"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG3696",469,872,398,202,498,629,404,342,400,138
"COG3697",13,28,25,17,14,24,11,18,7,19
"COG3698",0,5,2,0,1,2,1,11,0,0
"COG3700",0,5,2,0,1,16,2,8,4,0
"COG3701",0,0,0,0,1,0,1,0,1,1
"COG3703",1,2,0,0,0,10,0,5,1,1
"COG3704",0,0,0,3,0,0,0,0,0,0
"COG3705",76,36,85,152,39,34,83,71,86,153
"COG3706",1487,2153,1503,1128,1736,2094,1402,645,1705,741
"COG3707",38,28,32,32,8,15,23,46,25,26
"COG3708",12,7,33,60,5,4,22,78,5,53
"COG3709",0,2,0,1,1,16,1,2,0,2
"COG3710",4,17,1,1,6,76,0,15,0,0
"COG3711",221,239,282,134,110,256,111,168,140,490
"COG3712",1248,1897,1685,586,1091,1392,1386,1478,1359,633
"COG3713",1,13,1,0,7,55,4,16,0,0
"COG3714",3,2,0,1,2,25,0,7,1,0
"COG3715",67,146,133,35,53,55,14,33,10,47
"COG3716",57,134,127,31,47,142,47,94,37,129
"COG3717",209,213,134,100,287,139,159,57,168,113
"COG3718",23,79,16,10,5,31,9,27,21,55
"COG3719",1,7,3,0,0,17,0,14,1,0
"COG3720",0,0,0,0,0,18,1,9,0,1
"COG3721",1,0,2,3,0,5,4,8,2,0
"COG3722",0,10,0,0,2,5,0,5,0,0
"COG3723",31,2,7,53,24,12,11,21,76,26
"COG3724",0,2,0,0,3,43,0,9,0,0
"COG3725",0,4,1,0,0,27,0,9,0,1
"COG3726",1,2,0,1,1,13,0,5,0,1
"COG3727",44,96,34,29,79,73,42,42,15,45
"COG3728",17,12,5,57,10,2,9,41,7,34
"COG3729",0,1,0,0,0,10,0,1,0,1
"COG3730",1,42,2,1,3,14,2,10,1,48
"COG3731",1,27,3,0,6,22,0,5,1,17
"COG3732",5,65,4,3,4,57,1,6,2,48
"COG3733",1,1,0,0,4,31,0,0,0,1
"COG3734",0,3,14,4,2,108,2,23,0,0
"COG3735",16,64,33,39,14,40,25,21,40,11
"COG3736",0,2,0,1,0,21,0,0,0,0
"COG3738",7,16,20,16,13,7,16,18,11,6
"COG3740",34,35,5,11,17,8,48,45,3,6
"COG3741",1,0,0,0,0,1,0,3,0,0
"COG3744",0,0,0,0,1,1,0,1,2,0
"COG3745",1,0,5,1,1,0,0,3,2,0
"COG3746",110,188,84,20,53,41,57,28,98,33
"COG3747",9,5,6,3,2,3,11,9,5,32
"COG3753",1,3,0,0,1,0,1,5,0,0
"COG3754",123,187,185,50,179,32,163,64,212,83
"COG3755",0,5,0,0,4,11,0,0,0,0
"COG3757",277,78,268,375,255,138,276,325,261,287
"COG3758",0,3,2,2,0,16,4,18,1,4
"COG3759",1,0,0,0,1,5,0,0,0,0
"COG3760",60,52,64,82,31,21,44,66,44,80
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,2,1,0,0,0,4,0,0
"COG3764",86,5,106,105,34,63,90,386,89,105
"COG3765",2,7,1,0,1,39,0,34,3,3
"COG3766",0,4,1,0,0,0,0,7,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,3,0,0,2,23,0,5,1,2
"COG3769",1,2,1,0,0,0,0,7,0,0
"COG3770",1,4,1,0,0,19,1,3,0,1
"COG3771",1,4,0,0,2,6,0,1,0,0
"COG3772",18,11,3,7,7,25,7,48,2,4
"COG3773",81,8,110,221,45,37,106,239,114,248
"COG3774",184,175,127,50,340,92,137,91,125,51
"COG3775",106,194,104,68,223,292,84,45,89,112
"COG3776",0,2,0,0,0,15,0,3,1,0
"COG3778",0,1,0,0,0,0,3,1,1,1
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",0,4,1,0,0,16,0,5,0,2
"COG3783",2,0,1,0,1,18,0,6,0,1
"COG3784",0,1,3,0,0,11,0,0,1,0
"COG3785",0,2,0,0,1,3,0,3,0,0
"COG3786",3,0,5,14,2,0,8,7,11,6
"COG3787",4,4,1,1,0,16,3,11,4,1
"COG3788",0,1,2,0,1,11,2,11,0,0
"COG3789",0,4,0,0,0,0,0,5,0,0
"COG3790",0,2,0,1,4,12,0,7,0,0
"COG3791",0,0,0,0,1,11,0,0,0,1
"COG3793",0,0,0,0,0,6,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,2,1,0,3,1,18,0,6
"COG3799",2,0,0,1,7,12,3,27,0,1
"COG3804",9,3,12,19,2,8,23,120,17,20
"COG3808",272,266,236,162,342,230,245,233,257,89
"COG3811",0,1,0,0,2,7,0,0,0,0
"COG3815",2,3,0,8,0,0,4,2,2,9
"COG3817",2,0,4,8,9,38,15,2,0,26
"COG3819",2,0,7,5,15,33,4,2,2,24
"COG3822",9,25,14,22,8,5,7,56,19,9
"COG3823",9,7,4,7,4,3,16,10,8,0
"COG3825",4,4,15,11,2,1,6,12,7,3
"COG3828",0,0,0,0,0,0,0,4,1,0
"COG3829",125,233,178,73,105,122,108,206,95,144
"COG3830",167,179,139,118,161,151,155,103,173,103
"COG3831",12,37,19,4,10,13,11,29,15,10
"COG3832",0,0,0,0,0,13,0,0,0,0
"COG3833",78,10,82,78,73,22,20,24,18,86
"COG3835",18,11,19,27,8,62,18,28,17,11
"COG3836",20,12,8,13,7,71,23,20,5,5
"COG3837",0,16,0,2,0,16,1,4,0,0
"COG3839",186,90,213,242,119,288,215,301,209,269
"COG3840",0,3,1,1,0,22,0,7,0,1
"COG3842",281,283,327,305,321,371,303,320,309,311
"COG3843",512,144,510,546,192,205,398,675,395,700
"COG3845",167,75,154,134,67,58,179,380,140,178
"COG3846",0,0,0,0,1,0,0,17,0,4
"COG3848",94,29,66,57,38,21,58,27,58,108
"COG3850",3,21,4,2,3,35,15,41,8,2
"COG3851",3,4,2,3,12,33,4,37,4,2
"COG3852",0,18,9,3,1,31,9,9,7,0
"COG3853",49,51,60,54,25,28,54,119,67,153
"COG3854",100,30,70,127,39,32,101,119,98,140
"COG3855",352,354,334,230,377,256,303,243,320,301
"COG3856",0,1,0,4,0,4,1,38,7,4
"COG3857",235,171,284,515,92,123,323,508,322,468
"COG3858",86,41,151,151,40,45,106,176,104,315
"COG3859",42,17,34,64,16,26,47,83,38,61
"COG3860",0,0,1,0,3,0,1,9,0,0
"COG3862",34,6,40,26,23,15,36,42,15,61
"COG3863",0,0,0,0,0,1,0,0,0,3
"COG3864",1,18,3,27,3,11,2,21,1,3
"COG3866",55,10,16,36,161,8,15,2,80,175
"COG3867",136,166,68,154,145,80,113,42,78,350
"COG3868",16,0,4,8,7,1,6,3,5,15
"COG3869",32,32,28,43,10,6,26,70,42,40
"COG3870",14,1,11,9,2,4,18,18,15,16
"COG3871",41,56,79,27,57,52,50,38,64,18
"COG3872",100,53,114,165,60,52,110,125,120,154
"COG3874",22,12,17,29,3,0,9,26,4,5
"COG3875",45,69,56,71,47,27,65,103,35,56
"COG3876",197,227,113,93,124,109,115,68,154,25
"COG3877",8,9,7,1,7,1,11,14,2,1
"COG3878",0,10,1,0,15,3,12,7,2,8
"COG3879",6,12,5,42,3,8,3,121,21,25
"COG3880",13,15,22,28,7,3,19,75,19,15
"COG3881",0,0,0,0,1,0,0,0,0,3
"COG3882",72,29,35,25,2,12,65,29,13,12
"COG3883",24,0,14,58,2,19,23,153,21,60
"COG3884",168,129,155,193,165,110,180,117,161,141
"COG3885",1,4,0,0,2,2,6,0,0,2
"COG3886",35,70,109,201,182,76,75,88,83,128
"COG3887",188,147,291,311,103,30,89,130,59,145
"COG3892",0,3,2,0,1,42,2,22,0,1
"COG3893",18,95,18,6,12,7,35,41,15,1
"COG3894",14,6,17,24,10,30,64,89,71,159
"COG3895",0,2,0,0,0,10,0,3,0,1
"COG3896",0,0,0,0,0,0,0,2,1,0
"COG3899",0,3,5,15,0,2,8,0,2,6
"COG3901",1,1,0,4,0,3,2,32,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,3,1,1,0,0,0,1,0
"COG3910",43,25,39,84,19,16,36,97,41,65
"COG3911",0,1,0,0,0,18,2,6,0,0
"COG3915",0,0,0,0,0,16,0,0,0,0
"COG3919",58,38,58,22,17,24,29,49,80,4
"COG3920",3,24,2,11,9,18,9,10,3,38
"COG3921",0,0,0,0,0,13,0,0,0,0
"COG3923",0,0,0,0,0,8,0,3,0,0
"COG3924",0,1,1,1,1,7,0,2,0,0
"COG3925",1,4,1,1,0,7,1,15,0,0
"COG3926",7,33,6,9,23,5,5,15,44,1
"COG3933",30,242,43,28,22,188,12,25,30,206
"COG3934",65,0,0,17,0,0,4,1,2,0
"COG3935",62,13,103,122,47,39,98,147,90,156
"COG3936",16,7,0,28,5,2,4,34,0,1
"COG3937",4,0,15,3,2,3,4,16,6,5
"COG3938",2,6,11,6,5,31,11,21,7,10
"COG3940",72,113,147,132,30,109,117,63,93,162
"COG3941",18,5,1,11,3,5,1,5,3,1
"COG3942",2,0,2,1,1,0,0,1,0,9
"COG3943",423,325,413,330,547,398,306,317,485,187
"COG3944",103,8,121,145,20,53,106,141,92,172
"COG3945",0,2,2,0,2,0,0,0,0,7
"COG3947",17,1,4,20,17,2,11,19,20,3
"COG3948",70,8,6,25,7,49,10,58,3,0
"COG3949",34,2,15,19,17,16,32,80,14,70
"COG3950",169,140,226,116,436,317,155,57,233,118
"COG3951",3,6,1,6,4,2,13,10,4,1
"COG3952",13,1,1,2,11,4,19,0,7,0
"COG3954",3,8,2,1,3,39,1,9,1,0
"COG3955",28,7,11,39,5,3,17,12,21,7
"COG3956",74,95,71,79,87,100,51,45,74,39
"COG3957",57,16,63,155,40,31,131,76,53,192
"COG3958",138,133,186,229,82,142,217,268,198,292
"COG3959",136,84,219,183,93,53,81,66,69,69
"COG3960",0,5,0,0,1,1,0,18,0,1
"COG3961",0,3,0,0,0,24,0,0,0,0
"COG3962",19,50,10,8,7,54,13,28,3,39
"COG3963",0,0,1,0,1,0,0,2,0,0
"COG3964",8,38,28,40,4,42,15,8,18,16
"COG3965",2,2,18,15,4,5,10,21,19,8
"COG3966",1,0,0,3,2,0,2,3,6,0
"COG3967",0,0,0,0,0,23,0,0,2,0
"COG3968",557,605,650,620,743,448,628,608,614,502
"COG3969",173,204,182,98,104,228,144,252,289,58
"COG3971",0,15,6,0,1,45,1,5,1,1
"COG3972",12,4,8,3,33,8,11,7,9,34
"COG3973",125,97,129,162,120,74,104,183,109,199
"COG3975",0,10,1,1,1,5,14,1,1,1
"COG3976",15,1,11,6,5,28,32,24,51,10
"COG3977",1,14,1,0,2,39,5,16,3,4
"COG3978",1,0,0,0,0,14,0,3,0,0
"COG3979",23,0,1,6,2,1,9,0,0,35
"COG3980",25,19,27,25,23,4,37,45,75,52
"COG3981",18,32,20,27,14,4,4,20,11,3
"COG4001",344,473,431,247,260,176,224,304,192,453
"COG4012",0,3,0,1,0,0,2,14,0,0
"COG4021",0,2,1,2,3,4,7,31,0,0
"COG4032",16,3,20,5,33,6,17,13,9,9
"COG4034",0,0,2,3,0,0,0,0,0,0
"COG4043",1,0,3,16,0,0,7,31,3,0
"COG4085",0,0,9,0,1,0,0,0,0,0
"COG4086",28,4,32,20,20,11,23,49,13,83
"COG4087",1,0,1,0,0,1,1,15,0,1
"COG4091",1,54,0,0,1,2,5,1,0,39
"COG4095",0,0,0,0,0,0,1,2,0,0
"COG4096",354,181,285,490,235,242,384,266,311,284
"COG4097",0,10,0,0,0,6,8,0,0,0
"COG4098",2,0,4,1,2,6,0,0,0,1
"COG4099",50,20,39,78,47,44,42,22,39,25
"COG4100",115,58,115,231,43,39,108,235,145,172
"COG4104",1,2,2,0,3,7,2,3,4,0
"COG4105",1,16,3,2,0,30,15,17,2,0
"COG4106",2,4,3,2,0,18,2,4,1,0
"COG4107",6,12,2,8,0,17,1,37,1,2
"COG4108",281,268,259,343,330,76,117,82,79,88
"COG4109",1,0,0,4,2,1,8,3,0,1
"COG4110",2,3,0,0,104,39,0,0,0,2
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",2,7,1,0,4,26,0,17,0,0
"COG4115",167,116,106,17,16,86,49,62,102,38
"COG4116",0,2,1,0,1,0,1,1,2,3
"COG4117",0,4,1,0,0,0,0,7,0,0
"COG4120",142,66,159,180,82,76,167,154,131,240
"COG4121",71,101,49,22,52,87,55,54,66,11
"COG4122",50,44,45,43,64,131,130,131,133,123
"COG4123",156,144,171,182,198,150,143,127,168,206
"COG4124",132,82,56,77,42,44,136,34,83,101
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",3,2,1,9,2,19,6,10,4,0
"COG4127",2,1,0,1,1,1,11,7,2,16
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",7,0,10,7,14,14,14,5,25,9
"COG4130",0,0,0,0,0,30,0,0,0,0
"COG4132",1,7,0,0,3,8,6,0,0,5
"COG4133",0,10,2,0,2,21,4,0,0,1
"COG4134",3,6,2,3,2,39,2,18,1,9
"COG4135",0,8,1,0,1,25,0,13,0,1
"COG4136",1,3,0,0,0,13,0,3,0,0
"COG4137",0,11,4,1,1,23,6,8,1,1
"COG4138",0,6,1,0,0,17,0,7,0,0
"COG4139",3,1,0,0,0,18,0,6,1,0
"COG4143",0,4,1,0,7,36,1,11,0,2
"COG4145",3,43,63,22,28,71,25,22,15,35
"COG4146",171,235,261,61,267,217,228,79,198,102
"COG4147",0,5,1,0,3,34,1,13,0,2
"COG4148",1,10,7,2,3,33,11,15,3,0
"COG4149",38,42,54,33,39,50,42,45,20,109
"COG4150",1,3,0,0,0,28,0,5,0,0
"COG4152",51,63,18,86,32,58,62,94,65,26
"COG4154",7,15,7,12,9,22,13,25,24,23
"COG4158",32,11,23,37,16,13,31,9,21,83
"COG4160",3,6,0,0,5,33,0,14,2,1
"COG4161",1,6,0,0,0,15,0,13,0,1
"COG4166",280,203,291,259,95,297,251,284,187,212
"COG4167",2,5,0,0,4,28,0,5,0,0
"COG4168",0,5,0,0,0,12,0,7,1,0
"COG4170",1,5,0,0,1,22,0,11,0,0
"COG4171",0,2,0,0,2,25,0,7,1,0
"COG4172",10,12,7,14,21,12,9,7,2,3
"COG4174",1,4,0,0,2,19,0,21,0,1
"COG4175",83,101,100,46,84,67,80,60,79,38
"COG4176",78,93,89,28,58,51,62,40,39,32
"COG4177",86,67,105,114,45,171,115,199,62,139
"COG4178",5,50,10,11,12,7,1,7,8,42
"COG4181",0,4,2,2,1,9,3,9,1,4
"COG4185",58,36,68,40,62,36,69,23,76,44
"COG4186",21,144,47,12,29,16,92,55,19,36
"COG4187",5,4,3,10,2,8,9,8,8,10
"COG4188",0,1,0,6,0,35,2,2,0,0
"COG4189",13,5,24,21,19,8,15,17,9,106
"COG4191",24,43,47,19,15,101,10,40,19,4
"COG4192",0,1,0,0,1,21,0,0,0,0
"COG4193",36,3,22,203,17,11,72,168,101,52
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",179,199,148,199,225,121,154,129,200,162
"COG4199",1,16,6,0,0,0,0,0,0,0
"COG4200",3,0,1,3,1,4,11,2,4,11
"COG4206",337,437,279,193,416,997,872,462,819,339
"COG4208",38,11,20,63,15,23,27,30,40,82
"COG4209",222,59,174,264,137,111,172,556,212,470
"COG4211",64,26,99,149,30,59,85,86,109,85
"COG4213",30,20,25,18,11,56,10,19,15,38
"COG4214",8,19,7,6,1,43,4,18,2,23
"COG4215",0,9,1,0,3,48,0,14,1,1
"COG4219",175,21,113,177,119,58,214,252,158,300
"COG4220",1,0,1,9,1,0,3,13,0,1
"COG4221",93,131,82,70,135,121,107,48,92,37
"COG4222",0,36,2,0,49,0,0,0,1,38
"COG4224",27,8,39,43,12,15,21,19,34,38
"COG4225",625,683,638,419,556,634,518,314,756,390
"COG4226",1,5,5,27,4,11,17,2,3,4
"COG4227",244,114,237,25,878,154,106,79,264,36
"COG4228",0,5,1,0,2,0,10,0,2,0
"COG4229",0,0,0,0,1,22,0,0,0,0
"COG4230",0,5,1,0,1,84,1,15,1,0
"COG4231",87,65,75,86,34,191,278,210,288,139
"COG4232",163,178,126,116,271,246,175,106,140,26
"COG4233",0,12,0,1,0,48,11,0,1,0
"COG4235",1,24,6,5,1,10,8,5,1,0
"COG4237",4,2,2,1,4,8,10,4,4,3
"COG4238",0,1,1,0,0,4,0,3,0,0
"COG4239",0,3,2,0,0,24,1,9,0,0
"COG4241",2,16,3,13,4,5,6,5,4,18
"COG4242",0,0,0,0,3,5,1,6,0,3
"COG4243",0,0,0,0,0,2,0,0,0,2
"COG4245",2,2,3,0,317,111,7,5,7,2
"COG4248",6,3,3,2,0,0,13,27,9,1
"COG4249",12,10,8,53,80,8,8,17,50,6
"COG4251",0,0,0,0,0,0,2,0,8,1
"COG4252",1,0,0,0,0,0,0,0,62,1
"COG4253",0,1,0,0,1,102,0,2,0,1
"COG4256",0,0,0,0,0,13,0,3,0,0
"COG4258",0,13,5,0,1,13,35,5,2,0
"COG4260",121,22,103,115,25,48,117,182,127,202
"COG4261",37,69,63,17,25,29,77,8,37,21
"COG4262",1,3,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,1,1,0,0,0
"COG4264",1,0,0,0,1,1,1,36,0,1
"COG4267",27,2,29,17,36,9,23,7,12,55
"COG4268",19,17,32,47,12,12,23,25,27,37
"COG4269",0,9,2,0,0,1,2,11,1,0
"COG4271",6,0,4,45,3,2,2,27,0,13
"COG4277",191,131,190,214,96,155,187,113,188,179
"COG4279",7,23,1,0,96,15,30,5,0,0
"COG4282",0,0,1,2,1,0,2,2,0,0
"COG4283",19,3,48,31,12,52,15,57,22,69
"COG4284",51,0,57,126,14,11,55,160,73,130
"COG4286",30,15,46,52,26,18,38,5,43,81
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,5,0,1,2,0,2,0,3
"COG4289",207,262,219,136,144,199,221,182,368,72
"COG4292",10,27,1,3,3,30,2,6,2,3
"COG4294",0,0,0,11,4,0,1,2,1,2
"COG4295",16,37,4,16,113,6,11,9,4,31
"COG4296",13,19,19,62,6,13,18,10,29,5
"COG4299",227,235,163,119,219,174,175,109,207,58
"COG4300",1,0,0,0,0,1,0,0,0,0
"COG4302",10,8,5,0,5,61,5,21,4,3
"COG4303",9,15,14,4,4,40,1,35,3,4
"COG4310",0,0,0,0,0,48,2,5,0,0
"COG4314",0,5,0,0,0,4,7,0,0,0
"COG4316",0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,0,0,0,10,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,2,3,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",6,13,2,6,3,18,3,6,6,3
"COG4333",13,8,9,16,4,9,16,17,11,3
"COG4335",5,18,11,5,2,3,10,5,7,5
"COG4336",5,0,0,6,1,3,12,3,20,5
"COG4354",152,93,99,125,59,36,137,64,201,51
"COG4357",2,0,2,0,0,2,0,0,0,0
"COG4359",0,2,0,0,0,0,1,0,0,0
"COG4372",1,41,6,10,5,3,4,3,2,29
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",18,2,31,85,6,13,23,13,19,23
"COG4379",0,7,1,0,0,4,1,4,2,0
"COG4380",0,0,0,0,2,39,0,0,0,0
"COG4381",0,5,0,0,1,0,2,0,1,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",24,146,24,28,28,10,27,15,66,0
"COG4384",0,5,1,0,0,1,3,0,1,0
"COG4385",44,4,5,3,0,36,8,24,5,0
"COG4386",1,18,1,2,0,4,17,0,5,1
"COG4387",0,1,1,0,0,2,1,0,5,0
"COG4388",1,0,1,1,0,3,2,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",3,0,0,2,0,0,3,0,0,0
"COG4393",0,0,0,0,0,1,2,1,0,1
"COG4394",0,6,1,1,5,15,5,0,1,1
"COG4395",0,18,2,0,1,4,10,2,1,0
"COG4396",0,0,0,4,0,0,3,2,0,0
"COG4397",1,7,0,0,1,3,2,0,1,0
"COG4399",0,0,0,2,9,3,2,3,0,3
"COG4401",0,12,0,0,0,0,0,2,1,16
"COG4403",1,48,15,9,7,3,4,12,26,76
"COG4405",0,2,0,2,2,14,1,14,1,2
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",163,126,155,120,230,173,203,186,157,77
"COG4412",21,92,23,104,470,2,25,33,11,37
"COG4413",49,98,26,37,37,10,27,3,67,7
"COG4420",2,0,5,13,0,1,2,18,1,0
"COG4421",9,9,4,0,0,0,6,10,0,3
"COG4422",302,289,295,218,211,184,236,175,393,202
"COG4430",13,37,31,21,4,62,23,13,22,25
"COG4443",29,0,22,32,15,10,26,9,35,33
"COG4445",0,1,0,0,2,24,0,0,1,0
"COG4448",1,43,3,0,1,1,14,18,3,31
"COG4452",14,55,33,10,9,47,18,62,16,8
"COG4453",0,2,0,0,1,47,0,0,0,1
"COG4456",2,0,11,1,0,1,2,6,0,1
"COG4457",1,7,6,1,2,13,2,2,2,1
"COG4458",1,6,6,1,1,1,1,6,8,2
"COG4460",0,1,0,0,1,12,0,0,0,1
"COG4463",9,12,11,22,5,3,15,33,12,21
"COG4464",145,110,114,101,118,143,108,150,118,153
"COG4465",43,30,63,45,37,23,48,33,14,102
"COG4466",0,0,1,10,0,0,2,18,5,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",147,86,156,166,66,77,144,123,126,275
"COG4469",1,0,1,0,0,0,1,5,0,0
"COG4470",0,0,0,7,0,0,0,9,0,0
"COG4471",1,0,0,0,0,0,1,0,1,2
"COG4472",29,16,48,55,17,18,33,64,45,68
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",75,28,38,34,8,40,61,60,51,24
"COG4475",15,7,13,11,4,11,36,42,30,25
"COG4476",0,0,1,0,1,2,0,0,0,0
"COG4477",3,0,4,20,0,5,0,32,2,4
"COG4478",4,1,6,4,0,2,2,6,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",7,7,13,33,6,8,14,32,15,44
"COG4485",268,17,268,365,87,88,279,222,201,514
"COG4487",10,3,5,16,0,9,2,4,1,2
"COG4492",59,26,52,44,36,35,47,52,34,103
"COG4495",1,0,13,3,3,0,6,14,0,4
"COG4496",52,25,42,67,22,20,44,43,48,63
"COG4499",3,3,4,1,2,5,1,0,0,6
"COG4502",2,0,0,1,1,0,7,28,0,0
"COG4506",65,25,67,59,26,28,68,64,59,111
"COG4508",0,0,0,0,0,1,0,5,0,1
"COG4509",155,45,214,271,70,58,144,414,151,223
"COG4512",0,0,0,23,1,1,3,29,7,25
"COG4521",17,5,5,4,7,22,6,16,3,6
"COG4525",1,1,1,0,0,23,0,3,0,1
"COG4529",1,3,1,0,2,48,0,18,5,2
"COG4531",0,7,1,0,1,29,1,7,0,1
"COG4533",3,20,3,1,3,60,0,25,3,3
"COG4535",1,12,2,4,2,39,8,16,2,1
"COG4536",32,35,74,37,199,126,37,17,46,20
"COG4537",1,0,0,0,1,1,0,0,0,1
"COG4540",1,5,1,10,3,23,2,7,2,0
"COG4541",0,4,0,0,0,2,3,0,0,0
"COG4542",0,25,0,0,2,16,5,0,0,13
"COG4545",0,0,0,7,0,0,1,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",19,22,28,27,12,19,27,106,18,63
"COG4552",107,78,114,118,60,53,84,102,121,103
"COG4555",3,1,5,26,3,1,2,16,31,3
"COG4558",0,0,1,0,0,20,0,9,0,0
"COG4559",0,0,0,0,0,11,0,8,0,2
"COG4564",74,35,24,9,5,145,17,2,43,0
"COG4565",2,11,8,13,9,73,8,27,4,4
"COG4566",2,40,11,9,2,34,60,8,13,2
"COG4568",0,0,0,0,2,11,0,3,0,0
"COG4569",0,3,2,0,0,10,0,14,1,1
"COG4570",10,0,10,21,6,2,16,37,22,10
"COG4571",0,0,0,0,0,0,0,6,0,0
"COG4572",0,0,1,0,0,6,0,5,1,0
"COG4573",18,30,20,15,7,17,4,60,10,10
"COG4574",0,0,1,0,0,17,0,8,1,0
"COG4575",3,4,1,2,1,30,1,12,0,1
"COG4576",3,2,6,2,9,13,2,16,6,11
"COG4577",12,22,26,15,44,134,21,47,12,51
"COG4578",0,30,0,0,2,12,0,9,1,14
"COG4579",4,5,3,0,4,65,0,5,0,0
"COG4580",0,21,7,1,9,232,2,30,3,8
"COG4581",0,0,2,1,0,7,0,1,0,17
"COG4582",0,9,0,1,3,26,1,10,2,0
"COG4584",649,314,668,350,1115,321,357,330,755,380
"COG4585",111,97,73,166,87,216,119,36,99,206
"COG4586",5,1,1,21,5,3,1,51,3,5
"COG4587",6,2,1,20,4,2,2,62,14,8
"COG4589",5,28,18,5,4,13,19,0,13,7
"COG4590",0,0,0,0,0,0,3,2,0,0
"COG4591",296,303,206,135,518,301,256,161,233,147
"COG4592",0,3,0,0,0,17,0,6,0,2
"COG4594",0,0,1,0,0,0,0,1,0,0
"COG4597",1,19,4,0,3,5,8,11,3,0
"COG4598",0,1,2,1,0,37,0,9,2,1
"COG4603",118,32,99,111,45,35,141,255,113,136
"COG4604",2,2,18,12,3,15,1,8,19,16
"COG4605",11,1,19,16,7,10,1,5,14,17
"COG4606",10,1,15,12,3,15,2,5,15,8
"COG4607",5,0,8,9,5,11,1,5,15,15
"COG4608",193,150,205,226,121,229,169,383,229,345
"COG4615",0,5,2,0,1,32,0,13,0,1
"COG4618",0,2,0,0,0,0,2,1,0,0
"COG4619",2,5,1,0,2,22,0,9,0,5
"COG4623",120,215,115,38,78,181,94,66,124,33
"COG4624",147,115,183,157,83,350,570,715,394,694
"COG4625",0,9,2,1,1,14,10,8,5,0
"COG4626",174,72,66,155,74,22,76,311,113,99
"COG4627",0,0,0,0,0,0,2,1,0,1
"COG4628",0,0,0,0,0,4,0,0,0,0
"COG4631",0,0,5,0,0,0,2,0,0,0
"COG4632",108,205,218,185,31,93,130,163,157,133
"COG4633",2,0,2,2,3,2,0,2,2,9
"COG4635",0,5,2,4,2,32,9,4,2,1
"COG4636",27,13,22,56,46,28,27,22,35,115
"COG4637",61,32,104,14,36,72,97,20,4,33
"COG4638",0,4,0,1,3,113,0,1,0,1
"COG4639",5,56,5,5,0,3,9,54,2,0
"COG4640",0,0,0,1,2,1,1,0,0,1
"COG4641",65,0,71,158,110,53,71,4,126,359
"COG4642",116,69,71,78,143,117,107,25,79,31
"COG4643",2,22,1,4,0,0,6,13,0,1
"COG4644",0,9,0,0,3,167,2,117,1,4
"COG4646",1300,1724,1239,1090,470,834,1150,1390,626,1180
"COG4648",0,5,0,0,0,2,1,0,0,0
"COG4650",0,9,1,1,3,0,0,7,0,1
"COG4651",0,25,4,5,2,29,20,22,3,1
"COG4652",0,0,33,0,1,14,0,10,0,0
"COG4653",72,10,37,33,42,6,48,72,30,33
"COG4656",282,188,297,240,264,288,301,269,275,312
"COG4657",175,81,117,165,133,131,118,127,142,113
"COG4658",231,185,238,257,198,223,276,169,224,191
"COG4659",155,118,151,118,126,138,171,105,141,147
"COG4660",65,44,57,67,52,140,211,138,174,146
"COG4662",0,1,2,3,0,1,2,14,0,3
"COG4663",0,5,1,5,1,2,20,2,2,4
"COG4664",4,4,2,8,0,1,16,3,0,3
"COG4665",1,2,4,0,0,3,8,2,0,1
"COG4666",39,83,66,62,32,40,84,77,36,43
"COG4667",181,113,158,197,259,160,161,117,178,201
"COG4668",13,100,20,7,12,132,19,32,8,89
"COG4669",0,3,1,0,1,0,0,2,0,0
"COG4670",20,19,21,9,14,28,16,57,4,18
"COG4672",4,7,5,2,0,1,0,13,0,0
"COG4674",0,0,0,4,1,24,4,4,0,14
