"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG3682",15,11,11,19,9,51,54,71,80,59
"COG3683",1,1,0,1,0,0,0,0,9,0
"COG3684",0,3,1,2,0,4,0,70,19,1
"COG3685",1,13,0,3,0,5,0,83,17,10
"COG3688",186,64,79,116,58,66,170,88,22,108
"COG3689",32,5,24,49,7,4,17,71,12,22
"COG3691",3,1,0,4,0,0,0,64,6,2
"COG3692",1,2,0,2,0,0,0,50,0,0
"COG3693",39,70,47,37,25,87,110,13,43,99
"COG3694",0,1,0,4,3,1,4,5,0,0
"COG3695",18,17,44,22,23,69,16,34,61,52
"COG3696",327,218,545,360,484,1167,376,82,1039,556
"COG3697",33,13,17,12,10,3,10,49,12,21
"COG3698",1,3,0,6,0,4,0,83,0,0
"COG3700",3,4,0,4,0,1,0,33,3,1
"COG3701",0,20,0,0,11,0,1,0,1,0
"COG3703",0,2,0,5,0,4,0,33,2,0
"COG3704",0,1,0,0,0,0,0,11,0,0
"COG3705",85,19,52,86,58,44,106,31,11,56
"COG3706",665,2148,2397,810,532,2923,843,128,2464,1633
"COG3707",45,17,18,10,31,20,61,12,18,28
"COG3708",3,4,3,32,3,16,16,50,8,12
"COG3709",0,3,0,2,0,0,0,37,12,2
"COG3710",3,11,1,16,1,8,0,322,25,8
"COG3711",372,93,75,213,512,138,176,875,146,119
"COG3712",370,1063,1505,728,999,2564,663,11,3282,1422
"COG3713",1,2,4,4,1,1,0,151,33,1
"COG3714",2,2,0,4,0,3,0,70,9,3
"COG3715",151,58,35,63,118,64,116,344,51,53
"COG3716",156,43,34,40,112,66,111,369,63,68
"COG3717",93,216,204,125,139,241,134,115,226,215
"COG3718",0,8,7,23,59,9,10,12,8,14
"COG3719",2,2,0,11,0,1,0,76,12,1
"COG3720",0,6,0,0,0,3,0,7,11,1
"COG3721",0,9,4,0,1,2,0,8,4,2
"COG3722",1,8,0,6,0,2,0,134,22,8
"COG3723",20,46,27,20,14,38,33,62,24,36
"COG3724",1,7,1,5,0,1,0,50,8,2
"COG3725",0,4,1,2,0,1,0,45,11,2
"COG3726",0,2,0,2,0,0,0,41,8,3
"COG3727",76,33,57,52,72,54,71,53,15,82
"COG3728",2,8,3,5,27,6,41,22,0,3
"COG3729",0,0,0,2,0,0,0,32,2,1
"COG3730",0,4,0,5,70,3,12,33,3,4
"COG3731",3,2,0,4,36,2,9,26,4,2
"COG3732",1,6,1,12,67,1,6,16,1,1
"COG3733",0,11,0,8,0,0,0,130,17,3
"COG3734",7,14,4,6,0,16,3,216,36,8
"COG3735",3,11,21,29,3,67,56,81,86,43
"COG3736",0,1,0,0,0,0,0,10,0,0
"COG3738",20,5,12,19,2,5,9,71,2,11
"COG3740",82,19,17,15,120,17,29,32,62,36
"COG3741",1,0,0,1,0,0,9,1,0,0
"COG3744",1,0,6,0,0,0,1,0,1,3
"COG3745",2,0,3,6,0,0,2,5,0,8
"COG3746",13,36,54,23,62,36,19,0,25,18
"COG3747",16,19,1,3,1,11,3,7,0,12
"COG3753",0,1,0,1,0,0,0,45,0,3
"COG3754",39,89,59,85,137,95,77,5,283,161
"COG3755",0,1,0,2,0,0,0,42,7,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",491,336,395,286,287,115,385,155,101,303
"COG3758",1,1,0,3,0,6,5,58,17,2
"COG3759",8,1,0,0,0,2,9,0,0,0
"COG3760",69,26,29,40,34,13,43,36,15,33
"COG3762",0,2,0,1,0,0,0,0,0,1
"COG3763",15,0,2,0,1,0,1,1,0,1
"COG3764",167,27,21,63,20,39,225,39,3,33
"COG3765",3,9,1,22,1,6,0,151,63,9
"COG3766",0,1,0,3,0,0,0,23,0,2
"COG3767",0,0,0,1,1,0,0,0,0,0
"COG3768",1,3,0,5,2,1,0,62,14,1
"COG3769",0,1,0,1,0,0,0,28,11,0
"COG3770",1,22,2,10,0,4,0,60,7,1
"COG3771",0,1,0,1,0,0,0,25,4,1
"COG3772",3,21,8,7,0,3,2,84,48,2
"COG3773",54,35,69,148,22,46,110,76,26,50
"COG3774",163,226,63,125,189,45,30,4,61,35
"COG3775",110,207,219,76,198,157,114,128,160,168
"COG3776",0,1,0,0,0,1,0,4,4,0
"COG3778",0,2,0,0,0,0,0,1,0,4
"COG3779",0,0,0,2,0,0,0,55,0,0
"COG3781",0,6,0,3,0,1,0,55,13,0
"COG3783",0,2,0,2,0,1,0,35,2,2
"COG3784",0,1,0,8,1,0,0,49,2,0
"COG3785",1,1,1,7,0,3,0,49,7,0
"COG3786",0,6,4,16,4,1,7,16,1,2
"COG3787",0,5,1,3,0,1,0,34,7,4
"COG3788",2,3,0,4,1,0,0,36,13,1
"COG3789",1,0,0,2,0,2,0,55,0,2
"COG3790",0,1,0,2,0,1,0,36,7,1
"COG3791",0,5,0,0,0,0,0,0,7,0
"COG3793",0,0,0,0,0,0,0,0,9,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,1,0,1,20,0,1
"COG3799",0,1,10,6,5,5,1,1,22,0
"COG3804",8,5,8,9,3,3,25,41,8,5
"COG3808",24,42,45,116,107,342,219,104,268,228
"COG3811",0,1,0,0,0,0,0,2,0,1
"COG3815",0,0,0,1,0,0,1,0,1,1
"COG3817",7,8,9,11,6,2,4,5,1,0
"COG3819",5,6,6,3,4,1,7,5,7,3
"COG3822",5,9,20,14,47,31,13,12,16,17
"COG3823",0,12,3,0,0,0,0,0,1,9
"COG3824",1,0,0,0,0,0,7,0,0,1
"COG3825",0,1,3,13,0,0,1,16,0,6
"COG3828",0,0,0,0,0,0,0,4,1,0
"COG3829",231,66,132,70,153,51,122,785,271,148
"COG3830",26,31,34,47,39,170,138,13,127,168
"COG3831",2,15,23,16,3,71,2,102,42,16
"COG3832",0,1,0,0,0,0,0,0,6,0
"COG3833",79,49,60,82,26,50,69,95,27,50
"COG3835",55,27,37,22,6,18,27,222,54,23
"COG3836",12,22,18,11,1,3,9,34,11,6
"COG3837",0,0,0,0,0,0,0,10,13,0
"COG3839",232,149,151,274,80,74,191,489,176,195
"COG3840",1,7,0,5,1,1,0,46,9,0
"COG3842",353,351,296,354,324,302,247,447,366,351
"COG3843",307,129,150,310,198,95,346,115,94,258
"COG3845",76,52,100,150,49,86,117,273,78,133
"COG3846",6,8,2,1,39,0,2,0,4,3
"COG3848",150,61,35,18,27,57,63,2,2,32
"COG3850",9,16,9,28,5,11,6,243,31,22
"COG3851",2,22,8,23,5,21,3,85,8,3
"COG3852",3,39,2,13,3,27,1,74,62,13
"COG3853",100,29,29,55,71,27,74,40,12,54
"COG3854",64,35,37,76,23,27,72,57,9,39
"COG3855",301,366,287,318,406,310,305,109,309,394
"COG3856",8,2,0,3,25,5,14,0,0,0
"COG3857",502,78,132,217,203,108,336,101,13,132
"COG3858",86,47,69,109,53,40,163,170,36,68
"COG3859",37,16,18,34,20,22,48,25,9,19
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",37,15,24,30,12,31,31,30,13,25
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",70,2,2,2,5,3,18,0,0,3
"COG3866",74,13,223,24,10,34,376,0,80,88
"COG3867",58,181,133,211,212,153,128,1,113,209
"COG3868",0,0,13,7,4,1,0,0,0,11
"COG3869",44,13,26,30,34,8,42,22,18,11
"COG3870",36,2,4,15,1,1,10,20,2,7
"COG3871",9,18,64,10,44,74,8,15,145,72
"COG3872",86,42,66,103,76,44,105,67,45,62
"COG3874",29,0,7,11,6,5,29,0,1,13
"COG3875",128,26,47,34,90,62,59,129,48,41
"COG3876",18,57,96,53,52,182,74,1,217,145
"COG3877",0,1,4,0,13,20,1,0,32,10
"COG3878",0,1,5,8,3,0,1,0,0,0
"COG3879",7,1,0,8,10,17,46,0,0,2
"COG3880",24,6,14,11,25,3,30,24,5,5
"COG3881",0,0,0,0,0,1,1,0,0,0
"COG3882",3,45,27,30,2,64,13,22,101,31
"COG3883",12,4,11,30,5,7,31,5,2,14
"COG3884",147,115,124,199,217,115,146,37,115,147
"COG3885",36,3,1,3,0,0,7,29,5,0
"COG3886",329,327,52,75,190,60,232,73,140,153
"COG3887",353,74,107,205,175,73,274,141,35,152
"COG3892",0,8,1,2,2,0,0,0,0,0
"COG3893",2,5,1,1,0,37,11,0,21,17
"COG3894",67,17,22,42,18,20,52,2,29,40
"COG3895",1,4,0,1,0,0,0,21,8,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,6,11,0,0,6,105,1,5
"COG3901",1,0,1,0,0,1,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",20,0,0,2,0,3,5,0,0,1
"COG3907",8,0,0,0,0,0,1,0,8,0
"COG3910",56,7,19,32,20,10,8,8,4,11
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,3,0,2,0,0,0,0,5,0
"COG3919",155,3,42,140,3,7,15,0,62,5
"COG3920",87,5,11,10,51,17,44,13,22,16
"COG3921",0,2,0,0,0,0,0,0,7,0
"COG3923",0,2,0,2,0,1,0,40,10,0
"COG3924",1,1,0,0,0,2,0,28,6,0
"COG3925",1,4,1,4,1,2,0,78,18,2
"COG3926",0,10,107,8,1,12,6,0,46,13
"COG3933",29,31,10,38,298,16,74,54,10,47
"COG3934",7,0,3,9,0,0,8,0,6,3
"COG3935",102,44,61,102,31,47,90,53,57,32
"COG3936",12,1,3,12,1,2,18,0,19,7
"COG3937",5,0,2,4,1,1,6,17,0,2
"COG3938",39,5,3,1,2,0,9,12,3,9
"COG3940",69,35,79,52,15,273,137,16,627,95
"COG3941",32,0,1,8,0,0,1,0,1,8
"COG3942",41,0,1,1,0,0,9,0,0,1
"COG3943",344,498,625,435,487,520,306,53,190,376
"COG3944",132,35,52,96,32,14,152,88,28,45
"COG3945",15,0,1,1,18,4,10,0,0,0
"COG3947",2,4,10,9,1,9,9,17,4,13
"COG3948",36,10,13,10,3,15,11,20,7,15
"COG3949",5,8,9,32,3,8,14,61,27,7
"COG3950",153,299,95,326,223,313,144,6,140,243
"COG3951",2,20,2,53,3,14,0,67,14,33
"COG3952",0,1,4,1,1,12,0,0,32,15
"COG3953",72,0,0,0,0,0,0,0,0,2
"COG3954",2,8,0,3,0,8,0,106,4,2
"COG3955",4,2,4,4,0,0,5,0,13,1
"COG3956",90,128,83,120,153,75,105,15,79,91
"COG3957",216,11,38,38,17,20,127,2,4,34
"COG3958",242,83,83,126,111,68,191,203,117,116
"COG3959",178,90,82,143,130,54,181,199,123,115
"COG3960",1,3,1,6,0,1,0,72,1,3
"COG3961",0,4,0,2,0,0,0,0,14,0
"COG3962",1,16,3,14,69,0,17,0,0,5
"COG3963",0,0,1,0,0,0,0,0,0,1
"COG3964",71,8,9,8,2,43,26,50,39,15
"COG3965",1,0,3,16,0,1,12,0,1,2
"COG3966",63,1,0,17,0,1,2,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",390,723,730,667,620,732,531,146,569,670
"COG3969",22,93,113,98,135,74,19,46,46,61
"COG3971",13,6,3,18,0,3,2,78,13,15
"COG3972",28,35,3,11,4,1,7,0,0,5
"COG3973",272,27,68,85,48,123,80,121,112,82
"COG3975",6,0,4,0,1,3,4,0,0,4
"COG3976",31,22,14,14,5,6,21,0,22,31
"COG3977",3,12,8,6,0,6,1,147,26,4
"COG3978",0,1,0,0,0,2,0,21,3,0
"COG3979",2,4,7,6,0,2,16,0,49,2
"COG3980",19,25,31,51,8,21,7,0,41,49
"COG3981",8,5,2,3,6,17,23,18,7,13
"COG4001",235,461,0,180,351,322,345,31,108,262
"COG4012",0,2,0,0,0,0,0,0,2,2
"COG4021",0,3,2,0,1,0,0,0,0,0
"COG4032",1,11,11,6,0,35,2,37,34,9
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,5,0,0,3,0,0,0
"COG4085",0,1,0,13,0,46,0,0,0,0
"COG4086",67,13,14,11,11,25,10,0,4,5
"COG4087",6,0,1,1,0,0,3,6,4,2
"COG4091",0,1,1,5,71,0,0,28,17,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",228,179,155,314,425,209,425,2,253,60
"COG4097",0,0,1,1,0,1,0,1,0,0
"COG4098",54,0,1,4,1,1,5,0,0,1
"COG4099",94,101,96,24,29,74,72,6,112,63
"COG4100",246,47,50,106,80,51,145,52,20,64
"COG4104",0,0,2,0,0,10,0,0,23,3
"COG4105",3,24,2,14,6,3,1,97,15,8
"COG4106",2,5,2,1,0,1,4,25,9,2
"COG4107",1,7,3,7,1,6,0,37,15,0
"COG4108",368,399,294,388,360,222,319,198,206,323
"COG4109",0,0,4,0,0,0,0,2,0,2
"COG4110",0,1,84,0,0,0,0,0,0,1
"COG4112",0,0,5,0,0,0,0,0,0,0
"COG4114",0,6,0,2,0,2,0,58,14,0
"COG4115",25,12,77,19,37,54,54,19,16,102
"COG4116",21,0,0,6,1,0,8,1,0,1
"COG4117",0,3,0,3,0,2,0,79,0,2
"COG4120",185,65,112,119,56,24,26,21,14,36
"COG4121",36,51,32,20,24,95,46,123,52,72
"COG4122",112,69,84,155,207,131,136,37,142,107
"COG4123",171,119,134,152,149,131,148,142,108,130
"COG4124",222,244,233,89,93,158,116,49,178,179
"COG4125",0,2,1,0,0,0,0,0,8,1
"COG4126",0,4,8,8,3,0,4,9,0,9
"COG4127",2,0,1,5,1,10,12,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,1,12,29,10,2,11,31,26,27
"COG4130",0,4,0,0,0,3,0,0,0,0
"COG4132",21,2,5,0,0,0,17,7,14,1
"COG4133",0,3,1,2,0,0,2,43,0,2
"COG4134",0,11,2,10,2,4,1,205,16,3
"COG4135",0,8,0,1,0,3,0,100,9,3
"COG4136",0,1,0,0,0,0,0,29,2,1
"COG4137",1,9,3,9,2,9,0,111,12,6
"COG4138",1,2,1,9,0,3,0,48,6,0
"COG4139",0,3,1,1,0,1,0,62,7,3
"COG4143",1,5,2,4,1,1,0,67,24,0
"COG4145",7,24,21,38,60,14,21,97,47,19
"COG4146",102,322,295,185,222,336,158,118,253,257
"COG4147",0,8,0,7,1,3,0,123,13,5
"COG4148",11,2,1,10,0,2,0,80,12,14
"COG4149",58,35,26,24,35,29,40,84,29,28
"COG4150",0,3,5,5,0,2,0,34,11,5
"COG4152",67,36,26,49,18,28,125,0,18,47
"COG4154",20,9,12,10,22,2,16,51,21,7
"COG4158",5,29,30,33,2,3,4,37,11,13
"COG4160",0,10,2,8,1,2,0,106,19,1
"COG4161",1,1,1,6,1,3,0,70,6,4
"COG4166",625,139,116,188,175,97,266,610,147,177
"COG4167",1,1,0,11,2,4,0,59,8,3
"COG4168",1,8,1,8,1,3,0,66,13,4
"COG4170",0,6,1,4,2,0,0,66,11,0
"COG4171",1,4,0,5,1,0,0,40,6,1
"COG4172",9,16,12,18,8,20,22,114,25,18
"COG4174",0,5,3,4,0,1,1,64,5,5
"COG4175",33,43,98,44,73,177,13,40,207,89
"COG4176",22,45,59,22,44,149,13,39,117,62
"COG4177",75,104,67,70,46,60,109,253,107,66
"COG4178",5,43,7,19,58,10,13,91,1,28
"COG4181",7,4,0,6,1,2,14,68,14,1
"COG4185",103,169,25,85,113,41,27,2,17,118
"COG4186",22,22,38,21,39,21,19,7,14,22
"COG4187",54,31,6,20,0,0,11,26,12,7
"COG4188",0,2,1,2,1,0,2,0,4,2
"COG4189",11,5,4,9,6,5,11,54,14,13
"COG4191",0,2,3,5,1,56,1,7,43,30
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",9,24,55,110,20,35,37,4,0,40
"COG4194",0,0,0,0,1,0,4,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",126,206,197,203,205,185,211,39,148,225
"COG4199",54,0,1,2,0,1,0,1,79,0
"COG4200",1,8,6,5,2,10,8,0,2,0
"COG4206",523,1331,1170,901,1172,1364,1043,148,1011,1137
"COG4208",45,16,11,21,4,11,48,24,11,17
"COG4209",139,90,175,217,100,95,174,146,54,197
"COG4211",35,30,50,99,40,29,53,128,51,55
"COG4213",23,109,19,42,42,17,26,144,68,29
"COG4214",17,36,7,17,30,7,25,176,34,22
"COG4215",3,6,1,8,0,2,0,86,28,4
"COG4219",26,65,132,249,45,108,93,132,39,118
"COG4220",1,0,0,0,0,3,0,98,0,3
"COG4221",51,95,96,90,176,96,61,73,145,108
"COG4222",61,54,80,34,111,3,69,5,13,38
"COG4224",27,12,25,23,18,6,24,12,2,18
"COG4225",67,758,602,295,300,939,458,90,760,443
"COG4226",33,31,23,7,2,9,5,0,25,23
"COG4227",37,580,173,37,116,149,55,3,54,147
"COG4228",8,32,0,0,0,4,3,0,0,0
"COG4229",0,3,0,0,0,0,0,0,1,0
"COG4230",1,17,1,12,1,3,0,185,23,6
"COG4231",120,142,115,136,75,228,216,82,193,163
"COG4232",109,200,242,204,238,192,166,140,187,239
"COG4233",2,6,1,5,0,2,1,0,0,5
"COG4235",11,16,5,8,4,9,2,153,0,15
"COG4237",3,6,2,4,2,7,2,20,1,6
"COG4238",0,1,0,1,0,1,0,34,1,1
"COG4239",0,1,1,2,0,1,0,56,10,2
"COG4241",36,3,7,3,22,9,17,0,1,3
"COG4242",0,0,0,1,0,1,0,0,0,0
"COG4243",10,0,0,0,0,0,9,0,0,0
"COG4245",0,2,262,6,1,1,3,36,8,1
"COG4248",1,4,13,9,2,1,1,127,7,5
"COG4249",1,12,9,90,12,33,38,0,32,65
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,15,0,15,4,1
"COG4253",0,3,0,2,0,2,1,6,0,1
"COG4256",0,0,0,0,0,1,0,6,2,1
"COG4258",8,0,0,3,2,1,4,0,11,3
"COG4260",40,20,20,29,20,32,161,16,61,67
"COG4261",9,22,26,15,37,34,4,0,23,27
"COG4262",0,0,0,0,0,0,0,26,6,1
"COG4263",0,2,0,2,0,0,3,0,0,0
"COG4264",1,3,1,0,1,11,0,669,37,3
"COG4267",22,12,13,11,12,8,35,0,7,17
"COG4268",135,112,34,19,159,28,23,12,1,22
"COG4269",1,2,1,6,0,3,0,41,0,0
"COG4271",18,199,1,8,0,0,6,22,67,6
"COG4277",136,86,110,125,69,167,185,60,170,147
"COG4279",5,0,8,4,0,2,4,1,0,9
"COG4282",0,0,0,0,0,0,0,5,0,0
"COG4283",16,3,20,12,2,8,46,6,4,8
"COG4284",41,19,23,92,9,44,82,0,2,19
"COG4286",46,45,14,25,19,31,19,0,1,30
"COG4288",0,0,0,0,1,3,0,4,0,1
"COG4289",8,240,234,93,66,321,90,33,325,135
"COG4290",6,0,0,0,0,0,0,0,0,0
"COG4292",33,2,3,1,0,34,1,0,6,4
"COG4294",0,1,12,7,3,0,0,0,0,0
"COG4295",66,6,50,15,3,0,38,16,21,34
"COG4296",24,0,4,38,11,13,1,54,0,9
"COG4299",38,120,146,129,245,299,88,1,497,177
"COG4300",40,0,0,1,0,2,1,5,3,1
"COG4302",0,8,1,8,1,6,1,66,3,8
"COG4303",0,15,3,11,0,17,7,93,4,14
"COG4310",0,27,0,3,0,1,0,0,0,3
"COG4314",0,0,0,1,0,0,4,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,1,0,0,0,0
"COG4320",82,0,0,0,0,0,16,0,0,0
"COG4325",1,1,8,6,0,2,0,0,0,3
"COG4330",17,0,0,0,0,0,0,1,0,1
"COG4332",2,1,5,0,0,8,0,4,12,0
"COG4333",11,6,2,13,16,10,12,0,4,7
"COG4335",1,2,2,2,0,39,1,13,20,10
"COG4336",4,6,3,8,4,1,21,5,0,2
"COG4354",4,18,55,131,34,85,13,5,231,123
"COG4357",4,0,0,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",32,10,3,10,43,0,35,0,0,4
"COG4373",1,0,0,0,0,0,0,0,0,2
"COG4377",26,5,31,34,10,11,25,6,4,27
"COG4379",1,29,0,0,0,2,1,4,1,2
"COG4380",0,0,0,4,0,0,48,0,0,0
"COG4381",0,2,0,0,0,1,0,2,0,4
"COG4382",0,0,0,0,1,0,0,0,0,2
"COG4383",0,81,11,2,65,133,17,9,12,41
"COG4384",2,18,0,0,0,0,0,1,0,3
"COG4385",2,3,2,9,0,4,2,3,1,6
"COG4386",1,54,1,2,0,5,3,1,1,6
"COG4387",0,0,0,0,0,7,0,3,1,12
"COG4388",0,0,2,0,0,18,0,5,1,18
"COG4389",1,0,0,1,0,0,0,0,0,2
"COG4390",0,0,0,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,5,0,0
"COG4393",21,0,1,1,1,6,28,7,1,6
"COG4394",5,11,5,3,0,2,1,0,12,1
"COG4395",5,2,1,0,0,2,1,0,0,6
"COG4396",0,0,0,0,0,0,1,3,0,4
"COG4397",0,1,1,1,0,5,0,1,1,7
"COG4399",0,0,5,2,1,0,0,0,14,0
"COG4401",0,0,0,0,23,0,4,0,0,2
"COG4403",14,1,1,6,6,5,8,75,5,2
"COG4405",22,7,1,3,0,0,8,1,15,2
"COG4408",0,0,5,0,0,1,0,0,0,0
"COG4409",91,278,219,318,209,288,66,36,239,206
"COG4412",44,422,404,191,201,0,319,5,27,243
"COG4413",4,4,19,18,10,85,6,0,4,41
"COG4420",1,1,0,6,0,0,3,0,0,1
"COG4421",0,7,0,0,0,16,5,24,0,0
"COG4422",89,244,161,109,164,304,104,59,99,176
"COG4430",5,6,16,23,21,14,9,8,20,6
"COG4443",7,4,5,3,1,10,32,17,8,16
"COG4445",0,0,0,0,0,0,0,0,13,0
"COG4448",0,0,1,5,54,0,11,0,0,2
"COG4452",2,23,23,7,2,98,6,123,84,36
"COG4453",0,2,0,0,0,4,0,1,2,0
"COG4456",2,0,1,1,2,0,0,0,0,1
"COG4457",1,58,269,0,2,0,2,0,23,30
"COG4458",0,44,2,4,0,0,2,0,20,24
"COG4460",0,3,0,0,0,0,0,0,5,0
"COG4463",29,4,7,10,29,3,24,2,0,4
"COG4464",169,127,78,125,118,78,86,89,77,89
"COG4465",37,16,33,53,41,24,59,33,19,31
"COG4466",17,0,0,4,1,0,5,0,0,0
"COG4467",29,0,0,0,0,0,0,0,0,0
"COG4468",57,12,36,36,44,50,185,75,64,72
"COG4469",59,0,0,0,0,0,0,0,0,0
"COG4470",43,0,5,0,0,0,1,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,1
"COG4472",62,17,24,44,28,10,52,25,7,17
"COG4473",88,0,0,0,0,1,2,0,0,1
"COG4474",43,25,14,20,7,31,31,1,40,63
"COG4475",16,13,20,26,10,3,8,6,1,6
"COG4476",3,0,0,0,2,0,0,0,0,1
"COG4477",98,0,15,5,3,1,7,3,0,9
"COG4478",40,1,1,2,0,1,1,0,0,3
"COG4479",13,0,0,0,0,1,0,0,0,0
"COG4481",29,6,9,20,17,9,15,8,5,9
"COG4483",10,0,0,0,0,1,0,0,0,0
"COG4485",307,58,146,293,67,91,350,122,57,100
"COG4487",2,2,6,4,1,0,53,0,0,4
"COG4492",46,28,43,43,35,27,63,15,34,21
"COG4495",5,0,1,0,0,0,4,17,0,0
"COG4496",51,22,21,43,25,23,57,14,3,26
"COG4499",29,0,0,1,0,0,1,3,0,1
"COG4502",0,0,0,0,0,6,7,0,0,3
"COG4506",77,25,38,54,41,25,64,28,16,35
"COG4508",1,0,0,0,1,1,0,0,0,0
"COG4509",165,45,96,192,49,49,220,208,40,88
"COG4512",11,0,0,5,3,1,24,19,4,0
"COG4521",1,10,1,12,0,5,2,86,6,14
"COG4525",0,7,1,5,1,1,0,52,7,1
"COG4529",2,11,0,7,0,2,0,113,17,4
"COG4531",1,4,0,3,1,1,0,60,9,2
"COG4533",1,15,0,11,0,11,0,237,43,5
"COG4535",4,31,5,12,0,7,3,99,24,7
"COG4536",86,140,109,172,219,24,87,88,17,114
"COG4537",1,0,0,2,0,0,2,0,0,2
"COG4540",5,4,0,1,0,10,3,1,7,0
"COG4541",0,0,0,0,0,1,0,0,0,3
"COG4542",23,4,0,2,38,0,15,0,0,3
"COG4545",0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,6,0,0,0,0,0,1
"COG4548",6,3,9,26,15,9,18,126,10,11
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",131,33,67,71,27,131,74,55,178,78
"COG4555",0,0,2,6,0,1,0,21,2,1
"COG4558",0,4,0,1,0,1,0,3,5,0
"COG4559",0,4,0,2,0,1,0,9,9,0
"COG4564",0,22,7,34,1,0,84,0,5,2
"COG4565",2,16,6,19,3,8,4,241,39,13
"COG4566",41,15,18,28,6,24,13,0,34,57
"COG4568",0,0,0,1,0,1,0,38,2,1
"COG4569",3,6,0,3,0,7,0,91,0,14
"COG4570",4,18,8,5,1,4,2,38,0,4
"COG4571",0,0,0,0,0,1,0,4,3,1
"COG4572",0,3,0,3,0,0,0,26,3,0
"COG4573",21,13,7,12,6,6,10,164,27,29
"COG4574",1,4,0,1,0,1,0,42,11,3
"COG4575",2,10,0,11,0,2,0,106,13,3
"COG4576",12,7,3,3,3,10,4,27,4,10
"COG4577",49,30,16,16,11,32,9,102,18,34
"COG4578",0,2,0,7,57,3,1,35,1,2
"COG4579",0,5,0,1,1,7,0,164,8,2
"COG4580",0,62,1,5,1,11,0,432,58,10
"COG4581",44,0,1,0,0,5,76,0,0,1
"COG4582",2,26,2,9,0,2,0,91,18,5
"COG4584",741,346,554,529,750,301,338,825,194,1343
"COG4585",253,50,61,209,178,77,344,66,193,82
"COG4586",1,0,2,2,1,2,18,16,6,4
"COG4587",0,0,0,2,1,4,3,6,1,0
"COG4589",4,5,17,9,4,49,5,47,16,10
"COG4590",0,0,8,0,0,0,0,0,0,0
"COG4591",102,214,189,391,498,242,246,159,361,275
"COG4592",2,4,1,0,0,3,0,62,10,1
"COG4594",1,0,2,2,1,2,0,0,0,1
"COG4597",0,5,2,4,0,4,3,93,0,6
"COG4598",1,8,0,3,0,1,0,67,10,1
"COG4603",72,44,102,111,39,58,98,215,38,84
"COG4604",3,0,13,1,9,7,23,22,0,1
"COG4605",4,4,11,6,9,5,14,29,2,5
"COG4606",0,1,8,7,6,6,26,29,1,5
"COG4607",8,1,18,4,6,5,20,20,0,11
"COG4608",228,102,132,156,161,117,204,455,166,127
"COG4615",3,8,0,9,0,1,0,103,19,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",41,5,0,3,0,2,2,65,11,2
"COG4623",30,63,82,44,51,182,71,77,176,109
"COG4624",444,247,342,313,226,440,411,371,440,367
"COG4625",11,6,33,11,3,1,4,72,65,9
"COG4626",306,69,104,84,59,62,101,139,167,123
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,7,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",57,64,100,108,96,195,120,14,264,60
"COG4633",56,2,1,1,1,0,17,0,0,0
"COG4635",5,7,6,7,3,3,3,58,6,5
"COG4636",45,17,13,32,12,35,44,41,3,12
"COG4637",100,23,57,61,152,5,29,1,32,20
"COG4638",0,10,0,8,0,5,1,90,13,0
"COG4639",44,0,6,1,1,0,19,27,10,0
"COG4640",46,0,0,0,1,0,1,0,0,0
"COG4641",121,49,46,78,41,76,185,0,27,18
"COG4642",69,169,142,56,44,112,134,0,122,172
"COG4643",2,12,4,5,0,1,2,0,36,20
"COG4644",7,68,1,14,0,18,0,18,1,9
"COG4646",501,1016,540,561,562,290,243,96,43,345
"COG4648",4,1,0,0,0,0,1,0,4,1
"COG4650",7,6,0,3,0,4,2,121,5,1
"COG4651",2,13,16,12,2,7,4,119,27,25
"COG4652",0,0,0,0,3,1,0,0,0,5
