"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG3711",139,44,310,564,196,622,215,200,98,132
"COG3712",913,718,1053,280,747,3063,1268,590,2085,3421
"COG3713",2,4,1,0,22,27,1,0,3,2
"COG3714",3,1,1,0,11,6,1,1,2,1
"COG3715",56,33,44,287,77,124,57,77,38,35
"COG3716",45,33,50,287,88,145,77,65,47,51
"COG3717",120,302,191,100,195,177,180,202,209,216
"COG3718",19,7,38,25,22,17,16,19,2,9
"COG3719",2,4,0,0,11,12,1,0,1,2
"COG3720",0,2,1,0,1,13,0,0,4,3
"COG3721",2,4,0,0,0,13,0,1,3,6
"COG3722",1,4,1,0,26,6,1,0,3,1
"COG3723",33,3,31,22,27,27,19,8,4,34
"COG3724",2,1,0,0,11,5,0,1,2,0
"COG3725",0,3,0,0,5,0,0,0,1,2
"COG3726",1,1,1,0,5,4,0,0,2,2
"COG3727",64,56,65,40,60,47,34,69,59,75
"COG3728",3,2,25,6,25,9,21,5,8,8
"COG3729",2,0,0,0,5,1,0,0,2,0
"COG3730",2,2,0,5,12,3,3,11,1,2
"COG3731",0,1,2,6,4,2,5,3,2,7
"COG3732",1,4,0,8,10,5,1,16,3,2
"COG3733",1,8,0,0,15,9,0,0,1,5
"COG3734",2,4,6,7,12,11,1,0,2,0
"COG3735",12,67,22,5,16,93,28,3,83,66
"COG3736",1,4,0,1,12,0,0,0,0,0
"COG3738",22,6,10,17,28,1,11,13,2,5
"COG3740",5,5,26,13,15,27,34,19,17,9
"COG3741",1,0,0,0,0,2,0,1,0,0
"COG3744",0,0,0,0,0,0,1,1,2,0
"COG3745",38,6,13,12,0,5,1,0,0,0
"COG3746",36,36,88,17,39,85,106,5,44,154
"COG3747",10,0,19,4,13,17,20,3,4,0
"COG3753",1,3,0,0,8,3,1,0,1,3
"COG3754",124,309,112,130,38,227,116,407,76,220
"COG3755",0,2,0,0,4,0,0,0,0,0
"COG3756",0,0,0,0,1,7,0,0,0,0
"COG3757",371,377,281,388,381,180,258,504,313,108
"COG3758",7,3,2,0,10,26,0,0,7,1
"COG3759",0,0,0,2,0,1,0,0,0,0
"COG3760",106,16,57,102,59,72,43,42,37,42
"COG3762",1,0,0,2,0,0,0,0,0,1
"COG3763",0,0,1,3,0,0,0,0,0,0
"COG3764",102,19,83,187,88,45,81,93,37,34
"COG3765",6,12,0,3,37,40,1,1,11,5
"COG3766",0,0,0,0,8,7,1,0,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",1,0,1,0,10,5,2,2,0,1
"COG3769",0,0,1,0,4,1,0,0,2,0
"COG3770",1,0,0,0,12,5,0,1,0,1
"COG3771",0,4,0,0,8,4,0,1,0,0
"COG3772",16,8,19,17,15,32,11,2,7,23
"COG3773",97,17,151,159,177,21,33,29,83,5
"COG3774",148,209,160,88,99,187,166,25,99,289
"COG3775",78,340,124,101,97,219,116,251,113,156
"COG3776",1,0,0,0,2,1,1,0,0,2
"COG3779",1,0,0,1,1,0,0,0,0,0
"COG3781",1,0,0,0,7,3,1,0,4,0
"COG3783",0,1,1,0,4,3,0,0,2,2
"COG3784",2,1,0,0,10,8,0,0,0,4
"COG3785",1,2,0,0,4,3,0,0,1,0
"COG3786",10,0,0,6,27,4,2,0,0,4
"COG3787",9,1,1,0,12,8,1,1,2,1
"COG3788",1,4,0,0,9,4,1,1,0,3
"COG3789",0,4,1,0,6,9,0,0,1,2
"COG3790",0,0,0,0,3,2,0,1,0,1
"COG3794",0,0,0,1,0,0,0,1,0,0
"COG3797",0,0,0,0,0,8,1,0,1,0
"COG3799",11,2,0,2,0,31,1,0,1,1
"COG3804",12,3,5,20,10,20,11,9,15,6
"COG3808",153,16,284,130,175,266,284,60,214,275
"COG3811",1,0,0,0,0,5,0,0,0,4
"COG3815",1,0,1,0,2,1,3,0,1,0
"COG3817",8,6,22,37,4,24,3,5,1,12
"COG3819",2,6,14,32,6,14,1,7,5,10
"COG3822",26,4,28,20,4,18,11,4,22,21
"COG3823",19,1,3,0,3,0,10,0,1,1
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",14,4,6,1,0,2,3,1,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",124,36,121,121,108,777,123,81,149,76
"COG3830",48,28,63,30,42,125,184,63,150,170
"COG3831",4,13,10,1,27,152,11,2,68,51
"COG3833",29,13,79,127,159,11,59,59,121,15
"COG3835",13,2,44,43,56,100,28,15,18,10
"COG3836",49,14,19,17,32,85,21,12,4,8
"COG3837",4,0,3,0,0,2,1,2,7,0
"COG3839",253,50,262,317,264,216,158,150,351,64
"COG3840",1,1,0,0,6,2,0,0,1,1
"COG3842",312,312,275,360,360,155,102,87,92,80
"COG3843",183,39,140,144,237,162,499,289,293,136
"COG3845",286,41,212,235,147,168,151,95,270,49
"COG3846",1,0,2,1,0,0,0,1,0,0
"COG3848",66,7,67,43,60,21,67,30,8,3
"COG3850",19,5,2,18,50,14,1,5,7,20
"COG3851",7,4,1,6,19,13,9,1,67,3
"COG3852",8,3,0,4,8,20,0,1,20,10
"COG3853",26,2,27,46,17,16,69,57,85,11
"COG3854",130,14,117,124,105,23,87,56,64,19
"COG3855",239,347,345,317,329,255,363,491,314,341
"COG3856",1,1,0,1,1,3,0,4,2,0
"COG3857",385,51,283,437,371,55,261,228,177,79
"COG3858",66,13,165,264,192,57,87,94,232,20
"COG3859",69,18,100,81,47,13,37,18,18,9
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",24,7,41,52,25,41,26,22,39,9
"COG3863",0,0,0,2,0,0,0,3,0,0
"COG3864",7,0,0,3,1,1,1,2,1,2
"COG3866",49,240,162,56,67,74,61,282,19,7
"COG3867",62,243,199,189,175,118,145,195,210,170
"COG3868",4,0,3,0,12,0,18,4,65,2
"COG3869",48,12,43,27,49,20,26,23,11,21
"COG3870",17,1,14,13,7,11,8,5,6,5
"COG3871",25,2,53,12,21,134,46,4,87,184
"COG3872",135,34,158,164,131,48,98,70,99,30
"COG3874",46,9,24,13,15,2,20,12,5,3
"COG3875",123,9,21,57,27,140,40,37,28,26
"COG3876",71,11,197,10,105,107,197,9,133,199
"COG3877",13,0,3,1,5,10,4,0,6,9
"COG3878",14,0,4,1,15,2,4,0,0,1
"COG3879",6,8,9,1,4,18,1,10,7,6
"COG3880",51,9,43,9,20,11,8,22,4,14
"COG3881",0,0,1,0,1,0,0,3,0,0
"COG3882",23,3,202,6,54,15,75,33,101,7
"COG3883",87,20,27,24,22,14,26,15,29,2
"COG3884",133,109,169,160,140,98,150,133,215,161
"COG3885",19,0,0,4,0,21,1,11,4,13
"COG3886",164,114,125,235,192,118,23,67,26,38
"COG3887",260,29,253,435,274,59,203,192,151,63
"COG3892",1,1,0,4,3,0,0,0,1,1
"COG3893",50,12,4,0,5,0,13,1,8,9
"COG3894",90,5,63,206,76,5,39,37,58,11
"COG3895",0,2,0,0,1,2,0,0,1,0
"COG3896",5,0,1,0,0,0,0,0,0,0
"COG3899",7,0,2,1,1,63,0,3,2,0
"COG3901",10,1,2,6,5,0,0,0,0,0
"COG3906",0,0,0,9,0,1,0,2,1,0
"COG3907",0,0,0,0,1,0,0,1,1,0
"COG3910",38,9,35,74,61,6,34,46,76,22
"COG3911",4,0,1,0,0,0,0,0,1,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",103,85,90,13,36,20,46,22,44,133
"COG3920",33,4,8,3,6,53,4,17,17,13
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,1,0,5,2,0,1,1,1
"COG3924",0,0,0,0,7,2,0,0,0,0
"COG3925",1,2,1,2,11,6,2,0,2,0
"COG3926",17,4,16,2,2,5,8,0,54,44
"COG3933",28,12,36,219,40,78,24,69,130,42
"COG3934",2,5,0,0,6,0,58,6,1,0
"COG3935",38,10,47,65,49,15,78,56,95,29
"COG3936",16,4,50,13,3,0,11,2,5,5
"COG3937",7,0,4,14,1,4,3,3,1,3
"COG3938",5,0,11,5,2,2,2,4,4,3
"COG3940",93,26,127,63,96,186,72,52,190,153
"COG3941",6,6,8,15,70,0,25,0,2,0
"COG3942",17,17,12,15,1,3,1,10,0,0
"COG3943",371,581,356,283,279,249,378,339,532,348
"COG3944",103,20,69,186,136,46,96,115,57,52
"COG3945",1,0,0,0,1,14,0,1,0,0
"COG3947",24,4,27,13,12,3,6,7,1,0
"COG3948",30,7,15,10,33,6,55,3,1,4
"COG3949",24,3,20,26,17,40,20,12,4,7
"COG3950",150,236,121,164,145,144,164,119,282,339
"COG3951",10,7,7,1,17,10,3,1,1,15
"COG3952",13,0,12,4,15,12,12,0,6,19
"COG3953",0,0,0,3,0,0,0,1,0,0
"COG3954",2,7,1,0,24,17,0,0,4,1
"COG3955",3,7,16,17,11,0,26,4,0,22
"COG3956",116,100,82,63,66,58,83,106,51,63
"COG3957",87,2,45,105,121,4,64,33,21,14
"COG3958",255,44,200,243,174,112,127,140,352,87
"COG3959",203,47,173,248,159,156,151,120,335,92
"COG3960",1,2,1,3,8,9,0,1,0,2
"COG3961",0,0,0,1,3,1,0,1,0,0
"COG3962",34,10,19,43,11,0,8,19,2,5
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",4,0,5,3,10,77,11,1,27,18
"COG3965",5,1,11,19,2,1,3,6,0,1
"COG3966",3,0,0,3,0,2,2,3,0,1
"COG3967",1,0,0,1,3,0,0,0,0,4
"COG3968",610,918,645,576,566,387,587,893,599,546
"COG3969",92,23,179,24,90,268,202,20,183,314
"COG3971",3,2,1,1,23,6,1,0,1,0
"COG3972",24,11,9,23,17,1,13,348,10,220
"COG3973",59,6,167,154,76,93,117,60,123,195
"COG3975",8,0,0,6,3,0,0,0,0,0
"COG3976",47,1,15,74,29,90,31,22,11,47
"COG3977",13,7,1,1,21,21,1,0,1,4
"COG3978",1,3,0,0,3,3,0,0,2,0
"COG3979",1,1,1,9,12,0,13,3,9,1
"COG3980",37,5,46,6,35,51,24,6,117,12
"COG3981",25,4,6,19,22,23,22,16,2,3
"COG4001",435,284,205,295,258,165,316,164,188,435
"COG4012",0,0,1,1,0,0,0,0,1,3
"COG4021",0,5,10,11,1,0,4,0,3,4
"COG4032",1,4,26,44,6,5,27,2,6,1
"COG4034",5,3,0,0,0,1,0,0,0,0
"COG4043",8,0,0,2,1,0,1,0,0,0
"COG4085",0,1,0,0,0,2,2,0,13,0
"COG4086",8,2,37,80,29,2,23,28,9,17
"COG4087",1,0,4,6,0,9,1,2,1,1
"COG4091",2,2,0,2,2,28,1,7,3,1
"COG4095",1,0,0,1,0,0,0,0,0,1
"COG4096",91,47,53,43,42,353,368,571,58,200
"COG4097",0,0,0,1,0,1,0,0,0,1
"COG4098",1,1,8,18,3,10,2,3,0,3
"COG4099",73,86,68,49,48,40,36,129,96,45
"COG4100",56,9,37,58,51,33,108,79,75,31
"COG4104",1,1,12,0,0,4,0,0,8,5
"COG4105",12,11,3,8,17,6,2,1,4,13
"COG4106",4,1,5,0,5,6,2,4,1,4
"COG4107",3,0,0,2,10,4,9,1,6,2
"COG4108",329,357,266,348,334,182,256,434,217,202
"COG4109",0,0,0,8,0,4,0,8,0,0
"COG4110",25,71,4,0,0,0,1,0,0,0
"COG4112",4,0,1,0,0,0,0,0,0,1
"COG4114",1,2,0,0,14,6,0,0,0,0
"COG4115",27,12,88,50,25,10,178,22,54,103
"COG4116",1,1,4,18,0,2,1,5,4,1
"COG4117",1,2,1,0,9,9,0,0,2,2
"COG4120",205,42,120,217,166,88,146,136,106,45
"COG4121",28,5,85,8,79,41,64,4,36,103
"COG4122",98,122,112,97,132,123,138,75,145,169
"COG4123",51,40,47,59,68,134,145,139,116,133
"COG4124",94,291,63,74,115,107,132,286,261,79
"COG4126",8,5,4,3,1,0,6,4,0,1
"COG4127",9,0,6,0,3,10,4,0,1,0
"COG4128",0,2,0,0,2,0,0,0,0,0
"COG4129",6,4,18,22,35,40,11,9,70,1
"COG4132",0,0,1,0,0,3,0,2,4,1
"COG4133",2,2,0,0,11,2,0,1,1,8
"COG4134",2,1,4,4,18,7,1,2,3,1
"COG4135",5,1,0,0,16,5,0,0,2,0
"COG4136",1,1,0,0,3,3,0,0,1,0
"COG4137",3,7,0,4,18,11,0,0,2,8
"COG4138",2,2,0,0,11,6,0,0,0,2
"COG4139",4,0,1,0,8,3,0,0,3,1
"COG4143",3,1,0,0,15,27,0,1,6,1
"COG4145",18,5,39,35,23,52,14,11,16,8
"COG4146",142,275,189,96,118,360,182,287,243,391
"COG4147",1,5,1,1,17,8,3,0,4,5
"COG4148",7,4,0,3,21,11,0,2,6,21
"COG4149",40,6,32,112,50,37,43,40,7,19
"COG4150",4,3,0,2,12,5,2,0,1,1
"COG4152",77,20,26,35,56,1,41,7,12,36
"COG4154",44,11,14,31,5,18,7,14,7,2
"COG4158",4,4,23,63,49,24,23,16,61,18
"COG4160",4,3,2,1,14,14,1,0,3,1
"COG4161",1,1,0,0,12,8,0,0,1,2
"COG4166",310,56,214,242,335,54,87,74,45,6
"COG4167",0,4,1,0,13,4,1,1,0,1
"COG4168",0,2,0,1,8,7,1,1,2,3
"COG4170",2,1,0,1,11,5,0,4,1,3
"COG4171",0,1,0,3,1,4,0,6,1,0
"COG4172",27,7,6,17,22,22,12,6,1,7
"COG4174",12,1,1,0,11,7,1,0,1,1
"COG4175",61,10,45,8,39,170,95,11,121,193
"COG4176",23,6,34,4,33,112,73,10,66,147
"COG4177",149,14,109,168,85,164,79,64,80,32
"COG4178",13,7,7,12,17,13,1,4,5,5
"COG4181",2,1,1,1,10,2,1,1,3,4
"COG4185",77,133,68,54,31,51,46,104,79,77
"COG4186",49,4,15,23,15,14,8,7,15,90
"COG4187",6,2,4,4,7,20,10,4,3,13
"COG4188",2,0,1,0,0,0,0,0,0,0
"COG4189",5,4,20,44,38,8,1,13,5,3
"COG4191",42,92,16,0,2,0,21,3,35,50
"COG4193",51,8,65,63,41,1,48,56,97,12
"COG4194",0,0,0,0,0,1,0,0,3,1
"COG4197",0,3,0,0,4,0,0,0,0,0
"COG4198",198,222,174,112,186,121,194,140,182,219
"COG4199",1,4,0,7,0,6,0,1,1,2
"COG4200",14,2,4,21,7,0,12,18,6,1
"COG4206",667,1451,761,372,492,1216,986,902,1090,1193
"COG4208",30,2,29,50,62,5,29,38,17,15
"COG4209",151,41,197,275,297,29,219,205,499,41
"COG4211",88,17,79,150,118,46,59,73,41,13
"COG4213",21,10,9,83,38,75,17,21,70,5
"COG4214",13,3,4,42,26,35,12,13,59,4
"COG4215",2,6,1,0,23,11,1,1,3,0
"COG4219",71,10,72,105,105,68,162,105,652,47
"COG4220",4,8,0,0,10,9,0,0,0,0
"COG4221",88,123,89,28,60,117,84,66,85,139
"COG4222",20,71,0,12,8,0,0,64,0,0
"COG4224",22,5,30,37,37,19,25,20,20,3
"COG4225",100,80,180,71,171,907,629,289,995,1417
"COG4226",8,56,5,13,5,7,0,60,39,2
"COG4227",44,387,67,24,117,85,239,13,147,318
"COG4228",1,0,0,2,0,0,0,1,0,0
"COG4230",0,5,0,3,13,7,0,0,2,3
"COG4231",233,24,197,138,147,199,273,37,171,230
"COG4232",185,347,146,60,120,171,145,192,128,172
"COG4233",10,0,0,3,8,1,0,1,0,14
"COG4235",17,6,0,10,33,13,1,1,2,17
"COG4237",5,2,8,0,8,10,9,4,4,0
"COG4238",2,5,0,0,2,6,0,0,1,0
"COG4239",15,3,0,0,10,4,1,0,1,1
"COG4241",20,4,3,3,2,9,7,11,2,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,1,0,1,0,2,0,1
"COG4245",117,304,1,6,7,4,7,3,2,0
"COG4248",17,6,0,5,14,10,8,2,6,3
"COG4249",2,55,7,15,1,0,16,24,121,13
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,3,2,14,1,2,1,0
"COG4253",0,0,0,0,0,1,0,2,0,0
"COG4256",0,0,0,0,5,1,0,0,2,1
"COG4258",7,167,1,0,2,0,0,4,2,0
"COG4260",113,98,123,212,97,48,139,46,78,35
"COG4261",18,50,18,5,7,74,32,5,45,98
"COG4262",0,0,0,0,1,20,0,0,1,0
"COG4263",4,0,0,0,0,2,0,1,0,25
"COG4264",0,7,0,1,30,47,3,2,1,0
"COG4267",16,4,30,105,55,55,27,21,3,11
"COG4268",40,182,25,68,91,10,17,184,54,14
"COG4269",1,5,1,1,15,11,2,0,5,4
"COG4271",114,30,13,9,14,0,4,3,55,6
"COG4277",141,11,245,168,238,111,189,67,153,163
"COG4279",5,0,0,10,0,0,6,5,0,0
"COG4282",0,2,2,0,1,0,0,0,0,0
"COG4283",19,8,31,70,35,2,10,6,4,1
"COG4284",81,7,63,44,91,1,40,61,81,5
"COG4286",21,8,39,79,51,0,35,35,0,2
"COG4287",5,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,0,2,0,0,1,2
"COG4289",162,178,113,86,164,120,62,74,86,90
"COG4292",1,0,2,1,8,5,10,4,1,44
"COG4294",3,0,0,0,0,1,0,1,0,1
"COG4295",21,3,8,49,27,3,14,62,36,0
"COG4296",12,3,7,3,3,3,16,6,6,12
"COG4299",100,161,212,41,96,226,236,17,194,390
"COG4300",0,0,0,1,1,12,0,1,0,0
"COG4302",3,0,0,0,2,6,5,4,11,7
"COG4303",11,5,3,0,17,11,7,5,14,4
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,1,0,0,1,1,0,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,5,0,1
"COG4325",1,0,0,0,7,0,0,0,0,0
"COG4332",0,1,2,0,2,67,4,1,27,35
"COG4333",17,0,16,15,18,10,3,1,8,5
"COG4335",2,0,5,0,5,83,10,0,35,56
"COG4336",26,4,8,3,6,0,2,2,2,0
"COG4354",56,6,309,30,88,4,59,7,156,50
"COG4357",0,0,3,3,0,0,0,0,1,0
"COG4359",4,0,0,0,0,0,0,0,0,1
"COG4372",27,5,3,4,2,3,0,23,4,0
"COG4377",28,2,16,51,60,4,29,5,100,0
"COG4379",0,0,1,4,0,0,0,0,0,0
"COG4380",0,0,0,6,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,1,0,0,0
"COG4383",12,9,41,3,2,13,28,5,106,44
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",15,7,22,4,25,7,30,1,1,0
"COG4386",1,1,3,3,2,1,0,0,1,0
"COG4387",2,0,0,0,0,3,0,0,0,0
"COG4388",2,0,17,0,26,0,3,0,0,1
"COG4389",0,0,0,1,0,0,0,3,0,0
"COG4392",1,0,0,1,2,0,1,0,0,0
"COG4393",1,1,0,8,1,20,1,6,1,0
"COG4394",1,0,0,2,1,25,0,0,5,8
"COG4395",8,0,0,4,2,0,0,1,0,12
"COG4396",1,0,6,0,0,0,1,2,0,0
"COG4397",0,0,18,0,14,12,1,0,2,4
"COG4399",1,105,0,0,1,12,0,0,4,0
"COG4401",0,0,0,0,0,0,0,2,0,0
"COG4403",1,3,10,54,5,24,6,3,37,4
"COG4405",1,2,1,7,15,10,0,5,6,1
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",93,147,162,78,139,338,157,34,318,390
"COG4412",33,363,44,75,25,2,26,546,7,8
"COG4413",13,2,50,2,12,55,50,3,44,54
"COG4420",16,3,1,5,3,2,0,3,0,1
"COG4421",1,0,0,0,1,0,6,0,1,5
"COG4422",152,95,307,129,130,202,309,76,272,209
"COG4430",30,7,30,7,9,58,22,8,44,35
"COG4443",23,7,28,29,24,25,27,19,7,3
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",6,0,0,1,0,0,0,5,0,0
"COG4452",10,5,11,2,17,127,11,1,72,64
"COG4453",0,3,0,0,3,1,0,0,0,0
"COG4456",1,0,0,5,2,0,1,0,0,2
"COG4457",4,0,0,7,2,0,0,1,5,7
"COG4458",4,0,0,2,0,0,0,1,5,1
"COG4463",27,7,13,9,7,5,0,6,0,3
"COG4464",142,65,95,155,124,84,128,56,101,82
"COG4465",13,14,52,91,72,28,36,36,56,10
"COG4466",0,0,0,5,1,1,0,2,0,0
"COG4467",0,0,0,2,0,0,0,3,0,1
"COG4468",176,32,117,226,129,77,146,122,139,54
"COG4469",0,0,0,2,0,4,0,1,0,0
"COG4470",2,0,0,2,0,2,0,1,0,0
"COG4471",0,0,0,0,0,4,0,0,0,0
"COG4472",51,16,40,64,49,20,47,37,18,12
"COG4473",0,0,0,6,0,2,1,2,1,0
"COG4474",49,13,34,10,39,2,96,12,45,64
"COG4475",14,1,10,11,13,27,28,15,8,10
"COG4476",0,1,0,2,0,1,0,1,0,0
"COG4477",4,1,2,13,1,5,4,3,1,3
"COG4478",5,1,4,9,1,7,5,3,3,1
"COG4479",0,0,0,3,0,2,0,0,0,0
"COG4481",21,6,25,38,19,4,17,12,27,3
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",217,52,370,466,416,47,311,155,130,49
"COG4487",11,3,4,52,10,2,17,7,3,0
"COG4492",57,12,58,96,77,50,38,35,22,15
"COG4495",4,4,6,5,15,6,4,9,2,0
"COG4496",69,14,53,72,70,22,67,28,36,15
"COG4499",1,0,1,10,1,5,0,3,5,3
"COG4502",3,1,3,0,1,13,2,0,1,1
"COG4506",82,16,72,116,98,31,49,69,77,24
"COG4508",0,0,0,0,1,2,0,2,0,0
"COG4509",222,52,206,276,167,102,138,89,203,66
"COG4512",4,0,4,17,1,0,1,0,1,0
"COG4521",6,2,2,8,11,7,15,9,6,5
"COG4525",0,0,0,1,8,3,1,2,1,1
"COG4529",3,4,0,0,12,15,1,0,3,4
"COG4531",0,4,1,0,12,4,0,1,2,1
"COG4533",6,10,0,0,31,15,2,1,4,4
"COG4535",6,4,0,4,15,6,1,4,2,15
"COG4536",47,197,40,57,57,47,33,147,28,98
"COG4537",0,0,2,7,0,2,1,3,0,0
"COG4540",8,6,1,1,4,5,0,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",20,0,0,3,0,3,0,11,0,0
"COG4545",0,0,0,0,1,9,0,2,0,0
"COG4547",2,0,0,1,0,0,0,0,0,0
"COG4548",46,8,34,104,24,14,19,10,10,9
"COG4550",0,0,0,2,0,0,0,2,0,0
"COG4552",72,10,112,120,121,135,106,62,103,90
"COG4555",19,0,2,1,2,4,0,0,1,1
"COG4558",0,1,0,0,0,11,0,0,3,3
"COG4559",0,3,0,0,1,14,0,1,4,3
"COG4564",8,0,18,6,18,0,62,5,0,4
"COG4565",9,12,6,3,29,30,3,2,15,7
"COG4566",63,3,0,33,16,8,3,8,8,140
"COG4568",0,2,1,0,4,1,0,0,1,1
"COG4569",3,2,0,0,17,5,0,1,4,3
"COG4570",5,3,9,8,10,6,8,7,1,3
"COG4571",0,0,0,0,7,27,0,1,3,0
"COG4572",1,1,0,0,4,3,0,0,1,2
"COG4573",39,11,13,27,42,17,13,2,1,5
"COG4574",1,3,1,0,10,10,0,0,0,0
"COG4575",1,5,0,1,11,18,0,0,2,6
"COG4576",9,0,3,25,5,25,1,4,9,4
"COG4577",34,4,14,93,28,70,10,25,33,7
"COG4578",0,0,0,0,3,3,1,7,3,1
"COG4579",3,10,1,0,35,19,0,0,2,2
"COG4580",9,22,5,5,63,34,3,0,16,9
"COG4581",8,0,1,6,0,0,0,9,0,4
"COG4582",5,8,0,2,20,9,1,1,1,2
"COG4584",326,42,780,800,293,73,218,25,73,299
"COG4585",71,163,169,152,145,83,113,73,101,59
"COG4586",0,2,3,3,0,26,8,26,10,0
"COG4587",0,0,2,2,0,26,4,14,7,1
"COG4589",9,3,2,6,10,84,9,0,45,57
"COG4590",5,0,1,0,0,0,0,0,0,0
"COG4591",191,472,247,133,206,237,312,122,157,420
"COG4592",2,2,0,0,16,2,0,0,0,1
"COG4594",2,0,1,3,0,0,0,0,1,0
"COG4597",6,6,0,3,16,9,1,1,5,7
"COG4598",0,3,0,0,7,8,0,1,2,1
"COG4603",192,26,132,175,88,92,102,67,150,40
"COG4604",8,0,7,28,13,9,1,2,6,2
"COG4605",17,1,22,27,13,6,2,3,11,1
"COG4606",13,0,17,13,14,0,7,2,14,3
"COG4607",22,0,19,21,10,4,4,4,0,0
"COG4608",227,41,204,338,183,332,193,147,147,57
"COG4615",2,1,0,0,24,13,0,1,0,3
"COG4618",0,0,0,0,0,0,1,0,0,3
"COG4619",1,1,0,0,9,7,3,2,3,2
"COG4623",54,21,119,15,101,110,109,12,112,193
"COG4624",512,61,508,506,488,506,481,231,485,377
"COG4625",49,4,1,4,30,60,2,5,11,23
"COG4626",119,23,154,69,171,73,186,49,79,16
"COG4631",0,0,0,1,0,0,0,1,0,0
"COG4632",147,8,90,77,88,264,100,21,179,182
"COG4633",26,0,0,26,1,0,1,4,0,11
"COG4635",10,4,4,4,11,19,1,2,7,1
"COG4636",29,7,41,107,55,22,36,12,13,10
"COG4637",29,70,87,40,34,1,65,10,51,14
"COG4638",3,2,0,1,17,6,1,0,0,1
"COG4639",6,4,14,1,2,0,6,2,1,1
"COG4640",0,0,0,7,1,1,1,0,0,1
"COG4641",88,11,226,185,248,27,68,23,26,15
"COG4642",61,155,102,41,60,89,101,223,82,143
"COG4643",15,13,3,9,13,1,1,1,3,11
"COG4644",4,6,4,1,466,72,0,1,23,4
"COG4646",1480,544,1019,853,1513,615,1330,1337,608,696
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",5,1,2,0,16,9,1,1,5,10
"COG4651",31,2,1,13,30,13,2,3,5,24
"COG4652",0,0,0,7,0,0,0,0,0,1
"COG4653",35,4,48,17,18,0,13,19,3,9
"COG4656",296,210,276,395,269,164,309,229,227,182
"COG4657",157,121,147,125,135,98,146,145,119,107
"COG4658",227,168,220,255,238,114,272,210,170,142
"COG4659",143,124,155,145,169,120,179,153,93,160
"COG4660",55,54,81,61,68,95,193,180,151,150
"COG4662",2,0,1,11,1,0,3,0,1,1
"COG4663",3,1,8,4,1,0,1,3,0,0
"COG4664",3,0,4,3,2,0,2,0,0,0
"COG4665",5,1,2,2,1,0,2,2,0,0
"COG4666",163,16,103,51,28,123,48,54,44,29
"COG4667",202,233,218,235,200,131,159,226,181,182
"COG4668",21,13,35,79,62,37,19,25,12,16
"COG4669",0,1,0,0,4,12,0,0,0,10
"COG4670",33,15,20,125,31,80,22,24,24,14
"COG4672",0,0,0,0,14,23,2,0,4,2
"COG4674",0,0,0,0,9,0,0,0,1,1
"COG4675",5,0,2,0,2,0,0,0,0,0
"COG4676",2,2,1,0,4,2,1,0,2,1
"COG4677",183,491,531,208,408,554,374,459,220,589
"COG4678",0,1,0,0,3,6,0,0,1,2
"COG4679",3,6,10,1,13,0,9,9,0,3
"COG4680",4,58,8,9,7,53,3,71,29,32
"COG4681",5,0,0,1,7,2,0,0,3,1
"COG4682",3,6,0,1,8,6,1,0,3,5
"COG4683",0,3,0,0,0,0,0,0,0,12
"COG4684",21,0,12,57,29,26,14,41,6,7
"COG4685",5,1,0,0,11,11,0,1,5,6
"COG4687",0,0,4,21,0,5,1,6,2,2
"COG4688",0,4,0,0,0,1,0,0,0,0
"COG4690",235,435,223,130,213,120,250,344,203,219
"COG4692",165,197,213,23,192,218,240,769,164,250
"COG4693",1,2,11,17,4,20,25,32,0,2
"COG4694",16,0,8,30,17,80,10,8,76,35
"COG4695",61,6,112,39,29,42,73,32,63,6
"COG4696",5,3,2,2,2,2,11,0,0,0
"COG4698",0,0,0,4,0,3,0,2,0,0
"COG4699",0,0,0,2,0,2,0,0,1,0
"COG4700",0,4,0,0,0,10,0,0,0,2
"COG4702",5,2,1,20,0,5,5,1,3,2
