"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG3682",74,50,42,28,120,71,39,71,88,69
"COG3683",0,2,0,3,1,0,0,0,1,18
"COG3684",67,0,9,2,0,2,3,5,1,6
"COG3685",80,2,14,13,3,0,6,5,0,20
"COG3688",108,58,23,73,126,193,58,131,197,18
"COG3689",22,3,0,0,9,24,24,32,15,9
"COG3691",53,1,7,9,0,0,2,5,2,5
"COG3692",29,0,3,0,0,0,1,7,0,3
"COG3693",17,168,91,169,115,114,73,60,178,31
"COG3694",4,4,1,1,1,3,15,7,8,1
"COG3695",41,54,55,24,58,67,84,56,44,54
"COG3696",97,537,873,195,474,318,1039,598,553,1052
"COG3697",33,12,5,24,31,12,13,27,15,19
"COG3698",80,2,9,5,0,1,6,6,2,3
"COG3700",99,0,10,7,1,0,8,5,0,8
"COG3701",0,0,2,17,7,4,4,1,0,1
"COG3703",49,1,4,4,0,0,3,6,1,4
"COG3704",14,0,0,1,3,0,0,1,0,0
"COG3705",46,30,31,26,51,100,12,89,100,9
"COG3706",102,1740,2809,2135,2488,1278,2402,1241,1066,2337
"COG3707",12,15,14,19,20,32,8,31,37,23
"COG3708",38,8,3,5,34,18,18,9,30,12
"COG3709",43,0,5,4,0,0,0,2,1,0
"COG3710",364,3,59,17,1,3,23,13,1,16
"COG3711",898,136,92,95,108,296,152,240,177,175
"COG3712",12,1111,2654,1029,1699,1058,2919,1404,720,3256
"COG3713",138,3,6,4,1,0,9,14,0,43
"COG3714",64,0,10,5,0,0,2,11,0,5
"COG3715",371,44,28,46,50,45,51,64,42,48
"COG3716",354,51,39,54,32,44,72,74,50,53
"COG3717",123,237,201,208,128,216,169,173,211,187
"COG3718",4,0,1,1,5,29,6,16,11,9
"COG3719",27,1,4,0,0,0,1,9,0,5
"COG3720",6,0,12,5,2,0,5,0,0,14
"COG3721",4,0,3,7,2,0,3,1,6,3
"COG3722",124,1,7,6,1,2,10,9,0,18
"COG3723",75,28,15,34,24,29,20,1,20,19
"COG3724",46,2,3,5,0,0,5,6,0,11
"COG3725",65,2,6,4,3,0,2,5,1,9
"COG3726",35,1,2,3,0,1,1,2,1,10
"COG3727",51,83,26,28,86,62,53,45,49,19
"COG3728",20,6,14,13,5,25,6,8,18,1
"COG3729",32,1,1,0,1,0,1,4,0,1
"COG3730",41,2,10,4,2,0,2,5,3,6
"COG3731",34,6,3,4,4,2,8,2,3,3
"COG3732",39,3,7,9,2,1,2,4,2,3
"COG3733",43,1,2,1,0,0,4,9,2,24
"COG3734",203,5,12,12,7,6,25,11,5,28
"COG3735",73,8,143,11,75,5,14,6,4,32
"COG3736",8,0,0,2,8,0,0,0,0,0
"COG3738",46,4,9,15,5,9,5,14,12,0
"COG3740",35,15,47,20,10,23,21,28,31,68
"COG3741",0,0,1,0,10,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,4
"COG3745",11,1,0,0,4,9,0,0,1,0
"COG3746",1,72,118,39,42,96,152,71,75,89
"COG3747",2,1,1,7,16,25,7,6,5,0
"COG3753",66,0,2,1,0,0,3,5,0,0
"COG3754",2,184,261,95,162,137,156,88,42,270
"COG3755",54,0,0,1,1,0,0,2,0,2
"COG3756",0,0,9,0,0,0,0,0,0,0
"COG3757",185,276,161,351,207,277,78,313,312,100
"COG3758",44,1,4,0,5,1,7,5,0,28
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",29,37,49,32,53,65,33,40,49,27
"COG3762",0,0,3,0,2,0,0,0,3,0
"COG3763",0,0,0,0,0,1,0,1,0,0
"COG3764",26,26,24,22,32,78,26,117,78,1
"COG3765",172,5,29,11,1,1,12,14,5,60
"COG3766",28,1,7,1,0,1,3,4,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",65,0,2,3,1,0,3,4,0,14
"COG3769",22,1,2,2,0,0,1,1,0,11
"COG3770",57,0,5,14,0,0,5,4,0,9
"COG3771",26,0,2,1,0,0,1,1,0,1
"COG3772",71,9,32,13,15,32,7,78,25,51
"COG3773",58,48,49,42,93,159,28,74,84,13
"COG3774",7,98,64,87,31,164,158,129,186,278
"COG3775",162,256,197,233,98,137,157,159,130,166
"COG3776",9,0,1,0,0,0,2,2,0,5
"COG3778",0,0,0,21,0,0,0,0,5,0
"COG3779",47,0,0,0,0,0,1,4,0,0
"COG3781",45,1,5,3,0,1,4,6,0,13
"COG3783",31,1,1,3,0,0,3,5,0,7
"COG3784",25,1,9,1,0,1,0,2,1,7
"COG3785",42,1,3,7,1,0,1,2,1,10
"COG3786",9,0,0,2,2,1,12,7,5,2
"COG3787",38,0,4,9,4,2,3,2,3,9
"COG3788",47,1,7,6,1,0,4,4,0,4
"COG3789",44,0,5,0,0,0,1,3,0,1
"COG3790",28,0,0,2,0,0,2,6,0,1
"COG3791",0,1,0,6,2,1,0,0,1,5
"COG3793",0,1,0,1,0,0,1,0,0,8
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",14,2,2,0,2,1,1,2,0,0
"COG3799",1,6,7,2,0,0,12,1,0,21
"COG3804",39,4,1,0,8,4,2,22,0,12
"COG3808",113,340,351,117,229,315,315,333,318,273
"COG3811",2,0,0,2,0,0,4,1,1,3
"COG3815",0,0,0,0,1,0,6,0,0,1
"COG3817",7,7,0,14,1,22,17,9,7,17
"COG3819",7,6,3,4,2,14,9,5,8,14
"COG3822",14,4,18,11,32,24,5,18,11,20
"COG3823",0,5,0,15,14,2,0,4,2,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",19,1,3,1,11,13,0,3,3,0
"COG3828",6,0,0,0,1,1,0,0,0,1
"COG3829",725,113,78,66,162,46,135,38,22,88
"COG3830",9,140,176,102,177,182,174,162,150,141
"COG3831",103,11,87,17,16,6,71,25,4,42
"COG3832",0,0,0,1,1,0,0,0,0,5
"COG3833",101,80,47,61,36,27,4,19,73,10
"COG3835",176,18,13,16,27,40,40,54,13,55
"COG3836",99,12,15,17,16,12,29,15,24,23
"COG3837",10,2,4,4,15,0,0,0,0,9
"COG3839",499,99,77,187,184,238,113,160,247,186
"COG3840",57,1,3,7,1,1,3,1,1,11
"COG3842",430,338,254,330,318,309,311,345,300,361
"COG3843",125,205,121,147,385,424,93,269,342,112
"COG3845",301,66,66,48,180,193,77,135,135,88
"COG3846",0,0,0,11,6,2,0,0,0,0
"COG3848",0,35,21,58,19,72,2,46,58,1
"COG3850",228,4,17,22,8,0,5,9,3,14
"COG3851",108,17,17,14,1,4,8,2,8,11
"COG3852",84,3,16,39,17,1,40,44,5,71
"COG3853",43,23,17,24,58,66,18,76,70,7
"COG3854",45,31,33,25,64,107,20,77,84,13
"COG3855",100,363,310,372,294,354,325,344,413,291
"COG3856",0,0,0,2,1,2,0,5,1,1
"COG3857",130,96,77,83,237,297,68,269,239,11
"COG3858",156,42,52,40,102,161,76,114,111,37
"COG3859",22,19,21,16,46,91,10,45,47,6
"COG3860",0,1,0,0,0,1,1,10,0,0
"COG3862",46,32,25,15,23,30,17,20,25,16
"COG3863",0,1,0,0,0,0,0,3,0,0
"COG3864",0,2,16,3,6,2,0,7,0,0
"COG3866",0,157,33,6,45,181,3,111,41,85
"COG3867",0,158,165,155,195,229,68,73,190,115
"COG3868",0,8,10,1,1,3,0,2,15,1
"COG3869",31,6,14,5,35,38,8,46,25,8
"COG3870",10,3,3,5,17,21,10,10,9,2
"COG3871",17,47,98,23,84,56,123,59,8,159
"COG3872",40,53,35,44,84,136,37,91,144,35
"COG3874",0,5,5,5,12,27,0,12,26,0
"COG3875",122,58,59,30,50,27,40,67,75,46
"COG3876",1,126,221,45,167,166,192,170,206,256
"COG3877",0,5,19,1,6,10,0,7,6,40
"COG3878",0,11,2,1,10,6,1,13,6,0
"COG3879",0,9,4,9,4,3,2,18,17,0
"COG3880",15,1,8,8,13,21,7,16,17,5
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",14,4,67,38,29,215,22,12,22,106
"COG3883",2,3,8,3,16,27,7,22,12,2
"COG3884",36,155,119,140,164,164,131,147,109,114
"COG3885",36,0,0,1,7,2,1,4,0,6
"COG3886",62,137,6,329,34,120,28,130,81,147
"COG3887",118,92,73,81,139,270,48,199,227,41
"COG3892",0,0,0,11,0,1,6,0,7,1
"COG3893",0,7,14,17,61,1,17,18,8,17
"COG3894",2,14,23,23,67,62,18,42,92,31
"COG3895",19,0,2,4,0,0,1,4,0,8
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",101,2,3,1,17,1,1,6,3,1
"COG3901",0,1,10,1,7,3,0,0,6,0
"COG3903",0,0,0,1,3,0,1,0,0,0
"COG3906",0,0,0,0,1,2,1,0,0,0
"COG3907",0,0,0,1,6,0,0,0,6,10
"COG3910",16,23,37,12,24,19,2,13,19,7
"COG3911",0,0,2,0,0,1,0,0,0,0
"COG3915",0,2,0,5,1,0,0,0,1,9
"COG3919",2,19,31,5,101,96,129,58,25,170
"COG3920",12,18,4,5,3,8,4,17,21,31
"COG3921",0,1,0,6,0,0,0,0,0,7
"COG3923",40,1,2,6,0,1,1,2,1,8
"COG3924",28,0,7,1,0,0,1,1,0,8
"COG3925",60,1,9,6,0,1,7,2,1,8
"COG3926",0,23,76,6,35,23,23,25,19,52
"COG3933",64,21,9,21,30,27,40,12,57,17
"COG3934",0,1,5,0,40,0,0,2,12,10
"COG3935",52,40,33,36,93,109,38,113,86,46
"COG3936",1,5,0,1,0,28,0,14,4,12
"COG3937",6,4,0,1,2,4,4,3,3,2
"COG3938",18,9,1,3,3,11,11,9,8,7
"COG3940",6,9,75,7,56,155,233,179,86,611
"COG3941",0,3,19,0,26,4,13,0,12,1
"COG3942",0,1,1,1,5,14,0,16,13,0
"COG3943",49,532,221,549,283,339,336,225,240,178
"COG3944",106,28,27,23,100,77,20,81,151,32
"COG3945",0,2,0,1,0,0,0,0,0,0
"COG3947",25,13,15,6,19,21,1,8,17,8
"COG3948",33,3,8,7,54,22,26,24,15,9
"COG3949",54,15,9,8,14,28,10,66,61,30
"COG3950",0,422,215,326,115,142,326,183,336,131
"COG3951",65,0,13,26,0,6,5,17,2,15
"COG3952",1,11,3,1,3,9,22,14,6,24
"COG3953",0,0,0,0,0,0,0,1,9,0
"COG3954",114,1,10,8,0,0,8,5,0,4
"COG3955",0,4,6,5,1,20,0,4,1,12
"COG3956",16,107,98,104,71,104,55,86,89,120
"COG3957",3,31,11,14,69,34,3,49,114,1
"COG3958",252,75,144,71,105,192,53,78,199,136
"COG3959",211,81,98,79,90,176,100,95,161,135
"COG3960",73,0,9,4,0,0,4,7,1,1
"COG3961",0,0,0,4,11,1,0,0,0,17
"COG3962",0,7,6,16,12,19,4,7,8,0
"COG3963",0,0,0,1,0,1,1,0,0,0
"COG3964",52,5,48,6,56,7,38,28,19,45
"COG3965",1,4,3,0,10,9,1,8,5,1
"COG3966",1,2,6,1,2,0,0,6,2,0
"COG3967",0,0,0,2,0,0,0,0,4,0
"COG3968",171,723,686,701,579,644,718,675,733,533
"COG3969",169,109,291,105,184,148,268,172,168,192
"COG3971",91,2,4,12,4,0,11,17,4,11
"COG3972",0,26,1,38,167,8,6,5,15,1
"COG3973",129,126,161,28,146,166,197,180,249,112
"COG3975",0,3,1,0,0,0,0,7,8,0
"COG3976",0,14,5,10,38,24,26,23,43,20
"COG3977",156,2,16,6,0,0,7,8,2,25
"COG3978",25,1,3,1,0,0,2,1,0,3
"COG3979",0,4,0,4,6,0,0,20,3,44
"COG3980",0,20,42,35,25,38,27,31,12,38
"COG3981",21,18,15,15,15,7,8,21,7,10
"COG4001",32,274,307,452,295,215,397,142,324,93
"COG4012",0,0,0,1,0,0,2,1,4,0
"COG4021",0,5,0,5,4,9,0,2,0,0
"COG4032",24,44,82,36,16,34,0,8,8,30
"COG4034",0,0,6,2,0,0,0,0,6,0
"COG4043",0,0,0,0,0,0,0,0,5,0
"COG4085",0,1,15,0,0,0,0,0,0,0
"COG4086",0,10,0,6,2,28,10,32,48,1
"COG4087",9,2,0,0,0,5,4,2,0,5
"COG4091",19,0,1,1,3,2,10,0,3,18
"COG4095",0,0,0,0,4,0,0,0,2,0
"COG4096",11,213,163,167,150,179,382,274,449,244
"COG4097",0,0,0,0,0,0,3,9,0,0
"COG4098",1,1,1,0,2,5,1,1,0,0
"COG4099",3,45,114,99,55,71,61,54,19,103
"COG4100",54,39,40,49,71,131,42,86,126,14
"COG4104",0,6,5,0,10,9,7,13,1,31
"COG4105",92,4,11,29,20,0,4,12,10,11
"COG4106",25,1,0,4,1,2,2,9,5,8
"COG4107",36,0,15,7,2,0,7,11,2,6
"COG4108",181,312,227,355,285,242,181,234,297,206
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,95,1,0,5,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",60,5,4,3,0,0,2,9,1,12
"COG4115",33,13,105,11,47,81,9,41,16,8
"COG4116",1,1,0,1,1,3,0,2,0,0
"COG4117",64,0,11,3,0,0,4,7,0,0
"COG4120",65,65,52,68,105,110,42,110,151,58
"COG4121",100,58,100,46,58,76,55,105,91,59
"COG4122",40,218,147,80,147,117,176,136,166,159
"COG4123",130,176,136,107,125,163,139,175,160,118
"COG4124",55,37,47,265,64,42,119,85,161,179
"COG4125",0,0,0,3,0,0,0,0,0,6
"COG4126",12,4,0,10,13,4,0,3,1,0
"COG4127",0,0,3,0,2,6,0,3,14,0
"COG4128",0,0,1,0,0,0,0,4,0,0
"COG4129",43,14,6,3,13,10,15,9,8,22
"COG4130",0,0,0,4,0,0,0,0,0,0
"COG4132",5,9,0,0,3,3,0,1,3,12
"COG4133",44,0,5,6,2,0,1,5,6,0
"COG4134",177,0,4,7,2,7,6,6,3,14
"COG4135",93,1,7,5,1,0,7,7,1,12
"COG4136",39,0,6,6,0,0,3,1,0,2
"COG4137",81,2,9,6,3,0,3,14,1,18
"COG4138",57,0,5,4,0,0,2,5,1,6
"COG4139",48,0,3,4,0,0,1,6,0,7
"COG4143",66,6,6,5,1,0,5,3,0,7
"COG4145",93,37,20,23,10,49,23,28,19,49
"COG4146",143,271,302,348,183,176,386,114,125,235
"COG4147",114,2,9,9,0,0,10,13,2,12
"COG4148",78,0,11,14,10,0,7,13,13,21
"COG4149",84,29,23,34,43,42,36,39,70,33
"COG4150",40,1,3,4,0,1,4,6,1,11
"COG4152",2,26,14,42,61,40,5,53,31,19
"COG4154",50,12,2,8,4,22,7,14,19,19
"COG4158",13,2,2,11,5,31,6,12,9,19
"COG4160",110,1,4,9,0,0,2,11,0,20
"COG4161",21,0,1,1,0,1,7,6,0,8
"COG4166",670,99,82,141,181,219,72,251,281,127
"COG4167",61,2,9,6,1,3,6,4,1,10
"COG4168",60,1,9,3,0,0,2,7,0,20
"COG4170",57,2,4,5,0,1,1,1,0,13
"COG4171",53,1,3,6,3,0,4,4,1,9
"COG4172",110,26,22,26,21,11,10,29,14,42
"COG4174",83,0,11,2,15,0,3,5,0,11
"COG4175",38,77,188,58,73,63,178,185,30,160
"COG4176",10,22,40,16,11,25,136,98,30,140
"COG4177",279,50,51,109,111,119,63,66,122,96
"COG4178",93,16,21,38,23,6,8,38,12,3
"COG4181",69,1,7,3,0,0,9,7,4,14
"COG4185",0,86,27,146,35,24,27,8,16,7
"COG4186",8,12,28,19,56,21,28,16,54,7
"COG4187",32,2,1,46,16,6,8,3,14,8
"COG4188",0,0,1,1,0,1,9,1,3,4
"COG4189",31,18,11,2,11,21,11,21,45,15
"COG4191",8,24,53,10,104,19,18,43,109,45
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,18,17,17,13,60,0,13,46,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",33,210,190,195,187,200,172,187,193,149
"COG4199",0,1,0,0,9,1,71,0,0,57
"COG4200",0,11,5,7,8,10,1,18,16,1
"COG4206",153,1198,1448,1428,1154,763,1053,995,836,981
"COG4208",21,14,3,11,11,37,7,48,40,11
"COG4209",143,145,99,83,189,53,5,51,93,15
"COG4211",121,30,28,40,55,69,41,43,82,53
"COG4213",153,10,21,110,34,12,31,35,17,48
"COG4214",169,10,12,42,6,9,25,24,11,34
"COG4215",96,5,9,5,0,0,10,11,1,26
"COG4219",142,96,65,69,148,197,39,96,225,30
"COG4220",66,0,11,1,0,1,1,2,5,0
"COG4221",62,116,108,118,87,75,130,79,90,120
"COG4222",5,53,1,46,0,0,7,2,2,22
"COG4224",16,15,4,8,19,30,8,31,35,10
"COG4225",99,564,1072,697,922,541,916,515,592,736
"COG4226",0,3,28,37,11,5,4,7,6,23
"COG4227",10,903,165,579,33,53,171,167,10,61
"COG4228",1,0,2,30,0,0,0,1,3,0
"COG4229",0,1,0,0,0,0,0,0,0,4
"COG4230",63,0,1,6,0,0,9,7,5,15
"COG4231",25,32,63,46,76,191,311,177,174,179
"COG4232",131,276,183,200,248,164,150,148,110,178
"COG4233",0,0,0,5,64,0,0,11,10,0
"COG4235",137,1,8,9,8,0,10,26,12,4
"COG4237",32,3,8,6,3,4,2,8,1,1
"COG4238",37,0,4,0,0,0,0,3,0,0
"COG4239",59,1,2,5,7,1,3,8,0,9
"COG4241",0,1,6,5,5,3,2,7,2,0
"COG4242",0,0,0,0,0,0,0,9,0,0
"COG4243",0,0,0,0,0,0,0,1,6,0
"COG4245",33,309,14,0,15,0,34,9,19,5
"COG4248",105,4,17,10,24,1,31,12,1,8
"COG4249",0,75,23,6,46,18,1,40,9,40
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",16,0,0,0,17,0,1,3,0,4
"COG4253",12,1,0,8,4,1,0,0,0,0
"COG4256",18,0,2,0,0,0,0,0,0,3
"COG4258",0,1,2,1,16,0,3,3,2,10
"COG4260",15,29,43,31,76,112,9,86,107,66
"COG4261",1,30,46,30,43,14,112,21,13,30
"COG4262",32,0,0,0,0,0,4,1,0,11
"COG4263",0,0,0,2,17,0,0,0,0,0
"COG4264",671,2,28,1,2,0,0,2,1,28
"COG4267",0,37,2,12,26,41,14,29,32,3
"COG4268",19,16,77,114,49,23,17,12,18,0
"COG4269",126,1,23,6,0,2,6,14,0,1
"COG4271",15,4,0,193,0,7,0,4,13,65
"COG4277",61,81,174,82,161,258,158,232,212,173
"COG4279",1,111,4,1,0,0,0,16,27,0
"COG4282",6,0,0,0,0,2,0,0,0,0
"COG4283",7,8,17,3,31,25,3,31,20,3
"COG4284",0,19,17,15,26,66,0,40,60,3
"COG4286",0,26,17,47,19,42,1,15,61,1
"COG4288",0,2,0,0,0,0,0,0,0,1
"COG4289",28,155,478,214,228,127,263,140,153,311
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4292",0,5,0,5,17,6,2,0,3,10
"COG4294",1,2,0,0,1,0,0,6,0,0
"COG4295",19,115,6,7,20,6,16,22,6,10
"COG4296",47,10,7,3,28,10,4,13,59,1
"COG4299",3,224,323,93,224,199,267,237,243,479
"COG4300",12,0,0,0,1,0,2,0,0,4
"COG4302",55,2,22,10,9,3,5,8,14,3
"COG4303",71,4,20,19,8,3,17,9,21,4
"COG4310",0,0,0,15,36,0,0,0,0,0
"COG4314",0,0,0,0,6,0,0,8,2,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,1,2,4,0,1,3,3,0,0
"COG4330",1,1,0,0,0,1,0,0,0,0
"COG4332",18,2,28,1,31,10,19,1,0,48
"COG4333",0,4,9,12,19,16,1,13,14,10
"COG4335",15,5,30,4,13,2,36,2,0,16
"COG4336",6,0,6,3,17,5,0,13,7,0
"COG4354",8,72,198,28,214,123,26,55,17,72
"COG4357",0,0,0,0,0,2,0,0,3,1
"COG4359",0,0,0,1,8,0,0,0,0,0
"COG4372",0,3,1,6,2,4,0,1,7,1
"COG4373",0,0,2,0,0,1,0,0,1,0
"COG4377",11,7,4,17,24,22,1,40,19,11
"COG4379",1,1,1,37,0,0,0,1,10,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",8,23,101,278,1,43,5,10,12,6
"COG4384",2,0,3,32,0,0,0,0,8,1
"COG4385",18,2,0,3,24,30,15,18,3,15
"COG4386",1,0,1,42,1,1,0,0,12,1
"COG4387",1,0,1,0,0,0,0,0,3,1
"COG4388",7,0,0,3,0,12,3,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,1,0,0,0,0
"COG4393",6,0,9,1,0,0,2,4,5,0
"COG4394",0,8,0,17,4,0,1,1,5,25
"COG4395",0,1,2,1,13,0,0,1,3,0
"COG4396",2,0,0,0,2,12,0,0,0,0
"COG4397",4,0,0,4,0,15,7,0,2,2
"COG4399",0,7,0,0,1,0,7,1,2,13
"COG4401",0,1,0,0,4,1,0,0,1,0
"COG4403",79,9,3,0,36,9,9,21,76,3
"COG4405",1,0,16,5,2,3,2,2,6,9
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",40,213,196,260,124,145,322,175,76,256
"COG4412",3,478,19,453,62,37,2,4,2,27
"COG4413",0,35,124,11,47,39,25,25,66,4
"COG4420",0,0,4,1,4,1,0,2,3,0
"COG4421",19,0,0,6,1,0,0,1,3,0
"COG4422",78,202,194,213,231,291,244,158,270,111
"COG4430",4,4,52,4,36,28,59,17,5,52
"COG4443",13,15,8,6,13,23,3,11,27,11
"COG4445",0,2,0,4,2,0,0,0,1,7
"COG4448",0,0,1,0,9,2,0,3,0,0
"COG4452",124,10,82,14,57,11,58,18,11,90
"COG4453",1,2,4,9,1,0,1,0,1,2
"COG4456",0,5,0,0,1,0,1,1,0,0
"COG4457",0,2,56,67,1,0,14,3,5,21
"COG4458",0,2,4,27,0,3,7,0,6,15
"COG4460",0,0,0,4,0,0,0,0,1,2
"COG4463",3,11,14,5,10,21,0,12,10,0
"COG4464",90,103,139,142,99,93,156,127,212,65
"COG4465",36,31,16,20,38,50,8,55,35,8
"COG4466",0,2,0,0,3,0,0,2,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",71,70,49,47,72,122,53,100,182,61
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",21,14,18,11,36,44,13,31,41,9
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",2,3,47,19,35,27,7,57,64,34
"COG4475",18,4,11,16,29,30,4,28,38,4
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",2,5,0,0,1,5,0,2,0,0
"COG4478",1,0,0,0,8,2,0,6,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",11,8,13,7,16,24,7,18,25,1
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",118,83,70,53,183,363,48,370,243,70
"COG4487",0,0,7,3,5,3,0,1,8,0
"COG4492",35,34,23,19,53,53,23,48,50,29
"COG4495",20,4,0,0,3,3,0,6,2,0
"COG4496",22,14,12,20,28,54,6,49,43,7
"COG4499",17,0,0,0,0,1,0,0,0,1
"COG4502",0,0,6,1,18,3,3,0,0,0
"COG4506",31,28,27,21,52,20,8,13,24,2
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",208,82,72,36,102,199,35,142,144,46
"COG4512",18,0,0,0,2,0,0,7,0,1
"COG4521",88,15,4,15,8,1,2,6,1,0
"COG4525",31,0,8,2,0,0,1,7,2,5
"COG4529",131,3,9,10,3,0,4,7,0,24
"COG4531",70,0,4,4,0,0,2,4,1,12
"COG4533",251,4,10,18,3,1,16,17,3,36
"COG4535",112,2,12,18,4,0,10,4,13,17
"COG4536",96,173,50,119,23,33,78,29,13,22
"COG4537",0,0,1,0,1,2,0,0,1,0
"COG4540",2,1,0,3,7,0,7,18,2,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,3,0,0,0,1,3,1
"COG4545",0,0,1,0,0,0,2,0,0,1
"COG4547",0,0,0,0,11,0,5,0,0,1
"COG4548",120,15,13,6,35,36,30,24,52,6
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",53,52,84,40,109,116,117,124,113,196
"COG4555",20,2,0,0,0,0,4,1,0,1
"COG4558",4,0,11,2,2,0,4,1,0,10
"COG4559",8,0,7,7,1,0,3,0,1,8
"COG4564",0,5,0,9,24,66,0,6,3,6
"COG4565",245,6,27,19,11,12,17,17,4,43
"COG4566",0,3,14,11,53,0,6,31,37,30
"COG4568",46,0,2,3,2,0,1,1,0,5
"COG4569",91,2,8,5,0,2,7,16,1,2
"COG4570",46,9,3,12,9,10,4,8,6,1
"COG4571",7,0,2,0,2,0,8,0,0,1
"COG4572",23,1,2,0,0,2,0,0,0,6
"COG4573",161,5,20,7,6,3,3,7,1,4
"COG4574",37,0,4,3,1,1,0,3,0,8
"COG4575",120,4,10,11,2,0,3,8,2,11
"COG4576",29,5,4,6,9,0,5,3,3,1
"COG4577",97,51,27,32,25,19,57,24,25,25
"COG4578",31,1,6,2,0,1,0,6,1,7
"COG4579",173,2,14,7,2,2,7,10,2,10
"COG4580",389,13,25,192,2,3,9,17,4,55
"COG4581",0,0,2,2,5,0,0,14,19,0
"COG4582",98,1,6,21,3,0,0,14,7,14
"COG4584",791,1102,386,339,416,749,1332,978,364,206
"COG4585",59,70,112,68,170,149,56,126,162,196
"COG4586",1,1,0,0,1,4,10,6,20,1
"COG4587",4,4,0,2,2,2,14,8,9,2
"COG4589",45,4,23,4,28,2,38,20,10,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",142,496,318,215,178,232,292,227,294,328
"COG4592",55,0,3,4,0,0,1,3,0,5
"COG4594",0,0,0,0,0,0,3,3,1,0
"COG4597",90,3,12,6,6,0,3,22,15,0
"COG4598",72,2,5,6,3,0,4,4,0,10
"COG4603",197,39,47,39,164,142,71,91,102,46
"COG4604",30,4,0,1,11,20,20,9,3,1
"COG4605",20,8,0,1,9,18,14,6,8,1
"COG4606",24,5,1,0,7,17,14,6,7,1
"COG4607",21,8,0,1,2,14,17,10,7,0
"COG4608",447,110,63,104,217,215,158,186,224,155
"COG4615",104,0,12,7,0,0,8,6,1,26
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",77,0,5,5,1,1,0,8,1,12
"COG4623",25,37,78,24,47,116,117,129,157,188
"COG4624",337,274,320,248,530,538,494,515,425,405
"COG4625",112,4,17,3,51,2,27,24,22,69
"COG4626",171,83,116,63,89,162,76,77,96,139
"COG4627",0,4,0,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,1,4
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,38,174,44,151,97,245,80,63,256
"COG4633",0,5,1,1,10,0,3,8,4,0
"COG4635",58,0,9,4,2,2,6,5,7,5
"COG4636",39,37,8,16,32,27,12,54,26,6
"COG4637",1,29,61,38,62,68,110,76,13,23
"COG4638",23,0,1,4,0,0,7,7,3,2
"COG4639",27,1,3,0,5,14,1,0,1,2
"COG4640",0,1,0,0,1,0,0,2,0,0
"COG4641",0,105,7,40,91,224,64,151,80,22
"COG4642",0,148,128,146,78,99,125,100,67,146
"COG4643",1,1,1,6,18,1,13,9,5,15
"COG4644",15,8,2,84,1,0,22,14,5,8
"COG4646",267,488,610,1055,975,980,545,735,778,108
"COG4648",0,0,0,0,11,0,0,1,2,8
"COG4650",123,3,8,9,6,0,14,9,7,3
"COG4651",119,1,6,16,20,4,16,22,20,17
"COG4652",0,1,0,0,1,0,0,1,1,0
