"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG3691",0,1,0,0,0,9,8,3,11,11
"COG3692",0,0,0,0,0,0,0,0,0,8
"COG3693",192,93,122,133,49,35,124,91,116,88
"COG3694",4,3,3,3,11,72,4,2,3,0
"COG3695",66,17,67,24,40,46,45,63,46,32
"COG3696",552,113,320,208,373,352,496,601,585,360
"COG3697",7,19,10,9,18,13,20,5,24,23
"COG3698",0,0,0,2,1,6,6,0,3,14
"COG3700",2,1,0,5,0,7,8,1,25,20
"COG3701",0,0,4,1,0,0,24,3,0,0
"COG3703",0,0,1,1,1,8,0,0,9,9
"COG3704",0,1,0,0,2,0,1,0,1,9
"COG3705",51,141,106,94,56,66,33,106,35,138
"COG3706",1893,870,1357,1242,888,661,1931,1875,2099,915
"COG3707",33,29,37,13,74,65,34,33,8,37
"COG3708",23,45,28,97,26,71,9,39,15,14
"COG3709",0,0,0,0,1,4,6,2,24,4
"COG3710",2,1,4,14,7,13,22,1,85,29
"COG3711",144,638,300,301,419,141,405,104,269,189
"COG3712",1628,301,1055,1031,917,1476,2026,1613,1395,726
"COG3713",1,1,0,1,1,8,1,0,75,21
"COG3714",2,0,0,0,2,7,12,0,31,12
"COG3715",40,280,45,44,196,76,104,47,140,94
"COG3716",49,287,58,52,238,82,109,63,150,90
"COG3717",221,107,165,111,161,60,142,159,142,235
"COG3718",19,21,32,5,10,16,12,21,25,16
"COG3719",2,0,0,2,1,12,5,2,18,12
"COG3720",0,0,0,0,3,10,11,0,29,1
"COG3721",2,1,0,2,3,6,7,6,3,2
"COG3722",0,1,1,0,4,15,11,2,26,21
"COG3723",21,24,34,0,44,21,13,4,9,21
"COG3724",0,0,0,1,3,13,8,1,46,11
"COG3725",1,0,0,2,1,3,2,1,23,4
"COG3726",0,3,1,0,0,9,4,0,29,6
"COG3727",109,51,62,58,29,42,85,64,60,60
"COG3728",5,8,27,31,18,35,27,16,1,27
"COG3729",0,0,0,1,0,1,0,1,12,1
"COG3730",1,4,0,3,4,2,25,1,25,6
"COG3731",1,7,2,1,6,5,31,2,25,4
"COG3732",3,4,0,4,4,8,37,4,63,9
"COG3733",1,1,0,4,0,0,2,0,29,13
"COG3734",1,4,9,6,2,28,26,2,77,21
"COG3735",40,5,30,15,17,25,26,48,38,13
"COG3736",0,0,0,0,4,0,0,0,14,1
"COG3738",14,12,8,36,7,20,15,9,9,24
"COG3740",15,14,10,7,67,47,16,30,5,24
"COG3741",0,0,0,0,1,3,1,0,0,0
"COG3744",0,0,2,5,0,1,2,0,1,0
"COG3745",0,4,13,0,0,7,3,0,0,1
"COG3746",42,4,32,10,14,26,92,95,48,32
"COG3747",0,4,23,36,7,2,10,15,4,11
"COG3753",0,0,0,1,2,3,3,0,0,5
"COG3754",100,116,103,105,47,54,68,182,40,41
"COG3755",0,0,0,3,0,0,2,0,13,8
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",141,362,285,558,228,314,322,334,126,377
"COG3758",0,0,0,3,1,28,5,4,13,11
"COG3759",0,1,0,0,1,0,0,1,7,0
"COG3760",59,97,55,72,52,71,44,79,27,53
"COG3762",0,2,0,1,3,0,1,3,3,2
"COG3763",0,2,2,0,0,7,0,1,1,0
"COG3764",74,170,84,162,81,379,49,115,44,90
"COG3765",3,0,2,2,9,33,28,1,34,29
"COG3766",2,0,2,2,1,10,1,0,0,6
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,1,6,2,0,26,14
"COG3769",1,0,0,1,0,6,0,0,0,7
"COG3770",0,1,0,2,2,6,8,2,14,8
"COG3771",0,0,0,0,0,1,1,0,12,2
"COG3772",7,21,22,7,16,17,2,4,17,5
"COG3773",48,143,136,118,73,227,50,104,31,181
"COG3774",103,76,187,214,118,87,279,167,96,100
"COG3775",170,102,160,89,84,33,250,65,316,84
"COG3776",0,0,0,1,1,0,4,0,14,1
"COG3778",1,0,0,0,0,0,0,2,1,0
"COG3779",0,0,0,0,0,4,0,0,0,4
"COG3781",1,0,1,0,0,7,7,1,25,4
"COG3783",2,0,0,1,0,11,7,0,15,11
"COG3784",0,0,0,0,0,4,5,0,12,10
"COG3785",3,0,0,1,0,6,3,0,11,4
"COG3786",6,4,5,1,1,13,3,34,2,24
"COG3787",1,0,1,1,2,10,7,2,13,9
"COG3788",1,0,0,1,1,3,5,0,15,13
"COG3789",0,0,1,2,0,4,9,0,0,8
"COG3790",0,0,0,0,0,3,7,1,15,2
"COG3791",0,0,0,0,0,0,1,0,19,0
"COG3793",0,0,0,0,0,2,2,0,5,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",1,5,0,1,0,8,0,0,0,0
"COG3799",2,3,0,4,4,20,2,0,4,1
"COG3804",3,29,5,12,15,128,1,2,10,14
"COG3808",381,140,300,111,206,260,197,273,220,193
"COG3811",1,0,0,0,1,0,1,1,5,2
"COG3815",0,0,1,0,5,3,0,12,0,0
"COG3817",5,22,17,2,1,5,5,2,32,10
"COG3819",2,6,5,1,1,2,6,1,38,9
"COG3822",20,16,18,9,5,66,18,27,10,5
"COG3823",16,0,1,0,1,6,5,6,1,5
"COG3825",3,2,5,1,4,4,1,3,1,0
"COG3828",0,0,0,0,1,10,0,0,0,0
"COG3829",85,135,117,222,324,219,205,102,116,100
"COG3830",177,107,149,134,131,118,189,133,141,117
"COG3831",33,2,6,15,14,28,29,17,17,22
"COG3832",0,0,0,0,0,0,1,0,15,0
"COG3833",56,109,100,231,29,85,27,49,73,183
"COG3835",11,41,44,11,17,35,33,27,60,52
"COG3836",18,28,22,3,12,34,21,17,70,27
"COG3837",1,0,5,0,1,4,1,5,24,0
"COG3839",158,295,236,233,228,313,126,160,319,280
"COG3840",1,1,0,0,0,8,6,1,23,9
"COG3842",322,348,283,255,281,326,249,317,374,351
"COG3843",250,376,428,609,653,707,274,476,188,733
"COG3845",130,217,193,99,320,390,72,114,67,128
"COG3846",2,0,3,2,0,15,28,4,0,0
"COG3848",91,68,66,42,171,25,14,53,23,68
"COG3850",7,12,0,1,20,29,23,10,38,48
"COG3851",15,6,1,47,8,42,20,2,36,21
"COG3852",17,2,0,4,10,9,14,14,40,14
"COG3853",49,155,79,42,144,113,59,54,40,71
"COG3854",53,112,110,73,130,134,29,103,38,105
"COG3855",417,308,349,315,333,241,355,297,228,349
"COG3856",1,0,3,2,6,26,15,3,2,0
"COG3857",151,448,304,349,399,503,260,320,128,384
"COG3858",58,289,176,295,81,174,50,91,58,179
"COG3859",34,76,80,41,77,74,13,52,26,49
"COG3860",0,0,0,1,1,7,0,1,0,0
"COG3862",47,54,33,56,50,24,13,40,23,23
"COG3863",0,1,0,1,2,0,0,1,0,0
"COG3864",8,10,5,7,1,19,0,7,12,0
"COG3866",28,49,179,72,62,8,9,53,5,59
"COG3867",44,201,208,611,83,48,90,79,87,174
"COG3868",1,0,5,4,0,5,1,5,0,7
"COG3869",22,23,35,18,14,81,42,30,8,48
"COG3870",2,16,12,11,15,18,8,4,4,10
"COG3871",49,10,45,43,40,41,40,80,47,21
"COG3872",29,45,48,30,63,172,57,110,51,138
"COG3874",15,13,28,8,46,67,6,21,5,28
"COG3875",55,68,24,55,99,97,40,35,30,19
"COG3876",249,15,164,55,103,29,30,41,42,31
"COG3877",1,0,1,4,3,12,7,8,1,5
"COG3878",4,0,9,0,4,6,4,7,5,19
"COG3879",13,1,0,11,11,108,14,5,9,3
"COG3880",9,16,22,17,10,51,16,24,4,17
"COG3881",0,0,0,0,0,0,8,0,0,0
"COG3882",21,10,216,15,20,22,15,60,15,38
"COG3883",14,30,24,6,20,150,1,9,14,17
"COG3884",105,194,170,197,152,140,139,137,101,169
"COG3885",2,2,2,8,0,3,5,0,0,1
"COG3886",58,187,117,179,35,85,130,62,75,170
"COG3887",126,447,242,275,295,377,169,187,105,278
"COG3892",1,0,0,1,1,19,10,0,52,0
"COG3893",19,0,2,6,7,48,41,18,3,5
"COG3894",22,176,64,77,68,87,17,63,34,67
"COG3895",0,0,0,1,2,4,3,1,11,6
"COG3896",2,0,0,0,0,2,0,0,0,0
"COG3899",6,6,0,9,4,2,3,1,4,6
"COG3901",0,9,2,4,1,29,3,0,2,2
"COG3906",0,3,0,0,0,3,1,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",40,39,37,210,80,83,37,43,13,57
"COG3911",0,0,0,1,0,7,1,3,14,0
"COG3915",0,0,0,0,0,0,1,0,18,0
"COG3919",35,16,100,13,44,46,41,39,27,33
"COG3920",13,17,9,10,14,7,43,5,17,4
"COG3921",0,0,0,0,0,0,10,1,14,0
"COG3923",0,0,0,1,1,6,5,0,8,5
"COG3924",1,0,0,2,1,1,2,0,8,7
"COG3925",0,3,0,4,0,10,8,0,3,9
"COG3926",7,2,16,22,9,12,13,8,6,3
"COG3933",39,259,24,30,38,28,225,9,166,36
"COG3934",2,1,0,1,7,6,0,44,0,8
"COG3935",68,197,110,100,121,161,30,90,52,119
"COG3936",2,15,44,8,5,50,3,4,1,2
"COG3937",1,20,1,16,9,12,3,2,7,4
"COG3938",4,5,8,7,4,18,5,2,34,0
"COG3940",135,58,151,73,67,67,182,116,89,100
"COG3941",9,19,5,4,1,1,0,0,4,67
"COG3942",7,14,19,0,2,2,1,6,4,0
"COG3943",232,246,391,281,294,287,327,339,350,320
"COG3944",49,210,71,172,126,112,32,58,45,143
"COG3945",0,1,0,0,1,0,19,0,0,1
"COG3947",14,12,18,5,28,34,5,27,6,11
"COG3948",35,11,22,47,93,63,11,55,40,18
"COG3949",3,13,2,2,20,92,15,4,11,14
"COG3950",221,171,152,139,256,43,249,130,301,165
"COG3951",6,0,4,2,2,14,11,7,5,15
"COG3952",9,4,3,10,4,2,1,11,5,19
"COG3953",0,2,0,1,0,0,0,0,0,1
"COG3954",0,0,0,1,4,16,11,0,34,11
"COG3955",1,17,32,4,0,17,11,5,6,8
"COG3956",112,66,110,55,110,58,148,58,79,70
"COG3957",35,98,26,44,45,91,11,65,36,111
"COG3958",144,280,170,211,221,263,86,156,115,189
"COG3959",140,262,178,199,212,201,93,152,113,165
"COG3960",0,0,1,0,1,26,4,0,0,13
"COG3961",0,0,1,0,1,0,0,2,26,1
"COG3962",6,30,18,5,22,33,33,4,46,6
"COG3963",2,0,0,0,0,2,1,0,0,0
"COG3964",15,6,5,6,11,6,37,14,31,10
"COG3965",2,29,16,10,5,22,4,13,9,3
"COG3966",2,2,0,1,1,5,1,0,0,0
"COG3967",0,0,0,0,4,0,2,0,36,2
"COG3968",796,580,660,559,506,541,544,633,492,546
"COG3969",75,12,54,23,46,262,115,187,239,86
"COG3971",0,2,1,0,5,5,14,2,34,22
"COG3972",14,19,4,63,9,5,100,42,5,8
"COG3973",60,152,140,168,139,64,41,32,32,33
"COG3975",4,0,0,1,0,2,1,8,12,0
"COG3976",20,60,21,10,57,30,11,30,22,21
"COG3977",6,0,1,0,4,26,15,1,31,26
"COG3978",1,0,0,0,0,6,2,0,5,6
"COG3979",2,9,0,0,12,0,0,1,0,4
"COG3980",23,5,49,12,16,37,7,37,7,42
"COG3981",19,21,11,35,63,95,6,8,16,19
"COG4001",280,267,224,458,213,289,294,335,171,255
"COG4012",2,0,1,0,0,7,2,0,0,0
"COG4021",0,11,7,0,1,32,5,1,9,0
"COG4032",10,7,6,3,2,14,2,1,5,1
"COG4034",0,0,0,3,0,0,2,0,0,0
"COG4043",0,4,1,0,0,40,0,4,0,1
"COG4085",0,0,0,0,10,7,4,0,0,0
"COG4086",7,84,33,57,30,41,9,25,11,31
"COG4087",1,4,3,2,2,14,2,0,2,1
"COG4091",2,2,1,6,5,1,10,3,2,0
"COG4096",275,112,187,370,450,235,376,225,239,174
"COG4097",3,0,0,0,0,0,0,8,2,1
"COG4098",0,39,4,3,1,7,3,1,5,1
"COG4099",22,47,71,70,24,23,81,74,57,42
"COG4100",76,177,128,125,152,248,91,135,49,137
"COG4104",1,0,9,1,8,2,4,5,6,1
"COG4105",4,4,2,5,2,15,12,9,25,11
"COG4106",4,0,6,2,5,5,3,2,26,3
"COG4107",4,1,0,0,9,35,5,2,23,4
"COG4108",260,352,234,300,329,256,281,318,247,374
"COG4109",0,5,0,0,0,1,1,1,0,1
"COG4110",0,0,1,0,1,1,7,1,55,0
"COG4112",0,0,0,0,0,3,8,0,0,0
"COG4114",2,0,1,4,0,2,4,0,10,3
"COG4115",164,73,76,104,51,72,42,15,81,24
"COG4116",0,14,3,1,5,8,1,2,0,0
"COG4117",0,1,0,0,0,7,8,0,0,9
"COG4120",125,220,116,257,270,134,43,127,71,199
"COG4121",92,19,61,39,40,82,83,41,72,93
"COG4122",157,120,134,134,83,119,164,141,138,145
"COG4123",163,188,168,158,169,149,110,143,127,167
"COG4124",25,83,61,81,48,37,127,125,30,111
"COG4125",0,1,0,0,0,0,2,1,8,1
"COG4126",1,6,5,3,2,21,3,1,21,2
"COG4127",0,1,6,16,1,4,0,0,1,8
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",2,36,15,7,5,12,1,4,14,36
"COG4130",0,0,0,0,0,0,3,1,22,1
"COG4132",7,0,1,0,0,0,1,3,11,0
"COG4133",5,2,0,4,2,4,6,3,19,4
"COG4134",4,5,9,1,3,14,14,2,51,9
"COG4135",2,0,0,0,3,5,9,3,29,15
"COG4136",0,1,0,1,2,7,4,0,13,4
"COG4137",3,3,2,1,3,13,8,7,32,19
"COG4138",2,0,1,1,0,9,4,0,8,11
"COG4139",0,1,0,1,4,8,2,1,18,10
"COG4143",1,1,0,0,2,8,6,0,33,16
"COG4145",22,35,36,9,35,23,57,41,62,18
"COG4146",156,97,200,342,133,69,151,213,251,80
"COG4147",0,0,0,1,1,17,15,1,37,27
"COG4148",5,4,1,2,7,15,6,8,26,22
"COG4149",46,96,31,40,115,35,36,36,43,67
"COG4150",0,0,0,1,0,14,12,0,30,12
"COG4152",37,38,45,31,19,104,54,71,60,60
"COG4154",4,32,11,28,15,32,10,6,22,11
"COG4158",6,63,38,16,21,9,12,19,18,51
"COG4160",2,0,0,1,3,12,18,0,35,16
"COG4161",1,0,0,2,4,8,9,0,18,16
"COG4166",301,276,194,195,687,303,123,202,312,364
"COG4167",0,0,0,1,2,11,6,0,27,4
"COG4168",0,2,0,1,0,14,6,0,11,9
"COG4170",0,1,2,1,2,7,5,1,21,11
"COG4171",0,1,2,0,1,8,5,0,22,11
"COG4172",16,12,8,19,5,13,11,7,38,23
"COG4174",3,0,1,0,2,16,8,0,27,11
"COG4175",125,9,54,67,95,64,72,96,72,40
"COG4176",81,8,27,29,49,31,55,97,49,38
"COG4177",112,159,115,66,232,176,80,121,170,94
"COG4178",24,17,4,3,20,10,52,21,12,15
"COG4181",1,0,1,1,4,17,9,0,11,10
"COG4185",20,53,69,151,31,37,63,37,43,21
"COG4186",17,22,21,21,8,44,83,15,7,12
"COG4187",7,3,13,7,5,2,7,10,6,2
"COG4188",1,0,1,0,1,3,1,0,27,0
"COG4189",11,45,22,76,14,13,28,12,3,27
"COG4191",93,1,19,16,47,43,22,15,106,2
"COG4192",0,0,0,0,0,0,3,0,27,0
"COG4193",36,62,53,86,24,184,7,42,8,53
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",217,104,199,124,135,138,144,193,131,170
"COG4199",0,3,0,0,1,0,0,0,0,0
"COG4200",18,35,11,30,51,7,2,10,2,6
"COG4206",1318,351,744,565,590,481,1028,816,1030,508
"COG4208",1,31,8,18,5,30,14,54,25,61
"COG4209",194,316,193,358,247,545,61,215,92,311
"COG4211",61,137,57,169,133,85,35,78,61,79
"COG4213",10,106,12,30,44,18,28,26,54,36
"COG4214",2,34,6,22,20,20,16,8,29,25
"COG4215",3,0,0,1,1,14,20,1,38,14
"COG4219",100,280,198,442,142,260,79,163,70,207
"COG4220",5,0,0,1,4,13,11,1,0,13
"COG4221",92,27,88,60,50,45,72,63,120,68
"COG4222",1,20,2,11,6,0,14,0,1,9
"COG4224",15,36,24,50,33,14,6,24,15,28
"COG4225",767,191,513,344,458,281,775,754,701,512
"COG4226",6,15,7,8,42,18,4,22,16,5
"COG4227",144,27,64,78,204,83,318,129,158,108
"COG4228",3,1,0,1,0,0,0,8,1,2
"COG4229",0,0,0,0,0,0,1,1,18,1
"COG4230",1,0,1,0,4,13,15,4,71,17
"COG4231",237,126,198,82,148,204,128,298,173,136
"COG4232",169,56,165,87,100,124,196,150,256,119
"COG4233",1,5,0,0,4,0,2,11,39,8
"COG4235",17,3,0,1,10,18,10,14,21,23
"COG4237",3,0,4,3,7,3,6,7,6,5
"COG4238",0,0,0,0,0,1,3,1,2,8
"COG4239",4,0,2,1,2,4,7,0,21,12
"COG4241",7,1,1,3,9,5,13,3,6,1
"COG4242",0,0,0,0,0,3,0,0,3,0
"COG4245",4,5,0,5,1,9,9,9,104,6
"COG4248",5,3,1,4,2,31,10,0,1,20
"COG4249",19,26,19,6,11,15,14,8,5,4
"COG4251",0,1,0,0,0,0,1,14,0,4
"COG4252",1,1,0,0,0,2,0,0,0,2
"COG4253",0,0,0,0,1,4,25,3,108,2
"COG4256",0,0,0,1,0,0,2,0,6,0
"COG4258",11,0,0,0,2,7,3,15,16,4
"COG4260",72,220,112,113,128,199,36,98,52,114
"COG4261",29,7,14,12,39,12,72,71,34,9
"COG4262",1,0,0,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,1,1,1,0
"COG4264",3,0,0,0,0,41,16,0,2,19
"COG4267",18,100,30,16,148,8,5,13,4,41
"COG4268",23,68,26,290,21,30,43,103,16,90
"COG4269",1,1,2,5,3,13,5,0,0,13
"COG4271",7,12,5,17,6,30,30,29,2,7
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",199,188,275,216,217,28,50,62,67,79
"COG4279",21,19,0,1,2,3,1,18,14,0
"COG4282",0,0,4,0,0,1,0,0,0,0
"COG4283",15,64,37,65,60,59,24,42,48,38
"COG4284",6,17,23,39,3,159,8,70,21,110
"COG4286",26,75,28,119,85,12,9,44,13,66
"COG4287",0,0,1,0,1,1,0,1,0,0
"COG4288",0,0,0,0,2,4,0,0,0,0
"COG4289",179,64,115,101,262,194,298,352,176,141
"COG4292",1,1,5,3,19,4,4,3,33,9
"COG4294",0,1,0,0,0,4,0,1,0,0
"COG4295",7,48,10,69,4,7,29,15,10,16
"COG4296",11,0,9,11,126,17,4,35,13,6
"COG4299",400,31,202,66,125,107,122,225,159,100
"COG4300",0,7,0,1,1,0,1,0,0,0
"COG4302",5,0,6,4,4,24,13,7,57,7
"COG4303",8,1,9,11,13,26,16,12,66,15
"COG4310",2,0,0,0,0,3,0,4,42,2
"COG4314",1,0,0,0,3,0,0,3,5,1
"COG4316",0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,1,0,14,0
"COG4320",1,0,0,0,0,0,0,0,5,0
"COG4325",0,0,0,5,1,0,0,1,0,8
"COG4332",8,0,5,11,5,5,0,16,9,2
"COG4333",6,6,1,3,19,16,4,14,17,8
"COG4335",8,0,3,3,5,2,1,15,11,7
"COG4336",1,2,0,1,1,11,2,3,4,4
"COG4354",158,23,319,68,100,58,42,50,37,68
"COG4357",0,4,3,0,4,0,0,1,0,0
"COG4359",2,0,0,0,1,0,0,1,0,0
"COG4372",4,4,3,6,4,6,40,2,6,2
"COG4373",3,1,0,2,2,0,1,0,1,0
"COG4377",8,50,26,31,13,20,10,27,8,43
"COG4379",3,2,0,1,0,6,0,9,1,0
"COG4380",1,4,0,0,0,0,6,0,40,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,3,0,0,0
"COG4383",25,1,14,30,1,13,6,22,11,2
"COG4384",4,0,0,1,0,1,0,7,0,0
"COG4385",3,5,26,1,93,2,2,10,5,7
"COG4386",4,3,1,3,2,1,1,14,3,2
"COG4387",1,0,0,0,0,0,0,1,2,0
"COG4388",0,0,17,1,1,5,0,7,0,26
"COG4389",0,2,0,0,0,0,0,0,0,2
"COG4390",0,3,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,1,0,1,0,0,2
"COG4393",0,6,0,0,3,0,2,0,0,1
"COG4394",4,3,0,0,3,1,7,11,11,0
"COG4395",6,7,1,1,4,2,1,8,4,6
"COG4396",0,1,11,0,2,8,0,0,0,0
"COG4397",3,1,8,0,4,0,1,4,0,11
"COG4399",0,3,1,3,1,3,2,1,5,3
"COG4401",0,0,1,0,1,1,19,1,0,0
"COG4403",3,69,11,178,44,19,18,14,6,1
"COG4405",0,1,0,1,0,25,3,2,11,14
"COG4408",0,0,0,1,0,0,6,0,2,0
"COG4409",177,61,174,129,139,199,166,175,186,111
"COG4412",20,91,36,38,6,25,147,12,0,24
"COG4413",85,1,37,17,17,3,24,47,18,14
"COG4420",0,1,1,1,0,13,2,2,1,4
"COG4421",2,0,0,1,6,12,22,0,2,1
"COG4422",285,117,312,122,250,144,169,187,180,154
"COG4430",25,7,33,5,11,14,60,34,59,12
"COG4443",8,26,30,24,24,18,17,40,10,21
"COG4445",0,0,0,0,0,0,3,0,4,0
"COG4448",0,2,2,1,0,10,39,1,1,0
"COG4452",22,1,8,21,13,19,16,12,18,8
"COG4453",0,0,1,0,0,0,4,0,43,5
"COG4456",0,3,1,3,0,3,2,3,0,1
"COG4457",5,6,0,7,3,5,5,7,10,0
"COG4458",4,1,1,0,2,4,4,1,2,2
"COG4460",0,0,0,0,0,0,1,0,12,0
"COG4463",7,3,3,2,2,64,17,7,4,7
"COG4464",113,160,108,120,162,127,99,113,124,111
"COG4465",17,108,56,94,24,40,42,44,29,72
"COG4466",0,2,0,2,0,18,1,0,0,1
"COG4467",0,4,0,0,0,0,0,1,0,0
"COG4468",100,238,135,175,220,103,107,173,66,158
"COG4469",0,1,0,1,0,4,0,1,0,0
"COG4470",0,3,0,0,0,5,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",28,71,46,71,63,69,14,38,9,51
"COG4473",0,4,0,0,2,0,1,0,0,0
"COG4474",22,11,24,15,32,56,30,29,28,37
"COG4475",34,31,33,20,70,46,20,23,14,35
"COG4476",0,0,1,2,0,0,0,0,1,0
"COG4477",1,31,2,1,1,18,1,2,5,0
"COG4478",2,10,2,0,4,5,1,0,5,2
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",7,31,24,24,11,28,14,12,9,28
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",112,436,397,293,133,62,16,92,20,167
"COG4487",0,56,3,2,2,7,16,14,11,10
"COG4492",21,75,58,87,92,29,31,49,31,57
"COG4495",2,4,6,73,2,14,3,12,0,14
"COG4496",30,82,53,64,80,61,33,34,21,71
"COG4499",0,3,1,1,3,0,1,1,2,0
"COG4502",0,0,1,0,0,23,0,0,0,1
"COG4506",52,99,62,101,98,74,39,73,37,81
"COG4508",0,0,0,0,0,3,0,0,1,0
"COG4509",24,105,70,73,44,384,69,151,61,172
"COG4512",3,19,3,5,2,36,0,4,0,3
"COG4521",4,4,2,5,5,19,12,4,33,17
"COG4525",0,0,0,2,3,5,5,1,19,6
"COG4529",0,0,1,5,3,19,17,1,44,14
"COG4531",1,0,0,4,3,10,10,1,29,14
"COG4533",0,0,0,7,5,18,22,3,75,36
"COG4535",4,4,0,3,4,7,4,4,5,6
"COG4536",15,52,43,82,29,16,127,34,147,55
"COG4537",0,4,1,1,0,0,0,0,0,0
"COG4540",12,0,2,0,1,11,4,22,26,5
"COG4541",0,0,0,0,0,0,0,3,2,0
"COG4542",0,2,0,7,1,0,20,1,23,3
"COG4545",0,0,0,0,1,0,0,0,0,2
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",16,105,30,29,32,101,9,20,20,27
"COG4550",0,3,0,0,0,0,0,0,0,0
"COG4552",111,95,115,132,160,125,67,139,68,122
"COG4555",1,1,0,0,2,15,0,9,1,1
"COG4558",0,0,0,0,1,12,14,0,25,2
"COG4559",0,0,0,0,0,10,8,0,17,0
"COG4564",15,19,72,29,1,5,152,12,121,67
"COG4565",5,2,8,3,6,14,9,1,24,12
"COG4566",32,23,2,5,19,19,38,49,38,25
"COG4568",0,0,2,1,1,2,3,0,6,3
"COG4569",1,2,0,0,4,15,0,0,14,24
"COG4570",2,7,11,5,24,26,6,12,4,22
"COG4571",0,0,0,0,3,13,3,0,0,19
"COG4572",0,0,0,0,0,3,0,1,9,6
"COG4573",7,17,19,8,88,51,46,17,9,36
"COG4574",0,0,1,0,1,7,9,1,15,4
"COG4575",0,0,1,1,1,13,11,0,38,15
"COG4576",11,23,6,15,18,6,6,11,16,7
"COG4577",34,85,10,31,52,45,21,38,113,28
"COG4578",0,0,2,0,0,5,32,0,10,6
"COG4579",3,0,1,1,2,7,20,0,58,27
"COG4580",0,1,2,1,1,38,54,3,243,59
"COG4581",8,5,0,0,0,0,0,1,7,0
"COG4582",0,1,0,2,1,10,7,2,23,16
"COG4584",430,809,759,204,245,92,112,158,94,85
"COG4585",177,170,170,127,66,29,233,139,201,129
"COG4586",3,7,8,1,12,91,4,2,10,1
"COG4587",3,7,2,3,8,66,8,4,2,0
"COG4589",22,5,4,6,11,0,17,25,6,11
"COG4590",3,0,1,1,0,2,0,0,0,0
"COG4591",292,110,219,127,159,139,305,208,283,151
"COG4592",0,0,1,0,0,7,8,1,17,10
"COG4594",0,0,1,0,3,0,4,0,0,1
"COG4597",3,3,0,0,6,7,19,10,4,27
"COG4598",0,1,1,0,1,10,9,0,49,9
"COG4603",121,172,130,85,236,256,41,82,44,111
"COG4604",2,17,15,16,7,7,1,14,14,14
"COG4605",6,23,19,15,6,5,2,26,16,13
"COG4606",4,33,11,18,5,8,7,16,9,15
"COG4607",1,21,11,8,6,8,3,12,8,13
"COG4608",194,295,208,182,369,147,56,58,86,66
"COG4615",2,1,2,1,1,14,21,1,37,22
"COG4618",0,0,0,0,0,3,2,0,0,0
"COG4619",0,0,0,1,1,11,15,1,27,8
"COG4623",184,16,101,62,74,63,141,107,196,106
"COG4624",339,566,559,552,563,686,333,465,338,490
"COG4625",10,1,3,1,10,11,24,21,12,22
"COG4626",73,58,152,132,67,333,87,112,21,154
"COG4627",0,0,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,7,1
"COG4631",0,3,0,1,1,0,0,0,0,0
"COG4632",80,71,89,75,161,189,152,157,87,95
"COG4633",4,18,0,2,6,2,4,27,3,1
"COG4635",3,4,2,2,7,9,10,5,26,11
"COG4636",13,94,38,61,25,6,8,42,26,71
"COG4637",2,47,92,85,26,28,86,5,76,21
"COG4638",0,0,1,2,2,0,11,4,119,14
"COG4639",0,1,19,2,1,49,36,0,4,5
"COG4640",0,2,0,0,0,0,0,1,1,0
"COG4641",30,211,206,117,5,12,49,183,33,265
"COG4642",102,58,90,97,43,27,83,55,102,61
"COG4643",14,5,1,1,19,34,23,4,2,13
"COG4644",1,2,1,2,2,135,183,3,144,454
"COG4646",1016,826,938,932,2058,1400,719,1133,869,1457
"COG4648",2,1,0,0,4,0,0,5,2,0
"COG4650",5,0,2,2,4,13,21,4,2,15
"COG4651",17,5,1,3,11,18,12,17,28,37
"COG4652",0,5,0,0,3,2,1,1,1,0
"COG4653",16,16,64,10,36,80,15,24,10,13
"COG4656",331,369,300,251,376,252,195,258,291,261
"COG4657",142,132,154,145,206,132,101,141,119,160
"COG4658",91,65,78,70,112,175,125,255,184,237
"COG4659",161,122,151,147,208,93,80,141,108,150
"COG4660",206,184,209,204,305,138,114,195,142,194
"COG4662",3,4,0,0,2,8,4,0,0,2
"COG4663",1,3,3,3,5,5,0,4,1,2
"COG4664",1,3,3,2,6,3,2,1,0,0
"COG4665",4,3,1,0,4,3,0,0,0,1
