"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG3682",33,129,26,13,128,185,13,36,100,53
"COG3683",0,0,0,0,1,10,0,0,0,2
"COG3684",5,2,4,4,3,26,4,3,9,2
"COG3685",2,0,8,6,3,4,4,1,9,2
"COG3688",51,229,86,16,316,196,19,176,179,83
"COG3689",22,67,12,8,55,133,9,14,38,21
"COG3691",5,0,2,3,2,11,2,0,7,2
"COG3692",1,0,3,2,1,0,1,1,0,0
"COG3693",67,118,117,140,47,20,142,47,41,141
"COG3694",12,6,0,2,5,47,2,0,55,5
"COG3695",93,33,36,5,17,14,28,81,37,13
"COG3696",1080,287,871,451,143,24,555,502,334,206
"COG3697",12,7,17,0,38,22,13,27,21,16
"COG3698",0,0,4,3,4,11,5,1,12,3
"COG3700",2,0,2,6,0,12,5,0,8,3
"COG3701",3,0,0,4,1,0,0,0,1,13
"COG3703",5,0,3,0,0,4,8,2,7,0
"COG3704",0,3,0,8,0,0,0,0,0,0
"COG3705",14,153,45,23,135,136,19,45,72,68
"COG3706",2358,828,2164,1585,656,126,1884,1717,656,1188
"COG3707",11,24,37,1,50,18,9,22,52,14
"COG3708",10,40,6,19,37,29,2,15,70,23
"COG3709",2,1,4,0,0,4,6,2,7,2
"COG3710",19,0,6,24,1,33,8,6,22,8
"COG3711",175,145,207,66,438,1028,116,193,174,94
"COG3712",2924,775,1951,663,541,19,542,566,524,147
"COG3713",6,0,6,7,0,4,18,4,11,3
"COG3714",4,0,7,2,0,3,6,2,9,0
"COG3715",47,25,165,23,150,409,51,89,71,24
"COG3716",50,25,137,33,123,406,60,92,126,30
"COG3717",194,106,204,293,115,30,268,163,66,110
"COG3718",2,24,56,6,12,12,16,6,31,9
"COG3719",3,0,5,4,4,11,2,2,6,3
"COG3720",2,0,1,1,0,9,0,0,8,2
"COG3721",6,1,3,2,1,0,1,3,6,13
"COG3722",7,0,3,4,1,8,4,3,14,4
"COG3723",22,72,0,8,25,10,9,20,21,13
"COG3724",3,0,2,0,0,9,4,6,8,5
"COG3725",1,0,4,5,1,7,2,1,6,0
"COG3726",3,0,3,0,1,9,7,1,3,0
"COG3727",59,129,117,75,115,23,70,33,37,72
"COG3728",4,25,6,5,42,15,1,7,42,7
"COG3729",2,0,1,2,1,0,2,0,2,3
"COG3730",5,0,67,4,12,35,8,2,8,3
"COG3731",4,1,23,1,6,52,4,0,7,2
"COG3732",2,0,21,1,3,65,12,2,2,4
"COG3733",2,0,5,5,2,8,5,1,0,4
"COG3734",27,35,12,2,8,10,11,11,30,6
"COG3735",38,52,78,51,11,12,33,58,20,15
"COG3736",1,8,4,5,5,6,1,0,0,0
"COG3738",6,14,19,6,27,13,1,14,15,7
"COG3740",3,5,8,1,4,4,5,6,46,16
"COG3741",0,0,0,0,0,0,0,0,3,15
"COG3744",0,4,0,0,0,1,0,0,0,0
"COG3745",0,1,0,6,0,0,0,16,2,7
"COG3746",137,53,151,42,37,3,45,72,21,28
"COG3747",2,7,2,0,11,6,2,3,6,4
"COG3753",4,0,3,3,1,5,1,3,2,0
"COG3754",135,118,196,315,117,151,201,159,58,326
"COG3755",1,0,2,1,0,3,3,2,0,1
"COG3756",0,0,0,1,0,0,7,1,0,0
"COG3757",62,492,88,380,370,334,335,197,346,331
"COG3758",9,0,4,2,0,21,3,1,26,2
"COG3759",0,0,0,0,4,71,0,0,0,0
"COG3760",31,98,54,9,87,85,8,50,80,79
"COG3762",0,2,0,0,2,3,1,0,0,0
"COG3763",0,1,0,0,5,33,0,0,3,0
"COG3764",17,180,9,15,191,253,12,83,375,57
"COG3765",10,0,8,11,3,11,14,7,32,3
"COG3766",1,0,4,0,0,1,2,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,2,3,5,9,3,1,0
"COG3769",2,0,2,0,0,1,1,1,4,0
"COG3770",2,0,6,1,2,6,2,0,11,35
"COG3771",1,0,4,3,1,2,4,0,3,4
"COG3772",5,7,25,5,4,9,18,7,65,0
"COG3773",31,260,12,25,144,88,10,46,205,70
"COG3774",149,146,164,204,163,61,37,91,88,159
"COG3775",178,61,184,322,73,166,314,127,35,57
"COG3776",0,0,0,2,0,2,0,1,1,0
"COG3778",0,3,5,0,0,1,2,2,0,0
"COG3779",1,0,1,0,1,0,2,1,10,0
"COG3781",4,0,2,2,0,4,3,0,9,2
"COG3783",1,0,2,3,0,8,3,2,4,1
"COG3784",0,0,1,0,0,2,4,0,6,1
"COG3785",2,0,1,1,1,3,6,1,7,0
"COG3786",6,13,1,0,25,0,2,1,11,10
"COG3787",2,7,3,2,1,6,7,3,12,2
"COG3788",0,0,0,2,0,4,4,0,11,0
"COG3789",4,0,2,4,2,0,3,1,4,0
"COG3790",3,0,2,0,0,7,3,0,7,1
"COG3791",0,0,0,1,0,1,0,0,1,4
"COG3793",3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,4,0,0,0,0
"COG3797",1,5,1,0,7,54,3,1,11,0
"COG3799",16,3,2,5,0,8,11,1,21,2
"COG3804",13,28,1,4,28,16,1,5,115,7
"COG3808",278,145,291,26,124,46,126,330,276,149
"COG3811",1,0,0,0,0,5,0,0,2,3
"COG3815",5,0,1,0,0,6,2,3,6,0
"COG3817",13,4,1,6,11,23,10,4,3,4
"COG3819",13,4,0,7,10,9,7,1,2,5
"COG3822",4,13,28,4,7,13,13,15,71,6
"COG3823",0,4,13,0,10,0,4,11,10,1
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,7,3,0,11,0,2,6,3,4
"COG3828",0,0,0,0,2,0,0,0,7,2
"COG3829",316,60,197,31,136,62,144,182,218,36
"COG3830",176,129,215,105,109,79,95,165,86,95
"COG3831",68,14,26,9,3,2,19,17,35,3
"COG3832",0,0,0,1,0,1,0,0,0,0
"COG3833",7,181,6,22,144,181,15,38,80,38
"COG3835",30,39,6,4,21,28,7,9,46,17
"COG3836",34,5,13,12,14,12,13,15,27,18
"COG3837",1,3,21,0,0,10,0,0,2,5
"COG3839",144,379,91,58,276,331,119,159,347,180
"COG3840",4,0,4,0,1,3,3,1,12,1
"COG3842",333,284,303,290,260,345,353,330,309,305
"COG3843",94,559,140,109,546,285,60,287,691,167
"COG3845",91,267,70,41,190,370,31,182,368,94
"COG3846",0,1,0,1,1,1,3,0,17,28
"COG3848",1,32,37,10,80,69,6,75,33,12
"COG3850",15,5,22,6,8,13,32,13,29,8
"COG3851",1,6,2,2,7,7,8,5,28,4
"COG3852",44,2,18,2,2,14,12,14,13,62
"COG3853",20,116,58,10,128,151,17,44,117,15
"COG3854",15,139,26,10,140,77,11,55,135,57
"COG3855",323,259,358,376,330,240,414,371,244,356
"COG3856",0,7,6,4,11,10,1,0,23,0
"COG3857",60,409,155,57,486,670,76,216,548,200
"COG3858",65,197,25,16,201,198,17,102,184,71
"COG3859",8,93,16,12,101,145,6,33,80,25
"COG3860",0,0,0,0,0,0,0,2,4,0
"COG3862",14,45,4,8,39,23,8,25,38,14
"COG3863",0,0,0,0,0,11,0,0,0,0
"COG3864",0,4,12,0,12,33,3,3,16,6
"COG3866",1,9,3,78,10,5,368,17,1,92
"COG3867",57,244,181,227,242,55,104,58,56,110
"COG3868",0,34,0,1,10,0,0,1,2,3
"COG3869",16,54,19,10,58,20,12,8,76,29
"COG3870",11,18,3,8,17,9,1,11,19,5
"COG3871",149,34,60,4,41,0,36,101,43,4
"COG3872",47,176,53,21,187,114,19,58,137,72
"COG3874",0,37,9,2,29,8,1,19,77,22
"COG3875",44,52,60,10,44,19,35,66,101,50
"COG3876",201,121,246,15,56,4,56,124,77,33
"COG3877",0,6,8,4,6,1,0,4,19,7
"COG3878",0,36,10,6,6,1,12,3,5,4
"COG3879",1,36,14,7,54,21,5,3,128,8
"COG3880",4,22,26,7,40,16,3,6,69,18
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,96,25,9,19,0,3,24,6,35
"COG3883",7,78,1,14,55,91,0,11,158,30
"COG3884",121,129,140,131,163,197,109,146,132,167
"COG3885",2,0,1,0,1,0,1,1,4,8
"COG3886",19,46,80,131,185,255,89,47,71,324
"COG3887",61,362,155,40,417,593,52,172,365,96
"COG3892",5,0,2,2,0,14,1,1,19,1
"COG3893",9,16,86,14,6,1,7,32,56,32
"COG3894",30,76,18,8,108,211,1,25,81,28
"COG3895",0,0,0,1,0,1,1,0,3,1
"COG3896",0,0,0,0,4,0,0,0,1,1
"COG3899",1,7,2,6,4,46,4,7,0,4
"COG3901",0,9,1,3,23,1,0,0,26,2
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,85,1,2,2,0
"COG3907",0,0,0,0,0,0,0,2,0,0
"COG3910",9,69,26,19,119,21,9,32,93,9
"COG3911",0,2,0,0,0,1,0,1,9,0
"COG3915",0,0,1,0,0,4,0,0,0,3
"COG3919",118,24,37,97,22,71,11,40,57,75
"COG3920",5,5,30,5,22,30,13,5,6,19
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",4,0,2,0,2,13,2,0,4,1
"COG3924",0,0,1,4,0,3,1,1,3,0
"COG3925",3,0,1,2,1,3,8,3,16,3
"COG3926",21,35,25,1,39,9,0,16,16,11
"COG3933",28,70,239,19,84,93,50,18,31,24
"COG3934",0,3,0,4,2,1,0,0,7,6
"COG3935",35,167,12,20,160,225,4,47,148,45
"COG3936",0,22,8,5,7,2,20,1,44,9
"COG3937",2,7,0,0,4,40,0,5,10,1
"COG3938",13,3,4,1,3,20,2,11,19,3
"COG3940",232,80,134,14,126,97,31,159,90,24
"COG3941",17,0,13,2,3,0,0,4,3,6
"COG3942",0,1,0,14,37,627,0,2,2,2
"COG3943",325,322,289,548,335,86,381,367,286,381
"COG3944",27,135,13,16,290,207,16,65,146,72
"COG3945",0,0,9,0,1,0,2,0,0,0
"COG3947",1,11,5,3,13,6,2,1,10,3
"COG3948",20,10,8,5,8,5,11,7,66,7
"COG3949",11,16,4,2,86,49,3,13,83,13
"COG3950",107,40,48,78,68,56,155,201,44,32
"COG3951",5,3,9,13,3,13,14,5,27,54
"COG3952",20,3,0,1,5,1,1,4,2,6
"COG3953",0,0,1,0,0,230,0,0,0,0
"COG3954",2,0,3,6,1,11,7,4,12,6
"COG3955",0,0,2,2,6,11,0,9,14,10
"COG3956",56,83,93,105,61,23,66,84,49,90
"COG3957",9,79,9,4,67,330,7,35,82,31
"COG3958",55,185,130,40,273,219,83,180,253,136
"COG3959",96,166,81,35,237,74,16,64,86,39
"COG3960",5,0,4,3,2,1,7,2,27,0
"COG3961",0,0,2,0,0,9,0,0,0,4
"COG3962",2,15,52,12,12,28,18,10,22,20
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",39,11,42,1,8,19,16,20,6,4
"COG3965",6,10,0,0,20,45,1,12,19,7
"COG3966",0,5,0,2,5,155,0,0,2,3
"COG3967",0,6,0,0,0,0,0,0,0,1
"COG3968",694,632,619,914,493,316,964,675,556,617
"COG3969",232,123,207,17,61,15,100,204,246,29
"COG3971",11,0,13,3,1,5,13,6,9,1
"COG3972",2,0,1,2,11,15,3,2,4,18
"COG3973",204,152,80,8,168,386,39,134,192,16
"COG3975",0,3,7,0,1,0,12,7,1,5
"COG3976",41,26,2,2,65,31,4,19,18,5
"COG3977",10,0,9,5,2,8,5,3,19,2
"COG3978",0,0,2,4,0,5,3,0,5,3
"COG3979",1,96,1,0,0,68,0,1,0,15
"COG3980",17,60,25,3,8,2,3,42,46,63
"COG3981",11,40,36,8,72,61,4,21,77,16
"COG4001",404,300,445,299,344,129,223,324,318,140
"COG4012",4,0,1,0,0,0,0,2,18,0
"COG4021",0,7,0,2,0,1,0,0,14,4
"COG4032",0,36,4,0,18,59,2,19,18,4
"COG4034",0,3,0,0,0,0,0,2,0,0
"COG4043",0,6,0,0,2,0,0,0,30,2
"COG4085",0,1,0,0,2,0,1,17,7,0
"COG4086",3,23,7,0,51,116,1,22,37,15
"COG4087",2,1,1,0,0,9,0,3,22,0
"COG4091",5,1,56,0,2,8,2,7,1,0
"COG4095",1,0,0,1,1,3,0,0,0,0
"COG4096",376,226,166,134,97,70,248,330,257,387
"COG4097",2,0,6,0,9,12,1,0,1,0
"COG4098",1,3,1,2,18,157,1,2,0,1
"COG4099",64,15,29,104,59,41,98,53,25,46
"COG4100",33,189,58,23,183,140,22,94,237,66
"COG4104",6,3,0,1,2,2,0,4,5,1
"COG4105",7,1,13,6,2,10,5,5,12,57
"COG4106",3,1,5,1,0,5,0,3,7,4
"COG4107",6,0,5,0,2,7,4,2,31,1
"COG4108",157,260,299,337,329,339,355,241,232,335
"COG4109",0,0,0,0,3,114,0,0,2,1
"COG4110",0,1,0,76,0,0,2,0,0,1
"COG4112",0,0,0,0,0,0,0,0,4,1
"COG4114",2,0,7,1,1,9,5,3,10,2
"COG4115",6,15,24,1,14,56,12,113,67,11
"COG4116",0,2,1,2,3,37,0,1,2,2
"COG4117",3,0,3,3,1,5,1,2,6,0
"COG4120",42,192,61,30,221,316,59,162,131,80
"COG4121",58,37,95,7,25,12,39,49,65,11
"COG4122",135,148,148,129,112,115,95,152,110,121
"COG4123",136,164,116,163,183,218,113,117,142,138
"COG4124",103,158,85,316,59,33,299,49,39,115
"COG4125",0,0,0,0,2,12,0,0,0,1
"COG4126",1,4,3,2,4,3,0,2,21,7
"COG4127",0,5,1,2,6,1,4,0,5,4
"COG4128",0,0,0,4,1,2,0,0,0,0
"COG4129",13,65,3,1,21,103,6,2,10,5
"COG4130",0,0,0,0,0,7,1,0,0,0
"COG4132",0,1,6,0,2,11,1,1,2,0
"COG4133",4,1,3,0,2,6,6,5,4,3
"COG4134",7,0,6,0,10,7,4,6,11,11
"COG4135",4,0,3,1,0,6,10,5,8,1
"COG4136",1,0,1,0,0,4,1,0,11,1
"COG4137",3,1,8,6,6,10,17,4,9,7
"COG4138",3,0,6,2,0,7,2,1,7,0
"COG4139",3,0,3,0,1,6,6,0,7,0
"COG4143",10,0,4,5,1,14,6,2,7,1
"COG4145",28,13,40,13,17,16,16,19,10,3
"COG4146",367,113,272,263,70,22,386,280,86,291
"COG4147",5,0,7,4,2,19,6,3,18,5
"COG4148",4,5,1,2,1,6,22,9,4,7
"COG4149",31,46,48,7,93,89,23,46,38,22
"COG4150",1,0,4,1,2,10,5,2,10,5
"COG4152",4,72,65,19,35,19,4,11,31,13
"COG4154",9,10,9,12,12,32,5,6,35,16
"COG4158",5,34,7,4,36,55,5,7,13,61
"COG4160",8,0,7,4,0,19,5,3,14,1
"COG4161",2,0,3,2,4,11,5,1,5,1
"COG4166",62,195,194,61,409,1123,80,345,318,102
"COG4167",3,0,4,3,1,11,8,2,12,3
"COG4168",7,1,5,1,2,9,5,2,7,1
"COG4170",5,0,2,2,2,8,0,4,7,1
"COG4171",5,0,1,0,8,6,4,0,5,4
"COG4172",10,17,4,6,52,20,20,15,19,6
"COG4174",3,0,4,5,0,9,5,1,10,4
"COG4175",173,36,105,15,39,16,67,119,58,7
"COG4176",134,28,80,11,26,7,56,67,39,6
"COG4177",65,141,77,19,100,180,33,122,164,185
"COG4178",3,9,56,3,8,16,34,9,3,60
"COG4181",12,0,3,0,0,3,6,4,13,1
"COG4185",96,41,50,132,34,80,97,51,41,18
"COG4186",24,127,132,3,30,43,15,23,51,46
"COG4187",3,7,0,0,1,33,4,7,3,82
"COG4188",6,0,2,0,0,0,0,3,7,0
"COG4189",16,19,7,4,52,34,0,2,6,3
"COG4191",33,46,55,71,10,24,5,58,40,1
"COG4192",0,0,1,0,0,0,0,0,0,1
"COG4193",1,25,0,1,36,25,1,11,173,31
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,4,0,0,0
"COG4198",182,227,188,225,131,39,186,156,136,148
"COG4199",77,1,24,3,10,141,3,5,1,4
"COG4200",1,13,0,2,50,24,1,1,6,2
"COG4206",1113,589,1507,1501,325,51,1300,1152,533,716
"COG4208",6,26,7,2,52,51,4,8,28,29
"COG4209",38,495,64,41,562,230,38,118,592,96
"COG4211",38,103,24,13,134,49,26,93,80,67
"COG4213",34,74,23,12,18,157,8,15,18,191
"COG4214",17,45,10,10,6,73,10,8,16,76
"COG4215",4,0,5,4,0,13,9,3,14,4
"COG4219",32,369,20,37,336,279,11,48,248,94
"COG4220",0,0,2,7,1,0,1,0,9,1
"COG4221",144,38,114,127,48,99,103,132,58,152
"COG4222",6,3,49,84,2,1,56,2,0,37
"COG4224",4,28,5,6,44,50,3,25,26,16
"COG4225",969,463,762,285,318,67,401,758,299,190
"COG4226",5,21,3,45,18,2,6,6,10,6
"COG4227",170,73,83,375,30,14,16,71,23,340
"COG4228",0,4,7,0,1,3,4,5,1,0
"COG4229",0,0,0,0,0,5,0,0,0,0
"COG4230",7,0,7,5,20,16,5,4,10,4
"COG4231",300,234,224,31,121,19,119,330,236,165
"COG4232",192,81,176,296,64,18,200,159,99,263
"COG4233",0,7,14,0,2,6,17,1,0,7
"COG4235",6,8,24,7,6,12,16,3,21,6
"COG4237",6,5,0,4,6,0,4,5,2,1
"COG4238",1,0,4,2,1,1,1,0,3,0
"COG4239",6,0,5,1,0,15,8,1,2,6
"COG4241",0,3,12,8,4,1,3,4,10,10
"COG4242",0,0,0,0,0,0,0,0,7,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",11,2,1,87,0,0,4,1,6,3
"COG4248",26,1,11,6,1,0,2,4,13,1
"COG4249",4,42,10,186,7,0,6,7,15,161
"COG4251",0,0,0,0,2,0,0,0,0,3
"COG4252",2,36,0,0,0,0,1,0,0,6
"COG4253",0,0,1,0,1,31,0,0,1,6
"COG4256",1,0,1,0,0,1,0,1,1,1
"COG4258",3,1,15,165,1,11,4,4,7,100
"COG4260",17,182,19,95,164,101,6,111,185,181
"COG4261",123,11,64,45,26,9,53,67,12,50
"COG4262",0,2,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,0,0,0,4,36,1
"COG4267",14,39,3,1,63,56,3,17,5,8
"COG4268",32,58,16,176,42,81,9,10,33,474
"COG4269",5,0,8,2,1,1,11,1,21,0
"COG4271",0,30,0,20,5,2,3,3,34,22
"COG4277",170,200,126,11,186,56,57,204,110,50
"COG4279",1,3,32,1,13,0,41,2,4,15
"COG4282",0,3,0,6,0,0,0,0,0,0
"COG4283",2,25,4,9,58,47,2,16,66,20
"COG4284",0,100,0,10,153,13,0,27,183,30
"COG4286",1,25,15,6,100,13,1,47,6,49
"COG4288",1,0,1,0,0,0,0,4,3,3
"COG4289",293,155,252,196,95,23,106,233,163,100
"COG4290",1,0,0,0,0,0,0,1,0,0
"COG4292",0,1,11,0,1,70,0,0,4,1
"COG4294",0,5,0,0,3,0,0,0,3,1
"COG4295",15,55,38,5,28,58,2,5,6,38
"COG4296",0,29,12,7,23,7,1,9,10,3
"COG4299",290,111,273,169,87,3,148,212,109,147
"COG4300",2,0,0,0,10,68,0,0,0,0
"COG4302",8,0,5,3,5,1,4,13,21,2
"COG4303",15,12,8,4,7,2,14,9,41,11
"COG4310",0,0,0,0,1,0,0,0,1,0
"COG4314",0,4,6,0,0,0,4,0,0,3
"COG4316",0,0,0,0,2,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,1,0,0,0,0
"COG4325",1,0,1,0,0,11,3,0,0,1
"COG4330",0,0,0,0,0,39,0,0,0,0
"COG4332",25,7,23,0,4,0,1,7,11,3
"COG4333",0,15,7,3,15,2,0,3,5,1
"COG4335",30,5,20,0,2,0,0,13,3,0
"COG4336",0,3,1,0,3,1,0,4,14,6
"COG4354",71,129,89,6,38,13,31,110,56,20
"COG4357",0,0,1,0,3,15,0,1,0,1
"COG4359",3,0,1,0,0,0,1,0,0,0
"COG4372",0,3,38,4,14,18,11,1,0,11
"COG4373",0,0,0,0,0,1,0,3,0,0
"COG4377",0,36,2,2,23,46,1,21,23,9
"COG4379",0,5,11,0,0,0,0,1,2,0
"COG4380",0,0,0,0,9,0,0,0,0,7
"COG4381",0,1,6,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",4,25,138,7,4,5,15,32,16,4
"COG4384",0,0,3,0,0,0,4,1,0,0
"COG4385",21,9,7,12,5,5,12,11,28,5
"COG4386",0,6,21,0,0,1,7,6,0,1
"COG4387",4,0,0,0,0,0,0,1,1,0
"COG4388",2,6,0,0,19,0,0,1,0,1
"COG4389",0,0,0,0,1,6,1,0,0,0
"COG4390",0,0,0,0,0,4,0,0,0,0
"COG4392",0,0,0,0,0,56,0,0,0,0
"COG4393",3,0,0,2,7,9,0,1,0,0
"COG4394",7,5,6,0,0,1,9,11,1,73
"COG4395",3,6,10,1,2,0,4,2,0,0
"COG4396",0,3,0,0,4,0,0,0,5,0
"COG4397",3,5,1,0,5,0,1,2,0,0
"COG4399",11,1,0,128,2,8,3,0,4,4
"COG4401",0,1,15,0,0,1,4,0,1,0
"COG4403",3,1,47,1,71,94,2,4,11,8
"COG4405",2,4,3,1,9,55,0,1,21,5
"COG4408",0,0,0,0,0,0,4,0,0,0
"COG4409",288,92,120,137,96,55,146,150,213,159
"COG4412",1,37,108,376,16,6,114,19,34,156
"COG4413",47,29,82,3,17,2,1,42,4,3
"COG4420",0,16,0,1,7,43,0,0,17,5
"COG4421",0,0,4,0,0,0,0,0,13,0
"COG4422",259,250,309,81,215,78,144,368,180,98
"COG4430",82,19,33,2,12,0,2,34,11,13
"COG4443",1,7,1,4,12,40,2,10,16,13
"COG4445",0,0,0,0,0,12,0,0,0,1
"COG4448",0,0,35,0,6,0,4,3,16,0
"COG4452",56,12,46,10,6,16,27,26,46,6
"COG4453",2,0,0,0,0,0,0,0,1,4
"COG4456",2,0,1,0,1,0,1,3,6,0
"COG4457",12,0,5,0,1,2,11,11,12,235
"COG4458",15,2,4,0,1,3,3,1,2,29
"COG4460",0,0,0,2,0,3,1,0,0,0
"COG4463",2,16,9,7,33,87,3,10,46,15
"COG4464",189,160,94,71,159,218,73,96,132,113
"COG4465",15,72,37,16,68,152,11,25,21,21
"COG4466",1,8,0,1,20,70,0,0,10,3
"COG4467",0,0,0,0,0,19,0,0,0,0
"COG4468",37,226,90,23,183,284,30,118,107,87
"COG4469",0,0,0,0,2,90,0,0,4,0
"COG4470",0,3,0,0,5,71,0,0,4,1
"COG4471",0,1,0,0,1,55,0,0,0,0
"COG4472",12,78,15,12,65,63,5,22,58,27
"COG4473",0,0,0,0,7,128,0,0,0,0
"COG4474",6,74,19,22,25,72,15,38,69,19
"COG4475",7,31,20,5,67,78,4,40,61,24
"COG4476",0,0,0,0,6,37,0,2,0,0
"COG4477",0,21,0,2,29,238,6,2,24,8
"COG4478",0,1,1,1,20,72,1,6,14,0
"COG4479",0,0,0,0,1,24,0,0,0,0
"COG4481",6,31,4,4,45,53,5,9,28,11
"COG4483",0,0,0,0,2,24,0,0,0,0
"COG4485",14,146,8,25,124,683,15,146,199,205
"COG4487",0,25,1,0,4,33,0,1,4,13
"COG4492",17,61,24,10,90,64,17,29,28,34
"COG4495",2,3,0,1,12,18,0,6,16,5
"COG4496",5,74,23,12,90,45,15,27,53,37
"COG4499",2,8,3,0,0,10,0,0,0,1
"COG4502",4,4,0,1,0,0,0,1,26,2
"COG4506",13,82,26,10,82,83,7,38,49,39
"COG4508",0,0,0,0,1,0,0,0,4,0
"COG4509",48,371,36,39,284,365,15,174,386,112
"COG4512",0,8,0,1,16,1,0,0,39,12
"COG4521",3,15,10,4,10,19,8,2,17,10
"COG4525",2,0,2,0,5,7,1,3,4,0
"COG4529",7,0,9,5,2,4,3,2,6,1
"COG4531",1,0,1,6,3,13,4,0,5,2
"COG4533",13,0,16,9,3,19,10,7,19,9
"COG4535",12,4,15,5,5,14,11,9,16,54
"COG4536",104,17,19,228,33,11,174,89,13,198
"COG4537",0,1,1,1,5,47,0,0,1,1
"COG4540",10,2,4,2,2,7,7,3,11,3
"COG4541",0,0,5,0,0,0,0,0,0,0
"COG4542",0,0,21,0,5,13,5,1,0,10
"COG4545",2,0,0,0,2,3,2,0,0,0
"COG4547",12,0,2,0,2,0,0,0,0,0
"COG4548",29,26,14,10,72,200,2,23,106,16
"COG4550",0,0,0,0,7,16,0,0,0,0
"COG4552",88,121,92,13,113,59,29,99,106,33
"COG4555",6,12,3,1,2,43,2,1,9,8
"COG4558",2,0,0,2,0,3,0,1,11,2
"COG4559",6,0,1,3,0,1,0,0,4,0
"COG4564",1,13,29,1,16,0,22,37,1,17
"COG4565",13,12,10,11,4,5,3,2,8,3
"COG4566",9,21,36,4,11,0,46,29,25,13
"COG4568",4,0,3,3,2,2,2,1,4,1
"COG4569",0,0,7,2,2,1,10,4,12,3
"COG4570",6,17,2,7,29,15,6,10,30,10
"COG4571",6,0,3,0,0,0,0,0,3,0
"COG4572",0,0,2,1,0,2,2,0,2,1
"COG4573",6,8,37,9,25,14,23,25,60,4
"COG4574",2,0,0,4,0,8,3,4,4,1
"COG4575",1,0,3,2,2,5,4,4,19,2
"COG4576",16,5,6,2,11,13,3,8,15,0
"COG4577",53,21,14,5,29,115,9,19,44,6
"COG4578",2,0,23,2,3,6,8,0,2,1
"COG4579",11,0,6,8,0,18,12,8,9,1
"COG4580",10,0,8,18,4,43,15,9,36,295
"COG4581",0,0,1,0,8,34,0,0,0,0
"COG4582",4,4,2,4,2,10,13,3,11,56
"COG4584",1306,412,316,41,178,116,423,924,315,64
"COG4585",63,135,87,157,122,372,52,41,36,209
"COG4586",10,10,1,1,6,82,5,0,61,3
"COG4587",15,5,1,2,6,36,1,1,56,5
"COG4589",31,10,30,3,7,5,13,19,0,6
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",315,184,361,483,106,122,259,244,132,409
"COG4592",5,0,2,1,2,8,5,3,7,2
"COG4594",3,0,1,0,3,0,0,1,0,0
"COG4597",5,1,9,8,0,2,20,5,10,5
"COG4598",1,0,3,4,0,5,3,1,6,4
"COG4603",69,159,33,29,144,261,27,108,246,70
"COG4604",12,2,1,1,3,25,8,9,6,0
"COG4605",15,9,2,1,2,20,8,6,4,4
"COG4606",20,5,4,0,2,22,8,5,1,2
"COG4607",18,3,1,1,5,63,12,10,6,6
"COG4608",161,213,155,50,365,606,85,165,363,83
"COG4615",3,0,10,3,3,15,9,2,12,5
"COG4618",0,1,4,0,0,0,0,0,0,6
"COG4619",4,0,5,4,12,46,1,1,6,0
"COG4623",137,103,208,14,50,38,50,124,58,19
"COG4624",540,557,325,65,431,105,95,190,224,46
"COG4625",26,4,15,3,6,6,43,11,7,5
"COG4626",65,126,79,17,116,52,16,54,357,39
"COG4627",0,8,0,0,0,1,0,1,7,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,1
"COG4632",294,140,183,8,124,133,23,235,173,64
"COG4633",6,19,0,0,9,113,1,1,1,1
"COG4635",3,2,14,3,2,5,12,12,2,2
"COG4636",21,31,14,3,78,66,2,6,16,14
"COG4637",87,32,32,76,59,18,78,107,24,54
"COG4638",3,0,4,1,1,29,5,3,0,1
"COG4639",0,46,63,1,6,13,0,8,39,13
"COG4640",0,2,0,0,6,94,0,0,0,2
"COG4641",69,106,0,12,53,1,5,18,18,58
"COG4642",130,48,75,158,20,74,213,84,31,155
"COG4643",42,5,38,10,5,0,9,4,25,0
"COG4644",24,0,31,6,4,28,30,1,134,11
"COG4646",590,1436,1667,553,945,453,255,1387,1425,449
"COG4648",3,0,2,0,0,9,2,5,0,16
"COG4650",15,1,7,2,3,12,9,3,23,1
"COG4651",10,8,22,6,3,21,21,5,26,9
"COG4652",0,3,1,0,12,60,0,11,15,0
