"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG3682",83,139,104,46,38,59,74,132,108,24
"COG3683",1,0,3,1,5,5,0,0,0,4
"COG3684",5,0,1,0,2,0,71,0,0,1
"COG3685",1,0,0,0,5,1,86,2,2,3
"COG3688",43,119,213,112,72,117,91,172,151,44
"COG3689",20,52,27,22,15,12,25,8,4,3
"COG3691",5,0,13,0,4,2,56,0,4,4
"COG3692",0,0,1,0,0,0,33,0,0,0
"COG3693",105,245,92,61,143,50,15,107,95,107
"COG3694",0,14,0,0,4,2,8,22,4,3
"COG3695",85,58,34,34,32,58,39,53,70,73
"COG3696",866,286,420,419,504,609,78,288,637,1100
"COG3697",12,11,19,21,20,15,49,14,19,19
"COG3698",0,0,7,0,5,0,96,1,1,1
"COG3700",3,0,8,0,9,0,115,0,5,0
"COG3701",6,1,0,1,34,7,0,1,0,0
"COG3703",3,0,1,0,1,0,48,0,1,6
"COG3704",0,0,0,0,0,0,14,0,5,0
"COG3705",41,147,113,87,54,57,47,81,95,23
"COG3706",1557,1636,729,1579,1895,1603,120,1130,1854,1734
"COG3707",14,31,19,14,22,29,16,32,33,26
"COG3708",3,18,20,49,9,17,47,22,1,12
"COG3709",1,2,0,0,6,2,35,0,1,1
"COG3710",8,2,1,0,20,2,368,0,8,10
"COG3711",123,216,244,64,421,201,857,88,85,177
"COG3712",1956,847,806,1187,2048,1645,14,1270,1447,2835
"COG3713",12,0,3,0,13,4,140,0,3,10
"COG3714",5,1,1,0,8,0,63,0,1,2
"COG3715",45,122,77,25,122,66,324,28,38,43
"COG3716",52,138,77,44,98,63,380,37,46,39
"COG3717",220,162,196,214,149,141,124,151,267,182
"COG3718",33,3,31,23,24,7,28,14,38,8
"COG3719",0,1,6,0,10,0,77,0,3,2
"COG3720",2,0,0,0,12,3,6,0,0,1
"COG3721",1,1,7,0,12,3,6,1,3,11
"COG3722",2,0,1,0,10,7,131,0,2,1
"COG3723",57,16,38,1,13,55,81,39,45,67
"COG3724",8,1,0,0,7,0,59,0,5,1
"COG3725",3,0,1,0,3,1,37,0,2,1
"COG3726",5,1,5,0,5,4,37,0,1,1
"COG3727",32,49,63,89,82,59,62,66,76,47
"COG3728",7,8,11,1,18,9,26,19,21,7
"COG3729",2,0,0,0,1,0,21,0,0,1
"COG3730",4,0,3,0,29,5,36,0,3,2
"COG3731",4,1,5,0,30,0,26,0,1,1
"COG3732",5,3,6,2,35,5,42,0,1,3
"COG3733",2,1,0,0,3,1,125,0,1,2
"COG3734",10,6,6,4,14,2,74,2,2,3
"COG3735",26,17,7,94,29,33,65,41,34,39
"COG3736",0,0,1,0,0,0,11,0,3,0
"COG3738",5,10,18,14,13,8,63,11,11,12
"COG3740",5,10,17,18,16,16,28,26,6,21
"COG3741",0,0,0,4,0,0,1,0,0,0
"COG3744",2,0,2,7,2,6,0,2,0,0
"COG3745",3,5,10,0,1,0,12,0,20,0
"COG3746",72,91,71,63,112,69,0,93,65,133
"COG3747",9,14,5,0,1,4,3,9,2,4
"COG3753",1,0,2,0,1,0,51,0,0,3
"COG3754",147,55,107,80,70,48,6,111,152,194
"COG3755",4,0,0,0,0,0,49,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",110,264,410,439,350,274,171,278,332,65
"COG3758",4,4,1,0,1,8,51,14,1,11
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",40,69,43,53,44,57,39,57,32,26
"COG3762",2,2,4,2,5,0,0,0,0,8
"COG3763",0,3,3,1,0,0,0,1,0,0
"COG3764",32,118,74,38,56,37,4,44,4,3
"COG3765",4,3,5,0,21,3,162,0,7,6
"COG3766",0,0,0,0,5,0,26,0,0,2
"COG3767",0,0,5,0,0,0,0,0,0,0
"COG3768",0,0,2,0,1,2,47,0,3,1
"COG3769",0,0,0,0,0,0,29,0,0,1
"COG3770",2,1,9,0,9,1,59,0,1,2
"COG3771",0,0,6,0,1,0,18,0,1,0
"COG3772",3,21,5,6,21,10,70,13,4,9
"COG3773",49,175,155,97,39,67,63,115,118,25
"COG3774",205,182,76,121,269,191,14,126,174,218
"COG3775",215,75,127,87,265,159,156,109,131,202
"COG3776",5,0,0,0,6,1,23,0,0,0
"COG3778",0,3,1,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,51,0,0,2
"COG3781",1,1,1,0,6,0,58,0,0,1
"COG3783",3,2,0,1,6,0,37,0,0,0
"COG3784",2,1,1,0,6,0,29,0,0,1
"COG3785",1,1,1,0,2,2,35,0,1,1
"COG3786",3,2,0,11,1,3,13,10,6,1
"COG3787",5,3,0,1,9,1,11,3,3,0
"COG3788",2,0,0,0,4,0,42,0,1,0
"COG3789",1,0,1,0,1,0,32,0,1,2
"COG3790",2,0,3,0,4,1,35,0,1,0
"COG3791",0,1,1,0,6,0,2,0,3,1
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",1,0,6,0,0,0,0,0,0,0
"COG3797",1,3,0,3,0,0,17,6,0,2
"COG3799",0,0,0,0,5,5,2,7,5,8
"COG3804",8,21,6,13,2,6,28,49,15,6
"COG3808",359,296,212,270,219,352,111,234,247,336
"COG3811",0,2,0,0,1,0,0,0,0,0
"COG3815",1,0,2,1,0,3,1,0,0,3
"COG3817",5,17,2,2,1,4,3,8,10,7
"COG3819",2,6,5,0,9,5,3,7,2,12
"COG3822",10,16,1,6,21,33,14,31,5,19
"COG3823",16,8,0,3,5,14,0,16,2,4
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,8,2,1,0,15,13,7,3,3
"COG3828",0,2,0,0,0,0,3,0,0,1
"COG3829",97,117,69,84,211,204,758,158,75,344
"COG3830",223,181,148,157,171,218,20,173,164,184
"COG3831",14,4,9,13,43,7,115,2,19,26
"COG3832",1,0,0,0,2,0,0,0,0,0
"COG3833",22,62,110,92,22,33,100,52,54,17
"COG3835",23,21,51,33,25,18,206,14,15,26
"COG3836",6,19,6,4,28,28,96,31,34,25
"COG3837",3,1,0,3,1,3,8,3,1,2
"COG3839",105,282,215,188,133,54,148,63,65,51
"COG3840",1,0,0,0,2,0,66,0,3,1
"COG3842",101,102,112,60,74,309,431,315,309,303
"COG3843",203,430,330,287,268,330,130,553,445,103
"COG3845",104,223,147,137,82,196,241,268,195,72
"COG3846",8,0,0,2,45,13,0,1,0,1
"COG3848",20,45,64,67,11,39,0,62,54,21
"COG3850",5,0,32,7,22,6,251,0,2,21
"COG3851",12,0,30,4,17,5,95,5,6,2
"COG3852",2,1,19,2,15,9,103,1,1,21
"COG3853",10,71,53,40,60,54,46,77,62,13
"COG3854",37,122,107,73,29,62,44,122,77,27
"COG3855",394,325,283,341,316,372,109,295,254,380
"COG3856",5,3,1,0,5,0,1,15,2,1
"COG3857",111,319,289,312,241,180,119,413,274,49
"COG3858",53,127,144,91,61,99,183,131,98,43
"COG3859",11,71,54,33,23,49,27,55,40,9
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",23,45,39,27,15,30,36,29,21,12
"COG3863",0,1,1,0,0,0,0,0,0,0
"COG3864",6,3,17,2,1,8,0,6,6,1
"COG3866",13,35,29,197,13,7,0,44,30,7
"COG3867",112,128,123,118,99,100,3,82,118,143
"COG3868",1,4,6,10,2,1,0,3,6,0
"COG3869",17,42,37,27,39,14,19,38,72,7
"COG3870",12,23,8,22,7,8,15,18,26,2
"COG3871",36,25,31,32,30,54,12,36,41,132
"COG3872",53,115,119,81,45,101,54,108,111,42
"COG3874",2,36,12,12,9,10,0,33,30,6
"COG3875",39,54,64,49,48,65,148,66,40,59
"COG3876",292,184,125,52,86,162,0,149,153,243
"COG3877",22,4,3,10,7,10,0,8,34,23
"COG3878",0,17,9,6,7,11,1,3,6,1
"COG3879",4,4,6,6,20,14,0,54,13,1
"COG3880",13,33,27,10,29,4,9,14,8,1
"COG3881",5,0,0,0,14,0,0,0,0,0
"COG3882",45,77,11,67,12,23,16,20,17,21
"COG3883",3,69,34,20,4,18,5,61,81,5
"COG3884",124,165,167,176,142,159,35,156,108,123
"COG3885",3,1,3,1,3,0,12,1,1,6
"COG3886",32,82,119,419,125,68,68,32,59,59
"COG3887",84,261,229,209,144,171,101,268,175,48
"COG3892",5,1,12,1,10,6,0,0,5,1
"COG3893",16,8,2,10,49,32,0,24,1,31
"COG3894",12,94,92,34,13,16,1,33,13,7
"COG3895",0,0,0,0,3,0,20,0,2,0
"COG3896",0,0,0,0,0,0,0,6,0,0
"COG3899",3,8,3,2,2,17,94,2,1,3
"COG3901",5,11,0,2,4,1,0,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,5,6,1,0,0,0,1,0,0
"COG3907",1,1,0,0,2,0,0,0,0,0
"COG3910",10,47,73,63,30,26,16,28,45,15
"COG3911",1,3,0,0,0,0,0,3,0,1
"COG3915",2,1,0,0,3,0,0,0,0,0
"COG3919",44,118,7,6,42,33,0,55,11,62
"COG3920",11,1,8,7,46,10,10,13,6,31
"COG3921",1,0,0,0,6,1,0,0,0,0
"COG3923",0,0,6,0,8,0,44,0,1,0
"COG3924",1,1,6,0,1,0,27,0,1,2
"COG3925",3,0,12,0,7,1,81,0,3,2
"COG3926",5,8,8,13,7,5,0,13,24,41
"COG3933",92,38,35,45,266,41,43,20,58,20
"COG3934",0,13,0,91,0,0,0,10,2,0
"COG3935",37,119,122,87,36,79,56,113,119,39
"COG3936",6,21,3,10,1,11,0,7,2,1
"COG3937",3,6,10,0,3,5,10,4,5,2
"COG3938",3,12,2,4,4,10,12,4,0,6
"COG3940",129,71,102,64,183,98,13,61,147,159
"COG3941",0,1,0,0,0,19,0,3,0,16
"COG3942",0,24,9,4,1,2,0,2,17,1
"COG3943",502,274,243,560,344,393,34,642,395,265
"COG3944",31,152,106,72,23,76,89,141,115,20
"COG3945",5,0,0,0,11,0,0,0,2,1
"COG3947",4,8,20,4,6,6,22,22,3,11
"COG3948",29,12,7,21,14,7,27,8,9,17
"COG3949",21,45,23,10,10,18,47,55,12,8
"COG3950",167,108,162,454,240,136,4,126,155,218
"COG3951",2,2,1,3,19,1,73,6,1,3
"COG3952",56,1,11,3,2,6,0,3,31,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,4,0,4,2,107,0,2,2
"COG3955",1,41,7,3,6,17,0,6,21,2
"COG3956",72,104,62,107,130,99,15,88,96,77
"COG3957",21,67,92,41,11,33,0,109,70,10
"COG3958",23,75,46,54,27,216,196,225,238,117
"COG3959",111,254,146,114,95,198,200,245,217,148
"COG3960",1,0,2,0,6,0,56,0,1,0
"COG3961",0,0,0,0,2,0,0,0,1,0
"COG3962",22,14,29,3,26,13,0,11,83,2
"COG3963",0,2,0,1,1,1,0,0,0,0
"COG3964",32,6,13,89,35,12,49,14,19,32
"COG3965",1,22,12,2,8,16,2,19,0,3
"COG3966",0,1,6,1,0,15,4,0,1,0
"COG3967",1,0,0,2,2,0,0,0,0,1
"COG3968",710,648,590,721,536,643,154,577,542,770
"COG3969",216,165,112,98,117,214,172,172,238,347
"COG3971",4,1,2,0,5,3,86,0,2,6
"COG3972",1,6,25,40,94,50,0,3,7,5
"COG3973",142,85,162,77,125,140,138,141,122,174
"COG3975",0,1,18,1,0,3,0,0,0,1
"COG3976",5,7,30,12,12,21,0,8,12,70
"COG3977",5,2,2,1,12,4,163,6,3,3
"COG3978",1,0,0,0,1,0,20,0,0,0
"COG3979",0,0,7,0,1,3,0,1,40,2
"COG3980",31,86,17,14,11,74,0,70,16,26
"COG3981",12,32,20,23,1,17,25,19,18,5
"COG4001",287,342,295,465,273,217,29,270,303,259
"COG4012",0,0,0,1,0,2,0,1,0,0
"COG4021",0,17,0,0,5,5,0,2,0,0
"COG4032",9,10,9,8,3,23,20,4,44,2
"COG4034",2,0,0,0,3,0,0,2,0,0
"COG4043",0,2,1,5,0,0,0,6,0,0
"COG4085",0,0,0,4,1,0,0,4,0,8
"COG4086",12,51,48,15,12,8,0,21,17,4
"COG4087",0,2,4,0,0,2,16,0,0,0
"COG4091",1,0,1,1,4,7,24,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",263,175,338,318,398,238,5,299,165,319
"COG4097",0,0,17,1,0,1,1,0,0,0
"COG4098",0,10,2,6,1,1,0,0,0,1
"COG4099",39,41,46,63,62,80,1,47,33,48
"COG4100",56,157,121,121,93,79,58,181,140,28
"COG4104",5,2,3,0,9,1,0,0,4,8
"COG4105",3,4,17,2,14,5,72,0,5,8
"COG4106",0,1,0,0,2,7,31,0,3,3
"COG4107",7,2,1,1,9,4,44,3,5,6
"COG4108",251,252,332,274,278,295,197,258,268,208
"COG4109",0,1,2,0,0,1,1,0,0,0
"COG4110",0,0,0,12,1,3,0,5,0,1
"COG4112",0,0,0,0,2,30,0,1,0,0
"COG4114",1,3,2,1,9,1,84,0,4,2
"COG4115",24,70,49,27,36,117,23,102,88,9
"COG4116",0,7,3,1,4,0,2,0,1,0
"COG4117",0,0,0,0,0,0,63,0,1,4
"COG4120",73,254,197,97,46,107,67,109,169,58
"COG4121",132,77,57,20,87,70,109,47,92,107
"COG4122",185,158,162,143,146,49,19,49,44,40
"COG4123",147,184,175,176,160,159,135,197,122,132
"COG4124",51,117,61,182,118,104,43,72,46,71
"COG4125",2,0,3,0,0,2,0,0,0,0
"COG4126",4,7,4,10,5,16,17,6,12,4
"COG4127",2,7,3,1,3,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,13,22,12,7,20,34,3,8,11
"COG4130",0,0,0,0,1,5,0,0,0,0
"COG4132",1,0,18,0,0,1,12,2,0,7
"COG4133",2,1,15,1,4,1,18,0,1,2
"COG4134",5,3,16,1,15,9,161,6,4,3
"COG4135",2,2,1,0,4,0,83,0,1,0
"COG4136",0,0,0,0,1,0,28,0,0,1
"COG4137",4,2,8,1,11,6,90,0,3,6
"COG4138",3,0,1,0,5,1,45,0,0,1
"COG4139",0,0,1,0,2,2,42,0,1,2
"COG4143",1,0,7,0,8,0,64,0,2,9
"COG4145",27,33,34,10,40,34,100,43,10,39
"COG4146",239,147,172,97,161,154,139,160,215,331
"COG4147",7,0,2,0,18,3,121,0,3,1
"COG4148",8,1,25,5,10,6,92,1,1,15
"COG4149",4,18,26,9,16,40,61,16,38,33
"COG4150",7,0,0,0,10,1,43,0,1,0
"COG4152",101,23,31,69,59,58,2,75,55,23
"COG4154",9,28,10,16,14,4,39,16,43,10
"COG4158",10,33,33,15,6,14,39,19,22,7
"COG4160",1,0,5,1,4,1,107,0,4,7
"COG4161",3,1,8,2,4,2,70,0,4,0
"COG4166",107,217,229,170,147,176,629,158,276,69
"COG4167",4,0,17,1,8,0,70,0,1,0
"COG4168",3,0,15,1,3,1,66,0,1,2
"COG4170",5,0,10,0,4,0,61,0,1,1
"COG4171",6,1,8,0,6,0,48,0,0,1
"COG4172",19,18,36,5,21,12,104,13,6,10
"COG4174",4,0,0,0,4,3,65,3,1,3
"COG4175",186,31,72,52,77,82,40,69,132,157
"COG4176",114,25,39,33,48,73,48,50,86,126
"COG4177",57,122,100,109,80,100,268,140,81,66
"COG4178",26,3,41,10,55,17,101,7,21,7
"COG4181",4,1,1,1,10,1,71,6,0,6
"COG4185",67,55,22,47,62,18,1,33,14,25
"COG4186",110,51,39,25,127,48,8,50,6,79
"COG4187",5,29,3,1,11,8,27,2,0,10
"COG4188",0,3,0,0,1,3,0,7,0,3
"COG4189",17,45,40,18,18,11,47,8,12,10
"COG4191",61,28,26,12,16,23,3,17,7,23
"COG4192",2,0,0,0,2,0,0,0,3,0
"COG4193",3,22,20,5,8,27,4,91,26,7
"COG4194",0,0,3,0,0,0,1,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",232,199,175,219,166,172,44,179,208,187
"COG4199",0,1,2,3,0,0,0,0,0,8
"COG4200",3,15,15,6,3,4,0,12,15,1
"COG4206",1137,604,525,835,1061,1388,197,889,890,1363
"COG4208",8,26,50,24,11,11,28,25,21,5
"COG4209",57,304,376,192,60,167,140,154,248,35
"COG4211",31,130,108,43,30,59,113,76,85,36
"COG4213",11,46,13,27,34,26,160,16,19,22
"COG4214",6,40,12,14,15,2,144,8,11,8
"COG4215",5,0,11,0,8,2,95,0,0,3
"COG4219",70,231,184,176,83,108,147,255,239,56
"COG4220",0,0,1,0,13,0,81,2,0,0
"COG4221",117,79,77,92,73,123,63,86,83,136
"COG4222",2,1,1,73,18,1,7,4,2,1
"COG4224",3,7,9,7,3,15,14,26,27,7
"COG4225",215,167,171,225,255,539,114,558,621,893
"COG4226",7,11,9,2,2,8,1,7,5,2
"COG4227",194,94,113,18,298,183,7,105,241,79
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",2,0,0,0,0,3,0,0,1,0
"COG4230",5,0,14,0,20,3,163,1,11,3
"COG4231",212,159,159,203,153,275,94,313,164,272
"COG4232",229,156,151,236,220,48,55,39,58,83
"COG4233",2,6,13,1,6,5,0,0,1,5
"COG4235",3,0,47,5,9,6,140,0,4,18
"COG4237",7,4,3,10,0,7,31,8,5,3
"COG4238",0,1,2,0,1,0,35,0,0,3
"COG4239",5,0,1,0,4,1,71,3,3,1
"COG4241",3,0,1,8,13,10,0,8,7,8
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,11,0,62,6,0,37,7,0,1
"COG4248",0,16,4,2,10,0,103,5,4,3
"COG4249",6,48,6,77,9,51,0,5,6,14
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,1,19,0,0,2
"COG4253",1,2,1,0,25,1,8,0,1,0
"COG4256",1,0,0,0,2,0,10,0,0,0
"COG4258",2,0,14,0,6,4,0,0,2,1
"COG4260",23,143,65,146,33,71,24,111,123,20
"COG4261",22,7,26,40,68,25,0,35,35,71
"COG4262",0,0,0,0,0,0,23,0,0,4
"COG4263",1,0,0,2,1,0,0,0,0,6
"COG4264",2,1,0,0,20,0,674,0,1,0
"COG4267",2,27,38,13,5,21,0,16,24,8
"COG4268",22,47,81,23,46,10,2,14,17,4
"COG4269",2,0,4,0,7,0,117,0,0,4
"COG4271",12,6,6,10,20,15,16,12,2,13
"COG4277",207,205,172,120,134,213,55,175,149,189
"COG4279",1,0,5,0,0,4,0,2,1,0
"COG4282",1,0,0,0,0,0,2,0,0,0
"COG4283",11,31,36,10,27,20,6,35,8,8
"COG4284",11,46,74,58,2,31,0,137,21,1
"COG4286",13,29,40,32,15,24,0,17,36,4
"COG4288",0,0,0,0,0,0,0,2,1,0
"COG4289",304,303,182,130,322,178,35,148,317,326
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,6,0,5,3,7,0,1,5,20
"COG4294",0,0,3,5,0,0,0,2,2,0
"COG4295",10,14,34,53,29,15,16,9,5,1
"COG4296",13,7,27,7,15,19,50,13,24,5
"COG4299",386,182,249,76,149,240,3,260,232,362
"COG4300",1,1,5,1,0,0,11,0,0,0
"COG4302",6,19,7,0,4,5,64,10,4,17
"COG4303",16,43,11,1,15,20,87,9,2,28
"COG4310",22,35,0,0,1,0,0,0,8,1
"COG4314",0,0,10,2,1,0,0,0,0,1
"COG4316",0,0,8,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,0,1,1,0,0,0,0
"COG4325",1,0,0,0,0,2,0,5,3,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,7,2,10,2,5,15,8,11,14
"COG4333",2,19,7,8,3,18,0,23,14,5
"COG4335",11,5,0,9,3,11,25,1,12,14
"COG4336",11,30,8,6,2,9,7,12,23,1
"COG4354",277,122,147,37,35,219,7,184,147,97
"COG4357",0,2,0,1,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,3
"COG4372",9,2,5,1,43,0,0,0,0,2
"COG4373",0,1,0,0,0,5,0,0,0,0
"COG4377",5,17,47,50,5,12,10,25,25,7
"COG4379",0,0,1,0,0,0,1,1,2,0
"COG4380",0,0,0,25,5,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,2
"COG4382",0,2,0,1,1,1,0,1,0,0
"COG4383",9,22,46,9,5,10,9,22,54,15
"COG4384",0,0,0,0,0,0,1,0,0,1
"COG4385",13,2,2,12,4,9,30,12,7,8
"COG4386",2,2,0,2,2,3,2,4,0,5
"COG4387",0,0,6,1,1,0,3,0,0,2
"COG4388",0,5,35,0,1,1,7,8,1,4
"COG4389",0,0,11,0,0,0,0,0,1,0
"COG4390",0,0,6,0,0,0,0,0,0,0
"COG4392",0,3,1,0,0,1,2,3,1,0
"COG4393",0,0,13,3,0,1,11,0,7,0
"COG4394",0,0,8,0,5,1,0,0,0,7
"COG4395",0,1,10,0,3,5,0,0,0,5
"COG4396",1,0,0,0,0,3,3,6,1,0
"COG4397",1,5,20,0,2,3,12,2,0,4
"COG4399",0,0,6,0,6,0,0,0,0,13
"COG4401",5,3,2,0,19,0,0,2,1,0
"COG4403",34,9,18,101,14,11,79,9,8,18
"COG4405",1,4,1,4,1,2,0,3,2,2
"COG4408",0,0,0,0,2,0,0,0,0,10
"COG4409",254,109,237,187,156,251,37,189,287,234
"COG4412",9,25,13,537,137,13,9,32,9,6
"COG4413",57,40,6,36,29,88,0,28,75,52
"COG4420",4,8,1,1,1,0,0,11,2,0
"COG4421",2,2,0,5,24,0,21,0,0,1
"COG4422",361,266,143,250,171,202,68,316,213,302
"COG4430",23,20,14,24,54,38,10,33,37,41
"COG4443",6,27,37,23,17,2,2,6,7,2
"COG4445",3,1,0,0,9,0,0,0,0,0
"COG4448",12,3,0,1,38,2,0,27,0,0
"COG4452",7,3,1,9,14,22,132,13,15,54
"COG4453",4,2,0,0,4,1,0,0,2,4
"COG4456",0,7,4,3,1,0,0,2,0,0
"COG4457",50,5,18,11,9,12,0,2,34,10
"COG4458",2,3,9,2,5,8,0,3,1,6
"COG4460",1,0,0,0,3,1,0,0,0,0
"COG4463",7,36,7,10,29,12,1,29,30,4
"COG4464",147,119,89,71,89,118,103,198,121,150
"COG4465",40,53,63,58,47,34,35,48,33,13
"COG4466",0,0,2,2,1,2,0,15,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",65,156,165,131,137,91,72,120,159,51
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,2,0,2,0,0,1,1,0,0
"COG4471",0,2,1,1,0,0,0,0,0,0
"COG4472",10,62,50,34,18,30,21,52,34,8
"COG4473",0,2,3,0,0,1,2,0,0,1
"COG4474",68,42,74,56,17,65,2,36,77,25
"COG4475",21,37,16,28,13,35,27,40,23,6
"COG4476",0,1,0,1,0,0,1,0,0,0
"COG4477",1,14,3,8,1,1,1,2,1,0
"COG4478",0,9,9,1,0,6,1,4,1,2
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",15,36,30,32,14,18,12,17,8,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",69,310,376,405,52,166,116,295,413,32
"COG4487",5,19,14,16,12,5,0,8,3,0
"COG4492",35,100,68,32,37,27,22,56,47,26
"COG4495",1,8,6,7,4,1,21,3,2,0
"COG4496",20,68,50,52,26,46,21,57,54,18
"COG4499",1,3,1,0,2,1,9,0,0,0
"COG4502",1,2,0,0,0,3,0,0,0,0
"COG4506",34,81,76,57,44,54,36,62,75,15
"COG4508",0,1,0,0,0,0,1,0,0,1
"COG4509",68,292,148,217,92,137,215,221,212,60
"COG4512",1,2,7,17,0,1,16,19,0,0
"COG4521",6,7,3,2,6,6,78,7,28,7
"COG4525",2,0,9,0,6,1,32,0,1,0
"COG4529",3,1,0,1,11,0,94,0,4,1
"COG4531",4,1,2,0,8,3,70,0,1,2
"COG4533",5,0,0,0,4,3,248,0,6,9
"COG4535",4,3,15,5,17,11,97,0,2,7
"COG4536",47,9,69,60,137,38,84,48,39,80
"COG4537",0,8,4,0,0,0,0,0,0,0
"COG4540",1,0,0,1,3,1,2,4,4,5
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",6,0,3,0,31,3,0,0,3,1
"COG4545",0,0,1,0,1,0,0,3,0,0
"COG4547",0,0,0,1,0,0,0,0,0,8
"COG4548",12,65,2,34,13,62,107,65,22,11
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",79,147,75,80,82,99,55,86,49,93
"COG4555",0,11,4,0,0,0,23,6,0,2
"COG4558",4,0,1,0,8,2,1,0,1,1
"COG4559",0,0,0,0,9,1,4,0,2,1
"COG4564",38,74,25,1,153,41,0,38,2,3
"COG4565",10,13,7,4,22,11,224,2,3,7
"COG4566",9,0,66,24,26,34,0,4,1,87
"COG4568",0,0,0,0,6,0,30,0,0,0
"COG4569",4,1,1,1,3,1,95,0,1,5
"COG4570",15,6,1,2,4,5,44,10,25,4
"COG4571",1,0,1,0,11,0,7,0,1,8
"COG4572",1,0,1,0,4,0,22,0,0,1
"COG4573",6,7,3,14,43,12,160,21,31,16
"COG4574",2,1,0,0,6,1,31,0,3,0
"COG4575",5,0,3,1,14,1,91,0,3,8
"COG4576",4,12,4,2,2,9,31,9,6,7
"COG4577",8,11,2,1,8,37,109,24,16,32
"COG4578",5,0,2,0,22,0,33,0,0,0
"COG4579",11,0,1,0,15,3,209,0,4,2
"COG4580",25,1,12,0,39,11,413,1,14,7
"COG4581",1,0,0,1,2,4,0,2,0,0
"COG4582",6,1,4,0,6,0,83,0,2,6
"COG4584",1651,317,599,128,312,249,791,408,1116,1496
"COG4585",124,127,151,143,247,89,77,99,83,134
"COG4586",0,15,5,11,5,9,23,23,2,4
"COG4587",0,15,2,5,6,2,4,17,2,2
"COG4589",13,8,14,14,16,5,48,7,24,26
"COG4590",0,0,0,0,0,0,0,4,0,0
"COG4591",346,264,181,325,306,246,155,233,239,339
"COG4592",3,0,1,1,9,0,58,0,0,0
"COG4594",0,0,7,0,3,0,0,0,1,0
"COG4597",4,1,16,0,12,1,98,0,0,10
"COG4598",3,1,1,0,16,3,70,0,0,2
"COG4603",84,197,111,75,41,114,194,195,136,43
"COG4604",1,0,33,28,1,3,25,2,4,5
"COG4605",0,2,23,31,2,6,21,2,3,6
"COG4606",0,2,35,29,6,7,23,1,7,5
"COG4607",0,1,29,26,4,7,22,1,5,2
"COG4608",94,271,186,132,179,196,470,206,141,125
"COG4615",4,1,2,0,9,3,99,0,1,4
"COG4618",0,3,0,0,1,0,0,0,0,4
"COG4619",3,3,2,0,14,0,92,1,3,1
"COG4623",195,117,104,58,151,154,91,98,178,187
"COG4624",469,421,477,412,342,505,327,513,334,440
"COG4625",4,2,11,0,16,1,101,4,5,55
"COG4626",52,95,93,78,90,197,161,84,31,84
"COG4627",1,0,0,1,1,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,1,0,1,0,0
"COG4632",144,81,62,122,153,112,4,186,85,122
"COG4633",2,0,28,2,7,1,0,1,3,2
"COG4635",0,1,3,1,4,3,55,3,3,5
"COG4636",17,8,47,28,9,16,27,4,23,15
"COG4637",12,18,40,30,71,131,0,11,27,12
"COG4638",8,1,2,0,14,4,95,1,5,2
"COG4639",3,30,0,1,41,6,31,1,0,2
"COG4640",0,1,3,0,0,0,0,0,1,0
"COG4641",25,54,205,170,37,36,0,68,59,16
"COG4642",162,104,94,109,79,101,1,68,98,135
"COG4643",2,4,13,14,27,9,0,4,0,24
"COG4644",13,7,3,0,186,14,14,4,14,5
"COG4646",1071,1116,1243,679,710,866,297,1088,2084,452
"COG4648",1,0,0,0,0,3,0,0,1,0
"COG4650",3,2,1,2,17,5,112,3,1,19
"COG4651",7,3,12,13,23,10,113,5,3,22
"COG4652",0,2,1,0,5,0,2,1,5,0
