"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG3707",37,41,26,15,24,27,40,41,35,49
"COG3708",8,12,21,83,13,52,32,7,38,41
"COG3709",0,0,7,2,0,0,1,0,0,3
"COG3710",1,0,10,12,4,0,2,5,0,15
"COG3711",172,191,194,299,225,197,252,88,201,758
"COG3712",662,641,1484,967,2030,1254,1019,1991,610,139
"COG3713",1,1,14,3,0,0,3,5,0,5
"COG3714",0,0,9,1,1,0,0,3,0,0
"COG3715",100,104,58,36,97,74,48,69,67,197
"COG3716",91,132,55,52,84,76,54,65,50,161
"COG3717",239,130,188,122,232,101,91,167,105,74
"COG3718",26,15,16,10,7,40,54,7,27,24
"COG3719",0,0,6,1,1,0,1,2,0,3
"COG3720",0,0,0,0,0,0,0,1,0,4
"COG3721",0,2,0,0,0,1,3,2,2,0
"COG3722",0,0,3,3,0,0,0,3,0,5
"COG3723",8,41,6,3,21,22,24,15,33,13
"COG3724",0,0,8,1,1,0,0,1,0,4
"COG3725",0,0,4,1,0,0,1,0,0,3
"COG3726",0,0,4,1,0,0,0,1,0,4
"COG3727",115,55,35,57,34,89,96,67,76,71
"COG3728",18,58,5,41,4,23,51,6,7,5
"COG3729",0,0,0,1,0,0,0,1,0,1
"COG3730",7,6,6,3,1,26,3,0,2,8
"COG3731",5,9,4,0,4,18,11,3,3,9
"COG3732",23,14,6,4,2,33,5,0,6,11
"COG3733",1,0,5,1,3,0,0,1,0,7
"COG3734",2,3,12,6,7,3,2,6,42,8
"COG3735",3,59,29,20,30,9,25,14,13,5
"COG3736",0,0,1,0,0,1,4,0,0,3
"COG3738",14,13,18,36,21,28,18,25,6,35
"COG3740",22,19,21,8,20,22,8,44,21,22
"COG3741",0,7,1,1,1,0,0,0,0,1
"COG3744",1,2,1,4,4,1,0,0,0,0
"COG3745",5,2,1,0,10,5,4,0,9,0
"COG3746",6,49,89,58,56,62,74,104,88,5
"COG3747",7,1,1,33,8,11,7,5,4,4
"COG3753",0,0,5,2,0,0,0,2,0,1
"COG3754",93,100,100,110,278,75,58,76,148,51
"COG3755",0,0,7,2,0,0,4,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",549,349,301,582,177,342,312,240,473,370
"COG3758",1,7,3,3,0,2,2,1,0,1
"COG3759",0,11,0,0,0,1,0,0,1,16
"COG3760",59,50,47,59,34,26,17,13,26,38
"COG3762",0,0,0,0,0,1,2,1,0,1
"COG3763",0,1,0,1,0,4,4,1,1,9
"COG3764",41,226,115,145,20,65,218,142,322,345
"COG3765",0,0,11,1,3,0,3,5,0,19
"COG3766",0,0,2,4,2,0,1,0,0,0
"COG3768",0,0,2,0,0,0,1,1,0,2
"COG3769",0,0,2,0,1,0,2,1,0,4
"COG3770",0,0,7,0,0,0,0,2,0,4
"COG3771",0,0,2,2,0,0,0,0,0,1
"COG3772",2,2,76,10,8,11,5,2,3,8
"COG3773",61,115,88,115,97,129,131,53,216,85
"COG3774",50,40,43,66,44,133,160,171,102,144
"COG3775",280,120,142,90,121,46,39,50,21,15
"COG3776",0,0,0,0,0,0,0,1,0,3
"COG3778",0,0,2,1,0,3,1,4,3,0
"COG3779",0,0,3,1,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,1,0,5
"COG3783",0,0,6,2,0,0,0,2,0,2
"COG3784",0,0,6,2,0,0,1,2,0,1
"COG3785",0,0,0,0,0,0,0,1,0,1
"COG3786",9,5,5,4,1,16,5,1,5,11
"COG3787",2,2,2,1,0,5,4,2,0,1
"COG3788",0,0,3,1,1,0,0,0,0,6
"COG3789",0,0,5,2,0,0,1,3,0,0
"COG3790",0,0,2,1,1,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,3,0,5
"COG3797",3,1,0,1,0,1,1,4,10,1
"COG3799",0,1,3,1,0,0,0,0,1,0
"COG3804",10,15,18,18,4,11,70,10,49,24
"COG3808",97,222,312,139,285,154,165,263,172,123
"COG3811",0,0,1,0,0,0,2,1,0,1
"COG3815",0,0,0,0,1,3,3,3,1,1
"COG3817",2,14,7,5,4,7,12,4,8,31
"COG3819",2,2,7,5,0,1,5,3,5,16
"COG3822",13,8,21,13,27,6,22,14,48,4
"COG3823",3,2,3,0,4,17,11,21,3,0
"COG3824",1,5,0,0,0,0,0,2,2,8
"COG3825",2,3,3,3,14,17,9,3,19,0
"COG3828",1,0,0,0,1,0,0,0,1,0
"COG3829",88,111,136,186,137,168,176,125,58,149
"COG3830",77,159,142,148,133,143,142,186,122,60
"COG3831",1,2,30,15,13,2,13,24,7,2
"COG3832",0,0,0,0,0,0,0,1,0,2
"COG3833",44,80,68,246,49,76,29,46,221,153
"COG3835",9,25,45,10,21,14,17,19,38,84
"COG3836",8,17,22,3,6,42,24,29,4,44
"COG3837",0,0,0,0,7,1,2,0,1,5
"COG3839",130,241,188,266,167,187,121,133,440,554
"COG3840",0,0,2,0,0,0,0,0,0,2
"COG3842",352,235,299,296,291,278,254,259,341,386
"COG3843",261,363,284,604,229,650,371,262,820,502
"COG3845",107,131,133,124,126,148,160,147,348,272
"COG3846",3,1,0,0,1,16,5,0,1,0
"COG3848",52,74,37,45,73,62,38,59,99,100
"COG3850",2,2,32,5,2,11,7,20,0,6
"COG3851",0,3,11,35,7,12,0,5,28,12
"COG3852",0,2,26,3,9,1,0,13,2,10
"COG3853",70,66,79,34,51,51,55,75,114,212
"COG3854",66,81,76,68,76,70,114,39,165,109
"COG3855",438,310,354,326,269,290,305,326,249,233
"COG3856",0,16,9,2,0,7,36,16,13,17
"COG3857",198,347,258,341,180,327,509,155,439,537
"COG3858",88,168,99,304,130,128,182,58,202,163
"COG3859",33,55,59,42,34,50,51,44,93,73
"COG3860",0,1,7,1,0,0,0,3,0,3
"COG3862",16,27,24,43,20,35,54,30,47,47
"COG3863",0,1,1,0,0,0,0,0,1,7
"COG3864",181,22,18,4,3,5,54,17,3,28
"COG3866",155,348,89,71,97,31,20,17,18,22
"COG3867",79,56,17,226,36,151,93,74,250,48
"COG3868",9,1,0,2,4,17,0,3,16,0
"COG3869",27,34,44,19,18,47,115,18,35,19
"COG3870",4,14,11,13,8,6,24,8,27,35
"COG3871",6,5,63,47,85,69,34,48,20,2
"COG3872",78,118,112,99,74,112,120,80,153,173
"COG3874",16,40,11,7,8,16,58,14,54,21
"COG3875",48,67,59,56,30,125,95,59,54,19
"COG3876",16,58,214,59,155,77,134,141,116,7
"COG3877",0,0,5,4,7,9,0,1,5,1
"COG3878",6,7,17,2,3,27,6,6,32,0
"COG3879",16,47,11,6,1,49,138,77,58,102
"COG3880",15,28,18,6,16,30,61,3,21,12
"COG3881",7,1,3,0,0,0,0,0,0,3
"COG3882",3,4,5,4,18,20,21,32,73,0
"COG3883",13,30,36,3,16,35,94,23,58,41
"COG3884",152,149,163,218,123,168,162,132,184,172
"COG3885",5,15,7,8,0,6,11,7,0,13
"COG3886",229,226,130,233,117,151,64,168,51,303
"COG3887",202,230,182,317,185,245,327,119,389,440
"COG3892",0,0,1,1,0,1,1,2,2,2
"COG3893",2,9,14,7,7,30,26,27,23,0
"COG3894",37,51,42,77,27,61,60,80,166,120
"COG3895",0,0,2,1,0,0,0,0,0,0
"COG3896",4,1,0,0,0,0,0,0,1,0
"COG3899",3,15,5,9,4,4,22,17,2,0
"COG3901",5,3,3,5,0,6,35,7,3,17
"COG3903",0,0,0,0,0,0,0,2,0,1
"COG3906",1,5,1,0,1,0,0,0,2,32
"COG3907",0,0,0,1,0,0,1,0,0,1
"COG3910",25,35,42,189,36,53,28,44,67,101
"COG3911",0,0,0,0,0,1,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",13,37,61,15,60,64,88,69,65,88
"COG3920",19,44,11,8,6,37,27,45,5,66
"COG3921",0,0,0,0,0,0,0,1,0,1
"COG3923",0,0,1,0,0,0,1,1,0,3
"COG3924",0,0,2,0,0,0,1,0,0,1
"COG3925",0,0,3,0,0,0,0,4,1,5
"COG3926",1,8,27,22,22,41,95,10,11,0
"COG3933",117,87,14,26,30,139,103,35,17,146
"COG3934",1,5,9,5,0,0,11,12,3,0
"COG3935",44,82,113,88,70,137,153,58,139,196
"COG3936",1,8,9,4,8,0,15,31,22,10
"COG3937",2,6,1,13,1,3,0,2,1,20
"COG3938",6,8,2,1,9,10,20,17,4,8
"COG3940",54,140,199,77,247,56,70,131,78,145
"COG3941",0,3,0,2,4,11,5,36,10,0
"COG3942",1,49,10,1,0,2,0,35,8,135
"COG3943",327,293,225,256,516,465,362,355,365,209
"COG3944",100,162,81,199,82,110,147,99,171,312
"COG3945",3,12,1,0,0,8,10,7,0,2
"COG3947",10,9,10,12,31,13,13,7,19,13
"COG3948",8,9,20,52,11,6,16,7,16,2
"COG3949",19,17,45,5,8,24,81,7,29,114
"COG3950",301,146,180,155,189,261,120,101,105,236
"COG3951",10,0,18,4,6,8,1,9,2,5
"COG3952",3,0,17,11,5,4,2,2,4,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,10,1,0,0,0,0,0,3
"COG3955",0,11,5,1,1,10,8,11,4,5
"COG3956",186,111,87,54,62,77,119,84,91,62
"COG3957",43,114,61,42,61,110,78,87,35,151
"COG3958",58,68,44,60,40,145,231,137,265,249
"COG3959",161,190,103,182,128,196,273,126,241,242
"COG3960",0,0,5,2,1,0,0,4,0,0
"COG3961",0,0,0,0,0,0,0,1,0,4
"COG3962",39,17,12,6,12,27,57,5,9,16
"COG3963",0,0,0,0,0,1,1,4,0,0
"COG3964",26,26,23,8,13,20,28,21,6,7
"COG3965",14,7,6,7,7,12,8,1,17,15
"COG3966",6,2,5,2,2,10,4,4,8,65
"COG3967",0,0,0,0,0,3,3,0,0,0
"COG3968",741,508,668,529,595,591,547,585,602,365
"COG3969",8,26,59,16,71,134,151,172,90,27
"COG3971",1,1,11,3,0,2,0,5,0,6
"COG3972",24,10,5,60,1,6,15,88,7,6
"COG3973",54,69,144,134,84,138,76,94,116,400
"COG3975",5,3,16,0,0,1,0,10,0,0
"COG3976",13,29,20,8,18,25,31,17,29,90
"COG3977",1,1,12,3,1,0,1,5,0,4
"COG3978",0,0,0,2,1,0,0,1,0,2
"COG3979",5,19,24,1,0,7,5,2,46,14
"COG3980",0,1,8,1,8,49,14,15,56,3
"COG3981",32,32,10,28,43,19,41,17,36,57
"COG4001",255,354,134,432,262,355,301,179,316,158
"COG4012",0,0,1,2,0,1,2,0,3,0
"COG4021",4,2,1,0,0,12,4,0,4,0
"COG4032",7,5,15,18,18,7,45,7,9,11
"COG4034",0,1,0,2,0,0,28,0,0,0
"COG4043",1,3,0,2,0,7,16,13,20,1
"COG4085",0,0,0,0,0,0,10,0,1,2
"COG4086",32,15,22,51,22,33,28,8,24,93
"COG4087",2,0,0,2,0,5,1,2,3,2
"COG4091",1,0,1,7,1,10,7,4,0,0
"COG4096",192,398,246,346,273,523,400,266,212,750
"COG4097",0,0,8,0,0,0,0,0,0,0
"COG4098",1,4,0,2,3,0,0,0,1,17
"COG4099",32,24,15,20,10,53,23,31,55,57
"COG4100",80,125,94,138,96,168,201,82,221,213
"COG4104",0,0,10,1,12,3,0,0,0,0
"COG4105",0,1,14,5,1,2,5,5,0,11
"COG4106",0,5,3,0,1,0,0,6,6,10
"COG4107",2,0,7,1,3,3,4,1,0,4
"COG4108",427,323,274,282,296,276,249,277,342,292
"COG4109",2,0,1,0,0,1,5,1,0,2
"COG4110",0,0,0,0,0,4,0,1,4,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,5,0,1,0,0,2,0,4
"COG4115",19,56,38,104,62,147,114,125,61,23
"COG4116",2,10,2,1,1,0,2,1,2,37
"COG4117",0,0,3,0,1,0,1,2,0,0
"COG4120",113,105,102,208,132,145,160,99,206,207
"COG4121",13,52,91,30,60,25,50,77,35,20
"COG4122",104,126,131,148,136,53,61,49,36,44
"COG4123",164,152,183,156,129,174,192,91,186,177
"COG4124",319,125,74,78,77,91,87,185,156,27
"COG4125",0,0,0,0,1,0,0,0,0,5
"COG4126",1,1,3,4,3,1,0,4,6,3
"COG4127",0,5,2,19,4,5,11,0,14,0
"COG4128",0,0,3,0,0,0,0,0,0,1
"COG4129",4,4,2,2,2,9,3,5,37,59
"COG4132",0,12,3,0,1,0,0,21,3,54
"COG4133",1,0,6,2,0,3,2,3,0,0
"COG4134",1,2,14,7,3,0,4,12,1,16
"COG4135",0,0,5,0,0,0,4,1,0,6
"COG4136",0,0,4,0,0,0,0,1,0,2
"COG4137",0,0,17,0,1,2,9,6,0,6
"COG4138",0,0,5,1,0,0,1,2,0,2
"COG4139",0,0,3,0,1,0,0,0,0,0
"COG4143",0,0,9,0,1,0,1,1,0,1
"COG4145",32,24,24,14,19,66,27,20,40,18
"COG4146",227,150,129,323,272,159,102,229,54,27
"COG4147",0,1,8,1,0,0,0,4,0,8
"COG4148",1,4,13,3,1,8,5,11,1,7
"COG4149",52,48,28,51,30,41,36,32,31,104
"COG4150",0,0,4,0,0,0,1,2,1,3
"COG4152",5,35,17,9,7,76,114,89,59,27
"COG4154",16,16,14,23,9,5,8,7,5,10
"COG4158",16,7,13,20,22,30,6,10,34,15
"COG4160",1,0,5,1,1,0,2,3,0,8
"COG4161",0,0,3,0,1,0,1,1,0,6
"COG4166",226,255,264,201,310,88,260,276,270,835
"COG4167",0,0,8,0,2,0,0,0,0,2
"COG4168",0,0,6,2,0,0,0,2,0,0
"COG4170",0,0,3,0,2,0,0,2,0,1
"COG4171",0,0,1,2,0,0,0,1,0,1
"COG4172",7,14,29,19,8,13,9,34,9,72
"COG4174",0,2,5,1,0,1,0,2,1,7
"COG4175",2,17,161,40,74,88,83,41,21,20
"COG4176",3,10,117,39,72,52,59,29,14,8
"COG4177",80,96,84,80,79,139,128,101,195,171
"COG4178",21,11,37,4,4,17,6,2,0,2
"COG4181",4,11,3,0,1,1,1,29,3,22
"COG4185",156,15,44,137,49,63,34,26,26,8
"COG4186",10,29,13,26,34,45,47,88,21,33
"COG4187",1,14,6,6,1,8,32,14,4,1
"COG4188",0,0,1,0,1,1,2,1,1,0
"COG4189",35,8,23,70,12,26,12,5,16,38
"COG4191",2,3,38,16,28,7,40,20,34,0
"COG4192",0,0,0,0,0,0,0,0,1,2
"COG4193",19,15,4,22,18,114,64,7,101,42
"COG4194",0,7,4,0,0,0,0,7,0,10
"COG4197",0,0,0,0,0,1,1,0,0,0
"COG4198",214,221,193,129,174,197,180,169,149,42
"COG4199",2,0,0,0,11,0,0,3,1,0
"COG4200",4,7,16,23,15,8,6,12,38,10
"COG4206",1121,1035,958,594,949,865,801,1133,593,108
"COG4208",16,43,56,50,20,32,20,13,15,38
"COG4209",167,190,157,345,159,213,106,213,418,662
"COG4211",50,71,58,215,60,93,66,61,163,126
"COG4213",31,25,26,36,11,10,4,7,36,31
"COG4214",10,20,27,9,4,13,8,14,44,88
"COG4215",0,0,11,5,0,0,1,4,0,7
"COG4219",95,114,115,426,90,218,149,93,458,263
"COG4220",1,0,3,0,0,0,0,0,1,0
"COG4221",96,76,89,56,87,89,65,113,45,30
"COG4222",117,62,6,9,1,44,17,2,0,7
"COG4224",13,26,25,48,40,24,16,15,22,47
"COG4225",255,483,426,354,1034,369,406,686,374,117
"COG4226",14,9,7,5,32,17,4,8,16,11
"COG4227",53,66,151,69,113,224,148,66,91,15
"COG4228",0,5,0,1,1,0,1,3,2,1
"COG4229",0,0,1,0,0,0,0,0,0,5
"COG4230",0,0,10,6,0,0,0,4,0,12
"COG4231",62,239,199,97,227,163,198,261,215,61
"COG4232",213,185,142,97,164,117,134,229,95,16
"COG4233",0,1,9,0,0,4,7,5,0,7
"COG4235",1,0,26,5,0,3,13,9,0,6
"COG4237",1,2,12,2,5,10,9,6,2,0
"COG4238",0,0,2,0,0,0,0,0,0,0
"COG4239",0,1,2,1,0,0,1,2,1,8
"COG4241",9,17,5,6,4,39,19,20,3,0
"COG4242",0,1,2,0,0,0,0,3,1,3
"COG4243",0,20,2,0,0,0,0,9,0,32
"COG4245",0,1,1,7,10,3,2,2,45,0
"COG4248",0,3,5,12,8,1,1,5,0,0
"COG4249",14,44,38,4,170,64,8,28,20,10
"COG4251",0,0,0,0,0,12,0,0,0,0
"COG4252",1,3,1,0,1,0,0,0,18,0
"COG4253",1,0,0,0,0,0,0,5,0,3
"COG4256",1,0,0,0,0,0,0,0,0,7
"COG4258",6,2,4,0,0,0,1,3,4,14
"COG4260",70,171,78,94,71,92,132,72,207,152
"COG4261",5,3,25,19,25,33,29,30,5,10
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,5,0,0,0,2
"COG4264",0,0,0,0,0,0,0,2,0,3
"COG4267",26,28,38,13,25,11,15,45,13,110
"COG4268",89,32,11,291,79,36,53,113,43,47
"COG4269",1,0,4,2,0,0,1,7,0,1
"COG4271",4,8,4,17,0,24,8,8,30,42
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",20,53,82,65,58,90,133,167,163,164
"COG4279",2,3,16,1,0,3,1,11,1,0
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",32,42,27,55,17,31,23,8,16,61
"COG4284",25,75,27,142,44,26,66,9,46,25
"COG4286",48,28,24,107,44,24,51,18,74,72
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,1,0,0,5
"COG4289",60,87,120,92,298,91,80,205,227,26
"COG4290",0,0,0,0,0,0,0,3,0,0
"COG4292",0,1,1,8,0,0,5,19,2,2
"COG4294",0,1,3,0,0,12,6,2,2,14
"COG4295",126,34,26,61,9,36,11,9,20,88
"COG4296",5,0,16,15,14,22,13,12,7,16
"COG4299",34,91,213,75,300,167,196,270,128,8
"COG4300",1,1,0,0,1,0,0,0,0,15
"COG4302",5,4,14,5,3,8,14,6,18,7
"COG4303",9,4,15,6,10,13,44,17,20,3
"COG4310",0,0,0,0,0,0,3,0,0,0
"COG4314",2,1,4,0,0,1,3,6,0,0
"COG4316",0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,9,6,0,0,0,0,10,3,48
"COG4325",0,0,4,1,0,1,0,2,0,2
"COG4330",0,0,1,0,0,1,0,2,0,1
"COG4332",1,0,2,6,44,5,10,10,2,0
"COG4333",9,8,9,11,12,8,15,13,21,14
"COG4335",1,1,1,6,6,1,9,11,4,2
"COG4336",1,3,2,2,5,9,23,10,24,1
"COG4354",5,12,150,56,97,47,22,151,112,8
"COG4357",3,1,0,0,0,0,0,2,0,1
"COG4359",0,0,0,1,0,2,2,2,0,0
"COG4372",25,28,3,4,1,21,38,20,1,1
"COG4373",0,0,0,1,0,2,0,2,1,0
"COG4377",10,16,18,15,11,24,4,18,26,31
"COG4379",0,3,1,1,0,0,0,10,2,4
"COG4380",0,43,0,0,0,9,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,2,0,0,0,1,4,0,0,0
"COG4383",2,16,14,94,27,29,8,10,27,0
"COG4384",3,1,0,1,1,0,0,1,1,1
"COG4385",0,2,8,2,8,3,7,4,1,0
"COG4386",0,2,1,1,1,2,1,7,6,0
"COG4387",0,2,0,0,1,1,2,1,0,0
"COG4388",1,1,0,0,0,18,1,6,3,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,1,0,0,3,0,1,0,1
"COG4393",0,25,3,2,1,0,0,20,2,62
"COG4394",0,3,6,0,0,5,5,4,0,1
"COG4395",0,0,4,0,0,15,2,2,5,3
"COG4396",0,0,0,0,0,14,1,1,1,0
"COG4397",2,1,0,0,0,5,7,5,1,0
"COG4399",0,0,3,1,2,3,0,0,1,7
"COG4401",8,1,0,0,0,6,3,1,1,4
"COG4403",30,11,15,235,1,10,126,11,8,19
"COG4405",0,2,2,0,7,1,2,7,2,32
"COG4409",21,23,69,36,70,164,115,310,60,30
"COG4412",168,301,4,38,77,31,83,12,84,2
"COG4413",1,5,26,15,47,14,35,24,8,0
"COG4420",0,3,6,2,1,4,15,1,12,1
"COG4421",0,13,0,0,12,0,0,14,17,1
"COG4422",101,102,156,122,268,205,242,240,177,125
"COG4430",8,22,22,4,60,32,7,56,8,2
"COG4443",12,30,11,34,8,27,8,22,38,18
"COG4445",0,0,0,0,0,0,0,0,0,5
"COG4448",28,14,4,0,0,27,15,23,9,0
"COG4452",2,2,15,11,67,19,19,33,10,0
"COG4453",0,0,0,0,0,0,1,2,0,3
"COG4456",0,1,1,1,2,0,0,1,0,2
"COG4457",406,2,3,3,1,7,4,5,4,1
"COG4458",0,3,1,0,2,3,4,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,4
"COG4463",12,33,10,15,6,36,68,19,13,20
"COG4464",78,73,135,162,128,209,143,80,141,150
"COG4465",44,61,66,91,34,65,28,13,69,117
"COG4466",4,3,0,1,0,4,33,2,5,17
"COG4467",0,0,0,0,0,0,0,0,0,22
"COG4468",151,198,71,153,123,140,134,71,211,325
"COG4469",0,1,0,0,1,0,0,0,0,49
"COG4470",0,1,1,0,1,2,4,0,3,33
"COG4471",0,1,0,0,0,0,0,1,0,0
"COG4472",6,14,9,27,15,49,69,36,71,78
"COG4473",1,1,0,0,0,0,0,1,0,52
"COG4474",5,8,18,3,8,57,17,55,87,15
"COG4475",26,23,23,11,45,31,28,22,48,34
"COG4476",0,0,0,1,1,1,0,0,0,1
"COG4477",1,9,5,4,2,26,14,1,14,72
"COG4478",0,1,4,3,6,0,2,3,0,13
"COG4479",0,0,0,0,0,0,0,0,0,9
"COG4481",17,23,18,26,14,36,22,14,21,42
"COG4483",0,0,2,0,1,0,0,0,0,4
"COG4485",159,349,391,245,259,243,334,72,407,381
"COG4487",17,19,1,1,2,3,5,9,7,2
"COG4492",29,48,51,95,51,63,38,35,71,65
"COG4495",3,1,3,75,0,6,48,1,5,0
"COG4496",44,38,50,65,39,55,36,28,70,65
"COG4499",1,0,0,1,0,5,0,0,1,3
"COG4502",1,8,0,0,6,0,0,0,1,0
"COG4506",55,77,56,105,36,57,53,46,108,90
"COG4508",0,0,4,1,0,0,0,0,0,1
"COG4509",118,218,123,192,157,255,224,161,408,304
"COG4512",0,22,17,4,0,10,26,2,14,0
"COG4521",3,2,28,2,7,2,5,6,30,6
"COG4525",0,0,8,0,0,0,0,2,0,3
"COG4529",0,0,5,2,0,0,0,0,0,8
"COG4531",0,0,8,2,2,0,0,1,0,4
"COG4533",0,0,19,5,0,0,0,2,0,15
"COG4535",0,2,11,2,2,2,9,16,3,14
"COG4536",193,79,36,72,42,108,61,58,39,18
"COG4537",1,2,0,1,3,1,0,0,0,1
"COG4540",5,1,13,2,3,2,1,3,1,1
"COG4542",17,6,1,3,0,16,11,4,0,14
"COG4548",24,19,20,34,9,28,54,69,60,72
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",30,74,147,122,101,97,103,80,85,140
"COG4555",0,0,0,1,0,21,14,0,2,58
"COG4558",0,0,0,0,0,0,1,1,0,4
"COG4559",0,0,0,0,0,0,0,1,0,2
"COG4564",1,93,5,22,15,45,19,102,36,3
"COG4565",1,4,14,6,7,4,2,11,16,5
"COG4566",8,10,39,6,3,23,22,33,11,18
"COG4568",0,0,3,1,1,0,1,0,0,3
"COG4569",2,0,17,0,2,0,0,1,1,3
"COG4570",4,1,13,7,16,5,69,18,12,4
"COG4571",0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",22,9,23,10,37,5,0,7,5,32
"COG4574",0,0,3,0,0,0,0,0,0,0
"COG4575",0,1,5,1,1,0,3,3,0,3
"COG4576",5,2,6,13,8,9,5,8,7,12
"COG4577",18,11,30,54,8,18,11,18,28,75
"COG4578",9,3,8,0,0,15,7,1,0,0
"COG4579",0,0,7,6,0,0,2,1,0,10
"COG4580",1,0,28,8,1,0,3,19,0,18
"COG4581",11,81,12,0,0,5,3,53,9,184
"COG4582",0,0,17,6,0,1,2,4,0,9
"COG4584",1831,351,963,225,245,194,340,507,747,274
"COG4585",95,321,123,141,141,141,185,177,119,236
"COG4586",2,18,8,2,4,10,19,2,37,6
"COG4587",6,11,8,2,1,6,4,0,20,0
"COG4589",2,6,25,10,36,6,8,19,4,1
"COG4591",173,286,259,142,212,53,90,90,45,22
"COG4592",0,0,2,0,0,0,0,3,0,4
"COG4594",0,1,2,0,0,1,0,1,0,10
"COG4597",1,0,8,1,0,2,4,9,3,2
"COG4598",0,0,2,4,0,0,0,1,0,6
"COG4603",68,91,83,73,98,120,122,127,231,178
"COG4604",1,26,7,13,0,0,0,2,0,7
"COG4605",1,13,6,8,0,1,0,4,2,31
"COG4606",0,18,9,15,0,0,2,10,2,17
"COG4607",0,21,7,7,1,4,0,1,1,16
"COG4608",161,164,185,188,164,191,211,226,244,472
"COG4615",0,0,10,1,2,0,1,1,0,8
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,7,2,0,0,0,7,0,61
"COG4623",17,86,149,64,130,36,111,146,80,21
"COG4624",195,445,485,597,387,452,499,458,538,408
"COG4625",3,4,33,4,2,11,14,19,0,7
"COG4626",49,118,75,142,69,107,159,101,113,32
"COG4627",0,0,2,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,2,0,0,0,1
"COG4632",47,99,71,72,137,200,136,87,131,41
"COG4633",8,16,8,2,0,3,1,13,2,89
"COG4635",0,4,3,3,17,0,6,7,1,10
"COG4636",23,49,38,40,18,35,12,12,18,63
"COG4637",12,37,76,95,115,31,33,85,30,26
"COG4638",0,0,4,2,1,0,1,5,0,7
"COG4639",4,11,0,1,3,16,95,3,17,48
"COG4640",2,1,2,0,0,0,0,0,0,56
"COG4641",33,169,140,117,103,137,23,24,41,53
"COG4642",146,115,76,87,136,71,78,100,39,24
"COG4643",3,1,22,1,1,11,1,11,1,8
"COG4644",1,1,20,2,4,5,3,24,0,46
"COG4646",557,787,704,951,991,723,879,1094,1337,906
"COG4648",1,0,2,0,0,0,0,1,0,2
"COG4650",0,4,12,2,1,1,3,6,1,6
"COG4651",2,5,20,3,2,12,14,18,5,7
"COG4652",0,1,0,1,0,0,0,13,0,0
"COG4653",4,25,27,17,7,69,89,28,19,7
"COG4656",234,283,277,260,202,293,272,292,331,261
"COG4657",173,140,143,154,147,148,137,158,165,105
"COG4658",194,240,205,213,224,241,253,274,262,180
"COG4659",168,115,143,136,134,136,122,117,163,95
"COG4660",166,176,167,203,173,149,167,162,179,142
"COG4662",0,1,1,0,1,4,1,1,1,0
"COG4663",4,0,2,2,0,12,3,6,3,1
"COG4664",2,1,3,1,2,4,10,3,6,2
"COG4665",1,0,2,0,0,6,4,5,6,0
"COG4666",59,37,48,32,92,78,60,63,110,68
"COG4667",248,215,211,245,167,180,135,170,142,208
"COG4668",46,23,42,9,14,32,41,11,19,107
"COG4669",0,0,2,3,1,1,3,2,1,0
"COG4670",15,50,42,21,14,10,17,16,13,36
"COG4672",0,0,72,1,0,14,2,5,2,3
"COG4674",0,2,1,0,2,19,14,2,1,3
"COG4675",1,1,7,0,2,5,120,11,1,0
"COG4676",0,0,3,1,0,0,1,0,0,0
"COG4677",495,519,464,284,449,235,240,220,159,103
"COG4678",0,0,0,0,0,0,1,1,0,0
"COG4679",1,16,1,11,4,5,15,15,14,0
"COG4680",25,5,16,41,22,7,12,27,2,0
"COG4681",1,2,8,1,0,0,0,2,1,3
"COG4682",0,0,1,1,0,0,0,7,0,1
"COG4683",0,4,0,0,1,0,0,9,0,1
"COG4684",11,15,13,82,7,16,20,22,21,39
"COG4685",0,0,3,0,0,0,1,1,0,0
