"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG3683",0,12,0,0,1,0,0,0,0,0
"COG3684",0,0,1,3,0,4,0,1,0,69
"COG3685",0,47,0,15,0,6,0,0,0,91
"COG3688",227,92,208,73,204,46,143,124,87,100
"COG3689",49,13,12,22,25,20,53,15,23,78
"COG3691",1,18,0,8,1,5,0,1,0,57
"COG3692",0,0,0,6,0,0,0,0,0,44
"COG3693",125,106,128,33,53,51,120,203,77,16
"COG3694",11,1,28,5,4,12,9,3,14,6
"COG3695",13,19,7,15,9,85,29,65,57,46
"COG3696",369,572,282,272,314,1024,312,548,340,69
"COG3697",2,32,16,12,21,19,9,7,21,56
"COG3698",1,4,0,4,0,4,0,0,0,72
"COG3700",0,28,0,8,0,6,0,0,0,104
"COG3701",0,2,1,9,12,3,2,1,3,0
"COG3703",0,8,0,3,0,8,0,0,0,46
"COG3704",5,0,0,1,1,0,2,2,1,9
"COG3705",116,44,95,63,106,15,103,79,105,35
"COG3706",1743,2063,857,1212,1111,2427,1177,1988,899,123
"COG3707",7,12,33,45,39,10,27,28,32,11
"COG3708",17,8,15,17,52,15,30,15,32,38
"COG3709",0,2,0,0,0,2,1,0,3,48
"COG3710",0,81,1,37,4,4,0,1,0,111
"COG3711",96,271,98,204,243,157,149,126,240,832
"COG3712",1044,1374,452,1483,1221,2906,986,1688,991,12
"COG3713",0,59,0,18,0,3,0,1,4,144
"COG3714",1,20,0,5,0,2,0,1,1,64
"COG3715",34,153,44,107,104,56,79,40,32,358
"COG3716",48,165,50,118,105,60,42,54,30,357
"COG3717",139,151,138,118,150,55,40,69,24,48
"COG3718",7,29,13,17,32,4,14,5,62,14
"COG3719",1,18,0,12,0,4,0,0,0,90
"COG3720",0,16,0,0,0,4,1,0,0,8
"COG3721",6,9,4,1,0,10,2,1,2,6
"COG3722",1,30,0,9,1,6,0,1,0,148
"COG3723",17,12,20,24,37,1,12,12,8,19
"COG3724",1,58,0,8,0,3,0,0,0,57
"COG3725",1,23,0,3,0,2,0,1,1,52
"COG3726",1,20,0,3,0,2,0,0,1,40
"COG3727",49,58,61,81,74,46,82,37,100,58
"COG3728",13,1,6,32,24,7,37,25,59,19
"COG3729",0,1,0,4,0,2,0,0,0,19
"COG3730",1,22,2,19,4,9,0,3,9,35
"COG3731",0,26,1,7,7,5,0,4,14,26
"COG3732",3,55,1,10,10,6,2,3,6,40
"COG3733",0,45,0,22,0,6,0,1,0,124
"COG3734",0,85,4,29,3,26,42,0,5,196
"COG3735",16,35,21,42,45,41,20,29,24,77
"COG3736",0,20,0,1,2,1,18,2,9,9
"COG3738",8,4,32,12,15,4,15,17,25,56
"COG3740",5,10,11,23,4,22,17,15,19,34
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,3,0,0,0,4,1,0
"COG3745",2,0,0,2,10,0,0,1,3,14
"COG3746",34,45,44,61,34,153,28,99,73,0
"COG3747",4,2,4,15,1,11,8,5,16,8
"COG3753",0,0,0,5,1,5,0,0,0,61
"COG3754",93,47,150,116,97,157,112,152,74,5
"COG3755",0,10,0,6,0,1,0,0,1,45
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",371,122,529,257,464,72,533,292,299,178
"COG3758",0,10,3,7,1,8,2,2,3,43
"COG3759",0,9,0,0,0,0,0,0,0,0
"COG3760",56,20,85,57,93,43,64,41,56,31
"COG3762",2,0,0,0,0,0,4,3,1,0
"COG3763",0,0,5,1,0,0,2,1,0,0
"COG3764",64,56,109,67,98,20,103,109,228,39
"COG3765",1,31,0,21,1,12,0,0,3,187
"COG3766",0,0,0,3,0,2,0,0,0,32
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,18,1,8,1,1,0,0,0,61
"COG3769",0,0,0,5,0,2,0,0,0,19
"COG3770",0,21,0,5,0,4,0,0,0,54
"COG3771",2,11,0,3,0,2,0,1,0,26
"COG3772",19,19,75,36,8,9,24,5,7,71
"COG3773",198,39,115,64,148,29,137,74,146,69
"COG3774",102,86,232,120,110,171,115,167,156,9
"COG3775",155,273,135,118,140,179,102,110,114,162
"COG3776",1,9,0,2,0,2,0,0,1,25
"COG3778",0,0,1,0,0,1,0,0,1,1
"COG3779",0,0,0,0,0,2,0,0,0,34
"COG3781",1,17,0,4,0,5,0,0,1,54
"COG3783",0,13,0,1,0,4,0,0,0,33
"COG3784",0,10,0,7,0,2,0,0,0,47
"COG3785",0,12,0,3,0,2,0,0,1,36
"COG3786",21,0,7,7,8,4,6,0,3,19
"COG3787",1,20,2,12,4,3,1,0,4,42
"COG3788",0,14,0,10,0,2,0,0,1,49
"COG3789",0,0,0,6,2,0,0,1,0,44
"COG3790",1,15,0,3,0,0,0,0,0,30
"COG3791",0,12,0,0,0,0,0,0,0,0
"COG3793",0,26,0,3,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,0,0,0,0,16
"COG3799",3,7,6,8,0,15,0,1,3,0
"COG3804",30,3,35,12,15,6,6,1,54,32
"COG3808",173,235,111,124,156,273,145,325,172,126
"COG3811",1,13,0,0,0,2,1,0,0,1
"COG3815",3,0,3,4,0,6,0,8,6,0
"COG3817",6,46,1,5,2,9,4,9,18,6
"COG3819",2,27,0,5,2,18,6,4,7,6
"COG3822",9,7,10,37,15,1,17,9,10,13
"COG3823",4,1,3,15,8,0,1,3,14,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,3,1,0,3,6,8,14
"COG3828",0,0,1,2,1,0,2,0,0,2
"COG3829",41,108,72,206,146,303,81,95,159,747
"COG3830",148,132,141,149,100,164,102,192,157,16
"COG3831",6,22,2,31,12,18,3,3,5,37
"COG3832",0,13,0,0,0,0,0,0,0,0
"COG3833",107,85,55,39,117,6,123,45,42,117
"COG3835",26,63,10,50,25,19,32,11,15,190
"COG3836",3,73,12,29,9,27,14,14,37,118
"COG3837",1,28,2,7,1,0,4,0,0,7
"COG3839",275,310,221,198,270,130,309,150,128,469
"COG3840",0,22,0,6,0,5,0,1,1,52
"COG3842",300,438,299,310,296,313,339,293,270,446
"COG3843",455,174,262,335,485,92,555,449,384,114
"COG3845",184,59,156,144,166,87,268,152,175,282
"COG3846",0,0,0,12,9,0,0,1,4,0
"COG3848",58,29,106,63,73,1,55,31,41,0
"COG3850",14,30,5,39,7,16,19,7,11,250
"COG3851",10,37,1,12,2,14,2,6,1,82
"COG3852",8,40,1,9,4,53,2,2,3,91
"COG3853",53,42,61,74,80,22,77,57,77,49
"COG3854",128,30,127,51,105,10,29,18,35,18
"COG3855",262,272,305,331,350,295,315,290,283,94
"COG3856",9,3,5,6,11,1,1,2,27,0
"COG3857",400,117,346,299,398,69,365,221,498,137
"COG3858",129,46,92,72,124,71,98,73,168,186
"COG3859",56,16,52,30,46,10,86,40,46,23
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",31,18,41,42,32,4,54,25,52,39
"COG3863",1,1,0,0,1,0,1,1,0,0
"COG3864",5,12,100,32,1,0,34,9,52,0
"COG3866",32,4,232,34,66,0,186,62,20,0
"COG3867",176,75,142,92,210,46,160,83,94,1
"COG3868",6,1,2,4,6,0,34,2,1,0
"COG3869",44,8,35,49,49,10,30,29,104,24
"COG3870",2,2,7,4,4,7,7,11,28,10
"COG3871",28,42,14,52,34,140,24,50,17,17
"COG3872",123,52,126,90,124,38,103,105,125,54
"COG3874",20,6,32,22,23,0,27,21,55,0
"COG3875",49,36,45,144,81,46,71,47,93,114
"COG3876",69,106,50,98,80,199,97,209,135,1
"COG3877",3,0,1,5,6,0,11,5,6,0
"COG3878",30,1,8,5,18,0,11,6,1,0
"COG3879",30,9,37,37,31,0,6,2,122,1
"COG3880",19,1,23,31,27,3,27,13,49,24
"COG3881",0,0,0,0,7,0,0,0,0,0
"COG3882",29,14,21,33,16,27,51,37,25,11
"COG3883",21,19,74,32,32,1,4,1,27,0
"COG3884",186,116,172,117,153,107,172,181,160,29
"COG3885",6,0,9,6,1,1,3,0,12,31
"COG3886",170,65,169,259,132,28,155,96,72,72
"COG3887",278,117,280,180,284,64,210,166,381,142
"COG3892",1,50,1,0,1,3,0,0,6,0
"COG3893",6,2,5,64,14,11,29,25,20,0
"COG3894",68,28,91,57,77,29,98,29,45,3
"COG3895",0,14,0,1,0,0,0,0,0,21
"COG3896",0,0,0,3,0,0,0,0,1,0
"COG3899",1,0,3,11,10,3,2,4,9,105
"COG3901",1,4,11,0,15,0,20,5,30,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,2,1,2,3,0,0,2,0,0
"COG3907",2,1,1,0,0,0,0,1,0,0
"COG3910",58,14,46,40,59,9,58,39,36,4
"COG3911",0,9,0,2,0,0,1,6,2,0
"COG3915",0,16,0,0,0,0,0,0,0,0
"COG3919",13,16,97,45,47,111,53,13,115,0
"COG3920",1,12,10,15,8,7,6,4,21,15
"COG3921",0,16,0,0,0,0,0,0,0,0
"COG3923",0,4,0,4,0,5,0,0,2,44
"COG3924",0,5,0,3,0,3,0,0,0,31
"COG3925",2,6,0,9,0,4,0,0,1,73
"COG3926",31,7,105,16,6,27,13,59,88,0
"COG3933",54,173,12,108,181,36,19,26,95,54
"COG3934",0,1,5,0,5,0,4,42,12,0
"COG3935",125,42,135,43,102,25,112,47,173,56
"COG3936",8,4,18,16,78,0,3,38,11,0
"COG3937",4,5,3,2,1,3,2,3,2,6
"COG3938",1,25,4,9,2,13,6,9,26,15
"COG3940",85,99,44,112,105,270,80,70,80,10
"COG3941",8,1,3,2,0,10,2,0,2,0
"COG3942",2,5,14,29,3,0,0,0,0,0
"COG3943",278,417,399,408,366,314,323,422,332,39
"COG3944",127,51,122,119,114,27,117,73,156,97
"COG3945",0,0,0,16,7,0,0,1,12,2
"COG3947",5,4,10,19,25,4,11,12,11,18
"COG3948",29,36,14,101,25,23,5,17,19,29
"COG3949",15,8,44,12,34,11,20,17,74,46
"COG3950",44,129,56,85,70,329,98,176,135,2
"COG3951",0,0,0,6,0,6,16,3,2,77
"COG3952",3,6,0,7,4,26,6,11,9,0
"COG3953",0,0,0,4,0,0,0,0,0,0
"COG3954",0,28,0,14,0,7,0,0,1,103
"COG3955",6,3,75,15,7,0,13,29,6,0
"COG3956",76,83,83,115,83,59,95,87,98,14
"COG3957",86,36,105,51,58,8,56,88,66,4
"COG3958",151,121,196,158,135,55,186,140,216,199
"COG3959",158,129,181,178,152,109,186,135,262,185
"COG3960",0,0,0,7,0,7,0,0,0,66
"COG3961",0,23,0,0,0,0,0,0,0,0
"COG3962",5,57,23,10,24,3,17,7,51,1
"COG3963",0,1,1,0,0,2,0,0,0,0
"COG3964",27,36,5,27,34,31,32,26,33,50
"COG3965",7,8,41,11,14,5,10,8,7,0
"COG3966",1,3,1,6,4,0,2,4,3,1
"COG3967",2,10,0,0,0,0,2,1,4,0
"COG3968",592,464,596,506,524,684,652,660,509,151
"COG3969",142,242,34,165,80,251,88,297,137,142
"COG3971",0,38,0,16,1,6,0,1,4,67
"COG3972",10,1,37,4,3,12,8,9,14,0
"COG3973",120,82,187,102,167,201,267,120,79,129
"COG3975",12,13,3,8,2,0,0,2,1,0
"COG3976",54,38,19,22,26,34,39,25,30,0
"COG3977",1,40,6,15,0,8,0,0,2,158
"COG3978",1,10,0,2,0,2,0,0,0,26
"COG3979",4,0,3,3,3,0,0,11,7,0
"COG3980",23,4,16,27,16,31,40,67,12,0
"COG3981",50,5,22,17,17,12,12,15,41,33
"COG4001",211,200,1,393,531,428,386,358,278,29
"COG4012",1,0,1,1,0,3,0,2,1,0
"COG4021",1,2,2,4,58,0,4,2,2,0
"COG4032",32,6,5,8,4,0,13,42,46,24
"COG4034",0,0,7,0,0,0,15,0,34,0
"COG4043",7,0,14,2,6,0,5,13,16,0
"COG4085",2,0,0,0,1,0,0,3,7,0
"COG4086",30,12,21,15,23,6,21,23,11,0
"COG4087",0,0,0,7,0,3,3,3,0,11
"COG4091",2,3,1,3,1,4,3,0,2,13
"COG4095",0,0,1,1,0,0,0,0,0,0
"COG4096",370,254,219,280,258,424,137,294,442,6
"COG4097",0,5,1,0,1,2,1,0,0,0
"COG4098",0,1,5,3,1,0,3,0,0,0
"COG4099",23,51,89,67,57,69,65,80,35,5
"COG4100",144,47,187,92,143,30,154,88,248,62
"COG4104",0,7,0,1,5,6,0,3,5,0
"COG4105",8,26,3,11,0,12,9,0,5,68
"COG4106",3,8,0,1,1,8,1,2,2,31
"COG4107",0,11,1,6,3,6,4,4,6,43
"COG4108",301,278,327,298,320,149,343,266,232,175
"COG4109",0,0,1,0,0,0,0,1,0,0
"COG4110",0,50,0,1,0,0,1,0,0,0
"COG4112",0,0,4,0,0,0,0,0,0,0
"COG4114",0,22,0,4,0,3,0,1,0,59
"COG4115",89,99,33,66,30,9,71,464,151,25
"COG4116",3,0,0,1,3,1,3,1,0,1
"COG4117",0,0,0,7,0,3,0,0,0,59
"COG4120",40,20,42,42,48,42,185,142,149,62
"COG4121",48,72,10,63,27,52,35,82,67,131
"COG4122",159,123,168,123,139,155,108,154,181,34
"COG4123",176,141,182,147,162,117,134,152,186,136
"COG4124",86,28,234,105,190,34,56,52,23,12
"COG4125",0,5,1,0,0,0,0,0,0,0
"COG4126",6,16,5,14,9,0,4,3,4,5
"COG4127",1,3,7,6,2,0,11,0,15,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,7,5,3,2,10,58,5,3,34
"COG4130",0,5,0,0,0,0,0,0,0,1
"COG4132",0,11,3,12,1,0,0,0,0,7
"COG4133",8,15,1,7,2,6,1,3,2,48
"COG4134",1,59,2,7,1,8,2,6,0,196
"COG4135",0,30,0,8,0,3,0,0,0,44
"COG4136",0,20,0,1,0,2,0,0,0,38
"COG4137",2,22,3,13,1,6,9,1,3,78
"COG4138",0,8,0,5,0,3,0,0,1,48
"COG4139",0,25,0,3,0,4,0,0,0,55
"COG4143",0,31,0,2,0,8,0,2,2,72
"COG4145",29,53,17,37,67,25,37,28,32,108
"COG4146",174,223,142,175,135,416,168,209,113,139
"COG4147",1,37,0,7,1,2,0,2,2,121
"COG4148",12,38,4,15,3,6,5,9,6,89
"COG4149",43,45,28,60,29,26,50,31,39,92
"COG4150",0,5,0,1,2,6,0,1,1,44
"COG4152",83,75,87,74,68,6,44,51,124,2
"COG4154",6,26,19,14,17,8,19,6,13,58
"COG4158",35,18,14,21,24,9,23,20,8,37
"COG4160",1,36,2,8,0,7,0,1,1,110
"COG4161",0,18,0,6,0,4,0,1,0,63
"COG4166",206,289,190,263,225,76,268,190,250,665
"COG4167",1,21,3,11,0,2,0,1,0,69
"COG4168",0,16,1,9,0,4,0,1,0,72
"COG4170",0,27,1,3,0,2,0,0,0,16
"COG4171",1,17,0,2,0,3,0,0,3,49
"COG4172",22,34,11,16,13,10,14,10,8,110
"COG4174",1,25,3,3,0,2,5,0,2,62
"COG4175",47,67,5,83,57,161,49,163,77,29
"COG4176",30,57,5,47,35,148,35,103,58,39
"COG4177",73,143,131,108,101,71,105,111,119,264
"COG4178",15,13,18,42,33,2,12,7,31,93
"COG4181",1,11,0,10,3,7,0,1,3,60
"COG4185",49,45,108,74,66,40,16,14,12,1
"COG4186",26,21,19,66,90,26,43,67,45,9
"COG4187",18,3,4,34,2,4,12,9,37,27
"COG4188",0,41,1,0,0,6,1,1,5,0
"COG4189",14,5,14,2,16,8,11,11,17,37
"COG4191",29,100,3,12,5,35,5,38,46,8
"COG4192",0,29,0,0,0,0,0,0,0,0
"COG4193",89,14,199,18,98,2,119,23,86,1
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,2,1,2,0
"COG4198",201,153,251,210,172,155,200,209,189,33
"COG4199",0,0,0,7,1,62,0,3,1,1
"COG4200",5,2,6,7,8,1,14,8,6,0
"COG4206",796,999,694,985,850,995,687,992,842,163
"COG4208",41,32,16,17,58,8,20,37,17,33
"COG4209",362,91,161,205,280,34,513,161,122,169
"COG4211",106,63,135,53,111,28,94,44,59,109
"COG4213",24,46,21,53,14,34,38,13,16,140
"COG4214",12,38,11,34,15,16,10,5,7,179
"COG4215",0,36,1,14,0,9,0,0,0,92
"COG4219",281,65,143,153,232,46,295,99,115,128
"COG4220",0,1,1,17,1,1,0,0,0,70
"COG4221",22,114,72,106,61,128,65,100,61,76
"COG4222",4,0,33,11,20,8,63,0,16,4
"COG4224",22,16,27,12,43,7,29,19,13,9
"COG4225",685,640,246,399,549,908,356,700,419,91
"COG4226",15,14,25,29,25,0,28,4,1,0
"COG4227",103,157,28,273,348,182,104,204,142,9
"COG4228",0,0,0,0,1,0,0,2,1,1
"COG4229",0,18,0,0,0,0,0,0,0,0
"COG4230",4,67,1,9,0,8,0,2,2,187
"COG4231",263,150,262,204,212,308,173,171,186,65
"COG4232",125,233,194,143,136,195,145,156,145,150
"COG4233",21,37,3,5,3,0,8,9,8,0
"COG4235",17,17,4,21,2,11,10,6,8,137
"COG4237",4,7,1,18,10,4,12,3,4,22
"COG4238",0,4,0,2,0,0,0,0,1,39
"COG4239",1,28,2,7,0,0,3,0,0,67
"COG4241",4,9,10,33,14,1,14,4,19,0
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",1,2,1,5,0,0,0,0,0,0
"COG4245",2,109,13,3,6,24,8,101,0,41
"COG4248",2,0,58,9,10,22,6,8,0,126
"COG4249",5,6,110,24,18,5,15,6,14,0
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",14,0,15,0,0,4,0,1,0,23
"COG4253",1,85,0,7,0,0,1,0,0,9
"COG4256",0,9,0,0,0,1,0,0,0,7
"COG4258",5,14,3,11,4,7,0,0,1,0
"COG4260",135,50,138,115,135,12,132,93,158,26
"COG4261",25,36,8,33,21,128,6,35,33,0
"COG4262",0,0,1,0,0,3,1,0,0,21
"COG4263",8,0,0,0,0,0,3,0,0,0
"COG4264",0,1,0,64,0,1,0,0,0,625
"COG4267",42,9,22,16,13,15,17,21,10,0
"COG4268",47,21,52,158,62,30,115,42,71,7
"COG4269",0,0,0,24,0,7,0,0,2,106
"COG4271",4,2,5,4,3,0,7,40,6,20
"COG4277",214,157,85,100,167,174,131,186,152,56
"COG4279",6,15,42,7,0,0,1,2,0,1
"COG4282",0,0,0,0,1,0,0,0,0,6
"COG4283",24,58,13,27,43,3,29,16,26,8
"COG4284",113,11,121,27,112,0,60,20,220,0
"COG4286",29,16,46,23,43,2,17,25,58,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",404,189,94,163,133,291,147,334,74,33
"COG4290",2,0,1,0,0,0,0,1,0,0
"COG4292",5,40,1,2,12,2,2,1,2,0
"COG4294",0,0,8,0,0,0,3,0,6,1
"COG4295",6,9,109,10,63,17,28,14,20,16
"COG4296",30,17,8,10,34,3,13,10,17,57
"COG4299",134,157,46,127,141,297,86,226,178,3
"COG4300",0,0,0,0,0,3,1,1,0,8
"COG4302",10,39,11,10,4,10,18,3,20,59
"COG4303",18,65,20,9,6,10,33,7,46,82
"COG4310",0,38,0,0,0,0,0,2,1,0
"COG4314",9,4,0,3,0,0,1,4,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,15,0,0,0,0,0,0,0,0
"COG4320",0,5,1,7,1,0,0,0,0,0
"COG4325",0,0,1,2,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",7,11,1,14,10,9,3,1,2,7
"COG4333",10,15,11,5,17,0,25,16,15,0
"COG4335",7,6,2,5,6,32,3,4,9,19
"COG4336",4,5,23,16,8,0,2,0,13,3
"COG4354",57,27,28,117,52,72,130,129,29,14
"COG4357",1,0,0,0,1,0,1,1,0,0
"COG4359",0,0,2,0,0,0,4,0,0,0
"COG4372",3,9,4,34,26,0,2,5,26,0
"COG4373",0,0,2,0,0,0,3,0,0,0
"COG4377",12,4,4,5,9,4,41,19,6,12
"COG4379",1,0,1,1,4,0,0,2,0,1
"COG4380",0,42,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",29,19,2,1,11,11,13,1,15,8
"COG4384",0,2,0,0,2,0,0,1,2,1
"COG4385",19,28,9,41,20,15,1,9,13,23
"COG4386",0,3,1,3,2,0,1,1,3,3
"COG4387",0,1,1,0,0,1,0,1,1,0
"COG4388",0,3,1,1,0,2,3,22,2,2
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",3,0,2,0,1,0,0,0,1,4
"COG4393",0,0,1,16,0,0,0,0,1,10
"COG4394",6,3,2,2,3,7,3,3,6,0
"COG4395",13,6,6,6,1,3,4,3,7,0
"COG4396",0,0,0,2,4,0,4,0,4,3
"COG4397",0,6,2,0,0,0,0,2,1,2
"COG4399",3,4,1,1,1,12,1,1,3,0
"COG4401",2,1,0,4,10,0,0,2,6,0
"COG4403",5,6,1,1,3,6,9,4,114,78
"COG4405",1,11,2,10,4,1,1,3,7,1
"COG4408",0,4,0,0,0,0,0,0,0,0
"COG4409",91,207,147,152,200,304,81,170,130,36
"COG4412",12,0,449,60,110,0,232,2,63,5
"COG4413",8,28,5,11,20,26,23,70,28,1
"COG4420",5,1,11,2,3,0,18,9,12,0
"COG4421",1,0,3,0,1,0,2,0,0,16
"COG4422",212,176,126,179,157,255,173,358,231,59
"COG4430",55,46,17,32,27,63,17,23,5,15
"COG4443",33,7,20,26,19,1,26,16,10,13
"COG4445",0,24,0,0,0,0,0,0,0,0
"COG4448",5,0,19,7,19,0,16,0,15,0
"COG4452",8,57,8,46,19,52,12,23,13,117
"COG4453",0,35,0,22,0,3,0,0,0,2
"COG4456",0,0,2,4,1,0,3,0,1,0
"COG4457",6,10,1,11,0,13,2,17,8,1
"COG4458",1,1,3,7,1,20,2,1,6,0
"COG4460",0,18,0,0,0,0,0,0,0,0
"COG4463",12,3,23,29,27,0,16,11,72,0
"COG4464",108,124,170,116,169,174,104,153,107,80
"COG4465",77,32,62,30,93,19,73,25,27,50
"COG4466",3,0,9,4,1,0,1,0,40,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",133,76,149,77,162,44,182,88,159,66
"COG4469",0,0,0,0,0,0,0,1,0,1
"COG4470",0,0,12,0,0,0,1,1,3,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",56,14,64,45,51,4,67,44,68,10
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",22,36,19,31,37,8,29,34,17,0
"COG4475",33,13,54,21,56,7,34,23,23,20
"COG4476",0,1,2,0,1,0,1,0,0,0
"COG4477",4,1,48,7,2,1,7,1,21,3
"COG4478",2,1,3,3,3,0,2,5,2,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",29,3,25,17,33,5,22,22,19,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",315,86,401,143,462,33,386,307,355,118
"COG4487",2,12,13,48,2,0,7,12,6,0
"COG4492",55,33,33,64,65,22,58,46,49,26
"COG4495",0,1,6,5,19,1,1,2,46,21
"COG4496",54,21,44,41,63,3,22,15,19,6
"COG4499",3,9,0,0,0,2,5,0,0,16
"COG4502",1,0,3,1,3,3,8,16,2,0
"COG4506",75,31,75,74,85,17,99,46,66,29
"COG4508",0,3,0,0,0,0,0,0,0,0
"COG4509",206,51,202,134,251,45,314,133,220,207
"COG4512",6,1,9,0,5,0,4,2,25,15
"COG4521",13,26,1,13,2,4,17,5,4,79
"COG4525",1,10,12,4,0,0,1,1,0,32
"COG4529",0,52,0,16,0,8,0,2,2,103
"COG4531",2,27,1,6,0,5,0,1,0,73
"COG4533",0,78,0,17,0,21,0,1,0,250
"COG4535",7,41,1,13,3,7,5,4,5,77
"COG4536",15,40,48,27,34,85,91,61,65,77
"COG4537",0,1,2,0,0,0,0,0,0,0
"COG4540",1,16,7,26,8,4,0,2,5,1
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",0,33,0,5,11,0,0,0,17,0
"COG4545",0,0,0,0,0,2,0,1,0,0
"COG4547",0,0,0,1,1,7,0,0,0,0
"COG4548",13,16,19,62,33,21,105,24,54,135
"COG4550",0,0,0,0,1,0,0,1,0,0
"COG4552",123,68,46,95,105,97,93,120,92,53
"COG4555",19,2,16,0,1,7,6,0,8,11
"COG4558",1,21,0,0,0,4,0,0,0,5
"COG4559",0,15,0,0,0,4,0,0,1,5
"COG4564",52,33,7,14,5,0,19,50,21,0
"COG4565",12,78,3,16,3,20,6,5,5,252
"COG4566",69,30,24,34,26,7,32,19,19,0
"COG4568",0,15,0,2,0,4,0,0,0,28
"COG4569",0,23,0,9,0,6,0,0,0,92
"COG4570",3,0,3,11,8,10,11,16,64,57
"COG4571",0,0,1,3,0,4,0,0,0,6
"COG4572",0,10,0,3,0,1,0,0,2,20
"COG4573",14,14,8,25,10,2,16,13,2,170
"COG4574",0,10,0,11,0,2,0,0,0,37
"COG4575",4,26,0,10,1,5,1,1,2,105
"COG4576",3,17,3,7,7,18,11,5,4,34
"COG4577",18,132,11,35,26,53,23,18,15,117
"COG4578",0,8,0,11,7,5,0,0,5,25
"COG4579",0,45,0,18,0,6,0,0,0,152
"COG4580",1,239,2,38,2,12,0,4,0,423
"COG4581",1,7,1,31,1,2,0,0,2,1
"COG4582",1,27,2,8,2,6,6,1,4,96
"COG4584",367,333,519,667,556,1340,213,353,351,843
"COG4585",321,199,211,97,126,65,125,105,165,69
"COG4586",10,2,15,3,6,2,2,0,2,3
"COG4587",15,2,25,8,6,22,9,2,5,4
"COG4589",18,16,0,13,4,35,9,6,17,41
"COG4590",1,0,1,0,0,0,0,0,0,0
"COG4591",221,264,249,217,197,289,195,266,206,140
"COG4592",0,17,1,3,0,6,0,0,1,44
"COG4594",0,0,0,13,0,4,0,0,0,0
"COG4597",11,9,2,17,5,4,3,4,5,86
"COG4598",0,48,0,3,0,4,0,2,2,60
"COG4603",57,14,29,40,27,57,173,112,102,190
"COG4604",1,15,3,3,6,15,8,1,4,20
"COG4605",8,16,5,4,12,10,13,1,0,31
"COG4606",5,17,5,0,15,9,5,2,1,23
"COG4607",3,10,6,2,9,22,6,1,1,19
"COG4608",159,241,157,196,177,184,177,200,202,441
"COG4615",0,36,0,10,0,8,0,1,1,91
"COG4618",0,0,0,0,0,0,22,2,0,0
"COG4619",0,27,2,19,1,3,0,0,1,76
"COG4623",62,187,34,94,66,127,43,150,137,86
"COG4624",418,386,338,545,424,544,497,433,497,329
"COG4625",22,13,5,52,13,26,30,6,16,78
"COG4626",56,24,153,163,38,95,76,239,133,188
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,5,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0
"COG4632",127,103,123,155,165,266,134,104,128,2
"COG4633",14,5,12,13,3,3,2,8,5,1
"COG4635",7,27,2,11,10,1,9,3,4,50
"COG4636",45,15,12,10,36,18,18,12,7,37
"COG4637",97,72,73,66,43,80,30,50,28,0
"COG4638",0,108,0,9,0,3,0,1,1,96
"COG4639",5,1,0,5,51,3,16,0,114,27
"COG4640",0,1,2,0,0,0,1,1,0,0
"COG4641",111,32,30,41,139,58,42,92,22,1
"COG4642",73,99,129,80,101,108,109,105,74,0
"COG4643",3,6,2,10,4,41,6,5,4,0
"COG4644",3,138,30,138,1,25,0,0,2,14
"COG4646",1235,954,514,828,1020,551,1229,770,860,311
"COG4648",0,2,0,5,0,4,0,0,2,0
"COG4650",12,1,1,5,2,11,0,1,3,112
"COG4651",20,30,9,14,5,12,13,12,14,122
"COG4652",0,13,6,1,2,0,1,0,0,0
"COG4653",21,5,55,34,18,14,21,52,86,138
