"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG3705",112,55,58,40,40,51,47,101,77,93
"COG3706",444,166,1571,1235,2067,2103,2471,1121,1925,1443
"COG3707",81,118,27,13,12,18,17,30,18,30
"COG3708",1,10,17,46,8,35,9,33,12,25
"COG3709",4,5,1,0,17,1,4,0,2,1
"COG3710",51,62,1,0,72,14,18,4,4,1
"COG3711",458,447,220,257,277,174,219,249,103,312
"COG3712",824,235,1606,2038,1397,3503,2578,1253,2041,1713
"COG3713",15,4,3,6,55,3,9,0,2,0
"COG3714",11,11,2,3,25,5,6,0,3,4
"COG3715",390,198,51,64,176,53,65,109,33,140
"COG3716",396,200,45,72,175,47,66,102,36,120
"COG3717",84,42,152,135,159,138,194,145,187,143
"COG3718",3,3,4,14,33,21,4,39,4,17
"COG3719",10,15,1,0,12,1,8,0,1,0
"COG3720",0,10,0,0,13,3,8,0,3,0
"COG3721",0,8,4,0,6,0,5,0,2,0
"COG3722",21,17,8,0,27,7,16,1,2,2
"COG3723",22,7,64,47,10,28,72,35,3,9
"COG3724",1,1,0,0,17,2,7,1,0,2
"COG3725",5,6,1,0,17,2,7,0,2,0
"COG3726",1,4,4,0,21,2,5,0,1,1
"COG3727",71,107,54,92,62,75,12,76,59,35
"COG3728",72,16,7,4,2,7,3,31,10,8
"COG3729",8,5,1,0,13,0,1,1,0,0
"COG3730",9,7,1,3,11,2,5,3,5,3
"COG3731",1,8,0,4,19,1,4,0,0,0
"COG3732",7,15,3,9,48,6,7,10,4,6
"COG3733",20,6,1,0,39,8,3,0,1,1
"COG3734",12,29,5,1,78,20,22,2,13,17
"COG3735",20,12,29,49,42,29,38,43,87,39
"COG3736",0,25,0,0,24,0,1,1,0,0
"COG3738",32,8,5,20,7,12,9,19,4,19
"COG3740",13,8,11,19,6,19,3,2,5,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,10,0,2,1,4,0,2,0
"COG3745",0,0,1,1,0,0,0,2,2,9
"COG3746",14,8,67,123,61,166,153,24,41,83
"COG3747",8,16,4,24,6,2,5,4,8,5
"COG3753",9,4,0,0,0,2,4,0,1,0
"COG3754",68,18,47,167,35,143,229,85,75,184
"COG3755",11,0,1,1,6,2,1,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,2
"COG3757",341,178,246,131,143,150,93,444,325,250
"COG3758",6,9,8,2,8,3,9,2,5,0
"COG3759",28,2,0,6,7,0,0,0,0,0
"COG3760",62,35,50,63,25,32,31,87,44,59
"COG3762",1,0,0,21,0,0,1,0,0,0
"COG3763",22,1,0,4,0,0,0,0,1,1
"COG3764",203,830,74,51,58,17,36,82,39,108
"COG3765",25,29,2,0,42,7,25,0,3,4
"COG3766",4,5,0,0,1,2,2,0,0,1
"COG3768",13,8,0,0,18,4,5,1,2,0
"COG3769",1,4,0,0,0,0,0,0,1,0
"COG3770",9,8,1,1,20,1,4,0,2,2
"COG3771",5,2,0,0,5,0,2,0,0,0
"COG3772",62,21,4,4,22,23,23,6,7,5
"COG3773",55,49,62,46,36,61,34,148,199,107
"COG3774",402,51,188,123,109,396,228,100,85,127
"COG3775",189,53,157,119,296,106,199,133,135,77
"COG3776",3,5,1,0,17,0,1,0,1,1
"COG3778",0,0,0,0,1,2,5,2,0,0
"COG3779",3,0,0,0,0,3,0,0,0,0
"COG3781",9,11,0,0,17,2,5,0,4,0
"COG3783",7,3,2,1,20,1,10,0,0,2
"COG3784",9,4,1,0,5,2,2,0,0,0
"COG3785",6,3,1,0,8,0,8,0,0,1
"COG3786",0,1,3,7,5,8,6,8,4,14
"COG3787",3,7,2,11,12,2,1,1,0,0
"COG3788",4,7,0,0,12,3,5,0,1,1
"COG3789",13,7,0,0,0,1,9,1,2,1
"COG3790",3,2,0,0,12,2,2,0,1,0
"COG3791",0,0,0,2,14,0,0,0,0,0
"COG3793",0,0,0,0,27,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",19,6,1,7,3,4,0,1,1,2
"COG3799",0,10,0,1,7,2,0,0,1,0
"COG3804",23,98,9,7,9,16,8,16,5,14
"COG3808",83,58,342,324,255,206,316,188,196,225
"COG3811",5,0,1,0,13,1,0,0,1,0
"COG3815",0,3,1,3,0,0,0,0,3,5
"COG3817",109,21,2,5,40,1,6,5,3,10
"COG3819",43,9,4,6,29,3,2,5,4,5
"COG3822",35,11,31,48,7,14,24,16,30,25
"COG3823",0,0,13,37,2,0,0,3,0,5
"COG3824",0,18,0,0,0,0,0,0,0,0
"COG3825",0,0,19,12,1,0,14,8,2,11
"COG3828",0,0,1,7,0,0,0,0,0,0
"COG3829",94,60,214,190,100,227,204,146,117,186
"COG3830",106,97,174,152,151,127,159,90,163,138
"COG3831",4,24,4,6,10,69,44,15,49,16
"COG3832",0,0,0,0,8,0,0,0,0,0
"COG3833",163,220,49,14,76,41,22,115,149,66
"COG3835",30,29,23,37,61,73,39,27,20,17
"COG3836",11,15,24,39,67,17,18,12,10,13
"COG3837",0,0,3,3,15,1,1,3,2,0
"COG3839",501,424,190,127,278,148,113,260,366,225
"COG3840",10,2,0,1,17,0,2,0,2,1
"COG3842",300,256,320,259,422,305,262,313,279,336
"COG3843",57,73,109,47,52,141,146,485,310,538
"COG3845",126,146,168,122,67,121,66,140,270,137
"COG3846",3,0,6,0,0,0,0,4,0,0
"COG3848",124,48,46,14,21,1,7,25,2,17
"COG3850",37,29,7,3,25,25,24,12,9,4
"COG3851",5,8,4,0,38,5,18,2,62,3
"COG3852",18,19,5,3,46,87,42,7,22,7
"COG3853",63,148,72,47,39,16,26,83,73,54
"COG3854",20,15,21,8,13,22,12,107,83,82
"COG3855",75,84,328,279,239,280,307,326,331,363
"COG3856",50,64,5,2,2,3,2,6,0,1
"COG3857",443,206,214,104,109,90,103,387,151,257
"COG3858",145,142,121,79,52,78,97,115,187,172
"COG3859",90,43,41,24,25,16,16,67,14,53
"COG3860",4,1,1,2,0,3,0,0,0,1
"COG3862",20,13,25,20,17,9,20,29,51,43
"COG3863",0,0,0,0,1,0,0,0,1,0
"COG3864",59,13,5,2,8,4,15,0,1,2
"COG3866",0,1,11,42,5,37,7,70,16,24
"COG3867",50,14,90,92,84,33,111,215,185,88
"COG3868",0,0,2,0,0,0,0,5,62,3
"COG3869",69,14,6,8,6,34,14,55,10,24
"COG3870",80,22,9,8,5,7,3,3,3,11
"COG3871",22,11,42,66,48,214,84,29,97,90
"COG3872",91,53,92,51,58,45,44,123,88,126
"COG3874",18,4,20,5,3,5,10,21,4,17
"COG3875",23,18,69,62,47,65,65,89,40,52
"COG3876",30,16,173,190,110,153,225,72,137,103
"COG3877",3,0,7,18,0,32,7,6,9,3
"COG3878",0,0,6,18,4,1,0,22,2,3
"COG3879",147,371,13,6,8,3,4,46,7,2
"COG3880",43,5,13,9,5,21,7,30,11,19
"COG3881",2,0,0,0,0,0,0,9,0,0
"COG3882",17,2,23,18,15,116,1,31,118,27
"COG3883",13,20,11,13,16,5,3,27,34,14
"COG3884",179,74,149,137,136,172,123,131,205,171
"COG3885",3,0,2,5,2,12,25,1,1,1
"COG3886",309,528,64,39,63,82,57,137,27,80
"COG3887",360,194,158,114,103,87,66,274,141,282
"COG3892",0,2,6,2,46,0,1,1,1,1
"COG3893",21,1,31,122,1,7,53,14,8,16
"COG3894",72,67,39,21,39,18,47,80,69,58
"COG3895",4,5,1,1,14,3,2,0,0,0
"COG3899",1,0,9,8,1,8,34,13,6,9
"COG3901",24,0,4,1,3,3,0,9,0,1
"COG3903",0,0,0,0,0,2,3,0,0,0
"COG3906",47,15,1,3,4,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1
"COG3910",27,29,37,43,23,14,20,69,78,37
"COG3911",0,0,0,18,23,0,0,1,2,0
"COG3915",0,0,0,0,15,0,1,0,0,0
"COG3919",120,54,29,39,27,5,81,49,62,52
"COG3920",116,279,7,20,21,31,15,22,9,6
"COG3921",0,1,2,0,13,1,1,0,0,0
"COG3923",10,2,0,0,4,4,3,0,2,0
"COG3924",7,5,0,0,11,3,0,0,0,1
"COG3925",4,11,0,1,7,0,9,0,0,1
"COG3926",5,3,5,2,2,1,24,13,57,9
"COG3933",58,50,42,49,185,22,39,180,131,48
"COG3934",0,24,0,1,1,0,0,5,1,0
"COG3935",123,77,69,44,42,74,27,107,106,86
"COG3936",25,0,5,17,5,2,24,71,5,1
"COG3937",20,39,5,5,2,2,7,2,1,10
"COG3938",1,5,14,2,23,1,12,4,5,11
"COG3940",89,411,81,114,106,354,181,104,167,170
"COG3941",0,0,20,8,2,35,0,6,0,1
"COG3942",88,428,0,48,3,1,0,3,0,1
"COG3943",114,75,413,415,352,401,553,346,514,380
"COG3944",267,326,64,50,46,44,22,127,70,135
"COG3945",7,3,1,3,0,1,3,11,1,1
"COG3947",0,5,5,13,5,2,3,22,5,3
"COG3948",1,27,12,3,42,3,11,28,3,6
"COG3949",22,2,17,22,13,57,26,20,5,17
"COG3950",56,58,149,118,340,259,149,210,261,202
"COG3951",21,5,2,1,2,3,4,4,2,6
"COG3952",0,2,8,37,10,32,12,4,6,4
"COG3953",16,0,0,2,0,0,0,0,0,0
"COG3954",20,14,3,1,35,7,5,0,2,2
"COG3955",6,1,7,11,0,9,11,8,0,22
"COG3956",36,11,90,62,101,50,65,99,44,59
"COG3957",208,435,31,19,29,11,11,60,18,82
"COG3958",159,120,195,82,121,77,117,142,345,176
"COG3959",135,110,186,91,131,134,89,148,324,213
"COG3960",3,16,0,1,0,3,16,0,3,1
"COG3961",0,0,0,0,19,1,0,0,0,0
"COG3962",0,4,11,10,53,1,1,35,2,8
"COG3963",4,0,0,1,0,2,0,2,0,0
"COG3964",2,1,10,11,35,14,35,28,25,32
"COG3965",69,29,11,10,5,0,6,25,0,29
"COG3966",132,38,11,17,2,1,0,0,0,5
"COG3967",0,0,0,0,21,0,1,0,0,0
"COG3968",232,165,666,617,463,455,570,583,609,643
"COG3969",62,53,211,207,245,304,226,84,208,192
"COG3971",31,17,0,2,42,4,0,1,3,8
"COG3972",6,11,59,6,2,9,2,6,7,8
"COG3973",396,547,133,113,79,188,160,144,138,136
"COG3975",0,0,4,2,14,7,0,5,0,1
"COG3976",84,5,27,7,25,18,9,24,9,26
"COG3977",29,17,1,0,33,8,12,4,8,2
"COG3978",2,3,1,0,14,2,2,0,1,0
"COG3979",6,0,0,3,0,3,0,5,7,2
"COG3980",22,4,64,39,11,49,61,9,133,40
"COG3981",33,14,23,14,13,14,5,14,1,22
"COG4001",162,109,233,251,147,447,341,509,219,419
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,6,4,2,0,0,50,0,0
"COG4032",27,9,20,65,5,14,30,6,7,12
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,4,0,5,0,2
"COG4085",0,0,3,5,0,0,0,0,17,14
"COG4086",105,54,12,9,11,4,8,21,5,29
"COG4087",1,3,1,1,0,6,2,0,1,5
"COG4091",2,0,5,4,0,11,1,0,3,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",143,168,236,196,245,78,71,88,17,127
"COG4097",21,2,1,1,5,9,5,0,0,0
"COG4098",104,27,1,17,3,2,0,1,0,2
"COG4099",46,15,90,68,36,34,65,56,84,40
"COG4100",226,92,73,43,40,38,37,133,72,108
"COG4104",16,0,3,15,3,4,6,6,9,1
"COG4105",15,8,5,3,43,5,8,5,3,2
"COG4106",1,7,2,0,6,1,2,0,2,1
"COG4107",5,2,5,2,11,0,4,4,9,2
"COG4108",356,119,279,249,249,164,234,290,179,268
"COG4109",3,6,1,10,0,0,0,0,0,0
"COG4110",0,0,5,7,35,1,3,0,0,1
"COG4112",0,0,28,0,0,0,0,0,0,0
"COG4114",7,6,2,0,19,4,3,0,3,0
"COG4115",36,98,127,79,80,107,141,25,57,103
"COG4116",58,17,0,4,1,1,0,6,5,5
"COG4117",11,9,0,0,1,0,3,0,1,2
"COG4120",158,121,103,72,87,41,30,120,113,182
"COG4121",50,15,65,97,70,47,120,36,46,52
"COG4122",122,182,140,145,124,137,153,136,194,157
"COG4123",195,88,150,148,157,126,160,186,101,137
"COG4124",129,8,116,78,32,63,57,187,249,52
"COG4125",14,0,2,0,3,1,4,0,0,0
"COG4126",2,1,12,7,19,0,2,12,4,1
"COG4127",0,2,0,1,0,0,0,2,4,1
"COG4128",0,0,0,0,1,3,0,0,0,0
"COG4129",12,14,8,18,10,7,15,12,77,7
"COG4130",1,0,2,0,25,0,0,0,0,0
"COG4132",22,91,2,6,9,4,0,0,0,0
"COG4133",5,1,3,1,9,7,4,1,0,3
"COG4134",10,5,4,5,45,6,5,5,7,8
"COG4135",9,11,0,1,28,4,7,0,2,1
"COG4136",7,8,0,0,11,1,1,0,3,0
"COG4137",9,12,4,0,32,11,9,3,3,2
"COG4138",9,10,0,1,14,3,2,0,1,1
"COG4139",6,8,2,0,20,0,7,0,1,0
"COG4143",6,14,0,2,29,2,9,0,1,0
"COG4145",19,12,27,18,54,18,7,68,12,60
"COG4146",89,49,130,202,223,223,259,158,224,281
"COG4147",13,12,2,1,28,4,16,1,2,6
"COG4148",6,10,7,4,23,7,6,2,2,2
"COG4149",68,36,26,16,40,23,21,41,8,59
"COG4150",13,8,0,0,30,5,7,5,1,0
"COG4152",84,40,43,119,54,19,30,65,16,29
"COG4154",21,25,7,18,24,18,15,18,10,14
"COG4158",2,19,15,6,12,13,19,21,61,27
"COG4160",17,10,1,0,44,5,9,0,4,0
"COG4161",8,9,1,0,15,2,5,0,1,0
"COG4166",607,1159,173,153,317,101,84,206,116,298
"COG4167",22,4,2,0,14,2,14,0,0,1
"COG4168",12,7,1,0,24,3,6,0,1,2
"COG4170",7,7,2,1,22,3,7,0,0,0
"COG4171",4,6,0,1,22,1,6,0,0,1
"COG4172",83,145,14,1,34,3,6,16,2,2
"COG4174",9,5,0,0,22,2,5,1,1,2
"COG4175",53,21,99,100,64,183,149,55,121,109
"COG4176",49,27,90,63,76,135,131,34,67,60
"COG4177",104,228,111,78,140,60,58,102,70,86
"COG4178",13,12,20,11,10,23,6,35,6,11
"COG4181",13,96,2,1,10,1,6,1,3,2
"COG4185",18,6,56,46,43,153,47,78,72,56
"COG4186",60,101,45,44,9,69,12,81,10,37
"COG4187",2,0,12,13,6,16,17,1,1,7
"COG4188",0,0,0,6,46,0,0,1,1,1
"COG4189",2,7,6,22,9,12,19,17,11,23
"COG4191",3,0,59,8,98,1,45,11,15,41
"COG4192",0,0,1,0,37,3,0,0,0,0
"COG4193",13,3,23,1,10,2,5,94,95,30
"COG4194",3,3,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",48,42,190,182,142,149,195,179,186,136
"COG4199",19,2,2,11,0,2,1,0,0,9
"COG4200",5,5,6,5,3,3,1,13,7,5
"COG4206",383,118,1365,1324,988,1139,1302,810,1029,958
"COG4208",9,22,9,5,21,19,7,51,18,33
"COG4209",437,74,170,452,89,103,25,292,556,172
"COG4211",59,25,72,36,63,34,47,103,53,85
"COG4213",23,134,25,19,45,55,31,19,60,16
"COG4214",21,139,9,11,39,25,23,19,54,3
"COG4215",9,10,1,1,45,5,9,0,3,1
"COG4219",84,96,96,119,67,84,53,238,625,109
"COG4220",2,6,0,0,0,0,19,3,2,3
"COG4221",51,64,112,110,120,136,110,54,81,78
"COG4222",4,1,0,13,1,3,1,23,0,4
"COG4224",44,23,20,14,10,19,9,39,31,38
"COG4225",118,131,550,539,685,717,795,501,1021,611
"COG4226",9,25,8,6,13,20,5,27,45,7
"COG4227",52,6,207,202,164,496,81,312,145,210
"COG4228",0,0,0,0,0,12,2,1,0,5
"COG4229",0,2,1,0,23,2,0,0,0,0
"COG4230",11,12,2,2,68,3,7,1,1,3
"COG4231",46,39,280,191,159,205,235,203,198,263
"COG4232",41,30,134,269,254,226,205,133,138,114
"COG4233",0,1,7,0,57,5,4,4,2,1
"COG4235",34,12,4,0,29,10,19,3,5,2
"COG4237",5,4,15,6,6,0,0,4,6,2
"COG4238",8,3,0,1,2,4,3,0,2,0
"COG4239",10,7,0,1,25,2,4,0,0,1
"COG4241",0,0,9,11,9,1,8,12,7,7
"COG4242",7,0,0,0,5,0,0,0,0,0
"COG4243",19,134,0,0,3,0,0,0,0,0
"COG4245",2,3,0,7,40,5,5,2,1,3
"COG4248",12,8,0,4,1,6,7,5,4,3
"COG4249",16,3,56,16,5,4,17,18,127,9
"COG4251",0,0,0,1,0,5,1,0,0,0
"COG4252",0,0,0,2,0,9,3,0,2,0
"COG4253",0,3,3,1,103,2,11,1,0,0
"COG4256",1,1,0,1,9,3,0,0,0,0
"COG4258",0,0,3,0,10,5,0,2,0,2
"COG4260",80,113,77,43,38,20,15,146,89,98
"COG4261",9,8,23,15,32,60,43,24,30,62
"COG4262",10,0,0,2,0,10,8,0,1,1
"COG4263",0,0,0,0,2,0,3,0,0,0
"COG4264",0,21,1,1,0,6,31,0,0,3
"COG4267",46,114,18,10,11,11,4,24,6,19
"COG4268",103,42,19,11,4,37,33,50,41,31
"COG4269",26,16,0,0,0,5,13,0,5,1
"COG4271",2,4,9,16,3,1,3,9,56,3
"COG4277",70,50,231,141,165,181,161,171,161,192
"COG4279",0,0,7,5,13,12,1,0,1,7
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",3,13,20,34,48,12,3,52,10,34
"COG4284",36,241,26,4,14,19,0,124,57,47
"COG4286",29,0,18,6,16,2,0,51,1,58
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",4,1,0,0,1,2,2,0,1,0
"COG4289",49,19,196,224,195,200,278,158,258,241
"COG4292",54,13,9,19,46,29,26,9,0,3
"COG4294",6,1,1,0,0,0,0,0,0,0
"COG4295",109,4,14,5,10,15,6,51,55,6
"COG4296",2,1,10,2,2,8,3,42,7,12
"COG4299",68,21,270,254,207,295,291,122,197,176
"COG4300",15,2,0,3,0,6,6,0,0,1
"COG4302",4,10,9,7,48,5,9,2,8,9
"COG4303",10,11,16,1,59,17,10,6,15,11
"COG4310",0,8,2,2,35,0,0,0,0,0
"COG4314",0,0,1,0,0,2,3,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,1,0,15,0,0,0,0,0
"COG4320",104,103,1,0,1,0,0,0,0,0
"COG4325",20,1,3,0,0,3,0,0,0,2
"COG4330",3,0,0,3,0,0,0,0,0,2
"COG4332",0,0,2,8,4,33,20,14,38,8
"COG4333",0,0,13,10,8,2,19,10,13,14
"COG4335",1,1,12,19,5,45,25,4,26,8
"COG4336",12,71,13,3,3,1,4,6,3,8
"COG4354",32,28,206,53,39,70,99,38,523,104
"COG4357",5,0,0,1,1,1,0,2,0,0
"COG4359",2,0,1,1,1,0,0,0,0,0
"COG4372",69,8,8,10,7,6,19,26,1,4
"COG4373",0,0,3,0,1,0,0,0,0,0
"COG4377",13,12,9,6,8,24,4,33,98,28
"COG4379",2,0,0,2,3,7,7,4,0,0
"COG4380",0,0,0,0,55,0,0,0,0,0
"COG4381",0,0,0,3,1,0,4,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",1,0,16,116,16,1,20,19,120,23
"COG4384",0,0,1,1,0,4,3,2,0,0
"COG4385",1,11,7,1,38,0,8,18,0,9
"COG4386",0,1,2,0,4,12,5,2,1,0
"COG4387",0,0,2,1,3,0,0,0,1,0
"COG4388",0,6,2,4,3,4,0,0,1,1
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",4,0,0,5,0,1,0,0,0,1
"COG4393",43,214,0,0,3,0,0,0,3,0
"COG4394",0,0,2,0,12,8,0,2,4,0
"COG4395",0,0,8,4,4,5,4,0,0,1
"COG4396",0,0,1,2,0,0,1,2,0,0
"COG4397",0,5,7,1,6,2,0,2,2,2
"COG4399",0,0,0,2,4,1,0,0,5,1
"COG4401",0,0,0,0,0,0,1,10,0,0
"COG4403",11,40,8,17,4,4,15,1,26,14
"COG4405",48,58,3,7,14,1,0,3,6,0
"COG4408",0,0,0,0,2,0,0,0,5,0
"COG4409",124,67,237,200,189,297,280,180,346,159
"COG4412",0,8,10,35,4,0,2,97,14,18
"COG4413",21,1,92,69,14,42,121,17,48,32
"COG4420",0,1,3,3,2,0,0,4,0,2
"COG4421",0,0,0,0,3,0,9,1,1,2
"COG4422",90,58,203,181,182,186,290,167,247,308
"COG4430",8,2,48,10,45,62,42,31,44,27
"COG4443",21,12,9,9,11,9,14,27,3,13
"COG4445",0,0,3,0,29,0,1,0,0,0
"COG4448",2,0,1,8,2,0,0,67,0,3
"COG4452",13,21,30,84,61,68,37,26,74,21
"COG4453",0,3,1,0,42,0,8,0,0,0
"COG4456",0,0,0,1,2,0,3,2,0,9
"COG4457",0,1,9,6,9,0,0,1,2,3
"COG4458",0,1,4,1,0,0,0,0,3,3
"COG4460",0,0,0,0,13,0,0,0,0,0
"COG4463",55,13,6,6,4,3,9,21,3,15
"COG4464",246,75,129,102,136,92,195,159,106,98
"COG4465",52,44,32,33,16,17,8,28,15,18
"COG4466",41,13,1,7,0,0,1,8,1,1
"COG4467",55,14,0,4,0,0,0,0,0,0
"COG4468",243,201,99,52,80,41,36,166,145,157
"COG4469",101,23,0,9,0,1,1,0,0,0
"COG4470",81,15,0,2,0,0,0,0,0,0
"COG4471",8,2,0,3,0,0,0,1,0,0
"COG4472",76,26,31,23,16,23,6,58,19,54
"COG4473",29,7,0,1,1,1,0,0,0,0
"COG4474",69,14,57,38,37,25,30,36,35,41
"COG4475",66,10,32,13,15,5,9,45,12,33
"COG4476",9,1,0,1,0,0,1,0,0,1
"COG4477",128,53,2,24,8,3,2,3,3,2
"COG4478",63,16,4,4,2,0,0,0,0,4
"COG4479",33,3,0,4,0,0,1,1,0,0
"COG4481",64,23,14,14,5,22,7,30,16,16
"COG4483",29,6,0,0,0,0,0,0,0,0
"COG4485",353,136,163,106,93,148,59,473,140,236
"COG4487",0,3,7,8,6,0,0,2,2,6
"COG4492",59,14,26,36,32,39,30,64,22,48
"COG4495",0,4,0,3,0,9,3,17,0,12
"COG4496",13,7,12,7,8,16,11,66,38,50
"COG4499",0,0,1,4,5,1,1,1,0,4
"COG4502",0,0,4,2,0,0,0,9,2,0
"COG4506",17,11,21,17,10,35,17,96,65,68
"COG4508",1,0,0,3,2,1,0,0,0,1
"COG4509",113,117,147,90,69,71,80,278,220,214
"COG4512",0,8,6,0,0,5,0,17,4,0
"COG4521",21,15,6,4,28,3,9,4,2,9
"COG4525",4,2,1,0,23,2,1,1,0,0
"COG4529",15,15,5,0,45,11,5,0,3,4
"COG4531",14,7,4,0,34,6,6,0,2,0
"COG4533",31,30,4,3,80,9,18,0,3,4
"COG4535",10,18,7,2,40,8,7,1,2,3
"COG4536",37,19,33,54,143,114,32,88,34,79
"COG4537",4,1,1,6,0,0,0,1,0,1
"COG4540",1,10,1,0,22,2,8,9,2,3
"COG4541",0,0,1,0,3,2,0,0,0,0
"COG4542",47,2,1,3,19,6,5,18,0,1
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",60,46,47,18,16,22,22,38,11,23
"COG4550",4,1,0,4,0,0,0,0,0,0
"COG4552",184,76,108,144,58,136,119,90,118,133
"COG4555",16,16,1,6,2,1,6,0,2,7
"COG4558",0,10,0,0,22,3,11,1,1,0
"COG4559",0,12,1,0,24,3,8,0,1,1
"COG4564",0,0,39,70,97,1,2,24,0,20
"COG4565",30,34,13,4,87,9,14,4,17,6
"COG4566",13,2,26,29,34,49,44,25,9,15
"COG4568",4,2,0,0,9,1,3,0,0,0
"COG4569",14,9,5,1,14,1,2,1,3,1
"COG4570",50,10,2,2,2,5,13,20,3,7
"COG4571",0,2,0,1,0,0,29,0,0,0
"COG4572",4,2,0,0,7,2,2,1,0,0
"COG4573",26,30,8,6,12,6,20,12,4,26
"COG4574",5,1,1,0,16,1,4,1,1,1
"COG4575",19,19,0,0,23,2,10,0,3,2
"COG4576",15,23,16,5,20,8,8,7,13,9
"COG4577",51,66,34,23,127,34,41,24,35,36
"COG4578",9,7,0,0,8,4,4,8,2,0
"COG4579",13,18,3,1,58,5,5,0,1,0
"COG4580",37,36,14,6,243,12,51,1,18,4
"COG4581",123,713,7,0,7,0,0,0,0,2
"COG4582",16,10,0,2,31,5,5,2,1,0
"COG4584",302,527,228,678,347,528,953,544,271,681
"COG4585",186,740,93,228,207,175,140,136,109,84
"COG4586",15,17,8,26,1,11,0,3,9,1
"COG4587",7,8,2,29,1,15,3,3,7,1
"COG4589",13,6,6,16,12,75,12,4,47,21
"COG4591",101,63,275,362,290,223,297,216,137,199
"COG4592",12,7,1,2,19,3,6,0,0,1
"COG4594",2,0,0,0,0,1,1,0,2,0
"COG4597",10,13,1,1,13,8,6,2,3,1
"COG4598",11,12,1,1,45,3,11,0,0,0
"COG4603",99,91,110,78,47,70,51,114,141,111
"COG4604",17,20,6,5,18,7,4,8,4,14
"COG4605",23,27,8,8,16,6,4,10,4,18
"COG4606",19,14,8,8,8,4,10,17,12,12
"COG4607",16,11,8,7,17,5,6,6,9,17
"COG4608",528,270,182,134,238,172,121,203,96,239
"COG4615",16,11,3,0,40,3,12,0,2,2
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",120,109,2,0,16,2,5,1,4,1
"COG4623",71,25,151,166,206,114,201,74,128,117
"COG4624",275,233,496,529,364,450,413,424,527,546
"COG4625",10,9,1,4,10,8,3,10,8,5
"COG4626",66,85,184,122,19,26,31,9,26,17
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,2
"COG4632",21,15,23,40,36,264,99,166,185,192
"COG4633",170,112,2,10,3,0,3,2,0,4
"COG4635",6,3,1,6,18,31,12,6,7,5
"COG4636",29,60,19,20,22,14,12,30,13,28
"COG4637",51,3,144,16,72,28,3,50,49,95
"COG4638",12,11,2,2,128,4,3,0,2,1
"COG4639",141,30,8,4,2,3,13,40,2,12
"COG4640",19,11,0,3,0,0,0,0,1,0
"COG4641",20,0,37,16,53,83,5,141,19,78
"COG4642",10,16,86,80,98,133,95,79,66,87
"COG4643",9,1,2,0,1,8,3,7,2,1
"COG4644",130,26,18,8,162,10,28,2,25,4
"COG4646",392,731,819,565,910,518,723,1028,622,1335
"COG4648",0,0,0,0,2,2,0,0,1,0
"COG4650",14,20,7,2,1,4,4,1,6,4
"COG4651",14,10,11,2,27,14,16,5,2,4
"COG4652",2,47,0,3,8,1,0,1,0,34
"COG4653",4,18,27,15,4,12,24,14,21,30
"COG4656",111,135,288,263,284,166,229,242,194,256
"COG4657",64,38,134,153,123,100,124,149,105,128
"COG4658",90,66,237,207,230,131,179,234,132,233
"COG4659",81,57,153,133,123,149,136,137,93,133
"COG4660",61,45,182,143,143,119,159,158,163,190
"COG4662",0,0,3,0,3,0,0,2,0,0
"COG4663",0,2,7,7,0,0,0,7,1,6
"COG4664",0,0,6,3,3,0,0,4,0,4
"COG4665",0,2,4,3,0,0,0,4,1,3
"COG4666",14,11,88,46,56,34,41,75,35,76
"COG4667",163,248,196,134,193,208,130,197,193,190
"COG4668",70,70,37,23,153,18,23,36,11,14
"COG4669",6,1,1,0,0,3,0,0,1,2
"COG4670",28,17,32,15,30,28,54,46,24,24
"COG4672",1,9,0,1,0,1,9,0,4,1
"COG4674",0,0,0,6,20,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0
"COG4676",13,2,0,0,0,2,4,0,1,1
"COG4677",74,32,240,260,256,498,402,306,213,298
"COG4678",0,9,0,0,0,1,10,0,3,0
"COG4679",8,32,2,5,12,2,0,3,2,14
