"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG3681",187,196,253,222,274,150,226,222,285,213
"COG3682",97,54,30,92,60,195,54,23,21,80
"COG3683",0,0,1,0,0,0,0,0,2,0
"COG3684",0,2,0,0,1,4,0,10,3,90
"COG3685",0,0,0,1,3,4,1,3,7,67
"COG3688",110,66,86,185,36,98,136,80,74,109
"COG3689",28,6,14,24,4,53,14,3,9,63
"COG3691",0,1,0,0,0,6,0,4,2,50
"COG3692",0,0,0,1,0,1,0,2,1,42
"COG3693",95,88,79,144,128,102,207,114,129,17
"COG3694",0,1,16,2,0,4,5,2,1,6
"COG3695",20,21,19,14,9,60,82,36,17,54
"COG3696",505,1136,502,428,638,601,534,854,224,74
"COG3697",24,5,27,9,2,10,8,22,9,39
"COG3698",0,4,0,0,0,2,0,8,4,92
"COG3700",0,2,0,1,5,1,0,3,6,84
"COG3701",2,0,6,1,4,0,3,0,25,0
"COG3703",0,2,0,0,0,0,0,2,3,33
"COG3704",2,0,0,0,0,0,1,0,2,9
"COG3705",71,36,50,85,30,88,86,47,22,47
"COG3706",2615,2886,1541,1404,1197,2040,2038,2147,2218,128
"COG3707",22,24,23,30,12,18,22,29,14,11
"COG3708",34,13,12,10,16,20,15,10,4,40
"COG3709",0,1,0,0,0,0,1,3,1,51
"COG3710",1,18,1,1,7,8,3,15,13,356
"COG3711",107,124,149,128,125,109,164,248,111,821
"COG3712",1707,2623,1334,1379,1416,2062,1627,1952,1017,12
"COG3713",0,1,19,4,0,5,2,12,3,129
"COG3714",2,6,1,0,0,1,1,3,5,56
"COG3715",57,71,88,45,40,44,56,136,50,349
"COG3716",51,53,68,40,54,46,52,135,41,340
"COG3717",110,217,191,159,251,174,242,220,192,109
"COG3718",18,9,13,4,11,0,7,69,3,13
"COG3719",0,3,0,0,0,3,0,3,8,95
"COG3720",0,4,0,0,0,1,0,0,1,3
"COG3721",1,4,2,3,2,1,1,5,11,6
"COG3722",0,5,0,0,2,2,0,3,2,43
"COG3723",25,24,24,21,21,4,27,4,43,79
"COG3724",2,2,0,0,0,2,0,3,10,59
"COG3725",0,1,0,0,1,0,0,7,3,54
"COG3726",0,3,0,0,0,1,0,4,4,34
"COG3727",97,72,49,48,103,62,49,101,26,49
"COG3728",3,5,7,12,3,7,35,13,8,28
"COG3729",0,1,0,0,0,1,0,1,0,25
"COG3730",2,1,3,1,14,1,1,49,5,38
"COG3731",6,5,3,0,11,5,1,24,3,25
"COG3732",1,3,1,1,7,4,4,50,9,52
"COG3733",1,0,0,1,0,3,0,4,7,150
"COG3734",5,13,4,0,0,15,1,6,19,196
"COG3735",68,66,48,38,5,64,27,73,8,75
"COG3736",4,0,0,0,1,0,3,3,5,11
"COG3738",5,5,3,14,1,2,16,13,5,51
"COG3740",3,23,3,46,3,15,13,22,24,38
"COG3741",9,0,0,0,0,0,0,0,0,2
"COG3744",1,0,3,0,2,0,2,0,0,0
"COG3745",4,0,0,1,0,2,3,0,0,8
"COG3746",36,142,79,55,78,48,111,178,34,0
"COG3747",45,4,2,8,1,3,5,1,10,7
"COG3753",0,1,0,0,0,3,0,5,1,58
"COG3754",174,91,79,151,172,72,162,205,111,6
"COG3755",0,1,0,0,0,2,0,4,1,43
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",220,121,140,330,368,282,274,66,318,171
"COG3758",4,1,1,3,0,6,2,1,1,55
"COG3759",0,2,0,0,0,0,1,0,1,1
"COG3760",71,22,37,47,22,36,31,49,21,29
"COG3762",2,0,0,0,0,0,2,0,2,0
"COG3763",0,0,0,0,0,0,2,0,0,0
"COG3764",41,33,28,89,13,32,104,5,19,31
"COG3765",0,11,0,0,0,10,0,12,16,177
"COG3766",0,2,0,0,0,0,0,2,1,32
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,3,3,73
"COG3769",0,0,0,0,0,0,0,3,2,36
"COG3770",0,3,0,0,1,1,0,1,3,15
"COG3771",0,1,0,0,0,1,0,0,0,35
"COG3772",9,1,10,18,12,3,12,23,23,81
"COG3773",33,27,39,37,3,215,89,7,40,72
"COG3774",82,133,98,149,104,83,143,149,220,12
"COG3775",92,143,173,84,286,109,134,170,210,190
"COG3776",0,0,0,0,0,0,0,1,0,24
"COG3778",0,0,1,0,0,0,2,6,20,1
"COG3779",0,0,0,0,0,1,0,1,0,43
"COG3781",0,2,0,0,1,0,0,5,3,47
"COG3783",0,2,0,0,0,0,0,2,5,24
"COG3784",0,0,0,0,0,1,0,2,2,38
"COG3785",0,2,1,1,0,1,0,1,1,8
"COG3786",11,2,5,13,0,2,7,0,7,21
"COG3787",2,1,8,3,3,1,1,7,6,44
"COG3788",1,2,0,0,0,2,0,1,3,46
"COG3789",0,1,0,0,0,1,0,3,1,51
"COG3790",0,1,0,0,0,0,1,3,1,28
"COG3791",1,1,0,0,0,1,0,0,2,1
"COG3793",1,0,0,0,0,0,0,1,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,4,0,0,0,21
"COG3799",0,7,32,2,4,2,1,2,2,0
"COG3804",10,3,16,15,2,9,6,4,2,30
"COG3808",278,376,298,246,209,65,106,107,40,29
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,1,6,4,2,0,0
"COG3817",7,4,25,8,9,4,5,1,10,3
"COG3819",4,6,20,5,8,2,3,0,5,4
"COG3822",36,24,15,9,8,30,26,30,11,14
"COG3823",13,0,16,13,6,1,2,11,7,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",16,1,6,9,2,1,10,2,0,23
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",136,49,215,116,97,49,26,70,28,253
"COG3830",155,147,200,165,180,145,188,176,95,18
"COG3831",14,59,26,9,7,52,7,20,15,106
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",34,44,51,76,27,149,36,12,55,95
"COG3835",29,10,33,15,4,8,11,0,4,70
"COG3836",14,5,28,15,9,7,5,2,4,26
"COG3837",9,0,0,0,1,2,2,13,1,14
"COG3839",181,73,255,229,59,349,147,105,186,496
"COG3840",0,0,0,0,0,0,0,2,5,54
"COG3842",273,312,329,306,338,285,304,265,366,447
"COG3843",467,104,334,362,69,312,483,133,135,120
"COG3845",193,77,119,206,40,290,152,78,51,274
"COG3846",6,0,3,1,2,0,0,0,9,0
"COG3848",29,71,46,71,18,6,43,35,41,1
"COG3850",8,9,6,6,10,11,6,19,14,227
"COG3851",5,22,1,7,2,75,7,11,23,83
"COG3852",16,21,8,12,3,18,5,11,32,89
"COG3853",59,27,42,60,17,82,39,52,28,48
"COG3854",56,27,73,92,19,66,67,27,31,46
"COG3855",279,291,362,265,399,324,322,322,346,96
"COG3856",0,1,3,1,5,2,2,6,2,0
"COG3857",233,115,198,331,108,202,256,132,92,131
"COG3858",116,53,85,124,39,180,52,32,35,195
"COG3859",29,30,30,49,17,20,36,21,24,26
"COG3860",2,1,0,1,0,0,0,1,0,2
"COG3862",18,35,40,28,8,43,18,7,20,40
"COG3863",0,0,0,1,0,0,4,0,1,0
"COG3864",5,0,6,9,4,1,4,16,2,0
"COG3866",36,32,43,23,176,15,53,6,6,1
"COG3867",138,141,169,105,114,161,90,164,169,1
"COG3868",3,0,1,6,0,57,4,0,1,0
"COG3869",11,2,11,16,7,7,29,30,13,27
"COG3870",17,1,9,19,4,3,4,0,3,2
"COG3871",76,74,34,70,57,96,48,48,30,17
"COG3872",76,46,90,105,38,94,126,45,41,60
"COG3874",11,11,7,27,9,3,17,7,5,0
"COG3875",63,63,107,57,36,43,48,73,17,137
"COG3876",155,205,164,128,117,152,197,216,73,1
"COG3877",2,10,8,15,15,5,6,9,0,0
"COG3878",4,0,34,15,8,1,5,4,1,0
"COG3879",4,3,3,3,2,2,3,13,4,0
"COG3880",11,5,24,15,6,12,11,21,5,14
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",27,73,25,73,9,100,49,36,31,17
"COG3883",12,4,17,18,3,33,9,0,3,1
"COG3884",165,117,140,171,148,204,185,129,125,36
"COG3885",5,1,7,2,6,3,1,6,0,39
"COG3886",46,55,166,75,191,14,25,21,113,22
"COG3887",159,87,141,252,88,158,174,145,85,118
"COG3892",2,0,0,1,0,0,0,3,13,0
"COG3893",56,31,32,25,19,7,25,82,11,0
"COG3894",12,7,15,23,4,68,28,16,28,3
"COG3895",0,2,0,0,0,0,0,1,1,32
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",13,0,4,6,1,0,4,2,0,89
"COG3901",4,1,5,1,2,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,1,0,1,0,0,1,0
"COG3907",12,0,0,1,0,1,0,1,0,0
"COG3910",32,33,32,41,7,68,42,27,18,20
"COG3911",0,0,1,2,0,2,8,1,1,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",99,25,11,20,26,63,19,32,3,0
"COG3920",4,10,18,10,26,16,4,31,10,11
"COG3921",2,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,0,3,0,42
"COG3924",0,2,0,0,0,1,0,0,2,32
"COG3925",0,1,1,0,0,1,0,10,2,73
"COG3926",41,16,9,8,8,59,54,26,11,0
"COG3933",34,17,33,12,117,147,32,227,28,55
"COG3934",32,0,0,15,0,1,40,0,0,0
"COG3935",86,36,46,76,19,119,51,10,37,61
"COG3936",0,3,2,2,6,5,27,5,1,0
"COG3937",3,0,1,2,1,5,4,0,1,11
"COG3938",1,0,0,5,3,4,8,4,2,11
"COG3940",62,107,40,32,35,172,63,109,32,9
"COG3941",19,0,13,0,0,0,1,8,0,0
"COG3942",6,4,0,0,1,0,0,0,1,0
"COG3943",307,539,312,265,526,529,368,288,510,45
"COG3944",91,22,68,100,29,72,69,11,32,86
"COG3945",0,6,1,0,5,0,0,7,0,1
"COG3947",32,8,12,13,7,2,2,2,1,10
"COG3948",50,27,11,15,6,1,12,7,9,29
"COG3949",24,2,17,23,5,9,16,4,11,52
"COG3950",119,285,119,148,243,265,175,153,362,3
"COG3951",4,12,3,16,0,6,2,7,23,81
"COG3952",3,9,10,17,24,6,14,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,0,1,3,0,1,5,7,122
"COG3955",3,0,17,16,3,0,26,0,6,0
"COG3956",72,77,69,54,98,52,64,89,121,17
"COG3957",49,26,35,126,22,17,81,15,18,2
"COG3958",28,21,73,69,6,320,118,147,62,198
"COG3959",81,67,145,224,54,334,127,74,85,171
"COG3960",0,1,0,0,0,4,1,7,3,75
"COG3961",7,0,0,0,0,0,0,1,4,0
"COG3962",12,0,12,7,23,6,10,50,4,1
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",49,33,31,15,20,27,29,36,7,51
"COG3965",11,2,6,6,1,2,8,0,0,0
"COG3966",1,1,3,2,1,0,1,0,0,0
"COG3967",1,0,0,0,0,0,1,0,0,0
"COG3968",582,721,685,694,719,673,698,611,708,132
"COG3969",183,195,183,162,136,197,310,150,104,165
"COG3971",2,6,1,2,3,0,1,10,10,60
"COG3972",184,0,24,11,0,5,13,7,25,0
"COG3973",165,143,110,117,29,140,109,94,34,146
"COG3975",0,4,2,9,6,0,2,11,3,0
"COG3976",44,7,33,32,16,9,16,1,13,0
"COG3977",0,4,1,1,1,5,0,5,10,195
"COG3978",0,1,0,0,0,1,0,3,1,22
"COG3979",6,1,27,3,1,8,12,1,8,0
"COG3980",26,19,74,36,7,134,55,20,27,0
"COG3981",14,13,16,23,2,1,16,41,13,27
"COG4001",83,96,56,83,61,194,381,412,472,24
"COG4012",0,0,1,1,0,1,1,0,1,0
"COG4021",5,0,0,6,1,2,1,1,4,0
"COG4032",17,41,13,15,10,6,44,4,29,27
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",1,0,0,9,0,0,6,0,0,0
"COG4085",0,30,6,0,0,18,1,0,0,0
"COG4086",15,19,24,34,3,5,15,6,13,0
"COG4087",4,0,2,0,0,0,1,2,0,8
"COG4091",4,1,4,0,5,2,4,50,2,30
"COG4095",5,0,0,1,0,0,1,0,0,0
"COG4096",169,234,319,385,125,50,289,175,169,10
"COG4097",0,3,1,8,4,0,0,8,0,1
"COG4098",1,0,2,1,1,0,1,0,0,0
"COG4099",52,75,48,39,139,85,72,17,103,7
"COG4100",86,46,69,133,41,73,82,69,52,57
"COG4104",13,6,2,1,1,17,1,0,1,0
"COG4105",9,2,5,14,6,4,0,12,26,76
"COG4106",1,1,0,3,1,0,5,4,5,22
"COG4107",4,9,6,0,1,7,3,5,3,50
"COG4108",235,231,268,304,343,195,268,326,349,201
"COG4109",0,2,0,8,0,0,7,0,0,5
"COG4110",3,0,0,0,1,0,0,4,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,1,0,4,6,69
"COG4115",66,51,85,45,33,52,464,126,12,27
"COG4116",2,0,2,1,0,2,1,1,0,2
"COG4117",0,1,0,0,1,3,1,3,3,53
"COG4120",123,85,159,172,39,118,124,59,70,61
"COG4121",58,89,50,50,75,36,84,97,46,93
"COG4122",135,134,140,154,121,175,151,129,75,39
"COG4123",152,130,187,158,148,109,143,127,105,118
"COG4124",75,178,38,137,278,243,147,92,230,47
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",15,1,1,7,7,2,2,2,2,6
"COG4127",2,17,0,9,1,0,0,0,0,0
"COG4128",0,0,0,1,0,1,0,0,0,0
"COG4129",9,2,8,12,0,74,8,0,5,37
"COG4130",0,1,0,0,0,0,0,0,3,0
"COG4132",0,2,29,9,4,1,0,7,3,5
"COG4133",5,1,1,5,4,1,1,4,3,50
"COG4134",5,2,6,1,0,0,1,2,2,44
"COG4135",1,6,0,0,0,4,0,7,7,94
"COG4136",0,0,0,0,1,0,0,2,4,32
"COG4137",9,3,5,5,4,1,1,8,7,89
"COG4138",0,2,0,0,0,2,0,7,6,61
"COG4139",0,1,0,0,0,0,0,3,4,45
"COG4143",0,3,9,1,1,3,0,2,4,57
"COG4145",11,13,64,27,34,13,20,56,20,92
"COG4146",187,274,221,222,236,203,233,276,326,136
"COG4147",0,0,0,0,0,8,1,0,14,125
"COG4148",7,3,4,12,3,0,0,18,8,78
"COG4149",33,20,29,45,19,17,26,42,30,88
"COG4150",0,1,0,1,2,0,0,3,6,43
"COG4152",48,13,60,52,53,10,44,63,30,3
"COG4154",10,0,26,8,13,7,7,14,8,54
"COG4158",25,2,5,27,5,56,24,6,30,42
"COG4160",0,3,1,0,1,1,0,9,15,97
"COG4161",0,1,1,0,0,3,0,4,4,61
"COG4166",192,101,119,240,57,108,189,237,137,642
"COG4167",0,2,0,1,0,1,0,6,8,61
"COG4168",0,3,0,0,1,0,0,3,6,56
"COG4170",0,2,0,0,0,0,0,3,2,62
"COG4171",0,2,0,0,1,2,0,3,5,40
"COG4172",28,10,29,12,6,5,5,5,20,112
"COG4174",7,1,0,2,0,2,1,7,3,67
"COG4175",69,161,85,74,92,106,171,113,44,33
"COG4176",38,156,61,79,56,85,106,97,51,34
"COG4177",101,77,102,109,45,67,97,73,82,279
"COG4178",20,12,14,2,23,1,1,23,13,33
"COG4181",0,1,0,1,0,3,1,2,8,71
"COG4185",41,32,48,55,147,69,59,36,138,2
"COG4186",45,27,33,91,14,15,68,150,22,8
"COG4187",20,0,2,6,1,2,9,2,37,31
"COG4188",0,0,2,0,0,1,0,2,2,0
"COG4189",13,7,9,15,2,5,7,8,5,43
"COG4191",103,33,35,15,7,19,17,37,3,9
"COG4192",0,0,0,0,0,0,0,1,1,0
"COG4193",12,19,37,65,7,43,13,0,10,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",192,206,189,169,256,174,208,188,185,38
"COG4199",14,2,0,0,0,3,1,23,1,2
"COG4200",5,14,7,9,4,4,3,0,9,0
"COG4206",1131,1390,954,882,1430,1007,937,1357,1307,176
"COG4208",25,12,16,26,5,10,26,10,13,26
"COG4209",200,92,144,165,40,541,163,72,88,145
"COG4211",52,25,84,86,17,53,47,23,21,126
"COG4213",25,20,19,9,2,73,14,23,100,148
"COG4214",12,8,4,3,4,61,6,17,45,140
"COG4215",1,6,1,0,1,5,1,15,4,94
"COG4219",166,101,64,219,33,641,111,20,72,127
"COG4220",0,0,1,0,1,1,0,2,2,83
"COG4221",62,95,90,108,125,95,109,130,127,62
"COG4222",0,5,34,0,84,0,0,32,53,5
"COG4224",26,9,14,17,4,30,18,6,10,12
"COG4225",887,950,610,544,458,976,681,722,712,101
"COG4226",17,5,1,6,28,33,8,3,32,0
"COG4227",33,133,178,118,335,158,184,87,624,2
"COG4228",0,3,0,5,0,0,3,7,34,1
"COG4229",2,0,0,0,0,0,0,0,4,0
"COG4230",3,3,0,1,2,1,0,8,15,190
"COG4231",222,215,217,249,94,148,155,210,134,76
"COG4232",226,192,148,190,293,140,179,181,184,133
"COG4233",46,4,5,14,5,0,6,12,12,0
"COG4235",2,1,5,8,6,4,9,23,12,157
"COG4237",7,9,13,13,2,1,3,1,7,36
"COG4238",0,2,0,0,0,0,0,1,1,48
"COG4239",8,2,0,1,0,2,1,3,1,60
"COG4241",8,6,5,6,13,9,7,12,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",12,0,0,11,4,1,102,3,4,34
"COG4248",18,4,1,12,0,6,9,11,3,101
"COG4249",75,39,6,9,28,127,11,10,4,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",9,11,2,0,0,1,0,0,0,18
"COG4253",5,1,0,0,2,0,0,1,9,12
"COG4256",0,1,0,0,1,2,0,0,3,16
"COG4258",17,0,11,43,7,0,2,26,1,0
"COG4260",90,28,32,119,31,87,101,24,29,24
"COG4261",44,33,31,50,22,42,55,74,24,0
"COG4262",1,0,0,0,0,4,0,0,0,43
"COG4263",14,0,0,0,0,0,0,0,3,0
"COG4264",2,13,0,0,3,0,0,0,2,658
"COG4267",36,8,13,18,0,5,31,5,9,0
"COG4268",50,29,28,15,176,58,33,13,97,14
"COG4269",0,1,1,0,1,5,1,8,1,145
"COG4271",3,0,3,3,9,56,59,0,211,14
"COG4277",165,163,164,194,120,141,155,98,75,52
"COG4279",0,4,6,19,5,1,1,8,0,0
"COG4282",0,0,0,1,0,0,2,0,0,8
"COG4283",28,12,23,16,10,7,12,2,3,8
"COG4284",36,36,21,59,11,60,20,0,18,0
"COG4286",21,28,21,37,10,0,22,13,48,0
"COG4288",0,3,1,0,0,0,0,0,0,0
"COG4289",239,279,202,201,144,252,322,252,250,26
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",15,39,1,5,0,2,1,28,4,0
"COG4294",1,0,1,2,0,1,1,0,0,2
"COG4295",20,0,18,9,54,36,8,41,3,10
"COG4296",39,12,28,24,10,5,7,10,3,46
"COG4299",235,265,175,203,230,223,236,280,112,1
"COG4300",0,1,1,1,0,0,1,1,0,12
"COG4302",9,5,7,2,2,6,2,6,15,59
"COG4303",8,10,7,5,9,15,10,9,19,93
"COG4310",42,0,17,1,0,0,1,1,24,0
"COG4314",2,0,3,2,3,0,1,8,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,1,0,8,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",20,18,5,0,0,36,2,11,2,21
"COG4333",3,4,2,9,1,21,29,4,9,0
"COG4335",10,47,3,6,0,25,1,16,1,23
"COG4336",12,1,8,12,2,5,6,4,3,4
"COG4354",207,71,251,161,61,490,141,91,36,16
"COG4357",0,4,1,2,0,3,0,0,0,0
"COG4359",8,0,0,0,0,0,0,0,0,0
"COG4372",2,2,3,5,24,4,3,44,7,0
"COG4373",0,0,2,2,0,0,0,0,0,0
"COG4377",29,19,12,26,10,99,18,2,11,11
"COG4379",0,1,2,5,0,0,1,12,29,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,4,0,0,0,6,1,2
"COG4382",0,0,0,3,0,0,0,0,1,0
"COG4383",0,125,18,7,27,31,0,38,102,2
"COG4384",0,0,1,2,0,0,1,5,25,1
"COG4385",28,17,8,10,2,3,18,11,7,20
"COG4386",2,3,0,22,0,1,0,20,53,6
"COG4387",0,8,0,3,0,0,1,1,0,0
"COG4388",2,21,9,20,1,2,12,0,3,9
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,1
"COG4393",0,10,0,0,0,6,0,0,1,9
"COG4394",1,4,19,7,1,6,6,9,25,0
"COG4395",11,4,5,10,7,3,5,11,3,0
"COG4396",4,0,5,2,0,0,0,0,0,2
"COG4397",0,16,19,6,0,0,5,2,3,3
"COG4399",3,2,12,2,5,1,1,0,0,0
"COG4401",1,0,0,0,3,0,0,8,0,0
"COG4403",41,4,3,9,0,31,2,52,0,79
"COG4405",3,0,1,0,1,7,1,2,3,3
"COG4408",0,0,3,0,0,3,0,0,0,0
"COG4409",133,253,163,187,199,316,159,127,269,57
"COG4412",78,1,29,29,106,11,7,96,445,6
"COG4413",51,84,43,31,37,46,78,98,6,0
"COG4420",2,1,0,1,1,2,11,1,1,0
"COG4421",2,17,1,5,0,0,0,9,10,14
"COG4422",231,298,251,214,151,280,346,269,222,54
"COG4430",43,37,39,21,11,41,36,34,5,17
"COG4443",16,12,6,25,5,1,21,5,11,13
"COG4445",2,1,0,0,0,0,0,0,5,0
"COG4448",6,0,5,14,15,0,1,45,0,0
"COG4452",64,78,32,19,14,78,15,34,14,102
"COG4453",0,0,0,0,1,0,0,0,4,1
"COG4456",5,0,0,3,0,1,0,0,0,0
"COG4457",0,0,6,1,8,5,14,10,52,0
"COG4458",1,0,3,5,1,2,0,2,47,0
"COG4460",1,0,0,0,0,0,0,1,3,0
"COG4463",6,1,4,2,0,5,8,15,3,0
"COG4464",79,78,90,123,61,107,138,90,136,94
"COG4465",37,13,34,53,33,53,37,36,30,35
"COG4466",2,0,1,1,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",80,38,128,116,41,127,116,91,47,72
"COG4469",0,0,0,0,0,0,0,0,0,3
"COG4470",0,1,0,0,0,0,0,0,0,3
"COG4471",0,2,0,0,0,0,0,0,0,1
"COG4472",28,16,28,45,18,21,36,16,18,26
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",44,39,22,68,16,32,35,12,27,0
"COG4475",20,19,18,33,5,16,21,23,12,22
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",3,1,2,2,0,0,0,0,0,4
"COG4478",6,2,1,1,2,1,5,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",18,7,19,16,11,9,1,1,0,9
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",198,72,153,275,76,139,293,18,48,101
"COG4487",1,0,0,8,9,4,18,2,5,0
"COG4492",73,19,48,39,24,36,45,29,20,17
"COG4495",7,0,1,9,0,1,0,0,0,18
"COG4496",34,17,21,46,15,46,40,18,14,23
"COG4499",0,0,0,1,0,7,0,7,0,7
"COG4502",13,4,0,8,0,4,17,0,2,0
"COG4506",54,23,51,66,16,78,63,23,25,26
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",104,50,165,156,20,195,125,47,59,176
"COG4512",2,0,1,1,1,2,1,0,0,19
"COG4521",11,3,9,8,2,1,6,8,11,75
"COG4525",1,3,2,0,0,0,0,1,3,31
"COG4529",0,0,0,0,0,5,0,6,8,117
"COG4531",2,1,0,2,1,1,0,3,6,73
"COG4533",3,9,1,0,4,4,0,10,17,214
"COG4535",2,3,7,7,6,7,5,16,28,101
"COG4536",15,31,46,46,214,32,53,45,144,82
"COG4537",1,1,1,0,0,0,0,0,0,0
"COG4540",9,8,0,3,1,2,0,2,1,0
"COG4541",0,0,1,2,1,0,0,5,0,0
"COG4542",2,0,4,1,5,0,0,24,4,0
"COG4545",0,1,6,0,2,0,0,0,0,0
"COG4547",9,0,1,0,0,0,0,3,0,0
"COG4548",31,7,10,28,0,18,20,15,4,110
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",123,113,84,89,38,31,51,26,12,18
"COG4555",0,1,3,1,0,5,1,1,0,26
"COG4558",2,2,0,0,0,2,0,0,8,3
"COG4559",1,3,0,0,1,2,0,0,2,4
"COG4564",36,0,75,17,77,0,50,39,10,0
"COG4565",8,10,9,3,4,16,2,12,18,212
"COG4566",68,22,26,72,26,10,26,36,11,0
"COG4568",1,1,0,0,1,0,0,1,3,39
"COG4569",1,2,1,1,1,1,1,8,5,94
"COG4570",14,5,6,7,8,7,14,6,19,40
"COG4571",1,2,0,0,2,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,1,1,24
"COG4573",6,7,12,9,11,11,17,37,10,166
"COG4574",0,1,0,0,0,1,1,2,3,34
"COG4575",2,2,1,2,0,4,0,4,6,110
"COG4576",6,4,28,3,3,12,0,6,7,36
"COG4577",32,27,70,15,11,38,16,15,42,118
"COG4578",0,2,2,0,2,3,0,31,1,37
"COG4579",0,5,0,0,1,5,0,3,11,178
"COG4580",5,11,0,2,7,19,4,20,183,398
"COG4581",8,5,0,0,2,0,0,0,0,0
"COG4582",2,3,1,1,3,1,2,4,20,80
"COG4584",410,308,531,393,1904,227,355,284,323,842
"COG4585",146,83,133,98,87,104,98,97,66,72
"COG4586",3,6,9,1,1,9,4,2,0,9
"COG4587",3,4,11,2,2,6,4,1,0,5
"COG4589",25,53,8,25,10,53,6,32,3,52
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",217,278,274,253,303,179,251,268,216,151
"COG4592",1,3,0,1,1,0,1,5,4,68
"COG4594",1,1,0,0,0,1,0,0,0,0
"COG4597",6,3,7,9,7,3,2,9,5,91
"COG4598",1,1,1,1,0,1,1,1,8,66
"COG4603",125,60,89,141,28,142,120,46,41,200
"COG4604",9,3,15,3,2,7,1,1,3,21
"COG4605",14,6,12,2,6,5,1,2,1,20
"COG4606",2,7,16,3,5,14,2,3,2,21
"COG4607",7,4,18,3,2,5,3,2,0,13
"COG4608",210,98,214,173,89,119,220,146,113,501
"COG4615",2,7,0,0,0,2,1,9,12,87
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,4,1,1,0,6,0,4,4,69
"COG4623",113,188,109,96,134,118,172,186,56,68
"COG4624",526,418,614,567,298,486,404,302,239,350
"COG4625",48,0,11,7,2,7,6,6,10,97
"COG4626",96,70,60,87,39,71,197,79,50,145
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",137,179,116,157,77,51,34,74,9,2
"COG4633",6,1,0,0,0,0,7,0,0,0
"COG4635",2,1,6,7,2,11,3,10,3,54
"COG4636",21,33,26,26,17,10,13,21,19,38
"COG4637",64,9,87,97,17,44,39,25,29,0
"COG4638",6,4,0,1,3,0,0,7,17,95
"COG4639",12,1,2,10,0,1,0,62,0,29
"COG4640",2,3,0,0,0,1,1,0,0,0
"COG4641",106,89,23,73,40,25,108,0,45,0
"COG4642",97,92,90,94,209,79,101,77,201,1
"COG4643",27,2,5,13,4,1,3,25,11,0
"COG4644",7,13,1012,1,706,21,2,29,63,27
"COG4646",1039,788,1756,1225,749,664,747,1718,1009,295
"COG4648",6,0,3,1,0,0,0,4,0,0
"COG4650",5,3,1,1,1,1,0,13,4,105
"COG4651",16,5,10,14,12,0,7,14,11,121
