"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG3683",0,0,0,1,0,1,0,0,1,0
"COG3684",0,1,1,4,75,13,0,0,0,1
"COG3685",2,2,0,8,95,7,0,4,0,3
"COG3688",169,127,210,107,104,42,149,214,153,71
"COG3689",17,51,69,27,77,45,47,39,18,4
"COG3691",0,1,0,3,57,8,0,3,1,4
"COG3692",0,0,0,0,35,5,0,0,0,0
"COG3693",43,256,103,102,13,93,61,137,173,73
"COG3694",0,12,9,2,4,14,16,5,0,1
"COG3695",51,57,35,77,51,62,50,38,44,76
"COG3696",335,319,289,364,80,723,221,549,536,513
"COG3697",27,8,9,27,60,50,7,5,14,13
"COG3698",0,0,0,1,93,6,0,0,0,2
"COG3700",1,0,0,5,87,6,0,1,0,2
"COG3701",0,2,0,18,0,0,20,3,0,4
"COG3703",0,0,0,1,38,4,0,1,1,0
"COG3704",0,0,6,0,10,0,1,0,0,0
"COG3705",83,100,145,145,47,46,114,82,78,33
"COG3706",1510,1553,793,1203,114,3025,1119,1793,1992,2458
"COG3707",27,30,17,22,10,28,37,27,23,22
"COG3708",8,8,10,12,13,41,52,37,10,11
"COG3709",0,2,0,4,28,8,1,1,0,2
"COG3710",3,2,0,4,326,71,0,1,2,2
"COG3711",324,229,140,210,871,677,187,94,132,290
"COG3712",1633,804,846,746,12,3064,1316,1561,1540,2609
"COG3713",2,0,0,4,143,21,0,0,0,2
"COG3714",2,0,0,5,78,4,0,0,5,0
"COG3715",108,114,30,268,333,130,57,45,40,49
"COG3716",104,142,18,271,401,150,88,49,43,61
"COG3717",156,190,108,97,105,147,97,182,216,180
"COG3718",10,3,32,90,16,12,46,17,5,76
"COG3719",0,0,0,3,76,11,0,0,1,0
"COG3720",0,0,0,6,2,14,0,1,1,0
"COG3721",1,0,1,2,1,19,1,6,0,1
"COG3722",0,1,0,7,136,7,0,0,1,0
"COG3723",11,23,57,10,83,42,39,2,21,1
"COG3724",0,1,0,13,63,3,0,1,0,2
"COG3725",2,0,0,1,53,3,0,0,0,0
"COG3726",1,0,0,9,39,3,0,2,0,0
"COG3727",33,57,103,66,57,64,116,47,39,45
"COG3728",8,17,17,31,27,9,18,10,3,11
"COG3729",1,1,0,9,23,2,0,0,0,3
"COG3730",3,2,1,18,33,6,20,2,1,30
"COG3731",3,2,0,15,39,5,17,1,0,23
"COG3732",7,2,2,26,40,5,32,2,0,23
"COG3733",0,0,0,13,135,7,0,5,0,1
"COG3734",15,6,39,22,198,14,0,4,3,8
"COG3735",46,18,44,31,76,91,5,34,44,31
"COG3736",0,0,7,0,7,0,0,0,0,0
"COG3738",25,16,13,17,51,4,35,11,3,5
"COG3740",3,9,20,14,37,19,14,32,17,6
"COG3741",0,2,0,1,0,2,1,0,0,0
"COG3744",1,1,2,0,1,0,1,0,4,1
"COG3745",7,1,0,0,6,4,4,0,1,0
"COG3746",88,76,53,26,1,89,52,91,111,151
"COG3747",6,17,11,8,5,13,27,13,10,3
"COG3753",0,0,0,0,55,7,0,0,0,1
"COG3754",191,63,115,41,2,241,67,182,114,169
"COG3755",0,0,0,2,50,0,0,0,0,1
"COG3756",0,0,0,0,0,8,0,0,0,0
"COG3757",277,293,533,630,155,165,335,322,241,68
"COG3758",1,2,1,29,54,23,4,1,1,1
"COG3759",0,1,0,2,0,1,1,1,0,0
"COG3760",25,27,30,22,11,78,77,72,50,49
"COG3762",0,0,3,0,0,0,0,4,1,2
"COG3763",2,2,3,0,0,2,3,0,1,0
"COG3764",131,118,164,108,38,35,84,119,74,27
"COG3765",3,0,0,8,52,31,0,2,2,6
"COG3766",0,0,0,0,28,4,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,8,63,2,0,0,0,4
"COG3769",2,0,0,0,34,3,0,1,0,0
"COG3770",1,0,0,3,73,4,0,0,2,2
"COG3771",0,0,0,2,26,4,0,0,0,0
"COG3772",5,31,7,3,104,51,12,14,19,6
"COG3773",91,160,201,83,60,23,112,109,116,35
"COG3774",123,147,147,86,13,133,144,150,126,173
"COG3775",44,21,26,54,47,241,119,57,112,228
"COG3776",0,0,0,2,22,1,0,0,0,0
"COG3778",1,0,1,1,1,0,1,2,0,0
"COG3779",0,0,0,0,35,0,0,0,0,0
"COG3781",2,0,0,9,52,7,0,2,0,2
"COG3783",0,0,0,0,28,6,0,2,0,2
"COG3784",0,0,0,0,49,8,0,0,0,0
"COG3785",0,0,0,4,47,3,0,0,1,1
"COG3786",4,2,4,1,9,13,25,36,2,3
"COG3787",1,1,0,0,21,7,8,2,6,1
"COG3788",1,0,0,2,42,3,0,0,0,0
"COG3789",2,0,0,0,48,7,0,1,0,1
"COG3790",0,0,0,3,33,5,0,0,0,2
"COG3791",0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1
"COG3797",2,1,1,2,6,8,1,2,0,1
"COG3799",2,0,1,6,0,28,1,0,0,0
"COG3804",12,23,39,14,36,17,11,3,1,3
"COG3808",257,266,148,197,112,271,139,243,281,186
"COG3811",1,0,0,1,1,4,0,2,0,0
"COG3815",3,0,0,2,0,1,0,10,4,0
"COG3817",9,22,0,10,3,25,8,2,1,0
"COG3819",9,20,5,9,7,15,3,0,7,0
"COG3822",11,11,19,12,16,23,9,27,20,5
"COG3823",4,9,3,5,0,0,14,10,6,2
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",11,11,9,24,10,1,12,4,11,1
"COG3828",0,0,0,0,6,0,0,0,0,0
"COG3829",167,132,66,342,753,783,165,104,61,94
"COG3830",137,165,125,139,18,116,119,137,193,180
"COG3831",19,3,8,5,117,171,4,24,20,21
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",79,86,216,53,107,12,82,65,98,39
"COG3835",26,14,31,30,200,123,11,29,22,15
"COG3836",14,17,4,54,120,72,58,26,8,11
"COG3837",0,0,7,9,6,2,0,6,1,0
"COG3839",225,253,372,239,466,252,200,175,203,99
"COG3840",0,2,0,3,57,4,0,0,0,4
"COG3842",333,339,319,367,441,411,274,307,330,258
"COG3843",508,435,602,494,124,178,672,408,331,156
"COG3845",154,247,289,317,245,153,172,128,132,51
"COG3846",0,0,0,24,0,1,12,2,0,0
"COG3848",70,45,23,66,0,21,61,55,79,17
"COG3850",6,0,8,11,247,16,4,14,4,11
"COG3851",1,1,28,11,108,9,9,4,11,15
"COG3852",5,4,5,8,79,21,5,14,0,12
"COG3853",59,68,136,33,46,12,61,54,50,24
"COG3854",83,125,132,121,42,16,72,102,64,35
"COG3855",346,332,248,224,106,250,301,303,309,270
"COG3856",1,0,5,10,0,2,11,3,1,10
"COG3857",272,343,458,381,128,63,296,311,278,128
"COG3858",157,128,217,88,179,72,150,96,105,60
"COG3859",37,60,89,67,24,14,31,38,40,21
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",33,49,36,134,30,29,41,34,26,8
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",6,5,2,18,0,2,8,3,16,1
"COG3866",19,43,36,22,0,61,32,53,49,13
"COG3867",91,139,230,109,1,123,142,60,207,111
"COG3868",5,9,28,2,0,0,11,5,14,5
"COG3869",20,42,53,98,23,17,45,32,15,29
"COG3870",7,31,23,50,8,8,9,8,9,3
"COG3871",33,4,8,7,5,144,53,71,48,182
"COG3872",104,145,195,189,54,53,120,101,89,46
"COG3874",21,40,42,17,0,2,15,24,17,6
"COG3875",55,55,47,144,137,157,149,36,22,28
"COG3876",98,189,132,116,0,121,78,128,204,160
"COG3877",4,4,5,5,0,11,14,13,7,5
"COG3878",4,20,28,4,0,1,4,5,5,0
"COG3879",3,6,26,20,0,5,34,8,3,12
"COG3880",19,26,23,67,17,9,28,23,6,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",43,92,128,35,17,5,23,72,67,26
"COG3883",12,68,76,76,1,11,44,6,11,3
"COG3884",161,199,150,91,40,108,159,139,173,152
"COG3885",2,0,0,11,24,20,8,1,0,2
"COG3886",95,83,53,110,73,131,154,63,41,83
"COG3887",259,269,338,307,127,77,237,188,200,116
"COG3892",2,2,1,6,0,0,0,2,1,4
"COG3893",20,11,26,8,0,0,33,26,8,7
"COG3894",25,30,27,13,1,5,73,51,86,60
"COG3895",0,1,0,2,22,6,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,9,0
"COG3899",7,15,4,42,93,64,4,1,0,3
"COG3901",4,16,6,61,0,1,4,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,0,2,2,1,1,0,2,0
"COG3907",0,1,0,0,0,0,0,2,0,0
"COG3910",42,40,72,44,10,4,58,30,28,13
"COG3911",0,4,3,0,0,0,2,4,1,1
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",46,124,34,144,1,21,45,33,48,49
"COG3920",7,5,1,25,14,42,31,5,5,22
"COG3921",0,0,0,3,0,0,0,0,0,0
"COG3923",1,0,0,1,36,2,0,0,1,0
"COG3924",0,0,0,0,24,3,0,4,0,1
"COG3925",0,1,0,4,61,2,0,0,0,0
"COG3926",15,48,29,2,0,5,42,9,37,12
"COG3933",58,35,86,79,62,64,141,8,22,137
"COG3934",0,12,3,13,0,0,0,40,19,0
"COG3935",71,119,136,115,59,13,147,91,98,38
"COG3936",3,27,25,1,0,0,2,2,1,4
"COG3937",9,3,4,3,12,9,7,2,3,3
"COG3938",10,10,6,22,13,3,6,2,2,4
"COG3940",164,87,88,72,9,197,57,104,95,144
"COG3941",2,2,2,0,0,0,8,0,8,2
"COG3942",2,13,3,13,0,6,0,1,1,0
"COG3943",415,294,323,151,40,237,461,337,261,284
"COG3944",142,130,136,180,109,64,119,68,51,34
"COG3945",1,0,0,8,1,11,9,0,0,12
"COG3947",6,12,8,60,26,7,17,25,5,3
"COG3948",5,16,21,9,36,8,8,51,11,1
"COG3949",11,42,18,27,59,54,25,9,17,4
"COG3950",220,102,133,87,0,143,237,137,198,468
"COG3951",3,3,5,4,65,11,7,4,7,11
"COG3952",3,1,1,1,0,7,10,11,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,7,111,12,0,1,0,2
"COG3955",16,42,5,1,0,0,5,6,3,0
"COG3956",79,96,102,179,19,56,69,49,89,65
"COG3957",51,82,67,76,5,1,49,17,21,9
"COG3958",197,262,201,253,206,123,153,147,191,84
"COG3959",214,253,202,276,202,152,178,158,155,161
"COG3960",3,0,0,12,55,6,0,1,0,1
"COG3961",0,0,0,9,0,0,0,0,0,1
"COG3962",8,4,15,120,0,0,8,2,0,8
"COG3963",0,0,0,2,0,0,0,0,0,0
"COG3964",31,6,8,66,56,78,21,27,18,49
"COG3965",7,10,3,0,1,2,19,11,16,2
"COG3966",2,1,0,38,2,4,8,0,11,3
"COG3967",0,0,3,0,0,1,1,1,0,1
"COG3968",646,606,622,557,136,424,560,667,677,560
"COG3969",189,157,111,130,161,236,133,152,171,368
"COG3971",9,2,1,18,72,1,1,3,0,0
"COG3972",3,13,1,132,0,0,0,19,2,0
"COG3973",153,82,160,145,120,107,142,109,111,221
"COG3975",1,0,1,4,0,0,0,13,0,0
"COG3976",28,15,31,10,0,25,13,13,6,7
"COG3977",3,2,0,8,159,13,0,0,1,3
"COG3978",0,0,0,6,21,3,0,0,0,0
"COG3979",1,1,98,0,0,0,9,0,1,2
"COG3980",32,81,53,23,0,49,63,49,54,47
"COG3981",22,37,43,5,24,24,19,10,15,6
"COG4001",422,308,282,312,44,151,362,336,231,517
"COG4012",2,1,0,2,0,0,1,1,0,0
"COG4021",0,23,5,15,0,0,15,2,0,0
"COG4032",22,11,32,8,21,4,5,6,5,12
"COG4034",2,0,4,79,0,0,0,0,0,0
"COG4043",1,3,3,0,0,0,10,1,12,0
"COG4085",5,0,2,2,0,0,0,0,1,0
"COG4086",26,40,19,16,0,3,33,18,25,10
"COG4087",4,2,0,2,7,6,3,0,0,0
"COG4091",3,2,0,4,29,20,20,4,1,29
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",318,183,248,170,8,369,550,220,220,425
"COG4097",0,0,0,1,0,1,0,11,0,0
"COG4098",3,10,2,1,0,9,1,0,2,3
"COG4099",46,39,26,50,4,44,46,62,51,41
"COG4100",124,159,193,148,40,40,173,116,95,54
"COG4104",2,1,6,2,0,4,0,7,0,1
"COG4105",3,3,0,13,79,4,1,6,2,1
"COG4106",1,2,3,4,36,2,1,1,1,1
"COG4107",5,1,5,25,38,4,4,4,1,1
"COG4108",269,257,273,251,187,66,88,104,101,64
"COG4109",0,0,0,1,0,3,0,0,0,0
"COG4110",0,0,0,11,0,0,2,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,6,56,7,0,1,0,1
"COG4115",109,74,48,64,33,14,147,12,126,47
"COG4116",3,10,3,1,1,4,1,1,5,2
"COG4117",1,0,0,0,78,6,0,0,0,3
"COG4120",191,253,196,247,68,105,120,151,121,40
"COG4121",38,59,38,39,105,56,36,72,81,76
"COG4122",134,168,152,89,41,104,149,124,137,158
"COG4123",148,190,160,168,139,137,156,153,181,143
"COG4124",58,120,161,46,31,114,97,140,182,94
"COG4125",0,0,0,1,0,3,0,0,1,1
"COG4126",2,8,3,31,9,0,9,3,5,0
"COG4127",0,8,9,2,0,10,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",7,13,73,10,31,38,4,2,15,11
"COG4130",0,0,0,4,0,0,0,0,0,0
"COG4132",1,2,1,2,12,2,0,2,0,0
"COG4133",0,0,0,2,12,5,5,5,0,1
"COG4134",6,5,1,10,200,13,0,1,2,1
"COG4135",2,0,0,10,102,10,0,2,2,1
"COG4136",3,0,0,4,28,2,0,0,0,0
"COG4137",0,0,2,3,77,9,2,8,1,1
"COG4138",0,0,0,4,51,3,0,1,0,1
"COG4139",2,0,0,3,57,6,0,1,0,0
"COG4143",0,0,0,0,27,20,0,2,0,3
"COG4145",48,49,9,24,97,38,64,48,26,22
"COG4146",254,148,109,67,158,345,151,205,191,437
"COG4147",0,1,0,16,129,13,0,1,0,3
"COG4148",4,2,8,7,100,8,11,12,1,12
"COG4149",47,50,34,35,80,35,23,43,27,18
"COG4150",1,1,0,10,37,2,0,2,0,1
"COG4152",25,34,67,15,2,2,79,74,35,13
"COG4154",12,24,22,41,47,22,21,6,5,17
"COG4158",25,32,58,18,49,17,23,13,35,15
"COG4160",1,1,0,8,98,13,0,1,1,2
"COG4161",3,1,0,6,79,4,0,0,0,3
"COG4166",276,240,189,484,666,206,104,183,163,74
"COG4167",1,0,0,1,70,6,0,1,0,3
"COG4168",2,1,0,3,85,5,0,0,0,2
"COG4170",1,0,0,7,51,1,0,0,1,2
"COG4171",1,1,0,5,41,5,0,0,0,3
"COG4172",2,28,22,13,105,30,13,5,19,7
"COG4174",2,1,0,4,73,7,0,1,2,2
"COG4175",118,32,39,66,31,151,79,91,60,178
"COG4176",75,28,30,62,35,114,53,79,45,140
"COG4177",47,42,39,79,85,152,122,115,91,78
"COG4178",8,3,7,18,99,38,64,14,1,51
"COG4181",0,1,2,10,67,9,0,0,5,1
"COG4185",64,54,52,11,1,57,71,36,64,78
"COG4186",43,36,127,66,8,17,43,27,18,12
"COG4187",9,43,17,30,28,38,17,4,9,8
"COG4188",0,2,0,1,0,0,0,1,0,2
"COG4189",35,39,20,6,42,18,13,17,18,32
"COG4191",54,30,44,29,8,0,17,22,18,12
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",33,60,83,14,4,0,119,49,52,24
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,1,0,0,0
"COG4198",47,68,68,56,12,139,214,176,188,195
"COG4199",5,0,0,0,1,1,3,0,0,0
"COG4200",5,6,19,6,0,0,10,4,5,7
"COG4206",915,667,596,589,168,1151,839,779,878,1060
"COG4208",22,18,18,10,32,3,39,61,19,9
"COG4209",194,340,550,85,150,33,192,188,196,88
"COG4211",98,115,101,41,102,65,96,69,72,26
"COG4213",25,42,44,33,145,64,34,26,20,10
"COG4214",11,37,49,22,159,48,9,11,5,5
"COG4215",1,0,0,10,98,9,0,1,0,1
"COG4219",96,270,365,83,117,51,214,165,171,75
"COG4220",0,0,0,0,84,5,0,0,0,0
"COG4221",94,80,42,53,66,104,86,72,95,134
"COG4222",2,0,2,0,5,0,40,0,5,0
"COG4224",32,36,36,13,9,15,18,31,17,7
"COG4225",641,457,451,501,87,933,384,748,613,1113
"COG4226",7,8,33,4,1,6,14,15,11,3
"COG4227",220,101,66,63,15,88,237,157,179,36
"COG4228",0,1,4,2,0,0,0,2,0,0
"COG4229",0,0,0,4,0,0,0,0,0,0
"COG4230",3,0,0,22,189,7,0,1,1,1
"COG4231",208,176,244,274,72,187,205,278,215,207
"COG4232",113,147,76,111,132,183,113,150,169,137
"COG4233",0,5,3,13,0,3,1,13,0,12
"COG4235",2,0,9,4,155,20,5,22,1,16
"COG4237",2,2,0,7,28,10,15,9,3,1
"COG4238",2,0,0,1,40,5,0,0,0,0
"COG4239",0,0,0,4,65,0,0,3,0,0
"COG4241",4,0,6,28,0,6,5,2,0,2
"COG4242",0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",2,11,16,22,31,4,2,10,12,1
"COG4248",6,26,5,0,106,8,1,0,13,2
"COG4249",9,45,42,7,0,0,71,14,61,28
"COG4251",0,0,0,0,0,0,8,9,3,0
"COG4252",0,0,30,1,16,9,0,0,2,4
"COG4253",0,0,0,19,10,0,0,3,0,3
"COG4256",0,0,0,0,11,1,0,0,0,1
"COG4258",1,0,0,2,0,1,0,6,1,0
"COG4260",103,148,165,128,20,44,98,106,94,30
"COG4261",54,8,11,12,0,70,39,70,30,105
"COG4262",0,0,4,1,25,19,0,0,0,0
"COG4263",0,0,0,0,0,4,6,1,0,0
"COG4264",0,1,0,26,660,52,0,2,1,0
"COG4267",18,30,29,24,0,47,18,11,16,16
"COG4268",42,49,64,19,14,12,47,94,41,36
"COG4269",2,0,0,0,116,13,0,0,0,3
"COG4271",2,4,23,14,20,0,30,22,15,2
"COG4277",196,188,188,86,67,120,116,223,205,159
"COG4279",1,6,1,7,1,0,5,15,0,0
"COG4282",0,0,2,0,3,0,0,1,0,0
"COG4283",34,29,22,84,6,4,28,40,17,9
"COG4284",59,45,107,21,0,3,67,78,47,26
"COG4286",52,26,31,15,0,0,11,17,7,5
"COG4288",6,0,0,1,0,4,0,0,0,3
"COG4289",193,286,158,160,31,413,99,384,199,423
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,2,1,0,7,0,7,2,10
"COG4294",1,0,4,2,0,0,15,0,0,0
"COG4295",4,17,41,61,13,13,24,10,26,48
"COG4296",17,5,33,30,61,8,14,36,8,4
"COG4299",179,138,127,143,0,250,123,242,211,489
"COG4300",1,0,0,0,4,10,0,4,0,1
"COG4302",6,16,2,73,53,6,3,6,6,1
"COG4303",16,31,12,129,104,7,9,6,7,5
"COG4310",0,33,0,1,0,0,0,3,0,0
"COG4314",0,0,3,0,0,0,1,5,0,0
"COG4316",0,0,0,3,0,0,0,0,0,1
"COG4319",0,0,0,4,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",5,1,0,1,0,0,0,3,0,1
"COG4330",1,0,0,1,1,0,0,0,1,0
"COG4332",9,4,8,15,16,64,5,13,9,12
"COG4333",11,13,24,11,0,28,12,10,11,12
"COG4335",6,3,1,5,18,81,2,20,8,14
"COG4336",11,28,9,60,6,2,8,2,10,6
"COG4354",99,137,125,52,11,11,16,20,57,13
"COG4357",1,0,0,0,0,0,1,2,1,0
"COG4359",0,0,0,0,0,0,2,0,0,1
"COG4372",8,2,1,34,0,3,37,0,2,18
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",27,17,45,10,20,7,16,25,26,21
"COG4379",1,0,0,1,2,0,1,4,1,1
"COG4380",0,0,0,0,0,0,4,0,2,0
"COG4381",0,0,2,4,0,0,0,0,0,0
"COG4382",0,4,0,2,0,0,1,0,0,0
"COG4383",14,14,32,9,9,11,34,30,1,17
"COG4384",0,0,0,1,2,0,0,4,0,0
"COG4385",7,2,7,4,23,5,3,39,9,3
"COG4386",4,4,5,0,4,1,2,10,0,1
"COG4387",1,2,0,0,3,5,2,0,0,0
"COG4388",0,7,5,2,3,0,11,2,2,0
"COG4389",0,0,0,0,0,0,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,1,2
"COG4392",1,6,0,3,0,1,1,0,0,0
"COG4393",1,0,0,4,8,19,0,1,0,0
"COG4394",1,0,3,2,0,21,0,7,0,4
"COG4395",0,2,7,1,0,0,16,10,0,2
"COG4396",0,1,2,0,2,0,8,0,4,0
"COG4397",1,7,0,0,3,6,10,4,0,0
"COG4399",1,0,0,1,0,4,2,1,2,1
"COG4401",0,5,0,0,0,0,8,0,2,11
"COG4403",16,7,1,18,78,33,19,9,47,7
"COG4405",0,3,1,3,3,5,4,5,5,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",156,114,80,70,50,336,171,196,176,168
"COG4412",18,17,27,20,3,1,42,14,36,4
"COG4413",30,40,40,19,0,67,18,57,36,65
"COG4420",4,5,21,33,0,2,4,1,1,0
"COG4421",1,0,0,0,18,0,0,0,4,19
"COG4422",339,223,233,126,70,173,223,222,187,309
"COG4430",20,17,14,24,16,62,26,21,40,26
"COG4443",20,32,19,26,20,27,19,44,25,4
"COG4445",0,0,0,2,0,0,0,2,0,0
"COG4448",6,5,1,1,0,0,15,0,2,4
"COG4452",15,11,13,18,129,137,10,37,30,25
"COG4453",0,1,0,10,2,4,0,0,0,0
"COG4456",5,6,0,0,0,0,1,1,1,0
"COG4457",4,3,1,2,0,0,8,4,16,2
"COG4458",0,4,2,2,0,0,10,4,1,0
"COG4460",0,1,0,5,0,0,0,0,0,0
"COG4463",15,29,18,55,2,9,29,2,6,11
"COG4464",129,122,119,126,95,76,233,92,96,155
"COG4465",56,50,91,27,43,20,52,49,41,33
"COG4466",1,1,6,3,0,2,5,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",162,152,246,191,75,78,133,182,109,82
"COG4469",0,2,0,1,2,1,0,1,0,0
"COG4470",0,3,3,0,1,2,13,0,1,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",44,62,76,42,23,18,74,33,32,26
"COG4473",0,3,1,2,2,3,0,1,0,0
"COG4474",43,36,47,28,0,5,54,26,38,42
"COG4475",31,38,35,26,22,24,37,28,23,7
"COG4476",1,1,0,0,0,0,1,0,0,0
"COG4477",6,18,10,8,3,6,20,1,0,1
"COG4478",3,4,1,7,0,1,4,0,0,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",20,29,32,27,9,2,12,8,7,4
"COG4483",0,1,0,0,0,2,0,0,0,1
"COG4485",238,312,424,345,105,54,220,271,235,98
"COG4487",2,21,16,44,0,1,1,4,2,0
"COG4492",59,80,74,41,23,52,53,65,30,35
"COG4495",15,5,5,1,29,6,5,10,2,5
"COG4496",66,73,84,68,20,27,56,48,44,35
"COG4499",5,3,12,0,9,3,1,3,0,2
"COG4502",0,0,7,0,0,17,0,0,0,2
"COG4506",24,23,26,34,12,25,77,62,48,44
"COG4508",1,0,0,0,1,2,0,0,0,0
"COG4509",190,299,357,385,204,95,278,129,150,44
"COG4512",1,1,6,1,9,0,4,4,0,4
"COG4521",3,6,16,7,72,10,1,2,5,3
"COG4525",1,0,0,6,30,4,0,0,0,1
"COG4529",4,0,0,13,99,10,0,0,0,1
"COG4531",1,0,0,11,70,11,0,0,0,4
"COG4533",6,0,0,27,236,14,0,1,0,1
"COG4535",3,1,3,11,95,12,2,12,2,2
"COG4536",42,2,12,7,26,50,88,50,36,158
"COG4537",0,4,0,0,3,2,1,1,0,0
"COG4540",0,1,3,2,2,4,1,14,2,1
"COG4541",0,0,0,1,0,0,0,3,0,0
"COG4542",0,2,0,15,0,2,15,1,0,11
"COG4545",0,1,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",26,67,40,25,121,7,24,16,31,9
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",115,146,109,76,56,127,82,119,145,56
"COG4555",5,8,16,4,25,3,24,12,0,0
"COG4558",0,1,0,7,5,9,0,2,0,0
"COG4559",0,0,0,2,8,7,0,0,0,0
"COG4564",22,83,16,21,0,0,40,16,77,1
"COG4565",7,9,11,12,239,38,5,3,4,4
"COG4566",17,2,23,10,0,14,19,57,3,25
"COG4568",0,0,0,2,18,4,0,0,0,0
"COG4569",0,0,0,1,35,10,0,1,0,3
"COG4570",1,1,3,3,15,4,8,5,6,1
"COG4571",0,0,0,0,8,16,0,0,0,0
"COG4572",0,1,0,5,26,6,0,0,1,0
"COG4573",23,17,10,15,146,19,12,20,3,4
"COG4574",0,0,0,3,38,5,0,2,0,1
"COG4575",4,2,1,5,108,15,1,2,0,1
"COG4576",7,7,3,14,34,17,6,6,4,3
"COG4577",35,21,17,49,109,65,13,33,15,12
"COG4578",2,0,0,8,44,2,14,0,0,16
"COG4579",0,2,0,11,181,14,0,1,1,0
"COG4580",1,5,0,65,422,24,0,4,1,12
"COG4581",0,0,0,69,0,6,6,0,0,0
"COG4582",0,0,2,5,81,15,0,0,0,3
"COG4584",676,281,424,801,769,250,201,510,401,1124
"COG4585",72,148,124,116,94,80,141,128,96,99
"COG4586",2,17,9,0,9,34,9,3,2,0
"COG4587",0,6,7,2,8,26,5,2,1,0
"COG4589",20,3,16,2,53,76,9,23,5,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",187,271,137,135,156,240,190,205,284,316
"COG4592",2,0,0,4,66,2,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,4,3
"COG4597",1,0,1,4,86,8,3,13,0,2
"COG4598",0,1,0,10,57,12,0,3,1,4
"COG4603",116,187,165,182,195,95,134,92,99,32
"COG4604",20,3,9,7,26,5,1,21,0,9
"COG4605",11,0,9,11,20,3,1,26,0,10
"COG4606",16,0,6,12,22,4,2,15,1,5
"COG4607",8,0,5,10,22,3,2,9,1,6
"COG4608",203,265,215,338,482,324,222,181,151,100
"COG4615",2,2,0,9,113,5,0,2,0,1
"COG4618",0,8,0,0,0,0,1,0,0,0
"COG4619",1,2,0,4,83,10,0,1,0,1
"COG4623",93,102,68,96,82,114,49,95,154,148
"COG4624",529,393,577,756,342,540,447,508,421,372
"COG4625",2,2,2,25,86,51,11,26,2,3
"COG4626",58,111,134,111,168,79,118,90,149,48
"COG4627",0,0,8,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,1,0,0,0,0,0,0,0
"COG4632",199,74,149,104,5,268,238,174,118,209
"COG4633",3,2,18,0,0,0,1,10,0,0
"COG4635",5,2,2,6,64,13,3,0,0,0
"COG4636",25,9,39,18,39,14,32,43,12,20
"COG4637",100,18,38,114,0,0,35,5,7,151
"COG4638",1,0,0,18,90,5,0,2,0,3
"COG4639",7,13,52,7,36,0,1,0,1,0
"COG4640",0,1,0,0,0,2,0,0,0,0
"COG4641",67,51,107,16,0,26,164,164,72,203
"COG4642",74,88,47,45,0,87,66,60,102,86
"COG4643",2,8,3,7,0,1,6,7,4,1
"COG4644",1,7,0,49,23,67,3,5,1,19
"COG4646",1266,1094,1462,716,298,602,685,1049,957,451
"COG4648",0,0,0,0,0,1,0,0,2,0
"COG4650",3,2,1,1,115,10,1,3,0,1
"COG4651",4,1,10,47,121,18,6,10,0,9
"COG4652",53,1,2,1,0,0,0,0,0,0
"COG4653",23,33,58,12,125,10,69,29,24,14
