"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG3683",4,1,0,0,0,0,0,0,1,0
"COG3684",0,1,14,13,2,1,1,8,5,4
"COG3685",2,0,0,3,0,1,0,15,5,6
"COG3688",178,155,40,67,204,93,36,9,60,10
"COG3689",25,39,13,4,22,37,21,44,31,26
"COG3691",11,9,5,2,1,0,0,9,7,6
"COG3692",0,0,0,0,0,0,0,7,3,2
"COG3693",82,274,126,127,44,225,106,128,66,73
"COG3694",3,6,2,1,2,2,4,6,1,4
"COG3695",33,8,87,38,53,49,56,73,66,78
"COG3696",376,253,1013,877,428,122,532,730,513,1001
"COG3697",24,8,21,12,17,12,12,53,22,18
"COG3698",11,2,0,4,0,0,0,4,9,7
"COG3700",7,5,6,3,0,1,0,13,5,4
"COG3701",1,0,0,0,5,3,0,0,1,3
"COG3703",0,0,5,5,0,2,0,2,7,8
"COG3704",2,0,4,0,0,0,0,0,0,0
"COG3705",110,112,59,30,112,162,66,43,76,13
"COG3706",746,1391,2469,2130,1761,755,1557,2984,1242,2509
"COG3707",22,17,10,32,43,21,33,25,29,10
"COG3708",10,8,1,2,9,57,18,57,19,17
"COG3709",0,1,4,2,0,0,0,6,5,2
"COG3710",6,0,16,17,0,4,0,90,17,21
"COG3711",231,262,223,227,291,452,90,668,227,166
"COG3712",830,726,2537,1853,1674,627,1135,3165,1466,2964
"COG3713",2,0,6,12,0,1,1,25,16,14
"COG3714",1,0,5,4,1,0,1,4,4,4
"COG3715",80,124,63,147,129,140,19,142,72,46
"COG3716",79,132,67,133,126,146,19,141,63,62
"COG3717",174,177,207,188,207,114,134,172,182,208
"COG3718",34,18,9,62,68,58,7,14,32,1
"COG3719",2,0,7,6,3,2,0,12,9,3
"COG3720",0,0,7,0,0,0,0,2,0,0
"COG3721",6,1,3,1,4,0,0,19,0,8
"COG3722",2,0,14,10,0,1,0,15,3,9
"COG3723",28,6,93,3,0,30,2,41,2,20
"COG3724",0,0,4,4,1,1,0,4,3,2
"COG3725",0,0,5,3,0,0,0,6,1,5
"COG3726",2,3,2,1,0,0,0,3,5,1
"COG3727",55,104,17,123,68,36,32,66,45,37
"COG3728",8,5,2,8,8,18,8,12,2,5
"COG3729",0,0,0,1,0,0,0,3,2,1
"COG3730",3,3,13,34,48,50,1,5,5,7
"COG3731",5,2,3,27,22,9,0,1,4,0
"COG3732",3,8,13,56,35,50,3,7,7,5
"COG3733",3,0,2,5,0,3,0,11,15,3
"COG3734",1,5,31,7,1,2,8,14,19,26
"COG3735",15,34,39,67,16,11,65,104,25,33
"COG3736",2,0,3,4,0,0,0,0,0,0
"COG3738",26,18,8,18,8,2,14,2,15,1
"COG3740",15,4,24,31,7,6,20,22,11,21
"COG3741",0,0,0,0,0,0,0,5,0,1
"COG3744",1,0,3,0,0,1,1,0,1,0
"COG3745",6,1,0,0,0,0,0,0,0,0
"COG3746",34,1,45,43,41,24,67,93,80,154
"COG3747",5,2,5,5,2,22,2,16,3,5
"COG3753",0,0,1,4,0,0,0,6,3,1
"COG3754",107,69,226,204,57,78,130,257,86,145
"COG3755",0,0,1,1,0,0,0,0,7,2
"COG3756",1,0,0,0,0,0,0,13,0,0
"COG3757",443,478,76,60,261,302,179,162,292,88
"COG3758",2,2,15,1,0,0,0,19,2,13
"COG3759",0,4,0,0,0,1,0,1,1,0
"COG3760",46,40,29,43,64,67,45,61,38,29
"COG3762",7,1,1,0,0,0,1,0,0,0
"COG3763",0,7,0,0,1,1,1,1,0,0
"COG3764",80,131,30,11,63,86,54,43,106,36
"COG3765",6,0,22,14,0,2,0,17,13,17
"COG3766",0,0,2,0,0,0,0,5,3,5
"COG3767",7,1,0,0,0,0,0,0,0,0
"COG3768",2,1,1,2,0,1,0,6,5,5
"COG3769",0,0,0,2,0,0,0,1,1,5
"COG3770",11,3,9,6,0,0,0,2,6,5
"COG3771",7,1,5,4,0,0,0,2,1,4
"COG3772",7,2,30,13,2,6,17,42,70,7
"COG3773",166,109,33,13,120,258,89,32,109,32
"COG3774",81,404,207,170,137,51,89,131,114,167
"COG3775",124,212,222,189,131,141,160,227,141,163
"COG3776",0,0,2,0,0,1,0,1,3,1
"COG3778",0,1,4,8,0,0,3,0,0,0
"COG3779",0,0,0,0,0,1,0,0,3,4
"COG3781",1,0,3,4,0,0,0,2,6,2
"COG3783",1,0,7,0,0,1,0,7,3,2
"COG3784",1,0,6,0,0,0,0,7,1,1
"COG3785",2,0,5,2,0,1,0,6,3,4
"COG3786",5,9,5,2,2,9,8,16,5,5
"COG3787",0,0,2,10,0,1,2,5,6,2
"COG3788",1,0,2,0,0,0,0,5,4,1
"COG3789",0,0,8,4,0,0,0,5,5,2
"COG3790",4,1,6,0,0,0,0,9,4,1
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",5,3,0,0,0,0,0,0,0,0
"COG3797",2,5,2,1,6,0,1,7,0,1
"COG3799",0,5,0,0,0,0,0,32,3,16
"COG3804",6,21,9,3,17,13,5,14,17,6
"COG3808",217,204,358,322,182,92,313,265,349,314
"COG3811",0,0,0,0,0,0,0,4,1,1
"COG3815",3,2,1,1,3,12,1,0,1,8
"COG3817",7,12,5,1,2,25,3,21,8,14
"COG3819",10,13,2,0,1,13,1,12,7,17
"COG3822",4,4,26,37,36,11,36,19,22,4
"COG3823",1,0,1,11,0,0,4,0,6,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,3,11,0,4,1,6,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",76,77,202,211,132,119,64,764,124,317
"COG3830",119,78,153,174,150,98,184,125,128,155
"COG3831",6,2,61,32,35,2,1,61,5,23
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",119,85,14,8,113,244,36,13,55,10
"COG3835",45,26,36,14,7,8,14,103,42,25
"COG3836",10,4,25,15,3,6,20,72,17,39
"COG3837",0,0,0,4,0,1,5,2,0,0
"COG3839",204,190,122,103,233,257,210,225,179,124
"COG3840",7,5,2,2,0,0,0,4,1,1
"COG3842",357,271,255,280,310,337,272,461,339,284
"COG3843",331,428,139,136,278,654,387,179,255,96
"COG3845",153,124,98,70,79,188,226,147,141,84
"COG3846",0,1,0,0,4,2,0,0,1,0
"COG3848",60,49,17,34,45,101,70,16,37,1
"COG3850",27,13,18,30,6,3,4,24,31,12
"COG3851",38,12,12,11,0,3,2,9,8,7
"COG3852",12,1,36,10,21,2,8,22,29,33
"COG3853",9,28,8,22,23,148,47,11,76,18
"COG3854",92,64,17,29,100,130,81,18,91,27
"COG3855",312,304,285,343,268,87,96,80,96,113
"COG3856",0,0,1,2,4,7,4,7,3,0
"COG3857",296,335,117,149,377,486,252,64,270,72
"COG3858",163,152,76,22,172,296,81,63,110,59
"COG3859",43,23,20,16,61,53,44,12,70,6
"COG3860",0,1,2,0,0,2,1,1,10,1
"COG3862",35,28,12,4,13,55,24,32,24,15
"COG3863",5,9,0,0,0,1,0,0,0,0
"COG3864",10,13,10,9,6,4,16,1,7,0
"COG3866",23,383,7,8,22,188,90,53,106,1
"COG3867",119,204,100,156,114,308,148,126,62,62
"COG3868",6,9,0,0,9,16,3,0,2,0
"COG3869",12,9,5,9,19,33,25,17,39,13
"COG3870",6,10,4,2,4,11,19,7,6,15
"COG3871",21,4,87,58,66,23,47,130,75,151
"COG3872",127,94,41,53,112,155,66,58,92,45
"COG3874",18,23,1,10,7,2,18,2,12,0
"COG3875",61,40,66,60,40,57,54,123,69,48
"COG3876",120,10,236,216,79,31,169,132,203,190
"COG3877",6,2,15,10,5,2,4,8,7,0
"COG3878",11,6,1,7,0,3,17,2,12,1
"COG3879",7,17,6,20,18,18,1,12,23,1
"COG3880",22,11,11,26,34,13,15,14,18,4
"COG3881",0,0,0,0,0,1,0,0,4,0
"COG3882",13,18,0,23,59,13,102,8,18,20
"COG3883",26,18,4,0,9,14,7,5,15,0
"COG3884",171,127,121,117,154,150,152,93,154,141
"COG3885",3,6,23,3,1,0,0,20,8,2
"COG3886",102,230,55,75,239,138,37,116,140,23
"COG3887",226,243,88,179,296,398,197,73,187,57
"COG3892",12,2,0,2,0,0,0,1,1,3
"COG3893",1,1,30,85,3,1,71,2,26,13
"COG3894",91,83,43,15,33,155,56,4,54,18
"COG3895",0,0,1,1,0,0,0,1,2,2
"COG3896",0,1,0,0,0,0,8,0,0,0
"COG3899",1,1,33,4,2,5,8,74,6,0
"COG3901",0,6,0,2,2,0,0,0,1,0
"COG3903",0,0,3,0,0,1,0,0,0,2
"COG3906",4,8,1,0,0,2,1,0,1,0
"COG3907",0,0,0,3,0,1,0,0,0,0
"COG3910",68,29,20,23,29,42,35,5,41,5
"COG3911",0,0,0,0,0,0,8,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,184,102,41,9,9,110,19,53,120
"COG3920",4,2,14,35,32,32,5,55,12,6
"COG3921",0,0,1,0,0,0,0,1,0,0
"COG3923",6,3,3,1,0,0,0,3,5,4
"COG3924",6,0,1,2,1,0,0,1,4,0
"COG3925",6,1,5,2,1,0,0,11,3,7
"COG3926",16,17,24,20,18,0,49,6,37,23
"COG3933",38,69,39,232,162,95,5,23,2,6
"COG3934",0,4,0,0,0,0,35,0,10,0
"COG3935",145,121,18,12,106,174,68,24,117,28
"COG3936",4,34,30,8,8,0,2,0,10,0
"COG3937",4,8,3,0,1,7,4,8,7,5
"COG3938",5,4,3,7,2,10,1,4,5,8
"COG3940",66,32,195,123,164,61,47,64,67,65
"COG3941",0,0,0,11,0,1,5,0,0,16
"COG3942",7,43,0,1,2,8,0,0,11,0
"COG3943",240,379,486,300,266,196,284,246,217,311
"COG3944",103,97,31,15,115,170,74,52,66,30
"COG3945",0,0,1,7,15,10,0,7,7,0
"COG3947",6,18,2,1,4,7,18,5,11,3
"COG3948",5,4,11,8,11,1,11,3,29,28
"COG3949",24,26,44,5,9,68,81,36,47,17
"COG3950",130,446,129,139,128,118,127,162,196,311
"COG3951",2,4,6,10,3,0,7,15,16,10
"COG3952",11,0,15,0,6,2,2,8,15,24
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",2,0,8,11,1,2,0,10,5,7
"COG3955",3,16,8,1,5,6,3,0,3,0
"COG3956",63,80,67,76,70,34,83,69,84,49
"COG3957",111,81,20,11,134,206,46,4,57,7
"COG3958",164,134,130,108,142,284,188,126,85,55
"COG3959",153,135,104,93,132,288,186,162,118,112
"COG3960",4,0,22,3,0,1,0,8,4,0
"COG3961",0,0,0,3,0,1,0,0,0,0
"COG3962",23,20,0,51,42,44,16,0,24,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",12,6,28,35,14,18,23,93,32,29
"COG3965",10,16,5,0,4,4,5,1,11,4
"COG3966",3,13,0,1,0,0,1,3,6,0
"COG3967",0,0,3,0,0,0,0,2,0,0
"COG3968",629,830,627,625,530,501,647,413,661,676
"COG3969",122,14,302,180,178,63,242,232,194,234
"COG3971",2,0,1,10,3,3,3,6,13,12
"COG3972",27,10,2,10,6,8,47,0,5,3
"COG3973",146,111,178,85,119,56,51,41,71,62
"COG3975",19,3,0,18,5,0,2,0,17,0
"COG3976",25,26,10,8,16,9,8,75,28,42
"COG3977",2,1,14,8,2,2,8,16,10,10
"COG3978",1,0,3,2,0,0,0,4,2,1
"COG3979",28,44,1,1,3,25,9,0,19,0
"COG3980",27,34,38,20,23,43,71,54,34,26
"COG3981",21,13,7,34,29,8,13,30,11,14
"COG4001",282,147,352,402,481,466,240,134,131,406
"COG4012",0,0,0,3,0,0,1,0,3,3
"COG4021",0,4,0,3,78,0,1,1,1,0
"COG4032",4,5,5,1,8,10,55,9,10,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,4,1,0,5,0,3,0,0,0
"COG4085",1,0,0,0,13,0,0,2,0,0
"COG4086",38,35,6,3,29,82,26,1,33,3
"COG4087",1,0,4,0,2,1,1,8,1,5
"COG4091",2,2,3,37,48,36,2,20,1,7
"COG4095",0,1,0,0,0,0,1,3,0,0
"COG4096",317,176,207,196,272,295,152,384,231,421
"COG4097",7,6,6,5,6,0,1,2,14,4
"COG4098",1,21,0,0,0,3,0,6,1,0
"COG4099",53,132,55,32,43,27,47,43,46,71
"COG4100",143,112,48,53,129,202,104,45,88,24
"COG4104",1,0,3,1,1,0,0,7,10,5
"COG4105",28,3,5,13,3,1,2,12,10,3
"COG4106",2,0,5,3,1,1,0,1,4,4
"COG4107",0,1,5,6,1,1,4,12,8,1
"COG4108",308,322,227,308,298,251,273,199,264,162
"COG4109",3,5,0,0,0,0,3,4,0,0
"COG4110",1,18,1,3,0,2,0,0,0,0
"COG4112",0,0,0,0,1,0,5,0,0,0
"COG4114",3,0,10,3,0,0,0,3,4,2
"COG4115",75,14,153,125,100,41,260,8,33,9
"COG4116",6,9,0,1,1,0,0,2,1,0
"COG4117",2,1,8,6,0,1,0,6,4,5
"COG4120",158,136,30,56,103,238,122,106,111,49
"COG4121",64,7,103,100,44,17,75,50,99,63
"COG4122",184,176,165,132,128,129,127,124,109,179
"COG4123",150,148,132,119,184,206,136,134,189,141
"COG4124",86,392,55,86,78,112,83,109,70,111
"COG4125",5,5,3,0,2,0,0,2,0,0
"COG4126",1,1,2,0,1,4,8,1,2,0
"COG4127",12,3,0,0,0,17,2,7,2,0
"COG4128",0,0,0,0,0,0,0,0,7,0
"COG4129",28,18,5,2,14,11,9,42,12,13
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",7,2,0,6,5,4,1,2,2,0
"COG4133",12,4,2,7,1,0,2,5,4,0
"COG4134",23,8,7,5,2,6,3,13,5,6
"COG4135",2,0,5,4,0,2,0,9,7,4
"COG4136",0,0,6,4,0,1,0,4,4,0
"COG4137",20,5,6,10,5,0,3,9,11,6
"COG4138",0,0,2,5,0,0,0,4,3,3
"COG4139",0,0,2,3,0,0,0,4,5,0
"COG4143",5,2,4,3,1,0,0,26,6,16
"COG4145",21,37,3,48,44,32,26,46,25,24
"COG4146",164,157,261,301,246,93,133,363,107,376
"COG4147",3,0,11,9,1,0,0,7,12,6
"COG4148",19,4,19,14,5,3,3,8,20,5
"COG4149",52,54,20,37,40,107,22,38,38,36
"COG4150",2,0,2,3,0,1,2,7,4,2
"COG4152",40,30,21,45,25,27,69,0,54,8
"COG4154",13,14,13,10,17,15,15,16,7,13
"COG4158",14,8,2,1,23,91,29,19,14,11
"COG4160",11,3,12,2,1,2,0,11,8,6
"COG4161",8,6,6,8,2,0,0,4,8,8
"COG4166",230,240,95,210,179,263,204,199,251,75
"COG4167",9,1,14,6,1,0,0,5,8,7
"COG4168",17,4,6,3,1,0,0,2,1,4
"COG4170",7,1,8,6,0,2,0,7,7,5
"COG4171",11,3,2,1,0,0,0,10,1,6
"COG4172",27,13,6,8,15,7,16,22,23,6
"COG4174",0,1,6,7,0,2,13,5,6,6
"COG4175",70,5,143,111,88,41,69,161,178,175
"COG4176",46,2,129,77,80,26,45,115,121,159
"COG4177",87,71,55,77,47,150,130,138,72,64
"COG4178",45,18,6,62,57,34,3,27,38,4
"COG4181",0,2,4,4,1,8,2,3,4,4
"COG4185",23,110,43,41,54,36,70,54,40,103
"COG4186",44,11,13,133,81,37,34,20,10,35
"COG4187",2,4,19,3,2,12,7,19,9,9
"COG4188",0,0,0,0,1,0,0,0,0,3
"COG4189",45,27,21,13,15,101,6,10,18,12
"COG4191",16,49,53,43,19,4,24,0,49,26
"COG4192",1,0,0,0,0,1,0,0,0,0
"COG4193",19,38,4,0,7,68,42,1,18,1
"COG4194",0,2,0,0,0,0,0,1,4,0
"COG4197",0,0,0,0,0,0,0,5,0,0
"COG4198",143,149,213,177,162,172,220,121,175,156
"COG4199",2,9,1,18,0,0,0,4,2,67
"COG4200",15,12,2,2,3,13,3,0,13,2
"COG4206",509,770,1369,1420,796,373,1028,1112,972,981
"COG4208",61,27,8,5,32,76,11,5,36,5
"COG4209",387,217,24,63,190,185,58,10,56,9
"COG4211",108,84,44,17,57,106,59,42,42,35
"COG4213",13,16,26,21,18,43,9,68,30,27
"COG4214",8,14,22,14,5,17,4,41,20,25
"COG4215",5,2,9,5,3,0,0,17,9,3
"COG4219",163,158,31,20,100,310,205,50,98,46
"COG4220",0,0,23,0,0,0,2,4,4,3
"COG4221",107,60,97,120,82,32,60,111,93,140
"COG4222",1,85,2,48,0,33,2,0,7,4
"COG4224",30,20,5,6,29,43,10,11,31,2
"COG4225",551,485,762,713,695,368,677,913,446,945
"COG4226",14,6,10,5,2,1,12,11,5,3
"COG4227",123,240,91,94,92,34,133,78,169,157
"COG4228",0,3,3,7,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",25,21,10,6,1,2,0,5,8,6
"COG4231",157,78,233,197,226,126,280,176,203,336
"COG4232",150,151,181,161,101,24,234,180,155,171
"COG4233",7,0,1,13,4,1,1,0,19,0
"COG4235",37,13,7,29,11,1,5,23,28,6
"COG4237",6,5,0,4,2,2,3,11,9,3
"COG4238",0,0,1,2,0,0,0,1,2,3
"COG4239",1,1,2,2,0,1,4,3,8,6
"COG4241",0,6,9,19,9,19,3,15,6,1
"COG4242",0,0,0,0,0,2,0,0,8,0
"COG4243",1,0,0,0,0,2,0,0,1,0
"COG4245",0,81,4,2,1,2,0,7,8,30
"COG4248",0,4,6,8,0,0,0,7,7,26
"COG4249",7,79,22,14,5,2,18,1,32,1
"COG4251",3,4,7,0,0,0,1,0,0,0
"COG4252",0,0,2,0,3,1,1,12,0,3
"COG4253",3,3,14,1,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",27,4,0,16,10,1,5,1,5,2
"COG4260",81,77,11,21,152,197,88,44,75,12
"COG4261",27,2,42,60,66,29,27,69,22,139
"COG4262",0,0,10,4,0,1,0,24,0,7
"COG4263",0,0,4,0,0,0,0,0,0,0
"COG4264",4,0,34,0,0,4,0,44,0,0
"COG4267",42,20,4,3,20,59,23,62,35,12
"COG4268",79,82,17,19,40,29,24,6,12,32
"COG4269",3,0,10,6,0,0,0,16,11,5
"COG4271",1,6,0,0,9,16,5,0,8,0
"COG4277",175,93,166,144,174,63,54,45,82,47
"COG4279",25,3,1,23,13,0,11,0,17,0
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",29,12,7,1,13,70,16,4,35,2
"COG4284",79,74,0,0,69,140,43,0,32,0
"COG4286",40,41,0,10,20,75,23,0,18,1
"COG4288",1,0,2,0,0,3,2,4,2,0
"COG4289",180,181,312,244,215,46,198,391,113,284
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,13,26,35,27,1,1,3,1,2
"COG4294",0,4,1,0,0,7,1,1,5,0
"COG4295",26,17,2,25,8,29,29,4,23,15
"COG4296",33,26,4,13,4,12,19,6,11,1
"COG4299",237,44,328,265,187,49,185,253,229,282
"COG4300",0,2,1,0,0,1,0,13,0,2
"COG4302",3,0,11,6,0,2,10,5,18,5
"COG4303",7,4,8,13,2,7,18,13,16,13
"COG4310",0,2,0,1,1,0,0,0,0,0
"COG4314",3,1,0,5,3,0,3,0,10,0
"COG4316",5,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,6,0
"COG4325",0,0,0,1,0,1,0,0,7,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,21,17,15,8,6,59,1,19
"COG4333",6,6,17,5,7,3,22,42,12,0
"COG4335",1,0,22,19,15,6,4,91,1,38
"COG4336",14,8,8,6,4,4,8,2,10,0
"COG4354",159,25,86,82,90,15,83,7,68,16
"COG4357",0,0,0,2,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",2,3,30,38,35,36,0,4,6,0
"COG4373",0,0,0,0,0,0,8,0,0,0
"COG4377",44,28,5,2,58,38,44,6,35,1
"COG4379",1,0,5,10,0,0,5,0,2,0
"COG4380",0,0,0,0,1,0,8,0,1,0
"COG4381",0,0,2,5,0,0,3,0,0,0
"COG4382",0,3,0,0,0,0,1,0,0,0
"COG4383",31,11,19,131,22,1,59,12,13,5
"COG4384",2,0,3,5,0,0,2,0,0,0
"COG4385",1,1,2,4,0,0,2,4,26,24
"COG4386",1,2,5,18,0,0,5,0,3,0
"COG4387",5,0,0,1,0,0,0,4,0,3
"COG4388",25,1,0,0,0,0,0,4,0,0
"COG4389",23,7,0,0,1,0,0,0,0,0
"COG4390",2,0,0,0,1,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,2,2,0
"COG4393",6,1,0,0,2,5,0,20,6,2
"COG4394",10,0,1,11,4,0,1,6,0,0
"COG4395",10,1,0,11,5,0,2,1,5,6
"COG4396",0,1,0,1,0,0,1,0,1,0
"COG4397",25,1,0,1,0,0,1,14,0,7
"COG4399",3,57,1,0,1,1,1,11,1,5
"COG4401",1,1,0,13,9,10,0,0,1,0
"COG4403",17,30,12,43,9,82,6,26,12,5
"COG4405",0,9,0,0,7,0,2,9,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",215,77,287,138,203,79,274,322,163,301
"COG4412",14,715,1,98,10,36,27,1,3,2
"COG4413",20,3,121,69,80,3,68,50,22,34
"COG4420",1,9,0,1,1,0,13,2,4,0
"COG4421",0,0,1,6,2,2,0,0,2,0
"COG4422",153,75,309,297,219,162,233,201,187,263
"COG4430",12,0,29,27,29,19,59,52,16,73
"COG4443",35,14,18,4,19,35,7,25,14,2
"COG4445",0,0,0,1,0,2,0,0,0,0
"COG4448",0,5,0,34,24,32,4,0,1,0
"COG4452",10,3,36,33,23,3,49,151,10,58
"COG4453",0,0,5,2,0,2,0,6,1,3
"COG4456",2,1,3,1,1,0,1,0,0,1
"COG4457",20,119,0,6,1,1,1,0,2,12
"COG4458",13,10,0,4,0,0,3,0,2,12
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,24,15,15,13,18,14,7,13,0
"COG4464",116,95,189,112,150,143,84,77,127,172
"COG4465",63,51,30,29,100,122,29,23,61,13
"COG4466",1,2,0,0,0,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",158,133,40,96,188,269,104,68,94,46
"COG4469",1,3,2,1,0,0,0,3,0,0
"COG4470",1,7,0,0,1,0,1,0,0,0
"COG4471",0,3,0,0,0,1,0,2,0,0
"COG4472",61,26,17,19,60,47,31,18,38,6
"COG4473",0,5,0,0,0,2,0,4,0,0
"COG4474",58,15,41,26,43,32,87,3,59,3
"COG4475",17,37,12,18,23,19,42,21,19,6
"COG4476",1,3,0,0,0,0,0,0,0,0
"COG4477",2,19,3,0,0,5,1,6,4,0
"COG4478",4,9,1,2,2,7,4,6,4,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",31,39,9,12,26,43,12,8,33,13
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",405,301,54,19,380,526,239,43,346,52
"COG4487",21,151,0,0,19,1,19,1,2,0
"COG4492",67,45,24,27,60,95,35,40,52,10
"COG4495",2,1,6,0,0,2,2,8,2,1
"COG4496",51,46,16,22,65,68,44,23,48,8
"COG4499",0,3,1,6,0,2,7,2,1,1
"COG4502",0,0,0,0,0,0,2,10,0,6
"COG4506",70,70,22,27,92,41,10,10,15,7
"COG4508",0,0,0,0,0,1,0,1,2,0
"COG4509",143,201,67,56,189,234,254,94,129,52
"COG4512",10,8,0,0,10,16,1,0,23,0
"COG4521",3,3,8,7,12,4,4,6,25,5
"COG4525",0,4,8,5,2,0,0,3,9,1
"COG4529",4,0,11,8,0,3,0,9,10,5
"COG4531",11,2,10,5,0,0,0,3,0,2
"COG4533",4,0,19,23,0,3,1,20,14,12
"COG4535",14,4,9,16,7,1,4,13,10,9
"COG4536",48,104,40,38,55,20,32,60,44,70
"COG4537",1,5,0,0,0,0,0,3,1,0
"COG4540",0,0,9,5,1,0,3,3,10,5
"COG4541",7,2,0,5,1,0,1,0,0,0
"COG4542",3,3,4,19,22,14,0,1,0,0
"COG4545",3,0,0,0,0,0,0,6,0,1
"COG4547",0,0,0,2,0,0,0,0,0,7
"COG4548",6,20,28,27,44,57,55,9,21,31
"COG4550",1,5,0,0,0,0,0,0,0,0
"COG4552",79,63,124,69,91,90,87,150,144,106
"COG4555",5,9,6,1,3,9,0,7,0,6
"COG4558",0,0,10,0,0,2,0,17,0,2
"COG4559",0,0,14,2,0,0,0,5,0,2
"COG4564",8,1,0,9,1,0,34,0,6,1
"COG4565",2,0,6,7,7,2,1,32,23,12
"COG4566",51,7,30,42,34,4,22,14,55,3
"COG4568",2,0,2,4,1,0,0,5,1,1
"COG4569",0,0,0,5,0,3,1,6,23,1
"COG4570",2,4,11,3,15,4,10,5,11,4
"COG4571",0,0,36,3,0,0,0,22,0,9
"COG4572",1,0,1,0,0,0,0,4,3,0
"COG4573",7,21,19,30,17,10,8,17,21,7
"COG4574",2,0,4,0,0,0,0,4,5,2
"COG4575",2,1,13,3,0,0,0,15,9,5
"COG4576",5,8,12,5,2,2,2,8,3,5
"COG4577",15,28,41,18,15,48,19,71,36,60
"COG4578",0,2,5,36,33,19,0,2,6,3
"COG4579",5,0,11,7,0,0,0,9,12,4
"COG4580",11,0,38,16,2,4,0,31,11,11
"COG4581",1,4,0,1,2,12,0,3,15,0
"COG4582",2,0,3,3,0,1,1,9,12,2
"COG4584",603,485,1007,299,341,361,753,264,981,1359
"COG4585",143,163,140,96,193,243,180,68,132,67
"COG4586",0,8,0,1,1,9,7,19,9,7
"COG4587",1,4,3,1,1,8,0,21,4,13
"COG4589",19,6,15,35,21,10,8,71,29,24
"COG4590",0,0,0,0,0,0,9,0,0,0
"COG4591",184,287,282,313,196,134,259,264,235,293
"COG4592",0,0,7,3,1,1,0,4,7,4
"COG4594",9,8,0,0,2,2,0,0,2,4
"COG4597",17,2,5,15,6,1,3,10,13,2
"COG4598",0,0,1,0,0,1,0,6,6,3
"COG4603",119,92,60,47,66,149,160,113,99,72
"COG4604",23,6,11,2,3,16,2,9,7,10
"COG4605",36,6,4,1,7,9,8,2,8,18
"COG4606",42,9,8,5,6,14,4,6,5,13
"COG4607",25,7,5,2,9,16,6,6,12,19
"COG4608",189,173,117,157,170,301,170,297,183,167
"COG4615",1,0,12,9,0,0,0,14,9,7
"COG4618",0,3,0,1,0,0,1,0,0,0
"COG4619",5,1,10,7,0,4,0,7,9,5
"COG4623",117,6,217,205,83,36,120,112,147,143
"COG4624",435,246,414,291,436,702,526,554,456,590
"COG4625",13,7,3,11,2,2,16,45,25,26
"COG4626",104,46,75,76,43,84,45,61,59,70
"COG4627",0,0,1,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0
"COG4632",85,39,105,229,176,147,167,266,77,264
"COG4633",25,4,2,0,5,6,16,0,6,4
"COG4635",5,2,8,11,8,2,2,35,5,1
"COG4636",42,25,10,11,47,87,7,25,39,13
"COG4637",26,20,6,28,31,37,78,1,82,85
"COG4638",1,0,4,12,0,0,0,11,6,8
"COG4639",3,3,2,21,0,0,0,1,0,1
"COG4640",3,12,1,0,1,0,0,5,2,0
"COG4641",179,140,4,0,232,356,62,34,136,76
"COG4642",74,137,104,73,46,46,106,64,97,126
"COG4643",18,1,5,27,2,2,4,1,28,39
"COG4644",0,4,8,10,0,3,1,73,16,22
"COG4646",1279,950,715,1713,451,1077,1043,588,716,558
"COG4648",1,0,0,2,0,0,0,1,1,3
"COG4650",2,0,7,13,0,1,1,11,10,18
"COG4651",14,3,16,12,9,3,20,19,20,11
"COG4652",1,6,0,0,0,1,0,0,0,1
"COG4653",46,24,32,5,22,28,12,9,23,19
