"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG3681",290,276,251,217,204,304,292,327,165,187
"COG3682",21,60,40,58,123,11,94,46,99,67
"COG3683",0,1,0,1,0,0,2,0,0,0
"COG3684",2,1,3,0,1,3,6,7,0,0
"COG3685",2,0,0,2,0,11,0,6,0,1
"COG3688",54,191,159,166,114,19,48,87,226,135
"COG3689",15,38,17,33,59,4,16,10,58,51
"COG3691",2,3,3,0,0,0,0,7,0,1
"COG3692",1,0,0,0,0,1,0,0,0,1
"COG3693",85,230,41,72,48,134,150,97,56,158
"COG3694",2,5,0,1,8,0,18,1,21,8
"COG3695",86,6,58,20,58,3,61,94,32,54
"COG3696",597,252,543,335,196,462,882,544,218,393
"COG3697",13,5,35,40,7,1,9,19,18,14
"COG3698",1,1,1,1,0,1,0,7,0,1
"COG3700",0,2,2,1,0,5,0,9,0,0
"COG3701",0,3,0,0,29,1,5,0,0,0
"COG3703",1,0,1,0,0,2,1,4,0,3
"COG3704",6,0,0,0,2,3,0,0,1,0
"COG3705",14,27,15,20,42,35,41,21,129,93
"COG3706",1765,1367,1739,682,1144,1667,1251,1398,1169,1719
"COG3707",14,23,30,49,32,3,20,26,39,31
"COG3708",7,34,15,2,57,14,51,2,55,9
"COG3709",1,1,3,0,1,0,0,6,2,0
"COG3710",1,0,4,1,0,19,0,38,0,1
"COG3711",175,243,157,360,185,66,272,181,152,139
"COG3712",1608,726,1708,423,1335,682,2040,1744,616,1390
"COG3713",7,0,3,0,0,12,3,5,0,1
"COG3714",0,0,1,0,0,2,3,12,0,1
"COG3715",61,140,87,144,68,4,26,17,11,11
"COG3716",69,125,85,167,74,22,79,43,41,41
"COG3717",183,174,141,96,110,317,107,240,112,174
"COG3718",13,23,6,0,52,4,11,4,11,8
"COG3719",3,3,2,0,0,3,0,5,0,0
"COG3720",0,0,0,0,0,5,0,9,0,0
"COG3721",0,0,2,2,1,1,0,7,3,0
"COG3722",2,0,2,1,0,4,0,12,0,1
"COG3723",54,2,5,9,10,5,54,25,60,71
"COG3724",1,0,2,0,0,0,0,4,0,0
"COG3725",0,0,0,1,0,4,0,6,0,1
"COG3726",1,4,1,0,0,0,0,0,0,1
"COG3727",96,76,37,75,101,34,28,65,8,7
"COG3728",9,11,4,2,16,6,10,9,41,8
"COG3729",2,0,0,1,0,2,0,5,0,0
"COG3730",2,6,2,2,25,3,2,1,1,0
"COG3731",0,2,2,1,15,0,3,4,0,1
"COG3732",0,5,6,0,31,2,5,9,1,1
"COG3733",5,0,1,0,0,7,0,6,1,0
"COG3734",4,3,8,4,2,4,2,14,8,1
"COG3735",46,29,62,6,5,51,49,27,37,44
"COG3736",2,0,0,0,2,2,0,6,1,1
"COG3738",8,12,12,18,28,7,24,10,9,14
"COG3740",404,8,12,76,25,6,8,75,12,5
"COG3741",0,0,0,0,1,0,3,0,0,0
"COG3744",4,1,2,1,2,1,1,8,0,3
"COG3745",4,0,11,2,3,9,2,1,1,0
"COG3746",98,3,93,8,59,40,116,118,19,88
"COG3747",8,7,2,7,16,0,30,1,1,3
"COG3753",1,0,0,0,0,3,0,6,0,0
"COG3754",109,74,171,43,73,283,131,124,48,182
"COG3755",3,0,1,1,0,3,0,4,0,0
"COG3756",0,0,1,0,0,1,0,3,0,0
"COG3757",129,507,198,487,318,378,121,173,415,233
"COG3758",1,4,0,0,0,2,2,3,0,1
"COG3759",0,7,0,8,0,0,4,0,0,0
"COG3760",23,48,42,57,74,12,83,17,96,64
"COG3762",1,0,0,1,2,0,20,2,1,0
"COG3763",0,5,0,12,4,0,0,0,1,0
"COG3764",33,102,60,162,87,18,63,42,106,84
"COG3765",2,0,3,1,0,8,0,16,1,2
"COG3766",1,0,1,0,0,1,0,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,2,3,1,0,0,0,2,0,0
"COG3769",1,0,1,1,0,1,0,2,0,0
"COG3770",4,4,0,1,0,0,0,4,0,0
"COG3771",0,3,0,0,0,3,1,3,0,0
"COG3772",17,4,5,1,12,5,6,10,6,3
"COG3773",17,103,43,41,123,21,44,13,200,157
"COG3774",134,381,94,168,115,191,132,241,41,140
"COG3775",176,213,136,113,129,339,109,185,82,95
"COG3776",0,0,0,0,0,0,1,1,0,0
"COG3778",0,3,0,2,0,0,1,4,0,0
"COG3779",0,0,1,0,0,0,0,2,0,0
"COG3781",2,0,0,1,0,1,1,3,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,3,0,1
"COG3785",2,0,1,0,0,2,0,6,0,0
"COG3786",2,13,3,1,18,0,3,0,11,6
"COG3787",3,1,3,0,11,3,2,4,2,1
"COG3788",3,0,1,1,0,3,1,4,1,0
"COG3789",1,0,2,0,0,1,0,11,0,1
"COG3790",2,0,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",1,3,1,0,2,0,9,1,1,0
"COG3799",1,1,0,0,0,3,1,5,0,0
"COG3804",6,15,3,6,7,3,15,2,14,21
"COG3808",273,208,340,97,164,15,302,293,204,274
"COG3811",0,0,2,0,0,1,0,1,0,0
"COG3815",1,1,4,0,4,0,1,0,4,7
"COG3817",2,18,2,5,7,6,4,8,6,0
"COG3819",4,13,2,4,6,2,7,2,5,1
"COG3822",37,9,15,8,7,6,33,14,24,18
"COG3823",0,1,11,0,21,0,53,2,4,9
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",4,4,13,0,14,1,9,1,7,9
"COG3828",0,0,0,0,1,0,5,0,0,0
"COG3829",117,78,177,242,155,29,197,75,76,113
"COG3830",182,77,152,110,120,80,157,198,116,174
"COG3831",20,2,15,2,3,14,21,43,5,20
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",28,75,36,102,72,17,20,17,72,59
"COG3835",30,26,19,49,22,5,22,14,20,18
"COG3836",17,1,16,22,53,7,11,6,1,3
"COG3837",1,0,1,0,2,0,2,2,3,0
"COG3839",155,223,162,229,210,47,116,149,247,195
"COG3840",2,4,1,0,0,0,1,0,0,0
"COG3842",330,281,339,314,281,293,239,346,268,330
"COG3843",203,415,279,337,634,89,189,272,522,397
"COG3845",140,142,163,75,175,41,113,110,158,139
"COG3846",0,1,0,7,21,0,0,1,0,0
"COG3848",44,49,76,133,58,12,15,77,62,69
"COG3850",18,12,11,12,4,8,2,21,1,7
"COG3851",2,4,2,0,2,6,0,6,3,5
"COG3852",15,1,14,5,1,1,4,8,0,8
"COG3853",42,80,52,114,60,6,34,61,46,71
"COG3854",30,85,45,66,72,19,28,52,148,100
"COG3855",380,305,363,288,295,357,279,339,240,276
"COG3856",0,5,4,7,16,4,3,0,16,6
"COG3857",75,295,210,460,309,59,110,97,506,304
"COG3858",38,184,108,96,143,13,70,17,138,97
"COG3859",38,41,36,31,39,11,27,31,51,37
"COG3860",0,0,1,0,0,0,1,1,0,0
"COG3862",38,26,19,39,34,7,17,18,23,10
"COG3863",0,8,0,0,1,0,0,0,0,0
"COG3864",1,13,2,78,3,1,5,6,15,0
"COG3866",17,402,12,49,38,230,31,23,35,95
"COG3867",78,225,67,44,170,232,79,87,152,90
"COG3868",0,9,0,0,14,0,0,1,7,2
"COG3869",16,16,14,42,58,11,12,10,45,52
"COG3870",10,13,6,28,18,5,11,5,10,14
"COG3871",140,0,104,8,47,2,84,56,26,58
"COG3872",52,95,85,57,120,27,48,53,186,91
"COG3874",12,20,18,26,9,3,6,16,31,32
"COG3875",62,45,58,141,148,15,69,63,65,33
"COG3876",181,12,155,20,76,13,193,216,84,172
"COG3877",5,0,3,0,18,1,17,13,1,2
"COG3878",2,4,1,1,25,4,17,3,1,4
"COG3879",3,16,3,29,49,5,3,3,39,31
"COG3880",12,11,6,18,25,8,8,9,16,26
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",75,16,59,4,21,12,26,22,20,21
"COG3883",9,20,9,19,48,9,14,10,39,22
"COG3884",150,142,168,156,148,146,142,173,175,184
"COG3885",4,6,0,58,10,0,3,6,1,0
"COG3886",30,250,55,313,141,117,61,25,235,92
"COG3887",79,253,206,379,236,38,113,91,278,201
"COG3892",0,5,3,1,2,0,1,0,0,2
"COG3893",13,2,29,11,30,9,152,5,6,17
"COG3894",12,69,29,66,60,6,38,11,88,69
"COG3895",0,0,0,0,0,2,1,3,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",5,1,4,0,5,3,6,1,14,3
"COG3901",5,7,3,1,1,2,0,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,0,20,2,0,1,0,1,0
"COG3907",0,0,3,5,0,0,0,0,1,1
"COG3910",35,31,31,50,61,14,40,45,76,26
"COG3911",0,0,0,0,2,0,25,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",20,195,49,155,62,90,44,52,21,97
"COG3920",4,10,5,86,32,3,18,12,14,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,4,1,0,0,0,0,5,0,0
"COG3924",3,1,0,0,0,2,1,0,1,0
"COG3925",3,2,2,2,0,2,1,7,0,1
"COG3926",9,15,10,0,39,3,6,16,15,34
"COG3933",25,52,17,18,124,26,46,16,41,29
"COG3934",11,2,0,2,2,3,3,11,20,3
"COG3935",36,106,47,105,126,3,13,10,35,45
"COG3936",6,36,3,8,1,3,30,6,29,2
"COG3937",0,11,5,6,8,0,12,0,4,10
"COG3938",0,1,9,47,5,1,3,2,3,5
"COG3940",234,31,165,86,33,21,78,130,129,98
"COG3941",25,2,2,35,14,3,6,17,11,1
"COG3942",1,40,0,30,0,9,45,0,0,1
"COG3943",376,392,395,367,480,519,411,452,309,464
"COG3944",35,105,67,132,112,23,49,25,138,89
"COG3945",0,0,0,22,3,0,3,5,1,0
"COG3947",14,23,2,1,17,5,10,16,34,11
"COG3948",11,5,2,34,6,7,2,24,40,6
"COG3949",6,29,23,3,31,2,30,26,18,11
"COG3950",226,429,174,206,241,229,110,245,134,203
"COG3951",3,1,12,1,4,8,0,14,2,5
"COG3952",18,1,2,3,5,1,33,15,2,4
"COG3953",0,0,0,61,0,0,4,0,0,0
"COG3954",2,1,1,2,0,4,2,9,0,0
"COG3955",15,17,8,2,1,10,35,27,42,26
"COG3956",68,75,90,91,61,109,65,114,69,79
"COG3957",8,71,37,202,100,0,24,10,150,46
"COG3958",174,139,171,219,143,19,94,162,227,185
"COG3959",217,135,181,183,176,45,68,168,212,193
"COG3960",2,0,1,1,0,3,0,12,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,18,11,1,31,12,13,4,18,5
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",33,5,21,73,24,1,14,11,35,19
"COG3965",2,24,10,1,28,1,9,1,19,13
"COG3966",0,2,0,25,6,1,14,0,2,3
"COG3967",3,0,0,0,1,0,0,0,0,1
"COG3968",608,849,681,420,597,268,201,205,211,211
"COG3969",298,13,196,27,128,7,63,104,44,84
"COG3971",1,1,4,25,2,2,0,6,0,0
"COG3972",0,8,1,34,5,8,6,5,2,8
"COG3973",137,121,125,251,126,6,113,101,158,116
"COG3975",0,2,9,9,0,0,6,2,4,2
"COG3976",22,28,17,28,21,4,9,17,26,65
"COG3977",3,0,2,1,0,2,0,6,0,1
"COG3978",0,0,0,0,0,1,0,1,0,0
"COG3979",2,40,0,2,3,0,1,1,2,0
"COG3980",62,41,38,12,45,4,32,20,35,77
"COG3981",9,8,4,10,4,13,20,33,41,27
"COG4001",182,152,328,226,387,270,275,190,255,197
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,14,2,1,1,3,0
"COG4032",48,4,14,1,7,3,76,6,3,11
"COG4034",4,1,0,0,0,0,0,0,1,0
"COG4043",0,2,0,0,10,0,0,0,23,2
"COG4085",0,0,11,0,0,0,10,8,2,0
"COG4086",0,38,10,69,38,1,10,6,21,25
"COG4087",4,1,4,2,3,0,1,0,1,1
"COG4091",5,3,3,0,19,1,4,0,3,2
"COG4095",0,2,0,0,0,0,2,0,0,0
"COG4096",250,178,307,182,574,117,199,400,496,312
"COG4097",0,6,0,0,0,0,2,0,0,0
"COG4098",0,25,3,56,0,1,16,0,2,1
"COG4099",56,108,61,92,45,105,54,48,58,50
"COG4100",41,95,80,219,157,24,56,55,205,135
"COG4104",1,0,4,4,0,1,14,7,1,4
"COG4105",5,7,6,6,3,5,1,5,3,1
"COG4106",2,0,1,4,2,3,2,2,6,1
"COG4107",6,1,5,1,13,0,0,4,9,1
"COG4108",241,299,258,392,265,327,237,275,318,250
"COG4109",0,8,0,0,0,0,9,0,3,0
"COG4110",0,16,0,0,1,65,7,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,2,2,3,0,1
"COG4115",243,10,103,32,127,11,87,61,20,102
"COG4116",0,9,1,29,1,0,8,0,0,2
"COG4117",3,0,0,0,0,0,0,6,0,1
"COG4120",82,143,147,161,133,7,40,22,73,29
"COG4121",112,7,47,18,34,6,84,126,23,45
"COG4122",170,179,141,98,119,124,138,150,148,167
"COG4123",112,184,134,162,170,151,139,130,207,157
"COG4124",33,390,52,225,96,311,88,77,90,74
"COG4125",1,0,0,0,0,0,0,0,1,0
"COG4126",4,2,1,1,7,9,9,1,4,4
"COG4127",0,1,0,3,3,1,0,0,0,2
"COG4128",0,0,0,0,0,4,0,0,0,0
"COG4129",6,24,2,22,2,4,15,7,6,15
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,15,0,0,2,1,1,1
"COG4133",3,7,4,3,4,1,1,6,0,1
"COG4134",7,6,7,0,1,0,2,3,1,3
"COG4135",3,0,3,0,0,1,1,7,1,2
"COG4136",1,0,0,0,0,0,0,2,0,0
"COG4137",7,4,3,4,1,4,1,3,3,1
"COG4138",2,0,1,0,0,0,0,4,0,0
"COG4139",2,0,3,0,0,0,0,4,0,0
"COG4143",3,3,3,4,0,1,3,4,0,0
"COG4145",12,37,59,4,40,14,16,30,29,14
"COG4146",200,185,263,107,155,249,217,299,61,182
"COG4147",4,0,2,0,0,2,0,5,0,1
"COG4148",8,4,10,12,8,4,3,9,3,5
"COG4149",31,37,53,72,34,7,17,42,46,18
"COG4150",3,0,0,2,0,0,0,7,0,0
"COG4152",18,33,43,54,67,17,120,34,87,74
"COG4154",13,12,8,16,23,10,11,7,17,26
"COG4158",10,29,8,2,33,6,7,5,38,28
"COG4160",3,0,4,0,0,5,0,7,0,1
"COG4161",0,0,1,0,0,2,0,5,0,0
"COG4166",91,83,120,196,39,74,114,328,286,174
"COG4167",1,7,2,0,0,4,0,7,0,0
"COG4168",2,3,2,1,0,2,0,7,0,0
"COG4170",2,6,3,0,0,0,0,5,0,1
"COG4171",0,6,2,2,0,1,0,4,0,0
"COG4172",19,14,11,6,10,12,5,15,12,4
"COG4174",4,0,1,0,1,2,0,4,0,1
"COG4175",82,8,110,31,93,9,82,178,28,82
"COG4176",63,4,74,22,70,6,65,123,22,62
"COG4177",123,101,104,72,126,25,93,81,106,66
"COG4178",22,19,11,8,65,13,17,19,15,5
"COG4181",0,0,1,3,0,0,0,8,1,0
"COG4185",101,110,43,94,48,132,42,67,31,66
"COG4186",64,24,30,19,39,1,49,77,15,10
"COG4187",6,3,5,65,6,0,9,14,17,4
"COG4188",0,2,1,0,3,0,2,0,5,2
"COG4189",4,22,5,8,16,4,16,7,24,5
"COG4191",47,55,57,0,11,79,9,26,12,18
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",6,112,7,6,103,5,7,5,192,117
"COG4194",0,1,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,1,0,0,2,1,0
"COG4198",141,141,161,121,205,86,66,66,90,70
"COG4199",0,6,4,49,2,1,8,0,0,0
"COG4200",4,16,1,1,9,2,5,12,13,18
"COG4206",1208,794,1077,532,833,1424,1402,1111,541,809
"COG4208",4,49,12,41,49,3,12,13,73,35
"COG4209",107,217,122,130,178,41,465,149,246,237
"COG4211",54,91,80,43,104,16,27,46,137,92
"COG4213",20,18,18,23,31,7,17,19,13,12
"COG4214",11,12,7,21,8,8,6,30,6,7
"COG4215",1,2,3,1,0,3,0,12,0,1
"COG4219",36,163,50,23,195,31,108,41,200,153
"COG4220",0,0,0,0,0,9,0,6,4,0
"COG4221",140,51,107,58,97,152,109,120,68,90
"COG4222",7,104,3,64,47,73,22,2,0,1
"COG4224",17,16,22,54,18,1,5,3,11,9
"COG4225",939,444,760,71,380,303,544,939,418,733
"COG4226",14,8,3,58,14,50,7,30,24,11
"COG4227",123,258,237,34,240,392,225,156,46,260
"COG4228",0,5,5,7,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",7,17,4,3,0,2,0,6,1,1
"COG4231",258,79,293,131,193,17,200,154,291,292
"COG4232",173,158,124,118,113,300,268,183,137,139
"COG4233",8,0,2,1,3,0,1,0,3,2
"COG4235",9,15,2,7,3,7,1,16,4,0
"COG4237",1,6,6,2,12,3,5,5,2,9
"COG4238",1,0,0,1,0,1,0,2,0,0
"COG4239",2,1,2,0,0,6,0,4,0,1
"COG4241",5,5,2,35,29,3,4,8,8,2
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,8,0,0,0,0,1,0
"COG4245",1,88,3,0,4,294,18,7,0,2
"COG4248",2,4,2,1,2,3,2,11,2,8
"COG4249",12,20,2,0,27,202,28,4,62,55
"COG4251",1,3,0,1,14,0,0,1,0,7
"COG4252",1,0,0,0,1,0,7,3,1,58
"COG4253",0,4,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0
"COG4258",0,2,6,11,0,160,2,1,0,2
"COG4260",17,107,80,156,88,95,46,100,140,105
"COG4261",19,2,31,1,9,37,17,62,15,36
"COG4262",5,0,0,0,0,0,4,5,0,0
"COG4263",6,0,0,0,4,0,1,0,0,0
"COG4264",0,0,6,0,0,9,0,10,0,1
"COG4267",14,18,16,23,10,1,10,8,20,15
"COG4268",27,95,17,149,54,180,18,61,51,26
"COG4269",2,0,2,1,0,8,0,8,0,2
"COG4271",3,5,2,17,25,13,7,2,14,2
"COG4277",169,83,214,148,137,13,155,189,181,199
"COG4279",3,4,1,2,3,0,2,3,0,2
"COG4282",2,0,0,0,0,4,0,0,0,0
"COG4283",5,24,17,17,26,7,42,9,32,14
"COG4284",8,66,28,47,59,7,7,3,122,82
"COG4286",15,47,29,29,14,7,2,28,55,32
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",367,188,288,8,109,162,195,228,124,336
"COG4290",0,0,4,3,0,0,0,0,0,0
"COG4292",0,10,2,30,0,0,18,0,7,1
"COG4294",0,2,1,0,14,0,0,0,16,1
"COG4295",9,28,1,61,30,2,6,1,6,3
"COG4296",34,18,8,24,13,5,11,0,57,31
"COG4299",327,40,238,44,126,63,73,97,41,69
"COG4300",0,8,1,34,0,0,1,0,0,0
"COG4302",6,3,6,2,5,2,4,8,2,4
"COG4303",16,9,10,3,12,2,1,4,8,4
"COG4310",0,4,0,0,0,0,1,21,0,3
"COG4314",0,0,0,0,0,0,0,1,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,69,0,0,0,1,1,0
"COG4325",2,0,2,0,1,0,0,2,0,0
"COG4330",0,0,0,15,0,0,1,0,0,0
"COG4332",7,0,4,1,2,0,9,7,7,4
"COG4333",12,8,16,10,12,3,10,16,16,10
"COG4335",6,1,8,1,4,0,36,16,4,8
"COG4336",3,4,2,4,12,2,2,2,13,14
"COG4354",270,19,98,2,32,4,51,106,119,218
"COG4357",0,0,0,1,2,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",3,4,1,34,28,3,4,8,11,1
"COG4373",0,0,1,0,0,0,0,3,0,1
"COG4377",9,40,19,28,17,8,3,5,70,23
"COG4379",1,5,8,4,3,0,0,1,0,4
"COG4380",0,0,0,0,7,0,3,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",47,6,28,0,33,6,85,47,28,69
"COG4384",0,0,2,2,0,0,1,1,0,0
"COG4385",4,3,2,0,1,6,0,12,2,1
"COG4386",1,3,6,1,2,0,1,2,2,2
"COG4387",3,0,1,0,0,0,2,2,0,4
"COG4388",0,2,1,1,11,0,1,0,1,5
"COG4389",1,4,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4392",0,2,0,0,2,1,8,0,0,0
"COG4393",0,4,1,18,0,1,1,0,1,0
"COG4394",1,1,4,3,4,0,8,0,1,2
"COG4395",1,3,7,5,19,0,1,0,1,2
"COG4396",0,2,0,0,8,0,0,0,3,0
"COG4397",2,0,7,0,7,0,1,2,2,2
"COG4399",12,63,0,1,0,104,2,0,2,0
"COG4401",0,2,0,0,6,0,1,0,0,0
"COG4403",0,34,4,10,19,2,13,23,0,14
"COG4405",5,13,0,14,3,1,5,5,4,1
"COG4408",0,0,1,1,0,0,0,0,0,0
"COG4409",340,97,154,83,189,133,187,189,113,161
"COG4412",59,728,17,54,26,401,52,12,97,19
"COG4413",62,2,38,3,15,2,67,62,39,52
"COG4420",5,9,1,1,2,3,7,0,9,2
"COG4421",0,0,2,0,1,0,0,0,0,0
"COG4422",312,70,387,95,196,85,196,307,212,379
"COG4430",74,2,34,4,41,1,26,56,25,28
"COG4443",17,4,5,28,27,3,5,14,32,28
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,3,2,0,30,2,6,0,3,2
"COG4452",11,1,25,1,13,11,78,28,15,26
"COG4453",0,0,0,0,0,0,0,5,0,1
"COG4456",0,1,4,1,1,1,0,0,0,1
"COG4457",5,125,5,1,2,0,2,2,6,1
"COG4458",0,3,6,0,5,0,0,1,5,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",7,6,4,13,11,6,10,5,25,18
"COG4464",117,84,68,148,230,64,96,158,97,120
"COG4465",13,46,17,41,59,2,40,12,49,18
"COG4466",0,10,0,16,5,0,7,0,9,3
"COG4467",0,3,0,24,0,0,6,0,0,0
"COG4468",22,43,35,73,44,31,65,80,180,95
"COG4469",0,2,0,40,0,0,9,0,0,0
"COG4470",0,7,0,39,8,0,4,0,5,0
"COG4471",0,2,0,7,0,0,5,0,0,0
"COG4472",26,46,20,52,63,14,28,39,67,37
"COG4473",0,5,0,87,0,0,6,0,0,0
"COG4474",29,16,41,34,52,15,43,29,23,61
"COG4475",24,26,31,27,37,1,17,44,31,26
"COG4476",0,5,0,8,1,1,1,0,0,0
"COG4477",0,31,1,86,23,3,11,0,26,4
"COG4478",1,14,3,33,3,0,3,0,2,4
"COG4479",0,1,0,8,0,0,2,0,0,0
"COG4481",9,24,6,44,17,6,8,7,34,20
"COG4483",0,1,0,12,0,0,0,0,0,0
"COG4485",68,282,132,292,216,15,29,23,122,66
"COG4487",1,162,1,1,3,4,5,4,25,2
"COG4492",26,48,36,52,56,11,25,35,61,32
"COG4495",0,6,5,1,9,1,5,1,10,1
"COG4496",30,32,35,46,61,8,23,46,60,37
"COG4499",0,3,1,20,5,0,3,0,3,0
"COG4502",0,2,0,0,0,0,0,1,0,1
"COG4506",27,63,32,63,64,19,40,40,53,47
"COG4508",0,0,1,0,0,0,3,0,0,0
"COG4509",52,220,149,174,256,49,75,41,274,128
"COG4512",0,11,1,17,6,2,0,0,18,7
"COG4521",3,5,3,2,1,2,8,8,4,3
"COG4525",0,4,0,1,0,0,0,3,0,1
"COG4529",2,0,7,2,0,4,0,10,0,1
"COG4531",1,5,3,1,0,1,0,4,0,1
"COG4533",3,0,5,1,0,12,4,11,1,2
"COG4535",7,7,9,3,5,4,1,5,2,5
"COG4536",59,86,79,101,102,189,59,130,46,41
"COG4537",0,11,0,1,1,0,3,2,1,0
"COG4540",2,0,2,12,1,5,0,8,10,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,20,15,0,10,0,0,0
"COG4545",0,1,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,21,14,10,31,8,24,9,24,16
"COG4550",0,2,0,0,0,0,6,0,0,0
"COG4552",92,51,112,143,108,12,139,79,122,106
"COG4555",1,7,2,0,24,1,8,1,52,26
"COG4558",0,0,1,0,0,1,0,8,0,0
"COG4559",0,0,0,0,0,3,0,6,0,0
"COG4564",0,3,21,0,38,5,64,39,8,46
"COG4565",16,0,4,3,5,8,5,17,15,2
"COG4566",28,7,28,40,27,0,9,8,3,1
"COG4568",0,0,0,0,0,2,0,5,0,0
"COG4569",3,0,5,3,0,5,1,12,0,1
"COG4570",6,4,19,0,7,2,4,9,18,12
"COG4571",0,0,1,0,0,0,2,8,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0
"COG4573",43,23,31,25,12,14,5,29,12,7
"COG4574",3,0,1,0,0,3,0,3,0,0
"COG4575",4,0,4,1,0,3,0,12,0,3
"COG4576",9,5,9,7,13,2,5,2,5,2
"COG4577",15,26,22,44,13,8,20,15,12,10
"COG4578",1,1,0,1,19,1,0,5,0,1
"COG4579",6,0,6,4,0,6,2,6,2,1
"COG4580",14,0,7,6,0,21,3,36,0,1
"COG4581",0,3,0,65,4,0,0,0,2,0
"COG4582",3,2,1,3,0,3,1,7,0,1
"COG4584",719,458,924,768,197,46,707,451,341,747
"COG4585",86,142,36,237,143,46,100,51,43,37
"COG4586",6,5,1,1,17,1,4,0,6,0
"COG4587",0,5,1,0,2,2,22,1,29,6
"COG4589",28,8,15,6,9,3,17,10,3,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",266,293,217,79,177,465,393,349,145,218
"COG4592",2,0,3,1,0,2,0,0,0,2
"COG4594",1,9,1,1,0,1,0,2,1,0
"COG4597",4,5,1,5,1,5,3,10,0,2
"COG4598",1,0,0,2,0,4,1,6,1,0
"COG4603",111,79,106,65,135,20,91,73,115,96
"COG4604",1,10,5,3,1,0,7,2,14,15
"COG4605",0,6,12,5,2,0,5,3,22,10
"COG4606",1,8,7,6,1,0,3,3,13,11
"COG4607",0,10,8,9,1,1,11,1,13,16
"COG4608",174,212,178,218,189,39,139,210,201,186
"COG4615",4,0,3,0,0,3,0,9,0,0
"COG4618",0,2,0,0,1,0,0,0,0,0
"COG4619",3,2,1,28,1,2,0,5,1,0
"COG4623",133,11,120,18,47,20,173,178,40,132
"COG4624",419,247,471,402,465,72,522,368,445,423
"COG4625",10,9,4,7,12,5,1,11,3,3
"COG4626",73,39,47,246,107,12,117,47,135,125
"COG4627",64,0,1,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,1
"COG4632",172,34,243,52,212,10,111,155,151,202
"COG4633",0,6,0,56,6,0,9,1,1,2
"COG4635",2,3,7,5,5,0,6,7,0,5
"COG4636",6,36,11,42,38,8,9,4,47,30
"COG4637",113,16,95,93,26,75,13,39,4,9
"COG4638",1,0,1,1,0,5,2,10,0,1
"COG4639",0,14,9,52,16,2,1,11,14,0
"COG4640",0,11,0,61,0,0,8,0,0,0
"COG4641",7,154,29,109,142,5,23,3,182,116
"COG4642",91,111,90,84,84,163,90,124,63,80
"COG4643",21,3,3,0,7,7,5,16,4,1
"COG4644",3,9,5,12,3,3,10,18,0,3
"COG4646",784,1032,1386,531,678,576,522,686,1089,569
"COG4648",0,0,1,2,0,0,0,0,0,0
"COG4650",6,0,5,5,7,1,3,5,1,2
"COG4651",21,5,9,2,8,0,3,11,4,2
