"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG3689",14,9,58,27,21,34,22,15,18,26
"COG3691",0,1,0,0,15,0,0,0,12,1
"COG3692",0,0,0,0,2,0,0,0,12,0
"COG3693",44,114,78,129,85,125,233,97,113,81
"COG3694",1,13,15,13,6,3,7,60,1,2
"COG3695",55,38,30,63,34,62,45,55,27,70
"COG3696",554,676,213,285,441,793,130,385,327,366
"COG3697",26,9,18,17,11,13,18,18,19,34
"COG3698",1,1,0,0,7,3,1,0,16,1
"COG3700",0,1,0,0,13,2,1,0,16,5
"COG3701",0,0,0,1,0,8,4,0,0,10
"COG3703",0,0,0,0,1,0,0,0,11,1
"COG3704",0,0,1,0,0,0,0,0,3,0
"COG3705",49,62,147,66,104,63,173,124,123,163
"COG3706",1684,1494,1177,1115,802,2072,743,1452,920,1165
"COG3707",32,34,38,38,19,22,23,41,30,23
"COG3708",11,18,45,19,14,23,54,77,15,29
"COG3709",1,2,1,0,1,1,0,0,3,4
"COG3710",4,1,0,0,7,13,2,0,26,7
"COG3711",170,102,153,96,252,140,445,402,186,171
"COG3712",1749,1333,587,1225,781,2115,613,1919,721,697
"COG3713",1,2,0,0,4,13,1,0,12,7
"COG3714",4,2,0,0,0,1,0,0,12,5
"COG3715",77,60,38,31,67,62,127,101,85,264
"COG3716",22,15,14,14,16,56,146,87,98,258
"COG3717",163,162,97,150,153,218,128,117,170,98
"COG3718",7,13,13,12,33,15,54,1,20,88
"COG3719",2,6,0,0,6,2,0,0,11,5
"COG3720",1,4,0,0,2,3,1,0,0,5
"COG3721",5,5,0,0,4,7,0,0,2,0
"COG3722",6,1,0,0,1,5,1,0,21,5
"COG3723",14,16,42,46,33,54,34,7,14,14
"COG3724",1,0,0,0,0,0,3,0,9,13
"COG3725",2,1,0,0,2,0,0,0,10,3
"COG3726",3,0,0,0,3,4,0,0,3,7
"COG3727",23,53,17,49,76,26,50,28,66,74
"COG3728",7,3,48,17,36,13,22,25,31,25
"COG3729",0,0,1,0,0,0,0,0,7,2
"COG3730",1,1,0,0,5,9,42,1,8,19
"COG3731",3,3,2,1,4,8,21,1,8,12
"COG3732",6,10,0,1,0,8,45,0,8,29
"COG3733",0,0,1,0,1,0,1,0,21,6
"COG3734",0,4,2,0,6,15,1,12,12,28
"COG3735",18,7,13,11,4,66,18,40,12,37
"COG3736",0,0,2,0,3,0,0,0,3,0
"COG3738",9,10,13,8,21,4,4,2,25,13
"COG3740",4,26,11,25,15,42,20,0,16,9
"COG3744",0,5,0,3,0,0,0,2,0,0
"COG3745",9,9,1,1,8,4,0,0,0,0
"COG3746",87,99,14,86,77,92,34,81,37,22
"COG3747",1,3,2,4,6,11,22,5,19,13
"COG3753",1,1,0,0,0,2,0,0,3,0
"COG3754",192,120,60,123,111,143,88,174,50,47
"COG3755",3,0,0,0,2,0,0,0,9,9
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",205,195,381,333,431,67,106,98,103,202
"COG3758",1,5,3,5,1,1,0,0,9,18
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",41,42,100,70,47,11,28,23,21,20
"COG3762",0,0,1,0,11,2,0,0,1,0
"COG3763",0,0,0,0,0,0,1,2,0,0
"COG3764",64,77,92,132,82,43,109,113,98,149
"COG3765",5,7,0,0,4,3,1,0,37,6
"COG3766",1,0,0,0,0,2,0,0,6,0
"COG3767",0,0,0,0,4,0,0,0,0,0
"COG3768",2,1,0,0,7,3,1,0,12,7
"COG3769",0,0,0,0,0,0,0,0,2,0
"COG3770",1,1,0,0,9,2,1,0,8,3
"COG3771",0,1,0,0,1,1,1,0,4,2
"COG3772",14,3,5,12,4,16,6,2,12,8
"COG3773",47,40,188,113,149,94,237,86,172,91
"COG3774",103,133,44,128,87,128,57,120,115,85
"COG3775",124,110,71,137,137,178,116,119,86,121
"COG3776",0,0,0,0,0,0,0,0,2,2
"COG3778",1,1,0,0,2,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,4,0
"COG3781",0,2,0,0,0,4,0,0,14,1
"COG3783",1,2,0,0,0,1,1,0,4,6
"COG3784",0,0,0,0,0,1,0,0,7,2
"COG3785",0,0,0,0,0,1,0,0,4,2
"COG3786",0,1,11,1,1,7,4,12,23,7
"COG3787",6,12,3,4,0,0,0,0,5,4
"COG3788",0,1,0,0,0,1,2,0,7,4
"COG3789",3,0,0,0,2,0,0,0,4,0
"COG3790",0,3,0,0,2,0,0,0,5,2
"COG3791",0,0,0,0,0,0,2,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,4,1,0,0,1,0
"COG3797",1,7,0,2,2,0,5,2,0,1
"COG3799",0,4,0,10,0,2,4,0,0,5
"COG3804",4,14,15,53,6,3,7,2,5,5
"COG3808",293,367,194,226,232,354,72,189,207,186
"COG3811",0,0,0,0,0,1,0,0,0,2
"COG3815",2,2,2,2,1,4,6,2,0,1
"COG3817",5,2,8,4,5,9,25,4,10,11
"COG3819",0,1,4,4,6,3,12,0,5,8
"COG3822",13,15,33,51,5,7,2,5,2,4
"COG3823",7,21,5,19,0,0,1,0,8,6
"COG3824",0,4,0,0,0,1,0,0,0,0
"COG3825",24,5,5,11,3,5,4,19,1,28
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",181,123,71,122,67,177,127,103,107,340
"COG3830",189,171,111,164,159,174,92,146,127,125
"COG3831",15,27,2,8,7,20,11,28,33,7
"COG3832",0,0,0,0,0,0,0,0,0,6
"COG3833",28,29,70,31,131,82,204,101,180,42
"COG3835",16,7,24,16,31,27,9,26,55,33
"COG3836",16,31,13,51,9,16,6,10,34,48
"COG3837",1,0,1,0,1,0,0,1,0,10
"COG3839",158,181,233,232,230,182,261,189,295,237
"COG3840",0,2,0,0,6,2,0,0,8,6
"COG3842",339,353,286,303,347,313,277,296,371,362
"COG3843",273,213,550,584,378,218,689,718,695,492
"COG3845",147,210,158,284,134,145,173,96,150,305
"COG3846",1,3,1,1,0,0,2,0,1,24
"COG3848",83,51,56,68,46,22,106,12,71,51
"COG3850",9,18,1,1,37,9,1,0,37,14
"COG3851",2,5,5,4,25,14,1,0,19,11
"COG3852",11,19,0,1,10,18,2,1,11,11
"COG3853",48,43,52,84,49,30,170,44,76,28
"COG3854",64,46,146,134,119,53,117,72,89,107
"COG3855",382,358,251,316,339,285,330,351,350,280
"COG3856",3,6,8,14,2,4,9,0,0,5
"COG3857",215,182,476,394,307,223,464,247,320,367
"COG3858",92,41,149,136,145,97,334,154,174,98
"COG3859",48,41,48,46,53,28,74,81,45,80
"COG3860",1,1,0,0,0,0,0,0,0,1
"COG3862",17,20,28,31,38,32,39,19,35,126
"COG3863",0,0,0,0,7,0,5,0,0,0
"COG3864",2,20,14,8,15,3,3,6,3,15
"COG3866",7,40,34,30,24,24,152,32,70,19
"COG3867",41,90,149,55,118,175,339,147,190,97
"COG3868",1,0,12,3,4,8,25,7,8,4
"COG3869",13,22,58,43,41,31,40,44,39,99
"COG3870",9,12,11,17,11,6,8,6,8,48
"COG3871",88,51,16,35,27,82,22,95,30,28
"COG3872",80,70,151,123,129,97,159,155,119,142
"COG3874",16,20,29,46,10,9,6,30,21,24
"COG3875",57,105,71,86,59,49,51,20,29,145
"COG3876",127,180,87,141,95,62,7,27,30,40
"COG3877",3,3,2,11,1,8,3,1,4,4
"COG3878",2,4,1,8,9,6,4,12,8,3
"COG3879",4,26,35,58,2,6,24,2,10,12
"COG3880",7,17,34,50,22,15,22,45,22,55
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",58,14,27,25,16,52,16,37,54,28
"COG3883",13,18,46,55,35,6,64,17,25,61
"COG3884",59,46,57,57,59,133,163,156,136,88
"COG3885",2,7,0,0,1,1,2,0,1,22
"COG3886",59,46,206,38,108,56,132,238,172,103
"COG3887",206,118,311,278,274,187,406,257,279,313
"COG3892",2,0,2,2,13,2,2,0,2,11
"COG3893",19,56,9,27,3,7,4,4,6,9
"COG3894",37,36,80,79,80,43,152,77,56,55
"COG3895",1,1,0,0,0,1,1,0,3,0
"COG3896",0,0,0,6,0,0,0,0,0,0
"COG3899",5,6,14,0,1,9,5,1,8,36
"COG3901",0,3,2,1,1,1,0,2,7,36
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",2,0,1,0,3,1,0,0,1,3
"COG3907",2,0,1,0,2,0,0,0,0,0
"COG3910",11,9,27,11,21,29,60,80,58,38
"COG3911",0,4,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",52,43,24,64,8,23,6,23,42,146
"COG3920",5,26,14,18,6,28,43,4,5,23
"COG3921",0,0,0,0,0,0,0,0,3,4
"COG3923",1,0,0,0,5,1,0,0,6,2
"COG3924",1,1,0,0,6,1,0,0,1,1
"COG3925",0,2,0,0,4,6,0,0,15,3
"COG3926",17,45,10,14,17,37,3,234,4,5
"COG3933",26,26,25,21,36,52,224,48,28,90
"COG3934",0,9,21,8,1,0,0,5,6,14
"COG3935",51,45,150,130,156,98,159,121,125,103
"COG3936",0,3,9,2,3,5,0,26,5,2
"COG3937",3,2,5,7,4,3,9,3,1,6
"COG3938",7,3,3,6,10,2,4,1,0,25
"COG3940",184,129,133,82,102,149,181,192,99,91
"COG3941",1,4,7,1,0,0,6,1,67,0
"COG3942",1,15,0,1,9,0,2,0,1,5
"COG3943",381,345,328,615,249,228,216,334,312,129
"COG3944",71,60,150,138,125,57,163,231,145,194
"COG3945",0,3,1,0,0,6,4,0,2,6
"COG3947",6,10,14,25,12,8,10,1,11,83
"COG3948",8,13,31,25,3,7,0,4,30,16
"COG3949",15,32,24,55,27,11,75,53,17,31
"COG3950",195,116,116,135,140,182,106,280,179,84
"COG3951",8,10,6,3,2,4,0,3,12,3
"COG3952",3,1,2,5,11,14,0,1,13,0
"COG3953",0,0,0,0,0,0,3,0,1,0
"COG3954",2,2,1,0,2,1,2,0,18,7
"COG3955",8,21,48,7,10,27,4,9,7,3
"COG3956",77,111,78,91,53,69,39,28,59,157
"COG3957",32,50,150,80,101,50,187,58,115,69
"COG3958",161,129,225,229,149,206,283,250,158,270
"COG3959",171,106,192,259,160,160,276,309,145,258
"COG3960",1,2,0,1,1,4,1,0,14,7
"COG3961",0,0,0,0,0,0,0,0,0,11
"COG3962",4,3,3,8,9,11,40,4,10,129
"COG3963",2,0,0,0,0,0,0,0,0,5
"COG3964",25,19,33,22,22,15,18,11,6,55
"COG3965",25,0,24,13,8,7,7,15,1,3
"COG3966",1,1,1,0,7,5,0,29,1,40
"COG3967",0,0,0,0,0,1,0,0,2,0
"COG3968",673,739,593,611,601,770,480,529,564,480
"COG3969",211,143,96,174,136,237,66,171,92,117
"COG3971",0,0,0,1,0,3,0,0,25,16
"COG3972",3,8,4,8,32,6,34,16,8,149
"COG3973",107,78,139,157,122,104,175,315,91,115
"COG3975",5,5,1,0,11,1,0,0,1,1
"COG3976",27,41,21,10,18,13,13,19,18,11
"COG3977",1,4,1,8,5,4,2,0,26,4
"COG3978",1,0,0,0,0,1,0,0,5,5
"COG3979",1,2,2,2,30,0,28,3,10,2
"COG3980",24,22,30,62,23,73,43,36,34,42
"COG3981",37,10,35,27,22,6,4,2,6,0
"COG4001",318,244,304,255,281,306,475,376,255,335
"COG4012",0,0,1,1,0,1,0,0,0,2
"COG4021",0,2,5,1,1,3,0,1,1,10
"COG4032",16,13,2,0,13,26,10,0,9,3
"COG4034",1,0,2,3,0,0,0,0,0,80
"COG4043",1,5,20,3,3,0,0,2,0,0
"COG4085",11,15,0,4,0,0,0,0,0,1
"COG4086",17,10,22,11,53,18,78,33,31,11
"COG4087",8,1,1,1,3,2,1,2,0,3
"COG4091",1,1,0,3,2,8,26,2,2,4
"COG4095",0,1,0,0,0,0,0,0,0,1
"COG4096",94,81,178,96,103,234,292,172,156,157
"COG4097",0,4,0,0,10,4,0,0,0,0
"COG4098",2,1,0,0,2,1,2,5,0,3
"COG4099",44,69,60,50,30,61,34,42,67,41
"COG4100",90,71,245,163,137,79,191,113,158,157
"COG4104",2,3,1,2,3,15,0,1,2,1
"COG4105",9,9,5,0,19,4,1,0,12,5
"COG4106",4,2,2,0,2,1,0,36,8,9
"COG4107",1,3,1,1,0,2,0,1,3,20
"COG4108",259,307,314,280,320,85,84,88,110,70
"COG4109",0,2,1,0,1,0,0,2,0,3
"COG4110",1,2,2,1,0,1,0,0,0,16
"COG4112",0,1,0,1,0,1,0,0,0,0
"COG4114",1,2,0,0,2,2,1,0,12,4
"COG4115",116,16,15,101,50,69,35,46,23,51
"COG4116",1,1,0,0,0,6,4,39,0,2
"COG4117",0,0,0,0,0,1,1,0,9,0
"COG4120",129,110,192,128,168,89,211,162,175,220
"COG4121",51,81,14,52,58,24,2,15,38,15
"COG4122",179,140,153,139,154,125,139,137,158,83
"COG4123",130,139,196,146,147,138,190,155,167,194
"COG4124",70,130,96,67,69,54,111,235,80,41
"COG4125",0,0,0,0,6,0,0,0,3,0
"COG4126",0,11,6,3,2,5,3,0,2,39
"COG4127",1,0,1,0,7,0,25,5,9,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,6,4,27,25,11,11,37,4
"COG4130",0,0,0,0,1,0,0,0,0,6
"COG4132",0,17,0,0,13,1,8,1,1,0
"COG4133",7,3,2,0,16,2,1,0,12,3
"COG4134",2,9,0,1,14,8,5,0,10,17
"COG4135",3,0,1,0,0,0,0,0,15,6
"COG4136",3,1,0,0,0,1,1,0,5,5
"COG4137",2,6,1,0,13,7,1,0,8,8
"COG4138",2,1,0,0,1,3,1,0,13,5
"COG4139",1,1,0,0,0,0,0,0,5,4
"COG4143",2,1,0,0,5,2,0,0,13,8
"COG4145",63,25,37,24,32,20,28,31,30,46
"COG4146",276,169,69,155,178,217,103,301,101,102
"COG4147",2,4,0,1,4,5,1,0,16,12
"COG4148",7,7,4,0,21,7,3,0,19,6
"COG4149",22,13,6,7,15,31,93,47,79,53
"COG4150",2,4,0,0,2,2,1,0,5,6
"COG4152",28,58,101,82,42,29,27,12,55,13
"COG4154",0,5,3,4,7,4,24,14,9,49
"COG4158",11,7,26,24,29,24,101,22,41,6
"COG4160",1,3,0,0,6,2,2,1,19,6
"COG4161",1,5,0,0,10,2,0,0,12,6
"COG4166",352,174,280,154,246,94,228,145,378,499
"COG4167",4,2,0,0,8,1,1,0,13,5
"COG4168",2,1,0,0,9,2,3,0,9,6
"COG4170",1,1,0,0,14,1,0,0,5,4
"COG4171",1,1,0,0,7,3,1,0,4,6
"COG4172",8,14,14,17,45,18,10,27,21,16
"COG4174",2,10,0,3,0,6,0,0,10,4
"COG4175",40,21,14,27,21,102,43,119,46,64
"COG4176",73,35,26,50,45,101,38,92,32,45
"COG4177",111,106,131,120,93,68,150,25,99,205
"COG4178",7,19,14,9,36,15,45,0,15,15
"COG4181",0,3,1,5,1,3,5,0,12,11
"COG4185",58,25,43,64,18,16,45,97,25,14
"COG4186",43,32,8,56,37,10,33,64,8,61
"COG4187",6,14,18,4,8,9,4,0,6,44
"COG4188",0,2,3,4,0,2,0,0,0,2
"COG4189",3,2,23,6,38,6,86,69,30,7
"COG4191",52,12,14,35,17,84,3,7,0,24
"COG4192",0,1,0,0,0,0,0,0,0,11
"COG4193",9,6,189,96,75,53,51,116,38,14
"COG4194",0,0,1,0,5,0,0,1,0,2
"COG4197",0,0,2,0,0,0,0,0,3,0
"COG4198",182,207,206,196,170,186,175,161,151,230
"COG4199",4,1,0,1,2,37,0,1,0,1
"COG4200",2,10,16,11,11,5,14,16,11,7
"COG4206",1127,1198,527,876,540,1112,352,716,517,572
"COG4208",10,5,77,12,55,10,31,19,25,2
"COG4209",126,108,263,136,350,68,143,67,101,32
"COG4211",84,33,138,86,94,42,92,77,78,46
"COG4213",22,21,19,28,11,13,18,7,6,10
"COG4214",0,20,8,10,10,12,20,10,31,24
"COG4215",2,6,1,0,8,2,0,0,16,16
"COG4219",59,88,220,258,169,125,308,213,245,70
"COG4220",1,3,8,3,2,2,1,1,8,0
"COG4221",117,114,56,104,70,101,24,98,66,52
"COG4222",2,6,0,3,0,0,34,0,11,0
"COG4224",18,9,40,17,41,4,14,9,12,2
"COG4225",739,511,461,538,597,760,401,697,451,473
"COG4226",6,4,32,7,6,9,3,4,11,6
"COG4227",259,267,39,98,116,20,34,96,131,52
"COG4228",4,10,0,1,0,0,2,0,0,1
"COG4229",0,0,0,0,1,0,0,0,2,3
"COG4230",2,4,0,0,22,2,0,0,28,17
"COG4231",298,194,272,283,157,257,138,190,112,279
"COG4232",171,255,114,123,168,36,5,29,47,27
"COG4233",3,8,4,0,8,0,0,0,5,2
"COG4235",11,12,3,0,36,12,0,0,19,5
"COG4237",3,14,0,7,10,5,3,0,8,0
"COG4238",3,0,0,0,0,1,0,0,4,0
"COG4239",1,4,0,6,1,0,0,0,6,3
"COG4241",5,15,0,3,2,4,14,0,1,34
"COG4242",0,0,1,0,0,3,0,0,0,0
"COG4243",0,8,0,0,0,0,1,0,0,1
"COG4245",1,6,0,7,2,1,2,0,6,34
"COG4248",1,13,5,4,4,3,0,0,11,1
"COG4249",10,55,48,7,13,32,2,0,2,6
"COG4251",0,1,0,0,1,0,0,0,1,0
"COG4252",0,0,0,2,0,0,1,1,0,2
"COG4253",0,6,0,0,2,0,0,0,2,18
"COG4256",1,0,0,0,0,0,0,0,2,0
"COG4258",6,42,0,0,15,0,0,0,3,3
"COG4260",86,102,152,111,71,80,183,69,134,107
"COG4261",76,43,17,39,40,47,29,104,14,12
"COG4262",0,0,0,0,0,2,2,0,1,1
"COG4264",2,11,0,0,0,0,4,0,30,28
"COG4267",21,5,25,16,34,1,58,30,42,26
"COG4268",14,82,45,43,64,10,26,35,86,23
"COG4269",4,2,0,0,1,3,1,0,17,0
"COG4271",2,22,41,7,3,2,13,10,16,12
"COG4277",198,188,230,177,148,213,166,179,257,79
"COG4279",1,13,0,3,39,0,0,8,0,1
"COG4282",0,0,0,0,1,1,0,0,0,0
"COG4283",15,7,40,29,21,17,88,33,37,70
"COG4284",17,23,124,155,64,48,138,64,105,13
"COG4286",45,17,74,22,49,10,83,29,71,13
"COG4287",0,1,0,1,0,0,0,0,0,0
"COG4288",1,0,0,4,0,2,0,1,0,1
"COG4289",291,136,144,170,177,196,56,171,153,149
"COG4290",2,0,0,0,0,0,0,0,0,1
"COG4292",1,12,2,0,2,15,1,35,8,5
"COG4294",0,0,8,3,2,0,1,4,0,1
"COG4295",2,2,9,6,40,14,28,45,25,29
"COG4296",10,10,33,18,24,25,7,4,2,19
"COG4299",234,172,145,277,257,127,16,53,27,58
"COG4300",0,0,0,1,7,0,0,0,0,0
"COG4302",10,2,4,5,3,7,2,2,11,98
"COG4303",9,11,4,19,6,14,7,2,16,107
"COG4310",0,0,0,0,0,0,0,0,1,3
"COG4314",0,5,3,0,9,2,0,0,2,2
"COG4316",0,0,0,0,10,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,2,0,0,0,0,0,1,0,0
"COG4325",2,0,0,5,0,0,0,0,9,3
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",9,4,7,2,4,4,5,17,5,9
"COG4333",18,12,15,25,8,4,7,4,16,14
"COG4335",10,19,3,2,2,8,4,35,5,7
"COG4336",4,7,12,7,10,3,2,5,6,70
"COG4354",106,29,128,207,142,338,35,117,70,39
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",2,0,0,1,0,1,0,0,0,0
"COG4372",2,4,9,2,5,7,18,0,0,41
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",18,7,89,16,44,9,13,4,20,3
"COG4379",2,1,0,2,0,0,0,0,2,7
"COG4380",0,0,0,0,0,0,0,1,0,1
"COG4381",0,3,0,0,1,0,0,0,2,0
"COG4383",39,88,21,27,44,112,1,6,1,13
"COG4384",4,1,0,0,0,0,0,0,1,3
"COG4385",17,15,2,13,3,9,0,0,18,3
"COG4386",1,3,0,2,0,1,0,1,0,1
"COG4387",0,0,0,2,0,1,0,0,0,0
"COG4388",0,1,2,6,20,1,0,0,26,2
"COG4389",0,0,0,0,15,0,0,0,0,0
"COG4390",0,0,0,0,6,0,0,0,0,0
"COG4392",0,0,2,2,0,1,0,0,0,7
"COG4393",0,14,0,0,9,2,4,0,0,1
"COG4394",3,5,1,0,11,4,0,0,2,1
"COG4395",3,9,2,0,13,4,1,0,2,0
"COG4396",1,2,1,8,0,0,0,0,0,2
"COG4397",4,4,1,9,21,1,0,4,19,1
"COG4399",0,6,1,0,2,4,3,1,4,2
"COG4401",0,0,0,0,0,0,12,0,0,1
"COG4403",4,3,4,10,16,5,100,215,3,20
"COG4405",1,7,0,7,2,5,0,3,9,5
"COG4408",0,0,0,0,0,3,1,0,0,0
"COG4409",147,171,116,144,225,165,77,176,129,64
"COG4412",38,52,103,31,9,5,33,14,21,27
"COG4413",35,29,49,35,16,98,6,34,15,25
"COG4420",2,2,8,7,1,0,0,0,0,10
"COG4421",0,0,0,0,0,9,4,2,2,0
"COG4422",403,156,247,339,145,263,184,277,118,123
"COG4430",29,12,35,29,13,11,6,9,4,3
"COG4443",11,17,27,17,26,13,33,23,20,27
"COG4445",0,0,0,0,0,0,0,0,0,10
"COG4448",3,1,1,23,0,10,31,0,2,2
"COG4452",24,25,16,11,15,23,5,29,23,20
"COG4453",0,0,0,0,0,0,1,0,1,11
"COG4456",3,0,1,3,4,0,2,0,1,4
"COG4457",4,1,4,2,23,5,0,0,0,3
"COG4458",3,0,0,0,3,3,1,0,1,4
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4463",5,17,15,29,9,15,21,23,10,58
"COG4464",84,88,101,226,99,108,152,117,138,128
"COG4465",24,12,50,40,61,49,104,43,72,39
"COG4466",0,1,8,12,1,1,1,0,1,11
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",126,98,163,116,168,102,259,193,151,192
"COG4469",0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,6,1,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",26,23,71,44,51,30,64,35,50,63
"COG4473",0,0,0,0,1,0,0,2,0,3
"COG4474",33,48,27,39,68,19,25,21,23,33
"COG4475",48,40,44,54,13,20,19,42,35,27
"COG4476",0,0,0,0,1,0,1,1,0,0
"COG4477",1,3,22,0,5,3,1,5,0,3
"COG4478",3,5,0,2,5,6,6,2,1,8
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",8,11,37,28,25,15,48,29,18,26
"COG4483",0,1,0,0,1,0,0,0,0,0
"COG4485",141,75,379,275,419,70,160,107,143,128
"COG4487",0,9,16,11,13,4,3,3,12,57
"COG4492",33,33,58,43,72,44,105,43,60,40
"COG4495",6,2,9,3,8,0,3,23,11,1
"COG4496",40,26,62,46,45,28,70,60,59,73
"COG4499",3,0,7,0,1,0,5,1,0,1
"COG4502",1,3,0,0,0,0,0,0,1,0
"COG4506",47,44,63,72,69,17,32,26,30,35
"COG4508",0,0,0,1,0,0,0,0,2,0
"COG4509",141,135,270,211,167,148,232,358,178,385
"COG4512",0,0,17,12,5,3,20,0,3,1
"COG4521",2,3,4,0,4,4,5,2,21,11
"COG4525",1,1,0,1,5,0,0,0,9,3
"COG4529",0,6,0,1,1,3,1,0,14,15
"COG4531",0,3,0,0,5,2,1,0,11,7
"COG4533",14,1,0,0,3,3,0,0,26,21
"COG4535",10,5,1,0,15,8,1,0,18,4
"COG4536",69,56,40,35,68,28,37,87,68,13
"COG4537",0,0,3,0,4,0,0,2,0,0
"COG4540",0,0,11,0,0,9,1,0,1,0
"COG4541",0,3,0,0,3,0,0,0,0,1
"COG4542",0,6,0,0,5,4,18,1,3,17
"COG4545",0,1,2,2,6,0,0,0,2,0
"COG4548",13,31,34,87,2,19,57,59,19,38
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",95,116,105,83,71,93,111,99,114,87
"COG4555",2,1,31,5,3,0,4,0,0,1
"COG4558",0,1,0,0,0,4,0,0,1,4
"COG4559",0,2,0,0,0,2,1,0,1,7
"COG4564",31,95,12,28,24,0,0,5,53,14
"COG4565",6,6,10,4,5,9,6,12,27,10
"COG4566",34,37,4,4,69,18,3,6,21,15
"COG4568",1,1,0,0,1,1,0,0,4,3
"COG4569",5,0,1,0,1,2,2,0,18,9
"COG4570",8,5,7,15,1,14,4,14,8,12
"COG4571",0,1,0,0,1,1,0,0,12,0
"COG4572",0,2,0,0,0,0,0,0,1,4
"COG4573",42,10,11,29,1,3,10,20,34,15
"COG4574",1,0,0,0,1,1,0,0,7,3
"COG4575",5,3,0,1,1,4,0,0,19,6
"COG4576",5,6,7,9,7,7,6,10,9,18
"COG4577",28,18,15,12,17,26,46,27,42,45
"COG4578",0,4,1,1,0,3,20,0,7,6
"COG4579",3,2,0,1,2,2,2,0,10,2
"COG4580",7,7,0,0,7,7,4,1,53,60
"COG4581",1,37,0,1,1,0,16,3,1,70
"COG4582",0,0,0,0,2,5,0,0,18,4
"COG4584",916,481,326,411,550,112,342,603,232,799
"COG4585",38,161,141,96,145,135,244,57,131,110
"COG4586",2,11,19,17,2,2,6,87,0,2
"COG4587",1,8,18,20,1,1,8,74,1,1
"COG4589",22,19,4,5,21,13,8,10,12,1
"COG4590",0,0,0,5,0,0,0,0,0,0
"COG4591",235,334,142,258,214,204,147,174,181,125
"COG4592",5,2,0,0,1,0,1,0,10,8
"COG4594",1,0,0,0,10,1,2,0,2,1
"COG4597",5,8,0,0,10,5,0,0,10,3
"COG4598",3,3,0,0,0,4,0,0,6,14
"COG4603",111,114,107,194,120,97,155,63,90,164
"COG4604",7,1,18,2,27,16,14,5,13,7
"COG4605",9,2,15,3,21,15,18,3,15,12
"COG4606",8,4,10,3,37,15,14,5,8,18
"COG4607",3,4,12,0,26,19,4,4,9,12
"COG4608",189,138,183,196,186,132,315,154,194,352
"COG4615",1,2,0,0,3,4,3,0,21,7
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,2,3,0,10,4
"COG4623",118,119,44,95,110,193,36,98,111,101
"COG4624",505,420,460,548,477,414,747,526,529,721
"COG4625",16,14,2,7,10,11,2,0,23,31
"COG4626",53,82,149,88,79,122,76,16,169,114
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",1,0,0,1,1,0,0,4,0,0
"COG4632",232,95,154,183,74,123,161,231,78,93
"COG4633",3,13,1,1,38,1,4,0,2,2
"COG4635",7,4,3,5,17,2,1,1,10,2
"COG4636",10,1,52,14,61,21,106,38,54,12
"COG4637",102,12,6,17,41,21,27,82,26,116
"COG4638",4,0,1,0,1,1,2,0,15,15
"COG4639",8,8,11,0,1,0,0,16,5,12
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",33,20,166,59,216,93,335,39,258,15
"COG4642",97,106,70,80,85,98,39,81,71,47
"COG4643",3,6,5,2,19,1,2,0,16,3
"COG4644",1,74,0,4,0,13,8,0,413,35
"COG4646",1368,1003,1048,1062,1292,807,1125,1190,1497,739
"COG4648",2,3,0,0,3,0,0,0,0,1
"COG4650",8,2,2,0,2,13,1,0,14,0
"COG4651",8,6,4,9,12,2,0,0,24,34
"COG4652",14,4,0,2,1,0,2,1,1,2
"COG4653",8,20,9,4,18,17,20,12,22,12
"COG4656",316,306,261,304,256,263,294,230,294,349
"COG4657",139,156,130,143,131,112,106,94,134,214
"COG4658",259,247,255,264,227,213,181,184,226,344
"COG4659",145,134,98,148,125,143,153,121,137,131
"COG4660",210,165,186,170,167,181,149,127,159,269
"COG4662",1,1,1,1,1,1,1,0,0,0
"COG4663",1,2,4,7,0,3,2,1,3,10
