"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG3685",0,1,57,16,1,6,0,0,30,0
"COG3688",108,88,196,273,66,297,128,111,90,325
"COG3689",12,29,29,14,33,59,27,52,16,30
"COG3691",0,1,46,10,1,2,0,2,26,1
"COG3692",0,0,24,5,0,3,0,1,20,0
"COG3693",93,94,34,103,59,45,120,112,146,141
"COG3694",2,2,6,1,4,3,4,4,11,9
"COG3695",52,58,40,25,45,22,63,56,13,57
"COG3696",544,460,224,313,511,41,448,606,251,121
"COG3697",12,14,39,24,40,95,13,8,16,21
"COG3698",0,0,56,13,0,0,1,3,38,1
"COG3700",0,1,63,17,0,7,0,0,32,2
"COG3701",8,8,5,0,14,0,0,0,15,0
"COG3703",0,0,28,7,2,1,0,2,20,0
"COG3704",0,1,1,7,0,3,0,0,0,0
"COG3705",64,70,91,141,66,117,84,85,49,99
"COG3706",2044,2508,865,916,1658,226,1229,1977,1015,625
"COG3707",6,5,3,13,11,50,60,20,70,78
"COG3708",13,39,27,21,11,54,18,14,1,53
"COG3709",1,0,21,6,1,4,0,1,7,1
"COG3710",2,0,132,34,4,21,1,5,113,2
"COG3711",129,121,377,184,217,719,213,125,462,150
"COG3712",2275,1723,567,742,1231,139,1357,2182,377,502
"COG3713",0,0,17,9,0,8,0,4,53,1
"COG3714",5,1,58,9,1,3,0,3,26,6
"COG3715",33,34,181,88,121,200,40,35,272,76
"COG3716",48,49,213,97,119,185,41,46,277,83
"COG3717",202,120,162,176,122,71,120,228,101,56
"COG3718",11,18,11,17,23,7,7,1,19,5
"COG3719",0,0,63,9,0,6,1,3,37,0
"COG3720",0,1,3,0,1,1,0,2,0,0
"COG3721",2,2,0,1,10,1,1,2,0,1
"COG3722",1,0,68,20,2,15,0,5,53,0
"COG3723",14,21,23,20,42,7,41,0,2,21
"COG3724",0,1,37,10,0,8,0,0,20,1
"COG3725",1,1,32,2,1,5,0,0,12,0
"COG3726",0,0,30,10,0,2,0,0,3,0
"COG3727",89,73,57,69,41,90,136,70,72,92
"COG3728",11,4,16,24,16,11,6,5,11,18
"COG3729",1,0,17,1,0,0,1,1,8,0
"COG3730",3,1,44,10,10,7,1,4,59,1
"COG3731",1,3,5,0,0,14,0,0,44,1
"COG3732",0,2,10,1,4,13,4,2,64,1
"COG3733",0,0,38,28,2,2,1,1,75,0
"COG3734",2,3,78,18,12,5,2,9,54,6
"COG3735",63,57,47,14,19,3,45,80,30,10
"COG3736",1,8,25,11,2,2,0,0,0,0
"COG3738",3,2,20,6,0,27,17,5,23,18
"COG3740",8,3,5,7,17,24,27,19,13,94
"COG3741",0,11,0,0,0,1,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,1,0
"COG3745",2,2,0,2,0,0,0,0,0,4
"COG3746",91,41,44,34,81,11,74,40,4,14
"COG3747",4,33,7,9,6,0,12,6,2,8
"COG3753",0,0,29,3,0,0,0,4,20,0
"COG3754",210,145,87,51,156,47,160,79,69,173
"COG3755",0,2,36,7,0,0,0,1,27,0
"COG3756",0,0,1,2,0,0,0,0,0,0
"COG3757",193,208,232,351,184,372,603,297,326,349
"COG3758",3,4,21,8,4,3,0,3,19,12
"COG3759",0,1,0,0,1,9,0,0,0,0
"COG3760",41,62,74,65,74,88,65,50,29,111
"COG3762",0,2,0,0,0,0,1,0,0,0
"COG3763",0,1,0,0,3,5,0,0,4,0
"COG3764",92,49,125,76,29,354,231,32,204,299
"COG3765",2,4,130,28,1,13,0,6,82,1
"COG3766",0,0,24,5,0,0,0,0,20,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",1,2,31,15,0,4,0,1,29,0
"COG3769",0,0,12,7,1,6,0,1,9,0
"COG3770",0,1,47,12,0,1,0,1,21,1
"COG3771",1,1,13,5,0,1,0,0,11,1
"COG3772",19,8,71,13,29,8,3,5,46,107
"COG3773",81,101,75,177,41,108,62,206,39,104
"COG3774",142,73,125,89,91,144,123,75,71,57
"COG3775",123,78,99,88,160,35,211,137,157,70
"COG3776",0,0,9,4,0,2,1,0,7,0
"COG3778",0,0,17,0,1,1,1,0,0,1
"COG3779",0,0,9,4,1,0,0,0,9,0
"COG3781",0,0,37,14,0,9,0,2,21,0
"COG3783",1,0,17,8,0,1,0,1,12,1
"COG3784",0,0,22,6,1,1,0,0,16,0
"COG3785",0,1,26,5,0,3,0,0,14,0
"COG3786",3,10,12,30,5,12,8,1,0,3
"COG3787",4,3,29,6,1,5,0,0,22,2
"COG3788",1,0,19,7,3,1,0,0,21,0
"COG3789",0,0,32,4,0,0,0,1,18,2
"COG3790",0,0,21,4,0,3,0,0,14,0
"COG3791",0,0,2,0,1,5,0,0,0,0
"COG3793",0,0,5,0,0,0,0,0,0,0
"COG3797",0,1,1,0,2,5,1,2,0,0
"COG3799",0,0,2,0,0,0,0,2,0,5
"COG3804",14,9,10,19,10,18,17,14,8,49
"COG3808",274,265,164,213,337,122,221,215,124,149
"COG3811",0,0,4,3,0,1,0,1,0,0
"COG3815",5,4,0,0,1,0,5,4,0,0
"COG3817",7,3,23,10,4,34,5,2,21,1
"COG3819",4,6,14,12,7,5,0,1,3,0
"COG3822",8,40,13,5,17,4,10,37,1,79
"COG3823",9,12,2,6,3,0,4,0,0,5
"COG3824",1,0,0,0,0,10,3,0,3,0
"COG3825",7,8,3,1,12,0,6,2,1,13
"COG3828",0,0,0,0,0,0,0,1,0,11
"COG3829",105,171,193,96,241,139,113,126,148,133
"COG3830",173,144,81,112,129,71,197,145,98,102
"COG3831",20,13,83,27,33,3,7,51,102,8
"COG3832",0,0,1,3,0,0,0,0,0,0
"COG3833",47,39,146,188,26,195,81,144,52,85
"COG3835",12,29,103,36,37,79,30,16,45,56
"COG3836",16,17,43,25,15,47,8,8,50,29
"COG3837",4,14,0,0,3,3,0,6,0,6
"COG3839",127,159,324,250,136,554,202,333,175,465
"COG3840",0,1,28,9,1,3,0,0,16,1
"COG3842",299,315,319,367,275,379,245,288,354,347
"COG3843",352,414,402,709,176,496,376,300,152,1028
"COG3845",164,168,119,164,137,224,169,284,26,634
"COG3846",9,3,8,0,10,0,1,0,5,0
"COG3848",66,33,51,74,37,108,29,3,40,38
"COG3850",3,13,154,49,22,21,7,12,87,7
"COG3851",4,3,80,15,10,7,8,54,32,3
"COG3852",7,21,47,16,29,3,1,6,15,0
"COG3853",42,54,76,72,37,191,37,73,47,108
"COG3854",65,73,75,114,37,108,85,49,14,157
"COG3855",316,316,234,312,448,261,305,338,310,221
"COG3856",2,0,1,1,4,19,9,2,26,2
"COG3857",203,247,297,380,202,495,230,177,173,526
"COG3858",82,114,131,174,95,166,88,197,57,69
"COG3859",61,39,38,44,25,91,62,19,7,113
"COG3860",0,1,0,0,0,0,0,1,0,1
"COG3862",27,24,37,37,30,41,27,30,13,66
"COG3863",0,0,0,0,0,3,0,0,0,0
"COG3864",18,10,6,1,16,20,3,3,4,10
"COG3866",43,42,25,57,10,21,64,30,190,38
"COG3867",160,136,74,208,138,42,179,154,155,42
"COG3868",6,4,4,15,1,0,2,60,1,1
"COG3869",24,27,25,29,19,20,35,14,15,76
"COG3870",15,11,6,6,8,35,22,2,9,48
"COG3871",76,59,29,22,59,2,50,92,6,12
"COG3872",71,92,111,121,77,170,112,61,36,210
"COG3874",31,11,7,21,9,24,18,3,5,108
"COG3875",48,48,28,26,97,17,61,53,41,175
"COG3876",205,144,47,96,108,10,174,127,5,114
"COG3877",16,4,6,6,2,0,4,8,0,1
"COG3878",12,10,0,14,0,0,16,3,0,72
"COG3879",12,4,2,8,13,100,70,7,81,8
"COG3880",16,24,15,19,22,11,28,6,11,29
"COG3881",0,0,0,0,7,1,0,0,6,1
"COG3882",15,27,21,51,35,2,121,111,1,40
"COG3883",20,12,4,20,12,46,12,29,15,55
"COG3884",46,35,37,42,70,214,126,197,92,120
"COG3885",1,13,3,0,7,13,4,2,0,19
"COG3886",109,41,58,181,96,321,148,27,171,83
"COG3887",189,157,213,288,162,477,170,146,158,393
"COG3892",1,0,3,1,0,2,0,1,0,1
"COG3893",5,51,8,11,9,0,12,5,1,17
"COG3894",38,51,91,58,24,115,29,64,28,178
"COG3895",0,0,13,4,0,1,0,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,7
"COG3899",4,10,1,9,23,0,2,6,0,4
"COG3901",9,10,4,5,1,20,8,0,0,43
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,3,0,2,23,0,0,8,4
"COG3907",3,4,0,1,0,2,0,0,0,0
"COG3910",37,25,59,63,95,127,29,71,30,90
"COG3911",3,0,0,0,0,0,2,2,0,0
"COG3915",0,2,1,0,0,4,0,0,0,0
"COG3919",136,105,15,34,33,94,73,43,33,66
"COG3920",5,6,8,6,30,74,39,18,82,30
"COG3921",0,0,4,4,0,1,0,0,0,0
"COG3923",0,0,16,6,0,3,0,3,16,0
"COG3924",0,0,22,6,0,1,0,0,9,0
"COG3925",0,0,47,12,1,6,0,2,26,4
"COG3926",49,31,4,4,30,0,52,61,0,5
"COG3933",15,32,91,45,91,140,28,143,298,41
"COG3934",3,30,0,14,0,0,45,1,4,5
"COG3935",68,98,95,116,42,196,78,101,53,113
"COG3936",9,0,15,6,3,6,2,2,7,3
"COG3937",1,4,3,1,0,22,9,0,2,3
"COG3938",0,6,7,0,5,2,3,3,7,11
"COG3940",88,51,21,35,26,126,111,179,85,67
"COG3941",2,26,15,63,27,1,0,1,0,9
"COG3942",2,5,0,1,24,126,31,0,58,6
"COG3943",206,290,187,341,503,174,257,483,398,251
"COG3944",77,89,131,146,34,316,145,63,58,249
"COG3945",0,0,0,0,1,4,1,0,10,0
"COG3947",12,22,27,8,10,11,10,7,4,14
"COG3948",8,44,21,33,41,1,3,2,66,2
"COG3949",28,27,26,15,48,92,8,15,7,37
"COG3950",142,134,95,171,151,238,140,247,19,35
"COG3951",9,3,47,24,2,4,4,9,36,3
"COG3952",2,7,14,26,6,0,1,6,0,0
"COG3953",0,0,0,0,0,0,0,0,41,0
"COG3954",1,1,74,21,1,2,0,7,47,0
"COG3955",29,4,2,13,14,3,4,0,2,7
"COG3956",118,90,33,57,59,65,106,53,116,145
"COG3957",80,51,76,119,41,145,95,14,64,115
"COG3958",183,70,136,170,104,266,123,334,73,296
"COG3959",147,90,127,139,93,231,138,359,69,280
"COG3960",0,1,40,4,1,0,0,7,28,1
"COG3961",0,12,2,1,0,2,0,0,0,0
"COG3962",9,16,23,7,25,24,14,0,38,4
"COG3963",2,0,0,0,0,0,0,1,0,1
"COG3964",9,53,16,15,50,8,7,31,1,11
"COG3965",5,9,6,4,9,7,6,0,16,3
"COG3966",7,0,1,0,6,54,6,0,2,5
"COG3967",0,3,0,2,0,0,2,0,0,0
"COG3968",554,581,369,568,555,361,546,613,579,596
"COG3969",160,194,111,97,145,16,204,178,53,41
"COG3971",0,2,81,27,3,5,0,3,95,1
"COG3972",5,189,48,8,19,5,1,5,17,56
"COG3973",138,163,118,95,123,351,225,161,112,43
"COG3975",8,0,1,1,4,0,1,0,0,3
"COG3976",7,13,9,6,28,91,33,8,10,24
"COG3977",0,1,89,30,0,7,1,5,69,0
"COG3978",0,0,14,6,1,3,0,1,10,1
"COG3979",2,8,15,9,16,13,10,11,0,125
"COG3980",43,35,5,46,40,3,43,126,6,15
"COG3981",14,17,17,15,13,44,13,3,31,63
"COG4001",229,284,230,246,203,148,171,203,138,264
"COG4012",0,0,0,0,2,0,0,0,0,3
"COG4021",1,2,15,1,2,4,0,1,5,9
"COG4032",12,6,1,3,13,14,4,11,0,8
"COG4034",7,0,0,0,0,0,3,0,0,0
"COG4043",7,0,0,4,0,3,2,0,1,0
"COG4085",1,0,0,0,26,2,0,19,0,1
"COG4086",13,16,30,35,14,108,19,9,19,40
"COG4087",0,3,4,0,5,0,0,0,6,12
"COG4091",2,8,2,2,6,0,4,3,41,3
"COG4095",0,6,0,0,0,1,4,0,0,0
"COG4096",78,43,75,50,155,726,190,43,461,196
"COG4097",0,0,0,0,29,2,6,0,0,0
"COG4098",1,4,4,1,10,48,1,1,5,1
"COG4099",51,63,29,33,78,51,54,89,28,42
"COG4100",99,79,99,139,87,80,39,23,21,83
"COG4104",0,14,1,0,1,1,9,12,0,0
"COG4105",4,14,59,15,9,6,3,4,41,2
"COG4106",2,0,21,6,0,10,4,2,14,5
"COG4107",1,3,21,7,2,7,2,8,24,1
"COG4108",270,265,313,388,295,313,262,201,269,247
"COG4109",0,0,0,0,5,0,0,0,0,0
"COG4110",0,4,5,0,1,1,0,0,59,0
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,44,9,0,4,0,0,26,0
"COG4115",43,52,49,25,67,25,52,55,24,36
"COG4116",0,0,2,0,3,28,6,4,5,5
"COG4117",1,0,28,6,0,0,0,0,39,0
"COG4120",136,116,154,181,107,188,111,105,47,284
"COG4121",47,44,109,79,48,23,70,37,54,18
"COG4122",152,140,88,136,142,124,139,182,123,68
"COG4123",50,53,51,49,65,147,159,99,121,159
"COG4124",119,94,16,103,101,23,210,239,162,89
"COG4125",0,0,0,1,5,7,0,0,0,0
"COG4126",4,17,6,0,3,5,7,1,1,4
"COG4127",9,1,1,8,0,0,1,7,0,25
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",7,10,5,44,10,46,9,100,24,88
"COG4130",0,1,2,0,0,0,0,0,0,0
"COG4132",2,2,15,0,2,56,19,2,3,11
"COG4133",2,4,24,8,10,1,2,2,16,3
"COG4134",3,3,64,19,4,16,2,5,28,6
"COG4135",0,0,65,13,0,1,0,1,36,0
"COG4136",0,0,29,4,0,1,0,1,17,2
"COG4137",0,4,39,25,16,6,2,4,47,0
"COG4138",0,0,33,7,2,5,0,0,24,2
"COG4139",0,1,31,3,0,3,0,0,12,0
"COG4143",0,0,37,10,1,7,0,3,17,1
"COG4145",13,18,59,18,44,31,20,12,58,27
"COG4146",306,168,152,107,155,27,120,207,212,54
"COG4147",0,1,69,21,0,11,1,0,43,1
"COG4148",2,8,59,19,27,4,7,3,36,6
"COG4149",27,37,77,59,48,89,24,12,55,35
"COG4150",2,0,38,7,0,8,0,2,17,0
"COG4152",33,60,45,54,23,15,23,14,2,54
"COG4154",15,7,19,16,14,34,25,8,16,43
"COG4158",21,21,25,41,7,13,15,69,12,7
"COG4160",1,0,80,15,1,9,1,0,55,1
"COG4161",0,0,37,12,0,3,0,2,19,1
"COG4166",208,167,514,360,149,828,243,117,384,544
"COG4167",0,1,42,19,1,7,0,3,30,1
"COG4168",1,0,41,11,3,5,0,0,21,0
"COG4170",1,0,39,12,0,2,0,1,23,0
"COG4171",1,1,25,9,1,3,0,2,21,0
"COG4172",11,25,74,27,15,71,39,5,43,14
"COG4174",1,12,34,14,1,7,0,1,31,9
"COG4175",85,84,67,45,80,14,93,139,32,22
"COG4176",68,56,41,34,44,9,63,96,21,18
"COG4177",108,108,117,101,109,174,119,68,147,352
"COG4178",3,3,14,2,1,2,3,11,81,2
"COG4181",0,1,45,16,3,8,3,1,18,2
"COG4185",41,32,17,30,71,4,89,79,51,50
"COG4186",29,50,17,21,20,33,26,18,6,58
"COG4187",10,26,2,2,9,0,2,1,1,29
"COG4188",0,0,0,0,3,0,0,1,0,1
"COG4189",7,14,27,38,10,8,4,4,4,3
"COG4191",24,103,20,0,27,3,46,35,11,14
"COG4192",0,1,3,1,0,1,0,0,0,0
"COG4193",56,12,39,59,27,61,34,101,35,18
"COG4194",0,0,1,1,0,7,0,0,1,0
"COG4197",0,0,0,2,1,0,0,0,0,0
"COG4198",165,166,89,157,201,38,180,176,135,120
"COG4199",3,8,0,0,3,3,4,2,4,1
"COG4200",5,6,10,11,4,6,5,5,1,18
"COG4206",1176,1179,361,507,1093,84,838,1021,840,300
"COG4208",19,21,74,64,6,35,25,17,25,20
"COG4209",155,180,221,270,72,683,222,531,91,245
"COG4211",62,46,110,86,33,105,40,43,63,154
"COG4213",9,24,114,21,42,108,14,70,49,10
"COG4214",8,4,104,23,20,77,11,62,59,12
"COG4215",1,2,56,16,0,6,0,3,38,2
"COG4219",136,171,191,248,105,245,109,634,56,448
"COG4220",1,0,19,8,2,0,0,2,37,1
"COG4221",110,79,63,60,140,23,84,85,124,64
"COG4222",5,0,11,8,31,4,1,1,114,0
"COG4224",16,21,33,42,14,53,18,28,12,23
"COG4225",758,869,236,494,581,125,658,967,36,248
"COG4226",18,16,10,6,7,10,5,46,4,7
"COG4227",50,30,43,119,110,3,51,51,495,49
"COG4228",3,0,20,2,0,1,1,0,0,2
"COG4229",0,1,3,1,0,4,0,0,0,1
"COG4230",0,2,64,13,0,4,0,2,69,1
"COG4231",221,251,90,126,187,58,210,146,11,279
"COG4232",231,263,137,135,296,24,134,130,177,63
"COG4233",1,61,5,3,26,5,4,0,0,3
"COG4235",3,4,26,9,18,7,11,6,72,1
"COG4237",5,6,25,4,1,0,3,5,19,11
"COG4238",0,0,18,6,0,0,0,1,25,0
"COG4239",0,10,33,10,1,7,0,0,33,2
"COG4241",4,5,6,2,7,0,1,4,15,14
"COG4242",0,0,0,1,0,4,0,0,0,16
"COG4243",2,0,0,0,0,37,19,0,28,3
"COG4245",1,13,28,6,25,0,6,2,196,5
"COG4248",4,12,85,28,19,1,0,7,54,5
"COG4249",61,48,1,6,176,11,58,134,12,48
"COG4251",0,1,0,3,0,0,0,0,0,0
"COG4252",0,12,2,2,7,0,0,2,0,55
"COG4253",0,4,9,1,0,3,0,0,0,0
"COG4256",0,0,2,0,0,1,0,0,8,0
"COG4258",1,14,2,1,18,12,4,1,0,5
"COG4260",78,85,86,125,20,163,72,86,128,313
"COG4261",28,53,15,8,44,4,35,52,2,6
"COG4262",0,0,0,0,3,0,0,1,0,0
"COG4263",0,11,0,0,0,1,5,0,0,0
"COG4264",0,0,102,21,5,4,0,3,0,2
"COG4267",5,28,32,40,4,30,5,2,14,7
"COG4268",27,53,79,104,30,55,85,57,147,81
"COG4269",0,0,84,22,0,0,0,2,46,2
"COG4271",15,0,6,10,70,30,2,41,1,15
"COG4277",204,169,120,222,98,159,219,163,22,108
"COG4279",2,0,6,0,35,0,0,0,1,1
"COG4282",0,0,0,0,2,0,0,0,0,1
"COG4283",13,35,40,31,12,61,39,5,7,19
"COG4284",44,39,54,112,22,75,79,57,31,32
"COG4286",27,32,58,68,19,74,11,0,20,11
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,2,0,0,2,0,5
"COG4289",198,237,142,129,137,23,254,237,11,113
"COG4290",3,0,0,0,0,0,1,0,0,1
"COG4292",16,14,3,10,8,0,12,0,0,6
"COG4294",4,0,1,0,0,14,2,1,0,0
"COG4295",25,35,21,24,11,103,11,27,15,7
"COG4296",15,31,13,3,26,21,11,8,9,12
"COG4299",244,250,96,92,165,12,221,208,67,58
"COG4300",0,0,0,1,6,10,0,1,0,0
"COG4302",6,3,41,5,8,4,11,12,24,41
"COG4303",13,4,56,18,17,9,12,18,44,69
"COG4310",54,44,0,3,0,0,0,0,0,0
"COG4314",0,3,1,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,2,0,0,0,0
"COG4319",0,0,2,0,0,1,0,0,0,0
"COG4320",2,0,0,0,1,54,38,0,4,1
"COG4325",0,0,43,6,0,2,0,1,0,0
"COG4330",0,2,0,0,1,1,0,0,1,1
"COG4332",5,11,3,1,6,1,10,33,0,5
"COG4333",8,19,18,17,1,15,33,25,1,17
"COG4335",10,9,4,5,10,0,8,29,0,0
"COG4336",10,14,13,5,3,2,15,9,0,21
"COG4354",250,211,42,80,49,4,212,510,0,27
"COG4357",3,0,1,0,1,2,0,0,0,0
"COG4359",0,8,0,1,0,0,0,0,0,1
"COG4372",1,3,2,1,24,4,8,1,31,20
"COG4373",2,0,1,0,0,0,0,0,0,5
"COG4377",3,13,8,22,2,30,25,105,2,16
"COG4379",2,0,28,1,3,1,0,0,0,2
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,6,1,0,0,0,0,0,0
"COG4383",16,0,20,3,14,0,16,97,0,10
"COG4384",0,0,17,0,0,0,2,0,0,0
"COG4385",0,23,12,20,11,0,7,2,27,182
"COG4386",0,0,3,2,1,1,5,0,0,5
"COG4388",1,1,1,5,3,0,2,0,0,9
"COG4389",0,0,0,1,0,1,0,0,0,0
"COG4392",4,0,1,1,5,0,0,0,1,1
"COG4393",0,0,0,2,0,55,20,5,34,4
"COG4394",0,7,0,2,13,1,4,2,0,0
"COG4395",2,17,3,1,12,3,4,3,0,2
"COG4396",3,5,0,0,0,0,0,0,0,9
"COG4397",2,0,1,7,2,0,0,2,1,3
"COG4399",0,0,2,0,0,5,2,3,0,0
"COG4401",0,1,2,0,8,4,0,0,10,0
"COG4403",16,49,37,5,9,24,9,28,182,6
"COG4405",8,1,5,18,2,30,5,4,1,8
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",92,139,86,110,282,41,178,308,69,52
"COG4412",40,81,9,34,415,2,21,8,107,37
"COG4413",25,51,16,13,32,1,59,66,0,11
"COG4420",12,1,1,3,0,2,6,0,0,53
"COG4421",11,3,1,0,0,1,1,0,0,24
"COG4422",197,247,135,147,165,117,285,242,103,175
"COG4430",73,34,3,10,19,1,31,55,5,13
"COG4443",16,13,18,18,17,23,13,3,8,21
"COG4445",0,2,3,3,0,4,0,0,0,0
"COG4448",9,2,0,1,18,0,2,0,29,15
"COG4452",48,53,73,31,19,5,11,67,56,17
"COG4453",0,1,7,4,0,4,0,0,0,0
"COG4456",0,3,11,3,0,2,3,0,0,1
"COG4457",8,0,1,0,1,3,1,1,2,12
"COG4458",0,0,0,2,3,5,0,4,2,10
"COG4460",0,1,2,0,0,7,0,0,0,0
"COG4463",14,7,3,8,13,14,19,4,9,16
"COG4464",68,98,114,127,67,150,112,112,63,190
"COG4465",28,34,71,75,31,90,38,38,34,10
"COG4466",2,0,2,2,4,21,2,0,1,2
"COG4467",0,0,0,0,1,20,0,0,0,0
"COG4468",88,72,142,141,76,278,150,159,109,224
"COG4469",0,0,0,0,4,38,0,0,1,0
"COG4470",5,1,0,0,9,25,0,0,0,2
"COG4471",0,0,0,0,2,0,0,0,1,0
"COG4472",37,26,48,40,17,77,43,16,17,72
"COG4473",0,0,0,0,6,42,0,0,1,0
"COG4474",20,45,6,34,18,18,55,38,7,86
"COG4475",38,30,31,22,21,61,31,19,7,89
"COG4476",0,0,0,0,0,2,0,0,0,0
"COG4477",14,3,7,1,9,57,0,0,26,4
"COG4478",0,8,3,3,2,47,2,1,2,6
"COG4479",0,0,0,0,2,5,0,0,0,0
"COG4481",9,18,24,24,9,45,20,31,17,39
"COG4483",0,0,0,0,0,8,0,0,0,0
"COG4485",157,182,271,481,95,356,294,150,85,403
"COG4487",3,3,7,13,2,1,15,2,133,14
"COG4492",51,47,35,76,37,58,47,22,34,89
"COG4495",7,7,7,8,1,0,0,2,0,0
"COG4496",34,37,44,48,23,69,48,35,13,88
"COG4499",4,1,0,1,1,1,0,5,1,0
"COG4502",0,13,17,0,1,0,0,0,0,1
"COG4506",49,35,73,94,30,82,60,68,34,103
"COG4508",0,0,0,0,0,5,1,0,0,0
"COG4509",122,97,127,166,68,302,180,189,68,532
"COG4512",7,3,1,1,1,0,0,4,0,3
"COG4521",1,10,64,28,2,0,12,5,25,0
"COG4525",0,1,23,8,1,4,0,1,12,1
"COG4529",0,2,80,14,1,6,0,1,38,0
"COG4531",1,1,33,11,2,9,1,3,25,1
"COG4533",0,1,130,29,4,19,0,4,70,4
"COG4535",7,5,50,18,20,4,1,3,38,3
"COG4536",34,17,63,56,131,15,49,23,176,16
"COG4537",1,1,0,0,2,0,1,0,6,0
"COG4540",0,6,4,5,7,1,3,1,24,1
"COG4542",0,0,2,2,19,18,12,1,23,7
"COG4545",1,0,0,3,0,0,0,0,0,0
"COG4547",1,11,10,0,0,0,0,0,0,0
"COG4548",33,15,73,20,24,28,6,3,4,56
"COG4550",0,0,0,0,2,1,0,0,0,0
"COG4552",129,129,72,101,94,135,96,98,13,143
"COG4555",1,0,0,1,0,54,1,1,0,0
"COG4558",1,0,2,1,1,3,1,3,0,0
"COG4559",2,0,2,0,1,4,0,1,0,0
"COG4564",55,19,3,62,1,5,35,0,0,20
"COG4565",0,13,86,25,8,11,1,16,78,36
"COG4566",14,50,10,27,85,18,49,8,0,12
"COG4568",0,2,18,2,1,2,1,0,19,0
"COG4569",0,1,54,18,0,0,0,0,18,0
"COG4570",5,15,29,13,14,2,8,6,17,22
"COG4571",1,0,59,8,0,0,0,0,0,0
"COG4572",1,0,4,2,0,0,0,0,7,0
"COG4573",17,12,107,39,20,34,9,7,84,7
"COG4574",0,0,22,8,0,0,0,3,21,0
"COG4575",1,3,60,20,2,7,1,3,37,1
"COG4576",5,12,22,8,5,17,4,9,6,18
"COG4577",19,22,82,28,14,70,16,35,22,38
"COG4578",0,2,25,4,3,2,2,0,36,1
"COG4579",0,4,88,19,2,9,0,4,58,1
"COG4580",1,5,194,58,2,20,0,13,117,3
"COG4581",3,7,0,0,3,163,99,1,78,37
"COG4582",1,3,58,14,9,5,3,1,36,0
"COG4584",211,388,258,248,418,238,526,260,267,275
"COG4585",86,148,62,132,122,232,219,111,266,30
"COG4586",6,4,4,3,5,1,9,11,7,11
"COG4587",0,4,3,1,3,2,5,9,12,9
"COG4589",12,16,15,12,12,4,11,53,14,8
"COG4590",0,0,0,0,0,0,0,0,0,7
"COG4591",254,184,190,202,445,92,215,173,271,92
"COG4592",0,0,29,7,0,2,0,1,30,0
"COG4594",0,0,25,1,0,10,0,3,0,2
"COG4597",2,8,40,20,16,4,3,4,37,3
"COG4598",0,0,46,7,1,4,0,2,37,0
"COG4603",118,130,93,79,91,182,114,143,25,432
"COG4604",3,7,1,8,10,32,12,8,1,5
"COG4605",2,7,1,3,3,36,16,6,0,6
"COG4606",2,0,1,3,0,16,10,16,1,5
"COG4607",2,4,2,10,14,16,13,1,0,2
"COG4608",206,195,332,202,212,462,174,116,209,559
"COG4615",0,0,69,22,1,8,0,2,51,1
"COG4619",0,1,32,14,1,78,7,2,43,6
"COG4623",165,102,116,106,74,16,172,118,32,22
"COG4624",491,583,329,479,447,386,415,499,153,763
"COG4625",5,36,84,18,9,8,2,16,0,28
"COG4626",74,92,62,152,203,22,637,84,42,286
"COG4627",0,0,0,0,0,2,0,0,0,14
"COG4628",0,1,1,0,0,3,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",267,154,50,104,105,58,129,191,33,464
"COG4633",0,1,2,1,2,77,40,0,41,7
"COG4635",4,4,31,18,9,4,6,10,10,1
"COG4636",13,30,50,62,21,58,24,10,13,6
"COG4637",8,46,26,33,19,30,42,50,11,12
"COG4638",0,3,63,17,2,8,0,1,53,2
"COG4639",6,7,17,2,5,38,0,2,1,5
"COG4640",0,2,0,0,5,58,0,0,0,0
"COG4641",92,79,99,260,30,64,63,21,40,9
"COG4642",104,72,34,63,145,26,72,78,156,40
"COG4643",1,18,74,11,17,10,1,0,83,13
"COG4644",6,6,156,466,13,40,1,16,70,1
"COG4646",746,1013,632,1484,590,892,821,635,585,1655
"COG4648",1,6,1,1,5,1,1,0,0,0
"COG4650",6,6,72,21,1,3,4,5,35,3
"COG4651",4,16,83,35,46,7,2,6,55,22
"COG4652",0,0,0,0,0,0,16,0,0,31
"COG4653",21,28,26,13,13,13,32,15,11,75
"COG4656",246,285,285,289,176,263,218,240,189,310
"COG4657",143,135,105,138,79,96,140,125,123,165
"COG4658",228,207,205,228,154,177,207,137,127,271
"COG4659",165,126,114,163,114,39,43,36,25,59
"COG4660",193,153,131,190,104,141,180,170,97,202
"COG4662",0,4,1,2,3,0,2,1,0,7
"COG4663",5,9,2,1,1,0,5,2,0,11
