"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",13,2,2,3,0,8,4,0,1,2
"COG3685",7,15,1,0,1,4,3,1,6,1
"COG3688",70,178,171,138,298,73,161,167,67,192
"COG3689",37,20,34,25,78,7,41,25,12,16
"COG3691",7,9,1,4,1,7,0,0,1,0
"COG3692",3,7,0,1,1,1,0,0,0,1
"COG3693",6,34,73,158,113,131,68,159,175,102
"COG3694",13,2,0,0,5,1,2,0,0,1
"COG3695",59,55,18,33,14,51,37,49,44,39
"COG3696",83,478,309,197,124,859,407,479,524,320
"COG3697",13,26,44,21,15,18,8,10,18,16
"COG3698",7,12,1,3,3,5,1,0,0,1
"COG3700",14,12,2,2,2,3,3,0,1,1
"COG3701",0,0,0,0,0,0,0,0,1,5
"COG3703",1,6,0,0,0,5,2,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",53,42,71,111,155,39,129,95,37,100
"COG3706",167,1231,670,1200,844,2104,1532,1946,1614,1385
"COG3707",122,31,56,19,28,30,47,23,10,40
"COG3708",12,9,2,89,45,2,50,17,4,38
"COG3709",2,9,0,1,0,2,2,0,0,1
"COG3710",71,9,1,17,0,12,5,2,5,1
"COG3711",425,160,359,289,597,235,269,125,114,306
"COG3712",234,1715,429,1023,297,1842,1732,1588,1152,1074
"COG3713",4,13,2,4,1,12,4,0,4,0
"COG3714",11,12,0,1,1,10,2,8,0,0
"COG3715",183,124,141,42,311,149,143,39,55,48
"COG3716",225,134,184,50,302,148,144,33,58,49
"COG3717",40,158,104,121,89,219,128,217,252,174
"COG3718",3,3,0,6,22,73,30,1,3,36
"COG3719",14,15,1,0,0,4,5,0,1,1
"COG3720",9,0,0,0,0,0,0,0,0,0
"COG3721",7,0,1,1,0,4,0,0,0,0
"COG3722",18,41,2,3,0,8,6,0,2,0
"COG3723",6,33,30,7,22,1,43,9,24,28
"COG3724",5,12,0,2,0,1,0,0,1,0
"COG3725",8,11,2,2,0,2,2,0,1,0
"COG3726",3,6,0,0,2,3,1,0,0,0
"COG3727",92,102,93,49,40,109,49,49,80,71
"COG3728",20,37,2,25,3,8,16,5,10,19
"COG3729",6,4,0,0,0,1,0,0,1,0
"COG3730",2,4,1,0,1,56,2,0,3,1
"COG3731",5,8,2,3,3,30,5,1,5,1
"COG3732",0,3,0,0,3,61,10,0,4,2
"COG3733",15,27,0,3,0,2,2,1,1,1
"COG3734",26,35,4,4,8,7,6,1,2,9
"COG3735",20,32,4,13,4,60,32,45,12,26
"COG3736",33,0,0,0,0,0,0,0,0,0
"COG3738",10,20,15,37,20,10,8,10,6,11
"COG3740",9,85,91,4,16,38,18,21,16,19
"COG3741",1,0,1,0,0,0,0,0,0,0
"COG3744",1,0,3,5,0,0,0,2,1,1
"COG3745",0,0,2,1,6,0,1,1,0,8
"COG3746",14,90,11,47,7,182,100,104,58,90
"COG3747",13,4,7,47,3,3,11,5,6,23
"COG3753",5,6,0,0,0,2,1,0,0,0
"COG3754",25,87,34,124,121,190,123,93,176,118
"COG3755",1,3,1,3,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",180,224,500,536,375,86,191,212,256,301
"COG3758",1,9,0,2,1,3,2,10,1,0
"COG3759",1,0,6,0,3,0,0,0,0,0
"COG3760",31,28,69,60,93,47,73,48,45,78
"COG3762",1,0,2,1,2,0,1,2,0,0
"COG3763",0,1,16,0,4,0,1,0,0,1
"COG3764",871,64,164,147,184,1,56,20,10,32
"COG3765",24,44,4,1,0,14,6,0,3,1
"COG3766",7,6,0,4,0,1,0,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",4,22,1,0,1,6,2,0,1,0
"COG3769",2,7,0,0,0,3,2,0,1,0
"COG3770",7,5,0,1,1,1,4,2,2,0
"COG3771",6,6,0,3,0,1,1,0,1,1
"COG3772",15,15,3,3,20,27,12,27,5,23
"COG3773",45,78,41,105,156,9,77,111,54,141
"COG3774",52,184,137,197,76,167,35,111,306,175
"COG3775",53,122,118,104,93,190,115,119,260,140
"COG3776",3,7,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,1,9,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0
"COG3781",10,5,1,1,1,5,1,0,1,0
"COG3783",6,6,2,0,0,1,0,0,2,0
"COG3784",9,6,0,2,0,4,0,0,1,0
"COG3785",5,10,0,2,0,1,1,1,2,0
"COG3786",0,0,0,2,2,3,5,4,1,4
"COG3787",6,4,0,0,0,5,6,3,0,1
"COG3788",8,6,1,2,0,4,0,0,0,0
"COG3789",7,6,0,5,0,0,0,0,0,0
"COG3790",2,2,0,0,0,3,1,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",8,0,0,0,4,1,2,1,1,0
"COG3799",9,1,0,2,1,1,1,1,5,0
"COG3804",99,3,5,25,19,5,15,7,4,4
"COG3808",74,181,100,150,135,315,288,320,357,290
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,1,0,0,1,1,7,0,3
"COG3817",14,8,1,3,26,0,14,6,11,5
"COG3819",7,13,4,5,21,1,11,1,2,13
"COG3822",16,16,8,14,21,31,32,18,4,24
"COG3823",0,0,0,1,0,5,21,7,2,1
"COG3824",26,0,2,0,0,0,3,0,0,0
"COG3825",0,4,0,3,2,2,9,12,2,9
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",55,116,217,206,136,219,182,67,110,117
"COG3830",93,106,93,144,90,175,193,199,180,173
"COG3831",55,45,3,16,0,32,31,20,10,8
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",196,91,103,220,122,6,54,83,63,95
"COG3835",36,22,63,11,63,17,34,20,16,42
"COG3836",11,29,21,1,15,10,18,9,8,13
"COG3837",0,1,0,1,0,23,1,1,1,4
"COG3839",416,243,229,270,319,105,253,184,106,243
"COG3840",9,11,0,0,1,4,2,0,1,0
"COG3842",250,337,353,254,346,263,323,334,335,282
"COG3843",234,333,322,616,377,148,590,322,204,393
"COG3845",142,133,78,123,264,91,211,144,68,198
"COG3846",0,0,10,0,0,0,0,0,1,6
"COG3848",53,89,152,46,67,30,37,63,35,48
"COG3850",25,41,11,7,16,29,8,2,3,1
"COG3851",12,32,0,38,7,4,9,18,17,1
"COG3852",20,30,4,3,3,16,3,1,2,0
"COG3853",151,65,114,48,161,18,31,13,3,29
"COG3854",35,81,70,67,124,29,105,91,40,103
"COG3855",89,295,340,335,299,342,324,308,383,330
"COG3856",73,0,5,2,1,7,6,1,0,4
"COG3857",198,207,459,338,430,142,333,268,105,312
"COG3858",121,87,108,271,253,31,68,106,45,158
"COG3859",45,55,45,37,66,18,67,46,13,73
"COG3860",6,1,0,1,0,0,1,0,0,2
"COG3862",15,34,35,56,57,2,39,31,24,34
"COG3863",0,0,0,1,4,0,0,0,0,0
"COG3864",5,2,88,10,7,10,9,15,3,1
"COG3866",0,11,53,71,57,8,3,56,155,171
"COG3867",23,113,35,646,206,162,129,213,135,191
"COG3868",0,3,0,5,2,0,2,24,7,2
"COG3869",1,6,9,6,7,32,55,10,8,47
"COG3870",18,5,36,7,15,3,32,9,6,9
"COG3871",10,66,8,49,10,11,23,17,21,16
"COG3872",49,81,75,113,149,53,144,77,38,169
"COG3874",5,18,27,9,19,6,30,16,3,26
"COG3875",14,47,132,67,64,61,64,23,54,24
"COG3876",13,102,27,62,12,229,139,197,114,201
"COG3877",0,34,0,8,3,16,6,8,5,4
"COG3878",1,0,1,1,0,8,4,14,16,9
"COG3879",364,0,36,5,0,15,17,3,5,4
"COG3880",9,4,18,7,8,20,45,10,5,43
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,26,5,17,12,31,23,63,4,192
"COG3883",21,7,19,4,18,0,71,13,1,26
"COG3884",72,140,173,206,181,118,124,144,179,157
"COG3885",0,4,54,6,0,3,3,1,2,1
"COG3886",528,53,339,213,234,80,78,45,162,125
"COG3887",174,182,385,261,429,149,214,176,92,265
"COG3892",1,0,1,0,1,2,0,0,2,1
"COG3893",5,1,5,7,0,95,44,13,6,4
"COG3894",65,33,68,80,197,7,57,64,15,56
"COG3895",6,11,0,1,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,18,0,0
"COG3899",0,2,1,7,3,4,4,2,1,0
"COG3901",0,0,4,6,7,1,2,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",15,3,24,0,7,0,4,1,1,1
"COG3907",0,0,4,0,0,0,0,0,0,0
"COG3910",28,31,50,224,66,14,41,34,30,43
"COG3911",0,0,0,0,0,0,2,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",45,33,181,15,14,48,67,45,26,94
"COG3920",275,1,55,8,3,41,11,3,11,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",5,9,0,0,1,4,2,0,1,1
"COG3924",3,4,1,1,1,2,3,0,0,0
"COG3925",6,26,2,1,1,5,0,0,0,0
"COG3926",1,37,0,34,1,26,9,37,26,25
"COG3933",69,74,25,23,235,239,54,19,25,26
"COG3934",36,0,4,3,0,0,5,19,0,1
"COG3935",69,52,99,97,190,16,105,95,46,100
"COG3936",0,59,12,11,18,6,36,1,5,53
"COG3937",41,2,5,12,19,1,11,2,3,4
"COG3938",3,1,46,5,11,2,21,1,2,4
"COG3940",387,179,61,74,54,113,139,91,29,153
"COG3941",0,4,30,4,13,9,2,8,7,4
"COG3942",379,0,37,1,16,0,25,0,2,13
"COG3943",76,222,333,269,283,286,370,253,537,350
"COG3944",115,31,52,61,70,14,174,71,26,64
"COG3945",3,0,24,0,0,6,0,0,2,0
"COG3947",7,11,1,6,2,0,10,5,11,22
"COG3948",14,65,17,49,11,5,8,18,3,16
"COG3949",1,18,4,10,20,7,20,21,10,17
"COG3950",54,242,171,135,177,146,151,199,412,131
"COG3951",10,26,3,9,1,7,20,10,3,4
"COG3952",4,6,1,6,1,1,2,0,10,12
"COG3953",0,0,62,0,1,0,5,0,0,0
"COG3954",10,17,1,2,0,10,2,0,3,1
"COG3955",5,0,2,2,12,3,9,3,3,20
"COG3956",6,54,113,38,58,99,95,80,98,102
"COG3957",427,45,215,35,109,12,81,54,47,25
"COG3958",109,145,249,226,253,132,270,163,86,190
"COG3959",90,172,182,198,222,92,191,146,91,191
"COG3960",22,16,0,1,0,6,5,0,0,2
"COG3961",1,0,0,0,0,1,0,0,0,1
"COG3962",1,12,0,11,29,58,80,1,7,19
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,64,2,6,27,22,22,1,10
"COG3965",22,3,1,13,28,2,9,13,5,13
"COG3966",42,0,87,1,5,0,10,8,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",210,587,407,549,592,573,573,691,797,653
"COG3969",49,198,25,74,31,203,159,174,115,169
"COG3971",17,65,31,2,2,10,2,0,5,0
"COG3972",6,3,24,53,27,7,3,2,32,6
"COG3973",509,91,255,134,165,79,172,115,111,152
"COG3975",0,0,11,1,2,4,0,0,0,0
"COG3976",15,9,26,7,62,4,31,19,23,23
"COG3977",15,41,2,3,1,14,5,0,3,1
"COG3978",2,5,0,0,0,0,1,0,1,0
"COG3979",0,5,1,1,15,0,6,2,4,0
"COG3980",13,25,10,6,4,14,11,61,26,42
"COG3981",11,20,33,23,18,37,12,17,14,11
"COG4001",112,219,229,463,275,452,292,254,265,231
"COG4012",0,0,0,0,0,1,0,0,0,1
"COG4021",0,1,0,0,7,1,3,1,2,13
"COG4032",5,15,2,17,46,3,1,8,41,21
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,4,0,0,3,0,1
"COG4085",0,0,0,3,0,0,1,1,0,0
"COG4086",51,15,75,37,89,4,30,20,22,20
"COG4087",1,5,2,5,9,0,3,0,0,4
"COG4091",0,2,0,6,2,37,16,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",166,346,195,335,124,193,106,193,231,166
"COG4097",8,0,0,0,0,5,0,0,0,0
"COG4098",9,1,17,0,5,1,1,0,2,3
"COG4099",13,44,96,63,41,16,13,19,17,25
"COG4100",84,114,213,140,156,52,129,114,47,132
"COG4104",1,6,3,1,0,7,1,0,2,11
"COG4105",1,5,2,0,0,12,1,0,3,1
"COG4106",35,3,4,0,0,6,3,0,2,4
"COG4107",4,15,0,2,1,5,0,1,0,2
"COG4108",140,240,404,284,343,301,303,297,311,240
"COG4109",3,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,4,0,1,100,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,19,0,0,0,2,0,0,3,1
"COG4115",92,11,36,107,56,128,37,106,8,97
"COG4116",14,2,23,2,16,5,7,5,2,4
"COG4117",5,8,1,1,0,3,1,0,0,1
"COG4120",93,157,194,260,181,61,184,109,68,130
"COG4121",25,63,20,33,11,107,61,80,50,59
"COG4122",169,124,73,130,137,138,102,141,210,124
"COG4123",70,155,171,164,187,118,159,168,205,169
"COG4124",4,76,245,89,77,88,53,162,34,70
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",4,0,1,1,3,2,1,6,5,9
"COG4127",0,0,2,1,0,0,5,1,2,10
"COG4128",0,1,0,0,0,0,0,0,1,0
"COG4129",14,5,23,6,44,3,7,14,9,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",95,0,19,0,1,7,19,0,5,1
"COG4133",3,8,0,0,0,3,1,0,0,0
"COG4134",6,17,2,1,6,5,7,4,2,1
"COG4135",7,27,1,2,0,2,4,0,1,0
"COG4136",3,8,0,1,0,3,0,0,0,0
"COG4137",8,19,0,0,5,15,2,0,1,1
"COG4138",4,19,1,1,0,1,0,0,1,0
"COG4139",6,9,2,4,0,1,3,0,1,0
"COG4143",8,16,1,0,2,4,3,0,6,0
"COG4145",25,22,7,12,39,53,19,30,32,45
"COG4146",33,276,128,326,122,302,128,222,278,174
"COG4147",12,22,0,1,0,6,4,0,2,1
"COG4148",14,20,9,3,9,16,3,0,1,1
"COG4149",20,57,53,54,82,53,43,34,39,25
"COG4150",5,12,0,0,0,3,3,0,0,0
"COG4152",33,14,73,35,37,57,42,38,25,30
"COG4154",23,8,21,21,33,17,21,4,13,16
"COG4158",11,7,6,23,63,0,8,17,5,10
"COG4160",17,18,0,5,1,7,0,0,3,0
"COG4161",6,18,2,2,0,8,0,0,0,0
"COG4166",1194,419,624,210,255,226,262,144,98,219
"COG4167",3,3,1,0,1,9,0,0,0,0
"COG4168",11,20,1,2,1,4,2,0,2,0
"COG4170",1,4,2,0,0,2,2,0,0,1
"COG4171",7,10,0,0,2,1,3,0,0,0
"COG4172",124,40,12,24,12,7,12,14,15,10
"COG4174",8,15,1,0,0,5,0,1,2,2
"COG4175",27,100,29,44,10,105,84,72,82,49
"COG4176",31,91,22,31,4,96,55,46,57,37
"COG4177",270,90,90,64,156,77,93,68,45,107
"COG4178",10,25,6,6,19,59,7,2,13,5
"COG4181",92,27,12,4,2,6,5,3,0,0
"COG4185",4,19,32,51,14,39,37,75,73,82
"COG4186",118,31,31,14,22,109,50,19,27,15
"COG4187",0,2,75,5,4,2,12,9,1,16
"COG4188",0,0,0,1,0,1,0,0,0,1
"COG4189",11,6,9,70,33,5,10,22,21,28
"COG4191",0,20,0,11,0,46,19,16,17,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,48,8,106,42,1,63,55,14,45
"COG4194",7,0,0,0,1,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,95,126,114,135,164,186,202,230,161
"COG4199",1,31,37,0,5,26,1,0,0,0
"COG4200",10,27,1,28,30,1,9,7,9,9
"COG4206",95,773,546,555,397,1389,1078,862,1185,779
"COG4208",13,17,46,42,63,3,42,20,15,27
"COG4209",63,258,140,374,287,56,106,180,149,184
"COG4211",27,97,41,177,146,19,74,69,29,56
"COG4213",57,6,7,10,25,17,52,26,12,12
"COG4214",127,32,16,15,42,10,38,8,4,4
"COG4215",16,24,0,1,1,8,4,1,5,3
"COG4219",105,96,29,428,282,17,171,188,114,173
"COG4220",7,0,1,0,0,1,0,0,1,2
"COG4221",73,101,42,59,30,121,84,106,148,82
"COG4222",2,0,65,19,11,40,2,7,67,5
"COG4224",20,25,37,42,52,4,17,25,5,24
"COG4225",137,826,63,385,219,747,627,639,543,576
"COG4226",17,11,33,7,7,3,15,5,4,3
"COG4227",3,51,32,74,21,99,91,160,880,60
"COG4228",0,1,5,1,0,5,0,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",11,14,1,4,0,7,1,0,1,1
"COG4231",31,230,123,99,139,219,219,228,98,190
"COG4232",44,103,115,84,57,162,111,193,280,157
"COG4233",1,2,3,0,2,14,2,0,0,0
"COG4235",10,24,3,0,9,25,3,2,2,1
"COG4237",5,6,0,0,0,6,7,5,4,4
"COG4238",4,6,0,1,0,2,1,0,0,0
"COG4239",5,11,1,1,0,2,0,0,2,0
"COG4241",0,1,52,6,0,14,1,4,4,5
"COG4242",0,0,2,0,0,0,0,0,2,0
"COG4243",139,0,7,0,0,0,9,0,0,0
"COG4245",5,10,0,4,4,3,2,5,298,0
"COG4248",10,25,4,5,4,8,4,5,1,1
"COG4249",1,1,0,8,33,13,56,57,84,21
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,2,0,0,0,0,0,2,0,0
"COG4253",1,0,0,0,0,0,0,1,2,0
"COG4256",1,2,0,0,0,1,0,0,1,0
"COG4258",0,0,7,0,2,12,0,0,0,0
"COG4260",117,100,123,85,197,31,73,74,29,134
"COG4261",8,73,4,19,9,65,24,28,19,24
"COG4262",0,0,0,0,0,2,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",13,0,0,1,0,0,0,0,2,0
"COG4267",135,29,25,15,107,5,34,15,35,31
"COG4268",13,6,42,106,16,30,76,50,11,28
"COG4269",12,15,1,5,1,1,1,0,0,2
"COG4271",3,16,21,12,9,0,32,12,5,7
"COG4277",42,161,119,204,171,122,138,213,81,229
"COG4279",0,0,5,0,18,10,0,0,38,0
"COG4282",0,3,0,0,0,0,0,0,0,3
"COG4283",14,8,19,69,73,2,24,12,8,45
"COG4284",237,37,53,131,48,0,23,49,22,59
"COG4286",0,65,19,130,81,24,34,35,21,50
"COG4288",5,0,0,1,0,1,3,0,1,0
"COG4289",9,100,6,22,25,236,233,203,143,150
"COG4290",0,0,4,0,0,0,0,0,0,0
"COG4292",7,7,33,2,1,8,3,1,1,4
"COG4294",1,2,0,0,5,1,0,0,4,2
"COG4295",1,6,87,83,40,35,33,20,103,5
"COG4296",0,32,13,20,5,16,38,8,13,16
"COG4299",6,61,15,32,14,246,193,179,252,195
"COG4300",0,0,40,0,3,1,0,0,0,1
"COG4302",10,14,1,9,1,8,16,5,2,1
"COG4303",12,23,5,7,2,13,23,9,5,8
"COG4310",13,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,6,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",81,0,69,0,0,0,8,0,1,0
"COG4325",0,0,1,6,0,4,0,0,0,0
"COG4330",1,0,10,0,0,0,0,1,0,0
"COG4332",0,4,0,6,0,13,7,8,4,1
"COG4333",1,15,9,5,22,8,39,8,2,16
"COG4335",0,9,0,7,0,24,22,17,2,6
"COG4336",67,4,3,6,5,1,28,5,4,5
"COG4354",26,68,5,66,27,102,125,218,66,292
"COG4357",0,0,0,0,1,1,0,1,0,1
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",7,0,57,4,4,34,1,2,2,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",10,29,33,49,61,2,19,6,13,21
"COG4379",0,0,7,1,6,10,0,0,0,1
"COG4380",0,0,0,1,4,0,0,4,2,0
"COG4381",1,0,1,0,3,5,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,177,0,76,5,140,26,7,31,41
"COG4384",0,0,6,1,3,2,0,1,0,1
"COG4385",13,36,0,0,5,7,7,10,1,23
"COG4386",0,1,2,2,4,21,5,1,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",6,1,0,0,0,1,9,0,1,14
"COG4389",0,0,1,0,3,0,0,2,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",2,0,1,0,3,0,0,1,1,1
"COG4393",236,3,20,0,4,1,14,1,1,0
"COG4394",0,0,11,0,1,5,0,0,6,0
"COG4395",0,0,4,0,5,5,3,1,0,0
"COG4396",0,0,0,1,0,0,8,0,0,15
"COG4397",6,1,0,1,0,4,6,3,2,9
"COG4399",0,0,0,3,1,0,1,0,2,0
"COG4401",0,0,0,0,0,21,0,5,0,1
"COG4403",42,6,16,213,60,59,71,39,11,9
"COG4405",48,1,30,0,4,1,7,6,2,1
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",64,155,79,144,77,133,253,146,220,153
"COG4412",8,25,54,30,69,116,91,28,485,44
"COG4413",3,7,4,15,4,79,39,48,36,44
"COG4420",2,6,0,2,6,0,2,2,1,1
"COG4421",0,19,1,0,0,11,0,5,0,0
"COG4422",19,83,25,38,28,264,227,182,184,316
"COG4430",3,10,5,10,13,30,13,39,4,37
"COG4443",12,19,21,31,35,5,21,15,15,23
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,34,2,5,0,1
"COG4452",26,39,2,12,0,40,48,22,9,10
"COG4453",5,0,0,0,0,0,1,0,2,0
"COG4456",0,0,2,4,4,0,0,2,1,0
"COG4457",0,0,0,2,2,2,0,13,1,2
"COG4458",0,3,1,0,7,6,1,2,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,4,22,5,17,17,42,8,6,15
"COG4464",78,101,138,143,151,110,98,81,90,113
"COG4465",56,39,48,83,123,8,9,14,9,17
"COG4466",9,0,23,3,3,0,0,0,1,0
"COG4467",12,0,28,1,4,0,0,0,0,0
"COG4468",198,133,191,184,238,99,187,136,79,126
"COG4469",22,0,53,0,4,0,1,0,0,0
"COG4470",19,0,61,0,2,0,0,1,0,0
"COG4471",1,0,5,0,3,0,0,0,1,0
"COG4472",11,38,54,73,91,19,46,20,17,41
"COG4473",10,0,35,0,0,0,0,0,0,0
"COG4474",15,68,38,18,13,19,15,22,15,36
"COG4475",8,34,31,13,36,16,44,34,8,22
"COG4476",2,0,7,0,3,0,2,0,1,0
"COG4477",47,0,90,0,27,0,4,0,0,5
"COG4478",21,4,38,3,7,1,9,0,1,5
"COG4479",3,0,8,1,1,0,0,0,0,0
"COG4481",19,15,33,29,27,8,28,14,15,29
"COG4483",4,0,12,0,2,0,0,0,0,1
"COG4485",130,159,281,271,466,13,408,269,95,377
"COG4487",3,1,0,1,19,2,3,11,0,2
"COG4492",10,43,54,89,78,33,41,35,38,79
"COG4495",1,0,0,20,2,1,0,2,4,9
"COG4496",26,41,65,53,69,25,65,39,27,53
"COG4499",0,0,21,2,7,4,0,0,2,3
"COG4502",0,0,0,0,0,0,1,0,0,5
"COG4506",23,47,66,88,131,23,61,53,22,81
"COG4508",0,0,1,0,0,0,1,0,0,0
"COG4509",97,118,167,213,297,48,256,175,65,190
"COG4512",7,3,11,5,19,0,0,2,0,1
"COG4521",9,20,1,8,6,5,8,6,10,0
"COG4525",10,11,0,0,0,3,0,0,0,1
"COG4529",10,15,1,4,0,7,3,0,2,1
"COG4531",16,17,2,3,1,5,1,0,1,2
"COG4533",29,45,2,7,0,22,4,0,2,0
"COG4535",9,20,6,2,1,21,3,1,1,1
"COG4536",14,78,80,77,35,27,27,38,202,36
"COG4537",0,1,1,0,8,1,2,0,0,1
"COG4540",14,13,25,0,0,6,6,3,0,2
"COG4541",0,0,0,0,1,3,0,0,0,0
"COG4542",2,1,21,8,2,26,1,0,0,1
"COG4545",0,0,0,0,1,0,0,2,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",37,27,8,26,103,20,36,21,7,25
"COG4550",3,0,0,0,1,0,0,0,0,0
"COG4552",56,84,150,119,77,71,89,127,35,115
"COG4555",18,2,0,2,0,1,2,0,3,1
"COG4558",6,0,0,0,0,0,0,0,0,0
"COG4559",11,0,0,0,0,0,1,0,1,1
"COG4564",0,1,0,32,12,39,23,88,8,69
"COG4565",34,24,3,1,3,13,9,2,12,3
"COG4566",3,0,29,3,25,34,5,2,6,0
"COG4568",6,6,0,0,0,4,1,0,1,0
"COG4569",5,36,2,1,1,6,2,0,1,1
"COG4570",9,15,3,5,10,1,16,6,5,18
"COG4571",3,0,0,0,0,1,2,0,1,0
"COG4572",5,4,1,0,0,0,0,0,1,1
"COG4573",22,70,24,8,37,28,24,7,7,10
"COG4574",3,6,1,0,0,1,1,0,3,0
"COG4575",16,14,0,3,1,6,0,0,1,0
"COG4576",16,13,9,14,18,3,10,6,14,3
"COG4577",70,35,34,59,78,18,38,15,58,10
"COG4578",7,6,0,0,0,40,1,0,0,1
"COG4579",13,19,1,4,2,8,5,1,2,0
"COG4580",27,50,2,10,1,19,6,4,11,6
"COG4581",224,0,15,0,2,0,51,0,0,0
"COG4582",7,13,2,1,1,4,4,0,2,0
"COG4584",555,530,726,203,828,288,228,463,1119,749
"COG4585",702,48,227,120,167,96,121,96,73,148
"COG4586",6,0,0,0,3,3,8,3,5,4
"COG4587",13,1,0,1,6,1,5,0,4,5
"COG4589",5,7,7,11,5,21,18,3,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",84,185,89,162,110,279,214,276,534,247
"COG4592",12,8,0,0,0,5,0,0,0,0
"COG4594",0,0,1,0,1,2,0,1,0,0
"COG4597",6,15,3,0,4,26,2,1,4,0
"COG4598",14,7,0,1,1,5,1,0,1,0
"COG4603",87,81,76,70,207,10,40,33,16,30
"COG4604",13,3,4,11,29,0,3,3,5,20
"COG4605",23,4,1,12,20,0,3,1,3,21
"COG4606",22,3,4,16,38,4,7,0,3,15
"COG4607",5,2,8,10,16,2,3,0,3,11
"COG4608",267,229,250,212,334,144,200,137,134,213
"COG4615",5,24,1,1,0,7,1,0,4,1
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",122,13,38,2,0,5,4,0,1,0
"COG4623",22,114,28,64,10,204,119,147,86,114
"COG4624",238,457,384,578,524,328,469,440,293,479
"COG4625",9,19,9,4,5,6,10,3,2,1
"COG4626",102,215,295,126,61,85,93,152,82,151
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,3,0,1,0,0,0
"COG4632",29,225,68,67,62,204,126,106,27,97
"COG4633",122,1,49,0,15,0,16,2,0,0
"COG4635",4,8,1,5,4,8,1,1,1,2
"COG4636",70,22,52,61,101,16,13,21,34,34
"COG4637",6,51,87,90,42,31,35,7,23,85
"COG4638",14,29,0,3,0,6,2,0,2,0
"COG4639",27,0,31,2,2,58,2,1,1,15
"COG4640",31,0,42,0,7,0,0,0,2,0
"COG4641",0,87,98,112,182,0,8,74,126,207
"COG4642",9,78,74,98,50,74,85,104,142,104
"COG4643",8,32,1,0,5,30,5,1,2,2
"COG4644",30,60,8,0,3,32,1,1,5,3
"COG4646",777,748,554,1027,776,1714,1316,957,463,1030
"COG4648",0,0,2,1,0,2,0,0,0,0
"COG4650",5,5,1,0,0,10,3,0,1,2
"COG4651",12,27,3,2,9,19,6,0,4,1
"COG4652",39,0,0,1,7,0,1,0,2,0
"COG4653",20,13,40,14,21,9,12,32,47,54
