"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG3683",4,1,1,1,2,0,0,0,1,0
"COG3684",3,18,1,1,4,2,3,0,4,1
"COG3685",13,12,0,15,3,1,8,0,10,4
"COG3688",96,245,189,190,294,81,114,242,136,94
"COG3689",24,29,19,23,61,6,22,62,50,19
"COG3691",4,2,0,4,1,1,3,0,2,2
"COG3692",0,2,1,4,0,0,2,0,1,2
"COG3693",98,74,177,35,54,99,40,78,108,108
"COG3694",0,0,6,0,4,8,8,16,0,1
"COG3695",70,18,55,43,24,44,43,31,24,80
"COG3696",335,34,534,551,130,677,986,211,398,814
"COG3697",25,11,13,25,34,11,26,11,11,26
"COG3698",1,10,0,13,2,3,4,0,6,3
"COG3700",6,10,0,13,4,0,7,0,8,8
"COG3701",11,0,0,0,1,3,10,0,0,0
"COG3703",1,7,0,13,1,1,1,0,4,3
"COG3704",0,1,0,0,2,0,0,3,0,0
"COG3705",139,150,102,47,163,49,66,162,89,62
"COG3706",1190,144,1046,1199,691,1498,1557,1085,764,1371
"COG3707",21,67,43,23,52,46,33,33,18,19
"COG3708",59,107,21,3,24,30,20,50,35,2
"COG3709",4,3,1,7,1,2,1,1,5,6
"COG3710",10,52,2,7,2,7,18,0,5,23
"COG3711",217,980,156,149,430,107,253,132,226,162
"COG3712",733,153,677,1780,523,1361,1914,612,659,1563
"COG3713",3,18,2,16,0,0,19,0,13,9
"COG3714",6,7,1,10,1,2,4,0,5,2
"COG3715",282,180,41,96,134,53,66,43,68,82
"COG3716",283,204,41,106,141,53,73,35,49,89
"COG3717",91,25,199,173,113,164,151,120,103,142
"COG3718",83,5,14,4,25,12,14,13,22,34
"COG3719",3,10,3,8,3,2,3,0,5,13
"COG3720",5,2,0,0,0,3,2,0,0,4
"COG3721",1,1,5,0,0,5,1,1,0,10
"COG3722",9,25,1,24,0,3,8,0,10,11
"COG3723",15,0,24,37,19,26,2,50,9,49
"COG3724",13,7,1,12,0,0,6,1,1,7
"COG3725",6,9,2,10,0,3,2,0,4,1
"COG3726",2,2,1,5,1,4,6,0,2,4
"COG3727",73,37,67,104,98,55,51,28,54,80
"COG3728",23,73,22,25,35,5,19,52,10,19
"COG3729",1,2,0,7,1,0,1,0,1,0
"COG3730",19,9,0,10,7,6,7,0,6,10
"COG3731",24,10,1,9,8,6,1,3,7,8
"COG3732",41,28,1,4,8,5,6,1,6,24
"COG3733",10,18,0,33,2,0,5,0,10,1
"COG3734",16,14,4,26,4,17,5,6,9,8
"COG3735",28,15,19,34,18,22,67,32,31,32
"COG3736",1,12,0,0,7,0,3,1,1,0
"COG3738",17,12,12,20,18,6,3,11,13,10
"COG3740",19,2,30,65,17,21,44,9,22,15
"COG3741",0,7,0,0,2,0,0,0,2,0
"COG3744",0,0,0,0,0,6,0,0,0,0
"COG3745",0,0,0,0,0,4,0,0,10,1
"COG3746",28,13,80,102,28,86,98,12,21,99
"COG3747",5,1,5,8,5,3,8,1,5,7
"COG3753",0,4,0,6,1,2,2,0,0,1
"COG3754",23,12,14,33,27,132,65,53,101,73
"COG3755",0,4,1,3,2,0,2,0,1,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",628,269,325,235,329,230,290,384,292,92
"COG3758",32,7,3,6,2,3,6,0,5,2
"COG3759",1,4,0,0,6,0,0,0,0,0
"COG3760",51,96,53,23,84,29,56,101,43,60
"COG3762",0,0,4,0,3,1,0,0,1,7
"COG3763",1,6,1,0,5,1,0,1,0,0
"COG3764",144,168,106,78,185,105,143,77,68,33
"COG3765",8,19,3,42,2,5,13,1,19,17
"COG3766",0,3,1,2,0,0,6,0,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",5,8,2,16,4,1,3,0,5,4
"COG3769",0,3,0,6,1,1,3,0,2,0
"COG3770",3,4,0,12,2,1,3,0,2,1
"COG3771",2,3,0,0,0,1,2,0,3,2
"COG3772",11,5,27,22,2,6,2,4,5,13
"COG3773",28,38,25,36,65,41,87,185,118,91
"COG3774",83,61,169,194,135,127,133,41,123,101
"COG3775",128,71,156,116,84,91,115,75,87,143
"COG3776",3,1,1,4,0,0,1,0,0,1
"COG3778",1,0,2,1,0,0,2,0,3,0
"COG3779",0,6,0,5,0,0,0,0,0,3
"COG3781",3,2,2,4,1,3,5,0,2,1
"COG3783",1,2,0,5,1,0,3,0,1,4
"COG3784",2,4,0,6,0,0,2,0,4,3
"COG3785",1,3,2,10,1,0,2,0,4,2
"COG3786",6,1,4,4,23,5,7,39,14,4
"COG3787",4,9,1,6,6,7,4,3,4,2
"COG3788",5,3,0,12,1,1,6,0,3,1
"COG3789",0,4,0,3,0,1,4,0,4,1
"COG3790",0,1,1,1,0,0,1,0,3,4
"COG3791",1,1,0,0,0,0,0,0,0,0
"COG3793",5,1,0,0,1,0,0,0,0,0
"COG3794",0,0,0,1,1,0,1,0,0,0
"COG3797",0,1,0,0,4,1,0,0,1,2
"COG3799",6,6,2,1,0,4,4,0,3,22
"COG3804",6,5,1,1,16,14,15,23,12,14
"COG3808",187,12,322,187,159,385,244,205,346,252
"COG3811",1,1,0,0,0,0,4,0,0,1
"COG3815",3,0,0,0,1,0,3,1,2,0
"COG3817",13,7,9,16,18,3,8,5,7,13
"COG3819",7,5,3,15,5,4,4,4,4,22
"COG3822",10,5,10,9,8,7,10,9,4,7
"COG3823",8,0,2,0,7,19,0,4,4,6
"COG3824",0,0,0,0,1,3,2,0,0,0
"COG3825",22,0,5,1,9,5,13,9,13,3
"COG3828",0,0,0,0,0,1,1,0,1,0
"COG3829",334,37,110,121,119,137,345,66,55,264
"COG3830",135,77,156,133,109,192,149,116,137,153
"COG3831",5,20,5,40,1,30,62,6,17,35
"COG3832",3,1,2,0,0,0,0,0,1,0
"COG3833",44,173,150,78,143,24,106,81,65,49
"COG3835",24,153,25,27,34,4,15,10,6,6
"COG3836",46,15,22,34,24,30,22,16,16,14
"COG3837",2,3,0,0,0,0,0,4,0,0
"COG3839",226,291,249,215,238,161,213,235,216,200
"COG3840",6,6,0,10,2,2,3,0,6,3
"COG3842",349,213,313,340,309,340,303,268,341,267
"COG3843",522,1065,315,359,591,220,456,555,305,407
"COG3845",334,218,153,118,195,209,148,148,157,115
"COG3846",21,0,1,0,2,6,7,0,0,0
"COG3848",65,3,68,83,107,46,34,63,26,45
"COG3850",8,19,13,52,9,15,14,1,26,18
"COG3851",8,97,5,33,24,9,5,5,34,9
"COG3852",7,10,5,33,0,9,39,1,0,19
"COG3853",43,187,81,66,100,53,59,42,53,36
"COG3854",118,124,78,92,152,43,64,146,66,38
"COG3855",299,358,406,295,311,329,291,241,313,296
"COG3856",4,5,3,0,13,4,5,12,6,4
"COG3857",415,404,280,217,517,53,98,140,79,60
"COG3858",93,220,108,80,216,43,110,147,123,106
"COG3859",84,129,55,55,91,41,39,58,49,21
"COG3860",0,2,0,0,0,1,2,0,0,1
"COG3862",122,13,29,34,45,20,28,33,36,36
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",17,1,7,2,21,14,16,19,4,4
"COG3866",22,0,35,6,46,34,34,26,27,46
"COG3867",99,23,187,101,223,70,285,128,198,153
"COG3868",2,0,21,6,17,0,14,9,5,2
"COG3869",104,61,20,19,75,23,31,40,20,27
"COG3870",40,16,6,14,21,4,16,10,12,13
"COG3871",34,20,14,61,41,41,67,22,20,41
"COG3872",169,184,165,80,166,59,122,168,96,66
"COG3874",22,33,20,12,44,21,17,21,17,2
"COG3875",46,67,15,18,9,95,36,59,42,72
"COG3876",128,2,200,117,69,48,66,24,23,45
"COG3877",0,7,9,34,5,3,15,1,1,2
"COG3878",5,12,3,2,5,2,5,1,5,2
"COG3879",21,19,12,0,67,8,2,17,12,1
"COG3880",57,32,16,4,50,14,27,29,11,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",27,0,23,37,12,19,132,23,20,28
"COG3883",65,44,4,1,59,3,3,9,4,2
"COG3884",99,134,114,142,164,154,139,175,191,134
"COG3885",30,10,1,0,0,8,5,0,5,9
"COG3886",115,221,63,55,187,37,97,220,71,128
"COG3887",311,355,198,191,397,130,181,332,228,173
"COG3892",13,0,5,2,0,0,2,0,2,3
"COG3893",10,0,2,1,5,40,0,11,3,47
"COG3894",56,376,81,35,106,38,57,99,46,26
"COG3895",2,0,0,2,1,0,0,0,3,0
"COG3896",0,0,0,0,4,0,0,0,0,0
"COG3899",46,22,6,2,4,0,5,14,12,5
"COG3901",48,0,9,3,17,3,2,0,1,1
"COG3903",1,2,0,0,0,0,0,1,0,0
"COG3906",1,9,1,1,6,0,2,0,1,0
"COG3907",0,0,0,0,0,1,0,1,1,0
"COG3910",35,67,66,39,100,32,28,71,27,45
"COG3911",0,0,0,0,0,3,0,0,0,4
"COG3915",6,1,0,0,0,0,0,0,0,0
"COG3919",120,3,19,36,19,50,113,9,135,17
"COG3920",35,23,17,5,15,21,34,13,12,33
"COG3921",7,0,0,0,0,0,0,0,0,0
"COG3923",3,5,1,10,2,1,4,0,2,2
"COG3924",2,3,2,1,0,1,2,0,2,1
"COG3925",3,7,0,15,0,5,9,0,3,4
"COG3926",6,0,22,33,24,35,29,8,6,45
"COG3933",87,202,41,48,91,15,28,31,43,82
"COG3934",10,7,8,1,0,12,11,14,5,0
"COG3935",110,225,90,63,157,58,71,141,104,56
"COG3936",2,2,2,45,13,21,0,27,8,30
"COG3937",2,4,1,1,8,4,2,1,3,1
"COG3938",20,9,6,3,1,0,0,1,0,4
"COG3940",87,137,89,177,135,162,401,132,47,147
"COG3941",1,1,19,2,1,4,4,9,9,6
"COG3942",10,41,6,0,35,19,11,0,1,3
"COG3943",133,189,235,217,336,311,264,318,412,329
"COG3944",187,173,143,51,279,73,111,142,73,57
"COG3945",5,9,0,0,1,4,0,1,3,5
"COG3947",92,0,21,7,10,13,9,13,15,1
"COG3948",11,9,16,58,9,9,22,27,12,26
"COG3949",30,1,61,19,74,39,106,28,29,25
"COG3950",92,251,348,233,180,123,220,127,286,245
"COG3951",5,8,0,18,0,8,8,4,28,8
"COG3952",2,0,6,8,4,2,66,1,5,13
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",10,15,1,18,1,1,3,0,6,1
"COG3955",5,10,0,0,25,15,13,37,2,6
"COG3956",183,42,88,66,68,114,73,85,137,63
"COG3957",100,18,131,47,77,60,85,136,43,49
"COG3958",259,397,160,125,285,118,171,196,137,131
"COG3959",300,356,149,154,244,104,155,190,124,115
"COG3960",7,13,0,9,0,5,2,0,8,4
"COG3961",9,0,1,0,0,0,0,0,0,0
"COG3962",123,13,17,10,15,7,5,7,9,20
"COG3963",5,0,1,0,0,0,4,0,0,3
"COG3964",52,3,13,4,12,21,8,45,16,21
"COG3965",3,22,1,7,30,3,5,23,17,3
"COG3966",38,9,1,0,7,3,9,0,19,0
"COG3967",0,0,2,0,0,0,0,1,1,1
"COG3968",509,483,770,581,486,768,445,589,703,614
"COG3969",121,43,169,186,68,127,228,91,96,199
"COG3971",17,13,0,55,3,0,16,0,9,14
"COG3972",131,146,11,2,28,12,5,3,13,4
"COG3973",125,197,236,112,167,72,163,134,100,106
"COG3975",3,0,5,0,1,5,0,2,2,0
"COG3976",12,0,54,14,60,47,17,21,20,44
"COG3977",9,12,2,34,4,2,3,1,0,0
"COG3978",1,2,0,3,1,2,0,0,0,2
"COG3979",3,9,3,3,0,2,1,4,5,2
"COG3980",33,3,7,37,10,19,71,44,43,14
"COG3981",2,15,15,21,82,5,10,31,14,6
"COG4001",297,520,313,248,323,237,291,261,151,270
"COG4012",2,0,0,0,0,1,2,1,0,2
"COG4021",11,0,1,4,5,0,0,3,0,5
"COG4032",6,0,8,17,19,12,49,2,13,38
"COG4034",70,0,4,0,0,0,0,3,0,0
"COG4043",0,18,5,0,7,3,0,5,1,0
"COG4085",1,0,0,0,0,12,0,0,7,7
"COG4086",17,163,42,15,45,10,33,23,5,16
"COG4087",2,1,1,3,5,0,1,1,0,0
"COG4091",4,3,1,3,4,2,9,1,3,12
"COG4095",0,0,0,0,0,2,0,0,1,0
"COG4096",178,46,486,367,98,240,90,505,301,331
"COG4097",0,0,0,0,2,11,11,1,2,0
"COG4098",1,19,2,3,14,1,2,1,5,1
"COG4099",47,68,20,54,61,52,56,63,21,34
"COG4100",156,143,120,102,195,96,103,232,94,60
"COG4104",3,2,1,6,0,2,39,1,4,15
"COG4105",3,8,10,12,2,5,7,1,8,7
"COG4106",10,5,1,4,1,3,5,3,1,8
"COG4107",15,10,1,6,0,5,0,9,3,17
"COG4108",245,310,301,235,346,279,261,296,360,226
"COG4109",1,6,0,0,8,1,1,4,0,1
"COG4110",18,3,0,0,0,1,0,0,2,12
"COG4112",0,0,0,0,0,3,0,2,0,0
"COG4114",3,5,0,12,1,1,5,0,4,4
"COG4115",58,44,16,11,53,25,28,20,20,48
"COG4116",4,8,0,1,8,0,1,1,1,0
"COG4117",0,9,1,10,0,0,4,0,2,3
"COG4120",239,217,175,164,235,92,120,182,115,92
"COG4121",47,16,86,60,23,73,69,21,27,100
"COG4122",82,88,148,122,118,138,121,153,178,158
"COG4123",157,194,180,167,198,110,132,190,139,170
"COG4124",44,0,136,85,41,130,157,99,92,31
"COG4125",0,0,0,0,9,0,4,0,0,1
"COG4126",28,1,2,1,3,9,1,5,11,1
"COG4127",1,0,10,0,12,2,3,0,4,1
"COG4128",0,0,0,1,2,0,0,0,0,0
"COG4129",5,8,5,9,13,3,9,10,32,13
"COG4130",7,0,1,0,0,0,1,0,1,0
"COG4132",0,6,3,0,1,15,5,0,3,11
"COG4133",6,11,2,7,1,6,0,0,3,9
"COG4134",21,11,1,21,8,5,4,1,10,5
"COG4135",9,4,1,20,1,0,5,0,1,2
"COG4136",3,4,1,11,0,0,5,0,2,2
"COG4137",8,9,3,26,3,5,6,1,11,9
"COG4138",3,6,1,15,0,0,5,0,3,5
"COG4139",4,7,0,13,0,1,4,0,2,3
"COG4143",7,1,0,20,1,1,5,0,2,5
"COG4145",29,93,14,22,25,24,18,39,36,52
"COG4146",94,34,145,279,74,153,174,57,220,213
"COG4147",13,11,1,26,1,0,2,0,0,1
"COG4148",13,12,9,22,6,7,6,5,13,5
"COG4149",52,65,66,61,68,24,56,25,26,38
"COG4150",8,4,1,11,2,2,3,0,4,5
"COG4152",21,17,22,9,29,48,7,110,53,21
"COG4154",45,43,6,11,14,19,11,20,10,13
"COG4158",6,126,3,5,40,11,32,40,40,18
"COG4160",9,11,1,17,2,2,6,0,5,7
"COG4161",1,14,0,13,2,3,3,0,4,2
"COG4166",482,165,269,423,398,165,202,285,171,106
"COG4167",2,6,1,16,1,2,4,0,6,0
"COG4168",5,13,0,12,3,1,2,0,7,5
"COG4170",5,6,2,17,6,2,3,0,6,8
"COG4171",3,7,0,4,1,2,3,0,3,3
"COG4172",16,16,7,40,53,17,17,10,16,17
"COG4174",9,8,0,19,1,7,1,0,5,2
"COG4175",69,22,42,100,41,49,176,25,32,141
"COG4176",16,4,17,24,13,55,118,25,26,103
"COG4177",212,90,108,85,89,53,33,46,31,26
"COG4178",17,7,10,13,13,24,8,15,13,43
"COG4181",11,18,10,25,3,1,3,2,3,5
"COG4185",24,81,31,56,31,20,9,33,86,54
"COG4186",62,64,62,30,37,23,14,16,23,42
"COG4187",25,0,11,2,4,10,9,16,23,22
"COG4188",3,0,5,0,0,0,3,3,1,3
"COG4189",5,222,42,5,50,4,44,20,10,30
"COG4191",26,1,122,20,15,14,27,9,10,9
"COG4192",6,5,0,0,0,1,1,0,0,0
"COG4193",19,56,51,38,93,16,44,199,105,17
"COG4194",3,0,0,1,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",212,171,191,112,100,211,138,182,220,200
"COG4199",4,1,0,24,5,0,3,0,2,0
"COG4200",10,103,13,27,56,9,9,14,3,8
"COG4206",559,141,805,830,357,1226,645,575,873,905
"COG4208",4,54,16,10,16,11,41,67,31,13
"COG4209",89,317,271,253,568,89,209,256,200,123
"COG4211",45,164,96,85,126,44,88,126,88,47
"COG4213",29,265,16,24,27,21,35,26,54,25
"COG4214",39,143,14,31,6,16,18,5,28,13
"COG4215",8,6,1,24,0,4,12,0,4,4
"COG4219",81,484,252,103,329,81,276,223,227,62
"COG4220",1,2,3,0,0,2,0,7,2,6
"COG4221",49,17,78,100,45,119,106,58,104,107
"COG4222",0,6,0,0,2,8,1,0,35,19
"COG4224",7,18,24,18,44,13,16,36,19,10
"COG4225",514,72,547,895,299,541,485,429,287,623
"COG4226",6,8,5,2,15,6,22,29,7,5
"COG4227",87,32,12,46,21,259,25,36,45,133
"COG4228",0,1,2,0,0,6,1,0,0,0
"COG4229",2,0,0,0,0,0,0,0,2,0
"COG4230",22,13,2,18,14,3,9,0,4,13
"COG4231",254,23,173,227,114,221,195,285,142,202
"COG4232",102,20,119,104,46,243,180,107,208,226
"COG4233",11,0,12,0,1,5,0,5,2,10
"COG4235",5,10,7,22,11,21,8,1,22,23
"COG4237",0,1,2,6,3,14,2,3,1,13
"COG4238",0,5,0,2,0,1,4,0,4,0
"COG4239",3,4,0,14,1,5,5,0,5,4
"COG4241",36,0,11,1,3,10,2,6,4,19
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,1,4,0,1,8,1,0,0,1
"COG4245",21,9,16,7,0,2,1,0,7,30
"COG4248",0,7,0,20,3,13,9,6,7,5
"COG4249",7,1,8,1,12,54,5,39,87,43
"COG4251",0,0,0,0,0,0,3,0,0,0
"COG4252",2,0,0,1,0,0,4,0,0,1
"COG4253",18,3,1,0,0,6,0,0,0,0
"COG4256",0,0,0,2,0,3,1,0,0,0
"COG4258",1,1,10,0,0,35,0,0,4,28
"COG4260",124,123,88,97,150,80,67,117,89,61
"COG4261",12,6,25,73,23,32,28,12,14,76
"COG4262",1,5,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,1,0,0,3,10
"COG4264",20,6,0,2,0,9,2,0,2,0
"COG4267",26,161,36,21,71,5,21,15,8,18
"COG4268",17,8,9,17,48,74,18,46,17,14
"COG4269",0,5,0,14,1,1,10,0,11,7
"COG4271",1,50,13,12,2,18,25,35,9,2
"COG4277",103,16,211,166,160,162,207,217,103,134
"COG4279",2,1,24,0,8,15,0,0,2,0
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",90,54,19,19,40,5,25,36,21,18
"COG4284",14,8,58,43,169,17,55,115,113,37
"COG4286",8,0,50,50,98,17,23,50,28,22
"COG4288",1,0,0,1,0,0,2,0,0,1
"COG4289",150,19,156,273,78,130,159,124,99,175
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,1,9,4,11,2,5,3,1
"COG4294",0,2,0,0,1,0,0,17,2,0
"COG4295",38,0,10,3,31,1,6,8,22,0
"COG4296",21,1,50,27,19,6,10,38,44,4
"COG4299",55,6,85,60,18,176,272,119,174,215
"COG4300",0,1,0,1,11,0,1,0,0,0
"COG4302",72,10,9,13,4,5,24,2,4,12
"COG4303",149,9,10,27,2,4,38,5,9,11
"COG4310",1,0,0,0,1,1,0,0,5,0
"COG4314",0,0,3,0,0,0,0,0,0,0
"COG4316",2,0,0,0,1,0,0,0,2,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,8,0,0,0,0
"COG4325",0,4,0,0,0,0,3,0,8,1
"COG4330",1,6,0,0,1,0,0,0,0,0
"COG4332",2,0,0,5,0,6,7,3,2,2
"COG4333",13,19,18,12,20,11,6,12,12,2
"COG4335",10,0,2,5,1,18,2,4,1,6
"COG4336",69,90,7,4,12,3,3,8,5,2
"COG4354",39,0,69,71,45,29,260,113,146,36
"COG4357",0,30,0,0,1,0,0,1,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",39,2,4,0,15,15,6,12,6,20
"COG4373",0,0,0,0,0,0,0,0,1,18
"COG4377",12,48,16,28,23,3,13,76,26,21
"COG4379",2,0,2,0,0,0,4,0,0,0
"COG4380",3,0,0,0,3,0,0,0,6,0
"COG4381",1,1,0,0,0,8,1,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,4
"COG4383",23,0,9,151,13,81,0,21,4,64
"COG4384",3,0,3,1,0,0,1,0,1,1
"COG4385",7,5,1,34,6,15,19,4,4,16
"COG4386",1,0,9,2,0,10,5,2,2,3
"COG4387",0,0,0,0,0,0,0,1,0,5
"COG4388",0,0,1,0,4,2,4,3,1,14
"COG4389",0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,0,4,0,1
"COG4393",1,10,5,4,3,13,6,1,2,10
"COG4394",0,0,9,0,1,4,3,0,2,13
"COG4395",1,0,9,0,3,4,2,1,0,5
"COG4396",1,0,0,0,4,2,4,2,1,6
"COG4397",5,0,3,0,8,1,4,0,0,16
"COG4399",2,9,1,2,1,10,1,1,0,7
"COG4401",0,0,1,1,0,0,0,2,2,3
"COG4403",10,237,68,4,75,3,46,1,5,6
"COG4405",2,9,5,1,6,1,5,0,3,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",70,16,83,175,105,186,237,107,281,189
"COG4412",18,7,4,33,18,54,5,113,162,101
"COG4413",28,2,56,7,12,43,66,30,12,86
"COG4420",39,2,0,2,4,4,0,10,1,0
"COG4421",0,0,6,19,0,1,5,0,0,0
"COG4422",120,125,267,203,219,134,154,204,112,165
"COG4430",18,3,5,16,14,12,44,20,25,4
"COG4443",25,40,39,15,31,18,26,34,21,11
"COG4445",6,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,7,0,7,3,4,19
"COG4452",19,17,10,40,1,30,67,14,14,27
"COG4453",7,2,1,0,0,0,0,0,1,1
"COG4456",5,1,2,0,0,0,2,0,1,1
"COG4457",6,1,7,1,0,1,10,3,5,11
"COG4458",4,0,5,1,0,1,10,2,2,11
"COG4460",5,0,0,0,0,0,0,0,0,0
"COG4463",61,15,14,6,36,26,14,21,11,14
"COG4464",125,169,204,103,189,77,106,93,107,104
"COG4465",25,89,35,24,73,14,35,43,47,48
"COG4466",5,5,0,1,11,4,0,8,5,0
"COG4467",1,3,0,0,3,0,1,0,0,0
"COG4468",188,310,147,138,224,98,137,173,125,87
"COG4469",2,3,0,0,2,0,0,0,0,0
"COG4470",0,1,0,0,5,0,0,2,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",49,91,33,27,76,15,33,84,34,31
"COG4473",1,6,0,0,6,0,0,0,0,0
"COG4474",28,3,51,59,26,14,0,8,6,6
"COG4475",28,22,36,25,67,33,35,37,33,6
"COG4476",1,9,0,0,3,0,0,0,0,0
"COG4477",3,37,1,1,23,4,4,36,5,0
"COG4478",5,10,5,3,21,3,6,2,3,2
"COG4479",1,0,0,0,2,0,0,0,0,0
"COG4481",41,50,20,7,47,9,18,39,22,17
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",352,452,265,138,430,90,187,324,313,171
"COG4487",61,2,6,12,7,10,2,18,1,3
"COG4492",40,49,53,39,88,21,58,51,35,41
"COG4495",1,3,2,0,13,1,4,4,1,3
"COG4496",78,46,48,34,83,36,52,75,47,35
"COG4499",0,0,0,0,0,0,0,5,0,6
"COG4502",0,0,0,0,0,2,0,2,0,0
"COG4506",98,143,69,54,98,33,72,71,50,52
"COG4508",0,6,0,0,6,0,0,1,1,1
"COG4509",441,517,151,121,295,114,154,294,190,58
"COG4512",0,2,0,1,2,0,1,17,1,1
"COG4521",8,10,0,19,6,2,5,1,6,16
"COG4525",6,5,0,6,5,1,3,0,1,7
"COG4529",14,15,1,18,1,5,9,0,6,11
"COG4531",9,5,0,17,2,1,5,0,3,1
"COG4533",21,23,4,45,4,1,10,1,12,17
"COG4535",7,11,11,31,8,4,13,0,6,14
"COG4536",28,15,18,86,44,56,4,50,154,81
"COG4537",0,9,0,1,8,1,1,0,0,1
"COG4540",0,4,2,22,0,0,4,9,1,15
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",10,5,6,1,9,2,3,1,0,7
"COG4545",0,0,1,0,0,0,0,5,0,7
"COG4547",0,0,0,0,3,0,0,0,6,0
"COG4548",23,167,47,18,80,26,27,20,23,20
"COG4550",0,2,0,0,2,1,0,0,0,0
"COG4552",87,19,98,62,114,119,180,112,59,109
"COG4555",2,19,0,0,2,3,2,37,7,9
"COG4558",6,5,0,0,0,2,0,0,0,8
"COG4559",3,0,0,0,0,1,1,0,1,3
"COG4564",23,0,3,0,7,91,1,10,30,1
"COG4565",8,21,4,31,5,3,15,15,10,18
"COG4566",4,0,44,1,6,25,0,5,24,62
"COG4568",3,0,0,2,0,2,0,0,4,0
"COG4569",3,13,2,34,0,0,1,0,1,2
"COG4570",21,8,4,14,25,4,12,22,3,6
"COG4571",1,2,0,0,1,1,0,0,0,1
"COG4572",1,2,1,7,0,0,0,0,1,1
"COG4573",11,22,8,76,28,27,20,16,8,16
"COG4574",3,5,1,6,2,2,3,0,3,3
"COG4575",6,9,0,16,2,1,8,0,6,5
"COG4576",14,28,7,5,9,4,12,4,5,10
"COG4577",48,122,27,39,38,15,53,16,15,25
"COG4578",6,6,0,9,1,1,1,0,6,11
"COG4579",9,9,1,22,2,3,7,1,6,5
"COG4580",66,36,5,52,4,12,23,1,17,9
"COG4581",55,40,12,0,9,41,2,3,2,3
"COG4582",5,6,1,16,3,3,3,1,11,12
"COG4584",817,172,374,569,173,160,121,112,160,272
"COG4585",106,97,178,42,147,48,65,47,66,47
"COG4586",0,3,20,0,4,7,15,10,2,1
"COG4587",2,3,5,2,1,1,19,14,2,1
"COG4589",6,4,10,18,5,35,31,7,10,20
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",136,40,316,205,102,310,206,145,408,346
"COG4592",2,7,0,10,3,2,2,0,3,2
"COG4594",0,2,0,0,2,0,0,0,2,5
"COG4597",1,8,10,13,0,12,6,0,6,10
"COG4598",13,5,0,12,0,2,3,1,3,3
"COG4603",187,92,105,72,134,129,84,121,107,86
"COG4604",16,6,5,1,7,1,0,4,4,8
"COG4605",14,4,6,1,3,4,6,15,1,11
"COG4606",11,7,6,3,1,1,9,13,4,25
"COG4607",13,7,4,5,6,3,5,12,3,19
"COG4608",320,400,198,206,372,134,249,200,157,194
"COG4615",9,8,1,19,1,5,2,0,4,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,6,3,14,10,3,8,1,9,3
"COG4623",92,15,153,115,41,144,88,47,56,113
"COG4624",796,587,400,429,431,410,465,411,315,480
"COG4625",29,14,14,24,8,6,5,2,1,9
"COG4626",120,169,97,196,121,122,99,181,82,77
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",116,103,50,193,116,94,271,165,80,125
"COG4633",2,23,3,4,10,5,7,0,0,7
"COG4635",8,6,7,11,6,4,5,3,8,9
"COG4636",17,184,26,18,72,4,18,56,30,28
"COG4637",115,13,7,55,57,26,1,10,61,73
"COG4638",17,17,3,22,0,0,5,0,12,10
"COG4639",10,0,4,0,8,6,9,10,1,0
"COG4640",0,5,0,0,8,2,0,0,0,0
"COG4641",25,5,87,63,54,19,113,164,79,109
"COG4642",57,13,83,75,33,95,101,56,49,95
"COG4643",8,8,7,20,10,3,10,2,9,6
"COG4644",42,18,3,56,13,51,39,0,9,13
"COG4646",747,947,823,747,875,925,868,1096,544,697
"COG4648",0,0,3,0,0,3,0,0,0,2
"COG4650",0,9,10,17,0,0,15,1,8,18
"COG4651",34,16,19,24,7,14,19,5,18,26
"COG4652",1,3,3,0,13,6,0,0,1,0
"COG4653",15,114,19,8,4,41,16,26,10,35
