"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG3691",0,2,2,0,0,0,0,16,1,0
"COG3692",2,2,1,0,0,0,0,5,0,0
"COG3693",135,152,74,104,18,105,157,19,27,70
"COG3694",1,0,0,8,6,20,0,11,29,2
"COG3695",30,6,68,42,35,17,34,21,35,77
"COG3696",562,480,624,311,25,365,485,179,256,613
"COG3697",16,0,5,6,41,13,11,19,10,11
"COG3698",0,2,1,0,1,0,0,8,1,0
"COG3700",0,1,6,0,0,0,0,15,4,1
"COG3701",0,1,4,2,46,1,16,2,0,4
"COG3703",0,1,1,0,3,0,0,21,2,0
"COG3704",0,2,0,3,0,0,0,0,0,0
"COG3705",52,34,44,159,136,102,46,117,91,28
"COG3706",2324,1668,2098,806,116,872,524,455,708,1827
"COG3707",16,5,19,20,103,61,30,83,37,12
"COG3708",6,23,43,42,5,15,4,5,35,10
"COG3709",1,0,2,0,0,0,0,0,3,1
"COG3710",3,24,17,0,1,0,0,49,15,0
"COG3711",67,54,286,144,1100,186,518,453,126,78
"COG3712",1520,706,2546,814,66,646,1047,793,677,1527
"COG3713",7,10,23,0,0,0,1,16,14,13
"COG3714",0,2,3,0,0,0,0,10,1,0
"COG3715",35,16,87,27,461,102,115,389,46,31
"COG3716",28,22,70,37,514,119,122,384,59,24
"COG3717",242,336,187,101,61,118,149,85,76,199
"COG3718",11,15,2,23,162,16,47,0,46,6
"COG3719",0,2,5,0,0,0,0,17,7,0
"COG3720",0,1,0,0,0,0,0,0,7,0
"COG3721",2,2,14,1,0,0,0,0,1,4
"COG3722",0,9,5,0,0,0,0,22,5,0
"COG3723",27,6,3,82,19,44,10,28,38,18
"COG3724",0,2,1,0,0,0,1,4,12,0
"COG3725",2,3,4,0,0,0,1,8,12,0
"COG3726",0,1,1,0,0,0,0,3,8,0
"COG3727",58,60,45,105,61,76,76,63,83,52
"COG3728",4,1,6,18,8,52,33,60,10,7
"COG3729",0,2,2,0,0,0,0,4,6,0
"COG3730",0,2,4,3,208,4,87,12,9,1
"COG3731",1,1,3,0,107,7,43,5,9,0
"COG3732",0,4,5,0,250,10,68,12,14,0
"COG3733",2,9,11,0,1,0,1,24,14,0
"COG3734",1,4,6,38,0,1,0,15,14,2
"COG3735",27,32,49,42,3,62,3,19,20,33
"COG3736",0,4,1,7,0,0,0,0,0,0
"COG3738",8,4,4,16,1,10,4,28,24,8
"COG3740",11,9,24,21,153,18,119,6,6,52
"COG3741",0,0,2,0,1,9,0,0,0,2
"COG3744",13,0,1,2,0,1,0,3,1,8
"COG3745",4,9,0,5,0,1,0,0,8,3
"COG3746",55,37,85,59,7,48,64,18,8,140
"COG3747",5,0,26,5,2,1,4,7,6,3
"COG3753",0,1,2,0,1,0,0,5,0,0
"COG3754",66,274,196,128,10,105,118,87,19,159
"COG3755",0,0,2,0,1,0,0,10,5,1
"COG3756",0,0,1,0,0,0,0,1,0,0
"COG3757",340,351,88,542,176,388,262,339,481,177
"COG3758",0,2,11,1,0,3,0,8,11,2
"COG3759",0,0,0,0,0,10,0,20,2,0
"COG3760",23,12,73,84,82,72,32,57,82,54
"COG3762",0,0,0,0,0,0,1,0,1,1
"COG3763",0,0,0,1,0,1,0,24,11,1
"COG3764",35,18,91,137,389,207,25,201,303,31
"COG3765",0,18,28,0,0,0,0,24,20,0
"COG3766",0,0,0,0,0,0,0,7,1,0
"COG3768",1,0,5,0,0,0,0,16,8,0
"COG3769",0,3,3,0,0,0,0,2,0,0
"COG3770",2,0,6,0,0,0,0,9,2,0
"COG3771",0,2,3,0,0,0,0,9,4,0
"COG3772",7,8,11,5,9,3,0,75,23,11
"COG3773",79,20,26,243,37,96,34,57,163,73
"COG3774",72,195,264,156,14,127,187,388,117,155
"COG3775",218,311,110,59,434,126,167,168,49,76
"COG3776",0,1,1,0,0,0,0,4,1,1
"COG3778",0,0,1,0,0,1,0,0,0,2
"COG3779",0,0,1,0,0,0,0,3,0,0
"COG3781",1,0,5,0,0,0,0,9,11,0
"COG3783",0,3,3,0,0,0,0,7,6,0
"COG3784",0,2,4,0,0,0,1,9,2,0
"COG3785",0,2,4,0,0,0,0,6,4,0
"COG3786",13,2,2,18,5,2,4,1,18,5
"COG3787",2,2,4,5,0,1,0,7,7,8
"COG3788",0,2,8,0,0,0,1,8,1,0
"COG3789",0,3,2,0,0,0,0,10,1,0
"COG3790",0,0,2,0,0,0,1,3,5,0
"COG3791",0,1,0,0,0,0,0,0,6,0
"COG3793",0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,3,3,0,1,9,2,1
"COG3799",13,1,18,4,0,0,4,0,12,11
"COG3804",6,1,16,36,13,31,5,15,69,4
"COG3808",175,22,256,156,35,221,361,91,168,314
"COG3811",0,4,0,1,0,0,0,3,1,0
"COG3815",0,0,3,2,1,1,1,0,1,1
"COG3817",9,6,14,6,29,11,2,94,19,3
"COG3819",1,0,16,3,17,4,0,48,5,3
"COG3822",14,8,45,24,0,5,36,37,35,17
"COG3823",7,1,11,8,0,1,1,0,12,15
"COG3824",0,0,0,0,1,4,0,0,0,0
"COG3825",1,2,4,6,2,2,0,1,20,6
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",143,26,195,77,596,117,188,107,170,107
"COG3830",123,68,195,127,95,165,138,103,116,173
"COG3831",21,10,30,6,0,4,2,13,3,13
"COG3832",0,0,0,0,0,0,0,0,8,0
"COG3833",73,17,54,194,121,82,38,158,68,47
"COG3835",35,5,27,41,25,22,11,26,14,38
"COG3836",18,8,7,4,0,17,5,18,49,20
"COG3837",0,2,1,2,0,0,0,1,4,5
"COG3839",156,62,136,379,207,219,82,532,362,166
"COG3840",0,1,3,0,0,0,0,11,6,0
"COG3842",309,272,291,288,236,245,333,285,326,276
"COG3843",127,100,349,603,355,346,193,188,606,249
"COG3845",123,37,113,287,149,139,46,105,372,120
"COG3846",8,0,0,0,78,2,32,2,9,1
"COG3848",30,6,41,30,32,69,28,138,30,21
"COG3850",10,4,24,4,1,3,4,41,13,9
"COG3851",6,6,12,29,0,2,3,15,26,3
"COG3852",3,5,33,5,2,6,6,20,9,3
"COG3853",32,8,55,132,158,61,73,51,73,30
"COG3854",37,27,37,113,54,85,33,39,167,56
"COG3855",298,371,267,259,392,300,401,90,204,355
"COG3856",0,2,4,9,68,14,28,52,26,1
"COG3857",126,64,125,450,694,316,224,475,565,156
"COG3858",59,18,66,211,110,143,44,135,157,60
"COG3859",22,16,32,86,39,17,9,31,31,6
"COG3860",0,0,1,0,0,1,0,10,0,1
"COG3862",22,11,24,32,33,26,7,14,57,21
"COG3863",0,0,0,0,1,0,1,0,0,0
"COG3864",3,0,13,1,5,21,7,61,21,2
"COG3866",254,233,41,29,0,373,7,0,15,66
"COG3867",164,223,121,224,283,138,218,54,132,131
"COG3868",10,0,1,34,0,2,2,0,14,5
"COG3869",23,17,12,53,140,34,39,66,112,9
"COG3870",8,4,11,19,12,7,2,55,26,6
"COG3871",66,4,98,28,5,5,43,27,11,61
"COG3872",49,29,68,175,185,125,73,87,163,75
"COG3874",2,4,14,33,12,25,5,22,72,8
"COG3875",28,11,58,37,206,75,88,24,87,36
"COG3876",76,13,146,130,5,56,52,25,51,177
"COG3877",7,2,16,3,2,2,19,4,24,19
"COG3878",6,0,18,32,1,6,0,0,10,7
"COG3879",2,9,17,21,239,56,33,143,119,4
"COG3880",12,7,7,25,72,36,21,42,64,10
"COG3881",0,0,0,0,49,1,0,5,0,0
"COG3882",36,4,207,105,1,11,5,36,40,48
"COG3883",21,11,12,81,7,27,5,20,163,6
"COG3884",144,137,128,140,72,46,61,57,55,56
"COG3885",2,1,2,0,1,11,2,5,8,0
"COG3886",64,144,81,61,340,78,62,90,36,18
"COG3887",119,39,106,328,540,274,193,364,395,131
"COG3892",0,0,0,0,0,1,1,0,16,0
"COG3893",9,9,45,18,0,8,2,14,14,65
"COG3894",36,9,38,80,16,51,19,64,99,19
"COG3895",0,2,0,0,0,0,0,3,5,0
"COG3896",2,0,0,0,0,1,0,0,0,0
"COG3899",1,3,1,5,0,16,0,2,41,1
"COG3901",1,1,0,6,0,2,2,15,33,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,1,2,0,2,58,2,0
"COG3907",0,0,0,1,0,1,0,0,0,0
"COG3910",4,3,7,21,9,36,19,18,35,24
"COG3911",0,0,0,1,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,12,0
"COG3919",32,86,59,26,0,34,4,142,52,44
"COG3920",9,3,13,1,200,45,39,107,27,9
"COG3921",0,0,0,0,0,0,0,0,4,0
"COG3923",0,0,5,0,0,0,1,6,0,0
"COG3924",0,4,1,0,0,0,1,6,2,0
"COG3925",1,2,3,0,1,0,0,5,2,0
"COG3926",90,0,165,33,2,4,2,3,6,28
"COG3933",3,9,11,21,331,93,313,72,64,17
"COG3934",4,8,0,7,0,6,0,0,12,2
"COG3935",54,17,31,144,59,92,30,123,179,50
"COG3936",6,4,10,15,0,19,4,21,72,21
"COG3937",3,0,5,0,6,8,1,22,1,3
"COG3938",2,1,12,6,10,9,1,0,13,6
"COG3940",68,21,287,61,287,116,18,104,74,79
"COG3941",1,1,6,1,0,0,0,0,7,8
"COG3942",4,16,6,2,111,52,0,89,12,0
"COG3943",603,553,306,296,60,304,468,127,245,472
"COG3944",61,23,47,124,209,135,30,257,181,45
"COG3945",0,0,0,0,20,8,14,2,0,0
"COG3947",5,2,19,12,1,8,1,1,10,7
"COG3948",10,7,9,14,8,8,3,1,20,19
"COG3949",5,3,17,10,31,20,4,33,99,14
"COG3950",125,235,161,122,68,143,239,58,88,166
"COG3951",2,5,10,3,0,0,1,20,5,3
"COG3952",5,3,11,4,1,0,6,0,1,21
"COG3953",1,0,0,0,0,0,0,15,0,2
"COG3954",0,2,9,0,1,0,0,13,10,0
"COG3955",8,7,45,5,3,9,1,22,8,12
"COG3956",79,127,62,86,153,103,158,54,93,77
"COG3957",44,0,31,82,179,128,16,235,114,50
"COG3958",82,40,195,223,93,215,99,150,287,88
"COG3959",81,43,176,193,54,184,111,123,287,90
"COG3960",0,5,4,0,0,0,0,8,0,1
"COG3961",1,0,1,0,0,0,0,0,4,0
"COG3962",6,7,2,11,207,23,84,0,61,3
"COG3963",0,0,1,0,0,0,0,4,0,2
"COG3964",11,0,16,2,110,30,2,2,17,30
"COG3965",4,0,4,14,0,12,3,68,4,2
"COG3966",1,0,3,6,0,1,0,129,25,1
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",734,893,557,573,170,541,652,218,467,742
"COG3969",106,16,236,104,11,59,124,63,98,165
"COG3971",0,1,1,0,0,2,0,29,8,1
"COG3972",4,10,11,2,301,10,3,6,16,1
"COG3973",91,7,136,142,198,98,51,391,154,91
"COG3975",0,0,15,0,1,0,0,0,1,1
"COG3976",4,2,15,5,1,18,9,95,8,15
"COG3977",3,9,10,0,3,1,0,25,14,1
"COG3978",0,1,0,0,0,0,0,5,3,0
"COG3979",6,0,9,104,0,12,2,11,10,21
"COG3980",18,5,82,46,2,8,5,30,48,38
"COG3981",5,7,9,23,36,16,14,31,57,11
"COG4001",0,260,255,290,556,361,339,145,314,256
"COG4012",1,0,1,0,1,1,0,0,3,2
"COG4021",4,1,0,2,8,1,1,0,3,12
"COG4032",24,1,13,34,1,1,0,19,8,20
"COG4034",0,5,0,6,0,1,0,0,15,3
"COG4043",3,0,2,6,0,1,0,0,26,2
"COG4085",0,0,0,1,1,0,0,0,0,4
"COG4086",17,2,12,24,34,15,9,108,17,13
"COG4087",0,0,0,2,0,2,0,1,1,0
"COG4091",2,0,1,0,176,1,73,0,3,2
"COG4095",0,1,0,0,0,1,0,0,2,2
"COG4096",159,135,201,269,520,392,435,142,234,255
"COG4097",1,0,9,0,1,0,0,104,2,1
"COG4098",2,2,2,2,3,4,1,98,2,0
"COG4099",113,90,73,15,12,31,17,16,11,11
"COG4100",58,24,42,228,188,127,77,213,240,61
"COG4104",3,1,6,4,0,0,0,18,4,3
"COG4105",2,7,15,1,1,0,0,6,8,5
"COG4106",0,0,2,1,2,9,0,3,10,0
"COG4107",3,0,20,2,2,0,3,2,9,2
"COG4108",297,384,266,273,263,327,364,371,260,316
"COG4109",1,0,2,0,0,0,0,4,3,0
"COG4110",78,67,0,1,0,0,0,0,12,0
"COG4112",3,0,0,0,0,0,0,0,1,0
"COG4114",0,3,7,0,1,0,0,8,9,0
"COG4115",88,10,65,53,37,49,31,38,46,54
"COG4116",0,3,2,0,8,9,1,67,2,0
"COG4117",1,2,5,0,0,0,0,11,0,0
"COG4120",97,33,85,177,129,115,55,148,192,93
"COG4121",38,7,91,52,2,58,27,47,42,79
"COG4122",125,111,126,159,149,143,230,116,132,156
"COG4123",131,162,114,173,148,175,167,208,206,167
"COG4124",234,281,101,158,16,36,35,43,35,23
"COG4125",0,0,1,0,0,0,1,18,4,0
"COG4126",6,4,3,5,2,2,1,1,25,5
"COG4127",0,0,3,9,7,10,0,0,2,3
"COG4128",0,1,0,0,0,0,1,0,0,0
"COG4129",17,2,18,72,8,10,12,17,11,15
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",3,0,14,0,2,15,0,26,0,6
"COG4133",1,2,13,2,0,2,2,4,0,2
"COG4134",1,0,7,0,0,2,3,15,12,0
"COG4135",1,0,5,0,0,0,0,19,4,0
"COG4136",0,3,1,0,0,0,0,5,6,0
"COG4137",0,3,4,3,2,0,2,18,17,3
"COG4138",1,1,3,0,0,0,0,17,1,0
"COG4139",0,0,1,0,0,0,0,7,5,0
"COG4143",4,2,9,0,1,0,0,2,2,0
"COG4145",24,11,39,17,140,19,53,21,72,18
"COG4146",291,274,230,113,14,55,88,26,25,85
"COG4147",2,5,3,0,0,0,1,12,8,0
"COG4148",4,7,22,4,1,2,2,7,5,5
"COG4149",20,7,37,42,103,19,19,27,11,5
"COG4150",1,0,2,0,0,0,0,7,10,2
"COG4152",19,18,34,64,0,142,12,106,57,106
"COG4154",13,8,15,16,40,14,30,26,44,8
"COG4158",19,5,10,35,37,8,1,9,36,9
"COG4160",0,7,7,0,2,0,0,4,2,0
"COG4161",0,3,6,0,0,0,0,8,3,0
"COG4166",122,55,196,192,771,263,150,605,315,126
"COG4167",0,3,7,0,0,0,1,9,9,0
"COG4168",1,8,5,0,0,0,1,14,2,0
"COG4170",0,2,4,0,0,0,1,9,7,0
"COG4171",0,0,2,0,0,0,0,5,4,0
"COG4172",12,8,11,21,33,17,2,90,32,13
"COG4174",4,7,1,0,0,2,0,12,8,3
"COG4175",91,6,104,41,8,14,64,52,16,124
"COG4176",37,1,75,26,5,11,49,49,10,76
"COG4177",70,24,77,119,273,118,49,110,186,79
"COG4178",10,7,16,14,149,20,63,22,13,13
"COG4181",0,1,10,1,71,15,0,9,6,1
"COG4185",27,140,65,49,1,22,113,22,29,76
"COG4186",37,5,47,105,54,35,24,68,21,31
"COG4187",5,0,5,13,23,18,0,2,9,5
"COG4188",0,0,2,1,0,0,0,0,1,3
"COG4189",8,3,19,12,139,9,5,3,4,1
"COG4191",17,80,27,42,0,2,9,2,6,30
"COG4192",0,0,1,0,0,0,0,0,6,0
"COG4193",56,5,1,66,10,41,26,17,193,28
"COG4194",0,0,0,0,0,5,1,11,0,0
"COG4197",0,1,0,4,0,0,0,0,0,0
"COG4198",213,243,137,227,32,212,201,45,161,243
"COG4199",0,1,1,0,1,0,0,14,3,9
"COG4200",10,2,20,19,11,5,3,7,16,8
"COG4206",1174,1446,1185,594,553,1104,1175,359,437,1127
"COG4208",18,2,17,23,17,48,5,6,26,17
"COG4209",151,44,140,542,93,190,111,457,360,108
"COG4211",58,12,70,105,25,70,22,81,81,49
"COG4213",16,7,31,57,96,25,43,19,29,7
"COG4214",8,7,18,41,75,26,41,20,25,3
"COG4215",2,2,9,0,0,0,1,15,21,0
"COG4219",115,35,73,401,106,111,42,83,386,82
"COG4220",0,7,1,0,0,0,0,7,0,0
"COG4221",71,135,113,40,43,94,154,61,65,104
"COG4222",51,79,0,2,0,60,112,4,8,6
"COG4224",14,4,8,35,14,22,15,40,34,13
"COG4225",203,95,280,147,24,434,345,137,198,729
"COG4226",38,57,33,23,5,2,4,13,42,5
"COG4227",171,383,71,78,52,58,114,49,59,112
"COG4228",0,0,2,1,0,3,0,0,1,3
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,3,5,0,0,0,4,11,27,1
"COG4231",43,7,63,94,3,225,72,43,193,240
"COG4232",222,313,148,92,4,181,249,48,72,290
"COG4233",3,0,5,4,0,1,0,0,6,8
"COG4235",3,4,29,10,2,1,5,26,7,5
"COG4237",1,1,7,2,0,1,1,5,11,6
"COG4238",0,0,1,0,0,0,0,7,1,0
"COG4239",3,1,3,0,0,0,0,6,11,1
"COG4241",3,3,5,9,51,20,10,0,11,7
"COG4242",0,0,0,0,0,2,4,2,0,0
"COG4243",0,0,1,0,56,16,0,29,0,0
"COG4245",278,313,7,20,1,5,2,5,35,2
"COG4248",7,0,6,2,1,2,5,13,3,9
"COG4249",3,191,79,54,0,29,11,20,23,59
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,47,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,1,0,19,1
"COG4256",0,1,2,0,0,0,0,5,6,0
"COG4258",3,149,15,2,0,4,2,0,1,5
"COG4260",71,84,40,204,58,152,58,80,165,49
"COG4261",24,42,44,16,1,1,35,7,13,45
"COG4262",1,0,0,6,0,0,0,8,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,6,0,0,1,0,0,0,21,1
"COG4267",10,3,33,27,151,37,9,51,9,18
"COG4268",41,189,14,58,124,19,148,103,48,39
"COG4269",0,1,10,0,1,0,0,21,0,0
"COG4271",3,27,0,24,0,6,0,1,48,9
"COG4277",113,10,154,184,56,191,75,70,128,173
"COG4279",6,0,41,1,0,7,0,0,5,2
"COG4282",0,1,0,2,0,0,0,0,1,0
"COG4283",15,9,4,21,9,48,8,3,56,12
"COG4284",38,9,13,96,104,68,10,41,214,27
"COG4286",15,12,10,23,14,24,27,31,17,14
"COG4287",0,0,0,1,0,1,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,2,0
"COG4289",248,163,230,162,45,109,69,52,76,300
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4292",12,0,19,8,5,0,3,57,6,4
"COG4294",3,0,0,0,0,0,2,6,8,0
"COG4295",19,0,0,15,5,41,5,106,8,3
"COG4296",7,6,12,29,15,1,11,9,12,9
"COG4299",145,152,296,123,7,82,225,70,49,240
"COG4300",1,0,0,1,2,1,0,10,1,0
"COG4302",1,1,7,6,0,1,2,7,22,7
"COG4303",2,6,15,12,7,4,4,9,46,8
"COG4310",2,0,0,0,0,0,0,0,0,2
"COG4314",0,0,10,1,0,2,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,1,0,0,0,0,0,6,0
"COG4320",0,0,0,0,1,7,0,115,0,1
"COG4325",9,0,3,0,0,0,0,14,1,1
"COG4330",0,0,0,0,0,0,0,13,1,0
"COG4332",12,0,19,9,0,0,0,2,6,12
"COG4333",3,2,5,21,13,13,9,0,18,11
"COG4335",3,0,15,2,0,0,2,2,2,6
"COG4336",6,3,6,8,4,20,1,7,14,5
"COG4354",45,3,179,176,1,13,29,41,107,116
"COG4357",0,0,1,2,0,0,1,4,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",5,3,5,0,179,28,56,69,13,3
"COG4373",0,0,1,0,0,0,0,0,0,2
"COG4377",22,4,5,46,8,28,20,8,19,15
"COG4379",0,0,1,2,0,0,0,4,0,3
"COG4380",0,0,0,0,0,33,0,0,0,4
"COG4381",0,0,2,3,0,0,0,1,0,3
"COG4382",0,0,0,0,0,0,1,1,0,0
"COG4383",48,9,19,22,1,15,186,1,27,55
"COG4385",4,2,8,9,2,1,0,0,26,9
"COG4386",2,0,2,9,0,1,0,2,0,3
"COG4387",0,0,1,1,1,1,0,0,0,1
"COG4388",0,0,4,5,4,2,0,0,21,4
"COG4389",0,0,0,0,0,0,1,1,0,0
"COG4392",1,0,0,1,2,0,0,1,1,0
"COG4393",0,3,1,0,81,28,1,40,0,0
"COG4394",13,0,13,3,1,2,1,0,1,15
"COG4395",2,0,7,10,0,1,0,0,1,7
"COG4396",0,0,0,1,0,0,0,0,16,1
"COG4397",2,0,4,6,3,2,0,0,7,6
"COG4399",2,127,6,0,1,0,0,2,2,6
"COG4401",0,0,0,1,67,3,22,1,1,0
"COG4403",3,3,36,2,42,13,8,26,20,0
"COG4405",3,5,16,1,0,10,4,45,5,2
"COG4408",6,0,2,0,0,0,0,0,0,9
"COG4409",202,143,262,82,12,65,218,105,74,259
"COG4412",440,418,16,32,7,323,180,0,95,178
"COG4413",21,4,101,28,5,7,13,31,21,48
"COG4420",1,0,0,16,3,1,2,4,31,2
"COG4421",0,0,14,0,7,6,0,0,1,8
"COG4422",179,72,236,233,128,99,121,89,134,275
"COG4430",21,3,39,9,8,29,24,6,18,25
"COG4443",11,2,11,21,4,37,4,33,22,12
"COG4445",0,0,0,0,0,0,0,0,12,0
"COG4448",4,0,2,1,135,12,68,1,7,1
"COG4452",30,10,68,23,2,5,7,14,16,46
"COG4453",0,2,1,0,0,0,0,0,12,0
"COG4456",0,0,0,0,1,0,3,0,52,1
"COG4457",275,0,7,2,5,2,3,0,6,53
"COG4458",2,0,3,2,0,0,2,0,4,7
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4463",5,8,13,18,57,15,22,55,66,4
"COG4464",76,60,100,106,76,71,108,255,121,153
"COG4465",29,11,33,84,102,42,35,46,29,33
"COG4466",0,2,0,9,4,4,2,35,26,0
"COG4467",0,0,0,0,0,0,0,62,0,0
"COG4468",70,30,76,210,351,160,110,245,183,83
"COG4469",0,0,0,0,3,0,0,95,1,0
"COG4470",1,0,1,3,0,0,0,69,2,0
"COG4471",1,0,0,0,1,0,0,9,1,0
"COG4472",23,14,23,73,42,45,32,78,91,17
"COG4473",0,0,1,0,2,2,0,72,4,0
"COG4474",9,24,55,57,3,23,5,90,49,37
"COG4475",16,0,23,40,23,19,12,82,40,13
"COG4476",0,0,0,1,1,0,0,6,0,0
"COG4477",13,1,6,15,5,3,0,123,39,0
"COG4478",0,0,3,3,11,0,1,15,1,0
"COG4479",0,0,0,0,0,0,0,22,0,0
"COG4481",11,3,13,37,56,23,18,61,42,11
"COG4483",0,0,0,0,0,0,0,31,1,0
"COG4485",158,49,66,421,147,360,74,336,338,150
"COG4487",0,0,1,21,0,67,0,0,39,5
"COG4492",34,9,36,65,95,61,37,56,54,38
"COG4495",1,2,0,7,0,3,0,0,15,4
"COG4496",22,11,29,81,90,51,32,42,73,21
"COG4499",1,0,9,8,1,3,0,0,2,1
"COG4502",0,0,4,5,0,9,0,0,0,6
"COG4506",33,8,63,90,89,85,40,80,74,35
"COG4508",0,0,0,0,0,0,0,3,0,0
"COG4509",94,30,117,391,117,227,49,124,296,82
"COG4512",2,2,4,10,0,6,3,0,19,0
"COG4521",1,3,11,26,0,1,1,14,4,1
"COG4525",0,0,2,0,0,0,2,4,9,0
"COG4529",1,4,4,0,0,0,0,19,13,0
"COG4531",0,2,1,0,0,0,0,8,12,0
"COG4533",0,8,14,0,0,0,0,23,26,1
"COG4535",1,6,16,3,0,1,1,18,11,10
"COG4536",113,209,27,25,2,89,234,27,61,64
"COG4537",0,0,0,0,0,3,2,1,0,0
"COG4540",4,3,1,2,0,0,0,0,1,1
"COG4541",0,0,4,0,0,0,0,0,0,1
"COG4542",1,0,6,0,95,5,40,55,12,0
"COG4545",2,0,0,1,0,0,1,0,1,2
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",11,8,27,33,14,21,15,78,27,12
"COG4550",0,0,0,1,0,0,0,2,0,0
"COG4552",69,12,116,111,57,77,25,192,54,117
"COG4555",0,2,8,8,3,1,2,10,3,0
"COG4558",0,2,0,0,0,0,0,1,6,0
"COG4559",0,6,0,0,0,0,0,2,3,1
"COG4564",4,8,19,9,0,93,1,0,31,51
"COG4565",14,7,15,12,3,3,0,8,7,2
"COG4566",25,3,95,28,2,9,6,13,7,25
"COG4568",0,1,0,0,0,0,0,7,6,0
"COG4569",0,2,11,0,1,1,0,18,1,0
"COG4570",8,1,8,8,18,0,1,50,20,8
"COG4571",1,0,3,0,0,0,0,0,0,0
"COG4572",1,3,3,0,0,0,0,1,1,0
"COG4573",8,13,11,4,28,8,9,20,5,5
"COG4574",0,3,3,0,0,0,1,6,6,1
"COG4575",1,2,3,1,0,1,0,23,8,0
"COG4576",1,1,23,9,7,2,5,13,11,0
"COG4577",22,2,74,21,11,1,6,18,11,3
"COG4578",0,0,5,0,136,2,35,5,3,0
"COG4579",2,1,4,0,1,0,0,21,11,0
"COG4580",3,25,16,0,1,0,1,51,84,0
"COG4581",0,0,1,0,299,66,0,139,2,1
"COG4582",0,3,2,1,1,1,0,13,11,0
"COG4584",585,45,263,413,88,369,745,318,257,456
"COG4585",53,170,74,139,548,349,194,210,116,157
"COG4586",1,1,1,6,18,19,0,15,28,1
"COG4587",1,1,3,10,4,12,1,9,33,1
"COG4589",19,1,41,11,1,6,0,19,2,9
"COG4590",6,0,0,0,0,1,0,0,0,2
"COG4591",181,451,237,183,12,277,519,89,106,384
"COG4592",1,0,4,0,1,0,0,6,3,0
"COG4594",1,1,0,0,0,0,3,1,0,0
"COG4597",4,7,11,2,1,2,0,9,3,2
"COG4598",0,4,4,0,0,0,0,8,21,0
"COG4603",78,24,76,158,108,25,16,37,92,23
"COG4604",15,0,19,5,5,29,6,15,3,13
"COG4605",13,2,16,7,4,22,8,26,4,2
"COG4606",8,0,14,7,4,25,6,15,5,13
"COG4607",7,0,10,6,4,22,4,22,2,14
"COG4608",133,53,196,190,457,179,166,468,333,129
"COG4615",0,3,7,1,2,0,0,14,7,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,3,8,0,58,0,0,161,6,0
"COG4623",74,15,143,81,5,81,48,58,59,150
"COG4624",426,63,517,582,376,480,232,275,587,506
"COG4625",48,3,20,0,2,8,1,13,3,31
"COG4626",82,19,139,161,147,119,48,53,67,153
"COG4627",1,0,0,9,0,0,1,0,0,2
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4632",116,9,146,128,163,100,130,71,121,103
"COG4633",1,0,2,18,41,24,2,130,3,0
"COG4635",3,5,11,2,0,0,1,6,14,4
"COG4636",23,8,25,33,50,35,32,28,14,8
"COG4637",58,73,45,38,4,17,61,18,36,21
"COG4638",1,4,2,0,0,0,0,3,12,0
"COG4639",3,2,1,47,0,12,1,180,0,3
"COG4640",0,0,0,0,2,0,1,62,1,0
"COG4641",48,9,8,106,7,176,44,16,52,80
"COG4642",175,181,85,49,2,118,30,11,41,121
"COG4643",5,13,17,6,3,1,0,40,3,10
"COG4644",2,5,15,0,2,2,0,128,44,14
"COG4646",571,565,629,1444,559,774,573,383,819,1040
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",1,1,1,0,0,1,2,16,2,0
"COG4651",19,2,15,6,2,3,2,16,8,13
"COG4652",0,1,1,4,0,0,1,0,0,0
"COG4653",12,2,9,16,2,27,3,7,23,14
"COG4656",101,74,80,97,36,322,194,122,253,295
"COG4657",153,143,123,175,57,135,144,56,152,157
"COG4658",212,140,189,224,83,226,152,88,212,256
"COG4659",57,49,46,49,10,121,144,62,109,146
"COG4660",166,170,184,200,74,188,161,69,180,163
"COG4662",1,0,2,0,3,0,0,0,1,2
"COG4663",3,0,2,1,1,1,0,0,6,1
"COG4664",3,0,2,9,0,0,1,0,5,0
