"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG3683",0,0,1,0,0,3,1,0,1,2
"COG3684",0,6,1,0,2,4,0,0,2,0
"COG3685",0,2,1,2,7,1,0,2,6,0
"COG3688",142,182,76,197,90,213,298,192,151,163
"COG3689",48,24,13,24,27,21,47,25,26,35
"COG3691",0,5,0,1,3,12,5,0,4,4
"COG3692",0,2,0,0,0,1,0,0,2,0
"COG3693",160,66,94,53,126,69,49,139,97,272
"COG3694",18,0,4,4,1,1,4,9,6,7
"COG3695",63,75,60,29,30,34,28,48,63,11
"COG3696",353,573,632,296,693,415,145,455,418,267
"COG3697",4,61,12,20,11,24,54,11,32,10
"COG3698",0,2,0,0,3,10,3,1,4,2
"COG3700",0,8,0,0,4,10,3,1,4,7
"COG3701",0,1,2,4,0,0,0,0,0,2
"COG3703",0,0,0,0,4,1,0,0,4,0
"COG3704",0,3,0,0,0,0,0,0,0,0
"COG3705",91,50,51,111,42,110,116,77,77,103
"COG3706",1692,1037,1797,1104,1424,760,699,1419,1376,1352
"COG3707",20,59,9,41,40,16,70,33,37,19
"COG3708",10,20,14,52,10,19,38,16,20,34
"COG3709",1,0,0,0,1,0,1,0,2,0
"COG3710",0,3,0,1,1,11,0,3,12,0
"COG3711",121,166,85,242,101,254,437,228,91,263
"COG3712",1413,1520,1467,1133,2023,848,528,1270,2007,784
"COG3713",1,5,6,0,4,4,0,0,8,0
"COG3714",0,2,0,0,4,1,0,0,5,0
"COG3715",34,123,27,98,69,87,132,54,45,130
"COG3716",38,103,31,98,64,93,131,51,51,121
"COG3717",153,193,206,110,160,183,118,176,137,171
"COG3718",14,5,8,32,6,41,15,16,22,18
"COG3719",0,3,0,0,0,2,1,0,0,1
"COG3720",0,0,0,0,0,1,0,0,2,0
"COG3721",0,6,2,1,1,3,1,0,1,0
"COG3722",1,1,0,1,3,1,1,1,5,0
"COG3723",83,3,14,48,15,49,17,33,40,9
"COG3724",0,1,0,0,0,0,2,0,1,0
"COG3725",0,2,0,0,3,2,0,0,5,0
"COG3726",0,4,0,0,0,4,7,0,0,4
"COG3727",23,50,59,100,77,54,111,60,75,84
"COG3728",3,15,8,20,2,36,34,18,18,8
"COG3729",1,0,0,0,0,0,1,0,2,0
"COG3730",0,3,0,7,3,1,2,2,3,3
"COG3731",1,0,0,8,1,0,1,3,1,0
"COG3732",4,7,0,10,1,5,9,4,9,4
"COG3733",4,1,0,0,4,1,6,0,6,0
"COG3734",2,6,3,2,6,2,12,0,12,7
"COG3735",29,4,55,45,21,6,17,21,41,29
"COG3736",1,2,1,1,0,2,9,0,0,0
"COG3738",10,38,6,16,27,19,27,12,7,22
"COG3740",3,4,42,4,37,15,11,28,7,8
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",1,1,6,0,1,1,1,2,0,1
"COG3745",1,0,2,2,0,7,0,1,0,3
"COG3746",93,92,126,34,94,72,29,98,48,4
"COG3747",8,5,4,3,5,3,13,9,6,5
"COG3753",0,2,0,0,3,0,0,0,3,0
"COG3754",190,112,167,113,53,102,112,126,228,87
"COG3755",3,1,1,0,2,0,0,0,3,0
"COG3756",0,1,0,0,0,0,0,0,6,0
"COG3757",262,112,198,473,230,397,355,300,260,489
"COG3758",0,1,0,2,2,0,3,0,8,4
"COG3759",0,2,0,1,1,1,2,0,0,3
"COG3760",68,27,46,106,51,46,69,55,67,39
"COG3762",1,5,0,0,4,7,3,0,1,5
"COG3763",1,0,0,0,1,1,7,1,2,3
"COG3764",83,33,35,73,141,76,203,74,47,116
"COG3765",0,3,0,2,8,7,5,1,19,0
"COG3766",0,0,0,0,0,0,1,0,3,0
"COG3767",0,1,0,0,0,3,0,0,0,0
"COG3768",0,4,0,0,1,6,7,2,1,1
"COG3769",0,0,0,0,0,1,0,0,1,0
"COG3770",0,3,1,0,0,9,0,0,4,4
"COG3771",0,2,0,0,0,1,1,0,4,4
"COG3772",3,10,11,7,4,3,4,7,13,3
"COG3773",144,53,68,139,40,179,136,93,58,113
"COG3774",130,45,176,115,156,69,158,185,112,368
"COG3775",91,162,72,139,154,169,65,109,128,210
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,4,2,5,0,0,0,1,4
"COG3779",0,0,0,0,1,1,3,0,0,0
"COG3781",0,1,0,0,2,1,0,0,1,0
"COG3783",0,1,0,0,3,0,0,1,0,0
"COG3784",0,1,0,0,0,3,0,1,0,0
"COG3785",0,0,0,0,2,1,1,0,0,0
"COG3786",27,10,4,11,7,3,18,8,2,9
"COG3787",2,1,11,5,4,1,2,1,10,0
"COG3788",0,2,0,1,7,1,1,0,3,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",2,1,0,0,0,4,1,0,1,0
"COG3791",0,0,0,0,2,1,0,0,0,0
"COG3793",0,0,0,0,2,0,1,0,5,0
"COG3794",0,4,0,0,0,6,2,0,0,3
"COG3797",1,3,0,1,1,2,6,1,0,5
"COG3799",0,0,17,0,2,0,0,2,11,1
"COG3804",18,11,9,20,15,3,28,17,9,21
"COG3808",225,222,323,167,285,224,127,279,196,198
"COG3811",0,1,0,0,2,0,1,0,1,0
"COG3815",1,5,0,0,6,1,0,6,3,1
"COG3817",1,15,6,5,5,8,15,9,4,18
"COG3819",0,8,4,4,2,6,17,1,1,14
"COG3822",16,22,23,23,16,4,2,4,29,8
"COG3823",3,0,14,5,16,0,2,11,33,3
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",6,1,7,7,5,8,15,8,12,1
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",98,175,117,131,134,72,121,112,281,81
"COG3830",159,144,189,125,179,125,93,161,148,71
"COG3831",13,12,12,13,23,6,3,10,26,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",79,26,51,122,42,128,132,56,36,85
"COG3835",26,12,22,19,19,41,37,20,23,19
"COG3836",5,8,9,11,28,12,14,23,41,5
"COG3837",0,0,1,4,0,0,0,0,3,0
"COG3839",186,275,162,236,178,215,245,182,175,217
"COG3840",0,0,0,0,1,1,2,3,2,1
"COG3842",331,371,310,318,277,393,265,293,266,271
"COG3843",355,518,237,475,290,369,617,496,374,447
"COG3845",43,64,43,55,47,166,209,154,224,134
"COG3846",0,1,1,17,0,0,0,0,0,0
"COG3848",58,104,18,68,73,77,95,76,49,34
"COG3850",7,20,13,9,21,36,8,0,15,11
"COG3851",7,1,1,1,1,22,21,8,9,13
"COG3852",11,9,4,5,9,8,4,1,11,1
"COG3853",78,105,34,60,89,45,97,69,70,72
"COG3854",118,88,41,108,47,104,145,85,60,83
"COG3855",302,363,342,331,323,334,335,362,282,301
"COG3856",10,0,1,10,9,6,16,0,7,3
"COG3857",112,89,49,132,45,258,534,257,256,308
"COG3858",107,84,70,131,37,142,218,81,104,180
"COG3859",27,71,18,55,32,52,97,26,41,41
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",16,15,20,36,20,32,44,25,31,28
"COG3863",1,1,0,0,0,5,0,0,0,10
"COG3864",1,5,3,0,15,19,12,3,2,12
"COG3866",89,44,61,81,14,24,49,69,91,385
"COG3867",84,64,107,214,56,111,254,170,96,214
"COG3868",1,0,5,6,3,5,15,12,2,10
"COG3869",49,32,16,56,14,45,64,39,16,20
"COG3870",4,2,0,3,2,8,27,9,11,10
"COG3871",64,79,69,36,38,26,31,49,50,2
"COG3872",123,86,76,120,61,126,182,119,79,109
"COG3874",37,14,5,21,16,22,38,23,21,13
"COG3875",28,79,43,78,60,44,37,23,139,39
"COG3876",144,166,182,76,137,114,58,170,115,10
"COG3877",2,25,11,7,3,4,2,7,13,1
"COG3878",0,2,8,18,7,15,5,2,11,6
"COG3879",30,4,6,36,50,5,60,4,19,14
"COG3880",5,5,1,9,4,23,58,16,13,9
"COG3881",0,0,0,6,0,0,0,0,0,0
"COG3882",20,2,51,31,32,8,23,58,116,9
"COG3883",18,4,5,20,21,7,10,7,7,4
"COG3884",173,142,201,162,155,150,185,167,147,155
"COG3885",0,8,0,1,8,3,0,1,10,11
"COG3886",95,143,72,152,155,118,185,29,137,239
"COG3887",185,255,135,309,132,219,440,204,153,257
"COG3892",2,7,0,0,7,14,1,0,2,2
"COG3893",19,23,66,11,28,2,5,14,50,3
"COG3894",71,36,13,68,90,45,36,16,22,29
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,3,0,4,1
"COG3899",4,0,6,4,14,2,5,1,20,4
"COG3901",0,8,0,4,4,0,11,0,0,3
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,1,7,3,1,1,7
"COG3907",3,0,0,0,0,1,1,0,1,0
"COG3910",31,63,32,68,44,60,96,45,39,37
"COG3911",1,0,1,1,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",80,38,41,54,71,7,22,45,64,184
"COG3920",2,16,9,22,43,7,19,4,24,10
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,3,0,0,0,2,2,0,1,7
"COG3924",0,1,1,0,2,4,1,0,0,1
"COG3925",0,2,0,0,4,1,0,0,1,0
"COG3926",35,4,21,7,9,22,28,3,8,13
"COG3933",30,34,22,173,37,39,83,25,52,63
"COG3934",5,0,3,3,9,3,1,51,17,1
"COG3935",113,55,38,109,57,128,180,72,67,117
"COG3936",2,60,16,80,29,5,10,8,29,37
"COG3937",10,3,1,1,3,4,7,4,3,10
"COG3938",5,4,3,3,18,4,3,1,9,2
"COG3940",91,66,75,108,143,86,110,63,139,34
"COG3941",4,0,14,3,36,0,2,18,4,2
"COG3942",0,0,0,1,10,9,43,0,0,35
"COG3943",522,308,482,358,355,252,279,419,401,381
"COG3944",89,61,52,140,129,120,278,104,60,105
"COG3945",1,0,0,13,6,1,0,0,0,0
"COG3947",15,0,13,15,8,20,15,19,6,14
"COG3948",4,10,18,24,6,3,8,84,9,3
"COG3949",16,32,10,22,7,26,70,23,15,31
"COG3950",235,380,169,203,104,146,181,158,149,426
"COG3951",4,2,5,5,11,0,4,4,10,6
"COG3952",8,1,24,2,5,7,5,11,2,1
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,1,2,0,2,2,0,0,2,0
"COG3955",20,1,12,12,5,8,21,14,15,15
"COG3956",74,77,88,75,72,54,50,82,79,68
"COG3957",51,64,58,62,98,95,71,53,72,73
"COG3958",165,197,130,123,128,133,230,137,122,141
"COG3959",184,228,93,160,135,49,86,42,47,50
"COG3960",0,0,1,0,3,0,1,2,9,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,8,3,31,5,33,5,15,6,17
"COG3963",0,0,0,0,0,0,0,0,4,0
"COG3964",19,9,36,42,9,11,17,7,35,5
"COG3965",12,0,4,24,0,7,24,2,5,13
"COG3966",3,0,0,2,2,8,6,3,9,11
"COG3967",1,3,0,0,0,0,0,0,0,0
"COG3968",594,596,721,593,610,587,478,586,600,881
"COG3969",288,211,185,92,161,123,93,174,175,10
"COG3971",0,3,0,2,8,3,3,0,4,1
"COG3972",9,29,0,14,87,23,21,13,8,8
"COG3973",114,133,85,162,106,140,182,96,70,118
"COG3975",2,1,5,2,13,20,0,0,2,1
"COG3976",52,32,17,24,22,26,71,26,10,22
"COG3977",1,1,0,0,2,3,4,4,8,1
"COG3978",0,1,0,0,1,1,0,0,2,0
"COG3979",1,47,17,3,2,26,0,19,3,36
"COG3980",76,24,47,18,16,30,11,25,51,23
"COG3981",32,47,12,16,21,21,67,20,18,23
"COG4001",179,317,239,501,182,283,374,338,280,183
"COG4012",0,1,5,0,3,0,0,0,1,0
"COG4021",0,0,9,47,0,0,3,0,1,2
"COG4032",14,10,23,10,5,14,25,20,1,8
"COG4034",0,0,3,0,0,0,1,0,0,0
"COG4043",3,0,0,11,12,1,1,2,0,3
"COG4085",0,0,2,1,0,0,1,0,0,0
"COG4086",19,24,8,32,16,45,45,31,20,41
"COG4087",1,1,0,0,1,2,3,0,4,1
"COG4091",2,1,1,0,2,4,4,3,0,4
"COG4095",0,0,2,0,0,0,1,0,0,1
"COG4096",345,325,255,260,254,307,84,352,207,165
"COG4097",0,3,0,0,0,9,10,0,1,4
"COG4098",2,0,0,2,0,4,9,2,4,23
"COG4099",46,27,35,51,42,32,71,40,50,131
"COG4100",57,32,26,54,18,130,206,114,109,131
"COG4104",4,3,4,6,3,1,0,1,9,0
"COG4105",3,2,1,0,1,17,2,2,7,8
"COG4106",0,0,2,2,8,2,2,1,2,0
"COG4107",2,2,3,2,2,1,1,1,4,1
"COG4108",267,269,282,295,301,292,363,280,268,334
"COG4109",0,2,0,0,2,2,7,1,0,4
"COG4110",0,0,1,1,3,0,0,1,13,21
"COG4112",0,0,0,1,0,0,0,0,3,0
"COG4114",0,1,0,0,5,3,5,0,5,0
"COG4115",105,86,40,33,101,41,67,194,59,17
"COG4116",2,0,0,3,0,3,9,0,1,9
"COG4117",0,0,0,0,2,1,1,1,6,0
"COG4120",134,200,113,153,87,193,200,150,96,141
"COG4121",49,62,76,27,77,68,23,59,52,5
"COG4122",147,173,167,120,181,154,146,143,117,164
"COG4123",168,124,150,175,113,166,187,181,136,182
"COG4124",97,42,79,166,196,58,58,144,128,384
"COG4125",1,0,0,0,0,3,8,0,0,2
"COG4126",9,1,3,8,2,2,0,3,12,2
"COG4127",2,3,3,0,0,8,10,5,7,5
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",1,3,7,0,8,21,14,7,23,21
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",2,1,8,0,15,11,1,1,0,3
"COG4133",1,5,2,2,6,16,3,1,7,3
"COG4134",0,10,2,0,8,8,7,1,1,5
"COG4135",2,0,0,0,0,1,0,1,5,0
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",0,3,2,2,1,8,4,0,2,4
"COG4138",0,2,0,0,2,1,2,1,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1,4,0,0,2,7,3,0,5,4
"COG4145",18,14,28,80,16,27,22,13,38,33
"COG4146",184,267,246,142,242,166,76,169,238,160
"COG4147",1,1,1,0,2,2,1,1,4,0
"COG4148",6,9,6,2,8,24,4,0,4,2
"COG4149",14,63,23,46,31,77,79,44,34,42
"COG4150",2,2,2,4,0,2,1,0,5,0
"COG4152",22,7,29,25,29,32,21,44,85,19
"COG4154",23,8,8,13,15,13,10,5,7,9
"COG4158",15,22,19,17,4,32,18,20,17,17
"COG4160",1,2,0,0,3,10,3,1,9,1
"COG4161",0,5,0,0,2,10,4,2,0,2
"COG4166",178,511,134,223,270,243,411,240,202,245
"COG4167",2,4,0,0,0,7,2,0,3,2
"COG4168",1,4,0,0,1,14,5,0,3,1
"COG4170",0,6,0,0,3,8,2,1,1,2
"COG4171",0,3,0,0,3,10,3,0,2,6
"COG4172",4,26,15,14,28,42,54,7,9,12
"COG4174",2,1,2,0,2,0,4,1,4,1
"COG4175",76,128,121,49,50,65,46,76,107,3
"COG4176",52,101,86,36,32,41,24,67,76,8
"COG4177",67,83,76,88,108,78,84,56,152,74
"COG4178",6,22,10,37,8,37,15,7,41,20
"COG4181",1,0,2,2,20,1,4,1,0,0
"COG4185",65,41,66,80,19,22,35,44,122,88
"COG4186",13,13,28,103,95,39,25,10,27,20
"COG4187",13,27,7,6,16,5,1,6,34,2
"COG4188",1,0,1,0,1,0,0,0,1,0
"COG4189",3,18,6,13,6,45,65,10,16,16
"COG4191",25,28,23,7,21,18,17,22,11,59
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",102,3,24,105,6,65,80,48,14,112
"COG4194",0,0,0,0,3,1,0,0,0,1
"COG4197",0,2,0,0,0,0,0,0,3,0
"COG4198",227,177,215,185,186,173,106,191,195,169
"COG4199",0,0,14,0,3,0,6,0,0,2
"COG4200",12,0,4,16,8,7,14,4,0,1
"COG4206",792,847,1073,873,1125,501,336,1003,1163,752
"COG4208",32,24,13,63,16,46,60,35,11,30
"COG4209",261,212,115,296,212,381,549,192,67,198
"COG4211",87,78,46,114,58,31,42,14,9,38
"COG4213",9,31,12,16,24,9,23,20,49,20
"COG4214",7,12,3,12,15,9,10,8,19,7
"COG4215",0,4,0,0,3,6,3,1,7,0
"COG4219",148,103,97,211,91,148,313,177,124,174
"COG4220",0,1,0,3,0,1,1,0,1,0
"COG4221",96,70,115,63,134,80,58,91,91,60
"COG4222",3,3,6,23,2,5,5,0,19,88
"COG4224",26,34,12,40,12,35,50,25,22,22
"COG4225",701,785,692,477,646,558,311,655,445,481
"COG4226",5,0,9,25,11,4,23,1,14,3
"COG4227",284,213,120,348,64,123,26,235,239,242
"COG4228",0,0,2,0,0,1,0,0,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",2,8,0,0,3,30,14,1,5,17
"COG4231",312,186,227,206,259,165,120,230,250,91
"COG4232",119,108,286,138,238,134,49,135,156,150
"COG4233",0,8,4,1,5,10,3,0,7,0
"COG4235",7,17,10,6,16,36,13,1,11,7
"COG4237",3,5,3,4,4,5,4,7,9,3
"COG4238",0,1,0,0,1,0,0,0,2,0
"COG4239",0,1,1,0,0,0,0,1,3,1
"COG4241",3,14,3,15,7,1,3,7,19,6
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,14,0,0,0,0,1
"COG4245",4,2,2,2,8,4,1,4,21,93
"COG4248",7,1,7,8,3,4,0,10,2,5
"COG4249",63,0,47,23,28,5,8,19,7,81
"COG4251",10,0,0,0,0,0,0,0,0,4
"COG4252",46,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,1,1,0,2,1
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",1,3,5,4,9,16,1,0,3,0
"COG4260",103,77,41,125,86,72,152,119,62,82
"COG4261",41,61,31,18,26,14,14,3,7,1
"COG4262",0,1,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,3,0,0,0,0,0,0,12,1
"COG4267",15,27,17,13,41,37,61,36,10,22
"COG4268",26,12,30,61,119,65,37,14,24,78
"COG4269",2,1,0,1,2,3,5,1,5,0
"COG4271",0,6,10,13,4,0,2,8,15,9
"COG4277",196,192,169,182,195,184,166,199,105,101
"COG4279",0,1,3,0,7,20,3,5,8,4
"COG4282",0,0,0,0,0,2,0,2,25,0
"COG4283",9,6,1,23,3,30,61,11,17,19
"COG4284",70,0,28,93,45,65,161,43,31,70
"COG4286",43,58,11,41,18,41,119,44,27,44
"COG4288",0,2,0,1,1,0,0,0,2,0
"COG4289",372,204,326,165,172,196,108,185,119,214
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,1,2,16,8,2,2,11,10,13
"COG4294",1,0,0,0,0,1,1,0,1,0
"COG4295",4,5,5,55,9,28,33,16,30,20
"COG4296",30,22,5,42,15,34,20,15,49,25
"COG4299",190,228,244,127,274,236,59,209,163,36
"COG4300",0,1,0,1,0,4,6,0,0,4
"COG4302",10,2,5,5,9,2,3,4,21,3
"COG4303",4,5,10,7,10,10,6,12,17,5
"COG4310",3,3,2,0,1,0,0,0,1,1
"COG4314",0,2,2,0,2,12,0,0,3,0
"COG4316",0,1,0,0,0,5,1,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0
"COG4325",2,1,0,0,2,0,1,1,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4332",6,3,8,10,13,2,0,0,5,0
"COG4333",3,41,10,22,10,6,18,23,14,7
"COG4335",8,3,6,8,12,5,2,4,4,1
"COG4336",19,1,10,9,9,16,10,8,7,8
"COG4354",215,44,99,50,159,158,50,144,159,19
"COG4357",0,0,0,1,0,0,4,0,1,1
"COG4359",1,0,2,0,0,0,0,0,0,0
"COG4372",4,16,4,28,13,4,9,2,9,5
"COG4373",0,3,6,0,3,0,0,0,7,0
"COG4377",17,22,20,39,14,47,17,32,36,36
"COG4379",2,2,1,9,2,1,2,2,0,6
"COG4380",0,0,8,0,0,0,5,0,0,0
"COG4381",0,1,1,1,2,0,0,0,0,0
"COG4382",0,1,0,0,1,1,0,0,1,0
"COG4383",76,6,59,15,20,32,6,21,36,6
"COG4384",1,1,3,1,0,0,0,0,0,0
"COG4385",0,2,5,20,3,1,2,34,3,5
"COG4386",4,0,4,3,13,0,0,2,1,2
"COG4387",1,2,0,0,0,4,0,0,0,0
"COG4388",1,0,5,0,0,35,16,2,9,1
"COG4389",0,6,0,0,1,20,4,0,0,1
"COG4390",0,4,0,0,0,6,2,0,0,0
"COG4392",0,0,0,0,0,1,1,1,0,2
"COG4393",0,4,0,1,29,11,6,1,0,7
"COG4394",1,5,9,3,9,7,0,0,3,1
"COG4395",2,10,3,5,3,6,4,0,0,1
"COG4396",0,3,1,0,0,0,5,0,9,3
"COG4397",1,0,2,0,1,29,7,1,9,1
"COG4399",0,2,7,1,0,3,2,0,0,59
"COG4401",1,1,0,12,0,2,0,0,0,1
"COG4403",17,12,1,2,14,15,58,5,54,27
"COG4405",0,0,0,1,1,1,7,1,4,5
"COG4408",0,1,6,0,0,0,0,0,0,0
"COG4409",43,56,92,55,90,242,102,176,221,94
"COG4412",11,6,167,103,10,7,15,19,29,746
"COG4413",52,27,50,14,23,15,20,34,38,4
"COG4420",0,0,0,4,1,2,6,3,15,7
"COG4421",0,2,5,1,7,0,0,7,4,0
"COG4422",370,297,314,165,261,120,208,289,191,74
"COG4430",24,2,20,28,36,12,16,12,28,1
"COG4443",14,21,14,17,17,38,33,21,15,9
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",5,0,1,52,10,0,10,1,4,7
"COG4452",26,6,33,28,37,7,4,15,35,3
"COG4453",0,0,0,0,2,0,0,0,5,0
"COG4456",0,0,0,4,2,4,0,2,2,2
"COG4457",0,7,58,1,4,27,0,0,5,142
"COG4458",3,12,4,1,6,9,0,0,6,2
"COG4460",0,0,0,0,1,0,0,0,2,0
"COG4463",23,4,1,23,15,13,40,11,22,10
"COG4464",128,66,159,167,74,100,178,150,168,85
"COG4465",27,38,37,78,16,62,73,51,28,56
"COG4466",2,1,0,5,3,3,14,1,1,10
"COG4467",0,1,0,0,0,0,2,0,0,5
"COG4468",103,149,74,166,68,168,202,138,65,156
"COG4469",0,0,0,0,1,0,6,0,0,4
"COG4470",0,0,0,0,1,0,4,0,0,8
"COG4471",0,1,0,0,0,0,1,0,0,4
"COG4472",36,42,18,58,33,17,28,11,20,21
"COG4473",0,1,0,0,0,2,5,1,0,5
"COG4474",65,74,40,35,50,62,28,97,53,15
"COG4475",34,63,10,43,29,15,67,28,36,24
"COG4476",0,0,0,0,0,0,4,1,0,1
"COG4477",2,0,1,2,0,2,36,1,2,24
"COG4478",1,2,0,3,10,3,13,5,8,9
"COG4479",0,0,0,0,2,0,2,1,0,0
"COG4481",17,10,9,19,9,29,34,12,16,27
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",206,111,135,454,88,384,444,315,179,284
"COG4487",0,4,14,3,3,11,8,14,14,142
"COG4492",27,25,20,48,46,68,75,52,41,40
"COG4495",2,4,0,17,1,2,15,2,1,3
"COG4496",31,64,24,75,20,45,91,70,67,41
"COG4499",0,3,1,2,0,0,2,0,8,1
"COG4502",2,0,11,6,0,0,0,9,5,0
"COG4506",48,45,38,74,38,89,108,57,55,52
"COG4508",0,0,0,0,0,0,6,0,0,1
"COG4509",131,143,89,247,151,191,285,144,132,212
"COG4512",4,1,1,7,0,9,10,0,12,15
"COG4521",2,14,2,1,1,1,4,25,11,3
"COG4525",0,0,0,1,1,5,3,0,0,4
"COG4529",1,1,0,0,2,0,1,0,11,0
"COG4531",0,3,0,1,2,10,1,0,3,9
"COG4533",0,3,2,0,6,1,1,2,5,0
"COG4535",2,15,7,2,14,22,7,1,11,5
"COG4536",39,61,60,90,55,62,34,47,39,93
"COG4537",0,0,0,0,0,1,6,2,1,6
"COG4540",0,2,1,10,4,1,3,0,2,0
"COG4541",0,0,1,0,0,6,0,0,0,3
"COG4542",0,5,0,11,9,9,11,0,1,7
"COG4545",0,1,4,2,0,4,1,0,3,3
"COG4547",0,0,0,1,0,0,3,0,6,0
"COG4548",17,49,13,31,67,3,79,21,21,29
"COG4550",0,0,0,0,0,0,2,0,0,1
"COG4552",112,85,122,90,77,72,133,85,98,68
"COG4555",34,5,1,0,0,2,0,0,0,5
"COG4558",0,0,0,0,0,2,0,0,2,0
"COG4559",1,0,1,0,1,0,0,0,1,1
"COG4564",58,0,58,13,101,27,8,69,90,1
"COG4565",4,2,11,8,4,5,5,6,17,0
"COG4566",12,35,24,36,46,69,11,0,26,9
"COG4568",0,0,0,0,1,2,1,0,1,0
"COG4569",0,2,0,0,1,1,5,1,4,0
"COG4570",21,4,7,12,16,1,24,9,7,6
"COG4571",0,0,0,0,2,0,1,0,5,0
"COG4572",0,0,0,0,1,0,1,0,1,0
"COG4573",10,82,5,4,6,4,33,16,25,28
"COG4574",0,1,0,0,1,4,2,0,2,0
"COG4575",1,3,0,0,4,3,4,1,6,0
"COG4576",0,3,1,10,6,2,8,3,6,7
"COG4577",8,18,9,14,19,17,28,8,31,24
"COG4578",1,1,0,8,2,0,1,0,0,0
"COG4579",0,3,0,0,5,1,4,0,3,0
"COG4580",1,5,1,1,17,11,2,3,25,0
"COG4581",1,0,1,0,49,0,10,0,0,2
"COG4582",1,6,2,2,3,3,0,0,9,0
"COG4584",765,1044,505,561,507,598,198,649,410,439
"COG4585",95,197,196,117,169,118,136,115,66,180
"COG4586",8,1,1,1,1,4,6,6,6,8
"COG4587",15,3,3,5,0,1,2,3,6,3
"COG4589",9,9,10,6,13,23,4,13,10,6
"COG4590",0,0,1,0,0,0,0,0,2,1
"COG4591",237,314,374,234,271,219,124,367,242,315
"COG4592",1,1,0,0,0,1,1,0,4,0
"COG4594",0,4,0,0,1,10,7,1,1,5
"COG4597",8,7,5,5,10,13,1,1,9,0
"COG4598",0,1,1,0,4,0,0,0,1,0
"COG4603",100,81,81,139,128,124,135,110,159,117
"COG4604",10,13,8,6,4,24,4,1,11,4
"COG4605",29,12,8,14,3,8,1,1,2,1
"COG4606",13,8,10,20,6,31,3,6,10,13
"COG4607",11,4,7,10,6,34,4,5,21,13
"COG4608",88,78,47,69,75,187,354,165,177,177
"COG4615",1,3,0,0,4,3,2,0,8,0
"COG4618",0,0,0,0,0,0,0,1,0,4
"COG4619",0,0,0,0,6,3,5,0,8,1
"COG4623",121,114,151,60,119,109,44,132,107,6
"COG4624",392,421,487,413,453,497,445,465,553,287
"COG4625",4,21,51,7,18,6,5,1,10,7
"COG4626",115,27,143,29,102,92,120,152,80,47
"COG4627",0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0
"COG4632",162,139,102,172,92,81,118,111,109,46
"COG4633",1,7,1,0,11,28,6,5,2,4
"COG4635",3,5,3,4,6,13,2,0,8,5
"COG4636",49,18,7,37,9,51,75,26,14,30
"COG4637",6,43,67,47,88,32,60,63,65,12
"COG4638",1,1,1,0,1,0,2,0,9,0
"COG4639",1,43,5,51,3,2,7,6,2,17
"COG4640",0,1,0,1,1,2,2,0,0,9
"COG4641",120,24,69,129,27,200,54,57,99,153
"COG4642",82,62,103,87,107,99,40,117,85,142
"COG4643",3,9,4,6,14,15,3,4,15,1
"COG4644",1,7,23,0,21,7,5,2,19,2
"COG4646",636,1310,1062,1109,1185,1284,997,1315,827,1023
"COG4648",1,1,0,2,5,2,0,0,2,0
"COG4650",5,5,0,1,10,0,3,2,5,0
"COG4651",3,19,8,2,11,15,4,1,16,1
"COG4652",0,0,0,3,10,1,17,0,0,14
"COG4653",28,23,14,16,23,28,8,52,61,26
