"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG3682",76,89,77,85,54,48,53,51,35,37
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",2,0,6,8,34,1,1,5,2,4
"COG3685",27,1,7,4,68,0,0,4,0,1
"COG3688",63,43,31,11,8,123,29,39,147,170
"COG3689",27,33,17,20,15,19,8,13,35,20
"COG3691",10,0,1,6,36,0,0,1,1,1
"COG3692",9,0,0,4,19,1,0,2,0,0
"COG3693",38,84,61,94,7,136,136,71,18,43
"COG3694",0,2,7,2,4,3,0,0,0,0
"COG3695",42,55,98,74,56,6,29,92,34,62
"COG3696",545,419,779,1192,388,433,649,757,27,506
"COG3697",28,10,22,6,25,12,2,10,50,38
"COG3698",7,0,0,1,16,0,1,2,1,1
"COG3700",11,1,4,5,70,0,2,2,0,0
"COG3701",0,1,0,5,0,7,2,0,41,0
"COG3703",8,1,1,3,27,0,0,2,0,1
"COG3704",0,4,0,3,0,0,0,0,0,0
"COG3705",54,66,28,25,35,58,30,37,147,47
"COG3706",1224,1965,2145,2189,457,1608,1210,2265,124,1690
"COG3707",32,27,20,13,24,31,18,9,120,25
"COG3708",2,41,33,9,16,8,11,0,2,14
"COG3709",7,1,0,1,24,0,0,3,1,0
"COG3710",7,1,22,51,229,0,4,17,0,6
"COG3711",120,156,181,213,380,191,118,126,1130,191
"COG3712",1742,1871,3475,4066,707,689,1474,3428,65,1746
"COG3713",12,2,3,3,106,0,4,1,0,0
"COG3714",14,1,2,5,42,0,1,0,0,0
"COG3715",121,62,60,81,285,101,37,58,507,93
"COG3716",106,67,56,85,296,97,52,51,452,70
"COG3717",186,175,106,233,77,202,222,220,42,152
"COG3718",7,8,21,5,2,21,13,8,168,8
"COG3719",14,1,5,6,57,0,0,1,1,1
"COG3720",0,0,1,9,0,0,0,1,0,0
"COG3721",0,3,6,5,0,1,4,7,0,5
"COG3722",30,0,5,15,81,0,1,3,1,5
"COG3723",34,82,28,71,0,4,23,33,19,18
"COG3724",8,1,2,3,34,0,1,1,0,3
"COG3725",12,1,4,1,33,0,1,2,0,3
"COG3726",9,0,1,4,19,0,0,0,0,2
"COG3727",101,107,62,12,63,127,80,87,80,37
"COG3728",36,16,13,3,124,20,4,9,19,5
"COG3729",3,1,1,0,19,0,0,0,0,1
"COG3730",13,1,2,3,31,12,9,5,222,0
"COG3731",10,2,2,4,23,8,16,7,111,2
"COG3732",10,2,2,6,31,12,5,4,256,3
"COG3733",32,1,1,5,1,0,1,3,0,1
"COG3734",9,0,11,8,22,3,0,4,3,10
"COG3735",47,43,35,57,38,6,7,58,3,43
"COG3736",0,5,1,1,1,0,1,1,0,0
"COG3738",22,8,19,8,57,24,5,3,3,20
"COG3740",65,23,52,51,54,32,4,6,155,8
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,2,2,0,0,3,2,0,1
"COG3745",0,0,0,4,0,3,0,0,0,7
"COG3746",94,78,168,75,34,3,67,182,4,101
"COG3747",3,4,0,1,17,6,1,3,5,2
"COG3753",7,0,1,2,31,0,0,0,0,1
"COG3754",115,122,128,151,73,105,174,209,14,162
"COG3755",5,1,1,0,34,0,0,0,1,1
"COG3756",0,0,0,0,39,0,0,0,0,1
"COG3757",224,253,126,121,87,486,382,76,186,186
"COG3758",11,1,2,1,30,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",26,87,52,58,33,51,19,39,68,65
"COG3762",0,2,0,1,1,0,0,4,0,1
"COG3763",0,0,2,0,0,1,0,0,0,0
"COG3764",76,52,16,13,187,46,12,18,396,79
"COG3765",35,3,10,15,166,0,2,3,0,7
"COG3766",3,0,2,2,0,0,0,3,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",14,0,0,1,39,0,0,0,0,0
"COG3769",10,0,0,3,8,0,0,0,0,1
"COG3770",9,0,3,1,40,0,2,2,2,0
"COG3771",6,0,5,2,21,0,0,0,0,0
"COG3772",11,27,14,9,329,2,13,34,9,5
"COG3773",90,120,48,18,36,68,26,11,40,51
"COG3774",173,141,345,282,71,140,123,243,16,112
"COG3775",104,79,138,137,32,290,265,175,407,121
"COG3776",3,1,0,0,3,0,0,1,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,2,13,0,0,1,0,2
"COG3783",5,1,4,2,13,0,1,1,0,0
"COG3784",7,0,5,1,23,0,0,0,0,0
"COG3785",9,0,0,5,37,0,0,1,1,1
"COG3786",2,4,7,8,29,15,0,6,10,1
"COG3787",8,3,3,3,30,3,6,2,0,5
"COG3788",10,0,1,4,33,0,0,0,0,2
"COG3789",3,0,3,5,0,0,1,1,0,0
"COG3790",4,0,2,4,20,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,18,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,1,11,2,0,1,4,0
"COG3799",0,1,2,7,2,0,4,2,0,0
"COG3804",2,5,12,12,19,5,3,14,7,5
"COG3808",177,229,207,317,169,92,227,254,51,315
"COG3811",0,0,4,5,0,0,0,0,1,0
"COG3815",0,2,0,2,0,0,0,0,3,3
"COG3817",11,17,2,6,9,4,13,12,11,8
"COG3819",6,14,1,8,2,3,8,6,17,4
"COG3822",5,23,16,18,4,20,6,20,0,14
"COG3823",0,13,0,0,23,1,7,2,0,10
"COG3824",0,0,0,0,4,1,0,0,0,0
"COG3825",7,3,1,2,0,3,4,0,2,16
"COG3828",0,0,0,0,2,0,0,0,1,0
"COG3829",128,108,230,124,98,93,122,81,532,158
"COG3830",129,163,132,198,48,67,173,178,80,159
"COG3831",53,26,81,89,152,1,9,57,3,21
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",72,90,49,9,75,48,18,17,122,37
"COG3835",13,12,20,12,24,9,9,5,14,14
"COG3836",26,14,12,12,61,7,7,5,1,10
"COG3837",0,8,0,2,9,1,1,0,0,3
"COG3839",237,197,111,125,297,132,62,86,254,166
"COG3840",6,0,3,0,23,0,1,0,0,0
"COG3842",323,300,307,367,307,99,127,88,63,105
"COG3843",363,374,138,87,160,275,77,126,348,261
"COG3845",141,186,128,104,154,115,36,35,108,140
"COG3846",0,1,0,1,1,2,0,0,55,0
"COG3848",85,48,5,14,17,48,16,3,30,79
"COG3850",51,5,15,18,159,2,9,24,4,10
"COG3851",52,7,3,5,50,5,3,2,0,3
"COG3852",41,13,71,30,87,0,2,10,2,12
"COG3853",82,82,15,11,39,62,24,8,125,61
"COG3854",66,70,37,19,20,40,18,22,57,72
"COG3855",271,293,252,361,97,429,400,352,369,389
"COG3856",1,2,1,1,16,8,9,0,61,0
"COG3857",226,237,97,64,103,221,93,71,678,213
"COG3858",87,119,100,31,60,74,45,15,104,91
"COG3859",61,58,21,8,20,33,15,13,32,47
"COG3860",0,0,1,1,2,0,0,0,0,1
"COG3862",39,34,17,25,21,12,16,6,29,23
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",2,3,3,0,0,178,4,0,5,2
"COG3866",9,39,42,31,5,153,198,8,1,9
"COG3867",88,129,27,148,13,245,130,176,289,49
"COG3868",2,4,1,0,0,5,0,2,2,2
"COG3869",18,19,39,9,41,27,12,10,127,18
"COG3870",14,9,0,13,4,6,1,8,11,6
"COG3871",52,80,193,158,22,6,62,149,5,99
"COG3872",72,105,49,14,35,68,30,25,163,79
"COG3874",15,19,10,1,11,18,8,3,7,21
"COG3875",40,31,84,76,34,64,40,29,194,50
"COG3876",87,135,150,205,64,18,130,184,4,137
"COG3877",29,18,34,28,6,1,16,16,0,6
"COG3878",1,1,2,2,0,6,4,0,5,3
"COG3879",1,4,3,10,54,12,8,3,214,4
"COG3880",6,12,18,8,31,19,9,10,80,10
"COG3881",0,0,0,0,0,8,2,0,49,0
"COG3882",13,37,32,0,7,10,6,3,1,64
"COG3883",8,6,4,6,42,9,1,0,19,4
"COG3884",130,164,170,156,81,163,135,166,48,149
"COG3885",1,0,16,5,3,7,3,7,3,2
"COG3886",44,107,62,46,53,201,192,47,362,47
"COG3887",61,49,27,13,19,191,82,63,504,159
"COG3892",0,1,0,1,0,0,1,0,0,2
"COG3893",2,11,13,21,26,3,17,14,1,25
"COG3894",23,33,19,17,36,38,5,13,29,28
"COG3895",1,0,1,1,18,0,0,0,0,0
"COG3896",0,0,0,0,12,1,0,0,0,0
"COG3899",1,7,6,0,11,2,0,0,1,3
"COG3901",2,2,0,0,0,3,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",35,61,3,16,29,32,8,10,28,28
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",35,48,6,16,21,14,34,127,2,41
"COG3920",3,12,28,5,26,22,19,9,229,7
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",13,0,2,1,28,0,0,1,0,0
"COG3924",6,1,2,2,13,0,0,0,0,0
"COG3925",20,0,3,3,53,0,1,3,1,1
"COG3926",46,11,0,1,4,3,6,42,6,20
"COG3933",72,34,23,69,91,104,107,49,1072,23
"COG3934",2,1,0,0,1,0,0,2,0,0
"COG3935",67,82,60,26,25,11,9,9,20,19
"COG3936",48,21,1,22,14,1,3,2,0,0
"COG3937",2,3,3,1,7,3,2,4,9,4
"COG3938",1,4,3,11,6,3,6,2,4,6
"COG3940",186,151,339,274,174,47,88,164,322,135
"COG3941",0,2,18,13,0,0,0,0,1,1
"COG3942",1,1,1,1,63,2,1,2,114,1
"COG3943",208,402,391,242,172,342,529,334,55,415
"COG3944",69,70,43,28,85,93,23,49,215,80
"COG3945",0,0,1,6,3,5,7,0,52,0
"COG3947",8,32,0,6,12,6,8,0,1,11
"COG3948",77,31,2,6,150,9,6,1,3,6
"COG3949",7,4,16,3,4,15,10,15,39,19
"COG3950",266,201,267,135,27,346,244,333,74,215
"COG3951",32,3,2,4,46,8,4,5,0,7
"COG3952",4,10,40,32,10,3,18,16,0,2
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",14,0,7,5,59,0,0,7,0,4
"COG3955",1,5,13,10,3,7,2,14,7,13
"COG3956",57,63,46,71,27,168,106,70,190,93
"COG3957",41,63,16,3,69,56,20,15,160,50
"COG3958",50,63,27,27,27,190,45,66,68,188
"COG3959",143,198,139,89,99,146,53,93,76,139
"COG3960",16,1,3,8,41,0,2,6,0,1
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",16,7,2,1,3,24,21,4,199,12
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",14,31,17,21,19,27,20,12,120,31
"COG3965",8,5,2,0,8,12,0,2,1,10
"COG3966",2,0,0,0,3,3,2,1,1,0
"COG3967",0,3,0,0,0,0,0,3,0,0
"COG3968",192,210,153,175,111,773,687,585,160,654
"COG3969",182,181,330,221,257,10,136,320,14,184
"COG3971",54,3,2,3,51,0,0,1,0,0
"COG3972",2,13,4,8,6,21,1,155,301,1
"COG3973",102,149,210,127,105,58,34,213,199,116
"COG3975",0,0,5,0,0,1,5,0,0,1
"COG3976",8,11,14,5,4,13,17,47,7,21
"COG3977",29,2,7,8,133,0,2,4,0,1
"COG3978",5,1,1,5,17,0,0,1,0,1
"COG3979",5,5,7,2,0,4,0,0,0,2
"COG3980",25,48,46,50,32,3,13,10,1,41
"COG3981",38,21,15,7,10,30,4,1,41,23
"COG4001",274,353,456,262,223,253,197,393,531,307
"COG4012",0,0,0,0,0,0,1,1,1,1
"COG4021",7,11,0,3,0,3,2,6,13,0
"COG4032",16,13,14,11,17,7,13,3,2,18
"COG4034",0,0,0,0,0,0,2,0,0,1
"COG4043",0,2,3,0,0,1,0,0,0,1
"COG4085",0,3,0,41,0,0,1,0,0,11
"COG4086",14,10,11,6,7,12,0,1,8,4
"COG4087",2,0,5,2,0,0,0,0,0,1
"COG4091",2,1,13,9,3,0,2,0,168,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",374,413,286,33,99,162,151,175,494,328
"COG4097",0,1,3,3,0,0,2,1,1,0
"COG4098",2,1,0,3,8,0,1,4,5,0
"COG4099",52,44,46,61,18,104,143,48,20,71
"COG4100",110,104,27,28,38,94,36,30,193,102
"COG4104",10,2,4,9,15,0,1,1,0,4
"COG4105",15,2,8,7,48,1,10,9,0,7
"COG4106",12,1,3,3,27,0,0,4,0,1
"COG4107",7,1,0,1,49,1,1,0,2,4
"COG4108",237,270,155,210,162,431,324,251,299,269
"COG4109",0,0,0,0,5,2,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,3,21,0,0,0,0,0
"COG4114",9,0,2,3,47,0,0,0,0,0
"COG4115",10,53,116,206,27,15,41,93,39,102
"COG4116",1,0,1,0,4,2,0,0,7,0
"COG4117",14,0,0,5,40,0,0,0,0,2
"COG4120",158,181,39,42,37,36,16,15,47,60
"COG4121",51,50,53,87,136,5,78,99,8,45
"COG4122",134,135,166,121,75,90,146,170,134,147
"COG4123",136,151,117,147,90,144,150,149,182,138
"COG4124",69,112,63,151,33,318,255,99,5,62
"COG4125",0,0,0,0,0,0,0,0,2,0
"COG4126",0,9,3,1,5,0,4,0,0,0
"COG4127",0,1,0,0,12,0,0,0,1,2
"COG4128",2,0,7,0,0,0,0,0,0,0
"COG4129",7,18,10,10,14,4,0,2,6,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,4,0,30,0,6,0,1,0
"COG4133",10,1,7,5,35,0,2,12,0,3
"COG4134",10,3,7,6,54,1,0,1,0,7
"COG4135",26,0,2,4,64,0,1,0,0,0
"COG4136",8,0,2,0,26,0,2,0,0,3
"COG4137",17,3,8,8,51,0,4,10,0,2
"COG4138",14,0,2,4,38,0,1,1,0,0
"COG4139",18,0,0,4,26,0,0,0,0,0
"COG4143",12,2,5,5,43,0,2,2,0,4
"COG4145",23,9,19,28,64,38,28,10,131,59
"COG4146",258,263,243,270,142,231,241,403,9,290
"COG4147",16,1,7,6,80,0,0,3,1,4
"COG4148",24,3,6,10,56,0,6,18,1,7
"COG4149",59,30,29,14,51,50,16,33,123,45
"COG4150",12,3,3,5,33,0,0,1,1,3
"COG4152",8,53,12,55,60,20,61,38,0,36
"COG4154",11,4,12,9,22,11,11,1,37,2
"COG4158",6,28,9,14,5,24,3,11,34,16
"COG4160",23,2,7,12,68,0,0,4,1,1
"COG4161",13,1,3,8,39,0,0,3,1,2
"COG4166",422,256,92,58,698,212,43,30,802,365
"COG4167",15,2,8,4,46,0,0,2,0,5
"COG4168",16,2,2,6,55,0,0,0,0,0
"COG4170",15,1,0,7,49,0,1,1,2,3
"COG4171",11,1,2,0,36,0,0,0,1,2
"COG4172",47,20,10,11,105,6,6,4,37,11
"COG4174",13,0,2,1,85,0,0,1,0,0
"COG4175",112,99,183,167,81,3,79,201,6,93
"COG4176",86,71,144,158,44,4,52,134,2,66
"COG4177",75,75,73,56,129,73,43,38,268,113
"COG4178",14,8,20,25,74,22,14,20,157,8
"COG4181",18,1,0,8,50,3,1,3,69,4
"COG4185",54,56,157,75,17,149,128,95,5,61
"COG4186",32,27,52,3,45,6,20,104,41,34
"COG4187",3,18,10,8,9,2,3,19,37,8
"COG4188",0,0,0,0,0,0,1,2,0,3
"COG4189",10,20,21,8,6,35,7,0,153,12
"COG4191",21,12,0,14,3,1,6,58,1,51
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",41,27,3,3,19,37,2,8,18,14
"COG4194",0,0,0,0,10,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",119,181,175,173,113,227,249,229,41,143
"COG4199",25,1,0,17,1,1,0,0,2,7
"COG4200",21,33,1,2,0,5,3,0,10,0
"COG4206",781,981,1171,1361,488,1125,1397,1230,560,1068
"COG4208",25,20,13,2,62,17,5,12,22,11
"COG4209",269,332,109,34,110,184,40,39,83,126
"COG4211",83,92,37,38,59,76,13,13,32,68
"COG4213",12,21,47,36,75,17,8,8,92,14
"COG4214",38,8,27,12,90,13,2,2,89,9
"COG4215",22,0,3,9,80,0,1,1,0,5
"COG4219",103,202,68,27,109,98,31,41,122,50
"COG4220",0,0,2,1,162,0,1,0,0,0
"COG4221",99,80,142,87,106,87,150,114,35,124
"COG4222",1,1,3,2,0,118,89,1,0,3
"COG4224",22,44,8,2,14,23,8,8,23,20
"COG4225",796,814,800,1349,153,224,400,1418,61,778
"COG4226",4,18,14,25,14,18,47,5,2,5
"COG4227",48,158,504,179,104,56,371,284,48,264
"COG4228",0,0,6,0,1,0,0,0,0,7
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",8,1,3,5,109,0,1,2,0,4
"COG4231",200,172,226,257,81,47,93,223,17,320
"COG4232",108,139,177,294,259,198,282,170,4,155
"COG4233",1,5,4,5,0,0,6,12,0,2
"COG4235",30,14,13,15,76,1,12,17,1,10
"COG4237",5,0,0,3,6,2,4,0,0,4
"COG4238",5,0,2,1,19,0,0,3,0,0
"COG4239",11,2,2,1,86,0,0,3,2,3
"COG4241",0,4,3,4,2,7,7,0,35,4
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,20,0,0,0,58,0
"COG4245",7,3,4,2,58,1,2,1,0,2
"COG4248",31,4,3,5,126,0,2,3,0,2
"COG4249",0,9,3,1,6,5,7,1,0,6
"COG4251",0,1,4,0,0,0,0,0,0,0
"COG4252",1,2,15,3,0,0,0,0,0,0
"COG4253",0,0,1,1,0,0,1,0,0,2
"COG4256",2,1,1,2,8,0,0,0,0,0
"COG4258",0,0,10,2,0,2,3,0,1,1
"COG4260",98,81,25,13,65,72,31,24,50,74
"COG4261",101,61,61,41,11,3,4,43,0,23
"COG4262",0,0,9,4,1,0,0,0,0,0
"COG4263",0,2,0,1,0,0,0,23,0,0
"COG4264",3,0,3,5,258,0,0,1,3,4
"COG4267",30,30,14,8,21,7,2,6,131,23
"COG4268",14,25,32,52,75,59,171,14,112,16
"COG4269",16,1,7,15,88,0,1,0,1,2
"COG4271",14,36,1,2,5,0,2,6,0,0
"COG4277",177,162,156,154,60,69,92,151,68,175
"COG4279",0,4,9,0,27,3,7,1,0,5
"COG4282",1,2,0,0,0,0,0,0,0,0
"COG4283",15,35,18,0,60,27,8,3,7,17
"COG4284",13,13,7,0,28,20,15,6,80,23
"COG4286",61,29,4,0,1,36,3,3,22,36
"COG4288",0,0,1,5,0,0,0,1,1,2
"COG4289",259,277,227,274,38,62,139,328,46,281
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",13,7,20,84,1,0,2,56,6,2
"COG4294",0,0,1,0,1,0,0,1,0,0
"COG4295",4,23,18,2,13,121,65,0,5,2
"COG4296",17,4,0,0,0,7,13,9,9,17
"COG4299",161,203,290,359,102,33,183,375,5,249
"COG4300",1,0,5,1,6,1,0,0,3,0
"COG4302",16,2,2,3,22,4,10,3,0,9
"COG4303",4,3,3,3,25,4,4,11,3,13
"COG4310",0,1,0,15,0,0,0,0,0,0
"COG4314",0,2,1,1,0,1,2,5,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,0,0,9,2,0,0,0,0
"COG4325",0,4,0,1,1,0,0,0,0,3
"COG4330",0,0,0,3,1,0,0,0,0,0
"COG4332",7,14,35,64,5,0,1,27,0,11
"COG4333",6,21,0,0,1,14,3,16,8,21
"COG4335",7,7,45,60,3,0,0,39,1,6
"COG4336",6,9,2,3,14,10,4,0,5,2
"COG4354",20,80,27,24,8,6,51,139,1,125
"COG4357",0,0,1,0,0,1,0,1,0,1
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",1,0,7,5,1,34,20,0,157,2
"COG4373",0,0,0,11,0,0,0,0,1,3
"COG4377",35,22,20,2,1,17,13,2,6,16
"COG4379",0,0,3,0,0,0,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",163,24,4,7,4,6,24,48,0,29
"COG4384",1,0,1,0,0,2,0,0,0,2
"COG4385",28,23,3,5,130,1,1,0,2,13
"COG4386",3,1,9,1,0,1,0,1,0,4
"COG4387",0,0,0,3,0,0,0,1,0,0
"COG4388",1,5,0,0,0,1,1,0,2,0
"COG4389",0,0,1,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,3,1,1,0,0,0
"COG4393",2,0,1,4,37,5,0,1,106,2
"COG4394",0,5,6,2,0,0,3,10,0,2
"COG4395",0,4,2,1,0,1,3,3,0,2
"COG4396",0,3,0,0,0,0,3,0,0,0
"COG4397",0,4,3,5,0,1,0,4,3,2
"COG4399",0,1,2,0,1,1,2,0,0,0
"COG4401",0,0,0,0,0,5,4,0,71,0
"COG4403",3,16,1,17,5,28,1,8,36,2
"COG4405",3,0,1,15,7,1,0,3,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",171,162,327,488,154,46,198,378,19,150
"COG4412",35,48,2,6,25,64,35,4,2,8
"COG4413",9,83,54,38,9,6,26,63,1,42
"COG4420",7,2,0,0,3,1,0,1,3,1
"COG4421",19,3,0,0,1,0,0,6,14,0
"COG4422",75,109,67,61,23,104,138,205,94,392
"COG4430",14,31,62,49,30,4,13,24,19,31
"COG4443",22,11,14,2,5,11,5,3,5,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,0,2,21,20,0,152,3
"COG4452",40,47,49,115,87,3,14,69,1,35
"COG4453",0,0,6,3,52,0,0,0,0,0
"COG4456",0,4,0,0,1,0,0,1,4,4
"COG4457",0,12,0,1,3,400,12,3,1,3
"COG4458",1,1,0,4,6,0,6,5,7,6
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,5,7,8,19,14,7,5,65,7
"COG4464",118,143,94,140,87,13,22,15,30,30
"COG4465",34,54,39,20,18,43,27,8,114,26
"COG4466",1,0,0,0,14,2,0,0,1,1
"COG4467",0,0,0,0,1,0,0,0,3,0
"COG4468",132,140,36,32,71,134,41,51,354,128
"COG4469",0,0,0,0,6,0,0,0,3,0
"COG4470",0,1,0,0,3,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",24,36,18,10,14,26,23,7,42,39
"COG4473",0,0,0,0,8,0,0,0,2,0
"COG4474",59,37,34,18,8,19,12,59,6,35
"COG4475",34,41,16,17,11,20,1,11,36,42
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",1,2,1,3,6,0,0,1,2,1
"COG4478",0,1,0,1,8,1,0,5,7,4
"COG4479",0,1,0,2,2,1,0,0,0,0
"COG4481",12,10,13,11,9,17,6,8,56,11
"COG4483",0,0,1,0,0,0,0,0,2,0
"COG4485",150,210,155,30,65,171,70,54,123,141
"COG4487",10,8,0,0,15,32,13,0,0,2
"COG4492",34,46,40,11,9,35,20,10,99,27
"COG4495",1,4,3,0,4,2,0,1,1,1
"COG4496",32,65,20,10,17,37,16,11,60,23
"COG4499",0,0,1,2,0,0,0,3,2,3
"COG4502",0,7,0,2,2,2,0,1,0,0
"COG4506",52,56,35,22,20,50,15,24,87,44
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",114,124,74,41,123,94,29,55,120,111
"COG4512",6,0,2,0,5,1,0,0,0,0
"COG4521",6,5,11,5,53,3,2,4,0,4
"COG4525",12,0,1,6,23,0,0,2,0,1
"COG4529",16,1,9,12,92,1,0,4,0,2
"COG4531",16,0,3,6,43,1,0,1,0,3
"COG4533",45,1,10,12,171,0,3,4,2,7
"COG4535",24,8,6,10,63,1,1,8,3,12
"COG4536",83,76,130,43,57,241,196,92,0,64
"COG4537",2,0,0,1,0,1,2,0,0,0
"COG4540",13,1,2,4,118,7,1,1,0,0
"COG4541",0,0,1,0,0,0,2,0,0,0
"COG4542",0,1,7,0,1,17,9,0,89,1
"COG4545",0,0,0,0,0,0,3,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,12,13,1,6,23,1,5,16,18
"COG4550",0,0,1,0,6,0,0,0,1,0
"COG4552",70,95,133,127,37,39,39,87,49,105
"COG4555",1,5,2,7,2,0,1,3,1,4
"COG4558",0,0,3,8,0,0,1,1,0,0
"COG4559",0,0,4,10,0,0,1,4,0,1
"COG4564",2,95,0,0,19,5,76,2,0,29
"COG4565",43,20,6,16,97,1,3,8,0,7
"COG4566",1,14,41,20,12,8,30,111,2,34
"COG4568",6,2,2,2,19,0,1,0,0,1
"COG4569",41,0,4,8,54,0,0,1,1,9
"COG4570",13,4,7,8,155,4,4,2,16,12
"COG4571",1,0,0,2,26,0,1,0,0,0
"COG4572",6,0,1,4,16,0,1,1,0,1
"COG4573",82,43,6,13,80,26,6,2,23,29
"COG4574",7,0,3,7,23,0,1,0,0,0
"COG4575",19,3,6,11,70,0,1,7,1,7
"COG4576",15,4,15,3,11,3,1,6,9,10
"COG4577",37,6,30,22,42,20,16,8,11,20
"COG4578",4,0,1,6,25,5,4,0,98,0
"COG4579",13,3,5,9,97,0,1,1,0,4
"COG4580",39,6,12,20,175,2,4,11,1,6
"COG4581",0,2,1,2,118,9,0,3,303,0
"COG4582",16,11,4,8,66,1,1,4,1,1
"COG4584",523,486,512,207,634,1861,1846,942,75,924
"COG4585",48,135,140,51,168,81,103,58,556,43
"COG4586",3,3,9,1,17,3,1,0,6,0
"COG4587",2,2,14,6,3,4,0,0,11,2
"COG4589",12,18,84,65,46,1,11,39,0,22
"COG4590",0,0,0,0,46,0,0,0,0,0
"COG4591",202,210,260,365,242,185,280,419,8,269
"COG4592",16,0,1,3,31,0,0,0,0,6
"COG4594",0,0,0,1,2,0,0,0,1,1
"COG4597",16,6,18,8,53,3,9,5,0,2
"COG4598",11,2,4,5,29,0,0,2,0,1
"COG4603",92,107,75,54,85,64,29,50,98,114
"COG4604",3,1,4,5,33,1,0,0,0,2
"COG4605",5,5,7,6,43,0,1,4,1,7
"COG4606",3,5,5,4,37,0,1,1,3,5
"COG4607",3,7,4,6,38,0,2,0,6,4
"COG4608",231,195,176,84,259,174,87,55,468,148
"COG4615",12,0,5,9,83,0,2,2,1,0
"COG4618",0,3,0,0,0,0,0,1,0,0
"COG4619",10,1,4,4,50,3,0,3,65,2
"COG4623",104,112,114,163,103,10,118,188,3,135
"COG4624",437,417,468,455,197,222,299,350,375,528
"COG4625",17,2,6,9,134,3,5,17,2,5
"COG4626",214,112,67,111,348,45,35,16,152,39
"COG4627",0,1,0,4,1,0,0,0,0,0
"COG4628",0,0,1,0,4,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,3
"COG4632",242,118,267,367,21,53,58,202,182,203
"COG4633",1,4,0,18,30,5,0,11,39,1
"COG4635",5,9,30,5,33,0,1,5,0,3
"COG4636",20,27,14,15,18,26,23,11,50,11
"COG4637",36,198,33,53,1,17,22,13,6,119
"COG4638",20,2,3,4,82,0,0,4,0,6
"COG4639",0,7,3,0,0,6,1,1,0,10
"COG4640",0,0,0,1,2,0,0,1,7,0
"COG4641",75,35,78,66,3,60,54,10,7,25
"COG4642",89,72,102,122,17,152,217,137,7,97
"COG4643",23,7,6,5,86,1,5,18,0,5
"COG4644",40,2,8,5,6,2,743,2,3,0
"COG4646",739,887,579,564,323,543,722,721,563,1355
"COG4648",0,0,2,2,0,1,2,0,0,1
"COG4650",24,3,1,8,73,0,1,15,1,9
"COG4651",27,10,10,10,146,4,10,24,2,6
"COG4652",0,1,0,0,0,0,0,0,0,15
