"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG3682",158,68,30,65,17,61,76,70,30,102
"COG3683",0,0,9,2,0,0,0,0,3,0
"COG3684",2,0,6,3,41,1,2,0,2,11
"COG3685",0,0,10,0,33,3,2,2,0,11
"COG3688",347,143,75,157,106,44,87,58,32,184
"COG3689",26,47,13,40,15,8,28,9,11,40
"COG3691",0,0,4,7,19,0,2,2,2,1
"COG3692",0,1,0,0,22,1,0,0,2,0
"COG3693",135,150,150,274,148,110,129,149,110,44
"COG3694",7,13,2,11,12,0,2,1,2,58
"COG3695",63,49,38,9,17,44,27,42,97,31
"COG3696",124,397,440,245,276,594,733,509,1104,325
"COG3697",25,12,19,8,20,1,13,10,14,19
"COG3698",0,0,0,0,12,0,0,1,3,15
"COG3700",0,1,9,2,26,1,2,2,1,13
"COG3701",0,0,24,0,5,0,0,1,0,1
"COG3703",1,0,4,0,20,0,3,1,1,6
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",116,88,53,102,63,19,34,38,30,73
"COG3706",649,1748,1936,1387,1051,1254,1397,1670,1787,628
"COG3707",59,24,31,16,54,19,39,12,17,49
"COG3708",58,3,11,27,1,17,9,9,11,82
"COG3709",0,1,8,0,8,1,1,1,2,9
"COG3710",2,2,16,0,107,0,8,3,7,14
"COG3711",36,42,125,69,158,117,131,117,187,190
"COG3712",438,1377,2077,758,350,1469,1990,1104,2805,1520
"COG3713",1,0,9,0,65,4,5,2,11,8
"COG3714",6,0,9,1,33,1,2,0,1,9
"COG3715",90,26,93,119,294,36,68,49,39,92
"COG3716",95,47,106,120,296,49,75,51,45,82
"COG3717",58,143,163,164,120,217,144,259,155,62
"COG3718",4,0,7,7,18,17,2,4,6,26
"COG3719",0,1,3,3,45,1,0,1,5,10
"COG3720",1,0,10,0,0,1,0,1,1,18
"COG3721",2,2,4,1,1,4,0,1,10,7
"COG3722",0,1,11,0,38,0,3,1,2,19
"COG3723",29,82,14,7,1,20,15,35,66,25
"COG3724",1,0,8,0,24,1,1,0,0,5
"COG3725",0,0,3,0,23,0,2,3,1,4
"COG3726",0,1,9,5,9,0,2,0,0,2
"COG3727",38,7,20,25,18,106,80,85,36,42
"COG3728",8,2,22,10,10,2,5,6,6,48
"COG3729",0,0,0,0,9,0,0,2,1,3
"COG3730",3,0,18,4,59,5,3,3,2,7
"COG3731",0,0,36,1,48,10,1,1,1,8
"COG3732",1,1,29,5,71,8,3,5,3,7
"COG3733",2,2,3,0,55,0,4,6,1,0
"COG3734",5,1,21,6,45,2,6,3,20,20
"COG3735",14,48,24,36,37,2,13,4,10,5
"COG3736",0,0,0,0,0,1,0,0,2,0
"COG3738",13,11,13,17,19,1,28,7,7,13
"COG3740",84,9,16,6,11,9,33,10,16,40
"COG3741",1,0,1,0,0,0,0,0,0,1
"COG3744",0,1,1,0,0,3,0,0,0,0
"COG3745",2,0,0,5,0,0,0,1,0,4
"COG3746",14,94,92,4,1,78,110,64,158,22
"COG3747",6,7,8,9,2,2,8,5,10,7
"COG3753",0,0,1,0,22,0,1,1,0,5
"COG3754",173,172,59,59,83,165,68,203,189,50
"COG3755",0,0,0,0,25,0,3,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",387,262,319,501,312,396,243,246,45,321
"COG3758",13,1,4,2,16,2,2,0,7,21
"COG3759",0,0,0,4,1,0,0,0,0,0
"COG3760",101,67,31,57,23,27,46,44,31,82
"COG3762",0,1,2,2,0,2,2,1,4,0
"COG3763",1,1,0,6,3,0,0,0,1,5
"COG3764",286,87,55,133,198,17,161,39,23,389
"COG3765",2,2,30,1,76,0,8,4,3,39
"COG3766",0,0,4,0,22,0,2,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,9,2,29,0,3,0,0,4
"COG3769",0,0,3,0,15,0,0,0,1,2
"COG3770",1,0,6,5,32,1,2,0,2,11
"COG3771",2,0,3,2,10,0,1,0,1,3
"COG3772",83,6,20,1,51,14,3,7,15,62
"COG3773",125,163,31,107,20,17,27,49,23,205
"COG3774",52,156,257,403,94,108,158,327,217,83
"COG3775",82,106,278,217,177,272,196,241,184,34
"COG3776",0,1,2,0,10,0,3,0,0,1
"COG3778",2,1,0,1,0,0,4,1,0,0
"COG3779",0,0,0,0,23,0,0,0,0,1
"COG3781",0,0,13,0,26,0,1,0,2,11
"COG3783",0,0,9,0,13,2,0,0,1,8
"COG3784",0,1,5,0,20,0,1,1,1,2
"COG3785",0,0,1,0,20,1,2,1,1,4
"COG3786",5,16,4,7,0,1,3,0,0,4
"COG3787",1,4,6,0,20,2,2,3,0,10
"COG3788",0,0,5,0,17,1,2,1,2,5
"COG3789",2,1,4,0,14,1,5,2,1,7
"COG3790",0,0,4,4,14,0,0,3,0,2
"COG3791",0,0,3,0,0,0,1,0,0,1
"COG3793",0,0,2,0,0,0,0,0,0,2
"COG3794",0,0,1,3,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,1,1,4,14
"COG3799",9,0,3,1,0,5,1,6,8,17
"COG3804",16,5,0,7,1,4,9,7,6,103
"COG3808",148,244,222,177,128,81,96,125,111,88
"COG3811",0,0,2,0,0,0,2,0,0,4
"COG3815",1,4,0,3,0,0,1,0,5,5
"COG3817",1,1,8,18,30,8,6,11,7,6
"COG3819",2,0,10,15,8,6,2,9,6,0
"COG3822",70,16,17,6,1,6,12,7,27,67
"COG3823",4,14,3,0,0,11,25,0,8,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",10,4,0,1,0,1,4,0,2,7
"COG3828",8,0,0,0,0,0,0,0,2,9
"COG3829",110,106,216,65,156,100,128,118,324,207
"COG3830",45,62,51,18,28,165,181,185,210,85
"COG3831",9,18,41,0,93,5,20,11,17,40
"COG3832",0,0,2,0,0,1,0,1,0,0
"COG3833",87,67,32,99,57,25,46,71,12,63
"COG3835",19,8,6,6,15,8,14,13,26,40
"COG3836",34,5,21,4,48,10,25,5,37,17
"COG3837",0,0,3,0,0,0,0,1,0,2
"COG3839",521,207,141,232,164,66,167,111,118,292
"COG3840",0,0,4,2,7,0,2,1,3,11
"COG3842",391,307,276,278,346,355,269,301,301,324
"COG3843",1071,394,261,422,159,73,275,187,123,708
"COG3845",591,123,84,136,27,35,128,48,67,402
"COG3846",0,0,28,0,14,1,1,1,0,8
"COG3848",28,68,13,49,24,13,65,39,20,23
"COG3850",6,3,26,13,90,11,30,0,18,31
"COG3851",7,6,23,13,32,2,4,11,4,21
"COG3852",7,10,14,2,51,5,12,2,20,13
"COG3853",120,76,59,78,45,24,94,14,17,138
"COG3854",175,111,19,64,27,23,39,34,11,134
"COG3855",214,278,342,291,304,407,313,391,330,271
"COG3856",2,4,11,7,17,7,13,2,0,32
"COG3857",555,292,257,320,157,101,156,96,64,520
"COG3858",27,28,18,65,16,47,59,43,35,175
"COG3859",132,27,21,35,9,13,28,24,11,90
"COG3860",0,0,0,0,0,0,3,0,1,4
"COG3862",49,15,19,24,8,12,20,30,16,28
"COG3863",0,0,0,9,1,0,0,0,0,0
"COG3864",11,0,0,15,1,2,17,5,2,22
"COG3866",15,35,6,133,65,169,9,177,9,9
"COG3867",60,93,108,221,186,118,56,143,170,51
"COG3868",3,4,2,10,0,0,2,13,1,3
"COG3869",55,47,38,15,24,14,19,6,10,75
"COG3870",56,15,7,11,13,1,9,2,2,19
"COG3871",13,65,31,4,2,45,43,61,145,31
"COG3872",175,99,61,88,41,25,86,57,39,134
"COG3874",94,23,7,16,3,4,19,1,3,80
"COG3875",167,33,54,41,43,51,53,60,54,92
"COG3876",73,166,102,9,3,121,135,122,225,75
"COG3877",1,0,7,0,0,11,4,2,42,14
"COG3878",51,4,11,0,2,1,7,7,2,7
"COG3879",13,28,25,10,97,13,48,4,8,102
"COG3880",38,21,19,22,7,7,9,7,6,55
"COG3881",0,0,12,0,3,2,1,0,0,0
"COG3882",9,5,11,4,0,7,32,3,20,26
"COG3883",55,26,5,31,16,3,33,5,7,135
"COG3884",118,183,123,130,99,130,138,176,158,123
"COG3885",11,0,0,6,0,6,6,1,12,4
"COG3886",96,109,139,256,229,60,53,55,21,30
"COG3887",415,194,160,258,164,22,51,25,15,120
"COG3892",0,1,7,4,0,1,4,0,2,19
"COG3893",10,20,36,1,1,20,36,7,29,65
"COG3894",179,67,24,60,26,4,67,13,18,93
"COG3895",0,0,4,0,9,0,0,2,1,5
"COG3896",3,0,0,0,0,0,0,0,0,1
"COG3899",4,7,5,4,1,0,14,0,3,0
"COG3901",30,3,3,3,2,0,5,1,0,26
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",7,0,1,6,7,0,2,2,0,3
"COG3907",1,4,1,0,0,0,2,0,0,0
"COG3910",70,43,31,35,18,3,46,26,13,91
"COG3911",0,0,0,0,0,0,3,1,3,6
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",40,92,41,158,30,29,77,17,59,41
"COG3920",20,4,38,9,67,18,41,20,28,11
"COG3921",0,0,7,0,0,0,1,0,0,0
"COG3923",0,0,4,3,16,0,1,0,1,10
"COG3924",1,0,1,1,10,0,0,1,0,0
"COG3925",1,0,6,2,27,0,2,0,1,16
"COG3926",8,38,17,19,0,11,12,28,47,19
"COG3933",30,29,238,73,276,97,31,26,20,23
"COG3934",6,3,0,4,4,0,6,1,1,9
"COG3935",114,90,34,105,41,25,48,36,22,149
"COG3936",2,4,4,39,9,3,22,8,1,34
"COG3937",0,9,3,8,2,2,2,1,1,10
"COG3938",5,4,7,0,2,7,17,5,7,22
"COG3940",67,80,185,37,105,75,138,38,161,83
"COG3941",6,3,1,0,0,0,14,2,2,0
"COG3942",8,0,0,40,60,3,40,1,0,1
"COG3943",228,511,332,425,434,509,369,533,241,298
"COG3944",280,99,27,101,60,17,99,25,29,130
"COG3945",0,0,2,0,3,11,8,0,2,0
"COG3947",17,11,13,15,2,8,5,6,5,27
"COG3948",1,3,19,5,40,9,16,2,12,55
"COG3949",52,12,13,23,5,6,10,13,9,65
"COG3950",32,211,270,430,17,258,139,430,216,44
"COG3951",1,5,14,4,31,1,4,3,4,24
"COG3952",0,4,2,2,1,9,1,9,4,1
"COG3953",0,0,0,0,34,0,0,0,0,0
"COG3954",2,2,13,0,45,0,3,1,3,11
"COG3955",7,20,2,12,1,2,8,4,3,7
"COG3956",135,90,135,87,104,107,84,106,61,56
"COG3957",111,47,6,73,60,24,85,35,21,82
"COG3958",280,190,99,150,84,42,128,87,117,259
"COG3959",94,75,26,51,29,49,134,80,162,204
"COG3960",1,0,13,0,19,1,1,0,3,22
"COG3961",0,0,2,0,0,1,1,0,0,0
"COG3962",6,12,30,13,44,21,2,6,3,29
"COG3963",1,0,1,0,0,0,4,0,2,0
"COG3964",13,23,35,3,1,17,14,4,42,2
"COG3965",3,20,9,19,21,0,1,1,4,18
"COG3966",5,3,3,14,3,0,1,0,1,2
"COG3967",0,0,2,0,0,0,0,0,4,0
"COG3968",534,597,558,832,562,704,585,760,747,585
"COG3969",41,281,131,11,44,143,158,119,389,277
"COG3971",0,0,9,0,90,2,3,2,5,12
"COG3972",41,7,103,4,17,0,100,27,1,6
"COG3973",54,111,116,116,115,26,119,124,170,187
"COG3975",5,0,0,2,0,4,12,2,1,4
"COG3976",35,51,10,36,12,14,18,15,70,19
"COG3977",5,3,12,1,70,0,7,2,3,11
"COG3978",0,0,2,0,6,0,2,0,0,2
"COG3979",114,0,1,43,0,0,3,3,3,0
"COG3980",2,31,2,13,6,6,20,24,33,43
"COG3981",50,36,5,21,30,0,14,18,3,91
"COG4001",260,200,285,167,142,155,173,260,260,282
"COG4012",1,2,2,0,1,0,0,0,0,12
"COG4021",4,1,6,0,8,1,0,1,0,36
"COG4032",5,4,3,1,0,15,2,39,3,22
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,3,0,1,0,0,7,0,0,26
"COG4085",1,0,2,0,0,0,0,1,11,7
"COG4086",40,10,8,40,16,5,8,18,4,50
"COG4087",11,2,0,2,2,0,1,2,1,13
"COG4091",5,2,11,2,37,3,4,1,4,6
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",199,302,433,164,457,132,265,239,296,239
"COG4097",0,0,0,4,1,3,0,0,0,0
"COG4098",1,1,1,24,6,1,4,1,0,6
"COG4099",44,46,71,109,36,146,45,60,58,25
"COG4100",235,143,69,110,71,45,78,56,32,224
"COG4104",0,4,6,0,0,1,0,1,8,5
"COG4105",1,1,9,1,14,7,11,2,12,13
"COG4106",4,1,2,1,19,1,7,0,3,5
"COG4107",2,1,13,1,13,1,2,0,8,35
"COG4108",266,238,279,310,289,307,324,276,186,216
"COG4109",0,0,0,5,0,0,1,0,1,2
"COG4110",0,0,3,12,16,0,1,103,1,0
"COG4112",3,0,2,0,0,0,0,0,0,5
"COG4114",0,0,9,0,18,0,2,2,3,4
"COG4115",39,108,45,12,19,50,110,11,4,57
"COG4116",5,0,1,3,6,0,0,0,0,1
"COG4117",0,0,13,0,22,0,0,1,1,11
"COG4120",251,137,55,148,46,34,99,78,83,122
"COG4121",14,52,72,5,60,94,71,60,86,55
"COG4122",60,132,153,170,123,122,165,175,152,138
"COG4123",165,196,152,159,143,141,105,199,145,154
"COG4124",129,99,117,362,144,281,194,33,78,45
"COG4125",0,1,3,3,0,0,0,1,0,0
"COG4126",1,5,2,5,2,5,3,4,2,24
"COG4127",16,1,3,0,1,2,1,1,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",77,19,5,18,26,0,10,8,16,8
"COG4130",0,0,5,0,0,0,0,0,0,0
"COG4132",6,0,2,4,6,4,20,4,5,1
"COG4133",1,0,0,1,6,2,3,1,3,5
"COG4134",4,0,14,4,19,0,8,2,7,16
"COG4135",1,1,7,0,31,0,5,1,1,7
"COG4136",0,0,2,0,13,0,0,0,0,6
"COG4137",1,0,11,8,47,5,8,1,9,7
"COG4138",0,0,2,0,29,0,0,0,0,3
"COG4139",2,0,10,0,26,0,1,1,0,2
"COG4143",2,1,9,3,25,1,0,6,14,10
"COG4145",15,19,38,35,58,21,25,38,22,32
"COG4146",61,180,156,192,205,247,251,267,321,85
"COG4147",1,1,17,0,52,1,3,2,2,23
"COG4148",7,6,10,3,40,7,7,1,13,15
"COG4149",35,11,39,38,76,19,32,30,26,52
"COG4150",1,1,13,0,27,1,2,1,2,5
"COG4152",56,67,54,26,1,57,104,22,23,92
"COG4154",45,18,18,7,19,6,10,7,6,25
"COG4158",16,15,7,24,11,5,7,31,10,10
"COG4160",2,2,16,2,43,3,3,0,2,15
"COG4161",1,1,2,7,35,1,0,2,3,9
"COG4166",519,167,138,220,389,61,268,85,90,284
"COG4167",0,0,5,2,23,1,1,0,0,17
"COG4168",1,0,5,4,25,1,0,0,4,8
"COG4170",2,0,5,5,18,1,5,3,1,8
"COG4171",0,1,4,4,10,0,2,0,1,7
"COG4172",15,6,22,5,40,6,24,16,12,30
"COG4174",7,1,4,0,21,0,2,0,3,11
"COG4175",22,75,74,5,37,75,55,79,158,64
"COG4176",12,47,37,2,13,56,39,66,135,46
"COG4177",332,83,90,88,127,35,82,55,63,175
"COG4178",1,5,56,12,77,18,6,10,9,12
"COG4181",6,1,13,4,46,0,18,1,4,5
"COG4185",60,69,67,99,44,61,6,17,17,11
"COG4186",11,4,54,4,0,25,96,22,85,61
"COG4187",38,9,13,9,2,1,9,2,7,2
"COG4188",3,0,3,0,0,1,3,2,6,7
"COG4189",6,5,22,13,10,5,9,10,10,16
"COG4191",12,26,20,42,11,6,23,13,55,35
"COG4192",1,0,3,0,0,0,0,0,0,0
"COG4193",8,95,8,117,28,4,11,27,5,163
"COG4194",0,0,0,3,1,0,4,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",109,212,156,149,155,234,173,220,218,133
"COG4199",0,0,0,4,7,0,2,1,29,0
"COG4200",16,9,1,19,1,4,10,12,1,7
"COG4206",306,861,1045,781,816,1458,1210,1202,1341,471
"COG4208",19,29,14,34,25,8,15,17,3,30
"COG4209",259,236,71,225,86,13,90,50,13,202
"COG4211",169,104,36,91,55,16,45,29,21,81
"COG4213",9,11,31,11,45,6,24,14,28,23
"COG4214",9,7,17,13,58,1,3,4,4,9
"COG4215",1,2,13,1,41,2,4,2,1,6
"COG4219",489,145,83,167,49,5,39,21,16,85
"COG4220",0,0,6,0,7,1,1,0,1,11
"COG4221",63,88,86,50,115,136,100,126,128,47
"COG4222",2,3,10,98,94,80,1,53,1,1
"COG4224",17,23,10,42,9,2,18,12,6,18
"COG4225",243,761,749,507,46,421,654,528,906,287
"COG4226",5,5,2,10,2,37,12,2,0,10
"COG4227",140,272,309,267,1539,368,70,873,82,81
"COG4228",1,1,0,1,0,0,2,1,4,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",2,4,14,11,79,0,3,1,3,15
"COG4231",309,295,142,68,18,97,249,100,265,225
"COG4232",66,118,211,187,184,85,75,77,65,30
"COG4233",1,2,5,0,0,2,3,0,10,0
"COG4235",0,3,5,8,54,12,11,4,13,20
"COG4237",13,10,4,5,22,7,4,5,3,3
"COG4238",1,0,5,0,18,0,1,0,3,2
"COG4239",4,0,3,1,27,0,1,1,0,6
"COG4241",15,1,7,5,8,7,12,2,8,4
"COG4242",14,0,1,0,0,0,0,1,0,5
"COG4243",5,0,0,0,23,0,10,0,0,0
"COG4245",2,6,17,76,227,1,4,262,2,13
"COG4248",6,4,7,1,42,2,6,0,1,28
"COG4249",47,47,10,84,8,20,36,89,14,14
"COG4251",0,9,0,7,0,0,0,0,0,0
"COG4252",54,51,0,0,0,1,0,0,1,0
"COG4253",0,0,28,1,0,0,4,1,0,1
"COG4256",0,1,1,0,4,1,4,0,0,5
"COG4258",7,3,5,4,0,3,11,0,1,4
"COG4260",295,99,34,100,123,22,66,33,8,202
"COG4261",9,27,54,2,1,21,21,26,89,16
"COG4262",0,0,1,0,0,0,0,0,4,0
"COG4263",0,0,2,0,0,0,2,0,22,0
"COG4264",6,2,12,0,0,1,5,1,0,42
"COG4267",27,14,6,12,44,4,29,37,5,8
"COG4268",98,31,58,76,113,159,106,13,7,34
"COG4269",2,1,10,0,46,3,3,0,6,16
"COG4271",12,3,17,7,1,9,7,8,10,34
"COG4277",119,193,159,73,26,114,210,84,157,117
"COG4279",5,1,1,12,4,8,9,107,1,8
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",28,13,18,15,7,13,12,13,11,61
"COG4284",34,64,0,58,52,15,35,20,5,191
"COG4286",23,39,12,55,23,5,29,22,9,8
"COG4288",5,0,0,0,0,1,0,1,2,2
"COG4289",124,374,329,190,17,132,181,150,310,176
"COG4290",1,0,0,0,0,0,2,0,0,0
"COG4292",3,0,4,11,0,0,16,4,13,5
"COG4294",0,1,0,2,0,1,1,2,1,2
"COG4295",3,5,34,14,9,78,9,117,0,11
"COG4296",10,29,13,18,4,12,21,10,9,9
"COG4299",50,198,140,31,56,193,288,212,333,108
"COG4300",0,1,1,9,0,0,0,0,1,0
"COG4302",35,5,12,1,20,2,5,0,8,5
"COG4303",53,4,14,8,39,9,8,2,23,36
"COG4310",0,4,1,2,0,0,0,0,2,2
"COG4314",0,0,0,0,0,2,6,0,2,0
"COG4316",0,0,1,3,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,2,0,4,0,0,0
"COG4325",0,0,1,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4332",2,4,2,1,1,3,11,0,8,6
"COG4333",19,5,1,6,3,2,11,1,6,19
"COG4335",1,6,4,0,0,1,1,1,5,3
"COG4336",30,20,1,10,3,6,7,2,0,10
"COG4354",21,216,51,13,0,73,157,57,88,58
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,1,0,0,1
"COG4372",16,2,38,3,31,15,14,1,5,3
"COG4373",3,0,2,0,0,0,2,1,0,0
"COG4377",15,17,6,37,6,6,9,6,4,12
"COG4379",3,2,0,6,0,1,7,2,0,6
"COG4380",0,0,5,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,1,2,0,1,0
"COG4382",0,0,1,2,0,0,0,0,0,1
"COG4383",5,23,2,2,1,31,13,27,16,25
"COG4384",0,1,0,0,0,0,2,0,2,0
"COG4385",200,3,7,6,27,0,6,0,12,33
"COG4386",3,2,0,0,1,0,7,1,2,1
"COG4387",0,5,0,1,0,0,0,0,2,0
"COG4388",10,2,1,0,0,0,4,0,0,3
"COG4389",0,1,2,10,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0
"COG4392",1,0,0,2,0,0,0,0,0,0
"COG4393",4,0,0,5,34,0,11,0,0,1
"COG4394",0,1,1,0,0,5,4,5,15,1
"COG4395",2,3,2,2,0,3,3,0,4,3
"COG4396",10,0,1,1,0,0,3,0,0,2
"COG4397",4,2,3,3,0,0,4,1,4,0
"COG4399",0,0,2,77,0,2,0,5,6,4
"COG4401",1,1,23,1,13,6,1,1,0,0
"COG4403",6,20,15,31,171,3,11,6,10,22
"COG4405",4,1,1,11,1,1,3,1,3,19
"COG4408",0,0,3,0,0,1,0,0,8,0
"COG4409",41,164,152,92,62,179,253,204,211,188
"COG4412",27,18,159,684,122,120,13,461,7,31
"COG4413",7,55,26,0,0,30,26,36,54,4
"COG4420",62,0,0,5,0,1,1,0,1,13
"COG4421",25,0,24,0,0,1,10,0,1,8
"COG4422",183,379,159,78,123,53,83,85,95,64
"COG4430",16,21,68,2,5,13,45,3,45,17
"COG4443",23,17,15,10,5,9,17,11,4,16
"COG4445",0,0,8,0,0,0,0,2,0,0
"COG4448",8,1,41,4,31,25,14,0,2,10
"COG4452",7,24,41,1,69,17,30,12,56,51
"COG4453",1,0,2,0,0,0,0,0,0,0
"COG4456",1,0,7,2,0,0,0,2,0,6
"COG4457",1,0,2,47,0,10,3,4,10,9
"COG4458",4,2,5,4,0,1,4,2,7,3
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4463",25,18,22,20,6,7,13,4,7,51
"COG4464",70,38,29,28,21,67,76,112,163,148
"COG4465",9,25,26,50,42,18,13,18,10,35
"COG4466",4,2,0,5,1,0,1,1,1,21
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",211,101,105,148,101,42,73,81,34,126
"COG4469",0,0,0,2,0,0,0,0,0,4
"COG4470",0,0,0,5,0,0,0,0,0,2
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",65,41,27,43,22,10,30,7,14,50
"COG4473",0,0,1,1,0,0,0,0,0,0
"COG4474",117,66,21,12,3,16,61,8,22,66
"COG4475",65,32,12,26,4,3,28,4,13,69
"COG4476",0,1,0,1,0,0,0,0,0,1
"COG4477",5,3,4,26,28,0,1,1,0,34
"COG4478",4,4,0,13,3,1,10,0,0,10
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",40,21,14,27,11,12,12,17,3,18
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",399,189,50,293,86,86,97,101,37,244
"COG4487",16,1,14,134,104,11,4,0,0,3
"COG4492",79,28,36,43,26,19,39,38,17,44
"COG4495",5,3,3,4,1,0,0,1,0,20
"COG4496",94,55,42,39,21,23,23,15,12,53
"COG4499",0,0,2,1,3,0,0,0,0,0
"COG4502",4,1,1,0,0,0,0,0,0,14
"COG4506",101,56,30,49,30,18,48,36,14,57
"COG4508",0,0,0,0,0,0,0,0,1,3
"COG4509",528,160,66,197,85,22,166,59,30,474
"COG4512",2,1,0,5,0,2,2,1,0,32
"COG4521",2,5,17,2,34,1,5,14,9,20
"COG4525",0,1,5,3,8,0,2,0,0,2
"COG4529",0,1,12,0,41,1,6,0,1,15
"COG4531",0,0,12,6,29,1,1,1,4,7
"COG4533",1,0,12,1,74,1,6,3,7,32
"COG4535",5,2,7,0,39,6,6,7,7,9
"COG4536",9,52,130,88,171,229,51,169,88,23
"COG4537",0,0,0,6,4,0,1,0,0,1
"COG4540",0,2,3,0,24,1,6,0,5,15
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",1,0,11,2,5,4,5,3,1,0
"COG4545",0,0,1,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,14,0
"COG4548",123,17,8,24,8,0,58,7,9,80
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",133,112,68,58,18,40,95,48,98,118
"COG4555",1,24,1,6,0,0,0,3,1,12
"COG4558",0,0,10,0,0,1,0,0,1,4
"COG4559",1,0,9,0,0,0,0,0,0,9
"COG4564",12,56,149,6,0,83,99,6,4,3
"COG4565",42,4,25,0,73,3,2,5,7,8
"COG4566",16,11,21,6,0,24,47,3,91,20
"COG4568",0,1,5,0,20,0,2,0,1,3
"COG4569",0,0,2,0,80,0,3,1,5,14
"COG4570",18,23,1,7,16,7,16,10,1,30
"COG4571",0,0,9,0,0,1,3,0,4,9
"COG4572",0,0,6,0,13,0,1,1,0,2
"COG4573",5,4,47,20,83,10,8,2,14,64
"COG4574",0,0,3,0,14,0,1,1,1,7
"COG4575",2,4,13,0,48,1,0,4,7,12
"COG4576",12,1,4,6,12,4,5,8,15,20
"COG4577",25,11,30,27,25,11,23,45,39,50
"COG4578",0,2,17,1,31,3,1,1,0,1
"COG4579",2,0,19,1,69,0,0,0,1,0
"COG4580",1,2,59,0,107,2,19,7,7,38
"COG4581",36,0,0,1,66,0,69,0,0,1
"COG4582",3,2,9,0,40,0,4,1,4,14
"COG4584",296,776,327,467,288,1859,491,1134,1483,313
"COG4585",50,93,223,188,279,117,182,83,119,29
"COG4586",4,1,1,2,6,3,0,3,4,84
"COG4587",14,18,5,3,7,0,1,2,0,62
"COG4589",4,12,16,7,14,8,12,0,12,1
"COG4590",4,0,0,2,0,0,0,0,0,1
"COG4591",92,223,326,288,289,296,267,537,336,133
"COG4592",1,0,8,0,25,0,3,1,0,10
"COG4594",1,0,8,8,0,0,1,0,1,0
"COG4597",4,1,7,1,28,7,10,3,14,14
"COG4598",1,0,12,0,27,0,4,2,1,6
"COG4603",427,84,47,94,24,32,111,43,31,270
"COG4604",7,15,3,9,0,1,1,6,3,6
"COG4605",4,17,4,8,0,1,8,7,6,3
"COG4606",0,6,0,3,0,4,3,3,3,8
"COG4607",7,7,1,12,0,3,5,4,1,8
"COG4608",573,226,172,183,210,81,222,129,131,422
"COG4615",3,2,12,0,48,1,2,2,4,10
"COG4618",0,0,3,0,0,0,0,0,2,3
"COG4619",6,2,16,0,45,1,5,1,4,6
"COG4623",37,115,154,13,52,129,143,90,206,56
"COG4624",742,402,388,287,137,286,484,297,454,667
"COG4625",24,3,15,8,0,5,16,1,41,11
"COG4626",277,103,74,63,44,35,108,82,85,357
"COG4627",18,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",397,200,176,43,42,79,101,35,138,184
"COG4633",11,0,3,7,42,2,18,1,2,1
"COG4635",3,7,11,2,19,6,11,1,6,7
"COG4636",6,36,10,29,10,15,11,26,11,15
"COG4637",19,14,77,11,5,18,86,29,8,27
"COG4638",2,0,8,0,41,1,6,3,4,0
"COG4639",7,0,43,9,2,1,2,0,3,45
"COG4640",0,1,0,9,0,0,2,0,0,0
"COG4641",13,117,40,151,28,50,17,98,22,6
"COG4642",42,90,81,117,164,231,101,152,127,23
"COG4643",15,1,32,0,79,4,16,1,15,30
"COG4644",2,3,226,8,67,715,21,5,7,163
"COG4646",1670,642,725,933,536,757,1147,494,437,1411
"COG4648",1,0,4,0,0,1,3,0,0,0
"COG4650",8,1,19,0,46,2,8,1,20,10
"COG4651",12,3,12,1,63,18,11,1,26,30
"COG4652",21,0,3,14,0,0,8,5,0,11
