"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG3689",30,26,19,4,15,8,10,23,10,30
"COG3691",7,5,0,2,3,6,0,3,0,10
"COG3692",5,2,0,0,0,0,0,0,0,0
"COG3693",58,44,61,165,72,151,125,139,69,39
"COG3694",6,4,15,1,2,0,5,5,2,64
"COG3695",60,60,40,45,107,27,48,12,74,40
"COG3696",530,309,346,539,769,237,668,195,576,358
"COG3697",16,10,14,11,10,7,10,11,10,13
"COG3698",10,7,2,1,2,4,2,0,3,9
"COG3700",4,13,1,2,2,4,0,6,2,5
"COG3701",1,8,5,0,0,13,1,43,0,0
"COG3703",3,2,0,2,2,4,0,1,2,5
"COG3704",0,0,4,0,0,1,0,0,4,0
"COG3705",87,55,96,29,35,28,66,58,36,82
"COG3706",1249,1237,1010,1725,2269,2102,1563,1192,1803,679
"COG3707",27,46,39,8,10,8,15,2,13,19
"COG3708",14,22,22,5,1,9,14,29,13,78
"COG3709",1,3,2,1,0,5,1,2,0,2
"COG3710",13,45,2,2,14,18,4,8,11,21
"COG3711",214,198,259,112,116,66,110,76,184,183
"COG3712",1407,1446,1057,1049,3400,986,1442,487,1555,1596
"COG3713",6,13,1,4,1,8,2,4,7,7
"COG3714",6,9,0,1,4,8,0,5,5,7
"COG3715",54,99,45,47,37,48,69,31,79,96
"COG3716",64,91,41,55,54,51,45,41,67,102
"COG3717",196,114,100,251,203,200,206,110,162,74
"COG3718",21,18,47,3,10,12,13,18,11,29
"COG3719",5,8,0,0,0,3,1,0,4,8
"COG3720",0,0,0,1,2,7,5,0,0,11
"COG3721",0,0,4,0,4,9,2,8,0,6
"COG3722",8,8,2,2,4,4,2,1,5,14
"COG3723",2,23,22,35,31,47,11,13,129,27
"COG3724",8,4,0,2,1,6,1,4,1,10
"COG3725",4,7,0,2,2,5,1,4,3,7
"COG3726",4,2,0,3,0,3,0,0,2,5
"COG3727",43,74,104,81,69,22,50,87,91,37
"COG3728",6,27,62,12,8,12,2,11,11,50
"COG3729",5,4,0,1,0,2,1,1,1,2
"COG3730",1,10,7,1,6,4,6,0,0,7
"COG3731",8,8,10,3,7,1,1,3,1,8
"COG3732",3,8,0,2,2,8,8,6,3,8
"COG3733",9,15,0,2,2,1,0,0,1,0
"COG3734",15,25,5,3,2,14,13,4,11,26
"COG3735",33,36,32,13,72,8,24,14,49,29
"COG3736",0,1,5,0,0,2,0,0,4,0
"COG3738",16,17,25,8,4,14,5,9,12,18
"COG3740",18,33,10,23,4,19,21,13,380,53
"COG3741",0,0,0,0,0,0,0,8,0,0
"COG3744",0,0,0,2,1,0,8,0,3,0
"COG3745",1,4,5,0,0,0,7,5,1,3
"COG3746",28,28,29,22,53,28,101,22,80,19
"COG3747",4,8,8,3,1,3,2,2,3,1
"COG3753",8,5,0,0,2,1,0,0,1,3
"COG3754",81,113,51,205,233,95,122,273,100,43
"COG3755",2,3,0,0,0,3,0,1,4,0
"COG3757",322,239,288,223,101,296,215,312,101,336
"COG3758",6,4,2,1,1,4,4,2,0,20
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",42,72,62,45,34,34,43,61,24,71
"COG3762",0,0,6,0,1,3,0,0,1,0
"COG3763",1,0,3,0,0,0,0,1,0,1
"COG3764",94,64,234,38,21,30,90,48,41,406
"COG3765",16,22,0,2,7,14,7,8,4,38
"COG3766",2,2,1,0,1,3,3,0,1,5
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",5,4,0,0,0,4,0,1,2,4
"COG3769",2,1,0,0,1,1,0,0,0,7
"COG3770",8,5,0,1,2,17,2,23,0,7
"COG3771",2,4,0,0,1,1,1,2,1,5
"COG3772",75,48,8,5,26,17,12,2,5,64
"COG3773",84,58,158,42,12,34,24,77,22,205
"COG3774",136,119,148,316,277,220,161,155,155,72
"COG3775",125,116,105,265,177,209,90,60,186,22
"COG3776",0,3,0,0,0,3,0,1,0,4
"COG3778",0,0,0,0,0,20,0,0,0,0
"COG3779",6,0,1,0,0,0,0,0,0,3
"COG3781",2,4,1,1,1,4,3,1,2,9
"COG3783",4,3,0,1,3,2,0,3,3,12
"COG3784",2,2,1,0,0,2,0,0,1,1
"COG3785",1,0,0,0,1,2,0,0,0,3
"COG3786",8,5,2,4,5,6,5,7,2,9
"COG3787",3,6,4,0,0,3,4,0,0,6
"COG3788",3,3,0,1,4,5,1,0,2,7
"COG3789",6,8,1,0,2,0,0,2,1,5
"COG3790",1,3,0,0,1,2,2,0,1,2
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,4,0,1,0,0,0,0,0,3
"COG3797",0,0,0,0,0,0,1,0,0,18
"COG3799",4,9,2,4,1,1,1,4,0,19
"COG3804",16,13,72,6,12,4,14,6,7,121
"COG3808",324,124,168,357,302,118,372,178,303,253
"COG3811",1,1,4,0,1,2,0,0,0,3
"COG3815",0,5,5,0,4,0,0,0,2,10
"COG3817",10,11,12,13,11,14,2,5,3,1
"COG3819",6,10,5,13,6,3,2,4,1,4
"COG3822",18,30,23,7,27,7,17,7,40,66
"COG3823",5,25,21,2,2,4,13,1,2,1
"COG3824",1,5,0,1,0,0,3,0,0,0
"COG3825",8,16,5,0,1,2,7,4,8,7
"COG3828",0,0,0,0,0,0,2,1,0,3
"COG3829",116,212,187,92,86,73,114,43,148,226
"COG3830",129,162,153,171,170,123,186,97,195,91
"COG3831",31,26,10,11,55,16,26,3,12,22
"COG3832",0,0,0,1,0,3,0,1,0,0
"COG3833",66,52,53,52,26,60,18,37,27,79
"COG3835",48,49,11,16,3,23,6,21,25,35
"COG3836",24,19,35,5,9,19,33,20,15,19
"COG3837",0,7,0,0,0,4,0,7,1,0
"COG3839",171,231,135,121,62,171,139,178,153,335
"COG3840",2,1,0,0,1,5,2,0,1,5
"COG3842",310,276,245,325,306,350,333,355,288,291
"COG3843",288,308,368,221,121,145,242,169,204,655
"COG3845",135,131,159,71,51,50,215,86,170,372
"COG3846",0,15,2,0,0,8,1,37,0,16
"COG3848",26,58,45,42,2,55,51,15,53,30
"COG3850",34,30,8,3,23,20,16,12,14,38
"COG3851",11,8,2,20,4,17,9,5,1,29
"COG3852",25,9,5,1,16,28,14,67,11,11
"COG3853",78,72,67,20,9,19,52,25,38,112
"COG3854",70,49,124,42,17,34,49,53,41,143
"COG3855",315,345,308,357,350,396,315,354,356,255
"COG3856",7,12,32,1,1,4,8,0,3,29
"COG3857",279,274,463,82,61,93,181,192,83,473
"COG3858",113,78,174,46,17,36,36,47,31,172
"COG3859",50,36,37,18,8,16,36,26,32,97
"COG3860",2,0,0,1,0,0,1,0,0,5
"COG3862",23,45,56,28,16,15,18,14,31,29
"COG3863",1,0,0,1,0,0,0,1,0,0
"COG3864",12,27,66,3,3,4,22,2,1,20
"COG3866",113,48,28,159,3,4,42,95,23,7
"COG3867",64,88,105,155,164,190,77,103,73,41
"COG3868",2,7,2,5,2,1,1,2,2,1
"COG3869",55,45,107,9,18,10,21,30,14,64
"COG3870",9,13,28,2,8,4,6,6,7,20
"COG3871",69,45,29,43,135,29,47,2,138,34
"COG3872",110,110,114,48,38,47,80,68,66,145
"COG3874",13,25,57,5,3,3,22,20,13,72
"COG3875",73,109,115,57,34,20,106,35,55,103
"COG3876",174,114,120,127,188,58,164,27,194,73
"COG3877",2,0,2,1,4,0,6,5,3,11
"COG3878",20,4,5,28,0,0,5,0,5,7
"COG3879",19,25,119,3,5,5,26,6,5,110
"COG3880",17,32,53,5,14,5,10,17,7,69
"COG3881",3,2,0,0,0,0,0,0,0,0
"COG3882",14,31,31,2,1,40,24,90,78,28
"COG3883",22,36,85,3,3,1,18,21,4,156
"COG3884",167,105,135,167,149,115,131,175,125,163
"COG3885",7,2,21,2,8,1,5,12,7,3
"COG3886",130,230,74,155,49,326,48,311,32,79
"COG3887",216,185,358,83,57,77,121,119,68,383
"COG3892",0,0,1,3,0,14,0,1,0,13
"COG3893",17,54,28,11,10,16,37,27,10,57
"COG3894",51,61,58,18,8,16,41,26,7,70
"COG3895",1,1,0,0,0,0,1,2,0,2
"COG3896",0,2,0,0,1,0,0,3,0,2
"COG3899",7,18,12,1,0,0,3,3,2,1
"COG3901",1,1,35,1,1,0,2,1,5,34
"COG3903",0,0,0,0,0,5,0,0,0,0
"COG3906",0,3,0,2,1,0,2,1,0,2
"COG3910",54,31,30,24,23,8,41,20,29,83
"COG3911",0,0,0,0,0,0,2,0,0,13
"COG3915",0,0,0,1,0,0,0,3,0,0
"COG3919",56,48,101,18,153,0,19,27,6,12
"COG3920",13,57,32,10,9,5,21,9,5,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,4,0,0,2,0,1,0,1,3
"COG3924",1,2,0,0,0,2,2,2,2,5
"COG3925",6,8,1,1,0,6,3,2,6,4
"COG3926",24,6,81,23,59,5,42,6,8,11
"COG3933",15,117,117,20,65,17,22,24,21,25
"COG3934",6,0,18,1,0,2,11,5,17,11
"COG3935",125,56,157,47,29,28,38,64,23,167
"COG3936",21,19,12,7,0,0,14,15,5,43
"COG3937",3,7,2,0,1,0,5,1,1,15
"COG3938",3,8,25,6,4,5,1,6,1,33
"COG3940",188,114,66,34,143,34,137,26,188,85
"COG3941",0,5,1,7,0,0,5,4,22,4
"COG3942",6,24,0,2,0,0,23,4,1,1
"COG3943",263,412,376,550,325,520,342,417,377,336
"COG3944",83,87,154,24,50,23,54,73,34,127
"COG3945",3,14,11,1,0,0,8,0,0,0
"COG3947",12,41,11,10,0,8,18,9,12,25
"COG3948",16,93,21,5,5,14,5,14,14,52
"COG3949",58,16,105,16,10,8,37,13,13,67
"COG3950",214,237,123,411,307,289,103,46,197,48
"COG3951",10,15,2,1,6,8,4,18,2,5
"COG3952",15,3,5,11,18,4,15,4,17,1
"COG3953",1,3,0,0,0,0,0,0,0,0
"COG3954",7,10,0,3,4,9,2,5,2,5
"COG3955",3,20,5,6,21,6,17,8,8,12
"COG3956",94,107,121,92,72,44,40,25,22,22
"COG3957",57,50,70,35,9,5,27,15,2,31
"COG3958",80,144,233,101,63,71,135,138,171,259
"COG3959",96,180,233,94,92,59,89,126,206,218
"COG3960",3,6,0,0,3,1,0,0,2,23
"COG3961",0,0,0,0,0,5,0,2,0,0
"COG3962",16,21,44,7,6,8,14,26,13,33
"COG3963",0,1,4,1,0,1,0,0,0,0
"COG3964",25,33,25,4,9,19,18,6,28,7
"COG3965",11,10,7,2,0,1,3,11,4,19
"COG3966",7,6,7,1,2,1,6,6,0,4
"COG3967",0,1,3,0,5,1,0,0,6,0
"COG3968",663,542,534,790,557,702,717,630,605,546
"COG3969",189,153,120,107,277,109,157,20,295,274
"COG3971",9,12,0,2,1,12,1,0,2,9
"COG3972",8,5,7,49,155,33,7,29,0,7
"COG3973",169,96,76,122,207,26,66,21,141,190
"COG3975",11,5,1,1,0,2,8,5,0,1
"COG3976",20,27,30,23,35,16,46,8,26,19
"COG3977",17,13,1,1,9,6,3,0,3,17
"COG3978",0,0,0,0,0,4,0,0,2,5
"COG3979",16,3,4,4,2,1,1,14,1,0
"COG3980",40,23,13,21,11,29,22,74,42,42
"COG3981",8,13,52,11,1,12,14,18,35,84
"COG4001",120,404,280,250,432,492,246,135,196,299
"COG4012",1,2,2,0,1,3,0,0,0,19
"COG4021",0,3,1,1,2,5,5,7,0,29
"COG4032",16,4,45,29,1,37,7,5,69,19
"COG4034",0,0,23,0,2,0,0,0,5,0
"COG4043",0,1,9,0,0,0,2,0,0,37
"COG4085",1,0,5,1,0,0,13,0,0,3
"COG4086",37,16,20,13,12,20,14,18,0,54
"COG4087",0,2,0,1,3,0,1,1,1,10
"COG4091",0,7,3,0,0,1,1,0,3,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",243,278,434,210,170,193,232,347,255,225
"COG4097",11,1,0,0,1,0,2,0,0,0
"COG4098",2,2,0,1,1,0,4,1,0,4
"COG4099",12,28,6,22,12,95,66,48,65,25
"COG4100",123,130,231,61,21,46,67,79,48,226
"COG4104",15,1,2,1,6,5,6,0,7,2
"COG4105",7,2,2,2,3,28,9,34,7,13
"COG4106",3,4,3,2,3,4,6,4,3,5
"COG4107",7,5,1,1,2,10,5,3,8,32
"COG4108",278,287,208,325,205,377,320,386,233,219
"COG4109",0,0,4,0,0,1,1,1,0,0
"COG4110",0,0,1,111,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,2,0,7
"COG4114",3,1,0,0,3,3,1,1,3,11
"COG4115",46,64,117,13,110,12,28,22,214,63
"COG4116",0,0,3,2,0,0,0,1,0,6
"COG4117",0,2,0,0,0,4,2,0,1,8
"COG4120",115,91,160,88,54,65,126,88,89,137
"COG4121",93,50,58,61,104,35,90,12,87,51
"COG4122",114,126,160,194,152,63,133,120,158,116
"COG4123",173,149,181,190,131,115,151,138,110,165
"COG4124",58,132,75,33,103,253,136,126,39,46
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",3,17,2,5,2,10,10,4,1,24
"COG4127",2,6,9,1,0,0,1,2,1,7
"COG4128",6,0,0,0,0,0,0,0,0,0
"COG4129",14,9,4,12,0,3,6,2,4,17
"COG4130",0,0,0,0,0,3,0,4,0,0
"COG4132",2,9,0,4,3,1,14,0,1,0
"COG4133",6,3,4,2,6,6,4,0,7,4
"COG4134",4,18,2,2,1,12,4,4,3,13
"COG4135",6,12,1,1,0,0,0,0,0,2
"COG4136",4,1,0,0,0,3,3,1,2,6
"COG4137",14,6,5,2,12,3,3,4,1,1
"COG4138",3,4,1,1,1,2,1,1,1,10
"COG4139",3,4,1,0,0,4,0,1,4,8
"COG4143",8,6,1,9,0,5,3,3,2,17
"COG4145",5,14,9,7,5,24,35,16,12,22
"COG4146",125,172,119,263,399,293,156,321,210,77
"COG4147",6,12,0,3,2,8,5,3,2,20
"COG4148",15,14,4,1,16,7,5,7,9,6
"COG4149",41,47,37,21,16,20,28,19,29,49
"COG4150",5,3,0,0,0,6,1,1,4,13
"COG4152",21,24,43,15,9,35,46,53,15,111
"COG4154",11,19,20,14,2,11,14,17,10,23
"COG4158",18,20,10,26,14,31,10,53,5,10
"COG4160",7,5,2,3,0,12,4,5,3,16
"COG4161",5,7,0,0,1,2,3,0,7,7
"COG4166",255,247,239,80,30,38,61,41,102,113
"COG4167",5,5,0,1,1,6,2,0,0,14
"COG4168",4,3,1,0,0,4,0,0,3,10
"COG4170",7,5,0,6,1,7,0,0,1,10
"COG4171",2,1,1,1,2,3,1,2,4,7
"COG4172",25,29,8,19,2,12,20,3,14,13
"COG4174",5,8,0,4,1,7,8,1,0,10
"COG4175",169,75,88,92,213,54,60,8,94,58
"COG4176",107,49,54,78,141,41,32,4,64,32
"COG4177",67,91,125,41,39,87,127,205,112,188
"COG4178",39,43,31,17,17,32,15,63,16,6
"COG4181",4,10,1,1,3,6,1,1,3,13
"COG4185",41,60,25,77,80,150,22,6,99,31
"COG4186",12,67,44,28,104,25,30,42,70,51
"COG4187",6,34,28,2,19,37,9,81,15,4
"COG4188",1,2,6,0,0,2,1,0,1,2
"COG4189",20,6,9,11,3,5,5,1,5,13
"COG4191",1,8,11,3,21,5,13,0,32,44
"COG4192",0,0,0,0,0,2,2,2,0,0
"COG4193",30,18,64,13,9,19,23,31,3,168
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,2,0
"COG4198",197,188,179,254,231,178,219,153,156,135
"COG4199",2,14,1,0,0,0,1,0,0,2
"COG4200",17,7,7,4,2,5,2,2,3,4
"COG4206",995,983,812,1206,1218,1413,1191,721,1242,456
"COG4208",49,22,15,11,19,15,9,27,10,33
"COG4209",158,197,108,158,38,99,108,95,129,547
"COG4211",52,64,57,29,9,30,45,62,54,89
"COG4213",31,41,13,18,7,92,21,226,17,22
"COG4214",10,26,4,9,4,46,10,71,13,16
"COG4215",10,8,1,3,2,8,5,1,4,11
"COG4219",116,161,103,94,38,56,87,104,45,235
"COG4220",3,18,1,0,0,1,3,0,0,17
"COG4221",88,110,73,143,133,122,97,135,146,45
"COG4222",2,15,8,58,0,49,5,28,4,0
"COG4224",35,14,21,11,2,13,10,27,15,14
"COG4225",451,423,377,505,1408,732,532,190,984,276
"COG4226",3,3,0,2,2,38,5,9,19,14
"COG4227",170,285,150,903,274,204,85,353,41,27
"COG4228",0,0,0,0,0,35,6,1,0,0
"COG4229",0,0,0,0,0,2,0,3,0,0
"COG4230",8,10,1,0,3,16,5,4,5,15
"COG4231",196,172,194,128,232,120,188,135,278,210
"COG4232",137,160,145,263,172,224,224,274,191,117
"COG4233",16,3,11,0,11,6,11,4,6,0
"COG4235",15,13,9,1,18,9,19,5,6,17
"COG4237",7,13,4,3,1,7,16,1,6,2
"COG4238",3,7,2,0,0,0,1,1,1,3
"COG4239",2,8,0,0,0,5,4,6,5,10
"COG4241",2,36,17,4,0,2,14,11,10,5
"COG4242",1,0,0,1,0,0,0,2,0,3
"COG4243",2,5,0,0,0,0,12,0,0,0
"COG4245",9,4,2,313,1,1,5,10,1,11
"COG4248",11,13,2,1,3,2,9,6,7,27
"COG4249",28,26,5,65,15,6,42,151,20,6
"COG4251",0,0,0,0,0,0,0,3,1,0
"COG4252",0,0,0,0,0,0,0,4,2,0
"COG4253",0,4,0,3,0,7,10,5,0,1
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4258",11,6,1,0,0,2,44,104,0,5
"COG4260",92,110,147,32,36,34,80,193,23,209
"COG4261",24,42,39,20,98,23,37,56,36,13
"COG4262",0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,13,1,0,0,10,0
"COG4264",2,83,0,3,3,1,8,0,0,39
"COG4267",33,15,8,34,15,14,4,5,10,6
"COG4268",19,153,65,14,14,118,62,482,25,35
"COG4269",6,18,0,1,5,2,3,0,0,11
"COG4271",7,3,3,5,12,185,24,14,3,33
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",218,114,146,104,137,85,136,51,160,107
"COG4279",15,8,0,125,1,0,9,11,0,5
"COG4282",0,1,0,0,0,0,0,0,2,1
"COG4283",21,29,18,14,5,1,4,3,2,19
"COG4284",33,37,168,15,5,14,13,31,8,186
"COG4286",27,14,55,24,3,31,8,74,13,17
"COG4287",0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,1,0,1
"COG4289",114,183,70,142,345,245,110,113,340,179
"COG4292",1,1,2,7,63,3,8,0,0,6
"COG4294",10,0,5,2,1,1,1,3,0,5
"COG4295",18,13,11,106,0,1,1,26,8,4
"COG4296",17,10,19,16,10,1,4,8,31,15
"COG4299",206,106,180,230,390,119,175,113,319,105
"COG4302",13,5,18,6,5,13,1,4,9,22
"COG4303",25,7,44,5,8,14,5,10,12,38
"COG4310",0,0,0,0,0,27,0,0,0,1
"COG4314",10,2,1,0,3,0,4,2,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,1,0,0
"COG4320",5,2,0,1,1,0,5,0,0,0
"COG4325",7,1,0,0,0,3,0,0,5,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",0,14,8,1,37,2,3,2,4,10
"COG4333",16,11,14,4,17,6,8,6,12,17
"COG4335",3,4,8,3,35,2,13,0,7,3
"COG4336",9,14,29,2,2,2,2,5,6,4
"COG4354",161,123,30,55,156,21,27,19,275,63
"COG4357",1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,1,0,0,2,0,0,0,0
"COG4372",9,35,31,5,0,4,11,14,4,6
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",47,10,3,7,1,7,7,12,3,18
"COG4379",0,1,0,0,0,37,2,0,1,9
"COG4380",0,0,0,2,0,0,0,13,0,0
"COG4381",0,0,0,0,0,0,7,1,0,0
"COG4382",0,0,0,0,0,2,1,0,0,0
"COG4383",15,1,12,33,39,106,26,4,18,8
"COG4384",0,0,0,0,0,24,0,0,0,0
"COG4385",15,47,7,0,3,2,17,7,11,19
"COG4386",0,0,4,0,0,51,8,0,0,0
"COG4387",0,0,2,1,0,0,0,0,0,1
"COG4388",2,2,2,1,0,0,1,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",3,13,0,0,1,1,9,2,0,0
"COG4394",3,4,3,7,4,14,5,73,1,0
"COG4395",5,0,8,0,8,2,9,0,0,1
"COG4396",0,2,2,0,0,0,1,0,0,4
"COG4397",1,2,1,0,2,3,2,1,2,1
"COG4399",2,0,2,5,0,0,13,2,10,1
"COG4401",0,4,5,0,1,0,0,0,0,2
"COG4403",14,2,99,7,9,1,3,9,0,19
"COG4405",4,19,9,0,2,4,4,5,5,12
"COG4409",208,147,120,235,387,245,178,158,315,208
"COG4412",7,54,80,482,8,399,57,191,63,30
"COG4413",27,13,35,31,58,10,30,2,42,7
"COG4420",3,2,9,0,0,1,0,3,3,20
"COG4421",1,0,3,0,6,5,1,0,0,10
"COG4422",195,156,260,219,194,201,154,87,315,158
"COG4430",23,34,7,7,29,4,9,7,70,19
"COG4443",14,23,9,15,4,9,13,14,8,13
"COG4445",0,0,0,0,0,1,0,2,0,0
"COG4448",1,7,15,1,0,0,1,0,2,11
"COG4452",17,46,15,21,59,29,31,4,11,51
"COG4453",0,16,0,1,0,2,0,2,0,0
"COG4456",0,2,1,0,2,0,1,4,0,3
"COG4457",3,18,7,2,2,61,1,231,9,4
"COG4458",2,7,3,1,5,31,2,92,1,7
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",14,29,78,6,6,7,12,19,14,51
"COG4464",126,106,116,117,58,123,97,113,108,118
"COG4465",64,51,23,38,10,21,9,26,8,41
"COG4466",2,1,19,2,0,0,0,2,0,14
"COG4468",96,96,150,74,58,43,89,87,76,122
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,6,1,0,0,0,1,0,11
"COG4472",12,15,27,5,2,14,23,29,30,52
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",73,41,20,10,61,21,34,10,50,59
"COG4475",24,27,27,9,17,9,38,17,24,51
"COG4477",2,2,14,2,0,2,7,5,0,25
"COG4478",8,4,4,0,0,0,0,0,0,6
"COG4479",0,1,0,1,0,0,0,0,0,0
"COG4481",13,17,27,9,5,8,14,13,7,23
"COG4485",349,162,331,91,53,55,98,217,67,220
"COG4487",3,47,5,2,0,0,2,1,0,3
"COG4492",59,53,44,34,12,25,38,36,23,53
"COG4495",1,3,37,3,0,0,0,6,0,16
"COG4496",50,57,41,20,12,15,29,34,31,52
"COG4499",0,0,0,0,2,0,0,13,0,0
"COG4502",0,0,2,0,1,0,1,2,0,26
"COG4506",47,74,63,20,21,31,39,32,24,53
"COG4508",5,0,0,0,0,0,0,0,0,4
"COG4509",115,143,212,77,65,49,133,105,63,459
"COG4512",18,1,34,1,0,0,1,9,0,51
"COG4521",30,8,2,9,6,8,5,6,2,18
"COG4525",8,4,0,0,2,7,1,3,2,5
"COG4529",9,16,2,2,2,5,5,5,2,14
"COG4531",6,11,1,1,3,3,0,4,3,9
"COG4533",15,20,2,8,7,15,1,8,4,40
"COG4535",16,18,3,3,8,33,2,48,6,10
"COG4536",34,88,76,174,113,111,47,185,55,27
"COG4537",0,0,0,0,0,0,0,2,0,1
"COG4540",4,34,6,2,1,6,2,0,0,15
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,20,9,1,1,3,7,8,0,0
"COG4548",30,38,34,7,10,5,28,21,7,84
"COG4552",127,112,85,48,95,35,95,34,87,102
"COG4555",2,0,8,1,0,1,2,6,1,16
"COG4558",0,0,1,0,1,7,3,1,0,9
"COG4559",0,0,0,1,3,5,0,0,0,7
"COG4564",5,50,15,3,1,17,82,13,0,3
"COG4565",2,5,1,2,0,21,2,7,18,31
"COG4566",8,13,6,2,40,22,37,9,43,23
"COG4568",1,1,0,1,0,3,3,0,0,4
"COG4569",17,6,0,2,2,7,1,0,2,16
"COG4570",10,45,58,3,7,14,2,10,5,26
"COG4571",0,0,0,0,1,0,2,0,0,5
"COG4572",3,1,1,0,0,1,0,1,0,1
"COG4573",28,20,2,4,4,12,14,4,46,71
"COG4574",1,5,0,2,1,3,0,0,1,11
"COG4575",15,6,2,2,6,8,2,4,9,13
"COG4576",4,10,6,18,5,4,3,2,9,10
"COG4577",29,43,18,61,8,32,17,6,25,51
"COG4578",3,3,1,0,1,3,1,2,1,4
"COG4579",10,13,1,3,4,8,4,5,4,5
"COG4580",24,47,1,11,7,63,1,96,5,11
"COG4581",9,39,4,0,3,3,31,0,0,2
"COG4582",13,10,4,3,2,19,0,46,3,4
"COG4584",1029,688,374,1146,978,312,470,70,696,300
"COG4585",135,108,164,78,58,49,165,219,93,27
"COG4586",8,5,13,1,1,1,9,5,5,83
"COG4587",3,3,11,1,0,0,10,3,1,67
"COG4589",22,13,15,3,55,1,23,0,21,1
"COG4590",0,0,0,0,0,0,0,1,0,1
"COG4591",299,261,270,500,398,209,345,421,309,121
"COG4592",7,4,0,0,1,3,2,4,2,7
"COG4594",4,5,0,1,0,1,0,0,2,0
"COG4597",22,15,5,0,3,8,7,4,7,9
"COG4598",7,6,2,3,1,4,2,3,0,6
"COG4603",117,97,105,49,39,48,117,67,97,242
"COG4604",11,3,1,4,2,3,1,2,3,6
"COG4605",10,4,1,2,1,1,4,4,4,5
"COG4606",3,1,2,9,2,1,3,3,1,8
"COG4607",10,8,2,7,0,2,1,5,0,1
"COG4608",197,196,210,121,52,90,129,104,165,380
"COG4615",14,15,0,1,2,7,3,3,3,10
"COG4618",0,0,0,0,3,0,0,3,0,3
"COG4619",9,10,0,1,4,2,2,2,3,7
"COG4623",153,82,96,89,190,74,138,30,126,75
"COG4624",491,489,482,283,365,223,430,159,395,653
"COG4625",23,51,10,3,23,7,14,8,6,9
"COG4626",65,137,133,93,18,78,111,60,67,331
"COG4627",1,0,0,0,0,0,0,0,57,4
"COG4628",0,0,0,0,0,2,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",90,140,143,38,179,53,114,68,180,170
"COG4633",7,16,4,5,10,4,10,2,1,2
"COG4635",10,7,7,0,2,6,6,4,4,11
"COG4636",40,13,18,34,5,16,4,16,8,12
"COG4637",86,90,37,33,17,27,22,29,104,18
"COG4638",3,7,0,4,3,15,0,3,1,1
"COG4639",1,6,97,0,1,0,10,14,1,62
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",157,41,45,96,13,46,18,77,3,9
"COG4642",112,69,69,152,122,41,28,49,28,10
"COG4643",23,5,6,0,12,8,3,3,18,33
"COG4644",17,120,2,12,1,44,75,11,6,125
"COG4646",695,854,900,467,686,1053,1020,442,778,1419
"COG4648",1,4,0,0,0,0,1,31,0,0
"COG4650",14,5,4,0,13,9,1,1,5,23
"COG4651",23,13,5,4,23,20,12,4,13,24
"COG4652",0,1,3,1,0,0,7,1,0,13
"COG4653",26,25,91,35,20,30,46,15,27,76
"COG4656",289,243,302,250,171,253,316,248,220,284
"COG4657",147,144,165,146,117,110,142,141,153,123
"COG4658",205,195,248,171,142,213,246,201,255,189
"COG4659",149,139,116,140,149,129,149,134,156,99
"COG4660",181,151,175,157,130,142,179,170,203,132
"COG4662",1,0,1,0,2,1,1,2,0,10
"COG4663",2,7,3,0,0,5,5,1,10,4
"COG4664",0,9,6,0,0,2,8,2,3,6
"COG4665",0,7,4,0,0,0,2,4,6,0
"COG4666",44,39,66,15,32,12,35,14,27,23
"COG4667",205,138,157,263,202,188,147,219,179,129
"COG4668",32,58,44,9,19,37,39,20,6,40
"COG4669",2,10,0,1,2,3,0,0,4,1
"COG4670",26,114,60,11,8,13,26,14,15,62
"COG4672",77,6,2,0,0,7,0,1,3,13
"COG4674",0,0,15,1,2,13,1,90,0,2
