"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG3698",1,0,0,0,0,2,2,46,0,1
"COG3700",2,0,0,0,0,1,3,71,0,0
"COG3701",0,2,8,9,6,0,1,2,0,1
"COG3703",0,0,0,0,0,0,0,22,0,0
"COG3704",0,0,0,0,0,0,2,1,1,0
"COG3705",32,77,119,62,109,104,134,83,78,77
"COG3706",1724,1145,1087,1454,1794,643,999,828,1518,1516
"COG3707",9,37,31,25,34,37,32,20,22,22
"COG3708",3,10,19,5,13,34,26,17,25,50
"COG3709",0,0,0,0,2,0,0,5,0,0
"COG3710",4,0,1,1,0,1,2,135,0,0
"COG3711",120,83,294,153,115,134,91,402,77,86
"COG3712",1147,1222,1195,1378,1544,445,625,539,1136,1218
"COG3713",6,0,0,17,1,0,1,60,0,0
"COG3714",0,1,0,1,4,1,1,42,0,1
"COG3715",37,36,98,96,50,46,40,181,29,34
"COG3716",51,41,103,86,62,39,46,200,32,37
"COG3717",255,134,140,199,178,83,158,193,106,220
"COG3718",8,18,29,12,23,14,7,6,16,18
"COG3719",1,1,0,0,0,1,1,53,0,0
"COG3720",2,0,0,0,1,0,0,4,0,0
"COG3721",0,0,0,5,10,2,0,2,1,1
"COG3722",2,0,0,0,1,0,2,73,0,0
"COG3723",10,10,16,5,4,18,22,21,4,0
"COG3724",0,0,0,0,0,0,0,42,0,0
"COG3725",0,0,0,1,0,0,2,42,0,0
"COG3726",1,0,1,0,4,0,1,23,0,0
"COG3727",77,57,91,52,64,120,88,55,32,70
"COG3728",10,18,23,7,15,15,15,33,20,7
"COG3729",0,0,0,0,0,1,0,17,0,0
"COG3730",2,1,5,4,0,2,1,45,2,0
"COG3731",2,2,7,1,0,1,2,17,1,0
"COG3732",3,1,9,2,2,6,0,39,1,0
"COG3733",5,3,1,0,4,0,0,29,0,0
"COG3734",2,7,0,5,0,2,2,77,3,3
"COG3735",11,33,48,40,38,12,24,58,45,84
"COG3736",0,0,1,0,0,2,5,20,0,0
"COG3738",6,9,13,3,7,12,20,48,9,11
"COG3740",19,26,2,7,20,17,8,23,20,13
"COG3741",0,0,0,0,2,0,4,0,0,3
"COG3744",0,2,0,0,0,0,0,0,1,6
"COG3745",0,1,2,0,0,5,0,0,0,0
"COG3746",55,85,30,86,83,36,56,35,57,91
"COG3747",6,11,2,5,8,4,8,11,4,3
"COG3753",0,0,0,0,1,0,0,40,0,0
"COG3754",169,133,105,88,170,64,50,90,141,89
"COG3755",1,0,0,0,0,0,0,30,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",253,319,452,136,345,389,333,276,145,416
"COG3758",0,4,1,1,2,2,2,15,1,0
"COG3759",0,0,1,0,0,0,0,1,0,1
"COG3760",43,77,86,35,88,144,63,48,42,67
"COG3762",0,0,0,0,7,1,1,0,1,0
"COG3763",0,0,0,0,0,5,4,1,0,2
"COG3764",32,127,87,33,110,153,112,98,57,23
"COG3765",8,1,1,0,4,1,1,116,0,0
"COG3766",0,0,0,0,1,0,0,18,0,0
"COG3768",2,0,0,0,0,2,1,43,0,0
"COG3769",0,0,0,0,0,0,0,19,0,0
"COG3770",2,0,0,0,2,0,3,38,0,1
"COG3771",1,0,0,0,0,0,2,12,0,0
"COG3772",5,18,9,9,10,4,17,58,20,3
"COG3773",46,118,132,70,131,174,189,97,102,103
"COG3774",124,31,32,31,44,165,125,118,87,125
"COG3775",239,119,105,154,62,79,70,84,125,100
"COG3776",0,0,0,0,0,0,0,10,0,0
"COG3778",0,1,1,2,8,0,2,9,0,0
"COG3779",0,0,0,0,1,0,0,4,0,0
"COG3781",1,0,0,0,1,0,0,23,0,0
"COG3783",1,0,0,0,0,0,1,25,0,0
"COG3784",0,0,0,0,0,0,0,21,0,1
"COG3785",1,0,1,1,0,0,1,28,0,0
"COG3786",1,11,8,4,32,9,9,10,10,10
"COG3787",2,4,4,4,1,1,2,23,1,0
"COG3788",4,0,0,0,0,0,2,30,0,1
"COG3789",1,0,0,0,0,0,1,46,0,1
"COG3790",0,0,0,0,1,1,3,24,0,0
"COG3791",1,0,0,0,0,2,0,2,0,0
"COG3793",0,0,0,0,0,1,0,8,0,0
"COG3794",0,0,0,0,0,1,2,0,0,0
"COG3797",1,8,1,0,1,0,2,1,1,1
"COG3799",11,12,1,39,0,1,0,1,3,0
"COG3804",2,61,16,17,3,17,18,11,12,13
"COG3808",342,221,158,337,299,263,246,121,299,286
"COG3811",0,0,0,0,0,0,0,2,0,0
"COG3815",0,1,0,2,5,0,2,0,0,0
"COG3817",11,6,5,30,2,5,7,19,2,0
"COG3819",8,7,2,13,0,1,6,10,4,3
"COG3822",6,40,15,17,20,5,2,12,23,12
"COG3823",2,21,5,15,8,4,4,3,8,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,4,1,2,1,6,2,3,4,6
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",95,123,152,223,112,36,68,195,77,74
"COG3830",191,174,113,196,118,95,125,58,171,159
"COG3831",7,4,7,24,21,3,5,79,5,8
"COG3832",0,0,0,0,0,0,1,1,0,0
"COG3833",68,38,119,54,68,124,110,148,49,82
"COG3835",10,11,30,28,42,10,12,85,9,29
"COG3836",6,48,11,39,28,2,4,21,3,1
"COG3837",1,2,1,0,7,2,2,3,2,4
"COG3839",112,205,263,227,173,208,296,336,215,190
"COG3840",0,0,0,0,1,1,1,27,0,0
"COG3842",310,280,283,339,276,60,82,98,109,65
"COG3843",184,542,507,313,469,174,136,148,108,87
"COG3845",66,277,190,126,123,137,146,104,239,142
"COG3846",0,1,8,3,5,0,0,6,1,1
"COG3848",41,64,75,48,65,55,69,42,58,62
"COG3850",2,0,10,6,12,1,4,149,5,5
"COG3851",14,1,2,2,1,1,2,25,0,3
"COG3852",1,0,6,5,16,4,1,64,9,1
"COG3853",27,74,82,33,42,55,70,65,52,42
"COG3854",33,121,101,53,94,109,123,81,76,83
"COG3855",368,308,331,330,285,389,317,221,300,343
"COG3856",4,9,10,1,3,10,2,4,2,0
"COG3857",98,400,411,164,344,367,338,293,253,289
"COG3858",56,122,111,95,105,161,176,129,71,94
"COG3859",23,60,42,36,45,55,71,43,48,25
"COG3860",0,0,0,1,1,0,0,0,0,0
"COG3862",34,25,31,36,25,15,27,23,40,20
"COG3863",1,0,0,0,0,0,1,1,0,0
"COG3864",2,5,0,7,6,3,29,7,18,2
"COG3866",157,36,81,46,71,15,42,34,92,191
"COG3867",145,50,251,153,81,185,235,88,170,105
"COG3868",2,3,3,0,0,10,29,5,3,6
"COG3869",9,46,34,32,29,72,34,24,35,31
"COG3870",4,14,17,17,4,6,11,12,10,21
"COG3871",41,47,43,58,70,10,23,30,35,27
"COG3872",51,129,131,105,121,111,110,113,78,94
"COG3874",1,37,18,11,22,29,23,13,26,7
"COG3875",59,65,92,97,30,39,24,37,46,56
"COG3876",118,142,78,147,115,71,105,47,170,53
"COG3877",2,14,3,6,14,2,5,6,4,10
"COG3878",16,10,21,32,6,5,7,0,8,4
"COG3879",4,40,41,13,11,40,11,6,3,2
"COG3880",7,35,30,18,16,33,18,13,14,17
"COG3881",0,0,8,0,0,0,0,0,0,0
"COG3882",3,17,20,25,78,30,61,17,93,57
"COG3883",1,51,27,12,13,42,40,9,23,11
"COG3884",166,161,162,124,141,182,214,125,134,195
"COG3885",1,0,2,2,1,2,0,2,0,4
"COG3886",191,38,149,150,63,76,77,56,26,359
"COG3887",93,278,273,149,197,239,221,186,180,202
"COG3892",2,0,2,0,0,3,4,8,0,1
"COG3893",10,26,10,27,34,4,15,4,77,10
"COG3894",24,67,73,37,55,52,97,83,48,36
"COG3895",0,0,1,0,0,0,0,2,0,0
"COG3896",0,3,0,0,0,0,0,0,9,0
"COG3899",0,3,10,6,1,6,0,5,9,2
"COG3901",0,4,10,9,3,1,1,2,2,2
"COG3906",0,2,0,0,1,1,1,3,0,2
"COG3907",0,0,0,0,2,0,1,0,0,0
"COG3910",20,32,64,28,49,53,30,14,24,18
"COG3911",0,3,0,0,0,1,0,0,13,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",21,52,42,11,38,24,22,10,126,7
"COG3920",19,10,21,21,5,8,4,1,9,6
"COG3921",1,0,0,0,2,1,0,2,0,0
"COG3923",0,0,0,0,2,1,2,20,0,0
"COG3924",1,0,0,0,0,1,0,20,0,0
"COG3925",1,0,0,1,0,1,0,44,0,1
"COG3926",28,10,18,12,6,10,13,1,53,57
"COG3933",19,19,174,38,10,15,9,77,19,52
"COG3934",0,6,3,0,46,2,28,0,36,75
"COG3935",41,124,102,60,113,125,97,69,54,84
"COG3936",8,12,82,3,1,22,23,10,10,11
"COG3937",4,4,1,1,6,3,4,4,1,4
"COG3938",3,2,8,0,2,0,1,3,0,0
"COG3940",26,81,101,144,114,45,65,44,111,72
"COG3941",5,2,5,13,0,2,2,20,10,9
"COG3942",0,2,3,1,4,3,4,1,1,8
"COG3943",521,614,352,287,360,456,376,207,277,587
"COG3944",14,127,143,61,73,125,78,127,72,65
"COG3945",2,0,13,1,0,0,0,0,0,0
"COG3947",9,17,14,10,20,10,11,17,15,1
"COG3948",5,22,24,14,66,14,27,16,17,24
"COG3949",18,48,30,17,10,39,17,19,84,12
"COG3950",421,160,219,143,136,84,110,92,106,406
"COG3951",1,5,5,4,12,5,1,36,8,3
"COG3952",9,7,4,5,9,1,0,15,1,1
"COG3953",0,0,0,0,0,0,0,1,1,0
"COG3954",3,0,0,0,0,0,1,74,1,0
"COG3955",1,6,8,14,4,16,23,3,2,1
"COG3956",93,81,88,63,50,57,35,40,88,102
"COG3957",37,96,56,38,57,85,135,74,43,44
"COG3958",113,244,151,199,175,155,151,151,184,150
"COG3959",116,238,127,182,154,158,149,128,182,112
"COG3960",0,1,0,1,1,6,1,43,0,0
"COG3961",1,0,0,0,0,3,0,2,0,0
"COG3962",6,12,33,7,7,21,2,24,12,6
"COG3963",1,0,1,0,0,0,0,1,0,0
"COG3964",4,19,32,27,20,5,8,14,18,113
"COG3965",4,6,22,4,7,6,3,7,8,0
"COG3966",1,0,0,1,1,6,0,1,1,2
"COG3967",0,0,0,0,0,1,0,0,0,2
"COG3968",753,589,582,640,627,592,656,334,703,747
"COG3969",115,168,70,174,144,74,110,113,247,83
"COG3971",3,0,0,2,2,0,0,54,0,0
"COG3972",33,9,4,37,42,6,8,66,115,48
"COG3973",111,159,157,104,94,68,40,37,51,28
"COG3975",0,0,7,5,15,0,1,1,2,0
"COG3976",21,10,20,33,26,13,30,38,11,9
"COG3977",1,4,1,0,0,2,2,88,9,0
"COG3978",0,0,1,0,0,0,0,17,0,0
"COG3979",5,1,2,31,3,2,1,9,6,0
"COG3980",29,65,12,78,47,68,48,6,75,16
"COG3981",4,21,20,13,9,19,14,19,16,28
"COG4001",241,273,482,185,318,303,297,207,259,446
"COG4012",0,1,0,1,0,0,1,0,0,4
"COG4021",3,1,49,0,1,0,2,11,0,1
"COG4032",25,5,6,16,9,11,11,7,66,8
"COG4034",0,4,0,0,0,1,0,0,0,0
"COG4043",0,12,7,2,3,13,7,0,1,6
"COG4085",0,4,0,2,0,5,2,0,1,4
"COG4086",18,24,20,21,26,18,34,33,27,11
"COG4087",0,1,0,2,0,1,0,2,1,2
"COG4091",0,4,0,1,0,0,1,4,0,0
"COG4095",0,1,0,0,0,0,4,0,1,0
"COG4096",234,294,243,339,229,522,418,234,140,329
"COG4097",0,0,0,0,1,0,3,1,1,0
"COG4098",1,1,1,1,4,2,3,11,0,5
"COG4099",48,44,68,59,68,118,69,30,54,83
"COG4100",51,161,149,91,119,132,167,87,86,104
"COG4104",1,1,2,1,3,1,1,1,0,1
"COG4105",3,0,4,9,8,4,10,55,0,4
"COG4106",0,0,0,2,1,4,1,17,0,0
"COG4107",0,3,3,2,2,1,2,39,7,3
"COG4108",324,284,306,289,349,260,298,314,266,320
"COG4109",0,0,0,0,0,0,0,0,3,1
"COG4110",100,2,0,0,4,80,56,6,0,18
"COG4112",0,1,1,0,0,0,0,0,6,0
"COG4114",0,0,0,0,2,1,0,32,0,0
"COG4115",24,83,33,86,19,39,38,56,270,45
"COG4116",0,2,2,0,0,0,2,3,4,1
"COG4117",0,0,0,0,0,0,0,27,0,0
"COG4120",79,129,139,126,129,132,179,154,138,86
"COG4121",62,49,27,64,47,38,41,112,78,25
"COG4122",190,135,137,143,154,49,54,31,39,44
"COG4123",203,194,162,160,138,243,196,167,139,180
"COG4124",39,60,168,31,137,83,148,27,87,177
"COG4125",0,0,0,0,0,2,1,2,0,1
"COG4126",2,9,8,4,0,1,0,1,2,2
"COG4127",1,0,3,1,0,5,11,0,1,1
"COG4128",1,0,1,0,0,0,0,0,0,0
"COG4129",14,2,9,13,6,14,33,5,7,7
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",9,4,0,14,6,3,0,7,2,0
"COG4133",1,0,0,2,3,2,3,22,0,2
"COG4134",0,0,1,7,4,0,0,22,2,2
"COG4135",1,0,0,0,1,0,0,64,0,0
"COG4136",1,0,1,0,0,0,0,29,0,0
"COG4137",2,0,0,9,7,6,2,49,0,5
"COG4138",0,0,0,0,0,0,0,32,0,0
"COG4139",0,0,0,0,0,0,0,31,0,0
"COG4143",7,1,0,13,2,2,0,46,0,0
"COG4145",42,35,66,43,38,17,7,74,19,14
"COG4146",272,158,140,261,213,69,137,156,160,123
"COG4147",1,0,0,1,1,2,1,68,1,0
"COG4148",2,1,4,4,9,8,3,68,4,2
"COG4149",33,20,37,30,47,23,33,105,21,35
"COG4150",1,0,4,0,0,0,0,32,1,0
"COG4152",28,85,60,54,59,50,56,42,57,75
"COG4154",7,24,7,20,9,13,6,25,14,8
"COG4158",17,23,13,7,13,12,61,25,28,9
"COG4160",3,1,0,0,2,5,1,66,0,0
"COG4161",1,0,1,0,1,1,0,27,0,0
"COG4166",98,149,217,104,204,219,241,515,173,190
"COG4167",1,0,0,0,1,2,2,39,0,2
"COG4168",2,0,0,0,2,4,1,36,0,0
"COG4170",2,0,0,0,1,3,1,40,0,1
"COG4171",0,0,1,0,0,3,2,27,0,1
"COG4172",25,19,17,24,7,14,24,76,19,6
"COG4174",0,7,2,0,2,0,3,31,15,0
"COG4175",32,28,28,22,41,16,30,77,42,55
"COG4176",64,52,37,47,58,11,33,41,41,45
"COG4177",42,132,96,98,109,50,79,137,122,103
"COG4178",15,9,30,9,17,14,10,44,6,15
"COG4181",1,8,2,0,0,1,8,44,2,0
"COG4185",72,68,70,41,22,101,53,25,67,63
"COG4186",25,59,98,43,24,31,25,21,29,24
"COG4187",1,3,1,3,5,1,1,1,2,0
"COG4188",0,4,0,2,3,0,0,1,0,2
"COG4189",11,4,23,5,10,16,34,35,11,9
"COG4191",19,41,1,33,14,14,9,17,28,12
"COG4192",0,0,0,0,0,0,1,4,0,0
"COG4193",12,77,106,34,51,72,76,41,55,18
"COG4194",0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,3,0,0
"COG4198",227,198,217,220,193,251,204,85,215,236
"COG4199",0,0,1,0,0,0,4,0,0,7
"COG4200",9,4,17,12,11,23,9,14,11,9
"COG4206",1247,912,832,984,780,571,624,344,1034,939
"COG4208",13,20,65,15,51,9,14,19,1,2
"COG4209",155,144,302,131,208,346,424,234,164,188
"COG4211",37,65,113,85,73,82,99,103,50,44
"COG4213",10,31,19,12,14,18,37,108,11,20
"COG4214",8,12,15,15,15,6,16,96,4,6
"COG4215",4,0,0,2,1,3,3,70,0,0
"COG4219",115,286,234,70,166,215,198,172,192,171
"COG4220",0,6,3,0,0,0,0,21,1,0
"COG4221",48,29,22,40,36,108,84,69,74,112
"COG4222",13,0,15,6,0,1,2,14,3,64
"COG4224",19,26,27,12,17,29,21,33,18,35
"COG4225",574,532,502,580,746,253,417,237,693,637
"COG4226",7,8,18,7,16,9,16,16,15,8
"COG4227",301,35,109,54,42,59,81,55,127,24
"COG4228",1,1,1,1,16,0,1,16,0,0
"COG4229",1,0,0,0,0,0,0,3,0,0
"COG4230",3,0,0,1,2,12,8,73,0,1
"COG4231",110,304,185,227,271,102,166,79,273,225
"COG4232",262,122,114,159,139,274,199,115,192,194
"COG4233",0,0,0,6,14,5,12,7,4,7
"COG4235",3,0,5,16,21,9,5,76,1,7
"COG4237",4,9,9,13,8,8,4,27,6,6
"COG4238",0,1,0,0,0,0,0,31,0,0
"COG4239",3,9,0,0,1,4,4,39,3,0
"COG4241",5,6,22,7,4,8,1,4,3,4
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",111,6,6,0,2,196,121,24,0,52
"COG4248",0,8,8,3,1,9,25,65,0,0
"COG4249",73,6,23,2,6,233,127,1,20,72
"COG4251",0,0,0,0,7,0,0,0,0,0
"COG4252",0,2,0,2,1,7,1,0,1,2
"COG4253",2,0,0,0,2,6,0,12,0,0
"COG4256",1,0,0,0,0,0,2,3,0,0
"COG4258",0,0,2,6,11,5,2,5,2,0
"COG4260",35,107,145,33,84,51,50,37,35,65
"COG4261",24,31,17,35,54,7,28,12,32,28
"COG4262",0,0,0,3,0,0,0,1,0,0
"COG4263",0,0,1,0,1,0,0,0,0,3
"COG4264",4,0,0,0,1,4,2,121,0,0
"COG4267",21,13,14,12,8,31,53,28,22,12
"COG4268",10,40,68,20,72,170,135,70,27,24
"COG4269",3,0,0,0,0,0,1,80,0,0
"COG4271",2,7,11,6,24,2,9,6,4,9
"COG4277",112,194,181,161,195,121,149,109,227,120
"COG4279",115,3,0,7,16,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",17,32,42,12,42,44,64,50,7,7
"COG4284",18,156,95,24,64,128,113,35,44,59
"COG4286",15,22,35,21,38,41,57,55,27,32
"COG4287",0,0,0,0,1,0,0,1,1,0
"COG4288",2,3,1,3,1,1,0,2,5,0
"COG4289",139,169,136,190,384,95,133,148,167,144
"COG4292",4,0,11,0,4,0,1,5,1,7
"COG4294",2,2,0,0,0,15,15,2,1,11
"COG4295",105,6,53,20,12,18,27,22,23,67
"COG4296",9,23,32,16,40,9,9,8,20,13
"COG4299",237,216,127,189,225,127,153,95,176,74
"COG4300",0,1,0,1,2,3,1,0,0,0
"COG4302",2,14,1,12,5,2,2,34,16,2
"COG4303",3,17,9,3,5,0,6,57,14,3
"COG4310",0,0,0,28,2,46,15,0,0,0
"COG4314",0,0,0,1,6,0,1,0,1,1
"COG4316",1,0,0,0,0,0,0,3,0,0
"COG4319",1,0,0,0,0,0,1,1,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",2,7,0,0,1,0,0,26,0,0
"COG4330",2,0,0,0,0,0,0,0,1,0
"COG4332",1,6,7,6,14,1,4,2,4,18
"COG4333",5,25,13,15,8,9,12,15,26,15
"COG4335",2,0,7,10,18,1,1,6,4,10
"COG4336",2,10,12,4,4,8,2,7,15,3
"COG4354",54,216,53,265,57,72,148,52,269,34
"COG4357",0,1,0,0,1,1,0,2,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",6,4,26,3,2,4,4,1,2,1
"COG4373",0,0,0,0,0,0,0,1,8,0
"COG4377",9,21,35,20,36,31,50,37,39,38
"COG4379",1,1,5,3,8,1,1,37,1,0
"COG4380",4,0,0,0,0,0,0,0,9,22
"COG4381",0,0,0,0,0,0,0,14,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",36,20,12,8,25,6,9,16,59,13
"COG4384",0,0,3,4,4,0,0,4,0,0
"COG4385",1,14,19,8,43,0,4,3,0,10
"COG4386",1,1,5,2,18,2,2,12,2,1
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",2,3,0,4,2,5,0,1,0,1
"COG4389",0,0,0,0,1,4,2,0,0,2
"COG4392",0,3,0,1,0,2,4,3,0,2
"COG4393",0,0,1,0,1,0,1,0,0,0
"COG4394",5,0,3,27,5,3,3,1,2,0
"COG4395",0,2,2,9,9,4,5,4,0,0
"COG4396",0,6,3,1,0,1,1,1,3,0
"COG4397",0,2,1,17,4,4,2,1,2,2
"COG4399",3,2,0,16,0,0,0,0,2,3
"COG4401",0,1,7,1,1,1,0,1,0,0
"COG4403",9,5,2,4,9,3,4,24,6,122
"COG4405",1,7,2,0,4,1,2,2,0,0
"COG4408",0,0,0,6,0,0,0,0,0,0
"COG4409",227,173,188,169,183,294,225,83,245,190
"COG4412",468,34,93,37,12,377,228,5,30,504
"COG4413",35,39,12,48,50,10,21,18,75,39
"COG4420",0,9,2,1,4,4,0,3,14,1
"COG4421",0,0,0,0,0,0,0,1,0,3
"COG4422",202,309,154,249,183,159,208,142,247,255
"COG4430",8,40,20,52,24,19,11,4,46,27
"COG4443",11,20,19,6,35,35,29,23,12,24
"COG4445",2,0,0,0,0,0,1,4,0,0
"COG4448",0,26,54,2,0,4,3,1,5,1
"COG4452",18,16,22,42,33,5,7,69,34,15
"COG4453",3,0,0,0,0,1,2,5,0,0
"COG4456",0,2,3,0,1,3,6,9,4,2
"COG4457",1,5,4,6,6,5,4,1,2,17
"COG4458",2,3,1,3,3,2,3,1,2,1
"COG4463",3,13,8,10,2,37,13,6,9,2
"COG4464",102,219,157,80,108,114,120,102,87,66
"COG4465",7,7,25,22,16,35,66,43,20,56
"COG4466",2,10,5,0,0,8,5,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",79,141,160,139,150,161,159,139,98,113
"COG4470",0,0,0,0,1,5,1,0,0,1
"COG4472",19,47,64,22,40,66,63,44,25,33
"COG4473",1,0,0,0,1,1,1,0,0,1
"COG4474",5,43,32,13,22,38,43,3,89,52
"COG4475",9,39,39,21,16,34,25,26,27,23
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",3,2,1,0,3,23,18,9,1,8
"COG4478",1,5,6,1,1,0,1,7,1,2
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",18,28,27,18,17,34,30,17,13,32
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",98,259,483,172,316,285,413,287,211,410
"COG4487",0,6,1,3,19,7,11,10,23,15
"COG4492",29,52,54,56,63,45,53,51,41,43
"COG4495",1,0,6,0,6,13,2,6,7,7
"COG4496",21,50,63,32,42,57,59,59,47,42
"COG4499",0,0,1,0,4,0,0,0,0,0
"COG4502",0,1,1,0,0,0,5,22,3,0
"COG4506",30,55,85,49,51,76,54,67,46,57
"COG4508",0,1,0,0,0,0,0,1,0,0
"COG4509",60,213,240,143,140,300,177,129,214,169
"COG4512",0,24,18,0,14,20,15,2,4,18
"COG4521",20,6,1,14,2,3,6,57,1,0
"COG4525",0,0,1,0,1,0,3,20,1,0
"COG4529",0,0,0,1,1,0,0,72,0,1
"COG4531",2,0,0,0,0,0,1,17,0,0
"COG4533",6,1,0,0,0,0,2,128,0,1
"COG4535",0,1,2,8,5,2,2,47,0,6
"COG4536",183,44,80,48,36,153,90,68,52,72
"COG4537",0,0,1,1,0,0,0,0,1,1
"COG4540",1,2,9,1,23,0,1,6,4,1
"COG4541",0,0,1,0,2,0,1,0,0,0
"COG4542",1,0,14,2,1,2,1,5,0,2
"COG4545",0,1,0,5,0,0,2,0,0,2
"COG4547",0,0,0,0,0,0,0,10,0,3
"COG4548",11,88,34,13,16,25,31,67,41,30
"COG4552",44,83,100,86,137,84,67,79,94,77
"COG4555",2,2,0,0,16,5,5,0,0,0
"COG4558",0,0,1,1,0,1,0,1,0,0
"COG4559",0,0,0,0,0,0,0,4,0,0
"COG4564",9,20,17,82,19,7,14,3,51,2
"COG4565",3,4,3,5,1,5,1,95,4,2
"COG4566",4,2,22,29,55,4,4,0,5,10
"COG4568",2,0,0,0,0,0,0,25,0,0
"COG4569",1,0,0,2,1,0,0,46,0,0
"COG4570",5,10,10,4,13,16,9,32,8,2
"COG4571",0,0,0,0,0,0,0,61,0,0
"COG4572",0,0,0,0,0,0,0,9,0,0
"COG4573",7,21,9,10,29,9,13,119,12,11
"COG4574",3,0,0,0,0,1,0,23,0,1
"COG4575",4,0,0,0,0,0,2,63,0,0
"COG4576",13,11,8,12,10,2,3,29,10,1
"COG4577",53,24,23,72,23,10,13,79,27,11
"COG4578",2,0,3,1,0,0,0,29,0,0
"COG4579",3,0,0,0,0,1,0,85,0,0
"COG4580",10,0,1,3,6,9,4,202,0,0
"COG4581",0,4,1,0,2,2,5,1,1,0
"COG4582",1,0,1,0,1,2,4,45,0,0
"COG4584",1064,434,546,498,447,524,556,261,763,139
"COG4585",83,100,140,128,110,91,118,72,159,126
"COG4586",1,17,6,10,4,20,3,5,5,5
"COG4587",4,20,10,9,1,21,2,5,6,4
"COG4589",5,4,6,13,24,1,7,25,10,20
"COG4590",0,7,0,0,0,0,0,0,7,0
"COG4591",472,254,201,300,217,319,280,203,237,350
"COG4592",0,0,0,0,2,1,1,39,0,1
"COG4594",0,0,0,0,0,1,1,17,0,0
"COG4597",2,0,5,8,7,2,1,42,3,0
"COG4598",3,0,0,0,4,0,1,29,3,0
"COG4603",46,195,123,88,91,103,132,99,141,80
"COG4604",3,0,7,12,14,4,9,2,3,24
"COG4605",7,1,5,16,36,1,7,1,6,27
"COG4606",7,0,22,10,14,2,10,2,9,28
"COG4607",4,1,11,15,10,2,10,2,4,21
"COG4608",122,222,195,219,153,182,195,296,165,135
"COG4615",0,0,0,0,1,3,1,71,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",2,0,0,1,0,0,1,50,0,0
"COG4623",93,115,59,111,88,58,76,138,147,52
"COG4624",273,573,445,565,485,282,443,355,509,432
"COG4625",1,6,7,15,30,8,22,71,17,1
"COG4626",69,93,26,40,99,129,115,85,47,68
"COG4627",1,0,0,0,0,0,1,0,0,1
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0
"COG4632",32,193,181,122,201,62,101,50,129,110
"COG4633",1,8,1,1,27,15,11,3,10,2
"COG4635",0,2,4,5,4,1,0,31,3,6
"COG4636",30,10,46,24,37,28,37,38,3,24
"COG4637",37,16,49,103,5,33,60,29,75,24
"COG4638",3,0,0,0,2,1,3,68,0,0
"COG4639",0,0,56,7,0,16,13,25,1,2
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",121,76,141,17,180,64,180,86,65,177
"COG4642",154,64,71,95,69,172,124,31,100,97
"COG4643",2,1,5,5,8,2,1,82,4,13
"COG4644",10,7,3,958,6,1,4,138,2,0
"COG4646",445,1081,1023,1719,1119,952,1145,741,1030,593
"COG4648",0,0,0,3,1,2,0,0,1,0
"COG4650",1,1,0,0,2,1,1,62,0,3
"COG4651",4,7,3,13,19,8,5,76,17,6
"COG4652",0,1,1,1,3,1,0,0,0,0
"COG4653",33,36,12,39,26,31,23,20,14,49
"COG4656",236,323,211,344,296,206,234,310,264,208
"COG4657",155,153,128,145,141,95,124,104,128,157
"COG4658",218,233,194,265,252,156,218,210,230,198
"COG4659",157,169,140,170,149,107,161,134,153,114
"COG4660",172,195,170,188,199,131,185,136,192,195
"COG4662",1,0,0,2,2,0,0,2,2,2
"COG4663",0,7,6,5,2,1,1,1,10,0
"COG4664",0,8,6,3,0,3,2,2,11,4
"COG4665",0,4,3,2,2,1,0,2,2,0
"COG4666",23,148,90,65,30,27,37,33,75,83
"COG4667",236,147,210,160,208,242,213,153,157,207
"COG4668",16,9,52,13,8,17,9,182,11,8
"COG4669",1,1,0,1,1,0,0,21,0,2
"COG4670",11,32,30,31,20,6,9,129,27,8
"COG4672",2,2,0,0,3,0,0,17,0,1
"COG4674",1,6,0,0,13,1,2,1,2,0
"COG4675",4,22,2,0,2,1,1,0,1,0
"COG4676",1,15,0,0,0,0,1,27,0,0
"COG4677",584,270,297,225,389,185,281,269,436,492
