"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG3682",44,80,65,111,84,49,76,112,57,58
"COG3683",2,0,0,1,0,4,0,0,1,0
"COG3684",1,0,2,0,3,0,0,0,1,0
"COG3685",1,1,3,0,4,2,3,3,0,18
"COG3688",89,155,84,327,292,94,227,114,128,178
"COG3689",14,25,6,61,35,34,40,15,16,24
"COG3691",1,1,0,1,0,2,0,2,2,9
"COG3692",0,0,0,0,0,0,2,0,0,7
"COG3693",75,73,91,100,50,110,133,120,71,32
"COG3694",4,7,0,3,3,1,2,2,0,0
"COG3695",64,27,52,21,58,74,43,42,33,59
"COG3696",537,368,1185,129,336,783,557,610,435,527
"COG3697",40,43,2,14,12,10,3,17,21,29
"COG3698",0,2,1,3,1,1,0,3,0,13
"COG3700",0,1,1,3,2,1,0,2,0,3
"COG3701",3,1,0,0,0,2,3,0,1,0
"COG3703",0,0,0,0,1,0,0,3,0,10
"COG3704",0,1,0,0,2,0,1,2,0,0
"COG3705",47,91,31,153,61,72,94,81,107,54
"COG3706",1465,656,2851,873,847,2068,1912,1932,1599,1248
"COG3707",11,31,26,27,67,19,31,28,12,27
"COG3708",14,33,12,38,30,19,37,3,57,6
"COG3709",0,1,0,0,0,1,1,0,0,9
"COG3710",0,1,12,3,9,11,2,6,0,12
"COG3711",174,123,113,566,419,142,87,63,47,127
"COG3712",1312,490,2590,294,966,1973,1614,1460,1250,1697
"COG3713",14,0,2,2,0,6,4,0,0,12
"COG3714",1,2,0,0,5,4,2,2,0,11
"COG3715",84,51,61,256,246,53,57,45,30,131
"COG3716",73,38,45,281,236,51,56,54,43,110
"COG3717",188,93,255,111,164,214,162,302,220,193
"COG3718",13,10,6,12,6,15,26,42,12,7
"COG3719",0,1,2,2,1,2,1,3,0,13
"COG3720",0,0,4,0,4,0,0,1,0,0
"COG3721",6,4,3,0,4,3,9,3,0,0
"COG3722",1,1,3,0,4,4,1,3,0,20
"COG3723",31,12,33,19,47,51,6,38,0,30
"COG3724",1,1,3,0,3,2,0,4,0,12
"COG3725",0,0,2,0,1,1,0,0,0,8
"COG3726",0,2,2,1,1,1,0,2,0,13
"COG3727",45,114,62,40,32,33,46,89,92,92
"COG3728",17,13,3,4,18,13,9,21,10,32
"COG3729",0,1,2,0,2,0,0,1,0,5
"COG3730",1,3,4,5,3,11,0,2,1,10
"COG3731",0,1,0,7,5,5,0,4,0,8
"COG3732",4,1,6,6,8,8,4,5,0,17
"COG3733",1,1,0,0,0,0,0,2,0,30
"COG3734",6,4,8,11,1,7,4,4,3,22
"COG3735",43,10,63,2,24,54,49,31,92,36
"COG3736",0,0,0,0,0,1,0,2,0,0
"COG3738",3,12,3,23,9,3,8,23,14,21
"COG3740",4,21,18,7,67,38,36,4,13,79
"COG3741",0,1,1,1,0,0,0,0,4,0
"COG3744",7,0,0,0,0,0,0,0,6,0
"COG3745",0,4,0,1,0,5,0,26,0,1
"COG3746",75,42,128,11,40,94,83,57,72,108
"COG3747",3,7,7,3,8,9,12,2,5,1
"COG3753",1,0,1,0,3,3,1,0,0,6
"COG3754",92,46,95,109,35,145,173,143,100,120
"COG3755",0,0,0,0,0,0,2,1,0,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",126,429,124,367,230,199,309,349,425,220
"COG3758",1,2,4,3,0,7,3,5,0,9
"COG3759",0,0,0,4,0,0,0,0,0,0
"COG3760",31,133,15,104,64,36,65,40,49,33
"COG3762",0,1,0,0,1,2,1,1,0,0
"COG3763",1,6,1,5,0,1,1,0,0,0
"COG3764",44,148,33,190,85,37,118,17,29,65
"COG3765",1,3,10,1,6,11,1,2,0,48
"COG3766",0,0,0,0,2,1,1,0,0,2
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,4,1,4,0,0,3,0,19
"COG3769",0,0,2,1,0,0,0,0,0,9
"COG3770",0,0,1,1,1,2,0,0,0,9
"COG3771",0,0,2,0,1,0,0,2,0,1
"COG3772",4,7,1,19,16,14,16,5,4,17
"COG3773",81,153,45,157,89,92,97,109,108,61
"COG3774",104,168,123,75,127,51,62,48,25,53
"COG3775",174,66,176,105,90,153,59,109,88,117
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",2,0,2,4,0,0,2,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,8
"COG3781",0,0,2,1,1,3,1,2,0,2
"COG3783",0,2,2,0,0,0,0,1,0,1
"COG3784",0,0,2,0,1,0,1,2,0,7
"COG3785",1,1,1,0,0,0,0,0,0,9
"COG3786",4,11,4,3,1,17,46,2,7,2
"COG3787",9,0,1,0,5,1,2,3,1,8
"COG3788",0,1,0,0,0,2,0,0,0,5
"COG3789",0,0,0,0,0,1,1,1,0,7
"COG3790",0,1,0,1,0,1,1,1,0,2
"COG3791",0,1,1,0,1,0,0,1,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,1,0,0,0,0
"COG3797",0,0,3,2,2,0,0,0,3,0
"COG3799",31,1,6,2,0,1,0,0,0,0
"COG3804",4,7,0,12,3,3,3,16,7,4
"COG3808",344,280,368,124,231,357,284,289,303,184
"COG3811",0,0,2,0,0,0,0,0,1,0
"COG3815",2,1,2,0,7,1,10,0,0,0
"COG3817",28,4,3,24,3,1,0,1,2,3
"COG3819",30,3,0,16,3,5,3,5,1,10
"COG3822",16,4,19,10,11,25,29,4,8,12
"COG3823",18,7,0,0,2,0,6,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,7,0,2,4,15,3,3,4,1
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",215,45,62,126,325,184,101,60,81,118
"COG3830",148,81,188,96,129,161,99,169,149,131
"COG3831",23,1,71,0,12,21,30,14,15,49
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",56,97,56,128,26,83,68,63,77,89
"COG3835",20,13,11,33,23,27,36,7,34,29
"COG3836",10,3,4,6,3,15,21,50,2,40
"COG3837",0,0,0,0,0,2,9,0,2,0
"COG3839",264,208,104,275,215,217,182,221,192,226
"COG3840",0,1,1,0,1,2,3,3,0,6
"COG3842",347,241,312,369,291,291,276,329,183,309
"COG3843",333,455,93,397,629,212,444,467,290,374
"COG3845",134,127,62,238,307,160,155,172,144,115
"COG3846",7,0,0,0,0,0,3,0,0,0
"COG3848",48,29,49,51,170,9,23,19,20,29
"COG3850",9,8,5,11,21,9,14,6,6,60
"COG3851",4,5,22,4,10,18,2,7,3,33
"COG3852",4,3,23,2,3,27,11,1,2,36
"COG3853",29,45,23,144,143,54,44,59,31,74
"COG3854",67,127,27,119,139,33,103,78,62,82
"COG3855",390,423,313,325,331,293,316,250,345,277
"COG3856",4,14,6,1,5,2,2,4,1,0
"COG3857",185,372,120,424,403,224,333,266,277,188
"COG3858",93,147,66,242,111,93,89,94,102,78
"COG3859",42,49,16,79,71,34,41,46,44,67
"COG3860",0,0,3,0,0,1,0,1,0,0
"COG3862",11,4,21,19,16,19,33,24,22,34
"COG3863",0,1,0,2,5,1,0,0,0,0
"COG3864",7,7,1,7,0,2,7,9,1,1
"COG3866",43,18,38,54,68,25,48,35,229,5
"COG3867",171,189,144,177,82,190,48,104,99,97
"COG3868",0,11,0,0,3,9,4,3,4,4
"COG3869",43,46,10,21,7,25,32,49,28,18
"COG3870",11,6,4,15,14,7,12,22,16,8
"COG3871",47,9,79,9,51,76,58,48,31,62
"COG3872",90,108,52,149,181,75,112,116,85,88
"COG3874",7,33,11,6,42,4,18,32,9,18
"COG3875",94,27,76,58,92,52,31,40,51,43
"COG3876",162,88,190,12,117,180,123,139,43,101
"COG3877",2,2,27,1,6,21,13,22,3,26
"COG3878",46,3,0,0,2,2,7,5,2,3
"COG3879",0,10,5,0,4,4,5,7,8,2
"COG3880",17,26,5,13,12,21,22,31,21,6
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",20,30,57,8,16,47,74,15,56,40
"COG3883",11,56,5,25,19,9,10,78,16,8
"COG3884",131,192,120,162,148,139,137,147,178,143
"COG3885",2,0,1,3,2,1,1,1,2,1
"COG3886",159,71,61,222,41,66,69,55,393,51
"COG3887",142,274,79,395,285,160,194,145,182,205
"COG3892",0,3,0,2,2,1,3,1,0,1
"COG3893",32,3,36,0,3,6,30,1,14,1
"COG3894",13,21,5,63,27,30,54,53,40,31
"COG3895",0,1,2,0,1,0,0,1,0,5
"COG3896",0,0,0,1,0,1,0,0,0,0
"COG3899",8,6,0,6,4,7,3,1,3,3
"COG3901",4,2,0,12,0,1,5,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,3,7,0,0,0,1,1,0
"COG3907",0,0,0,0,0,3,2,0,0,0
"COG3910",37,178,36,55,68,23,50,49,58,40
"COG3911",0,0,0,0,0,0,2,0,0,0
"COG3915",0,1,0,0,0,0,0,1,0,0
"COG3919",18,28,13,16,45,25,41,11,4,39
"COG3920",17,4,12,5,12,13,8,6,9,1
"COG3921",0,1,0,0,0,0,0,2,0,1
"COG3923",1,1,1,0,0,2,0,0,0,6
"COG3924",0,1,0,1,1,3,0,0,0,7
"COG3925",0,1,0,3,1,6,0,0,0,13
"COG3926",9,14,16,2,14,41,9,21,57,50
"COG3933",33,20,25,226,43,68,5,70,55,55
"COG3934",0,4,0,0,3,0,29,3,81,3
"COG3935",65,117,46,184,112,109,103,97,78,66
"COG3936",1,6,0,5,2,3,1,1,7,50
"COG3937",1,2,0,16,9,0,2,1,1,3
"COG3938",1,3,0,4,6,8,3,0,2,3
"COG3940",154,61,299,51,68,157,106,122,86,190
"COG3941",7,2,0,15,1,0,0,0,4,1
"COG3942",0,8,6,19,1,4,5,16,2,0
"COG3943",296,456,578,233,298,225,394,405,514,192
"COG3944",71,117,16,188,130,66,76,95,60,88
"COG3945",1,1,8,0,1,2,0,1,0,0
"COG3947",20,12,5,12,24,12,22,1,3,5
"COG3948",7,16,16,10,106,12,52,11,14,60
"COG3949",17,37,6,17,44,20,11,12,11,18
"COG3950",126,91,283,174,265,181,158,152,411,240
"COG3951",1,0,10,0,3,4,13,0,2,14
"COG3952",10,3,8,6,1,5,4,27,2,7
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,5,0,7,1,2,2,0,12
"COG3955",7,17,1,13,0,34,8,29,1,0
"COG3956",73,63,87,56,103,80,55,82,121,60
"COG3957",34,95,12,88,41,50,65,62,37,52
"COG3958",187,154,87,249,214,196,169,248,156,134
"COG3959",173,118,55,234,199,153,159,235,96,145
"COG3960",0,1,2,0,4,2,1,1,0,13
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",10,12,1,32,18,8,2,81,6,10
"COG3963",0,0,0,0,1,0,0,0,1,0
"COG3964",35,3,44,4,13,12,21,22,111,5
"COG3965",0,8,1,22,8,3,14,2,4,4
"COG3966",5,8,0,2,0,6,0,0,3,1
"COG3967",0,2,0,0,2,0,0,0,1,0
"COG3968",660,627,701,620,547,259,251,200,234,223
"COG3969",194,73,209,27,149,244,169,217,92,191
"COG3971",0,0,6,0,9,2,2,3,0,50
"COG3972",39,5,1,21,14,2,43,7,62,2
"COG3973",114,170,120,168,166,104,84,116,108,115
"COG3975",4,0,1,0,0,2,16,0,1,0
"COG3976",30,13,9,72,57,24,18,4,13,7
"COG3977",1,0,0,3,6,3,2,3,0,34
"COG3978",0,0,1,0,0,0,0,0,0,6
"COG3979",13,3,0,3,2,0,0,28,0,6
"COG3980",78,68,12,6,15,73,48,11,14,28
"COG3981",20,15,13,18,68,18,7,20,32,28
"COG4001",184,298,289,268,213,274,312,321,454,232
"COG4012",1,1,0,0,1,1,1,0,1,0
"COG4021",0,2,0,13,1,2,4,0,0,5
"COG4032",13,19,22,52,14,24,7,42,10,19
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",5,9,0,5,0,0,5,1,7,0
"COG4085",7,4,50,0,5,2,0,0,1,0
"COG4086",19,19,18,76,27,11,21,8,13,17
"COG4087",1,1,0,4,3,1,0,1,1,2
"COG4091",3,0,0,2,1,11,2,1,2,2
"COG4095",0,0,0,0,1,0,1,0,0,0
"COG4096",398,585,224,135,464,224,233,170,317,368
"COG4097",3,1,1,0,0,1,5,1,2,0
"COG4098",1,1,1,10,0,1,2,0,3,2
"COG4099",40,124,53,54,32,61,64,44,63,40
"COG4100",66,149,46,188,134,84,118,119,88,106
"COG4104",4,3,9,0,4,10,7,3,0,10
"COG4105",5,0,2,1,3,6,5,4,0,10
"COG4106",3,4,0,0,6,3,3,1,1,3
"COG4107",1,0,8,0,8,5,6,5,4,13
"COG4108",267,268,246,336,302,244,363,280,298,248
"COG4109",0,0,1,8,0,0,0,0,1,0
"COG4110",0,81,0,1,0,0,2,0,13,0
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,1,1,2,3,0,7
"COG4115",95,42,53,55,50,77,12,105,35,9
"COG4116",0,0,2,3,1,1,2,0,2,0
"COG4117",0,0,1,1,1,2,0,1,0,11
"COG4120",146,150,76,200,261,85,121,191,92,175
"COG4121",60,33,114,15,37,76,55,75,20,74
"COG4122",146,176,123,107,101,148,124,125,154,112
"COG4123",161,197,130,175,173,160,137,167,163,115
"COG4124",33,100,155,91,51,53,118,63,178,71
"COG4125",0,0,0,0,0,0,1,1,0,0
"COG4126",3,2,0,7,2,6,4,17,2,2
"COG4127",3,4,13,3,1,0,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,1,2
"COG4129",9,16,1,31,4,27,3,8,5,6
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",17,1,3,1,0,3,8,0,1,0
"COG4133",4,3,4,2,3,3,8,1,0,11
"COG4134",9,4,3,3,6,3,2,3,0,14
"COG4135",0,0,0,0,2,3,0,0,0,31
"COG4136",0,0,0,0,2,2,0,0,0,10
"COG4137",5,3,2,5,4,5,8,1,1,17
"COG4138",0,0,1,0,0,2,1,0,0,14
"COG4139",0,0,1,0,1,2,0,2,0,8
"COG4143",10,2,4,0,3,6,2,1,0,19
"COG4145",19,7,11,10,10,24,36,12,13,19
"COG4146",261,64,275,110,122,232,208,238,112,252
"COG4147",1,0,6,0,1,6,0,3,0,15
"COG4148",8,3,1,4,7,8,12,0,5,21
"COG4149",41,21,38,96,82,26,39,23,22,58
"COG4150",0,1,3,2,0,1,1,1,0,5
"COG4152",13,11,7,16,5,12,62,44,73,8
"COG4154",4,6,1,12,4,8,7,38,13,17
"COG4158",3,11,4,52,14,28,12,21,15,3
"COG4160",0,2,2,2,3,3,2,2,1,18
"COG4161",0,1,0,0,1,1,0,5,0,15
"COG4166",91,211,98,249,671,98,201,255,190,389
"COG4167",0,1,1,1,0,0,0,4,1,18
"COG4168",0,0,1,5,3,4,0,3,1,15
"COG4170",0,2,4,1,1,2,0,1,0,12
"COG4171",1,0,1,2,0,2,0,1,0,8
"COG4172",36,24,17,11,11,15,4,6,3,44
"COG4174",0,2,3,2,2,2,0,0,0,14
"COG4175",76,12,165,19,84,113,96,107,63,109
"COG4176",51,10,145,8,40,87,72,77,36,64
"COG4177",90,65,67,136,241,57,101,76,114,104
"COG4178",18,7,20,21,10,9,17,28,16,12
"COG4181",3,2,0,0,2,1,3,0,1,15
"COG4185",39,120,41,58,24,27,31,49,54,57
"COG4186",30,31,23,29,18,9,23,11,28,40
"COG4187",1,5,0,2,12,7,7,1,2,1
"COG4188",2,0,0,0,0,1,1,0,1,0
"COG4189",8,29,6,52,15,6,16,16,13,11
"COG4191",35,15,46,0,36,75,17,23,12,24
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",51,86,38,48,25,10,15,3,4,15
"COG4194",0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",209,246,220,118,120,198,155,209,225,110
"COG4199",0,1,0,1,0,21,0,0,3,27
"COG4200",14,21,19,31,53,7,13,7,6,27
"COG4206",953,564,1426,350,609,1123,814,899,878,854
"COG4208",15,14,9,76,12,20,61,24,33,20
"COG4209",147,345,94,316,237,169,216,216,164,274
"COG4211",20,29,7,46,40,47,68,102,29,89
"COG4213",25,17,17,100,48,31,18,29,18,28
"COG4214",3,3,3,23,2,12,15,11,10,40
"COG4215",0,1,0,0,2,5,2,2,0,27
"COG4219",88,207,106,270,139,120,161,214,158,119
"COG4220",0,0,1,0,1,1,0,1,0,1
"COG4221",113,113,98,31,55,114,64,92,109,94
"COG4222",9,1,1,6,2,1,1,3,77,1
"COG4224",18,20,12,40,34,19,22,30,30,18
"COG4225",616,283,984,203,501,777,759,649,604,885
"COG4226",2,8,5,25,34,6,14,6,4,4
"COG4227",153,55,138,19,178,14,167,262,25,32
"COG4228",1,0,4,0,0,1,4,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,6,6,5,1,4,0,2,0,7
"COG4231",226,122,223,132,150,278,282,168,209,238
"COG4232",134,266,195,59,107,89,157,151,228,109
"COG4233",9,1,3,9,7,0,12,4,2,0
"COG4235",17,5,13,4,11,8,18,1,10,30
"COG4237",11,3,5,2,8,3,11,6,7,7
"COG4238",0,0,1,0,1,1,0,1,0,6
"COG4239",0,0,3,0,0,1,1,2,0,17
"COG4241",8,13,12,2,9,4,2,7,10,0
"COG4242",0,0,0,0,0,1,2,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",1,178,0,5,1,1,9,1,48,8
"COG4248",0,5,4,1,0,4,2,3,3,17
"COG4249",4,226,29,38,15,25,15,7,71,0
"COG4251",0,1,1,1,0,0,8,0,0,0
"COG4252",2,7,14,4,0,1,0,0,2,1
"COG4253",0,2,4,0,0,0,1,4,0,1
"COG4256",0,0,0,1,0,1,0,0,0,2
"COG4258",11,3,1,2,3,0,9,0,0,0
"COG4260",33,106,34,179,135,70,90,99,165,97
"COG4261",30,8,27,12,45,37,63,38,28,66
"COG4262",1,0,0,0,1,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,10,0,1,0,0,0,0,2
"COG4267",1,7,5,29,34,7,13,24,11,29
"COG4268",24,183,18,78,19,9,83,68,19,12
"COG4269",0,0,3,1,2,1,1,1,0,22
"COG4271",0,2,0,4,1,1,21,2,12,14
"COG4277",142,106,154,182,233,211,186,152,118,163
"COG4279",7,0,4,13,0,0,5,0,0,0
"COG4282",0,0,0,0,0,2,1,0,0,1
"COG4283",9,28,4,25,22,26,53,11,12,17
"COG4284",21,143,27,46,9,45,78,10,63,37
"COG4286",17,42,27,81,85,2,12,11,9,21
"COG4288",1,1,2,0,4,0,0,2,0,0
"COG4289",199,88,295,76,276,240,382,307,134,287
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,43,2,12,10,3,1,5,9
"COG4294",0,14,0,3,2,0,1,7,6,0
"COG4295",11,21,0,31,2,19,14,3,44,4
"COG4296",21,6,13,1,103,12,38,18,9,29
"COG4299",164,129,278,34,129,312,215,222,80,185
"COG4300",0,0,0,2,0,0,1,2,0,0
"COG4302",7,0,10,1,15,16,6,2,2,14
"COG4303",5,4,20,3,20,18,2,4,3,11
"COG4310",20,42,0,1,0,0,4,25,0,0
"COG4314",1,1,1,0,0,0,7,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",6,5,29,0,11,6,15,10,12,10
"COG4333",13,13,11,19,47,1,12,8,11,18
"COG4335",4,0,37,1,9,7,18,14,9,6
"COG4336",4,6,0,7,6,2,4,31,7,8
"COG4354",253,106,83,33,86,314,59,137,55,69
"COG4357",1,1,1,6,1,0,1,0,1,0
"COG4359",0,1,0,0,2,1,0,0,0,0
"COG4372",5,5,2,0,4,7,2,4,3,2
"COG4373",3,0,0,0,0,0,0,0,0,0
"COG4377",17,28,15,42,8,21,27,28,45,34
"COG4379",3,2,2,4,0,1,10,0,0,1
"COG4380",0,0,0,5,0,0,0,0,23,0
"COG4381",3,0,1,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",13,5,116,5,1,125,33,45,14,170
"COG4384",4,0,2,2,0,0,1,0,0,1
"COG4385",11,4,19,5,99,12,38,4,19,45
"COG4386",2,1,7,2,3,2,9,0,0,2
"COG4387",0,0,12,0,1,0,2,0,0,0
"COG4388",6,2,23,0,1,2,6,1,1,2
"COG4389",0,5,0,1,0,1,0,2,0,1
"COG4390",0,2,0,0,0,2,0,0,0,0
"COG4392",1,0,0,1,0,1,1,0,2,0
"COG4393",0,1,8,6,3,6,1,6,0,3
"COG4394",23,1,4,0,2,0,1,0,0,0
"COG4395",6,3,4,1,1,3,9,0,0,0
"COG4396",2,2,0,0,2,1,0,0,1,0
"COG4397",17,2,10,1,4,6,3,2,1,1
"COG4399",18,1,4,1,2,1,1,1,1,1
"COG4401",0,1,0,0,1,1,1,0,0,2
"COG4403",4,2,3,48,27,13,17,6,102,0
"COG4405",0,5,0,6,1,7,4,2,0,3
"COG4408",7,0,1,0,0,5,0,0,0,0
"COG4409",170,265,269,60,107,168,204,277,195,162
"COG4412",42,369,0,58,7,4,8,13,477,40
"COG4413",48,18,60,3,27,100,53,68,39,9
"COG4420",1,2,0,5,2,2,1,6,1,3
"COG4421",1,0,21,0,0,8,0,0,1,24
"COG4422",240,156,280,103,187,277,187,193,252,199
"COG4430",42,9,34,6,3,39,23,34,26,10
"COG4443",7,28,12,37,29,13,28,20,21,24
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,16,0,3,0,6,1,0,1,1
"COG4452",46,2,89,1,17,7,14,2,3,18
"COG4453",0,0,1,0,1,1,2,2,0,0
"COG4456",0,0,0,2,0,0,2,0,2,0
"COG4457",10,1,0,6,6,4,8,38,12,0
"COG4458",8,2,0,4,7,6,3,1,8,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",15,45,8,11,12,8,7,24,5,7
"COG4464",38,29,23,55,49,107,97,127,78,108
"COG4465",41,39,31,94,38,47,40,38,59,32
"COG4466",0,4,0,3,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",143,148,54,236,186,103,179,168,153,127
"COG4469",0,0,1,4,0,0,0,1,1,0
"COG4470",0,4,1,2,0,0,0,0,0,0
"COG4471",0,0,1,1,1,0,0,0,0,0
"COG4472",22,64,19,66,69,29,33,24,42,27
"COG4473",0,0,1,7,0,0,0,0,0,0
"COG4474",17,37,24,13,28,26,35,66,57,54
"COG4475",24,50,12,28,78,23,27,20,16,29
"COG4476",0,0,0,3,0,0,0,0,0,2
"COG4477",2,27,3,27,3,5,1,3,8,2
"COG4478",1,1,0,6,3,4,1,1,2,1
"COG4479",0,0,0,1,1,0,0,0,0,0
"COG4481",6,13,5,14,6,19,12,18,32,14
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",141,297,60,491,132,209,292,450,401,161
"COG4487",1,6,0,51,0,2,17,1,23,11
"COG4492",46,42,11,77,72,33,45,52,53,36
"COG4495",0,9,0,1,1,1,13,4,10,0
"COG4496",38,51,34,63,83,41,53,53,45,54
"COG4499",0,1,0,7,6,0,1,1,0,0
"COG4502",0,2,7,0,1,0,0,0,0,0
"COG4506",49,53,26,109,98,38,60,63,56,47
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",146,321,45,290,127,139,126,205,220,123
"COG4512",0,22,0,20,2,1,9,1,7,3
"COG4521",9,4,5,9,3,3,5,22,2,18
"COG4525",0,1,3,0,0,0,3,2,0,6
"COG4529",0,0,6,0,2,4,1,6,0,24
"COG4531",2,2,2,1,0,3,0,2,0,9
"COG4533",0,2,6,1,6,8,1,7,0,39
"COG4535",4,1,3,3,11,5,6,1,4,29
"COG4536",39,159,23,67,23,29,46,41,55,94
"COG4537",0,0,0,11,0,1,0,0,1,0
"COG4540",0,3,11,0,5,9,22,3,1,13
"COG4541",0,0,0,1,0,0,2,0,0,0
"COG4542",1,2,1,1,0,1,1,3,0,2
"COG4545",4,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",15,21,2,113,33,17,19,34,48,27
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",80,76,110,100,147,86,124,61,67,72
"COG4555",3,7,2,0,1,4,8,1,0,3
"COG4558",0,0,3,0,7,0,0,1,0,0
"COG4559",0,0,3,0,1,2,0,5,0,0
"COG4564",81,7,0,21,0,0,17,1,0,1
"COG4565",9,3,7,3,10,11,3,5,2,29
"COG4566",47,14,27,20,15,6,26,0,9,1
"COG4568",0,0,1,0,0,1,0,1,0,9
"COG4569",1,1,2,0,3,3,1,2,0,46
"COG4570",2,16,7,12,19,14,5,21,0,14
"COG4571",0,0,3,0,4,4,2,1,0,0
"COG4572",0,1,2,0,0,0,0,0,0,2
"COG4573",10,23,13,24,88,3,14,21,16,82
"COG4574",0,1,3,0,1,3,0,0,0,4
"COG4575",1,1,0,1,3,1,0,4,0,24
"COG4576",19,6,10,21,18,9,13,2,0,7
"COG4577",68,11,27,97,81,32,30,17,15,34
"COG4578",0,0,0,0,0,5,1,1,0,10
"COG4579",0,0,3,0,0,2,1,5,1,20
"COG4580",1,8,9,3,1,5,5,11,0,52
"COG4581",1,4,8,8,0,1,1,0,0,0
"COG4582",0,1,1,1,4,0,1,1,1,9
"COG4584",561,499,307,743,195,106,501,1129,135,546
"COG4585",133,79,88,169,70,115,124,60,125,48
"COG4586",2,5,0,2,3,2,4,0,9,3
"COG4587",19,16,3,4,11,6,3,1,2,2
"COG4589",14,2,46,3,6,4,5,3,5,1
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",289,332,245,127,155,216,213,203,357,183
"COG4592",0,0,6,0,2,2,1,2,0,12
"COG4594",1,2,2,0,0,2,0,1,0,1
"COG4597",8,2,9,3,6,4,9,2,1,10
"COG4598",0,2,2,0,4,2,1,1,0,14
"COG4603",97,118,51,180,218,96,98,140,91,90
"COG4604",14,1,1,39,1,18,22,2,25,1
"COG4605",11,3,5,18,6,8,31,11,21,5
"COG4606",12,1,5,20,5,10,9,8,23,2
"COG4607",14,0,6,20,6,11,14,3,28,4
"COG4608",184,176,123,332,292,126,190,152,131,213
"COG4615",0,1,1,0,5,2,2,2,0,28
"COG4618",0,2,0,0,0,2,0,0,0,0
"COG4619",0,0,5,0,2,2,1,3,0,14
"COG4623",119,74,198,11,68,180,101,154,58,112
"COG4624",183,110,150,178,159,403,447,362,369,411
"COG4625",18,5,2,4,9,13,16,5,0,13
"COG4626",33,130,72,47,75,52,38,8,27,73
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,1,0,2,1,1
"COG4632",121,85,183,66,144,125,178,82,146,244
"COG4633",1,8,0,19,3,2,27,5,0,2
"COG4635",6,2,2,2,7,6,1,1,1,14
"COG4636",32,34,22,85,25,20,37,23,35,19
"COG4637",116,35,5,30,26,18,8,37,30,54
"COG4638",1,2,4,0,5,3,3,3,1,30
"COG4639",5,10,3,1,0,1,0,1,1,0
"COG4640",0,0,0,2,0,0,0,0,0,0
"COG4641",20,64,73,225,1,99,203,61,164,74
"COG4642",98,191,113,54,48,94,64,98,132,73
"COG4643",7,2,2,6,11,2,10,1,11,25
"COG4644",986,2,12,2,4,12,6,13,0,49
"COG4646",1634,929,767,779,2057,822,1084,2064,661,774
"COG4648",1,1,1,0,1,0,4,0,0,0
"COG4650",0,0,5,0,4,13,3,2,5,10
"COG4651",17,3,8,7,8,8,11,5,9,38
"COG4652",0,0,1,7,2,0,0,3,0,0
