"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG3683",0,2,0,5,0,0,0,0,0,0
"COG3684",2,2,36,1,0,1,0,0,0,1
"COG3685",2,0,30,11,14,2,0,5,1,0
"COG3688",70,156,73,110,209,184,159,23,106,200
"COG3689",10,30,5,19,32,21,91,14,13,30
"COG3691",4,1,23,5,0,0,0,5,0,0
"COG3692",1,0,18,0,1,1,0,1,0,0
"COG3693",85,86,136,97,140,118,4,83,59,156
"COG3694",0,1,11,2,3,4,2,3,12,7
"COG3695",88,13,17,63,54,59,34,78,67,9
"COG3696",541,331,289,359,552,139,11,285,185,95
"COG3697",12,39,17,28,2,15,44,4,47,7
"COG3698",1,0,14,1,0,0,0,1,0,0
"COG3700",6,2,27,4,0,1,0,2,0,0
"COG3701",12,0,15,10,1,0,10,1,3,0
"COG3703",1,1,15,2,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",43,87,43,169,94,66,160,27,51,113
"COG3706",2353,673,1087,1147,1827,1447,261,2819,1439,988
"COG3707",21,52,49,24,26,36,105,16,26,50
"COG3708",10,4,1,46,35,21,11,24,9,26
"COG3709",0,0,8,2,1,0,0,0,0,0
"COG3710",2,1,93,9,2,2,0,15,1,0
"COG3711",274,308,447,226,95,227,526,231,164,461
"COG3712",2668,424,349,723,1615,1269,319,4096,1305,919
"COG3713",2,0,49,5,0,0,0,1,15,4
"COG3714",0,1,31,3,0,0,0,2,1,0
"COG3715",51,158,300,306,39,59,203,52,88,98
"COG3716",48,168,302,266,57,59,218,57,67,120
"COG3717",187,108,124,100,168,209,42,157,181,96
"COG3718",76,0,61,81,15,25,24,26,20,42
"COG3719",4,1,36,4,1,0,0,2,0,1
"COG3720",0,0,0,6,0,0,0,0,0,0
"COG3721",1,1,0,0,6,1,0,2,5,1
"COG3722",2,1,57,10,0,2,0,0,2,0
"COG3723",5,28,1,9,2,22,14,4,18,230
"COG3724",0,0,18,7,0,0,0,1,1,0
"COG3725",1,1,23,1,0,0,0,1,1,0
"COG3726",1,1,9,4,0,0,0,0,1,0
"COG3727",48,79,66,68,49,46,92,40,55,85
"COG3728",4,0,14,19,6,23,86,4,16,35
"COG3729",1,0,4,5,1,1,0,1,0,0
"COG3730",26,0,61,19,1,1,25,12,1,10
"COG3731",18,1,29,29,1,2,42,12,1,16
"COG3732",29,1,57,34,4,7,38,10,3,14
"COG3733",1,0,43,4,2,0,0,3,0,0
"COG3734",8,3,58,16,3,2,16,5,6,0
"COG3735",34,1,34,23,38,5,0,12,17,11
"COG3736",0,0,0,2,1,0,0,0,0,1
"COG3738",8,18,15,15,7,17,50,3,4,33
"COG3740",12,71,4,18,24,33,44,65,3,21
"COG3741",0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,1,0,1,0,2,5,2
"COG3745",0,3,0,0,0,0,1,0,0,0
"COG3746",168,11,1,30,83,101,12,210,76,72
"COG3747",3,10,6,12,10,10,6,0,11,35
"COG3753",1,1,26,0,0,1,0,1,0,0
"COG3754",187,33,72,48,162,142,249,117,92,54
"COG3755",0,1,17,3,0,0,0,3,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",82,499,346,594,363,260,249,102,128,662
"COG3758",0,1,18,27,0,1,0,6,0,2
"COG3759",0,10,0,2,1,0,9,0,0,0
"COG3760",48,59,26,55,78,47,73,20,44,76
"COG3762",3,0,0,0,2,0,0,0,1,1
"COG3763",0,15,5,0,1,0,6,0,0,4
"COG3764",18,151,210,136,133,68,402,47,29,188
"COG3765",2,2,69,11,1,0,0,6,1,0
"COG3766",2,1,18,0,1,0,0,3,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",3,1,30,3,0,0,0,2,0,0
"COG3769",1,0,11,0,0,0,0,1,1,0
"COG3770",2,1,31,3,1,2,0,4,0,0
"COG3771",0,2,19,0,1,1,0,0,0,0
"COG3772",4,0,50,13,9,6,9,1,2,2
"COG3773",47,33,30,79,113,78,62,23,64,237
"COG3774",175,135,63,103,148,170,64,344,81,218
"COG3775",192,120,154,127,64,116,95,154,171,170
"COG3776",0,0,4,3,0,0,0,0,0,0
"COG3778",0,2,0,0,9,0,1,0,5,1
"COG3779",0,1,16,0,0,0,0,0,0,0
"COG3781",2,0,22,5,2,0,0,1,0,0
"COG3783",0,0,13,4,0,0,0,1,0,0
"COG3784",1,1,15,3,0,0,0,1,0,0
"COG3785",0,1,16,7,1,0,0,2,0,0
"COG3786",2,0,1,6,41,6,11,2,4,15
"COG3787",2,0,16,11,2,3,0,0,7,0
"COG3788",0,0,22,4,0,0,0,1,0,0
"COG3789",2,2,21,0,2,0,0,2,0,0
"COG3790",3,0,12,5,1,1,0,2,0,0
"COG3791",1,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",3,0,0,2,2,0,3,5,1,3
"COG3799",0,1,0,4,0,0,2,4,28,4
"COG3804",4,6,3,18,4,14,20,8,17,66
"COG3808",211,92,117,173,270,250,43,247,318,172
"COG3811",1,0,0,3,0,0,0,0,0,0
"COG3815",0,0,0,6,9,0,7,0,2,11
"COG3817",1,2,25,9,1,2,16,5,21,4
"COG3819",1,2,4,6,1,0,4,4,23,5
"COG3822",12,5,0,7,30,23,2,20,18,7
"COG3823",0,0,0,7,5,10,0,0,17,1
"COG3824",0,2,2,0,0,0,0,0,0,0
"COG3825",1,0,0,6,0,4,4,4,7,4
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",107,266,169,350,114,114,500,137,232,155
"COG3830",182,76,69,129,152,178,79,187,186,146
"COG3831",29,3,90,10,26,10,0,86,15,3
"COG3832",1,0,0,4,0,0,0,0,0,0
"COG3833",6,21,17,11,25,61,200,12,62,51
"COG3835",18,55,44,33,28,14,181,15,25,34
"COG3836",10,12,54,59,20,23,22,22,33,6
"COG3837",0,0,0,7,5,0,0,1,1,0
"COG3839",93,237,167,231,185,187,324,92,239,230
"COG3840",2,2,15,7,1,2,0,1,0,0
"COG3842",267,320,320,368,275,270,341,286,332,256
"COG3843",153,276,178,536,461,522,388,111,338,392
"COG3845",36,74,36,344,108,138,160,85,106,189
"COG3846",0,1,0,5,1,0,57,3,8,0
"COG3848",7,60,7,22,22,85,79,21,57,62
"COG3850",6,13,104,9,11,1,0,2,4,2
"COG3851",11,2,30,9,6,7,0,2,0,1
"COG3852",1,1,20,3,1,2,0,19,9,3
"COG3853",32,103,39,24,43,56,86,36,26,93
"COG3854",21,74,21,93,88,78,66,17,69,116
"COG3855",259,312,303,223,286,352,296,299,339,292
"COG3856",8,4,17,6,1,0,36,1,1,20
"COG3857",136,470,149,381,315,273,398,69,175,455
"COG3858",62,77,37,69,87,91,117,36,98,164
"COG3859",21,37,12,72,51,43,27,8,38,68
"COG3860",0,0,0,1,1,0,0,1,0,0
"COG3862",13,26,15,128,39,18,48,10,19,29
"COG3863",0,0,0,0,0,0,13,0,0,0
"COG3864",4,64,3,23,6,0,97,1,5,3
"COG3866",14,69,181,17,55,70,122,12,33,155
"COG3867",110,46,164,89,63,44,133,64,51,38
"COG3868",2,0,0,1,3,9,13,0,1,2
"COG3869",21,48,21,88,16,31,98,6,42,77
"COG3870",5,17,16,50,10,7,21,6,12,25
"COG3871",152,13,1,25,61,15,6,53,21,5
"COG3872",51,76,48,200,109,100,127,17,95,124
"COG3874",6,36,1,14,16,16,49,1,9,42
"COG3875",46,123,36,131,41,39,224,36,97,41
"COG3876",159,16,6,118,112,213,3,165,170,82
"COG3877",8,0,0,4,8,6,0,0,12,2
"COG3878",0,5,0,3,4,6,0,3,41,19
"COG3879",2,9,40,7,3,2,235,8,7,72
"COG3880",14,16,7,52,24,16,48,1,12,28
"COG3881",0,0,4,0,0,0,0,0,0,0
"COG3882",31,2,3,26,64,56,3,20,21,93
"COG3883",0,23,20,67,8,21,31,12,9,90
"COG3884",139,166,114,87,130,138,86,133,147,156
"COG3885",1,35,0,21,2,0,56,1,2,1
"COG3886",75,329,205,99,66,32,265,38,168,112
"COG3887",107,360,162,307,210,63,95,24,44,103
"COG3892",2,0,0,15,0,0,0,0,0,1
"COG3893",10,14,0,8,23,11,0,6,23,7
"COG3894",60,67,11,59,65,35,158,22,26,62
"COG3895",0,1,6,2,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,2,35,2,1,0,4,2,1
"COG3901",0,2,0,53,2,0,8,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,26,6,4,3,1,7,0,1,5
"COG3907",0,8,0,0,1,0,0,0,0,0
"COG3910",26,54,16,54,40,54,48,14,29,45
"COG3911",0,0,0,0,4,0,0,0,2,0
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",38,154,35,134,27,66,24,26,10,20
"COG3920",24,72,62,34,9,5,215,16,17,20
"COG3921",0,0,0,5,0,0,0,0,0,0
"COG3923",4,0,21,2,0,0,0,1,0,0
"COG3924",1,1,12,3,1,0,0,1,0,0
"COG3925",3,2,30,4,0,1,0,1,1,0
"COG3926",8,1,0,4,12,2,0,14,11,2
"COG3933",159,24,299,72,10,28,116,69,42,173
"COG3934",0,2,3,14,38,57,86,0,0,64
"COG3935",36,89,35,112,96,60,130,27,79,217
"COG3936",3,11,8,0,2,10,1,9,2,12
"COG3937",0,5,3,4,5,1,21,4,2,12
"COG3938",1,50,4,34,3,2,49,2,2,2
"COG3940",149,68,103,87,109,64,82,366,149,95
"COG3941",5,36,0,1,0,15,0,0,14,2
"COG3942",0,41,64,8,5,0,163,0,0,8
"COG3943",270,364,390,136,364,367,60,416,294,362
"COG3944",41,123,56,180,79,98,273,27,59,152
"COG3945",6,27,11,2,0,0,24,4,0,6
"COG3947",2,2,4,75,18,25,0,7,16,12
"COG3948",2,37,42,11,68,62,0,8,14,25
"COG3949",6,2,6,36,7,34,114,7,19,44
"COG3950",481,179,17,109,130,166,98,163,128,126
"COG3951",5,1,18,6,4,4,0,0,2,6
"COG3952",7,3,0,1,6,16,0,15,5,0
"COG3953",0,75,34,0,0,0,70,0,0,1
"COG3954",4,1,32,6,2,0,0,1,0,0
"COG3955",4,0,0,3,7,15,13,12,14,7
"COG3956",58,84,97,157,59,96,79,73,84,94
"COG3957",32,211,61,77,49,75,351,4,24,96
"COG3958",92,231,95,276,160,127,232,43,179,190
"COG3959",139,159,83,284,138,137,226,97,178,166
"COG3960",0,2,31,7,2,0,0,4,1,0
"COG3961",2,0,0,5,1,0,0,0,0,0
"COG3962",44,0,51,136,7,14,29,5,9,21
"COG3963",0,0,0,4,0,0,0,0,0,0
"COG3964",30,77,2,55,22,9,22,20,28,22
"COG3965",0,3,29,10,11,6,1,4,4,16
"COG3966",0,102,2,36,3,1,25,2,4,0
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",541,382,551,503,662,597,217,519,694,534
"COG3969",398,24,47,125,154,188,38,329,188,83
"COG3971",1,27,102,17,3,0,10,3,2,0
"COG3972",2,36,17,137,44,8,7,190,21,50
"COG3973",208,280,99,127,99,124,313,184,99,112
"COG3975",0,7,0,1,7,0,0,0,5,2
"COG3976",16,25,10,20,27,25,37,10,26,46
"COG3977",4,1,70,10,3,1,0,4,0,0
"COG3978",0,0,13,5,0,1,0,0,0,0
"COG3979",2,2,0,2,2,19,46,0,28,1
"COG3980",63,18,9,38,45,23,0,89,85,20
"COG3981",16,20,32,4,9,26,36,1,19,42
"COG4001",538,234,145,325,325,364,500,0,173,375
"COG4012",1,0,0,1,0,0,0,1,2,0
"COG4021",3,0,12,9,1,0,0,0,0,1
"COG4032",19,1,1,3,7,11,0,24,11,7
"COG4034",0,0,0,85,0,0,0,0,0,0
"COG4043",0,0,0,0,5,1,0,0,0,11
"COG4085",0,0,0,2,0,0,0,0,7,1
"COG4086",9,73,24,13,18,26,51,2,23,30
"COG4087",0,2,3,0,0,1,2,2,1,0
"COG4091",22,0,33,4,5,2,0,9,2,0
"COG4095",0,0,0,1,0,0,0,0,0,1
"COG4096",440,212,487,146,204,343,16,599,314,386
"COG4097",0,0,2,1,1,0,0,0,3,1
"COG4098",2,23,4,0,1,2,19,2,2,2
"COG4099",50,112,32,51,64,40,82,87,51,58
"COG4100",64,182,70,149,119,119,149,34,69,215
"COG4104",1,1,0,1,1,0,0,65,3,0
"COG4105",2,5,39,6,8,1,0,3,7,7
"COG4106",0,6,10,3,1,1,70,3,1,0
"COG4107",4,2,11,16,2,12,0,0,5,0
"COG4108",184,359,272,225,313,260,272,177,263,290
"COG4109",0,0,0,4,0,1,5,0,0,1
"COG4110",0,0,68,12,3,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,37,6,0,1,0,0,1,0
"COG4115",59,28,28,53,7,201,56,171,91,171
"COG4116",0,30,8,0,6,0,3,2,0,3
"COG4117",0,0,14,0,0,0,0,0,0,0
"COG4120",41,214,41,248,133,42,35,8,54,46
"COG4121",71,22,76,43,46,63,3,53,63,54
"COG4122",50,27,56,21,48,131,158,125,153,140
"COG4123",137,150,127,158,128,64,49,54,54,67
"COG4124",91,240,174,53,136,128,34,134,23,258
"COG4125",1,0,0,2,0,0,0,0,0,0
"COG4126",0,0,2,29,1,0,0,0,7,6
"COG4127",0,4,2,1,0,2,66,0,0,9
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",18,19,26,7,4,9,4,14,11,21
"COG4130",0,0,0,6,0,0,0,0,0,0
"COG4132",0,16,5,3,6,1,63,2,18,6
"COG4133",1,3,21,3,1,0,0,2,0,0
"COG4134",1,3,28,20,4,3,2,6,13,0
"COG4135",1,1,41,1,1,1,0,3,0,0
"COG4136",0,0,4,0,0,0,0,1,0,0
"COG4137",3,2,41,3,2,0,0,2,4,0
"COG4138",1,2,26,5,0,0,0,4,0,0
"COG4139",1,0,17,2,2,1,0,2,1,0
"COG4143",1,0,12,11,0,0,0,3,9,0
"COG4145",9,2,27,18,16,18,18,15,57,40
"COG4146",427,119,197,84,223,179,57,304,244,106
"COG4147",1,1,43,11,1,3,0,2,1,0
"COG4148",12,8,34,5,14,0,0,4,9,3
"COG4149",22,66,69,56,42,46,62,8,42,40
"COG4150",0,0,18,4,1,0,0,2,0,0
"COG4152",13,77,6,17,68,54,0,11,56,107
"COG4154",11,12,20,40,12,7,44,14,21,20
"COG4158",7,4,20,14,21,20,31,6,5,10
"COG4160",1,3,36,11,2,1,0,5,2,1
"COG4161",2,1,18,9,0,1,0,1,1,0
"COG4166",89,617,378,492,190,243,537,64,105,240
"COG4167",3,2,37,3,0,0,1,1,0,0
"COG4168",1,1,33,1,0,0,0,2,0,0
"COG4170",2,0,19,2,1,0,0,2,0,0
"COG4171",0,1,12,7,0,0,1,0,0,1
"COG4172",10,11,50,12,0,11,149,5,31,9
"COG4174",0,0,27,6,0,0,0,0,1,0
"COG4175",174,26,20,88,81,72,21,220,75,12
"COG4176",127,24,8,69,72,72,12,135,62,10
"COG4177",66,82,140,223,118,74,237,51,98,153
"COG4178",37,5,60,12,8,4,12,22,12,9
"COG4181",3,10,47,12,1,1,0,3,0,2
"COG4185",73,89,51,12,21,52,26,69,51,19
"COG4186",15,22,9,67,18,16,73,60,26,16
"COG4187",1,80,2,33,3,2,100,0,8,2
"COG4188",1,0,0,6,1,0,0,2,2,0
"COG4189",38,4,15,8,19,15,27,7,9,35
"COG4191",21,0,6,23,18,15,0,24,44,27
"COG4192",0,0,0,8,0,0,0,0,0,0
"COG4193",22,5,30,20,52,25,40,4,41,134
"COG4194",0,0,2,2,0,0,9,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",166,115,128,202,157,185,91,199,197,122
"COG4199",1,37,5,2,0,1,21,41,0,1
"COG4200",6,4,1,10,9,19,1,1,6,5
"COG4206",1049,557,856,585,772,986,149,1265,944,756
"COG4208",20,28,27,16,50,38,59,3,22,28
"COG4209",108,132,100,91,197,211,450,255,166,297
"COG4211",19,35,59,37,70,72,93,19,79,97
"COG4213",10,23,60,34,16,26,16,7,13,9
"COG4214",4,20,57,30,5,5,7,10,8,2
"COG4215",0,0,46,11,2,3,0,2,1,0
"COG4219",87,28,63,88,174,185,199,68,99,193
"COG4220",0,0,22,1,0,0,0,0,0,0
"COG4221",133,50,110,52,62,94,22,146,98,56
"COG4222",0,77,82,0,1,0,5,8,31,35
"COG4224",16,38,7,9,30,23,17,8,15,29
"COG4225",1228,69,42,473,790,629,204,960,634,466
"COG4226",1,49,2,4,23,5,0,5,3,14
"COG4227",23,17,493,23,41,246,61,500,158,90
"COG4228",0,11,0,2,7,0,0,0,0,1
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",1,0,86,18,5,1,0,1,0,0
"COG4231",233,133,11,242,266,237,193,240,231,244
"COG4232",162,122,178,103,159,162,7,222,142,131
"COG4233",1,0,0,3,1,0,0,0,10,3
"COG4235",12,14,69,4,25,3,0,2,15,7
"COG4237",2,1,17,2,9,4,0,1,17,2
"COG4238",3,1,20,0,0,1,0,1,0,0
"COG4239",0,0,24,6,1,0,0,0,0,0
"COG4241",16,35,12,25,7,4,54,10,6,6
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",0,10,26,1,0,0,56,0,0,1
"COG4245",0,0,221,25,8,8,12,2,0,2
"COG4248",3,3,52,0,1,9,23,6,2,6
"COG4249",32,1,6,7,6,18,4,13,5,33
"COG4251",0,0,0,0,9,1,0,0,0,0
"COG4252",4,0,0,0,1,0,0,1,1,1
"COG4253",1,0,0,24,2,0,0,0,0,0
"COG4256",0,0,5,2,0,1,0,1,0,0
"COG4258",0,8,0,2,9,0,0,0,4,10
"COG4260",35,112,112,131,101,129,197,18,33,169
"COG4261",132,5,1,18,65,45,25,97,18,4
"COG4262",2,0,0,2,2,0,0,2,3,0
"COG4263",0,0,0,0,0,0,0,0,0,4
"COG4264",1,0,0,28,0,1,0,0,0,0
"COG4267",9,29,50,29,7,40,175,4,7,31
"COG4268",34,104,111,27,90,14,12,25,22,70
"COG4269",2,1,44,0,0,0,0,1,0,0
"COG4271",5,5,0,1,9,8,0,3,4,27
"COG4277",155,127,29,91,159,196,132,166,157,152
"COG4279",0,2,8,5,16,4,12,1,13,8
"COG4282",0,0,0,1,0,2,0,0,0,1
"COG4283",10,18,5,63,38,11,2,13,19,44
"COG4284",20,54,44,18,81,48,155,2,22,155
"COG4286",7,21,16,13,33,28,32,8,16,29
"COG4288",0,0,0,1,0,0,5,0,1,0
"COG4289",469,15,9,150,379,181,56,256,201,112
"COG4290",0,2,0,0,1,0,0,0,0,0
"COG4292",7,41,0,5,2,10,8,77,0,2
"COG4294",1,0,0,1,0,0,1,1,0,11
"COG4295",31,64,14,48,19,22,25,6,7,26
"COG4296",3,14,7,21,31,10,5,3,20,25
"COG4299",476,35,67,140,214,248,21,366,174,86
"COG4300",0,43,0,0,3,0,7,0,2,2
"COG4302",5,2,24,64,5,8,0,4,9,2
"COG4303",7,1,45,147,10,6,3,5,12,8
"COG4310",0,0,0,1,5,0,0,0,20,0
"COG4314",0,0,0,0,4,0,0,0,1,0
"COG4316",1,1,0,2,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,65,5,1,0,0,116,0,0,0
"COG4325",3,0,0,0,0,1,0,1,1,0
"COG4330",0,14,0,2,1,0,6,3,0,0
"COG4332",13,1,0,12,17,7,0,53,0,1
"COG4333",19,9,1,15,6,7,0,18,8,15
"COG4335",9,2,0,10,17,6,0,65,7,3
"COG4336",1,2,3,67,5,12,8,0,1,11
"COG4354",19,0,0,46,65,167,0,147,229,43
"COG4357",1,1,0,1,4,0,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",24,40,36,37,4,0,68,6,4,10
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",22,24,4,8,28,21,9,10,20,13
"COG4379",0,4,0,2,10,1,0,0,4,1
"COG4380",0,0,0,1,0,0,0,0,0,32
"COG4381",0,0,0,3,0,1,0,0,1,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",23,0,0,17,34,15,0,7,8,47
"COG4384",0,2,0,2,4,0,0,0,1,1
"COG4385",3,0,31,4,40,36,0,9,6,12
"COG4386",1,0,0,0,15,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,2,0,1,11,3
"COG4389",4,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,1,1,0,1
"COG4393",3,17,34,3,0,0,98,0,0,2
"COG4394",5,5,1,4,4,0,0,2,22,1
"COG4395",1,3,0,3,10,0,0,0,6,10
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,1,3,0,0,1,16,3
"COG4399",0,0,1,0,0,0,0,1,20,2
"COG4401",12,0,9,3,0,0,11,3,1,5
"COG4403",24,12,168,11,7,9,9,3,4,42
"COG4405",0,17,1,3,8,0,2,1,3,2
"COG4408",0,1,0,0,0,0,0,3,5,0
"COG4409",180,99,62,75,211,164,234,213,186,177
"COG4412",4,40,117,28,11,6,3,0,16,29
"COG4413",54,3,0,29,47,13,0,29,15,4
"COG4420",0,1,0,31,4,3,5,0,0,9
"COG4421",17,0,1,0,0,7,0,87,0,0
"COG4422",307,89,99,118,187,294,74,382,238,245
"COG4430",14,1,3,26,18,16,0,75,52,32
"COG4443",5,27,5,21,30,22,23,3,12,21
"COG4445",0,0,0,5,0,0,0,0,0,0
"COG4448",23,0,32,2,1,2,0,11,5,24
"COG4452",26,1,61,18,38,15,0,77,25,9
"COG4453",0,0,0,7,0,0,0,1,0,0
"COG4456",1,4,0,1,0,0,7,0,0,9
"COG4457",7,1,1,9,4,1,0,3,5,39
"COG4458",1,2,0,3,4,0,0,0,2,0
"COG4460",0,0,0,5,0,0,0,0,0,0
"COG4463",11,27,9,52,8,6,53,3,24,34
"COG4464",137,132,55,128,100,132,137,75,98,160
"COG4465",47,54,32,32,48,40,39,15,45,45
"COG4466",0,16,2,10,0,0,7,0,0,15
"COG4467",0,23,1,2,1,0,6,0,0,0
"COG4468",73,157,102,200,175,148,287,31,133,207
"COG4469",0,45,0,0,0,0,13,0,0,1
"COG4470",0,52,2,0,0,0,4,0,0,4
"COG4471",0,6,1,0,0,0,5,0,0,0
"COG4472",36,46,23,57,50,37,56,11,21,73
"COG4473",1,61,0,2,2,0,17,0,0,1
"COG4474",48,53,6,39,26,76,17,232,17,48
"COG4475",7,19,11,28,17,32,37,12,28,24
"COG4476",1,5,1,0,0,0,4,0,0,1
"COG4477",1,94,17,6,1,5,21,1,0,25
"COG4478",4,41,0,6,0,9,9,1,0,11
"COG4479",0,16,0,0,2,1,5,0,0,1
"COG4481",15,33,12,32,11,10,16,6,4,13
"COG4483",0,12,0,0,0,0,5,0,0,0
"COG4485",82,310,86,353,331,306,241,50,139,465
"COG4487",0,1,129,60,14,11,13,0,2,27
"COG4492",22,50,22,34,51,60,78,17,46,58
"COG4495",3,3,0,0,6,3,0,3,0,15
"COG4496",21,65,18,67,56,45,56,17,27,63
"COG4499",1,11,4,0,5,1,0,0,0,0
"COG4502",0,0,0,0,0,5,0,0,0,0
"COG4506",31,70,31,92,65,67,77,19,47,74
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",52,164,69,367,162,166,169,80,167,211
"COG4512",11,17,0,1,8,1,5,0,0,31
"COG4521",4,2,22,7,0,11,0,3,20,10
"COG4525",1,0,9,2,1,0,0,1,0,0
"COG4529",1,0,41,16,1,0,0,3,0,0
"COG4531",3,0,27,9,1,2,0,3,0,0
"COG4533",1,1,79,23,3,0,0,4,1,0
"COG4535",2,4,56,12,9,3,0,0,2,2
"COG4536",157,91,179,21,43,31,32,104,49,71
"COG4537",0,1,6,0,0,0,2,0,0,4
"COG4540",0,15,20,0,13,1,0,1,1,2
"COG4541",0,0,0,0,2,0,0,0,0,1
"COG4542",12,19,19,8,1,0,41,4,0,9
"COG4545",0,0,0,0,1,0,0,0,12,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,4,1,10,7,13,54,41,7,31
"COG4550",1,0,0,0,1,0,3,0,0,0
"COG4552",56,144,17,92,135,100,153,130,76,75
"COG4555",1,0,0,4,19,2,5,2,3,5
"COG4558",0,0,0,7,0,0,0,0,0,0
"COG4559",1,0,0,5,0,0,1,0,0,0
"COG4564",4,0,0,12,9,74,0,0,79,87
"COG4565",3,0,66,12,4,7,0,5,7,2
"COG4566",18,39,2,7,52,1,0,5,32,25
"COG4568",0,0,11,4,0,0,0,0,0,0
"COG4569",2,2,70,3,2,2,0,3,1,0
"COG4570",0,1,17,13,4,7,21,11,3,25
"COG4571",0,0,0,0,0,0,0,3,0,1
"COG4572",0,1,17,2,0,1,0,1,0,0
"COG4573",4,22,97,16,11,18,0,8,7,21
"COG4574",0,0,2,0,0,0,0,4,0,0
"COG4575",3,2,38,2,0,0,0,2,0,0
"COG4576",3,10,11,12,9,2,10,7,16,5
"COG4577",4,47,40,56,26,5,28,22,64,10
"COG4578",24,0,36,9,0,0,1,14,1,3
"COG4579",2,0,63,14,1,1,0,0,0,0
"COG4580",6,4,114,71,13,2,0,8,2,1
"COG4581",0,61,72,56,1,0,458,0,1,0
"COG4582",0,0,7,4,1,0,0,0,3,1
"COG4584",1044,750,263,782,444,707,1417,464,542,281
"COG4585",78,232,279,127,137,120,519,60,124,260
"COG4586",2,1,7,1,3,10,2,6,6,14
"COG4587",1,0,9,1,3,3,1,7,14,12
"COG4589",13,8,20,3,18,6,0,51,14,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",294,76,269,171,207,322,56,302,268,217
"COG4592",0,0,27,5,1,0,0,1,0,0
"COG4594",1,0,0,0,1,1,1,2,0,1
"COG4597",2,3,16,0,4,0,0,0,4,1
"COG4598",0,2,31,14,1,0,0,3,0,0
"COG4603",30,82,22,190,105,108,114,46,100,128
"COG4604",11,2,0,9,17,2,8,8,14,4
"COG4605",9,4,0,15,26,3,6,8,7,8
"COG4606",12,3,1,20,14,7,3,10,12,5
"COG4607",1,1,0,1,4,10,1,9,16,6
"COG4608",104,227,175,351,174,162,338,85,240,233
"COG4615",1,0,38,14,0,1,0,2,0,0
"COG4618",0,0,0,0,0,1,0,0,0,1
"COG4619",0,32,47,7,1,1,38,2,0,0
"COG4623",193,22,44,84,102,135,15,179,131,59
"COG4624",399,386,145,707,459,505,562,374,564,464
"COG4625",5,9,0,37,18,0,0,1,6,1
"COG4626",40,291,50,133,94,178,184,179,44,195
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,1
"COG4632",193,61,21,102,179,120,95,340,106,161
"COG4633",0,49,36,2,24,4,263,0,0,1
"COG4635",2,1,6,2,1,0,0,14,1,5
"COG4636",16,40,5,16,59,39,31,35,27,21
"COG4637",155,95,6,118,4,57,0,0,102,84
"COG4638",3,2,42,15,6,1,0,0,0,0
"COG4639",1,45,5,8,1,3,0,0,6,6
"COG4640",0,53,1,0,0,0,5,0,0,1
"COG4641",237,112,27,15,189,64,0,5,21,31
"COG4642",118,84,170,55,72,103,15,128,97,93
"COG4643",3,2,76,9,13,5,0,0,8,0
"COG4644",16,5,78,45,6,1,12,3,952,0
"COG4646",444,538,591,711,1046,1325,306,709,1718,1021
"COG4648",0,0,0,0,1,0,0,0,3,1
"COG4650",1,13,48,0,1,0,0,0,0,0
"COG4651",11,3,50,28,17,0,0,4,6,2
"COG4652",0,0,0,3,1,0,0,3,0,0
"COG4653",6,29,17,12,29,59,64,92,45,64
