"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG3682",58,91,60,14,87,84,69,54,60,98
"COG3683",0,0,1,0,0,3,17,1,0,0
"COG3684",0,0,0,8,0,0,16,0,1,0
"COG3685",0,0,2,9,4,0,17,2,0,1
"COG3688",136,224,36,75,156,159,32,118,110,144
"COG3689",29,52,5,3,40,43,6,31,27,12
"COG3691",0,0,0,1,1,2,2,4,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",110,159,125,126,80,252,35,135,202,103
"COG3694",9,8,1,0,6,8,5,5,2,3
"COG3695",65,28,30,54,49,11,54,66,76,66
"COG3696",453,341,628,865,366,279,959,794,488,618
"COG3697",7,11,3,20,17,7,7,17,7,17
"COG3698",0,0,0,6,0,3,2,2,0,2
"COG3700",0,0,0,2,4,5,10,4,0,3
"COG3701",0,0,0,0,0,0,1,1,1,0
"COG3703",0,0,0,3,3,0,7,2,0,1
"COG3704",0,0,0,0,0,0,0,1,1,1
"COG3705",31,35,10,11,41,108,13,55,101,103
"COG3706",1150,1099,1207,2087,1478,479,839,688,697,646
"COG3707",67,30,12,28,52,24,26,20,40,25
"COG3708",16,43,15,6,29,22,8,19,15,2
"COG3709",0,1,0,5,0,0,3,0,0,1
"COG3710",2,1,5,14,9,0,20,9,1,6
"COG3711",175,159,108,239,262,236,156,143,148,78
"COG3712",1391,747,1472,1902,1715,729,3273,1991,1738,1506
"COG3713",0,0,3,7,6,0,22,5,3,2
"COG3714",0,0,1,4,1,0,13,2,0,3
"COG3715",42,42,39,159,142,136,52,52,49,33
"COG3716",35,42,53,139,131,149,65,48,48,56
"COG3717",140,143,241,209,128,152,215,233,206,254
"COG3718",36,9,23,73,35,7,2,12,2,13
"COG3719",0,0,0,6,0,3,7,3,0,1
"COG3720",0,0,0,0,1,0,15,2,1,1
"COG3721",2,0,5,6,1,1,3,2,1,1
"COG3722",0,0,0,6,1,0,23,1,2,1
"COG3723",37,66,17,4,40,5,22,44,30,44
"COG3724",0,0,0,2,1,0,13,0,1,2
"COG3725",0,0,1,6,2,0,17,1,0,0
"COG3726",0,0,0,2,0,1,12,0,0,0
"COG3727",128,49,88,99,62,68,28,32,28,85
"COG3728",8,26,5,14,23,13,1,14,26,19
"COG3729",0,0,0,0,1,0,1,0,0,1
"COG3730",2,1,4,55,8,2,9,5,2,2
"COG3731",3,2,6,32,3,2,6,9,4,1
"COG3732",3,2,9,52,5,4,9,9,2,5
"COG3733",0,0,0,4,0,0,22,0,0,2
"COG3734",1,4,2,7,5,4,31,12,2,7
"COG3735",55,7,4,73,61,27,84,54,35,31
"COG3736",0,0,2,1,0,0,0,1,3,2
"COG3738",12,23,1,18,9,12,0,0,16,17
"COG3740",27,34,4,14,20,5,24,10,5,2
"COG3741",0,6,0,1,0,0,0,0,0,0
"COG3744",0,2,2,0,0,0,0,1,0,0
"COG3745",0,8,1,0,0,2,0,3,2,25
"COG3746",73,78,91,182,98,1,92,108,124,77
"COG3747",14,22,2,4,4,6,2,10,4,1
"COG3753",0,0,0,2,1,0,2,0,1,0
"COG3754",141,72,176,184,114,82,246,150,168,134
"COG3755",0,0,0,1,1,0,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",639,426,370,92,184,507,109,184,289,339
"COG3758",2,2,0,2,2,1,20,3,1,1
"COG3759",0,0,0,0,0,5,0,0,0,0
"COG3760",46,87,27,52,68,52,22,40,32,44
"COG3762",2,1,0,0,0,4,0,2,3,0
"COG3763",0,1,0,0,0,4,0,1,0,0
"COG3764",212,130,15,5,168,139,2,47,99,28
"COG3765",0,0,2,16,8,1,56,3,1,4
"COG3766",1,0,0,6,0,0,1,3,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,3,1,5,15,2,0,1
"COG3769",0,0,0,2,1,0,6,0,0,0
"COG3770",0,0,0,5,1,3,7,3,0,1
"COG3771",0,0,0,2,0,0,7,1,0,1
"COG3772",7,21,6,23,17,3,51,5,3,1
"COG3773",58,142,17,17,81,133,19,94,85,136
"COG3774",121,105,116,168,34,395,206,136,139,180
"COG3775",203,39,291,198,117,204,158,166,128,106
"COG3776",0,0,0,1,2,0,5,1,0,0
"COG3778",0,0,0,8,0,1,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,3,0,1,13,0,0,1
"COG3783",0,0,1,1,0,0,4,0,0,1
"COG3784",0,0,2,1,0,0,4,1,0,1
"COG3785",0,0,0,2,2,0,4,2,0,0
"COG3786",13,9,0,0,3,10,2,9,8,4
"COG3787",4,1,2,6,7,0,18,1,0,2
"COG3788",0,0,0,1,1,0,9,1,0,1
"COG3789",0,0,0,4,2,0,1,0,0,1
"COG3790",0,1,0,2,0,3,4,1,0,0
"COG3791",0,0,1,0,0,0,7,0,0,0
"COG3793",0,0,1,0,0,0,6,0,0,0
"COG3794",0,0,0,0,0,5,0,1,0,0
"COG3797",1,0,1,1,4,4,0,0,0,0
"COG3799",0,1,0,1,0,3,24,3,1,10
"COG3804",11,10,0,3,10,15,8,3,5,18
"COG3808",195,166,224,295,256,172,253,328,303,263
"COG3811",1,0,0,0,0,0,2,0,0,0
"COG3815",3,1,0,0,4,0,1,2,2,1
"COG3817",3,1,9,0,16,26,21,3,7,4
"COG3819",4,2,6,0,8,10,19,9,3,1
"COG3822",5,12,7,36,20,7,22,26,17,3
"COG3823",4,5,7,11,18,0,0,0,1,1
"COG3824",3,0,0,0,5,0,0,0,0,0
"COG3825",3,10,2,2,15,3,0,7,7,3
"COG3828",0,2,0,0,0,0,0,2,0,0
"COG3829",106,60,108,189,204,83,262,181,94,61
"COG3830",192,185,184,192,174,82,138,189,204,153
"COG3831",13,1,5,23,35,0,38,19,8,22
"COG3832",0,0,0,0,0,0,5,0,0,0
"COG3833",91,109,31,8,57,90,25,65,46,61
"COG3835",43,20,4,12,28,22,51,20,26,12
"COG3836",8,6,5,14,16,5,28,9,6,39
"COG3837",0,3,2,17,0,0,11,1,0,3
"COG3839",189,323,61,77,259,217,167,188,178,204
"COG3840",0,0,0,2,1,4,9,2,0,1
"COG3842",280,318,365,278,336,277,332,285,314,319
"COG3843",370,567,66,147,600,465,110,222,495,442
"COG3845",206,226,45,77,200,139,63,152,179,215
"COG3846",1,0,0,0,0,1,3,1,1,0
"COG3848",26,98,15,40,25,44,2,20,45,56
"COG3850",8,0,7,26,9,13,41,10,8,7
"COG3851",7,3,1,9,6,16,7,14,1,6
"COG3852",7,0,7,9,6,3,61,35,2,3
"COG3853",42,91,18,46,71,73,6,41,40,59
"COG3854",87,119,22,27,100,62,14,60,75,85
"COG3855",315,344,424,309,356,341,297,269,317,254
"COG3856",11,0,4,7,5,2,0,6,4,2
"COG3857",95,109,31,57,82,314,15,222,250,265
"COG3858",83,135,41,30,86,194,46,118,64,74
"COG3859",66,63,10,15,79,51,6,43,45,41
"COG3860",0,0,0,0,1,0,0,1,0,0
"COG3862",23,37,6,6,45,24,26,20,20,15
"COG3863",0,0,0,0,0,9,0,1,2,0
"COG3864",1,2,3,10,11,14,0,1,6,16
"COG3866",84,54,169,9,5,392,73,24,41,37
"COG3867",192,266,122,157,113,197,113,167,71,136
"COG3868",8,15,1,0,0,10,0,8,0,2
"COG3869",43,48,12,32,46,21,10,33,23,51
"COG3870",18,16,5,1,21,9,1,11,18,29
"COG3871",54,33,53,59,50,3,153,73,56,49
"COG3872",91,133,35,48,127,96,38,59,118,96
"COG3874",29,22,11,14,34,15,0,11,12,29
"COG3875",55,26,30,70,70,41,40,47,59,44
"COG3876",175,117,104,232,149,10,264,207,210,140
"COG3877",3,6,15,12,5,0,33,5,8,40
"COG3878",26,15,2,6,8,6,0,2,19,4
"COG3879",72,3,8,23,21,16,0,12,4,9
"COG3880",36,14,7,14,28,12,11,18,13,28
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",129,77,6,23,17,17,90,59,46,18
"COG3883",6,29,0,1,83,10,1,2,2,22
"COG3884",115,145,145,115,140,131,113,140,175,125
"COG3885",5,0,3,0,2,7,7,2,0,1
"COG3886",145,60,166,63,84,240,147,75,88,58
"COG3887",174,301,103,120,180,259,24,159,191,162
"COG3892",0,0,1,2,0,4,0,3,0,5
"COG3893",11,123,19,79,27,2,25,6,26,2
"COG3894",41,85,3,15,55,75,32,42,27,47
"COG3895",0,0,0,1,1,0,6,2,0,1
"COG3896",1,0,0,0,0,0,0,1,0,0
"COG3899",1,0,0,1,3,2,1,6,4,1
"COG3901",7,22,0,2,5,6,0,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,4,14,0,0,1,0
"COG3907",2,0,0,0,0,0,9,0,0,0
"COG3910",37,60,4,19,44,42,17,21,52,47
"COG3911",0,1,0,0,4,0,0,0,5,0
"COG3915",0,0,0,0,0,0,13,0,0,1
"COG3919",73,13,28,45,54,61,47,6,3,2
"COG3920",35,5,14,34,18,6,24,16,5,11
"COG3921",0,0,0,1,0,0,10,0,0,0
"COG3923",0,0,2,3,1,3,5,1,0,1
"COG3924",0,0,0,0,0,1,3,3,0,2
"COG3925",0,0,1,8,1,2,17,3,0,1
"COG3926",51,15,6,21,8,15,49,46,46,25
"COG3933",32,15,140,213,50,64,15,78,31,66
"COG3934",32,18,0,0,8,1,6,0,33,2
"COG3935",72,126,16,15,107,41,16,37,22,27
"COG3936",1,10,3,7,40,23,8,5,33,3
"COG3937",6,4,2,0,12,13,1,3,5,1
"COG3938",2,6,1,4,9,2,3,6,5,2
"COG3940",107,68,68,133,141,31,607,190,61,162
"COG3941",0,6,0,9,1,0,1,0,0,0
"COG3942",18,0,0,0,9,41,0,0,3,22
"COG3943",268,414,503,311,348,420,202,209,369,385
"COG3944",165,98,26,9,132,97,35,76,97,91
"COG3945",0,0,5,8,0,0,1,2,0,2
"COG3947",8,17,6,2,12,11,9,3,10,1
"COG3948",6,25,8,9,9,3,9,12,27,5
"COG3949",13,18,5,4,22,31,28,19,24,17
"COG3950",158,114,196,152,148,429,135,188,183,136
"COG3951",4,0,5,12,20,4,8,2,1,0
"COG3952",3,10,13,0,3,1,29,7,10,35
"COG3953",0,1,0,0,0,1,0,0,0,0
"COG3954",0,0,2,8,2,0,5,1,1,1
"COG3955",4,18,7,1,6,20,15,37,24,23
"COG3956",103,66,114,76,68,84,100,77,92,101
"COG3957",101,80,16,22,93,92,1,41,73,69
"COG3958",124,210,45,126,257,123,141,202,116,236
"COG3959",121,199,44,89,211,54,48,74,42,64
"COG3960",0,0,1,7,3,0,2,4,1,1
"COG3961",0,0,0,1,0,0,11,0,0,2
"COG3962",12,17,18,56,71,17,0,11,10,82
"COG3963",0,0,0,0,1,0,0,1,0,0
"COG3964",6,12,14,34,20,6,38,10,28,15
"COG3965",3,13,2,0,17,20,0,7,9,3
"COG3966",3,0,0,1,22,8,0,5,3,0
"COG3967",5,0,0,0,0,0,0,1,3,0
"COG3968",569,688,726,658,595,805,517,871,640,554
"COG3969",259,78,119,203,147,9,193,257,282,274
"COG3971",1,0,1,7,4,1,13,8,0,2
"COG3972",2,9,1,6,3,5,0,2,11,7
"COG3973",183,106,37,101,148,104,117,107,113,125
"COG3975",4,0,7,8,2,3,0,0,4,0
"COG3976",34,31,25,4,18,32,12,21,18,7
"COG3977",0,0,2,9,3,0,25,4,2,2
"COG3978",0,0,0,4,3,0,0,0,0,0
"COG3979",5,5,0,0,3,45,48,0,11,30
"COG3980",44,31,8,20,16,9,14,30,17,3
"COG3981",15,18,2,35,15,19,7,11,17,19
"COG4001",54,89,76,150,112,160,89,318,355,347
"COG4012",0,0,0,1,0,1,1,2,0,0
"COG4021",2,8,0,3,2,1,0,0,0,0
"COG4032",0,2,14,1,4,5,35,20,39,46
"COG4034",6,0,2,0,0,0,0,1,0,0
"COG4043",2,10,0,0,0,1,0,1,9,3
"COG4085",8,0,0,0,1,0,0,1,0,0
"COG4086",19,23,7,7,33,37,2,11,18,10
"COG4087",1,2,0,3,4,4,2,0,1,0
"COG4091",5,1,1,42,14,1,14,12,5,2
"COG4095",2,9,0,0,0,1,0,0,1,0
"COG4096",188,264,131,201,101,164,261,211,304,166
"COG4097",3,0,1,7,0,6,0,0,0,1
"COG4098",0,0,0,1,2,14,0,1,3,0
"COG4099",20,9,41,7,8,115,109,67,60,46
"COG4100",100,162,47,46,115,104,15,78,79,145
"COG4104",9,2,1,1,0,0,3,9,1,4
"COG4105",4,6,10,3,4,2,14,4,0,2
"COG4106",0,0,1,3,5,0,9,1,3,0
"COG4107",1,2,1,7,4,2,7,5,2,3
"COG4108",249,346,336,316,321,304,176,248,293,276
"COG4109",0,1,0,0,0,6,0,0,8,0
"COG4110",0,1,0,1,0,18,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,3,0,14,2,0,4
"COG4115",26,26,14,42,14,12,16,71,501,92
"COG4116",7,7,0,1,1,11,0,0,0,1
"COG4117",1,0,0,2,2,0,3,3,0,0
"COG4120",124,166,41,69,186,153,33,71,149,208
"COG4121",76,36,85,83,53,5,60,60,75,78
"COG4122",151,125,112,137,143,163,165,150,130,151
"COG4123",156,174,143,127,156,159,112,156,147,153
"COG4124",193,246,294,83,51,386,204,51,138,56
"COG4125",0,0,0,0,0,1,7,0,0,0
"COG4126",5,3,4,1,0,3,0,4,2,13
"COG4127",1,1,1,1,5,0,0,0,0,0
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",8,34,1,0,5,27,14,26,4,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",27,2,3,6,13,3,18,1,0,0
"COG4133",3,0,3,8,1,1,0,0,0,0
"COG4134",2,0,1,6,5,7,14,1,3,2
"COG4135",0,0,0,5,2,0,9,1,0,3
"COG4136",0,0,1,0,2,0,9,1,0,3
"COG4137",1,0,7,15,2,4,21,5,0,2
"COG4138",0,0,1,4,1,0,9,2,0,1
"COG4139",0,0,0,4,2,0,15,1,2,1
"COG4143",0,0,2,3,2,2,8,1,0,0
"COG4145",18,18,28,47,24,36,50,25,28,15
"COG4146",119,117,243,285,113,174,244,220,242,242
"COG4147",1,0,1,3,6,0,14,4,2,4
"COG4148",12,0,7,16,2,4,21,7,5,1
"COG4149",28,35,23,48,34,44,23,23,32,33
"COG4150",0,0,0,3,3,0,9,2,0,2
"COG4152",19,107,59,46,43,26,16,18,37,43
"COG4154",16,15,10,11,19,13,18,16,3,52
"COG4158",10,48,4,4,13,19,18,26,11,23
"COG4160",0,0,1,6,2,1,22,6,0,1
"COG4161",0,0,1,6,1,0,10,3,0,3
"COG4166",213,337,56,229,258,222,138,89,197,317
"COG4167",0,0,0,3,1,6,5,2,0,1
"COG4168",0,0,1,3,1,1,12,3,0,1
"COG4170",0,0,0,6,2,1,16,2,0,2
"COG4171",0,0,0,2,2,4,13,2,0,2
"COG4172",37,17,3,5,22,7,36,15,6,9
"COG4174",0,4,0,5,2,2,15,2,1,4
"COG4175",82,42,85,106,99,4,187,117,140,111
"COG4176",68,26,59,87,60,6,103,87,109,71
"COG4177",36,38,14,31,32,106,95,65,99,89
"COG4178",3,3,23,67,9,22,2,14,8,19
"COG4181",3,0,0,5,5,1,5,0,1,0
"COG4185",102,69,135,36,38,103,16,28,68,57
"COG4186",29,36,31,159,40,16,11,14,64,16
"COG4187",2,6,2,3,8,7,6,11,9,1
"COG4188",0,1,1,5,0,2,3,1,0,0
"COG4189",6,24,4,7,7,23,14,12,6,12
"COG4191",52,17,8,53,25,53,47,74,29,21
"COG4192",0,0,0,2,0,0,0,0,0,5
"COG4193",24,66,4,1,49,111,3,49,23,19
"COG4194",0,0,0,0,1,2,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",155,210,231,201,199,173,153,191,166,211
"COG4199",8,0,0,19,0,2,86,36,0,0
"COG4200",6,5,3,0,9,7,1,7,7,13
"COG4206",274,158,497,469,380,735,931,1167,975,863
"COG4208",28,53,8,7,27,30,12,21,21,26
"COG4209",222,442,32,51,129,239,44,193,150,243
"COG4211",21,41,7,12,30,101,73,40,50,98
"COG4213",22,48,4,15,55,13,47,30,10,23
"COG4214",2,6,2,4,7,19,27,5,4,11
"COG4215",0,0,0,12,0,2,21,1,1,4
"COG4219",130,218,36,13,187,186,35,123,106,211
"COG4220",0,0,0,4,1,0,1,2,0,0
"COG4221",88,33,130,127,75,71,140,94,89,105
"COG4222",1,2,102,45,1,98,16,1,0,2
"COG4224",19,32,4,7,29,10,4,2,8,18
"COG4225",648,454,431,716,598,482,729,749,663,626
"COG4226",8,17,35,5,24,3,28,5,7,7
"COG4227",170,101,365,92,97,262,45,22,187,279
"COG4228",1,0,0,5,0,1,0,0,1,0
"COG4229",0,0,0,1,0,0,11,0,0,1
"COG4230",0,0,1,9,1,15,18,3,0,12
"COG4231",193,243,80,219,211,76,190,246,193,180
"COG4232",131,159,277,142,126,157,168,85,168,136
"COG4233",2,1,7,14,2,1,0,0,6,2
"COG4235",8,0,9,28,9,13,1,11,10,4
"COG4237",0,3,3,2,10,3,3,0,3,6
"COG4238",1,0,0,1,2,0,1,1,0,0
"COG4239",0,5,1,4,1,1,15,1,0,1
"COG4241",5,4,12,11,1,3,0,7,6,6
"COG4242",4,0,0,0,0,0,0,3,0,2
"COG4243",10,0,0,0,11,0,0,0,0,0
"COG4245",9,13,2,1,3,103,7,3,92,0
"COG4248",1,11,0,8,2,7,9,1,11,1
"COG4249",75,19,20,9,55,80,51,26,6,9
"COG4251",0,1,0,0,0,6,0,0,1,0
"COG4252",0,0,0,0,0,1,7,0,0,0
"COG4253",0,0,1,1,0,1,0,0,0,5
"COG4256",0,0,0,2,0,0,1,0,0,0
"COG4258",2,2,6,21,0,5,19,0,1,3
"COG4260",72,168,16,27,76,91,59,65,104,114
"COG4261",28,14,16,62,26,4,23,35,39,31
"COG4262",0,0,0,2,0,0,7,0,0,3
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,32,0,0,0
"COG4267",21,21,0,5,42,25,8,6,21,18
"COG4268",18,19,63,9,24,88,0,15,39,74
"COG4269",0,0,2,6,2,0,4,3,0,1
"COG4271",1,37,5,1,42,9,73,3,48,0
"COG4277",70,69,34,45,62,108,171,215,162,171
"COG4279",0,1,5,29,0,2,0,0,0,0
"COG4282",0,0,0,0,4,0,0,1,0,0
"COG4283",34,36,10,2,21,18,9,26,21,12
"COG4284",78,89,13,0,20,78,3,49,16,15
"COG4286",16,28,4,14,34,55,1,10,27,34
"COG4288",0,0,3,1,1,0,1,2,0,4
"COG4289",280,247,149,268,216,184,300,220,345,322
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",13,0,0,29,7,4,4,4,0,0
"COG4294",1,2,0,0,1,1,0,0,0,2
"COG4295",11,38,57,46,32,27,14,16,14,2
"COG4296",7,26,4,12,52,5,0,5,1,6
"COG4299",195,100,209,269,197,38,466,336,201,222
"COG4300",0,0,0,2,0,12,6,0,0,1
"COG4302",2,1,2,3,7,3,2,13,3,4
"COG4303",15,5,3,11,30,0,1,6,1,1
"COG4310",0,0,0,0,1,6,0,0,0,32
"COG4314",2,0,2,6,0,0,0,3,2,0
"COG4316",0,0,0,0,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",23,0,0,0,13,0,0,0,0,0
"COG4325",0,0,0,6,1,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,7,5,20,11,0,45,5,4,10
"COG4333",33,13,6,3,37,7,3,4,39,14
"COG4335",6,0,2,9,18,0,15,10,7,24
"COG4336",10,9,1,5,19,3,0,6,6,24
"COG4354",214,84,66,82,119,22,215,335,121,145
"COG4357",0,0,0,1,1,0,0,0,3,0
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4372",15,1,15,40,1,0,0,8,2,1
"COG4373",0,0,0,0,0,0,3,0,0,0
"COG4377",28,43,7,3,19,24,8,40,13,27
"COG4379",1,0,1,15,0,2,1,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,7,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",18,29,33,128,35,7,14,119,4,55
"COG4384",2,0,0,11,1,0,0,0,1,1
"COG4385",2,4,0,3,2,4,7,5,11,9
"COG4386",3,0,0,30,3,2,1,1,5,2
"COG4387",0,5,0,2,0,0,0,0,0,0
"COG4388",2,6,1,0,7,5,0,3,22,0
"COG4389",0,0,0,0,0,9,0,1,0,3
"COG4390",0,0,0,0,0,4,0,0,0,0
"COG4392",0,1,0,0,2,3,0,0,0,1
"COG4393",6,0,0,0,3,2,0,6,0,2
"COG4394",4,0,2,6,0,2,17,2,3,0
"COG4395",5,4,4,10,0,0,0,2,3,2
"COG4396",0,0,0,1,10,0,0,2,0,2
"COG4397",3,13,0,3,6,2,1,3,13,2
"COG4399",0,0,1,0,0,72,11,5,2,1
"COG4401",2,1,6,19,1,0,0,3,0,0
"COG4403",12,27,1,48,69,33,3,4,1,5
"COG4405",0,4,1,1,0,13,8,3,0,0
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",162,87,192,133,208,94,231,197,153,286
"COG4412",8,163,103,90,101,743,27,6,5,12
"COG4413",55,55,26,81,42,1,2,103,72,80
"COG4420",7,9,1,1,10,5,0,1,8,7
"COG4421",1,0,1,7,0,0,0,6,0,1
"COG4422",78,92,71,106,94,79,79,298,338,210
"COG4430",28,4,20,28,20,0,22,10,8,11
"COG4443",14,28,7,4,31,14,14,10,19,14
"COG4445",0,0,0,1,0,0,11,0,0,1
"COG4448",2,9,24,47,5,3,0,10,3,0
"COG4452",18,9,12,41,54,4,99,33,14,20
"COG4453",0,0,2,2,0,0,4,1,0,2
"COG4456",4,2,1,1,0,1,0,1,0,0
"COG4457",1,2,10,1,1,117,20,1,10,36
"COG4458",0,1,2,7,0,5,19,3,1,2
"COG4460",0,0,0,0,0,0,5,0,0,0
"COG4463",14,17,6,17,33,21,1,12,11,14
"COG4464",84,166,65,101,112,94,75,104,144,116
"COG4465",40,70,21,28,29,54,11,52,31,25
"COG4466",0,1,0,0,0,8,0,0,0,0
"COG4467",0,0,0,0,0,3,0,0,0,0
"COG4468",149,254,43,93,217,122,46,99,111,153
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,1,3,0,0,0,0
"COG4471",0,0,0,0,0,3,0,0,1,0
"COG4472",45,71,24,14,55,40,6,31,40,40
"COG4473",0,0,0,0,0,3,0,0,0,0
"COG4474",43,27,14,19,9,6,28,31,42,77
"COG4475",21,59,9,21,42,26,4,14,26,33
"COG4476",0,1,0,0,1,2,0,0,0,0
"COG4477",0,0,0,0,4,31,0,1,2,2
"COG4478",1,1,0,0,3,9,0,6,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",18,19,7,6,16,28,3,13,9,18
"COG4483",0,0,0,0,0,4,0,0,0,0
"COG4485",313,404,69,16,421,283,46,222,300,448
"COG4487",12,19,8,0,2,140,0,0,19,2
"COG4492",54,73,35,15,61,44,30,45,49,60
"COG4495",1,13,0,0,2,3,0,0,0,1
"COG4496",51,68,25,20,66,37,4,33,40,50
"COG4499",1,2,0,4,1,3,0,0,0,0
"COG4502",0,2,0,0,0,0,0,0,20,0
"COG4506",73,65,30,16,75,58,20,52,62,72
"COG4508",0,0,0,1,4,0,0,1,0,0
"COG4509",164,234,28,49,240,205,44,140,127,198
"COG4512",0,10,0,0,0,10,2,0,2,2
"COG4521",12,3,2,5,6,1,8,3,7,32
"COG4525",0,0,0,3,0,4,4,1,0,1
"COG4529",0,0,0,10,3,0,18,3,2,4
"COG4531",0,1,3,8,0,0,11,1,0,2
"COG4533",0,0,1,16,2,0,36,7,1,4
"COG4535",3,1,5,11,0,0,23,5,3,4
"COG4536",57,29,219,27,24,111,24,42,60,36
"COG4537",1,0,0,0,2,7,0,1,0,0
"COG4540",1,3,0,2,4,0,8,7,1,4
"COG4541",0,0,0,1,1,1,0,0,0,0
"COG4542",3,0,9,16,1,9,2,6,0,4
"COG4545",0,1,0,0,0,0,0,1,0,0
"COG4547",0,0,0,3,0,0,1,0,0,0
"COG4548",15,86,3,18,33,20,1,9,22,32
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",83,106,45,71,90,66,210,86,123,63
"COG4555",1,13,0,0,3,2,0,2,1,0
"COG4558",0,0,0,1,1,0,5,4,0,0
"COG4559",0,0,0,1,0,0,10,2,0,1
"COG4564",40,26,82,30,18,1,3,0,46,1
"COG4565",2,3,4,7,4,1,27,8,4,8
"COG4566",39,1,24,40,13,12,33,16,28,2
"COG4568",0,0,0,2,0,0,5,1,0,0
"COG4569",0,0,0,4,2,0,0,3,0,1
"COG4570",2,14,5,3,13,8,1,16,29,23
"COG4571",0,0,1,2,1,0,0,4,0,1
"COG4572",0,0,0,3,0,0,3,1,0,1
"COG4573",9,9,10,32,19,28,23,4,16,23
"COG4574",0,0,1,2,0,0,10,1,0,2
"COG4575",1,0,0,5,1,1,11,1,2,3
"COG4576",6,4,2,4,10,8,7,11,1,3
"COG4577",13,28,14,22,30,33,20,30,8,24
"COG4578",1,0,4,29,1,3,8,6,0,1
"COG4579",0,0,0,1,2,1,10,1,0,3
"COG4580",1,1,4,17,15,0,52,3,1,13
"COG4581",90,0,0,0,53,2,0,0,0,0
"COG4582",4,0,1,4,5,0,11,3,4,2
"COG4584",525,299,1891,322,237,453,185,112,352,1118
"COG4585",186,206,97,92,146,186,195,107,111,68
"COG4586",12,2,2,1,6,9,8,5,2,2
"COG4587",5,4,0,0,6,4,2,2,4,3
"COG4589",9,3,6,19,17,3,20,20,9,20
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",228,246,285,300,193,292,326,218,254,232
"COG4592",1,0,0,4,0,0,10,2,1,2
"COG4594",1,1,0,1,2,6,0,2,0,5
"COG4597",6,0,4,17,3,1,3,7,5,3
"COG4598",0,0,1,4,0,0,15,1,1,4
"COG4603",112,175,36,39,133,104,51,112,134,150
"COG4604",11,0,0,0,5,9,0,9,1,2
"COG4605",22,0,9,7,4,7,2,10,0,6
"COG4606",8,0,4,2,3,7,0,9,2,6
"COG4607",9,0,2,3,7,13,0,7,4,6
"COG4608",158,295,66,147,158,186,188,140,204,143
"COG4615",0,0,1,14,5,0,17,2,1,2
"COG4618",0,0,0,2,0,2,0,1,1,1
"COG4619",6,0,0,7,8,3,4,2,1,0
"COG4623",176,96,125,212,147,7,172,164,167,158
"COG4624",404,495,317,334,472,279,402,426,443,341
"COG4625",5,16,8,11,8,12,48,20,8,5
"COG4626",638,147,34,70,98,38,156,128,196,18
"COG4627",1,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,4,0,0,1
"COG4631",0,0,0,0,1,0,0,1,0,0
"COG4632",131,109,64,245,163,44,258,121,115,72
"COG4633",25,9,0,0,14,3,0,0,3,0
"COG4635",4,1,3,8,2,3,3,3,4,1
"COG4636",24,24,9,13,13,33,8,13,8,24
"COG4637",15,12,7,12,10,13,36,16,41,32
"COG4638",0,0,2,2,2,0,6,1,2,3
"COG4639",0,1,0,65,1,12,7,0,0,0
"COG4640",0,0,0,0,0,8,0,0,0,1
"COG4641",59,81,37,0,10,139,19,96,85,50
"COG4642",92,70,219,79,72,146,127,90,91,107
"COG4643",4,0,8,20,6,4,41,2,4,3
"COG4644",1,0,773,21,1,4,6,9,2,9
"COG4646",795,1345,730,1732,1201,968,98,832,824,2013
"COG4648",3,0,1,2,0,1,5,0,0,1
"COG4650",3,1,2,11,2,1,6,7,1,3
"COG4651",5,0,13,17,4,3,16,5,16,2
"COG4652",9,0,1,0,0,23,0,1,0,6
