"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG3695",57,67,30,57,57,46,70,63,58,58
"COG3696",421,1036,428,604,414,609,341,409,648,551
"COG3697",4,13,33,12,15,38,33,18,23,38
"COG3698",0,6,8,3,0,4,3,42,3,0
"COG3700",0,3,10,1,0,19,2,65,6,1
"COG3701",3,2,0,0,2,3,16,1,0,0
"COG3703",0,0,0,0,0,13,4,26,2,1
"COG3704",0,0,0,0,1,0,0,0,3,0
"COG3705",69,11,114,83,69,54,160,28,98,64
"COG3706",2336,2399,743,1923,2024,2050,1248,461,1903,1745
"COG3707",28,11,17,13,28,6,29,21,30,25
"COG3708",7,16,7,14,52,12,35,30,3,9
"COG3709",1,2,0,2,0,6,0,7,0,1
"COG3710",0,24,7,9,2,81,3,226,6,4
"COG3711",410,169,263,130,158,281,193,415,82,186
"COG3712",1936,2933,870,2177,1879,1354,757,653,1462,1757
"COG3713",1,7,0,7,0,69,2,80,2,2
"COG3714",2,2,1,2,1,23,5,44,3,1
"COG3715",96,47,76,36,50,50,75,67,10,20
"COG3716",98,53,64,32,70,185,290,311,69,64
"COG3717",227,205,149,189,163,144,86,78,284,177
"COG3718",68,2,29,2,8,28,74,3,42,12
"COG3719",2,5,6,1,0,22,7,57,2,1
"COG3720",0,5,0,1,0,20,10,0,3,0
"COG3721",2,7,8,6,0,9,3,0,1,1
"COG3722",0,9,0,3,1,17,7,83,2,0
"COG3723",7,20,25,5,62,8,16,7,47,14
"COG3724",0,5,0,0,1,43,6,58,2,2
"COG3725",0,2,2,1,0,33,9,37,1,1
"COG3726",0,2,4,1,0,17,6,22,0,4
"COG3727",82,53,61,45,121,65,62,75,75,35
"COG3728",16,8,30,5,15,0,24,130,17,8
"COG3729",0,0,1,0,0,11,2,29,0,0
"COG3730",41,5,3,2,0,12,21,39,3,0
"COG3731",25,4,4,2,1,18,12,28,1,2
"COG3732",46,3,5,0,0,62,29,35,4,1
"COG3733",0,1,3,4,2,35,11,2,1,3
"COG3734",4,23,6,8,3,80,25,55,5,7
"COG3735",28,36,12,91,42,45,39,53,45,49
"COG3736",0,1,1,0,3,10,0,1,3,0
"COG3738",22,3,17,4,16,3,17,60,14,11
"COG3740",25,16,18,16,37,10,10,49,5,4
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,1,1,2,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,27,14
"COG3746",89,169,77,58,97,45,34,45,59,82
"COG3747",6,4,4,4,5,6,7,15,3,1
"COG3753",0,1,1,0,0,0,0,40,1,1
"COG3754",147,148,94,86,122,40,65,73,139,182
"COG3755",0,2,0,1,0,6,3,39,0,0
"COG3756",0,0,0,0,1,0,0,40,0,1
"COG3757",138,79,440,280,263,132,609,100,312,197
"COG3758",0,7,1,4,1,20,27,30,1,0
"COG3759",0,0,1,0,0,2,2,2,0,0
"COG3760",78,34,54,45,75,23,54,33,48,43
"COG3762",1,0,7,0,2,0,0,0,1,0
"COG3763",0,0,1,0,1,1,0,1,0,0
"COG3764",86,26,64,32,63,42,122,167,26,64
"COG3765",0,12,6,6,3,36,8,169,4,0
"COG3766",0,2,0,1,0,2,0,0,0,1
"COG3767",0,0,4,0,0,0,0,0,0,0
"COG3768",0,5,9,2,1,23,5,37,1,1
"COG3769",0,2,0,1,0,0,0,14,0,3
"COG3770",0,1,1,1,0,18,4,37,2,0
"COG3771",0,1,4,2,0,13,2,16,1,1
"COG3772",7,7,7,4,21,21,12,339,3,6
"COG3773",76,27,211,209,107,41,79,24,114,52
"COG3774",187,172,73,88,150,89,100,74,199,102
"COG3775",187,177,142,141,84,310,128,33,131,126
"COG3776",0,1,1,0,0,13,3,13,1,0
"COG3778",0,0,0,0,0,2,2,0,0,2
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,4,1,2,1,19,5,44,1,0
"COG3783",0,3,0,1,0,17,1,15,0,0
"COG3784",0,3,1,0,0,11,1,25,1,1
"COG3785",0,0,1,0,0,14,2,29,0,0
"COG3786",4,9,5,0,6,1,9,26,1,1
"COG3787",3,3,0,1,2,19,12,28,4,2
"COG3788",0,3,1,0,2,14,7,45,0,3
"COG3789",0,1,2,1,0,0,0,0,1,2
"COG3790",0,2,3,0,0,6,1,8,0,0
"COG3791",0,0,0,1,0,14,4,0,4,0
"COG3793",0,2,0,0,0,20,9,19,0,0
"COG3794",0,0,5,0,0,0,0,0,0,0
"COG3797",0,0,0,3,1,1,3,7,0,0
"COG3799",0,15,0,3,0,9,10,1,7,0
"COG3804",17,7,4,15,11,8,7,15,21,3
"COG3808",239,268,209,224,226,266,205,166,282,309
"COG3811",3,1,0,0,0,15,1,0,0,0
"COG3815",1,6,1,6,1,0,1,0,0,2
"COG3817",8,16,6,4,13,38,7,10,8,5
"COG3819",6,15,3,4,13,10,4,0,2,0
"COG3822",28,3,4,27,16,9,6,9,3,21
"COG3823",11,0,1,0,12,2,5,24,1,11
"COG3824",0,0,0,0,0,0,0,6,0,0
"COG3825",3,0,5,0,9,0,24,0,2,14
"COG3828",0,0,0,1,0,0,0,1,0,0
"COG3829",159,298,88,128,111,114,327,107,67,182
"COG3830",159,159,147,136,145,145,137,56,161,156
"COG3831",12,74,7,56,17,25,4,167,25,17
"COG3832",0,0,0,0,0,11,4,0,0,0
"COG3833",75,7,130,150,103,79,39,77,55,31
"COG3835",5,26,38,15,19,57,36,76,7,8
"COG3836",18,32,11,9,20,70,54,56,42,13
"COG3837",2,0,0,2,2,17,4,15,1,3
"COG3839",165,131,240,336,224,289,215,262,196,171
"COG3840",0,4,6,1,1,10,4,32,3,1
"COG3842",264,313,374,245,291,381,372,302,302,312
"COG3843",373,87,365,308,391,172,542,137,489,296
"COG3845",108,76,143,276,183,63,335,141,195,140
"COG3846",2,0,0,0,0,0,25,0,0,1
"COG3848",43,1,46,3,50,30,69,14,49,101
"COG3850",6,17,32,6,12,29,10,135,5,12
"COG3851",0,3,25,75,5,38,14,50,7,4
"COG3852",12,49,16,18,18,9,3,22,1,5
"COG3853",43,19,42,77,66,36,31,40,50,43
"COG3854",62,27,92,76,63,20,121,26,78,59
"COG3855",310,327,324,332,288,260,242,97,261,378
"COG3856",5,0,1,1,0,3,6,13,1,1
"COG3857",242,58,288,194,248,112,389,100,279,218
"COG3858",111,59,135,224,102,63,84,48,82,101
"COG3859",12,5,21,4,21,21,84,21,39,51
"COG3860",0,1,0,1,0,0,2,1,0,2
"COG3862",45,6,32,50,25,22,119,22,17,18
"COG3863",0,0,5,0,0,1,0,2,0,0
"COG3864",7,0,13,1,2,12,16,0,15,2
"COG3866",47,0,30,27,41,4,21,6,43,16
"COG3867",201,56,116,202,118,94,94,18,125,50
"COG3868",5,0,7,61,10,0,0,0,2,1
"COG3869",43,13,41,14,22,6,91,40,71,12
"COG3870",8,7,9,2,6,4,47,7,21,10
"COG3871",88,157,33,100,75,39,13,13,42,94
"COG3872",104,30,126,66,95,56,174,27,85,75
"COG3874",12,0,8,1,9,2,33,10,28,7
"COG3875",20,40,46,37,36,46,160,37,50,42
"COG3876",102,205,138,141,101,122,116,60,141,144
"COG3877",15,0,3,7,14,0,2,6,32,1
"COG3878",5,1,6,4,0,5,3,0,2,4
"COG3879",14,0,5,1,3,8,19,58,12,2
"COG3880",17,10,28,7,11,4,61,28,30,8
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",60,15,7,101,103,16,22,11,23,56
"COG3883",10,2,27,33,12,20,62,36,110,10
"COG3884",138,126,157,191,171,124,89,79,122,173
"COG3885",0,4,2,1,0,3,26,7,0,1
"COG3886",104,24,111,20,106,56,115,77,62,47
"COG3887",199,62,255,158,212,100,321,71,171,197
"COG3892",0,2,10,2,0,54,16,0,6,2
"COG3893",10,4,1,7,15,1,11,29,4,19
"COG3894",43,25,83,47,60,41,50,26,37,26
"COG3895",0,1,0,0,1,15,2,12,2,0
"COG3896",0,0,0,0,0,0,0,17,0,0
"COG3899",2,1,0,4,7,0,42,8,2,6
"COG3901",0,0,1,0,1,5,55,0,0,1
"COG3903",0,1,0,0,0,0,0,1,0,0
"COG3906",2,0,5,1,0,0,5,5,0,0
"COG3907",0,0,3,1,0,1,0,0,0,5
"COG3910",25,4,64,82,45,15,43,26,54,22
"COG3911",0,0,0,2,0,14,1,2,1,1
"COG3915",0,0,0,0,0,17,5,0,0,0
"COG3919",20,134,10,35,35,30,137,18,8,45
"COG3920",31,5,6,12,9,15,26,33,10,11
"COG3921",1,0,0,0,0,13,6,0,1,0
"COG3923",0,3,8,3,0,14,1,34,1,2
"COG3924",0,2,5,1,0,11,1,21,0,1
"COG3925",0,5,9,3,1,0,0,29,1,1
"COG3926",12,28,15,68,7,2,4,3,21,15
"COG3933",160,33,37,147,37,181,74,91,53,25
"COG3934",1,0,0,0,1,1,13,3,4,0
"COG3935",90,39,125,108,75,9,33,10,34,17
"COG3936",2,0,9,4,18,4,2,9,1,0
"COG3937",2,2,8,5,3,12,3,5,2,2
"COG3938",3,15,8,5,3,29,23,6,0,7
"COG3940",137,238,95,193,158,102,61,175,150,174
"COG3941",7,11,0,0,1,5,1,0,0,1
"COG3942",0,0,10,1,2,1,14,57,14,1
"COG3943",453,332,263,525,381,390,134,184,390,397
"COG3944",104,21,103,75,99,48,187,99,101,76
"COG3945",6,0,0,0,0,0,4,1,2,1
"COG3947",8,6,14,6,31,8,74,14,0,7
"COG3948",2,8,1,1,12,31,15,154,10,5
"COG3949",18,8,33,9,20,6,8,5,3,4
"COG3950",267,316,134,264,176,279,95,26,168,209
"COG3951",0,6,3,6,3,5,2,51,1,7
"COG3952",4,23,7,7,6,9,0,10,43,3
"COG3953",0,0,0,0,3,0,0,0,0,0
"COG3954",0,4,3,3,0,28,8,72,1,2
"COG3955",3,0,5,0,6,2,4,2,21,7
"COG3956",73,58,66,48,66,74,194,34,90,90
"COG3957",54,5,101,19,57,32,83,92,70,35
"COG3958",199,57,151,313,172,114,286,108,255,195
"COG3959",201,125,159,338,174,122,280,87,204,192
"COG3960",0,9,1,2,0,0,7,43,0,3
"COG3961",1,0,0,0,0,25,8,0,0,0
"COG3962",56,0,30,3,4,71,144,2,98,10
"COG3963",1,3,0,0,1,0,2,1,0,0
"COG3964",13,24,12,18,26,34,65,19,23,26
"COG3965",2,4,9,3,8,6,3,10,4,13
"COG3966",2,0,2,0,1,0,39,1,0,0
"COG3967",0,0,1,0,1,30,0,0,0,0
"COG3968",578,717,606,621,611,481,543,334,582,697
"COG3969",198,250,147,162,188,223,119,232,266,229
"COG3971",0,13,1,2,0,34,11,47,1,5
"COG3972",32,10,25,9,13,3,120,3,9,3
"COG3973",114,204,137,125,154,80,139,108,122,135
"COG3975",9,0,20,1,0,6,2,0,0,6
"COG3976",6,10,8,3,0,25,19,3,13,20
"COG3977",0,10,4,3,6,27,13,138,3,3
"COG3978",0,0,0,0,1,14,3,12,0,0
"COG3979",7,0,25,9,9,0,4,0,33,0
"COG3980",42,14,15,132,70,11,20,30,13,31
"COG3981",7,17,13,3,9,10,3,10,13,29
"COG4001",539,420,268,226,316,151,283,245,319,336
"COG4012",2,3,0,0,0,0,2,0,0,1
"COG4021",0,0,0,0,5,1,10,0,0,0
"COG4032",18,0,11,12,17,7,3,19,47,18
"COG4034",0,0,0,0,0,0,71,0,0,2
"COG4043",2,0,1,1,2,0,0,1,0,0
"COG4085",5,0,0,12,3,0,5,0,0,7
"COG4086",33,6,62,9,10,16,13,7,16,10
"COG4087",0,5,3,1,0,2,2,1,0,3
"COG4091",36,3,3,1,2,1,5,3,3,4
"COG4095",0,0,0,0,0,0,4,0,0,0
"COG4096",287,385,307,51,358,260,138,96,169,299
"COG4097",3,0,4,0,0,5,1,0,0,0
"COG4098",0,1,1,0,1,2,1,0,0,0
"COG4099",57,75,43,98,41,46,52,19,44,55
"COG4100",110,31,123,61,106,38,156,26,130,87
"COG4104",2,6,3,13,4,3,2,5,2,1
"COG4105",5,7,17,5,3,27,5,43,1,6
"COG4106",0,4,1,0,0,20,4,24,2,3
"COG4107",1,1,3,9,0,18,19,137,6,2
"COG4108",264,149,317,188,250,237,271,164,275,254
"COG4109",1,0,2,0,0,2,2,1,1,0
"COG4110",0,0,0,0,0,17,3,0,0,0
"COG4112",0,0,0,0,0,0,0,16,2,0
"COG4114",0,4,1,3,1,23,8,29,4,2
"COG4115",23,8,46,51,56,90,55,41,86,127
"COG4116",3,0,3,5,0,0,0,3,0,1
"COG4117",0,3,1,3,0,0,0,28,1,1
"COG4120",130,46,184,129,121,91,234,34,187,153
"COG4121",54,54,56,48,40,83,30,115,85,52
"COG4122",160,181,172,179,120,132,90,72,134,134
"COG4123",133,125,162,99,104,149,196,105,156,128
"COG4124",61,115,75,253,88,37,50,15,66,44
"COG4125",0,0,5,0,0,3,2,0,5,0
"COG4126",0,0,1,2,3,14,35,1,17,3
"COG4127",11,0,6,2,2,0,6,10,0,1
"COG4128",0,0,0,1,0,1,0,0,0,0
"COG4129",4,15,26,76,16,13,4,10,5,6
"COG4130",0,0,0,0,0,10,2,0,0,0
"COG4132",5,0,4,2,0,11,1,34,0,1
"COG4133",0,0,14,0,2,14,6,30,2,8
"COG4134",4,4,10,4,3,51,13,42,3,7
"COG4135",0,7,3,2,1,21,10,63,2,5
"COG4136",0,0,0,0,0,16,3,31,1,1
"COG4137",5,2,13,2,7,47,10,61,5,0
"COG4138",0,4,2,0,2,6,3,35,2,1
"COG4139",0,6,0,0,0,20,2,29,2,0
"COG4143",1,14,16,1,0,35,9,41,3,2
"COG4145",21,30,25,16,22,46,47,58,14,63
"COG4146",313,368,148,184,244,223,90,137,254,285
"COG4147",0,7,3,2,0,12,2,30,2,0
"COG4148",5,7,28,5,9,35,3,71,0,5
"COG4149",41,24,57,12,46,55,50,52,32,43
"COG4150",0,2,1,2,0,23,6,40,1,2
"COG4152",19,6,34,11,38,48,13,48,49,41
"COG4154",16,5,10,7,4,22,26,24,30,10
"COG4158",27,12,30,58,18,20,13,5,13,14
"COG4160",1,15,9,4,0,33,7,89,4,3
"COG4161",1,9,9,1,0,15,2,54,3,1
"COG4166",150,75,230,116,232,289,482,673,277,368
"COG4167",1,5,10,2,3,22,7,47,3,3
"COG4168",0,5,8,2,1,13,5,48,2,2
"COG4170",0,3,7,0,0,22,5,46,1,2
"COG4171",0,3,10,1,0,16,2,20,1,1
"COG4172",8,20,53,4,15,38,11,80,8,7
"COG4174",0,2,0,0,1,26,8,79,4,1
"COG4175",94,185,61,118,105,17,18,13,38,37
"COG4176",87,152,52,78,67,60,49,42,82,78
"COG4177",20,20,33,21,32,167,178,142,74,118
"COG4178",51,9,58,19,3,11,12,81,12,13
"COG4181",0,7,2,2,2,3,12,58,1,2
"COG4185",39,82,18,83,78,34,14,16,45,64
"COG4186",15,39,39,14,26,13,46,45,13,37
"COG4187",3,8,5,2,23,6,34,18,5,4
"COG4188",2,5,0,1,1,38,4,1,0,0
"COG4189",61,14,47,9,22,6,6,5,7,10
"COG4191",19,22,27,21,16,98,31,3,33,49
"COG4192",0,0,0,0,0,16,8,0,3,0
"COG4193",8,1,18,35,12,13,14,17,16,9
"COG4194",0,0,1,0,0,1,2,13,1,0
"COG4198",124,164,162,151,181,128,201,103,209,167
"COG4199",0,29,2,1,0,0,0,2,0,2
"COG4200",5,1,21,2,27,1,12,0,6,0
"COG4206",988,1047,558,1088,989,974,619,482,895,1088
"COG4208",14,3,38,7,15,29,18,35,20,9
"COG4209",194,25,377,559,334,98,95,141,227,118
"COG4211",78,38,107,38,87,64,51,64,90,75
"COG4213",15,29,13,76,32,48,36,78,25,17
"COG4214",4,24,4,61,7,39,37,89,7,3
"COG4215",0,4,8,4,1,51,13,57,2,4
"COG4219",82,54,171,615,207,63,56,127,242,65
"COG4220",0,1,0,2,0,0,0,142,0,0
"COG4221",88,130,92,100,93,114,43,132,91,125
"COG4222",40,4,1,0,0,0,0,1,0,1
"COG4224",22,3,34,33,36,5,12,12,27,24
"COG4225",775,942,573,1006,785,645,483,193,642,784
"COG4226",10,4,15,35,14,14,5,12,7,5
"COG4227",103,177,133,170,168,168,60,78,264,248
"COG4228",1,0,1,0,0,0,6,0,0,6
"COG4229",0,0,1,0,0,17,9,0,1,0
"COG4230",3,7,16,3,1,62,22,131,8,3
"COG4231",208,333,147,185,189,163,259,80,192,289
"COG4232",78,168,157,116,151,257,117,265,162,157
"COG4233",9,0,14,0,11,39,10,1,2,1
"COG4235",16,8,54,3,13,26,10,81,1,9
"COG4237",7,8,5,6,1,7,2,27,3,5
"COG4238",0,0,1,2,1,0,1,23,0,0
"COG4239",1,4,1,2,0,18,2,81,1,0
"COG4241",5,0,0,9,2,6,28,1,8,4
"COG4242",0,0,0,0,0,3,0,0,2,0
"COG4243",0,0,0,0,0,0,1,21,0,0
"COG4245",2,36,1,2,1,113,24,61,0,1
"COG4248",0,22,1,2,3,1,0,102,3,4
"COG4249",5,5,10,117,5,9,8,1,8,13
"COG4251",1,0,0,1,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,97,19,0,7,1
"COG4256",0,0,0,1,0,8,0,11,0,0
"COG4258",10,4,13,2,0,16,0,0,1,5
"COG4260",86,13,67,100,81,44,141,71,129,91
"COG4261",70,111,35,39,55,31,19,12,42,70
"COG4262",0,2,0,4,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,16,262,0,3
"COG4267",24,18,33,4,37,15,21,11,29,27
"COG4268",28,29,79,50,21,12,24,72,84,19
"COG4269",0,2,2,5,0,0,0,103,0,5
"COG4271",8,0,2,44,35,2,12,1,1,1
"COG4277",41,56,65,54,64,161,80,59,160,180
"COG4279",10,0,27,0,3,11,5,27,1,2
"COG4282",0,0,0,0,1,0,1,0,0,0
"COG4283",20,3,29,7,27,45,74,59,10,15
"COG4284",45,0,84,58,50,12,23,103,20,19
"COG4286",54,0,54,1,38,19,13,4,22,33
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,3
"COG4289",291,282,174,254,267,180,150,26,321,282
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",13,5,0,1,6,36,6,0,2,2
"COG4294",0,0,2,0,0,0,0,3,3,0
"COG4295",30,19,26,39,13,6,41,11,2,5
"COG4296",12,3,25,6,24,12,24,7,19,15
"COG4299",198,291,248,210,187,177,130,98,217,255
"COG4300",0,2,5,1,2,0,3,4,1,2
"COG4302",3,7,4,9,1,47,72,31,2,6
"COG4303",10,23,2,18,4,68,148,63,8,7
"COG4310",3,0,0,0,0,43,2,0,21,0
"COG4314",6,0,7,0,2,5,1,0,0,0
"COG4316",0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,15,2,0,1,0
"COG4320",0,0,0,0,0,3,0,22,1,0
"COG4325",0,1,1,1,1,0,2,0,0,1
"COG4330",0,0,0,0,0,0,2,1,0,0
"COG4332",11,20,1,43,13,9,10,1,9,9
"COG4333",17,0,10,36,18,13,9,2,13,20
"COG4335",6,30,3,30,12,6,5,4,14,12
"COG4336",10,0,12,7,9,6,65,8,32,4
"COG4354",133,77,156,525,173,37,55,26,120,124
"COG4357",1,0,1,0,0,1,0,0,0,1
"COG4359",0,2,0,2,0,1,1,0,0,1
"COG4372",24,0,3,3,1,8,32,1,1,3
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",10,1,40,106,34,11,16,1,29,17
"COG4379",5,0,0,1,1,0,3,2,0,3
"COG4380",0,0,0,0,0,42,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,2,0,0,0
"COG4383",4,6,28,117,19,10,11,5,50,34
"COG4384",3,0,1,0,0,0,1,0,0,6
"COG4385",7,17,1,1,15,26,4,110,7,14
"COG4386",1,0,0,1,1,4,2,0,1,9
"COG4387",0,3,6,1,0,2,0,0,0,0
"COG4388",1,3,27,3,6,2,5,1,1,2
"COG4389",0,0,22,0,1,0,0,0,1,0
"COG4390",0,0,5,0,0,0,0,0,0,0
"COG4392",1,0,1,0,2,0,8,1,0,0
"COG4393",1,3,14,7,0,0,1,30,4,1
"COG4394",3,3,8,2,5,5,1,0,0,4
"COG4395",0,1,4,0,2,2,1,0,0,5
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,20,3,6,2,3,1,2,5
"COG4399",4,2,2,4,0,3,3,1,0,0
"COG4401",13,0,2,0,0,0,0,0,0,0
"COG4403",76,10,19,30,4,3,15,3,5,5
"COG4405",0,0,1,0,1,14,1,8,1,3
"COG4408",0,0,0,0,0,8,0,0,0,0
"COG4409",153,284,220,299,181,73,22,57,108,57
"COG4412",10,0,10,12,45,1,21,29,11,21
"COG4413",41,11,4,25,24,15,31,17,81,35
"COG4420",2,0,1,1,1,2,17,2,5,1
"COG4421",0,0,0,1,0,0,0,0,0,2
"COG4422",335,269,144,290,355,153,101,57,233,395
"COG4430",23,69,3,49,25,48,22,35,40,38
"COG4443",8,2,39,1,18,9,23,5,10,13
"COG4445",0,0,0,0,0,30,4,0,2,0
"COG4448",30,0,0,1,5,0,3,9,0,2
"COG4452",22,49,4,88,26,67,16,83,10,24
"COG4453",0,2,0,1,0,41,7,44,2,0
"COG4456",5,0,0,0,0,0,2,0,0,2
"COG4457",2,5,8,2,3,12,3,6,54,8
"COG4458",2,11,17,4,1,0,1,0,0,1
"COG4460",0,0,0,0,0,11,4,0,0,0
"COG4463",14,1,15,7,9,2,44,13,28,5
"COG4464",125,175,91,88,141,113,108,93,120,90
"COG4465",66,17,61,55,58,24,33,16,35,23
"COG4466",1,0,1,0,0,0,9,20,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",46,16,60,52,36,69,204,71,146,112
"COG4469",1,0,0,0,0,0,1,8,1,0
"COG4470",0,0,1,0,1,0,0,2,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",51,6,53,19,34,6,20,3,15,9
"COG4473",0,0,0,0,0,0,2,8,0,0
"COG4474",2,0,18,5,13,45,36,6,75,32
"COG4475",19,6,15,12,49,15,33,12,21,38
"COG4476",0,1,0,0,1,2,0,0,0,0
"COG4477",1,0,3,0,3,3,2,14,0,1
"COG4478",1,0,6,4,1,3,1,1,0,0
"COG4481",13,2,31,15,21,9,31,1,17,15
"COG4483",0,1,0,0,0,0,1,0,0,0
"COG4485",180,56,447,119,239,96,354,63,422,148
"COG4487",2,0,14,5,11,5,54,12,2,0
"COG4492",50,17,77,24,43,21,51,10,47,28
"COG4495",13,0,2,1,1,1,0,4,2,4
"COG4496",53,9,44,34,73,15,62,19,44,22
"COG4499",0,4,0,2,1,4,0,0,2,0
"COG4502",5,10,0,0,4,0,0,3,0,1
"COG4506",71,14,79,80,52,26,89,16,82,36
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",108,47,173,191,131,23,110,44,52,40
"COG4512",0,0,7,3,0,1,0,7,0,0
"COG4521",11,5,3,3,7,16,12,52,20,3
"COG4525",0,2,9,0,0,25,9,25,1,2
"COG4529",0,6,3,1,2,41,12,74,4,2
"COG4531",0,3,9,1,0,27,3,52,1,0
"COG4533",0,12,4,5,0,75,18,156,4,9
"COG4535",5,7,10,6,5,33,15,71,3,17
"COG4536",73,78,61,25,60,157,25,69,56,72
"COG4537",0,0,2,0,1,1,1,0,0,0
"COG4540",1,10,3,1,2,23,1,95,1,3
"COG4541",1,0,3,0,0,3,0,0,0,0
"COG4542",16,0,3,0,1,17,15,2,2,1
"COG4545",0,0,2,0,0,1,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0
"COG4548",22,31,3,10,27,10,27,28,23,21
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",96,102,74,89,90,60,90,39,64,106
"COG4555",0,5,2,2,2,2,2,2,0,4
"COG4558",0,2,0,4,0,28,4,0,1,0
"COG4559",0,4,1,2,0,15,7,0,0,0
"COG4564",10,0,37,0,71,98,15,24,1,33
"COG4565",3,18,9,14,12,82,12,102,8,11
"COG4566",33,9,48,11,21,30,6,3,1,36
"COG4568",0,0,0,0,0,20,4,16,1,3
"COG4569",1,6,4,1,2,13,5,73,1,5
"COG4570",0,8,1,1,8,3,12,148,22,10
"COG4571",0,6,1,1,0,0,1,30,1,0
"COG4572",0,0,1,1,0,12,4,15,0,0
"COG4573",10,9,1,3,30,8,20,72,22,27
"COG4574",0,3,1,3,0,9,3,32,2,1
"COG4575",1,5,2,4,4,24,3,55,2,2
"COG4576",1,6,3,5,1,17,18,12,5,7
"COG4577",20,58,17,37,7,117,44,30,15,33
"COG4578",18,1,1,1,0,10,6,24,1,1
"COG4579",0,7,4,0,2,46,13,99,3,3
"COG4580",2,14,3,9,0,258,69,168,13,6
"COG4581",1,0,1,0,2,10,69,112,2,0
"COG4582",0,3,1,2,5,25,3,57,1,4
"COG4584",459,1354,598,282,461,329,789,695,1111,888
"COG4585",106,54,150,117,129,218,105,158,88,49
"COG4586",2,11,2,10,5,6,2,12,1,1
"COG4587",2,13,1,7,6,4,0,6,3,2
"COG4589",19,39,21,43,19,4,1,12,5,5
"COG4590",0,0,0,0,0,0,0,47,0,0
"COG4591",176,287,180,149,222,88,49,84,88,79
"COG4592",1,5,1,1,1,28,5,35,1,2
"COG4594",0,3,5,3,0,0,0,0,1,1
"COG4597",6,5,12,6,1,6,2,72,0,5
"COG4598",0,3,0,1,2,14,9,10,0,0
"COG4603",70,63,100,113,127,35,154,87,139,98
"COG4604",2,13,21,6,4,1,2,11,0,0
"COG4605",3,22,19,7,6,20,13,39,4,10
"COG4606",0,13,36,16,4,12,16,31,6,8
"COG4607",2,17,24,8,1,16,10,38,5,13
"COG4608",194,168,216,107,166,247,337,327,158,185
"COG4615",0,4,3,3,1,46,11,58,4,1
"COG4618",0,0,0,0,1,0,0,0,1,0
"COG4619",1,2,2,3,0,30,5,71,3,0
"COG4623",120,131,125,112,127,185,102,110,161,130
"COG4624",448,545,476,511,435,120,261,71,110,162
"COG4625",5,24,7,17,4,19,29,133,10,5
"COG4626",58,67,92,70,106,24,102,353,13,35
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,2,3,0,0
"COG4631",0,0,1,0,0,0,0,0,0,2
"COG4632",124,271,70,176,141,88,96,17,93,232
"COG4633",3,7,35,0,4,4,1,40,4,1
"COG4635",2,2,12,11,3,25,3,27,2,10
"COG4636",7,8,16,5,6,23,17,9,21,11
"COG4637",92,86,22,50,172,75,127,5,36,107
"COG4638",1,4,0,1,0,104,23,76,2,2
"COG4639",1,1,4,2,9,3,6,0,0,6
"COG4640",0,0,2,2,0,0,0,0,0,0
"COG4641",53,60,216,16,38,48,18,1,45,33
"COG4642",72,102,78,83,60,115,43,20,111,89
"COG4643",3,32,9,2,7,10,5,97,1,4
"COG4644",4,19,1,26,2,159,53,3,8,4
"COG4646",866,569,1322,636,893,855,735,341,2154,1423
"COG4648",0,4,4,0,0,4,0,0,2,0
"COG4650",3,13,2,4,1,3,2,49,2,5
"COG4651",9,5,14,2,14,41,40,140,6,4
"COG4652",0,0,0,0,0,12,2,1,4,8
"COG4653",14,13,45,13,33,4,8,71,6,14
"COG4656",68,83,84,88,88,286,344,172,245,299
"COG4657",130,112,131,136,145,125,226,97,119,140
"COG4658",210,179,195,160,255,212,339,113,222,285
"COG4659",49,57,47,24,55,114,146,77,168,132
"COG4660",158,131,168,148,178,152,261,79,181,217
"COG4662",1,6,1,1,4,1,1,3,0,0
"COG4663",0,0,4,2,1,1,11,4,5,4
"COG4664",3,0,0,1,1,4,9,1,2,3
"COG4665",0,0,0,0,1,0,3,0,0,0
"COG4666",41,74,42,29,74,44,120,28,73,85
