"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG3683",1,0,1,0,1,1,0,0,0,0
"COG3684",2,0,0,7,1,4,0,17,48,6
"COG3685",4,1,1,2,0,1,0,2,4,1
"COG3688",128,113,195,39,160,78,143,27,107,142
"COG3689",20,43,46,13,31,9,20,16,88,29
"COG3691",1,0,1,7,4,4,0,3,9,5
"COG3692",2,0,0,0,0,2,1,2,6,9
"COG3693",84,285,123,141,263,102,165,44,11,56
"COG3694",11,13,10,0,4,0,1,4,3,8
"COG3695",44,58,26,93,12,68,62,80,16,47
"COG3696",409,285,378,1059,263,825,514,751,180,538
"COG3697",28,11,4,16,11,40,22,18,17,25
"COG3698",3,0,0,0,1,3,0,5,15,6
"COG3700",7,0,2,10,6,8,1,5,5,7
"COG3701",0,1,0,0,0,0,1,4,1,1
"COG3703",2,0,0,9,0,3,2,5,13,4
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",52,115,131,36,96,62,89,42,106,77
"COG3706",1459,1611,1799,2465,1433,1411,1222,2452,433,1255
"COG3707",32,22,16,14,28,20,22,18,62,21
"COG3708",29,15,16,12,36,2,4,8,5,17
"COG3709",1,2,0,3,0,2,0,0,3,0
"COG3710",6,1,0,15,0,21,1,54,49,14
"COG3711",116,245,102,235,241,173,212,201,491,218
"COG3712",1899,859,1104,2554,718,1615,1661,2990,795,1396
"COG3713",9,0,0,12,0,6,0,3,3,3
"COG3714",3,1,0,7,1,2,0,6,10,7
"COG3715",44,128,45,66,122,87,62,68,372,67
"COG3716",52,139,33,65,133,69,67,79,404,60
"COG3717",129,170,121,213,188,176,167,142,90,178
"COG3718",17,4,5,3,21,31,6,5,0,21
"COG3719",7,1,1,5,4,10,0,6,12,5
"COG3720",1,0,0,8,0,2,0,4,0,1
"COG3721",1,1,6,5,2,7,5,20,0,0
"COG3722",4,1,0,13,0,9,1,13,16,14
"COG3723",33,23,14,91,9,36,106,14,30,5
"COG3724",2,1,0,11,0,3,0,13,13,4
"COG3725",5,0,0,1,0,4,0,2,7,4
"COG3726",2,0,0,1,3,6,0,3,7,5
"COG3727",76,54,42,10,83,80,53,100,62,49
"COG3728",29,14,12,4,11,5,3,4,16,1
"COG3729",1,0,0,1,0,2,0,2,12,3
"COG3730",6,2,1,8,6,24,3,1,18,7
"COG3731",5,3,0,3,4,7,2,2,5,4
"COG3732",10,1,0,8,9,31,5,1,8,8
"COG3733",4,0,0,0,0,0,1,1,21,8
"COG3734",9,4,1,20,7,9,0,23,11,13
"COG3735",29,21,19,34,32,27,17,35,21,30
"COG3736",0,0,6,1,0,0,0,0,1,0
"COG3738",5,12,8,9,14,8,4,12,28,14
"COG3740",12,5,10,18,3,11,19,32,7,14
"COG3741",0,0,0,0,0,1,0,0,1,1
"COG3744",0,0,0,2,0,0,0,0,6,3
"COG3745",1,6,0,0,2,0,0,0,0,1
"COG3746",58,81,27,165,0,114,151,163,24,82
"COG3747",11,33,3,6,6,4,6,6,12,3
"COG3753",3,1,0,4,0,2,0,6,9,2
"COG3754",189,46,94,205,54,72,146,297,72,100
"COG3755",1,1,0,0,0,0,1,1,15,4
"COG3756",6,0,0,0,0,0,0,1,0,0
"COG3757",239,255,368,79,481,104,174,82,361,340
"COG3758",8,2,0,13,1,6,2,8,7,4
"COG3759",0,0,0,0,7,0,0,0,19,2
"COG3760",86,100,64,15,51,16,8,13,18,13
"COG3762",0,0,3,1,1,2,0,0,0,0
"COG3763",0,1,0,0,7,0,0,1,8,0
"COG3764",54,141,65,38,128,10,19,9,45,41
"COG3765",10,3,0,19,0,13,2,15,28,17
"COG3766",2,0,0,8,0,0,0,4,5,6
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",3,0,2,2,1,4,0,4,12,5
"COG3769",3,0,0,2,0,1,0,3,1,2
"COG3770",2,2,0,3,5,2,1,4,12,8
"COG3771",1,0,0,2,1,1,0,6,6,1
"COG3772",16,31,20,25,4,2,4,7,27,26
"COG3773",47,143,200,44,108,25,46,17,17,31
"COG3774",40,50,31,62,144,110,183,229,406,137
"COG3775",128,89,158,204,231,128,178,121,189,157
"COG3776",0,0,0,2,0,1,0,5,3,1
"COG3778",0,1,0,6,0,0,0,6,1,0
"COG3779",0,0,0,0,0,1,0,0,1,7
"COG3781",2,0,0,7,0,0,0,1,10,0
"COG3783",3,0,0,6,0,2,0,2,6,0
"COG3784",1,0,0,3,0,2,0,7,8,5
"COG3785",1,0,1,4,0,1,1,5,10,4
"COG3786",3,1,31,6,10,5,8,5,2,4
"COG3787",18,1,1,4,0,2,3,2,6,7
"COG3788",0,0,0,1,0,3,1,5,12,3
"COG3789",2,0,0,6,0,5,1,8,10,4
"COG3790",1,1,1,0,0,1,0,6,4,1
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,1,0,0,0,0,0
"COG3797",1,1,1,0,3,5,1,1,15,1
"COG3799",14,0,3,0,1,22,0,13,1,3
"COG3804",17,16,34,10,20,16,8,28,20,27
"COG3808",228,272,181,284,182,274,306,232,89,340
"COG3811",1,0,0,0,0,4,0,2,5,1
"COG3815",4,0,1,0,2,0,0,1,0,1
"COG3817",2,11,4,1,20,4,1,3,35,6
"COG3819",2,7,6,6,20,20,4,5,50,5
"COG3822",29,13,9,12,8,22,11,13,33,20
"COG3823",25,5,4,1,0,10,3,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,3
"COG3825",6,22,8,9,3,4,6,0,0,4
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",273,142,47,224,80,238,88,296,97,140
"COG3830",160,186,167,191,70,148,175,156,101,149
"COG3831",4,1,1,13,0,57,9,56,7,41
"COG3832",0,0,0,1,0,0,0,1,0,0
"COG3833",35,86,122,21,110,60,71,22,167,58
"COG3835",20,19,23,37,23,17,11,35,34,57
"COG3836",37,13,5,18,8,24,3,29,13,14
"COG3837",1,0,0,0,0,0,0,5,2,1
"COG3839",221,287,307,90,197,189,181,146,490,183
"COG3840",3,0,0,5,2,0,0,3,12,6
"COG3842",286,340,297,265,273,314,284,361,308,342
"COG3843",359,429,402,119,416,410,299,81,150,285
"COG3845",238,244,174,83,143,106,124,87,116,131
"COG3846",0,1,0,0,1,0,0,4,5,0
"COG3848",59,41,47,21,43,33,73,12,144,29
"COG3850",21,0,16,19,5,23,17,24,30,24
"COG3851",11,1,10,11,10,8,23,5,14,8
"COG3852",1,0,2,15,1,45,10,35,20,28
"COG3853",68,78,63,27,65,50,74,21,58,76
"COG3854",63,118,130,16,70,45,73,35,39,71
"COG3855",298,310,279,296,325,295,328,281,101,334
"COG3856",6,1,14,5,6,7,2,2,56,9
"COG3857",258,332,410,108,290,185,192,108,470,259
"COG3858",92,122,135,93,146,92,127,78,119,113
"COG3859",43,58,45,21,32,17,64,17,71,55
"COG3860",1,1,0,1,0,0,0,1,9,3
"COG3862",33,46,24,16,26,27,25,16,10,36
"COG3863",0,0,1,1,8,0,6,0,1,1
"COG3864",4,8,6,9,10,5,8,3,61,10
"COG3866",21,11,12,5,125,47,8,13,1,115
"COG3867",105,133,178,93,207,135,225,55,48,61
"COG3868",9,10,22,0,15,3,7,0,0,1
"COG3869",5,37,44,10,16,29,8,24,44,40
"COG3870",12,27,8,6,10,3,1,13,73,9
"COG3871",70,15,31,84,5,70,73,109,26,62
"COG3872",83,130,162,39,100,74,76,46,114,102
"COG3874",22,35,30,2,15,3,11,1,17,18
"COG3875",138,58,43,54,39,89,56,66,16,62
"COG3876",101,195,91,238,17,102,222,132,33,210
"COG3877",9,4,1,9,6,3,0,13,8,7
"COG3878",8,15,39,1,3,4,0,16,0,9
"COG3879",17,4,33,11,15,19,13,3,168,15
"COG3880",10,37,24,13,16,7,4,8,44,27
"COG3881",0,0,0,0,0,0,0,0,2,3
"COG3882",100,85,35,0,13,30,49,9,22,18
"COG3883",13,62,28,0,32,9,28,3,15,38
"COG3884",155,174,157,104,153,58,34,74,55,50
"COG3885",3,0,4,28,9,4,0,3,2,7
"COG3886",143,71,143,57,253,127,87,85,310,139
"COG3887",177,247,290,91,260,147,152,87,325,211
"COG3892",4,1,1,1,3,4,0,0,0,2
"COG3893",58,8,3,33,3,43,10,28,14,20
"COG3894",38,92,74,55,77,39,72,5,67,49
"COG3895",1,0,0,1,0,2,0,0,4,2
"COG3896",1,0,0,0,1,0,0,0,0,0
"COG3899",7,2,1,17,3,1,0,4,0,8
"COG3901",0,10,2,0,10,0,0,0,3,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,2,2,0,11,1,1,0,40,2
"COG3907",1,1,5,0,0,0,0,0,0,0
"COG3910",46,51,49,22,31,9,23,7,4,15
"COG3911",0,4,0,0,0,2,1,0,0,0
"COG3915",1,2,0,0,0,0,0,0,0,0
"COG3919",61,122,17,105,175,22,6,45,153,48
"COG3920",11,0,2,6,3,16,6,14,122,11
"COG3921",1,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,2,2,0,3,3,5
"COG3924",2,0,0,1,1,0,0,1,2,2
"COG3925",5,0,0,3,1,3,0,4,13,4
"COG3926",9,32,28,20,11,44,527,10,7,32
"COG3933",49,37,53,39,60,90,44,48,56,10
"COG3934",12,9,1,0,3,1,1,1,0,9
"COG3935",58,117,134,27,121,18,35,7,40,30
"COG3936",19,23,9,21,33,29,12,15,26,16
"COG3937",3,9,1,4,4,1,1,2,6,0
"COG3938",8,13,2,5,3,15,11,2,2,7
"COG3940",112,88,79,216,45,120,189,246,98,167
"COG3941",9,2,9,0,1,7,0,0,0,0
"COG3942",1,20,2,0,38,1,2,1,82,6
"COG3943",407,315,267,546,408,320,303,240,119,241
"COG3944",56,138,101,26,110,45,64,22,272,77
"COG3945",0,0,0,2,0,5,0,0,3,3
"COG3947",8,7,6,2,13,3,5,6,1,14
"COG3948",2,9,31,24,5,29,54,27,1,30
"COG3949",15,44,19,45,19,20,23,31,28,63
"COG3950",168,99,138,153,414,254,297,255,46,178
"COG3951",7,4,2,7,3,14,4,7,20,13
"COG3952",5,1,0,13,0,13,5,11,0,13
"COG3953",0,0,2,0,2,0,0,0,12,0
"COG3954",4,0,1,6,0,8,0,5,23,9
"COG3955",33,43,4,8,25,7,0,0,21,8
"COG3956",93,106,93,70,91,48,79,47,40,89
"COG3957",66,72,105,19,79,49,18,22,189,75
"COG3958",141,287,148,138,140,118,204,43,156,75
"COG3959",136,231,141,89,134,106,169,110,128,89
"COG3960",4,0,0,24,0,6,0,8,10,6
"COG3961",1,0,0,1,0,0,0,1,0,0
"COG3962",16,8,12,0,14,10,5,2,0,3
"COG3963",0,1,0,0,0,2,0,0,1,0
"COG3964",36,9,18,28,10,21,18,55,5,22
"COG3965",8,21,5,8,19,2,7,9,64,6
"COG3966",7,1,1,0,10,0,8,1,137,3
"COG3967",0,1,2,3,0,5,0,0,0,0
"COG3968",587,637,623,596,849,620,591,583,248,633
"COG3969",141,139,127,284,13,161,292,276,66,192
"COG3971",6,1,0,0,0,12,2,3,21,10
"COG3972",11,18,36,2,7,6,149,10,12,6
"COG3973",93,78,128,148,117,103,287,188,390,161
"COG3975",3,0,5,0,2,0,13,8,0,13
"COG3976",8,19,53,19,30,60,34,26,84,25
"COG3977",9,2,1,15,0,7,2,18,19,10
"COG3978",2,1,0,2,0,1,0,0,2,0
"COG3979",4,2,2,2,43,5,3,13,6,14
"COG3980",49,68,31,58,34,16,79,30,27,31
"COG3981",12,30,42,6,21,5,39,6,22,14
"COG4001",268,355,246,374,159,263,206,242,139,148
"COG4012",0,3,0,0,1,2,0,0,0,1
"COG4021",1,22,1,0,4,5,0,9,0,1
"COG4032",5,9,30,27,5,39,17,11,28,15
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,12,0,1,0,2,0,0,0
"COG4085",0,0,7,0,0,2,0,22,0,2
"COG4086",22,53,32,2,37,17,21,4,93,35
"COG4087",1,1,1,1,3,0,0,1,1,1
"COG4091",2,2,2,3,5,11,0,1,0,0
"COG4095",0,1,0,0,0,0,0,1,0,0
"COG4096",192,181,408,216,158,373,187,339,115,248
"COG4097",0,0,0,0,1,0,6,13,105,8
"COG4098",3,7,0,0,9,1,1,5,96,1
"COG4099",56,42,15,60,104,33,50,39,45,57
"COG4100",96,140,151,34,131,67,97,36,254,113
"COG4104",5,0,0,2,1,22,5,8,13,20
"COG4105",7,2,4,9,8,18,8,13,16,15
"COG4106",7,2,6,4,0,9,1,2,6,4
"COG4107",9,3,0,4,2,22,3,5,7,9
"COG4108",281,246,309,245,324,226,228,194,353,255
"COG4109",0,0,0,0,15,1,0,2,3,0
"COG4110",7,0,0,0,20,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,1,6,0,2,0,7,6,7
"COG4115",47,72,78,149,14,53,43,26,55,53
"COG4116",1,15,1,0,7,1,2,1,54,3
"COG4117",1,0,0,7,0,5,1,4,13,4
"COG4120",126,234,143,25,132,112,156,64,140,105
"COG4121",63,73,47,104,5,98,88,50,46,100
"COG4122",101,166,139,156,183,141,183,150,122,123
"COG4123",148,189,200,129,175,168,161,146,207,191
"COG4124",125,113,76,54,365,50,24,116,102,67
"COG4125",0,1,1,1,1,0,0,0,18,0
"COG4126",18,9,6,2,3,3,0,6,0,2
"COG4127",3,2,1,0,7,1,2,0,0,2
"COG4128",0,0,0,0,2,1,0,0,0,6
"COG4129",28,16,37,12,26,24,11,12,14,14
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,3,11,13,4,24,5
"COG4133",6,0,4,3,4,10,2,11,9,5
"COG4134",4,0,0,8,9,6,1,4,9,8
"COG4135",4,0,0,5,0,7,1,5,16,6
"COG4136",5,0,0,7,0,1,0,1,2,5
"COG4137",7,1,4,10,3,8,10,14,15,15
"COG4138",5,0,0,4,0,5,0,7,24,9
"COG4139",3,0,1,6,0,5,0,4,6,4
"COG4143",6,0,2,4,7,4,0,17,6,7
"COG4145",37,56,28,12,36,54,8,32,19,28
"COG4146",216,152,151,271,172,207,188,447,83,124
"COG4147",3,0,0,15,0,8,1,6,11,7
"COG4148",6,0,25,7,6,12,12,20,9,18
"COG4149",27,41,34,24,52,46,57,34,72,37
"COG4150",5,0,2,4,0,6,1,9,10,5
"COG4152",75,36,79,24,33,25,10,14,95,50
"COG4154",15,26,7,12,9,17,7,12,23,11
"COG4158",12,31,48,23,37,23,21,4,6,14
"COG4160",5,1,1,12,2,9,1,7,15,8
"COG4161",2,1,2,7,2,3,0,8,10,1
"COG4166",226,232,209,83,223,77,191,116,583,250
"COG4167",2,0,0,1,1,6,1,10,21,7
"COG4168",0,0,1,8,5,5,0,5,12,5
"COG4170",1,0,0,6,3,3,0,3,7,5
"COG4171",3,0,1,3,3,3,0,4,10,4
"COG4172",14,26,19,5,13,24,23,15,90,19
"COG4174",9,1,1,6,0,5,1,8,11,4
"COG4175",102,35,47,158,5,118,148,180,67,166
"COG4176",89,28,30,130,3,89,84,96,35,92
"COG4177",129,118,74,56,80,92,65,38,93,56
"COG4178",28,1,13,6,16,55,15,10,17,30
"COG4181",2,3,0,5,0,4,2,6,10,11
"COG4185",117,47,46,36,87,65,72,63,28,37
"COG4186",31,44,16,11,20,37,12,34,68,13
"COG4187",36,32,16,21,10,12,2,3,1,4
"COG4188",3,3,0,0,1,1,1,1,0,1
"COG4189",5,46,10,19,31,24,15,8,1,22
"COG4191",13,22,33,46,70,20,67,6,2,35
"COG4192",2,0,0,2,0,1,0,0,0,0
"COG4193",13,75,80,5,119,20,59,3,16,16
"COG4194",0,2,1,0,1,1,1,0,8,4
"COG4197",2,0,3,2,0,0,0,0,1,0
"COG4198",175,191,201,197,158,191,118,177,35,181
"COG4199",0,0,0,0,1,0,0,3,11,1
"COG4200",4,6,1,4,13,6,25,4,5,8
"COG4206",1178,627,696,1305,745,943,840,945,372,1036
"COG4208",16,27,35,9,44,22,24,15,8,48
"COG4209",75,384,380,31,217,135,340,61,433,152
"COG4211",25,131,92,38,85,46,75,23,64,36
"COG4213",44,62,22,34,18,26,28,8,30,24
"COG4214",19,44,8,29,6,1,3,10,8,5
"COG4215",7,2,0,4,5,7,0,7,10,8
"COG4219",144,250,289,37,167,57,221,38,76,88
"COG4220",2,0,0,14,0,4,4,7,3,5
"COG4221",78,83,30,108,52,107,93,130,64,91
"COG4222",22,0,9,2,81,22,0,3,2,2
"COG4224",25,46,28,8,32,16,27,6,41,28
"COG4225",477,494,662,686,498,565,756,1105,131,487
"COG4226",23,8,7,12,3,4,22,7,6,3
"COG4227",255,90,85,92,235,109,80,7,59,137
"COG4228",0,0,0,3,1,0,0,4,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",6,0,6,7,21,2,0,6,21,11
"COG4231",228,157,286,213,80,201,174,184,49,209
"COG4232",165,143,130,171,171,210,132,188,46,137
"COG4233",3,6,22,3,1,15,9,8,0,12
"COG4235",10,1,16,10,14,28,24,39,27,15
"COG4237",20,3,3,0,5,7,3,4,6,10
"COG4238",1,0,1,4,0,1,0,4,9,1
"COG4239",4,1,0,2,1,0,0,3,5,0
"COG4241",17,0,2,5,9,16,2,3,0,4
"COG4242",1,0,0,0,0,0,0,0,1,2
"COG4243",0,0,0,0,0,0,0,0,36,1
"COG4245",15,7,4,4,87,21,0,60,3,14
"COG4248",5,22,4,5,4,6,1,36,12,13
"COG4249",10,55,5,21,84,44,103,3,27,48
"COG4251",0,0,0,2,12,0,0,4,0,0
"COG4252",0,0,16,2,0,1,1,0,0,1
"COG4253",2,0,1,13,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",2,2,4,0,1,38,11,20,0,8
"COG4260",75,141,127,10,92,60,54,3,81,77
"COG4261",40,9,14,38,3,81,55,112,14,18
"COG4262",1,0,0,13,0,1,0,5,10,0
"COG4263",0,0,10,5,0,9,0,0,0,0
"COG4264",25,0,0,27,0,2,0,5,0,3
"COG4267",17,30,27,3,26,20,52,9,50,32
"COG4268",32,50,46,27,91,9,87,15,84,17
"COG4269",1,0,0,7,0,8,0,9,17,10
"COG4271",22,8,4,3,9,2,10,0,4,4
"COG4277",119,188,231,175,89,137,207,130,60,241
"COG4279",6,6,5,1,2,0,17,19,0,18
"COG4282",29,0,0,0,0,0,0,0,0,0
"COG4283",26,22,27,4,21,11,24,6,4,25
"COG4284",34,56,116,0,68,24,57,0,38,29
"COG4286",21,21,30,1,46,21,42,0,30,24
"COG4288",3,0,0,3,0,0,0,0,1,0
"COG4289",115,375,365,284,191,141,134,332,48,132
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",2,7,8,22,10,1,6,0,60,0
"COG4294",2,1,1,1,3,1,0,0,5,9
"COG4295",24,11,3,4,15,7,29,2,95,30
"COG4296",53,4,34,4,14,2,64,13,9,8
"COG4299",169,174,125,310,28,233,257,206,77,192
"COG4300",1,1,0,3,3,0,0,2,11,1
"COG4302",18,22,5,4,4,12,4,17,9,8
"COG4303",22,38,12,6,5,19,5,16,8,20
"COG4310",1,39,0,0,5,0,24,8,0,0
"COG4314",1,0,1,1,0,0,6,3,0,3
"COG4316",1,0,2,0,4,0,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,111,3
"COG4325",3,2,0,0,0,1,1,6,15,6
"COG4330",0,0,0,1,0,0,0,0,7,0
"COG4332",6,6,5,14,0,0,1,27,7,0
"COG4333",9,21,11,27,8,2,19,1,0,21
"COG4335",9,4,2,35,3,3,2,30,2,1
"COG4336",8,43,7,9,10,1,1,1,8,4
"COG4354",163,120,75,102,16,48,263,46,43,148
"COG4357",0,2,0,0,1,0,1,0,10,0
"COG4359",0,0,0,0,0,0,0,0,6,0
"COG4372",14,0,2,16,3,16,0,3,62,3
"COG4373",1,1,0,0,0,12,0,1,0,0
"COG4377",27,15,57,2,30,12,18,13,13,46
"COG4379",0,0,1,2,1,1,0,9,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,5,0,0
"COG4382",0,0,0,0,1,10,0,0,0,0
"COG4383",6,7,13,3,1,51,71,41,0,16
"COG4384",1,2,1,5,0,0,0,3,1,0
"COG4385",8,2,20,9,3,9,21,17,2,13
"COG4386",2,2,1,3,4,1,1,15,3,2
"COG4387",0,1,0,0,0,4,0,0,0,0
"COG4388",5,2,0,0,2,10,1,0,0,0
"COG4389",0,0,3,0,6,0,0,0,0,1
"COG4390",0,0,1,0,2,0,0,0,0,0
"COG4392",3,6,1,0,2,0,0,0,2,1
"COG4393",0,0,4,0,4,13,0,0,44,4
"COG4394",2,0,7,1,0,13,11,8,0,3
"COG4395",1,3,15,3,0,9,13,10,0,3
"COG4396",7,3,1,0,2,5,0,0,0,0
"COG4397",3,1,0,0,0,15,0,0,0,0
"COG4399",0,1,1,1,70,8,2,6,1,3
"COG4401",0,1,0,0,2,2,0,0,1,0
"COG4403",58,3,6,19,34,8,14,14,15,13
"COG4405",5,4,1,0,11,5,0,7,48,3
"COG4408",0,0,0,0,0,0,1,8,0,0
"COG4409",193,103,104,288,85,202,115,275,106,153
"COG4412",38,21,15,2,705,99,5,11,0,5
"COG4413",41,33,13,116,2,91,54,33,22,27
"COG4420",10,5,12,0,9,0,0,0,0,3
"COG4421",5,1,2,1,0,0,28,0,0,2
"COG4422",55,88,62,106,32,177,305,231,69,186
"COG4430",12,20,37,31,1,5,0,21,13,24
"COG4443",14,24,22,17,11,14,10,10,19,15
"COG4445",2,1,0,2,0,1,0,0,0,0
"COG4448",1,3,7,0,4,10,0,0,0,0
"COG4452",41,11,8,32,1,26,7,64,22,9
"COG4453",2,0,0,6,0,2,0,2,0,0
"COG4456",1,6,1,1,3,0,0,2,1,1
"COG4457",4,8,9,0,141,15,1,0,0,1
"COG4458",8,5,3,0,6,12,1,3,0,1
"COG4460",2,0,0,0,0,0,0,1,0,0
"COG4463",12,1,4,4,5,13,3,2,55,19
"COG4464",172,136,107,173,103,46,49,16,65,48
"COG4465",31,52,78,21,51,40,48,33,59,55
"COG4466",0,0,5,0,7,0,1,0,39,0
"COG4467",0,1,0,1,7,0,0,0,56,0
"COG4468",68,154,142,46,153,99,125,51,243,91
"COG4469",0,1,0,0,5,0,0,0,89,0
"COG4470",0,4,0,1,4,0,0,0,73,1
"COG4471",1,1,0,0,6,0,0,1,7,0
"COG4472",43,70,43,9,47,24,35,13,70,38
"COG4473",0,1,0,0,7,0,0,0,80,1
"COG4474",64,46,14,37,12,29,37,8,82,60
"COG4475",35,47,25,15,25,23,34,13,84,28
"COG4476",0,0,0,1,3,0,0,1,5,1
"COG4477",0,18,5,2,26,1,2,3,131,3
"COG4478",9,4,1,1,9,1,4,3,55,4
"COG4479",0,0,0,0,1,0,0,0,27,0
"COG4481",17,30,25,9,27,14,25,11,60,17
"COG4483",0,0,0,0,3,0,0,0,43,0
"COG4485",184,325,348,52,286,153,196,91,342,369
"COG4487",7,11,2,0,169,0,4,0,3,0
"COG4492",49,90,66,22,45,40,54,32,66,57
"COG4495",0,8,0,5,7,4,3,2,0,3
"COG4496",68,79,51,19,38,40,39,17,44,51
"COG4499",7,2,0,0,4,5,0,7,1,0
"COG4502",6,1,2,0,0,0,0,13,0,0
"COG4506",54,78,50,23,53,12,19,8,28,17
"COG4508",0,0,0,0,0,0,0,0,3,5
"COG4509",119,319,210,58,202,62,147,78,102,131
"COG4512",13,5,13,0,11,2,2,0,0,17
"COG4521",4,6,14,9,4,18,20,34,8,22
"COG4525",2,0,0,5,3,2,0,1,5,7
"COG4529",9,0,0,13,0,3,0,17,17,11
"COG4531",3,0,0,6,7,0,0,7,10,5
"COG4533",6,0,0,18,0,22,0,20,23,7
"COG4535",13,2,14,8,6,8,4,11,17,16
"COG4536",65,16,76,48,88,76,70,118,26,28
"COG4537",0,4,0,0,0,0,0,1,2,0
"COG4540",0,3,3,13,1,12,29,19,1,10
"COG4541",0,0,0,0,1,0,3,0,0,0
"COG4542",1,1,1,5,5,8,0,0,50,2
"COG4545",1,1,0,0,2,7,0,0,0,0
"COG4547",4,0,0,0,0,1,0,0,0,0
"COG4548",22,52,23,27,29,11,19,21,89,29
"COG4550",0,2,0,1,0,0,0,0,4,0
"COG4552",81,170,94,123,60,110,96,127,194,136
"COG4555",1,10,19,7,3,2,1,4,26,0
"COG4558",2,0,0,3,0,8,0,5,2,0
"COG4559",0,0,0,8,0,3,0,7,0,0
"COG4564",59,85,121,3,1,5,1,3,0,7
"COG4565",18,9,11,10,1,6,2,7,18,8
"COG4566",40,0,102,35,6,72,65,51,16,48
"COG4568",2,0,1,1,1,1,0,3,4,1
"COG4569",7,0,0,5,0,7,0,7,17,19
"COG4570",5,10,7,12,4,6,42,14,49,5
"COG4571",6,0,0,26,0,5,0,8,0,0
"COG4572",2,0,0,4,0,1,0,2,8,1
"COG4573",25,14,8,17,25,10,11,11,20,22
"COG4574",2,0,0,0,0,2,0,5,5,2
"COG4575",10,0,1,10,0,16,0,7,20,5
"COG4576",9,12,3,14,4,9,4,14,11,3
"COG4577",36,26,10,45,27,27,20,56,56,28
"COG4578",2,1,0,3,2,10,0,5,11,7
"COG4579",7,0,0,6,0,12,0,8,22,11
"COG4580",22,3,1,35,0,13,2,14,40,20
"COG4581",0,1,0,0,5,0,2,0,127,9
"COG4582",6,1,3,11,0,7,1,8,11,10
"COG4584",380,285,410,943,462,765,782,123,304,941
"COG4585",61,145,318,122,152,149,136,55,199,142
"COG4586",3,19,6,3,9,4,0,7,13,6
"COG4587",6,16,15,1,7,0,0,2,0,1
"COG4589",10,6,29,11,4,31,15,12,14,17
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",202,273,244,282,299,336,244,355,112,259
"COG4592",1,0,0,5,0,3,0,7,9,7
"COG4594",1,0,1,1,7,1,0,0,0,2
"COG4597",6,0,11,9,1,13,4,14,10,18
"COG4598",8,0,0,3,0,3,0,9,8,5
"COG4603",143,167,143,49,94,38,21,23,53,26
"COG4604",19,2,5,9,6,14,2,14,19,4
"COG4605",14,0,6,6,14,7,3,7,16,6
"COG4606",19,1,5,6,6,16,1,9,15,6
"COG4607",5,0,1,6,11,11,1,8,14,6
"COG4608",204,256,171,119,199,188,181,160,493,196
"COG4615",7,1,0,13,0,4,0,3,18,4
"COG4618",0,9,0,0,0,0,0,0,0,0
"COG4619",6,2,0,7,2,5,1,9,127,7
"COG4623",94,98,62,215,14,99,130,127,44,147
"COG4624",565,371,469,384,256,528,374,477,275,558
"COG4625",11,4,8,5,6,32,16,28,13,19
"COG4626",92,81,58,77,47,86,71,128,60,87
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0
"COG4632",117,66,113,123,45,129,52,167,68,77
"COG4633",1,3,13,0,7,8,4,0,163,5
"COG4635",6,6,3,11,2,3,5,12,11,12
"COG4636",19,16,40,17,42,31,47,15,34,53
"COG4637",78,16,79,6,13,60,71,129,37,68
"COG4638",4,0,0,1,0,10,1,8,14,9
"COG4639",2,24,4,9,16,0,0,0,63,0
"COG4640",0,2,0,0,9,0,0,1,68,5
"COG4641",91,69,105,2,133,106,125,41,17,129
"COG4642",93,105,73,104,118,116,76,93,7,83
"COG4643",19,5,3,8,1,5,8,14,39,21
"COG4644",11,4,1,21,3,16,0,2,125,22
"COG4646",874,1106,1215,723,997,712,635,260,411,755
"COG4648",0,0,1,0,0,5,0,2,0,1
"COG4650",8,0,12,10,1,12,2,3,15,10
"COG4651",4,1,3,3,1,26,18,21,16,24
"COG4652",0,6,0,0,5,1,0,1,4,1
"COG4653",51,19,12,37,22,36,41,103,6,27
