"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG3683",1,1,1,0,5,0,0,0,0,0
"COG3684",0,1,3,1,2,7,3,0,1,0
"COG3685",6,4,4,0,2,0,4,0,0,1
"COG3688",88,17,130,143,99,49,54,228,125,127
"COG3689",23,14,18,32,18,8,2,11,2,19
"COG3691",2,2,1,1,3,3,2,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",153,104,106,77,130,49,43,32,17,61
"COG3694",4,3,5,3,3,1,3,24,1,14
"COG3695",5,23,20,10,18,78,42,24,23,43
"COG3696",179,841,411,951,790,1053,845,327,454,394
"COG3697",18,5,25,31,15,21,25,5,23,6
"COG3698",0,2,2,0,0,0,3,0,1,1
"COG3700",1,1,2,2,2,5,6,0,0,1
"COG3701",23,1,1,0,3,0,0,3,3,0
"COG3703",1,1,0,0,0,4,2,0,0,0
"COG3704",0,0,0,0,1,8,0,0,0,0
"COG3705",55,22,70,62,70,38,35,90,102,93
"COG3706",1202,2767,1441,3062,2043,2507,2087,860,1551,1709
"COG3707",16,14,35,23,18,15,26,36,20,29
"COG3708",23,24,31,11,21,3,1,13,15,3
"COG3709",3,0,3,1,0,2,2,0,1,1
"COG3710",11,9,13,2,9,13,12,0,1,1
"COG3711",91,215,107,210,152,67,69,65,24,39
"COG3712",442,4077,1883,1999,1972,864,603,214,408,462
"COG3713",5,0,10,1,11,6,13,1,0,0
"COG3714",4,2,4,0,1,1,1,0,0,0
"COG3715",26,44,44,87,64,75,158,45,21,31
"COG3716",28,43,54,71,63,74,158,53,38,40
"COG3717",108,147,132,253,222,224,232,98,224,174
"COG3718",18,15,23,5,26,7,77,16,20,19
"COG3719",1,3,3,0,1,7,3,1,0,1
"COG3720",1,0,0,0,3,4,0,0,0,0
"COG3721",10,1,0,1,3,2,5,0,1,2
"COG3722",2,2,1,1,1,12,10,1,0,1
"COG3723",6,10,43,13,54,89,1,40,1,75
"COG3724",2,0,2,0,0,5,1,0,0,0
"COG3725",2,1,6,0,1,3,6,0,0,0
"COG3726",0,0,3,0,0,2,3,0,1,0
"COG3727",73,48,82,42,34,9,113,74,81,15
"COG3728",12,8,25,5,16,6,10,8,8,9
"COG3729",2,2,1,0,0,1,4,0,0,0
"COG3730",2,19,3,3,6,5,41,2,0,0
"COG3731",2,7,0,6,4,2,20,3,1,1
"COG3732",7,8,6,3,9,16,82,4,1,0
"COG3733",1,7,3,1,0,0,6,0,0,0
"COG3734",2,13,13,1,7,32,7,38,3,0
"COG3735",7,45,39,45,47,43,69,17,82,33
"COG3736",0,0,1,0,1,2,1,0,0,1
"COG3738",13,3,9,13,4,5,15,8,12,9
"COG3740",14,56,12,13,26,23,27,15,12,6
"COG3741",15,1,0,0,1,0,0,0,7,0
"COG3744",0,2,0,5,2,3,1,0,10,4
"COG3745",8,0,0,13,4,0,0,7,0,0
"COG3746",36,213,62,59,93,158,174,98,74,84
"COG3747",1,1,14,4,13,7,5,6,2,5
"COG3753",0,1,0,0,3,3,3,0,0,0
"COG3754",281,108,205,285,123,211,227,137,81,188
"COG3755",4,7,4,1,0,2,1,0,0,0
"COG3756",0,0,7,0,0,0,0,0,0,0
"COG3757",102,38,91,65,54,79,67,527,431,247
"COG3758",4,6,5,0,3,9,5,1,0,1
"COG3759",0,1,1,1,0,0,0,0,0,1
"COG3760",79,21,73,26,35,6,14,28,30,16
"COG3762",0,0,0,0,4,0,0,0,1,0
"COG3763",2,0,0,0,0,0,0,1,1,0
"COG3764",50,39,46,29,48,36,7,308,30,104
"COG3765",4,4,11,2,6,20,9,0,0,5
"COG3766",0,1,0,2,1,5,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,3,4,7,0,0,0
"COG3769",0,3,1,0,0,0,2,0,0,0
"COG3770",30,2,2,1,2,5,3,0,0,1
"COG3771",0,2,3,0,0,3,4,0,0,0
"COG3772",1,6,9,2,10,6,10,2,3,3
"COG3773",64,13,47,109,86,35,11,203,106,127
"COG3774",164,308,111,168,151,83,54,45,42,51
"COG3775",70,151,115,133,178,194,177,70,89,93
"COG3776",1,0,1,0,0,1,0,0,0,0
"COG3778",1,0,0,0,1,5,6,3,0,1
"COG3779",0,2,0,1,0,0,1,0,0,0
"COG3781",2,0,2,1,2,6,2,1,0,0
"COG3783",1,1,2,0,0,9,2,0,0,1
"COG3784",0,1,0,0,1,3,0,0,1,2
"COG3785",2,1,1,0,1,3,3,0,0,2
"COG3786",7,4,4,4,8,10,0,4,14,17
"COG3787",1,1,17,0,0,4,3,0,0,0
"COG3788",3,0,5,1,1,4,5,1,1,0
"COG3789",0,1,1,0,0,8,5,0,1,0
"COG3790",0,1,0,0,1,2,1,0,0,1
"COG3791",2,0,0,0,1,0,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,0,1,0,0,0,5,0,0
"COG3799",1,3,13,0,4,1,1,2,0,0
"COG3804",3,5,16,7,4,11,2,57,10,18
"COG3808",156,234,215,295,342,299,316,195,282,236
"COG3811",1,0,1,0,0,1,0,0,0,0
"COG3815",2,1,4,1,0,1,0,3,0,2
"COG3817",7,12,3,1,7,4,2,11,1,1
"COG3819",5,6,2,1,8,2,0,4,3,1
"COG3822",2,25,36,28,33,20,40,43,14,15
"COG3823",0,0,26,1,0,3,5,9,3,12
"COG3824",0,0,0,0,1,0,0,2,0,0
"COG3825",5,7,6,13,15,17,1,9,9,7
"COG3828",2,0,1,0,1,0,0,2,0,0
"COG3829",26,113,260,148,184,203,235,71,71,118
"COG3830",102,172,162,117,190,179,175,138,155,165
"COG3831",3,74,21,20,17,65,28,3,8,12
"COG3832",1,0,1,0,0,0,1,0,0,0
"COG3833",41,14,31,34,89,20,4,232,79,62
"COG3835",16,14,19,26,25,41,8,24,40,12
"COG3836",10,18,35,4,15,23,14,8,5,3
"COG3837",6,4,5,9,0,2,16,0,4,0
"COG3839",190,102,217,135,182,96,89,457,204,214
"COG3840",1,2,3,0,1,4,2,0,0,1
"COG3842",362,278,273,291,297,253,256,380,192,315
"COG3843",172,109,354,222,242,150,125,857,277,368
"COG3845",97,56,186,110,157,89,85,336,153,163
"COG3846",33,1,0,0,0,0,0,0,0,1
"COG3848",8,11,60,53,28,21,31,96,71,67
"COG3850",15,1,22,2,12,21,28,1,10,5
"COG3851",9,5,6,10,18,17,4,11,3,6
"COG3852",66,29,6,4,30,36,16,0,2,9
"COG3853",22,26,59,52,44,24,44,148,55,76
"COG3854",63,19,61,84,65,19,28,153,80,102
"COG3855",397,293,280,286,292,93,116,73,116,87
"COG3856",0,4,5,1,0,0,4,12,1,5
"COG3857",185,67,254,190,237,98,153,440,295,311
"COG3858",70,31,109,127,106,73,34,228,117,102
"COG3859",27,15,47,44,29,18,17,111,36,33
"COG3860",0,0,3,0,3,1,0,0,0,0
"COG3862",13,16,25,21,15,10,5,37,20,15
"COG3863",0,0,0,0,2,1,0,0,0,0
"COG3864",6,1,4,0,2,13,14,3,1,2
"COG3866",83,11,110,73,21,9,7,17,214,90
"COG3867",95,155,107,101,158,98,166,268,97,98
"COG3868",4,0,5,4,7,0,0,22,7,6
"COG3869",31,11,15,11,37,22,29,42,27,54
"COG3870",17,10,14,5,4,4,0,25,12,17
"COG3871",5,152,56,93,70,80,43,17,38,60
"COG3872",69,40,81,79,86,35,53,160,93,108
"COG3874",29,2,18,17,13,3,9,54,9,32
"COG3875",43,40,129,28,59,53,56,67,35,46
"COG3876",31,171,104,154,198,219,213,76,49,150
"COG3877",3,0,13,11,14,9,15,2,8,3
"COG3878",1,1,7,5,2,1,20,26,4,2
"COG3879",1,4,24,4,7,8,16,57,12,22
"COG3880",20,3,15,9,15,11,19,17,27,26
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",107,26,90,61,47,0,15,91,70,20
"COG3883",30,20,10,5,9,1,1,70,16,19
"COG3884",164,157,154,159,136,127,142,188,179,191
"COG3885",4,3,3,1,1,22,1,0,1,0
"COG3886",325,31,133,100,40,60,87,45,403,121
"COG3887",121,68,159,195,160,104,147,379,200,189
"COG3892",0,0,4,1,2,1,4,0,1,3
"COG3893",33,7,51,3,6,27,85,43,8,22
"COG3894",27,21,41,39,35,64,14,155,37,61
"COG3895",1,3,0,0,1,4,1,0,0,0
"COG3896",1,0,3,1,0,0,0,3,0,0
"COG3899",8,18,19,4,6,33,3,0,2,3
"COG3901",7,0,0,1,2,0,1,7,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,2,1,0
"COG3907",0,0,1,1,1,0,0,0,0,0
"COG3910",13,13,41,28,22,26,24,69,59,34
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",73,21,50,74,24,88,42,69,9,91
"COG3920",14,10,13,9,16,13,33,6,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,2,5,0,0,0
"COG3924",0,0,2,0,1,1,1,0,0,0
"COG3925",0,3,3,0,4,2,1,0,0,2
"COG3926",7,1,3,7,12,24,30,13,51,33
"COG3933",14,80,65,20,61,27,213,13,51,24
"COG3934",3,0,12,2,1,0,0,1,89,3
"COG3935",56,29,69,78,100,34,12,115,87,96
"COG3936",4,12,23,22,6,32,2,19,11,1
"COG3937",1,6,2,1,1,4,0,3,1,10
"COG3938",1,4,17,3,2,2,8,6,3,2
"COG3940",16,372,104,250,160,184,122,90,79,86
"COG3941",8,0,8,1,0,0,5,7,2,4
"COG3942",3,0,0,0,0,0,0,2,6,3
"COG3943",403,401,414,535,201,512,296,325,582,455
"COG3944",63,27,86,85,56,33,11,156,76,90
"COG3945",0,1,0,1,3,4,9,0,0,1
"COG3947",9,6,16,24,9,1,1,11,2,19
"COG3948",10,4,8,13,13,2,4,7,11,6
"COG3949",20,6,10,19,9,37,5,29,16,7
"COG3950",34,162,183,206,196,128,160,88,395,229
"COG3951",64,1,11,4,3,7,10,0,0,8
"COG3952",4,18,3,2,11,21,0,2,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,1,6,1,1,10,3,0,0,1
"COG3955",11,9,19,0,22,7,4,3,2,21
"COG3956",104,80,80,80,69,64,99,73,109,113
"COG3957",34,4,84,49,52,20,10,33,30,57
"COG3958",135,46,130,177,192,115,146,275,142,191
"COG3959",130,111,125,118,171,87,85,224,96,206
"COG3960",0,4,5,3,2,25,4,0,0,0
"COG3961",2,0,0,0,0,0,4,0,0,0
"COG3962",25,8,15,17,12,1,65,11,4,7
"COG3963",0,0,1,0,0,0,1,0,0,1
"COG3964",8,21,31,10,10,28,47,5,91,18
"COG3965",6,9,3,10,5,14,0,20,1,26
"COG3966",6,0,10,6,5,1,0,4,0,2
"COG3967",0,0,0,0,0,1,0,0,1,0
"COG3968",584,536,629,607,861,566,621,624,749,630
"COG3969",25,308,164,182,215,254,188,82,85,274
"COG3971",2,1,7,1,5,3,8,0,0,2
"COG3972",13,203,13,2,5,0,11,12,52,13
"COG3973",23,181,90,103,121,161,67,115,79,119
"COG3975",3,0,4,0,2,0,13,0,0,1
"COG3976",11,13,5,7,21,15,2,27,22,61
"COG3977",2,0,2,0,1,9,10,0,0,3
"COG3978",1,1,0,1,0,1,0,0,0,0
"COG3979",10,0,1,0,1,0,0,44,0,0
"COG3980",22,30,19,11,30,55,26,44,23,66
"COG3981",13,5,18,30,10,2,26,43,26,30
"COG4001",125,0,261,241,320,299,478,286,450,206
"COG4012",0,0,1,0,1,0,2,4,0,0
"COG4021",14,0,1,0,0,0,0,5,1,0
"COG4032",2,15,4,16,23,33,4,9,3,6
"COG4034",1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,16,14,3
"COG4085",0,0,0,0,1,0,0,2,1,0
"COG4086",13,5,19,26,13,6,4,20,9,19
"COG4087",1,0,2,0,1,1,1,1,1,0
"COG4091",1,9,2,2,11,7,55,1,0,3
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",345,572,195,257,210,225,212,188,343,347
"COG4097",1,0,1,0,1,7,4,0,0,0
"COG4098",1,0,1,3,3,0,0,3,2,0
"COG4099",41,82,66,46,67,63,29,42,68,41
"COG4100",85,30,109,95,77,35,70,207,112,144
"COG4104",2,63,8,10,14,5,2,0,1,8
"COG4105",58,8,11,1,5,4,6,0,3,2
"COG4106",3,5,4,1,2,0,4,7,0,0
"COG4107",2,1,9,0,3,8,5,1,6,3
"COG4108",355,163,263,274,253,248,319,322,271,245
"COG4109",0,0,0,1,0,0,0,0,1,0
"COG4110",1,0,10,0,1,3,3,6,19,0
"COG4112",0,0,2,0,2,0,0,0,0,0
"COG4114",2,1,2,1,0,6,3,0,0,0
"COG4115",13,158,61,61,68,166,102,69,41,102
"COG4116",2,1,2,5,1,0,0,2,0,0
"COG4117",0,1,2,0,1,6,2,0,0,0
"COG4120",97,45,121,168,76,39,76,194,86,152
"COG4121",10,38,41,52,62,103,113,24,26,55
"COG4122",117,133,114,142,131,147,142,102,166,136
"COG4123",149,129,154,124,166,144,130,150,176,157
"COG4124",118,120,114,79,53,75,107,165,187,92
"COG4125",1,0,0,0,0,1,0,0,0,0
"COG4126",9,1,7,2,8,1,0,6,5,8
"COG4127",4,0,9,0,0,0,1,12,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,7,2,6,11,1,48,6,15
"COG4130",2,0,2,0,0,0,0,0,0,0
"COG4132",1,1,0,3,1,0,10,3,1,1
"COG4133",1,1,7,0,2,3,8,1,0,0
"COG4134",7,5,4,2,3,7,4,1,1,2
"COG4135",1,5,5,1,1,9,7,0,0,3
"COG4136",1,4,3,0,3,1,1,0,0,0
"COG4137",5,0,8,1,0,6,13,0,2,0
"COG4138",3,0,4,0,2,4,5,0,0,0
"COG4139",0,1,3,0,0,5,4,0,0,0
"COG4143",1,1,1,0,4,8,5,0,0,0
"COG4145",11,11,34,21,31,9,52,37,9,17
"COG4146",292,296,224,274,228,242,258,66,105,187
"COG4147",4,4,2,1,6,12,5,0,0,1
"COG4148",0,1,3,0,3,4,17,2,3,7
"COG4149",16,12,32,37,26,20,43,49,29,20
"COG4150",1,1,4,0,1,7,4,0,0,0
"COG4152",44,14,83,36,21,26,75,58,79,62
"COG4154",14,12,9,7,9,18,18,12,13,18
"COG4158",64,5,15,26,20,19,9,44,15,19
"COG4160",7,4,4,0,5,18,2,0,2,2
"COG4161",1,0,3,3,4,6,3,0,3,0
"COG4166",28,25,67,104,33,95,215,271,183,158
"COG4167",2,0,4,0,1,6,5,0,1,0
"COG4168",4,1,3,0,1,3,4,0,1,0
"COG4170",1,2,0,0,1,6,5,1,1,1
"COG4171",3,0,3,1,1,3,1,0,0,0
"COG4172",8,8,10,7,18,6,3,10,6,4
"COG4174",4,4,8,0,0,6,4,0,0,1
"COG4175",7,179,116,67,123,146,97,21,55,69
"COG4176",8,131,69,77,107,128,73,19,43,59
"COG4177",197,67,126,60,73,56,73,197,86,68
"COG4178",76,19,42,6,13,2,57,3,16,2
"COG4181",1,3,2,1,3,4,6,1,1,1
"COG4185",15,61,109,51,27,28,37,34,64,66
"COG4186",43,48,31,40,17,10,115,11,24,10
"COG4187",69,3,19,3,7,19,2,1,4,11
"COG4188",0,2,3,0,1,0,1,1,2,1
"COG4189",0,2,5,7,10,7,7,16,18,5
"COG4191",4,21,14,21,74,55,52,33,13,20
"COG4192",1,0,2,1,0,0,2,0,0,0
"COG4193",41,2,11,48,51,5,0,120,17,102
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0
"COG4198",163,217,178,161,205,189,180,136,237,222
"COG4199",1,31,0,13,39,0,21,0,3,0
"COG4200",2,0,3,9,6,2,1,39,10,18
"COG4206",752,1349,1147,900,1131,1318,1423,589,863,821
"COG4208",24,5,8,15,18,15,12,22,30,31
"COG4209",106,236,79,167,184,23,62,460,176,225
"COG4211",64,41,33,68,46,32,23,174,43,119
"COG4213",164,10,41,8,29,23,24,85,25,4
"COG4214",22,1,5,0,4,18,13,41,9,3
"COG4215",2,4,2,2,6,13,6,1,0,0
"COG4219",103,54,124,111,137,46,28,415,187,160
"COG4220",0,0,1,0,1,23,5,0,0,1
"COG4221",137,146,108,77,107,106,134,42,106,94
"COG4222",14,3,3,1,1,0,42,0,57,2
"COG4224",19,9,23,44,19,7,10,26,30,23
"COG4225",183,951,459,1073,742,229,236,117,209,218
"COG4226",5,12,16,38,5,7,4,20,7,4
"COG4227",1011,516,205,109,18,71,105,122,28,270
"COG4228",0,0,0,0,0,3,8,3,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",2,1,2,1,7,15,10,1,2,1
"COG4231",53,82,61,72,85,223,208,205,205,320
"COG4232",252,248,144,147,100,189,162,101,241,112
"COG4233",3,0,10,1,0,1,10,0,2,2
"COG4235",6,6,8,0,10,13,25,2,4,8
"COG4237",1,3,14,3,5,0,3,4,0,4
"COG4238",0,0,3,0,1,2,5,0,0,0
"COG4239",5,0,9,0,2,5,4,1,0,1
"COG4241",7,5,16,2,3,6,11,4,8,5
"COG4242",0,0,1,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",10,0,22,8,2,9,1,35,56,8
"COG4248",5,3,1,7,4,6,6,2,0,10
"COG4249",140,13,11,168,35,17,12,18,52,50
"COG4251",3,0,0,0,0,1,0,0,1,9
"COG4252",7,1,0,1,0,10,0,20,7,54
"COG4253",7,1,3,0,1,16,0,0,0,0
"COG4256",0,0,0,0,0,2,1,0,0,0
"COG4258",114,0,4,0,0,0,23,2,0,2
"COG4260",156,19,77,65,65,19,34,203,174,103
"COG4261",49,92,20,27,41,38,58,6,29,29
"COG4262",0,2,2,0,0,3,3,0,0,0
"COG4263",0,0,0,0,0,3,0,0,3,0
"COG4264",0,2,19,0,0,31,0,0,0,1
"COG4267",6,2,16,31,5,2,2,12,13,15
"COG4268",485,18,36,72,14,20,18,48,43,27
"COG4269",0,6,3,0,2,5,5,0,0,1
"COG4271",24,1,17,2,2,2,0,22,13,0
"COG4277",66,163,118,188,180,161,149,155,93,189
"COG4279",11,0,4,0,0,1,31,3,1,0
"COG4282",0,1,33,0,3,0,0,0,0,0
"COG4283",22,16,17,17,12,7,0,24,13,18
"COG4284",36,0,35,40,35,0,0,149,52,75
"COG4286",61,1,18,34,15,1,11,58,35,31
"COG4288",2,1,6,0,0,1,0,0,0,0
"COG4289",107,234,119,334,223,99,97,71,43,116
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,108,4,1,12,29,21,3,9,0
"COG4294",5,2,0,0,0,3,0,2,6,1
"COG4295",35,6,20,17,15,1,28,32,58,6
"COG4296",3,4,55,18,8,2,18,8,14,35
"COG4299",133,382,159,290,361,301,243,130,78,214
"COG4300",0,0,0,1,0,2,0,0,0,0
"COG4302",4,7,13,7,7,4,7,16,2,1
"COG4303",4,8,29,8,24,12,13,32,3,5
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,2,0,4,1,2,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,2,0,1,0,3,0,0,1
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",0,47,4,31,5,13,20,2,17,4
"COG4333",2,5,7,3,0,21,10,19,18,9
"COG4335",1,75,4,4,5,26,18,5,8,7
"COG4336",1,0,2,0,1,8,2,20,5,19
"COG4354",12,139,166,63,322,82,104,121,37,194
"COG4357",0,0,0,0,0,0,1,1,0,1
"COG4359",0,1,1,0,0,0,1,0,0,0
"COG4372",15,9,16,2,7,3,9,1,1,0
"COG4373",0,0,3,0,0,0,0,0,0,0
"COG4377",17,6,38,34,22,3,3,36,40,25
"COG4379",0,0,0,0,1,10,10,3,0,3
"COG4380",14,0,0,0,0,0,0,0,37,0
"COG4381",0,0,0,0,0,6,6,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",4,13,27,27,103,16,149,20,12,65
"COG4384",0,0,0,0,0,1,2,1,0,2
"COG4385",9,6,4,4,5,7,5,3,17,0
"COG4386",1,0,5,0,0,5,28,2,1,2
"COG4387",0,0,0,0,1,0,1,0,1,2
"COG4388",0,3,17,1,1,0,0,4,2,1
"COG4389",0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,0,7,0,2,2,1,0
"COG4394",75,3,2,0,3,0,13,0,0,0
"COG4395",1,0,1,1,0,1,7,4,2,2
"COG4396",0,0,3,1,0,0,2,6,1,0
"COG4397",0,3,8,0,5,0,4,2,2,5
"COG4399",3,7,0,1,2,1,0,0,1,0
"COG4401",0,2,0,0,1,1,18,0,0,1
"COG4403",6,5,62,15,6,10,63,16,107,11
"COG4405",0,1,4,11,3,0,2,1,2,0
"COG4408",0,2,0,0,4,0,0,0,0,0
"COG4409",174,252,187,231,192,283,150,56,203,149
"COG4412",178,1,33,75,5,1,90,93,500,8
"COG4413",2,103,31,40,93,118,81,11,38,49
"COG4420",2,0,16,1,4,0,0,11,2,1
"COG4421",0,82,3,11,10,1,11,16,0,0
"COG4422",106,357,181,270,270,328,277,187,258,413
"COG4430",11,79,28,36,37,31,42,10,25,29
"COG4443",13,8,8,13,14,9,4,24,26,17
"COG4445",2,0,0,0,0,1,0,0,0,0
"COG4448",0,6,3,1,4,0,44,10,0,4
"COG4452",5,91,32,62,35,29,37,9,19,23
"COG4453",3,0,5,1,0,4,3,1,0,0
"COG4456",1,0,2,4,0,2,0,0,2,0
"COG4457",225,4,5,2,6,0,6,4,16,2
"COG4458",84,3,13,1,9,0,4,2,6,0
"COG4460",0,0,2,0,0,0,1,0,0,0
"COG4463",19,6,20,5,17,7,10,14,8,18
"COG4464",91,51,173,127,104,142,104,136,80,111
"COG4465",15,18,31,34,56,24,34,44,66,28
"COG4466",5,0,0,0,0,0,0,18,1,4
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",91,28,59,127,97,38,100,210,126,134
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,1,0,0,0,1,1,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",26,16,39,45,23,7,23,65,37,41
"COG4473",0,0,0,1,0,0,0,0,1,0
"COG4474",11,214,60,20,20,35,17,90,48,61
"COG4475",19,11,32,39,22,15,14,65,23,31
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",5,1,3,1,3,1,0,19,9,1
"COG4478",2,0,8,2,8,0,1,3,2,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,5,15,21,18,9,12,24,32,20
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",90,11,58,85,84,53,26,370,369,207
"COG4487",9,0,15,6,7,0,1,7,23,0
"COG4492",21,24,48,36,52,27,33,58,40,35
"COG4495",1,2,0,0,0,5,1,5,9,0
"COG4496",37,23,61,59,32,19,19,65,51,25
"COG4499",7,0,10,0,0,0,4,4,0,0
"COG4502",1,0,7,12,1,0,0,3,0,1
"COG4506",39,17,52,34,54,24,30,85,60,44
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",94,69,106,155,144,69,36,422,211,146
"COG4512",9,0,10,1,0,1,0,14,8,3
"COG4521",5,6,12,5,1,7,8,18,0,5
"COG4525",1,1,2,0,0,5,5,0,0,1
"COG4529",3,8,2,1,3,6,7,0,0,1
"COG4531",0,0,5,0,2,4,4,0,0,0
"COG4533",5,4,10,2,3,22,12,0,0,1
"COG4535",56,2,10,1,5,6,14,1,5,4
"COG4536",178,101,62,45,28,38,36,34,62,55
"COG4537",0,0,0,2,0,0,0,0,0,1
"COG4540",1,0,3,0,0,11,1,3,2,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",4,4,0,0,1,2,8,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,6,0,0,0,4,0,1,0
"COG4548",26,33,29,8,9,34,13,55,25,9
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",32,124,103,122,84,113,75,117,82,111
"COG4555",5,4,1,0,1,9,0,3,1,32
"COG4558",2,0,3,0,1,5,0,0,0,0
"COG4559",1,0,6,0,2,7,0,0,0,0
"COG4564",15,0,72,13,0,1,27,49,1,48
"COG4565",3,6,12,5,10,14,19,10,2,2
"COG4566",15,8,25,1,11,41,44,12,20,15
"COG4568",1,1,1,2,0,4,3,0,0,0
"COG4569",2,3,2,2,0,1,12,0,0,0
"COG4570",10,6,7,9,10,7,2,21,4,17
"COG4571",0,1,3,0,4,31,0,0,0,0
"COG4572",0,3,1,1,1,2,1,0,0,0
"COG4573",7,4,28,27,4,23,36,11,18,8
"COG4574",3,2,2,0,1,5,1,0,0,0
"COG4575",1,0,5,0,7,12,5,0,2,1
"COG4576",1,9,6,5,8,9,12,8,0,0
"COG4577",6,27,35,8,32,39,25,36,9,13
"COG4578",1,6,1,0,2,1,13,0,0,1
"COG4579",0,2,2,1,1,11,8,0,0,0
"COG4580",293,5,19,0,1,11,8,0,0,2
"COG4581",0,0,0,0,0,0,0,6,0,0
"COG4582",35,2,10,2,2,7,4,0,0,1
"COG4584",78,459,383,254,132,936,297,720,134,801
"COG4585",187,70,78,128,134,121,97,136,127,90
"COG4586",1,8,5,0,5,1,2,20,6,1
"COG4587",3,8,4,0,2,3,1,24,11,14
"COG4589",0,68,9,27,16,11,33,5,14,4
"COG4590",1,0,3,0,0,0,0,0,0,0
"COG4591",396,352,225,220,219,290,304,149,331,232
"COG4592",1,0,4,1,1,3,3,0,0,0
"COG4594",0,0,0,0,3,0,0,1,1,0
"COG4597",0,0,2,1,1,8,9,2,0,4
"COG4598",4,0,3,0,1,9,2,0,0,0
"COG4603",64,54,172,88,98,59,41,285,83,91
"COG4604",1,7,12,0,10,8,3,1,15,14
"COG4605",4,10,5,0,19,6,1,1,31,22
"COG4606",1,7,14,0,12,3,2,0,7,4
"COG4607",4,6,14,1,19,9,3,0,16,13
"COG4608",91,100,210,185,121,117,154,253,117,212
"COG4615",2,3,10,1,3,10,9,2,0,2
"COG4618",2,0,0,0,5,0,4,2,0,0
"COG4619",3,5,5,0,1,8,2,2,0,1
"COG4623",15,148,95,139,191,240,188,75,78,136
"COG4624",183,368,555,384,386,389,344,551,394,349
"COG4625",14,7,9,5,22,6,5,0,2,6
"COG4626",59,188,87,73,128,56,72,105,85,100
"COG4627",0,0,1,1,0,0,0,2,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",52,349,94,120,141,112,176,153,129,185
"COG4633",1,0,2,0,0,3,0,0,1,1
"COG4635",1,18,5,14,0,11,17,0,5,4
"COG4636",14,29,22,14,18,9,17,19,42,42
"COG4637",30,0,66,113,23,5,31,24,21,6
"COG4638",9,2,4,1,1,1,9,0,0,1
"COG4639",16,2,3,2,0,5,66,12,1,2
"COG4640",0,0,0,1,0,0,0,0,2,0
"COG4641",73,5,92,77,91,3,0,41,178,113
"COG4642",156,118,80,157,88,86,90,61,118,74
"COG4643",3,2,29,0,3,5,33,0,7,1
"COG4644",11,2,18,1,16,22,21,0,0,2
"COG4646",397,694,834,1040,795,725,1723,1292,706,617
"COG4648",23,0,0,0,0,0,1,0,0,0
"COG4650",1,6,11,1,6,2,15,0,3,0
"COG4651",7,4,12,0,10,19,18,4,11,3
"COG4652",1,2,0,0,0,0,0,0,0,0
"COG4653",17,87,55,9,18,31,7,20,30,31
