"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG3682",69,22,47,99,53,35,88,72,211,117
"COG3683",0,0,0,0,1,3,1,0,0,0
"COG3684",0,6,0,2,1,0,0,1,1,1
"COG3685",0,5,3,4,2,0,2,0,2,0
"COG3688",173,67,33,304,108,95,166,291,104,226
"COG3689",17,7,15,30,31,25,29,22,43,85
"COG3691",0,1,1,3,0,0,1,0,1,0
"COG3692",0,2,1,0,0,0,0,0,1,0
"COG3693",91,124,85,51,138,153,57,38,83,121
"COG3694",5,2,0,7,1,0,14,2,2,3
"COG3695",14,47,100,61,78,35,17,52,52,53
"COG3696",380,960,693,331,749,532,364,433,624,283
"COG3697",10,21,5,13,8,10,40,55,7,4
"COG3698",0,1,5,1,1,0,0,3,2,0
"COG3700",0,8,2,3,3,0,3,1,3,0
"COG3701",3,0,0,0,0,1,1,3,0,0
"COG3703",0,3,1,1,2,1,0,1,1,0
"COG3704",0,0,0,0,2,0,0,0,0,5
"COG3705",114,26,49,65,63,34,125,90,72,158
"COG3706",826,2128,2232,854,2087,2412,642,1179,2033,814
"COG3707",46,34,9,77,23,13,35,43,13,30
"COG3708",14,6,1,20,19,8,45,32,13,46
"COG3709",0,7,2,3,2,1,1,1,0,0
"COG3710",0,16,23,11,2,3,1,3,6,1
"COG3711",156,232,142,393,135,20,41,87,39,52
"COG3712",647,1963,3407,885,2079,1564,464,1117,2179,841
"COG3713",0,7,4,2,5,5,0,3,5,0
"COG3714",0,5,1,3,0,1,2,1,3,0
"COG3715",113,174,44,249,76,29,38,168,36,17
"COG3716",123,142,44,256,49,29,46,133,44,30
"COG3717",121,214,227,134,243,236,89,178,195,108
"COG3718",5,31,3,3,7,9,10,10,3,18
"COG3719",0,3,2,3,3,0,2,1,4,0
"COG3720",0,0,3,6,2,1,1,0,1,0
"COG3721",3,4,4,5,4,4,3,0,1,2
"COG3722",0,3,5,1,7,3,0,1,6,0
"COG3723",49,1,32,43,51,28,21,93,6,71
"COG3724",0,2,1,2,0,0,0,0,1,0
"COG3725",0,7,2,2,1,1,1,1,0,0
"COG3726",0,1,0,0,1,0,0,0,0,0
"COG3727",63,101,68,31,29,62,124,88,69,116
"COG3728",39,16,7,20,10,2,4,5,3,5
"COG3729",0,0,0,1,0,0,1,0,0,0
"COG3730",10,51,4,4,8,0,1,2,2,0
"COG3731",9,36,4,7,8,1,1,5,1,0
"COG3732",17,77,6,6,10,0,4,6,2,0
"COG3733",0,3,2,0,0,1,1,1,2,0
"COG3734",1,7,6,2,8,2,2,5,14,42
"COG3735",78,61,60,33,52,32,6,13,79,36
"COG3736",0,0,0,1,1,0,2,1,0,18
"COG3738",15,21,3,7,2,18,17,7,4,21
"COG3740",18,23,11,59,40,24,17,63,18,14
"COG3741",9,0,0,1,0,0,1,2,0,0
"COG3744",1,0,1,0,0,7,0,0,0,3
"COG3745",0,1,0,0,2,2,2,0,1,0
"COG3746",39,160,169,43,119,48,39,86,52,51
"COG3747",1,4,0,9,12,4,5,14,6,11
"COG3753",0,2,2,1,3,0,0,0,3,0
"COG3754",93,219,209,37,153,73,66,78,76,127
"COG3755",0,1,0,0,0,0,0,2,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",391,77,83,222,194,359,403,485,295,531
"COG3758",6,5,0,1,7,0,0,1,5,1
"COG3759",6,0,0,1,0,0,0,0,0,0
"COG3760",52,51,38,50,35,28,131,64,44,96
"COG3762",0,0,4,0,1,1,4,0,0,3
"COG3763",0,0,0,0,0,1,3,0,1,3
"COG3764",219,5,20,107,48,24,160,76,51,168
"COG3765",0,12,4,4,8,2,3,5,5,0
"COG3766",0,1,1,1,0,0,0,1,2,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,4,1,1,3,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0
"COG3770",0,4,0,2,4,2,2,0,1,0
"COG3771",0,2,2,2,1,0,1,0,0,0
"COG3772",1,13,27,19,12,10,2,5,0,7
"COG3773",102,8,16,81,92,67,163,153,226,241
"COG3774",119,165,300,96,138,61,145,74,84,150
"COG3775",130,191,166,99,180,216,64,82,150,67
"COG3776",0,3,0,2,0,0,0,0,0,0
"COG3778",0,6,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,3,0,0,0,0,0,0,0
"COG3783",0,4,2,0,1,0,1,0,1,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,2,1,0,2,0,0,0,1,0
"COG3786",0,2,2,4,7,12,8,40,0,18
"COG3787",1,4,4,3,0,1,1,0,3,2
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",0,3,2,1,0,0,0,0,3,0
"COG3790",0,0,0,0,3,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,5,2,2
"COG3799",3,2,2,6,5,9,0,4,2,4
"COG3804",17,3,10,8,8,2,27,13,14,33
"COG3808",226,315,294,221,302,149,278,150,187,179
"COG3811",0,0,0,1,1,0,0,2,2,0
"COG3815",0,2,2,4,2,0,0,0,1,0
"COG3817",9,0,13,1,8,16,2,6,3,4
"COG3819",5,0,3,4,8,6,1,8,4,6
"COG3822",10,41,26,10,22,14,4,6,33,25
"COG3823",4,7,1,1,0,4,2,0,0,6
"COG3824",2,0,0,0,1,0,0,0,0,0
"COG3825",4,4,1,2,11,2,6,1,4,3
"COG3828",0,0,0,1,1,1,1,0,0,1
"COG3829",120,230,80,364,164,123,45,131,121,70
"COG3830",145,214,180,133,173,124,87,95,119,110
"COG3831",3,22,58,13,17,30,0,27,61,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",60,11,19,31,81,73,103,98,144,203
"COG3835",26,11,1,17,24,33,6,75,16,28
"COG3836",4,2,1,5,4,20,6,4,13,6
"COG3837",0,16,0,1,0,0,0,0,3,2
"COG3839",69,34,33,74,60,164,229,292,341,359
"COG3840",0,1,1,1,2,0,0,0,0,0
"COG3842",248,274,283,329,286,324,237,318,280,330
"COG3843",101,56,37,203,76,151,492,710,343,548
"COG3845",114,73,56,302,162,100,142,179,285,316
"COG3846",3,1,0,0,0,3,0,0,0,1
"COG3848",61,45,3,172,20,31,44,135,7,30
"COG3850",3,26,11,15,4,9,6,7,11,9
"COG3851",1,9,2,12,15,13,8,27,54,26
"COG3852",2,12,12,5,27,1,2,41,18,9
"COG3853",77,67,9,148,46,30,62,112,79,132
"COG3854",91,24,20,135,65,46,111,130,56,141
"COG3855",330,334,345,340,311,316,414,314,353,279
"COG3856",15,5,1,4,1,0,11,3,3,6
"COG3857",340,172,66,419,206,118,342,423,178,449
"COG3858",161,29,17,104,103,74,165,165,206,198
"COG3859",49,19,8,77,31,24,55,69,16,63
"COG3860",2,0,0,1,2,0,0,0,0,0
"COG3862",23,0,10,43,19,21,28,32,44,48
"COG3863",0,0,1,2,0,0,2,0,0,1
"COG3864",15,8,1,1,0,0,3,3,1,2
"COG3866",373,8,3,63,22,241,15,30,17,34
"COG3867",141,168,185,82,183,142,214,90,173,226
"COG3868",2,0,0,1,11,19,15,4,58,36
"COG3869",56,31,17,10,34,21,47,22,8,48
"COG3870",16,3,5,19,9,3,10,2,4,22
"COG3871",4,18,50,18,18,70,14,66,100,27
"COG3872",90,51,25,175,84,66,124,128,90,191
"COG3874",24,8,3,56,8,3,34,19,4,40
"COG3875",71,63,30,86,43,34,35,38,42,42
"COG3876",57,229,170,91,198,72,76,92,119,145
"COG3877",1,8,13,5,9,2,2,0,11,3
"COG3878",5,6,0,3,1,5,5,25,4,34
"COG3879",47,13,3,12,9,2,40,11,8,29
"COG3880",26,20,4,11,22,12,27,10,10,20
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",18,29,4,24,43,28,32,35,122,119
"COG3883",34,1,1,22,7,18,56,9,22,76
"COG3884",140,135,150,143,125,133,184,152,213,137
"COG3885",11,4,10,2,1,1,1,1,4,0
"COG3886",230,79,58,37,57,65,66,73,32,45
"COG3887",240,140,48,291,173,113,251,340,140,336
"COG3892",0,2,0,0,2,0,3,0,2,0
"COG3893",2,23,6,0,0,6,11,1,9,27
"COG3894",54,15,15,78,36,28,69,65,69,80
"COG3895",0,0,0,0,1,1,0,1,1,0
"COG3896",0,0,0,0,0,4,0,0,0,0
"COG3899",21,4,0,4,7,3,2,0,4,1
"COG3901",2,1,0,0,1,1,1,2,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",7,0,0,0,1,1,1,2,0,1
"COG3907",1,0,0,0,2,0,0,0,0,0
"COG3910",44,20,23,96,24,8,203,71,72,79
"COG3911",1,0,0,0,1,2,0,0,2,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",16,4,52,10,2,45,27,5,47,29
"COG3920",53,32,7,17,24,6,5,10,16,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,1,1,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,2,3,2,0,0,3,1,0
"COG3926",2,25,50,13,41,79,13,5,62,26
"COG3933",83,217,65,34,58,15,18,52,139,73
"COG3934",8,0,0,3,0,3,1,0,1,11
"COG3935",90,26,21,130,97,59,143,129,103,135
"COG3936",16,7,2,2,6,3,35,4,8,21
"COG3937",5,1,1,4,1,1,3,5,1,5
"COG3938",13,3,5,3,8,3,1,9,3,3
"COG3940",124,126,167,62,162,66,53,113,152,77
"COG3941",0,10,0,0,0,3,3,1,0,0
"COG3942",53,0,1,1,1,0,9,6,0,2
"COG3943",301,301,313,312,242,600,506,226,530,302
"COG3944",170,8,47,150,68,51,113,135,81,136
"COG3945",5,7,0,0,4,1,1,1,1,0
"COG3947",6,2,0,26,11,13,12,8,6,18
"COG3948",9,11,0,95,13,16,18,6,1,15
"COG3949",17,5,8,40,16,5,35,14,2,19
"COG3950",145,168,344,276,156,104,61,374,258,126
"COG3951",0,14,5,3,1,0,0,4,5,3
"COG3952",0,0,10,0,3,4,2,16,8,1
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,6,2,2,4,1,0,1,1,0
"COG3955",12,3,13,4,27,6,11,0,0,2
"COG3956",113,82,52,125,72,77,44,58,54,81
"COG3957",116,11,15,38,46,35,101,93,19,69
"COG3958",219,150,70,223,186,88,148,164,352,203
"COG3959",208,87,97,197,172,89,143,124,366,183
"COG3960",0,2,4,3,1,1,0,2,2,0
"COG3961",0,4,0,0,0,0,8,0,0,0
"COG3962",12,49,5,13,10,12,16,6,3,11
"COG3963",1,1,2,0,2,0,0,0,0,0
"COG3964",33,46,16,22,8,10,12,9,27,6
"COG3965",9,3,2,2,5,2,6,6,2,14
"COG3966",3,0,0,0,2,0,1,0,0,3
"COG3967",0,0,3,1,1,0,2,1,0,0
"COG3968",543,619,605,548,796,741,578,600,620,642
"COG3969",24,76,129,51,85,109,69,139,203,104
"COG3971",0,10,1,8,1,0,0,3,2,1
"COG3972",14,7,166,8,3,2,5,15,5,1
"COG3973",86,74,199,136,107,80,182,111,120,159
"COG3975",5,10,0,0,0,2,0,0,1,2
"COG3976",20,3,46,48,16,12,14,19,14,26
"COG3977",0,13,4,4,3,10,0,1,7,0
"COG3978",0,0,2,0,1,0,0,0,0,0
"COG3979",15,0,1,7,0,9,5,6,11,105
"COG3980",9,19,13,14,76,21,65,4,119,53
"COG3981",21,27,1,60,11,8,19,55,4,26
"COG4001",324,441,397,209,309,0,282,292,204,281
"COG4012",0,1,1,2,0,0,0,0,0,0
"COG4021",5,2,8,0,0,2,0,0,1,6
"COG4032",1,4,0,14,26,26,13,40,9,38
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",1,0,1,0,1,3,15,1,0,1
"COG4085",0,0,0,10,4,0,5,0,12,0
"COG4086",21,3,6,22,13,23,13,47,7,23
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,50,4,4,9,0,0,1,6,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",406,225,184,439,215,137,535,334,45,252
"COG4097",0,7,0,0,2,0,1,0,0,0
"COG4098",3,1,3,2,4,0,1,0,1,2
"COG4099",76,28,31,32,64,87,129,25,81,15
"COG4100",127,69,34,161,78,60,129,157,73,213
"COG4104",0,3,2,4,21,1,2,0,10,6
"COG4105",3,7,7,6,1,1,5,1,3,1
"COG4106",3,3,2,4,3,0,4,0,4,5
"COG4107",1,1,0,2,1,4,1,5,11,1
"COG4108",341,291,227,304,254,275,286,292,192,221
"COG4109",0,0,0,0,0,5,0,0,0,0
"COG4110",0,3,0,2,3,85,102,0,0,1
"COG4112",0,0,2,0,0,3,0,0,0,0
"COG4114",1,3,2,2,2,1,1,1,1,0
"COG4115",43,96,105,57,94,72,40,21,50,47
"COG4116",15,0,0,2,1,0,0,0,5,4
"COG4117",0,1,2,1,0,1,0,2,1,0
"COG4120",91,61,39,275,102,100,116,210,105,201
"COG4121",49,79,91,50,68,41,31,45,38,43
"COG4122",120,118,159,102,144,94,153,159,174,148
"COG4123",61,44,44,46,47,139,204,153,99,165
"COG4124",49,25,26,17,21,200,79,33,237,169
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,6,1,5,5,3,0,2,2,4
"COG4127",11,3,0,1,0,1,0,0,5,9
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",14,2,0,9,40,15,28,40,74,69
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",12,7,0,0,0,6,0,2,4,0
"COG4133",0,7,6,4,1,0,1,0,0,2
"COG4134",0,9,1,3,5,3,2,4,3,1
"COG4135",0,7,0,2,2,0,0,0,0,0
"COG4136",0,2,1,1,0,0,0,1,1,0
"COG4137",0,14,6,5,6,2,2,2,2,0
"COG4138",0,3,0,2,3,0,0,0,2,0
"COG4139",0,1,0,0,0,0,2,1,2,0
"COG4143",0,6,3,3,6,3,2,1,4,0
"COG4145",17,55,14,29,19,24,19,24,21,12
"COG4146",164,290,423,117,217,275,68,168,196,112
"COG4147",0,5,6,3,2,1,1,1,10,0
"COG4148",0,19,16,8,7,3,2,0,1,5
"COG4149",34,48,26,92,33,17,26,67,12,30
"COG4150",0,5,1,0,0,0,0,0,0,0
"COG4152",114,60,35,20,17,22,42,29,10,60
"COG4154",15,14,2,12,13,10,14,10,11,19
"COG4158",8,4,17,23,24,25,17,17,53,53
"COG4160",1,7,2,3,3,0,3,1,3,0
"COG4161",0,5,0,0,3,0,1,2,0,0
"COG4166",243,218,27,695,111,113,217,485,108,212
"COG4167",0,10,1,2,3,0,2,2,1,0
"COG4168",0,3,0,1,3,0,2,1,2,0
"COG4170",0,5,0,1,4,1,2,0,3,0
"COG4171",0,0,1,0,1,0,2,0,3,0
"COG4172",22,8,5,8,10,19,28,26,3,18
"COG4174",0,3,0,0,1,3,1,0,0,0
"COG4175",11,110,191,91,115,83,18,86,112,40
"COG4176",6,38,59,18,43,53,13,70,81,27
"COG4177",99,67,40,256,56,52,56,87,68,146
"COG4178",16,59,19,20,18,20,5,3,4,5
"COG4181",13,4,1,3,3,0,1,1,1,3
"COG4185",24,45,71,30,19,32,120,29,81,37
"COG4186",30,131,76,10,17,32,28,10,17,107
"COG4187",15,1,14,6,7,3,3,6,3,7
"COG4188",0,1,1,2,0,1,1,0,2,2
"COG4189",13,10,4,14,9,4,25,30,4,18
"COG4191",1,53,51,36,64,11,12,3,22,44
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,1,9,21,46,18,16,19,32,31
"COG4194",0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",208,158,190,100,220,234,249,133,199,202
"COG4199",0,5,0,0,10,0,3,1,1,0
"COG4200",13,0,3,58,5,9,18,19,3,15
"COG4206",966,1389,1220,597,1124,359,215,118,381,220
"COG4208",54,8,15,15,21,11,14,51,9,15
"COG4209",192,66,38,258,205,149,380,304,531,572
"COG4211",57,22,11,134,36,43,95,110,37,102
"COG4213",5,9,4,9,7,20,14,36,70,47
"COG4214",21,9,5,22,15,14,11,26,68,36
"COG4215",0,4,2,1,3,1,3,1,6,0
"COG4219",95,20,43,130,118,137,193,135,605,362
"COG4220",0,1,0,1,1,1,0,2,4,0
"COG4221",70,123,141,55,108,77,101,69,84,50
"COG4222",57,35,1,11,2,69,1,2,1,3
"COG4224",25,6,7,42,18,15,23,45,42,27
"COG4225",448,698,1408,448,782,546,234,600,990,425
"COG4226",4,2,3,37,2,33,12,5,50,26
"COG4227",47,95,285,200,13,170,71,80,151,79
"COG4228",2,4,0,0,1,0,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,2,0,7,0,9,3,2,0
"COG4231",226,219,237,130,249,119,111,204,162,251
"COG4232",165,150,157,80,92,230,262,90,152,87
"COG4233",2,9,11,7,0,0,4,2,1,4
"COG4235",3,32,13,16,5,1,9,1,7,5
"COG4237",0,2,2,4,3,4,5,0,3,2
"COG4238",0,1,0,0,0,0,0,0,1,0
"COG4239",0,1,2,2,2,1,1,1,1,0
"COG4241",18,20,0,9,7,5,3,3,5,4
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",19,0,1,0,0,0,0,0,0,0
"COG4245",2,3,0,0,2,238,179,3,1,22
"COG4248",0,5,3,3,1,13,10,5,6,5
"COG4249",47,14,12,13,23,12,228,12,133,46
"COG4251",1,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,1,1,13,2,0,40
"COG4253",0,1,0,0,0,0,3,0,0,0
"COG4256",0,1,0,0,0,0,0,0,1,0
"COG4258",4,19,0,3,0,2,4,0,1,2
"COG4260",158,26,38,157,72,44,93,122,93,207
"COG4261",0,56,84,38,36,31,8,62,48,15
"COG4262",0,2,0,0,2,1,0,1,4,1
"COG4263",1,0,25,0,0,0,0,0,0,0
"COG4264",0,0,2,0,1,0,1,2,0,0
"COG4267",25,3,4,120,4,10,52,20,5,31
"COG4268",21,17,10,30,13,36,169,46,39,66
"COG4269",0,4,2,4,1,1,0,4,3,0
"COG4271",4,0,11,2,2,4,6,3,55,25
"COG4277",174,115,157,206,235,107,96,214,154,181
"COG4279",3,37,0,0,0,5,1,0,1,2
"COG4282",2,0,0,0,2,0,0,0,0,5
"COG4283",51,1,1,45,18,14,50,21,6,25
"COG4284",77,0,6,8,49,37,137,95,69,90
"COG4286",25,11,6,70,13,14,33,56,0,28
"COG4288",0,1,0,2,0,0,0,1,2,0
"COG4289",90,242,309,265,227,249,97,194,264,169
"COG4290",2,0,0,0,0,0,0,0,1,0
"COG4292",0,25,60,8,11,0,1,0,0,1
"COG4294",0,0,2,1,1,4,11,0,0,2
"COG4295",38,40,0,8,17,58,18,29,37,55
"COG4296",4,12,6,111,10,6,5,27,7,27
"COG4299",73,238,393,126,330,147,127,116,214,144
"COG4300",1,2,0,0,0,0,0,0,0,0
"COG4302",4,9,1,9,9,2,1,3,8,9
"COG4303",7,14,6,16,19,0,3,10,20,15
"COG4310",0,0,0,0,0,0,36,1,0,0
"COG4314",0,5,1,1,0,1,0,0,0,3
"COG4316",0,0,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",8,0,0,0,0,0,0,0,0,0
"COG4325",0,4,1,2,1,12,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,12,43,1,6,9,4,1,39,10
"COG4333",13,11,13,54,3,5,14,35,21,16
"COG4335",1,21,41,7,6,1,1,1,13,0
"COG4336",32,5,2,3,6,3,7,9,3,8
"COG4354",11,87,166,78,333,46,81,16,491,150
"COG4357",0,1,2,3,0,1,0,1,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0
"COG4372",17,46,1,3,6,3,2,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",43,1,0,7,26,25,25,42,100,36
"COG4379",0,12,0,0,1,0,0,0,0,0
"COG4380",41,0,0,0,0,0,0,0,0,0
"COG4381",0,7,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,0,1,0,0,0,0
"COG4383",12,121,39,2,109,50,8,15,84,25
"COG4384",2,6,0,0,0,0,0,0,0,1
"COG4385",4,3,3,70,7,5,5,2,4,14
"COG4386",2,29,0,4,0,0,0,1,1,2
"COG4387",2,2,0,0,0,0,0,0,1,0
"COG4388",0,0,5,1,1,3,4,6,3,6
"COG4389",0,0,0,0,1,0,4,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",14,1,2,3,3,0,2,2,5,0
"COG4394",1,6,7,5,7,5,0,0,2,1
"COG4395",2,6,7,2,4,3,2,0,0,5
"COG4396",1,0,0,1,0,0,1,0,0,0
"COG4397",2,4,8,1,5,3,2,5,1,2
"COG4399",0,0,0,2,2,5,1,6,5,1
"COG4401",1,3,1,2,2,0,1,1,0,1
"COG4403",12,62,10,47,6,0,2,62,37,2
"COG4405",10,4,1,3,6,1,2,4,4,2
"COG4408",0,0,0,0,0,3,0,0,2,0
"COG4409",80,121,400,116,147,204,255,145,312,101
"COG4412",328,96,10,6,2,461,399,4,19,43
"COG4413",3,28,16,4,35,19,14,30,51,26
"COG4420",0,0,1,0,1,0,4,0,3,15
"COG4421",5,3,2,2,1,0,0,18,0,0
"COG4422",93,299,200,208,285,185,130,207,293,239
"COG4430",40,32,28,4,43,18,14,6,42,9
"COG4443",26,5,3,22,11,4,33,17,4,11
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",8,51,0,1,9,1,4,0,0,0
"COG4452",3,49,67,13,34,37,5,7,100,17
"COG4453",0,2,1,0,1,0,1,0,0,0
"COG4456",0,0,1,0,0,1,2,1,1,1
"COG4457",0,2,1,1,0,274,2,0,4,0
"COG4458",2,1,9,3,4,1,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,14,8,9,13,3,14,0,1,2
"COG4464",70,105,65,119,102,92,126,96,88,150
"COG4465",60,30,8,29,38,34,36,82,57,73
"COG4466",4,0,0,0,0,0,10,1,0,10
"COG4467",0,0,2,1,0,0,0,0,0,1
"COG4468",188,100,49,185,109,81,159,187,130,212
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4470",1,0,0,0,0,2,6,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",60,11,5,54,20,34,61,50,16,83
"COG4473",1,0,0,1,0,0,0,0,0,1
"COG4474",24,26,57,34,25,18,44,14,32,57
"COG4475",25,17,14,99,24,15,51,39,8,33
"COG4476",1,0,0,0,0,0,1,0,0,0
"COG4477",4,0,2,1,3,9,19,4,0,12
"COG4478",3,0,3,8,2,0,0,2,1,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",24,8,7,11,22,15,34,22,31,35
"COG4483",0,0,0,1,0,1,0,0,0,0
"COG4485",360,20,46,143,215,162,299,360,121,391
"COG4487",66,3,0,6,2,1,8,2,2,26
"COG4492",18,5,3,25,12,48,45,69,20,56
"COG4495",7,0,0,5,0,2,12,6,2,7
"COG4496",37,18,9,73,22,23,62,88,37,72
"COG4499",4,4,2,5,1,0,0,8,1,12
"COG4502",4,0,1,0,0,2,1,0,0,4
"COG4506",74,16,22,81,49,29,69,83,73,66
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",187,42,65,112,134,86,301,213,198,364
"COG4512",20,0,1,5,3,0,19,1,2,13
"COG4521",1,6,2,8,3,4,3,5,1,13
"COG4525",0,5,2,1,2,0,2,0,1,0
"COG4529",0,7,6,1,0,1,0,1,1,0
"COG4531",0,11,0,0,1,0,1,0,0,0
"COG4533",0,25,5,9,4,0,0,7,4,0
"COG4535",2,14,10,9,7,2,4,1,5,4
"COG4536",78,32,118,26,24,116,150,46,28,31
"COG4537",2,0,0,2,0,0,0,0,0,0
"COG4540",1,3,1,2,4,5,1,1,2,2
"COG4541",0,6,0,0,0,2,0,0,0,0
"COG4542",17,19,3,0,4,0,1,1,0,0
"COG4545",0,0,0,1,0,1,1,0,0,0
"COG4547",0,4,0,0,0,1,0,0,0,0
"COG4548",19,21,3,36,16,7,32,36,13,37
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",63,74,93,137,99,71,85,105,119,116
"COG4555",0,0,0,0,0,0,8,3,3,17
"COG4558",0,1,2,4,1,0,0,0,0,0
"COG4559",0,0,3,1,3,0,0,0,3,0
"COG4564",32,10,1,0,0,5,12,1,0,23
"COG4565",7,8,2,7,6,11,4,8,11,5
"COG4566",20,37,136,20,12,26,16,9,3,21
"COG4568",0,1,1,1,0,0,0,0,0,0
"COG4569",0,8,0,3,1,1,0,3,3,0
"COG4570",0,3,2,24,15,2,15,5,1,13
"COG4571",0,0,0,1,7,1,0,1,3,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",6,34,3,104,9,7,13,54,7,5
"COG4574",0,3,2,2,1,0,0,1,0,0
"COG4575",0,5,8,0,3,1,1,2,3,2
"COG4576",4,5,4,21,13,1,1,2,3,2
"COG4577",8,18,9,63,34,17,21,43,26,24
"COG4578",1,28,1,0,5,1,0,0,0,0
"COG4579",0,8,0,3,4,0,1,3,2,0
"COG4580",0,16,10,5,3,1,7,5,9,0
"COG4581",76,0,9,0,0,0,7,4,0,0
"COG4582",0,3,9,3,0,3,2,4,3,4
"COG4584",351,329,916,223,116,575,528,305,271,367
"COG4585",347,101,59,60,120,55,81,214,91,169
"COG4586",16,1,0,12,3,3,18,6,11,9
"COG4587",0,1,0,8,3,0,12,1,9,5
"COG4589",3,36,52,14,9,13,1,16,40,12
"COG4590",0,0,0,0,0,11,0,0,0,0
"COG4591",257,321,429,163,195,211,353,150,137,191
"COG4592",0,4,0,0,1,0,0,0,2,0
"COG4594",0,0,0,3,4,1,2,3,2,0
"COG4597",2,20,8,3,4,1,1,0,1,3
"COG4598",0,4,1,2,2,1,0,1,2,0
"COG4603",91,44,33,217,103,86,94,137,140,170
"COG4604",27,2,0,3,20,10,0,18,5,6
"COG4605",23,1,1,3,12,6,2,25,6,16
"COG4606",25,3,2,8,15,9,4,23,18,8
"COG4607",25,3,0,5,9,14,0,18,7,3
"COG4608",175,143,56,330,166,137,187,240,119,226
"COG4615",0,11,1,1,2,1,2,3,3,0
"COG4618",0,0,2,1,3,0,0,0,0,1
"COG4619",1,4,5,1,0,1,3,1,5,0
"COG4623",85,212,180,82,198,77,67,70,111,86
"COG4624",425,311,391,526,419,361,283,480,518,578
"COG4625",5,6,19,9,15,34,5,8,10,0
"COG4626",97,71,22,66,118,89,135,123,87,130
"COG4627",0,0,0,0,0,0,0,0,1,16
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0
"COG4632",93,208,231,155,132,105,62,77,167,135
"COG4633",12,0,15,5,1,0,10,2,0,17
"COG4635",1,9,6,4,2,2,1,2,15,3
"COG4636",46,15,10,23,18,14,24,82,10,31
"COG4637",43,14,11,21,20,67,43,32,39,29
"COG4638",0,8,0,1,1,0,1,2,2,0
"COG4639",11,46,1,0,0,6,17,2,3,40
"COG4640",1,0,0,0,0,0,0,1,0,1
"COG4641",158,0,18,2,104,48,64,206,23,90
"COG4642",117,88,133,58,108,179,192,45,92,45
"COG4643",2,27,18,12,1,3,3,3,0,5
"COG4644",0,23,3,8,14,0,0,0,6,0
"COG4646",267,579,244,724,274,572,903,1867,637,1421
"COG4648",1,5,0,2,0,0,0,0,1,0
"COG4650",3,9,14,8,8,2,2,1,0,0
"COG4651",3,18,27,17,10,24,6,5,4,11
"COG4652",0,0,1,3,0,0,0,3,0,3
