"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG3692",5,0,1,0,0,0,1,0,0,1
"COG3693",124,54,80,129,60,100,49,87,8,76
"COG3694",19,15,3,1,0,14,1,2,9,2
"COG3695",32,15,40,52,41,25,53,61,24,87
"COG3696",318,363,898,567,434,386,379,589,167,542
"COG3697",20,38,25,4,20,9,18,15,24,18
"COG3698",5,0,0,0,1,0,1,0,16,2
"COG3700",18,4,0,0,0,2,1,0,37,10
"COG3701",0,0,0,2,0,0,0,4,3,2
"COG3703",11,0,0,1,0,0,0,0,3,2
"COG3704",0,0,0,1,0,5,0,0,0,0
"COG3705",65,115,58,101,101,133,81,26,80,21
"COG3706",1374,656,3130,1826,1586,1692,1545,1834,637,1355
"COG3707",24,42,23,27,21,21,25,8,22,32
"COG3708",22,25,16,40,63,22,15,14,45,7
"COG3709",14,0,0,0,0,0,1,0,15,6
"COG3710",69,1,3,1,0,0,1,1,107,37
"COG3711",208,135,208,111,81,94,288,90,497,183
"COG3712",719,483,2002,1568,1250,1108,1635,1550,559,1754
"COG3713",33,0,0,0,0,0,0,6,42,12
"COG3714",14,2,0,0,0,0,1,0,12,6
"COG3715",29,16,38,18,7,48,119,24,202,62
"COG3716",80,42,73,61,22,54,108,32,204,71
"COG3717",54,26,72,68,81,129,133,218,131,245
"COG3718",5,4,1,6,6,6,13,9,61,11
"COG3719",16,1,1,2,0,0,2,0,28,7
"COG3720",8,3,0,2,0,0,0,1,10,8
"COG3721",2,0,0,7,3,4,0,5,19,2
"COG3722",25,0,0,0,0,0,4,1,29,14
"COG3723",12,21,16,6,0,20,9,20,27,26
"COG3724",23,1,1,1,0,0,0,0,23,4
"COG3725",18,1,0,1,0,0,1,0,16,3
"COG3726",18,2,1,1,0,2,1,0,33,2
"COG3727",67,116,38,53,75,46,42,64,22,158
"COG3728",19,15,12,11,8,8,5,7,18,11
"COG3729",6,0,0,0,0,0,0,0,13,1
"COG3730",14,4,4,2,1,2,2,2,22,5
"COG3731",19,2,3,0,0,1,1,0,25,1
"COG3732",45,3,2,4,0,1,2,0,50,4
"COG3733",23,1,1,5,0,2,0,0,21,7
"COG3734",45,1,4,0,3,0,14,2,46,21
"COG3735",23,11,32,39,110,15,35,35,15,16
"COG3736",0,0,0,0,0,1,0,1,0,4
"COG3738",37,8,24,7,10,9,27,8,15,10
"COG3740",2,10,14,29,15,8,4,52,16,74
"COG3741",0,0,0,0,1,0,0,2,0,0
"COG3744",0,1,4,0,7,0,0,8,0,7
"COG3745",2,9,9,0,0,2,7,2,0,0
"COG3746",38,54,58,79,72,30,90,130,51,132
"COG3747",3,8,3,20,0,3,7,3,21,0
"COG3753",6,0,0,0,0,0,1,0,1,4
"COG3754",71,38,280,190,83,98,184,158,143,131
"COG3755",10,0,0,1,0,0,1,2,7,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",268,392,180,310,479,353,276,184,283,153
"COG3758",12,3,1,0,1,1,1,1,10,5
"COG3759",0,0,0,1,1,1,0,0,7,0
"COG3760",88,133,33,80,52,58,85,59,50,14
"COG3762",1,0,0,2,0,4,0,1,21,3
"COG3763",0,1,0,1,1,0,1,0,4,0
"COG3764",79,136,32,108,27,84,131,29,72,38
"COG3765",37,1,4,4,0,0,1,0,12,12
"COG3766",4,1,1,0,0,1,0,0,0,3
"COG3767",0,1,1,0,0,1,0,0,5,0
"COG3768",23,3,0,0,1,0,1,0,37,0
"COG3769",3,0,0,0,0,0,0,0,0,0
"COG3770",22,1,1,0,0,1,2,0,28,2
"COG3771",8,1,0,0,1,0,0,0,14,4
"COG3772",18,7,6,14,6,16,4,8,82,8
"COG3773",141,170,82,88,80,61,46,22,46,6
"COG3774",78,150,176,146,112,106,109,160,159,246
"COG3775",88,57,122,69,96,127,108,85,51,188
"COG3776",4,0,0,0,0,0,0,0,13,0
"COG3778",0,0,0,4,0,0,0,2,0,1
"COG3779",5,0,0,0,0,0,1,0,1,0
"COG3781",16,0,0,0,0,0,0,0,12,6
"COG3783",11,1,1,1,1,0,0,0,11,2
"COG3784",9,0,0,0,0,0,0,0,15,1
"COG3785",11,0,0,0,0,0,0,0,10,2
"COG3786",25,15,1,34,8,33,10,3,43,1
"COG3787",20,0,0,1,1,0,4,5,12,7
"COG3788",13,2,0,0,0,0,0,0,12,4
"COG3789",11,0,0,1,0,0,1,0,1,11
"COG3790",2,2,1,0,0,0,0,0,2,2
"COG3791",2,0,0,1,0,0,0,0,30,0
"COG3793",0,0,0,0,0,0,0,0,30,0
"COG3794",0,0,0,0,0,0,0,0,10,0
"COG3797",0,0,1,0,0,0,2,0,11,1
"COG3799",3,0,0,0,0,0,0,9,24,1
"COG3804",8,35,4,4,10,26,12,6,11,2
"COG3808",182,294,258,267,305,177,239,315,104,289
"COG3811",2,0,0,0,0,0,0,0,8,1
"COG3815",0,1,2,4,0,0,3,0,6,1
"COG3817",5,5,3,4,5,9,10,7,66,15
"COG3819",0,0,2,0,1,5,4,9,40,10
"COG3822",15,3,37,31,17,5,13,19,6,9
"COG3823",16,2,0,5,0,1,10,16,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",7,6,11,1,7,2,8,6,1,2
"COG3828",2,1,0,0,0,0,0,0,0,1
"COG3829",109,42,145,113,81,58,187,126,294,94
"COG3830",98,80,147,130,150,147,150,186,95,201
"COG3831",32,1,23,20,9,8,21,23,3,44
"COG3832",4,0,0,0,0,0,0,0,7,0
"COG3833",124,99,36,64,76,131,91,41,144,17
"COG3835",34,9,21,44,32,32,22,19,81,18
"COG3836",43,6,7,27,1,5,9,17,69,9
"COG3837",18,0,3,8,1,1,0,5,18,0
"COG3839",369,243,134,158,201,270,223,152,469,162
"COG3840",14,1,0,1,0,0,0,0,30,3
"COG3842",293,239,272,320,187,283,300,305,467,331
"COG3843",496,460,280,495,265,445,487,231,156,254
"COG3845",182,124,122,126,156,162,176,103,132,115
"COG3846",0,0,0,2,2,0,0,1,1,2
"COG3848",77,37,52,49,61,66,59,27,58,73
"COG3850",64,8,2,11,5,24,5,5,69,17
"COG3851",37,5,5,0,2,12,2,6,35,8
"COG3852",11,3,7,12,2,10,9,3,24,8
"COG3853",108,43,36,55,39,61,88,43,69,54
"COG3854",111,117,91,82,78,43,26,18,32,21
"COG3855",261,424,282,287,356,228,315,352,171,353
"COG3856",0,11,2,2,1,7,0,2,8,0
"COG3857",361,395,209,337,279,439,304,158,338,125
"COG3858",93,135,122,83,103,187,163,63,166,16
"COG3859",46,52,50,43,53,50,42,23,68,40
"COG3862",37,28,34,33,21,27,46,19,50,12
"COG3863",0,2,0,0,0,0,0,0,4,0
"COG3864",2,8,1,4,4,8,4,1,34,2
"COG3866",7,14,85,64,192,40,21,49,12,11
"COG3867",127,183,86,94,117,146,81,126,92,77
"COG3868",10,11,7,4,7,24,7,1,4,0
"COG3869",30,59,17,47,36,47,24,21,32,12
"COG3870",4,2,0,4,4,13,10,5,8,6
"COG3871",18,12,103,61,36,30,80,72,31,69
"COG3872",109,104,90,113,90,135,106,85,124,61
"COG3874",27,35,10,24,6,31,16,11,17,13
"COG3875",28,35,45,50,30,43,64,34,21,71
"COG3876",82,87,146,116,41,92,86,180,41,205
"COG3877",7,4,25,8,10,1,2,22,3,11
"COG3878",13,6,3,11,5,37,6,3,24,5
"COG3879",2,49,2,4,3,37,2,9,24,4
"COG3880",24,30,9,19,28,26,22,12,17,5
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",26,37,67,57,80,29,38,52,25,25
"COG3883",21,47,7,9,14,5,3,0,4,2
"COG3884",130,181,159,150,203,154,182,186,137,172
"COG3885",1,1,1,1,0,3,0,0,21,4
"COG3886",39,52,108,66,361,187,97,67,129,20
"COG3887",247,237,185,206,205,286,240,120,267,77
"COG3892",12,3,1,1,0,2,2,0,53,0
"COG3893",21,5,9,19,8,6,23,58,3,8
"COG3894",33,26,3,16,10,88,56,22,72,14
"COG3895",7,0,0,0,0,0,0,0,8,4
"COG3896",11,0,2,0,0,0,0,0,0,0
"COG3899",0,8,3,2,2,2,6,3,0,2
"COG3901",2,2,2,2,3,0,5,3,3,0
"COG3903",0,0,0,0,0,0,0,0,62,0
"COG3906",0,0,2,2,0,0,2,0,12,0
"COG3907",1,0,0,1,0,1,4,0,0,0
"COG3910",22,206,37,33,52,48,35,22,30,41
"COG3911",0,0,1,5,0,0,0,4,0,0
"COG3915",6,0,0,0,0,0,0,0,11,0
"COG3919",15,23,61,38,12,23,59,51,13,41
"COG3920",6,4,8,6,3,6,8,15,18,11
"COG3921",0,0,0,0,0,0,0,0,12,0
"COG3923",10,2,1,0,0,1,0,0,33,0
"COG3924",7,2,0,1,0,0,0,0,20,2
"COG3925",12,2,2,0,1,0,2,0,6,9
"COG3926",10,9,19,9,53,31,13,30,9,16
"COG3933",32,30,28,6,58,39,62,13,149,14
"COG3934",6,4,3,43,75,3,0,5,0,6
"COG3935",101,107,85,85,89,123,95,48,152,18
"COG3936",9,31,27,2,15,2,0,5,5,3
"COG3937",2,2,1,2,2,2,21,1,7,2
"COG3938",7,1,3,1,1,3,12,1,5,1
"COG3940",78,55,260,112,70,98,149,72,78,131
"COG3941",6,2,4,0,0,11,4,23,0,28
"COG3942",4,8,2,5,3,1,3,0,34,1
"COG3943",303,432,568,386,549,247,411,411,146,398
"COG3944",65,137,93,95,76,106,140,76,177,22
"COG3945",0,0,0,0,0,0,1,0,17,1
"COG3947",19,8,25,24,1,9,9,7,16,9
"COG3948",29,16,16,53,28,29,6,12,14,11
"COG3949",20,37,14,6,7,14,20,11,51,23
"COG3950",77,77,197,125,387,118,221,165,168,221
"COG3951",8,2,6,5,2,2,6,6,4,13
"COG3952",0,3,6,8,0,1,3,41,12,12
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",22,1,1,1,0,0,2,1,25,9
"COG3955",5,29,1,6,0,3,12,15,23,38
"COG3956",62,71,63,53,120,90,61,84,58,108
"COG3957",48,95,62,68,42,87,65,46,83,8
"COG3958",68,51,51,46,52,149,174,112,153,134
"COG3959",153,170,146,161,109,139,227,91,171,174
"COG3960",20,1,1,0,1,1,1,1,2,9
"COG3961",9,6,0,0,0,0,0,0,22,0
"COG3962",20,18,17,8,4,1,4,1,16,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",45,8,17,29,114,19,27,36,32,12
"COG3965",13,10,12,10,5,6,25,4,24,3
"COG3966",1,5,3,1,0,0,2,1,10,1
"COG3967",0,1,0,1,1,4,0,0,0,0
"COG3968",637,576,583,638,742,663,668,763,307,605
"COG3969",142,63,183,172,87,55,59,70,74,79
"COG3971",9,0,0,0,0,0,13,0,32,8
"COG3972",5,0,1,45,46,36,11,2,26,4
"COG3973",148,187,86,116,66,127,130,86,126,98
"COG3975",0,0,0,11,0,7,3,1,5,0
"COG3976",96,15,6,39,12,48,28,18,28,14
"COG3977",45,2,0,2,0,0,2,0,11,2
"COG3978",5,0,0,0,0,0,0,0,11,3
"COG3979",1,5,0,2,0,0,0,27,10,4
"COG3980",49,68,34,53,10,21,28,35,20,18
"COG3981",25,18,38,3,22,60,22,14,39,38
"COG4001",364,275,252,339,445,232,373,246,322,183
"COG4012",0,1,0,1,1,0,0,0,0,0
"COG4021",2,1,0,1,0,1,0,9,2,2
"COG4032",7,10,16,3,7,29,16,21,5,3
"COG4034",0,0,0,0,0,0,3,3,0,0
"COG4043",2,19,0,4,6,11,1,1,7,0
"COG4085",2,3,0,0,0,3,8,4,0,9
"COG4086",13,23,39,20,11,37,21,8,67,5
"COG4087",1,0,0,0,1,0,4,0,7,2
"COG4091",3,0,1,2,4,1,1,4,11,1
"COG4095",1,1,0,0,0,1,0,0,3,0
"COG4096",331,543,252,234,311,377,326,236,170,386
"COG4097",0,0,0,8,0,0,0,1,5,0
"COG4098",0,1,1,2,6,1,2,0,7,1
"COG4099",22,114,46,65,82,32,47,35,65,36
"COG4100",123,156,106,128,106,153,107,50,112,69
"COG4104",2,1,11,3,0,1,1,5,13,4
"COG4105",15,7,0,12,4,2,3,4,48,11
"COG4106",20,3,0,1,0,5,0,0,18,3
"COG4107",12,1,2,4,3,0,0,0,8,1
"COG4108",342,242,268,297,338,287,278,310,243,277
"COG4109",0,0,0,0,1,0,1,0,11,0
"COG4110",0,92,0,0,15,1,1,0,53,1
"COG4112",5,0,0,0,0,2,0,0,0,0
"COG4114",7,0,0,1,0,0,1,0,15,8
"COG4115",37,41,65,22,35,102,116,43,14,69
"COG4116",0,0,0,1,0,1,3,0,6,0
"COG4117",8,0,1,0,0,0,1,0,0,3
"COG4120",165,162,126,129,80,129,175,88,174,118
"COG4121",50,35,51,45,23,49,44,72,57,112
"COG4122",89,168,146,150,162,157,144,171,144,146
"COG4123",135,221,148,124,199,156,133,153,223,139
"COG4124",130,73,81,133,182,68,57,85,46,93
"COG4125",6,1,0,0,0,1,0,0,11,0
"COG4126",13,1,0,4,4,1,3,8,11,1
"COG4127",9,9,3,1,1,0,1,2,1,1
"COG4128",0,0,0,0,0,0,0,0,15,0
"COG4129",26,21,5,3,6,49,8,14,86,4
"COG4130",5,1,0,0,0,0,0,0,15,0
"COG4132",1,2,2,3,1,0,1,8,19,1
"COG4133",9,3,0,6,1,5,1,3,24,3
"COG4134",20,4,0,2,1,2,5,0,124,3
"COG4135",23,0,0,1,0,0,3,0,11,6
"COG4136",13,0,0,1,0,0,0,0,10,1
"COG4137",18,2,0,5,3,8,1,2,36,10
"COG4138",9,0,0,1,0,0,4,0,9,6
"COG4139",13,0,1,0,0,0,1,1,8,3
"COG4143",9,1,0,1,0,0,0,2,47,8
"COG4145",47,12,27,41,19,7,18,7,30,4
"COG4146",216,80,296,215,115,156,278,246,116,245
"COG4147",25,2,0,0,0,1,1,0,27,7
"COG4148",25,2,0,15,5,16,1,6,35,12
"COG4149",33,25,24,36,22,43,43,23,86,30
"COG4150",19,1,0,3,0,0,0,0,14,7
"COG4152",44,46,37,59,78,91,26,133,46,31
"COG4154",19,14,1,6,10,4,11,6,40,12
"COG4158",41,14,29,24,10,33,19,21,25,6
"COG4160",33,2,2,1,1,2,1,0,50,12
"COG4161",4,0,0,0,0,0,1,0,31,6
"COG4166",434,223,328,187,189,216,300,135,438,343
"COG4167",17,1,1,1,0,0,0,0,38,7
"COG4168",22,1,0,0,1,2,1,0,26,7
"COG4170",20,2,2,1,0,0,2,0,33,5
"COG4171",14,2,0,2,1,0,1,0,40,2
"COG4172",59,21,7,2,7,16,9,16,27,11
"COG4174",48,1,1,0,0,1,0,1,18,6
"COG4175",67,17,69,93,51,43,103,126,44,181
"COG4176",47,15,64,68,23,23,90,97,30,133
"COG4177",157,80,60,99,114,71,80,85,133,67
"COG4178",3,4,0,3,7,15,5,5,69,9
"COG4181",19,1,0,2,0,0,1,1,7,7
"COG4185",14,115,42,34,52,37,64,67,48,44
"COG4186",19,23,61,16,24,13,40,27,11,71
"COG4187",2,4,1,4,2,3,4,0,3,1
"COG4188",2,0,1,0,2,0,0,0,0,1
"COG4189",15,23,8,17,11,10,28,6,33,2
"COG4191",59,9,33,15,11,33,54,11,3,31
"COG4192",0,2,0,0,0,0,0,0,11,0
"COG4193",128,74,60,50,15,88,30,16,71,1
"COG4194",0,0,0,2,0,0,0,0,13,0
"COG4197",0,0,0,0,0,2,0,0,0,1
"COG4198",155,236,173,192,224,161,163,228,113,175
"COG4199",0,3,8,1,2,1,9,8,5,0
"COG4200",16,22,3,4,10,7,5,3,12,13
"COG4206",595,568,1010,771,852,763,875,1079,266,1123
"COG4208",34,25,11,59,23,31,33,11,57,7
"COG4209",423,372,175,185,168,380,173,119,229,147
"COG4211",110,92,63,61,36,114,92,33,109,57
"COG4213",45,21,14,26,27,10,7,5,19,8
"COG4214",45,12,3,10,10,4,10,2,74,15
"COG4215",36,3,0,4,0,1,1,0,43,9
"COG4219",272,209,99,171,180,243,104,84,132,47
"COG4220",5,0,0,1,0,0,2,0,2,3
"COG4221",76,102,73,69,108,31,67,113,98,102
"COG4222",7,6,1,0,51,1,0,6,13,2
"COG4224",27,24,35,30,16,26,29,8,36,21
"COG4225",572,273,1037,756,618,634,644,707,364,903
"COG4226",2,1,9,5,4,15,4,9,31,23
"COG4227",52,74,139,160,32,91,198,117,59,120
"COG4228",0,0,1,11,0,0,1,6,0,2
"COG4229",7,0,0,0,0,0,0,0,19,0
"COG4230",62,8,1,2,0,3,3,1,108,3
"COG4231",193,110,227,276,193,272,245,219,106,185
"COG4232",167,255,169,143,230,136,119,269,117,172
"COG4233",12,5,0,13,2,11,0,8,27,0
"COG4235",30,3,4,15,3,9,1,4,47,19
"COG4237",9,4,4,9,9,1,3,10,18,8
"COG4238",9,0,0,3,0,0,0,0,1,3
"COG4239",57,4,0,0,0,0,1,1,12,2
"COG4241",0,9,3,4,6,0,3,2,4,1
"COG4242",1,0,0,1,1,0,0,0,14,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",23,172,13,10,51,1,1,0,110,2
"COG4248",51,9,7,3,2,3,7,8,5,8
"COG4249",30,236,160,5,73,0,16,45,9,7
"COG4251",0,1,0,12,0,0,0,0,0,0
"COG4252",0,7,2,0,7,18,0,0,0,3
"COG4253",0,3,0,2,0,0,0,1,33,5
"COG4256",2,0,0,1,0,0,0,0,3,0
"COG4258",0,8,0,13,0,6,1,7,42,0
"COG4260",135,89,73,92,130,133,104,57,90,87
"COG4261",31,6,37,63,39,20,62,51,41,46
"COG4262",0,0,1,0,0,0,0,0,0,2
"COG4263",0,0,0,1,2,16,0,0,0,0
"COG4264",1,2,1,2,0,0,4,0,105,16
"COG4267",23,46,24,9,13,37,22,17,27,8
"COG4268",52,183,81,100,37,46,34,31,93,64
"COG4269",16,0,2,0,0,0,4,0,1,19
"COG4271",4,5,1,36,7,2,1,6,48,3
"COG4275",5,0,0,0,0,0,0,0,11,0
"COG4277",155,122,190,204,109,206,179,175,98,198
"COG4279",8,0,0,7,1,2,0,5,8,2
"COG4282",0,1,1,0,0,0,0,0,3,0
"COG4283",7,52,18,41,14,28,49,10,23,4
"COG4284",79,143,49,66,51,111,60,22,52,3
"COG4286",19,57,52,37,31,20,38,13,33,29
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,1,2,0,8,0
"COG4289",249,83,298,379,113,396,242,305,90,189
"COG4292",1,0,0,2,7,4,3,5,7,0
"COG4294",3,16,0,0,5,0,0,0,14,0
"COG4295",21,19,4,17,56,8,6,3,5,2
"COG4296",24,5,14,31,6,39,14,9,8,4
"COG4299",141,128,302,213,89,152,168,231,66,258
"COG4300",0,3,0,1,1,0,0,0,24,0
"COG4302",21,5,3,6,1,14,7,5,32,1
"COG4303",11,1,3,4,0,16,5,11,48,4
"COG4310",0,15,0,0,0,0,0,3,0,12
"COG4314",0,0,0,4,0,2,0,2,2,0
"COG4316",0,0,0,0,0,1,0,0,30,0
"COG4319",7,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,1
"COG4332",12,5,35,23,10,2,10,10,1,6
"COG4333",17,16,8,11,8,11,14,6,14,22
"COG4335",1,1,6,11,11,5,10,5,0,12
"COG4336",8,7,8,1,8,1,11,2,2,3
"COG4354",80,84,89,56,33,58,89,109,34,96
"COG4357",1,0,2,0,1,0,1,0,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,3,1,1,3,4,5,5,9,7
"COG4373",1,0,0,0,0,1,0,4,4,2
"COG4377",31,18,32,34,44,52,25,14,59,3
"COG4379",0,0,0,12,0,0,0,0,0,2
"COG4380",0,0,0,0,9,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,4
"COG4382",0,1,0,0,0,0,0,0,3,0
"COG4383",12,4,20,27,11,43,15,56,6,56
"COG4384",0,0,0,4,0,2,0,3,0,1
"COG4385",16,4,6,39,21,22,7,8,8,11
"COG4386",1,0,0,8,1,0,1,1,0,3
"COG4387",1,0,0,1,0,0,0,0,0,0
"COG4388",0,5,3,3,1,2,0,5,0,2
"COG4389",0,7,0,0,0,0,0,0,38,0
"COG4390",0,0,0,0,0,0,0,0,21,0
"COG4392",0,1,0,0,1,1,0,0,7,1
"COG4393",0,3,0,0,1,0,1,1,22,1
"COG4394",0,1,1,8,2,5,0,3,18,1
"COG4395",4,4,0,10,1,12,2,8,5,2
"COG4396",0,1,1,0,0,0,1,0,2,0
"COG4397",2,1,0,7,2,0,2,5,0,2
"COG4399",1,0,1,0,1,4,1,9,30,0
"COG4401",0,1,1,1,0,2,0,0,14,0
"COG4403",6,4,11,12,98,3,14,4,74,33
"COG4405",3,4,9,8,2,2,1,1,15,7
"COG4408",0,0,0,0,0,0,0,5,2,0
"COG4409",146,253,192,190,197,99,160,270,183,176
"COG4412",41,432,82,10,495,8,12,180,8,6
"COG4413",42,12,36,42,40,13,25,44,38,50
"COG4420",6,4,1,5,3,11,3,2,2,1
"COG4421",0,0,10,0,2,5,2,10,0,1
"COG4422",192,161,253,186,251,173,325,290,110,288
"COG4430",35,7,53,27,30,45,26,27,4,46
"COG4443",18,23,6,33,19,27,23,10,25,5
"COG4445",6,1,0,0,0,0,0,1,22,0
"COG4448",5,16,1,0,1,10,5,1,10,0
"COG4452",49,11,65,42,23,8,22,37,41,25
"COG4453",0,0,0,0,0,0,0,0,49,3
"COG4456",4,1,4,1,2,1,0,0,1,1
"COG4457",8,4,1,5,21,6,1,57,27,3
"COG4458",1,2,2,5,2,2,1,7,18,0
"COG4460",1,0,0,0,0,0,0,0,4,0
"COG4463",8,28,9,6,3,11,13,5,38,7
"COG4464",95,131,108,110,88,99,119,139,153,152
"COG4465",63,49,42,32,56,56,50,23,79,10
"COG4466",0,7,0,0,2,0,1,0,4,0
"COG4467",0,0,0,1,0,0,0,0,4,0
"COG4468",140,150,126,188,151,115,158,73,159,100
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",1,6,0,1,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,5,0
"COG4472",13,30,14,15,12,51,51,13,53,33
"COG4473",0,0,1,1,1,0,1,0,5,0
"COG4474",56,42,25,21,64,21,35,42,67,40
"COG4475",46,44,27,23,27,36,47,21,23,43
"COG4476",0,0,0,0,0,0,1,0,1,0
"COG4477",2,32,2,2,11,2,4,0,4,0
"COG4478",1,1,3,0,1,2,3,0,23,2
"COG4479",0,0,0,0,1,0,0,0,2,0
"COG4481",23,38,26,14,18,25,12,8,32,3
"COG4483",0,0,1,0,0,0,0,0,2,0
"COG4485",285,316,252,264,407,351,250,145,298,61
"COG4487",10,8,11,13,32,3,1,4,0,2
"COG4492",40,38,34,49,41,50,58,43,130,23
"COG4495",2,13,0,10,6,0,3,0,0,0
"COG4496",51,55,42,49,46,61,51,26,66,41
"COG4499",4,3,0,3,0,1,4,0,7,0
"COG4502",0,2,11,2,0,3,0,5,0,1
"COG4506",53,56,39,63,41,77,72,29,95,32
"COG4508",0,0,0,0,0,0,1,0,12,0
"COG4509",59,117,42,45,75,185,212,86,182,42
"COG4512",7,22,0,12,8,13,3,7,2,0
"COG4521",17,2,4,2,0,15,9,4,29,5
"COG4525",10,2,0,1,0,2,1,0,34,4
"COG4529",35,0,0,1,0,0,0,0,7,2
"COG4531",22,2,0,0,0,2,0,0,27,7
"COG4533",75,1,1,5,0,1,4,0,40,21
"COG4535",18,4,0,4,1,10,3,4,34,11
"COG4536",50,148,41,44,60,22,27,16,27,31
"COG4537",0,0,2,0,0,1,0,0,2,1
"COG4540",7,1,0,22,0,3,2,2,1,8
"COG4541",0,0,0,2,0,0,0,0,4,0
"COG4542",8,2,0,2,0,1,2,0,23,0
"COG4545",0,0,0,0,0,0,0,0,8,0
"COG4547",25,0,0,0,2,0,2,1,0,0
"COG4548",45,28,8,23,37,20,28,11,22,8
"COG4550",0,0,1,0,2,0,0,0,2,0
"COG4552",69,67,119,133,85,103,120,122,113,80
"COG4555",14,5,1,15,0,5,2,1,5,0
"COG4558",2,0,0,1,0,0,0,0,14,4
"COG4559",3,0,0,0,0,0,0,1,4,0
"COG4564",23,5,15,11,0,146,17,60,11,47
"COG4565",40,0,7,3,1,10,7,13,78,20
"COG4566",3,10,2,60,17,91,12,34,28,10
"COG4568",8,2,0,0,0,0,0,0,3,5
"COG4569",31,0,0,1,0,2,1,0,12,5
"COG4570",4,10,6,2,1,14,8,4,4,7
"COG4571",0,0,0,0,0,0,0,0,0,3
"COG4572",8,0,0,0,0,0,1,0,11,3
"COG4573",43,8,23,18,9,8,17,5,12,33
"COG4574",11,1,0,1,0,0,2,0,20,8
"COG4575",36,1,0,0,1,1,1,0,30,12
"COG4576",2,2,0,1,1,3,14,2,17,11
"COG4577",57,10,5,24,11,19,33,2,100,15
"COG4578",12,0,0,0,0,0,2,0,20,5
"COG4579",46,3,1,1,0,0,1,0,41,9
"COG4580",103,7,1,5,0,1,2,1,184,43
"COG4581",0,9,0,1,4,3,5,1,1,0
"COG4582",26,3,1,0,1,1,0,0,6,7
"COG4584",311,519,256,481,151,396,651,519,293,469
"COG4585",91,95,104,128,124,295,77,133,121,143
"COG4586",6,19,0,3,7,9,3,1,14,2
"COG4587",18,18,5,3,6,15,0,0,7,1
"COG4589",8,1,25,33,9,21,12,12,21,7
"COG4590",30,0,0,0,0,0,0,1,0,0
"COG4591",167,331,214,218,353,231,187,403,140,360
"COG4592",18,0,0,2,0,0,0,0,13,4
"COG4594",0,1,1,0,2,0,1,0,20,0
"COG4597",14,2,1,10,0,11,2,2,5,6
"COG4598",35,2,0,1,0,1,0,0,41,6
"COG4603",124,94,110,98,95,130,110,65,99,69
"COG4604",14,2,1,22,25,6,13,13,48,2
"COG4605",25,2,0,34,26,2,6,3,20,0
"COG4606",12,1,0,23,30,5,23,7,69,1
"COG4607",21,3,1,17,20,3,4,4,10,1
"COG4608",363,186,177,177,124,179,236,128,378,194
"COG4615",36,0,0,1,0,0,2,0,21,7
"COG4619",22,1,0,1,0,0,1,0,11,7
"COG4623",96,70,146,100,51,74,83,135,124,171
"COG4624",121,95,116,176,123,435,561,442,484,342
"COG4625",57,4,6,11,3,19,3,53,76,17
"COG4626",52,138,81,104,74,54,60,168,50,51
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",2,0,0,0,0,0,0,0,7,0
"COG4631",1,0,0,2,1,0,1,0,0,0
"COG4632",111,68,121,165,100,122,204,82,69,162
"COG4633",0,13,0,23,1,16,2,2,4,2
"COG4635",15,5,16,2,7,4,4,4,30,8
"COG4636",15,29,14,44,44,46,29,15,65,4
"COG4637",22,42,127,5,28,88,84,49,42,45
"COG4638",50,1,0,2,0,0,0,0,49,8
"COG4639",4,16,5,1,0,3,9,1,7,13
"COG4640",0,0,1,0,0,0,0,0,18,0
"COG4641",44,62,101,170,169,115,59,79,261,4
"COG4642",28,195,164,84,92,67,70,108,55,135
"COG4643",377,4,0,8,9,3,2,7,5,11
"COG4644",1,0,1,5,0,1,1,9,56,3
"COG4646",872,866,998,1127,689,1164,1251,1064,306,749
"COG4648",0,0,0,2,0,4,0,0,14,1
"COG4650",25,0,2,6,0,11,3,1,2,4
"COG4651",65,8,1,8,12,19,1,17,14,14
"COG4652",0,1,0,1,0,0,41,0,6,0
"COG4653",29,39,7,17,37,22,24,9,17,26
"COG4656",292,186,217,269,249,307,296,296,273,260
"COG4657",127,85,134,150,141,171,130,135,102,137
"COG4658",249,169,212,240,219,215,245,265,208,285
"COG4659",148,103,133,157,128,144,152,150,143,164
"COG4660",161,143,164,234,182,184,220,183,149,200
"COG4662",2,1,1,2,0,1,0,1,0,1
"COG4663",0,4,2,0,1,3,1,2,1,2
"COG4664",6,2,2,5,1,3,2,0,0,5
