"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG3684",0,0,0,72,3,7,13,2,0,6
"COG3685",2,0,0,76,0,14,19,10,0,4
"COG3688",209,123,198,106,81,29,164,314,203,143
"COG3689",17,23,20,71,13,15,50,57,22,32
"COG3691",3,0,0,59,2,5,11,0,2,3
"COG3692",0,0,0,48,0,5,0,0,0,3
"COG3693",50,97,133,17,144,89,47,53,81,42
"COG3694",1,5,82,11,0,1,67,5,0,10
"COG3695",55,57,56,49,71,19,18,6,27,12
"COG3696",445,521,398,83,805,341,114,19,220,308
"COG3697",15,14,19,44,22,4,14,95,52,20
"COG3698",0,0,0,88,2,7,8,0,2,4
"COG3700",0,0,0,106,3,10,9,12,2,4
"COG3701",4,0,0,0,0,1,0,0,2,8
"COG3703",0,0,0,48,2,3,5,1,1,4
"COG3704",0,0,0,9,0,2,0,4,1,0
"COG3705",85,61,110,34,34,27,85,107,47,85
"COG3706",1769,1577,1396,115,2903,690,218,75,356,530
"COG3707",44,27,39,17,14,10,67,47,68,36
"COG3708",38,24,79,34,6,2,27,11,8,9
"COG3709",0,0,0,49,1,0,2,1,0,1
"COG3710",0,1,1,346,6,37,10,22,3,14
"COG3711",264,80,404,828,92,71,70,232,58,87
"COG3712",1700,1232,1880,21,2192,4084,1595,154,1441,1865
"COG3713",1,2,0,134,9,4,6,7,5,5
"COG3714",0,1,0,56,5,3,14,6,3,0
"COG3715",129,22,79,336,67,92,97,195,137,62
"COG3716",132,21,88,377,68,77,91,184,100,57
"COG3717",182,135,126,107,320,205,69,82,188,143
"COG3718",59,11,2,26,5,2,27,13,16,17
"COG3719",2,0,0,91,4,6,18,7,3,10
"COG3720",0,0,0,7,4,7,13,0,0,1
"COG3721",0,1,0,6,6,6,4,0,2,6
"COG3722",1,0,0,143,2,8,9,12,3,8
"COG3723",2,8,6,75,13,87,24,10,4,1
"COG3724",0,0,0,20,0,1,6,5,0,2
"COG3725",0,0,0,43,2,1,13,3,0,2
"COG3726",1,0,0,35,0,3,1,2,3,1
"COG3727",76,28,30,50,101,10,40,66,60,41
"COG3728",24,19,25,20,19,6,41,16,7,13
"COG3729",0,0,0,28,0,0,3,4,0,2
"COG3730",43,1,0,27,2,3,10,8,2,4
"COG3731",7,0,0,11,1,5,2,6,2,5
"COG3732",47,0,0,39,4,7,5,8,3,11
"COG3733",0,0,0,123,1,7,0,9,3,11
"COG3734",2,4,11,212,10,2,9,0,3,10
"COG3735",23,48,34,84,83,81,13,5,4,43
"COG3736",0,0,0,8,0,1,0,4,4,3
"COG3738",4,14,7,65,3,6,17,31,40,4
"COG3740",0,7,0,10,2,40,51,34,6,46
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,2,2,0,0,3,0,0,2,0
"COG3745",0,1,0,10,0,1,2,0,0,2
"COG3746",109,62,72,0,93,76,26,7,90,92
"COG3747",0,0,4,9,4,0,2,2,5,5
"COG3753",0,0,0,57,1,7,1,0,2,3
"COG3754",68,147,162,5,103,173,55,47,103,70
"COG3755",0,0,0,51,1,0,0,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",251,147,238,165,94,131,331,359,112,318
"COG3758",2,0,0,33,4,7,19,2,2,3
"COG3759",0,0,1,0,0,0,0,9,0,0
"COG3760",69,32,92,25,36,49,70,93,27,53
"COG3762",1,1,0,0,0,0,2,1,7,0
"COG3763",1,0,2,0,0,1,2,7,0,0
"COG3764",63,47,148,35,25,6,148,104,16,44
"COG3765",3,0,0,185,5,23,48,21,6,18
"COG3766",0,0,0,26,1,2,7,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,51,0,2,3,1,2,1
"COG3769",0,0,0,28,2,2,5,3,1,1
"COG3770",0,0,0,47,2,2,10,6,8,5
"COG3771",0,0,0,10,2,4,1,0,2,3
"COG3772",1,17,6,77,6,8,58,11,13,9
"COG3773",120,81,106,66,36,14,193,117,37,74
"COG3774",123,66,133,12,160,281,85,121,45,144
"COG3775",123,148,110,168,150,178,35,36,138,147
"COG3776",0,0,0,18,0,4,1,2,1,1
"COG3778",0,0,0,0,0,0,0,0,2,2
"COG3779",0,0,0,34,0,2,4,0,0,2
"COG3781",0,0,0,39,1,0,10,8,2,4
"COG3783",0,0,0,40,1,2,13,3,0,2
"COG3784",0,0,0,38,0,3,3,3,0,1
"COG3785",0,0,0,37,0,3,4,2,1,2
"COG3786",5,10,7,15,7,2,13,15,6,12
"COG3787",1,2,0,34,1,4,10,2,0,4
"COG3788",0,0,0,44,0,3,8,2,0,2
"COG3789",0,0,0,55,4,4,5,0,0,3
"COG3790",0,0,0,19,1,2,6,2,2,3
"COG3791",0,0,0,2,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,1,0,0,1
"COG3794",1,0,0,0,1,0,0,1,3,1
"COG3797",2,5,1,15,0,4,13,2,1,2
"COG3799",1,0,0,1,16,6,19,1,2,3
"COG3804",11,13,2,37,5,10,116,14,19,15
"COG3808",179,287,180,97,425,279,251,111,224,242
"COG3811",0,0,0,1,0,6,1,2,1,2
"COG3815",1,0,5,0,1,4,7,1,5,3
"COG3817",1,2,0,1,4,6,1,40,8,16
"COG3819",7,1,1,4,6,5,1,21,11,4
"COG3822",8,12,2,7,5,19,48,4,23,19
"COG3823",1,5,0,0,2,0,6,0,0,0
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",1,8,16,13,5,3,8,0,6,10
"COG3828",0,2,0,4,0,0,6,0,0,1
"COG3829",120,75,100,775,171,101,229,159,173,315
"COG3830",120,197,128,18,193,179,99,73,134,131
"COG3831",21,6,37,85,42,100,34,4,7,67
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",106,43,93,113,19,3,62,189,34,117
"COG3835",6,10,23,202,11,29,37,86,5,38
"COG3836",5,17,7,109,14,7,23,48,5,28
"COG3837",0,6,0,7,0,0,0,1,0,0
"COG3839",199,214,223,460,140,128,292,579,322,165
"COG3840",0,0,0,56,0,4,8,3,3,3
"COG3842",324,241,264,429,298,370,354,414,382,304
"COG3843",301,363,726,118,136,92,686,521,483,451
"COG3845",88,203,80,272,92,92,377,246,180,139
"COG3846",4,1,0,0,0,5,21,1,3,4
"COG3848",33,65,17,0,34,16,31,109,104,34
"COG3850",9,3,0,223,13,22,24,9,26,12
"COG3851",0,1,0,94,8,9,26,11,2,3
"COG3852",9,13,2,78,5,28,13,7,2,88
"COG3853",64,42,54,45,32,8,99,206,120,29
"COG3854",108,62,108,39,38,12,97,121,90,58
"COG3855",272,345,335,116,274,359,253,281,377,332
"COG3856",10,1,3,0,2,3,29,19,1,4
"COG3857",330,271,284,124,122,60,540,519,258,209
"COG3858",195,95,145,169,45,40,203,161,82,105
"COG3859",57,50,78,38,28,4,18,32,29,13
"COG3860",2,0,0,2,2,4,7,1,0,7
"COG3862",19,30,19,42,16,15,39,49,16,31
"COG3863",0,0,0,0,0,0,0,6,0,0
"COG3864",12,27,10,0,1,3,30,29,2,20
"COG3866",20,84,49,1,27,52,6,33,63,45
"COG3867",151,179,124,5,98,139,48,51,71,317
"COG3868",5,2,2,0,1,0,4,0,1,14
"COG3869",51,17,45,22,14,15,51,19,32,36
"COG3870",2,17,9,9,8,8,20,28,8,24
"COG3871",57,40,118,12,69,157,47,2,80,74
"COG3872",95,72,111,58,49,8,51,43,22,31
"COG3874",11,28,23,0,13,0,72,16,21,16
"COG3875",41,49,20,124,53,68,97,17,80,39
"COG3876",101,174,77,0,143,215,79,9,166,169
"COG3877",2,8,0,0,13,8,4,0,12,5
"COG3878",0,19,13,2,13,0,5,0,2,5
"COG3879",25,4,3,1,7,5,124,94,8,20
"COG3880",28,20,29,13,7,6,79,16,10,31
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",61,97,45,20,124,1,27,4,3,134
"COG3883",5,36,15,1,4,2,134,42,4,5
"COG3884",171,173,139,38,127,128,141,196,163,153
"COG3885",0,1,2,29,0,6,3,14,13,2
"COG3886",181,38,233,84,76,45,82,320,144,91
"COG3887",292,197,234,108,86,39,374,461,184,184
"COG3892",1,0,0,0,0,0,11,3,4,2
"COG3893",8,76,6,0,4,22,57,0,25,0
"COG3894",33,33,73,2,21,13,88,100,27,58
"COG3895",0,0,0,22,0,1,3,2,0,1
"COG3896",0,2,0,0,0,0,5,0,0,0
"COG3899",1,10,0,93,2,0,0,0,0,2
"COG3901",0,6,0,0,0,0,36,17,15,3
"COG3903",0,0,0,0,0,0,0,2,2,0
"COG3906",0,1,3,0,1,1,1,22,0,1
"COG3907",1,0,0,0,0,0,0,4,0,0
"COG3910",32,45,78,6,11,19,76,112,54,45
"COG3911",0,12,0,0,0,0,5,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,101,23,0,27,30,63,94,29,120
"COG3920",29,5,4,4,23,13,10,60,19,31
"COG3921",0,0,0,0,0,0,0,4,0,0
"COG3923",1,0,0,45,0,1,9,1,7,4
"COG3924",0,0,0,26,1,1,4,3,2,1
"COG3925",0,0,0,61,4,6,11,3,6,2
"COG3926",4,16,76,0,5,2,10,1,1,30
"COG3933",165,18,67,58,14,64,22,153,38,34
"COG3934",0,28,4,0,3,2,7,0,0,15
"COG3935",109,60,101,65,35,21,139,189,51,74
"COG3936",9,8,34,0,1,25,25,13,37,0
"COG3937",7,1,7,13,0,3,10,28,5,2
"COG3938",1,4,2,13,2,12,25,1,1,7
"COG3940",141,106,190,8,204,258,68,130,67,409
"COG3941",0,7,0,0,8,10,2,0,0,2
"COG3942",1,2,3,0,0,1,3,114,5,10
"COG3943",273,264,353,43,277,238,278,206,289,236
"COG3944",110,81,239,101,25,18,163,294,56,135
"COG3945",12,0,0,1,0,1,0,4,0,0
"COG3947",3,28,1,22,0,2,24,16,0,21
"COG3948",15,10,6,25,6,6,62,1,7,31
"COG3949",11,92,34,48,15,17,65,79,21,104
"COG3950",131,114,255,4,166,144,47,223,340,224
"COG3951",2,6,3,66,11,7,13,5,3,2
"COG3952",13,0,2,0,2,42,2,0,1,59
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,102,2,6,14,0,5,10
"COG3955",7,5,14,0,3,4,12,3,3,10
"COG3956",77,76,22,15,68,43,61,53,91,65
"COG3957",122,59,55,1,29,1,82,152,60,92
"COG3958",147,209,266,169,190,69,259,247,237,149
"COG3959",135,167,282,193,124,103,230,232,216,149
"COG3960",0,0,0,14,0,6,23,0,3,7
"COG3961",0,0,0,0,0,0,0,3,0,0
"COG3962",47,10,7,0,2,1,32,24,8,1
"COG3963",0,0,0,0,1,0,0,0,0,1
"COG3964",11,23,8,60,29,13,7,6,10,6
"COG3965",4,3,19,0,1,4,17,9,3,6
"COG3966",3,2,17,0,2,0,0,78,1,8
"COG3967",0,0,0,0,2,1,0,0,4,0
"COG3968",491,746,569,162,762,556,550,328,623,455
"COG3969",187,256,186,175,206,262,280,21,204,214
"COG3971",0,0,0,76,2,4,10,10,2,13
"COG3972",7,120,10,0,13,8,3,6,28,2
"COG3973",122,146,306,146,126,130,205,375,134,178
"COG3975",6,4,1,0,0,0,3,0,3,0
"COG3976",32,16,20,0,30,11,23,93,24,22
"COG3977",1,10,0,146,0,9,15,3,2,6
"COG3978",0,0,0,22,0,2,2,2,1,3
"COG3979",4,7,0,0,0,0,0,17,61,0
"COG3980",27,72,38,0,51,60,51,0,28,46
"COG3981",45,8,17,15,18,10,89,50,50,8
"COG4001",457,250,369,25,392,271,273,130,305,250
"COG4012",0,0,0,0,1,0,10,0,0,4
"COG4021",90,1,3,0,1,4,37,0,0,1
"COG4032",29,49,2,25,1,21,15,6,5,52
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",7,1,0,0,0,0,46,3,0,1
"COG4085",7,0,0,0,0,49,3,1,0,0
"COG4086",32,21,41,0,10,0,41,120,20,31
"COG4087",0,0,3,9,3,2,16,0,1,6
"COG4091",36,1,0,26,3,10,1,0,3,11
"COG4095",0,0,0,0,0,0,1,1,0,1
"COG4096",296,143,184,6,233,44,243,691,337,92
"COG4097",4,4,0,0,3,3,0,2,1,5
"COG4098",0,1,8,1,0,3,2,51,0,5
"COG4099",29,45,45,5,80,52,31,41,25,52
"COG4100",41,29,37,19,19,27,215,229,107,100
"COG4104",3,2,0,0,1,6,3,0,1,39
"COG4105",3,2,0,73,3,10,11,10,4,4
"COG4106",0,1,42,32,0,4,2,13,0,3
"COG4107",2,4,2,44,4,7,40,3,3,0
"COG4108",328,279,253,181,296,236,232,340,260,244
"COG4109",0,1,1,0,0,0,0,1,2,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,6,0,0,0,3,4,0,0,0
"COG4114",0,0,0,67,1,2,8,4,0,6
"COG4115",103,281,48,33,31,191,55,26,96,24
"COG4116",0,2,15,1,0,3,2,33,0,1
"COG4117",0,0,0,62,2,4,9,0,1,6
"COG4120",102,131,169,70,100,37,120,206,213,153
"COG4121",51,72,33,98,74,74,70,14,72,104
"COG4122",121,137,116,37,135,170,114,114,155,136
"COG4123",167,133,166,121,101,139,158,171,146,142
"COG4124",74,86,220,50,198,145,47,21,35,147
"COG4125",1,0,0,0,1,0,0,5,0,1
"COG4126",1,10,0,4,1,0,20,8,3,0
"COG4127",0,3,6,0,2,0,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,5,6,39,8,5,8,47,5,8
"COG4130",0,0,0,0,0,0,0,3,0,0
"COG4132",3,1,0,10,10,0,0,57,4,3
"COG4133",4,3,0,42,2,8,4,2,2,1
"COG4134",3,3,0,165,7,14,19,22,4,5
"COG4135",0,0,0,106,2,9,8,5,1,7
"COG4136",0,0,0,41,1,0,5,1,0,1
"COG4137",8,0,0,92,3,5,7,8,8,9
"COG4138",0,0,0,22,0,3,5,1,2,5
"COG4139",1,0,0,49,2,4,4,4,0,2
"COG4143",0,0,0,82,1,8,8,5,4,4
"COG4145",38,29,31,98,37,20,25,31,23,28
"COG4146",213,128,289,145,376,253,83,25,244,177
"COG4147",1,1,0,119,3,6,20,4,4,7
"COG4148",2,0,0,27,2,15,5,11,16,9
"COG4149",37,28,46,83,39,16,48,80,62,42
"COG4150",0,0,0,9,1,5,9,5,1,5
"COG4152",37,59,20,2,9,59,99,17,15,8
"COG4154",16,17,9,53,2,7,34,45,10,11
"COG4158",38,38,22,45,14,10,8,16,23,33
"COG4160",0,0,0,102,5,8,15,4,5,12
"COG4161",0,0,0,60,4,10,6,7,3,0
"COG4166",183,196,152,658,156,74,297,799,475,214
"COG4167",1,0,0,15,3,4,10,4,4,4
"COG4168",0,0,0,77,2,7,15,2,3,3
"COG4170",0,0,0,52,0,1,11,2,3,3
"COG4171",1,1,0,37,2,1,9,0,2,0
"COG4172",12,12,18,110,12,12,23,75,18,25
"COG4174",0,12,0,64,0,5,14,6,2,4
"COG4175",98,53,131,38,124,174,72,16,150,147
"COG4176",70,42,79,38,72,146,42,15,101,113
"COG4177",41,138,25,258,59,65,229,153,88,100
"COG4178",58,8,0,88,12,22,3,1,14,13
"COG4181",1,1,0,61,1,4,19,32,0,5
"COG4185",53,50,91,3,22,93,40,5,63,6
"COG4186",68,29,70,4,19,4,45,41,11,5
"COG4187",0,4,2,23,3,8,4,0,24,9
"COG4188",0,0,0,0,0,0,1,0,0,6
"COG4189",25,16,47,50,4,16,18,23,22,24
"COG4191",12,46,5,8,23,10,28,2,29,22
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",35,51,84,5,16,9,179,70,4,42
"COG4194",0,0,0,0,0,0,0,12,1,0
"COG4197",0,0,0,0,0,0,0,0,4,0
"COG4198",153,221,176,38,161,180,128,54,155,161
"COG4199",1,0,3,1,0,20,1,1,1,1
"COG4200",4,5,14,0,3,3,4,10,0,10
"COG4206",819,1044,718,144,1420,1361,457,85,880,666
"COG4208",41,16,67,26,11,5,30,40,20,52
"COG4209",199,171,259,124,56,32,550,724,187,182
"COG4211",47,52,77,125,28,38,63,102,78,73
"COG4213",22,11,28,148,13,25,21,78,27,37
"COG4214",6,8,10,162,13,17,18,82,9,14
"COG4215",0,0,0,112,6,11,13,10,2,6
"COG4219",85,180,246,146,59,37,262,273,79,302
"COG4220",0,2,0,89,2,0,12,0,1,0
"COG4221",96,57,94,68,110,107,39,21,77,110
"COG4222",0,3,0,5,1,0,1,1,1,1
"COG4224",31,16,31,13,5,9,23,44,37,24
"COG4225",712,711,712,89,1070,1322,293,123,845,486
"COG4226",5,23,5,0,9,15,19,10,0,31
"COG4227",109,98,73,4,25,164,78,22,226,22
"COG4228",0,0,0,0,0,0,0,0,1,2
"COG4229",0,0,0,0,0,0,0,3,0,0
"COG4230",2,0,0,166,4,7,16,6,7,10
"COG4231",186,280,193,72,269,220,212,50,181,193
"COG4232",24,63,41,37,52,256,114,24,149,178
"COG4233",4,2,0,0,4,0,0,1,1,0
"COG4235",8,5,0,141,6,18,18,5,23,12
"COG4237",2,6,0,22,13,8,5,2,9,1
"COG4238",0,0,0,41,2,2,2,0,0,0
"COG4239",0,6,1,56,1,3,5,4,0,7
"COG4241",17,4,0,0,6,10,6,0,9,1
"COG4242",0,0,0,0,0,0,5,2,0,0
"COG4243",0,0,1,0,0,0,0,41,0,2
"COG4245",0,4,0,36,61,5,16,5,8,1
"COG4248",0,0,0,102,5,8,42,1,2,7
"COG4249",2,5,1,0,0,0,6,14,0,10
"COG4251",0,1,0,0,0,0,0,0,0,3
"COG4252",2,0,0,16,0,4,1,0,0,1
"COG4253",0,0,0,11,0,0,3,1,0,0
"COG4256",0,0,0,10,0,0,2,4,1,0
"COG4258",15,8,0,0,1,4,7,9,6,1
"COG4260",152,105,71,25,31,10,181,166,76,101
"COG4261",67,35,94,0,38,50,13,10,66,41
"COG4262",0,0,0,32,0,4,0,0,2,1
"COG4263",0,0,0,0,3,0,0,1,0,0
"COG4264",0,0,0,648,0,4,42,3,1,2
"COG4267",13,21,37,0,12,7,5,113,19,26
"COG4268",12,11,10,3,1,55,21,60,18,12
"COG4269",2,0,0,136,4,18,13,0,3,5
"COG4271",9,1,10,19,0,2,44,33,8,15
"COG4277",165,213,174,48,148,167,135,148,172,199
"COG4279",11,8,11,0,0,1,3,0,1,0
"COG4282",0,0,0,4,0,0,2,0,1,0
"COG4283",16,9,40,8,10,1,57,69,8,19
"COG4284",76,36,61,0,12,2,179,80,3,49
"COG4286",18,23,39,0,18,0,8,78,61,37
"COG4288",2,3,2,0,2,0,4,2,5,5
"COG4289",237,194,168,27,443,300,160,29,183,122
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",30,2,38,0,9,83,2,0,3,2
"COG4294",0,0,4,1,0,0,0,4,0,0
"COG4295",4,28,38,18,7,1,3,89,4,6
"COG4296",4,21,5,54,18,2,9,18,22,11
"COG4299",188,175,195,2,274,371,106,15,229,300
"COG4300",2,0,0,15,0,1,0,16,2,2
"COG4302",3,19,5,61,12,0,13,2,3,22
"COG4303",3,29,3,81,4,17,28,4,2,37
"COG4310",0,0,0,0,1,13,2,0,1,0
"COG4314",1,0,0,0,0,0,0,2,3,0
"COG4316",1,0,0,0,0,0,0,3,5,1
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,2,0,0,0,0,39,0,0
"COG4325",0,0,0,0,5,1,0,5,0,2
"COG4330",0,0,3,1,0,5,0,0,0,0
"COG4332",15,7,19,12,21,57,14,0,3,8
"COG4333",10,22,6,0,9,0,16,14,55,2
"COG4335",8,2,41,35,21,53,6,0,6,2
"COG4336",3,8,5,7,6,5,6,2,3,6
"COG4354",89,229,127,6,180,73,70,5,33,256
"COG4357",2,1,3,0,1,0,0,0,0,0
"COG4359",0,0,0,0,2,1,0,0,0,0
"COG4372",36,3,0,0,3,3,4,2,15,3
"COG4373",0,7,0,0,0,11,0,0,3,0
"COG4377",56,20,10,8,5,6,14,31,23,11
"COG4379",0,2,0,3,1,0,9,3,1,4
"COG4380",0,10,0,0,0,0,0,0,0,0
"COG4381",0,1,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",21,57,6,7,75,7,15,1,15,9
"COG4384",0,0,0,2,0,0,0,0,1,1
"COG4385",12,4,0,22,4,1,30,1,2,16
"COG4386",1,2,1,3,0,0,0,0,0,4
"COG4387",0,0,0,1,0,3,0,0,0,5
"COG4388",0,1,0,3,0,0,3,0,0,3
"COG4389",0,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,4,0,0,0,0,0,0
"COG4393",2,0,0,11,0,2,3,57,6,6
"COG4394",4,4,0,0,4,1,1,2,4,3
"COG4395",6,4,0,0,4,0,1,1,2,0
"COG4396",0,0,0,6,3,0,4,0,1,4
"COG4397",0,3,4,6,1,5,1,0,0,3
"COG4399",0,3,0,0,4,0,1,9,0,2
"COG4401",8,1,1,0,3,0,3,4,0,0
"COG4403",8,7,246,51,6,9,13,20,18,49
"COG4405",4,2,1,1,0,20,22,30,0,4
"COG4408",0,0,1,0,6,0,1,0,2,2
"COG4409",173,243,195,51,319,424,187,35,168,246
"COG4412",10,23,12,6,22,4,39,2,8,6
"COG4413",68,58,32,0,112,38,6,2,23,72
"COG4420",0,5,0,0,0,0,12,1,0,0
"COG4421",0,0,0,14,7,0,16,0,3,2
"COG4422",227,226,276,69,259,50,38,42,88,44
"COG4430",27,56,45,18,51,22,10,1,3,18
"COG4443",17,11,21,10,4,4,19,20,27,23
"COG4445",0,0,0,0,0,0,0,6,0,0
"COG4448",42,4,0,0,4,0,13,0,0,1
"COG4452",16,39,39,133,61,90,62,3,10,37
"COG4453",0,0,0,2,0,4,0,4,1,3
"COG4456",1,6,0,0,0,0,10,2,0,3
"COG4457",1,2,0,0,2,1,6,4,6,7
"COG4458",2,3,0,0,4,3,1,6,8,8
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",13,19,18,1,14,9,56,12,5,9
"COG4464",148,101,114,127,86,145,126,149,80,125
"COG4465",81,44,45,36,20,21,26,89,39,27
"COG4466",1,1,0,0,0,1,21,21,0,2
"COG4467",0,0,0,0,0,0,0,22,0,0
"COG4468",173,105,177,80,75,33,137,319,136,147
"COG4469",0,0,0,4,0,0,4,37,1,1
"COG4470",0,0,0,0,0,1,6,31,0,0
"COG4471",0,0,0,0,0,1,0,0,1,0
"COG4472",65,28,41,15,12,17,57,53,29,32
"COG4473",1,0,0,0,0,0,0,42,2,1
"COG4474",46,95,19,0,60,23,71,13,66,0
"COG4475",35,29,58,17,24,16,57,57,47,46
"COG4476",1,0,0,0,0,0,0,1,0,0
"COG4477",2,0,6,2,1,4,30,65,2,5
"COG4478",0,0,0,1,0,1,13,55,2,5
"COG4479",0,0,0,0,1,0,0,13,0,2
"COG4481",27,20,40,9,10,15,34,43,6,16
"COG4483",0,0,0,1,0,0,0,13,0,0
"COG4485",396,209,336,116,49,39,208,343,105,220
"COG4487",23,26,5,0,2,0,3,0,3,3
"COG4492",17,10,11,5,6,18,41,52,40,41
"COG4495",1,2,23,17,0,1,15,0,3,5
"COG4496",75,39,54,20,23,15,51,55,53,54
"COG4499",0,6,2,14,4,1,0,2,2,0
"COG4502",0,3,0,0,4,5,17,0,0,0
"COG4506",88,50,63,30,23,23,43,105,63,64
"COG4508",0,0,1,1,0,0,3,4,0,0
"COG4509",193,214,370,194,41,49,400,303,144,166
"COG4512",5,3,1,13,1,0,32,1,3,0
"COG4521",18,2,1,87,3,2,17,3,19,14
"COG4525",1,2,0,8,0,2,7,2,2,4
"COG4529",0,0,0,98,2,9,17,6,3,7
"COG4531",2,0,0,65,1,8,10,6,2,4
"COG4533",0,0,0,253,5,16,17,18,3,14
"COG4535",4,3,0,87,10,14,12,7,7,10
"COG4536",57,56,74,78,32,49,20,22,89,8
"COG4537",0,0,0,1,0,1,2,3,0,1
"COG4540",0,2,0,1,3,6,13,1,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",21,0,0,0,2,0,0,15,7,3
"COG4545",0,0,0,0,7,0,1,0,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0
"COG4548",51,38,70,117,10,7,95,68,66,37
"COG4550",1,0,1,0,0,0,0,1,2,1
"COG4552",78,88,107,55,80,130,95,135,83,183
"COG4555",1,2,3,24,1,5,12,52,6,3
"COG4558",0,0,0,4,3,6,2,2,0,1
"COG4559",1,0,0,7,2,11,8,2,0,0
"COG4564",6,45,2,0,0,0,1,2,0,0
"COG4565",7,2,8,221,24,13,23,10,5,12
"COG4566",42,15,3,0,24,15,9,29,46,0
"COG4568",1,0,0,26,0,2,6,1,0,3
"COG4569",0,0,1,95,3,3,11,3,0,8
"COG4570",17,14,17,61,2,4,31,0,2,14
"COG4571",1,0,0,4,1,3,10,0,0,7
"COG4572",0,0,0,21,0,2,3,0,0,3
"COG4573",8,6,8,50,7,11,52,29,81,16
"COG4574",1,0,0,38,1,5,9,4,1,3
"COG4575",2,0,0,101,3,8,11,14,2,9
"COG4576",4,8,10,33,4,4,19,18,7,14
"COG4577",19,29,26,100,21,20,46,63,26,48
"COG4578",41,0,0,38,0,6,5,1,0,3
"COG4579",1,0,0,192,3,8,6,10,1,7
"COG4580",2,0,0,450,3,25,33,18,4,20
"COG4581",1,2,3,0,0,1,0,176,0,6
"COG4582",1,2,0,80,2,8,8,5,2,4
"COG4584",299,754,591,861,922,187,321,232,1023,309
"COG4585",174,174,69,68,44,44,35,257,198,204
"COG4586",0,8,65,11,1,2,79,4,3,19
"COG4587",1,6,76,3,1,5,77,6,4,18
"COG4589",28,15,6,57,38,59,0,4,10,22
"COG4590",0,7,0,0,0,0,2,0,0,0
"COG4591",168,243,179,147,187,327,147,76,325,205
"COG4592",0,0,0,57,2,4,4,1,1,7
"COG4594",0,0,0,0,0,1,0,9,7,0
"COG4597",2,5,0,94,5,9,19,2,12,6
"COG4598",0,2,0,74,0,3,13,5,1,5
"COG4603",85,146,63,165,53,71,230,191,110,111
"COG4604",4,8,2,20,6,6,7,28,15,4
"COG4605",7,7,3,19,16,7,6,26,16,2
"COG4606",5,5,2,28,11,1,2,7,1,1
"COG4607",7,11,7,14,8,7,6,15,6,10
"COG4608",166,195,170,457,167,111,380,465,224,262
"COG4615",1,0,1,116,1,13,7,9,2,7
"COG4618",0,1,0,0,0,0,2,0,0,0
"COG4619",0,0,0,75,2,4,8,63,1,9
"COG4623",89,145,108,74,188,182,73,21,125,101
"COG4624",443,549,496,360,457,408,682,418,429,489
"COG4625",2,10,0,81,28,8,5,10,22,20
"COG4626",58,54,18,151,60,114,299,18,30,104
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,1
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",186,143,233,10,205,382,172,37,162,226
"COG4633",0,12,1,0,0,2,1,101,11,6
"COG4635",3,7,1,61,3,4,4,3,5,2
"COG4636",59,9,38,40,11,18,20,68,23,14
"COG4637",30,92,87,1,94,62,36,39,38,3
"COG4638",0,0,0,98,2,6,0,4,2,10
"COG4639",0,0,13,25,2,0,48,42,36,6
"COG4640",1,0,0,0,0,1,0,74,2,2
"COG4641",265,70,46,0,21,40,14,56,11,115
"COG4642",42,114,60,0,98,136,15,17,60,96
"COG4643",5,2,0,0,3,2,31,6,11,7
"COG4644",1,1,2,14,2,4,133,53,6,32
"COG4646",461,972,1187,272,878,545,1413,846,1338,907
"COG4648",0,0,0,0,0,2,0,1,2,1
"COG4650",1,0,0,108,6,4,14,3,1,10
"COG4651",6,15,0,123,18,15,25,11,11,8
"COG4652",0,0,0,0,0,0,9,3,0,1
"COG4653",16,14,12,124,22,25,50,9,17,10
"COG4656",197,274,246,253,254,164,278,267,308,201
