"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG3700",3,0,0,12,103,5,1,0,3,1
"COG3701",0,2,2,21,0,0,5,7,0,0
"COG3703",0,0,0,0,51,0,0,1,0,1
"COG3704",1,7,0,0,13,0,0,4,0,0
"COG3705",35,101,78,60,45,54,103,86,50,89
"COG3706",1737,1161,1159,1959,114,1330,1840,955,1693,1258
"COG3707",14,46,35,32,8,27,35,32,27,34
"COG3708",3,11,7,6,11,3,43,32,9,8
"COG3709",0,0,0,7,43,4,0,3,0,0
"COG3710",3,0,0,25,369,16,3,2,4,2
"COG3711",120,164,104,421,899,159,116,231,106,224
"COG3712",1092,966,1257,2049,14,1600,1547,1008,449,1711
"COG3713",3,0,0,9,126,13,1,0,0,3
"COG3714",1,0,0,9,70,0,1,0,0,0
"COG3715",47,63,36,96,327,72,39,62,15,69
"COG3716",50,45,36,95,387,81,58,46,20,56
"COG3717",243,136,141,155,117,158,168,99,174,163
"COG3718",0,11,7,6,9,22,22,51,2,6
"COG3719",1,0,0,8,88,7,1,1,1,0
"COG3720",1,1,0,14,10,2,0,0,0,0
"COG3721",0,2,0,5,1,12,3,1,1,6
"COG3722",1,0,0,13,153,8,0,1,1,1
"COG3723",31,27,38,12,67,15,0,4,1,26
"COG3724",0,0,0,9,58,4,1,1,0,0
"COG3725",3,0,0,3,52,5,0,2,0,1
"COG3726",1,0,0,10,37,3,0,0,0,0
"COG3727",97,74,53,85,62,82,52,100,68,53
"COG3728",10,32,19,30,26,18,13,72,3,28
"COG3729",0,0,0,5,27,0,0,0,0,0
"COG3730",1,1,1,20,30,13,4,6,1,0
"COG3731",6,0,2,25,36,9,0,10,0,3
"COG3732",1,4,1,35,59,36,2,7,1,2
"COG3733",2,0,0,3,124,1,1,0,0,1
"COG3734",2,45,7,28,216,2,1,2,0,0
"COG3735",6,21,47,20,72,28,46,24,6,26
"COG3736",0,18,0,1,14,0,0,10,0,0
"COG3738",2,14,10,17,54,8,7,17,8,4
"COG3740",20,16,22,26,35,22,33,12,3,10
"COG3741",0,2,0,0,1,0,0,0,0,0
"COG3744",4,2,1,1,1,0,0,1,0,2
"COG3745",1,0,0,2,10,0,0,3,0,1
"COG3746",70,41,89,110,0,121,91,83,17,119
"COG3747",8,9,9,3,4,6,16,11,0,1
"COG3753",0,0,0,3,45,2,0,1,0,2
"COG3754",166,119,138,73,2,91,170,58,73,145
"COG3755",0,0,0,0,59,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",222,494,281,332,150,98,334,321,546,161
"COG3758",0,1,8,3,54,6,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",12,32,22,20,8,38,79,71,53,22
"COG3762",0,2,0,0,0,2,5,1,2,0
"COG3763",1,2,0,0,0,0,0,1,0,1
"COG3764",37,112,114,62,40,23,103,249,58,43
"COG3765",4,1,0,20,182,16,0,0,2,1
"COG3766",0,0,0,1,21,1,0,0,1,0
"COG3767",0,0,0,0,0,0,1,0,1,0
"COG3768",0,0,0,1,56,5,0,0,1,1
"COG3769",1,0,0,2,29,2,0,0,0,0
"COG3770",1,0,0,9,64,4,0,0,0,1
"COG3771",2,0,0,2,20,1,0,1,0,0
"COG3772",11,18,11,24,77,14,16,16,1,11
"COG3773",46,127,119,16,77,74,116,125,46,135
"COG3774",306,93,123,252,16,95,165,165,54,224
"COG3775",259,83,126,292,163,157,60,109,229,174
"COG3776",0,0,0,0,5,0,1,0,0,0
"COG3778",1,0,0,0,1,0,4,1,0,0
"COG3779",0,0,0,0,44,1,0,0,0,0
"COG3781",2,0,0,6,67,4,0,1,0,0
"COG3783",2,0,0,6,22,0,0,1,0,0
"COG3784",0,0,0,3,46,3,0,0,0,0
"COG3785",0,0,0,4,40,2,0,0,1,0
"COG3786",0,6,15,2,17,10,29,2,2,10
"COG3787",0,2,4,5,39,4,2,5,0,1
"COG3788",0,0,0,5,41,2,0,0,1,0
"COG3789",0,0,1,4,52,2,0,1,0,1
"COG3790",0,0,1,6,24,1,1,0,1,0
"COG3791",1,0,0,5,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,3,0,13,2,0,0,0,2
"COG3799",10,1,17,4,2,23,0,2,0,0
"COG3804",7,6,40,0,39,13,2,62,3,6
"COG3808",369,181,235,216,119,297,271,169,86,287
"COG3811",0,0,0,0,0,4,0,0,0,0
"COG3815",0,0,0,0,0,1,6,6,0,2
"COG3817",9,12,7,8,7,11,1,13,1,1
"COG3819",11,3,5,8,3,13,1,6,4,2
"COG3822",6,16,42,14,14,21,26,22,3,14
"COG3823",3,3,22,7,0,11,7,21,1,2
"COG3825",2,7,4,1,2,4,1,8,1,6
"COG3828",0,1,0,0,4,1,0,0,0,0
"COG3829",84,80,127,214,738,240,112,166,27,106
"COG3830",158,125,152,177,13,129,122,143,89,163
"COG3831",12,5,6,20,111,43,24,9,2,21
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",60,93,38,27,108,68,75,34,38,60
"COG3835",15,29,15,27,201,19,36,9,3,14
"COG3836",8,18,43,24,116,19,16,26,9,6
"COG3837",0,3,2,5,6,2,6,1,6,0
"COG3839",133,337,228,154,501,201,187,140,101,173
"COG3840",0,0,0,8,52,0,0,2,1,0
"COG3842",324,351,307,257,419,290,326,246,103,263
"COG3843",189,539,553,248,120,393,464,420,176,315
"COG3845",71,287,306,83,258,121,127,170,78,128
"COG3846",0,0,0,36,0,0,4,4,0,0
"COG3848",41,67,75,14,3,26,57,46,46,60
"COG3850",1,14,0,33,257,29,17,9,10,15
"COG3851",9,0,4,18,93,8,0,3,3,23
"COG3852",4,2,1,17,80,15,2,0,1,3
"COG3853",26,80,67,67,43,41,68,57,23,73
"COG3854",24,93,159,42,44,32,111,129,49,81
"COG3855",394,305,308,320,100,87,85,110,168,115
"COG3856",2,1,11,12,0,3,2,47,0,3
"COG3857",82,333,389,291,102,182,349,467,159,173
"COG3858",35,94,138,54,209,77,105,162,35,125
"COG3859",12,82,54,20,18,20,39,62,30,60
"COG3860",1,0,0,0,0,1,2,0,0,0
"COG3862",26,52,22,19,30,28,31,38,23,23
"COG3863",3,1,0,0,0,0,0,0,0,7
"COG3864",2,33,5,0,0,7,6,53,0,8
"COG3866",142,175,41,9,0,55,40,24,0,17
"COG3867",143,173,64,95,0,139,80,93,228,223
"COG3868",7,32,3,1,0,5,5,2,6,4
"COG3869",8,26,57,42,25,23,29,111,23,5
"COG3870",3,16,11,8,9,11,7,16,5,3
"COG3871",49,24,50,34,18,50,76,29,6,70
"COG3872",52,120,123,44,46,56,115,115,62,77
"COG3874",5,21,38,8,0,3,20,60,14,12
"COG3875",40,75,85,56,146,73,33,92,41,50
"COG3876",116,92,147,141,0,143,109,146,15,216
"COG3877",2,5,7,5,0,2,11,3,0,2
"COG3878",16,14,7,12,0,8,12,10,1,0
"COG3879",6,10,47,21,0,13,6,126,1,7
"COG3880",2,12,11,12,6,17,26,62,11,7
"COG3881",0,0,0,11,0,0,0,0,0,0
"COG3882",4,47,29,15,12,19,79,30,2,49
"COG3883",5,19,62,4,5,5,8,79,5,26
"COG3884",160,142,147,151,41,159,135,182,135,130
"COG3885",1,0,1,1,37,2,1,16,7,0
"COG3886",172,147,52,111,82,107,56,62,449,87
"COG3887",79,245,265,153,124,53,55,122,37,41
"COG3892",1,0,0,7,0,0,1,1,0,0
"COG3893",7,22,27,32,0,31,25,19,22,10
"COG3894",18,101,64,18,2,27,62,49,10,66
"COG3895",0,0,0,2,27,4,0,0,0,0
"COG3896",0,0,7,0,0,0,0,0,0,0
"COG3899",2,4,1,4,91,2,1,14,0,0
"COG3901",1,19,2,1,0,2,2,52,0,1
"COG3906",1,1,0,1,2,0,1,0,0,0
"COG3907",0,0,0,2,0,0,0,1,2,0
"COG3910",30,73,29,28,9,45,32,33,76,63
"COG3911",0,0,1,0,0,2,4,1,0,1
"COG3915",1,0,0,2,0,0,0,1,0,0
"COG3919",24,49,66,38,0,30,31,102,3,4
"COG3920",18,7,11,35,9,22,2,34,8,6
"COG3921",0,0,0,7,0,0,0,0,0,0
"COG3923",0,0,0,11,36,2,0,1,0,0
"COG3924",1,0,0,2,30,0,1,0,0,0
"COG3925",1,0,0,3,13,8,2,0,0,0
"COG3926",23,14,6,22,0,38,7,85,1,503
"COG3933",20,28,23,253,56,82,7,127,11,34
"COG3934",1,3,10,0,0,0,42,17,0,3
"COG3935",45,111,126,35,55,65,95,171,36,86
"COG3936",5,3,12,5,0,34,2,19,3,12
"COG3937",2,3,4,5,7,3,1,4,2,8
"COG3938",7,2,11,4,18,13,4,21,0,7
"COG3940",14,26,27,73,5,123,106,62,23,148
"COG3941",3,4,6,0,0,4,0,0,0,1
"COG3942",3,2,3,2,0,2,3,0,0,0
"COG3943",563,279,604,321,44,301,374,382,740,282
"COG3944",24,111,137,32,93,49,71,159,78,83
"COG3945",0,0,0,10,1,3,0,10,0,0
"COG3947",11,7,12,9,23,2,25,17,9,6
"COG3948",4,5,24,23,28,36,56,24,1,57
"COG3949",22,24,52,13,44,26,6,84,6,9
"COG3950",402,101,137,232,1,270,140,126,359,301
"COG3951",0,13,4,14,59,12,6,3,0,2
"COG3952",14,8,6,2,1,14,11,6,0,3
"COG3954",2,0,0,14,95,9,0,0,0,0
"COG3955",3,14,6,11,0,3,11,8,9,0
"COG3956",37,27,33,36,4,60,51,111,87,56
"COG3957",39,61,85,13,2,65,66,69,39,25
"COG3958",105,179,227,83,178,135,162,244,62,184
"COG3959",98,176,251,89,210,130,144,256,61,197
"COG3960",0,0,0,4,44,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",5,27,14,31,1,20,7,47,6,12
"COG3963",0,0,0,0,0,2,0,2,0,0
"COG3964",1,19,16,30,42,21,25,31,4,13
"COG3965",3,12,10,9,0,3,11,8,1,19
"COG3966",2,3,0,1,1,0,0,2,0,8
"COG3967",0,3,0,2,0,3,0,1,0,0
"COG3968",794,662,623,511,166,606,653,480,794,638
"COG3969",115,84,186,132,177,172,156,143,16,275
"COG3971",2,0,0,7,89,9,2,1,1,1
"COG3972",33,5,8,98,0,1,34,14,2,139
"COG3973",143,233,135,102,125,133,109,69,21,309
"COG3975",1,0,0,0,0,0,16,1,2,15
"COG3976",13,40,6,19,0,60,27,33,14,42
"COG3977",2,0,6,12,143,8,1,1,0,1
"COG3978",2,0,0,2,23,1,0,0,0,0
"COG3979",1,1,1,1,0,9,1,4,0,5
"COG3980",25,22,70,12,1,11,54,7,1,75
"COG3981",11,18,20,2,22,6,14,41,9,40
"COG4001",237,410,285,257,27,260,323,292,728,216
"COG4012",0,0,0,1,0,2,1,0,0,0
"COG4021",4,3,3,7,0,1,1,1,1,1
"COG4032",45,12,2,2,20,38,8,44,4,12
"COG4034",0,17,4,1,0,0,0,29,0,0
"COG4043",0,5,2,0,0,0,8,9,0,1
"COG4085",0,0,3,6,0,6,0,5,14,1
"COG4086",32,17,27,6,1,18,22,20,14,30
"COG4087",2,1,0,0,12,1,0,1,0,1
"COG4091",1,2,5,8,26,14,3,7,0,3
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",249,132,293,392,7,316,249,422,241,171
"COG4097",0,0,0,2,1,0,7,0,0,7
"COG4098",1,0,0,1,1,0,0,1,2,1
"COG4099",57,70,42,65,0,42,51,29,199,50
"COG4100",38,141,184,65,49,73,128,232,65,96
"COG4104",5,1,0,5,0,17,3,3,30,3
"COG4105",2,5,4,10,86,14,7,4,3,11
"COG4106",0,1,1,4,30,6,1,5,1,2
"COG4107",1,5,7,10,55,20,6,2,1,2
"COG4108",315,316,261,274,197,243,331,210,335,214
"COG4109",0,0,0,1,1,0,1,3,0,0
"COG4110",105,0,3,3,0,14,0,1,0,0
"COG4112",0,0,1,12,0,0,0,0,0,0
"COG4114",1,0,0,7,76,2,1,0,0,0
"COG4115",16,47,116,33,24,26,5,35,9,10
"COG4116",0,5,0,1,2,0,3,0,0,0
"COG4117",0,0,0,9,54,7,0,0,1,1
"COG4120",74,172,121,61,61,119,138,153,80,151
"COG4121",57,26,60,66,100,101,53,43,3,73
"COG4122",201,106,156,135,39,170,149,170,80,173
"COG4123",198,173,179,155,131,174,151,220,150,155
"COG4124",25,180,69,127,48,43,127,86,359,36
"COG4125",0,0,0,1,0,0,0,0,2,0
"COG4126",4,1,6,4,9,5,5,2,0,1
"COG4127",0,11,1,1,0,2,0,8,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",8,55,5,4,44,10,3,1,5,21
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",11,1,1,2,7,10,7,0,1,11
"COG4133",0,1,0,3,53,10,3,2,2,4
"COG4134",3,4,1,9,195,6,1,5,6,0
"COG4135",1,0,0,9,108,6,1,2,0,1
"COG4136",0,0,0,6,42,0,3,0,0,0
"COG4137",2,4,0,5,93,5,7,4,0,4
"COG4138",1,0,0,3,58,2,0,0,0,0
"COG4139",1,0,0,5,42,4,1,0,0,0
"COG4143",8,0,0,11,66,8,1,1,7,1
"COG4145",34,49,29,45,114,61,46,35,3,18
"COG4146",268,162,144,168,162,233,224,115,199,183
"COG4147",3,0,0,20,118,7,1,0,1,1
"COG4148",1,6,1,9,90,13,12,10,3,4
"COG4149",38,40,26,59,91,44,45,35,24,58
"COG4150",3,0,0,9,26,5,0,0,1,1
"COG4152",22,38,63,53,2,42,68,104,16,15
"COG4154",14,15,11,20,50,16,3,19,6,8
"COG4158",11,42,23,8,45,20,12,11,5,32
"COG4160",3,0,0,13,108,14,1,1,3,0
"COG4161",0,0,0,2,73,0,1,0,1,1
"COG4166",95,244,156,139,647,102,191,241,101,167
"COG4167",2,0,0,7,67,5,0,0,2,0
"COG4168",1,0,0,2,66,4,2,0,4,0
"COG4170",1,0,0,6,70,2,2,1,1,0
"COG4171",0,0,0,8,37,1,0,0,0,0
"COG4172",22,14,16,9,92,25,2,10,14,18
"COG4174",0,8,5,11,46,5,1,1,0,0
"COG4175",85,29,70,74,37,117,87,98,14,123
"COG4176",65,29,53,35,45,91,66,73,6,78
"COG4177",41,123,152,68,277,108,134,141,58,72
"COG4178",20,18,14,56,93,48,14,26,4,21
"COG4181",0,0,2,4,17,6,1,2,1,0
"COG4185",83,46,82,58,4,68,35,30,235,69
"COG4186",22,43,62,109,5,33,36,58,9,14
"COG4187",2,16,3,7,34,15,7,38,3,1
"COG4188",0,2,4,3,0,1,1,3,0,0
"COG4189",16,13,5,17,40,19,20,16,7,21
"COG4191",9,9,27,16,10,24,16,60,0,53
"COG4192",1,0,0,1,0,0,1,0,0,0
"COG4193",14,115,98,7,1,14,50,71,23,48
"COG4194",0,0,1,0,1,1,1,1,1,0
"COG4197",0,3,0,0,0,0,0,0,0,0
"COG4198",228,222,177,160,39,225,153,181,196,142
"COG4199",1,1,0,1,1,0,0,0,1,0
"COG4200",13,8,9,2,0,7,9,10,11,26
"COG4206",1240,763,885,1034,170,909,796,832,1116,908
"COG4208",15,18,19,14,24,23,53,15,24,15
"COG4209",43,187,49,18,45,117,189,92,142,291
"COG4211",34,87,52,45,120,51,63,62,35,67
"COG4213",14,59,29,35,150,24,20,8,6,28
"COG4214",11,16,8,26,175,15,8,7,3,16
"COG4215",2,0,0,16,86,4,2,0,2,0
"COG4219",83,320,290,71,131,53,155,117,73,218
"COG4220",1,0,2,6,63,8,1,1,0,0
"COG4221",126,51,99,80,63,108,70,54,104,78
"COG4222",63,57,3,14,5,13,0,20,105,1
"COG4224",11,35,18,13,23,8,22,19,9,31
"COG4225",564,341,555,702,118,606,784,395,117,743
"COG4226",2,37,4,7,0,1,25,6,59,20
"COG4227",893,98,102,329,10,103,145,144,5,82
"COG4228",0,1,0,0,1,0,6,2,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",1,1,0,16,185,12,3,1,7,0
"COG4231",107,194,310,145,72,202,278,187,18,174
"COG4232",310,134,122,201,130,207,172,176,216,102
"COG4233",0,8,0,3,0,10,16,10,3,11
"COG4235",2,11,0,17,123,22,17,17,6,26
"COG4237",2,4,2,1,10,10,5,3,2,2
"COG4238",0,0,0,4,34,1,0,0,1,0
"COG4239",1,6,3,6,68,0,1,1,0,0
"COG4241",4,8,4,13,0,13,5,11,6,3
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",356,4,10,18,31,25,11,0,62,0
"COG4248",1,4,7,8,109,6,0,0,0,0
"COG4249",66,12,4,13,0,38,6,9,59,107
"COG4251",0,0,0,0,0,0,10,0,0,0
"COG4252",0,0,2,2,15,1,0,0,0,0
"COG4253",2,1,0,25,8,2,3,0,1,0
"COG4256",1,0,0,1,13,0,1,0,0,1
"COG4258",0,0,0,8,0,43,14,2,3,13
"COG4260",21,137,100,31,18,76,98,131,33,54
"COG4261",24,9,29,57,0,23,28,11,5,20
"COG4262",0,1,0,0,31,0,0,0,0,0
"COG4263",0,2,0,3,0,7,2,0,0,0
"COG4264",2,0,0,18,643,3,1,0,0,0
"COG4267",28,22,15,15,0,18,13,7,9,39
"COG4268",10,104,38,40,14,16,92,55,48,66
"COG4269",1,0,0,6,113,3,0,1,0,0
"COG4271",1,9,9,27,11,2,27,6,163,12
"COG4277",87,134,214,162,53,138,199,152,47,175
"COG4279",102,3,1,0,0,0,12,1,2,18
"COG4282",0,0,0,0,8,0,0,0,0,0
"COG4283",4,11,6,9,1,10,45,33,38,39
"COG4284",17,65,137,2,0,23,76,237,21,58
"COG4286",27,26,36,18,0,14,27,64,28,51
"COG4288",4,0,2,0,1,1,0,0,0,0
"COG4289",139,159,169,340,36,161,365,83,28,126
"COG4290",1,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,1,0,1,2,4,0,6
"COG4294",0,5,2,2,0,0,0,0,1,0
"COG4295",109,37,4,38,13,9,13,14,33,37
"COG4296",9,8,17,5,61,9,47,13,15,69
"COG4299",206,79,276,125,0,233,220,150,21,269
"COG4300",0,1,1,1,9,0,1,0,2,0
"COG4302",3,15,18,8,55,14,8,28,1,3
"COG4303",4,46,16,21,90,13,7,45,2,2
"COG4310",0,0,0,1,0,0,7,3,0,25
"COG4314",0,4,0,0,0,1,3,1,0,5
"COG4316",0,0,0,0,0,0,0,0,3,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,6,0,0,1,0,1,0,1
"COG4330",0,0,0,1,0,0,1,0,0,0
"COG4332",0,1,2,1,9,3,15,4,1,3
"COG4333",2,25,28,7,0,3,4,5,3,10
"COG4335",2,3,2,4,25,4,14,7,1,3
"COG4336",1,14,12,4,5,3,4,28,0,1
"COG4354",51,104,201,43,6,52,65,20,13,240
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,1,3,0,0
"COG4372",7,4,2,39,0,24,0,23,9,0
"COG4373",1,0,0,2,0,18,0,0,0,0
"COG4377",10,34,16,6,8,15,36,4,10,12
"COG4379",1,0,0,0,1,0,7,0,0,0
"COG4380",3,0,0,6,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,2,0,7,0,0,0,0
"COG4383",31,13,28,14,7,69,21,10,8,80
"COG4384",0,1,0,0,1,0,7,0,0,0
"COG4385",1,1,14,5,18,5,34,8,0,19
"COG4386",2,0,0,0,3,1,13,3,0,0
"COG4387",0,1,1,1,1,8,0,2,0,0
"COG4388",1,1,8,1,8,11,8,1,12,0
"COG4389",0,0,0,1,0,0,0,0,4,0
"COG4392",0,0,1,0,1,0,0,0,0,0
"COG4393",0,0,0,0,4,7,1,0,2,0
"COG4394",3,2,0,1,0,11,11,3,0,9
"COG4395",0,15,0,3,0,7,6,5,0,10
"COG4396",0,1,6,0,8,3,0,6,0,0
"COG4397",0,0,7,0,11,17,7,1,3,0
"COG4399",11,0,0,6,0,10,1,0,0,1
"COG4401",1,0,1,17,0,2,1,6,0,0
"COG4403",7,15,12,18,66,5,15,120,7,18
"COG4405",1,2,2,2,0,2,5,9,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",212,98,153,177,59,197,200,114,227,121
"COG4412",496,228,29,158,8,83,16,82,310,10
"COG4413",37,25,38,19,0,82,49,31,1,49
"COG4420",0,3,2,0,0,2,2,16,1,0
"COG4421",0,2,0,33,21,0,0,1,0,14
"COG4422",202,198,328,165,76,163,224,231,73,311
"COG4430",3,20,32,56,12,4,29,6,0,2
"COG4443",10,18,16,8,23,12,24,12,11,16
"COG4445",3,0,0,5,0,0,0,0,0,0
"COG4448",0,14,29,43,0,16,0,22,0,0
"COG4452",11,20,8,51,120,43,32,12,0,15
"COG4453",2,0,0,3,2,2,0,0,1,0
"COG4456",0,1,0,2,0,4,1,0,0,0
"COG4457",0,2,4,9,0,14,4,9,2,2
"COG4458",1,2,1,1,0,9,3,3,6,1
"COG4463",2,17,18,25,1,14,6,76,10,5
"COG4464",41,29,67,24,32,94,103,116,144,148
"COG4465",43,52,37,47,38,30,49,32,10,56
"COG4466",1,0,11,0,0,0,0,24,3,2
"COG4467",0,0,0,0,1,1,0,0,0,0
"COG4468",89,213,107,91,74,102,176,160,83,138
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,2,0,0,0,0,1,3,0,0
"COG4472",16,55,47,22,22,23,52,84,39,28
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",17,32,41,32,0,27,27,14,4,32
"COG4475",5,26,36,9,19,19,25,22,22,27
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",1,10,2,3,0,0,2,18,0,0
"COG4478",1,4,2,2,2,2,1,2,4,4
"COG4481",5,11,3,4,1,16,19,19,7,24
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",100,372,271,51,112,169,334,314,128,201
"COG4487",0,8,9,9,0,1,13,10,2,2
"COG4492",37,70,39,31,16,39,49,46,30,48
"COG4495",2,2,3,4,28,1,11,38,2,0
"COG4496",15,59,47,31,15,35,50,49,34,38
"COG4499",1,5,0,1,16,4,1,0,0,0
"COG4502",1,1,3,1,0,0,1,1,0,0
"COG4506",32,75,61,44,38,44,68,78,46,46
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",77,272,199,63,177,54,161,212,62,141
"COG4512",1,7,15,0,20,2,9,24,0,5
"COG4521",11,21,11,19,72,4,0,2,0,11
"COG4525",0,1,0,0,14,5,2,1,3,1
"COG4529",0,0,0,1,43,7,2,0,0,1
"COG4531",3,0,1,10,74,2,0,0,0,1
"COG4533",5,0,1,28,198,4,0,1,0,0
"COG4535",3,7,0,12,98,16,7,4,1,5
"COG4536",186,69,49,139,83,79,50,73,228,68
"COG4537",0,0,0,0,1,0,1,0,0,0
"COG4540",1,0,2,8,1,12,21,5,0,27
"COG4541",0,0,0,0,0,0,2,0,0,3
"COG4542",3,0,0,32,0,11,0,13,4,0
"COG4545",0,0,1,4,0,7,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",11,87,74,11,109,17,25,40,5,37
"COG4552",49,87,88,74,50,104,127,94,32,108
"COG4555",4,5,6,0,19,5,9,13,0,3
"COG4558",0,0,0,8,4,3,1,0,0,0
"COG4559",1,0,0,8,5,4,1,0,0,0
"COG4564",7,27,29,117,0,1,14,19,1,0
"COG4565",7,4,5,26,255,24,2,3,0,3
"COG4566",4,21,4,20,0,60,53,20,11,64
"COG4568",1,0,0,3,28,1,0,1,0,0
"COG4569",1,0,0,2,85,5,1,0,0,0
"COG4570",12,7,11,7,46,7,10,57,2,43
"COG4571",1,0,0,6,4,7,0,0,0,0
"COG4572",2,0,0,2,16,3,0,0,0,0
"COG4573",5,16,23,49,162,17,13,2,2,9
"COG4574",2,0,0,3,37,6,1,0,0,1
"COG4575",2,0,0,13,121,11,0,0,1,0
"COG4576",11,12,7,3,43,11,8,3,9,2
"COG4577",51,17,21,26,120,29,32,6,19,20
"COG4578",2,0,0,33,36,14,0,3,0,0
"COG4579",4,0,1,11,189,10,3,1,0,1
"COG4580",11,1,0,48,420,12,6,2,1,2
"COG4581",1,1,0,0,1,1,0,1,3,4
"COG4582",4,4,0,8,86,8,1,5,2,0
"COG4584",1133,181,422,289,780,770,493,326,42,749
"COG4585",81,117,94,246,70,164,107,166,17,140
"COG4586",1,12,17,4,15,3,3,5,2,1
"COG4587",6,5,13,3,8,1,1,8,0,0
"COG4589",2,12,4,18,69,22,22,13,5,13
"COG4590",0,0,12,0,0,0,0,0,0,0
"COG4591",561,213,246,317,149,123,69,75,80,89
"COG4592",0,0,0,12,67,4,0,0,1,0
"COG4594",0,0,0,8,0,2,1,0,1,0
"COG4597",5,4,0,14,109,7,14,7,2,9
"COG4598",1,0,0,18,57,1,4,2,0,0
"COG4603",56,156,177,45,189,89,95,108,45,118
"COG4604",4,7,1,5,24,20,26,1,6,5
"COG4605",5,14,0,3,26,10,35,0,4,0
"COG4606",3,7,1,4,28,25,6,0,7,5
"COG4607",7,7,1,3,21,17,16,2,3,3
"COG4608",127,196,209,143,473,181,181,205,113,178
"COG4615",3,0,0,12,122,5,0,1,0,0
"COG4618",0,20,0,2,0,0,0,0,0,0
"COG4619",0,0,1,14,65,5,1,2,0,2
"COG4623",91,46,111,156,86,125,75,100,14,147
"COG4624",299,470,530,367,345,484,461,515,121,341
"COG4625",2,19,5,17,75,36,19,15,8,16
"COG4626",70,80,75,79,174,81,91,130,12,88
"COG4627",2,1,0,1,0,1,0,0,0,0
"COG4632",42,164,187,169,9,112,198,144,34,49
"COG4633",4,0,1,1,1,8,25,4,0,2
"COG4635",3,3,3,16,52,5,2,4,6,3
"COG4636",34,23,6,8,32,23,44,14,15,46
"COG4637",38,42,12,69,0,63,5,28,20,69
"COG4638",7,0,2,9,94,9,1,0,0,0
"COG4639",0,20,2,40,25,0,0,99,3,2
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",37,17,26,16,0,112,187,24,64,113
"COG4642",167,115,88,76,1,105,79,75,246,90
"COG4643",2,3,6,24,0,11,12,1,0,13
"COG4644",3,0,10,239,19,11,4,5,1,3
"COG4646",454,1155,1078,718,281,687,1126,896,1246,635
"COG4648",0,0,0,0,0,8,2,1,0,1
"COG4650",3,2,1,15,106,20,2,0,1,1
"COG4651",1,15,4,13,135,22,8,10,0,18
"COG4652",2,1,1,4,1,0,2,0,0,0
"COG4653",44,30,35,17,115,8,15,17,6,17
"COG4656",261,303,322,194,244,260,278,278,179,218
"COG4657",154,169,166,121,68,118,142,148,100,147
"COG4658",218,220,249,135,120,222,244,277,115,197
"COG4659",129,156,147,82,78,162,120,125,128,145
"COG4660",50,52,48,38,19,151,174,179,164,171
"COG4662",0,19,1,0,0,6,0,1,0,1
"COG4663",3,2,9,1,0,2,3,5,1,1
"COG4664",1,4,9,2,0,1,4,8,0,0
"COG4665",0,3,4,0,0,0,2,2,0,0
"COG4666",24,85,156,33,110,102,41,70,27,44
"COG4667",291,198,126,155,113,191,202,139,266,194
"COG4668",14,12,7,100,250,46,14,37,5,24
"COG4669",2,0,1,2,91,6,1,3,1,0
"COG4670",13,9,40,43,181,51,19,68,4,12
"COG4672",0,13,0,20,91,5,1,3,0,0
"COG4674",1,0,1,4,0,3,5,7,1,0
"COG4675",0,0,21,0,0,0,2,142,0,6
"COG4676",1,0,16,2,79,3,1,0,0,2
"COG4677",181,123,86,102,39,357,370,225,678,416
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,24,0,1,23,23,7,14,1,15
"COG4680",3,7,9,29,43,19,6,17,8,37
"COG4681",1,0,0,10,46,4,4,1,1,5
"COG4682",1,0,0,10,104,3,1,2,0,1
