"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG3682",29,11,25,45,37,14,22,24,12,27
"COG3683",0,1,1,0,2,0,1,0,0,1
"COG3684",1,5,4,3,0,0,0,1,8,0
"COG3685",1,7,1,3,3,4,1,1,15,4
"COG3688",57,26,71,89,37,170,121,184,44,175
"COG3689",8,7,14,29,7,23,29,31,36,36
"COG3691",2,4,1,1,0,0,0,0,2,2
"COG3692",1,4,0,0,0,0,0,0,3,0
"COG3693",81,121,140,109,108,49,104,129,114,177
"COG3694",0,1,2,1,2,1,2,3,25,5
"COG3695",93,26,72,62,101,55,59,43,60,38
"COG3696",506,579,737,760,1032,500,479,336,745,418
"COG3697",6,16,21,12,12,26,35,11,33,28
"COG3698",3,4,2,1,3,1,0,0,9,2
"COG3700",1,8,3,2,1,1,0,1,10,0
"COG3701",8,1,1,1,0,0,2,0,0,0
"COG3703",1,4,1,2,4,2,0,1,4,1
"COG3704",0,0,0,2,0,0,1,0,0,3
"COG3705",43,10,44,82,29,52,72,113,32,102
"COG3706",2506,1889,2775,2082,1755,1806,2528,1314,2923,1015
"COG3707",18,8,20,23,14,23,21,34,40,28
"COG3708",4,1,0,5,4,21,44,30,48,27
"COG3709",1,0,2,1,1,3,1,1,4,0
"COG3710",3,9,8,14,8,4,1,5,83,4
"COG3711",265,120,111,142,168,189,117,340,677,112
"COG3712",2563,1603,2102,2028,2726,1722,1770,1087,3062,679
"COG3713",2,24,9,12,6,0,0,1,14,0
"COG3714",0,5,1,2,1,2,0,0,11,2
"COG3715",42,59,76,53,30,79,58,39,121,43
"COG3716",44,50,60,57,44,77,44,45,151,33
"COG3717",178,288,292,217,175,164,123,199,186,152
"COG3718",82,8,3,27,9,7,16,28,12,4
"COG3719",0,4,2,1,3,3,1,0,10,3
"COG3720",0,0,2,1,1,0,1,0,8,0
"COG3721",2,0,3,4,9,1,1,0,22,1
"COG3722",2,9,5,6,4,3,0,0,12,0
"COG3723",0,17,22,55,63,10,29,33,41,25
"COG3724",0,4,2,0,2,0,3,0,3,2
"COG3725",0,0,0,0,1,2,1,0,2,0
"COG3726",2,1,0,0,3,3,0,1,5,1
"COG3727",51,81,102,45,48,47,87,65,75,87
"COG3728",6,1,17,9,4,8,4,26,4,19
"COG3729",2,0,2,0,2,0,0,0,2,0
"COG3730",29,6,4,5,2,1,1,0,4,4
"COG3731",22,4,3,10,2,5,5,0,4,2
"COG3732",34,6,3,3,4,5,3,1,7,1
"COG3733",1,10,0,0,5,1,1,1,10,0
"COG3734",4,10,15,10,24,11,4,3,20,1
"COG3735",22,16,97,57,27,52,62,34,106,21
"COG3736",0,0,0,2,0,0,8,0,0,4
"COG3738",9,5,0,4,10,14,6,9,2,18
"COG3740",7,6,11,37,10,9,9,26,28,12
"COG3741",1,0,0,0,1,0,6,0,1,5
"COG3744",0,0,2,0,0,1,0,1,0,2
"COG3745",0,0,0,3,0,7,3,11,3,1
"COG3746",175,46,88,123,156,100,40,76,84,62
"COG3747",1,0,6,13,8,1,53,22,16,12
"COG3753",3,2,1,1,1,1,0,0,4,0
"COG3754",203,206,80,156,192,180,160,131,253,52
"COG3755",1,4,0,0,1,2,0,0,0,0
"COG3756",0,7,0,0,0,1,0,0,10,0
"COG3757",97,336,99,186,64,187,226,305,137,362
"COG3758",1,2,3,4,12,1,3,0,27,0
"COG3759",1,0,0,0,1,0,4,0,0,0
"COG3760",40,3,42,41,38,37,60,56,66,88
"COG3762",0,0,1,4,4,1,2,0,0,1
"COG3763",0,0,0,0,1,0,0,0,2,2
"COG3764",17,5,22,47,13,68,44,87,40,94
"COG3765",7,9,4,4,4,4,1,0,28,4
"COG3766",1,1,0,1,0,1,0,0,6,0
"COG3767",0,0,0,0,0,0,1,0,0,1
"COG3768",1,3,1,3,2,2,0,2,1,1
"COG3769",1,0,0,0,0,1,0,0,1,0
"COG3770",1,2,1,1,0,1,1,0,4,0
"COG3771",0,0,1,0,1,0,0,0,4,1
"COG3772",4,12,1,15,14,4,12,21,36,16
"COG3773",34,5,40,92,20,64,110,142,34,179
"COG3774",169,41,134,141,220,97,89,169,129,123
"COG3775",190,309,147,169,187,128,86,147,250,84
"COG3776",1,0,0,2,0,2,0,0,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,2,3,2,0,1,0,0,7,1
"COG3783",0,3,1,2,0,3,0,0,5,1
"COG3784",0,0,0,0,0,0,0,0,9,0
"COG3785",0,2,0,1,1,0,0,0,6,0
"COG3786",3,2,1,9,1,3,11,0,12,2
"COG3787",2,2,0,1,3,7,2,1,5,3
"COG3788",1,3,1,2,2,1,1,1,4,0
"COG3789",1,1,0,1,2,2,0,0,10,0
"COG3790",1,1,0,0,1,1,0,0,2,1
"COG3791",0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,4,0,0,0,0,0,0
"COG3797",2,1,0,0,3,1,4,1,7,0
"COG3799",0,8,17,5,6,1,0,0,29,3
"COG3804",5,3,2,4,11,3,7,6,23,14
"COG3808",69,39,137,111,93,309,263,273,247,227
"COG3811",0,1,0,1,1,0,0,0,2,0
"COG3815",0,6,1,4,9,2,3,2,4,5
"COG3817",1,8,4,4,10,9,6,19,25,8
"COG3819",2,5,9,12,6,2,3,9,11,3
"COG3822",13,9,29,19,17,9,10,10,5,1
"COG3823",3,3,1,0,3,10,15,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,8,10,2,16,9,9,3,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",115,143,178,197,307,177,170,112,758,49
"COG3830",163,102,174,175,187,152,141,175,131,118
"COG3831",26,13,40,23,18,7,6,3,51,0
"COG3832",1,0,0,0,0,0,0,0,1,0
"COG3833",36,19,17,80,15,35,35,97,8,119
"COG3835",3,3,3,6,9,13,25,39,107,4
"COG3836",8,14,12,12,24,7,19,20,61,7
"COG3837",0,1,0,1,0,1,18,2,4,0
"COG3839",83,108,139,175,132,139,170,218,238,290
"COG3840",1,3,2,4,1,0,1,0,1,1
"COG3842",290,358,339,322,297,317,278,287,447,234
"COG3843",173,62,160,195,99,86,148,116,55,158
"COG3845",42,45,79,164,82,147,206,208,167,168
"COG3846",1,8,1,0,0,0,4,6,0,0
"COG3848",19,10,41,22,14,88,29,63,16,55
"COG3850",14,46,10,10,22,12,16,0,26,4
"COG3851",15,5,5,10,1,3,2,0,7,7
"COG3852",9,14,2,26,23,8,16,0,18,3
"COG3853",37,16,31,46,24,48,56,85,14,76
"COG3854",26,11,34,52,13,56,75,102,21,118
"COG3855",317,430,287,306,368,383,313,374,254,352
"COG3856",12,3,1,4,3,2,1,2,3,3
"COG3857",139,67,116,229,76,220,229,283,65,358
"COG3858",65,20,49,96,29,95,114,152,81,190
"COG3859",7,2,9,13,2,41,42,69,9,74
"COG3860",0,0,1,3,4,0,0,1,1,0
"COG3862",16,8,24,29,9,18,21,35,31,26
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",0,0,0,0,1,1,7,2,3,21
"COG3866",17,346,20,21,11,15,28,194,70,42
"COG3867",125,106,99,185,131,50,149,201,123,232
"COG3868",3,0,0,7,0,2,2,4,0,18
"COG3869",24,7,13,34,5,16,34,36,7,43
"COG3870",2,3,6,5,2,10,16,18,10,9
"COG3871",157,34,67,78,155,113,59,55,127,23
"COG3872",38,15,32,70,33,73,83,152,51,117
"COG3874",1,2,9,13,4,19,20,26,1,23
"COG3875",43,44,51,62,63,48,52,24,133,31
"COG3876",146,55,145,184,251,155,143,216,126,75
"COG3877",2,1,17,7,29,6,2,8,6,4
"COG3878",0,4,13,0,1,2,5,3,3,12
"COG3879",16,3,5,3,12,5,9,2,14,7
"COG3880",11,10,8,21,11,8,12,33,12,14
"COG3881",0,3,0,0,0,0,0,0,0,0
"COG3882",40,14,138,53,26,23,5,64,3,26
"COG3883",6,0,6,12,7,11,13,31,8,63
"COG3884",147,104,118,131,133,189,135,179,93,187
"COG3885",1,1,4,3,11,0,11,3,12,0
"COG3886",73,85,70,60,58,40,42,128,106,86
"COG3887",116,51,101,143,53,178,135,258,70,232
"COG3892",3,2,1,0,1,4,0,0,1,3
"COG3893",7,13,7,5,35,21,61,0,1,1
"COG3894",58,4,12,47,28,35,46,49,4,88
"COG3895",2,2,1,2,0,0,0,0,4,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,4,7,5,6,15,3,63,1
"COG3901",0,0,0,1,0,1,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,2,3,1
"COG3907",0,0,0,0,0,4,14,0,0,4
"COG3910",23,10,5,21,15,11,7,9,4,26
"COG3911",0,0,1,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",35,6,25,24,50,35,110,110,24,8
"COG3920",29,17,21,12,28,2,4,4,56,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,2,3,0,0,0,1,1
"COG3924",0,3,0,1,1,0,0,0,4,1
"COG3925",5,4,3,3,2,1,0,1,7,0
"COG3926",8,1,20,37,47,16,41,20,3,15
"COG3933",147,61,20,59,22,23,32,29,69,9
"COG3934",0,0,1,1,0,0,32,0,0,16
"COG3935",35,6,32,93,26,54,82,126,16,97
"COG3936",2,19,1,6,0,1,1,60,0,28
"COG3937",1,1,1,1,2,5,4,0,6,1
"COG3938",1,1,2,6,4,9,4,8,3,1
"COG3940",146,34,186,177,163,161,175,159,168,71
"COG3941",2,0,3,0,13,1,14,11,0,4
"COG3942",1,0,0,1,0,1,6,9,2,2
"COG3943",293,372,277,195,274,380,323,381,249,386
"COG3944",40,10,22,64,23,74,96,71,48,107
"COG3945",12,4,2,2,0,0,0,0,9,0
"COG3947",3,3,2,10,7,10,18,22,4,8
"COG3948",0,13,1,14,16,7,49,24,8,22
"COG3949",6,2,19,16,7,25,24,29,46,16
"COG3950",509,137,167,199,269,201,113,131,156,128
"COG3951",4,10,5,2,6,3,0,2,5,2
"COG3952",8,3,5,16,13,0,5,6,8,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,2,1,2,5,0,0,14,2
"COG3955",4,0,6,30,2,4,0,26,0,14
"COG3956",63,70,84,95,65,81,83,99,52,49
"COG3957",29,5,36,57,16,46,63,43,1,134
"COG3958",107,64,186,197,139,191,111,197,138,162
"COG3959",166,72,108,157,170,182,92,163,148,162
"COG3960",0,5,4,1,1,2,0,3,8,3
"COG3961",0,0,0,0,0,0,5,0,0,4
"COG3962",23,10,3,7,0,12,11,14,0,8
"COG3963",0,0,4,1,0,1,0,0,0,0
"COG3964",38,17,28,18,30,35,51,8,99,7
"COG3965",2,1,4,3,4,10,7,14,2,1
"COG3966",1,1,0,3,0,2,3,0,2,2
"COG3967",3,0,2,0,1,0,1,0,0,0
"COG3968",550,962,658,750,769,677,581,672,432,581
"COG3969",340,103,209,244,393,214,180,164,225,121
"COG3971",4,16,2,4,2,6,2,2,5,3
"COG3972",1,1,1,0,3,4,179,5,0,7
"COG3973",66,12,46,41,56,103,180,149,104,128
"COG3975",0,18,0,0,0,9,0,0,0,0
"COG3976",24,6,20,23,75,20,51,31,86,38
"COG3977",1,8,5,2,3,4,1,1,20,1
"COG3978",0,0,0,0,1,2,1,0,3,0
"COG3979",0,0,0,0,2,0,8,0,0,10
"COG3980",23,2,24,25,7,34,29,48,41,45
"COG3981",8,2,13,7,3,20,26,8,28,21
"COG4001",558,215,368,334,274,337,279,228,149,334
"COG4012",1,0,0,2,1,2,0,0,0,0
"COG4021",0,1,1,1,1,0,4,11,0,0
"COG4032",13,2,5,16,2,7,9,7,3,3
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,1,0,1,3,1,0,9
"COG4085",1,0,0,2,7,14,0,0,2,2
"COG4086",11,2,5,13,9,11,8,30,2,28
"COG4087",2,0,0,0,2,3,1,5,4,1
"COG4091",27,1,5,10,1,3,10,1,28,1
"COG4095",0,0,0,0,0,0,8,0,0,3
"COG4096",418,245,247,214,326,296,148,188,382,436
"COG4097",0,1,2,0,2,0,0,0,2,1
"COG4098",1,0,3,2,0,1,3,3,6,2
"COG4099",67,84,71,68,54,61,59,70,37,50
"COG4100",67,17,49,76,20,86,80,141,49,143
"COG4104",4,0,1,7,17,2,11,8,2,1
"COG4105",6,12,3,2,13,6,10,0,12,9
"COG4106",1,1,2,5,2,1,2,4,3,0
"COG4107",1,0,0,0,5,3,2,0,10,2
"COG4108",201,315,278,262,211,264,253,238,192,321
"COG4109",0,0,0,0,0,0,0,0,0,2
"COG4110",1,2,0,0,1,0,6,3,0,50
"COG4112",0,0,0,3,0,0,0,0,0,0
"COG4114",1,6,3,1,1,0,4,0,6,1
"COG4115",54,18,33,73,6,106,62,76,11,43
"COG4116",3,0,0,1,0,0,1,5,11,3
"COG4117",1,2,2,2,2,2,0,0,8,1
"COG4120",40,43,95,74,62,150,104,122,94,191
"COG4121",63,42,71,85,110,60,53,63,57,48
"COG4122",172,88,142,140,152,138,130,136,109,176
"COG4123",169,110,107,154,147,135,151,163,126,174
"COG4124",95,311,170,42,68,54,70,58,96,142
"COG4125",0,1,0,0,0,0,0,1,1,0
"COG4126",0,0,2,6,3,2,16,4,1,2
"COG4127",1,4,2,0,0,0,2,3,5,14
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,11,8,23,13,7,14,21,39,20
"COG4130",0,0,0,0,0,1,0,0,1,2
"COG4132",0,0,4,3,12,0,1,0,1,0
"COG4133",1,11,1,1,12,5,3,0,5,1
"COG4134",0,2,4,3,1,0,1,2,1,0
"COG4135",1,10,1,0,5,2,0,0,3,1
"COG4136",1,0,0,2,0,3,0,0,4,0
"COG4137",3,13,2,9,7,4,4,1,9,0
"COG4138",0,7,0,2,1,2,0,0,2,1
"COG4139",2,2,2,2,2,1,0,1,1,0
"COG4143",5,11,5,0,16,3,1,0,15,1
"COG4145",32,34,21,16,25,63,17,50,44,11
"COG4146",438,400,330,251,321,276,164,188,392,125
"COG4147",1,0,0,0,1,1,2,0,6,1
"COG4148",10,15,4,6,13,7,10,1,7,2
"COG4149",28,20,31,29,30,54,41,44,34,29
"COG4150",0,2,0,0,0,4,1,0,7,1
"COG4152",16,11,12,24,20,31,51,39,0,44
"COG4154",11,5,6,7,13,4,4,15,22,9
"COG4158",7,5,18,25,8,16,14,32,29,56
"COG4160",5,12,3,2,5,1,0,0,15,0
"COG4161",2,1,2,1,0,0,0,0,2,0
"COG4166",73,73,144,98,93,335,184,216,186,258
"COG4167",4,8,1,2,0,0,1,0,8,0
"COG4168",1,6,3,3,3,1,0,0,8,0
"COG4170",0,5,1,4,0,0,0,0,3,0
"COG4171",3,2,2,2,1,0,0,0,3,1
"COG4172",5,19,9,16,11,9,26,7,20,13
"COG4174",0,6,3,2,5,2,7,1,6,6
"COG4175",215,69,130,101,177,82,73,53,192,28
"COG4176",114,64,81,96,130,81,48,50,118,27
"COG4177",90,37,57,69,70,120,90,123,136,85
"COG4178",40,41,15,20,8,11,24,5,27,13
"COG4181",2,5,0,3,1,3,0,2,11,6
"COG4185",74,98,27,18,68,56,43,82,38,67
"COG4186",9,10,13,16,111,31,53,29,23,35
"COG4187",10,3,7,13,6,2,17,6,19,2
"COG4188",1,1,1,1,0,1,0,1,0,0
"COG4189",45,2,9,11,10,4,18,37,17,24
"COG4191",6,0,8,27,25,48,107,21,0,16
"COG4192",1,0,0,0,0,0,0,0,0,1
"COG4193",18,1,4,71,4,17,11,59,0,70
"COG4194",0,1,0,0,0,0,0,0,0,1
"COG4197",0,2,0,0,0,0,0,0,4,0
"COG4198",153,185,160,197,205,145,195,184,138,196
"COG4199",1,0,0,28,22,5,11,0,3,3
"COG4200",7,3,0,8,2,5,9,4,1,8
"COG4206",1028,1221,1511,1085,1334,1134,1139,745,1114,659
"COG4208",14,4,11,17,7,18,35,28,0,31
"COG4209",122,26,47,189,29,124,165,199,38,451
"COG4211",23,19,29,49,31,78,50,67,57,72
"COG4213",7,10,18,35,26,10,22,14,68,33
"COG4214",5,10,16,18,11,6,10,7,32,14
"COG4215",1,2,1,0,2,2,1,0,13,0
"COG4219",65,13,55,121,42,43,150,190,72,223
"COG4220",0,1,4,0,0,2,0,0,8,0
"COG4221",132,89,104,91,138,127,62,81,110,106
"COG4222",0,58,1,0,2,1,0,0,0,2
"COG4224",10,4,3,14,8,6,8,5,2,10
"COG4225",1095,375,1047,752,902,790,916,536,970,438
"COG4226",0,11,7,8,6,8,19,6,7,16
"COG4227",43,52,26,25,93,215,24,62,83,77
"COG4228",0,2,0,1,0,3,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,2,5,2,6,2,1,12,7
"COG4231",217,120,282,244,280,334,234,213,178,162
"COG4232",49,81,59,37,63,153,245,149,180,219
"COG4233",11,14,1,0,9,0,51,0,1,16
"COG4235",12,17,9,6,19,13,13,0,8,9
"COG4237",3,4,4,7,4,2,6,4,6,3
"COG4238",1,2,1,1,1,2,1,0,2,1
"COG4239",3,4,2,1,2,3,10,2,3,5
"COG4241",14,6,5,3,7,4,2,2,15,4
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,7,50,1,0,3,12,1,9,126
"COG4248",4,5,3,5,2,5,10,1,10,25
"COG4249",33,5,3,39,20,6,52,20,0,132
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",2,0,2,3,1,0,9,0,19,2
"COG4253",4,0,1,0,0,1,3,1,0,1
"COG4256",1,0,0,0,0,0,0,0,3,0
"COG4258",0,7,0,0,0,12,19,0,3,1
"COG4260",31,3,32,64,13,76,106,116,28,164
"COG4261",114,51,43,43,76,64,49,11,58,22
"COG4262",1,0,3,0,6,0,2,0,23,0
"COG4263",0,0,2,0,15,0,11,0,1,0
"COG4264",0,1,1,1,0,1,1,0,22,0
"COG4267",3,0,10,2,7,16,33,43,52,58
"COG4268",28,8,5,21,10,4,21,9,3,55
"COG4269",2,6,3,1,4,2,0,0,14,1
"COG4271",5,0,0,2,12,2,3,14,0,12
"COG4277",144,53,152,192,166,177,143,238,114,156
"COG4279",0,42,0,0,0,6,0,0,0,0
"COG4282",0,0,0,2,0,0,0,6,0,0
"COG4283",7,4,10,14,5,16,30,25,2,60
"COG4284",24,0,13,37,4,26,38,78,0,97
"COG4286",12,1,7,3,6,25,22,28,0,46
"COG4288",0,1,0,0,1,2,1,0,3,0
"COG4289",146,40,154,84,98,243,248,122,435,119
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",14,0,6,13,17,0,4,3,3,0
"COG4294",0,0,0,0,0,0,1,0,1,10
"COG4295",44,2,4,12,5,1,18,9,15,37
"COG4296",3,1,21,10,6,11,39,3,3,6
"COG4299",447,148,290,346,331,222,264,195,238,167
"COG4300",0,0,0,0,0,1,0,0,8,2
"COG4302",4,11,7,13,15,9,11,3,11,1
"COG4303",3,9,13,14,26,10,17,5,12,4
"COG4310",0,0,3,0,4,0,50,0,0,23
"COG4314",0,5,2,1,3,0,1,0,1,2
"COG4316",2,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,8,3,2,3,0,0,0,0,2
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",10,0,21,8,14,0,13,1,24,0
"COG4333",16,0,8,2,6,17,20,18,35,12
"COG4335",11,0,38,9,16,12,5,2,88,3
"COG4336",2,1,4,6,3,1,12,2,0,2
"COG4354",26,26,164,330,83,129,209,323,21,136
"COG4357",1,0,1,1,0,0,0,3,0,0
"COG4359",1,0,0,1,1,0,8,0,0,1
"COG4372",22,8,6,8,3,1,1,3,1,1
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",7,2,2,4,3,21,20,19,3,46
"COG4379",2,5,1,0,1,5,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",26,14,74,109,18,31,2,40,8,4
"COG4384",0,3,0,0,1,0,0,1,0,1
"COG4385",1,6,5,10,12,9,30,35,4,6
"COG4386",1,7,1,3,1,2,0,0,0,1
"COG4387",0,0,0,1,1,0,0,0,2,0
"COG4388",0,0,1,4,3,1,1,22,0,4
"COG4389",1,0,0,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,2
"COG4393",2,1,0,4,0,4,0,1,22,3
"COG4394",6,9,4,2,15,9,7,0,14,2
"COG4395",3,4,2,1,5,5,10,0,0,7
"COG4396",0,0,2,1,0,0,2,16,0,1
"COG4397",1,1,1,6,6,0,0,2,3,2
"COG4399",2,3,4,4,8,0,0,0,12,0
"COG4401",8,1,3,3,0,0,1,1,0,1
"COG4403",10,3,7,3,17,9,46,9,35,5
"COG4405",2,0,3,5,4,0,2,1,13,1
"COG4408",0,6,6,4,8,0,0,0,0,0
"COG4409",191,132,332,189,203,134,124,166,345,230
"COG4412",4,115,23,5,7,24,76,43,0,266
"COG4413",65,1,112,102,50,38,67,58,60,27
"COG4420",0,0,0,0,0,2,1,0,0,4
"COG4421",9,0,2,4,1,0,5,0,0,0
"COG4422",350,141,284,277,296,422,247,292,191,193
"COG4430",25,6,48,33,45,25,35,39,55,10
"COG4443",2,1,2,15,2,3,7,6,12,15
"COG4445",0,0,0,0,0,0,2,0,0,2
"COG4448",25,6,1,12,2,0,3,1,0,5
"COG4452",29,23,54,37,53,22,46,16,115,8
"COG4453",1,4,0,1,0,0,0,0,5,0
"COG4456",1,1,0,0,0,1,5,0,0,3
"COG4457",1,12,1,7,7,6,3,1,0,2
"COG4458",3,7,4,4,6,5,0,2,0,2
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",6,2,5,3,0,10,11,23,11,12
"COG4464",134,61,94,130,145,93,82,99,82,98
"COG4465",46,7,18,37,17,16,50,52,19,61
"COG4466",0,0,0,1,0,0,1,0,0,2
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",87,38,69,75,39,128,95,117,67,192
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,5,4
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",26,7,18,30,16,36,32,42,26,69
"COG4473",1,0,0,0,0,0,0,0,3,1
"COG4474",45,21,70,16,20,40,39,28,4,45
"COG4475",9,5,19,14,9,39,25,34,18,37
"COG4476",0,0,0,0,0,0,1,0,2,0
"COG4477",0,2,1,2,2,2,5,4,9,31
"COG4478",0,0,3,7,3,1,9,3,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",19,2,5,16,7,5,28,24,6,28
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",92,8,68,209,47,134,168,380,45,453
"COG4487",0,2,1,1,0,3,4,1,1,13
"COG4492",31,10,32,31,25,30,52,54,45,59
"COG4495",3,1,0,1,1,2,9,4,4,6
"COG4496",28,10,15,27,11,32,53,42,24,49
"COG4499",1,0,1,3,1,0,0,1,3,1
"COG4502",1,0,2,0,0,0,13,3,10,4
"COG4506",40,11,23,46,21,46,48,85,26,67
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",60,22,55,128,39,136,103,194,93,205
"COG4512",7,0,0,3,1,0,2,3,0,11
"COG4521",3,11,6,1,6,1,9,0,13,4
"COG4525",2,1,1,0,0,1,0,0,2,1
"COG4529",1,5,2,2,5,2,0,1,10,2
"COG4531",1,6,1,3,6,0,1,1,6,1
"COG4533",3,18,5,6,7,6,2,0,23,1
"COG4535",5,11,7,1,11,8,6,2,9,3
"COG4536",182,182,30,36,77,74,19,40,54,100
"COG4537",0,0,0,1,0,0,1,0,2,0
"COG4540",0,2,1,3,4,4,5,2,3,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",13,3,3,3,1,0,0,0,0,2
"COG4545",0,2,3,0,0,0,0,0,7,0
"COG4547",0,2,0,0,12,0,10,0,0,0
"COG4548",9,1,3,16,10,7,39,36,9,22
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",78,19,77,86,108,103,122,117,144,64
"COG4555",2,4,0,1,1,6,0,1,5,4
"COG4558",0,0,0,1,0,0,1,0,11,0
"COG4559",0,0,0,2,3,0,0,0,7,0
"COG4564",7,25,0,0,6,35,25,71,0,18
"COG4565",0,4,5,0,4,9,9,8,29,3
"COG4566",12,42,25,20,92,33,64,0,19,10
"COG4568",0,1,2,1,4,2,0,0,4,0
"COG4569",1,8,3,3,6,6,0,1,7,0
"COG4570",1,2,1,11,1,14,9,19,6,11
"COG4571",0,0,0,3,6,2,0,0,21,0
"COG4572",0,0,0,0,1,1,0,1,1,0
"COG4573",5,14,22,5,9,26,7,9,17,9
"COG4574",1,4,2,1,0,3,0,3,6,1
"COG4575",0,2,1,1,1,3,1,0,15,1
"COG4576",1,4,10,14,14,5,10,4,17,4
"COG4577",7,22,27,25,28,25,21,16,69,14
"COG4578",13,7,4,2,2,0,0,0,1,0
"COG4579",1,9,5,4,3,2,0,0,17,2
"COG4580",3,16,5,6,6,5,5,2,38,5
"COG4581",0,0,0,2,0,0,5,0,4,4
"COG4582",0,10,2,4,4,4,6,0,11,2
"COG4584",1211,414,955,118,1450,900,404,772,245,537
"COG4585",99,44,57,115,132,23,169,158,71,99
"COG4586",1,2,1,4,3,1,0,4,21,6
"COG4587",0,5,0,2,4,2,2,3,15,4
"COG4589",11,10,38,12,25,18,17,3,114,7
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",317,258,183,214,346,253,222,249,234,249
"COG4592",1,10,4,1,3,2,0,1,0,0
"COG4594",0,0,0,0,1,2,0,0,0,3
"COG4597",2,25,1,1,12,3,6,1,15,2
"COG4598",1,4,0,1,1,1,1,1,2,0
"COG4603",28,23,55,92,31,103,151,125,103,134
"COG4604",14,9,9,8,1,4,5,5,4,9
"COG4605",9,15,15,13,3,14,6,20,4,13
"COG4606",10,6,8,15,8,6,7,11,3,21
"COG4607",4,9,15,17,6,7,6,16,4,6
"COG4608",100,91,159,175,154,182,217,202,336,187
"COG4615",2,13,4,0,2,2,1,1,7,0
"COG4618",0,0,0,1,1,0,0,0,0,1
"COG4619",3,5,2,2,2,1,2,0,10,1
"COG4623",165,58,168,180,203,110,107,95,118,75
"COG4624",350,268,434,396,433,509,533,490,575,424
"COG4625",3,28,33,17,47,8,41,0,39,22
"COG4626",38,18,76,119,97,45,65,144,75,108
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",203,29,216,119,123,247,147,91,269,100
"COG4633",0,1,1,0,1,1,7,3,0,10
"COG4635",8,9,5,2,7,5,2,1,28,1
"COG4636",21,5,17,21,13,12,27,32,22,31
"COG4637",143,88,91,22,8,109,58,74,0,67
"COG4638",1,2,1,1,0,3,0,1,2,0
"COG4639",2,1,1,0,0,9,8,19,1,16
"COG4640",1,0,0,0,0,0,1,0,10,0
"COG4641",224,2,18,86,13,20,96,210,39,194
"COG4642",107,214,109,106,133,31,32,44,28,39
"COG4643",2,8,4,1,13,2,20,0,1,1
"COG4644",14,39,2,12,10,3,4,2,59,5
"COG4646",440,285,937,769,458,1307,1043,951,574,1102
"COG4648",0,1,0,0,0,2,6,0,2,0
"COG4650",0,4,10,10,14,12,5,2,10,0
"COG4651",12,25,15,6,26,2,20,3,13,8
"COG4652",0,0,0,0,0,14,0,0,0,0
