"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG3682",56,38,116,85,50,109,103,88,41,43
"COG3683",1,2,0,0,0,0,0,0,3,0
"COG3684",1,7,0,79,1,1,2,0,0,4
"COG3685",0,0,1,81,16,0,2,0,0,2
"COG3688",60,52,31,29,46,242,148,198,97,169
"COG3689",12,23,34,84,27,16,15,10,12,4
"COG3691",1,1,0,60,7,1,1,1,3,0
"COG3692",0,0,0,34,11,0,0,0,0,0
"COG3693",50,60,100,15,26,168,118,138,122,55
"COG3694",0,1,0,6,1,6,8,0,4,2
"COG3695",48,69,63,45,44,34,27,63,59,61
"COG3696",439,597,474,89,565,363,279,426,814,529
"COG3697",11,53,32,48,29,9,20,8,15,23
"COG3698",0,4,0,92,9,0,0,0,5,1
"COG3700",0,4,0,91,11,1,0,1,4,1
"COG3701",2,1,4,0,0,1,2,2,5,1
"COG3703",1,0,0,43,14,0,0,1,1,2
"COG3704",0,0,1,11,0,0,3,1,1,0
"COG3705",110,48,65,47,52,118,108,77,63,56
"COG3706",1830,1096,2513,115,1201,1127,1133,1449,2009,1703
"COG3707",46,46,18,13,33,29,40,23,17,29
"COG3708",16,7,10,18,2,33,38,14,14,22
"COG3709",0,0,0,43,13,0,1,1,1,5
"COG3710",0,5,1,380,9,0,0,0,12,4
"COG3711",297,161,124,862,131,148,174,112,142,177
"COG3712",1757,1511,1742,11,1757,731,928,1412,1954,1772
"COG3713",1,2,2,157,15,0,0,7,10,3
"COG3714",0,1,1,68,10,0,0,0,3,1
"COG3715",48,46,20,99,31,49,72,46,61,91
"COG3716",133,105,40,381,118,33,58,40,57,85
"COG3717",165,229,121,103,173,151,138,152,230,163
"COG3718",66,11,17,15,4,12,19,7,20,7
"COG3719",3,0,0,92,12,0,0,0,1,1
"COG3720",1,0,0,10,0,0,0,0,4,0
"COG3721",5,3,2,2,0,0,1,1,2,2
"COG3722",0,0,2,145,25,0,0,1,1,3
"COG3723",10,1,22,76,33,76,28,12,61,11
"COG3724",0,2,1,55,15,0,0,0,1,2
"COG3725",1,3,0,50,10,0,0,0,1,1
"COG3726",0,5,1,36,7,0,0,0,1,1
"COG3727",90,51,86,64,110,51,90,37,36,31
"COG3728",17,12,3,18,26,14,30,20,12,6
"COG3729",0,1,0,23,3,0,0,0,1,0
"COG3730",38,0,3,39,10,2,1,2,5,0
"COG3731",38,3,3,26,10,0,3,1,10,2
"COG3732",48,4,0,52,12,1,3,0,7,5
"COG3733",0,3,0,126,32,0,0,1,1,3
"COG3734",0,1,3,187,39,5,35,0,11,17
"COG3735",22,5,47,61,26,13,21,33,50,47
"COG3736",0,4,5,10,0,0,12,0,1,0
"COG3738",5,38,1,44,27,21,18,6,2,11
"COG3740",7,4,13,30,62,39,15,48,31,8
"COG3741",0,0,9,1,0,0,4,0,0,0
"COG3744",0,1,2,0,0,2,5,0,1,3
"COG3745",1,0,5,8,0,0,0,0,3,0
"COG3746",33,24,8,0,28,91,35,59,119,83
"COG3747",0,4,41,8,8,19,4,8,15,1
"COG3753",2,2,0,54,4,0,0,1,2,1
"COG3754",50,101,152,0,96,87,140,146,125,180
"COG3755",0,1,0,58,5,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",256,103,207,167,197,431,513,289,169,196
"COG3758",0,0,7,48,5,0,1,3,2,1
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",74,30,52,29,25,93,78,49,39,45
"COG3762",1,5,1,0,0,0,2,0,1,1
"COG3763",1,1,1,0,2,2,3,0,1,0
"COG3764",24,11,21,12,21,117,124,67,54,53
"COG3765",1,3,1,171,35,0,0,1,3,4
"COG3766",0,0,0,16,0,0,0,0,7,0
"COG3767",0,2,0,0,0,0,0,0,2,0
"COG3768",2,3,1,60,22,0,0,0,2,1
"COG3769",1,1,0,25,8,0,0,0,1,0
"COG3770",1,5,0,59,13,0,0,1,1,1
"COG3771",0,5,1,23,5,0,0,0,0,0
"COG3772",4,9,6,67,14,25,13,12,12,10
"COG3773",113,47,75,62,83,172,134,118,101,49
"COG3774",122,55,95,17,171,116,105,154,154,89
"COG3775",115,133,76,160,100,43,105,88,166,136
"COG3776",0,0,0,19,3,0,0,0,0,1
"COG3778",0,1,0,2,0,0,0,4,1,4
"COG3779",0,0,0,41,4,0,0,0,0,0
"COG3781",0,0,1,64,5,0,0,0,1,2
"COG3783",0,1,0,33,3,0,0,0,1,0
"COG3784",1,0,0,28,8,0,0,0,0,1
"COG3785",0,0,0,27,10,0,0,0,2,2
"COG3786",2,6,9,16,3,9,5,14,10,5
"COG3787",1,2,5,52,8,0,2,6,0,3
"COG3788",0,2,0,56,8,0,0,0,0,1
"COG3789",0,0,0,57,6,0,0,0,2,1
"COG3790",0,1,0,22,2,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,2,0
"COG3797",2,4,1,11,1,1,0,0,0,0
"COG3799",0,2,0,0,0,0,1,2,4,0
"COG3804",22,19,12,32,3,11,6,20,6,4
"COG3808",219,244,255,93,183,194,189,224,333,323
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",1,4,0,0,0,2,0,7,2,0
"COG3817",1,12,2,2,14,3,7,4,6,6
"COG3819",2,7,4,6,14,3,2,6,5,3
"COG3822",37,20,37,23,11,11,23,14,29,17
"COG3823",0,0,11,0,0,4,11,15,0,7
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",9,5,12,20,4,7,8,8,9,18
"COG3828",0,0,0,6,0,1,0,0,0,0
"COG3829",130,178,178,740,135,78,87,94,180,177
"COG3830",167,150,156,12,112,170,117,159,201,181
"COG3831",29,8,19,103,53,2,5,12,15,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",100,33,32,109,83,126,145,67,70,44
"COG3835",10,9,26,194,30,19,40,12,16,8
"COG3836",2,10,21,102,30,16,19,16,19,13
"COG3837",0,0,17,6,0,1,2,1,1,2
"COG3839",175,273,151,467,218,325,306,228,195,124
"COG3840",0,1,0,50,12,0,0,0,1,0
"COG3842",310,369,269,439,319,338,329,317,282,334
"COG3843",108,168,143,47,131,584,523,370,230,282
"COG3845",107,171,201,261,130,82,86,59,51,49
"COG3846",4,3,4,0,0,0,0,0,0,0
"COG3848",39,82,36,2,88,97,63,80,20,80
"COG3850",4,27,7,245,60,1,11,13,6,8
"COG3851",0,2,3,108,33,0,2,6,15,5
"COG3852",18,6,14,75,39,0,0,9,29,10
"COG3853",62,115,62,34,68,93,97,39,56,52
"COG3854",120,97,81,32,76,127,67,89,58,59
"COG3855",294,372,338,98,294,335,319,291,317,361
"COG3856",10,0,1,0,1,1,2,1,1,2
"COG3857",318,247,239,114,227,380,358,320,233,233
"COG3858",159,75,120,168,88,156,111,122,101,84
"COG3859",65,59,50,32,67,73,50,41,25,36
"COG3860",0,0,0,2,0,0,0,1,2,1
"COG3862",15,14,22,28,33,16,15,13,4,7
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",10,1,6,0,1,6,35,14,1,1
"COG3866",14,51,40,0,8,53,157,28,32,11
"COG3867",123,51,156,1,92,271,222,99,175,56
"COG3868",6,2,6,0,3,11,29,12,8,2
"COG3869",53,30,28,23,13,41,34,24,42,9
"COG3870",5,5,12,10,10,12,10,17,5,11
"COG3871",51,86,83,17,61,31,21,58,72,100
"COG3872",38,30,25,17,17,130,112,117,71,86
"COG3874",14,23,18,0,13,27,29,34,9,13
"COG3875",30,84,65,148,34,24,79,65,26,51
"COG3876",92,173,161,0,102,115,82,116,203,153
"COG3877",6,29,4,0,31,4,11,12,9,2
"COG3878",0,0,6,0,2,10,15,6,6,3
"COG3879",20,0,6,0,1,2,8,4,5,9
"COG3880",22,11,18,19,7,5,6,5,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",55,7,27,12,29,60,58,82,44,47
"COG3883",5,4,14,2,5,21,16,29,7,9
"COG3884",176,145,169,29,128,153,156,148,139,190
"COG3885",0,12,3,30,1,0,4,6,2,1
"COG3886",182,173,47,70,44,56,125,58,63,50
"COG3887",285,223,135,113,213,306,231,261,171,198
"COG3892",0,5,0,0,2,0,1,1,1,2
"COG3893",4,32,52,0,2,111,26,27,6,28
"COG3894",30,35,45,4,36,57,111,48,46,31
"COG3895",0,0,0,22,5,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",0,0,13,83,2,2,3,0,6,4
"COG3901",2,12,7,0,0,23,31,5,2,1
"COG3903",0,2,1,0,0,0,0,0,0,0
"COG3906",1,2,2,2,3,0,1,0,1,0
"COG3907",0,0,13,0,0,0,0,1,2,4
"COG3910",26,36,24,10,37,62,63,42,24,21
"COG3911",1,0,0,0,0,1,0,0,0,1
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",8,33,104,3,36,7,23,1,3,15
"COG3920",29,18,9,6,2,4,3,7,10,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,32,7,0,0,0,1,1
"COG3924",0,2,0,23,4,0,0,0,0,0
"COG3925",0,5,0,70,26,0,1,0,1,1
"COG3926",19,4,45,1,38,8,18,3,40,13
"COG3933",163,33,35,50,47,12,21,24,69,21
"COG3934",0,0,40,0,0,19,3,12,0,0
"COG3935",87,61,90,71,68,133,103,80,120,54
"COG3936",7,45,1,0,56,14,3,3,3,1
"COG3937",4,1,2,5,3,6,3,1,1,4
"COG3938",1,2,2,12,2,9,3,17,6,6
"COG3940",176,76,185,11,186,81,79,105,193,140
"COG3941",1,0,34,0,2,3,3,0,0,3
"COG3942",5,5,3,0,0,1,1,1,2,1
"COG3943",269,305,317,52,208,407,263,283,225,395
"COG3944",122,52,83,98,65,119,107,102,66,74
"COG3945",11,0,0,0,0,0,0,0,4,3
"COG3947",4,0,29,22,14,4,2,3,6,1
"COG3948",11,9,44,25,61,21,4,17,7,10
"COG3949",1,9,2,17,5,21,24,23,16,17
"COG3950",166,377,125,5,237,102,88,160,187,175
"COG3951",2,2,4,80,31,1,15,19,5,8
"COG3952",10,5,5,0,6,7,10,25,11,2
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",0,1,1,28,3,0,0,1,2,1
"COG3955",9,5,3,0,0,14,19,20,37,10
"COG3956",75,108,79,11,68,30,27,17,22,33
"COG3957",136,64,52,2,45,124,58,115,55,39
"COG3958",157,244,114,165,120,200,177,211,186,190
"COG3959",124,218,96,181,160,190,186,213,151,198
"COG3960",2,0,1,68,18,0,0,0,1,0
"COG3961",0,0,9,0,1,0,0,0,0,0
"COG3962",42,12,6,0,21,15,21,7,5,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,7,58,53,4,7,30,23,11,29
"COG3965",2,0,9,0,5,13,17,12,6,15
"COG3966",0,1,3,3,0,0,4,3,6,1
"COG3967",0,4,3,0,0,0,1,0,0,0
"COG3968",518,626,565,132,622,647,669,646,748,660
"COG3969",188,218,189,166,170,85,68,145,216,198
"COG3971",2,2,3,68,63,0,0,0,5,3
"COG3972",9,21,201,0,1,6,9,8,4,3
"COG3973",137,135,151,117,110,124,209,130,113,127
"COG3975",9,1,0,0,0,0,0,8,0,7
"COG3976",31,21,37,0,11,40,44,36,28,18
"COG3977",1,1,0,54,4,0,0,1,4,3
"COG3978",0,0,0,18,5,0,0,0,0,2
"COG3979",2,72,3,0,5,4,1,5,1,0
"COG3980",28,27,31,1,20,35,48,35,60,38
"COG3981",39,55,16,27,32,31,15,23,7,29
"COG4001",504,282,280,31,264,266,395,243,335,305
"COG4012",0,0,0,0,0,0,1,0,1,0
"COG4021",78,0,7,0,0,10,4,9,0,0
"COG4032",26,8,18,30,15,5,11,17,26,14
"COG4034",0,0,0,0,0,0,21,0,0,3
"COG4043",14,0,0,0,0,7,6,3,0,0
"COG4085",11,0,0,0,0,0,1,0,3,13
"COG4086",31,20,15,0,17,25,17,38,18,19
"COG4087",0,0,2,15,1,0,2,0,1,5
"COG4091",45,1,7,26,2,4,1,4,8,4
"COG4095",0,0,5,0,0,3,0,0,0,0
"COG4096",246,356,164,10,357,194,127,359,241,338
"COG4097",7,1,0,0,0,0,0,8,2,0
"COG4098",1,1,2,1,2,2,0,1,0,3
"COG4099",34,37,54,3,49,8,22,12,21,25
"COG4100",126,120,97,54,118,149,148,125,80,68
"COG4104",3,5,9,0,9,2,2,2,10,3
"COG4105",2,11,13,93,8,4,4,10,3,7
"COG4106",0,0,0,42,6,1,0,3,5,3
"COG4107",0,6,4,47,11,2,4,2,5,4
"COG4108",312,308,259,198,251,358,334,327,265,271
"COG4109",1,5,0,0,0,0,0,9,0,0
"COG4110",0,0,4,1,0,1,0,0,2,0
"COG4112",1,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,65,16,0,0,0,1,2
"COG4115",94,92,70,30,10,72,70,40,62,109
"COG4116",2,0,2,1,0,10,3,0,3,1
"COG4117",0,1,0,68,12,0,0,0,1,1
"COG4120",121,178,114,53,141,204,221,155,74,139
"COG4121",56,79,47,110,74,21,25,57,71,53
"COG4122",148,132,138,46,111,116,103,105,145,146
"COG4123",167,141,141,136,128,154,162,165,144,139
"COG4124",83,35,66,56,76,271,136,157,58,50
"COG4125",1,3,0,0,0,0,0,0,0,0
"COG4126",2,2,15,9,1,2,3,5,3,2
"COG4127",0,4,3,0,0,0,7,8,0,0
"COG4128",0,0,0,0,1,0,0,1,0,0
"COG4129",17,4,8,34,4,27,72,16,18,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",8,3,1,6,0,1,0,5,1,0
"COG4133",1,7,5,55,10,0,2,5,1,3
"COG4134",4,9,4,165,14,1,3,1,5,9
"COG4135",0,3,1,99,21,0,0,0,3,1
"COG4136",0,0,0,16,5,0,0,0,0,3
"COG4137",6,11,2,95,21,1,5,9,1,3
"COG4138",0,1,0,53,8,0,0,1,6,4
"COG4139",0,1,0,43,9,0,0,0,1,1
"COG4143",2,3,0,61,14,0,0,0,5,2
"COG4145",48,32,14,112,21,22,28,30,27,65
"COG4146",221,241,204,127,286,112,157,224,231,280
"COG4147",0,4,1,127,24,0,0,0,7,2
"COG4148",2,18,9,86,23,0,7,8,12,11
"COG4149",48,62,39,84,63,42,37,36,15,53
"COG4150",0,1,2,33,9,0,0,0,1,0
"COG4152",42,19,45,2,10,92,51,71,15,35
"COG4154",21,13,12,52,11,12,9,7,7,8
"COG4158",41,26,26,31,4,49,46,27,25,6
"COG4160",2,2,0,118,23,0,0,0,4,3
"COG4161",2,3,0,70,7,0,0,0,3,1
"COG4166",193,517,168,666,420,270,239,241,78,327
"COG4167",1,2,0,69,13,0,0,1,0,0
"COG4168",0,4,0,72,16,0,0,0,2,5
"COG4170",0,5,0,52,17,0,0,0,1,0
"COG4171",0,7,1,44,11,0,1,0,2,0
"COG4172",14,19,31,119,42,14,12,7,13,9
"COG4174",0,2,9,45,13,8,7,1,4,2
"COG4175",97,130,54,59,105,41,50,84,124,117
"COG4176",63,125,54,42,68,25,30,73,111,68
"COG4177",56,89,106,283,93,107,119,108,64,106
"COG4178",19,2,4,33,13,3,18,2,16,9
"COG4181",1,0,0,61,15,0,0,4,4,6
"COG4185",43,48,28,3,48,71,38,56,30,53
"COG4186",73,21,47,9,41,41,38,69,10,34
"COG4187",3,22,16,36,3,8,9,13,10,8
"COG4188",0,0,0,0,0,1,3,1,1,1
"COG4189",10,17,16,43,12,15,14,17,5,10
"COG4191",18,22,120,6,18,9,8,16,67,52
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",30,5,9,5,34,80,117,64,55,9
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,5,0,0,0
"COG4198",149,143,182,41,105,220,188,170,194,142
"COG4199",1,1,11,1,20,0,0,0,26,3
"COG4200",3,1,10,0,21,8,12,6,7,4
"COG4206",792,820,1200,144,824,475,722,837,1118,1120
"COG4208",44,24,24,31,22,48,13,24,27,13
"COG4209",207,198,183,146,247,509,583,161,185,123
"COG4211",45,94,52,110,97,135,102,78,42,87
"COG4213",15,20,35,156,14,57,56,8,29,13
"COG4214",7,8,12,157,33,22,7,1,11,9
"COG4215",1,3,0,90,20,0,0,0,3,2
"COG4219",105,87,171,149,88,223,337,184,116,57
"COG4220",0,0,0,77,0,0,0,2,0,1
"COG4221",97,89,77,69,101,39,71,95,107,142
"COG4222",0,4,0,5,1,2,64,0,0,1
"COG4224",39,36,17,15,24,32,32,25,17,31
"COG4225",767,860,915,115,844,465,322,579,782,751
"COG4226",0,2,14,0,7,11,48,11,8,9
"COG4227",110,243,31,8,52,86,102,111,17,220
"COG4228",0,1,0,2,1,1,0,3,0,3
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",2,6,2,157,19,0,1,0,5,4
"COG4231",212,168,238,79,231,253,187,251,250,320
"COG4232",81,115,234,137,116,174,134,179,93,140
"COG4233",6,6,60,0,0,2,6,15,0,1
"COG4235",18,22,14,164,33,0,10,17,6,10
"COG4237",5,5,3,31,8,0,9,18,6,8
"COG4238",0,1,0,12,2,0,0,0,0,2
"COG4239",0,1,16,51,17,4,5,1,0,3
"COG4241",11,15,5,0,1,2,4,1,1,8
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,12,31,6,14,3,8,1,3
"COG4248",0,1,20,111,20,21,11,19,0,2
"COG4249",8,0,62,0,0,37,11,7,40,11
"COG4251",0,0,0,0,0,3,0,0,0,0
"COG4252",3,0,11,14,1,0,0,0,0,0
"COG4253",1,1,1,5,0,0,0,0,3,0
"COG4256",0,0,0,11,2,0,0,0,0,0
"COG4258",8,4,18,0,0,4,0,36,0,12
"COG4260",159,93,88,10,117,149,148,108,66,80
"COG4261",64,98,63,1,77,16,7,77,42,71
"COG4262",2,2,0,26,0,0,0,0,0,0
"COG4263",0,0,8,0,0,0,2,0,0,0
"COG4264",0,1,3,680,1,0,0,0,0,4
"COG4267",24,24,34,0,24,41,13,16,4,22
"COG4268",32,21,48,25,13,82,81,22,15,14
"COG4269",1,2,0,136,21,0,0,0,3,4
"COG4271",8,5,0,26,18,22,7,6,3,1
"COG4277",179,201,183,55,170,170,118,180,213,211
"COG4279",10,0,0,0,0,0,0,20,0,3
"COG4282",0,1,0,3,0,0,0,0,1,0
"COG4283",24,10,35,7,16,36,45,22,19,12
"COG4284",78,0,32,0,31,94,67,50,45,34
"COG4286",15,68,18,0,66,32,17,50,10,34
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",249,188,224,30,268,242,142,211,234,266
"COG4290",0,1,0,0,0,0,0,0,0,2
"COG4292",24,0,9,0,9,0,1,1,9,4
"COG4294",0,1,0,1,0,2,2,2,1,0
"COG4295",4,2,23,11,2,27,25,5,16,2
"COG4296",6,23,42,51,37,22,17,25,13,12
"COG4299",183,266,253,0,168,121,68,202,375,217
"COG4300",0,2,0,10,0,0,1,0,0,0
"COG4302",2,0,5,66,13,2,19,3,15,10
"COG4303",2,7,13,92,20,6,39,3,21,10
"COG4310",2,1,39,0,0,1,0,0,0,0
"COG4314",6,4,0,0,0,0,0,3,0,0
"COG4316",2,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",13,3,18,20,12,3,10,1,6,8
"COG4333",9,60,19,0,19,12,16,15,3,9
"COG4335",10,3,5,30,6,4,3,9,10,8
"COG4336",1,5,10,7,4,6,12,10,5,3
"COG4354",92,43,200,8,74,78,112,124,328,116
"COG4357",6,0,0,0,0,0,0,0,0,1
"COG4359",0,0,9,0,0,1,3,0,2,0
"COG4372",27,14,1,0,2,3,2,4,8,3
"COG4373",0,10,0,0,0,0,2,4,0,2
"COG4377",43,24,27,3,32,39,39,23,28,19
"COG4379",0,4,0,5,1,0,2,2,1,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",22,3,1,7,135,31,11,16,123,34
"COG4384",1,2,0,2,0,0,0,2,2,4
"COG4385",12,2,34,29,36,9,1,5,3,13
"COG4386",1,0,1,2,1,0,3,17,0,3
"COG4387",0,0,0,0,0,9,1,4,0,0
"COG4388",0,1,0,5,0,19,3,18,1,3
"COG4389",3,6,0,0,1,0,1,0,2,0
"COG4390",0,4,0,0,0,1,0,0,2,0
"COG4392",0,1,0,2,0,2,0,4,1,0
"COG4393",3,13,0,12,4,0,0,1,5,1
"COG4394",1,5,3,0,0,0,4,4,4,10
"COG4395",5,6,10,0,0,3,11,10,2,3
"COG4396",0,3,4,3,0,0,1,4,0,0
"COG4397",0,1,0,6,2,19,1,11,4,1
"COG4399",0,2,0,0,1,0,2,1,4,0
"COG4401",13,3,3,0,1,6,0,0,2,0
"COG4403",9,23,41,64,7,25,16,5,5,9
"COG4405",3,0,3,1,2,7,1,1,3,1
"COG4408",0,0,0,0,0,0,0,0,3,0
"COG4409",188,145,116,38,161,85,82,216,166,141
"COG4412",7,11,87,5,26,152,248,17,6,25
"COG4413",74,20,60,1,3,47,19,35,100,32
"COG4420",0,0,0,0,3,4,16,3,1,0
"COG4421",1,1,3,15,26,0,2,11,7,2
"COG4422",196,276,239,71,210,256,195,236,276,372
"COG4430",25,1,44,19,9,5,16,14,36,29
"COG4443",20,19,10,14,20,35,22,17,14,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",38,0,7,0,0,7,15,12,16,4
"COG4452",5,1,15,36,21,15,13,18,27,22
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",2,0,1,0,0,2,0,2,0,0
"COG4457",1,11,2,1,0,0,0,0,2,3
"COG4458",0,10,1,0,1,1,3,7,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",22,13,11,3,7,5,7,5,4,5
"COG4464",165,78,102,93,102,161,117,122,112,91
"COG4465",82,30,41,37,36,61,59,52,46,19
"COG4466",0,0,1,1,1,0,1,3,1,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",183,122,70,79,135,208,181,138,116,113
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,2,0,1,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",74,37,30,16,31,56,64,41,22,24
"COG4473",1,0,1,1,1,0,0,0,0,0
"COG4474",37,75,55,1,48,46,32,60,28,42
"COG4475",27,47,31,14,26,38,40,30,26,47
"COG4476",0,0,0,0,1,0,1,0,0,1
"COG4477",1,6,1,1,0,1,7,1,1,0
"COG4478",1,1,7,1,2,1,4,1,5,2
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",29,11,24,14,9,22,23,18,18,7
"COG4483",1,0,0,0,0,0,0,1,0,0
"COG4485",118,46,61,23,66,407,381,276,226,138
"COG4487",27,10,2,0,9,15,6,7,3,2
"COG4492",61,34,42,23,43,64,66,41,43,35
"COG4495",0,2,7,32,0,18,0,6,0,2
"COG4496",73,77,39,19,43,68,72,38,39,22
"COG4499",0,2,1,19,0,1,8,1,1,1
"COG4502",0,0,1,0,0,4,6,4,1,1
"COG4506",75,51,48,29,43,69,76,57,34,46
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",195,138,105,216,122,246,282,117,108,142
"COG4512",6,0,0,4,0,5,4,0,2,0
"COG4521",15,22,6,92,16,3,13,12,5,4
"COG4525",0,5,0,33,9,0,1,0,1,2
"COG4529",0,2,1,108,17,1,0,1,2,2
"COG4531",0,3,0,77,17,0,0,0,1,0
"COG4533",0,2,3,268,47,1,0,1,4,7
"COG4535",4,15,6,77,21,2,7,7,3,14
"COG4536",54,85,24,91,85,28,93,43,33,55
"COG4537",0,0,1,0,0,0,0,0,1,0
"COG4540",2,2,6,3,16,2,0,2,5,3
"COG4541",3,0,0,0,0,0,0,4,0,0
"COG4542",18,1,1,0,2,0,0,4,4,1
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,10,0,0,0,0,1,0,0
"COG4548",41,56,28,121,20,59,96,17,10,15
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",71,101,136,60,78,129,83,92,98,128
"COG4555",3,8,0,28,1,9,2,1,3,4
"COG4558",0,0,1,4,0,0,0,0,2,0
"COG4559",0,0,0,10,0,0,0,0,1,1
"COG4564",7,0,26,0,0,40,19,25,0,29
"COG4565",13,6,11,232,33,6,4,6,9,5
"COG4566",45,43,60,0,0,0,13,17,4,9
"COG4568",0,0,0,13,3,0,0,1,0,1
"COG4569",0,3,0,117,40,0,0,1,3,4
"COG4570",15,1,10,49,16,18,6,12,13,17
"COG4571",1,0,1,3,0,0,0,0,4,2
"COG4572",0,1,0,23,3,1,0,0,0,0
"COG4573",19,83,12,166,60,6,8,8,6,32
"COG4574",0,2,0,48,13,0,0,0,2,1
"COG4575",0,7,3,120,19,1,2,0,5,5
"COG4576",8,5,10,36,7,4,11,7,11,6
"COG4577",23,25,22,110,30,25,19,13,26,31
"COG4578",27,2,0,42,6,0,0,0,5,1
"COG4579",1,3,0,163,20,0,0,0,0,1
"COG4580",2,6,9,414,43,0,1,0,6,7
"COG4581",0,0,4,0,0,0,1,0,1,0
"COG4582",1,1,4,92,17,0,6,0,0,3
"COG4584",358,991,419,776,537,331,204,425,117,921
"COG4585",172,202,171,51,48,197,131,91,122,39
"COG4586",2,1,0,5,0,4,18,1,8,2
"COG4587",0,0,1,4,1,2,12,1,5,0
"COG4589",30,16,17,38,11,9,5,20,10,13
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",166,300,206,129,210,251,195,245,228,232
"COG4592",1,0,0,66,13,0,0,1,0,1
"COG4594",1,7,0,0,0,0,0,0,2,1
"COG4597",4,3,4,95,11,0,5,10,4,2
"COG4598",0,0,0,60,12,0,0,0,1,0
"COG4603",53,99,115,172,77,145,179,133,99,109
"COG4604",1,15,7,23,1,0,5,0,14,6
"COG4605",4,15,19,21,2,0,14,2,14,13
"COG4606",3,11,4,33,5,1,5,2,11,8
"COG4607",7,11,7,22,5,1,5,4,14,9
"COG4608",196,274,206,448,208,252,168,178,129,164
"COG4615",1,1,0,107,21,0,0,0,3,2
"COG4618",0,0,0,0,0,0,24,0,1,0
"COG4619",1,1,0,60,18,0,0,0,1,1
"COG4623",101,114,119,84,98,105,41,98,184,139
"COG4624",454,458,551,340,426,442,505,554,376,527
"COG4625",3,25,30,82,23,31,21,15,19,15
"COG4626",54,18,87,151,230,137,104,92,130,48
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,3,0,0,1,0,1
"COG4632",198,152,171,5,189,108,143,161,117,241
"COG4633",2,6,5,0,2,9,4,2,1,1
"COG4635",10,9,2,56,10,0,8,7,4,9
"COG4636",55,28,34,31,17,29,21,29,23,6
"COG4637",39,51,64,0,39,15,40,100,12,107
"COG4638",0,0,1,87,31,0,0,0,4,4
"COG4639",0,50,4,26,0,4,21,6,0,14
"COG4640",0,0,1,0,0,0,1,0,0,0
"COG4641",275,19,76,0,91,104,41,71,91,28
"COG4642",56,74,84,1,66,60,110,86,103,88
"COG4643",4,10,10,0,28,0,0,9,0,1
"COG4644",1,4,5,19,51,0,0,1,18,4
"COG4646",476,1258,1009,302,750,1276,1206,1155,796,1408
"COG4648",0,3,6,0,0,0,0,1,0,4
"COG4650",0,3,8,122,23,0,1,3,5,9
"COG4651",7,20,19,132,22,1,15,16,7,6
"COG4652",0,0,1,0,0,0,1,0,0,3
