"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG3682",25,64,30,256,70,94,147,79,64,40
"COG3683",0,0,0,0,0,0,0,0,4,0
"COG3684",0,0,11,11,0,5,1,2,1,0
"COG3685",1,0,12,8,2,11,2,3,2,0
"COG3688",66,188,56,281,132,237,171,143,201,129
"COG3689",10,23,38,39,19,18,20,38,23,24
"COG3691",0,2,5,8,1,13,0,0,6,0
"COG3692",0,1,5,3,0,6,0,2,0,0
"COG3693",185,47,106,62,87,90,126,84,61,111
"COG3694",1,0,7,1,0,0,13,3,3,11
"COG3695",34,55,69,20,40,29,58,39,60,61
"COG3696",456,370,734,44,854,96,99,147,193,160
"COG3697",13,27,47,13,35,18,8,12,57,12
"COG3698",0,2,12,7,1,8,0,3,4,0
"COG3700",3,2,11,10,0,18,1,2,8,0
"COG3701",11,0,0,0,0,0,0,0,5,1
"COG3703",0,1,3,7,1,10,0,0,0,0
"COG3704",0,0,0,1,0,4,0,0,2,0
"COG3705",53,95,43,140,58,120,76,113,58,86
"COG3706",558,1516,3001,127,3088,948,1114,1411,995,1188
"COG3707",32,28,19,70,20,36,35,50,50,54
"COG3708",5,21,43,112,7,22,14,45,16,18
"COG3709",0,0,2,7,0,4,0,3,1,0
"COG3710",1,2,86,43,2,38,0,9,4,0
"COG3711",530,295,655,924,208,184,95,271,163,217
"COG3712",997,1743,2995,166,2027,761,1199,1705,1541,1356
"COG3713",3,1,35,7,2,18,0,4,3,0
"COG3714",1,0,4,5,1,13,0,1,1,0
"COG3715",110,111,132,169,93,69,36,148,136,43
"COG3716",126,124,160,174,85,33,11,46,43,10
"COG3717",138,126,157,26,214,194,155,156,193,145
"COG3718",52,13,17,3,13,14,17,40,13,23
"COG3719",0,0,4,4,1,13,0,0,2,0
"COG3720",0,0,16,1,0,0,0,0,0,0
"COG3721",0,2,26,3,0,3,0,1,2,0
"COG3722",0,0,2,0,0,19,0,0,2,0
"COG3723",5,14,29,1,17,25,41,64,2,30
"COG3724",0,0,2,4,0,2,0,0,0,0
"COG3725",0,0,3,6,0,12,0,2,1,0
"COG3726",0,0,2,8,0,11,0,3,3,0
"COG3727",60,45,64,59,37,68,72,51,54,115
"COG3728",41,7,12,72,6,30,9,17,9,6
"COG3729",0,0,1,2,0,3,0,0,0,0
"COG3730",78,4,2,16,3,8,2,2,3,3
"COG3731",40,3,3,16,3,4,0,6,6,3
"COG3732",66,5,7,27,1,9,1,5,1,2
"COG3733",0,0,11,8,1,20,1,2,2,1
"COG3734",1,10,16,12,2,16,13,7,4,0
"COG3735",8,47,98,17,33,19,33,43,7,45
"COG3736",0,0,0,8,0,11,0,0,2,0
"COG3738",6,17,6,7,15,30,9,9,39,12
"COG3740",127,3,19,2,14,15,18,27,5,32
"COG3741",0,0,1,5,0,0,0,0,0,0
"COG3744",0,0,0,0,3,0,2,1,2,0
"COG3745",0,8,2,0,13,4,0,0,0,0
"COG3746",54,95,86,3,54,38,85,100,94,67
"COG3747",1,4,19,1,6,14,8,9,6,9
"COG3753",0,0,4,7,1,6,0,0,1,0
"COG3754",127,198,235,39,279,44,135,115,101,150
"COG3755",0,2,0,4,1,2,0,2,0,0
"COG3756",0,1,8,0,0,1,0,0,0,0
"COG3757",298,259,174,284,195,369,318,213,108,624
"COG3758",0,1,18,11,2,9,4,3,2,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",32,66,71,92,33,56,61,72,28,66
"COG3762",0,0,0,0,0,4,1,2,4,0
"COG3763",0,0,0,5,1,0,2,1,0,0
"COG3764",13,133,45,146,29,30,43,53,18,56
"COG3765",0,2,21,38,7,34,0,5,5,0
"COG3766",0,1,7,7,0,4,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",1,0,2,5,1,12,0,0,3,0
"COG3769",0,0,0,1,1,4,0,0,3,0
"COG3770",1,1,4,5,1,9,0,2,1,0
"COG3771",0,1,2,6,0,5,0,0,4,0
"COG3772",1,1,52,5,4,21,10,18,19,6
"COG3773",31,104,33,95,94,153,126,64,62,68
"COG3774",183,135,139,55,160,77,127,26,36,121
"COG3775",196,114,246,62,100,84,100,101,152,185
"COG3776",0,0,0,1,0,2,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,2,0,0,0,0
"COG3781",0,2,3,0,0,2,2,0,0,0
"COG3783",0,0,6,4,0,4,0,1,0,0
"COG3784",0,0,6,3,2,6,0,0,0,0
"COG3785",0,1,1,4,0,1,0,2,0,0
"COG3786",1,9,16,0,0,22,9,5,9,18
"COG3787",0,3,6,3,0,12,4,6,0,2
"COG3788",0,0,12,3,2,10,0,3,2,0
"COG3789",0,0,7,6,1,5,0,0,1,0
"COG3790",1,0,3,3,0,7,0,2,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,1,0,0,2,0
"COG3797",1,5,3,0,0,0,5,1,0,0
"COG3799",4,0,30,11,0,0,15,1,1,0
"COG3804",3,12,20,9,2,16,54,10,16,12
"COG3808",369,240,245,11,266,223,247,270,196,251
"COG3811",0,1,4,2,0,1,2,0,0,0
"COG3815",0,2,3,1,1,2,3,3,6,4
"COG3817",6,13,19,11,1,13,7,12,9,3
"COG3819",2,8,14,8,2,7,6,12,6,1
"COG3822",44,17,27,6,37,4,43,26,21,10
"COG3823",1,6,0,0,2,4,17,19,0,5
"COG3824",0,0,0,0,0,0,0,5,1,6
"COG3825",0,10,4,1,9,0,2,5,0,0
"COG3828",0,0,1,0,0,0,0,0,0,1
"COG3829",161,181,751,61,137,119,139,198,183,92
"COG3830",143,135,127,61,105,117,179,201,121,180
"COG3831",1,21,144,21,14,22,9,37,7,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",24,81,11,196,39,170,49,53,25,85
"COG3835",11,18,99,160,16,58,18,33,15,28
"COG3836",8,8,62,13,9,24,44,19,5,3
"COG3837",0,1,4,1,3,0,1,1,0,0
"COG3839",68,222,214,319,156,267,266,280,258,172
"COG3840",0,0,1,3,1,7,0,0,2,0
"COG3842",308,317,434,271,269,336,326,300,364,300
"COG3843",194,532,164,1027,282,725,542,625,516,364
"COG3845",59,146,152,204,124,134,277,183,181,162
"COG3846",43,0,1,0,0,1,0,0,2,1
"COG3848",31,61,15,4,71,54,89,30,130,41
"COG3850",5,7,21,18,3,40,1,11,13,5
"COG3851",12,1,9,83,5,13,8,10,1,10
"COG3852",5,7,23,10,5,15,2,5,6,10
"COG3853",76,62,15,198,42,64,76,74,101,44
"COG3854",25,74,21,129,82,110,134,92,94,87
"COG3855",482,295,256,320,294,86,112,102,104,108
"COG3856",18,1,5,4,0,0,6,5,1,15
"COG3857",211,257,52,432,190,375,433,299,265,266
"COG3858",59,168,63,257,112,156,147,71,80,76
"COG3859",22,45,13,121,32,55,58,73,62,45
"COG3860",0,1,0,3,0,2,2,1,0,0
"COG3862",9,41,27,13,18,35,26,43,13,32
"COG3863",3,0,0,0,0,0,0,0,1,0
"COG3864",3,0,0,0,2,1,7,7,3,3
"COG3866",13,25,74,1,107,60,39,5,49,72
"COG3867",240,75,121,34,89,188,70,120,59,163
"COG3868",2,4,0,0,4,10,5,2,1,7
"COG3869",42,29,14,66,10,46,54,57,29,56
"COG3870",0,10,8,16,7,6,12,28,6,24
"COG3871",41,78,134,23,82,29,34,54,85,44
"COG3872",28,42,14,64,29,138,129,120,79,98
"COG3874",7,19,2,31,13,20,34,26,19,23
"COG3875",78,62,117,216,35,29,73,59,78,54
"COG3876",65,116,81,3,154,105,166,147,164,170
"COG3877",12,6,9,7,23,6,13,5,39,3
"COG3878",0,1,4,12,1,13,5,9,3,28
"COG3879",36,3,14,22,2,6,48,27,2,68
"COG3880",17,18,10,30,13,12,31,42,15,33
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,49,9,0,67,45,28,25,3,121
"COG3883",3,11,6,47,11,18,58,73,2,6
"COG3884",211,145,87,141,155,178,157,135,114,116
"COG3885",2,1,26,14,0,1,2,1,7,5
"COG3886",194,93,121,210,82,198,38,75,150,138
"COG3887",180,254,74,391,165,273,278,180,244,162
"COG3892",3,1,0,0,0,0,0,0,3,0
"COG3893",0,6,0,0,1,6,34,30,23,11
"COG3894",18,48,4,371,30,61,73,69,34,44
"COG3895",0,0,4,2,1,7,0,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,2
"COG3899",0,4,76,25,3,8,0,1,0,1
"COG3901",0,1,0,0,0,4,1,2,6,9
"COG3903",0,0,0,1,0,0,0,0,4,0
"COG3906",1,1,2,12,1,1,0,1,1,0
"COG3907",0,1,0,0,0,2,0,0,0,5
"COG3910",18,39,4,66,33,49,33,35,49,40
"COG3911",0,0,1,0,0,0,0,2,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",0,54,20,3,74,34,64,57,35,76
"COG3920",50,9,51,22,6,4,22,19,13,37
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,2,5,0,10,0,1,4,0
"COG3924",0,0,0,6,1,6,0,1,2,0
"COG3925",2,0,9,5,2,11,1,2,5,0
"COG3926",4,14,5,3,16,2,11,10,3,56
"COG3933",297,57,67,205,23,33,28,56,30,26
"COG3934",0,0,0,8,0,10,8,6,0,46
"COG3935",28,83,17,228,93,109,114,102,51,83
"COG3936",1,3,0,0,25,4,6,36,49,4
"COG3937",0,13,1,7,1,5,1,9,2,5
"COG3938",3,7,4,12,4,2,5,18,1,0
"COG3940",20,147,186,122,245,108,79,153,61,128
"COG3941",0,0,0,1,4,66,5,1,0,0
"COG3942",0,2,1,34,1,3,2,32,2,39
"COG3943",181,148,83,58,186,305,624,380,305,245
"COG3944",27,140,40,198,113,128,132,152,45,121
"COG3945",17,0,12,14,1,1,0,1,0,1
"COG3947",1,3,5,0,20,19,16,8,0,10
"COG3948",1,6,4,10,9,23,17,7,7,4
"COG3949",2,24,52,3,10,7,60,23,29,14
"COG3950",215,207,143,257,198,170,139,149,373,136
"COG3951",0,3,12,5,8,15,4,22,3,7
"COG3952",6,2,11,0,5,9,7,5,2,0
"COG3953",0,0,0,0,0,0,0,3,0,0
"COG3954",0,0,10,14,1,9,0,0,0,0
"COG3955",4,19,0,7,0,8,5,6,1,3
"COG3956",144,68,71,47,76,57,72,85,93,97
"COG3957",13,53,1,37,64,128,86,86,51,98
"COG3958",110,198,123,378,178,172,216,246,222,117
"COG3959",132,225,160,335,135,166,237,187,212,127
"COG3960",0,3,8,15,0,9,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",78,11,0,6,10,10,12,73,8,10
"COG3963",0,1,0,0,1,0,2,1,0,0
"COG3964",1,26,88,2,18,11,23,24,8,9
"COG3965",0,19,1,21,13,4,12,17,1,11
"COG3966",0,2,3,4,2,1,0,4,0,4
"COG3967",0,0,0,0,0,2,0,0,3,0
"COG3968",690,612,401,454,570,560,647,581,637,558
"COG3969",125,184,234,66,199,81,179,155,197,242
"COG3971",0,13,4,7,2,21,0,5,4,0
"COG3972",2,6,0,139,1,15,8,4,24,1
"COG3973",46,133,116,210,80,94,140,176,145,174
"COG3975",0,1,0,0,0,1,0,0,1,1
"COG3976",8,27,78,1,13,20,12,16,26,32
"COG3977",0,3,17,14,2,23,4,4,2,0
"COG3978",0,0,3,3,0,1,0,1,0,0
"COG3979",1,2,0,3,0,11,0,2,58,3
"COG3980",3,27,44,1,27,46,54,9,28,45
"COG3981",8,19,26,14,25,17,28,21,54,16
"COG4001",363,412,117,509,288,224,296,333,290,183
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1
"COG4032",1,13,7,0,13,5,4,4,10,5
"COG4034",0,2,0,0,0,0,0,0,0,7
"COG4043",0,1,0,37,0,1,8,0,0,2
"COG4085",1,6,1,0,0,0,4,0,0,2
"COG4086",11,32,2,157,27,33,31,29,20,20
"COG4087",0,1,2,0,0,0,2,3,0,2
"COG4091",68,2,27,4,2,2,4,11,0,3
"COG4095",0,0,0,0,0,0,0,0,0,3
"COG4096",394,322,351,53,274,168,322,98,330,160
"COG4097",0,0,4,0,0,0,0,0,4,2
"COG4098",0,2,8,29,2,1,1,5,0,0
"COG4099",23,44,49,63,62,53,35,22,27,41
"COG4100",66,103,45,153,90,148,182,130,109,87
"COG4104",0,4,3,0,17,0,2,0,4,5
"COG4105",0,5,14,6,1,16,0,2,8,3
"COG4106",0,3,0,3,0,3,0,1,0,0
"COG4107",0,6,3,14,1,8,5,2,6,1
"COG4108",345,242,192,289,258,341,288,288,273,222
"COG4109",0,0,0,4,0,0,0,4,2,0
"COG4110",1,0,0,2,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,4,3,0,6,0,2,1,0
"COG4115",43,108,7,41,76,17,119,35,83,60
"COG4116",1,3,2,11,3,0,2,1,0,3
"COG4117",0,3,7,9,0,10,0,3,1,0
"COG4120",62,168,96,205,136,188,112,186,195,112
"COG4121",20,39,55,13,62,85,50,60,93,65
"COG4122",199,153,119,87,140,37,48,37,59,42
"COG4123",173,156,134,201,126,197,170,141,137,120
"COG4124",105,41,99,0,81,97,80,46,35,216
"COG4125",0,0,0,0,0,0,0,0,3,0
"COG4126",0,3,1,0,2,4,7,3,1,8
"COG4127",0,1,4,0,6,5,1,4,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,9,42,9,2,42,2,6,3,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,8,3,0,1,11,0,21
"COG4133",0,0,3,2,0,13,0,0,4,2
"COG4134",1,4,7,11,0,15,3,8,6,4
"COG4135",1,1,3,11,1,18,0,0,2,0
"COG4136",0,1,2,3,0,6,0,0,0,0
"COG4137",3,2,10,12,0,11,0,3,4,5
"COG4138",0,0,4,3,0,10,0,0,1,1
"COG4139",0,1,4,4,1,4,0,0,1,1
"COG4143",0,1,29,11,1,11,0,2,4,0
"COG4145",59,63,39,105,22,24,23,30,28,20
"COG4146",235,261,369,41,279,96,151,120,271,125
"COG4147",1,3,8,13,0,22,0,9,0,0
"COG4148",0,2,12,4,1,19,0,1,16,6
"COG4149",39,42,42,66,28,79,16,43,59,24
"COG4150",0,0,5,8,0,5,0,0,1,0
"COG4152",3,3,0,3,13,61,91,63,16,31
"COG4154",23,9,18,36,5,12,15,15,14,28
"COG4158",4,16,19,120,24,35,32,18,26,15
"COG4160",0,4,11,10,0,11,0,1,6,0
"COG4161",1,0,7,4,0,7,0,2,0,0
"COG4166",164,274,215,171,311,352,152,299,491,229
"COG4167",2,1,7,9,0,15,1,0,6,0
"COG4168",0,0,4,5,0,9,0,0,4,0
"COG4170",0,0,5,7,1,7,0,1,6,0
"COG4171",1,0,2,2,0,8,0,3,0,0
"COG4172",7,8,23,16,10,38,14,28,17,38
"COG4174",0,4,4,2,1,10,5,0,0,0
"COG4175",58,110,164,18,66,35,73,92,143,101
"COG4176",42,79,106,10,67,25,44,56,116,63
"COG4177",59,104,155,96,76,88,140,105,71,143
"COG4178",65,11,32,7,6,13,10,7,17,1
"COG4181",0,3,9,10,2,12,3,5,2,1
"COG4185",100,65,47,79,46,27,89,26,50,95
"COG4186",30,50,17,72,59,16,67,44,29,35
"COG4187",0,6,13,1,3,4,3,12,17,2
"COG4188",0,0,0,0,0,0,3,1,0,1
"COG4189",3,34,26,202,8,24,4,8,18,6
"COG4191",6,37,0,0,24,2,34,30,24,42
"COG4192",1,0,0,2,0,0,0,0,0,0
"COG4193",12,33,2,51,67,30,88,50,5,29
"COG4194",1,2,0,2,0,0,0,3,0,0
"COG4197",0,0,4,0,0,1,0,0,1,0
"COG4198",199,135,129,139,155,143,188,198,165,174
"COG4199",0,5,5,3,9,0,0,0,3,5
"COG4200",5,4,0,105,7,11,12,9,0,5
"COG4206",1175,909,1188,122,923,483,851,1149,852,872
"COG4208",7,28,1,161,13,69,19,37,24,19
"COG4209",101,185,24,345,191,282,146,106,205,217
"COG4211",27,101,57,164,57,94,74,76,84,53
"COG4213",47,19,66,283,5,29,29,45,30,19
"COG4214",38,8,30,143,6,26,12,39,12,20
"COG4215",0,1,4,9,0,18,0,4,5,1
"COG4219",44,123,59,483,99,83,101,57,29,52
"COG4220",0,0,10,2,0,13,2,0,1,0
"COG4221",192,89,115,13,69,58,89,75,98,90
"COG4222",89,3,0,7,0,6,3,2,1,2
"COG4224",15,36,11,28,40,24,24,21,37,19
"COG4225",318,650,921,71,1036,477,565,639,921,691
"COG4226",4,5,6,6,32,10,3,19,2,6
"COG4227",95,219,70,28,112,122,110,79,218,162
"COG4228",0,3,0,0,0,0,0,0,2,1
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",5,1,11,12,3,19,0,0,4,0
"COG4231",87,226,185,26,213,136,289,173,190,214
"COG4232",259,117,179,23,175,114,128,105,119,117
"COG4233",0,1,0,0,0,5,0,1,10,1
"COG4235",4,2,20,14,0,33,0,2,20,11
"COG4237",0,7,10,6,5,7,11,7,5,4
"COG4238",0,0,8,4,0,5,0,1,0,1
"COG4239",0,0,1,10,0,13,5,1,3,0
"COG4241",26,4,11,1,7,3,5,3,11,6
"COG4242",1,0,0,0,0,3,0,0,0,2
"COG4243",0,0,0,3,0,0,0,5,0,16
"COG4245",1,1,8,7,13,6,12,3,1,9
"COG4248",3,10,7,10,7,14,8,0,7,0
"COG4249",7,8,0,0,187,6,0,9,0,24
"COG4251",0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,20,0,1,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,0,1,0,0,0,0
"COG4258",1,2,1,0,1,4,0,0,3,3
"COG4260",72,123,46,131,71,129,120,74,89,75
"COG4261",34,47,73,9,34,8,33,27,80,34
"COG4262",0,0,24,9,0,1,1,0,2,0
"COG4263",0,0,1,0,0,0,0,0,0,3
"COG4264",1,5,45,3,0,31,0,0,0,0
"COG4267",14,17,46,163,28,51,13,45,23,13
"COG4268",132,36,8,13,67,83,39,71,21,72
"COG4269",0,1,6,13,0,19,0,1,1,0
"COG4271",0,2,0,34,0,10,11,35,4,1
"COG4277",67,202,112,21,165,298,183,140,217,232
"COG4279",0,2,0,2,0,1,1,0,3,1
"COG4282",0,0,0,0,0,0,0,2,1,0
"COG4283",8,48,4,59,17,24,31,37,16,30
"COG4284",11,62,1,13,44,138,147,18,1,71
"COG4286",15,47,0,0,54,63,24,40,59,21
"COG4288",0,4,4,0,0,0,1,0,4,0
"COG4289",72,232,412,19,318,142,163,228,207,254
"COG4290",0,1,0,0,0,0,0,0,3,4
"COG4292",0,2,5,0,1,5,0,9,2,8
"COG4294",3,0,2,5,0,0,3,0,2,2
"COG4295",3,4,9,0,12,19,14,35,7,13
"COG4296",15,17,6,0,12,5,25,53,29,6
"COG4299",238,184,213,14,336,98,255,179,251,203
"COG4300",0,0,7,1,2,1,2,1,0,0
"COG4302",1,5,4,13,4,6,7,30,4,9
"COG4303",0,6,17,17,9,15,20,33,4,20
"COG4310",0,0,0,0,0,1,0,0,1,0
"COG4314",0,0,2,0,0,1,0,0,2,2
"COG4316",0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,15,0,0,0,7,0,16
"COG4325",0,1,0,1,0,6,5,0,1,0
"COG4330",0,1,0,2,0,0,0,0,0,0
"COG4332",0,12,77,1,43,4,6,8,1,7
"COG4333",12,20,25,28,12,9,27,28,60,36
"COG4335",1,9,87,1,9,6,2,19,3,7
"COG4336",2,7,1,87,4,8,10,32,3,13
"COG4354",42,105,24,0,71,70,198,122,39,231
"COG4357",0,1,0,40,0,0,3,0,1,0
"COG4359",0,3,0,0,1,0,0,0,0,0
"COG4372",55,3,3,5,0,0,2,0,4,2
"COG4373",0,1,0,0,0,0,0,0,4,0
"COG4377",14,32,3,51,29,47,24,17,19,35
"COG4379",0,1,0,0,1,1,2,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0
"COG4383",167,21,12,0,20,3,22,30,8,15
"COG4384",0,1,0,3,0,0,1,0,1,0
"COG4385",0,5,3,8,8,24,20,3,3,3
"COG4386",0,4,0,1,0,1,3,8,0,5
"COG4387",0,1,3,0,1,0,0,0,1,0
"COG4388",0,1,0,0,1,20,5,13,0,3
"COG4389",1,0,0,0,1,0,0,0,7,0
"COG4390",0,0,0,0,0,1,0,0,2,0
"COG4392",0,0,4,1,0,0,2,0,0,0
"COG4393",1,0,12,17,0,0,0,18,1,27
"COG4394",1,3,16,0,1,0,0,0,4,4
"COG4395",1,1,0,0,0,2,1,1,6,4
"COG4396",0,0,0,0,2,0,4,15,0,0
"COG4397",0,1,5,0,1,20,4,5,1,1
"COG4399",2,2,20,9,2,3,0,1,3,1
"COG4401",24,0,0,0,2,0,0,0,1,1
"COG4403",11,18,31,193,7,4,13,74,11,9
"COG4405",0,0,2,3,5,20,10,4,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",217,150,347,10,228,106,160,241,165,153
"COG4412",168,16,1,6,72,25,26,94,9,23
"COG4413",12,30,48,1,40,23,38,29,28,53
"COG4420",0,1,1,1,0,2,9,2,2,8
"COG4421",0,1,0,0,18,0,0,0,2,0
"COG4422",58,94,70,38,90,129,322,239,270,244
"COG4430",25,30,57,3,56,13,28,17,0,23
"COG4443",6,18,16,34,7,19,17,27,22,17
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",47,3,0,0,0,2,21,3,0,1
"COG4452",4,23,126,10,57,10,4,16,1,9
"COG4453",0,0,6,4,0,3,0,0,0,0
"COG4456",3,4,0,4,0,5,1,0,0,7
"COG4457",1,3,0,0,4,1,6,1,11,0
"COG4458",2,1,0,0,1,0,2,0,9,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",17,13,10,18,8,7,12,48,6,20
"COG4464",118,131,87,142,150,105,205,115,62,113
"COG4465",42,51,25,97,31,79,34,36,35,37
"COG4466",2,1,0,6,1,2,7,1,0,0
"COG4467",0,0,1,1,0,0,0,0,1,0
"COG4468",104,155,77,330,120,157,153,192,112,174
"COG4469",0,0,1,3,0,0,0,0,0,0
"COG4470",0,0,2,1,0,0,2,0,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0
"COG4472",37,51,17,86,41,40,50,45,25,41
"COG4473",0,0,3,7,0,0,0,0,0,0
"COG4474",7,38,5,2,16,35,43,20,64,50
"COG4475",11,39,26,28,48,35,31,35,63,29
"COG4476",0,0,0,5,2,1,0,2,0,0
"COG4477",0,6,9,35,5,0,3,3,0,0
"COG4478",4,3,6,11,6,2,2,9,1,3
"COG4479",0,0,1,1,0,0,0,0,0,0
"COG4481",18,7,7,52,12,27,28,28,15,16
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",60,239,53,482,258,425,263,397,128,335
"COG4487",0,6,0,1,4,16,13,6,5,15
"COG4492",43,55,45,48,36,63,51,43,37,53
"COG4495",0,8,7,2,0,12,2,4,3,1
"COG4496",19,59,23,30,42,68,55,59,63,43
"COG4499",0,4,8,0,0,0,0,0,1,0
"COG4502",0,0,12,0,4,0,1,2,0,0
"COG4506",38,77,24,141,40,86,58,89,52,59
"COG4508",1,1,4,11,1,1,0,4,0,0
"COG4509",54,202,82,516,140,156,232,225,135,152
"COG4512",1,1,0,10,0,2,19,1,0,0
"COG4521",1,10,9,11,6,23,8,6,23,8
"COG4525",3,0,2,8,0,5,0,1,1,0
"COG4529",0,1,18,16,1,17,0,4,0,0
"COG4531",0,1,9,5,0,15,0,1,2,0
"COG4533",0,3,8,21,1,20,0,4,5,0
"COG4535",0,2,15,16,2,19,2,1,11,0
"COG4536",78,30,18,4,12,64,49,21,81,59
"COG4537",1,0,2,8,3,0,0,2,0,0
"COG4540",0,1,2,3,2,4,2,5,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",27,1,2,3,0,3,0,1,5,8
"COG4545",0,0,9,0,0,3,7,0,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",11,23,13,186,5,28,76,28,54,17
"COG4550",0,0,1,2,0,0,0,0,1,0
"COG4552",26,132,146,15,107,118,78,84,89,90
"COG4555",0,4,3,21,0,0,1,1,2,0
"COG4558",0,0,12,3,0,1,0,1,1,2
"COG4559",0,0,12,2,0,0,0,0,0,0
"COG4564",2,20,0,0,17,63,32,12,0,40
"COG4565",2,6,34,22,4,34,5,5,12,3
"COG4566",11,11,15,0,0,21,3,4,42,42
"COG4568",0,0,4,1,1,4,0,0,0,0
"COG4569",0,1,9,7,1,12,0,2,2,0
"COG4570",2,11,4,7,16,13,9,17,0,4
"COG4571",0,0,19,6,0,22,0,3,0,0
"COG4572",0,1,1,1,0,5,0,3,0,0
"COG4573",8,20,19,14,27,33,21,25,78,12
"COG4574",0,1,2,3,0,7,0,2,0,0
"COG4575",0,2,13,16,0,16,0,4,3,0
"COG4576",3,6,26,63,5,3,8,5,9,5
"COG4577",17,30,77,108,7,34,26,30,28,12
"COG4578",32,1,3,6,0,2,0,1,0,1
"COG4579",2,1,11,16,2,27,0,2,5,1
"COG4580",0,4,32,43,0,46,0,10,5,0
"COG4581",0,3,5,40,0,0,1,48,0,101
"COG4582",2,0,11,11,1,18,0,3,3,1
"COG4584",742,667,269,162,282,248,397,245,1049,552
"COG4585",174,78,75,92,121,51,34,48,57,85
"COG4586",1,2,23,3,2,1,12,6,2,11
"COG4587",0,0,23,2,3,1,15,3,1,3
"COG4589",1,12,100,5,23,20,7,19,9,11
"COG4590",0,0,0,0,0,0,5,0,0,1
"COG4591",499,199,254,36,199,167,239,186,313,232
"COG4592",0,2,6,14,0,10,0,1,0,0
"COG4594",7,1,0,4,0,1,0,0,7,0
"COG4597",0,2,13,9,1,22,0,2,7,4
"COG4598",0,0,11,7,0,11,0,0,1,0
"COG4603",38,104,122,94,81,81,194,140,97,96
"COG4604",3,3,3,4,0,10,2,5,11,11
"COG4605",13,17,4,8,0,17,2,4,11,13
"COG4606",2,23,4,8,1,9,2,6,10,9
"COG4607",4,15,2,5,0,7,0,4,14,4
"COG4608",152,228,310,407,184,180,229,179,244,160
"COG4615",0,4,17,16,0,23,0,4,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,9,14,0,13,0,5,1,4
"COG4623",51,105,131,27,173,97,104,128,126,165
"COG4624",211,558,556,540,361,542,604,467,441,413
"COG4625",1,4,39,13,2,28,7,20,22,4
"COG4626",71,62,64,156,87,146,95,100,24,609
"COG4627",1,0,0,0,1,1,0,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,1,1,1,0
"COG4632",107,204,271,95,162,74,178,130,141,134
"COG4633",1,2,0,26,0,1,0,13,9,36
"COG4635",1,0,18,1,4,10,0,3,11,6
"COG4636",22,23,15,190,17,45,8,22,22,30
"COG4637",192,104,0,17,119,23,13,40,27,60
"COG4638",0,2,5,9,1,22,0,1,3,1
"COG4639",0,7,2,0,5,7,0,0,55,0
"COG4640",0,0,3,0,1,0,0,0,1,0
"COG4641",39,67,18,4,100,281,43,7,23,53
"COG4642",38,62,96,2,157,69,72,85,59,97
"COG4643",0,2,1,11,0,19,4,4,7,3
"COG4644",0,3,58,34,0,417,6,1,8,1
"COG4646",557,1213,596,940,1001,1483,1058,1345,1231,778
"COG4648",0,0,0,0,0,2,0,0,0,2
"COG4650",0,4,7,11,0,26,2,3,5,3
"COG4651",6,4,16,9,1,22,3,4,21,3
"COG4652",1,31,0,1,0,1,3,1,0,11
