"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG3697",9,16,6,25,9,23,35,5,42,9
"COG3698",0,0,1,9,0,0,5,2,0,4
"COG3700",1,0,0,1,0,0,10,7,0,1
"COG3701",0,0,0,9,0,0,6,0,7,0
"COG3703",1,1,0,3,0,0,1,0,0,1
"COG3704",0,0,0,0,5,0,0,0,0,4
"COG3705",93,100,130,75,119,118,24,101,56,30
"COG3706",988,857,997,1499,1739,1414,681,1458,1517,1795
"COG3707",44,25,44,42,16,39,6,23,32,21
"COG3708",18,9,30,24,24,76,1,21,10,14
"COG3709",2,0,0,1,0,0,4,0,0,0
"COG3710",0,0,0,18,0,0,33,0,3,7
"COG3711",162,98,506,269,102,384,152,237,168,192
"COG3712",668,406,899,1884,1112,1962,671,773,1278,1531
"COG3713",0,1,0,9,1,0,8,0,15,3
"COG3714",1,0,0,2,0,0,10,0,1,3
"COG3715",32,52,122,81,38,85,47,137,82,64
"COG3716",45,38,104,86,44,101,55,144,70,65
"COG3717",191,126,92,149,149,128,248,151,187,163
"COG3718",11,9,27,17,6,3,2,21,14,12
"COG3719",1,0,0,11,0,0,1,3,0,2
"COG3720",1,0,0,0,0,0,9,0,0,0
"COG3721",7,1,2,6,8,0,5,0,5,0
"COG3722",1,0,0,5,0,0,13,0,0,2
"COG3723",20,16,262,3,24,8,4,9,18,111
"COG3724",0,0,0,3,0,0,2,0,0,2
"COG3725",0,0,0,5,0,0,3,1,0,3
"COG3726",0,0,0,2,0,0,2,3,0,0
"COG3727",59,81,83,55,46,39,68,76,46,89
"COG3728",16,5,37,19,11,21,8,14,12,10
"COG3729",0,0,0,1,0,0,7,0,0,2
"COG3730",0,0,10,6,1,0,4,2,2,0
"COG3731",4,1,16,3,0,2,4,1,1,3
"COG3732",3,0,13,8,2,0,7,2,2,3
"COG3733",2,0,0,7,0,0,3,0,0,3
"COG3734",3,3,1,12,1,14,14,8,2,8
"COG3735",14,25,27,62,14,40,131,47,41,37
"COG3736",0,0,0,1,2,0,0,0,0,1
"COG3738",10,27,30,5,7,4,8,19,6,19
"COG3740",23,13,18,25,7,3,3,7,2,398
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,0,1,1,4,0,0,4,7
"COG3745",1,0,2,1,1,0,0,1,0,1
"COG3746",85,45,77,88,26,97,3,4,63,94
"COG3747",2,1,26,9,1,3,5,9,9,9
"COG3753",0,0,0,1,0,0,1,0,0,1
"COG3754",38,135,67,61,93,45,9,23,34,42
"COG3755",0,0,0,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,5,0,0,0
"COG3757",300,554,661,319,393,279,350,480,135,117
"COG3758",1,3,2,5,0,1,6,2,1,3
"COG3759",0,1,1,0,0,0,4,4,0,0
"COG3760",62,83,69,62,52,102,35,53,33,16
"COG3762",2,0,0,0,2,0,0,3,0,1
"COG3763",0,5,4,0,0,0,1,6,0,0
"COG3764",108,100,212,155,75,130,32,108,42,46
"COG3765",3,0,0,21,1,0,16,1,1,4
"COG3766",0,0,0,2,0,0,5,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",0,2,1,2,0,0,1,5,0,2
"COG3769",0,0,0,0,1,0,3,0,0,0
"COG3770",0,0,1,5,1,0,6,2,0,2
"COG3771",0,1,0,5,0,0,5,2,0,0
"COG3772",21,74,8,9,13,6,16,5,8,10
"COG3773",89,120,253,103,219,87,11,126,77,22
"COG3774",154,232,188,137,86,126,40,359,103,146
"COG3775",151,134,151,132,149,111,228,183,153,181
"COG3776",1,0,0,0,1,0,2,0,0,0
"COG3778",7,0,1,4,0,0,3,2,3,0
"COG3781",0,0,0,2,0,0,2,0,0,4
"COG3783",1,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,2,0,0,2,0,0,0
"COG3785",0,0,0,2,0,0,5,0,0,1
"COG3786",1,8,13,14,38,9,3,8,3,3
"COG3787",2,1,1,5,0,0,6,0,7,2
"COG3788",0,0,0,8,0,0,2,0,1,4
"COG3789",1,0,0,3,0,0,0,0,0,0
"COG3790",0,1,2,2,1,0,3,1,0,1
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3794",0,0,1,1,0,0,0,4,0,0
"COG3797",0,2,0,0,0,2,5,6,0,1
"COG3799",1,2,10,1,0,0,7,4,36,3
"COG3804",4,28,67,8,26,3,3,16,11,5
"COG3808",348,128,179,256,167,179,577,196,347,260
"COG3811",0,0,0,3,0,0,1,0,0,1
"COG3815",0,2,5,4,1,0,1,0,0,2
"COG3817",5,4,2,14,3,2,4,22,21,3
"COG3819",3,1,2,6,1,0,2,13,18,1
"COG3822",9,5,5,21,8,4,3,4,8,10
"COG3823",4,6,1,0,3,1,0,2,16,0
"COG3824",1,0,0,2,0,0,1,0,0,0
"COG3825",4,5,1,8,4,16,0,3,7,5
"COG3828",0,1,0,0,1,0,0,0,1,1
"COG3829",137,91,152,323,61,93,46,88,229,133
"COG3830",168,154,147,113,174,45,32,24,55,70
"COG3831",4,2,5,57,8,42,19,0,16,17
"COG3833",173,49,54,97,119,102,11,114,63,14
"COG3835",17,14,26,36,24,31,10,22,21,28
"COG3836",33,13,8,23,10,5,15,3,39,13
"COG3837",1,1,0,1,1,1,0,0,0,2
"COG3839",259,217,226,202,293,202,86,216,214,149
"COG3840",0,0,0,4,0,0,5,0,0,2
"COG3842",314,314,244,304,319,259,106,289,321,321
"COG3843",329,276,376,438,412,724,120,432,338,224
"COG3845",162,151,209,132,182,95,33,129,121,156
"COG3846",0,0,0,6,0,0,6,2,6,0
"COG3848",56,93,70,31,65,10,7,46,58,48
"COG3850",20,5,4,20,21,0,22,7,6,20
"COG3851",6,0,0,3,17,3,7,9,1,2
"COG3852",6,2,5,100,15,1,12,3,6,14
"COG3853",78,44,82,37,70,50,15,76,24,29
"COG3854",77,117,102,58,119,73,12,64,43,34
"COG3855",414,277,267,342,263,329,376,299,385,359
"COG3856",2,11,23,2,8,1,1,5,1,0
"COG3857",257,286,437,212,409,285,53,298,184,90
"COG3858",111,82,156,99,168,133,13,160,93,29
"COG3859",36,44,48,45,61,81,6,26,27,43
"COG3860",0,0,0,1,0,1,0,1,0,0
"COG3862",32,27,33,26,37,17,13,29,23,25
"COG3863",0,0,0,0,0,0,0,8,0,0
"COG3864",6,104,7,16,3,13,0,13,2,1
"COG3866",38,286,148,41,48,37,596,422,36,22
"COG3867",189,145,90,256,196,102,275,214,162,91
"COG3868",20,7,1,20,19,7,0,6,0,1
"COG3869",26,30,63,44,27,37,7,21,28,21
"COG3870",9,12,25,21,10,2,3,10,10,14
"COG3871",9,16,8,83,25,23,1,1,22,47
"COG3872",141,107,124,99,158,150,14,96,112,52
"COG3874",23,31,52,19,27,31,0,29,7,13
"COG3875",65,40,33,36,53,19,48,39,101,53
"COG3876",204,49,77,172,86,82,22,10,153,179
"COG3877",7,1,2,21,3,2,2,3,7,4
"COG3878",3,16,18,5,36,17,3,4,41,2
"COG3879",21,28,56,13,34,0,9,3,5,0
"COG3880",29,18,22,30,22,38,2,12,19,4
"COG3882",29,27,82,127,33,30,107,23,16,74
"COG3883",15,68,84,3,16,20,6,13,12,12
"COG3884",111,193,183,165,176,62,45,55,48,58
"COG3885",4,8,0,2,7,1,0,10,4,7
"COG3886",72,180,122,104,144,235,90,229,166,21
"COG3887",210,304,346,182,276,264,44,278,147,74
"COG3892",6,1,0,6,2,0,4,3,0,0
"COG3893",1,4,0,0,3,4,3,1,30,15
"COG3894",81,83,50,62,57,79,9,74,32,12
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3899",5,8,1,2,4,1,0,0,2,4
"COG3901",7,9,5,1,1,2,0,2,2,1
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,3,2,1,2,1,0,11,1,0
"COG3907",4,1,1,0,1,0,6,0,0,0
"COG3910",61,58,64,34,49,87,66,39,34,37
"COG3911",0,1,0,0,0,0,0,0,2,0
"COG3919",18,88,16,115,19,4,1,58,4,6
"COG3920",21,14,18,23,3,2,15,4,14,6
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,7,1,0,1,1,0,0
"COG3924",0,0,0,1,1,0,0,1,0,4
"COG3925",1,0,0,8,1,1,5,1,0,1
"COG3926",20,85,4,38,37,221,6,12,9,6
"COG3933",41,11,183,36,60,78,29,64,43,18
"COG3934",10,4,75,13,3,3,0,1,0,18
"COG3935",90,131,218,67,133,130,32,93,66,16
"COG3936",1,26,18,0,10,21,5,37,3,9
"COG3937",4,0,16,0,2,3,4,9,5,0
"COG3938",6,6,3,8,1,2,1,1,1,2
"COG3940",90,36,112,413,104,195,17,34,168,189
"COG3941",13,0,0,3,6,1,482,1,9,24
"COG3942",11,6,3,12,2,3,8,42,0,0
"COG3943",235,422,360,256,265,371,595,385,281,342
"COG3944",145,151,153,150,107,245,14,83,62,36
"COG3945",0,0,5,0,0,0,0,0,1,0
"COG3947",19,7,22,12,6,3,0,22,10,14
"COG3948",11,22,20,13,30,3,13,2,9,12
"COG3949",47,44,43,93,17,36,12,17,18,12
"COG3950",362,201,142,241,122,306,39,397,127,234
"COG3951",2,1,4,6,1,0,7,2,8,6
"COG3952",5,0,1,66,1,0,0,3,3,9
"COG3953",5,1,0,0,1,0,0,1,0,0
"COG3954",0,0,0,9,0,0,8,0,0,1
"COG3955",1,72,7,14,6,14,51,16,14,11
"COG3956",104,77,115,59,90,37,149,82,87,68
"COG3957",135,99,92,90,82,54,8,76,40,7
"COG3958",50,70,64,56,44,292,26,114,177,144
"COG3959",178,179,203,132,160,301,25,136,186,233
"COG3960",0,0,1,5,0,0,12,0,1,3
"COG3961",1,0,0,0,0,0,5,0,0,0
"COG3962",20,13,30,0,11,8,4,15,9,7
"COG3963",0,0,0,2,0,0,0,0,0,0
"COG3964",16,7,24,8,20,5,20,9,33,23
"COG3965",4,33,15,10,9,26,0,23,8,0
"COG3966",1,2,0,9,1,5,1,1,1,0
"COG3967",0,0,1,0,2,0,0,0,0,2
"COG3968",248,199,189,160,207,559,1014,844,685,626
"COG3969",162,29,88,187,132,197,38,7,182,302
"COG3971",0,0,0,17,1,0,7,0,1,4
"COG3972",19,118,53,8,46,8,3,5,31,0
"COG3973",235,192,104,160,138,304,15,126,105,124
"COG3975",12,7,1,0,6,0,11,2,1,0
"COG3976",68,15,38,25,49,26,19,34,36,19
"COG3977",2,3,0,5,0,0,5,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",7,4,3,1,2,0,4,43,32,0
"COG3980",9,24,17,51,36,13,3,10,24,15
"COG3981",12,32,28,8,55,17,4,20,12,24
"COG4001",319,0,362,287,235,374,51,132,207,187
"COG4012",1,1,0,1,0,0,0,0,0,0
"COG4021",0,3,0,0,1,3,0,0,0,1
"COG4032",5,5,3,58,29,1,2,8,15,40
"COG4034",4,10,0,0,0,0,0,1,0,6
"COG4043",7,18,11,1,12,0,0,1,0,0
"COG4085",0,0,0,0,1,0,0,0,2,0
"COG4086",37,15,19,28,34,38,9,55,26,2
"COG4087",0,1,1,3,1,0,0,4,1,1
"COG4091",1,2,1,10,1,0,2,3,4,5
"COG4095",1,0,1,0,0,0,2,2,0,0
"COG4096",519,224,352,87,390,174,313,215,350,263
"COG4097",1,4,0,4,0,0,2,10,2,2
"COG4098",0,3,8,6,0,8,2,27,0,0
"COG4099",25,55,51,50,19,48,163,117,57,68
"COG4100",123,183,218,105,153,40,8,44,14,16
"COG4104",2,0,0,35,0,1,0,1,2,5
"COG4105",12,2,3,7,6,0,3,7,4,5
"COG4106",3,2,0,5,6,33,5,1,1,4
"COG4107",3,3,0,3,0,0,4,0,4,6
"COG4108",292,316,308,264,306,259,430,338,255,250
"COG4109",0,0,1,1,0,1,2,6,0,0
"COG4110",0,0,0,0,0,0,0,20,0,1
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,6,0,0,5,0,1,1
"COG4115",7,32,141,32,83,33,26,13,79,195
"COG4116",1,0,3,0,0,35,1,15,0,0
"COG4117",0,0,0,5,0,0,3,0,1,0
"COG4120",164,132,135,133,142,166,42,153,139,86
"COG4121",94,16,52,93,49,29,19,2,47,106
"COG4122",158,151,137,120,153,130,257,175,150,170
"COG4123",144,169,164,111,200,167,160,180,171,127
"COG4124",133,273,249,125,72,211,2,407,29,41
"COG4125",0,0,1,2,0,0,1,3,0,1
"COG4126",4,5,4,2,5,0,1,3,3,4
"COG4127",17,3,8,1,2,4,0,3,3,0
"COG4128",0,0,0,0,1,0,0,2,0,0
"COG4129",7,14,21,11,35,9,2,21,18,7
"COG4132",3,1,1,1,0,0,3,0,18,0
"COG4133",6,2,1,1,5,0,3,4,3,2
"COG4134",2,0,1,4,1,0,3,7,4,10
"COG4135",0,0,0,8,0,0,6,1,0,5
"COG4136",0,0,0,3,0,0,4,0,0,1
"COG4137",2,0,0,8,5,0,6,5,9,7
"COG4138",0,0,0,3,0,0,5,1,1,3
"COG4139",0,0,0,0,0,0,7,0,0,1
"COG4143",0,0,0,6,0,0,9,5,7,1
"COG4145",18,17,42,20,28,10,7,6,23,3
"COG4146",42,63,41,63,54,292,37,194,237,241
"COG4147",0,0,0,4,0,0,9,1,0,5
"COG4148",18,3,3,11,16,0,16,6,9,6
"COG4149",57,42,41,32,42,48,15,40,42,35
"COG4150",1,0,0,5,0,0,2,0,0,2
"COG4152",31,83,117,10,70,16,19,28,70,17
"COG4154",15,16,26,8,12,7,4,7,18,20
"COG4158",9,17,9,30,49,21,7,24,6,9
"COG4160",0,0,0,8,0,0,2,0,0,2
"COG4161",0,0,0,7,2,0,9,4,0,4
"COG4166",243,181,209,208,218,164,46,228,121,302
"COG4167",2,1,1,4,1,0,8,1,0,1
"COG4168",0,0,1,6,0,0,3,1,0,6
"COG4170",0,0,1,3,1,0,3,6,1,4
"COG4171",2,0,0,6,2,0,4,4,0,0
"COG4172",8,6,3,14,16,24,11,15,31,21
"COG4174",1,3,0,2,0,0,4,0,0,0
"COG4175",46,10,10,170,49,110,19,2,75,85
"COG4176",34,3,8,110,44,81,16,2,52,75
"COG4177",100,127,140,100,77,37,26,91,114,123
"COG4178",9,17,12,9,12,0,14,15,11,15
"COG4181",6,1,0,9,0,0,4,1,0,2
"COG4185",26,113,20,6,50,20,1,41,12,31
"COG4186",53,18,16,8,17,71,4,21,35,71
"COG4187",12,2,2,6,5,2,3,11,1,7
"COG4188",2,2,0,4,0,0,0,1,1,0
"COG4189",39,15,52,34,12,58,1,28,7,3
"COG4191",123,4,46,36,30,7,1,61,45,43
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",65,187,128,36,69,82,1,114,35,2
"COG4194",0,0,0,1,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",178,257,132,137,178,164,270,154,210,162
"COG4199",0,0,1,3,0,2,6,7,0,0
"COG4200",13,11,7,10,7,16,0,10,7,1
"COG4206",864,779,765,712,740,687,1390,780,900,1166
"COG4208",44,18,35,47,39,69,7,41,11,7
"COG4209",271,175,269,211,356,204,23,239,150,112
"COG4211",77,161,82,79,112,92,15,94,73,50
"COG4213",18,22,11,32,31,34,19,15,19,26
"COG4214",7,13,6,10,14,12,18,14,8,7
"COG4215",0,0,0,2,1,0,6,2,0,2
"COG4219",220,149,206,295,253,220,39,158,71,33
"COG4220",6,0,0,0,1,0,1,0,0,0
"COG4221",94,84,47,125,37,84,153,74,107,139
"COG4222",0,54,26,1,4,0,169,98,27,3
"COG4224",23,34,33,25,29,22,3,21,9,15
"COG4225",553,227,444,498,704,696,1321,505,584,916
"COG4226",8,22,15,23,17,3,4,7,9,16
"COG4227",6,6,27,11,35,95,33,274,160,132
"COG4228",3,0,1,1,0,0,5,3,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,3,1,0,11,15,0,2
"COG4231",203,261,204,209,254,183,46,87,255,254
"COG4232",113,209,123,197,140,100,488,168,134,180
"COG4233",4,1,0,0,4,0,3,2,5,4
"COG4235",15,5,5,6,11,0,18,9,8,8
"COG4237",1,0,3,3,4,0,10,5,21,6
"COG4238",0,0,0,2,0,0,1,1,0,0
"COG4239",0,4,0,1,0,0,5,0,0,3
"COG4241",8,10,6,3,5,0,8,8,11,9
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",4,1,1,1,0,0,2,0,0,0
"COG4245",9,15,5,2,2,0,0,85,1,2
"COG4248",1,61,7,3,2,0,13,4,1,6
"COG4249",13,168,50,13,3,0,49,102,5,18
"COG4251",0,1,0,5,0,0,0,5,0,2
"COG4252",0,13,1,2,19,0,0,0,2,1
"COG4253",1,0,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,2,0,0,1
"COG4258",8,5,5,0,6,0,5,2,7,0
"COG4260",103,145,125,79,142,66,18,81,37,27
"COG4261",20,4,6,44,20,96,9,2,28,59
"COG4262",0,1,0,3,0,0,0,0,3,6
"COG4263",0,0,0,0,9,0,0,0,0,6
"COG4264",0,0,0,1,0,0,2,0,0,0
"COG4267",31,24,22,29,36,35,7,22,8,11
"COG4268",18,46,78,15,57,42,1,86,25,30
"COG4269",1,0,0,1,0,0,6,0,0,0
"COG4271",13,3,29,31,3,7,1,10,4,3
"COG4277",211,104,149,206,206,172,46,102,142,182
"COG4279",23,34,6,0,3,12,2,5,7,1
"COG4282",0,0,0,0,0,1,0,0,0,2
"COG4283",14,22,39,21,27,38,0,18,18,6
"COG4284",57,133,172,48,100,61,6,65,20,13
"COG4286",49,42,45,17,30,35,0,53,25,12
"COG4288",0,0,0,1,0,0,2,1,0,0
"COG4289",141,87,126,128,376,159,100,176,215,364
"COG4290",1,0,0,0,1,0,1,0,0,0
"COG4292",1,1,2,2,6,37,3,9,0,0
"COG4294",0,7,5,0,1,2,0,9,0,0
"COG4295",6,94,30,5,3,35,1,25,17,5
"COG4296",51,11,12,11,43,12,0,24,24,37
"COG4299",236,52,101,280,141,192,45,39,201,310
"COG4300",0,0,2,4,0,1,4,4,1,1
"COG4302",6,11,6,20,15,7,2,3,3,3
"COG4303",15,17,5,31,16,4,4,3,7,10
"COG4310",0,0,0,1,0,0,6,3,34,0
"COG4314",3,1,2,0,1,0,0,1,2,3
"COG4316",0,0,0,1,0,0,0,1,0,0
"COG4320",0,1,0,0,0,3,6,0,0,0
"COG4325",0,0,0,1,0,0,3,0,2,1
"COG4330",0,0,0,1,0,2,0,0,0,0
"COG4332",0,2,1,8,7,25,0,0,3,10
"COG4333",14,11,14,2,16,3,2,11,8,9
"COG4335",0,1,2,1,2,54,0,1,8,3
"COG4336",9,17,6,2,2,3,2,6,2,4
"COG4354",79,30,41,234,67,118,4,23,286,270
"COG4357",0,0,2,0,0,6,0,1,0,1
"COG4359",1,0,0,3,0,0,0,0,0,0
"COG4372",7,7,12,8,1,0,1,1,5,0
"COG4373",0,0,0,0,1,0,0,0,4,0
"COG4377",21,14,20,11,56,10,2,25,18,6
"COG4379",4,1,1,1,0,0,8,4,4,0
"COG4380",0,0,31,0,0,0,12,0,0,0
"COG4381",0,0,0,1,0,0,0,0,2,0
"COG4383",8,3,38,8,25,8,63,6,13,32
"COG4384",6,0,0,1,0,0,5,0,3,0
"COG4385",1,12,14,15,21,0,8,10,6,12
"COG4386",7,0,1,1,1,2,6,2,2,0
"COG4387",1,0,0,1,0,0,0,0,0,1
"COG4388",2,1,9,2,1,1,0,2,9,1
"COG4389",0,0,0,1,2,0,1,6,0,0
"COG4390",0,0,0,0,1,0,0,3,0,0
"COG4392",0,2,1,0,0,0,2,1,1,0
"COG4393",7,0,0,8,0,1,6,3,1,0
"COG4394",8,5,2,4,7,0,4,1,22,0
"COG4395",8,7,9,3,9,0,8,4,5,1
"COG4396",0,1,1,6,0,0,0,0,1,1
"COG4397",2,1,3,5,1,4,0,2,18,2
"COG4399",1,1,1,0,1,0,0,69,14,13
"COG4401",0,0,10,0,0,1,0,2,2,0
"COG4403",80,4,33,38,5,220,7,30,2,0
"COG4405",3,5,2,3,2,3,6,13,0,3
"COG4408",0,0,0,2,0,0,0,0,6,0
"COG4409",68,127,146,232,96,172,175,109,155,358
"COG4412",4,451,110,6,5,15,1100,739,34,69
"COG4413",66,7,7,84,14,36,5,1,31,51
"COG4420",1,19,14,0,5,0,2,14,0,1
"COG4421",3,2,0,1,0,2,0,0,0,0
"COG4422",257,106,209,147,183,265,40,64,233,331
"COG4430",9,17,29,50,42,16,4,1,15,19
"COG4443",23,31,27,24,17,26,1,20,9,12
"COG4448",0,67,18,2,6,0,0,5,3,0
"COG4452",3,7,8,74,9,32,5,2,41,22
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,5,5,2,1,0,0,3,0,0
"COG4457",11,2,42,9,8,0,0,114,2,8
"COG4458",11,0,1,5,4,0,1,8,6,2
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",7,15,26,9,12,12,3,15,13,5
"COG4464",223,193,153,122,94,115,11,101,88,128
"COG4465",10,22,15,12,23,36,11,46,37,12
"COG4466",1,11,23,0,5,1,0,3,0,0
"COG4467",0,1,0,1,0,1,0,1,0,0
"COG4468",156,157,211,153,129,212,29,134,112,78
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",0,11,5,0,0,0,3,4,0,0
"COG4471",1,0,1,0,0,0,2,2,0,0
"COG4472",36,62,73,39,43,50,2,46,32,29
"COG4473",0,0,0,2,0,0,5,5,0,0
"COG4474",54,18,45,5,20,25,6,9,27,27
"COG4475",37,54,27,43,27,50,6,19,25,20
"COG4476",1,0,1,0,0,2,0,4,0,0
"COG4477",0,49,26,5,2,9,3,23,0,1
"COG4478",3,1,3,10,2,0,4,12,3,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",22,37,28,27,31,29,7,24,21,8
"COG4483",0,0,0,1,0,0,0,1,0,0
"COG4485",251,417,424,218,353,324,43,289,171,91
"COG4487",7,14,34,8,2,2,1,128,2,1
"COG4492",60,41,55,77,65,45,12,43,45,35
"COG4495",1,7,25,3,2,13,0,6,0,0
"COG4496",50,49,70,47,49,46,6,41,35,31
"COG4499",0,0,1,0,1,2,0,2,0,0
"COG4502",0,5,0,0,3,0,0,1,0,0
"COG4506",70,77,79,56,58,64,13,54,55,24
"COG4508",0,1,1,0,0,1,0,0,0,0
"COG4509",141,210,236,152,233,406,33,197,154,67
"COG4512",0,27,34,0,16,0,0,10,1,0
"COG4521",0,7,8,8,20,2,10,2,16,5
"COG4525",1,21,1,5,1,0,2,2,0,0
"COG4529",0,0,0,2,0,0,4,0,0,5
"COG4531",0,0,0,2,0,0,4,2,1,3
"COG4533",2,0,1,13,1,1,19,0,0,7
"COG4535",23,1,1,9,11,0,8,1,4,6
"COG4536",19,127,79,7,69,79,114,78,70,53
"COG4537",1,5,2,0,0,0,2,7,0,0
"COG4540",0,9,2,8,2,0,11,1,2,3
"COG4541",0,1,1,0,0,0,0,2,0,0
"COG4542",8,2,10,4,0,0,0,10,1,0
"COG4545",1,0,0,0,0,0,0,2,12,0
"COG4548",45,22,26,28,19,56,7,24,13,3
"COG4550",0,0,0,1,0,0,0,2,0,0
"COG4552",117,59,83,175,86,116,14,61,107,84
"COG4555",0,13,13,0,25,1,1,8,3,1
"COG4558",0,0,0,0,0,0,7,0,0,0
"COG4559",0,0,0,1,0,0,8,1,0,1
"COG4564",4,18,78,0,162,3,33,3,66,0
"COG4565",1,2,3,12,13,15,14,2,4,16
"COG4566",47,16,17,0,87,2,30,6,26,42
"COG4568",0,0,0,2,1,0,2,0,0,1
"COG4569",1,0,0,7,1,0,3,0,1,4
"COG4570",8,5,31,10,12,12,8,8,6,4
"COG4571",0,0,0,2,0,0,4,0,0,0
"COG4572",0,0,0,3,0,0,0,0,1,0
"COG4573",9,13,9,10,4,17,9,32,10,43
"COG4574",0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,7,4,0,6,0,0,7
"COG4576",6,2,8,13,3,7,3,10,16,13
"COG4577",32,11,15,44,12,34,17,32,64,24
"COG4578",0,1,3,1,0,0,1,0,0,1
"COG4579",1,0,0,8,0,0,5,0,0,2
"COG4580",0,2,2,18,0,0,38,0,2,8
"COG4581",18,2,3,4,1,1,16,2,0,0
"COG4582",3,1,0,2,1,0,12,0,2,2
"COG4584",412,528,278,294,401,597,113,420,519,699
"COG4585",161,185,232,187,313,58,100,167,134,107
"COG4586",22,32,10,18,10,93,1,4,12,3
"COG4587",17,26,8,21,12,76,0,6,21,1
"COG4589",17,7,4,32,17,3,1,3,5,16
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",315,262,230,199,212,217,670,290,268,267
"COG4592",1,0,0,7,0,0,5,0,0,1
"COG4594",0,0,0,0,1,0,0,5,0,1
"COG4597",8,1,6,6,4,0,10,2,5,3
"COG4598",2,0,0,6,0,0,3,0,0,0
"COG4603",105,100,134,108,123,61,28,82,89,95
"COG4604",0,1,3,5,1,6,2,8,16,2
"COG4605",7,3,6,10,3,2,0,9,12,3
"COG4606",5,4,5,9,6,1,1,9,11,0
"COG4607",0,8,3,1,0,5,0,14,13,2
"COG4608",66,46,65,107,75,146,65,178,194,186
"COG4615",0,0,0,6,1,0,7,0,0,4
"COG4619",1,0,0,2,1,0,7,3,0,2
"COG4623",134,26,90,86,59,93,36,10,106,150
"COG4624",426,305,419,479,451,505,120,265,582,393
"COG4625",21,11,5,17,18,0,21,8,20,10
"COG4626",40,41,60,32,17,16,27,59,44,60
"COG4627",0,0,0,0,0,0,0,1,1,59
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,2,1,0,0,0,0
"COG4632",51,148,163,261,100,243,13,45,104,206
"COG4633",2,13,0,7,8,3,7,3,0,1
"COG4635",4,2,4,3,4,0,4,6,2,1
"COG4636",7,7,7,4,11,62,8,43,23,3
"COG4637",13,84,74,2,74,62,16,10,93,130
"COG4638",1,0,0,1,0,0,8,0,0,4
"COG4639",2,0,6,5,3,18,0,8,11,0
"COG4640",0,1,0,2,0,0,7,14,0,0
"COG4641",78,26,34,112,104,54,0,134,25,2
"COG4642",90,140,91,96,77,55,198,132,107,104
"COG4643",8,3,2,12,7,0,1,4,9,8
"COG4644",3,30,2,34,0,0,2,4,969,5
"COG4646",746,532,970,929,1260,1187,360,984,1664,813
"COG4648",0,1,2,2,2,0,2,0,1,0
"COG4650",8,0,0,14,16,0,14,0,0,6
"COG4651",23,7,1,21,14,0,12,1,14,16
"COG4652",5,1,0,0,0,0,1,17,0,0
"COG4653",19,54,57,14,21,10,19,25,44,38
"COG4656",320,294,258,203,253,88,104,88,106,83
"COG4657",149,157,171,133,157,108,117,123,149,154
"COG4658",271,278,250,192,195,132,210,170,286,273
"COG4659",185,130,120,134,140,105,121,123,165,160
"COG4660",217,204,186,161,191,118,121,150,165,188
"COG4662",2,0,0,2,0,0,0,1,2,0
"COG4663",4,3,2,1,3,0,0,1,2,2
"COG4664",3,7,5,0,1,1,0,2,2,1
"COG4665",0,3,1,1,2,0,0,2,2,5
"COG4666",89,145,44,66,27,26,26,24,71,82
"COG4667",210,240,199,222,190,190,171,207,165,185
"COG4668",33,10,56,34,12,33,32,32,17,9
"COG4669",1,0,1,4,0,0,3,0,0,2
"COG4670",16,10,48,39,24,15,14,31,56,21
"COG4672",0,0,0,0,0,0,7,0,0,3
"COG4674",1,1,11,4,2,3,0,1,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,5,0,0,2
"COG4677",132,93,72,46,74,342,755,559,208,328
"COG4678",0,0,0,3,0,0,0,0,0,0
"COG4679",10,5,5,10,15,2,2,4,2,3
"COG4680",0,47,21,44,37,13,11,47,10,28
"COG4681",6,1,2,6,4,0,3,0,4,2
