"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG3682",107,75,49,36,74,99,49,34,118,83
"COG3683",0,0,2,3,0,0,0,6,0,2
"COG3684",13,0,1,4,0,0,0,3,54,0
"COG3685",10,2,0,8,2,0,0,10,22,0
"COG3688",180,206,53,121,230,108,129,85,94,108
"COG3689",47,45,26,14,37,26,29,9,99,31
"COG3691",5,4,4,3,2,0,0,5,8,0
"COG3692",0,0,0,0,1,0,0,0,9,0
"COG3693",51,200,133,98,120,90,99,148,12,57
"COG3694",48,7,9,3,1,4,9,4,11,4
"COG3695",39,34,11,58,40,63,59,43,22,69
"COG3696",333,439,212,373,549,446,465,504,173,529
"COG3697",18,27,15,28,3,25,16,25,16,14
"COG3698",10,2,1,0,1,0,0,6,12,0
"COG3700",8,4,1,8,2,0,0,13,8,1
"COG3701",0,0,41,10,3,9,1,24,0,5
"COG3703",8,0,2,2,1,0,0,2,14,0
"COG3704",0,2,0,0,0,2,0,1,0,0
"COG3705",70,109,66,138,102,53,78,49,121,59
"COG3706",682,984,1180,1244,1877,2569,1202,1964,474,1623
"COG3707",48,34,19,24,24,19,53,24,85,29
"COG3708",74,16,39,56,25,29,19,12,3,17
"COG3709",6,1,2,2,1,0,0,10,9,0
"COG3710",16,6,7,8,3,3,1,15,47,3
"COG3711",185,114,93,214,102,121,206,419,461,205
"COG3712",1479,636,489,708,1633,1784,1301,2058,752,1583
"COG3713",10,1,6,2,2,0,0,6,17,2
"COG3714",8,0,2,3,0,0,0,2,4,0
"COG3715",84,37,24,279,50,53,33,118,333,50
"COG3716",98,39,41,310,65,60,35,106,397,58
"COG3717",51,161,86,84,191,115,127,147,88,165
"COG3718",27,8,12,78,13,7,11,3,0,3
"COG3719",2,0,0,1,0,0,0,10,15,1
"COG3720",9,3,3,4,1,1,0,11,0,0
"COG3721",4,0,4,0,1,1,1,4,1,2
"COG3722",11,0,2,4,3,1,0,13,19,5
"COG3723",19,26,20,14,3,28,41,27,29,62
"COG3724",8,0,6,17,0,0,0,1,3,0
"COG3725",8,2,3,8,2,1,0,9,6,0
"COG3726",4,1,1,10,0,0,0,10,6,2
"COG3727",48,87,90,83,60,106,100,88,77,45
"COG3728",40,16,6,25,14,7,14,37,67,7
"COG3729",2,0,0,0,0,0,0,3,4,0
"COG3730",8,1,2,12,1,4,1,23,6,3
"COG3731",4,1,2,19,2,4,3,34,6,2
"COG3732",6,2,5,36,1,0,3,26,11,2
"COG3733",0,0,2,7,2,0,0,7,31,0
"COG3734",21,3,5,32,1,5,2,19,10,7
"COG3735",7,5,6,7,17,68,57,35,23,39
"COG3736",0,4,0,1,0,3,0,1,0,0
"COG3738",13,22,13,19,5,7,13,16,30,6
"COG3740",11,2,7,8,11,16,24,17,6,20
"COG3741",1,4,18,0,0,7,0,1,0,1
"COG3744",1,0,1,0,0,1,0,2,5,4
"COG3745",4,1,6,0,0,2,0,1,0,0
"COG3746",25,69,35,28,85,46,60,91,22,60
"COG3747",5,11,4,7,8,48,8,7,14,3
"COG3753",3,1,1,0,1,0,1,0,1,0
"COG3754",59,62,301,64,171,150,141,73,76,60
"COG3755",0,0,2,1,1,0,0,0,20,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",306,355,317,618,297,220,602,355,390,259
"COG3758",24,1,3,25,3,3,2,4,5,4
"COG3759",0,0,0,1,0,0,0,1,22,0
"COG3760",63,77,71,49,87,58,54,48,68,55
"COG3762",1,4,0,0,1,4,1,2,0,1
"COG3763",4,3,1,0,0,0,0,0,22,0
"COG3764",400,107,53,112,111,45,192,47,214,80
"COG3765",41,2,4,5,1,0,0,32,22,4
"COG3766",5,0,0,2,0,0,0,5,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,3,0,0,0,3,9,1
"COG3769",7,0,0,0,1,0,0,3,0,0
"COG3770",8,3,20,4,1,0,0,8,12,2
"COG3771",1,1,1,2,1,1,0,2,8,0
"COG3772",52,17,7,6,8,8,7,20,73,13
"COG3773",74,54,22,36,40,82,57,34,65,64
"COG3774",97,115,172,106,145,64,110,258,422,180
"COG3775",31,73,59,139,44,96,209,272,176,154
"COG3776",2,0,0,3,0,0,0,3,6,0
"COG3778",0,1,0,1,6,0,2,0,1,0
"COG3779",4,0,0,0,0,0,0,0,3,0
"COG3781",12,2,1,3,0,0,0,4,9,0
"COG3783",3,0,1,1,0,1,0,6,4,1
"COG3784",1,1,0,3,0,0,0,2,6,0
"COG3785",9,0,2,2,0,0,0,3,4,0
"COG3786",9,3,11,7,30,9,12,3,0,2
"COG3787",3,2,4,6,4,2,2,2,0,0
"COG3788",9,2,1,4,0,0,1,2,7,3
"COG3789",7,0,0,0,0,0,0,6,13,0
"COG3790",1,1,0,3,1,0,0,2,6,0
"COG3791",0,0,1,3,0,3,0,4,0,1
"COG3793",7,0,0,7,0,0,0,4,0,0
"COG3794",0,4,0,0,0,0,0,1,0,0
"COG3797",16,1,0,2,2,2,1,1,13,2
"COG3799",18,2,0,11,0,0,0,2,1,1
"COG3804",124,12,2,7,2,9,9,1,14,4
"COG3808",252,261,149,174,286,256,207,220,89,362
"COG3811",0,0,1,4,2,0,0,0,1,1
"COG3815",5,2,0,2,5,2,4,1,0,3
"COG3817",3,4,6,6,0,1,1,4,29,1
"COG3819",1,3,8,10,2,4,1,13,59,2
"COG3822",63,2,6,12,38,35,8,22,37,32
"COG3823",8,4,0,3,6,15,3,4,0,12
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",8,2,6,31,4,15,6,2,0,19
"COG3828",4,0,1,0,0,0,0,2,0,0
"COG3829",225,61,36,346,117,184,117,194,113,215
"COG3830",86,112,97,127,136,171,206,205,91,188
"COG3831",34,3,4,7,17,13,7,36,10,11
"COG3832",0,0,1,5,1,0,0,0,0,0
"COG3833",80,124,63,43,54,43,70,30,177,34
"COG3835",44,10,15,25,35,28,24,31,27,28
"COG3836",13,7,25,58,11,4,3,8,5,9
"COG3837",2,0,2,9,2,22,0,1,2,2
"COG3839",113,99,63,68,66,167,168,150,479,181
"COG3840",5,1,1,3,0,0,0,5,9,1
"COG3842",298,279,365,353,318,277,243,248,308,320
"COG3843",706,451,171,513,480,410,340,269,163,307
"COG3845",391,184,96,366,147,199,177,72,112,163
"COG3846",15,0,27,30,6,7,0,31,0,10
"COG3848",33,64,11,58,54,38,24,11,130,45
"COG3850",34,5,13,13,8,10,6,23,29,3
"COG3851",31,5,8,10,1,5,7,18,12,2
"COG3852",2,3,72,9,8,6,4,3,2,3
"COG3853",128,69,23,41,39,50,31,63,58,79
"COG3854",129,124,41,105,90,76,93,34,36,54
"COG3855",235,354,354,270,310,294,336,329,84,352
"COG3856",27,2,0,10,3,1,8,12,49,4
"COG3857",512,323,186,391,344,67,95,90,147,72
"COG3858",169,159,52,83,71,121,76,61,122,101
"COG3859",78,76,28,61,48,46,59,16,76,45
"COG3860",5,0,0,0,0,0,0,0,12,0
"COG3862",36,36,14,112,27,23,19,16,13,18
"COG3863",0,1,0,0,0,0,1,0,1,0
"COG3864",24,34,3,25,4,7,3,0,60,13
"COG3866",5,39,81,16,58,31,67,10,0,5
"COG3867",48,224,112,100,91,148,183,92,57,94
"COG3868",3,25,3,3,3,7,5,1,0,5
"COG3869",89,28,25,83,31,33,38,41,53,10
"COG3870",19,9,8,45,9,18,24,9,71,13
"COG3871",36,23,2,26,72,70,52,38,29,45
"COG3872",149,103,72,196,101,70,105,68,73,86
"COG3874",77,25,15,20,26,17,23,6,19,21
"COG3875",90,21,37,126,31,60,47,49,15,51
"COG3876",87,105,26,118,103,175,172,115,28,161
"COG3877",14,5,3,3,9,3,5,11,9,9
"COG3878",6,7,0,2,4,12,16,12,0,7
"COG3879",116,10,5,17,8,4,68,25,180,11
"COG3880",67,12,12,65,24,18,34,25,34,12
"COG3881",0,0,0,0,0,0,0,9,2,0
"COG3882",27,58,90,14,64,24,123,22,27,16
"COG3883",150,44,22,66,2,12,10,4,29,17
"COG3884",123,184,179,94,158,156,118,165,165,151
"COG3885",1,1,7,28,3,5,5,1,4,1
"COG3886",84,83,322,96,56,35,165,137,273,71
"COG3887",365,229,118,302,177,158,192,145,337,165
"COG3892",22,3,2,8,0,1,0,4,0,1
"COG3893",51,10,27,6,23,55,10,37,20,35
"COG3894",79,83,27,63,45,46,29,10,75,38
"COG3895",1,1,0,3,0,0,0,1,2,0
"COG3896",5,0,1,0,0,0,1,0,0,0
"COG3899",0,2,5,43,1,19,3,8,4,10
"COG3901",24,2,1,57,1,4,4,5,21,1
"COG3903",0,0,0,0,0,1,0,1,0,0
"COG3906",0,0,0,1,0,2,0,0,40,0
"COG3907",0,3,0,0,0,9,2,0,0,1
"COG3910",84,108,17,43,41,23,31,31,24,32
"COG3911",7,0,0,0,4,2,0,1,0,0
"COG3915",0,0,3,2,0,0,0,3,0,0
"COG3919",49,15,68,151,38,102,74,50,139,33
"COG3920",7,4,7,31,4,2,45,41,132,15
"COG3921",0,0,1,1,0,0,0,6,0,0
"COG3923",6,1,0,1,1,0,0,4,8,1
"COG3924",2,1,1,2,0,1,0,3,5,0
"COG3925",7,0,0,1,0,1,0,8,8,0
"COG3926",15,18,5,7,13,34,52,15,5,5
"COG3933",23,18,22,72,12,31,29,235,71,32
"COG3934",4,27,4,14,25,34,36,0,0,0
"COG3935",153,121,62,109,104,90,75,39,133,76
"COG3936",40,31,14,0,0,1,4,0,20,11
"COG3937",18,1,1,4,3,6,7,6,15,3
"COG3938",16,1,3,24,1,8,5,4,1,7
"COG3940",69,74,22,69,91,159,105,166,102,78
"COG3941",7,5,4,2,0,21,0,0,0,17
"COG3942",1,2,2,12,3,3,35,3,84,1
"COG3943",292,354,392,164,352,316,249,334,120,387
"COG3944",170,97,67,179,75,72,147,26,261,75
"COG3945",0,0,0,1,0,0,2,18,4,0
"COG3947",27,22,9,78,21,25,9,9,0,6
"COG3948",56,23,9,15,60,41,7,15,1,13
"COG3949",73,13,9,27,4,23,15,24,34,25
"COG3950",45,118,40,96,125,133,170,246,63,156
"COG3951",20,1,67,2,13,5,3,15,20,0
"COG3952",3,0,2,2,5,4,2,3,0,6
"COG3953",0,0,0,0,1,0,0,0,17,0
"COG3954",14,1,6,8,1,1,1,17,12,1
"COG3955",8,19,2,3,6,4,0,4,18,8
"COG3956",57,48,93,170,67,82,109,140,51,92
"COG3957",82,138,46,76,65,59,104,9,212,36
"COG3958",259,164,139,259,198,88,112,91,148,209
"COG3959",226,160,149,262,155,89,106,72,140,164
"COG3960",28,2,1,10,0,0,0,8,5,0
"COG3961",0,1,0,8,0,9,0,3,0,1
"COG3962",37,5,28,133,5,9,13,26,0,12
"COG3963",2,0,0,4,0,0,0,1,0,3
"COG3964",11,2,4,66,23,19,1,11,0,4
"COG3965",32,2,7,7,10,8,7,9,62,17
"COG3966",0,0,3,10,0,4,5,1,127,14
"COG3967",0,1,0,0,0,3,4,0,0,0
"COG3968",613,629,631,552,705,612,570,578,221,705
"COG3969",263,133,21,119,151,200,218,122,60,223
"COG3971",5,0,1,2,0,3,0,5,28,6
"COG3972",2,12,15,128,39,190,3,94,8,60
"COG3973",213,125,20,135,124,157,197,96,392,148
"COG3975",0,1,5,0,16,0,3,0,0,5
"COG3976",25,50,7,14,21,55,38,11,81,23
"COG3977",13,1,6,10,4,0,1,16,13,6
"COG3978",3,0,0,4,0,0,0,2,4,0
"COG3979",0,7,15,2,2,5,5,1,8,3
"COG3980",55,35,63,21,37,33,42,15,19,92
"COG3981",97,9,10,3,13,15,17,4,27,19
"COG4001",297,330,138,290,341,267,159,296,147,226
"COG4012",10,0,0,2,0,0,0,0,0,3
"COG4021",18,1,5,1,0,3,1,9,0,7
"COG4032",20,7,2,5,3,14,3,1,37,15
"COG4034",0,0,1,60,0,0,10,0,0,0
"COG4043",40,7,0,0,5,2,3,0,0,0
"COG4085",4,1,0,5,0,0,0,4,0,3
"COG4086",35,25,11,17,25,15,23,17,83,20
"COG4087",17,0,1,2,0,0,2,0,1,2
"COG4091",1,2,0,7,0,5,2,3,3,7
"COG4095",1,1,0,0,0,7,4,0,0,0
"COG4096",251,463,338,154,219,160,191,437,151,238
"COG4097",0,5,1,1,4,0,3,1,94,6
"COG4098",6,0,0,0,2,3,0,2,92,0
"COG4099",23,45,38,47,68,55,50,67,44,75
"COG4100",239,167,88,181,117,86,105,65,255,77
"COG4104",5,2,1,4,3,10,7,5,21,3
"COG4105",17,6,54,4,16,19,2,13,14,2
"COG4106",6,4,4,4,0,0,1,2,7,3
"COG4107",33,4,2,21,5,3,1,4,3,3
"COG4108",226,290,359,242,345,286,247,304,345,312
"COG4109",1,0,1,5,0,0,0,0,3,1
"COG4110",0,44,0,13,2,4,0,4,0,0
"COG4112",7,0,0,0,0,0,0,5,0,27
"COG4114",12,2,4,13,2,0,0,4,2,1
"COG4115",70,38,11,66,9,71,56,32,45,125
"COG4116",4,1,4,1,3,1,4,6,62,0
"COG4117",8,0,0,0,0,0,0,3,4,0
"COG4120",119,184,87,253,146,124,142,53,163,97
"COG4121",57,40,18,51,48,57,57,86,36,79
"COG4122",141,150,117,83,126,109,144,133,107,150
"COG4123",177,169,133,175,151,140,145,131,194,152
"COG4124",35,117,138,47,117,54,209,116,118,99
"COG4125",0,2,1,2,0,0,0,2,16,2
"COG4126",15,7,5,24,5,14,10,5,1,19
"COG4127",3,16,2,3,0,0,1,4,0,2
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",15,22,6,6,5,8,10,6,13,20
"COG4130",0,0,1,3,1,0,0,0,1,4
"COG4132",1,0,1,0,10,3,19,6,30,0
"COG4133",5,1,0,2,1,1,1,5,10,0
"COG4134",15,3,8,12,4,2,3,13,11,6
"COG4135",2,0,0,1,1,0,0,3,7,1
"COG4136",5,0,5,2,1,0,0,5,7,0
"COG4137",3,2,4,10,4,2,0,2,6,1
"COG4138",10,0,0,3,1,0,1,4,12,3
"COG4139",9,0,0,3,1,0,0,5,3,2
"COG4143",10,3,3,4,0,1,0,11,13,1
"COG4145",26,12,12,33,39,11,15,44,17,38
"COG4146",75,122,311,85,203,162,126,177,111,120
"COG4147",22,0,2,7,0,0,1,13,10,0
"COG4148",9,4,9,11,6,7,6,8,10,5
"COG4149",52,33,15,45,39,36,16,45,71,31
"COG4150",3,0,0,4,0,1,0,9,8,0
"COG4152",34,9,18,8,21,61,21,57,106,46
"COG4154",37,6,21,42,14,7,27,16,22,6
"COG4158",14,47,60,16,24,16,5,8,5,13
"COG4160",21,2,5,11,2,0,0,21,10,1
"COG4161",8,1,0,4,1,0,0,6,8,3
"COG4166",314,206,107,468,195,160,241,155,605,165
"COG4167",13,2,3,5,1,0,1,5,16,1
"COG4168",1,0,0,0,0,0,0,3,10,1
"COG4170",7,2,2,10,3,1,0,3,11,1
"COG4171",3,1,4,9,1,1,0,6,12,2
"COG4172",28,10,8,8,4,18,30,20,96,16
"COG4174",12,4,3,9,0,10,0,14,14,1
"COG4175",57,33,7,81,90,60,96,71,53,90
"COG4176",47,36,6,75,60,46,55,30,27,87
"COG4177",187,66,178,199,112,88,115,84,109,130
"COG4178",6,5,71,22,10,19,4,69,12,8
"COG4181",13,4,2,17,0,0,8,12,9,3
"COG4185",32,65,7,10,36,25,82,63,26,43
"COG4186",61,38,52,52,28,52,32,117,52,48
"COG4187",1,4,85,36,3,16,2,2,0,14
"COG4188",2,2,0,3,1,0,0,1,0,3
"COG4189",17,53,2,8,18,22,13,25,3,10
"COG4191",38,12,2,27,17,98,43,20,3,54
"COG4192",0,0,2,10,0,0,0,3,0,1
"COG4193",182,86,34,16,58,11,36,5,16,33
"COG4194",0,0,1,0,0,1,0,0,7,0
"COG4197",0,2,0,0,0,0,0,0,1,0
"COG4198",135,221,170,215,171,155,138,161,51,194
"COG4199",0,3,4,1,3,9,7,0,23,0
"COG4200",4,8,5,12,14,8,8,5,5,6
"COG4206",453,561,748,608,829,1154,906,1049,382,1363
"COG4208",37,32,29,21,49,29,30,17,10,9
"COG4209",205,143,32,19,63,175,203,68,473,176
"COG4211",75,82,62,52,75,54,47,39,66,58
"COG4213",11,29,171,33,15,35,16,29,23,28
"COG4214",17,24,63,30,7,13,17,22,29,8
"COG4215",12,5,2,7,0,1,0,11,27,1
"COG4219",235,185,96,92,141,147,120,79,77,130
"COG4220",19,0,0,0,1,0,0,6,2,0
"COG4221",47,81,145,42,71,55,83,77,58,107
"COG4222",0,0,36,0,0,0,0,8,2,0
"COG4224",23,26,15,7,31,19,15,6,46,15
"COG4225",300,413,181,508,747,902,644,745,119,542
"COG4226",10,16,4,7,17,18,5,6,10,11
"COG4227",82,75,1005,74,166,37,174,283,61,195
"COG4228",0,0,0,2,7,0,3,0,0,0
"COG4229",0,1,1,3,0,1,0,4,0,1
"COG4230",19,8,5,26,0,2,1,10,10,2
"COG4231",216,175,136,290,279,230,206,123,47,290
"COG4232",100,223,265,111,167,253,132,195,58,161
"COG4233",0,18,5,8,14,60,3,5,0,2
"COG4235",18,5,5,8,20,1,2,1,4,2
"COG4237",4,6,1,5,10,6,3,5,5,9
"COG4238",7,0,3,0,0,0,0,2,6,2
"COG4239",5,3,5,3,2,3,0,1,6,0
"COG4241",9,5,11,24,2,4,5,7,0,11
"COG4242",3,0,0,0,1,0,2,0,4,1
"COG4243",0,0,0,0,0,0,19,0,21,0
"COG4245",11,137,5,36,8,15,6,16,4,0
"COG4248",32,26,5,0,0,23,1,12,11,0
"COG4249",3,35,49,3,1,57,56,14,18,67
"COG4251",0,0,0,0,2,2,0,0,0,0
"COG4252",1,1,2,0,0,16,0,2,0,1
"COG4253",2,0,13,13,0,2,0,18,2,1
"COG4256",4,0,0,0,1,0,0,1,1,0
"COG4258",3,2,105,0,12,14,2,4,0,7
"COG4260",179,150,181,138,105,109,70,32,68,65
"COG4261",6,18,47,12,63,46,28,75,9,24
"COG4262",0,0,0,1,0,0,0,1,12,0
"COG4263",0,0,0,0,0,15,4,3,0,0
"COG4264",39,1,0,16,0,5,0,16,0,0
"COG4267",5,51,4,35,13,22,17,8,57,13
"COG4268",25,131,445,26,73,59,83,44,88,27
"COG4269",18,0,0,0,1,0,1,10,32,0
"COG4271",41,6,21,8,26,4,2,33,2,13
"COG4277",125,151,71,102,182,171,220,130,73,233
"COG4279",6,0,12,0,22,0,3,1,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",56,70,18,73,36,25,37,26,1,20
"COG4284",178,109,38,14,74,25,80,4,45,29
"COG4286",7,40,59,13,41,19,23,13,37,29
"COG4288",1,0,1,0,0,1,0,0,1,2
"COG4289",188,121,112,166,404,270,280,312,40,174
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",3,0,1,7,3,10,5,3,62,6
"COG4294",5,11,6,2,0,1,0,0,3,1
"COG4295",3,37,41,52,15,23,14,26,107,9
"COG4296",8,12,3,30,33,36,7,2,9,16
"COG4299",102,158,152,142,215,241,216,122,70,237
"COG4300",0,0,0,0,2,0,0,1,11,1
"COG4302",21,2,4,59,3,1,11,12,12,7
"COG4303",43,4,8,140,7,16,13,10,15,13
"COG4310",3,14,0,4,4,33,0,0,0,1
"COG4314",0,2,0,1,4,3,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,1,0,0,0,2,0,0
"COG4320",0,2,0,0,1,0,27,0,124,1
"COG4325",0,0,0,1,1,0,2,1,19,1
"COG4330",0,0,0,1,0,0,0,0,7,0
"COG4332",2,0,0,5,7,34,6,3,2,1
"COG4333",19,10,9,6,5,30,45,2,0,19
"COG4335",2,0,0,5,13,5,8,5,3,7
"COG4336",4,4,3,69,3,13,12,6,11,13
"COG4354",67,141,15,58,63,209,231,36,26,224
"COG4357",0,0,0,0,2,1,0,4,6,0
"COG4359",0,2,0,0,0,9,0,0,0,2
"COG4372",3,1,19,35,3,2,11,38,47,7
"COG4373",1,0,0,0,0,0,0,0,0,4
"COG4377",5,16,3,4,4,28,25,8,7,9
"COG4379",12,1,0,0,6,0,0,0,1,0
"COG4380",0,0,13,2,0,0,0,6,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,6,1,0
"COG4383",20,6,3,21,33,1,21,8,2,15
"COG4384",0,0,0,0,3,0,1,0,1,0
"COG4385",25,10,7,2,33,32,1,6,2,9
"COG4386",1,2,2,1,11,0,2,0,2,1
"COG4387",0,0,0,1,0,0,0,4,0,2
"COG4388",2,1,0,3,4,0,2,0,0,1
"COG4389",0,4,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,3,0,1,0,0,2,0
"COG4393",2,4,0,1,2,0,34,1,32,1
"COG4394",2,2,72,2,4,3,0,5,0,2
"COG4395",1,5,0,1,11,12,5,2,0,4
"COG4396",3,0,1,1,0,3,0,0,0,1
"COG4397",2,3,1,1,5,2,1,0,0,3
"COG4399",1,0,2,4,2,0,1,6,2,0
"COG4401",0,2,0,0,0,0,1,18,0,0
"COG4403",13,5,4,16,10,38,7,18,21,6
"COG4405",21,2,7,2,4,4,1,2,44,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",201,223,199,57,213,135,150,189,102,254
"COG4412",15,241,185,18,13,73,19,144,0,12
"COG4413",4,25,0,27,43,54,64,21,28,85
"COG4420",16,0,7,27,5,2,8,1,3,3
"COG4421",13,0,0,0,0,4,0,22,0,0
"COG4422",144,157,87,112,183,261,219,144,72,207
"COG4430",13,18,9,25,29,50,22,68,3,65
"COG4443",12,29,6,19,50,9,9,9,24,9
"COG4445",0,0,2,6,0,0,0,4,0,3
"COG4448",11,3,0,1,0,4,0,42,1,3
"COG4452",45,8,5,22,34,53,14,44,16,33
"COG4453",0,2,3,11,0,0,0,0,1,2
"COG4456",0,2,2,1,0,3,2,9,1,0
"COG4457",1,8,235,7,9,2,0,6,0,11
"COG4458",0,0,34,0,0,0,0,7,0,5
"COG4460",0,0,1,4,0,0,0,1,0,1
"COG4463",38,14,22,45,4,13,11,23,55,8
"COG4464",145,111,94,120,100,96,96,88,238,122
"COG4465",28,54,19,44,35,28,43,39,56,24
"COG4466",16,2,1,18,0,2,0,0,44,2
"COG4467",0,0,0,3,0,0,0,0,50,0
"COG4468",97,172,80,197,180,82,169,111,232,94
"COG4469",6,0,0,1,0,0,0,0,97,0
"COG4470",7,4,1,0,0,2,0,0,73,0
"COG4471",0,0,0,0,1,0,0,1,7,1
"COG4472",68,56,27,59,42,30,43,20,78,22
"COG4473",0,1,0,3,1,0,0,0,95,0
"COG4474",60,39,27,32,39,34,43,30,67,56
"COG4475",57,36,18,33,19,25,30,15,81,32
"COG4476",1,0,1,0,0,0,0,0,4,0
"COG4477",31,20,5,3,1,2,0,3,139,0
"COG4478",6,0,1,3,0,9,4,0,60,7
"COG4479",0,0,0,0,0,0,1,0,25,0
"COG4481",27,15,6,23,12,17,17,14,50,15
"COG4483",0,1,0,0,0,0,0,0,28,0
"COG4485",187,394,225,351,335,151,310,59,307,153
"COG4487",8,7,8,53,15,2,14,15,0,8
"COG4492",35,65,30,36,64,46,51,32,77,43
"COG4495",5,0,3,0,2,6,2,8,0,0
"COG4496",54,66,21,75,44,42,44,31,44,35
"COG4499",0,0,6,0,4,0,0,1,0,2
"COG4502",20,2,2,0,0,14,0,0,0,4
"COG4506",52,77,33,87,64,40,55,43,69,51
"COG4508",4,0,1,0,0,0,0,0,2,1
"COG4509",443,181,106,384,128,118,162,65,115,164
"COG4512",40,12,8,2,5,3,0,0,0,4
"COG4521",11,5,9,7,4,12,11,8,14,2
"COG4525",7,4,1,4,1,2,0,9,5,1
"COG4529",17,2,1,16,1,1,0,13,22,2
"COG4531",9,1,1,3,1,1,0,10,9,5
"COG4533",20,6,5,23,3,1,0,21,27,4
"COG4535",13,5,44,12,9,2,4,9,19,8
"COG4536",18,76,198,24,28,27,58,120,31,25
"COG4537",1,0,0,0,0,0,0,0,3,0
"COG4540",9,1,2,0,21,2,0,2,0,4
"COG4541",0,0,0,0,0,0,0,1,0,1
"COG4542",1,2,11,10,0,2,9,35,38,1
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,13,0,1,0,0
"COG4548",90,13,24,33,17,26,12,11,71,53
"COG4550",0,0,0,0,1,0,0,0,3,0
"COG4552",36,23,11,39,51,120,78,83,184,101
"COG4555",13,4,9,1,7,0,0,0,20,0
"COG4558",8,0,5,6,0,1,0,9,1,2
"COG4559",16,0,1,3,0,0,0,6,0,1
"COG4564",2,12,10,16,10,20,42,160,0,41
"COG4565",33,1,4,8,6,10,1,34,23,10
"COG4566",10,4,3,1,30,56,50,25,18,25
"COG4568",4,0,1,3,0,0,0,6,6,1
"COG4569",19,1,2,4,1,1,0,2,15,2
"COG4570",31,10,9,5,17,13,2,2,41,1
"COG4571",13,0,0,1,0,0,0,6,1,0
"COG4572",1,0,1,1,1,0,0,4,5,1
"COG4573",54,11,1,15,13,7,11,48,23,8
"COG4574",3,0,0,1,0,0,0,6,7,0
"COG4575",12,0,2,3,1,1,2,17,17,2
"COG4576",11,3,1,16,13,11,11,8,17,8
"COG4577",46,15,13,54,40,23,14,26,48,25
"COG4578",4,1,1,3,0,0,1,16,8,0
"COG4579",7,0,6,14,2,4,0,20,15,1
"COG4580",42,6,284,87,5,3,0,52,39,17
"COG4581",0,3,0,87,1,10,111,0,118,3
"COG4582",7,0,49,10,2,3,1,11,12,1
"COG4584",319,533,83,857,486,465,566,308,303,252
"COG4585",27,121,184,118,123,144,217,227,185,109
"COG4586",75,5,6,1,4,1,11,8,14,0
"COG4587",69,3,5,0,3,2,3,4,7,2
"COG4589",0,5,4,1,24,21,14,23,7,7
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",132,300,456,146,205,192,197,301,107,252
"COG4592",11,0,2,4,0,0,0,14,6,2
"COG4594",1,1,0,0,0,0,0,13,0,1
"COG4597",6,2,5,0,7,11,4,16,9,4
"COG4598",5,1,3,7,1,1,0,8,12,2
"COG4603",285,116,44,189,76,135,115,49,125,131
"COG4604",3,12,3,14,15,8,11,5,16,7
"COG4605",8,12,2,13,28,11,17,0,29,4
"COG4606",5,23,5,14,14,9,7,6,21,8
"COG4607",5,6,5,16,11,9,5,6,16,6
"COG4608",435,193,103,360,158,205,163,160,461,176
"COG4615",8,0,7,9,1,1,0,9,18,2
"COG4618",3,0,2,0,0,0,0,4,0,0
"COG4619",10,0,3,10,1,1,9,8,148,1
"COG4623",66,74,22,99,124,103,174,171,59,147
"COG4624",688,411,207,726,485,520,424,338,273,444
"COG4625",6,23,10,25,23,42,7,24,13,2
"COG4626",328,120,59,119,104,102,596,85,40,208
"COG4627",3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",168,99,54,102,170,131,109,160,73,120
"COG4633",0,13,4,0,21,10,25,1,131,0
"COG4635",3,1,1,1,2,5,2,6,5,3
"COG4636",19,34,16,14,45,26,22,9,40,8
"COG4637",6,20,10,40,1,55,62,77,44,121
"COG4638",0,2,7,21,0,0,0,13,12,2
"COG4639",39,18,12,8,0,6,0,45,176,3
"COG4640",0,1,1,0,0,2,0,0,66,0
"COG4641",9,189,92,15,158,105,68,51,11,27
"COG4642",27,154,174,43,63,77,96,76,8,86
"COG4643",28,4,0,8,11,13,2,21,42,9
"COG4644",149,3,15,49,5,1,3,201,121,12
"COG4646",422,368,140,260,376,1017,793,802,358,870
"COG4648",1,0,28,0,2,4,0,2,0,0
"COG4650",17,1,1,1,5,3,5,24,14,8
"COG4651",28,3,7,24,8,18,3,13,13,7
"COG4652",8,0,3,2,2,0,12,2,5,0
