"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG3689",35,12,21,5,26,23,21,28,78,25
"COG3691",9,25,3,1,0,0,0,7,8,0
"COG3692",0,10,2,0,0,0,0,0,4,0
"COG3693",37,130,32,86,117,64,119,251,12,192
"COG3694",33,19,3,2,4,10,1,1,1,2
"COG3695",55,21,57,59,48,19,67,11,23,69
"COG3696",261,264,292,1139,498,126,104,99,65,175
"COG3697",10,24,9,3,10,52,14,10,17,6
"COG3698",2,39,7,1,0,0,0,2,9,0
"COG3700",4,35,10,1,0,0,0,2,14,1
"COG3701",1,6,14,0,0,0,1,1,1,3
"COG3703",5,9,7,0,0,0,0,0,19,0
"COG3704",0,0,1,0,1,1,0,0,0,0
"COG3705",96,74,71,28,71,111,76,113,109,104
"COG3706",708,1031,1170,2849,1501,674,1126,1369,441,2057
"COG3707",41,55,54,20,23,42,32,20,87,25
"COG3708",37,3,18,10,17,36,19,31,5,18
"COG3709",3,16,1,1,0,0,0,0,5,0
"COG3710",13,112,31,18,1,2,0,0,49,1
"COG3711",132,436,183,135,68,140,85,251,479,120
"COG3712",623,377,1448,2646,1144,440,1270,760,774,1644
"COG3713",15,43,13,1,1,1,0,0,15,0
"COG3714",9,32,8,1,1,1,0,0,11,1
"COG3715",50,314,108,72,26,35,19,149,381,55
"COG3716",68,286,134,65,24,43,30,114,398,59
"COG3717",72,121,115,242,142,41,44,45,26,79
"COG3718",39,55,19,5,11,9,16,19,3,3
"COG3719",9,40,8,3,0,3,0,3,14,0
"COG3720",5,0,1,7,0,0,0,0,0,0
"COG3721",0,0,0,2,0,1,1,0,0,3
"COG3722",12,43,10,1,0,0,0,0,13,0
"COG3723",33,0,22,37,4,20,35,5,32,34
"COG3724",11,19,3,2,0,2,0,0,6,0
"COG3725",9,28,5,0,0,0,0,0,3,0
"COG3726",5,13,4,1,0,0,0,0,7,0
"COG3727",82,80,71,68,34,121,67,67,70,46
"COG3728",15,7,33,1,11,13,16,15,59,19
"COG3729",7,9,6,0,0,0,0,0,4,0
"COG3730",7,64,17,2,2,0,0,5,14,4
"COG3731",14,41,11,2,0,2,2,3,6,2
"COG3732",21,71,6,5,0,2,0,7,10,5
"COG3733",10,64,18,1,0,0,0,0,26,0
"COG3734",12,50,28,9,2,2,7,9,12,1
"COG3735",11,14,8,19,17,5,39,31,28,19
"COG3736",0,0,0,0,1,1,0,0,0,3
"COG3738",30,25,16,3,21,12,7,18,23,19
"COG3740",3,4,42,10,18,7,5,2,3,9
"COG3741",0,0,0,1,0,2,0,0,1,0
"COG3744",1,0,1,0,3,1,3,0,2,0
"COG3745",4,0,0,0,0,4,2,3,0,1
"COG3746",24,1,65,132,56,41,88,6,17,120
"COG3747",14,6,7,10,2,6,10,5,8,2
"COG3753",0,25,7,1,0,0,0,0,7,0
"COG3754",21,87,89,102,134,38,137,60,78,178
"COG3755",7,15,8,0,0,0,0,0,15,0
"COG3756",1,0,0,0,0,0,0,0,1,0
"COG3757",437,376,217,118,165,419,333,478,327,251
"COG3758",11,16,5,2,2,1,3,4,5,1
"COG3759",4,0,0,1,0,0,0,3,24,1
"COG3760",74,15,58,19,39,132,91,53,59,30
"COG3762",1,0,0,0,0,4,0,1,1,4
"COG3763",5,2,0,0,0,0,0,0,4,0
"COG3764",278,185,82,32,48,158,127,121,210,101
"COG3765",18,68,16,6,0,2,0,3,24,0
"COG3766",0,19,8,1,0,0,0,0,5,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",5,28,7,2,0,1,0,2,5,0
"COG3769",2,13,3,0,0,0,0,0,1,0
"COG3770",5,30,2,2,0,7,0,2,9,0
"COG3771",2,14,2,2,0,0,0,0,0,0
"COG3772",19,37,40,3,11,3,15,3,74,9
"COG3773",163,31,59,55,86,158,112,97,51,74
"COG3774",124,68,111,128,68,154,115,383,404,133
"COG3775",53,166,100,163,121,68,133,196,171,138
"COG3776",4,5,5,1,0,1,0,0,3,0
"COG3778",3,0,0,2,2,0,0,0,0,2
"COG3779",0,13,1,0,0,0,0,0,3,0
"COG3781",10,24,1,0,0,1,0,0,5,0
"COG3783",7,12,2,2,0,0,0,0,8,1
"COG3784",2,20,4,2,0,0,0,0,7,0
"COG3785",2,13,5,2,0,1,0,0,10,0
"COG3786",15,0,6,1,13,12,8,11,4,4
"COG3787",11,17,15,0,2,1,6,0,9,0
"COG3788",4,16,6,1,0,0,0,0,13,1
"COG3789",1,15,4,1,0,0,0,1,17,0
"COG3790",8,14,5,1,0,1,0,0,6,0
"COG3791",1,0,0,0,0,1,0,0,0,0
"COG3793",5,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,2,0,0
"COG3797",1,0,1,2,0,1,1,4,20,0
"COG3799",5,0,1,1,0,0,11,1,0,2
"COG3804",19,2,4,2,1,31,57,14,23,6
"COG3808",181,119,149,412,294,90,101,81,26,99
"COG3811",2,0,1,3,0,0,0,0,4,0
"COG3815",3,0,9,0,0,0,2,0,0,8
"COG3817",3,5,2,0,0,1,8,19,81,15
"COG3819",11,5,10,1,0,2,2,9,61,3
"COG3822",38,1,41,22,29,0,52,5,24,20
"COG3823",11,0,22,0,3,3,16,2,0,3
"COG3824",0,1,4,0,0,0,0,0,0,0
"COG3825",21,0,11,0,15,6,9,2,1,8
"COG3828",2,0,3,0,1,1,2,0,0,1
"COG3829",160,158,247,49,78,46,143,68,116,89
"COG3830",106,76,165,174,201,101,171,80,91,201
"COG3831",2,103,31,67,2,2,3,0,9,5
"COG3832",3,0,0,0,0,0,0,0,0,0
"COG3833",73,62,37,46,41,100,32,95,168,42
"COG3835",5,8,16,3,0,12,22,20,20,29
"COG3836",55,58,17,5,11,3,60,7,15,10
"COG3837",7,0,9,0,1,1,3,1,1,0
"COG3839",100,48,78,22,69,211,225,199,486,134
"COG3840",5,18,5,1,0,0,0,4,3,0
"COG3842",341,373,278,308,276,221,299,277,290,311
"COG3843",617,165,313,111,358,486,550,407,191,456
"COG3845",386,29,166,81,207,106,304,176,97,145
"COG3846",5,2,3,0,0,0,0,0,1,1
"COG3848",43,27,52,62,78,45,78,42,131,40
"COG3850",9,93,35,14,2,4,0,14,28,4
"COG3851",25,36,11,28,1,7,7,13,4,8
"COG3852",5,45,5,21,8,2,1,1,18,3
"COG3853",23,12,29,13,18,50,79,68,57,33
"COG3854",190,21,43,36,66,106,130,79,49,68
"COG3855",217,312,338,312,290,425,314,319,94,326
"COG3856",20,21,12,5,1,12,14,6,46,4
"COG3857",578,149,318,128,250,370,404,331,428,214
"COG3858",154,53,86,53,63,115,130,170,131,66
"COG3859",83,4,32,23,50,65,54,29,74,43
"COG3860",0,0,1,1,1,0,0,1,12,0
"COG3862",37,16,38,33,33,26,30,34,14,21
"COG3863",0,1,0,0,0,0,0,7,1,4
"COG3864",25,2,33,1,21,2,7,7,48,5
"COG3866",36,181,43,35,88,18,38,358,0,65
"COG3867",148,156,87,154,152,199,72,212,62,66
"COG3868",9,0,6,1,4,12,8,8,0,2
"COG3869",123,22,47,9,26,52,56,16,58,30
"COG3870",23,5,9,3,15,11,9,10,81,12
"COG3871",9,0,20,17,16,11,29,2,28,61
"COG3872",154,37,90,38,85,98,117,88,86,107
"COG3874",73,2,19,2,23,29,44,22,23,21
"COG3875",80,42,151,76,46,32,72,42,20,45
"COG3876",46,4,92,173,152,76,147,18,30,189
"COG3877",22,0,8,9,6,2,10,3,7,7
"COG3878",10,0,5,1,8,2,5,7,1,20
"COG3879",98,91,28,15,2,47,56,18,180,7
"COG3880",85,7,26,8,24,28,32,11,40,13
"COG3881",0,3,1,0,0,0,0,0,3,0
"COG3882",62,2,36,67,72,32,29,15,19,48
"COG3883",165,19,34,5,26,47,53,23,16,7
"COG3884",167,91,132,103,161,186,165,142,138,179
"COG3885",11,0,9,0,0,4,1,8,3,0
"COG3886",108,194,237,64,37,72,41,278,301,100
"COG3887",318,163,188,94,221,279,293,246,396,197
"COG3892",10,0,0,0,0,1,0,1,0,0
"COG3893",25,2,64,25,88,5,24,2,24,22
"COG3894",33,2,18,7,13,62,66,79,68,29
"COG3895",0,5,1,0,0,1,0,0,9,0
"COG3896",0,0,0,0,3,0,3,2,0,0
"COG3899",28,2,12,0,13,1,8,1,1,9
"COG3901",37,0,1,0,1,0,3,5,20,5
"COG3906",1,7,3,3,0,0,0,5,19,0
"COG3910",47,30,41,33,47,180,31,41,32,46
"COG3911",0,0,3,0,14,1,3,0,0,3
"COG3915",11,0,0,0,0,1,0,0,0,0
"COG3919",58,44,48,18,122,20,68,169,137,11
"COG3920",11,65,52,9,12,9,22,6,118,10
"COG3921",2,0,0,1,0,0,0,0,0,0
"COG3923",4,16,8,0,0,0,0,4,3,0
"COG3924",0,3,3,0,0,2,0,1,3,1
"COG3925",3,24,7,2,0,1,0,1,7,1
"COG3926",5,0,9,15,38,14,17,21,6,41
"COG3933",59,279,109,23,15,22,19,48,64,27
"COG3934",7,0,2,0,33,2,6,3,0,38
"COG3935",37,11,27,15,14,129,119,123,132,58
"COG3936",56,12,20,4,7,31,10,44,23,27
"COG3937",0,0,4,0,0,4,2,7,18,2
"COG3938",0,0,1,0,1,1,3,1,1,9
"COG3940",54,100,114,267,126,61,79,36,84,59
"COG3941",24,0,7,0,6,5,3,0,0,1
"COG3942",6,63,24,4,1,5,0,33,83,2
"COG3943",256,418,453,533,300,465,596,458,138,415
"COG3944",199,76,93,15,78,109,138,101,264,76
"COG3945",0,9,14,7,0,0,0,1,3,3
"COG3947",3,0,7,1,8,11,13,19,2,6
"COG3948",31,52,118,26,5,8,20,5,1,25
"COG3949",81,7,13,2,77,49,62,25,30,24
"COG3950",75,19,223,282,133,65,114,438,57,176
"COG3951",8,32,21,14,5,3,5,1,17,2
"COG3952",1,0,6,10,1,1,9,0,0,7
"COG3953",0,38,4,0,1,0,0,0,18,0
"COG3954",10,41,10,1,0,0,0,0,15,0
"COG3955",9,0,10,1,3,18,3,23,14,24
"COG3956",83,86,101,83,89,69,94,87,40,81
"COG3957",102,65,69,23,50,94,81,71,205,91
"COG3958",276,85,137,66,194,178,222,124,141,122
"COG3959",322,89,163,63,146,131,225,140,134,141
"COG3960",3,22,4,2,0,1,1,0,8,1
"COG3961",5,0,0,0,0,8,0,0,0,0
"COG3962",47,43,16,3,6,7,18,19,0,6
"COG3963",0,0,0,0,1,0,0,0,2,0
"COG3964",15,1,25,30,24,6,16,9,0,19
"COG3965",11,23,10,2,1,6,15,10,64,6
"COG3966",24,5,10,0,2,1,0,4,41,2
"COG3967",0,0,0,0,0,0,0,0,0,6
"COG3968",488,575,526,712,637,610,620,876,238,637
"COG3969",84,39,141,220,254,77,164,7,76,266
"COG3971",16,79,12,5,2,0,0,1,23,1
"COG3972",13,17,9,2,87,1,5,9,4,12
"COG3973",132,114,88,120,146,153,156,124,408,123
"COG3975",0,0,2,0,3,0,0,1,0,0
"COG3976",9,4,26,11,6,16,11,29,84,38
"COG3977",20,65,12,5,8,0,5,0,14,0
"COG3978",4,7,1,0,0,0,0,0,8,0
"COG3979",8,0,5,3,10,5,1,43,2,17
"COG3980",44,12,25,17,102,76,44,25,28,68
"COG3981",77,36,23,18,13,17,17,12,33,13
"COG4001",336,109,404,302,223,260,266,170,113,369
"COG4012",3,0,0,0,1,0,0,0,0,1
"COG4021",0,5,0,0,0,2,2,3,0,0
"COG4032",5,2,4,25,60,11,3,8,27,41
"COG4034",14,0,0,0,0,0,4,1,0,1
"COG4043",35,1,1,0,5,11,5,1,0,9
"COG4085",1,0,0,14,2,3,3,0,0,1
"COG4086",20,23,15,21,17,22,20,36,109,15
"COG4087",0,3,1,0,0,1,2,2,0,0
"COG4091",0,32,4,1,1,1,5,4,1,0
"COG4095",0,0,0,0,1,1,0,3,0,0
"COG4096",176,474,315,243,170,546,277,188,111,258
"COG4097",1,6,0,1,2,3,0,5,98,1
"COG4098",5,8,1,1,0,0,0,19,87,0
"COG4099",41,31,58,64,57,114,43,120,39,87
"COG4100",256,72,106,51,103,137,170,108,237,67
"COG4104",7,0,1,8,3,1,0,0,15,0
"COG4105",7,32,13,3,3,3,1,7,16,2
"COG4106",2,3,4,1,0,2,2,0,3,4
"COG4107",7,20,9,9,4,3,6,1,4,7
"COG4108",259,299,274,254,265,242,289,334,369,264
"COG4109",2,0,0,0,6,0,0,5,5,6
"COG4110",18,59,2,0,0,103,2,21,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0
"COG4114",1,5,1,0,0,2,0,0,7,0
"COG4115",45,14,68,48,247,44,98,18,38,465
"COG4116",3,12,1,3,4,0,1,10,59,0
"COG4117",0,25,9,0,0,0,0,0,7,1
"COG4120",218,41,92,57,130,124,115,122,138,137
"COG4121",36,70,61,111,63,19,19,2,13,21
"COG4122",115,123,138,126,148,186,158,173,121,139
"COG4123",194,136,139,137,129,190,167,148,220,184
"COG4124",96,163,102,161,81,104,60,364,120,152
"COG4125",2,1,0,0,0,2,0,2,17,0
"COG4126",20,1,13,0,10,0,2,1,0,3
"COG4127",8,3,9,20,2,6,0,4,0,1
"COG4129",21,16,15,3,8,19,5,30,17,6
"COG4130",5,0,0,0,0,1,0,0,0,0
"COG4132",0,4,14,7,1,2,2,5,28,0
"COG4133",5,19,4,7,1,0,0,4,11,1
"COG4134",13,23,10,4,2,5,7,11,10,6
"COG4135",2,26,8,3,0,1,0,0,6,0
"COG4136",1,14,3,0,0,0,0,0,8,0
"COG4137",16,28,15,4,2,3,0,8,12,0
"COG4138",3,17,6,3,0,0,0,1,12,1
"COG4139",5,17,3,3,0,0,0,0,5,1
"COG4143",10,15,3,3,0,2,0,3,11,0
"COG4145",54,59,39,11,22,18,29,48,16,24
"COG4146",72,198,174,298,128,69,163,158,91,229
"COG4147",10,31,10,4,0,1,0,0,8,0
"COG4148",7,35,11,5,6,4,1,9,11,4
"COG4149",17,74,44,26,25,25,21,45,70,34
"COG4150",6,26,7,2,0,0,0,0,12,0
"COG4152",67,1,80,18,61,43,91,24,104,35
"COG4154",36,17,15,1,11,11,9,10,28,7
"COG4158",48,15,16,3,33,14,23,23,4,18
"COG4160",10,41,16,3,0,0,0,4,17,0
"COG4161",2,23,7,2,0,1,0,6,9,1
"COG4166",275,378,298,101,204,206,191,251,627,199
"COG4167",7,37,8,1,0,2,0,6,16,1
"COG4168",3,23,8,3,0,2,0,4,13,1
"COG4170",6,25,1,2,0,4,0,2,8,1
"COG4171",5,20,4,3,0,4,0,2,8,0
"COG4172",36,50,20,13,29,21,16,11,95,7
"COG4174",15,28,4,0,6,0,4,0,5,0
"COG4175",17,30,93,175,65,4,32,0,20,48
"COG4176",11,18,39,158,49,9,60,3,43,89
"COG4177",215,149,112,65,130,72,135,87,119,82
"COG4178",14,66,44,15,10,11,11,22,16,11
"COG4181",4,47,8,3,0,1,6,2,14,1
"COG4185",35,54,74,29,66,106,76,91,19,60
"COG4186",26,2,65,33,32,32,70,19,56,64
"COG4187",11,0,47,0,3,2,2,5,1,7
"COG4188",1,0,2,0,0,0,6,2,0,2
"COG4189",9,12,11,7,13,24,5,28,4,11
"COG4191",12,2,11,57,26,20,38,65,0,26
"COG4192",8,0,0,0,0,0,0,0,0,0
"COG4193",194,21,17,36,36,71,88,112,14,17
"COG4194",0,0,0,0,0,0,1,2,7,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",188,131,179,177,202,232,186,172,51,174
"COG4199",5,2,9,2,0,5,0,4,11,0
"COG4200",15,1,7,23,4,14,19,11,2,3
"COG4206",461,836,928,1496,1088,573,855,834,353,956
"COG4208",23,25,32,13,8,20,16,27,11,28
"COG4209",341,90,174,93,170,342,125,206,459,159
"COG4211",27,12,13,8,15,103,82,77,77,36
"COG4213",30,48,50,20,16,18,25,17,24,12
"COG4214",20,63,33,10,10,2,5,2,7,0
"COG4215",16,38,11,3,1,2,1,0,19,2
"COG4219",370,57,170,101,173,197,261,183,82,105
"COG4220",0,21,15,2,0,0,2,0,7,0
"COG4221",54,124,102,100,66,107,81,59,69,94
"COG4222",5,105,8,2,4,3,1,92,3,1
"COG4224",30,9,13,15,15,20,16,34,52,12
"COG4225",188,39,409,978,662,278,557,526,139,656
"COG4226",41,2,15,7,19,6,4,6,8,6
"COG4227",54,1567,240,127,121,74,88,259,54,204
"COG4228",0,0,0,4,0,1,0,4,2,2
"COG4229",3,0,0,0,0,0,0,0,0,0
"COG4230",16,68,11,4,0,10,0,22,12,1
"COG4231",198,12,196,221,284,103,315,79,40,213
"COG4232",102,192,143,208,213,239,132,174,42,187
"COG4233",8,0,6,3,1,1,0,0,0,5
"COG4235",7,68,19,10,3,4,0,7,18,9
"COG4237",7,14,18,7,2,8,18,1,5,6
"COG4238",1,29,5,1,0,0,0,0,7,0
"COG4239",6,26,4,2,6,1,3,0,11,0
"COG4241",20,16,44,11,2,7,4,2,0,8
"COG4242",0,0,0,0,0,0,0,0,5,0
"COG4243",0,26,2,1,0,0,0,0,24,0
"COG4245",32,216,4,0,0,164,13,102,6,89
"COG4248",4,49,13,2,4,9,7,4,12,10
"COG4249",19,8,26,40,14,235,6,102,17,11
"COG4251",4,0,0,0,0,0,0,2,0,2
"COG4252",0,0,0,16,0,9,0,0,0,0
"COG4253",22,0,12,2,0,2,0,0,0,1
"COG4256",2,9,2,1,0,0,0,0,2,0
"COG4258",0,0,10,5,4,4,0,1,0,0
"COG4260",184,117,120,25,100,116,112,93,85,81
"COG4261",10,0,38,37,29,12,39,3,16,32
"COG4262",0,0,0,0,0,0,1,0,11,0
"COG4264",26,0,68,12,0,2,1,0,1,0
"COG4267",11,47,17,19,12,43,12,19,55,30
"COG4268",70,127,130,30,24,175,40,80,98,40
"COG4269",1,50,28,2,0,0,0,1,21,1
"COG4271",59,1,3,0,5,7,9,5,5,50
"COG4277",134,19,122,161,195,128,201,109,64,194
"COG4279",1,0,2,2,2,0,2,6,0,3
"COG4282",1,0,0,0,1,0,0,0,0,1
"COG4283",44,4,33,9,7,51,32,11,5,7
"COG4284",218,51,31,45,38,118,115,67,51,21
"COG4286",18,22,10,31,32,19,5,19,11,13
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",2,0,0,3,2,0,3,0,3,0
"COG4289",81,12,169,330,187,79,135,195,36,340
"COG4292",3,0,2,38,2,0,0,12,48,2
"COG4294",15,0,1,1,1,17,1,5,3,0
"COG4295",6,8,12,0,32,12,8,19,94,15
"COG4296",10,6,5,16,25,9,18,18,7,12
"COG4299",51,66,114,290,179,114,253,35,61,219
"COG4300",0,0,0,3,0,1,1,4,11,0
"COG4302",6,5,2,2,3,3,14,2,3,0
"COG4303",38,33,11,10,37,1,10,1,3,0
"COG4310",0,0,0,0,0,25,0,5,0,1
"COG4314",0,0,3,0,1,3,0,0,0,2
"COG4316",1,0,0,0,0,0,0,4,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,8,6,0,0,0,0,0,103,0
"COG4325",2,0,1,1,0,0,4,0,14,0
"COG4330",1,0,0,0,1,0,0,0,6,0
"COG4332",4,0,15,23,1,2,4,0,4,2
"COG4333",13,2,9,9,31,13,27,6,0,25
"COG4335",3,0,4,47,8,1,4,1,2,3
"COG4336",14,4,14,1,9,8,14,7,12,7
"COG4354",110,0,123,106,245,101,201,22,32,137
"COG4357",1,0,0,1,0,1,1,0,8,2
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",13,35,27,4,0,2,5,4,56,4
"COG4373",0,0,0,0,8,0,3,0,0,0
"COG4377",17,2,15,9,23,22,23,36,6,20
"COG4379",0,0,0,2,1,2,2,2,0,3
"COG4380",0,0,0,0,12,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",23,1,2,127,49,6,29,6,0,4
"COG4384",1,0,0,6,2,0,1,0,2,0
"COG4385",24,30,52,19,4,7,21,8,0,13
"COG4386",3,0,1,3,3,0,0,0,0,0
"COG4387",0,0,0,12,0,0,1,0,0,0
"COG4388",20,0,1,13,5,9,4,8,0,14
"COG4389",0,0,0,0,0,6,0,9,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",3,0,0,1,0,0,2,1,3,0
"COG4393",0,32,6,7,0,4,0,10,33,0
"COG4394",0,0,3,4,1,3,0,0,0,3
"COG4395",2,0,3,1,2,3,0,2,0,5
"COG4396",22,0,2,0,3,2,7,1,0,0
"COG4397",7,0,0,11,0,3,2,0,0,8
"COG4399",0,1,0,1,5,0,0,67,1,1
"COG4401",0,14,2,0,0,4,0,0,1,0
"COG4403",9,55,1,0,5,4,13,31,16,5
"COG4405",14,3,13,0,2,6,3,3,43,1
"COG4409",72,75,156,286,262,266,175,92,95,162
"COG4412",88,107,37,1,27,386,30,708,1,3
"COG4413",21,0,16,88,59,8,52,5,16,75
"COG4420",37,0,1,0,6,4,10,11,3,6
"COG4421",0,0,0,19,0,1,0,0,0,0
"COG4422",128,119,168,287,262,143,306,57,65,315
"COG4430",14,2,34,37,42,6,9,0,2,2
"COG4443",27,6,22,7,12,24,11,18,19,17
"COG4445",9,0,0,1,0,0,0,0,0,0
"COG4448",12,31,5,0,5,12,23,7,1,1
"COG4452",21,53,37,76,52,6,8,1,15,17
"COG4453",13,0,18,1,0,1,0,0,0,0
"COG4456",54,0,4,0,2,0,0,1,2,0
"COG4457",5,1,18,0,2,0,2,133,0,12
"COG4458",4,0,6,0,1,0,1,4,0,2
"COG4460",6,0,0,0,0,0,0,0,0,0
"COG4463",66,8,41,8,18,39,25,14,53,8
"COG4464",126,57,109,82,90,132,196,83,249,115
"COG4465",42,39,36,15,36,37,41,42,57,33
"COG4466",24,0,0,0,0,9,15,4,30,1
"COG4467",0,3,0,0,0,0,0,2,43,0
"COG4468",162,95,93,51,130,50,57,66,78,43
"COG4469",3,0,0,0,0,0,0,8,94,0
"COG4470",5,1,0,0,0,8,2,2,71,0
"COG4471",0,0,1,0,0,0,0,3,7,0
"COG4472",105,16,55,6,25,65,47,53,74,31
"COG4473",3,2,0,0,0,0,0,1,25,0
"COG4474",52,4,33,35,90,38,29,9,96,30
"COG4475",43,7,27,13,29,45,39,13,89,19
"COG4476",0,0,0,0,0,0,1,4,4,0
"COG4477",50,19,4,1,1,9,0,4,58,0
"COG4478",6,2,7,2,4,2,5,6,58,2
"COG4479",1,0,0,0,0,0,0,0,20,0
"COG4481",35,14,21,4,18,23,16,37,77,20
"COG4483",0,0,0,0,0,0,0,2,31,0
"COG4485",339,83,155,77,218,300,279,301,337,287
"COG4487",46,137,54,0,18,10,7,142,0,20
"COG4492",72,41,56,29,35,51,41,43,80,49
"COG4495",14,0,7,0,5,15,2,2,1,1
"COG4496",75,25,53,15,46,53,52,35,49,46
"COG4499",2,2,0,0,3,3,0,5,0,0
"COG4502",0,0,1,3,3,2,1,4,0,19
"COG4506",69,22,68,21,37,64,69,52,82,53
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",299,62,146,69,195,311,205,213,117,148
"COG4512",49,0,0,0,2,23,16,6,0,1
"COG4521",11,29,12,3,0,3,6,7,15,5
"COG4525",4,3,3,3,2,4,0,5,5,0
"COG4529",17,43,15,4,0,0,0,0,20,0
"COG4531",17,22,3,1,0,2,0,4,8,1
"COG4533",26,80,22,4,0,4,0,0,31,1
"COG4535",15,52,13,6,3,2,1,5,18,4
"COG4536",44,155,71,19,64,167,42,73,30,57
"COG4537",1,6,0,0,0,1,0,3,3,1
"COG4540",2,28,43,4,2,0,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",8,14,18,0,0,4,0,6,47,0
"COG4545",0,0,0,1,0,0,2,2,0,1
"COG4548",33,2,52,10,52,25,70,23,74,19
"COG4550",0,0,0,0,0,1,0,4,5,0
"COG4552",73,17,97,111,81,73,85,71,215,116
"COG4555",4,0,0,0,2,8,8,7,14,3
"COG4558",6,0,0,3,0,0,0,0,0,0
"COG4559",3,0,0,1,0,0,0,0,0,0
"COG4564",31,0,45,0,35,11,31,3,0,53
"COG4565",14,64,15,11,3,2,4,1,40,5
"COG4566",7,1,35,31,18,11,4,12,10,24
"COG4568",3,16,2,0,0,0,0,0,3,0
"COG4569",3,69,11,5,1,0,0,0,10,1
"COG4570",6,14,26,8,10,15,14,5,44,22
"COG4571",0,0,0,2,0,0,0,0,0,0
"COG4572",6,8,1,1,0,0,0,0,6,1
"COG4573",9,74,14,7,13,11,31,24,20,17
"COG4574",4,19,6,0,0,0,0,0,8,0
"COG4575",10,43,6,5,2,0,0,0,23,2
"COG4576",10,11,8,12,6,4,12,8,20,3
"COG4577",30,25,42,23,23,14,26,26,49,12
"COG4578",1,15,4,0,0,0,0,1,6,0
"COG4579",11,53,12,2,0,1,0,0,12,1
"COG4580",82,124,38,7,0,8,0,0,41,3
"COG4581",1,76,28,5,0,2,1,4,130,0
"COG4582",11,37,8,2,1,1,0,0,10,3
"COG4584",251,293,671,310,789,532,415,450,293,367
"COG4585",104,263,93,93,158,82,102,161,214,103
"COG4586",30,12,7,1,7,20,23,6,12,3
"COG4587",32,6,5,4,3,8,17,10,13,0
"COG4589",3,25,15,43,10,0,6,7,12,7
"COG4590",0,0,0,0,7,0,9,1,0,0
"COG4591",103,286,222,252,239,357,257,301,95,272
"COG4592",9,32,8,1,0,0,0,0,6,0
"COG4594",0,0,7,2,0,3,0,10,2,0
"COG4597",2,33,13,2,3,2,0,3,7,6
"COG4598",19,27,5,1,1,1,0,0,9,0
"COG4603",253,21,89,58,161,95,200,99,133,126
"COG4604",4,0,0,2,10,5,1,8,25,2
"COG4605",4,0,4,4,6,1,0,4,21,2
"COG4606",4,0,4,4,7,2,2,7,20,1
"COG4607",3,0,1,6,5,2,1,13,16,0
"COG4608",316,183,180,108,169,168,216,195,450,195
"COG4615",9,48,13,3,0,1,0,0,16,1
"COG4618",0,0,0,0,1,0,0,1,0,0
"COG4619",7,49,17,3,0,1,1,0,133,1
"COG4623",57,42,102,206,160,53,106,6,45,167
"COG4624",602,141,564,399,526,292,530,263,298,433
"COG4625",1,0,11,0,7,4,9,5,20,6
"COG4626",65,56,178,69,44,147,88,52,54,194
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",46,11,53,60,40,76,176,47,59,96
"COG4633",3,33,16,2,9,6,2,4,118,9
"COG4635",3,4,5,0,2,0,0,2,9,3
"COG4636",13,11,12,33,8,38,11,28,38,15
"COG4637",97,6,57,2,89,39,8,6,43,37
"COG4638",22,36,12,4,0,3,0,0,11,0
"COG4639",3,3,4,0,0,14,0,9,153,0
"COG4640",0,0,0,0,0,0,0,11,83,0
"COG4641",62,29,38,63,43,51,63,154,18,80
"COG4642",15,59,28,42,39,170,77,132,16,85
"COG4643",1,70,6,0,3,2,2,2,53,6
"COG4644",42,67,111,19,1,1,6,8,137,0
"COG4646",795,548,764,792,1058,895,1025,970,414,770
"COG4648",0,0,4,1,0,1,0,0,0,2
"COG4650",0,40,4,4,1,0,0,0,5,1
"COG4651",5,52,14,4,17,4,8,0,14,12
"COG4652",1,0,0,0,0,0,3,7,4,0
"COG4653",27,9,25,28,13,28,27,28,8,45
"COG4656",276,185,242,204,286,175,337,225,88,249
"COG4657",127,117,148,112,160,91,166,122,56,142
"COG4658",204,118,199,229,244,141,228,201,82,231
"COG4659",122,75,146,152,141,113,147,107,57,165
"COG4660",175,86,180,152,192,120,193,172,62,188
"COG4662",4,0,0,0,7,1,0,0,0,0
"COG4663",10,0,16,0,12,1,10,4,0,6
"COG4664",1,0,1,0,4,1,6,1,0,9
"COG4665",0,0,2,0,3,0,5,2,0,3
"COG4666",189,21,41,29,80,26,180,34,11,70
"COG4667",153,236,191,131,152,268,146,229,192,193
"COG4668",50,185,52,11,4,6,5,32,63,13
