"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG3682",64,80,55,43,85,89,89,57,72,57
"COG3683",0,0,0,1,0,0,0,0,1,0
"COG3684",77,0,1,13,7,0,3,0,0,6
"COG3685",80,2,2,9,6,1,21,0,2,6
"COG3688",116,75,84,63,24,156,81,183,249,133
"COG3689",58,29,5,33,13,54,16,14,34,27
"COG3691",59,2,1,8,3,0,13,1,0,6
"COG3692",28,1,0,3,0,0,4,0,1,1
"COG3693",24,118,139,5,71,140,40,115,110,99
"COG3694",9,0,10,10,4,4,5,20,3,2
"COG3695",40,25,50,52,78,33,54,24,52,28
"COG3696",30,206,233,18,409,297,275,403,563,427
"COG3697",39,8,13,9,11,10,6,9,2,21
"COG3698",101,2,0,4,3,0,6,0,0,3
"COG3700",91,3,3,14,10,0,12,0,2,9
"COG3701",0,0,5,0,1,1,12,0,5,0
"COG3703",12,0,0,2,0,0,4,0,0,4
"COG3704",7,0,0,0,4,3,0,0,1,0
"COG3705",50,45,58,51,34,104,59,94,97,78
"COG3706",118,1468,1488,167,2119,1139,1198,838,1853,791
"COG3707",17,31,44,117,15,39,34,56,36,12
"COG3708",40,14,24,13,9,44,18,14,39,35
"COG3709",38,1,0,5,3,1,1,0,0,1
"COG3710",361,6,1,72,55,0,46,0,1,11
"COG3711",874,96,101,474,197,155,212,183,110,217
"COG3712",10,1921,1397,251,4007,964,1524,641,1636,718
"COG3713",156,7,2,13,2,0,20,0,2,4
"COG3714",64,2,2,8,2,0,9,0,1,6
"COG3715",385,60,65,181,73,62,104,112,54,59
"COG3716",363,77,69,227,75,47,125,123,55,36
"COG3717",125,166,182,32,205,152,108,139,175,115
"COG3718",13,7,11,2,3,19,22,14,22,23
"COG3719",86,1,1,10,6,0,17,0,0,8
"COG3720",5,0,5,4,8,0,0,0,0,0
"COG3721",8,3,6,5,8,1,0,4,9,2
"COG3722",141,1,3,17,12,0,5,0,0,3
"COG3723",76,12,21,8,108,35,18,32,5,11
"COG3724",65,1,1,6,5,0,1,0,1,6
"COG3725",53,2,1,10,1,0,3,0,0,2
"COG3726",33,1,0,3,2,0,3,0,2,3
"COG3727",53,64,66,101,11,85,71,73,30,50
"COG3728",26,4,0,17,1,37,30,41,17,11
"COG3729",29,0,0,2,4,0,5,0,0,2
"COG3730",37,3,2,9,7,0,22,9,2,6
"COG3731",32,3,3,12,3,2,7,6,1,6
"COG3732",40,4,5,9,2,1,12,17,3,4
"COG3733",122,2,0,9,8,0,18,0,2,7
"COG3734",211,9,15,35,13,36,24,1,0,6
"COG3735",62,22,34,18,61,16,39,60,42,32
"COG3736",9,1,0,28,2,15,0,0,0,0
"COG3738",60,27,7,16,4,18,12,11,10,11
"COG3740",36,50,18,8,35,16,32,21,30,15
"COG3741",0,0,0,1,0,1,0,4,0,2
"COG3744",0,1,5,0,1,1,2,2,0,0
"COG3745",8,0,5,0,4,0,1,0,0,11
"COG3746",0,98,107,5,74,41,59,46,71,32
"COG3747",11,6,1,16,1,6,12,4,11,1
"COG3753",56,0,2,6,3,0,7,0,1,6
"COG3754",4,67,112,19,162,130,109,89,155,109
"COG3755",34,3,0,1,0,1,4,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",177,227,196,195,113,503,255,386,316,289
"COG3758",48,2,4,9,4,2,6,3,4,2
"COG3759",1,0,0,2,0,0,0,14,1,0
"COG3760",43,49,44,36,51,74,51,50,79,35
"COG3762",0,2,0,0,0,1,1,0,3,4
"COG3763",0,0,0,1,1,2,2,1,0,0
"COG3764",10,63,21,314,5,128,83,214,96,68
"COG3765",169,4,5,26,14,0,20,0,3,10
"COG3766",20,0,0,4,2,0,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",66,0,0,4,3,0,4,0,0,5
"COG3769",33,1,0,5,3,0,5,0,1,2
"COG3770",59,1,1,8,2,0,2,0,1,8
"COG3771",23,1,0,3,0,0,3,0,0,2
"COG3772",85,2,5,23,10,12,45,1,14,7
"COG3773",71,34,39,49,15,150,55,110,120,122
"COG3774",15,143,161,59,290,101,116,110,164,110
"COG3775",162,180,105,63,163,98,112,121,70,75
"COG3776",23,1,0,1,2,0,2,0,0,1
"COG3778",2,5,0,0,0,0,0,1,8,2
"COG3779",42,1,0,0,0,0,0,0,0,3
"COG3781",49,0,3,6,4,0,6,0,0,5
"COG3783",35,1,1,5,2,0,0,0,3,1
"COG3784",36,2,0,8,8,0,5,0,0,5
"COG3785",36,2,1,5,3,0,5,0,1,3
"COG3786",17,3,5,0,8,0,4,1,35,21
"COG3787",43,3,9,10,2,4,16,1,5,1
"COG3788",40,3,0,5,4,0,7,0,0,3
"COG3789",50,2,1,5,10,0,9,0,0,0
"COG3790",27,0,0,1,2,0,5,0,0,3
"COG3791",0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,3,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",14,3,1,7,2,0,1,0,0,0
"COG3799",1,1,2,12,4,3,8,3,0,1
"COG3804",48,5,15,112,9,4,15,15,1,12
"COG3808",111,285,374,53,323,191,139,193,270,352
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3815",1,3,2,2,3,0,2,0,8,1
"COG3817",3,9,7,17,7,3,7,9,3,9
"COG3819",1,3,5,10,5,3,7,3,2,4
"COG3822",12,13,18,15,18,18,29,6,28,8
"COG3823",0,16,24,0,0,6,17,9,9,3
"COG3824",0,2,5,29,0,0,1,2,0,0
"COG3825",16,2,8,2,1,5,18,1,3,14
"COG3828",1,0,1,0,1,0,2,0,0,1
"COG3829",755,123,137,42,115,74,233,100,85,62
"COG3830",15,184,167,80,181,31,49,61,54,42
"COG3831",121,22,37,55,102,10,25,5,19,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",102,52,11,213,13,115,51,70,48,72
"COG3835",200,17,10,31,27,38,56,22,36,24
"COG3836",89,33,34,17,11,20,29,21,17,17
"COG3837",7,0,0,0,2,1,7,0,5,0
"COG3839",479,164,153,452,126,312,200,208,177,252
"COG3840",50,0,2,5,4,0,3,0,0,7
"COG3842",401,264,371,239,336,330,302,258,298,369
"COG3843",125,286,231,245,82,495,349,292,470,332
"COG3845",282,134,183,160,95,252,161,117,144,144
"COG3846",0,0,0,0,0,0,17,4,6,0
"COG3848",1,62,51,46,16,70,69,39,54,24
"COG3850",205,25,15,29,15,4,10,1,2,9
"COG3851",97,3,5,3,6,3,12,4,1,24
"COG3852",83,10,22,12,21,0,2,0,3,3
"COG3853",42,80,51,163,20,83,86,69,47,52
"COG3854",35,39,57,38,6,77,50,84,104,78
"COG3855",83,316,355,62,355,309,351,358,295,287
"COG3856",0,14,4,74,0,3,13,20,3,2
"COG3857",124,140,159,217,74,334,299,321,334,245
"COG3858",161,57,40,133,34,106,90,173,97,119
"COG3859",24,40,35,34,5,64,16,50,52,38
"COG3860",1,1,1,4,2,0,0,0,1,0
"COG3862",45,27,35,21,17,68,44,17,21,26
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,8,17,8,1,31,32,25,9,4
"COG3866",0,14,35,0,37,167,45,397,64,31
"COG3867",0,58,81,14,163,189,105,132,65,181
"COG3868",0,1,0,0,0,22,4,1,1,8
"COG3869",17,10,19,8,10,12,20,19,9,12
"COG3870",15,5,4,17,9,8,14,18,14,12
"COG3871",24,44,32,13,163,27,37,8,75,19
"COG3872",53,87,55,55,23,122,93,115,106,115
"COG3874",0,20,17,7,1,32,28,24,16,11
"COG3875",144,61,110,15,67,86,123,56,35,47
"COG3876",0,126,159,7,200,92,91,61,113,42
"COG3877",0,2,6,1,29,6,5,1,8,0
"COG3878",1,6,2,1,1,14,10,3,13,3
"COG3879",0,51,18,350,10,3,10,19,1,9
"COG3880",15,8,13,4,7,24,26,33,21,29
"COG3881",0,0,0,0,0,0,1,2,0,1
"COG3882",18,38,17,5,1,50,22,16,71,15
"COG3883",1,23,13,14,4,18,26,20,5,27
"COG3884",29,168,120,63,126,161,112,145,156,187
"COG3885",36,11,6,0,6,2,4,12,3,8
"COG3886",73,152,47,520,41,138,235,236,49,87
"COG3887",109,121,121,197,55,223,190,281,181,213
"COG3892",0,1,0,1,0,0,0,0,0,0
"COG3893",0,35,37,4,20,33,69,10,22,7
"COG3894",2,79,46,87,14,103,50,60,44,44
"COG3895",14,2,2,8,3,0,0,0,0,1
"COG3896",0,0,0,0,0,0,1,1,0,1
"COG3899",93,14,2,0,0,2,20,19,0,10
"COG3901",0,6,6,0,0,29,0,3,5,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,12,1,1,1,3,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",12,40,36,35,16,62,43,34,49,25
"COG3911",0,1,9,0,0,0,3,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,78,52,52,21,54,57,26,35,116
"COG3920",9,40,24,290,14,6,63,48,5,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",45,0,3,3,1,0,7,0,0,2
"COG3924",31,0,0,4,0,0,0,0,1,2
"COG3925",70,1,1,10,3,1,4,0,0,4
"COG3926",0,9,50,7,0,12,4,4,7,7
"COG3933",65,29,18,65,68,29,125,95,5,32
"COG3934",0,9,14,27,1,4,3,13,44,12
"COG3935",31,20,15,28,5,104,67,91,94,97
"COG3936",0,25,11,0,20,1,14,29,5,8
"COG3937",16,1,5,42,2,3,9,5,4,5
"COG3938",17,10,0,3,12,4,7,8,4,1
"COG3940",15,122,154,407,287,97,103,120,109,47
"COG3941",0,29,2,0,10,1,6,4,0,9
"COG3942",0,34,20,372,2,0,32,67,2,1
"COG3943",35,379,363,68,225,291,479,283,373,438
"COG3944",102,124,62,347,35,119,101,140,86,72
"COG3945",0,7,2,0,3,0,12,8,0,1
"COG3947",21,5,16,4,3,15,25,6,26,12
"COG3948",31,10,9,16,2,7,105,11,52,9
"COG3949",40,7,33,3,17,25,9,15,6,17
"COG3950",3,113,109,47,137,106,232,172,135,304
"COG3951",72,6,12,12,9,15,21,0,8,49
"COG3952",0,3,9,3,46,2,6,0,8,1
"COG3953",0,0,0,0,0,0,4,0,0,0
"COG3954",120,1,1,11,8,0,11,0,1,4
"COG3955",0,7,17,5,11,15,14,8,11,3
"COG3956",13,87,121,6,66,95,94,112,55,107
"COG3957",1,23,15,140,1,55,49,162,70,37
"COG3958",180,116,124,117,72,178,159,200,153,164
"COG3959",186,136,123,100,92,59,61,69,52,44
"COG3960",77,1,1,16,6,0,9,0,1,4
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",0,1,5,1,0,24,14,18,2,9
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",46,18,20,0,15,22,29,30,17,11
"COG3965",1,2,2,26,1,14,7,12,13,15
"COG3966",1,3,5,40,0,2,8,1,2,21
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",149,582,718,188,607,679,542,527,653,699
"COG3969",48,53,50,14,82,76,144,88,165,87
"COG3971",91,7,0,14,4,0,15,1,4,10
"COG3972",0,97,12,7,9,11,9,15,39,8
"COG3973",135,103,81,489,129,213,100,86,106,84
"COG3975",0,11,10,0,0,0,7,2,7,1
"COG3976",0,19,32,10,7,30,25,25,25,16
"COG3977",171,3,1,20,11,0,10,0,2,9
"COG3978",23,0,0,3,2,0,6,0,0,1
"COG3979",0,4,4,0,2,0,5,17,0,2
"COG3980",0,19,18,8,39,49,23,5,47,46
"COG3981",27,11,10,20,19,10,17,20,9,7
"COG4001",29,178,224,94,296,353,395,370,327,155
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,2,0,2,7,0,4,1,2
"COG4032",8,1,1,2,7,9,1,2,3,19
"COG4034",0,0,0,0,0,22,0,1,0,2
"COG4043",0,13,3,0,0,5,2,4,4,7
"COG4085",0,0,17,0,48,0,0,0,0,8
"COG4086",0,14,14,60,1,23,14,13,21,11
"COG4087",8,1,0,3,3,0,5,0,1,0
"COG4091",21,2,0,0,4,1,2,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,245,249,166,30,130,272,394,228,300
"COG4097",0,0,7,6,2,0,0,0,7,2
"COG4098",2,0,1,30,4,0,2,1,3,5
"COG4099",3,30,56,15,56,72,57,60,55,19
"COG4100",38,69,57,104,30,164,86,116,141,108
"COG4104",0,1,3,0,4,0,2,0,3,1
"COG4105",33,5,2,3,2,6,12,1,7,13
"COG4106",26,4,8,33,3,1,6,9,0,2
"COG4107",49,2,9,4,3,6,6,1,8,10
"COG4108",193,301,305,122,230,326,299,320,302,389
"COG4109",0,2,1,3,0,0,0,1,0,0
"COG4110",0,3,0,0,0,2,0,0,0,3
"COG4112",0,0,1,0,1,0,0,0,0,0
"COG4114",83,2,4,6,3,0,8,0,3,4
"COG4115",24,119,14,75,197,70,73,54,12,22
"COG4116",3,1,2,17,1,2,1,12,0,2
"COG4117",63,2,2,6,4,0,6,0,0,4
"COG4120",51,101,100,84,41,195,92,93,120,142
"COG4121",103,64,58,16,76,30,60,52,46,24
"COG4122",47,171,110,168,142,103,117,137,151,168
"COG4123",145,118,155,112,132,172,136,190,140,154
"COG4124",52,186,115,1,157,50,33,42,59,31
"COG4125",0,0,0,4,0,0,0,0,1,0
"COG4126",9,4,9,7,0,4,17,6,1,7
"COG4127",0,0,1,2,0,14,10,10,1,10
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",49,6,3,21,3,43,19,13,3,27
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",9,31,14,73,0,1,9,16,6,1
"COG4133",37,7,6,2,8,3,6,1,2,7
"COG4134",195,5,3,8,11,4,11,0,1,6
"COG4135",99,0,5,14,3,0,10,0,3,8
"COG4136",36,0,1,7,2,0,3,0,0,3
"COG4137",89,8,14,15,4,3,16,2,6,5
"COG4138",62,2,3,5,9,0,6,0,0,4
"COG4139",39,0,0,5,3,0,4,0,0,2
"COG4143",65,4,0,10,7,0,3,0,1,3
"COG4145",103,16,26,19,31,28,39,28,23,31
"COG4146",136,259,162,52,295,176,182,169,194,202
"COG4147",127,3,3,14,10,0,8,0,0,19
"COG4148",85,9,8,8,5,5,9,3,8,11
"COG4149",20,16,8,8,7,43,48,37,53,19
"COG4150",29,2,2,5,8,1,6,0,1,5
"COG4152",3,93,62,31,46,58,68,104,58,58
"COG4154",45,21,14,21,15,12,13,12,10,5
"COG4158",26,6,12,18,11,29,11,7,17,40
"COG4160",102,4,1,12,15,0,14,0,1,5
"COG4161",64,2,1,7,11,0,5,0,1,2
"COG4166",651,223,177,1181,67,239,282,264,189,144
"COG4167",65,2,1,11,1,0,8,0,1,5
"COG4168",72,1,2,6,4,0,9,0,0,3
"COG4170",51,5,3,9,4,0,2,0,0,6
"COG4171",39,1,1,9,5,0,5,0,0,2
"COG4172",104,42,14,125,10,21,14,19,3,11
"COG4174",49,4,4,5,6,3,3,1,1,5
"COG4175",34,62,68,28,172,43,78,15,97,36
"COG4176",37,32,48,17,139,32,53,9,80,23
"COG4177",253,105,98,265,52,120,115,96,136,63
"COG4178",101,5,28,16,25,10,42,12,21,25
"COG4181",65,21,1,109,4,0,8,13,3,9
"COG4185",3,31,23,5,53,42,73,28,33,95
"COG4186",10,80,28,127,3,36,72,35,21,16
"COG4187",17,11,13,0,11,9,48,19,3,23
"COG4188",0,3,1,0,1,2,2,1,1,1
"COG4189",37,4,0,9,14,8,4,9,12,7
"COG4191",8,21,16,1,15,4,12,4,14,15
"COG4192",0,2,3,0,0,0,0,0,0,0
"COG4193",2,7,9,3,7,111,10,40,48,119
"COG4194",0,6,0,4,0,0,0,1,0,0
"COG4197",0,1,0,0,0,3,0,0,0,0
"COG4198",28,176,203,23,161,229,170,202,189,191
"COG4199",1,1,0,2,28,0,11,0,0,3
"COG4200",0,11,7,8,3,10,7,8,6,6
"COG4206",168,1148,1201,104,1407,741,993,1045,785,898
"COG4208",37,17,7,21,1,18,15,32,44,31
"COG4209",149,237,98,78,18,536,207,204,179,214
"COG4211",99,43,39,26,22,82,52,67,73,97
"COG4213",146,29,16,147,31,61,44,27,21,52
"COG4214",145,20,12,132,11,17,29,15,8,33
"COG4215",99,5,5,14,12,0,12,0,0,8
"COG4219",44,28,33,45,13,291,142,102,185,214
"COG4220",75,0,2,8,2,0,13,0,1,3
"COG4221",56,100,140,83,134,88,117,86,66,122
"COG4222",4,0,6,1,0,50,10,55,0,35
"COG4224",25,17,4,23,8,25,15,33,38,17
"COG4225",98,705,509,134,1334,349,427,477,762,273
"COG4226",0,9,7,20,16,41,17,12,16,10
"COG4227",6,68,271,6,186,106,265,44,146,38
"COG4228",0,4,7,0,0,0,0,1,8,1
"COG4229",0,1,0,0,0,0,0,0,1,0
"COG4230",169,2,5,13,8,1,9,0,1,6
"COG4231",83,252,233,40,219,193,212,196,277,160
"COG4232",120,242,236,37,273,125,141,158,149,216
"COG4233",0,7,12,1,3,6,3,1,11,6
"COG4235",180,4,19,10,19,10,17,1,25,10
"COG4237",23,2,9,7,10,16,11,1,12,5
"COG4238",39,0,0,2,1,0,4,0,0,0
"COG4239",56,2,3,7,3,9,7,0,0,3
"COG4241",0,5,8,0,10,11,41,18,5,6
"COG4242",0,3,0,0,0,0,0,2,0,1
"COG4243",0,10,5,123,0,0,2,15,0,0
"COG4245",25,6,4,5,4,3,1,1,8,6
"COG4248",106,5,25,13,8,8,9,4,0,6
"COG4249",0,33,43,4,3,5,9,16,4,37
"COG4251",0,0,0,0,0,0,0,0,14,0
"COG4252",16,0,0,0,2,0,0,1,1,0
"COG4253",10,2,5,0,0,0,11,0,3,0
"COG4256",13,0,1,6,2,0,2,0,0,3
"COG4258",0,6,51,1,3,1,7,1,8,1
"COG4260",23,65,97,121,5,120,119,157,100,73
"COG4261",0,23,28,4,52,8,39,3,73,8
"COG4262",33,0,0,0,5,0,0,0,1,0
"COG4263",0,0,0,0,1,1,0,3,0,7
"COG4264",666,3,8,16,9,0,60,0,0,0
"COG4267",0,24,5,128,11,13,21,29,11,13
"COG4268",3,39,30,16,14,109,142,31,92,14
"COG4269",34,3,2,6,5,0,18,0,1,9
"COG4271",16,5,12,6,3,13,5,5,24,10
"COG4277",67,192,156,58,179,147,116,199,184,118
"COG4279",1,11,7,0,3,1,6,4,13,2
"COG4282",3,0,0,0,0,0,3,0,0,0
"COG4283",8,14,8,11,4,33,34,50,34,26
"COG4284",0,47,24,230,2,71,37,79,73,99
"COG4286",0,19,13,0,0,17,18,25,33,17
"COG4288",0,0,2,8,1,0,0,0,0,0
"COG4289",38,161,127,13,321,157,174,100,369,119
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",1,21,8,14,72,1,0,3,4,3
"COG4294",1,1,0,0,0,4,1,0,1,4
"COG4295",21,12,3,1,3,40,16,50,12,20
"COG4296",53,23,8,3,2,11,11,4,38,41
"COG4299",2,252,170,18,357,68,124,90,238,176
"COG4300",8,0,0,1,2,1,0,1,1,1
"COG4302",16,2,1,0,1,8,5,5,10,7
"COG4303",93,8,1,8,10,38,17,5,6,7
"COG4310",0,0,0,7,12,0,0,0,2,4
"COG4314",0,2,3,0,0,2,1,0,5,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,7,6,94,0,0,4,15,2,0
"COG4325",0,3,0,0,0,0,1,0,0,5
"COG4330",1,0,0,1,1,0,0,0,1,0
"COG4332",16,20,4,0,50,10,12,0,18,2
"COG4333",0,15,13,2,0,23,11,13,7,15
"COG4335",22,12,16,1,54,7,4,1,11,1
"COG4336",8,8,6,62,3,16,12,20,2,8
"COG4354",5,43,8,9,28,124,111,16,58,134
"COG4357",0,0,0,1,0,0,0,1,0,0
"COG4359",0,1,0,0,1,11,0,1,0,0
"COG4372",0,13,18,7,3,0,27,28,0,7
"COG4373",0,2,0,0,20,0,0,0,0,0
"COG4377",7,10,4,11,1,44,13,24,32,35
"COG4379",1,4,3,0,0,0,1,2,13,0
"COG4380",0,0,1,0,0,0,0,47,0,6
"COG4381",1,0,4,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,11,77,0,8,11,1,10,32,5
"COG4384",1,0,0,0,0,0,0,0,4,1
"COG4385",21,5,9,11,3,0,49,1,41,3
"COG4386",1,8,8,0,0,2,0,4,12,3
"COG4387",1,0,0,0,3,1,0,0,0,0
"COG4388",7,4,3,4,1,0,0,1,4,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",4,0,0,0,0,1,0,0,0,0
"COG4393",12,22,15,226,2,0,8,31,1,1
"COG4394",0,5,9,0,0,7,2,1,12,2
"COG4395",0,2,7,0,2,10,1,1,11,0
"COG4396",1,0,2,0,0,3,2,0,0,2
"COG4397",12,5,0,7,5,2,2,0,3,0
"COG4399",0,0,7,0,0,0,1,0,1,0
"COG4401",0,0,1,0,0,0,4,4,0,0
"COG4403",62,20,3,42,9,10,4,7,6,3
"COG4405",0,4,1,66,18,3,15,12,5,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",21,82,47,21,143,94,165,60,193,299
"COG4412",1,8,67,10,8,75,11,120,3,69
"COG4413",0,16,26,5,41,16,13,7,46,11
"COG4420",0,0,2,1,0,20,2,2,2,4
"COG4421",18,7,2,1,1,1,0,11,0,1
"COG4422",84,216,137,52,157,184,163,115,199,136
"COG4430",17,51,11,3,46,16,39,29,28,21
"COG4443",20,24,11,16,5,28,27,28,43,21
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,1,0,0,17,8,9,0,8
"COG4452",125,31,33,18,110,15,31,3,43,12
"COG4453",4,2,0,7,2,0,14,0,0,1
"COG4456",0,2,1,0,0,0,3,1,0,2
"COG4457",0,6,2,1,3,1,14,2,3,5
"COG4458",0,6,3,0,1,3,6,2,4,3
"COG4460",0,1,0,0,0,0,0,0,1,0
"COG4463",0,19,24,8,3,19,26,25,9,5
"COG4464",83,84,98,74,130,97,124,68,99,131
"COG4465",42,11,15,44,23,57,52,50,47,59
"COG4466",0,3,1,11,0,1,0,4,0,7
"COG4467",0,1,0,13,0,0,0,0,1,0
"COG4468",83,76,104,203,34,207,73,190,160,125
"COG4469",0,0,0,26,1,0,0,0,0,1
"COG4470",0,0,0,16,0,0,0,0,0,1
"COG4471",1,0,1,1,1,0,1,0,0,0
"COG4472",12,32,23,34,16,57,46,68,46,38
"COG4473",1,2,1,26,2,0,0,0,0,0
"COG4474",0,69,37,23,15,15,15,10,6,4
"COG4475",18,24,25,6,11,32,23,26,28,25
"COG4476",0,1,1,2,1,0,0,0,0,0
"COG4477",3,1,1,47,1,8,4,11,1,9
"COG4478",2,7,2,18,1,1,3,0,1,1
"COG4479",0,0,0,4,1,0,0,0,0,0
"COG4481",5,13,10,23,9,22,15,21,14,20
"COG4483",0,0,0,6,0,0,0,0,0,0
"COG4485",107,107,93,146,43,390,160,330,294,274
"COG4487",0,9,7,10,0,11,40,55,11,6
"COG4492",27,44,24,7,12,69,54,72,65,56
"COG4495",16,2,1,0,0,1,5,4,13,3
"COG4496",28,33,36,26,7,77,57,38,57,50
"COG4499",17,0,0,0,2,5,0,2,0,0
"COG4502",0,0,1,0,3,4,0,11,0,0
"COG4506",27,35,33,38,20,78,66,64,55,54
"COG4508",0,1,0,1,0,0,1,0,1,3
"COG4509",185,183,124,102,42,288,138,223,134,165
"COG4512",17,1,0,9,0,5,1,19,8,4
"COG4521",73,0,1,16,5,16,12,0,5,16
"COG4525",42,6,2,6,5,1,5,0,2,8
"COG4529",127,3,2,13,16,0,15,0,1,4
"COG4531",83,1,1,11,13,0,3,0,0,4
"COG4533",247,4,2,28,14,0,19,0,4,16
"COG4535",94,7,5,13,9,3,11,3,2,8
"COG4536",95,71,39,20,51,89,79,106,36,182
"COG4537",0,2,0,1,0,0,0,1,0,0
"COG4540",4,7,1,11,5,0,40,1,17,2
"COG4541",0,0,4,0,0,0,0,0,5,0
"COG4542",0,6,3,5,0,0,3,4,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,7
"COG4548",134,63,29,41,15,88,61,23,26,28
"COG4550",1,0,0,5,0,0,0,0,0,0
"COG4552",40,88,113,82,126,70,111,73,108,47
"COG4555",13,1,1,20,7,6,0,2,12,9
"COG4558",5,0,1,11,6,0,0,0,0,0
"COG4559",1,0,1,14,12,0,0,0,0,0
"COG4564",0,104,93,0,0,17,48,88,21,33
"COG4565",235,4,5,29,15,2,27,6,3,16
"COG4566",0,42,35,1,24,28,32,13,52,33
"COG4568",30,0,1,3,2,0,1,0,0,1
"COG4569",89,2,0,5,6,0,11,0,3,5
"COG4570",45,28,2,7,4,12,26,2,12,4
"COG4571",2,1,0,0,3,0,2,0,0,0
"COG4572",19,1,0,4,3,0,4,0,1,1
"COG4573",152,5,15,17,12,11,20,8,18,12
"COG4574",52,2,0,5,3,0,10,0,1,1
"COG4575",103,4,2,12,9,3,6,0,1,8
"COG4576",50,7,4,27,2,8,6,1,10,3
"COG4577",116,19,17,61,18,7,16,3,9,5
"COG4578",38,3,1,8,4,0,13,2,0,6
"COG4579",170,5,1,14,6,0,11,0,2,6
"COG4580",433,17,7,38,23,0,56,0,4,24
"COG4581",0,47,42,704,1,0,42,75,1,0
"COG4582",73,7,1,10,7,4,7,0,1,8
"COG4584",825,515,474,565,193,200,631,341,499,556
"COG4585",59,178,158,698,43,118,82,328,102,191
"COG4586",14,2,11,16,3,18,5,6,3,0
"COG4587",5,0,10,14,1,6,3,10,1,0
"COG4589",17,4,5,2,24,10,19,2,28,11
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",170,254,351,48,346,212,213,248,215,391
"COG4592",65,1,3,7,6,0,4,0,0,2
"COG4594",0,0,0,2,0,0,9,0,1,1
"COG4597",97,6,7,11,11,0,9,0,14,8
"COG4598",59,1,2,6,4,1,10,0,1,3
"COG4603",198,114,124,98,75,172,112,88,88,104
"COG4604",30,6,2,15,2,6,2,27,18,0
"COG4605",25,3,3,23,9,14,4,18,36,4
"COG4606",27,6,5,17,2,8,3,26,20,2
"COG4607",7,1,0,2,2,5,3,22,8,6
"COG4608",456,239,130,287,111,170,177,188,166,131
"COG4615",106,3,1,6,7,0,9,0,0,7
"COG4618",0,0,0,0,0,26,0,0,0,0
"COG4619",91,8,0,139,6,0,15,3,2,3
"COG4623",76,157,156,19,180,20,25,33,31,14
"COG4624",366,488,420,239,448,471,497,439,477,309
"COG4625",103,13,10,7,4,18,50,9,20,4
"COG4626",128,92,109,90,85,25,50,28,34,35
"COG4627",0,0,0,0,3,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",4,105,87,33,355,130,122,92,164,90
"COG4633",0,15,11,114,4,5,10,20,29,0
"COG4635",51,8,3,7,9,10,7,0,5,6
"COG4636",33,11,2,59,17,19,13,39,36,30
"COG4637",1,104,19,5,36,34,59,37,6,71
"COG4638",88,4,0,7,5,0,12,0,2,7
"COG4639",31,3,8,32,2,12,6,19,0,3
"COG4640",0,0,0,33,0,0,0,2,0,0
"COG4641",0,29,15,0,48,31,36,198,172,94
"COG4642",0,111,104,6,136,115,69,124,76,62
"COG4643",0,15,7,6,9,7,11,1,12,8
"COG4644",20,19,71,25,2,0,134,0,7,17
"COG4646",295,1055,960,788,579,1180,812,695,1118,568
"COG4648",0,2,3,0,1,0,9,0,1,0
"COG4650",116,2,3,16,8,2,9,3,1,7
"COG4651",114,10,18,7,9,22,15,1,11,14
"COG4652",0,6,2,46,0,1,3,1,0,0
