"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG3681",215,316,204,210,297,278,320,246,250,187
"COG3682",50,45,64,99,35,56,80,83,72,102
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,2,3,1,2,1,9
"COG3685",6,1,0,0,9,23,8,12,0,6
"COG3688",121,39,127,163,70,194,38,90,170,173
"COG3689",37,4,37,53,6,31,10,31,38,24
"COG3691",11,0,0,1,5,10,3,8,4,9
"COG3692",2,0,0,0,1,0,0,3,0,0
"COG3693",98,142,106,127,118,36,122,36,261,47
"COG3694",1,0,12,8,0,0,0,5,8,77
"COG3695",21,36,51,27,23,44,101,46,6,45
"COG3696",420,630,487,281,213,571,830,286,277,314
"COG3697",20,3,12,10,9,32,12,8,4,23
"COG3698",8,1,0,0,2,17,1,3,2,14
"COG3700",6,0,0,1,5,11,2,12,4,11
"COG3701",0,2,0,6,13,0,3,8,1,0
"COG3703",4,0,0,0,1,7,3,2,0,6
"COG3704",0,0,0,4,1,0,0,0,0,1
"COG3705",100,27,80,98,19,67,38,63,96,62
"COG3706",843,1219,1184,1146,2255,1300,1585,1209,1414,688
"COG3707",14,18,71,50,20,7,4,8,9,23
"COG3708",20,18,18,36,8,2,3,24,31,74
"COG3709",0,0,0,0,0,11,0,3,0,8
"COG3710",16,3,0,0,13,7,7,39,0,23
"COG3711",235,105,204,170,96,142,134,189,250,191
"COG3712",660,1510,1355,991,996,1732,1845,1455,773,1468
"COG3713",8,4,0,0,6,14,5,16,0,6
"COG3714",3,0,0,0,10,7,2,4,0,12
"COG3715",51,45,35,59,49,124,54,122,134,77
"COG3716",51,39,41,52,40,113,64,131,135,84
"COG3717",117,232,157,152,188,182,247,107,174,66
"COG3718",21,10,24,29,9,5,24,18,12,25
"COG3719",6,1,0,0,3,18,2,8,5,11
"COG3720",0,1,0,0,2,0,1,1,0,11
"COG3721",0,5,3,2,8,0,0,0,1,5
"COG3722",4,2,0,0,6,28,6,6,0,22
"COG3723",2,6,13,8,12,26,71,32,8,30
"COG3724",2,2,0,0,2,25,2,2,0,10
"COG3725",4,1,0,0,9,3,2,3,0,2
"COG3726",2,0,0,0,5,10,4,2,5,1
"COG3727",55,73,119,88,37,112,30,89,78,39
"COG3728",9,3,5,35,16,32,31,29,8,55
"COG3729",0,0,0,0,0,6,0,6,0,2
"COG3730",0,3,3,0,3,13,8,13,3,4
"COG3731",5,5,2,1,4,11,4,7,1,13
"COG3732",5,11,3,2,11,4,12,11,7,5
"COG3733",2,0,0,0,3,19,5,18,0,0
"COG3734",8,2,1,46,14,21,7,29,2,27
"COG3735",39,2,55,14,5,36,40,38,28,30
"COG3736",0,6,0,5,1,0,0,0,0,0
"COG3738",9,5,15,16,11,21,3,13,20,9
"COG3740",20,8,22,15,23,76,11,26,7,41
"COG3741",0,0,0,7,0,0,0,0,0,1
"COG3744",0,4,0,0,0,0,1,0,0,0
"COG3745",8,0,0,0,0,0,1,4,4,1
"COG3746",5,31,20,14,16,93,86,52,5,23
"COG3747",5,1,13,11,13,6,7,13,4,8
"COG3753",3,0,0,0,2,6,2,6,1,2
"COG3754",101,195,136,123,98,93,140,107,58,58
"COG3755",10,0,0,0,1,4,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",318,364,614,521,325,209,92,248,498,307
"COG3758",3,1,2,0,3,11,1,2,2,18
"COG3759",0,0,0,0,1,0,0,0,5,0
"COG3760",49,21,52,69,31,27,36,52,52,80
"COG3762",0,0,1,5,2,0,0,2,2,0
"COG3763",0,0,0,0,0,0,0,2,5,6
"COG3764",77,13,210,108,22,62,18,89,131,377
"COG3765",15,1,1,0,12,46,5,19,1,45
"COG3766",2,0,0,0,0,6,0,5,0,8
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,1,0,1,15,2,3,1,5
"COG3769",0,0,0,0,3,10,0,3,0,8
"COG3770",6,1,1,0,19,10,1,6,6,10
"COG3771",6,0,0,0,0,2,0,2,1,5
"COG3772",9,7,5,17,19,15,7,52,5,57
"COG3773",137,19,57,142,46,83,39,42,102,202
"COG3774",99,110,117,116,228,57,67,33,139,36
"COG3775",70,254,182,114,221,34,78,33,57,11
"COG3776",2,0,0,0,1,1,0,0,0,0
"COG3778",1,0,1,0,23,0,0,1,3,0
"COG3779",3,0,0,0,0,4,0,0,0,2
"COG3781",2,0,0,0,2,6,0,4,0,2
"COG3783",1,0,0,0,6,4,3,2,0,6
"COG3784",0,1,0,0,1,8,2,4,0,3
"COG3785",4,0,0,0,2,7,1,6,0,12
"COG3786",13,0,11,2,11,1,1,3,8,6
"COG3787",2,1,3,3,8,5,4,11,0,5
"COG3788",3,0,0,0,2,8,2,9,0,8
"COG3789",2,0,0,0,1,7,0,7,0,0
"COG3790",1,0,0,0,2,3,3,3,1,7
"COG3791",0,0,0,0,2,0,3,0,0,0
"COG3793",0,0,0,0,0,0,2,3,0,2
"COG3794",1,0,0,0,0,0,1,0,2,0
"COG3797",2,1,1,1,0,0,0,0,8,22
"COG3799",3,5,2,0,0,1,1,6,0,21
"COG3804",12,3,14,8,2,1,3,3,5,36
"COG3808",102,75,84,53,40,191,350,157,188,250
"COG3811",0,0,0,0,0,0,2,0,0,2
"COG3815",1,0,7,0,0,0,0,8,5,9
"COG3817",14,14,2,4,16,15,7,5,18,4
"COG3819",7,7,4,7,10,8,5,8,15,0
"COG3822",9,7,7,18,12,9,10,31,5,60
"COG3823",1,2,1,5,0,0,15,17,0,8
"COG3824",0,0,1,0,0,0,0,4,0,0
"COG3825",19,0,8,4,2,5,6,15,7,10
"COG3828",0,0,2,0,0,0,0,0,0,3
"COG3829",56,93,83,94,67,127,69,262,90,186
"COG3830",138,174,192,105,94,122,218,184,81,103
"COG3831",17,8,8,7,22,42,14,31,4,32
"COG3832",1,0,0,0,2,0,1,0,0,0
"COG3833",70,31,68,121,49,86,29,51,118,64
"COG3835",25,9,31,43,20,35,11,50,31,35
"COG3836",9,10,14,8,22,25,10,23,6,17
"COG3837",1,0,0,4,2,0,1,6,0,3
"COG3839",239,67,203,275,181,235,128,230,201,318
"COG3840",6,0,0,0,6,6,0,3,4,7
"COG3842",332,340,291,375,354,327,308,275,279,284
"COG3843",286,58,364,526,133,357,193,311,454,689
"COG3845",152,43,187,293,50,129,82,162,123,344
"COG3846",2,0,4,2,11,0,5,7,0,16
"COG3848",27,15,32,65,49,83,23,68,48,25
"COG3850",29,10,9,20,12,48,8,39,9,42
"COG3851",21,1,7,0,21,37,10,10,8,36
"COG3852",9,2,5,2,30,37,6,14,2,14
"COG3853",52,25,36,90,27,73,18,78,66,117
"COG3854",76,19,60,98,33,72,37,39,73,113
"COG3855",302,412,326,318,405,271,341,326,295,269
"COG3856",3,8,6,0,1,0,1,18,8,23
"COG3857",100,34,105,107,35,249,121,277,338,522
"COG3858",127,43,89,107,34,82,36,68,179,200
"COG3859",53,14,65,67,27,53,12,32,41,66
"COG3860",0,0,0,0,0,0,0,0,0,4
"COG3862",36,9,21,56,18,39,26,37,24,32
"COG3863",0,0,0,2,0,0,0,0,5,0
"COG3864",3,4,3,36,1,1,6,27,17,21
"COG3866",26,196,55,178,4,6,22,38,386,2
"COG3867",185,114,154,157,162,105,110,63,209,46
"COG3868",4,0,3,33,0,5,1,4,8,4
"COG3869",19,12,39,21,6,18,20,50,23,86
"COG3870",7,6,23,10,6,11,9,15,12,17
"COG3871",23,54,53,20,22,74,42,58,1,39
"COG3872",117,35,93,135,37,85,50,71,110,176
"COG3874",15,4,24,26,8,22,6,17,23,58
"COG3875",40,42,51,80,36,33,45,137,35,101
"COG3876",58,105,190,104,52,108,263,101,12,77
"COG3877",0,12,4,8,0,36,23,5,2,16
"COG3878",12,5,22,13,0,0,1,6,2,5
"COG3879",16,13,73,10,2,1,7,38,20,93
"COG3880",13,9,25,27,9,7,12,17,19,67
"COG3881",1,1,0,0,0,0,4,0,1,0
"COG3882",23,7,131,49,26,28,34,30,19,19
"COG3883",20,3,7,15,2,5,4,35,25,164
"COG3884",183,145,126,154,105,134,130,124,135,109
"COG3885",5,4,6,2,2,0,1,9,9,6
"COG3886",36,63,38,49,102,52,29,250,213,85
"COG3887",218,96,147,255,88,226,93,181,260,322
"COG3892",2,0,0,0,13,1,2,0,4,20
"COG3893",4,15,10,29,11,2,31,50,2,51
"COG3894",54,11,27,92,23,28,13,51,80,92
"COG3895",1,1,0,0,4,3,2,2,0,1
"COG3896",1,0,0,0,0,0,0,0,0,1
"COG3899",8,1,3,4,1,3,2,23,1,1
"COG3901",2,0,3,26,0,0,2,1,8,29
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,0,1,0,0,1,1,5,3
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",20,7,32,79,5,43,18,48,35,82
"COG3911",0,2,0,0,0,0,0,0,0,8
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",127,37,62,51,8,35,53,52,204,49
"COG3920",10,28,52,5,4,1,13,49,5,12
"COG3921",0,0,0,0,1,0,2,0,0,0
"COG3923",2,1,0,0,2,8,1,2,2,7
"COG3924",4,0,0,0,3,4,1,3,0,4
"COG3925",4,1,0,0,3,18,2,9,1,17
"COG3926",14,7,54,20,6,39,16,10,16,22
"COG3933",53,101,22,30,15,66,86,116,86,29
"COG3934",10,0,42,3,0,0,0,3,4,4
"COG3935",100,22,63,109,30,69,30,60,110,160
"COG3936",6,3,3,0,1,45,4,23,32,40
"COG3937",3,1,12,4,1,3,2,4,12,10
"COG3938",1,4,5,5,4,3,3,9,0,27
"COG3940",52,79,133,73,23,181,129,114,32,82
"COG3941",11,0,0,4,0,0,0,1,0,0
"COG3942",1,1,45,0,0,0,0,12,37,0
"COG3943",462,502,251,307,488,213,506,431,405,309
"COG3944",78,28,137,138,23,70,36,88,90,166
"COG3945",1,5,0,0,1,0,3,19,0,0
"COG3947",9,3,9,11,5,11,3,26,14,24
"COG3948",12,4,4,5,16,70,17,96,3,60
"COG3949",26,5,8,29,10,13,25,15,30,79
"COG3950",284,237,136,104,318,228,171,209,428,50
"COG3951",33,2,3,26,29,7,2,8,1,2
"COG3952",0,19,2,8,0,3,59,7,1,2
"COG3953",0,0,0,0,0,0,0,2,1,0
"COG3954",7,0,0,0,1,18,2,12,0,13
"COG3955",4,1,1,16,3,0,3,19,20,14
"COG3956",108,111,92,100,114,70,76,90,67,51
"COG3957",54,21,96,42,24,51,13,58,59,88
"COG3958",184,25,137,165,74,131,81,177,147,270
"COG3959",134,53,117,186,102,140,98,176,140,222
"COG3960",4,0,0,0,5,12,2,5,0,20
"COG3961",1,0,0,0,2,0,3,0,0,0
"COG3962",10,20,16,26,8,15,27,12,13,28
"COG3963",0,0,0,1,1,0,0,0,1,0
"COG3964",13,19,7,30,8,10,29,27,5,11
"COG3965",21,2,10,9,0,6,0,12,22,21
"COG3966",12,0,3,2,0,2,1,5,13,2
"COG3967",2,0,2,2,0,0,1,0,0,1
"COG3968",685,746,513,650,711,606,721,540,894,593
"COG3969",93,136,240,83,89,170,236,146,9,258
"COG3971",19,0,0,0,8,45,6,10,0,12
"COG3972",10,0,3,14,33,1,4,2,9,6
"COG3973",96,17,192,189,33,36,47,27,33,58
"COG3975",0,8,1,0,0,0,0,2,2,4
"COG3976",21,14,23,37,19,10,10,18,20,22
"COG3977",11,0,2,0,8,34,4,15,0,20
"COG3978",1,0,0,0,1,4,1,0,1,4
"COG3979",7,0,6,0,6,9,3,4,31,0
"COG3980",54,5,34,33,24,26,44,26,26,39
"COG3981",11,1,14,16,17,28,10,23,17,99
"COG4001",167,192,188,393,477,262,301,375,172,292
"COG4012",0,0,0,0,2,0,0,5,0,12
"COG4021",0,0,0,3,4,3,1,2,3,44
"COG4032",16,15,5,12,36,10,11,3,5,15
"COG4034",1,1,7,24,1,0,0,0,0,0
"COG4043",8,0,2,10,1,0,0,0,3,40
"COG4085",4,0,0,0,0,0,0,0,0,3
"COG4086",12,7,16,13,15,29,16,15,53,35
"COG4087",0,0,2,4,0,0,1,0,0,6
"COG4091",4,4,4,3,1,5,0,4,4,3
"COG4095",0,1,2,0,0,0,0,0,1,0
"COG4096",290,139,202,145,152,357,229,292,173,253
"COG4097",1,2,2,0,0,0,1,0,4,0
"COG4098",2,0,0,1,0,0,1,4,32,5
"COG4099",29,128,53,56,102,43,41,68,116,21
"COG4100",112,48,104,142,61,113,46,105,123,241
"COG4104",2,1,6,2,3,7,6,0,0,6
"COG4105",8,7,2,5,31,15,4,7,9,15
"COG4106",3,0,2,0,3,5,1,5,1,4
"COG4107",8,1,0,1,4,9,6,11,1,33
"COG4108",371,332,244,367,347,253,291,302,326,218
"COG4109",0,0,0,0,0,0,3,1,4,4
"COG4110",1,2,0,0,0,0,2,1,14,0
"COG4112",0,0,0,0,0,0,0,0,0,6
"COG4114",1,0,0,0,6,18,6,9,0,12
"COG4115",24,42,53,49,14,2,5,16,5,13
"COG4116",3,0,6,3,0,0,0,2,8,3
"COG4117",4,0,1,0,0,17,2,7,0,10
"COG4120",100,40,131,169,62,171,78,93,159,160
"COG4121",32,81,73,22,50,67,110,47,5,68
"COG4122",195,122,136,91,73,135,160,127,174,131
"COG4123",141,145,141,153,121,127,166,133,137,152
"COG4124",105,256,199,154,238,66,63,104,366,40
"COG4125",0,0,0,0,0,0,1,0,2,0
"COG4126",8,6,6,5,4,0,5,17,1,15
"COG4127",6,1,7,10,0,0,4,10,4,4
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",21,1,9,47,5,6,2,13,26,6
"COG4130",0,0,0,0,3,0,1,0,0,0
"COG4132",0,5,17,1,2,0,1,15,1,0
"COG4133",2,2,2,2,6,7,2,4,3,10
"COG4134",10,1,1,2,15,17,6,11,6,18
"COG4135",9,1,0,0,6,20,2,11,0,8
"COG4136",4,1,0,0,3,12,0,7,0,7
"COG4137",4,7,1,3,4,9,5,12,2,13
"COG4138",0,0,0,0,1,20,3,5,0,9
"COG4139",4,0,0,0,2,16,0,2,0,11
"COG4143",4,0,0,0,5,8,1,2,4,14
"COG4145",38,25,19,46,21,12,27,32,32,29
"COG4146",206,275,140,165,335,96,96,73,70,26
"COG4147",13,0,0,0,7,25,10,5,0,24
"COG4148",12,7,6,3,14,31,7,6,7,14
"COG4149",19,22,25,46,32,66,20,49,37,44
"COG4150",3,0,0,0,4,11,2,2,0,8
"COG4152",48,57,23,54,40,7,80,81,19,96
"COG4154",6,8,28,14,6,11,11,16,5,32
"COG4158",36,6,16,38,33,5,8,21,20,6
"COG4160",5,0,0,0,7,24,6,11,1,14
"COG4161",7,1,0,0,5,21,2,12,0,14
"COG4166",178,58,232,242,138,381,105,292,239,307
"COG4167",7,1,0,0,5,12,2,11,6,6
"COG4168",4,0,0,0,3,9,2,10,1,13
"COG4170",4,0,0,0,5,15,6,7,4,9
"COG4171",2,1,0,0,7,13,3,3,1,7
"COG4172",13,6,46,26,17,37,10,17,8,25
"COG4174",9,0,0,6,4,16,1,7,0,16
"COG4175",36,63,89,41,55,108,161,77,2,70
"COG4176",25,58,47,25,48,72,131,34,4,39
"COG4177",55,34,133,118,96,113,60,119,81,190
"COG4178",18,21,1,14,47,18,22,41,20,8
"COG4181",4,0,6,1,4,14,1,12,0,14
"COG4185",98,159,99,37,171,54,68,67,96,37
"COG4186",21,17,35,38,20,7,37,24,6,11
"COG4187",19,2,1,16,40,2,4,48,7,2
"COG4188",0,0,1,1,0,0,2,0,1,5
"COG4189",7,7,2,6,1,8,16,6,24,16
"COG4191",9,6,33,5,13,23,44,6,52,49
"COG4192",0,0,0,0,1,0,1,0,0,0
"COG4193",93,7,32,129,19,35,17,22,101,164
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,3,0,0,0,0,0,0
"COG4198",200,223,158,216,163,129,234,202,175,150
"COG4199",3,1,4,1,0,27,0,11,9,1
"COG4200",7,5,14,14,11,25,3,7,9,10
"COG4206",888,1362,850,718,1376,807,1111,960,803,473
"COG4208",33,6,29,12,11,10,3,10,11,10
"COG4209",205,44,227,572,83,249,49,204,215,575
"COG4211",91,14,49,109,27,100,33,40,72,85
"COG4213",8,1,7,19,36,23,15,43,25,21
"COG4214",23,2,18,15,46,44,8,30,11,25
"COG4215",9,0,0,0,7,24,4,14,0,19
"COG4219",75,8,57,110,23,102,70,146,156,257
"COG4220",0,0,0,0,1,1,1,14,0,15
"COG4221",122,132,76,71,123,86,134,112,59,50
"COG4222",42,92,3,50,48,1,0,9,102,2
"COG4224",26,8,27,36,9,19,9,7,24,31
"COG4225",330,427,647,345,728,804,691,409,497,296
"COG4226",5,24,5,35,41,3,5,19,5,13
"COG4227",46,371,174,103,615,56,172,246,219,82
"COG4228",1,0,3,0,27,0,0,0,4,0
"COG4229",1,1,0,0,5,0,0,0,0,0
"COG4230",4,0,0,0,5,13,9,9,13,9
"COG4231",135,107,201,157,145,239,206,220,89,217
"COG4232",216,272,112,138,196,133,246,168,158,110
"COG4233",4,6,3,11,8,0,3,4,0,0
"COG4235",22,7,9,18,12,25,4,23,13,17
"COG4237",1,3,4,14,10,3,10,10,2,5
"COG4238",5,0,0,0,0,10,0,5,0,1
"COG4239",3,0,0,5,5,11,5,3,0,5
"COG4241",4,3,8,11,1,2,4,47,11,6
"COG4242",4,0,2,0,0,0,0,0,0,3
"COG4243",0,0,18,0,0,0,0,5,1,0
"COG4245",7,2,6,4,2,6,1,4,97,11
"COG4248",7,0,3,3,6,26,1,9,4,29
"COG4249",74,20,59,11,8,1,8,20,95,19
"COG4251",0,0,0,0,0,0,0,0,7,0
"COG4252",0,1,0,0,1,0,1,0,0,1
"COG4253",0,0,0,0,3,0,2,7,2,2
"COG4256",0,0,0,0,1,2,4,2,0,3
"COG4258",1,8,4,0,1,0,2,14,2,3
"COG4260",73,20,81,138,34,104,30,105,79,192
"COG4261",18,26,26,9,19,77,25,26,3,10
"COG4262",0,0,0,0,0,0,1,1,0,0
"COG4263",6,0,1,3,3,0,0,0,0,0
"COG4264",1,1,0,0,2,1,3,86,0,28
"COG4267",11,2,22,13,22,26,4,11,17,5
"COG4268",8,142,67,126,115,20,23,162,78,35
"COG4269",5,0,0,1,2,15,4,19,0,21
"COG4271",8,9,3,9,189,11,10,5,3,40
"COG4277",129,106,192,129,106,170,186,108,76,113
"COG4279",5,9,1,5,0,0,0,8,8,8
"COG4282",1,0,0,0,0,3,0,0,0,0
"COG4283",17,15,42,25,3,17,13,37,19,39
"COG4284",101,11,73,60,14,24,12,32,66,187
"COG4286",20,9,27,30,41,62,8,19,48,13
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",88,156,269,175,244,287,289,150,196,194
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,12,3,5,8,3,1,5,6
"COG4294",3,0,1,2,0,0,0,1,4,0
"COG4295",18,55,13,35,3,1,8,13,18,3
"COG4296",37,12,12,13,3,33,6,13,13,19
"COG4299",189,185,214,92,129,152,397,116,32,133
"COG4300",1,0,0,0,0,0,0,0,2,0
"COG4302",8,7,15,10,17,21,7,9,1,22
"COG4303",9,4,15,37,10,20,15,15,6,31
"COG4310",3,0,0,0,25,0,30,0,3,2
"COG4314",2,1,1,1,0,0,0,2,0,0
"COG4316",1,0,0,0,3,0,1,0,4,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,20,0,0,0,1,10,0,0
"COG4325",5,0,0,0,6,0,2,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,5,5,1,7,5,18,0,5
"COG4333",20,2,48,17,8,18,2,7,7,14
"COG4335",0,1,6,5,4,7,7,5,0,6
"COG4336",5,3,11,12,1,8,5,5,5,9
"COG4354",143,68,209,128,26,65,254,116,26,68
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,0,0,0,0,0
"COG4372",11,18,6,0,9,0,7,36,6,5
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",13,1,6,13,3,22,1,18,28,15
"COG4379",1,0,2,0,33,0,0,1,5,8
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,0
"COG4383",3,32,12,17,283,145,7,1,11,15
"COG4384",0,0,2,0,38,0,0,0,0,0
"COG4385",5,1,10,1,1,38,10,49,7,30
"COG4386",2,0,5,3,45,0,1,2,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,1,6,1,0,2,0,1,2,0
"COG4389",4,0,0,0,0,0,0,0,4,0
"COG4390",1,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,0,0,4,0
"COG4393",1,0,22,0,1,0,0,14,5,0
"COG4394",2,3,5,7,21,0,0,0,2,2
"COG4395",1,8,3,11,4,0,0,0,3,3
"COG4396",0,0,1,1,0,0,0,0,1,1
"COG4397",1,1,0,1,0,1,1,1,0,3
"COG4399",0,5,2,0,0,1,0,0,71,3
"COG4401",1,2,1,1,0,2,0,1,1,0
"COG4403",5,3,10,20,0,5,41,3,35,15
"COG4405",4,0,1,4,2,2,2,17,11,22
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",329,189,150,81,244,173,237,154,90,183
"COG4412",204,122,13,230,416,32,9,44,671,29
"COG4413",9,32,57,19,8,4,51,14,0,3
"COG4420",4,0,13,22,1,3,3,2,3,3
"COG4421",0,3,0,0,10,19,3,0,0,9
"COG4422",124,146,217,181,221,201,340,170,70,157
"COG4430",25,10,28,22,4,15,12,31,4,15
"COG4443",18,5,24,28,9,23,3,19,16,20
"COG4445",0,0,0,0,6,0,3,0,0,0
"COG4448",9,13,0,19,0,1,5,4,2,9
"COG4452",18,14,12,10,15,41,29,37,2,58
"COG4453",1,1,0,0,5,0,2,10,0,0
"COG4456",2,0,5,2,0,0,3,2,2,11
"COG4457",7,6,1,3,72,1,22,13,129,7
"COG4458",3,3,0,1,28,2,5,10,8,5
"COG4460",2,0,0,0,1,0,0,0,0,0
"COG4463",6,8,19,22,0,10,9,16,16,57
"COG4464",122,55,99,91,130,120,134,114,97,118
"COG4465",35,20,37,64,18,30,36,48,46,27
"COG4466",3,0,1,1,1,0,0,3,6,25
"COG4467",0,0,0,0,0,0,0,0,4,0
"COG4468",123,44,153,174,37,154,51,91,149,124
"COG4469",0,0,0,0,0,0,0,0,2,3
"COG4470",0,0,0,3,0,0,0,0,9,9
"COG4471",1,0,0,0,0,0,0,0,2,0
"COG4472",48,13,29,68,15,19,16,47,57,70
"COG4473",0,0,0,0,0,0,1,1,5,0
"COG4474",23,18,55,36,12,55,58,36,10,50
"COG4475",24,7,21,42,15,32,18,20,17,46
"COG4476",0,0,0,0,0,0,0,0,2,0
"COG4477",5,0,0,13,1,1,0,3,26,26
"COG4478",0,1,2,1,0,4,0,2,0,5
"COG4479",0,0,0,0,0,0,0,0,3,0
"COG4481",19,7,17,27,6,11,9,15,23,20
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",293,66,324,375,80,140,70,166,288,197
"COG4487",3,14,4,12,5,15,4,51,134,7
"COG4492",53,16,47,81,24,15,9,24,16,9
"COG4495",0,1,1,1,0,0,0,8,8,18
"COG4496",14,1,14,18,8,45,20,46,45,55
"COG4499",0,0,0,5,0,0,1,0,2,0
"COG4502",1,0,0,9,0,0,1,0,0,21
"COG4506",62,31,49,97,24,45,41,64,53,62
"COG4508",1,0,0,0,0,0,0,0,0,3
"COG4509",182,20,158,252,56,127,88,125,199,409
"COG4512",11,2,0,7,0,1,0,1,9,36
"COG4521",10,1,10,17,8,24,4,12,5,19
"COG4525",2,0,0,0,5,12,1,4,2,10
"COG4529",2,0,0,0,12,23,5,18,0,11
"COG4531",4,3,0,0,3,13,4,4,3,7
"COG4533",11,2,0,0,22,36,9,17,0,28
"COG4535",12,3,3,5,32,15,5,12,5,18
"COG4536",175,198,50,76,114,105,46,68,82,17
"COG4537",1,0,1,0,0,0,0,0,6,1
"COG4540",4,0,0,0,4,14,3,42,0,21
"COG4541",1,1,0,0,0,0,0,0,0,0
"COG4542",1,10,8,1,0,3,4,9,7,0
"COG4545",1,0,0,0,0,0,0,0,2,0
"COG4547",5,0,0,0,0,0,0,0,0,0
"COG4548",24,2,17,87,8,22,19,64,25,110
"COG4550",0,0,0,0,1,1,0,0,1,0
"COG4552",73,39,75,81,34,66,78,102,48,114
"COG4555",12,0,0,7,0,0,0,0,8,13
"COG4558",0,0,0,0,2,1,1,0,0,14
"COG4559",0,1,0,0,10,0,0,0,0,9
"COG4564",31,74,35,31,12,1,28,40,1,3
"COG4565",10,1,2,7,26,24,13,15,0,25
"COG4566",30,31,40,31,16,0,24,25,5,24
"COG4568",3,1,0,0,2,9,3,3,0,4
"COG4569",8,1,0,0,6,53,5,9,0,11
"COG4570",3,1,6,5,21,10,4,26,3,21
"COG4571",1,0,0,0,0,0,0,0,0,16
"COG4572",0,0,0,0,0,4,2,3,0,4
"COG4573",13,15,11,13,12,77,10,17,27,62
"COG4574",2,0,0,0,4,6,2,5,0,8
"COG4575",1,0,0,1,1,23,2,6,1,14
"COG4576",3,2,3,6,2,5,5,9,7,16
"COG4577",13,14,14,25,29,36,30,42,19,36
"COG4578",8,4,0,0,4,11,6,11,0,4
"COG4579",5,1,0,0,13,18,8,14,0,6
"COG4580",25,7,0,1,174,42,27,29,0,38
"COG4581",0,0,100,0,4,0,0,42,3,1
"COG4582",4,3,4,5,28,4,0,4,0,1
"COG4584",561,1857,556,200,351,512,1648,646,462,308
"COG4585",207,117,201,141,64,46,122,98,168,43
"COG4586",1,0,12,12,0,0,0,9,4,76
"COG4587",2,2,6,11,0,1,0,7,2,63
"COG4589",14,9,14,9,7,11,14,18,6,0
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",403,296,199,209,218,179,326,216,287,133
"COG4592",3,0,0,0,4,15,2,8,0,10
"COG4594",2,0,3,0,0,0,1,10,4,0
"COG4597",7,6,5,5,7,7,1,15,1,18
"COG4598",5,0,0,0,6,14,6,7,0,5
"COG4603",81,29,128,184,44,77,64,121,96,237
"COG4604",6,2,17,11,1,0,0,2,7,12
"COG4605",2,3,23,6,0,3,0,4,5,10
"COG4606",1,2,12,6,2,6,1,0,7,2
"COG4607",2,2,12,14,0,6,0,4,15,8
"COG4608",163,96,187,182,104,200,95,175,177,413
"COG4615",8,1,0,0,8,23,3,8,0,9
"COG4618",0,0,0,29,1,0,0,0,3,2
"COG4619",6,0,9,0,4,14,1,9,2,14
"COG4623",57,111,187,61,84,92,203,90,11,63
"COG4624",329,320,394,512,211,383,451,483,260,715
"COG4625",15,7,2,22,5,19,7,35,6,6
"COG4626",27,8,202,25,12,218,52,145,47,333
"COG4627",2,0,0,0,0,0,1,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",99,94,109,139,57,246,140,142,47,175
"COG4633",0,0,50,0,4,3,4,15,5,1
"COG4635",2,9,3,4,0,8,0,7,5,4
"COG4636",19,8,28,21,14,26,14,15,33,18
"COG4637",17,8,15,8,6,47,17,65,10,27
"COG4638",8,1,0,0,20,31,10,15,0,0
"COG4639",1,1,0,16,0,0,0,8,14,39
"COG4640",0,0,0,1,0,0,0,0,8,0
"COG4641",76,41,55,39,49,68,24,35,154,6
"COG4642",49,209,83,105,167,84,157,62,119,28
"COG4643",10,2,1,10,15,20,1,11,1,34
"COG4644",10,689,2,1,62,50,15,124,4,138
"COG4646",526,727,783,1227,991,760,1047,801,947,1384
"COG4648",0,2,0,0,0,0,4,4,0,0
"COG4650",6,1,3,1,6,27,2,9,0,24
"COG4651",13,10,2,13,15,30,4,12,1,18
