"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG3693",42,160,85,138,36,45,13,71,64,42
"COG3694",2,1,2,14,0,2,9,1,4,4
"COG3695",59,23,57,56,51,49,18,89,35,58
"COG3696",528,196,596,863,481,213,193,558,212,605
"COG3697",35,10,51,6,31,9,18,6,13,11
"COG3698",3,5,4,0,10,0,4,0,0,0
"COG3700",2,2,6,0,12,0,12,4,2,0
"COG3701",0,0,1,8,0,0,2,12,1,9
"COG3703",4,1,0,0,17,0,17,0,0,1
"COG3704",0,0,2,0,0,0,0,0,3,0
"COG3705",49,95,53,33,55,48,109,46,120,58
"COG3706",1718,1239,1047,1276,1278,1154,430,2471,954,1595
"COG3707",21,18,51,13,30,24,68,16,32,26
"COG3708",20,82,16,54,7,20,8,14,45,18
"COG3709",1,0,0,0,12,0,5,0,5,0
"COG3710",6,11,7,0,8,1,50,2,4,2
"COG3711",172,294,163,258,143,131,433,255,140,235
"COG3712",1781,1029,1487,2134,1764,1332,750,2646,919,1614
"COG3713",3,2,2,3,16,0,13,0,6,3
"COG3714",2,1,0,1,10,1,10,2,2,3
"COG3715",98,43,143,67,124,37,372,51,41,62
"COG3716",74,49,108,67,99,41,377,40,47,45
"COG3717",150,117,210,114,200,77,79,170,122,159
"COG3718",12,11,9,13,5,17,0,71,25,14
"COG3719",2,0,2,0,22,0,15,3,2,0
"COG3721",3,1,3,0,0,3,0,4,5,4
"COG3722",3,2,1,0,11,0,21,1,3,5
"COG3723",8,1,2,42,31,9,26,3,21,64
"COG3724",2,2,1,1,8,0,11,0,1,1
"COG3725",3,2,0,0,6,0,5,0,2,2
"COG3726",4,0,2,0,7,0,9,1,0,1
"COG3727",40,54,48,94,93,69,75,52,66,53
"COG3728",10,30,10,8,39,12,53,7,12,11
"COG3729",0,1,1,0,8,0,4,1,0,0
"COG3730",3,2,4,3,8,1,10,28,1,2
"COG3731",1,3,2,0,6,1,4,21,2,2
"COG3732",1,1,5,3,12,3,7,32,1,3
"COG3733",1,3,1,0,24,0,29,1,2,0
"COG3734",12,6,5,5,28,14,12,3,2,6
"COG3735",51,11,9,56,31,29,24,22,13,27
"COG3736",0,0,4,0,0,1,0,0,2,0
"COG3738",11,41,43,21,21,42,20,3,21,6
"COG3740",9,8,10,13,72,27,9,13,3,19
"COG3741",0,1,0,3,0,1,0,1,1,0
"COG3744",1,4,1,1,0,2,6,0,0,5
"COG3745",8,0,0,1,0,0,0,0,25,0
"COG3746",91,45,74,129,79,46,21,185,34,72
"COG3747",1,39,7,15,4,11,2,2,8,2
"COG3753",1,1,3,0,8,0,7,0,1,0
"COG3754",158,116,123,131,108,68,78,208,108,52
"COG3755",1,0,1,0,3,1,14,2,1,1
"COG3756",1,0,1,0,0,0,2,0,0,0
"COG3757",198,577,111,135,219,403,341,92,356,244
"COG3758",4,5,2,3,9,1,11,1,5,3
"COG3759",0,0,0,3,0,0,23,0,0,0
"COG3760",50,70,28,63,23,68,74,50,78,47
"COG3762",0,0,5,14,0,2,0,2,2,1
"COG3763",0,2,0,2,0,16,11,0,2,0
"COG3764",75,148,35,48,71,116,234,29,102,69
"COG3765",3,10,3,1,30,0,26,3,6,2
"COG3766",1,2,0,0,4,0,7,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,4,0,8,0,10,0,4,1
"COG3769",0,0,1,0,8,0,2,0,2,0
"COG3770",1,0,3,0,11,0,7,4,1,0
"COG3771",1,2,1,2,5,0,6,0,0,0
"COG3772",6,6,11,5,16,14,83,5,21,8
"COG3773",51,108,54,41,75,149,64,54,98,74
"COG3774",110,209,41,118,151,97,426,158,165,170
"COG3775",142,88,145,120,115,94,196,210,84,144
"COG3776",0,1,0,0,4,0,3,1,0,0
"COG3778",3,1,0,0,1,1,1,0,0,0
"COG3779",0,0,0,0,6,0,1,0,0,0
"COG3781",1,1,0,0,10,1,5,2,0,0
"COG3783",1,2,3,1,5,0,7,1,1,0
"COG3784",0,1,0,0,9,0,12,1,1,1
"COG3785",1,1,1,0,6,0,8,1,0,0
"COG3786",1,5,5,8,2,10,2,3,19,1
"COG3787",2,0,3,5,9,2,11,1,8,6
"COG3788",4,0,0,1,8,0,5,0,0,0
"COG3789",0,2,1,2,6,0,13,1,2,0
"COG3790",1,2,0,1,3,0,3,1,0,0
"COG3791",0,0,0,2,0,0,0,3,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,4,11,1,2,13,1,0,1
"COG3799",0,1,1,0,0,1,0,0,14,3
"COG3804",10,15,17,14,0,95,14,5,5,10
"COG3808",306,134,216,287,204,163,92,207,160,348
"COG3811",0,0,0,0,0,0,6,0,0,2
"COG3815",1,0,5,2,1,32,0,1,0,1
"COG3817",8,7,12,5,10,6,102,0,6,2
"COG3819",4,6,4,7,10,9,59,0,2,2
"COG3822",20,14,19,56,6,26,27,7,17,35
"COG3823",7,1,0,44,1,13,0,0,19,12
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",14,1,5,9,3,4,1,0,10,16
"COG3828",0,0,0,6,0,1,0,0,1,2
"COG3829",164,218,184,213,119,139,97,105,120,195
"COG3830",161,171,135,163,121,126,95,189,123,185
"COG3831",14,13,7,17,57,7,15,22,5,12
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",25,244,29,17,65,24,179,46,36,37
"COG3835",5,4,6,13,7,12,29,11,18,24
"COG3836",8,3,9,38,30,20,11,6,63,38
"COG3837",3,0,0,4,0,1,1,0,8,1
"COG3839",147,263,245,117,213,42,152,30,80,57
"COG3840",2,2,2,0,6,1,6,2,3,0
"COG3842",330,280,387,234,324,153,306,277,279,319
"COG3843",277,665,532,198,350,412,163,154,557,318
"COG3845",168,111,197,128,121,136,117,38,304,168
"COG3846",0,0,1,0,0,1,3,0,0,6
"COG3848",83,47,102,10,116,32,144,19,58,37
"COG3850",11,3,32,5,50,5,32,12,23,4
"COG3851",6,41,1,1,52,4,10,17,19,4
"COG3852",10,3,7,4,32,10,23,15,4,5
"COG3853",54,39,122,42,65,74,52,35,75,74
"COG3854",51,71,67,18,77,109,44,24,108,48
"COG3855",377,345,392,283,279,186,84,280,276,320
"COG3856",1,1,2,4,0,16,18,4,0,2
"COG3857",209,317,287,106,225,402,416,128,401,193
"COG3858",96,265,76,78,97,226,146,65,74,77
"COG3859",44,45,57,31,46,26,86,17,75,35
"COG3860",1,1,1,1,0,2,6,1,0,2
"COG3862",24,43,11,20,20,16,9,11,43,19
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,5,3,1,0,73,57,0,14,5
"COG3866",11,68,57,41,10,25,1,19,43,7
"COG3867",45,621,58,92,106,53,62,117,72,105
"COG3868",2,3,0,0,5,7,0,1,3,4
"COG3869",16,17,33,17,19,113,59,28,74,9
"COG3870",7,13,8,8,12,15,79,1,19,14
"COG3871",103,47,88,96,66,52,23,156,30,46
"COG3872",70,95,71,33,92,70,106,61,154,79
"COG3874",8,12,15,6,8,29,18,4,54,19
"COG3875",47,40,83,71,40,73,24,38,97,78
"COG3876",136,76,155,210,103,124,29,173,84,171
"COG3877",2,12,25,17,35,4,10,4,11,4
"COG3878",1,2,2,13,0,84,1,0,10,10
"COG3879",5,5,5,4,0,173,146,14,4,10
"COG3880",8,14,11,11,2,49,39,16,39,20
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",44,20,4,13,45,10,10,5,9,7
"COG3883",9,7,2,10,4,109,18,6,57,12
"COG3884",190,174,144,152,155,170,186,127,109,162
"COG3885",0,6,4,3,0,12,6,0,29,3
"COG3886",49,189,169,59,48,9,112,32,52,19
"COG3887",203,262,208,102,187,372,343,106,245,167
"COG3892",2,0,6,2,1,0,0,3,2,3
"COG3893",26,8,27,153,0,12,17,7,35,30
"COG3894",32,78,42,28,26,59,75,63,55,57
"COG3895",0,1,0,0,4,0,3,1,0,0
"COG3896",0,0,0,0,0,0,0,0,4,0
"COG3899",4,6,0,5,1,13,1,1,22,16
"COG3901",1,6,8,1,3,2,17,0,4,1
"COG3903",0,0,7,0,0,0,0,0,0,0
"COG3906",1,1,0,3,1,1,45,1,0,1
"COG3907",7,1,1,0,0,2,0,0,0,0
"COG3910",30,209,53,46,40,66,26,17,37,33
"COG3911",0,0,0,18,0,4,0,1,0,0
"COG3919",17,4,11,11,12,72,142,44,123,19
"COG3920",7,11,10,25,8,16,114,20,35,5
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",3,1,4,0,9,0,7,1,0,1
"COG3924",0,2,2,0,7,0,6,1,0,1
"COG3925",6,1,3,0,19,0,8,3,3,2
"COG3926",16,17,2,5,41,16,6,9,7,4
"COG3933",20,42,30,49,70,40,77,124,24,41
"COG3934",0,2,1,3,1,3,0,0,5,0
"COG3935",46,107,50,48,77,141,149,40,118,57
"COG3936",0,8,45,30,43,46,21,4,12,10
"COG3937",1,6,5,8,2,9,16,1,5,8
"COG3938",8,4,3,2,3,6,0,1,1,8
"COG3940",149,65,88,95,192,95,81,142,69,70
"COG3941",1,4,0,3,1,0,0,1,14,18
"COG3942",1,1,1,58,1,1,90,0,22,3
"COG3943",405,272,334,442,232,364,119,258,335,387
"COG3944",68,186,48,39,71,240,304,44,109,68
"COG3945",0,0,0,7,0,1,6,13,0,0
"COG3947",7,6,0,4,10,23,1,3,22,9
"COG3948",6,61,8,2,72,15,2,1,12,9
"COG3949",15,9,22,38,22,78,30,12,28,19
"COG3950",175,142,379,103,204,147,59,486,141,144
"COG3951",4,7,3,4,21,4,19,3,14,1
"COG3952",5,6,3,27,5,5,0,2,13,6
"COG3953",0,0,0,1,0,0,16,0,0,0
"COG3954",0,4,1,0,20,0,16,3,5,5
"COG3955",1,1,0,15,1,1,13,1,7,16
"COG3956",89,50,88,73,56,71,39,59,100,97
"COG3957",33,37,58,19,37,211,226,33,84,38
"COG3958",54,74,93,30,55,208,147,90,225,197
"COG3959",190,181,237,89,154,194,146,158,221,174
"COG3960",1,2,1,0,8,0,3,0,2,1
"COG3961",0,0,0,0,0,0,0,2,0,0
"COG3962",9,9,11,9,9,8,0,30,43,8
"COG3963",0,0,0,2,0,2,6,1,4,0
"COG3964",37,12,11,13,6,28,0,46,5,13
"COG3965",17,4,0,5,5,2,66,1,11,19
"COG3966",3,2,1,9,0,2,129,3,3,14
"COG3967",0,0,2,0,0,4,0,1,0,0
"COG3968",643,525,578,588,521,403,220,548,602,670
"COG3969",220,65,185,188,192,135,71,344,113,196
"COG3971",11,2,4,1,64,3,23,0,5,2
"COG3972",0,59,32,7,2,3,11,3,30,48
"COG3973",120,136,148,102,100,500,391,193,66,135
"COG3975",5,1,3,2,0,4,0,0,4,7
"COG3976",18,12,24,5,16,26,78,17,42,33
"COG3977",1,0,0,1,6,0,19,2,9,3
"COG3978",0,0,1,0,1,0,6,1,0,0
"COG3979",2,2,58,3,4,4,5,4,2,1
"COG3980",42,11,39,32,33,57,17,47,46,90
"COG3981",33,26,51,19,32,97,39,4,21,14
"COG4001",335,407,299,262,265,215,151,491,440,209
"COG4012",1,1,0,1,0,2,0,2,1,2
"COG4021",0,1,0,1,4,5,0,0,1,9
"COG4032",15,15,11,82,14,18,28,16,3,17
"COG4034",0,1,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,71,0,0,4,0
"COG4085",11,2,0,4,0,0,0,0,0,2
"COG4086",14,53,16,9,15,13,118,13,17,10
"COG4087",1,4,2,1,4,2,0,0,1,2
"COG4091",3,3,2,2,0,1,0,21,5,10
"COG4095",0,0,0,0,0,2,0,0,1,0
"COG4096",304,379,331,223,408,225,136,437,295,235
"COG4097",0,0,1,3,0,0,89,0,0,3
"COG4098",1,5,1,15,6,4,115,2,1,0
"COG4099",48,79,29,81,50,29,35,56,67,67
"COG4100",87,153,124,55,106,92,97,12,58,29
"COG4104",6,1,0,10,3,3,19,2,1,8
"COG4105",6,3,9,2,18,1,3,0,2,2
"COG4106",4,1,1,1,6,0,6,1,5,4
"COG4107",1,0,4,1,15,0,7,1,2,6
"COG4108",300,253,253,254,267,172,377,194,302,303
"COG4109",0,0,0,9,0,0,6,0,0,2
"COG4110",0,0,0,2,0,2,0,1,28,3
"COG4112",0,0,0,1,0,0,0,0,5,19
"COG4114",0,0,0,1,15,0,5,1,0,0
"COG4115",102,100,80,91,9,65,39,72,24,127
"COG4116",0,2,1,5,1,2,61,1,0,0
"COG4117",1,2,0,1,13,0,10,1,1,0
"COG4120",146,208,214,63,195,22,45,13,76,34
"COG4121",56,37,67,83,58,30,43,73,37,63
"COG4122",176,143,143,142,126,173,131,137,102,154
"COG4123",119,143,123,176,118,210,203,137,176,145
"COG4124",48,98,37,85,74,50,118,101,99,97
"COG4125",0,0,2,0,0,0,18,1,0,1
"COG4126",2,4,2,6,0,7,0,1,9,15
"COG4127",2,7,4,1,1,1,0,0,10,2
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",6,8,4,11,4,10,16,15,9,13
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",1,1,4,3,0,2,30,0,3,3
"COG4133",3,0,3,1,13,2,5,4,6,0
"COG4134",8,4,5,6,24,2,11,8,10,1
"COG4135",2,2,0,1,23,0,14,0,4,0
"COG4136",2,0,1,0,13,0,8,0,0,0
"COG4137",4,1,6,1,9,0,13,0,9,3
"COG4138",2,2,0,0,14,0,8,2,0,0
"COG4139",0,1,1,0,10,0,7,1,0,1
"COG4143",1,3,5,1,13,0,8,4,3,2
"COG4145",64,8,26,13,24,18,16,25,12,48
"COG4146",275,298,238,205,303,56,34,117,48,47
"COG4147",5,1,3,1,15,1,14,2,2,4
"COG4148",8,4,12,3,19,6,19,9,8,3
"COG4149",44,51,68,18,70,22,65,22,50,22
"COG4150",0,0,1,0,3,0,12,1,4,1
"COG4152",35,26,15,106,18,56,102,16,83,50
"COG4154",9,18,6,10,9,15,22,15,39,10
"COG4158",11,21,26,14,5,17,6,5,8,17
"COG4160",3,0,2,1,22,0,16,5,3,4
"COG4161",1,0,7,0,15,0,2,0,1,0
"COG4166",316,216,509,127,422,147,606,68,341,171
"COG4167",1,0,2,0,2,0,20,1,1,0
"COG4168",1,0,1,0,11,0,3,0,1,0
"COG4170",4,1,4,0,11,0,8,1,2,0
"COG4171",0,0,1,1,8,0,8,2,0,1
"COG4172",8,29,16,4,39,4,92,8,21,17
"COG4174",2,0,0,1,18,1,8,0,17,1
"COG4175",116,52,164,77,112,56,68,180,46,97
"COG4176",63,40,123,55,77,14,17,44,9,18
"COG4177",80,83,106,83,98,87,114,86,161,111
"COG4178",10,5,30,14,21,5,12,45,15,10
"COG4181",2,2,0,0,20,0,15,1,5,1
"COG4185",47,146,49,49,56,71,16,70,85,53
"COG4186",28,26,16,61,30,57,64,14,41,47
"COG4187",6,3,16,5,2,19,1,7,4,7
"COG4188",2,3,1,7,0,2,0,1,3,3
"COG4189",10,55,21,20,6,5,0,39,6,9
"COG4191",51,10,21,12,22,38,0,16,41,68
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",21,81,3,5,36,367,17,25,53,31
"COG4194",0,1,0,0,0,2,10,0,0,1
"COG4197",1,0,0,0,0,3,0,0,0,0
"COG4198",167,123,168,211,105,147,52,179,183,197
"COG4199",4,0,3,10,27,0,16,1,0,1
"COG4200",3,31,0,3,35,8,5,4,17,7
"COG4206",1106,575,874,1411,832,679,354,1006,646,1371
"COG4208",11,43,23,5,21,20,9,19,26,12
"COG4209",133,348,202,461,260,162,432,113,166,173
"COG4211",88,178,80,40,86,44,70,25,86,63
"COG4213",3,14,4,6,14,21,23,7,25,26
"COG4214",11,15,17,11,36,4,19,3,12,6
"COG4215",3,3,2,0,31,0,10,1,2,3
"COG4219",45,449,80,101,98,120,90,65,226,112
"COG4220",0,1,1,1,0,0,3,1,1,0
"COG4221",108,56,76,99,83,81,48,138,75,100
"COG4222",1,11,2,22,1,0,3,0,25,1
"COG4224",23,59,34,13,28,21,42,16,15,16
"COG4225",263,120,277,160,284,446,139,1165,333,553
"COG4226",9,5,0,7,7,12,14,1,11,1
"COG4227",239,58,210,223,60,208,58,47,34,172
"COG4228",5,1,0,0,1,5,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,1
"COG4230",3,2,2,0,13,0,8,3,1,4
"COG4231",314,105,183,199,229,185,52,211,271,282
"COG4232",159,94,137,296,112,97,48,147,164,138
"COG4233",1,0,7,1,0,2,0,7,12,3
"COG4235",5,5,23,1,30,5,25,11,9,8
"COG4237",5,3,6,9,10,3,1,0,4,10
"COG4238",0,3,0,0,4,0,7,0,1,0
"COG4239",2,2,1,0,20,0,7,2,12,0
"COG4241",1,1,3,1,2,8,0,12,15,9
"COG4242",0,0,0,0,0,0,7,1,0,1
"COG4243",0,0,0,0,0,0,39,0,2,0
"COG4245",5,8,2,24,6,3,3,1,111,0
"COG4248",1,4,4,5,28,3,28,1,22,0
"COG4249",10,4,0,33,1,19,26,25,23,72
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",0,0,1,3,1,0,0,1,0,1
"COG4253",0,0,0,0,0,0,1,5,0,3
"COG4256",0,0,0,1,2,0,5,1,0,0
"COG4258",3,0,1,0,0,5,0,0,6,4
"COG4260",84,102,89,43,97,215,75,42,108,70
"COG4261",68,19,75,18,94,34,10,116,18,21
"COG4262",1,0,1,1,0,1,10,0,0,0
"COG4263",0,0,0,0,0,6,0,0,2,0
"COG4264",1,0,1,1,0,1,0,0,1,0
"COG4267",24,13,16,13,20,23,48,12,16,15
"COG4268",9,295,17,14,17,31,81,37,42,17
"COG4269",1,2,0,0,27,0,17,2,2,0
"COG4271",2,10,0,6,3,5,1,4,106,13
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",204,213,206,137,162,153,62,157,156,231
"COG4279",6,1,3,1,0,2,1,0,6,3
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",18,83,9,33,12,20,3,12,16,23
"COG4284",34,128,1,3,29,188,49,21,79,30
"COG4286",40,119,59,1,51,133,38,13,27,19
"COG4287",0,0,0,0,0,1,0,0,2,5
"COG4288",1,0,6,0,0,0,4,1,5,3
"COG4289",255,94,192,220,321,158,33,431,136,180
"COG4290",5,0,0,0,0,1,0,0,0,0
"COG4292",4,6,2,21,9,2,53,8,1,4
"COG4294",0,0,0,0,1,70,5,0,2,0
"COG4295",4,74,8,8,8,8,101,40,21,12
"COG4296",8,10,33,14,32,62,7,10,20,23
"COG4299",255,70,223,240,171,187,53,432,114,277
"COG4300",0,1,1,3,0,1,10,0,0,0
"COG4302",12,3,1,10,10,2,5,1,1,1
"COG4303",13,9,5,5,25,7,8,4,14,16
"COG4310",0,0,1,4,0,0,0,0,2,2
"COG4314",0,0,5,0,0,3,0,1,1,4
"COG4316",1,0,2,0,0,0,0,1,0,1
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,80,0,1,1
"COG4325",0,4,1,0,0,0,10,0,1,1
"COG4330",0,0,0,2,0,1,10,0,0,0
"COG4332",5,9,3,10,11,7,3,7,1,3
"COG4333",18,11,53,16,18,14,0,20,10,13
"COG4335",8,5,4,22,7,2,1,12,2,6
"COG4336",4,4,4,1,9,4,14,1,14,16
"COG4354",114,64,43,45,81,82,5,10,18,70
"COG4357",0,0,1,1,0,2,9,1,1,0
"COG4359",1,0,0,0,0,0,1,0,6,0
"COG4372",1,1,4,3,0,11,60,27,19,3
"COG4373",1,1,5,0,0,0,0,0,0,6
"COG4377",18,38,27,4,24,12,18,17,28,14
"COG4379",3,3,2,2,0,1,3,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0
"COG4383",34,86,8,89,156,174,0,14,10,12
"COG4384",5,2,0,0,0,4,0,0,0,0
"COG4385",17,4,2,1,35,1,0,0,14,10
"COG4386",15,2,0,1,1,6,2,3,1,1
"COG4387",0,0,5,1,0,1,0,0,1,0
"COG4388",2,0,0,0,2,4,0,1,1,2
"COG4389",0,0,5,0,1,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,11,0,0,2,0,0,0
"COG4393",1,0,4,1,5,0,46,0,0,0
"COG4394",4,0,4,5,0,3,0,1,4,1
"COG4395",5,1,10,1,0,10,0,1,16,7
"COG4396",1,0,2,2,0,0,0,0,1,1
"COG4397",1,0,3,1,0,5,0,0,0,4
"COG4399",0,3,0,3,1,0,3,0,0,0
"COG4401",0,0,1,0,0,0,1,12,0,0
"COG4403",8,171,14,17,6,21,20,11,4,6
"COG4405",0,1,1,4,1,4,36,1,2,2
"COG4408",0,0,1,1,0,0,0,0,0,0
"COG4409",134,128,140,196,157,153,111,183,99,228
"COG4412",35,50,8,44,36,23,0,4,34,12
"COG4413",33,14,24,65,9,64,33,50,12,76
"COG4420",1,1,0,7,4,10,3,0,4,1
"COG4421",2,0,1,0,30,0,0,15,1,0
"COG4422",432,130,289,159,212,242,72,326,145,205
"COG4430",27,6,6,20,13,41,3,15,27,53
"COG4443",10,30,17,8,17,35,22,2,24,8
"COG4445",0,0,0,0,0,0,0,1,0,4
"COG4448",2,0,0,9,0,2,0,28,14,5
"COG4452",27,16,8,71,35,18,14,31,14,21
"COG4453",0,0,0,2,0,0,1,0,0,2
"COG4456",3,5,0,1,0,2,0,2,1,2
"COG4457",6,2,10,2,0,3,0,4,7,10
"COG4458",7,1,6,2,4,2,0,0,3,4
"COG4460",0,0,0,0,0,0,0,1,0,1
"COG4463",6,6,4,19,9,64,45,10,30,8
"COG4464",91,150,67,102,98,235,221,145,139,124
"COG4465",17,91,31,36,33,32,49,41,21,36
"COG4466",1,2,0,4,0,21,36,1,0,3
"COG4467",0,0,0,2,0,0,53,0,0,0
"COG4468",109,194,130,65,143,74,232,86,174,76
"COG4469",0,0,0,12,0,0,111,0,0,0
"COG4470",0,0,1,2,0,27,67,0,1,0
"COG4471",0,0,0,0,0,1,13,0,0,0
"COG4472",27,62,38,17,25,76,85,23,50,25
"COG4473",0,0,3,4,0,0,76,0,0,0
"COG4474",28,15,72,34,66,19,98,31,46,56
"COG4475",38,13,59,17,34,25,81,8,56,37
"COG4476",0,0,0,1,1,1,6,0,0,0
"COG4477",0,1,2,16,0,113,114,0,13,3
"COG4478",4,5,0,6,2,8,62,0,5,6
"COG4479",0,0,0,2,0,0,36,0,0,0
"COG4481",7,27,9,13,8,51,38,15,21,16
"COG4483",0,0,0,3,0,0,29,0,0,0
"COG4485",126,259,116,113,153,289,327,100,220,150
"COG4487",0,1,2,9,9,3,1,0,9,3
"COG4492",28,102,36,29,38,32,49,31,57,41
"COG4495",4,91,3,1,0,39,1,2,3,0
"COG4496",35,63,55,35,41,14,17,10,16,16
"COG4499",2,3,3,2,0,3,0,1,2,2
"COG4502",0,0,0,2,0,10,0,1,4,6
"COG4506",38,105,52,35,59,41,78,31,76,65
"COG4508",0,0,0,3,0,2,6,0,0,0
"COG4509",139,190,135,81,115,261,92,51,211,154
"COG4512",0,3,2,0,0,74,0,7,7,4
"COG4521",5,2,19,7,14,4,17,3,8,7
"COG4525",1,1,6,1,12,0,6,1,2,0
"COG4529",0,8,0,0,30,0,18,4,1,1
"COG4531",1,2,1,0,12,0,8,2,1,1
"COG4533",6,3,2,3,35,0,21,3,4,2
"COG4535",7,2,11,1,23,10,15,4,14,7
"COG4536",70,78,72,46,84,43,25,171,44,44
"COG4537",1,0,0,4,0,0,2,0,0,0
"COG4540",1,1,1,3,11,0,1,1,6,5
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",0,6,1,5,0,12,55,19,12,3
"COG4545",0,0,2,0,0,0,0,0,1,1
"COG4548",17,26,73,21,26,30,62,7,35,53
"COG4550",0,0,0,3,0,0,2,0,0,0
"COG4552",105,117,83,136,86,69,195,58,71,98
"COG4555",6,0,4,4,1,0,16,7,15,3
"COG4558",0,0,0,1,0,0,2,0,0,4
"COG4559",1,0,0,0,0,0,2,0,0,1
"COG4564",34,25,0,50,1,27,0,6,16,37
"COG4565",7,3,12,14,27,4,34,3,8,16
"COG4566",29,4,41,21,0,50,13,21,56,26
"COG4568",1,1,0,0,3,0,8,0,2,1
"COG4569",4,1,1,0,37,0,17,1,1,2
"COG4570",8,4,3,1,11,62,34,0,5,8
"COG4571",1,0,0,0,0,0,0,1,0,0
"COG4572",1,0,1,0,4,0,10,0,0,1
"COG4573",36,8,90,5,87,9,19,4,30,10
"COG4574",1,0,0,0,13,0,6,0,1,1
"COG4575",6,1,3,0,16,1,20,1,3,1
"COG4576",10,13,6,4,5,5,13,1,18,15
"COG4577",7,25,9,7,9,17,42,10,27,36
"COG4578",0,0,0,0,3,1,11,25,0,0
"COG4579",5,6,3,0,22,0,18,1,2,2
"COG4580",12,9,10,3,35,0,42,14,7,13
"COG4581",0,1,0,0,0,1,155,0,4,5
"COG4582",0,0,0,0,2,0,11,6,8,0
"COG4584",925,214,1016,692,539,755,292,1142,352,235
"COG4585",32,135,201,213,50,83,209,96,75,107
"COG4586",2,0,2,22,1,1,14,1,6,6
"COG4587",0,2,3,28,1,0,6,1,4,1
"COG4589",18,7,15,13,8,10,14,17,7,4
"COG4590",0,2,0,0,0,0,0,0,10,0
"COG4591",251,162,308,364,195,165,101,284,161,253
"COG4592",2,0,0,1,15,0,16,0,2,0
"COG4594",1,0,4,0,0,0,2,1,1,0
"COG4597",5,2,4,1,19,4,4,4,9,3
"COG4598",2,1,0,0,10,0,3,2,1,1
"COG4603",124,90,91,74,82,116,142,23,178,100
"COG4604",7,18,11,5,3,4,23,13,3,8
"COG4605",9,11,8,3,0,7,11,13,14,11
"COG4606",6,12,7,2,3,6,18,12,16,3
"COG4607",8,13,11,4,6,1,7,0,5,3
"COG4608",164,188,231,132,223,181,469,114,214,163
"COG4615",2,2,0,1,27,0,20,2,4,4
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,3,0,11,0,153,0,3,3
"COG4623",120,58,138,166,84,69,63,159,65,138
"COG4624",487,629,444,466,429,431,256,377,552,501
"COG4625",6,5,17,0,23,6,18,5,52,5
"COG4626",45,152,21,110,203,109,63,39,104,213
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4631",4,2,1,0,2,0,0,0,0,0
"COG4632",248,70,149,100,238,405,61,193,192,132
"COG4633",0,2,12,18,1,4,150,0,22,1
"COG4635",8,5,7,5,5,2,12,5,7,8
"COG4636",0,25,11,9,7,8,34,28,26,13
"COG4637",27,32,12,5,22,91,41,161,14,136
"COG4638",4,1,4,2,22,0,4,2,5,2
"COG4639",5,2,47,6,0,6,153,4,5,7
"COG4640",0,1,0,8,0,2,77,0,1,0
"COG4641",21,109,20,18,102,34,17,236,87,35
"COG4642",85,84,57,84,58,56,17,93,48,112
"COG4643",1,0,6,1,20,4,43,0,9,6
"COG4644",4,1,7,6,55,3,134,19,5,10
"COG4646",1415,965,1330,565,782,1009,372,484,1479,871
"COG4648",2,0,0,0,0,2,0,0,1,1
"COG4650",4,0,1,2,9,6,12,0,4,8
"COG4651",9,2,17,3,28,5,11,18,30,7
"COG4652",13,0,0,0,0,0,4,0,0,0
"COG4653",12,16,16,10,3,19,12,13,39,25
"COG4656",284,262,305,202,228,185,107,201,307,296
"COG4657",148,158,157,156,120,89,58,97,157,128
"COG4658",276,180,292,192,276,146,88,175,275,219
"COG4659",127,146,179,143,137,105,69,145,149,159
"COG4660",188,203,240,168,187,105,71,157,202,180
"COG4662",2,0,0,0,0,1,0,0,2,3
"COG4663",5,1,1,3,2,5,0,0,4,4
"COG4664",3,2,3,4,0,1,0,1,2,4
"COG4665",1,0,2,4,2,1,0,0,3,1
"COG4666",103,34,171,41,89,67,13,30,125,88
