"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG3683",0,0,0,0,0,0,1,0,1,0
"COG3684",1,1,59,1,46,4,2,2,0,1
"COG3685",0,1,16,0,71,5,1,17,1,0
"COG3688",187,142,109,211,32,119,102,190,186,103
"COG3689",26,19,93,40,16,34,32,30,19,14
"COG3691",0,1,8,0,30,7,2,10,3,0
"COG3692",1,0,5,0,23,4,0,10,0,0
"COG3693",133,114,20,130,8,109,131,36,56,102
"COG3694",0,1,6,6,4,1,4,1,0,1
"COG3695",70,44,18,21,52,19,56,51,37,55
"COG3696",330,596,196,378,356,445,704,516,446,548
"COG3697",6,22,18,13,21,7,10,9,5,4
"COG3698",1,3,6,1,51,10,2,11,0,0
"COG3700",0,0,9,2,66,8,6,9,0,0
"COG3701",2,0,1,0,0,0,4,0,3,6
"COG3703",0,0,16,0,25,4,0,11,0,0
"COG3704",0,3,0,6,0,0,3,0,0,0
"COG3705",114,107,103,145,34,93,63,58,83,59
"COG3706",1332,1883,458,1750,453,820,2055,1205,1835,2134
"COG3707",29,19,80,26,38,16,25,24,41,40
"COG3708",28,0,4,16,28,21,24,4,29,10
"COG3709",0,0,4,0,29,2,1,9,1,1
"COG3710",4,4,50,0,230,15,9,16,0,3
"COG3711",330,74,459,97,388,221,125,174,298,119
"COG3712",1050,1530,782,1041,698,672,2009,1737,1757,2285
"COG3713",0,2,17,0,96,10,8,13,1,0
"COG3714",0,1,9,1,49,3,1,17,1,4
"COG3715",41,38,371,38,273,62,58,108,129,44
"COG3716",45,56,406,45,299,65,52,107,146,47
"COG3717",184,239,62,135,75,104,222,180,190,168
"COG3718",31,40,1,7,3,24,20,6,77,13
"COG3719",1,0,17,2,50,11,1,8,0,0
"COG3720",0,3,1,0,0,0,0,0,0,0
"COG3721",0,0,0,2,0,0,5,0,3,2
"COG3722",4,3,19,0,97,3,1,32,1,0
"COG3723",22,54,29,10,5,12,44,39,7,14
"COG3724",0,3,8,0,45,3,0,17,0,0
"COG3725",0,0,1,0,19,0,1,4,0,0
"COG3726",1,0,5,0,28,0,1,2,0,0
"COG3727",66,98,67,40,88,56,36,108,83,71
"COG3728",22,31,57,12,146,6,11,36,24,18
"COG3729",0,0,2,0,25,1,1,3,0,0
"COG3730",1,3,5,0,37,5,4,16,48,0
"COG3731",1,0,2,1,32,2,5,5,24,0
"COG3732",2,5,9,1,49,6,4,6,49,0
"COG3733",0,3,23,0,2,11,0,29,0,0
"COG3734",6,6,8,2,47,13,20,31,1,2
"COG3735",31,46,21,11,50,28,46,35,25,48
"COG3736",0,4,0,3,2,0,1,0,0,0
"COG3738",14,30,34,6,65,8,5,20,2,8
"COG3740",21,1,9,7,75,14,29,75,3,25
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,4,0,0,0,0,0,0,4
"COG3745",9,27,0,0,0,10,4,0,1,1
"COG3746",96,74,17,33,32,27,99,79,104,94
"COG3747",18,1,9,6,15,4,10,7,0,0
"COG3753",0,0,11,0,30,0,1,1,0,0
"COG3754",107,148,81,101,74,106,127,117,56,207
"COG3755",0,4,19,0,43,3,0,5,0,0
"COG3756",0,0,0,0,37,0,0,0,0,0
"COG3757",310,342,352,401,110,293,196,212,252,213
"COG3758",4,1,6,2,29,2,5,6,1,2
"COG3759",0,0,21,0,4,0,0,0,1,0
"COG3760",60,45,73,48,32,34,34,28,78,40
"COG3762",1,1,1,1,0,4,2,0,1,1
"COG3763",0,0,16,0,2,0,1,1,1,0
"COG3764",79,23,216,67,174,26,13,27,23,23
"COG3765",1,6,22,0,177,13,1,48,3,0
"COG3766",0,0,4,0,0,2,0,4,0,0
"COG3767",0,1,0,0,0,1,0,0,0,0
"COG3768",2,3,9,0,47,2,7,14,0,0
"COG3769",0,0,0,1,6,1,0,8,0,1
"COG3770",1,0,8,2,26,1,2,13,0,0
"COG3771",0,0,7,1,14,5,1,6,0,0
"COG3772",31,0,74,17,332,5,9,16,1,25
"COG3773",141,124,62,202,37,40,35,29,41,29
"COG3774",172,199,387,109,53,104,159,187,131,130
"COG3775",129,127,158,140,32,67,152,108,112,122
"COG3776",0,0,3,0,11,0,1,4,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,4,0,0,0,0,8,0,0
"COG3781",0,0,11,0,33,3,0,13,0,0
"COG3783",0,0,2,0,22,2,1,9,1,0
"COG3784",0,0,1,0,10,2,0,5,0,0
"COG3785",0,0,7,0,22,3,1,7,0,1
"COG3786",3,1,4,40,28,19,12,1,4,6
"COG3787",0,3,6,1,38,4,0,12,0,2
"COG3788",0,0,8,0,33,3,1,6,1,1
"COG3789",0,1,12,0,0,1,1,3,0,0
"COG3790",0,1,2,0,24,4,0,3,0,1
"COG3791",0,3,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,17,1,0,0,0,0
"COG3794",0,1,0,1,0,0,0,0,1,0
"COG3797",0,0,11,0,8,0,0,0,5,0
"COG3799",1,10,2,3,0,4,2,2,2,1
"COG3804",3,3,5,17,5,10,5,2,17,6
"COG3808",270,283,74,171,151,321,322,186,192,277
"COG3811",0,0,8,0,0,1,1,0,0,0
"COG3815",1,0,0,0,4,0,0,0,4,1
"COG3817",13,8,81,7,13,8,10,17,3,8
"COG3819",22,6,57,1,4,6,6,11,7,7
"COG3822",24,3,25,13,9,13,24,4,33,8
"COG3823",5,3,0,2,17,4,0,0,1,10
"COG3824",0,1,0,0,5,0,0,0,0,1
"COG3825",5,4,0,2,1,13,7,3,3,5
"COG3828",0,1,0,1,4,1,1,0,0,0
"COG3829",108,64,89,66,114,50,192,106,127,106
"COG3830",186,204,83,163,53,137,181,125,170,161
"COG3831",3,7,3,2,46,10,19,51,27,14
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",105,68,181,115,49,67,65,86,87,32
"COG3835",48,14,26,28,80,29,25,37,5,9
"COG3836",20,39,10,8,45,12,19,36,2,13
"COG3837",2,0,1,0,8,0,0,0,0,6
"COG3839",242,214,498,252,267,217,162,252,201,155
"COG3840",1,1,8,0,28,4,1,11,0,0
"COG3842",309,290,298,307,301,379,311,330,335,315
"COG3843",405,490,167,402,151,279,210,394,354,313
"COG3845",181,173,112,196,140,142,158,116,100,179
"COG3846",6,0,2,0,1,1,0,0,4,2
"COG3848",78,44,145,64,17,27,24,111,39,49
"COG3850",1,2,37,25,158,31,9,33,5,5
"COG3851",1,3,14,12,53,21,14,36,0,5
"COG3852",1,4,18,15,82,10,26,47,20,7
"COG3853",78,59,53,61,41,46,40,71,65,53
"COG3854",114,82,51,102,30,78,62,90,108,63
"COG3855",340,267,102,259,103,307,289,277,282,271
"COG3856",2,4,55,7,9,8,1,1,10,3
"COG3857",279,287,426,417,121,269,245,234,334,219
"COG3858",152,84,140,162,37,115,83,83,184,85
"COG3859",74,42,69,59,18,52,34,55,63,42
"COG3860",0,0,9,0,2,0,2,0,0,0
"COG3862",44,24,10,41,20,27,24,29,15,19
"COG3863",0,0,2,2,2,1,0,0,1,0
"COG3864",3,9,66,0,2,3,1,4,6,26
"COG3866",156,31,0,53,4,20,22,9,23,47
"COG3867",204,113,66,177,12,217,191,103,140,158
"COG3868",0,3,0,15,0,8,9,5,8,7
"COG3869",41,55,54,34,38,21,32,15,51,25
"COG3870",19,22,95,8,12,2,1,4,1,1
"COG3871",47,51,30,22,17,16,77,67,65,76
"COG3872",165,127,83,140,46,120,80,82,107,90
"COG3874",23,29,16,16,16,15,11,20,9,14
"COG3875",20,34,16,45,34,41,38,35,39,47
"COG3876",180,117,27,98,77,62,204,108,95,195
"COG3877",8,29,4,3,13,0,2,11,3,7
"COG3878",8,3,0,34,2,11,6,3,0,15
"COG3879",3,9,172,36,55,5,4,0,8,4
"COG3880",34,38,41,27,37,14,15,6,23,12
"COG3881",0,0,1,0,1,0,0,0,0,0
"COG3882",187,19,20,23,13,23,40,36,52,14
"COG3883",25,70,17,27,33,28,10,3,6,25
"COG3884",172,115,155,150,63,238,113,120,149,132
"COG3885",1,2,5,8,3,2,1,1,0,0
"COG3886",117,52,292,172,73,29,21,12,63,32
"COG3887",253,146,324,290,89,225,165,208,282,162
"COG3892",0,7,0,3,0,1,0,0,0,1
"COG3893",4,3,16,8,14,3,7,6,5,12
"COG3894",53,49,64,71,22,24,42,27,37,50
"COG3895",0,1,2,0,17,1,2,3,0,0
"COG3896",0,0,0,0,23,0,0,0,0,0
"COG3899",4,1,4,1,6,11,5,4,1,2
"COG3901",1,0,17,2,0,2,2,0,1,11
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",2,0,44,0,4,0,2,0,0,1
"COG3907",0,0,0,3,0,0,0,0,0,1
"COG3910",37,36,38,50,22,28,28,48,37,33
"COG3911",0,1,0,0,0,0,0,0,0,2
"COG3915",0,2,0,0,1,0,0,0,0,0
"COG3919",86,5,160,15,31,131,17,41,10,143
"COG3920",10,10,123,1,34,12,13,2,26,5
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,1,7,2,33,2,2,11,1,0
"COG3924",0,1,3,0,18,1,1,7,1,0
"COG3925",3,2,11,1,59,1,1,28,0,0
"COG3926",17,27,4,35,1,8,33,35,22,58
"COG3933",30,49,62,41,83,31,72,57,180,19
"COG3934",0,2,0,1,1,6,1,1,0,2
"COG3935",109,99,131,126,39,73,109,73,114,56
"COG3936",50,2,24,9,10,9,3,46,5,6
"COG3937",9,1,22,1,6,4,1,1,3,4
"COG3938",4,3,6,2,7,2,7,5,2,3
"COG3940",143,147,90,79,172,60,164,185,133,282
"COG3941",7,0,0,12,0,4,0,5,0,0
"COG3942",9,20,95,2,56,0,2,0,2,2
"COG3943",349,394,114,256,188,421,223,211,281,216
"COG3944",82,114,303,116,87,76,58,79,115,92
"COG3945",0,3,6,0,2,1,5,0,13,0
"COG3947",14,1,1,7,15,11,5,11,1,13
"COG3948",21,14,0,29,140,14,5,64,19,3
"COG3949",18,15,40,15,17,25,12,21,11,27
"COG3950",125,147,55,120,37,308,156,235,145,141
"COG3951",5,2,23,0,48,33,7,19,3,9
"COG3952",8,36,0,1,10,0,6,7,12,1
"COG3953",0,0,14,3,0,0,0,0,0,0
"COG3954",0,2,22,0,67,0,3,4,0,0
"COG3955",21,20,25,4,1,8,35,2,9,23
"COG3956",106,93,36,83,30,110,65,66,76,111
"COG3957",32,62,221,99,67,42,41,36,137,80
"COG3958",202,228,144,145,90,168,188,153,111,152
"COG3959",180,217,149,159,89,146,174,132,145,196
"COG3960",0,1,2,0,14,9,4,18,0,0
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",12,91,0,5,5,9,7,12,48,16
"COG3963",0,0,3,1,2,0,1,0,0,0
"COG3964",9,20,2,19,14,6,8,3,15,13
"COG3965",16,2,73,15,7,19,3,3,5,3
"COG3966",0,0,116,1,5,29,5,1,2,6
"COG3967",0,0,0,6,0,3,0,0,0,0
"COG3968",698,577,235,679,330,709,778,579,557,624
"COG3969",155,238,68,111,303,93,204,193,195,189
"COG3971",0,1,21,1,57,11,4,72,2,0
"COG3972",8,5,8,32,8,7,3,3,6,3
"COG3973",142,130,381,111,101,89,121,106,109,134
"COG3975",0,0,0,6,0,0,1,0,8,5
"COG3976",26,11,79,52,2,20,28,8,27,24
"COG3977",1,3,18,1,122,8,1,15,0,0
"COG3978",0,0,2,0,8,2,0,7,0,0
"COG3979",0,38,5,2,0,4,0,4,3,1
"COG3980",45,15,32,29,18,63,66,17,28,40
"COG3981",1,8,14,20,4,15,9,38,50,9
"COG4001",227,340,126,216,205,149,305,236,503,252
"COG4012",1,0,0,0,0,0,2,0,0,3
"COG4021",10,0,0,2,0,1,3,7,88,0
"COG4032",20,43,36,27,14,12,17,19,23,27
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,0,9,0,7,0,0,12,4
"COG4085",0,0,0,4,0,11,2,0,10,0
"COG4086",32,12,94,33,3,0,2,8,11,10
"COG4087",3,1,0,0,0,0,1,1,2,1
"COG4091",2,2,1,2,3,4,7,3,41,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",189,160,147,382,87,307,206,338,281,262
"COG4097",0,1,84,0,0,2,2,1,7,1
"COG4098",5,0,102,1,10,1,1,3,0,1
"COG4099",74,31,36,30,15,28,81,42,34,59
"COG4100",143,123,287,141,40,109,77,88,115,99
"COG4104",6,5,22,4,8,3,9,9,0,1
"COG4105",0,4,11,7,46,5,2,15,4,0
"COG4106",5,2,4,8,37,1,4,5,0,5
"COG4107",1,11,4,0,155,4,2,12,1,3
"COG4108",226,275,364,290,163,410,268,246,316,233
"COG4109",0,0,7,0,4,0,1,0,0,0
"COG4110",1,0,0,0,0,0,3,0,0,0
"COG4112",0,1,0,0,16,0,2,0,1,0
"COG4114",1,0,6,1,34,4,1,15,1,0
"COG4115",78,84,37,83,29,13,65,8,105,46
"COG4116",6,1,74,1,5,3,1,0,1,1
"COG4117",0,1,14,0,35,3,3,17,0,1
"COG4120",128,194,158,155,30,129,65,161,99,125
"COG4121",24,28,19,18,38,31,66,62,45,43
"COG4122",47,27,50,47,30,174,135,98,135,144
"COG4123",194,155,209,138,106,159,141,146,175,146
"COG4124",87,57,116,74,29,102,51,61,68,135
"COG4125",0,3,15,0,0,0,0,0,2,0
"COG4126",6,12,1,4,9,2,9,1,0,2
"COG4127",8,0,0,0,10,5,0,2,0,6
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",15,11,12,46,14,36,27,6,13,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,36,0,34,1,0,0,5,2
"COG4133",0,1,4,4,32,8,3,7,2,2
"COG4134",7,1,8,2,53,6,6,24,1,0
"COG4135",0,3,14,1,51,3,6,24,0,0
"COG4136",0,0,8,0,35,2,2,10,0,0
"COG4137",1,5,15,10,47,15,10,23,0,1
"COG4138",0,1,17,0,38,6,2,15,0,0
"COG4139",0,4,4,0,32,3,1,10,1,0
"COG4143",0,1,15,2,44,2,3,15,1,0
"COG4145",50,7,13,23,72,34,21,22,28,27
"COG4146",163,211,93,163,133,63,96,98,60,115
"COG4147",1,2,18,1,69,6,3,21,2,1
"COG4148",1,2,20,18,64,11,7,25,2,4
"COG4149",38,25,67,40,49,31,25,70,45,23
"COG4150",0,1,12,1,40,7,1,10,0,0
"COG4152",42,48,127,85,53,42,21,11,29,29
"COG4154",9,7,11,2,11,12,11,11,22,14
"COG4158",31,18,6,33,3,42,16,2,40,7
"COG4160",0,8,18,0,67,7,2,24,0,0
"COG4161",0,1,7,2,37,4,3,13,1,1
"COG4166",224,254,609,213,626,173,110,405,203,210
"COG4167",0,2,15,1,42,5,3,19,1,0
"COG4168",0,5,11,0,36,5,1,22,0,0
"COG4170",1,0,9,0,40,2,0,12,1,1
"COG4171",1,1,5,1,33,2,0,4,0,0
"COG4172",10,9,80,21,93,16,11,37,13,8
"COG4174",0,2,10,1,86,6,0,13,0,0
"COG4175",59,115,57,41,57,39,124,117,97,89
"COG4176",32,102,45,20,44,12,95,92,55,64
"COG4177",95,75,110,75,130,73,67,96,43,84
"COG4178",4,16,13,22,76,20,19,17,51,8
"COG4181",0,1,7,0,46,3,3,23,0,0
"COG4185",23,16,9,22,8,110,28,46,47,46
"COG4186",23,8,53,12,48,16,19,34,68,31
"COG4187",12,2,1,15,6,25,13,6,2,13
"COG4188",1,1,0,0,0,1,1,0,0,2
"COG4189",29,16,2,23,3,9,5,7,20,8
"COG4191",18,18,0,42,5,10,70,16,15,31
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",67,17,12,74,35,99,59,54,27,64
"COG4194",0,0,6,1,12,0,0,0,0,0
"COG4197",0,0,1,2,0,0,0,0,0,0
"COG4198",200,212,55,177,94,197,198,109,160,165
"COG4199",1,0,15,0,2,1,31,29,0,5
"COG4200",2,7,2,2,0,7,10,17,4,5
"COG4206",250,269,142,248,161,877,1084,825,807,1170
"COG4208",37,18,13,37,50,18,23,19,50,19
"COG4209",166,226,439,381,117,206,172,275,200,149
"COG4211",69,90,62,102,64,95,39,90,60,46
"COG4213",12,29,21,38,86,42,24,24,23,17
"COG4214",5,13,22,10,103,21,8,35,8,9
"COG4215",0,2,17,1,72,10,3,23,0,1
"COG4219",210,212,65,273,104,233,113,92,99,148
"COG4220",0,0,8,1,142,3,1,0,0,2
"COG4221",84,109,59,30,115,112,107,88,90,116
"COG4222",1,0,1,3,0,35,0,0,0,4
"COG4224",24,32,40,14,12,21,11,29,29,25
"COG4225",584,612,119,671,158,334,756,819,749,798
"COG4226",2,9,11,7,17,5,6,1,2,14
"COG4227",79,248,48,89,92,45,17,56,94,58
"COG4228",0,0,0,0,0,0,0,2,0,2
"COG4229",0,1,0,0,0,1,0,1,0,0
"COG4230",1,7,19,3,122,8,2,17,0,1
"COG4231",197,171,32,283,91,163,243,212,224,213
"COG4232",156,159,53,158,243,226,96,94,90,210
"COG4233",0,0,0,11,0,5,0,0,1,0
"COG4235",1,3,20,17,74,17,8,35,9,3
"COG4237",5,10,3,2,18,4,3,5,3,5
"COG4238",0,1,11,0,19,0,0,2,0,0
"COG4239",0,1,9,0,83,3,1,12,1,0
"COG4241",4,6,1,2,1,9,7,0,11,3
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,30,0,9,0,0,0,0,0
"COG4245",0,0,3,2,26,5,0,8,0,3
"COG4248",0,0,16,1,128,5,3,17,0,4
"COG4249",18,5,25,3,3,86,33,0,7,65
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,18,0,0,1,0,2,0
"COG4253",0,2,0,0,0,1,0,0,0,0
"COG4256",0,0,4,0,9,2,0,7,0,0
"COG4258",0,2,0,4,0,1,0,0,9,5
"COG4260",112,102,68,119,52,78,67,103,149,98
"COG4261",21,38,20,18,11,20,41,86,74,24
"COG4262",0,1,6,0,0,0,1,0,1,0
"COG4263",0,0,0,5,0,5,0,0,0,0
"COG4264",0,0,1,1,270,2,0,1,0,0
"COG4267",36,29,56,35,13,11,1,24,20,10
"COG4268",27,68,108,45,80,12,14,11,45,36
"COG4269",2,0,23,0,102,10,3,14,0,1
"COG4271",11,2,2,5,3,9,0,7,17,17
"COG4277",242,160,64,241,62,111,213,177,172,231
"COG4279",1,1,0,1,28,5,0,0,12,3
"COG4282",3,0,0,1,0,0,1,2,0,1
"COG4283",37,12,3,25,46,20,16,13,16,16
"COG4284",73,20,54,117,87,101,38,42,88,46
"COG4286",32,32,34,31,2,6,1,12,2,9
"COG4288",0,5,2,1,0,0,2,2,1,2
"COG4289",128,305,38,387,35,119,210,292,216,211
"COG4290",0,0,0,1,0,1,0,0,0,1
"COG4292",3,5,46,7,2,4,7,9,17,20
"COG4294",0,3,5,1,1,3,2,0,0,7
"COG4295",1,6,95,5,11,18,18,5,7,16
"COG4296",12,22,10,39,7,28,14,20,3,11
"COG4299",203,212,76,132,113,71,111,56,77,73
"COG4300",0,0,9,0,4,1,0,1,0,0
"COG4302",3,2,7,12,23,4,14,16,4,5
"COG4303",4,2,10,11,73,8,21,24,2,10
"COG4310",0,31,0,0,0,1,0,0,0,55
"COG4314",0,0,0,4,0,0,1,0,3,0
"COG4316",0,2,0,1,0,2,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,105,0,9,0,0,0,0,0
"COG4325",1,3,13,0,1,2,0,0,0,0
"COG4330",0,0,8,0,1,0,0,0,0,0
"COG4332",5,9,5,3,1,1,12,12,14,20
"COG4333",20,8,0,13,3,12,3,14,12,12
"COG4335",5,20,0,4,3,1,7,6,10,16
"COG4336",3,39,10,2,15,6,3,9,0,7
"COG4354",324,148,35,61,28,149,314,73,81,232
"COG4357",1,1,5,0,0,0,1,0,1,0
"COG4359",0,0,1,0,0,0,1,0,0,1
"COG4372",8,3,37,4,0,11,5,4,26,3
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",19,22,14,50,1,32,23,36,46,17
"COG4379",0,1,2,0,0,0,0,0,0,4
"COG4380",0,0,0,0,0,7,0,0,0,2
"COG4381",0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",54,46,0,36,6,5,116,143,18,9
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",25,9,2,15,153,8,3,34,11,3
"COG4386",0,0,0,0,0,2,0,0,1,3
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",19,0,0,0,0,0,0,1,0,0
"COG4389",0,1,0,2,0,0,1,1,4,0
"COG4390",0,1,0,1,0,0,0,0,0,0
"COG4392",0,1,2,0,0,0,0,0,0,0
"COG4393",1,3,41,3,42,1,5,3,1,1
"COG4394",0,0,0,6,0,1,3,0,5,1
"COG4395",0,0,0,10,0,0,3,0,2,0
"COG4396",14,2,0,1,0,1,1,0,0,0
"COG4397",14,1,0,0,1,0,3,1,0,2
"COG4399",0,0,1,0,0,1,5,0,1,2
"COG4401",2,0,1,0,1,0,0,0,3,0
"COG4403",2,3,5,1,0,4,5,5,4,9
"COG4405",0,0,41,0,11,4,7,1,6,10
"COG4408",0,0,0,0,0,0,7,0,0,0
"COG4409",139,287,117,108,130,316,170,156,167,105
"COG4412",49,8,3,12,28,165,6,35,11,29
"COG4413",37,88,30,10,11,8,86,7,82,30
"COG4420",3,7,0,5,0,3,2,6,0,8
"COG4421",0,0,0,1,0,0,8,19,1,10
"COG4422",277,208,75,163,51,113,288,187,224,216
"COG4430",27,39,0,54,35,23,38,10,31,60
"COG4443",36,14,27,31,6,20,5,15,18,14
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",1,1,2,4,5,2,8,2,32,7
"COG4452",10,9,17,6,85,11,30,43,19,39
"COG4453",0,0,0,0,49,2,1,0,0,0
"COG4456",2,1,1,0,0,0,0,0,0,1
"COG4457",0,18,0,2,2,5,6,1,0,10
"COG4458",0,1,0,2,2,4,11,0,1,9
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,24,56,11,15,5,6,4,13,16
"COG4464",108,107,252,97,102,120,106,109,122,87
"COG4465",23,9,12,24,8,59,39,29,79,29
"COG4466",0,0,32,4,10,4,0,0,0,0
"COG4467",0,0,53,0,1,0,0,0,0,0
"COG4468",95,137,248,138,46,132,91,131,187,79
"COG4469",0,0,86,0,4,0,0,0,0,0
"COG4470",0,0,64,0,2,0,0,0,1,2
"COG4471",0,0,9,0,0,0,0,0,0,0
"COG4472",40,31,85,49,18,35,22,38,66,36
"COG4473",0,0,81,0,8,0,0,0,0,0
"COG4474",36,72,100,16,5,26,25,66,41,15
"COG4475",25,27,104,38,8,26,18,32,35,28
"COG4476",0,0,7,0,0,0,0,0,0,0
"COG4477",2,2,139,2,5,5,1,1,1,9
"COG4478",1,0,46,1,6,1,5,0,3,1
"COG4479",0,0,29,0,1,0,0,1,1,0
"COG4481",19,12,60,24,8,18,11,11,22,11
"COG4483",0,0,31,0,1,0,0,0,0,0
"COG4485",400,417,338,322,60,330,223,143,410,180
"COG4487",3,0,0,1,18,5,1,10,21,1
"COG4492",60,50,75,56,7,51,35,35,69,37
"COG4495",7,4,0,0,7,1,2,2,0,10
"COG4496",59,53,42,45,19,54,35,49,70,31
"COG4499",0,0,0,1,0,0,1,0,0,5
"COG4502",2,0,0,2,3,1,0,0,0,0
"COG4506",62,81,85,67,14,55,42,54,79,53
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",226,195,112,217,103,175,111,126,191,140
"COG4512",0,0,0,8,8,4,2,2,9,10
"COG4521",0,23,13,17,56,8,3,20,17,0
"COG4525",1,3,5,2,30,3,3,2,1,1
"COG4529",0,2,7,0,31,11,4,16,1,0
"COG4531",1,3,12,0,46,0,0,2,0,1
"COG4533",0,4,17,0,160,12,5,37,0,0
"COG4535",1,4,13,16,62,11,3,14,3,9
"COG4536",38,42,29,76,55,177,41,77,62,32
"COG4537",1,0,3,0,0,0,0,0,0,0
"COG4540",3,2,0,4,119,2,8,12,0,1
"COG4541",0,0,0,0,0,1,0,0,6,0
"COG4542",0,2,50,0,0,1,4,3,18,1
"COG4545",0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,4,0,0,0,0
"COG4548",39,37,67,13,30,10,2,5,20,11
"COG4550",0,0,3,0,0,0,0,0,0,1
"COG4552",117,67,206,109,40,55,80,62,77,149
"COG4555",1,1,7,13,0,8,4,2,3,2
"COG4558",0,1,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0
"COG4564",61,2,0,139,29,34,0,1,6,55
"COG4565",10,4,35,7,90,9,9,26,18,2
"COG4566",0,1,10,102,4,31,13,0,37,13
"COG4568",0,0,3,0,7,1,0,7,0,0
"COG4569",2,0,19,1,70,6,2,45,0,0
"COG4570",17,25,49,10,179,2,10,20,12,3
"COG4571",0,4,0,0,32,0,4,1,0,0
"COG4572",2,1,4,1,17,4,1,1,0,0
"COG4573",13,22,29,6,80,11,6,62,28,19
"COG4574",2,3,11,0,17,3,1,9,0,0
"COG4575",1,5,11,1,57,14,6,25,1,2
"COG4576",3,3,12,4,15,3,8,6,4,6
"COG4577",18,11,57,16,38,31,15,34,22,19
"COG4578",0,0,11,0,25,4,4,9,24,1
"COG4579",0,3,22,0,81,7,5,35,1,0
"COG4580",3,17,47,0,161,23,6,39,1,2
"COG4581",1,3,143,1,112,1,1,0,1,2
"COG4582",0,2,10,1,51,5,2,12,0,0
"COG4584",864,1120,333,412,630,194,37,174,100,60
"COG4585",147,87,189,308,185,69,45,18,50,29
"COG4586",3,0,11,6,16,2,3,0,1,0
"COG4587",1,0,6,10,7,2,1,1,1,3
"COG4589",8,22,10,14,45,10,8,9,26,13
"COG4590",0,0,0,0,43,0,0,0,0,0
"COG4591",210,238,98,232,271,390,221,204,177,276
"COG4592",0,0,7,0,31,2,2,13,0,0
"COG4594",0,0,1,1,0,3,1,1,1,0
"COG4597",0,1,14,6,63,12,3,13,3,3
"COG4598",0,1,11,0,32,9,1,16,0,0
"COG4603",128,163,116,112,69,82,101,78,79,128
"COG4604",9,8,20,3,26,4,14,1,6,5
"COG4605",27,4,21,6,33,3,18,2,4,4
"COG4606",17,5,26,8,34,3,19,2,4,2
"COG4607",15,6,19,3,24,3,8,2,3,2
"COG4608",200,165,472,176,292,130,127,218,198,210
"COG4615",0,4,13,0,70,3,1,22,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,147,1,51,3,1,14,0,1
"COG4623",126,163,47,70,90,44,188,111,90,139
"COG4624",491,367,287,456,215,331,416,441,481,476
"COG4625",0,5,15,17,129,11,12,30,3,4
"COG4626",138,23,70,44,337,81,113,195,46,79
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,6,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,1,0
"COG4632",94,72,70,119,21,85,135,223,175,273
"COG4633",1,5,160,12,35,0,1,1,2,2
"COG4635",1,1,10,6,24,4,5,4,6,7
"COG4636",35,12,33,48,10,29,20,25,64,18
"COG4637",68,33,44,86,2,79,26,50,41,14
"COG4638",0,3,15,2,68,8,2,23,1,1
"COG4639",14,1,156,2,0,2,0,0,0,6
"COG4640",0,0,18,0,1,3,0,0,3,1
"COG4641",204,54,17,126,1,41,30,25,88,31
"COG4642",83,93,20,76,17,47,93,80,62,103
"COG4643",2,1,42,2,80,7,4,16,5,2
"COG4644",3,9,150,4,3,13,14,53,0,2
"COG4646",1005,2098,361,1247,312,537,833,721,421,728
"COG4648",0,1,0,3,0,0,1,0,0,2
"COG4650",2,0,5,17,69,6,7,12,0,0
"COG4651",1,3,13,22,155,3,4,10,3,1
"COG4652",0,1,0,1,1,0,0,0,0,0
"COG4653",59,6,12,23,73,12,16,5,33,17
