"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG3683",0,32,0,0,0,0,1,0,1,0
"COG3684",51,1,4,0,2,3,11,5,4,1
"COG3685",27,60,6,0,1,4,6,3,2,1
"COG3688",111,152,112,81,180,50,14,160,100,143
"COG3689",95,33,22,27,23,12,13,38,43,17
"COG3691",10,61,1,0,0,1,1,1,1,0
"COG3692",7,0,1,0,0,0,0,0,1,0
"COG3693",13,17,111,42,96,74,33,65,101,152
"COG3694",11,7,5,1,4,7,0,5,6,7
"COG3695",18,30,51,50,42,68,13,54,63,14
"COG3696",164,170,418,225,890,575,709,369,574,397
"COG3697",17,28,27,8,33,6,34,12,9,13
"COG3698",12,14,0,0,0,6,6,3,2,0
"COG3700",10,51,8,0,0,2,2,3,1,1
"COG3701",1,2,0,0,0,0,2,0,0,6
"COG3703",13,3,4,0,0,2,3,0,1,0
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",115,92,64,61,48,30,29,99,77,50
"COG3706",471,724,1437,1202,3073,545,198,457,675,548
"COG3707",70,30,45,29,27,23,9,53,12,26
"COG3708",3,9,3,7,4,14,1,36,17,9
"COG3709",4,13,2,1,0,0,6,1,2,0
"COG3710",38,126,3,1,3,11,33,12,4,0
"COG3711",494,528,87,124,192,158,120,259,119,221
"COG3712",782,593,1845,1341,2016,1507,625,1713,2071,714
"COG3713",19,45,8,0,1,5,8,1,6,1
"COG3714",13,13,5,1,0,4,7,7,2,0
"COG3715",366,200,50,37,87,60,61,153,36,96
"COG3716",392,202,46,31,82,59,57,125,36,103
"COG3717",93,106,124,65,253,161,278,120,188,231
"COG3718",4,71,20,12,8,10,6,34,5,14
"COG3719",21,35,5,0,1,0,3,0,0,0
"COG3720",1,12,1,0,0,0,11,1,3,0
"COG3721",0,11,2,4,0,1,5,2,4,1
"COG3722",19,27,6,0,0,1,12,5,5,0
"COG3723",24,26,37,8,10,107,2,55,3,7
"COG3724",0,24,6,0,1,2,5,1,0,0
"COG3725",4,20,3,1,0,0,5,0,1,0
"COG3726",5,26,1,0,0,0,4,0,1,0
"COG3727",57,30,88,79,43,96,47,49,66,106
"COG3728",53,6,24,12,6,14,4,22,5,26
"COG3729",11,10,1,0,1,1,2,0,0,0
"COG3730",13,25,3,3,3,0,5,5,2,7
"COG3731",6,27,1,5,2,0,7,6,4,6
"COG3732",5,52,4,3,2,2,10,8,5,14
"COG3733",26,28,8,0,0,3,5,4,2,0
"COG3734",10,44,12,10,2,9,11,13,13,1
"COG3735",24,15,38,28,40,16,48,12,26,3
"COG3736",0,0,0,1,0,8,0,0,0,0
"COG3738",24,20,10,31,18,14,7,13,2,17
"COG3740",10,16,16,24,9,412,4,21,14,24
"COG3741",0,1,0,0,0,0,1,0,0,0
"COG3744",2,0,0,3,6,3,0,0,1,0
"COG3745",0,2,0,0,16,2,0,1,0,3
"COG3746",21,53,51,46,56,88,4,92,51,5
"COG3747",13,13,9,18,2,6,5,13,9,7
"COG3753",8,0,5,0,0,0,2,2,2,0
"COG3754",64,137,203,69,298,117,33,131,75,114
"COG3755",14,11,4,0,1,2,0,1,0,1
"COG3756",1,0,1,0,0,0,4,0,0,0
"COG3757",348,288,199,428,203,86,354,235,303,513
"COG3758",8,9,8,4,0,0,4,1,3,0
"COG3759",16,6,2,0,1,0,0,0,0,1
"COG3760",61,44,75,69,33,28,47,78,51,64
"COG3762",0,26,2,2,1,1,0,3,0,0
"COG3763",17,3,0,20,1,0,0,2,0,1
"COG3764",206,81,48,122,35,37,34,148,41,36
"COG3765",17,41,14,0,3,1,9,4,10,0
"COG3766",2,1,2,0,0,1,3,1,0,0
"COG3767",0,11,0,0,0,0,0,0,0,0
"COG3768",3,10,0,0,0,2,3,2,1,0
"COG3769",2,0,2,0,0,0,1,3,1,0
"COG3770",9,23,3,0,1,3,4,0,1,0
"COG3771",10,23,4,0,0,0,3,0,0,0
"COG3772",79,72,4,16,10,6,16,18,3,0
"COG3773",69,130,69,156,97,23,11,68,218,69
"COG3774",395,122,129,90,160,154,36,40,88,127
"COG3775",196,59,117,71,131,179,198,108,131,245
"COG3776",6,12,1,0,1,0,0,0,0,0
"COG3778",1,0,2,1,0,0,7,0,0,0
"COG3779",3,1,0,0,0,0,0,0,0,0
"COG3781",5,13,2,0,0,1,4,2,1,0
"COG3783",6,18,2,0,0,1,5,0,1,0
"COG3784",7,8,1,0,0,3,2,2,0,0
"COG3785",7,11,0,1,0,1,2,3,1,0
"COG3786",2,58,2,3,2,2,2,1,1,6
"COG3787",6,16,17,2,0,2,2,9,2,1
"COG3788",10,10,1,0,0,3,4,0,0,0
"COG3789",13,1,2,0,0,0,2,2,1,0
"COG3790",5,20,4,0,0,0,6,0,0,0
"COG3791",0,29,0,0,0,0,0,0,2,0
"COG3793",0,37,5,0,0,0,0,0,0,0
"COG3794",0,14,0,0,1,0,0,0,0,0
"COG3797",24,8,0,1,1,0,2,1,0,1
"COG3799",0,6,5,1,0,0,7,1,2,0
"COG3804",19,8,16,122,3,8,7,9,8,7
"COG3808",29,35,69,41,93,296,549,292,183,84
"COG3811",4,6,2,1,0,1,0,0,1,0
"COG3815",0,2,4,21,0,2,1,0,3,0
"COG3817",112,69,4,6,4,3,1,11,3,3
"COG3819",56,43,3,8,4,3,1,6,1,1
"COG3822",41,17,27,27,26,30,12,25,28,16
"COG3823",0,0,26,9,2,1,0,15,1,3
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,7,8,18,5,1,23,1,2
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",93,286,248,143,140,126,38,199,128,96
"COG3830",93,95,156,143,118,140,111,177,130,95
"COG3831",13,1,28,5,22,16,21,43,71,0
"COG3832",0,10,0,0,0,0,0,0,0,0
"COG3833",148,138,31,18,36,30,15,57,131,46
"COG3835",28,89,22,31,24,20,6,21,16,6
"COG3836",5,72,37,26,12,13,16,21,14,7
"COG3837",1,11,0,1,5,0,0,0,4,0
"COG3839",490,462,197,121,146,149,97,287,321,131
"COG3840",10,29,5,1,0,0,1,3,4,0
"COG3842",304,457,263,155,279,351,105,321,278,298
"COG3843",165,186,369,381,238,204,107,568,339,283
"COG3845",116,125,224,155,135,138,32,202,288,109
"COG3846",3,4,0,1,0,0,7,0,0,2
"COG3848",137,62,60,41,80,52,9,23,3,40
"COG3850",27,55,24,8,0,18,13,6,12,1
"COG3851",10,33,7,10,6,5,16,9,70,2
"COG3852",21,25,11,5,5,7,3,0,2,0
"COG3853",49,74,66,70,46,52,11,76,74,69
"COG3854",31,89,69,123,64,40,10,95,69,58
"COG3855",94,185,269,167,310,362,432,314,326,372
"COG3856",42,11,8,36,0,1,4,7,0,5
"COG3857",469,339,268,409,199,70,43,314,178,205
"COG3858",138,117,94,184,126,27,16,77,187,75
"COG3859",73,75,38,25,39,36,3,72,24,37
"COG3860",12,0,1,1,0,1,0,1,0,0
"COG3862",14,46,27,9,25,32,6,43,41,19
"COG3863",1,4,0,2,0,0,0,0,0,0
"COG3864",65,33,5,74,0,3,0,13,2,184
"COG3866",0,19,89,32,90,20,646,1,19,161
"COG3867",63,106,80,51,106,84,253,117,202,214
"COG3868",0,3,1,3,5,0,1,1,63,7
"COG3869",65,30,13,120,15,10,10,59,11,37
"COG3870",78,10,8,8,8,7,2,14,1,6
"COG3871",40,37,69,68,88,133,7,44,113,7
"COG3872",75,151,73,71,82,54,22,107,92,58
"COG3874",18,16,22,39,9,11,0,24,3,15
"COG3875",19,33,123,66,38,48,49,65,38,65
"COG3876",27,44,128,95,155,210,24,125,126,24
"COG3877",6,6,8,9,14,7,1,5,11,0
"COG3878",0,18,6,62,6,1,1,2,1,2
"COG3879",142,21,25,176,0,4,11,22,0,16
"COG3880",11,6,3,15,4,14,0,35,6,13
"COG3881",2,2,0,0,0,0,0,0,0,7
"COG3882",17,17,82,39,66,77,103,18,106,15
"COG3883",17,17,16,118,9,7,3,84,21,9
"COG3884",146,124,144,166,145,123,169,137,192,154
"COG3885",1,6,1,3,0,6,0,0,1,7
"COG3886",287,125,143,43,97,36,76,89,28,208
"COG3887",333,279,157,373,201,83,46,181,141,184
"COG3892",0,56,3,1,2,0,1,0,0,0
"COG3893",18,2,53,27,6,13,2,28,9,4
"COG3894",66,77,49,64,35,5,4,22,12,17
"COG3895",3,7,1,0,0,0,0,0,1,0
"COG3896",0,0,5,0,1,1,0,0,0,1
"COG3899",2,1,25,8,4,4,1,4,6,1
"COG3901",19,3,0,4,0,4,0,3,0,3
"COG3903",0,70,0,0,0,0,0,0,0,0
"COG3906",47,13,1,3,1,0,2,1,0,0
"COG3907",0,0,0,3,0,0,4,0,0,0
"COG3910",33,21,54,78,28,39,57,45,82,24
"COG3911",0,0,0,1,0,0,0,2,1,0
"COG3915",0,5,0,0,0,0,0,0,0,0
"COG3919",151,12,62,65,73,20,2,52,54,14
"COG3920",106,22,19,21,6,7,9,23,11,25
"COG3921",0,14,1,0,0,0,2,0,0,0
"COG3923",5,16,3,1,1,0,2,1,3,0
"COG3924",11,9,0,0,0,3,1,0,0,0
"COG3925",5,14,5,1,1,3,8,3,3,0
"COG3926",2,11,6,14,19,4,6,13,58,0
"COG3933",77,144,50,38,14,16,32,68,150,99
"COG3934",0,0,10,1,1,10,0,7,2,2
"COG3935",128,148,80,134,75,31,32,87,108,45
"COG3936",18,20,29,46,32,7,3,34,4,3
"COG3937",26,8,3,4,1,1,2,10,2,0
"COG3938",5,4,20,7,6,2,0,18,4,3
"COG3940",101,74,107,102,238,210,9,133,173,44
"COG3941",0,0,10,0,7,28,498,1,2,0
"COG3942",97,37,0,1,2,0,8,35,0,1
"COG3943",107,162,377,330,488,379,649,363,530,306
"COG3944",293,157,50,301,77,33,14,143,64,114
"COG3945",2,10,0,0,0,0,0,1,0,5
"COG3947",1,20,9,14,25,18,1,11,8,9
"COG3948",1,8,9,12,16,14,15,8,7,5
"COG3949",33,56,20,64,9,12,12,18,4,16
"COG3950",60,168,163,143,206,224,43,158,268,325
"COG3951",23,6,12,3,5,1,1,5,2,1
"COG3952",0,19,7,2,2,12,0,5,9,0
"COG3953",15,0,0,0,0,0,0,5,0,0
"COG3954",13,18,5,0,1,3,11,1,5,0
"COG3955",23,19,17,2,1,9,47,6,0,3
"COG3956",37,71,87,84,70,86,175,102,58,184
"COG3957",207,91,64,261,62,15,10,82,28,60
"COG3958",183,155,116,176,157,158,20,240,342,162
"COG3959",152,198,135,203,128,180,16,221,341,148
"COG3960",4,1,5,0,1,0,7,1,3,1
"COG3961",0,13,1,0,0,0,2,0,0,0
"COG3962",0,72,11,7,11,6,7,69,4,29
"COG3963",3,0,1,0,0,0,0,0,0,0
"COG3964",1,21,18,27,14,29,13,27,22,20
"COG3965",63,18,6,8,5,3,0,20,1,11
"COG3966",153,8,8,0,2,0,3,11,1,4
"COG3967",0,0,0,1,0,2,0,0,0,0
"COG3968",223,338,605,402,563,657,1030,594,652,749
"COG3969",75,167,173,132,194,250,35,153,151,13
"COG3971",21,24,5,1,0,4,9,5,3,0
"COG3972",5,21,15,11,4,0,3,7,6,28
"COG3973",384,121,95,493,72,141,18,195,140,53
"COG3975",0,7,8,5,0,0,8,0,0,3
"COG3976",69,34,6,24,7,5,2,3,2,2
"COG3977",11,24,6,0,1,0,4,2,2,0
"COG3978",4,12,1,0,0,1,4,0,2,0
"COG3979",2,5,2,1,0,1,6,3,11,8
"COG3980",27,18,61,50,34,61,11,11,110,4
"COG3981",31,23,12,78,42,25,5,15,2,21
"COG4001",138,315,259,236,263,171,48,283,213,230
"COG4012",0,0,2,1,0,0,0,0,0,0
"COG4021",0,0,3,3,0,0,0,3,3,3
"COG4032",25,6,4,12,14,50,1,3,14,8
"COG4034",0,0,0,0,0,6,0,0,0,0
"COG4043",0,11,1,78,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,15,0
"COG4086",110,71,13,19,31,4,11,22,3,20
"COG4087",2,6,2,1,0,4,0,4,1,2
"COG4091",1,7,2,1,1,7,0,17,3,3
"COG4095",0,0,0,1,0,0,2,1,0,0
"COG4096",147,146,196,216,281,276,299,117,57,174
"COG4097",88,3,0,0,0,2,2,0,0,0
"COG4098",85,8,3,4,0,0,2,2,1,1
"COG4099",18,18,24,12,15,73,167,33,81,94
"COG4100",259,98,91,253,113,51,20,147,73,83
"COG4104",14,15,12,0,13,7,1,2,7,0
"COG4105",18,41,7,4,0,7,4,2,3,2
"COG4106",8,15,6,0,0,4,2,5,0,0
"COG4107",7,15,13,0,1,6,8,6,6,0
"COG4108",376,266,251,178,263,244,414,312,206,440
"COG4109",6,4,0,1,1,0,3,3,0,0
"COG4110",0,57,17,2,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,18,3,0,2,0,4,1,2,0
"COG4115",42,26,67,68,68,229,23,46,57,21
"COG4116",63,6,1,4,1,0,0,3,3,3
"COG4117",13,0,2,0,0,3,2,1,1,0
"COG4120",153,142,96,78,142,38,20,60,29,38
"COG4121",49,55,47,44,58,88,19,52,36,6
"COG4122",95,132,101,157,142,156,238,115,162,88
"COG4123",193,208,163,214,143,127,174,163,104,141
"COG4124",34,6,42,17,30,36,4,52,230,316
"COG4125",17,14,0,0,0,0,3,0,0,0
"COG4126",0,17,24,7,3,6,0,1,0,0
"COG4127",0,0,8,4,4,1,0,9,4,0
"COG4128",0,8,0,0,0,0,0,0,0,0
"COG4129",16,61,31,5,2,6,2,9,87,10
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",33,19,0,1,2,0,3,13,3,0
"COG4133",5,25,7,0,0,4,6,1,3,1
"COG4134",7,32,1,0,0,1,1,7,4,3
"COG4135",11,9,5,0,1,3,3,2,2,0
"COG4136",7,4,1,0,0,1,5,1,0,0
"COG4137",1,14,2,0,2,6,8,1,6,1
"COG4138",11,11,0,0,1,6,2,0,1,0
"COG4139",6,9,0,0,0,0,2,0,1,0
"COG4143",12,56,4,0,1,1,2,1,0,0
"COG4145",17,84,38,19,25,16,35,14,14,42
"COG4146",30,41,61,54,99,225,49,138,199,205
"COG4147",10,24,6,0,0,4,13,5,7,0
"COG4148",4,8,7,0,0,9,14,1,3,1
"COG4149",63,95,21,30,36,27,12,46,10,42
"COG4150",9,19,3,0,0,1,2,0,1,1
"COG4152",104,49,85,55,28,15,17,50,11,17
"COG4154",6,11,2,4,2,21,3,23,8,11
"COG4158",1,30,18,23,27,12,11,13,65,16
"COG4160",20,46,5,0,1,0,11,0,5,0
"COG4161",13,31,2,0,1,1,7,0,4,0
"COG4166",593,400,174,140,350,312,47,259,119,227
"COG4167",11,34,3,0,0,1,2,1,1,0
"COG4168",10,25,1,0,1,2,6,2,0,0
"COG4170",9,27,1,0,1,3,9,1,2,0
"COG4171",12,29,3,0,1,1,4,2,1,0
"COG4172",98,38,6,6,5,20,9,21,3,7
"COG4174",6,12,2,0,1,1,1,3,2,1
"COG4175",59,50,133,57,72,91,21,87,96,5
"COG4176",38,46,76,24,61,68,14,56,75,4
"COG4177",104,137,132,104,71,113,36,98,73,72
"COG4178",19,81,31,6,11,8,9,4,6,16
"COG4181",9,7,3,1,0,3,3,8,6,4
"COG4185",16,40,107,83,41,103,3,35,69,150
"COG4186",60,6,30,47,47,75,2,41,22,5
"COG4187",2,11,33,12,3,8,7,14,1,7
"COG4188",0,0,0,0,1,4,0,0,0,0
"COG4189",1,30,9,2,11,6,3,11,7,28
"COG4191",0,2,15,37,18,45,4,27,25,2
"COG4192",0,20,3,0,0,0,0,0,0,0
"COG4193",20,79,21,330,58,1,3,59,80,34
"COG4194",3,18,0,3,0,0,0,0,0,1
"COG4197",0,0,0,2,0,3,0,0,0,0
"COG4198",44,119,197,143,223,162,274,222,185,220
"COG4199",16,5,0,0,7,0,5,0,2,4
"COG4200",2,5,3,2,10,2,2,1,0,3
"COG4206",387,272,1178,703,945,1204,1352,1117,1050,1120
"COG4208",10,56,14,9,20,7,9,44,9,17
"COG4209",464,262,75,140,174,142,20,95,526,178
"COG4211",67,109,35,33,67,45,16,77,38,70
"COG4213",33,55,36,13,16,19,21,44,74,26
"COG4214",15,55,18,4,5,15,16,38,50,9
"COG4215",0,13,3,0,0,6,7,1,3,0
"COG4219",29,52,42,50,33,34,33,170,619,94
"COG4220",5,0,4,0,0,0,1,0,0,1
"COG4221",60,112,94,85,80,125,190,95,103,105
"COG4222",3,7,15,1,0,10,158,1,0,109
"COG4224",53,26,21,16,31,14,3,22,41,17
"COG4225",131,318,452,469,1107,912,1255,644,986,236
"COG4226",14,40,12,10,41,22,0,24,41,7
"COG4227",62,60,262,226,100,101,37,94,162,74
"COG4228",1,0,0,5,0,0,2,0,0,0
"COG4229",0,13,1,0,0,0,1,0,0,0
"COG4230",13,101,8,0,0,4,6,3,5,1
"COG4231",38,114,189,168,214,249,41,214,178,60
"COG4232",42,114,172,107,151,177,518,137,157,214
"COG4233",0,24,6,5,0,3,10,0,0,1
"COG4235",20,52,12,10,2,12,16,7,3,2
"COG4237",4,7,18,9,6,8,9,12,4,0
"COG4238",8,5,1,0,0,1,2,0,1,0
"COG4239",3,13,8,0,0,1,7,1,1,1
"COG4241",0,8,14,7,2,3,11,1,2,8
"COG4242",9,7,0,0,0,0,0,1,0,0
"COG4243",18,0,0,0,0,0,2,11,0,0
"COG4245",7,115,24,5,10,1,5,2,1,0
"COG4248",9,2,9,3,3,5,6,4,5,0
"COG4249",15,5,13,7,178,14,58,58,122,16
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,1,0,0,0,0,1,1,0
"COG4253",0,25,1,0,0,0,0,0,0,0
"COG4256",2,7,0,0,0,0,1,0,0,0
"COG4258",0,43,4,4,0,0,6,2,1,9
"COG4260",71,76,85,227,69,18,29,82,98,71
"COG4261",10,59,42,25,37,62,9,27,35,5
"COG4262",11,0,1,0,0,11,0,1,0,0
"COG4263",0,0,1,1,0,8,0,0,0,0
"COG4264",0,95,15,1,0,0,3,0,2,0
"COG4267",48,20,16,19,32,13,13,42,8,17
"COG4268",104,87,30,17,81,40,2,65,48,74
"COG4269",21,3,3,0,1,0,2,4,1,1
"COG4271",0,47,14,7,3,1,0,40,47,2
"COG4277",23,30,40,52,51,177,43,140,138,77
"COG4279",0,5,4,4,0,2,3,0,1,2
"COG4282",0,1,33,0,0,2,0,1,0,0
"COG4283",1,15,20,19,10,7,3,32,4,28
"COG4284",49,52,31,195,43,5,5,20,58,31
"COG4286",34,32,14,135,48,13,0,35,2,43
"COG4288",2,1,2,0,0,1,1,0,0,0
"COG4289",44,79,135,180,317,355,77,174,239,62
"COG4290",0,0,1,2,0,0,3,0,0,0
"COG4292",44,5,4,3,1,0,1,10,0,3
"COG4294",9,14,0,61,0,0,0,0,1,0
"COG4295",103,4,29,14,11,7,3,38,33,116
"COG4296",7,8,42,59,11,35,0,47,13,3
"COG4299",28,29,61,65,108,311,37,199,197,40
"COG4300",14,20,0,0,1,0,3,0,0,0
"COG4302",8,25,19,3,8,9,7,29,11,5
"COG4303",12,49,26,7,9,17,5,33,18,6
"COG4310",0,0,0,0,0,0,7,0,0,0
"COG4314",0,0,2,0,0,2,0,0,0,1
"COG4316",0,29,0,0,0,0,0,0,0,0
"COG4319",0,8,0,0,0,0,1,0,0,0
"COG4320",117,0,0,0,0,0,4,7,0,0
"COG4325",16,0,2,0,2,4,2,1,2,1
"COG4330",12,1,0,0,0,0,0,0,0,0
"COG4332",1,5,7,5,34,9,1,7,46,1
"COG4333",0,8,14,13,10,13,1,30,27,13
"COG4335",2,0,1,5,3,3,0,8,24,0
"COG4336",10,3,5,9,8,2,3,25,2,5
"COG4354",28,30,159,241,79,267,10,113,505,6
"COG4357",4,4,0,1,0,0,1,0,1,0
"COG4359",0,0,1,0,0,0,0,0,1,0
"COG4372",58,5,14,13,2,3,2,3,1,41
"COG4373",1,2,2,0,0,0,0,0,0,1
"COG4377",12,54,29,14,35,4,3,27,127,16
"COG4379",2,0,0,2,0,1,9,0,0,0
"COG4380",0,0,0,1,0,0,6,0,0,0
"COG4381",3,0,0,0,0,0,2,0,0,0
"COG4382",0,3,2,1,0,0,0,0,0,0
"COG4383",2,13,28,167,20,45,58,38,106,6
"COG4384",1,0,1,2,0,0,6,0,0,0
"COG4385",1,3,5,4,6,4,11,5,2,1
"COG4386",1,0,1,1,1,0,7,4,1,1
"COG4387",0,0,2,0,1,0,0,0,0,0
"COG4388",0,0,10,0,1,0,0,7,0,3
"COG4389",0,43,0,0,0,1,1,0,0,0
"COG4390",0,22,0,0,0,0,0,0,0,0
"COG4392",4,3,1,1,0,0,1,1,0,2
"COG4393",37,25,0,0,2,0,4,11,5,2
"COG4394",0,20,2,3,1,1,5,0,1,0
"COG4395",0,2,2,4,0,1,2,1,2,0
"COG4396",0,2,14,0,1,0,0,9,0,1
"COG4397",0,0,5,2,0,0,0,3,2,0
"COG4399",2,29,0,2,0,17,0,0,2,2
"COG4401",0,12,0,0,2,0,0,0,0,3
"COG4403",18,71,55,32,16,0,8,72,30,28
"COG4405",44,17,5,4,11,5,8,10,5,1
"COG4408",0,6,0,0,0,0,1,0,2,0
"COG4409",108,189,200,149,216,350,159,188,321,48
"COG4412",0,5,40,24,90,64,1082,98,12,176
"COG4413",26,37,33,53,45,55,1,46,51,6
"COG4420",2,2,13,46,0,1,1,5,1,0
"COG4421",0,0,2,0,7,0,0,0,1,0
"COG4422",82,122,188,283,237,297,36,218,270,77
"COG4430",4,5,6,18,14,59,16,17,48,5
"COG4443",32,24,12,40,7,8,4,20,5,15
"COG4445",0,29,3,0,0,0,0,0,0,0
"COG4448",1,5,6,1,0,0,0,2,1,9
"COG4452",11,38,33,23,60,18,5,46,80,4
"COG4453",0,52,3,0,0,0,2,0,0,0
"COG4456",1,0,2,2,4,0,0,1,0,3
"COG4457",0,28,8,7,2,12,2,0,1,422
"COG4458",0,25,2,3,1,0,0,1,2,0
"COG4460",0,11,1,0,0,0,0,0,0,0
"COG4463",63,35,17,64,9,13,5,41,7,10
"COG4464",236,161,165,256,123,131,19,110,80,77
"COG4465",50,99,32,23,44,23,12,37,45,39
"COG4466",34,13,0,24,0,0,1,2,0,1
"COG4467",54,4,0,0,0,0,1,0,0,0
"COG4468",253,160,68,60,127,87,33,183,152,149
"COG4469",100,5,0,2,1,0,2,1,0,2
"COG4470",76,2,0,28,2,0,1,0,0,0
"COG4471",11,1,0,0,0,0,1,0,0,0
"COG4472",79,60,21,72,32,19,11,58,12,35
"COG4473",80,2,0,0,1,0,2,0,0,0
"COG4474",90,51,59,26,21,46,1,21,41,12
"COG4475",93,20,33,21,37,20,11,38,18,28
"COG4476",8,2,1,0,1,0,0,0,0,0
"COG4477",151,7,1,114,7,0,3,2,2,4
"COG4478",57,40,7,5,6,0,4,6,1,2
"COG4479",30,1,0,0,1,0,0,0,0,0
"COG4481",65,38,10,45,16,14,4,23,23,17
"COG4483",35,4,0,0,0,0,1,0,0,0
"COG4485",324,281,177,272,254,73,32,408,138,168
"COG4487",1,0,7,6,13,0,2,5,4,46
"COG4492",71,107,41,35,36,26,10,41,35,33
"COG4495",0,1,0,47,0,0,0,0,0,2
"COG4496",49,55,53,31,48,28,6,66,36,41
"COG4499",1,9,7,3,0,0,0,1,4,0
"COG4502",0,0,8,10,7,0,0,3,4,0
"COG4506",71,102,78,35,44,29,16,76,77,47
"COG4508",3,10,0,2,0,0,0,1,0,0
"COG4509",135,199,88,266,130,44,25,253,225,100
"COG4512",0,5,15,55,0,0,0,0,1,5
"COG4521",13,20,5,5,4,5,4,7,2,1
"COG4525",4,30,2,0,1,2,3,1,1,0
"COG4529",21,30,8,0,0,4,8,2,3,0
"COG4531",11,27,4,0,2,1,8,0,3,0
"COG4533",19,47,10,1,2,4,11,0,6,1
"COG4535",15,50,7,7,2,8,11,2,4,2
"COG4536",9,17,17,10,25,58,92,19,28,206
"COG4537",2,6,2,1,3,0,3,1,0,0
"COG4540",1,0,1,1,5,1,6,8,2,5
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",48,29,1,8,1,0,2,1,0,15
"COG4545",0,16,1,0,0,0,0,0,0,0
"COG4547",0,0,6,0,0,0,0,0,0,1
"COG4548",67,30,24,20,18,7,7,26,14,26
"COG4550",6,2,0,0,0,0,2,0,0,0
"COG4552",62,40,35,28,35,83,13,72,118,40
"COG4555",18,14,0,0,0,2,0,1,3,0
"COG4558",0,16,1,0,0,0,9,0,4,0
"COG4559",1,8,2,0,0,0,13,1,0,0
"COG4564",0,8,86,34,16,0,36,19,0,5
"COG4565",33,75,15,4,6,18,17,9,12,1
"COG4566",3,4,15,12,1,30,37,4,11,4
"COG4568",5,5,1,0,0,1,4,2,0,0
"COG4569",9,13,3,0,2,5,9,3,4,1
"COG4570",51,8,17,63,9,3,5,13,4,2
"COG4571",1,0,7,0,0,0,4,1,1,0
"COG4572",3,13,0,0,1,0,1,2,0,0
"COG4573",29,20,26,3,32,24,16,19,6,21
"COG4574",4,5,1,0,0,0,4,1,1,0
"COG4575",16,25,8,1,0,5,9,1,2,0
"COG4576",21,17,10,7,1,2,2,5,4,2
"COG4577",63,82,33,10,5,23,23,36,31,14
"COG4578",7,16,1,1,0,2,4,2,1,3
"COG4579",24,25,5,0,0,4,15,1,2,0
"COG4580",53,157,21,0,2,4,38,8,25,0
"COG4581",145,2,1,1,0,0,10,48,0,8
"COG4582",17,16,3,0,0,1,1,1,1,0
"COG4584",309,314,331,718,249,682,120,194,235,1826
"COG4585",216,119,75,80,126,92,107,118,107,100
"COG4586",9,10,4,4,2,4,1,9,10,5
"COG4587",4,5,9,0,2,2,0,3,5,2
"COG4589",11,16,5,7,27,19,6,15,51,2
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",98,218,217,162,212,263,653,216,162,171
"COG4592",10,16,3,0,0,0,7,1,2,0
"COG4594",1,17,0,0,2,1,0,0,1,0
"COG4597",10,2,8,5,0,6,5,6,4,1
"COG4598",3,11,1,0,0,1,5,2,0,1
"COG4603",149,102,144,89,99,95,38,139,157,60
"COG4604",20,52,9,5,0,1,1,2,5,0
"COG4605",16,70,14,10,0,3,2,6,8,0
"COG4606",23,76,14,5,0,1,1,3,16,2
"COG4607",15,58,12,3,1,1,0,2,3,0
"COG4608",486,392,202,179,189,168,69,166,126,176
"COG4615",17,26,10,0,0,2,5,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",150,20,4,1,0,2,2,4,1,0
"COG4623",41,113,97,78,137,120,30,149,128,11
"COG4624",296,480,586,390,386,398,127,452,492,195
"COG4625",12,71,10,3,0,3,3,7,7,1
"COG4626",67,52,95,81,89,46,27,102,72,56
"COG4627",0,0,0,0,0,52,0,0,0,0
"COG4628",0,11,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0
"COG4632",60,76,120,413,132,177,14,127,188,59
"COG4633",140,1,3,4,0,0,8,15,0,4
"COG4635",11,33,8,3,13,5,9,4,9,2
"COG4636",29,70,22,16,8,10,5,22,8,25
"COG4637",47,37,67,107,112,158,11,30,38,10
"COG4638",10,64,11,0,1,2,10,2,1,0
"COG4639",170,4,4,13,2,1,0,0,2,6
"COG4640",63,9,0,0,1,0,2,0,0,1
"COG4641",13,272,100,36,84,4,1,11,12,38
"COG4642",12,46,69,57,123,97,189,80,84,155
"COG4643",30,4,23,0,0,16,2,4,1,2
"COG4644",140,118,17,1,1,3,0,0,28,1
"COG4646",397,274,850,1022,1026,788,330,1305,620,565
"COG4648",0,9,3,1,0,0,1,0,0,0
"COG4650",4,2,7,4,5,6,16,1,6,0
"COG4651",16,13,21,12,2,13,10,2,6,4
"COG4652",7,3,0,0,1,0,0,0,0,2
"COG4653",11,16,50,28,10,35,23,14,21,7
