"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG3710",46,0,11,1,10,7,145,28,0,1
"COG3711",245,170,130,136,134,472,375,187,252,193
"COG3712",2991,1307,1886,1525,1989,645,571,1523,1009,1595
"COG3713",13,21,4,0,5,2,52,7,0,5
"COG3714",9,1,2,2,1,0,12,4,0,0
"COG3715",65,68,64,32,74,148,191,103,47,65
"COG3716",83,89,63,33,55,136,205,93,40,63
"COG3717",152,172,226,222,194,119,166,110,91,165
"COG3718",5,5,24,3,21,53,6,11,58,11
"COG3719",8,0,6,3,1,0,44,6,1,1
"COG3720",6,1,4,1,4,0,5,14,0,1
"COG3721",16,2,1,0,3,0,1,11,4,2
"COG3722",11,1,6,0,7,1,73,13,0,3
"COG3723",8,17,53,14,57,23,26,18,26,52
"COG3724",4,0,5,0,0,0,12,4,0,1
"COG3725",3,0,1,0,0,0,17,2,1,1
"COG3726",3,0,3,0,3,1,19,4,0,1
"COG3727",99,40,19,62,39,36,54,91,100,63
"COG3728",4,15,22,6,17,24,31,11,71,11
"COG3729",4,0,0,0,0,1,9,2,0,1
"COG3730",4,2,2,0,6,26,23,6,2,3
"COG3731",2,3,2,1,3,19,22,5,6,4
"COG3732",1,0,8,0,4,47,56,18,9,3
"COG3733",2,0,11,1,0,2,37,2,1,3
"COG3734",18,3,11,1,12,2,75,29,2,6
"COG3735",29,40,47,38,43,7,48,32,30,34
"COG3736",0,0,0,0,0,0,39,0,7,1
"COG3738",7,4,3,3,5,1,72,15,14,6
"COG3740",26,6,9,15,42,10,27,43,12,16
"COG3741",1,1,0,1,0,0,0,0,0,0
"COG3744",0,9,2,7,0,0,0,4,0,6
"COG3745",0,0,2,1,4,0,0,2,3,1
"COG3746",171,67,75,110,111,29,35,46,73,68
"COG3747",8,6,6,7,10,20,9,21,10,5
"COG3753",1,0,1,0,0,0,42,6,0,0
"COG3754",302,75,154,75,108,80,90,78,58,58
"COG3755",1,0,2,0,0,2,44,1,3,1
"COG3756",6,0,0,0,0,0,0,0,0,0
"COG3757",60,132,129,223,196,83,93,65,109,82
"COG3758",17,0,2,5,2,3,24,15,2,4
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",33,29,32,38,38,65,56,59,63,60
"COG3762",0,1,7,1,4,0,0,1,6,2
"COG3763",0,0,0,0,0,0,0,0,3,0
"COG3764",19,28,27,69,40,83,109,100,249,79
"COG3765",19,3,11,1,2,1,122,39,1,7
"COG3766",3,1,0,0,0,0,24,4,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",3,0,1,1,1,0,36,7,0,1
"COG3769",4,0,1,0,0,1,15,3,0,0
"COG3770",7,0,1,0,3,0,29,7,0,1
"COG3771",4,0,1,0,1,0,19,4,0,1
"COG3772",19,12,4,17,12,9,76,42,10,4
"COG3773",34,81,48,94,97,240,92,59,145,72
"COG3774",212,100,185,129,146,41,108,135,156,187
"COG3775",65,52,83,38,53,148,82,125,105,150
"COG3776",6,0,1,0,0,0,15,3,0,0
"COG3778",6,1,0,0,0,1,16,1,1,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",1,0,4,0,1,0,28,7,0,1
"COG3783",1,0,2,0,0,0,17,6,0,1
"COG3784",4,0,1,0,0,1,19,3,0,0
"COG3785",5,0,2,0,1,0,29,5,0,0
"COG3786",3,2,7,5,16,5,4,8,2,2
"COG3787",3,1,2,4,2,2,37,13,5,3
"COG3788",3,1,5,0,0,0,24,9,1,2
"COG3789",8,0,1,0,0,0,36,7,0,0
"COG3790",5,0,0,0,1,0,25,5,0,0
"COG3791",0,0,0,0,0,1,3,0,0,2
"COG3793",0,0,0,0,0,0,6,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",5,1,0,1,0,4,0,1,0,0
"COG3799",7,36,0,1,10,1,2,2,3,1
"COG3804",37,21,7,6,3,18,7,7,74,15
"COG3808",232,332,373,315,340,86,117,182,199,374
"COG3811",1,0,0,0,0,0,4,1,1,1
"COG3815",0,5,0,5,0,5,0,0,3,5
"COG3817",5,18,1,10,15,26,21,11,20,6
"COG3819",8,22,5,0,8,21,11,5,6,1
"COG3822",13,13,6,19,20,8,16,37,19,38
"COG3823",0,20,8,14,0,0,3,21,14,18
"COG3825",1,6,2,9,7,0,2,14,7,13
"COG3828",0,0,0,0,0,0,0,2,0,2
"COG3829",290,231,93,76,175,140,178,175,183,188
"COG3830",155,198,237,168,162,95,49,165,156,188
"COG3831",68,10,12,21,20,6,72,32,9,10
"COG3832",0,0,1,0,0,0,0,2,0,0
"COG3833",32,56,25,71,64,220,122,59,40,50
"COG3835",30,20,23,18,19,13,76,32,9,22
"COG3836",23,26,13,4,14,5,54,19,26,27
"COG3837",7,0,3,0,0,1,2,2,1,3
"COG3839",146,240,87,198,159,265,330,220,143,193
"COG3840",3,0,1,1,2,1,25,3,0,2
"COG3842",362,327,329,306,284,316,346,265,254,303
"COG3843",17,111,54,117,63,679,406,380,411,354
"COG3845",93,115,111,140,155,200,119,268,164,174
"COG3846",5,10,3,0,0,2,3,19,4,10
"COG3848",6,56,23,58,19,109,55,58,48,53
"COG3850",27,5,12,2,9,0,121,34,14,7
"COG3851",6,1,4,14,12,4,76,24,3,6
"COG3852",48,11,6,0,22,4,60,10,4,6
"COG3853",11,30,24,58,51,133,71,54,73,80
"COG3854",24,50,32,94,43,136,87,64,141,67
"COG3855",306,352,408,314,313,311,180,215,315,320
"COG3856",1,0,4,0,2,6,1,6,46,4
"COG3857",96,188,133,238,240,480,315,297,502,206
"COG3858",73,102,53,92,101,351,123,95,190,111
"COG3859",17,37,13,34,29,58,31,66,45,51
"COG3860",0,0,0,0,2,1,0,0,0,2
"COG3862",29,35,29,23,22,52,34,52,54,30
"COG3863",0,0,0,0,0,2,0,0,0,0
"COG3864",3,10,10,19,2,5,5,31,70,7
"COG3866",18,48,18,46,32,166,35,3,21,14
"COG3867",72,149,124,230,182,382,81,94,80,106
"COG3868",0,0,0,8,7,11,7,10,2,3
"COG3869",35,33,23,10,31,45,29,34,110,12
"COG3870",8,9,11,4,7,8,6,28,21,12
"COG3871",113,46,43,53,57,29,27,55,34,58
"COG3872",43,76,55,83,75,166,107,115,129,81
"COG3874",0,4,8,11,19,3,9,15,65,20
"COG3875",67,100,33,34,48,61,34,121,104,65
"COG3876",145,149,245,207,183,37,38,96,121,149
"COG3877",7,4,20,8,17,0,13,27,2,9
"COG3878",11,49,1,4,1,3,0,12,4,4
"COG3879",3,2,1,2,3,19,2,26,127,11
"COG3880",9,20,14,3,13,20,11,20,70,9
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",14,17,51,65,37,12,17,32,29,20
"COG3883",4,22,5,14,6,59,4,29,107,16
"COG3884",208,166,142,156,152,156,118,158,131,190
"COG3885",0,4,1,0,2,3,0,19,14,1
"COG3886",61,156,36,51,54,133,50,81,60,70
"COG3887",82,164,112,219,148,360,202,212,360,163
"COG3892",3,0,4,1,0,0,3,0,1,6
"COG3893",27,32,25,10,6,1,2,32,18,18
"COG3894",8,34,12,78,39,154,81,62,58,44
"COG3895",0,0,0,0,2,0,16,1,0,2
"COG3896",0,0,0,9,0,0,0,0,0,0
"COG3899",2,4,3,1,7,6,3,21,15,15
"COG3901",0,2,2,5,1,0,3,38,40,5
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,0,0,0,1,1,1,0
"COG3907",0,0,0,0,1,0,0,0,0,1
"COG3910",24,29,11,35,23,57,42,29,34,33
"COG3911",0,1,2,1,0,0,0,0,1,0
"COG3915",0,0,4,0,0,0,3,0,1,0
"COG3919",57,8,68,63,22,5,4,94,90,30
"COG3920",19,13,16,8,16,22,2,22,26,10
"COG3921",1,0,0,0,0,0,2,1,0,0
"COG3923",2,1,0,0,0,1,18,8,0,1
"COG3924",1,0,0,0,1,0,12,3,0,0
"COG3925",4,0,1,0,2,1,49,6,0,0
"COG3926",6,12,13,38,25,0,4,33,85,3
"COG3933",41,34,89,12,56,220,81,37,108,39
"COG3934",1,0,0,17,0,0,0,0,15,0
"COG3935",39,70,43,94,84,148,95,124,164,75
"COG3936",12,4,4,0,8,0,16,19,14,11
"COG3937",3,2,1,1,3,11,7,9,1,7
"COG3938",4,3,6,0,4,5,3,14,30,10
"COG3940",288,135,110,110,160,159,52,113,80,87
"COG3941",0,16,0,10,0,3,16,1,3,16
"COG3942",3,0,0,1,1,4,0,2,1,1
"COG3943",260,322,476,255,190,81,65,140,126,131
"COG3944",29,59,51,63,62,181,121,103,183,76
"COG3945",0,3,1,0,5,7,0,3,17,0
"COG3947",13,18,3,8,7,8,26,8,12,10
"COG3948",16,6,21,9,10,0,28,33,22,8
"COG3949",21,18,20,24,15,20,10,10,26,7
"COG3950",97,50,58,60,66,110,99,142,123,148
"COG3951",5,5,5,3,2,0,28,5,3,0
"COG3952",10,7,50,1,15,0,14,0,3,9
"COG3953",0,0,1,0,0,2,0,10,0,0
"COG3954",9,0,3,0,2,0,55,13,1,2
"COG3955",0,17,0,3,39,5,4,7,8,10
"COG3956",35,62,65,61,83,33,37,109,102,88
"COG3957",20,34,17,59,55,194,71,54,71,38
"COG3958",58,190,78,174,212,281,162,210,244,196
"COG3959",111,189,79,174,161,262,127,206,249,192
"COG3960",6,0,1,1,4,0,32,10,1,0
"COG3961",0,0,3,0,0,0,0,1,0,0
"COG3962",3,2,25,5,7,39,23,28,50,10
"COG3963",0,0,0,0,0,1,1,1,0,2
"COG3964",63,24,28,22,10,20,8,34,39,12
"COG3965",5,4,0,17,1,2,4,3,0,3
"COG3966",0,4,0,16,5,0,0,15,1,12
"COG3967",0,0,1,0,1,0,0,0,4,0
"COG3968",181,191,243,216,228,472,359,488,478,644
"COG3969",275,175,234,142,225,61,110,185,146,238
"COG3971",2,1,4,0,5,1,23,0,0,2
"COG3972",9,30,3,6,4,22,55,9,11,47
"COG3973",172,111,146,108,113,170,126,152,59,159
"COG3975",9,6,0,0,0,1,0,0,0,2
"COG3976",20,41,12,18,18,16,44,11,43,27
"COG3977",12,0,5,0,5,1,80,16,1,6
"COG3978",1,1,2,0,0,0,12,4,0,0
"COG3979",10,35,3,2,0,32,19,0,7,1
"COG3980",31,65,32,64,61,51,12,63,13,74
"COG3981",11,15,7,23,13,8,22,22,48,18
"COG4001",252,179,294,213,362,420,244,311,275,192
"COG4012",0,1,0,0,1,0,0,0,1,1
"COG4021",12,2,3,0,1,0,14,52,1,7
"COG4032",12,14,8,6,18,12,7,17,44,23
"COG4034",0,0,1,0,0,0,0,16,29,0
"COG4043",0,1,0,8,0,0,0,14,18,0
"COG4085",28,10,0,0,1,0,0,0,2,1
"COG4086",7,19,12,24,17,89,28,19,13,11
"COG4087",2,2,2,1,1,1,1,2,0,2
"COG4091",1,2,1,2,6,36,2,3,6,6
"COG4096",344,327,232,207,230,272,222,288,405,241
"COG4097",17,4,0,0,1,1,0,1,0,2
"COG4098",4,2,2,0,1,3,11,7,0,0
"COG4099",31,48,41,65,80,24,34,55,26,78
"COG4100",43,75,52,96,70,215,125,130,207,74
"COG4104",3,1,7,0,19,0,0,34,4,3
"COG4105",19,4,1,0,7,1,51,19,3,10
"COG4106",0,2,1,0,1,0,19,6,3,5
"COG4107",7,6,0,0,2,3,29,9,3,17
"COG4108",185,244,297,300,261,259,311,248,215,289
"COG4109",1,0,4,0,0,2,0,0,4,0
"COG4110",0,0,0,1,3,1,3,0,0,4
"COG4112",0,0,0,0,1,0,0,0,0,33
"COG4114",5,0,4,1,0,0,32,8,0,0
"COG4115",25,98,22,123,94,36,45,319,129,101
"COG4116",4,0,0,7,2,2,8,1,1,1
"COG4117",2,0,0,0,0,1,31,14,0,0
"COG4120",56,145,68,119,87,221,140,203,145,106
"COG4121",72,65,114,71,57,17,140,60,73,61
"COG4122",152,151,180,128,117,127,81,109,160,134
"COG4123",124,173,143,143,138,187,151,146,212,145
"COG4124",99,35,51,184,46,84,13,55,78,105
"COG4125",1,0,1,0,0,0,0,0,0,2
"COG4126",3,3,3,8,6,2,6,12,0,11
"COG4127",0,1,1,0,0,16,1,0,12,1
"COG4129",18,20,4,18,25,6,2,19,6,13
"COG4130",0,0,0,0,0,1,1,0,0,3
"COG4132",4,24,3,2,1,3,7,3,0,2
"COG4133",13,7,4,0,1,1,21,6,4,1
"COG4134",4,6,5,4,5,5,54,11,4,7
"COG4135",4,0,2,1,3,2,43,6,0,0
"COG4136",3,0,0,0,0,0,18,7,2,0
"COG4137",22,9,3,0,0,0,63,19,3,2
"COG4138",6,0,1,1,5,0,33,7,0,2
"COG4139",4,0,0,1,2,0,29,5,0,3
"COG4143",14,15,3,0,2,2,42,7,0,0
"COG4145",38,53,23,29,21,28,65,43,33,37
"COG4146",453,265,272,222,238,103,171,178,106,132
"COG4147",9,0,8,1,2,1,63,15,1,2
"COG4148",9,0,0,1,3,1,63,7,8,11
"COG4149",36,35,13,23,30,80,70,37,36,29
"COG4150",7,0,4,0,0,1,37,13,0,2
"COG4152",22,58,88,41,18,23,42,59,99,52
"COG4154",8,16,17,4,10,23,19,29,15,6
"COG4158",8,4,10,40,30,88,30,16,8,12
"COG4160",12,1,2,1,3,2,70,15,0,3
"COG4161",6,0,3,0,2,1,31,17,0,0
"COG4166",112,98,89,158,96,235,542,245,241,154
"COG4167",5,0,3,1,1,1,27,5,0,0
"COG4168",3,0,3,0,2,0,44,7,0,0
"COG4170",3,0,6,1,2,1,39,9,2,2
"COG4171",6,0,5,1,1,1,31,7,2,0
"COG4172",17,30,15,20,11,6,76,17,6,12
"COG4174",6,0,3,0,3,0,10,3,0,0
"COG4175",194,82,202,73,121,38,78,110,69,91
"COG4176",146,50,126,41,94,31,42,89,66,89
"COG4177",47,84,63,94,62,175,120,155,133,123
"COG4178",15,13,22,1,16,32,38,42,26,8
"COG4181",3,0,2,1,0,5,33,5,2,2
"COG4185",26,17,21,19,10,43,27,70,30,40
"COG4186",48,40,122,24,15,39,21,119,48,34
"COG4187",2,2,7,4,19,5,4,26,31,16
"COG4188",1,2,0,0,1,0,1,2,8,5
"COG4189",3,7,12,21,8,90,34,15,13,10
"COG4191",5,41,53,21,78,3,17,58,50,70
"COG4192",0,0,1,0,0,2,4,2,0,2
"COG4193",2,37,16,53,36,65,37,26,68,30
"COG4194",0,0,0,0,0,0,0,1,1,1
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",49,65,90,69,64,195,85,207,184,177
"COG4199",3,0,0,0,20,0,2,2,0,1
"COG4200",3,9,4,5,14,19,11,7,8,6
"COG4206",987,1007,1106,873,1099,315,354,915,812,1423
"COG4208",12,15,2,11,18,87,57,19,17,8
"COG4209",61,173,57,203,207,479,243,147,111,162
"COG4211",35,82,28,62,38,93,115,73,39,71
"COG4213",17,15,18,23,28,43,102,54,16,24
"COG4214",17,5,5,7,16,24,97,24,5,5
"COG4215",8,1,4,1,3,1,69,16,0,3
"COG4219",30,67,82,188,118,276,179,210,126,121
"COG4220",4,0,1,1,2,0,24,23,0,0
"COG4221",150,128,133,106,114,26,77,104,64,117
"COG4222",2,29,0,3,2,35,15,0,20,0
"COG4224",7,12,9,11,16,43,26,17,13,19
"COG4225",1152,628,661,636,767,402,234,421,362,545
"COG4226",10,3,3,6,9,1,14,27,6,4
"COG4227",9,168,177,173,16,17,15,43,42,67
"COG4228",5,2,2,2,0,0,17,1,1,0
"COG4229",0,0,2,0,0,1,0,0,0,1
"COG4230",7,1,1,1,3,1,77,10,1,3
"COG4231",235,232,213,178,281,142,91,227,204,270
"COG4232",160,146,243,165,97,25,116,128,143,161
"COG4233",15,6,2,1,0,0,3,2,12,6
"COG4235",29,15,0,3,10,1,105,28,14,6
"COG4237",4,10,11,1,0,1,17,14,5,8
"COG4238",1,0,0,0,0,0,24,6,1,0
"COG4239",3,0,3,0,1,1,48,5,0,2
"COG4241",4,13,7,4,9,21,3,32,15,9
"COG4242",0,0,0,0,0,2,1,0,0,0
"COG4243",0,0,0,0,0,4,0,0,0,0
"COG4245",19,0,0,3,0,0,45,5,3,3
"COG4248",47,0,0,9,3,1,88,14,1,0
"COG4249",2,2,6,64,26,1,0,8,2,21
"COG4251",2,0,0,2,0,0,0,0,0,0
"COG4252",0,1,0,3,0,2,3,0,0,2
"COG4253",3,1,1,0,0,0,13,13,0,1
"COG4256",0,0,2,0,0,0,9,1,0,1
"COG4258",10,7,3,0,0,0,5,2,0,3
"COG4260",9,42,34,102,78,162,92,83,159,77
"COG4261",105,28,22,38,43,25,13,45,21,26
"COG4262",1,2,0,0,4,1,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0
"COG4264",7,0,2,0,0,3,120,2,1,0
"COG4267",5,17,3,26,5,56,34,4,5,18
"COG4268",16,22,16,39,24,38,79,32,64,13
"COG4269",5,1,1,0,2,0,83,7,0,0
"COG4271",6,5,6,13,1,11,14,12,7,12
"COG4275",0,0,0,0,0,0,0,3,0,1
"COG4277",115,158,174,233,219,179,115,109,152,227
"COG4279",16,5,0,0,0,0,3,11,0,5
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",5,18,11,15,17,78,48,105,26,17
"COG4284",0,23,13,61,51,148,35,21,227,26
"COG4286",0,18,16,27,12,70,54,20,64,25
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,1,1,0,1,0,0,1
"COG4289",314,185,262,208,250,50,152,111,92,186
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,3,2,14,4,2,0,3,7
"COG4294",0,0,0,0,2,2,2,0,6,2
"COG4295",2,18,11,33,13,24,18,10,13,14
"COG4296",13,18,8,13,11,2,3,12,6,9
"COG4299",198,163,461,187,342,70,64,103,184,233
"COG4300",0,1,0,0,0,2,2,1,0,0
"COG4302",2,1,3,1,3,4,34,24,23,7
"COG4303",7,3,3,7,10,6,69,56,52,15
"COG4310",2,28,25,0,0,0,0,24,1,2
"COG4314",7,1,0,0,0,0,1,2,1,0
"COG4316",0,0,0,0,0,0,1,0,0,1
"COG4319",1,0,0,0,0,0,3,1,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",2,1,0,0,0,1,36,0,0,2
"COG4330",0,0,0,0,0,0,0,1,0,2
"COG4332",37,4,6,6,6,5,4,8,6,8
"COG4333",0,9,2,11,1,7,11,8,18,13
"COG4335",18,4,4,10,15,4,3,11,9,14
"COG4336",0,3,10,5,4,4,6,26,26,16
"COG4354",47,250,261,197,291,26,45,114,28,225
"COG4357",0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,1,0,0,1,1,1
"COG4372",4,6,11,1,6,20,0,23,34,5
"COG4373",0,2,0,0,0,0,1,1,0,5
"COG4377",16,18,4,12,28,32,25,9,3,9
"COG4379",15,8,0,1,2,0,23,1,1,0
"COG4380",0,0,0,8,0,0,0,1,0,0
"COG4381",10,2,0,0,0,0,15,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",46,15,7,4,115,1,21,14,11,20
"COG4384",3,2,0,0,0,1,15,1,0,0
"COG4385",20,7,10,7,8,0,5,26,11,4
"COG4386",15,1,0,1,0,0,13,4,4,0
"COG4387",0,0,0,0,1,0,0,0,1,0
"COG4388",0,2,0,2,1,0,2,13,0,1
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,1,2,1,1
"COG4393",0,0,0,0,2,6,1,21,0,0
"COG4394",9,26,1,0,5,1,0,4,3,1
"COG4395",8,8,1,1,3,2,1,3,4,1
"COG4396",1,3,0,0,1,0,0,18,4,1
"COG4397",1,19,0,0,1,0,3,6,4,11
"COG4399",7,13,0,3,7,7,2,1,0,0
"COG4401",0,1,4,2,2,6,1,0,1,0
"COG4403",4,0,14,9,3,88,29,17,118,12
"COG4405",8,0,3,6,8,0,6,6,10,2
"COG4408",6,7,0,0,3,0,0,0,0,0
"COG4409",279,171,253,154,162,28,35,63,36,98
"COG4412",11,33,11,26,6,42,4,23,90,15
"COG4413",21,47,45,37,94,9,23,53,24,81
"COG4420",1,3,5,6,1,0,0,19,19,1
"COG4421",0,0,4,5,10,7,1,3,1,0
"COG4422",198,237,348,208,262,87,42,86,70,71
"COG4430",13,48,26,38,36,14,2,36,4,37
"COG4443",6,7,3,28,11,31,23,24,14,12
"COG4445",0,0,0,0,0,0,0,1,0,1
"COG4448",0,3,12,7,5,17,0,6,20,1
"COG4452",60,44,30,19,26,13,85,22,9,29
"COG4453",1,0,2,0,0,0,9,2,0,1
"COG4456",0,0,2,0,0,0,11,2,0,1
"COG4457",0,1,34,12,6,0,2,17,5,14
"COG4458",0,2,2,1,3,1,1,10,4,9
"COG4460",2,0,1,0,0,1,3,1,0,1
"COG4463",5,23,9,7,8,14,5,38,71,9
"COG4464",62,98,130,81,120,152,109,117,129,126
"COG4465",28,28,37,41,50,124,48,65,26,32
"COG4466",0,0,0,0,0,0,0,4,31,1
"COG4467",0,0,0,0,0,0,1,4,0,0
"COG4468",22,41,15,40,32,285,153,115,169,95
"COG4469",0,0,0,0,0,0,0,4,0,0
"COG4470",0,0,0,0,0,0,0,1,4,0
"COG4472",16,22,16,29,24,58,25,50,69,28
"COG4473",0,0,0,0,0,0,2,7,0,0
"COG4474",24,21,75,29,27,27,7,116,14,53
"COG4475",9,19,15,20,25,15,21,40,21,28
"COG4476",1,0,1,0,0,0,0,0,0,0
"COG4477",7,1,1,0,0,1,9,7,20,0
"COG4478",3,1,3,0,3,5,5,8,1,2
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",14,13,11,16,13,53,17,33,22,13
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",93,166,59,263,210,502,277,137,325,172
"COG4487",0,2,4,13,0,4,12,0,3,7
"COG4492",28,52,32,35,29,102,39,60,57,36
"COG4495",0,0,0,0,0,3,9,14,33,0
"COG4496",18,34,21,33,50,72,54,65,38,41
"COG4499",8,0,0,1,0,4,0,2,0,2
"COG4502",17,0,5,0,0,0,19,26,3,3
"COG4506",37,40,32,61,44,117,67,69,83,53
"COG4508",0,0,0,0,0,3,1,0,0,1
"COG4509",81,160,70,163,139,218,104,207,220,188
"COG4512",0,0,0,5,2,7,2,2,36,4
"COG4521",34,21,4,4,6,5,49,12,6,3
"COG4525",4,0,3,0,0,0,18,2,1,0
"COG4529",9,0,6,0,4,1,84,17,1,2
"COG4531",5,2,2,0,0,0,10,2,0,0
"COG4533",21,0,5,0,5,4,117,19,1,1
"COG4535",17,9,2,0,6,1,53,17,2,12
"COG4536",141,43,47,31,30,25,62,72,83,43
"COG4537",2,1,0,0,2,2,2,1,0,0
"COG4540",16,0,1,1,7,1,7,11,5,4
"COG4541",3,0,0,0,0,0,0,2,0,0
"COG4542",1,1,5,0,7,16,0,0,15,0
"COG4545",0,3,0,1,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,10,0,0,0
"COG4548",23,14,18,30,13,61,52,36,49,59
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",101,89,70,146,107,101,79,93,81,121
"COG4555",5,2,0,1,1,9,1,3,11,3
"COG4558",4,0,4,0,2,0,3,12,0,2
"COG4559",9,0,1,0,4,2,5,10,0,0
"COG4564",2,71,32,83,0,2,4,34,18,32
"COG4565",33,8,13,5,7,6,96,36,4,8
"COG4566",58,27,23,2,13,0,6,18,16,41
"COG4568",1,0,2,0,0,0,16,0,0,1
"COG4569",9,1,1,0,7,1,43,1,0,4
"COG4570",19,6,10,4,14,6,32,23,62,4
"COG4571",9,0,1,0,4,0,43,24,0,1
"COG4572",2,0,1,0,0,1,12,6,0,1
"COG4573",7,14,3,8,6,11,104,26,3,9
"COG4574",5,0,1,0,2,0,32,7,0,1
"COG4575",7,1,5,0,5,2,70,13,4,2
"COG4576",10,10,7,4,15,2,13,4,0,2
"COG4577",44,79,19,21,22,51,70,34,19,47
"COG4578",0,2,8,0,4,25,33,8,6,0
"COG4579",13,1,8,0,1,3,77,12,1,1
"COG4580",26,2,27,2,2,4,184,53,4,14
"COG4581",1,0,0,0,0,15,0,5,4,4
"COG4582",11,2,4,0,3,1,52,9,7,1
"COG4584",123,534,1699,422,119,319,255,257,336,230
"COG4585",65,123,114,85,127,248,85,65,168,101
"COG4586",7,12,0,2,6,8,4,5,14,5
"COG4587",5,17,0,0,1,5,5,5,6,2
"COG4589",13,7,16,8,15,8,19,20,14,9
"COG4591",355,246,358,255,247,128,186,169,238,231
"COG4592",5,0,2,0,1,0,40,8,0,0
"COG4594",1,0,0,1,5,2,11,0,0,0
"COG4597",8,2,0,0,2,0,45,14,3,5
"COG4598",2,1,6,1,1,0,38,7,1,2
"COG4603",68,89,58,118,98,161,88,154,106,113
"COG4604",6,15,1,5,12,14,6,4,0,6
"COG4605",9,13,1,0,15,16,2,6,0,14
"COG4606",6,8,0,2,19,12,8,6,0,11
"COG4607",6,19,0,1,7,16,1,4,0,3
"COG4608",43,80,36,43,49,338,318,225,207,163
"COG4615",7,1,3,0,2,1,70,18,1,0
"COG4618",0,0,0,0,4,0,0,0,0,0
"COG4619",5,0,1,0,0,4,53,13,0,2
"COG4623",120,93,191,177,186,39,107,84,101,120
"COG4624",476,608,445,437,449,753,354,620,448,471
"COG4625",25,18,4,1,12,1,85,1,8,2
"COG4626",155,40,48,140,137,96,76,190,186,189
"COG4627",0,0,2,0,0,1,0,1,0,0
"COG4628",0,0,1,0,0,0,0,2,0,0
"COG4631",1,0,0,0,0,0,0,0,0,3
"COG4632",163,119,141,96,122,151,49,101,136,135
"COG4633",0,0,2,2,0,9,7,6,7,0
"COG4635",22,5,4,0,1,0,37,2,1,4
"COG4636",12,32,20,13,23,88,37,21,12,12
"COG4637",132,88,12,8,20,34,22,65,21,134
"COG4638",5,0,6,0,2,0,62,4,2,4
"COG4639",2,3,2,2,1,0,25,64,95,3
"COG4640",1,0,0,0,0,1,0,6,0,0
"COG4641",28,18,20,82,92,360,85,15,44,39
"COG4642",92,95,148,103,95,41,35,41,87,85
"COG4643",13,5,3,3,1,2,108,22,1,11
"COG4644",7,1002,13,1,13,9,150,3,2,10
"COG4646",254,1716,1080,1007,821,1096,691,1211,917,882
"COG4648",1,0,2,0,0,0,0,1,0,5
"COG4650",8,1,6,0,5,1,62,9,3,5
"COG4651",18,12,9,1,7,3,66,21,12,5
"COG4652",0,0,0,0,0,1,0,6,0,0
"COG4653",111,44,4,27,7,20,30,112,71,20
"COG4656",205,327,296,261,253,313,317,263,267,271
"COG4657",98,152,162,135,124,93,110,196,152,154
"COG4658",167,275,226,210,196,180,199,249,242,230
"COG4659",142,157,180,139,151,147,122,137,121,171
"COG4660",153,170,175,161,169,148,137,236,190,177
"COG4662",1,0,0,1,3,0,2,3,2,3
"COG4663",0,4,2,1,4,1,6,2,4,4
"COG4664",0,1,3,3,2,2,3,3,4,4
"COG4665",1,3,1,3,1,1,3,0,3,4
"COG4666",23,57,50,48,44,38,28,119,72,91
"COG4667",104,168,204,204,176,215,166,138,161,196
"COG4668",30,18,38,19,21,70,180,48,38,40
"COG4669",7,3,0,0,5,0,18,3,4,2
"COG4670",56,41,11,7,25,25,121,83,57,34
"COG4672",5,0,1,0,1,1,29,37,4,1
"COG4674",0,0,3,9,3,13,1,0,16,0
"COG4675",0,0,0,0,0,3,0,0,133,0
"COG4676",3,0,1,0,1,0,30,9,0,0
"COG4677",429,230,476,304,452,336,248,187,234,238
"COG4678",3,0,0,0,1,0,16,0,0,0
"COG4679",3,0,5,7,3,8,22,1,14,3
"COG4680",78,14,4,5,13,3,21,9,14,31
"COG4681",8,4,1,0,2,1,40,7,4,0
"COG4682",11,0,3,0,2,2,51,12,1,3
"COG4683",2,0,1,0,0,0,0,0,0,0
"COG4684",18,28,11,6,6,38,30,20,17,8
