"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG3683",28,1,0,0,1,0,0,0,0,0
"COG3684",0,0,0,4,9,71,0,0,0,0
"COG3685",55,0,1,2,11,78,6,1,0,1
"COG3688",76,113,226,36,279,98,92,76,146,314
"COG3689",10,14,61,8,33,74,30,17,23,26
"COG3691",19,0,0,0,7,56,2,0,1,0
"COG3692",0,0,0,0,4,9,0,0,0,1
"COG3693",112,216,78,80,57,23,115,84,10,52
"COG3694",3,1,16,0,2,8,0,1,6,5
"COG3695",44,82,31,94,16,40,34,66,37,46
"COG3696",568,617,199,686,31,87,667,601,23,409
"COG3697",40,15,14,5,13,50,8,20,45,67
"COG3698",5,2,0,4,6,76,1,0,1,0
"COG3700",27,1,0,3,10,97,0,0,1,0
"COG3701",0,2,1,0,0,0,0,5,63,1
"COG3703",8,0,0,2,6,48,4,0,1,0
"COG3704",1,0,4,0,3,8,0,0,0,1
"COG3705",46,48,140,43,129,43,37,45,127,105
"COG3706",2121,1819,1113,2292,142,116,1416,1859,143,1169
"COG3707",8,24,31,13,63,13,35,15,105,48
"COG3708",3,9,18,0,30,37,13,12,6,25
"COG3709",18,1,1,2,5,29,1,0,0,0
"COG3710",87,1,0,19,42,362,5,0,1,3
"COG3711",272,158,131,135,940,839,122,78,1161,261
"COG3712",1423,1565,605,3394,154,11,1998,1525,69,1151
"COG3713",69,1,0,3,12,135,7,8,1,1
"COG3714",17,1,0,1,8,78,4,0,0,3
"COG3715",165,40,26,39,163,324,64,27,527,183
"COG3716",51,17,16,23,77,355,78,31,461,138
"COG3717",134,230,122,212,23,106,152,201,44,180
"COG3718",25,12,11,11,5,11,7,5,179,10
"COG3719",18,0,0,5,5,93,2,0,0,0
"COG3720",21,0,0,3,1,7,0,1,1,0
"COG3721",7,5,0,4,0,1,3,5,0,1
"COG3722",20,2,0,2,16,128,2,0,0,3
"COG3723",8,32,47,29,1,57,13,18,27,86
"COG3724",45,1,0,1,11,61,0,0,0,1
"COG3725",27,2,0,2,4,57,1,0,0,0
"COG3726",24,0,0,1,3,22,1,0,0,1
"COG3727",63,105,23,94,39,55,75,52,76,77
"COG3728",1,3,50,17,87,25,1,6,13,4
"COG3729",11,0,0,0,1,24,4,0,0,0
"COG3730",20,2,0,4,15,34,2,0,192,3
"COG3731",27,1,1,9,10,30,2,0,114,9
"COG3732",74,3,2,5,19,13,1,0,82,2
"COG3733",23,2,1,2,19,144,4,0,0,5
"COG3734",87,1,3,6,9,229,7,2,0,6
"COG3735",50,36,36,60,13,84,17,35,0,6
"COG3736",25,0,1,0,10,8,0,0,0,0
"COG3738",4,14,12,1,9,64,17,8,6,9
"COG3740",4,15,11,8,2,34,24,49,177,73
"COG3741",0,0,0,1,8,0,0,2,0,0
"COG3744",2,0,1,0,0,0,0,12,0,0
"COG3745",0,0,0,0,0,11,0,2,0,0
"COG3746",57,94,11,195,10,1,122,136,6,83
"COG3747",4,3,2,4,0,8,5,3,4,15
"COG3753",0,0,0,0,6,48,0,0,1,0
"COG3754",40,107,53,246,51,3,66,167,9,77
"COG3755",15,0,0,0,4,51,3,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",123,136,371,101,303,130,221,174,170,470
"COG3758",12,1,0,0,12,44,2,1,0,1
"COG3759",7,0,0,0,1,0,0,0,0,1
"COG3760",19,53,117,39,94,34,59,52,77,56
"COG3762",0,0,0,2,0,0,2,1,0,1
"COG3763",2,0,0,0,6,0,0,0,2,0
"COG3764",59,76,108,24,137,25,148,38,412,64
"COG3765",37,4,0,6,22,183,11,0,1,4
"COG3766",1,0,0,0,6,29,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",20,0,0,0,7,67,1,0,0,1
"COG3769",0,0,0,0,3,21,1,0,0,0
"COG3770",18,2,0,2,2,41,5,0,2,0
"COG3771",8,0,0,1,2,27,2,0,0,0
"COG3772",5,4,1,10,1,91,6,6,7,6
"COG3773",40,49,218,22,124,71,32,83,41,158
"COG3774",118,99,38,300,65,14,167,179,12,84
"COG3775",301,177,61,162,59,155,196,90,444,70
"COG3776",13,0,0,0,2,15,2,0,0,0
"COG3778",0,5,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,2,41,2,0,0,0
"COG3781",20,1,0,0,2,57,2,0,0,1
"COG3783",20,0,0,1,2,10,1,0,0,0
"COG3784",6,1,0,3,2,46,1,0,0,1
"COG3785",9,0,1,1,2,34,4,0,1,0
"COG3786",1,2,42,5,0,13,5,3,13,55
"COG3787",18,5,0,5,4,43,4,6,1,0
"COG3788",20,0,0,3,6,21,0,0,0,0
"COG3789",0,0,0,1,5,43,1,0,0,1
"COG3790",13,0,0,1,4,45,0,0,1,1
"COG3791",7,1,0,0,1,0,1,0,0,0
"COG3793",26,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,4,11,3,2,4,1
"COG3799",5,0,1,2,10,2,1,9,0,2
"COG3804",7,2,19,5,15,45,7,2,18,9
"COG3808",234,390,211,268,10,100,279,316,45,167
"COG3811",8,1,0,0,2,2,0,0,0,0
"COG3815",1,1,5,0,0,0,3,0,1,1
"COG3817",35,12,6,10,9,3,7,13,21,5
"COG3819",20,11,5,10,5,2,1,1,4,3
"COG3822",12,26,23,24,1,19,13,28,2,8
"COG3823",2,10,3,1,0,0,23,19,0,1
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",7,5,12,5,0,24,6,8,1,1
"COG3828",0,1,2,0,0,2,0,1,0,0
"COG3829",99,99,87,73,38,267,32,46,210,46
"COG3830",160,189,121,157,63,21,187,197,68,93
"COG3831",18,26,9,70,26,101,24,18,2,25
"COG3832",16,0,0,0,0,0,0,0,0,0
"COG3833",90,48,77,21,202,110,51,57,117,79
"COG3835",63,16,23,5,169,210,19,33,20,66
"COG3836",60,10,10,4,16,117,33,28,3,3
"COG3837",13,1,2,0,3,4,0,8,0,0
"COG3839",99,48,75,29,103,465,189,184,191,292
"COG3840",17,0,1,0,6,48,0,0,0,1
"COG3842",381,349,300,288,245,458,254,257,262,362
"COG3843",195,218,533,111,1046,116,268,219,383,755
"COG3845",60,129,148,55,188,251,149,72,146,191
"COG3846",0,2,0,0,0,0,0,4,73,0
"COG3848",18,84,53,8,4,1,70,31,25,119
"COG3850",38,10,2,23,16,242,23,9,0,3
"COG3851",29,14,2,3,100,28,1,1,0,8
"COG3852",36,14,2,11,9,89,7,3,1,30
"COG3853",46,57,52,16,197,46,90,28,131,97
"COG3854",40,52,129,20,136,44,47,39,59,128
"COG3855",246,322,246,338,313,85,298,322,386,320
"COG3856",3,1,6,2,5,1,10,2,67,0
"COG3857",118,170,531,67,408,112,158,162,667,391
"COG3858",56,47,138,16,294,169,60,64,110,173
"COG3859",33,43,48,13,136,19,33,30,30,68
"COG3860",2,1,0,0,1,2,2,0,0,0
"COG3862",27,45,22,12,9,27,20,17,31,30
"COG3863",1,2,0,0,0,0,1,0,0,0
"COG3864",11,6,20,1,0,0,16,2,11,1
"COG3866",9,20,34,2,2,0,23,53,0,33
"COG3867",79,51,137,184,30,0,53,100,278,90
"COG3868",0,2,9,1,0,0,4,11,0,2
"COG3869",6,16,46,14,64,21,6,16,152,28
"COG3870",5,6,6,4,15,9,9,6,14,2
"COG3871",43,53,19,163,19,15,39,62,4,56
"COG3872",44,72,150,29,193,54,86,74,169,150
"COG3874",2,6,9,1,5,0,16,8,7,16
"COG3875",28,49,66,23,229,115,65,46,214,55
"COG3876",113,262,96,180,5,2,148,181,2,90
"COG3877",0,14,3,14,7,0,3,13,1,0
"COG3878",5,0,0,1,17,2,3,9,2,23
"COG3879",14,10,42,1,28,0,65,6,233,1
"COG3880",2,11,31,15,41,14,6,6,81,15
"COG3881",0,0,0,0,0,0,0,0,45,0
"COG3882",11,15,28,2,0,20,45,61,3,20
"COG3883",13,15,43,0,49,2,17,6,8,7
"COG3884",116,119,185,174,136,9,50,55,15,56
"COG3885",1,2,1,4,7,33,6,0,3,1
"COG3886",62,46,234,42,213,68,168,64,362,73
"COG3887",109,141,328,38,390,123,118,110,478,301
"COG3892",55,4,1,0,1,0,3,0,1,0
"COG3893",2,25,11,11,0,0,43,63,0,1
"COG3894",29,15,100,9,390,3,82,19,23,59
"COG3895",13,0,0,0,2,23,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,8,15,0,36,82,9,4,0,4
"COG3901",3,2,3,1,0,0,7,1,0,0
"COG3903",0,0,1,0,1,0,1,0,0,0
"COG3906",0,0,0,0,10,1,1,0,6,1
"COG3907",1,0,1,0,0,0,2,0,0,0
"COG3910",13,35,72,18,71,10,37,26,22,80
"COG3911",13,0,0,0,0,0,0,1,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",28,34,26,148,0,1,75,40,0,3
"COG3920",17,14,17,13,24,8,47,4,246,7
"COG3921",16,0,0,0,1,0,0,0,0,0
"COG3923",6,0,0,1,1,37,1,0,0,1
"COG3924",17,0,0,0,2,20,0,0,0,0
"COG3925",7,3,0,1,6,74,1,0,0,2
"COG3926",3,7,10,44,2,0,7,26,1,8
"COG3933",181,33,37,49,204,50,34,18,1051,45
"COG3934",2,2,12,0,11,0,6,4,0,0
"COG3935",34,54,142,24,265,61,50,52,65,142
"COG3936",2,1,20,4,0,0,28,18,2,5
"COG3937",4,3,6,1,3,10,3,2,6,6
"COG3938",33,5,5,4,11,12,18,2,13,10
"COG3940",40,44,39,54,41,12,134,75,318,117
"COG3941",4,17,10,0,0,0,36,16,1,3
"COG3942",2,6,1,1,31,0,36,1,129,3
"COG3943",341,235,337,324,168,37,370,479,46,248
"COG3944",54,52,138,47,168,97,104,61,242,126
"COG3945",0,0,0,0,3,0,5,0,39,0
"COG3947",5,15,18,0,0,21,7,11,0,5
"COG3948",50,12,31,1,14,33,5,17,3,7
"COG3949",22,8,24,11,3,52,8,11,35,10
"COG3950",314,207,88,295,257,4,128,158,81,360
"COG3951",2,9,2,8,7,63,15,4,0,4
"COG3952",6,6,1,21,0,0,4,16,0,18
"COG3953",0,1,0,0,0,0,0,1,0,0
"COG3954",29,2,0,3,8,112,4,0,1,1
"COG3955",3,1,34,20,7,0,12,16,4,0
"COG3956",64,94,67,81,46,15,98,71,194,59
"COG3957",31,30,157,14,28,1,124,29,161,87
"COG3958",101,161,223,76,389,182,122,109,101,173
"COG3959",136,143,200,87,359,73,41,33,23,51
"COG3960",0,0,0,3,6,49,3,0,0,0
"COG3961",14,0,0,0,0,0,0,0,0,0
"COG3962",51,5,7,3,8,0,8,4,210,8
"COG3963",0,0,0,0,0,0,3,0,0,0
"COG3964",33,8,41,13,2,49,13,34,157,15
"COG3965",8,7,20,0,24,0,2,0,2,1
"COG3966",4,2,0,2,5,0,2,0,2,2
"COG3967",23,0,1,5,0,0,0,1,0,0
"COG3968",469,767,588,539,461,149,547,704,180,572
"COG3969",208,247,95,307,65,172,169,193,14,113
"COG3971",40,3,1,2,10,85,2,0,1,1
"COG3972",10,24,3,198,134,0,93,1,299,20
"COG3973",75,58,147,183,235,134,104,87,190,91
"COG3975",12,8,1,0,0,0,13,2,0,1
"COG3976",29,19,27,37,0,1,19,17,5,19
"COG3977",26,3,0,3,17,183,2,1,0,4
"COG3978",13,0,0,0,3,24,3,0,1,0
"COG3979",0,1,2,2,9,0,2,6,0,2
"COG3980",10,21,25,12,3,0,16,39,1,4
"COG3981",7,20,38,2,25,30,14,9,45,67
"COG4001",191,270,262,436,560,38,176,218,571,279
"COG4012",1,1,2,4,0,0,1,2,0,0
"COG4021",5,0,5,11,0,0,0,10,7,3
"COG4032",7,41,3,1,1,22,10,22,1,47
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,2,19,0,28,0,10,0,0,6
"COG4085",0,0,0,0,0,0,0,2,0,0
"COG4086",8,12,31,4,131,1,10,14,23,36
"COG4087",2,1,1,1,0,8,1,0,0,0
"COG4091",0,4,0,0,6,26,7,6,179,2
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",199,290,481,172,37,5,263,231,541,307
"COG4097",7,4,0,2,0,2,0,2,1,0
"COG4098",1,0,1,0,5,2,0,0,3,3
"COG4099",44,20,50,52,60,2,35,44,5,17
"COG4100",36,63,218,23,158,56,68,62,188,159
"COG4104",5,0,3,5,1,0,4,2,0,0
"COG4105",35,6,1,9,19,82,12,3,0,3
"COG4106",18,4,4,5,5,25,5,0,0,0
"COG4107",10,1,2,0,5,48,2,3,3,0
"COG4108",271,277,323,213,317,170,304,295,266,307
"COG4109",0,0,3,0,5,1,5,0,0,0
"COG4110",39,0,0,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",23,1,0,0,4,65,2,0,0,0
"COG4115",87,185,14,98,37,29,107,52,47,25
"COG4116",2,0,1,0,16,1,0,0,4,1
"COG4117",0,1,0,0,5,57,2,0,0,1
"COG4120",20,41,64,19,64,71,93,106,124,236
"COG4121",81,85,23,98,12,99,66,69,6,56
"COG4122",115,124,135,168,86,40,177,154,152,138
"COG4123",41,45,64,57,63,121,113,168,172,157
"COG4124",27,25,101,75,1,48,216,102,16,36
"COG4125",4,0,0,0,0,0,0,0,1,0
"COG4126",14,5,5,0,2,13,2,3,0,3
"COG4127",0,0,0,0,0,0,0,6,1,2
"COG4128",0,0,1,0,0,0,0,0,0,1
"COG4129",11,4,8,2,10,34,9,18,5,29
"COG4130",25,0,0,0,0,0,0,0,0,0
"COG4132",8,3,1,1,9,3,20,8,3,1
"COG4133",21,2,0,7,5,39,6,5,0,1
"COG4134",65,4,0,4,11,176,2,0,0,4
"COG4135",21,0,0,2,8,99,1,0,0,1
"COG4136",18,1,0,1,3,35,0,0,0,2
"COG4137",40,4,0,7,6,86,8,3,1,2
"COG4138",13,0,1,4,5,52,2,1,1,0
"COG4139",19,0,0,0,7,50,1,0,1,0
"COG4143",34,3,0,0,8,73,3,0,1,1
"COG4145",61,21,39,9,109,103,20,22,130,21
"COG4146",217,152,66,381,41,125,216,284,8,147
"COG4147",40,0,0,0,7,108,3,0,0,2
"COG4148",31,7,1,26,9,90,9,3,2,4
"COG4149",49,38,39,22,69,84,30,19,107,87
"COG4150",34,0,1,2,8,41,1,1,1,0
"COG4152",70,36,80,46,17,0,80,105,1,39
"COG4154",25,13,12,0,45,44,14,5,51,4
"COG4158",7,8,33,8,127,41,4,22,32,16
"COG4160",39,2,0,1,14,32,2,0,0,1
"COG4161",20,0,0,1,9,74,1,0,0,0
"COG4166",307,270,260,29,166,194,92,45,272,168
"COG4167",22,0,0,2,8,74,2,0,0,2
"COG4168",16,3,0,1,5,68,2,0,1,1
"COG4170",22,0,0,0,7,26,4,0,0,0
"COG4171",12,0,0,2,4,50,1,0,0,0
"COG4172",43,17,16,5,19,91,31,16,35,30
"COG4174",23,4,0,0,5,61,1,1,0,1
"COG4175",68,119,29,169,19,36,62,125,7,67
"COG4176",53,92,26,136,20,31,36,92,2,57
"COG4177",158,113,100,39,83,273,117,83,247,82
"COG4178",5,8,9,20,3,77,5,16,145,3
"COG4181",7,5,0,5,10,62,15,1,77,1
"COG4185",33,31,41,86,71,3,29,62,5,39
"COG4186",19,14,11,99,61,4,72,27,58,21
"COG4187",4,3,20,17,1,30,13,6,25,4
"COG4188",39,1,3,4,0,0,0,3,0,0
"COG4189",5,21,17,7,241,51,8,4,145,32
"COG4191",96,110,11,68,1,7,23,19,0,7
"COG4192",28,0,0,0,2,1,1,0,0,0
"COG4193",10,30,177,6,62,5,6,23,13,72
"COG4194",0,0,0,0,3,0,5,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",152,201,197,203,141,43,179,234,38,119
"COG4199",0,0,0,0,4,0,1,7,4,0
"COG4200",2,14,10,0,99,0,7,7,5,21
"COG4206",1022,1404,571,1232,123,194,1133,1051,553,385
"COG4208",31,10,59,11,160,27,10,13,16,50
"COG4209",95,200,274,37,306,140,227,111,90,282
"COG4211",64,75,145,13,145,123,48,42,38,125
"COG4213",38,15,7,10,277,158,29,14,88,27
"COG4214",31,8,10,5,153,154,23,1,78,16
"COG4215",14,1,0,1,2,110,4,1,1,1
"COG4219",69,88,200,55,483,128,93,104,96,133
"COG4220",0,5,3,1,4,77,1,0,1,2
"COG4221",114,89,68,136,22,71,97,101,31,57
"COG4222",0,1,0,1,4,4,0,11,0,0
"COG4224",13,18,35,4,24,10,9,13,19,49
"COG4225",687,801,464,1429,65,90,683,695,74,580
"COG4226",13,4,32,3,4,0,3,8,9,3
"COG4227",169,159,32,252,24,5,72,83,59,75
"COG4228",2,7,0,0,1,1,5,2,0,0
"COG4229",22,0,0,0,1,0,0,0,0,0
"COG4230",65,2,2,4,19,162,1,1,1,1
"COG4231",155,210,290,225,27,76,273,236,33,211
"COG4232",234,158,129,175,21,134,221,281,4,88
"COG4233",48,3,6,10,0,0,4,4,0,1
"COG4235",28,16,3,12,19,148,9,6,2,5
"COG4237",6,5,0,1,1,22,5,7,1,2
"COG4238",2,1,0,1,3,40,0,0,0,0
"COG4239",25,2,0,2,5,58,4,2,0,1
"COG4241",11,2,7,0,3,0,8,3,41,2
"COG4242",2,0,0,0,0,0,1,0,0,0
"COG4243",3,1,1,0,6,0,13,0,36,0
"COG4245",101,3,0,0,10,36,4,2,0,3
"COG4248",0,2,1,1,4,91,5,2,0,11
"COG4249",4,12,49,15,0,0,36,47,0,8
"COG4251",0,1,0,0,0,0,0,0,4,0
"COG4252",0,0,1,0,0,6,0,1,0,2
"COG4253",91,0,0,0,3,7,5,0,0,0
"COG4256",13,0,0,0,0,11,0,0,0,0
"COG4258",12,11,0,0,0,0,3,1,0,0
"COG4260",52,85,139,31,130,21,90,42,52,116
"COG4261",41,38,19,109,10,0,34,52,5,60
"COG4262",0,1,0,0,9,44,0,0,0,0
"COG4263",1,0,0,24,0,0,0,0,0,0
"COG4264",1,3,1,4,7,663,1,1,0,5
"COG4267",13,12,21,9,157,0,34,8,117,22
"COG4268",18,23,40,16,15,22,107,23,134,53
"COG4269",0,2,0,6,15,121,2,0,1,2
"COG4271",1,9,40,17,55,18,6,14,0,0
"COG4277",144,225,198,141,26,52,197,169,70,216
"COG4279",4,3,0,1,0,2,15,4,0,0
"COG4282",0,0,1,0,0,7,0,0,0,0
"COG4283",47,15,39,0,64,7,18,10,9,21
"COG4284",14,29,126,5,8,0,39,37,102,78
"COG4286",9,25,64,4,1,0,14,15,20,65
"COG4288",1,0,1,0,0,1,1,0,1,1
"COG4289",192,168,121,347,18,20,181,301,50,152
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",36,2,2,68,0,0,19,2,4,4
"COG4294",0,0,13,1,3,0,0,0,0,0
"COG4295",12,5,11,4,0,16,9,4,5,35
"COG4296",14,10,50,7,1,38,15,13,12,29
"COG4299",165,396,138,390,12,2,271,242,8,109
"COG4300",1,0,0,1,0,10,0,0,0,0
"COG4302",39,12,3,2,8,55,8,5,1,2
"COG4303",18,2,3,4,2,78,10,13,1,7
"COG4310",43,2,1,0,0,0,0,2,0,3
"COG4314",2,4,1,3,0,0,1,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",11,0,0,0,1,0,0,0,0,0
"COG4320",2,1,0,1,10,0,9,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,0,0,0
"COG4332",6,10,12,28,0,19,15,12,3,2
"COG4333",8,14,15,13,26,1,12,5,7,42
"COG4335",1,5,3,14,0,24,14,6,0,3
"COG4336",6,3,10,4,88,7,8,3,6,13
"COG4354",47,174,111,173,0,9,159,106,2,12
"COG4357",1,0,0,1,44,0,0,0,0,2
"COG4359",1,1,1,1,0,0,0,2,1,0
"COG4372",2,3,9,0,2,0,11,0,172,0
"COG4373",1,2,0,0,0,0,3,2,0,0
"COG4377",13,8,75,1,69,5,15,18,10,43
"COG4379",1,3,0,0,2,1,10,3,0,1
"COG4380",18,1,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,0,1,1,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",14,67,27,41,0,3,7,13,0,6
"COG4384",2,1,0,0,0,2,1,0,0,0
"COG4385",26,6,2,1,13,13,6,15,2,3
"COG4386",7,8,1,0,1,2,6,5,0,1
"COG4387",0,0,1,1,0,2,2,0,1,0
"COG4388",1,1,1,2,0,3,2,5,3,6
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,0,3,5,1,0,2,0
"COG4393",1,1,0,2,16,12,15,0,94,1
"COG4394",6,1,0,4,0,0,2,7,0,0
"COG4395",4,5,1,4,0,0,2,4,1,2
"COG4396",1,0,1,0,0,3,1,2,0,0
"COG4397",3,2,2,2,0,6,0,7,2,11
"COG4399",9,0,3,0,3,0,0,10,0,4
"COG4401",0,0,0,2,0,0,0,0,56,0
"COG4403",5,3,3,10,202,61,9,1,47,67
"COG4405",0,1,1,1,1,2,6,0,0,8
"COG4408",8,0,0,0,0,0,0,11,0,0
"COG4409",194,145,104,372,13,33,281,250,15,160
"COG4412",4,15,110,8,4,6,22,188,4,2
"COG4413",22,92,35,76,3,0,21,48,12,28
"COG4420",1,2,7,1,4,0,0,1,3,1
"COG4421",2,2,0,6,0,19,15,2,23,20
"COG4422",157,306,216,208,88,94,236,310,105,219
"COG4430",61,23,33,32,7,13,30,28,20,5
"COG4443",10,18,35,2,37,15,19,11,7,22
"COG4445",26,0,0,1,1,0,0,0,0,0
"COG4448",0,0,0,0,0,1,12,0,158,0
"COG4452",55,30,11,80,13,126,24,43,2,16
"COG4453",33,0,0,1,6,1,6,0,0,0
"COG4456",1,0,0,4,0,0,1,0,9,1
"COG4457",8,9,1,1,0,1,1,67,2,1
"COG4458",0,5,4,3,0,0,5,7,2,0
"COG4460",9,0,0,0,0,0,0,0,0,0
"COG4463",3,9,20,5,15,3,15,6,75,4
"COG4464",108,116,118,74,154,84,74,161,70,84
"COG4465",7,5,8,5,43,46,15,36,110,89
"COG4466",0,0,4,0,2,0,7,0,1,1
"COG4467",0,0,0,0,1,0,0,0,1,1
"COG4468",74,88,162,49,356,79,73,60,360,181
"COG4469",0,0,0,0,3,1,1,0,1,1
"COG4470",0,0,4,0,2,1,2,0,2,0
"COG4471",0,0,0,0,0,0,2,0,1,0
"COG4472",17,34,69,8,68,17,24,16,60,46
"COG4473",0,0,0,0,8,2,1,0,3,0
"COG4474",33,25,34,66,2,0,61,31,4,18
"COG4475",13,31,46,11,37,19,16,13,33,63
"COG4476",2,0,0,0,1,0,0,0,0,0
"COG4477",3,1,9,0,8,3,0,0,6,3
"COG4478",3,1,0,1,11,0,7,2,11,3
"COG4479",0,0,0,0,0,0,1,0,1,0
"COG4481",4,8,29,12,52,12,17,7,54,23
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",82,97,353,59,463,112,99,157,130,365
"COG4487",8,0,18,0,6,0,6,8,1,2
"COG4492",23,34,56,7,49,19,55,32,99,83
"COG4495",0,1,2,1,0,23,0,2,1,8
"COG4496",19,35,67,12,41,22,32,27,75,59
"COG4499",4,0,4,3,0,16,0,0,2,8
"COG4502",0,0,0,1,0,0,0,8,0,0
"COG4506",32,42,72,12,135,27,45,32,108,74
"COG4508",0,0,0,0,6,0,0,0,0,0
"COG4509",71,78,303,63,525,194,169,84,128,210
"COG4512",0,0,16,0,6,17,1,2,0,1
"COG4521",26,3,4,4,17,86,3,0,0,15
"COG4525",25,0,1,1,8,32,2,0,0,0
"COG4529",62,1,0,1,10,124,2,1,0,3
"COG4531",37,0,0,2,3,77,2,0,0,1
"COG4533",64,5,0,4,26,248,5,0,3,4
"COG4535",28,2,1,11,11,90,12,7,1,2
"COG4536",152,15,40,96,23,83,52,59,2,51
"COG4537",2,0,0,0,9,0,3,0,1,2
"COG4540",20,10,5,1,9,1,8,0,1,1
"COG4541",1,3,0,0,0,0,0,0,0,0
"COG4542",25,0,0,0,3,0,5,0,94,0
"COG4545",1,0,7,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",10,22,31,6,190,109,66,15,23,43
"COG4550",0,0,0,0,2,1,1,0,3,0
"COG4552",61,128,117,73,11,59,76,94,38,116
"COG4555",0,2,40,0,21,7,0,0,0,2
"COG4558",18,0,0,7,1,7,2,0,0,0
"COG4559",14,0,0,2,6,5,1,1,0,0
"COG4564",112,12,10,4,0,0,99,70,0,0
"COG4565",62,2,17,7,16,248,7,9,3,11
"COG4566",42,27,6,136,0,0,39,29,1,9
"COG4568",14,1,0,1,3,33,4,0,0,1
"COG4569",18,0,1,3,8,85,6,0,1,2
"COG4570",5,1,15,1,5,37,20,5,14,0
"COG4571",0,0,0,0,1,6,4,0,0,0
"COG4572",12,1,0,0,3,30,1,0,0,0
"COG4573",13,4,12,5,21,153,12,6,27,65
"COG4574",15,0,1,3,5,36,2,0,0,0
"COG4575",23,1,0,7,14,103,4,1,0,0
"COG4576",13,10,4,0,42,42,6,3,2,10
"COG4577",133,30,13,5,105,130,19,12,10,32
"COG4578",6,0,1,4,7,33,0,0,118,0
"COG4579",56,1,0,3,12,184,4,0,0,2
"COG4580",231,2,0,11,30,409,16,1,4,8
"COG4581",8,7,3,3,37,0,53,0,304,5
"COG4582",21,0,0,1,12,92,5,3,1,1
"COG4584",345,437,323,933,163,825,529,501,78,317
"COG4585",232,171,137,46,115,21,60,62,178,55
"COG4586",2,4,14,0,1,20,1,1,10,1
"COG4587",3,2,18,0,3,7,0,4,8,2
"COG4589",18,18,2,48,7,46,12,8,0,19
"COG4590",0,3,0,0,0,0,0,2,0,0
"COG4591",267,255,124,402,33,149,293,367,9,156
"COG4592",7,0,0,0,7,55,2,0,0,0
"COG4594",0,1,0,0,3,0,1,0,0,2
"COG4597",4,0,1,4,4,95,7,8,0,2
"COG4598",42,0,0,1,4,61,2,0,0,0
"COG4603",52,104,136,32,90,197,122,86,89,118
"COG4604",17,1,19,2,5,35,5,11,5,14
"COG4605",6,5,20,1,4,12,1,1,3,11
"COG4606",14,2,9,4,8,27,4,15,5,17
"COG4607",13,0,13,2,8,25,1,10,3,25
"COG4608",242,204,194,59,390,453,233,105,479,283
"COG4615",35,1,0,2,17,98,5,0,1,2
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",12,1,0,2,0,75,5,0,69,1
"COG4623",191,182,43,166,7,80,141,141,6,69
"COG4624",353,391,467,375,528,357,472,459,365,455
"COG4625",9,13,1,14,14,82,22,51,1,2
"COG4626",18,73,156,19,166,62,36,56,52,53
"COG4627",0,0,0,0,0,0,1,1,0,0
"COG4628",6,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",78,83,163,208,100,5,93,97,200,65
"COG4633",2,9,0,8,19,0,18,0,27,1
"COG4635",27,7,4,2,6,61,8,7,1,2
"COG4636",19,14,45,9,182,44,9,6,49,98
"COG4637",79,6,9,14,14,0,99,55,3,34
"COG4638",110,1,0,1,17,102,5,0,0,1
"COG4639",0,1,7,0,0,29,6,4,0,0
"COG4640",0,1,0,0,1,0,0,0,3,0
"COG4641",42,28,184,16,7,0,21,67,8,213
"COG4642",94,91,60,116,5,0,88,106,8,54
"COG4643",11,10,4,18,5,0,17,5,8,5
"COG4644",155,1,1,1,29,26,18,21,0,3
"COG4646",856,975,1070,730,969,278,1131,1059,554,1799
"COG4648",2,1,0,0,0,0,1,3,0,1
"COG4650",3,3,2,14,12,114,4,0,0,2
"COG4651",30,12,5,26,13,136,10,13,3,1
"COG4652",9,0,0,0,2,0,6,0,0,4
"COG4653",3,9,9,10,38,127,24,15,7,46
