"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG3682",45,104,32,88,44,41,90,92,109,28
"COG3683",0,1,0,0,0,0,0,0,1,1
"COG3684",3,3,3,83,12,13,2,0,5,12
"COG3685",0,26,0,3,7,5,1,0,1,4
"COG3688",39,89,155,268,94,57,80,187,60,31
"COG3689",12,33,17,66,12,32,28,16,22,16
"COG3691",3,9,0,3,3,10,1,1,0,4
"COG3692",1,4,1,0,0,4,0,0,0,1
"COG3693",81,146,47,9,97,123,131,72,124,39
"COG3694",0,11,1,5,2,16,1,7,24,2
"COG3695",100,25,54,11,95,67,36,26,54,89
"COG3696",729,716,558,38,521,740,675,302,826,770
"COG3697",5,4,26,43,19,32,9,17,6,9
"COG3698",3,7,1,3,6,8,2,0,0,7
"COG3700",1,19,0,2,11,11,5,0,1,6
"COG3701",0,2,0,0,1,0,0,6,4,1
"COG3703",2,5,3,2,3,3,0,0,0,4
"COG3704",0,0,0,4,0,0,0,0,0,0
"COG3705",35,53,50,222,26,50,32,113,34,42
"COG3706",2277,1626,1730,279,1362,2835,1468,1083,1231,2488
"COG3707",4,20,28,19,26,30,32,35,11,19
"COG3708",1,20,11,103,1,53,18,36,44,10
"COG3709",1,2,3,2,1,3,0,0,1,5
"COG3710",6,13,3,12,19,84,6,0,0,37
"COG3711",114,229,193,193,190,669,103,246,237,203
"COG3712",3535,1842,1758,204,1813,3068,1924,1141,2075,3046
"COG3713",1,23,4,25,5,25,6,0,5,19
"COG3714",1,7,3,4,8,0,0,0,0,4
"COG3715",42,93,84,301,51,124,64,95,71,91
"COG3716",58,107,70,365,56,155,81,116,83,73
"COG3717",204,205,174,81,250,155,150,129,141,165
"COG3718",5,12,10,58,3,14,7,45,10,4
"COG3719",2,14,1,3,5,8,0,0,0,10
"COG3720",3,0,0,3,3,14,0,0,0,10
"COG3721",4,1,2,29,3,17,1,0,0,11
"COG3722",7,29,5,5,21,19,6,0,1,12
"COG3723",37,13,9,8,27,32,19,54,54,12
"COG3724",2,6,2,1,3,2,2,1,0,7
"COG3725",0,9,0,0,6,5,0,0,0,5
"COG3726",0,5,0,2,3,5,0,0,0,1
"COG3727",71,96,35,75,148,74,68,82,85,84
"COG3728",16,7,16,85,9,6,6,23,9,9
"COG3729",1,9,0,0,1,4,0,0,0,3
"COG3730",2,10,1,2,3,5,4,6,4,2
"COG3731",5,9,1,43,3,2,0,2,0,2
"COG3732",6,17,2,1,5,4,5,12,1,9
"COG3733",0,23,1,0,2,15,5,0,0,6
"COG3734",6,18,7,20,15,19,7,3,5,20
"COG3735",80,33,44,4,26,123,33,52,61,36
"COG3736",0,0,0,3,3,0,0,2,0,0
"COG3738",6,13,14,21,11,7,12,9,23,4
"COG3740",8,14,4,54,67,19,43,8,17,35
"COG3741",0,0,0,2,0,1,0,0,4,0
"COG3744",0,0,0,5,3,0,2,0,1,2
"COG3745",0,6,9,0,1,3,0,4,0,0
"COG3746",180,261,111,7,129,102,101,35,117,203
"COG3747",1,11,0,1,5,6,7,4,20,10
"COG3753",4,11,2,3,4,4,0,0,0,5
"COG3754",242,225,187,13,152,242,53,96,150,321
"COG3755",0,11,0,0,1,0,3,0,0,2
"COG3756",0,0,0,0,1,16,0,0,0,5
"COG3757",88,219,188,379,149,161,255,456,115,85
"COG3758",0,7,1,6,6,19,2,0,3,7
"COG3759",0,3,0,0,0,2,1,1,4,0
"COG3760",47,78,40,96,14,27,23,15,21,11
"COG3762",3,3,1,3,3,0,3,1,24,0
"COG3763",0,4,0,14,1,4,1,0,3,0
"COG3764",26,57,59,146,42,9,55,25,11,11
"COG3765",0,14,4,0,0,27,8,1,0,19
"COG3766",1,1,0,2,8,6,0,0,0,2
"COG3767",0,3,0,0,0,0,0,0,0,0
"COG3768",2,9,4,3,2,4,1,0,0,2
"COG3769",1,2,1,0,1,1,0,0,0,2
"COG3770",1,7,0,2,5,2,0,1,0,6
"COG3771",2,5,0,1,4,4,0,0,0,3
"COG3772",26,10,8,34,11,48,3,10,7,14
"COG3773",23,54,49,157,13,34,35,137,38,31
"COG3774",288,332,97,132,257,174,147,98,124,216
"COG3775",156,232,137,138,227,227,188,116,105,124
"COG3776",0,5,1,3,2,2,1,0,0,3
"COG3778",0,0,0,41,2,0,4,2,1,6
"COG3779",0,7,0,0,1,0,1,0,0,1
"COG3781",1,8,2,3,2,7,3,0,0,10
"COG3783",0,8,2,3,3,2,1,0,2,5
"COG3784",0,8,1,0,3,3,1,0,0,7
"COG3785",0,3,2,1,1,4,1,0,1,0
"COG3786",5,0,2,23,2,12,3,10,8,4
"COG3787",4,11,2,2,2,7,8,1,5,3
"COG3788",0,7,2,0,4,4,0,0,0,6
"COG3789",0,5,0,4,13,10,0,0,0,5
"COG3790",0,1,0,1,1,6,0,0,0,3
"COG3791",0,2,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,1,13,0,11,4,0,2,1
"COG3799",2,0,0,7,4,33,2,0,0,5
"COG3804",13,13,3,5,1,15,4,21,13,21
"COG3808",263,263,299,249,295,274,279,148,324,219
"COG3811",0,1,0,0,4,4,0,0,0,2
"COG3815",1,3,1,6,2,1,0,0,2,0
"COG3817",7,2,6,34,10,26,9,2,5,11
"COG3819",7,3,0,38,6,13,1,5,7,2
"COG3822",26,10,12,7,10,26,10,19,43,17
"COG3823",0,1,14,0,2,0,20,7,60,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,1,18,0,0,2,1,6,15,0
"COG3828",0,1,0,0,0,0,0,0,6,0
"COG3829",78,153,168,128,83,760,141,127,194,313
"COG3830",192,164,142,82,218,115,185,100,149,162
"COG3831",57,68,16,10,33,159,20,13,7,67
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",22,86,36,200,15,11,34,132,14,23
"COG3835",2,24,16,136,13,92,20,24,26,30
"COG3836",5,28,12,3,18,72,44,12,34,25
"COG3837",0,0,1,1,0,3,0,1,8,7
"COG3839",69,165,139,360,154,241,160,308,148,182
"COG3840",0,5,0,0,4,5,0,0,0,4
"COG3842",290,307,310,420,350,416,259,320,264,369
"COG3843",110,183,279,223,266,177,294,489,178,62
"COG3845",48,110,149,232,98,161,137,157,144,97
"COG3846",0,5,0,0,3,0,0,5,0,2
"COG3848",5,32,87,149,89,21,76,104,9,7
"COG3850",18,33,18,83,24,27,15,7,3,42
"COG3851",2,4,2,0,3,8,5,3,1,11
"COG3852",12,56,8,45,15,19,4,4,5,43
"COG3853",12,42,52,39,36,18,84,69,46,18
"COG3854",19,48,65,113,45,26,43,99,30,25
"COG3855",352,289,372,178,347,256,313,323,316,321
"COG3856",0,2,0,11,0,5,12,12,0,2
"COG3857",62,188,216,796,97,65,155,440,109,87
"COG3858",21,97,100,258,19,80,63,150,67,77
"COG3859",15,34,40,79,46,10,35,47,20,21
"COG3860",0,2,1,0,0,1,0,0,3,2
"COG3862",14,30,25,11,19,30,29,26,12,24
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",2,1,2,44,5,1,13,0,4,6
"COG3866",5,7,18,127,18,71,18,73,39,12
"COG3867",157,67,43,38,76,128,65,195,83,61
"COG3868",1,11,0,0,1,0,8,15,0,0
"COG3869",22,14,15,119,11,19,12,47,8,21
"COG3870",6,15,12,49,4,6,7,7,6,8
"COG3871",161,46,105,12,59,130,47,16,74,116
"COG3872",29,72,81,121,61,50,78,104,47,48
"COG3874",0,9,14,14,16,1,23,28,10,3
"COG3875",31,34,43,93,59,149,52,86,72,56
"COG3876",190,162,146,13,218,51,36,19,74,48
"COG3877",9,4,2,0,10,3,0,5,23,11
"COG3878",2,1,2,1,4,3,4,20,14,17
"COG3879",1,3,2,19,4,16,69,50,6,6
"COG3880",14,6,11,81,8,19,9,34,4,10
"COG3881",0,0,0,0,0,0,0,13,0,0
"COG3882",1,103,55,0,16,5,41,28,21,8
"COG3883",2,14,8,81,4,1,3,11,6,0
"COG3884",165,170,161,173,166,116,143,143,140,223
"COG3885",6,1,1,1,6,17,6,3,6,1
"COG3886",45,41,53,98,20,98,171,155,50,72
"COG3887",18,50,65,126,28,58,140,266,90,93
"COG3892",2,5,1,5,0,0,4,0,2,3
"COG3893",12,3,20,0,12,2,39,14,128,32
"COG3894",7,56,41,62,13,1,25,11,9,3
"COG3895",1,5,0,1,1,3,1,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,13,1,65,18,6,8,0
"COG3901",1,0,4,20,1,0,9,18,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,3,0,24,0,1,0,2,9,0
"COG3907",0,0,3,0,0,0,1,0,0,0
"COG3910",20,35,21,11,53,5,36,62,42,29
"COG3911",0,0,0,0,0,0,1,2,26,0
"COG3915",0,0,0,0,0,0,1,0,1,0
"COG3919",134,11,43,4,44,9,77,45,41,51
"COG3920",12,5,6,37,3,53,40,21,26,15
"COG3921",0,1,0,0,0,0,2,0,0,0
"COG3923",1,10,0,0,1,7,1,0,0,4
"COG3924",0,2,0,4,2,2,2,0,0,2
"COG3925",3,10,1,2,6,11,1,0,1,5
"COG3926",46,9,19,4,14,4,8,8,3,10
"COG3933",42,37,21,283,11,80,26,200,51,42
"COG3934",1,0,0,0,13,0,16,0,4,0
"COG3935",21,60,52,158,18,14,53,123,41,37
"COG3936",1,16,1,4,10,1,31,82,13,14
"COG3937",2,6,5,4,1,6,4,2,6,2
"COG3938",5,8,7,13,0,4,13,4,2,2
"COG3940",153,199,159,58,129,179,133,113,95,259
"COG3941",0,0,2,1,22,0,40,0,3,0
"COG3942",3,6,1,0,3,4,30,3,44,3
"COG3943",320,253,393,232,422,233,345,339,411,245
"COG3944",34,85,74,259,28,17,33,48,17,13
"COG3945",0,0,0,2,4,10,6,8,5,1
"COG3947",1,2,7,0,14,3,6,16,7,8
"COG3948",0,6,4,9,16,10,5,20,5,33
"COG3949",9,18,14,15,18,57,9,23,42,21
"COG3950",314,246,173,143,203,136,131,190,108,242
"COG3951",5,6,10,5,17,6,15,6,3,5
"COG3952",20,28,3,2,19,8,2,5,33,15
"COG3953",0,3,0,0,0,0,0,0,7,0
"COG3954",2,20,1,4,11,19,2,0,1,7
"COG3955",11,14,5,3,23,0,6,12,15,0
"COG3956",67,107,85,23,108,57,84,95,83,42
"COG3957",13,55,37,176,13,1,115,59,25,23
"COG3958",83,141,168,98,158,122,132,151,112,56
"COG3959",91,132,194,79,163,156,127,116,91,125
"COG3960",5,5,1,6,5,15,1,1,1,5
"COG3961",0,2,0,0,0,0,0,1,0,1
"COG3962",6,20,15,3,11,0,5,26,8,2
"COG3963",0,1,0,0,0,0,0,0,0,1
"COG3964",9,12,33,9,7,90,10,37,11,53
"COG3965",0,9,14,36,0,0,0,10,2,7
"COG3966",0,7,0,42,0,3,3,2,3,0
"COG3967",5,0,0,2,1,1,0,0,0,0
"COG3968",594,525,662,352,611,392,577,579,629,586
"COG3969",336,166,216,31,269,237,155,88,229,290
"COG3971",4,37,4,2,6,9,7,2,1,5
"COG3972",182,17,1,2,7,0,87,12,2,11
"COG3973",196,76,99,508,136,36,44,51,41,73
"COG3975",0,0,9,73,3,0,6,6,1,8
"COG3976",45,8,22,185,11,80,17,19,7,21
"COG3977",5,23,2,9,7,15,7,1,0,13
"COG3978",1,1,0,2,0,2,4,0,0,3
"COG3979",4,0,0,0,1,0,3,1,2,12
"COG3980",8,10,43,3,19,37,16,26,22,35
"COG3981",4,9,27,22,35,28,20,13,16,9
"COG4001",364,0,324,260,201,123,176,467,277,256
"COG4012",2,4,1,0,0,0,1,0,0,0
"COG4021",8,0,0,0,3,0,0,54,2,8
"COG4032",1,22,15,5,6,11,3,2,76,8
"COG4034",0,0,2,0,0,0,0,1,0,0
"COG4043",0,0,0,6,0,0,10,10,0,0
"COG4085",0,3,7,0,10,1,0,3,4,27
"COG4086",9,46,19,11,6,5,12,20,13,5
"COG4087",0,0,1,10,1,7,0,0,1,1
"COG4091",2,4,1,0,3,18,2,0,4,4
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",144,249,308,100,364,364,256,285,206,378
"COG4097",0,23,0,72,1,1,0,1,7,6
"COG4098",0,7,0,115,1,6,0,0,22,4
"COG4099",62,90,57,43,49,34,36,58,69,36
"COG4100",20,70,87,197,61,10,23,50,17,17
"COG4104",3,25,4,0,11,2,1,5,12,9
"COG4105",9,10,5,22,7,10,10,3,2,8
"COG4106",3,6,1,1,1,4,4,1,5,2
"COG4107",0,9,3,0,3,5,1,0,1,4
"COG4108",220,300,248,432,261,166,305,297,241,168
"COG4109",0,9,0,0,0,0,2,0,17,0
"COG4110",0,0,0,0,1,0,2,1,9,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",3,9,0,0,1,7,2,0,0,6
"COG4115",85,138,119,1,58,12,99,30,88,14
"COG4116",0,4,0,3,0,0,0,3,8,3
"COG4117",1,15,1,1,3,5,1,1,0,11
"COG4120",40,112,175,122,97,97,78,141,81,76
"COG4121",95,125,59,11,132,44,84,35,102,52
"COG4122",169,177,141,80,151,85,150,127,173,145
"COG4123",130,117,138,189,151,119,135,173,175,141
"COG4124",87,219,43,4,92,104,233,172,103,100
"COG4125",0,0,0,11,0,1,0,0,0,0
"COG4126",3,1,2,0,3,3,3,8,9,6
"COG4127",0,0,1,89,1,7,0,6,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,8,7,1,5,13,2,4,6,4
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",4,1,0,32,3,1,18,0,4,3
"COG4133",3,6,1,29,6,8,8,1,0,12
"COG4134",1,5,1,1,3,5,11,3,2,5
"COG4135",1,19,3,1,5,9,2,0,1,8
"COG4136",1,10,2,2,4,3,1,0,0,2
"COG4137",5,3,0,12,0,11,8,2,0,14
"COG4138",1,6,3,0,5,5,4,0,0,2
"COG4139",2,1,0,0,3,4,3,0,0,4
"COG4143",1,8,2,3,3,28,2,0,1,7
"COG4145",9,33,53,5,19,40,16,66,20,25
"COG4146",365,117,285,30,246,402,235,162,201,427
"COG4147",3,9,1,2,1,13,2,0,0,9
"COG4148",9,13,4,61,10,12,9,6,0,27
"COG4149",31,38,62,46,46,27,34,38,20,27
"COG4150",1,8,2,0,7,3,0,3,0,7
"COG4152",10,3,8,50,11,1,107,76,120,14
"COG4154",1,13,10,4,8,21,15,15,12,5
"COG4158",16,9,4,1,7,21,3,21,11,11
"COG4160",3,16,6,3,7,10,4,0,0,11
"COG4161",0,11,1,4,6,7,2,0,0,5
"COG4166",35,203,356,1098,381,200,263,224,104,101
"COG4167",1,10,6,4,9,1,1,0,0,9
"COG4168",1,8,3,8,1,12,2,0,0,2
"COG4170",0,3,0,3,4,3,1,0,0,6
"COG4171",0,6,1,1,3,4,0,1,0,6
"COG4172",3,20,6,32,18,23,25,13,5,15
"COG4174",0,10,1,4,2,5,2,0,0,7
"COG4175",189,57,99,14,172,152,52,51,79,193
"COG4176",122,41,79,7,145,119,31,35,64,127
"COG4177",34,69,117,86,90,140,88,93,81,51
"COG4178",11,20,6,14,16,33,5,43,13,10
"COG4181",2,6,2,2,4,6,16,1,0,4
"COG4185",78,7,48,17,51,48,26,63,42,69
"COG4186",103,37,29,54,81,11,84,89,43,49
"COG4187",15,9,3,125,9,18,16,4,7,5
"COG4188",3,5,2,0,0,0,1,0,3,0
"COG4189",5,24,10,5,4,28,4,14,28,8
"COG4191",59,39,47,0,28,0,17,6,12,9
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",5,19,13,3,5,2,12,110,4,3
"COG4194",0,0,0,0,0,0,5,0,0,0
"COG4197",0,0,3,0,1,5,0,0,0,0
"COG4198",192,130,175,74,175,123,185,183,231,162
"COG4199",0,1,1,53,0,2,0,0,8,2
"COG4200",1,17,3,0,9,0,7,10,2,1
"COG4206",1253,798,1063,134,1188,1181,1137,849,1377,963
"COG4208",14,33,13,40,7,2,4,16,1,4
"COG4209",38,172,119,525,143,31,210,279,467,56
"COG4211",7,79,79,86,39,50,40,78,39,30
"COG4213",4,33,11,4,21,85,20,15,14,22
"COG4214",4,27,11,9,12,36,12,20,9,28
"COG4215",1,2,1,1,4,14,5,0,0,14
"COG4219",38,183,43,276,37,48,65,211,113,30
"COG4220",0,5,1,2,6,6,0,1,0,7
"COG4221",60,39,44,10,33,125,108,77,108,133
"COG4222",0,0,6,0,4,0,2,24,26,5
"COG4224",8,20,17,66,19,18,13,42,13,11
"COG4225",1378,698,796,281,877,918,676,489,573,1177
"COG4226",2,10,9,3,41,10,9,30,5,12
"COG4227",285,273,239,10,149,71,62,344,235,14
"COG4228",0,0,4,71,1,0,6,1,1,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,13,5,12,7,9,4,0,0,8
"COG4231",224,103,295,185,161,66,76,66,70,74
"COG4232",176,168,157,71,168,152,234,140,290,174
"COG4233",13,3,3,45,0,0,6,1,2,11
"COG4235",24,32,7,126,12,21,17,3,2,36
"COG4237",0,9,5,1,11,9,4,10,12,1
"COG4238",0,6,0,1,4,4,0,1,0,2
"COG4239",0,8,2,2,3,4,2,0,0,2
"COG4241",0,2,4,4,5,11,14,25,9,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,1,0,11,0,0,0
"COG4245",0,3,1,2,3,5,5,2,20,48
"COG4248",3,15,2,1,6,9,4,5,3,47
"COG4249",16,92,9,0,8,0,37,14,31,1
"COG4251",0,7,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,3,13,0,0,4,0
"COG4253",0,2,1,0,2,1,1,0,1,1
"COG4256",2,0,1,0,1,1,1,0,1,1
"COG4258",0,3,3,87,0,1,5,2,2,12
"COG4260",42,66,89,158,84,40,70,130,38,4
"COG4261",34,6,28,17,20,70,22,13,14,102
"COG4262",0,0,0,0,1,23,0,0,3,2
"COG4263",17,0,0,0,0,1,0,0,0,0
"COG4264",0,0,4,13,10,36,1,0,1,6
"COG4267",8,17,28,49,11,23,11,6,2,2
"COG4268",17,14,13,3,52,4,95,60,13,19
"COG4269",4,31,3,3,14,16,6,0,0,11
"COG4271",16,2,1,0,2,0,1,8,21,6
"COG4277",51,53,55,46,74,121,205,164,145,142
"COG4279",1,7,3,111,1,0,16,0,3,24
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,16,22,140,9,3,10,57,24,1
"COG4284",9,22,27,86,7,1,33,115,3,0
"COG4286",1,19,28,19,22,0,31,30,4,0
"COG4288",2,3,5,10,0,2,0,1,0,0
"COG4289",298,226,253,12,217,141,64,46,68,114
"COG4290",0,0,3,0,0,0,2,0,0,0
"COG4292",65,16,4,0,2,5,19,12,19,0
"COG4294",1,0,0,0,0,1,1,0,0,0
"COG4295",1,16,1,134,2,6,3,41,4,0
"COG4296",7,8,16,17,1,0,19,47,14,14
"COG4299",367,129,240,17,270,240,293,142,229,208
"COG4300",0,9,0,3,0,7,0,0,2,0
"COG4302",2,12,8,4,3,6,7,3,1,9
"COG4303",7,15,14,2,5,13,7,4,3,22
"COG4310",0,0,0,0,26,0,0,0,1,4
"COG4314",8,0,0,28,0,2,3,0,1,9
"COG4316",0,0,0,1,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4325",1,4,4,0,3,0,3,0,0,8
"COG4330",0,0,0,50,0,0,1,0,3,1
"COG4332",33,5,16,0,7,72,7,10,14,28
"COG4333",11,2,18,0,19,26,6,19,12,0
"COG4335",42,9,12,0,11,85,14,13,28,24
"COG4336",2,12,7,0,3,1,5,6,2,0
"COG4354",144,29,100,8,106,24,158,61,44,36
"COG4357",0,2,1,0,0,0,2,1,0,0
"COG4359",0,1,1,0,0,0,0,0,1,0
"COG4372",0,2,3,24,8,8,9,29,7,4
"COG4373",0,0,1,0,2,0,5,0,0,0
"COG4377",1,22,19,100,3,3,15,31,4,18
"COG4379",0,1,6,58,4,0,8,3,1,12
"COG4380",0,0,0,0,0,0,0,0,3,0
"COG4381",1,0,0,12,6,0,0,3,2,4
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",35,14,32,1,43,13,15,6,95,38
"COG4384",1,0,3,40,4,0,0,1,0,4
"COG4385",0,4,11,4,9,1,4,15,0,16
"COG4386",0,2,9,95,6,1,8,8,0,13
"COG4387",1,3,0,0,0,5,0,0,1,0
"COG4388",3,1,0,0,2,1,1,0,3,0
"COG4389",0,3,0,7,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,0,45,1,0,3,0,8,0
"COG4393",0,1,2,13,2,17,21,0,0,0
"COG4394",10,0,7,30,0,26,5,1,3,12
"COG4395",5,3,0,39,0,0,4,6,2,14
"COG4396",0,0,0,0,0,0,1,3,1,0
"COG4397",3,1,2,0,0,12,5,0,1,0
"COG4399",0,0,0,2,0,16,0,0,4,7
"COG4401",1,0,0,0,1,0,1,9,2,0
"COG4403",7,11,8,0,25,13,2,0,7,4
"COG4405",2,3,1,1,6,6,6,6,6,9
"COG4408",0,0,0,2,0,0,0,0,0,5
"COG4409",379,217,152,70,179,343,278,188,201,263
"COG4412",9,4,25,0,3,1,7,94,39,10
"COG4413",60,71,38,8,58,55,22,27,57,32
"COG4420",0,0,1,0,0,0,0,0,1,0
"COG4421",7,143,0,0,0,0,14,0,1,0
"COG4422",207,102,382,56,278,197,229,143,191,207
"COG4430",46,26,35,28,33,48,44,27,27,24
"COG4443",3,16,6,75,18,30,22,12,12,7
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,2,0,0,0,11,64,9,0
"COG4452",60,32,25,7,32,132,36,13,70,43
"COG4453",2,1,0,3,8,3,1,0,0,0
"COG4456",2,0,2,0,0,0,0,3,1,0
"COG4457",4,5,4,9,0,0,6,2,0,0
"COG4458",5,4,2,11,0,0,9,0,3,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",5,14,8,88,8,9,18,27,15,5
"COG4464",63,128,84,200,160,59,64,162,110,79
"COG4465",11,42,25,114,10,24,13,77,42,29
"COG4466",1,2,1,29,0,0,4,2,4,0
"COG4467",0,1,0,36,0,0,0,1,0,0
"COG4468",55,95,127,326,65,71,87,165,47,59
"COG4469",0,3,0,71,0,1,0,1,11,0
"COG4470",0,5,0,63,0,2,0,1,4,0
"COG4471",0,0,0,30,0,0,3,0,4,0
"COG4472",13,27,32,69,34,21,29,53,17,18
"COG4473",0,9,0,30,0,4,1,0,12,0
"COG4474",52,17,27,48,39,3,64,27,37,10
"COG4475",9,14,50,74,34,22,25,41,16,14
"COG4476",0,2,1,30,0,0,0,0,0,1
"COG4477",0,10,0,137,1,4,1,1,21,2
"COG4478",7,9,2,51,1,1,8,0,8,4
"COG4479",0,1,0,20,0,0,0,1,1,0
"COG4481",6,25,12,64,3,6,10,21,12,8
"COG4483",0,0,0,19,0,1,0,0,3,0
"COG4485",64,244,142,1259,65,65,84,473,104,94
"COG4487",1,6,0,2,4,2,5,3,11,1
"COG4492",10,31,38,75,39,48,35,48,28,20
"COG4495",0,1,7,26,0,3,0,7,0,0
"COG4496",16,31,35,41,49,21,30,70,24,15
"COG4499",2,2,1,14,0,6,0,1,1,10
"COG4502",0,0,2,0,0,7,0,3,1,5
"COG4506",23,41,35,78,38,22,38,92,35,31
"COG4508",0,0,0,0,0,1,1,0,3,0
"COG4509",48,130,128,267,43,91,137,242,90,68
"COG4512",2,14,0,1,0,0,2,24,0,0
"COG4521",4,11,3,1,5,10,5,4,8,33
"COG4525",1,1,0,1,1,5,2,1,1,7
"COG4529",2,27,3,3,7,10,1,0,1,2
"COG4531",2,6,2,2,6,7,2,0,1,7
"COG4533",7,35,6,7,21,20,7,1,4,19
"COG4535",7,17,11,45,5,9,10,1,3,19
"COG4536",110,108,87,20,111,64,61,90,42,117
"COG4537",0,1,0,1,0,3,0,0,1,2
"COG4540",2,1,0,4,14,3,8,11,1,11
"COG4541",0,0,0,12,0,0,0,0,0,5
"COG4542",0,0,1,27,0,0,6,17,2,0
"COG4545",0,1,0,0,0,4,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,25,17,79,9,22,75,26,21,21
"COG4550",0,4,0,0,0,2,0,0,3,0
"COG4552",85,73,112,203,84,161,96,84,131,105
"COG4555",1,2,3,0,0,5,0,0,6,7
"COG4558",1,1,1,4,7,4,0,0,1,10
"COG4559",3,0,1,3,8,10,0,0,0,6
"COG4564",6,110,38,0,36,0,116,14,48,1
"COG4565",7,37,6,6,21,34,12,7,6,28
"COG4566",131,10,39,269,10,10,30,32,34,48
"COG4568",1,3,1,1,5,2,3,0,0,2
"COG4569",0,20,6,3,5,3,3,1,0,8
"COG4570",1,4,4,1,4,8,22,18,3,9
"COG4571",0,0,2,4,2,38,1,1,1,11
"COG4572",0,6,1,0,8,2,1,0,0,1
"COG4573",3,30,28,7,31,14,5,10,8,14
"COG4574",2,8,1,0,6,3,0,2,0,9
"COG4575",5,15,2,10,13,15,3,1,0,15
"COG4576",5,7,10,11,3,21,7,6,8,14
"COG4577",5,37,34,26,21,69,24,24,11,47
"COG4578",0,8,1,1,5,2,2,14,2,4
"COG4579",2,20,5,3,12,19,5,0,0,17
"COG4580",7,53,10,6,32,39,26,0,4,26
"COG4581",9,2,0,0,0,2,45,0,0,0
"COG4582",8,8,1,2,8,8,6,1,2,8
"COG4584",901,313,905,165,457,249,521,547,656,109
"COG4585",46,272,33,205,160,95,185,119,213,78
"COG4586",2,32,0,4,3,23,1,8,26,7
"COG4587",2,18,1,1,3,22,1,10,24,10
"COG4589",49,48,14,46,13,78,18,7,17,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",424,315,254,76,373,231,290,209,392,367
"COG4592",3,8,2,1,3,5,1,0,0,3
"COG4594",0,0,1,3,2,0,0,0,0,0
"COG4597",8,12,3,61,7,9,1,2,0,7
"COG4598",0,16,1,1,4,9,0,0,0,9
"COG4603",47,74,96,162,86,95,115,143,89,60
"COG4604",4,12,10,75,2,4,3,4,6,11
"COG4605",2,10,10,78,0,3,3,3,1,1
"COG4606",3,19,7,55,6,2,2,7,0,4
"COG4607",1,11,6,41,4,2,6,13,5,5
"COG4608",54,188,175,417,206,366,233,234,151,148
"COG4615",1,14,3,7,7,8,3,2,1,10
"COG4618",4,0,0,0,0,0,1,0,1,0
"COG4619",1,16,1,67,3,5,6,0,0,4
"COG4623",216,146,130,22,165,137,137,64,177,137
"COG4624",345,339,516,472,389,581,492,450,498,451
"COG4625",20,14,12,20,7,54,18,8,1,37
"COG4626",17,66,31,200,65,68,108,27,126,138
"COG4627",0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",196,68,237,123,144,269,97,175,114,160
"COG4633",7,3,3,0,1,0,13,0,9,1
"COG4635",5,13,9,31,2,33,6,4,4,11
"COG4636",7,41,6,98,4,19,18,33,13,8
"COG4637",16,13,127,0,41,0,96,52,9,131
"COG4638",3,11,4,1,7,17,4,1,1,12
"COG4639",1,0,4,2,7,1,2,53,2,2
"COG4640",0,3,0,0,0,7,1,0,6,0
"COG4641",11,126,20,539,1,40,22,119,17,34
"COG4642",126,118,89,5,119,72,112,86,74,84
"COG4643",8,3,1,20,8,0,14,5,4,9
"COG4644",2,10,4,2,16,59,15,1,11,3
"COG4646",733,562,1435,220,758,642,1132,1014,547,265
"COG4648",0,1,1,7,1,0,2,1,0,2
"COG4650",9,12,7,5,6,9,3,0,4,6
"COG4651",33,29,7,47,13,8,11,2,1,28
"COG4652",0,5,12,0,0,0,7,1,1,0
