"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG3692",4,0,3,0,0,2,0,0,21,2
"COG3693",32,16,140,104,128,110,108,87,15,83
"COG3694",4,8,1,1,0,7,8,6,1,2
"COG3695",49,26,4,50,20,64,75,52,58,88
"COG3696",270,181,489,429,199,466,471,916,418,536
"COG3697",6,33,0,9,8,22,7,45,21,16
"COG3698",10,11,4,1,3,6,0,0,49,7
"COG3700",11,37,9,1,3,12,0,0,58,8
"COG3701",4,1,0,0,12,0,1,0,1,0
"COG3703",7,3,0,0,3,4,0,1,28,2
"COG3704",0,0,4,0,2,0,0,0,0,1
"COG3705",53,88,16,68,25,81,80,52,26,18
"COG3706",1206,623,1656,2454,2217,1607,1208,3177,453,1488
"COG3707",34,16,3,31,21,20,46,23,24,30
"COG3708",23,38,17,6,6,21,14,10,21,11
"COG3709",0,10,0,0,6,6,0,0,31,1
"COG3710",31,108,17,0,14,32,2,2,243,32
"COG3711",207,526,49,402,95,636,191,223,399,174
"COG3712",1491,614,717,1882,1003,1599,1318,2016,666,1754
"COG3713",13,28,7,1,7,14,0,2,100,5
"COG3714",10,23,1,1,4,8,0,0,33,7
"COG3715",84,201,26,95,62,182,41,85,266,50
"COG3716",131,194,33,90,36,215,32,84,317,50
"COG3717",99,117,274,220,218,230,135,244,59,239
"COG3718",16,60,16,66,8,11,28,9,3,1
"COG3719",18,25,1,0,8,11,0,0,45,6
"COG3720",0,5,0,1,4,0,0,0,0,6
"COG3721",1,20,3,5,5,1,2,0,0,4
"COG3722",9,30,9,0,7,13,0,0,74,20
"COG3723",17,19,7,16,43,44,41,17,3,25
"COG3724",8,17,0,0,6,3,0,0,39,1
"COG3725",3,18,3,1,12,8,0,1,35,3
"COG3726",2,31,1,1,5,1,0,1,27,2
"COG3727",74,38,75,83,38,103,126,38,71,149
"COG3728",30,11,4,12,14,17,8,7,152,9
"COG3729",3,10,0,0,1,2,0,0,24,1
"COG3730",14,23,5,37,2,15,4,3,29,7
"COG3731",11,40,2,25,2,17,3,4,19,5
"COG3732",9,50,0,55,5,16,4,3,50,5
"COG3733",15,26,8,0,6,16,0,3,0,9
"COG3734",23,64,4,3,20,19,1,4,49,13
"COG3735",36,17,54,32,16,40,48,42,64,24
"COG3736",0,0,3,0,0,0,0,0,0,6
"COG3738",12,16,12,25,16,9,12,26,49,11
"COG3740",46,14,8,20,17,20,35,10,65,65
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",3,1,0,0,0,3,0,3,0,4
"COG3745",2,0,1,0,0,0,0,16,0,2
"COG3746",65,36,54,112,34,93,85,48,26,112
"COG3747",7,20,0,4,17,11,10,3,21,2
"COG3753",3,0,1,0,0,4,1,1,35,2
"COG3754",112,114,298,197,105,105,141,275,83,136
"COG3755",7,10,1,0,3,3,0,0,36,3
"COG3756",0,0,2,0,0,0,0,0,39,1
"COG3757",273,282,427,148,329,51,215,66,29,48
"COG3758",4,13,0,0,3,6,0,1,34,3
"COG3759",0,12,1,1,1,3,0,0,3,0
"COG3760",59,54,9,82,26,37,61,45,31,16
"COG3762",1,11,0,0,2,0,0,0,0,1
"COG3763",2,4,1,0,0,2,0,1,1,0
"COG3764",73,87,19,72,19,81,195,32,172,35
"COG3765",18,42,12,1,14,22,0,4,184,14
"COG3766",4,0,2,0,0,3,0,3,0,2
"COG3767",0,12,0,0,0,0,0,0,0,0
"COG3768",4,24,0,0,2,2,0,0,39,1
"COG3769",5,0,0,0,0,4,0,0,14,2
"COG3770",4,26,1,0,17,7,0,0,36,7
"COG3771",3,17,2,0,2,3,0,0,14,6
"COG3772",49,69,6,6,12,17,4,4,344,8
"COG3773",56,141,16,80,30,89,74,91,29,8
"COG3774",108,135,190,175,224,127,127,169,64,233
"COG3775",125,57,326,213,240,187,186,128,30,198
"COG3776",1,11,1,0,1,2,1,0,12,0
"COG3778",0,0,0,0,17,2,2,0,0,1
"COG3781",3,16,1,0,11,5,0,0,33,3
"COG3783",2,19,2,0,3,6,0,0,20,0
"COG3784",3,5,2,0,1,8,0,1,21,1
"COG3785",2,4,1,0,2,8,0,0,19,5
"COG3786",6,49,2,3,12,8,12,2,27,2
"COG3787",3,6,0,1,1,5,3,2,34,2
"COG3788",5,11,3,0,4,8,0,0,21,5
"COG3789",3,1,2,0,2,1,0,0,0,3
"COG3790",3,12,0,1,2,5,0,0,15,1
"COG3791",0,40,1,1,2,0,0,0,0,0
"COG3793",3,30,0,0,1,0,0,0,15,0
"COG3794",0,17,0,0,0,0,0,0,0,0
"COG3797",1,16,0,0,1,12,1,0,7,1
"COG3799",4,29,1,0,2,1,0,0,3,5
"COG3804",7,15,4,14,1,17,12,2,24,2
"COG3808",132,97,22,198,120,303,200,268,157,296
"COG3811",0,12,2,0,4,0,0,0,0,2
"COG3815",8,3,0,1,0,0,3,0,0,0
"COG3817",7,56,4,14,14,17,4,5,7,11
"COG3819",7,35,0,12,4,12,2,2,4,4
"COG3822",46,14,2,18,7,9,10,30,7,11
"COG3823",20,0,0,1,8,1,4,1,26,2
"COG3824",3,0,0,0,0,0,4,0,9,0
"COG3825",13,2,0,4,0,2,4,19,0,3
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",208,283,28,146,66,256,84,165,92,75
"COG3830",159,84,94,157,93,120,196,120,47,215
"COG3831",26,4,8,14,23,45,7,15,156,31
"COG3832",0,5,1,0,3,0,0,0,0,0
"COG3833",47,149,12,81,64,69,60,41,76,11
"COG3835",57,98,8,9,14,43,25,14,84,10
"COG3836",29,62,12,16,19,18,7,8,61,14
"COG3837",7,15,1,3,1,0,0,6,8,1
"COG3839",219,489,63,138,176,235,186,169,279,168
"COG3840",7,30,0,0,5,4,0,0,42,2
"COG3842",290,480,290,281,357,314,275,269,294,298
"COG3843",108,70,36,117,42,270,393,269,132,268
"COG3845",144,115,42,120,47,185,180,105,141,108
"COG3846",18,0,1,1,13,0,2,0,0,3
"COG3848",55,68,12,40,52,3,28,52,14,66
"COG3850",35,53,4,6,7,27,9,1,162,18
"COG3851",13,33,4,1,28,8,10,8,52,6
"COG3852",3,3,1,1,10,16,5,6,96,9
"COG3853",77,71,7,58,21,78,35,46,46,56
"COG3854",51,89,17,58,28,68,62,73,25,57
"COG3855",319,195,375,298,370,266,329,278,95,359
"COG3856",9,12,1,5,1,7,14,1,9,0
"COG3857",279,328,66,253,84,230,246,201,112,119
"COG3858",77,169,10,120,35,137,90,134,51,20
"COG3859",26,68,13,38,21,39,61,37,15,45
"COG3860",1,0,0,0,0,5,0,0,2,0
"COG3862",48,57,7,42,15,21,31,22,28,11
"COG3863",0,10,0,0,1,1,1,0,0,0
"COG3864",35,41,1,9,2,5,4,0,2,6
"COG3866",51,14,223,43,8,5,77,82,5,25
"COG3867",28,31,75,72,71,148,171,108,8,81
"COG3868",4,4,0,8,1,0,3,6,0,0
"COG3869",40,29,15,30,7,21,46,9,46,10
"COG3870",19,9,4,4,1,15,27,5,8,6
"COG3871",47,54,4,93,26,65,58,81,27,59
"COG3872",92,130,26,81,40,92,113,81,33,63
"COG3874",12,21,4,15,5,12,22,15,13,12
"COG3875",147,31,14,17,33,56,50,34,30,68
"COG3876",110,27,23,101,49,101,201,151,70,186
"COG3877",9,12,2,13,0,6,4,24,9,10
"COG3878",7,31,2,1,1,0,15,5,0,2
"COG3879",40,24,12,21,7,17,76,2,66,4
"COG3880",22,14,6,19,1,13,31,12,32,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",30,15,5,73,38,14,124,61,7,25
"COG3883",26,21,14,9,3,18,9,17,38,2
"COG3884",133,159,98,111,127,165,104,158,81,168
"COG3885",5,23,1,1,3,5,7,0,3,2
"COG3886",227,128,110,126,311,143,179,120,71,23
"COG3887",171,264,32,209,81,236,162,179,85,102
"COG3892",0,47,0,1,10,0,0,0,0,0
"COG3893",57,2,10,14,13,11,14,6,19,9
"COG3894",50,88,9,40,21,112,38,24,27,15
"COG3895",2,6,2,0,2,1,0,0,15,1
"COG3896",1,0,0,0,0,0,0,3,19,0
"COG3899",23,0,2,4,1,2,5,6,8,1
"COG3901",0,2,3,2,0,5,8,0,0,0
"COG3903",0,62,0,0,3,0,0,0,0,0
"COG3906",2,12,0,1,0,4,0,1,7,0
"COG3907",0,0,0,0,0,0,2,0,0,0
"COG3910",43,34,13,26,7,14,31,35,17,45
"COG3911",4,0,0,0,1,0,2,0,0,0
"COG3915",0,22,0,0,2,0,0,0,0,0
"COG3919",59,11,98,19,4,5,19,27,5,17
"COG3920",61,20,6,24,12,43,47,7,28,4
"COG3921",0,11,0,1,2,0,0,0,0,0
"COG3923",3,17,0,0,3,5,0,0,19,1
"COG3924",1,21,0,0,6,4,0,1,18,3
"COG3925",5,11,2,0,2,6,0,0,56,1
"COG3926",10,8,1,16,6,16,51,15,2,17
"COG3933",38,39,5,46,10,172,31,25,78,10
"COG3934",0,0,3,3,0,0,31,0,3,6
"COG3935",63,145,19,79,44,119,80,78,38,15
"COG3936",21,13,3,3,0,10,1,28,9,6
"COG3937",4,12,0,3,2,11,5,0,5,1
"COG3938",4,13,0,3,1,10,3,1,10,1
"COG3940",121,56,17,142,27,123,96,252,172,135
"COG3941",3,0,3,12,0,1,0,1,0,23
"COG3942",27,36,9,1,1,19,42,0,46,0
"COG3943",439,163,552,481,538,278,262,507,158,450
"COG3944",117,148,20,89,25,99,143,68,77,19
"COG3945",22,10,0,9,0,1,1,0,2,3
"COG3947",26,12,5,9,10,2,4,10,4,5
"COG3948",93,15,6,12,13,1,3,6,49,2
"COG3949",17,62,5,7,8,31,13,19,24,23
"COG3950",241,138,218,254,289,179,136,200,23,230
"COG3951",13,0,11,3,20,8,7,3,54,17
"COG3952",5,17,0,3,1,12,0,8,7,17
"COG3953",1,1,0,0,0,0,0,0,0,0
"COG3954",10,19,2,0,7,7,0,0,70,7
"COG3955",15,19,8,9,6,3,1,2,5,32
"COG3956",108,61,131,59,119,44,97,56,24,111
"COG3957",42,83,2,46,23,45,98,67,61,15
"COG3958",164,156,39,214,74,60,44,64,35,46
"COG3959",198,189,40,193,87,173,118,120,92,163
"COG3960",5,1,3,0,3,13,0,3,27,7
"COG3961",0,13,0,0,0,0,0,0,0,0
"COG3962",15,57,10,47,8,4,23,14,3,1
"COG3963",1,0,0,1,0,0,0,0,1,0
"COG3964",23,33,3,18,4,8,7,9,19,11
"COG3965",8,14,2,3,1,4,2,5,1,3
"COG3966",4,4,0,2,1,5,8,1,4,2
"COG3967",0,0,0,0,1,0,2,0,0,0
"COG3968",528,336,919,577,697,600,535,580,346,630
"COG3969",143,182,13,222,88,155,218,182,253,318
"COG3971",16,39,0,0,8,20,2,0,52,10
"COG3972",5,26,9,44,21,68,4,1,3,2
"COG3973",98,117,7,134,24,148,229,90,129,119
"COG3975",8,11,0,11,2,0,1,0,0,1
"COG3976",24,37,7,32,22,9,26,10,5,19
"COG3977",15,22,8,0,13,12,1,2,127,17
"COG3978",2,7,1,0,4,4,0,0,16,3
"COG3979",7,9,0,2,2,1,9,0,0,3
"COG3980",35,15,2,38,33,23,47,23,32,18
"COG3981",25,28,9,7,9,12,20,27,8,28
"COG4001",389,324,304,589,482,279,194,260,222,196
"COG4012",0,0,0,1,1,0,0,0,0,0
"COG4021",2,3,1,1,3,7,1,0,1,2
"COG4032",3,8,3,8,37,21,5,10,15,5
"COG4034",0,0,1,0,2,0,10,0,0,0
"COG4043",0,5,0,3,0,0,3,0,0,0
"COG4085",0,0,1,4,0,0,5,0,0,15
"COG4086",13,78,2,42,16,47,19,25,7,4
"COG4087",1,5,0,1,0,3,1,0,0,1
"COG4091",7,14,0,34,0,4,4,0,5,3
"COG4095",0,0,0,0,0,1,8,1,0,0
"COG4096",270,148,112,290,189,180,187,279,104,375
"COG4097",0,8,0,6,0,1,1,0,0,2
"COG4098",3,8,0,3,0,5,0,2,9,0
"COG4099",52,66,90,52,94,73,54,59,22,41
"COG4100",92,103,24,100,50,72,103,111,34,58
"COG4104",0,14,0,4,1,12,6,19,16,6
"COG4105",11,50,3,3,22,6,2,1,56,10
"COG4106",1,7,1,1,1,3,3,1,37,2
"COG4107",10,17,1,1,2,3,0,2,146,8
"COG4108",274,275,347,294,348,245,255,262,155,274
"COG4109",1,13,0,0,0,3,0,1,5,0
"COG4110",0,51,84,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,19,0
"COG4114",2,18,4,0,5,8,2,1,39,13
"COG4115",59,23,13,25,10,28,31,65,29,44
"COG4116",1,2,4,0,0,15,7,1,4,0
"COG4117",6,0,1,0,1,8,0,0,47,4
"COG4120",101,144,41,134,64,128,112,142,34,106
"COG4121",67,59,18,49,61,71,69,59,117,122
"COG4122",123,138,108,156,63,159,132,128,73,143
"COG4123",142,219,162,122,119,143,169,134,111,127
"COG4124",106,34,304,54,249,100,204,84,26,75
"COG4125",0,18,1,0,0,0,0,0,0,0
"COG4126",18,13,2,0,5,1,3,2,8,1
"COG4127",8,0,4,11,2,0,9,4,11,0
"COG4128",0,2,2,0,0,0,0,0,0,0
"COG4129",11,67,4,5,3,7,3,0,0,1
"COG4130",0,14,0,0,2,0,0,0,0,1
"COG4132",7,21,0,8,2,1,21,3,34,0
"COG4133",4,30,1,1,2,6,3,1,33,7
"COG4134",10,106,1,1,10,15,4,1,45,4
"COG4135",10,8,2,0,8,6,1,1,62,3
"COG4136",5,6,3,0,6,2,0,1,14,0
"COG4137",10,41,3,3,4,7,5,1,55,7
"COG4138",5,4,3,1,1,6,0,0,42,6
"COG4139",2,13,0,0,5,2,0,0,29,0
"COG4143",5,52,1,0,5,4,0,0,16,2
"COG4145",36,97,6,34,15,33,18,26,53,18
"COG4146",169,139,284,322,344,198,115,311,123,262
"COG4147",10,31,6,0,13,16,0,0,78,13
"COG4148",18,34,5,4,16,10,6,0,68,6
"COG4149",36,86,6,51,23,42,24,28,59,40
"COG4150",3,25,1,0,7,4,0,0,32,3
"COG4152",70,45,12,23,33,27,24,29,65,32
"COG4154",15,39,8,22,5,23,28,5,37,9
"COG4158",15,27,5,17,25,46,20,26,2,7
"COG4160",16,40,3,0,7,11,0,0,68,9
"COG4161",12,17,2,1,7,7,0,1,44,0
"COG4166",257,397,53,151,139,236,226,331,689,361
"COG4167",7,36,2,1,7,9,0,1,43,6
"COG4168",5,15,3,0,6,1,0,0,14,0
"COG4170",6,36,1,0,8,7,0,2,33,7
"COG4171",4,26,0,0,7,7,0,1,26,2
"COG4172",14,40,9,10,17,21,30,9,86,11
"COG4174",1,8,3,0,10,9,0,2,77,0
"COG4175",82,40,13,106,50,42,26,23,22,48
"COG4176",45,49,7,81,41,83,57,61,40,134
"COG4177",103,151,21,84,111,91,132,72,138,80
"COG4178",45,79,5,40,28,8,3,7,82,15
"COG4181",15,8,1,0,9,11,7,0,57,6
"COG4185",85,57,148,53,139,56,88,47,26,64
"COG4186",64,11,2,8,26,14,39,42,48,77
"COG4187",57,8,0,3,28,11,2,4,15,12
"COG4188",1,0,0,2,2,1,0,0,1,0
"COG4189",5,21,1,49,3,73,14,7,7,6
"COG4191",12,3,69,29,8,13,41,15,3,28
"COG4192",0,16,0,0,2,0,0,0,0,1
"COG4193",13,77,11,31,20,57,22,54,17,0
"COG4194",0,10,0,0,0,6,1,0,8,0
"COG4197",0,0,1,0,0,0,0,0,0,2
"COG4198",179,101,213,148,191,140,156,142,104,175
"COG4199",13,5,1,1,0,5,6,7,2,0
"COG4200",7,8,4,9,11,0,2,5,0,3
"COG4206",1000,258,1451,999,1401,803,856,981,503,1133
"COG4208",21,59,3,22,5,56,26,11,41,8
"COG4209",206,243,41,211,89,176,239,180,124,128
"COG4211",53,121,9,71,22,56,43,69,62,45
"COG4213",48,59,7,20,72,52,17,9,82,17
"COG4214",34,46,8,5,43,25,12,2,86,14
"COG4215",13,47,10,1,6,7,0,0,26,0
"COG4219",125,136,32,78,61,157,130,103,93,43
"COG4220",12,1,7,0,1,6,0,0,176,4
"COG4221",108,112,127,105,127,86,92,83,120,119
"COG4222",4,4,17,16,12,0,0,0,2,1
"COG4224",15,31,3,29,12,25,16,34,6,15
"COG4225",400,335,298,733,653,555,671,998,174,880
"COG4226",22,37,52,4,29,1,0,5,9,10
"COG4227",257,55,410,112,615,111,171,109,72,143
"COG4228",0,0,0,1,34,0,2,0,0,3
"COG4229",0,15,0,0,5,0,0,0,0,0
"COG4230",9,116,2,0,13,19,0,2,122,6
"COG4231",191,115,23,168,140,163,201,223,96,170
"COG4232",52,32,114,31,75,118,136,157,251,181
"COG4233",3,19,1,9,13,0,3,0,0,2
"COG4235",18,45,4,11,8,20,14,2,98,12
"COG4237",10,12,2,1,6,3,1,6,25,9
"COG4238",7,2,0,0,1,3,0,0,21,1
"COG4239",4,17,1,0,4,8,0,1,96,3
"COG4241",37,8,7,5,5,2,0,1,0,1
"COG4242",0,12,0,0,0,1,0,0,0,0
"COG4243",2,0,0,0,0,11,21,0,14,1
"COG4245",0,42,90,0,0,2,6,12,49,6
"COG4248",3,3,7,0,4,5,1,0,47,5
"COG4249",23,11,172,6,6,29,71,180,10,8
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,7,0,2,0,3
"COG4253",9,22,0,0,6,0,0,0,0,2
"COG4256",3,5,2,0,0,2,0,0,7,1
"COG4258",10,37,167,6,1,1,2,1,0,1
"COG4260",118,86,78,102,39,82,81,74,65,86
"COG4261",36,69,50,68,16,52,31,42,13,43
"COG4262",1,0,0,0,0,6,0,0,0,1
"COG4263",0,0,0,0,1,0,6,0,0,0
"COG4264",66,95,11,0,1,0,0,1,292,12
"COG4267",17,26,2,27,14,55,18,22,14,7
"COG4268",58,29,53,7,40,44,79,76,82,59
"COG4269",27,2,5,1,1,3,0,0,33,5
"COG4271",4,41,32,9,174,2,0,0,4,6
"COG4275",0,9,0,0,2,0,0,0,0,0
"COG4277",116,127,21,142,97,95,201,175,55,189
"COG4279",7,11,0,12,0,0,4,0,29,1
"COG4282",1,1,5,0,0,0,0,1,0,0
"COG4283",19,28,10,15,7,42,34,24,61,7
"COG4284",41,46,12,49,10,9,78,32,78,3
"COG4286",14,44,14,36,31,7,22,44,3,31
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,3,0,1,0,6,0,0,0,0
"COG4289",173,85,192,302,250,229,251,292,39,219
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",2,5,0,10,3,3,12,2,2,2
"COG4294",0,28,0,0,0,3,2,0,2,0
"COG4295",10,10,5,19,4,17,17,8,11,1
"COG4296",8,10,6,21,4,6,2,4,2,1
"COG4299",39,23,55,66,46,222,198,340,108,258
"COG4300",0,26,0,0,0,2,1,2,5,1
"COG4302",8,27,1,7,9,5,5,1,13,1
"COG4303",12,32,5,6,13,18,14,7,62,6
"COG4310",0,0,0,0,22,0,0,0,0,16
"COG4314",1,7,0,2,0,0,0,0,0,1
"COG4316",0,37,0,0,0,0,0,0,0,0
"COG4319",0,5,1,0,1,0,0,0,0,0
"COG4320",8,1,0,0,0,0,19,0,9,0
"COG4325",2,0,0,0,5,0,1,1,1,5
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4332",7,2,0,6,5,15,6,42,3,10
"COG4333",8,7,1,15,13,0,33,10,2,25
"COG4335",2,0,0,1,1,29,10,9,9,18
"COG4336",9,0,3,13,0,2,11,7,10,1
"COG4354",126,32,7,145,24,84,212,84,21,116
"COG4357",0,6,0,0,0,9,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0
"COG4372",13,3,1,12,4,2,10,1,0,2
"COG4373",0,4,0,0,0,0,0,0,0,0
"COG4377",15,54,2,16,8,5,29,38,0,6
"COG4379",0,0,0,1,30,0,2,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,3
"COG4382",0,2,1,2,2,0,0,1,0,3
"COG4383",1,10,9,8,239,3,12,24,2,49
"COG4384",0,0,0,4,24,0,1,0,0,2
"COG4385",40,6,8,3,5,2,7,7,128,13
"COG4386",0,0,0,1,50,6,4,0,1,2
"COG4387",0,0,0,1,1,0,0,3,0,0
"COG4388",0,0,0,0,1,0,2,1,0,1
"COG4389",0,46,0,0,0,0,0,0,0,0
"COG4390",0,12,0,0,0,0,0,0,0,0
"COG4392",0,5,0,1,0,3,0,0,2,0
"COG4393",7,18,2,2,2,3,28,0,25,4
"COG4394",1,10,0,5,15,0,6,0,0,0
"COG4395",2,5,1,6,5,0,7,1,0,1
"COG4396",3,0,0,0,1,0,1,1,0,2
"COG4397",1,0,0,0,1,0,1,3,1,1
"COG4399",1,39,122,4,0,7,1,2,1,0
"COG4401",2,11,0,15,1,2,1,0,0,1
"COG4403",6,70,0,60,0,64,11,8,3,23
"COG4405",9,4,1,1,0,6,1,9,5,5
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",165,154,153,157,265,225,153,233,160,177
"COG4412",55,7,365,16,447,13,16,74,31,4
"COG4413",14,31,0,113,5,63,63,39,11,48
"COG4420",0,3,1,3,3,4,8,1,1,0
"COG4421",0,0,0,0,10,1,0,10,2,0
"COG4422",180,124,83,352,218,60,80,80,23,87
"COG4430",25,6,2,22,6,23,20,45,49,38
"COG4443",25,28,3,5,8,11,19,4,8,16
"COG4445",0,16,0,1,0,0,0,0,0,0
"COG4448",6,9,1,31,1,2,2,0,3,0
"COG4452",40,49,1,28,17,30,10,56,75,23
"COG4453",19,53,1,1,3,0,0,0,54,4
"COG4456",3,1,2,13,1,3,5,1,0,0
"COG4457",21,29,0,6,65,13,0,0,3,0
"COG4458",4,22,0,4,43,2,0,3,2,2
"COG4460",0,13,0,0,2,0,0,0,0,0
"COG4463",30,32,10,13,4,7,18,4,16,2
"COG4464",118,149,65,129,138,132,109,139,98,170
"COG4465",40,95,10,59,20,62,45,25,18,13
"COG4466",1,3,0,0,0,5,1,0,5,0
"COG4467",0,1,0,0,0,0,1,0,0,0
"COG4468",86,151,26,138,49,125,186,139,65,85
"COG4469",0,5,0,0,0,1,0,0,1,0
"COG4470",0,5,0,0,0,1,0,0,5,0
"COG4471",0,4,0,1,0,0,0,0,0,0
"COG4472",44,47,15,38,17,30,38,37,10,34
"COG4473",0,5,0,0,0,5,0,1,5,0
"COG4474",24,44,17,11,25,86,53,18,9,42
"COG4475",25,22,3,16,19,11,27,34,12,41
"COG4476",0,5,2,0,0,4,0,3,2,0
"COG4477",2,5,1,1,1,7,0,4,6,0
"COG4478",2,27,0,0,0,15,3,4,2,0
"COG4479",0,3,0,0,0,0,0,0,0,0
"COG4481",23,43,5,20,5,17,18,17,8,3
"COG4483",0,5,0,0,0,2,1,0,0,0
"COG4485",165,290,59,177,59,194,338,237,74,58
"COG4487",38,2,0,1,2,4,5,4,19,3
"COG4492",57,87,27,83,19,34,49,32,7,37
"COG4495",4,0,1,10,0,1,1,0,1,0
"COG4496",51,73,11,42,14,37,61,36,22,41
"COG4499",1,6,0,0,0,1,0,0,0,0
"COG4502",0,0,2,6,0,0,0,3,1,0
"COG4506",82,93,15,61,17,70,63,41,13,35
"COG4508",0,6,0,0,0,0,0,0,0,0
"COG4509",133,200,32,114,45,147,164,137,98,49
"COG4512",1,4,0,0,0,0,0,0,9,0
"COG4521",16,31,2,8,12,14,14,3,59,7
"COG4525",8,37,0,0,2,4,0,0,33,3
"COG4529",16,36,5,0,7,12,0,0,88,4
"COG4531",6,28,4,0,7,9,0,2,61,4
"COG4533",20,44,9,0,21,19,0,1,150,11
"COG4535",15,47,5,3,32,5,2,1,71,5
"COG4536",83,76,211,69,148,34,62,53,49,110
"COG4537",1,5,0,1,0,1,0,1,0,0
"COG4540",39,2,9,3,4,1,1,2,112,17
"COG4541",0,1,0,3,0,0,0,0,0,0
"COG4542",17,24,0,17,2,4,8,0,4,0
"COG4545",0,19,0,0,0,0,0,0,0,0
"COG4548",45,23,6,19,2,77,17,9,27,8
"COG4550",0,0,0,0,0,2,0,1,5,0
"COG4552",86,106,13,89,33,98,97,126,49,92
"COG4555",0,22,0,0,2,11,0,0,3,1
"COG4558",0,20,2,0,11,0,0,0,0,9
"COG4559",0,17,1,0,1,0,0,0,0,6
"COG4564",53,6,3,10,20,0,35,11,24,36
"COG4565",9,27,5,2,4,19,0,9,95,17
"COG4566",19,19,2,34,16,3,12,1,0,5
"COG4568",5,11,0,0,3,4,1,0,20,6
"COG4569",5,17,3,2,5,13,0,0,57,3
"COG4570",17,10,2,1,28,9,2,15,152,8
"COG4571",1,1,0,0,0,1,0,0,23,4
"COG4572",1,9,0,0,2,2,0,0,21,5
"COG4573",17,10,11,3,7,31,10,38,85,19
"COG4574",6,10,2,0,7,3,0,0,24,6
"COG4575",10,34,4,0,3,11,2,0,72,9
"COG4576",3,15,2,2,7,10,2,1,4,1
"COG4577",27,102,4,14,29,89,12,9,45,24
"COG4578",13,17,1,15,5,4,0,0,29,3
"COG4579",11,27,5,0,2,13,0,0,96,8
"COG4580",46,170,24,0,180,31,0,2,202,29
"COG4581",32,1,0,0,2,34,106,0,127,0
"COG4582",13,24,4,0,17,14,1,1,63,8
"COG4584",621,321,42,456,334,461,541,256,689,455
"COG4585",93,104,170,110,60,96,190,120,157,137
"COG4586",5,8,1,1,0,6,8,3,14,2
"COG4587",2,5,1,2,0,2,4,1,10,1
"COG4589",16,24,0,18,2,20,11,27,55,15
"COG4590",0,0,0,0,0,0,0,0,56,0
"COG4591",220,173,467,167,230,179,215,230,250,375
"COG4592",7,13,2,1,4,8,0,0,39,3
"COG4594",7,15,0,2,0,5,1,0,2,1
"COG4597",13,4,6,5,7,7,3,0,61,7
"COG4598",7,37,4,0,3,6,1,0,44,5
"COG4603",114,110,33,93,55,132,134,83,79,85
"COG4604",3,46,0,1,1,13,6,1,34,0
"COG4605",5,67,0,3,1,11,7,0,14,1
"COG4606",1,64,0,2,0,13,10,1,31,1
"COG4607",4,54,0,2,0,21,8,0,34,3
"COG4608",190,406,49,166,100,288,158,175,295,211
"COG4615",12,18,4,0,9,17,0,0,66,12
"COG4618",0,0,0,0,1,0,0,0,0,1
"COG4619",17,21,5,1,0,8,11,0,47,5
"COG4623",89,107,11,145,66,121,148,155,97,172
"COG4624",538,378,62,487,231,489,421,392,185,361
"COG4625",54,49,5,7,7,52,4,5,115,13
"COG4626",158,56,25,75,65,147,570,68,362,59
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,6,0,0,0,0,0,0,3,0
"COG4631",1,1,0,0,0,0,0,1,0,0
"COG4632",139,68,12,140,45,96,118,129,27,169
"COG4633",11,3,1,0,3,17,34,2,36,2
"COG4635",9,38,1,3,1,3,5,16,30,4
"COG4636",11,52,9,26,22,44,25,12,16,4
"COG4637",75,50,91,102,26,51,50,143,1,35
"COG4638",13,55,1,0,6,6,1,1,81,5
"COG4639",5,6,0,1,0,3,0,0,0,3
"COG4640",0,14,0,0,0,3,0,3,1,0
"COG4641",37,273,9,53,47,36,69,94,2,3
"COG4642",70,51,180,56,155,61,95,148,19,144
"COG4643",7,8,11,4,13,0,3,0,99,16
"COG4644",124,122,5,2,47,17,2,2,4,18
"COG4646",756,265,541,845,990,637,781,1002,316,763
"COG4648",9,10,0,0,2,0,1,0,0,1
"COG4650",9,1,0,0,7,8,2,1,72,12
"COG4651",9,25,8,11,13,9,4,1,125,14
"COG4652",1,7,0,0,0,1,16,0,0,0
"COG4653",29,14,6,14,49,28,39,7,82,24
"COG4656",231,297,231,202,218,325,248,219,212,251
"COG4657",151,124,124,112,143,83,136,139,99,183
"COG4658",223,191,183,172,203,171,213,214,132,279
"COG4659",133,140,134,152,121,126,165,134,77,164
"COG4660",154,180,159,160,190,113,189,172,58,197
"COG4662",2,1,2,3,4,0,0,2,3,0
"COG4663",14,1,0,1,0,3,2,1,4,3
