"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG3681",224,245,182,195,151,123,58,74,71,96
"COG3682",80,42,123,79,69,10,81,31,95,64
"COG3683",0,3,0,0,0,0,0,0,1,0
"COG3684",1,3,0,5,0,12,0,10,1,0
"COG3685",0,6,0,3,0,7,0,1,24,5
"COG3688",204,76,212,130,80,24,115,43,92,99
"COG3689",8,1,9,10,13,8,23,11,31,25
"COG3691",0,6,0,2,0,10,0,6,13,2
"COG3692",0,0,0,0,1,0,0,0,5,2
"COG3693",43,65,64,39,15,26,108,127,139,98
"COG3694",25,7,16,6,2,2,6,4,6,4
"COG3695",12,28,9,39,46,10,60,67,34,45
"COG3696",301,481,267,394,202,264,188,345,242,218
"COG3697",10,20,2,13,10,38,15,21,14,21
"COG3698",0,9,1,2,1,7,0,0,10,1
"COG3700",1,13,0,2,1,5,0,1,12,1
"COG3701",0,29,0,0,0,3,0,0,1,0
"COG3703",0,2,0,1,0,4,0,2,7,3
"COG3704",0,0,0,0,4,0,1,4,0,0
"COG3705",81,63,88,94,49,24,56,43,54,45
"COG3706",881,1925,1011,1492,1263,610,1551,2463,1545,1749
"COG3707",30,38,30,43,20,10,25,12,21,19
"COG3708",16,6,21,29,20,1,24,8,19,14
"COG3709",0,5,0,1,1,3,0,2,12,3
"COG3710",0,17,0,9,0,32,0,17,19,10
"COG3711",93,420,481,273,121,48,25,58,88,40
"COG3712",436,1979,913,1676,1312,652,1155,2529,1827,1457
"COG3713",0,10,1,2,0,9,0,10,25,4
"COG3714",0,4,1,3,1,6,1,7,6,5
"COG3715",36,84,105,158,35,61,24,77,86,35
"COG3716",49,108,116,154,45,68,27,67,108,55
"COG3717",130,165,95,117,80,263,127,213,180,192
"COG3718",12,20,45,38,16,3,12,2,12,19
"COG3719",1,12,0,0,0,8,0,9,15,2
"COG3720",0,8,0,0,0,10,0,10,1,0
"COG3721",0,5,1,1,4,8,3,4,0,3
"COG3722",0,17,0,2,0,2,0,13,24,3
"COG3723",18,14,229,66,7,7,4,85,10,42
"COG3724",0,6,0,2,0,2,0,5,7,0
"COG3725",0,4,0,1,0,10,0,4,8,1
"COG3726",0,2,0,1,0,3,0,6,1,4
"COG3727",61,78,82,48,71,15,16,4,31,32
"COG3728",7,22,42,18,15,4,13,2,13,3
"COG3729",0,1,0,1,0,4,0,1,4,0
"COG3730",2,19,9,4,1,5,0,12,11,4
"COG3731",1,29,13,4,4,7,0,6,9,0
"COG3732",0,34,9,6,2,3,1,4,4,0
"COG3733",0,5,0,3,0,1,0,1,21,2
"COG3734",4,17,3,6,21,13,1,27,23,8
"COG3735",26,22,38,53,35,150,35,39,29,40
"COG3736",0,2,0,0,2,0,2,0,0,0
"COG3738",23,8,37,7,42,7,8,11,8,18
"COG3740",13,29,18,16,14,2,21,24,12,29
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,1,1,5,0,3,1,0,2
"COG3745",0,2,4,1,0,0,1,0,6,8
"COG3746",39,99,77,104,53,6,63,146,258,82
"COG3747",2,1,11,4,5,4,3,6,13,14
"COG3753",0,2,1,2,0,2,0,4,9,0
"COG3754",138,79,60,110,83,18,141,214,228,143
"COG3755",0,1,0,3,0,0,0,1,6,1
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",508,362,651,220,385,332,159,81,248,290
"COG3758",1,8,1,4,3,8,0,7,5,1
"COG3759",0,1,0,0,0,4,0,0,3,0
"COG3760",106,40,73,77,62,37,53,14,66,39
"COG3762",0,1,0,1,4,0,2,0,1,0
"COG3763",5,0,3,1,16,0,0,0,1,1
"COG3764",42,21,70,56,47,33,54,33,62,41
"COG3765",1,31,1,4,0,10,0,26,33,9
"COG3766",0,1,0,0,0,6,0,3,1,1
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,4,0,1,0,4,0,3,8,3
"COG3769",0,5,0,0,0,2,0,0,3,1
"COG3770",0,11,0,1,0,7,0,11,6,2
"COG3771",0,2,0,1,0,1,0,2,3,1
"COG3772",86,17,10,14,14,11,15,29,9,3
"COG3773",108,32,227,74,153,10,92,35,68,71
"COG3774",262,280,199,45,104,30,76,219,338,92
"COG3775",132,275,193,104,85,211,119,208,227,153
"COG3776",0,5,0,0,0,4,0,0,3,0
"COG3778",0,0,0,0,0,4,2,7,0,3
"COG3779",0,0,0,0,0,0,0,0,9,1
"COG3781",0,6,0,1,1,5,0,5,4,1
"COG3783",0,11,0,0,0,2,0,5,10,1
"COG3784",0,5,0,0,0,3,0,2,9,1
"COG3785",0,0,0,1,0,7,0,8,9,0
"COG3786",4,1,19,3,6,1,8,6,5,1
"COG3787",0,6,0,3,4,2,3,6,9,2
"COG3788",1,5,0,0,0,3,0,3,7,0
"COG3789",0,3,0,0,0,4,0,8,16,1
"COG3790",0,3,0,1,0,3,0,4,7,0
"COG3791",1,5,0,0,0,1,0,1,1,0
"COG3793",0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,3,3,0,1,0,6,4
"COG3799",1,4,10,1,1,11,0,1,1,1
"COG3804",52,1,60,15,101,8,7,7,8,8
"COG3808",50,60,59,88,49,565,275,343,279,196
"COG3811",0,1,0,0,0,1,0,1,2,2
"COG3815",1,0,10,1,25,0,1,0,3,1
"COG3817",7,5,2,15,2,4,2,8,2,3
"COG3819",2,9,3,5,4,0,5,2,4,8
"COG3822",8,21,5,31,29,9,20,24,15,23
"COG3823",2,4,1,8,12,0,2,4,1,9
"COG3824",0,0,0,5,0,0,0,0,0,0
"COG3825",1,1,3,14,7,3,11,7,1,6
"COG3828",0,0,1,2,1,0,3,0,5,0
"COG3829",79,195,164,179,112,37,76,206,147,179
"COG3830",159,176,157,179,105,106,186,166,187,166
"COG3831",6,31,6,34,8,22,6,44,65,13
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",56,29,54,49,20,14,50,21,73,34
"COG3835",8,26,21,27,20,11,7,28,18,20
"COG3836",16,32,6,17,22,10,15,18,36,13
"COG3837",1,1,0,0,3,1,3,1,1,1
"COG3839",243,149,222,288,114,102,201,105,194,213
"COG3840",0,5,1,4,0,5,0,2,13,1
"COG3842",129,95,98,111,62,89,251,270,268,311
"COG3843",265,265,408,611,397,95,372,131,167,265
"COG3845",152,85,226,193,126,21,214,84,89,121
"COG3846",0,43,0,0,0,4,1,0,5,0
"COG3848",88,10,69,40,39,7,46,35,31,32
"COG3850",0,8,1,4,5,18,6,19,33,23
"COG3851",2,18,3,8,9,17,0,9,26,6
"COG3852",4,23,5,4,7,11,8,30,57,9
"COG3853",66,58,81,56,56,10,44,19,36,45
"COG3854",118,33,146,102,98,6,77,28,48,36
"COG3855",314,340,268,318,170,405,363,271,282,375
"COG3856",11,13,18,6,28,1,2,4,0,1
"COG3857",104,77,149,119,141,56,260,91,169,156
"COG3858",81,54,151,84,207,5,29,26,33,24
"COG3859",34,12,79,74,30,9,47,25,26,22
"COG3860",0,0,0,0,0,0,1,1,4,3
"COG3862",33,16,26,43,20,7,32,21,28,16
"COG3863",0,0,0,0,1,0,0,0,1,0
"COG3864",80,0,7,6,80,0,16,11,4,5
"COG3866",259,4,147,3,25,656,96,15,6,79
"COG3867",162,95,75,125,58,254,154,105,57,183
"COG3868",0,2,3,3,3,1,1,0,9,8
"COG3869",31,47,52,53,134,5,24,23,14,17
"COG3870",11,3,22,19,8,6,11,10,6,3
"COG3871",9,41,12,37,39,4,40,87,35,61
"COG3872",114,64,150,126,74,16,73,37,65,45
"COG3874",35,2,50,42,28,0,22,4,11,11
"COG3875",33,59,41,60,81,46,56,50,26,40
"COG3876",47,107,92,126,102,32,165,229,196,134
"COG3877",1,6,4,5,8,0,3,7,1,1
"COG3878",10,8,22,6,76,0,21,0,0,6
"COG3879",38,20,74,28,186,10,0,4,0,1
"COG3880",19,28,27,30,46,1,17,9,13,4
"COG3881",0,10,0,1,0,0,0,0,0,0
"COG3882",34,17,86,16,39,110,60,0,102,36
"COG3883",73,1,78,79,136,4,28,1,12,17
"COG3884",185,143,175,140,195,164,185,103,161,170
"COG3885",6,0,0,4,16,0,0,22,0,0
"COG3886",171,129,109,70,50,88,30,51,44,113
"COG3887",269,158,296,165,362,42,190,75,136,137
"COG3892",1,9,0,0,0,2,0,1,2,1
"COG3893",4,47,9,34,18,2,24,12,1,8
"COG3894",91,24,66,53,56,14,46,50,36,38
"COG3895",0,3,0,0,0,0,0,3,2,0
"COG3896",3,0,0,0,0,0,9,0,0,0
"COG3899",2,6,1,5,17,0,14,32,1,8
"COG3901",11,4,4,6,1,0,3,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,3,1,3,2,0,1,1
"COG3907",1,1,1,0,2,1,0,0,0,0
"COG3910",47,24,56,43,62,53,35,22,44,35
"COG3911",0,1,1,12,2,0,8,0,0,0
"COG3915",0,5,0,0,0,1,0,0,1,0
"COG3919",31,5,5,23,16,4,121,89,18,23
"COG3920",12,48,18,14,29,17,4,19,6,10
"COG3921",0,6,0,0,0,0,0,0,0,0
"COG3923",0,3,0,1,0,1,0,1,8,2
"COG3924",1,1,0,0,0,2,0,3,9,2
"COG3925",0,5,0,1,0,9,0,7,10,2
"COG3926",99,28,5,16,26,6,43,22,6,27
"COG3933",11,252,170,58,36,21,17,32,30,77
"COG3934",4,0,61,8,2,0,22,0,2,0
"COG3935",149,20,198,112,140,30,52,25,53,43
"COG3936",29,1,10,42,53,6,3,23,12,6
"COG3937",3,0,14,12,2,2,2,4,5,1
"COG3938",3,2,4,4,1,1,3,10,2,3
"COG3940",35,185,99,143,104,15,152,188,185,78
"COG3941",3,1,0,2,1,483,5,0,1,12
"COG3942",4,1,3,9,0,16,0,0,7,2
"COG3943",405,293,339,418,349,572,301,523,237,376
"COG3944",119,39,157,135,274,12,69,21,105,53
"COG3945",0,10,5,0,2,0,0,1,0,0
"COG3947",12,12,20,19,22,5,18,2,4,14
"COG3948",13,13,24,12,18,17,8,9,13,27
"COG3949",56,8,71,20,60,8,70,39,19,14
"COG3950",203,237,135,165,150,38,110,150,289,272
"COG3951",2,14,3,23,2,4,5,3,10,35
"COG3952",1,2,1,1,1,0,1,18,21,14
"COG3953",0,0,1,6,0,0,0,0,1,2
"COG3954",0,11,0,2,1,10,0,7,11,4
"COG3955",71,6,8,2,0,47,2,9,18,1
"COG3956",74,134,113,100,58,172,77,66,83,105
"COG3957",111,6,102,85,256,9,61,19,64,28
"COG3958",213,79,185,233,200,13,221,124,153,118
"COG3959",61,33,62,60,69,20,189,86,119,113
"COG3960",0,2,1,1,0,10,0,15,13,1
"COG3961",0,4,0,0,0,7,0,0,0,0
"COG3962",15,22,23,79,9,5,10,2,20,5
"COG3963",0,0,0,0,1,0,0,0,1,1
"COG3964",6,29,27,35,21,18,21,21,10,13
"COG3965",43,8,14,17,5,0,1,2,4,0
"COG3966",5,1,1,15,0,1,0,0,9,0
"COG3967",0,0,2,0,2,0,0,2,0,0
"COG3968",621,497,515,598,443,1043,675,568,556,649
"COG3969",36,126,95,154,131,53,246,258,151,170
"COG3971",0,7,0,3,1,6,1,2,25,6
"COG3972",117,103,43,4,4,3,102,2,11,2
"COG3973",183,128,124,214,504,27,155,160,100,96
"COG3975",2,0,2,1,4,8,5,0,0,4
"COG3976",11,9,54,27,33,16,19,20,16,25
"COG3977",3,18,0,4,0,15,12,12,21,4
"COG3978",0,2,0,1,0,4,0,2,1,0
"COG3979",1,0,7,3,5,6,15,2,0,7
"COG3980",19,10,9,12,50,3,29,17,4,10
"COG3981",26,4,26,13,109,2,15,4,14,11
"COG4001",2,238,374,287,215,50,252,347,0,283
"COG4012",0,1,2,0,2,0,1,0,2,0
"COG4021",7,9,2,1,2,0,1,0,1,0
"COG4032",5,3,7,4,20,1,50,36,15,8
"COG4034",9,0,0,0,0,0,0,0,0,0
"COG4043",8,0,15,0,76,0,0,0,0,2
"COG4085",0,4,0,0,1,0,0,0,10,0
"COG4086",24,10,26,27,23,6,23,5,43,5
"COG4087",2,0,2,5,0,0,1,1,0,0
"COG4091",1,7,1,17,2,0,0,3,3,2
"COG4095",0,0,0,0,3,0,0,0,1,0
"COG4096",211,436,379,111,229,306,135,224,230,54
"COG4097",1,0,1,1,0,1,1,4,23,0
"COG4098",3,2,7,3,3,3,0,1,8,2
"COG4099",73,63,43,32,51,163,66,59,99,76
"COG4100",182,80,199,142,272,22,89,46,82,66
"COG4104",0,7,0,2,0,0,1,1,7,1
"COG4105",1,11,5,2,7,8,1,8,13,6
"COG4106",1,3,0,4,3,5,1,1,7,6
"COG4107",0,13,0,4,1,5,4,11,6,2
"COG4108",329,280,278,280,171,410,301,239,290,328
"COG4109",2,0,1,2,0,2,5,0,6,0
"COG4110",0,3,0,0,1,0,0,1,0,1
"COG4112",2,8,0,0,0,0,2,0,0,0
"COG4114",0,8,0,3,0,6,0,8,12,4
"COG4115",31,30,136,44,74,30,241,164,174,92
"COG4116",2,5,1,3,2,1,4,0,5,5
"COG4117",0,6,0,1,0,2,0,1,13,3
"COG4120",110,66,151,166,86,45,118,31,104,85
"COG4121",12,65,45,62,31,24,62,108,139,62
"COG4122",146,143,154,113,162,237,140,146,159,137
"COG4123",201,124,186,147,203,176,131,137,105,139
"COG4124",262,125,237,58,74,4,104,70,225,197
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",9,5,1,1,3,0,0,0,0,2
"COG4127",4,4,8,6,2,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,3,16,11,13,0,8,9,9,18
"COG4130",0,0,0,0,0,2,0,2,0,0
"COG4132",4,3,2,8,1,3,2,0,1,0
"COG4133",2,3,2,3,2,6,2,4,16,4
"COG4134",1,13,4,10,1,9,3,4,14,4
"COG4135",0,6,1,0,2,4,0,4,6,0
"COG4136",0,9,0,1,0,4,0,1,2,1
"COG4137",0,14,0,2,0,11,1,7,13,5
"COG4138",0,4,0,1,0,2,0,2,4,0
"COG4139",0,7,0,1,0,8,0,5,12,2
"COG4143",1,9,1,4,0,6,0,8,17,2
"COG4145",13,43,39,23,15,31,26,4,26,17
"COG4146",150,162,130,134,143,46,107,233,119,244
"COG4147",0,30,0,2,1,10,1,14,15,4
"COG4148",0,13,5,5,12,2,1,7,4,3
"COG4149",25,50,40,42,26,17,20,15,27,23
"COG4150",0,13,0,1,0,3,0,12,4,3
"COG4152",80,48,106,45,50,26,60,23,16,38
"COG4154",20,25,14,20,10,4,15,13,17,8
"COG4158",16,7,10,12,17,8,39,26,16,28
"COG4160",0,9,0,2,1,11,1,16,20,3
"COG4161",0,3,0,2,0,4,0,6,10,2
"COG4166",215,133,200,279,153,73,182,93,202,168
"COG4167",1,3,1,2,0,6,0,2,8,3
"COG4168",0,3,0,0,0,7,1,7,7,1
"COG4170",1,4,0,2,0,3,0,8,13,3
"COG4171",0,4,0,0,0,5,0,1,2,0
"COG4172",8,18,8,18,6,8,19,11,21,12
"COG4174",3,4,0,1,0,7,16,8,8,2
"COG4175",10,56,13,73,45,6,18,49,15,34
"COG4176",7,38,10,70,38,17,26,127,50,49
"COG4177",118,79,131,115,96,36,131,51,72,58
"COG4178",12,43,14,11,8,17,13,7,18,28
"COG4181",0,11,3,5,0,5,2,8,13,2
"COG4185",101,66,22,34,74,5,68,31,8,110
"COG4186",11,126,5,41,44,6,24,12,39,14
"COG4187",8,7,2,9,14,5,10,16,5,4
"COG4188",1,2,1,1,0,0,0,0,2,2
"COG4189",15,16,50,9,8,1,9,9,28,13
"COG4191",3,26,39,35,35,1,32,44,37,31
"COG4192",0,4,0,0,0,1,0,1,1,0
"COG4193",163,5,126,74,337,4,47,2,21,37
"COG4194",0,0,0,2,1,0,0,0,0,0
"COG4197",0,0,0,0,4,1,0,0,0,0
"COG4198",234,167,128,178,130,254,226,204,138,192
"COG4199",0,0,2,0,0,0,0,1,0,0
"COG4200",10,3,8,11,7,0,5,5,17,1
"COG4206",722,1113,742,1032,662,1367,1072,1316,819,1142
"COG4208",13,14,39,43,8,14,13,8,30,15
"COG4209",167,70,303,120,155,18,194,23,179,172
"COG4211",138,47,82,65,41,12,61,33,71,54
"COG4213",19,36,9,47,17,20,14,30,32,27
"COG4214",19,15,5,27,4,20,4,32,17,17
"COG4215",2,14,1,1,0,8,0,14,17,2
"COG4219",149,74,211,160,129,35,210,39,159,121
"COG4220",0,4,0,1,1,2,1,13,6,3
"COG4221",89,91,63,88,73,172,65,111,105,114
"COG4222",55,11,28,1,3,45,0,1,0,17
"COG4224",25,9,30,24,23,2,15,5,22,23
"COG4225",249,776,496,637,424,1309,665,691,633,443
"COG4226",23,3,14,15,12,1,13,13,2,26
"COG4227",28,341,88,97,237,35,146,95,298,157
"COG4228",0,0,0,1,5,6,0,4,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,14,0,2,0,9,0,13,10,3
"COG4231",275,134,211,204,186,43,270,237,126,152
"COG4232",207,211,121,118,108,510,223,202,181,226
"COG4233",4,6,5,2,5,3,4,2,2,6
"COG4235",6,20,7,8,10,15,1,18,42,12
"COG4237",2,6,2,4,6,11,2,0,6,8
"COG4238",0,6,0,2,0,2,0,2,3,1
"COG4239",4,9,0,1,0,4,8,7,6,3
"COG4241",8,14,6,2,7,9,4,6,3,4
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,8,0,1,0,0,1,0
"COG4245",19,10,5,1,4,2,1,4,4,1
"COG4248",42,10,6,5,4,11,1,13,18,2
"COG4249",164,14,44,65,7,59,20,19,87,57
"COG4251",1,0,0,0,0,0,2,4,1,0
"COG4252",15,1,0,0,0,1,0,0,1,0
"COG4253",0,27,0,0,0,0,0,9,0,1
"COG4256",0,4,0,0,0,0,0,0,2,0
"COG4258",2,7,8,0,1,1,1,0,0,4
"COG4260",122,25,135,83,258,16,103,12,66,52
"COG4261",6,63,5,34,32,5,28,41,24,30
"COG4262",3,0,0,0,0,0,1,10,1,0
"COG4263",0,5,2,0,10,0,0,2,0,0
"COG4264",0,23,0,0,0,0,0,24,0,5
"COG4267",28,7,38,38,23,3,3,0,4,6
"COG4268",37,47,69,66,22,1,21,23,19,23
"COG4269",0,6,0,1,0,8,0,12,31,2
"COG4271",2,29,20,40,8,2,9,5,0,9
"COG4277",90,133,154,164,159,47,201,156,165,156
"COG4279",44,0,4,0,2,1,9,1,5,11
"COG4282",1,1,0,2,0,0,0,0,0,0
"COG4283",27,26,39,26,20,5,14,9,11,10
"COG4284",136,4,134,26,187,11,37,0,31,23
"COG4286",41,11,37,27,147,0,33,1,19,24
"COG4288",0,0,0,3,0,0,2,2,3,0
"COG4289",98,354,106,208,199,87,190,295,257,140
"COG4290",0,0,0,0,3,4,0,0,0,0
"COG4292",0,2,2,16,2,0,0,5,2,0
"COG4294",11,0,12,0,53,0,1,0,0,2
"COG4295",29,14,10,9,5,1,24,3,19,45
"COG4296",10,4,21,38,52,0,17,5,8,5
"COG4299",56,125,89,183,193,42,181,287,162,152
"COG4300",0,1,0,2,0,1,0,1,7,0
"COG4302",0,5,1,8,1,5,8,10,9,8
"COG4303",17,18,6,27,9,4,15,11,22,16
"COG4310",0,0,0,0,0,2,0,0,0,3
"COG4314",0,1,1,0,1,0,2,1,0,0
"COG4316",0,0,0,1,0,0,0,0,1,0
"COG4319",0,1,0,0,0,1,0,0,0,0
"COG4320",0,0,0,7,0,8,0,0,0,0
"COG4325",0,0,0,0,0,2,0,1,6,2
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",1,1,1,6,6,0,1,1,4,2
"COG4333",9,3,7,35,16,1,20,31,2,9
"COG4335",0,6,1,15,2,0,3,30,8,3
"COG4336",16,5,8,30,11,2,12,3,5,3
"COG4354",32,55,40,115,261,3,249,90,30,122
"COG4357",0,0,2,3,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",10,41,18,1,12,2,1,17,3,4
"COG4373",0,2,0,0,0,0,11,0,0,2
"COG4377",17,3,18,28,10,1,36,2,27,25
"COG4379",1,0,1,0,4,13,5,9,0,7
"COG4380",0,4,27,0,0,6,9,0,0,0
"COG4381",0,0,0,0,0,1,1,3,0,3
"COG4382",0,1,0,0,1,0,0,0,0,1
"COG4383",7,7,37,27,156,53,61,20,11,44
"COG4384",0,0,0,1,7,7,0,6,0,4
"COG4385",6,2,5,1,3,8,2,5,5,7
"COG4386",1,1,0,6,5,6,4,7,0,10
"COG4387",0,0,0,0,0,0,0,0,0,12
"COG4388",1,1,5,12,1,0,0,0,4,15
"COG4389",0,1,0,0,0,2,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,2,2,0,0,1,1,0
"COG4393",1,0,2,15,0,6,1,0,1,5
"COG4394",4,7,4,1,5,2,3,0,0,6
"COG4395",5,3,6,0,4,7,4,2,3,7
"COG4396",5,0,0,5,0,0,2,0,0,4
"COG4397",0,1,3,7,2,0,1,1,1,17
"COG4399",2,2,2,1,1,0,10,0,1,0
"COG4401",0,20,7,0,0,0,0,1,0,2
"COG4403",0,15,41,76,38,7,6,15,18,1
"COG4405",4,3,1,7,2,8,2,0,4,9
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",124,156,158,238,151,161,262,296,199,201
"COG4412",479,158,75,105,19,1114,23,0,3,273
"COG4413",10,29,6,36,59,3,80,119,62,47
"COG4420",14,1,8,6,29,0,4,0,2,0
"COG4421",4,22,0,0,0,0,0,7,133,0
"COG4422",123,148,229,255,240,17,85,114,40,56
"COG4430",18,69,32,19,46,20,45,29,32,22
"COG4443",9,2,5,6,8,4,13,13,21,8
"COG4445",0,2,0,0,0,1,0,1,1,0
"COG4448",57,54,22,4,2,0,5,2,0,2
"COG4452",4,45,5,59,16,8,53,33,35,25
"COG4453",0,6,0,0,0,1,0,9,1,0
"COG4456",8,3,9,1,4,0,3,5,0,2
"COG4457",3,9,28,0,6,0,3,0,7,28
"COG4458",0,7,1,1,7,0,2,0,5,28
"COG4460",0,2,0,0,0,0,0,1,1,0
"COG4463",18,19,29,41,58,6,5,13,13,5
"COG4464",165,99,173,116,277,24,84,188,155,91
"COG4465",62,41,41,22,24,10,33,19,44,28
"COG4466",7,0,10,1,15,0,1,0,4,1
"COG4467",1,0,1,0,0,0,0,0,0,0
"COG4468",150,91,211,209,84,28,111,28,79,81
"COG4469",0,0,0,0,0,2,0,2,1,1
"COG4470",12,0,8,0,30,1,0,0,3,0
"COG4471",0,0,1,1,0,0,0,0,0,0
"COG4472",71,18,81,43,82,14,40,7,23,15
"COG4473",0,0,0,0,0,1,0,0,8,0
"COG4474",21,24,46,12,37,3,33,8,6,14
"COG4475",55,14,35,48,32,11,27,12,20,14
"COG4476",0,0,2,3,0,1,0,0,4,0
"COG4477",56,2,23,2,109,4,0,2,7,5
"COG4478",0,1,3,4,1,2,3,1,7,5
"COG4479",0,0,1,1,0,0,0,0,0,0
"COG4481",28,15,42,19,44,7,11,7,19,12
"COG4483",0,0,0,0,0,2,0,0,1,0
"COG4485",407,55,426,381,286,50,198,47,277,98
"COG4487",5,15,35,5,2,4,22,0,5,1
"COG4492",38,34,65,45,36,11,39,15,46,30
"COG4495",5,7,14,2,40,0,2,8,3,2
"COG4496",55,39,64,62,32,9,45,23,30,33
"COG4499",0,2,1,1,3,0,4,3,0,0
"COG4502",2,0,0,1,7,0,3,0,0,3
"COG4506",67,38,93,68,40,18,47,23,48,32
"COG4508",2,0,2,1,3,0,0,0,0,0
"COG4509",238,75,234,234,263,31,181,76,131,121
"COG4512",33,0,29,3,54,0,3,0,12,0
"COG4521",2,4,9,5,8,15,3,12,13,21
"COG4525",18,7,1,1,0,1,0,4,6,1
"COG4529",1,8,0,1,0,7,0,9,22,2
"COG4531",0,7,0,2,0,7,0,4,14,3
"COG4533",0,22,0,7,0,5,0,12,27,13
"COG4535",1,11,3,3,4,7,3,10,13,13
"COG4536",127,147,65,14,46,106,42,37,122,120
"COG4537",2,0,1,4,2,7,0,0,1,1
"COG4540",5,7,2,5,1,8,3,9,4,2
"COG4541",2,1,0,1,0,0,1,0,0,0
"COG4542",0,33,15,1,6,1,0,6,4,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",18,17,33,45,25,10,48,35,26,6
"COG4550",0,1,0,0,0,1,0,0,1,1
"COG4552",56,67,73,67,73,17,80,122,80,84
"COG4555",17,1,13,4,0,2,2,3,1,1
"COG4558",0,1,0,0,0,5,0,8,0,0
"COG4559",0,10,0,1,0,9,0,9,0,0
"COG4564",12,140,76,22,28,35,45,0,124,5
"COG4565",2,24,3,3,10,22,3,10,24,7
"COG4566",24,21,15,5,37,22,18,31,6,63
"COG4568",0,5,0,0,0,0,0,0,4,2
"COG4569",0,2,0,4,0,9,0,1,16,6
"COG4570",5,7,24,14,67,6,6,6,7,8
"COG4571",0,9,0,4,0,3,0,33,0,1
"COG4572",0,2,0,0,0,0,0,1,1,0
"COG4573",6,53,17,28,4,13,15,17,32,27
"COG4574",0,7,0,3,0,2,0,3,7,1
"COG4575",1,16,0,4,0,6,0,7,13,6
"COG4576",4,7,7,9,8,8,6,8,6,13
"COG4577",8,8,5,16,4,24,25,44,26,21
"COG4578",0,23,5,0,0,1,0,5,4,0
"COG4579",0,15,0,0,0,16,0,9,22,12
"COG4580",0,45,0,12,1,40,1,44,45,9
"COG4581",1,0,0,16,0,18,0,0,1,2
"COG4582",0,12,1,0,1,3,0,12,12,8
"COG4584",519,302,263,210,722,131,800,1001,306,1377
"COG4585",192,252,261,127,66,104,142,115,254,80
"COG4586",25,7,13,6,2,0,3,4,20,3
"COG4587",17,4,11,1,1,3,3,5,8,1
"COG4589",0,7,1,6,1,5,15,10,48,11
"COG4590",4,0,0,0,1,0,10,0,0,0
"COG4591",273,312,198,192,136,666,250,301,316,282
"COG4592",0,10,0,0,0,7,0,3,12,2
"COG4594",0,6,0,2,0,1,0,0,0,1
"COG4597",3,10,5,1,6,12,5,10,10,6
"COG4598",0,13,0,0,1,9,1,6,16,1
"COG4603",125,42,129,143,120,33,173,53,58,73
"COG4604",4,1,5,3,3,3,6,9,16,8
"COG4605",3,5,4,2,7,2,5,4,13,3
"COG4606",2,3,5,8,3,0,6,8,8,12
"COG4607",4,8,7,2,3,0,10,6,14,9
"COG4608",149,169,212,181,164,65,161,118,166,129
"COG4615",0,18,0,3,0,8,0,7,12,3
"COG4618",0,3,1,0,0,0,1,0,0,3
"COG4619",0,13,0,4,1,5,0,7,11,2
"COG4623",19,154,78,133,91,27,163,202,167,96
"COG4624",114,111,148,174,153,131,511,385,279,406
"COG4625",11,24,2,14,7,13,22,4,15,14
"COG4626",121,94,218,103,81,40,52,70,63,137
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,1,0,0,0,2,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",124,170,149,126,394,14,155,119,89,56
"COG4633",14,3,3,13,6,3,14,2,3,1
"COG4635",4,22,3,4,3,3,0,4,4,1
"COG4636",11,16,20,25,13,5,7,8,44,12
"COG4637",78,63,61,37,130,14,77,8,17,19
"COG4638",0,12,0,5,1,17,0,5,16,2
"COG4639",0,29,7,0,9,0,0,4,0,0
"COG4640",1,0,0,0,0,1,0,0,2,0
"COG4641",33,40,32,13,44,0,51,2,147,20
"COG4642",121,65,92,88,52,212,103,106,128,165
"COG4643",4,33,2,6,1,5,5,4,10,20
"COG4644",33,195,3,0,3,1,0,25,6,14
"COG4646",504,702,981,1270,1000,329,1027,696,552,954
"COG4648",1,0,2,0,3,2,0,0,0,0
"COG4650",3,16,2,6,6,6,0,11,17,8
"COG4651",8,10,6,3,7,9,9,3,3,7
