"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG3700",6,3,0,0,8,8,5,4,7,0
"COG3701",2,1,0,7,0,0,0,31,5,0
"COG3703",0,4,0,0,6,2,4,0,5,0
"COG3705",116,30,82,53,77,18,7,22,13,19
"COG3706",875,2798,1176,1589,1621,1646,2023,1251,2497,1498
"COG3707",64,14,53,36,19,16,36,24,16,31
"COG3708",15,7,4,2,5,10,4,32,10,20
"COG3709",1,1,0,0,7,3,1,1,5,0
"COG3710",3,12,1,0,23,10,8,2,51,0
"COG3711",133,227,184,235,620,108,242,103,194,311
"COG3712",987,4089,1355,628,1547,1484,1843,462,3096,1700
"COG3713",1,6,0,1,17,1,9,3,21,3
"COG3714",2,0,0,0,9,1,8,3,8,1
"COG3715",41,57,34,112,190,59,140,22,69,109
"COG3716",49,46,33,94,214,69,145,30,76,120
"COG3717",146,175,132,207,210,178,231,104,131,137
"COG3718",20,22,27,31,18,10,76,7,3,8
"COG3719",2,3,0,0,11,1,6,3,7,2
"COG3720",0,0,0,0,0,0,0,1,7,0
"COG3721",5,1,4,0,1,4,5,14,15,2
"COG3722",3,4,0,0,11,1,10,1,11,0
"COG3723",31,3,34,4,52,15,3,6,1,2
"COG3724",2,0,0,0,5,2,3,4,3,1
"COG3725",0,1,0,0,7,1,1,1,4,0
"COG3726",2,1,0,0,1,2,2,3,2,0
"COG3727",61,41,94,127,116,80,97,117,77,37
"COG3728",10,8,7,28,25,2,2,2,3,2
"COG3729",1,0,0,0,2,1,1,0,4,1
"COG3730",1,12,1,9,15,3,56,1,3,1
"COG3731",1,8,2,10,15,5,24,2,6,6
"COG3732",4,6,4,24,24,2,64,5,6,5
"COG3733",3,2,0,0,15,4,7,7,3,0
"COG3734",0,9,2,1,23,13,5,4,24,15
"COG3735",9,46,39,8,36,38,53,16,34,33
"COG3738",23,7,9,18,18,4,7,3,1,3
"COG3740",4,46,18,18,11,38,39,9,33,5
"COG3741",4,0,0,1,3,0,0,15,0,0
"COG3744",0,2,0,0,0,2,0,2,0,0
"COG3745",27,1,0,5,0,7,0,6,0,9
"COG3746",38,217,72,7,94,64,182,28,183,73
"COG3747",5,1,14,5,27,8,3,1,6,5
"COG3753",0,1,0,0,8,1,4,0,4,0
"COG3754",120,110,123,109,116,143,211,284,319,186
"COG3755",0,3,0,0,1,3,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,4,1
"COG3757",365,111,592,531,158,273,69,319,90,268
"COG3758",5,8,3,0,4,0,3,0,4,1
"COG3759",0,1,0,1,0,0,0,0,1,0
"COG3760",63,18,62,72,53,38,48,66,43,67
"COG3762",3,0,1,1,0,1,0,0,0,1
"COG3763",4,0,0,1,0,2,0,3,0,2
"COG3764",105,44,194,46,79,49,6,56,24,135
"COG3765",5,3,0,1,22,10,12,4,21,3
"COG3766",0,2,1,0,7,1,3,0,5,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",3,3,0,0,10,2,3,0,4,1
"COG3769",1,1,0,1,5,1,2,0,3,0
"COG3770",1,0,0,0,13,0,0,13,4,1
"COG3771",0,0,0,0,1,2,1,1,4,0
"COG3772",12,9,6,0,12,5,26,3,13,2
"COG3773",85,9,70,72,75,77,14,76,54,89
"COG3774",138,322,119,127,138,105,201,155,218,116
"COG3775",79,151,184,290,216,146,201,72,132,109
"COG3776",0,0,0,0,1,2,1,1,5,0
"COG3778",0,0,2,0,0,6,10,0,7,1
"COG3779",2,2,0,0,0,0,1,0,0,0
"COG3781",1,0,0,0,8,1,3,0,4,1
"COG3783",1,1,0,0,3,0,2,2,4,1
"COG3784",2,2,0,0,2,0,1,0,3,2
"COG3785",0,1,0,0,5,2,1,3,3,0
"COG3786",16,5,14,12,8,4,0,7,4,11
"COG3787",6,0,2,0,3,9,3,4,4,4
"COG3788",1,3,0,0,3,2,2,0,4,2
"COG3789",0,2,0,0,4,1,3,1,5,0
"COG3790",0,1,0,1,3,0,1,0,2,0
"COG3791",0,0,0,0,0,0,0,2,0,0
"COG3797",0,7,1,0,10,2,0,1,3,3
"COG3799",8,4,2,0,0,0,2,0,12,0
"COG3804",11,8,15,6,31,7,1,0,25,11
"COG3808",47,86,64,30,101,240,317,182,230,230
"COG3811",0,0,0,0,0,1,1,1,1,0
"COG3815",2,5,3,0,0,2,2,0,0,4
"COG3817",3,9,1,4,21,8,1,6,1,17
"COG3819",1,4,0,4,10,3,0,5,1,6
"COG3822",16,22,7,14,7,29,34,2,18,13
"COG3823",25,0,4,0,0,13,11,4,0,4
"COG3824",1,0,3,1,0,0,0,0,0,0
"COG3825",11,3,7,4,5,5,3,5,1,7
"COG3828",3,1,0,1,0,0,0,0,0,0
"COG3829",102,121,109,80,257,166,221,44,328,180
"COG3830",128,175,175,73,121,157,201,97,156,138
"COG3831",7,66,6,1,41,18,20,5,65,17
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",24,7,80,36,71,53,8,41,30,82
"COG3835",23,21,32,9,41,18,8,13,29,21
"COG3836",45,13,5,8,23,15,7,18,11,13
"COG3837",3,1,0,0,1,0,14,3,8,0
"COG3839",60,35,54,47,69,183,98,192,167,189
"COG3840",0,4,0,0,6,0,3,1,4,0
"COG3842",271,312,269,282,314,303,248,373,353,297
"COG3843",542,104,341,252,260,233,121,157,61,506
"COG3845",254,69,193,114,200,130,90,85,95,151
"COG3846",0,5,1,2,0,0,0,31,5,0
"COG3848",69,23,29,44,8,30,44,15,7,61
"COG3850",18,2,4,2,29,22,27,16,27,4
"COG3851",15,1,4,5,12,8,11,5,12,2
"COG3852",8,18,9,2,12,7,12,58,23,8
"COG3853",81,25,44,89,85,60,74,20,16,79
"COG3854",106,12,73,56,56,37,27,42,30,82
"COG3855",269,298,313,420,285,367,334,364,290,323
"COG3856",2,0,17,4,10,2,8,2,1,1
"COG3857",428,64,258,208,212,168,158,207,103,283
"COG3858",75,48,91,100,156,101,32,53,81,159
"COG3859",70,16,58,40,40,28,16,31,19,54
"COG3860",0,0,0,0,1,1,0,0,1,0
"COG3862",42,18,28,17,36,17,5,27,20,32
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",22,1,3,199,9,4,6,3,3,2
"COG3866",41,3,76,157,5,83,7,101,21,18
"COG3867",71,156,177,240,130,214,135,108,66,75
"COG3868",2,0,6,4,0,11,0,0,0,2
"COG3869",51,6,43,32,18,8,34,29,15,18
"COG3870",15,9,10,4,17,7,3,10,5,10
"COG3871",31,173,55,4,70,73,60,4,116,74
"COG3872",163,33,92,87,106,54,42,75,44,117
"COG3874",47,2,18,13,10,6,8,23,3,21
"COG3875",113,46,57,65,60,43,64,46,69,64
"COG3876",65,182,166,18,97,134,205,32,132,93
"COG3877",0,0,0,0,6,12,10,7,3,3
"COG3878",6,0,23,1,1,1,11,2,13,3
"COG3879",3,5,71,15,19,3,12,2,3,4
"COG3880",41,9,31,14,13,4,14,17,5,16
"COG3881",0,0,0,4,1,0,0,0,0,0
"COG3882",8,4,36,3,3,38,25,106,12,35
"COG3883",79,12,11,6,15,17,1,21,5,8
"COG3884",118,145,129,152,148,147,118,180,225,176
"COG3885",39,2,7,12,4,1,2,9,2,4
"COG3886",123,28,128,194,127,119,76,336,93,102
"COG3887",231,59,177,201,248,121,157,125,77,263
"COG3892",2,0,0,0,0,4,4,2,0,1
"COG3893",32,8,12,4,8,20,91,29,27,19
"COG3894",71,15,34,39,123,36,14,26,15,68
"COG3895",0,1,0,0,2,1,0,1,2,0
"COG3896",1,0,1,1,0,0,0,1,0,0
"COG3899",14,21,1,1,6,11,5,4,2,4
"COG3901",1,0,12,5,2,2,1,4,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,6,0,0,0,1,0
"COG3907",0,0,4,0,0,0,0,1,0,3
"COG3910",30,19,35,19,17,34,20,13,24,53
"COG3911",3,0,1,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",103,17,71,11,12,28,32,65,54,52
"COG3920",11,4,18,7,8,16,31,14,16,9
"COG3921",0,0,0,0,0,0,0,1,1,0
"COG3923",1,1,0,0,3,4,2,2,4,1
"COG3924",0,0,0,0,2,2,0,1,4,0
"COG3925",2,2,0,0,11,2,7,1,6,1
"COG3926",8,9,53,1,18,11,30,6,5,9
"COG3933",25,52,29,113,132,45,223,20,43,55
"COG3934",3,0,40,1,2,0,0,4,0,0
"COG3935",116,30,73,47,128,51,16,64,37,104
"COG3936",15,18,3,2,4,9,8,11,11,3
"COG3937",1,0,6,1,7,2,0,1,8,14
"COG3938",5,8,1,4,9,6,6,3,6,10
"COG3940",75,366,110,49,130,98,133,26,254,189
"COG3941",2,0,0,0,1,10,12,4,1,3
"COG3942",20,0,32,8,25,2,0,1,0,2
"COG3943",347,383,266,314,284,321,320,360,262,410
"COG3944",105,36,146,107,95,53,10,65,31,125
"COG3945",1,4,3,2,2,0,12,0,0,2
"COG3947",21,5,3,10,2,7,2,6,8,9
"COG3948",14,8,1,4,2,22,10,13,21,4
"COG3949",22,6,18,12,22,11,11,14,28,22
"COG3950",152,163,130,347,160,261,137,28,238,216
"COG3951",10,1,4,15,12,43,10,69,4,2
"COG3952",12,18,0,1,22,7,0,6,13,6
"COG3954",3,1,0,1,8,1,6,2,8,2
"COG3955",9,9,3,4,1,6,1,6,0,16
"COG3956",120,84,116,163,42,89,105,86,30,59
"COG3957",87,6,98,55,48,10,7,9,6,16
"COG3958",241,58,129,173,177,91,142,153,49,183
"COG3959",224,114,138,168,181,104,94,137,116,213
"COG3960",0,2,0,0,14,0,3,0,1,1
"COG3961",0,0,0,0,0,0,2,4,0,0
"COG3962",51,7,12,27,3,5,55,27,0,18
"COG3963",2,1,0,0,0,0,0,0,0,2
"COG3964",3,31,6,22,14,8,47,2,48,26
"COG3965",5,7,9,11,5,3,0,12,7,25
"COG3966",1,1,4,6,1,1,0,3,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",575,477,517,742,575,673,617,613,552,630
"COG3969",108,329,254,12,148,151,209,15,301,187
"COG3971",3,5,0,2,13,15,9,2,3,11
"COG3972",28,195,1,31,71,2,10,23,9,12
"COG3973",62,193,200,66,136,73,91,24,191,165
"COG3975",6,0,1,1,0,9,9,6,6,2
"COG3976",44,6,24,13,25,29,4,7,28,18
"COG3977",4,1,1,0,16,6,8,5,16,3
"COG3978",1,1,0,0,1,0,1,0,1,1
"COG3979",3,0,4,6,4,5,1,15,15,3
"COG3980",53,76,35,1,16,44,20,73,38,32
"COG3981",26,9,16,24,8,21,24,15,15,28
"COG4001",421,0,228,227,226,258,427,149,252,406
"COG4012",0,1,0,0,0,1,4,0,0,0
"COG4021",0,0,1,2,14,1,0,5,1,0
"COG4032",1,15,2,12,29,11,4,2,7,8
"COG4034",9,0,7,0,0,0,0,1,0,2
"COG4043",5,0,2,0,0,2,0,1,0,2
"COG4085",0,0,1,1,0,0,0,1,17,9
"COG4086",8,8,13,39,59,8,2,15,6,31
"COG4087",1,2,2,2,6,0,0,0,0,1
"COG4091",2,9,0,2,7,1,37,1,3,2
"COG4095",1,0,1,0,0,0,0,0,0,0
"COG4096",82,205,68,66,53,60,175,352,361,317
"COG4097",0,0,5,0,1,0,3,0,7,0
"COG4098",1,1,0,3,7,3,0,0,4,2
"COG4099",61,97,55,107,68,80,21,45,34,55
"COG4100",176,29,87,93,77,73,65,78,41,115
"COG4104",1,80,9,0,8,2,3,1,6,6
"COG4105",2,1,2,0,2,9,8,48,7,3
"COG4106",2,1,1,0,1,3,4,3,2,3
"COG4107",4,2,1,0,1,1,3,1,6,2
"COG4108",312,180,239,431,239,322,322,339,179,261
"COG4109",0,0,0,1,1,1,0,0,0,0
"COG4110",27,0,1,0,0,0,1,1,0,0
"COG4112",3,0,0,0,0,0,0,1,0,0
"COG4114",3,2,0,0,6,3,5,1,5,1
"COG4115",31,174,52,14,25,100,110,17,28,116
"COG4116",1,1,3,1,8,1,0,2,2,1
"COG4117",0,4,1,0,5,0,6,1,5,1
"COG4120",181,33,120,106,129,107,68,78,53,168
"COG4121",46,58,69,8,71,18,29,3,25,17
"COG4122",94,107,136,81,153,118,125,111,161,147
"COG4123",174,145,145,145,156,122,113,148,165,160
"COG4124",108,154,197,341,111,171,94,117,109,51
"COG4125",0,0,0,0,1,0,0,1,2,0
"COG4126",12,0,7,0,0,5,4,5,4,3
"COG4127",8,0,4,0,0,0,1,2,0,0
"COG4129",8,2,7,9,16,28,2,2,9,7
"COG4130",0,0,0,0,0,0,0,3,0,0
"COG4132",1,3,23,1,0,2,11,0,2,1
"COG4133",5,5,1,0,3,4,3,2,11,0
"COG4134",1,2,3,1,12,3,8,6,6,7
"COG4135",2,2,0,1,4,2,3,0,2,0
"COG4136",0,1,0,0,3,2,1,2,4,4
"COG4137",4,0,4,2,2,7,10,6,22,0
"COG4138",0,3,0,0,6,1,5,1,4,0
"COG4139",1,1,1,0,6,1,0,0,5,0
"COG4143",2,5,0,0,5,2,3,1,13,1
"COG4145",22,12,18,29,48,14,56,12,24,54
"COG4146",152,318,138,245,223,207,289,320,429,271
"COG4147",1,2,1,0,16,5,9,6,14,0
"COG4148",6,2,5,0,16,8,15,1,25,2
"COG4149",47,5,25,43,48,31,36,16,26,59
"COG4150",3,0,0,0,1,6,4,2,3,0
"COG4152",81,16,29,22,22,35,68,41,20,20
"COG4154",40,14,21,12,25,6,20,7,9,10
"COG4158",7,2,18,19,50,25,2,48,10,31
"COG4160",3,0,0,0,8,4,7,4,14,2
"COG4161",1,2,0,0,6,6,6,5,7,0
"COG4166",319,64,252,240,244,190,221,113,120,277
"COG4167",0,2,0,0,4,1,4,1,8,2
"COG4168",3,2,0,0,8,0,6,0,6,2
"COG4170",3,2,0,0,11,3,7,1,4,2
"COG4171",0,1,0,0,2,1,4,2,2,0
"COG4172",17,1,25,8,20,7,9,3,14,4
"COG4174",17,4,0,0,11,1,1,0,3,1
"COG4175",48,188,86,1,134,85,117,7,154,106
"COG4176",37,121,50,6,92,68,86,1,155,74
"COG4177",120,59,125,92,64,56,79,199,46,88
"COG4178",7,17,1,27,13,4,17,31,1,4
"COG4181",4,0,3,2,11,10,3,0,4,0
"COG4185",86,52,87,118,46,134,38,12,77,53
"COG4186",36,75,30,9,15,18,131,35,28,45
"COG4187",3,0,2,2,13,7,1,88,1,7
"COG4188",4,2,2,0,0,4,0,0,0,1
"COG4189",4,5,8,31,80,14,9,4,7,32
"COG4191",39,30,50,8,11,25,56,2,2,40
"COG4192",0,0,0,0,0,0,2,1,0,0
"COG4193",48,4,34,42,44,29,0,37,3,24
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4198",194,194,174,205,160,212,189,174,161,174
"COG4199",0,26,6,1,5,1,19,6,6,12
"COG4200",17,4,5,2,9,0,1,5,2,6
"COG4206",657,1310,833,1186,840,1087,1392,719,966,905
"COG4208",42,2,28,14,66,13,8,31,18,25
"COG4209",136,214,215,153,177,72,21,30,13,63
"COG4211",101,20,48,75,81,43,31,50,32,90
"COG4213",18,14,25,24,42,32,25,187,23,21
"COG4214",7,5,14,12,39,15,24,70,15,7
"COG4215",2,5,0,0,12,2,4,3,6,1
"COG4219",235,66,129,90,143,123,18,97,39,113
"COG4220",6,0,0,2,7,1,4,0,3,0
"COG4221",79,161,86,92,65,101,129,167,139,96
"COG4222",24,3,3,118,0,57,46,39,1,2
"COG4224",20,4,21,21,21,14,10,23,11,29
"COG4225",329,973,652,248,642,483,757,178,1128,661
"COG4226",16,8,5,17,15,32,1,7,13,3
"COG4227",46,472,176,75,118,192,91,1031,13,197
"COG4228",0,0,3,0,0,2,10,0,6,1
"COG4230",1,1,0,0,15,11,5,8,8,1
"COG4231",232,243,174,59,151,143,218,160,223,257
"COG4232",152,192,125,211,121,235,185,267,160,124
"COG4233",10,0,2,0,0,4,13,6,13,0
"COG4235",11,5,10,2,14,13,33,2,34,5
"COG4237",9,2,4,2,2,11,1,0,4,1
"COG4238",0,3,0,0,5,0,4,0,1,0
"COG4239",18,0,0,0,8,0,0,1,0,0
"COG4241",14,6,3,11,0,0,6,1,1,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,12,2,6,0,0,0,0,0
"COG4245",104,0,7,0,3,1,3,4,53,2
"COG4248",15,4,2,0,12,2,11,6,51,8
"COG4249",21,16,47,15,23,66,12,135,1,7
"COG4251",1,0,0,0,0,0,0,1,2,0
"COG4252",1,0,0,0,5,1,0,4,1,0
"COG4253",0,0,0,0,0,0,1,5,0,1
"COG4256",0,0,0,0,0,0,1,1,0,0
"COG4258",4,0,1,5,2,9,27,86,14,2
"COG4260",102,17,70,67,79,61,18,174,4,112
"COG4261",22,90,37,2,46,41,60,52,100,59
"COG4262",0,1,0,0,6,1,2,0,5,0
"COG4263",4,0,5,1,0,0,0,0,0,0
"COG4264",1,3,0,1,1,2,0,0,7,1
"COG4267",19,1,17,14,61,22,3,3,10,19
"COG4268",11,5,31,24,19,22,18,411,19,29
"COG4269",3,3,1,0,9,2,13,0,11,2
"COG4271",103,1,3,3,2,3,0,13,3,2
"COG4277",53,34,81,25,37,137,124,62,128,181
"COG4279",8,1,6,4,0,12,24,13,22,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",21,10,33,25,48,10,3,15,6,36
"COG4284",62,1,72,23,12,25,0,36,0,56
"COG4286",42,9,23,40,1,19,13,63,0,54
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,3,1,0,3,1,3
"COG4289",134,267,259,53,213,149,249,121,285,225
"COG4290",0,0,1,0,0,0,0,0,0,2
"COG4292",0,97,9,0,1,1,26,0,0,1
"COG4294",3,0,4,0,1,1,0,4,0,0
"COG4295",15,5,9,115,11,48,38,27,2,4
"COG4296",28,4,10,4,10,10,12,2,17,12
"COG4299",99,382,202,34,216,174,236,132,183,202
"COG4300",0,0,0,0,2,0,2,0,0,1
"COG4302",10,2,8,5,18,9,6,6,10,4
"COG4303",10,6,16,8,31,20,11,10,24,10
"COG4310",0,0,0,0,0,2,0,0,5,0
"COG4314",1,0,6,1,0,0,2,1,0,0
"COG4316",0,0,0,0,0,1,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,25,2,1,0,0,0,0,0
"COG4325",1,4,0,0,0,2,6,0,8,2
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,14,5,0,3,5,16,0,31,12
"COG4333",19,19,43,10,1,8,9,6,0,20
"COG4335",0,67,9,1,35,6,20,1,18,13
"COG4336",17,1,6,5,6,2,5,6,5,9
"COG4354",70,124,222,6,86,135,99,18,32,88
"COG4357",0,0,1,2,13,0,2,0,0,0
"COG4359",1,0,0,0,0,2,0,0,0,0
"COG4372",32,5,13,26,0,5,41,11,4,2
"COG4377",31,4,30,21,16,7,2,4,6,10
"COG4379",1,0,0,1,1,3,9,0,4,1
"COG4380",0,0,0,0,0,0,0,15,0,0
"COG4381",0,0,0,0,0,0,5,0,4,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",2,3,4,1,0,41,131,4,44,16
"COG4384",0,0,1,1,0,4,2,0,4,2
"COG4385",8,3,7,1,5,13,9,6,18,4
"COG4386",4,0,4,1,3,4,13,0,9,1
"COG4387",2,1,0,0,1,5,1,0,0,0
"COG4388",1,1,0,0,0,16,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,3,0,0,0,1,0,0
"COG4393",1,0,18,2,7,1,0,1,0,0
"COG4394",4,2,6,0,0,1,5,74,13,0
"COG4395",15,0,5,0,0,8,9,0,6,2
"COG4396",1,0,1,0,0,0,0,0,0,1
"COG4397",2,1,3,2,0,14,2,0,0,1
"COG4399",0,3,0,1,4,0,0,1,0,0
"COG4401",1,4,4,13,2,1,12,0,0,0
"COG4403",3,3,10,18,70,7,50,15,17,15
"COG4405",3,0,3,0,12,0,0,1,3,0
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",102,220,165,58,195,216,140,177,248,159
"COG4412",43,0,21,186,7,280,102,178,6,15
"COG4413",17,93,54,7,60,44,61,4,34,27
"COG4420",12,0,6,1,3,0,0,9,0,1
"COG4421",4,62,1,0,1,1,8,0,0,3
"COG4422",141,360,228,82,172,176,293,96,225,304
"COG4430",37,82,28,5,22,23,26,9,18,27
"COG4443",31,5,15,20,18,9,2,17,4,22
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",8,9,3,23,8,2,37,1,0,3
"COG4452",10,84,17,0,40,28,43,7,59,18
"COG4453",0,1,0,0,0,0,3,3,1,0
"COG4456",0,0,5,0,3,1,0,0,0,9
"COG4457",4,0,1,401,12,21,6,200,0,4
"COG4458",3,5,0,0,1,23,7,94,2,1
"COG4460",0,0,0,0,0,0,0,2,1,0
"COG4463",27,6,11,9,14,6,19,13,4,11
"COG4464",114,58,99,65,155,80,93,121,65,115
"COG4465",15,23,47,44,62,28,28,17,23,47
"COG4466",2,1,0,3,2,0,0,1,0,3
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",179,37,155,124,121,92,95,91,52,146
"COG4469",0,0,0,0,6,0,0,0,0,1
"COG4470",1,0,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,3,0,0,0,1,0
"COG4472",56,8,32,36,27,21,23,23,13,57
"COG4473",0,0,1,0,3,0,0,0,0,0
"COG4474",43,201,45,17,75,49,18,17,10,34
"COG4475",39,10,26,32,8,22,15,25,9,34
"COG4476",0,1,0,1,3,0,0,0,0,1
"COG4477",9,2,0,1,11,4,0,5,1,1
"COG4478",4,1,2,0,14,6,0,2,1,9
"COG4481",25,13,16,12,12,9,9,8,4,21
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",201,44,323,162,211,29,4,63,21,81
"COG4487",7,0,12,36,2,5,1,6,0,4
"COG4492",25,8,16,17,13,16,18,39,29,69
"COG4495",5,3,2,6,3,2,1,8,4,12
"COG4496",67,25,39,43,15,38,27,25,25,53
"COG4499",2,1,1,0,1,2,1,3,3,1
"COG4502",7,0,0,1,0,8,0,1,12,0
"COG4506",92,18,65,41,68,38,15,37,27,69
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",219,61,173,98,154,89,47,109,72,222
"COG4512",2,0,0,2,0,0,0,11,0,2
"COG4521",4,8,10,4,25,17,3,6,32,8
"COG4525",1,0,0,0,3,0,1,1,7,0
"COG4529",1,6,0,0,16,2,4,1,13,2
"COG4531",0,0,0,0,2,4,2,1,4,0
"COG4533",3,1,1,0,27,7,15,5,18,3
"COG4535",6,2,1,1,11,6,19,62,17,2
"COG4536",55,103,73,208,52,118,28,180,113,100
"COG4537",0,0,0,1,4,3,0,1,1,0
"COG4540",6,3,1,3,0,2,1,3,17,2
"COG4541",1,0,0,0,0,2,1,0,1,0
"COG4542",15,3,12,19,1,3,29,8,2,2
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",47,30,13,32,81,8,23,21,18,24
"COG4552",86,112,74,35,109,72,72,29,92,112
"COG4555",21,2,0,0,8,0,2,7,9,4
"COG4558",0,0,0,0,0,0,1,4,7,0
"COG4559",0,0,0,0,0,0,0,0,5,0
"COG4564",21,0,43,4,2,3,34,9,3,17
"COG4565",4,2,3,2,17,6,11,16,39,7
"COG4566",67,10,45,5,2,65,36,12,56,10
"COG4568",0,1,0,0,4,1,2,1,3,0
"COG4569",4,3,0,0,11,6,8,1,8,1
"COG4570",11,11,3,4,11,11,2,13,10,11
"COG4571",0,2,0,0,0,0,2,0,11,1
"COG4572",0,1,0,0,3,0,1,2,1,0
"COG4573",31,5,6,25,24,31,37,6,9,16
"COG4574",2,0,0,0,3,3,1,1,7,1
"COG4575",1,1,1,0,4,4,4,1,7,1
"COG4576",9,3,3,6,27,9,2,1,11,6
"COG4577",21,25,22,22,90,11,6,1,14,11
"COG4578",2,8,1,3,5,1,25,1,6,1
"COG4579",3,4,0,0,14,8,9,4,8,1
"COG4580",8,5,0,0,26,10,23,297,36,3
"COG4581",10,0,89,5,24,2,0,0,0,1
"COG4582",7,3,1,1,9,2,2,51,6,0
"COG4584",321,456,606,1845,456,1321,294,84,134,673
"COG4585",57,51,212,81,111,77,87,187,91,76
"COG4586",1,1,2,1,1,1,2,5,14,2
"COG4587",1,3,9,4,7,1,3,1,10,2
"COG4589",7,65,7,2,26,10,36,4,10,10
"COG4590",11,0,0,0,0,0,0,0,0,0
"COG4591",198,307,221,179,224,266,323,434,359,222
"COG4592",0,3,0,0,7,2,4,1,6,3
"COG4594",2,0,5,1,3,2,0,0,0,0
"COG4597",5,0,7,2,9,8,19,2,15,1
"COG4598",1,3,0,0,3,0,1,5,9,0
"COG4603",210,56,123,67,134,82,34,71,71,109
"COG4604",8,13,14,0,13,6,2,4,4,11
"COG4605",14,13,13,0,23,9,4,4,9,11
"COG4606",16,5,8,0,19,1,0,2,4,10
"COG4607",16,4,13,2,24,8,2,7,8,13
"COG4608",214,113,154,171,277,137,144,93,151,198
"COG4615",6,1,0,0,18,0,11,3,7,1
"COG4618",0,0,0,0,0,2,4,4,0,0
"COG4619",1,1,8,1,8,1,1,1,2,0
"COG4623",56,155,160,16,152,101,244,15,134,100
"COG4624",486,373,392,193,500,373,329,191,486,518
"COG4625",55,4,1,2,38,17,7,8,33,1
"COG4626",28,55,195,7,56,135,79,57,150,73
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,3
"COG4632",170,332,124,55,94,64,215,58,160,191
"COG4633",26,0,35,3,21,0,0,0,1,4
"COG4635",10,15,5,2,5,5,9,1,15,3
"COG4636",19,32,33,22,45,18,10,15,4,29
"COG4637",26,1,43,8,64,22,34,33,139,96
"COG4638",1,5,0,0,8,2,8,5,5,1
"COG4639",4,0,0,6,8,0,61,16,1,7
"COG4640",0,0,0,0,8,0,0,0,0,0
"COG4641",81,3,61,39,29,16,0,88,34,82
"COG4642",50,128,101,148,83,153,70,165,82,81
"COG4643",15,1,5,2,1,15,23,2,9,4
"COG4644",4,2,3,2,18,7,25,10,6,0
"COG4646",1453,709,760,565,664,956,1719,444,278,1230
"COG4648",0,0,0,1,0,1,2,19,1,2
"COG4650",4,7,5,1,12,4,13,1,14,3
"COG4651",21,4,1,3,10,17,18,9,28,2
"COG4652",1,2,13,2,1,2,1,2,0,53
"COG4653",52,91,38,6,22,21,7,24,95,27
"COG4656",303,159,230,217,333,276,185,270,241,288
"COG4657",155,87,130,154,94,150,83,152,111,142
"COG4658",256,130,185,190,147,205,179,156,160,242
"COG4659",139,116,125,175,104,119,129,109,137,168
"COG4660",178,117,191,165,108,178,111,190,125,193
"COG4662",2,0,0,1,0,1,3,3,0,0
"COG4663",4,0,6,4,2,8,4,2,1,0
"COG4664",6,0,4,4,0,7,4,3,0,4
"COG4665",4,0,2,3,0,3,3,2,1,3
"COG4666",144,23,52,71,62,76,68,60,40,68
"COG4667",197,135,213,247,163,198,116,207,84,183
"COG4668",38,19,16,57,61,20,91,19,32,22
"COG4669",1,1,2,0,5,3,3,2,14,0
"COG4670",29,15,18,13,62,37,22,14,57,23
"COG4672",1,0,0,0,4,0,4,0,6,4
"COG4674",0,7,1,2,0,0,0,89,0,0
"COG4675",4,1,0,0,0,0,53,4,0,0
"COG4676",0,1,0,0,8,2,2,0,1,0
"COG4677",209,455,315,502,246,398,403,162,464,301
"COG4678",0,26,0,0,0,0,5,0,6,1
"COG4679",1,0,1,2,0,1,1,3,1,6
"COG4680",4,24,24,26,5,15,11,29,79,10
"COG4681",5,2,1,2,6,6,10,2,12,2
"COG4682",3,4,1,0,10,1,5,3,11,0
