"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG3681",307,276,212,293,142,238,178,271,231,201
"COG3682",51,57,48,77,99,58,119,101,54,97
"COG3683",1,0,0,4,0,0,2,0,1,0
"COG3684",2,4,2,0,0,1,3,2,3,0
"COG3685",0,11,0,1,0,0,2,16,1,0
"COG3688",96,66,114,100,242,138,274,67,99,147
"COG3689",17,23,18,11,71,14,49,26,32,47
"COG3691",0,4,0,0,0,2,5,11,1,0
"COG3692",1,3,0,0,0,0,0,6,0,0
"COG3693",70,68,72,68,59,34,20,12,44,14
"COG3694",21,5,1,0,8,1,6,3,3,13
"COG3695",63,91,34,70,30,40,18,55,76,51
"COG3696",544,765,386,585,228,389,147,287,789,204
"COG3697",39,14,27,21,18,3,40,12,10,9
"COG3698",1,2,0,0,0,0,2,3,1,0
"COG3700",0,6,0,0,0,0,3,7,7,0
"COG3701",5,0,0,2,0,2,0,11,3,16
"COG3703",0,3,0,0,0,0,0,8,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",48,39,100,32,138,40,142,58,63,121
"COG3706",1509,2102,1602,1880,1160,1581,598,1190,2031,1151
"COG3707",31,16,26,7,27,18,57,45,13,44
"COG3708",7,36,51,14,54,3,36,17,15,60
"COG3709",0,3,0,0,0,0,0,1,1,0
"COG3710",0,4,0,0,0,1,6,38,12,0
"COG3711",166,178,87,91,137,133,466,206,120,197
"COG3712",1394,3394,1220,1443,604,1094,562,1510,2042,1261
"COG3713",18,1,0,15,0,1,0,20,9,0
"COG3714",0,7,0,0,0,0,0,4,2,0
"COG3715",103,50,30,31,30,29,131,103,63,77
"COG3716",78,60,40,17,40,38,127,115,60,68
"COG3717",185,147,222,219,115,133,128,121,215,95
"COG3718",8,19,10,9,14,23,9,23,24,41
"COG3719",0,6,0,0,0,0,0,10,2,0
"COG3720",0,1,0,1,0,0,0,0,4,0
"COG3721",3,1,0,0,2,0,1,0,7,0
"COG3722",0,8,0,0,0,1,1,11,4,0
"COG3723",24,34,1,22,54,26,13,24,52,27
"COG3724",0,3,0,1,0,0,1,5,0,0
"COG3725",0,5,0,0,0,0,0,1,1,0
"COG3726",1,2,0,0,0,1,1,1,0,0
"COG3727",54,87,91,54,25,87,111,88,26,117
"COG3728",8,13,9,10,42,23,30,33,9,30
"COG3729",0,1,0,0,0,0,1,4,0,0
"COG3730",1,3,0,0,1,7,3,14,7,30
"COG3731",1,2,0,1,2,4,17,6,5,13
"COG3732",2,4,0,0,1,15,9,15,10,48
"COG3733",1,5,0,0,0,1,2,12,0,0
"COG3734",1,24,4,1,3,1,11,19,10,3
"COG3735",46,36,92,39,34,24,21,33,47,3
"COG3736",0,0,0,0,2,0,3,0,1,1
"COG3738",0,14,14,8,9,6,12,5,0,9
"COG3740",12,50,15,50,6,24,13,25,39,21
"COG3741",0,0,3,1,0,0,0,0,0,1
"COG3744",10,3,6,9,0,1,0,3,2,1
"COG3745",0,0,0,2,1,0,0,2,2,5
"COG3746",79,155,58,164,16,19,26,67,119,46
"COG3747",3,3,3,5,6,0,11,10,8,16
"COG3753",0,5,0,0,0,0,0,6,0,0
"COG3754",92,144,76,172,61,78,131,112,130,70
"COG3755",0,0,0,0,0,1,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",156,183,461,191,383,348,349,224,198,287
"COG3758",1,3,0,2,0,0,1,5,3,0
"COG3759",0,0,0,0,0,0,7,0,1,0
"COG3760",35,40,67,60,86,55,88,60,46,86
"COG3762",1,0,2,0,1,1,3,1,0,0
"COG3763",0,0,0,0,2,0,3,2,0,4
"COG3764",34,11,28,39,105,86,189,70,59,89
"COG3765",1,10,0,0,0,1,2,20,1,0
"COG3766",0,1,0,1,0,1,0,5,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,8,0,0
"COG3769",0,1,0,0,0,0,0,3,0,0
"COG3770",0,7,1,0,0,0,3,8,2,0
"COG3771",0,3,0,0,0,1,1,2,0,0
"COG3772",8,17,6,7,6,5,0,59,11,20
"COG3773",76,50,103,59,216,72,163,70,108,112
"COG3774",112,377,110,163,45,106,175,125,150,105
"COG3775",159,117,105,80,79,197,64,110,166,126
"COG3776",0,3,0,0,0,1,0,2,1,0
"COG3778",1,3,0,3,0,0,1,1,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,0,0,0,0,0,1,0,0
"COG3783",1,4,0,0,0,0,1,6,2,0
"COG3784",0,3,1,0,0,0,0,9,1,0
"COG3785",0,2,0,0,0,0,2,4,2,0
"COG3786",2,11,15,2,46,15,23,8,9,19
"COG3787",4,2,0,5,1,4,3,17,0,6
"COG3788",1,2,0,0,0,0,0,5,0,0
"COG3789",0,2,0,0,0,1,1,7,1,0
"COG3790",0,5,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,1,1,0,0,1,1,0,0,0
"COG3797",1,2,2,0,0,0,7,0,0,1
"COG3799",26,0,0,6,1,4,0,5,6,1
"COG3804",16,12,9,7,22,15,30,13,6,15
"COG3808",105,73,85,101,68,144,147,160,353,148
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,17,5,7
"COG3817",29,1,1,14,9,0,3,2,2,2
"COG3819",25,4,1,4,9,3,10,9,8,0
"COG3822",13,20,9,27,28,30,5,25,23,8
"COG3823",17,0,2,20,4,11,3,24,0,13
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",10,1,12,4,6,7,15,10,4,12
"COG3828",0,0,0,0,1,2,1,2,0,0
"COG3829",237,221,80,134,85,62,116,237,191,163
"COG3830",190,119,160,166,130,60,40,50,41,41
"COG3831",14,86,10,16,8,1,4,27,15,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",66,38,75,48,100,64,133,44,79,43
"COG3835",32,69,39,22,23,10,30,58,29,22
"COG3836",28,20,4,19,11,4,12,22,11,58
"COG3837",0,0,2,1,0,6,0,6,0,0
"COG3839",238,147,210,159,231,41,86,73,40,73
"COG3840",0,3,0,0,0,0,4,3,3,0
"COG3842",328,309,215,280,299,314,239,304,299,290
"COG3843",313,145,265,206,563,250,568,327,220,683
"COG3845",116,115,131,95,147,139,195,170,174,168
"COG3846",5,0,3,3,0,3,0,7,0,18
"COG3848",51,4,55,24,60,63,91,72,24,66
"COG3850",5,14,6,5,0,4,4,26,1,1
"COG3851",0,4,1,1,3,8,24,10,10,16
"COG3852",2,67,0,11,0,2,4,10,24,4
"COG3853",23,13,40,33,59,21,42,24,12,25
"COG3854",62,28,68,56,156,71,168,49,56,63
"COG3855",355,252,367,361,243,336,348,331,340,299
"COG3856",4,4,0,2,12,3,12,9,4,17
"COG3857",201,92,297,172,487,211,498,292,234,301
"COG3858",103,116,102,72,151,58,213,67,117,122
"COG3859",13,4,12,7,16,55,107,35,37,43
"COG3860",0,2,1,0,0,0,0,0,1,0
"COG3862",45,12,21,23,32,40,34,44,20,33
"COG3863",0,0,0,0,0,0,0,0,1,1
"COG3864",6,9,0,1,18,3,17,32,0,2
"COG3866",33,37,200,63,40,21,43,32,28,39
"COG3867",167,40,107,110,143,159,232,70,168,148
"COG3868",0,1,9,3,4,5,3,5,8,14
"COG3869",38,40,36,16,52,47,65,39,28,43
"COG3870",12,8,19,3,10,16,13,15,8,7
"COG3871",51,191,40,55,20,24,27,45,62,60
"COG3872",106,48,76,54,162,101,174,88,76,123
"COG3874",4,1,4,2,12,30,36,33,13,15
"COG3875",117,77,54,35,55,29,37,137,42,129
"COG3876",169,153,56,205,87,83,57,105,204,70
"COG3877",8,37,5,15,1,4,4,5,10,10
"COG3878",42,1,2,7,2,6,6,8,2,22
"COG3879",10,3,5,8,40,14,61,31,8,32
"COG3880",17,23,21,18,19,48,43,30,16,20
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",22,113,71,51,19,25,22,25,37,20
"COG3883",13,2,24,12,38,23,49,26,3,37
"COG3884",158,140,181,173,179,133,179,136,121,148
"COG3885",2,21,2,0,0,0,0,4,5,8
"COG3886",174,74,404,68,204,41,173,248,72,144
"COG3887",135,81,192,111,314,180,416,170,173,253
"COG3892",0,1,2,0,2,0,0,0,2,1
"COG3893",38,10,9,74,11,18,8,57,8,48
"COG3894",33,17,37,21,94,30,96,62,44,60
"COG3895",0,1,0,0,0,0,1,2,2,0
"COG3896",0,0,0,0,0,9,2,2,0,0
"COG3899",10,2,2,2,13,8,3,15,11,0
"COG3901",2,2,1,1,1,1,17,2,2,2
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,0,8,1,1,3
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",32,8,54,29,85,16,116,38,21,48
"COG3911",0,0,0,0,0,1,0,2,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,3,10,53,24,72,16,62,28,50
"COG3920",20,34,2,9,11,12,11,70,17,36
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,1,4,1,0
"COG3924",0,0,0,0,0,1,1,2,3,0
"COG3925",0,1,1,0,1,0,0,5,2,0
"COG3926",13,4,53,30,5,97,33,9,27,36
"COG3933",33,30,56,14,33,49,93,117,68,121
"COG3934",0,0,76,4,16,2,1,2,0,1
"COG3935",59,53,84,60,133,51,182,59,83,118
"COG3936",0,4,12,17,31,11,12,16,3,1
"COG3937",0,1,0,0,3,3,8,6,1,9
"COG3938",2,1,2,4,6,1,1,9,5,6
"COG3940",153,317,65,70,128,61,122,121,161,38
"COG3941",8,26,7,18,12,0,1,4,0,13
"COG3942",0,1,4,1,0,0,41,24,1,1
"COG3943",316,386,585,473,337,469,310,416,237,453
"COG3944",50,50,82,63,114,92,244,107,82,95
"COG3945",0,0,0,0,0,4,1,13,0,6
"COG3947",16,1,0,13,18,11,14,28,8,21
"COG3948",5,1,4,6,10,14,7,79,13,2
"COG3949",20,68,14,12,26,8,71,21,10,28
"COG3950",150,245,395,175,149,204,177,237,189,248
"COG3951",8,2,1,5,3,2,2,9,2,2
"COG3952",10,32,2,19,5,1,3,4,8,6
"COG3953",0,0,0,1,0,0,0,5,0,0
"COG3954",0,6,0,1,0,0,1,12,2,0
"COG3955",9,15,0,10,53,10,25,18,27,5
"COG3956",66,54,111,96,85,115,48,94,85,89
"COG3957",47,15,42,33,158,32,75,62,56,83
"COG3958",171,68,137,103,216,115,264,167,195,148
"COG3959",177,153,113,115,198,125,259,195,153,181
"COG3960",0,4,1,1,0,0,0,4,1,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",9,3,8,4,12,14,12,22,3,28
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",26,9,97,36,34,10,12,20,15,29
"COG3965",2,1,3,1,15,2,21,6,5,23
"COG3966",4,2,1,1,2,1,4,5,2,8
"COG3967",0,0,2,0,1,0,0,0,1,1
"COG3968",683,497,748,689,635,692,482,513,858,530
"COG3969",198,314,95,185,97,252,71,166,217,149
"COG3971",1,4,0,1,0,2,3,19,0,1
"COG3972",31,2,44,1,2,6,19,8,2,5
"COG3973",103,181,72,83,181,76,174,100,118,128
"COG3975",2,7,0,5,1,1,3,6,1,0
"COG3976",39,10,11,15,13,15,76,23,20,29
"COG3977",0,5,2,1,0,24,8,11,3,0
"COG3978",0,0,0,1,0,0,1,5,1,0
"COG3979",28,3,0,13,5,1,1,2,0,11
"COG3980",75,53,16,38,27,31,6,32,71,66
"COG3981",20,11,30,7,24,11,70,18,12,18
"COG4001",215,475,472,257,271,492,390,395,309,330
"COG4012",0,0,0,1,0,0,0,1,2,2
"COG4021",0,0,2,9,5,6,6,3,4,12
"COG4032",15,12,7,22,4,0,16,5,24,7
"COG4034",0,0,0,4,1,0,0,0,0,0
"COG4043",2,8,3,0,17,0,4,3,0,14
"COG4085",7,0,4,1,2,1,1,0,1,0
"COG4086",33,6,15,14,25,17,43,22,13,27
"COG4087",0,4,1,1,1,0,2,3,2,1
"COG4091",0,27,1,5,1,14,3,4,7,29
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",315,279,355,250,514,219,106,285,208,558
"COG4097",1,5,2,0,0,0,10,1,2,0
"COG4098",2,2,4,1,1,0,15,3,0,1
"COG4099",49,43,82,33,58,79,79,57,77,43
"COG4100",81,42,115,44,225,79,188,98,90,145
"COG4104",2,4,0,5,1,4,1,0,15,0
"COG4105",3,5,1,5,0,2,3,14,4,5
"COG4106",0,2,0,1,3,1,1,1,2,0
"COG4107",3,1,4,5,6,1,1,13,1,5
"COG4108",283,172,303,264,316,319,358,259,254,243
"COG4109",0,1,0,0,1,0,5,1,0,0
"COG4110",1,0,17,0,0,0,1,2,0,2
"COG4112",0,0,0,2,0,9,0,0,2,0
"COG4114",0,1,0,0,1,0,1,4,2,0
"COG4115",109,92,29,48,11,38,31,71,86,111
"COG4116",0,0,0,0,0,0,11,2,0,0
"COG4117",0,2,0,0,0,0,0,6,0,0
"COG4120",160,37,88,99,187,112,214,90,79,120
"COG4121",64,61,28,57,27,30,31,49,68,34
"COG4122",147,132,148,167,145,81,144,118,155,146
"COG4123",173,153,187,180,176,141,187,133,152,193
"COG4124",30,75,191,80,95,109,54,108,55,92
"COG4125",1,0,0,0,0,0,6,0,0,0
"COG4126",4,1,3,6,4,12,4,19,5,5
"COG4127",2,0,0,8,0,0,2,3,0,0
"COG4128",0,6,0,0,0,0,3,0,0,0
"COG4129",10,5,7,18,6,11,16,22,29,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",26,3,0,10,1,1,3,10,1,0
"COG4133",2,4,1,1,1,1,3,4,1,1
"COG4134",7,8,1,0,4,1,5,10,6,0
"COG4135",0,6,0,0,0,0,0,13,2,0
"COG4136",0,3,0,0,0,0,0,4,2,0
"COG4137",5,6,2,3,0,2,4,6,4,2
"COG4138",0,2,1,0,0,1,0,13,1,0
"COG4139",0,1,0,0,0,0,0,3,1,0
"COG4143",15,5,1,1,0,1,2,5,2,0
"COG4145",63,28,12,18,38,24,24,36,15,61
"COG4146",258,224,114,211,66,239,73,149,237,181
"COG4147",0,9,0,1,0,0,1,9,3,0
"COG4148",8,12,4,4,2,1,5,13,8,3
"COG4149",38,18,26,30,37,32,89,52,21,27
"COG4150",1,2,0,0,0,0,3,6,0,0
"COG4152",68,21,83,97,87,38,31,75,19,78
"COG4154",11,10,12,7,11,25,15,12,6,14
"COG4158",7,14,15,17,38,19,26,20,24,18
"COG4160",0,8,0,0,1,0,3,8,4,0
"COG4161",0,4,0,0,0,0,0,0,1,0
"COG4166",102,78,194,141,264,254,409,258,79,108
"COG4167",0,6,2,0,0,1,0,11,0,0
"COG4168",0,5,1,0,0,1,4,6,3,0
"COG4170",0,2,0,0,0,2,0,6,5,0
"COG4171",0,1,1,1,0,0,3,6,2,0
"COG4172",23,9,3,13,6,11,48,18,19,12
"COG4174",0,2,0,1,0,20,0,8,2,2
"COG4175",82,171,55,151,30,13,15,31,40,32
"COG4176",58,121,40,73,24,27,27,38,84,54
"COG4177",88,77,105,84,106,139,99,110,59,125
"COG4178",0,8,7,3,7,12,13,36,16,52
"COG4181",1,5,1,1,0,0,1,10,4,3
"COG4185",31,140,62,62,40,112,21,68,30,60
"COG4186",24,59,25,30,10,27,25,82,10,40
"COG4187",2,12,1,7,17,3,5,47,4,11
"COG4188",1,0,1,1,2,2,0,2,1,0
"COG4189",6,19,25,4,20,12,50,3,7,17
"COG4191",41,1,13,25,6,24,12,8,71,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",40,4,22,18,190,43,87,19,38,119
"COG4194",0,0,0,0,1,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",204,163,210,259,201,223,100,174,202,215
"COG4199",0,0,4,9,0,0,4,7,30,2
"COG4200",10,3,8,4,18,6,47,9,7,15
"COG4206",961,1244,853,1042,571,1073,357,987,1097,857
"COG4208",20,23,28,12,70,20,62,24,17,42
"COG4209",180,87,160,119,261,184,538,191,209,192
"COG4211",76,29,40,37,138,44,127,54,35,95
"COG4213",20,36,27,10,25,12,17,45,32,32
"COG4214",10,22,15,1,8,8,7,40,10,4
"COG4215",0,1,0,0,0,1,2,9,5,0
"COG4219",78,78,187,88,194,119,345,124,133,215
"COG4220",0,0,0,0,6,0,1,16,2,0
"COG4221",36,58,27,34,20,78,42,122,105,109
"COG4222",27,3,78,10,0,62,3,18,0,39
"COG4224",20,9,36,15,46,18,48,18,17,24
"COG4225",629,770,626,752,438,452,305,423,771,379
"COG4226",6,17,6,9,24,23,24,21,8,12
"COG4227",171,489,17,126,43,124,24,253,11,264
"COG4228",0,8,0,1,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,1,1,0,1,12,19,7,0
"COG4231",76,77,84,72,98,185,120,195,246,188
"COG4232",152,225,209,263,113,171,69,154,104,111
"COG4233",7,4,2,8,3,0,0,2,0,0
"COG4235",13,15,3,6,5,3,9,26,8,2
"COG4237",9,4,6,3,2,6,0,12,3,13
"COG4238",0,3,0,0,0,0,0,5,1,0
"COG4239",0,0,0,3,0,26,0,7,1,0
"COG4241",6,5,7,5,15,5,4,42,3,36
"COG4242",0,0,3,0,1,0,0,0,0,0
"COG4243",0,0,0,0,1,0,1,5,0,0
"COG4245",0,3,51,1,0,0,2,5,1,7
"COG4248",0,2,0,6,10,1,2,13,1,2
"COG4249",1,3,73,43,45,63,8,21,24,72
"COG4251",0,3,1,0,0,0,0,0,0,7
"COG4252",2,12,6,1,0,0,0,0,4,0
"COG4253",0,5,0,0,0,0,0,9,0,0
"COG4256",0,1,0,0,0,0,1,1,0,0
"COG4258",6,5,0,7,0,2,0,9,0,0
"COG4260",28,18,144,40,139,64,165,119,69,92
"COG4261",29,80,28,45,14,17,23,35,41,39
"COG4262",0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,4,1,0,0,0,0,0,3
"COG4264",0,6,0,0,0,0,0,73,0,0
"COG4267",12,18,15,8,27,4,64,11,9,14
"COG4268",26,36,32,24,39,60,43,147,14,47
"COG4269",0,4,0,0,0,1,2,21,1,0
"COG4271",5,0,10,9,59,2,0,2,0,11
"COG4277",149,141,130,163,180,168,172,119,229,137
"COG4279",10,15,0,5,0,26,8,8,0,1
"COG4282",0,0,0,0,0,2,0,0,2,0
"COG4283",14,18,13,11,32,14,48,32,25,24
"COG4284",20,20,39,24,120,57,157,35,42,87
"COG4286",18,5,24,18,68,21,104,22,7,23
"COG4288",1,3,0,0,0,4,0,0,0,0
"COG4289",220,206,132,282,147,249,98,170,206,97
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,27,3,2,7,1,2,0,6,0
"COG4294",1,1,3,0,17,0,6,1,2,11
"COG4295",16,18,72,4,11,53,33,15,17,27
"COG4296",19,3,11,8,61,7,14,13,15,11
"COG4299",181,292,92,229,158,178,72,128,373,139
"COG4300",0,4,1,0,0,0,4,0,0,0
"COG4302",4,11,1,7,5,2,1,8,14,6
"COG4303",3,10,5,9,10,3,4,12,14,10
"COG4310",11,0,0,0,0,3,0,0,0,0
"COG4314",3,3,0,0,1,2,0,3,1,2
"COG4316",0,0,0,0,1,0,2,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,2,4,1,0
"COG4325",0,2,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,1,0,1,0
"COG4332",2,31,3,10,6,0,2,16,8,1
"COG4333",5,1,15,12,22,15,17,5,1,12
"COG4335",5,56,11,8,6,0,1,3,8,2
"COG4336",4,2,7,8,12,10,9,11,3,14
"COG4354",245,58,42,135,100,215,40,117,351,52
"COG4357",1,1,2,0,0,1,2,0,0,1
"COG4359",0,0,1,2,0,0,0,0,0,0
"COG4372",10,10,6,0,10,17,10,29,8,29
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",18,19,47,10,60,13,24,8,22,20
"COG4379",2,1,0,2,0,0,0,0,1,1
"COG4380",0,0,32,5,0,0,3,0,0,8
"COG4381",1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,0,0,0,1
"COG4383",11,6,4,53,29,236,11,5,107,34
"COG4384",4,1,0,4,1,1,0,1,0,1
"COG4385",14,0,17,10,3,2,4,43,12,0
"COG4386",2,5,0,4,0,3,0,1,0,6
"COG4387",0,0,0,0,1,0,0,0,1,1
"COG4388",6,2,0,5,2,0,20,2,2,20
"COG4389",0,1,1,0,0,0,2,0,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,2,0,2,0,1,0
"COG4393",0,0,0,0,0,0,4,13,7,0
"COG4394",19,6,0,13,3,1,1,4,2,2
"COG4395",9,4,1,5,0,2,2,3,2,22
"COG4396",0,0,2,0,4,1,5,1,0,12
"COG4397",16,1,0,10,1,1,6,1,5,9
"COG4399",12,3,2,4,5,1,4,2,3,1
"COG4401",2,0,0,0,2,5,0,5,2,3
"COG4403",1,3,105,1,2,4,65,5,5,18
"COG4405",1,2,0,0,3,2,6,16,5,3
"COG4408",2,0,0,8,0,2,0,0,3,0
"COG4409",164,283,191,263,120,86,35,49,54,41
"COG4412",30,4,519,172,105,112,15,48,6,35
"COG4413",46,55,30,47,40,43,25,11,100,16
"COG4420",0,0,0,0,12,6,9,3,5,4
"COG4421",1,0,3,10,0,0,0,0,13,0
"COG4422",236,198,264,272,244,185,236,187,237,221
"COG4430",51,78,31,20,27,56,10,31,28,39
"COG4443",13,20,16,12,23,10,39,18,8,23
"COG4445",0,1,0,0,0,1,0,0,0,0
"COG4448",3,0,1,2,2,7,8,12,4,36
"COG4452",42,69,18,35,9,0,1,6,9,5
"COG4453",0,4,0,0,0,0,0,9,0,0
"COG4456",0,0,2,1,1,1,1,5,0,2
"COG4457",4,1,17,51,5,4,2,16,7,3
"COG4458",2,0,2,8,3,0,1,3,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,7,7,1,26,12,41,27,5,38
"COG4464",84,107,94,185,103,126,152,113,119,199
"COG4465",43,47,61,34,42,19,72,32,56,56
"COG4466",0,0,1,0,4,2,17,0,0,4
"COG4467",0,0,0,0,0,0,4,0,0,0
"COG4468",125,27,153,72,176,119,224,93,97,135
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,2,0,8,0,5,0,0,4
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",26,17,35,21,81,27,73,46,21,55
"COG4473",0,0,0,0,0,0,5,0,0,0
"COG4474",28,32,54,36,26,33,15,34,23,28
"COG4475",26,14,28,13,43,28,76,26,20,41
"COG4476",0,0,0,0,0,0,7,0,0,1
"COG4477",3,2,4,0,28,5,30,5,1,19
"COG4478",0,2,0,1,3,2,13,3,5,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",18,8,24,5,36,9,41,23,19,35
"COG4483",0,0,1,0,0,0,5,0,0,0
"COG4485",180,158,445,156,346,132,407,143,218,248
"COG4487",2,0,24,7,14,4,2,15,1,2
"COG4492",61,41,43,35,48,42,88,53,47,56
"COG4495",0,12,7,1,3,4,15,7,0,7
"COG4496",39,25,43,23,56,26,86,64,35,62
"COG4499",0,0,0,4,11,2,1,0,2,3
"COG4502",0,0,0,2,0,2,0,0,0,0
"COG4506",44,47,50,29,60,45,80,80,44,63
"COG4508",0,1,0,0,0,0,3,0,0,0
"COG4509",165,77,241,94,325,97,257,140,128,256
"COG4512",1,4,8,2,25,4,15,1,1,9
"COG4521",13,11,1,2,5,4,2,10,3,2
"COG4525",1,1,0,0,0,0,4,5,2,0
"COG4529",1,9,0,0,0,0,2,14,5,0
"COG4531",1,4,0,0,0,0,0,2,0,0
"COG4533",0,4,0,0,0,0,4,12,2,0
"COG4535",10,9,3,3,0,2,3,8,3,5
"COG4536",67,119,68,68,46,88,29,65,36,105
"COG4537",2,2,1,0,1,0,6,1,1,1
"COG4540",0,1,2,0,2,5,1,37,7,1
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",2,3,0,1,1,3,9,19,4,15
"COG4545",6,0,0,1,6,0,1,0,0,0
"COG4547",0,0,2,0,0,0,1,0,0,0
"COG4548",7,24,35,9,23,26,75,44,17,25
"COG4550",0,1,1,0,0,0,2,0,0,0
"COG4552",94,126,85,97,120,57,113,90,102,81
"COG4555",1,5,2,3,35,3,3,0,1,19
"COG4558",0,3,0,0,0,0,0,0,2,0
"COG4559",0,3,0,0,0,0,0,1,3,0
"COG4564",85,0,1,73,7,18,12,55,0,47
"COG4565",2,7,2,6,8,1,7,18,10,1
"COG4566",32,37,22,30,7,4,2,11,7,7
"COG4568",0,3,0,0,0,0,1,4,0,0
"COG4569",1,0,0,1,0,0,1,6,2,0
"COG4570",7,4,5,4,17,1,7,5,2,2
"COG4571",0,0,0,1,0,0,0,0,7,1
"COG4572",0,2,0,0,0,0,2,5,1,0
"COG4573",16,3,19,3,10,4,31,17,5,11
"COG4574",0,2,0,0,0,0,0,3,0,0
"COG4575",0,5,0,0,1,0,1,8,2,0
"COG4576",16,8,0,2,4,6,13,9,11,12
"COG4577",77,35,8,12,18,11,31,37,34,18
"COG4578",1,3,0,0,0,6,3,12,4,14
"COG4579",1,4,0,0,0,0,4,8,7,0
"COG4580",1,22,0,0,0,2,3,40,1,0
"COG4581",0,0,1,1,3,1,16,40,0,7
"COG4582",2,2,0,1,0,0,0,11,1,0
"COG4584",513,525,140,495,316,606,182,696,129,173
"COG4585",146,148,106,186,143,63,133,107,125,142
"COG4586",4,11,9,4,19,1,7,5,2,13
"COG4587",20,11,9,5,22,2,4,3,6,4
"COG4589",12,77,19,14,2,2,3,15,13,5
"COG4590",0,0,0,4,0,7,0,0,0,0
"COG4591",281,220,343,391,139,160,112,209,217,197
"COG4592",0,4,0,0,0,3,0,7,0,0
"COG4594",0,2,3,0,1,0,6,6,0,0
"COG4597",8,12,0,4,1,2,1,11,5,1
"COG4598",0,2,0,0,0,0,0,5,1,0
"COG4603",93,78,82,72,118,93,145,92,102,124
"COG4604",16,5,26,8,7,11,6,2,18,0
"COG4605",17,7,25,7,16,24,0,4,22,3
"COG4606",17,3,25,12,11,6,0,0,2,0
"COG4607",12,3,21,15,15,11,0,2,15,1
"COG4608",225,162,116,114,204,179,377,173,107,204
"COG4615",2,2,0,0,0,0,1,9,4,0
"COG4618",0,0,0,0,0,0,0,0,1,2
"COG4619",1,4,0,0,0,0,6,13,2,2
"COG4623",106,119,57,153,34,68,52,81,195,59
"COG4624",597,438,355,486,440,381,441,527,400,450
"COG4625",19,9,3,43,1,23,3,12,4,3
"COG4626",39,78,77,139,171,78,129,173,125,117
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",119,249,118,106,167,111,118,163,134,240
"COG4633",0,0,1,1,2,0,9,17,1,8
"COG4635",6,39,3,1,4,1,3,7,3,2
"COG4636",20,14,37,13,48,7,69,18,28,28
"COG4637",36,5,10,18,4,124,49,58,15,17
"COG4638",0,4,0,1,0,0,3,11,4,0
"COG4639",8,0,1,3,7,1,12,1,1,9
"COG4640",0,0,0,0,0,1,9,0,0,0
"COG4641",26,84,181,86,172,44,64,25,92,162
"COG4642",87,129,115,103,73,97,24,81,88,63
"COG4643",6,7,12,10,4,1,3,8,1,10
"COG4644",936,7,0,18,1,4,10,121,16,3
"COG4646",1707,556,674,1032,1066,989,948,792,764,702
"COG4648",0,3,0,0,0,0,1,5,0,0
"COG4650",0,3,4,0,1,1,1,7,11,4
"COG4651",8,8,6,12,9,44,6,23,9,9
