"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG3682",30,11,21,23,15,54,66,159,60,95
"COG3683",0,1,0,0,5,2,0,0,1,0
"COG3684",7,0,10,5,4,2,0,1,1,0
"COG3685",17,0,7,11,5,0,1,0,1,1
"COG3688",242,74,22,83,106,189,161,338,117,242
"COG3689",25,7,16,25,21,7,13,10,4,26
"COG3691",11,0,8,4,2,0,0,1,0,0
"COG3692",5,0,3,1,0,0,0,1,0,1
"COG3693",95,151,83,60,90,62,160,155,202,62
"COG3694",2,1,3,13,3,2,0,12,2,21
"COG3695",30,41,57,91,60,60,60,61,60,30
"COG3696",347,456,1137,783,358,452,529,120,564,199
"COG3697",23,9,10,13,24,10,12,20,7,11
"COG3698",15,0,3,2,1,0,0,2,1,0
"COG3700",15,0,3,6,6,0,0,0,1,0
"COG3701",0,13,1,0,12,4,0,0,1,0
"COG3703",16,0,6,3,0,0,2,1,1,0
"COG3704",3,0,2,0,0,0,0,0,0,2
"COG3705",135,45,37,52,141,111,83,99,52,120
"COG3706",876,528,2099,2027,1235,1815,1854,646,1909,1211
"COG3707",24,36,11,14,31,45,21,50,34,30
"COG3708",18,2,8,31,63,47,12,59,16,57
"COG3709",4,0,3,6,4,0,0,1,2,2
"COG3710",41,1,54,25,13,0,3,2,1,0
"COG3711",179,528,213,180,231,284,150,132,158,143
"COG3712",264,323,1362,1158,250,1733,1537,488,1606,558
"COG3713",16,0,4,4,6,0,0,0,2,0
"COG3714",10,0,3,3,3,0,6,4,1,0
"COG3715",99,129,85,71,254,145,48,72,39,45
"COG3716",82,124,78,52,312,127,28,76,31,43
"COG3717",183,140,204,149,98,163,225,80,232,115
"COG3718",10,18,3,3,22,78,1,20,18,6
"COG3719",11,1,10,3,11,0,1,3,0,0
"COG3720",0,0,6,2,12,0,0,1,0,0
"COG3721",0,1,3,0,0,3,0,4,2,2
"COG3722",15,0,10,5,6,0,0,1,1,0
"COG3723",33,9,95,35,8,5,13,20,27,54
"COG3724",3,2,0,2,6,0,0,0,0,0
"COG3725",5,0,5,4,4,0,0,0,0,0
"COG3726",7,0,1,3,5,0,0,0,1,0
"COG3727",63,88,17,62,77,78,57,87,112,32
"COG3728",24,25,1,12,31,13,6,16,5,45
"COG3729",2,0,2,1,2,0,0,0,1,0
"COG3730",8,74,6,2,24,47,0,1,1,0
"COG3731",7,43,4,4,17,32,1,2,0,0
"COG3732",8,80,6,6,28,54,0,1,4,1
"COG3733",24,0,5,7,10,0,0,2,0,2
"COG3734",18,0,13,17,29,2,3,2,2,3
"COG3735",20,3,73,47,24,12,44,7,26,30
"COG3736",9,0,1,0,0,0,0,0,0,1
"COG3738",29,7,9,19,12,7,4,12,17,17
"COG3740",17,112,47,53,22,5,22,89,11,5
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,2,3,0,0,3,0,0,0
"COG3745",1,0,2,0,0,1,1,6,0,0
"COG3746",26,55,72,134,38,108,108,18,93,19
"COG3747",11,0,3,0,7,0,6,3,2,1
"COG3753",10,0,2,1,0,2,0,0,0,0
"COG3754",51,115,149,122,53,52,102,183,85,50
"COG3755",8,0,0,1,3,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",388,293,126,138,615,298,231,366,146,391
"COG3758",8,0,3,2,24,0,5,14,0,1
"COG3759",0,0,1,0,2,0,0,0,0,0
"COG3760",59,33,55,35,42,78,39,79,68,91
"COG3762",4,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,2,0,2
"COG3764",88,23,17,17,127,59,80,293,82,93
"COG3765",30,0,14,7,7,1,0,2,2,0
"COG3766",2,0,1,2,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,1
"COG3768",12,0,5,1,4,0,0,0,1,0
"COG3769",4,0,0,0,0,0,0,1,1,0
"COG3770",14,2,1,3,7,2,2,1,0,0
"COG3771",4,0,1,1,1,0,0,1,0,0
"COG3772",11,0,7,21,6,1,19,93,5,9
"COG3773",180,45,20,44,90,128,120,130,43,177
"COG3774",96,183,306,371,101,124,120,46,93,39
"COG3775",75,185,143,123,139,122,147,77,163,68
"COG3776",4,0,2,2,2,0,0,0,0,0
"COG3778",2,0,0,1,1,0,0,1,3,1
"COG3779",4,0,0,2,0,1,0,0,0,0
"COG3781",2,0,0,0,1,0,1,0,0,0
"COG3783",5,0,4,4,4,1,0,1,0,0
"COG3784",5,0,2,3,3,0,0,0,0,0
"COG3785",6,0,3,3,2,0,0,1,0,1
"COG3786",33,3,9,11,5,4,6,11,8,41
"COG3787",8,0,2,2,5,0,2,2,4,2
"COG3788",9,0,3,2,4,0,0,0,1,0
"COG3789",7,0,2,4,0,0,0,0,0,0
"COG3790",0,0,2,3,2,1,0,0,0,0
"COG3791",0,0,0,1,2,0,0,0,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,1,1,1,1,0,0,0
"COG3799",0,3,8,1,6,0,0,6,0,1
"COG3804",18,1,9,13,10,13,5,61,4,16
"COG3808",197,352,322,228,167,178,331,178,349,183
"COG3811",0,0,3,1,2,0,0,0,0,0
"COG3815",1,2,1,0,3,3,5,0,0,1
"COG3817",12,4,9,2,8,3,4,1,8,8
"COG3819",6,3,6,2,12,6,0,4,9,4
"COG3822",5,39,10,17,13,10,7,32,14,5
"COG3823",6,2,0,0,4,2,1,3,4,2
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,2,1,20,6,9,11,3,9
"COG3828",0,0,0,0,0,0,0,5,0,1
"COG3829",101,153,114,202,340,135,56,115,111,69
"COG3830",132,147,175,117,130,41,69,42,71,42
"COG3831",16,2,101,60,6,30,20,8,33,5
"COG3832",0,0,0,1,5,0,0,0,1,0
"COG3833",171,21,14,40,42,114,81,81,62,76
"COG3835",68,6,28,69,28,6,27,47,9,14
"COG3836",26,0,15,17,50,1,5,26,12,14
"COG3837",0,0,1,2,4,0,0,3,3,2
"COG3839",280,79,129,134,255,207,166,521,162,232
"COG3840",9,0,4,1,6,0,1,1,0,0
"COG3842",383,356,331,325,369,348,286,371,312,291
"COG3843",696,184,88,170,508,315,317,1063,223,519
"COG3845",138,45,105,114,331,105,139,658,136,149
"COG3846",2,49,2,0,17,3,0,0,0,0
"COG3848",12,14,8,1,15,38,69,34,97,58
"COG3850",28,2,24,16,7,9,0,5,4,1
"COG3851",19,3,5,4,11,2,20,4,12,2
"COG3852",16,2,30,70,10,12,0,13,23,1
"COG3853",73,67,12,15,27,67,62,107,46,52
"COG3854",115,25,18,32,108,90,88,149,50,148
"COG3855",305,415,311,277,244,290,340,213,366,252
"COG3856",3,19,1,1,6,10,0,3,2,12
"COG3857",384,218,63,78,411,334,259,580,162,510
"COG3858",167,52,41,103,88,173,93,70,58,151
"COG3859",54,22,7,19,75,69,44,143,46,48
"COG3860",0,0,0,3,0,0,0,1,0,0
"COG3862",13,5,4,1,47,19,35,52,36,28
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,5,1,6,21,4,12,17,6,18
"COG3866",57,13,37,31,22,16,35,42,12,40
"COG3867",191,182,149,26,99,123,209,44,36,115
"COG3868",18,2,0,0,4,6,16,2,0,12
"COG3869",49,40,8,34,87,46,14,49,21,35
"COG3870",5,0,10,4,52,3,9,42,6,11
"COG3871",28,54,153,190,21,71,57,14,58,30
"COG3872",155,70,28,38,181,113,95,211,86,164
"COG3874",26,5,0,9,23,4,3,30,8,11
"COG3875",26,84,71,79,123,49,35,153,47,64
"COG3876",121,68,206,158,110,88,178,91,248,82
"COG3877",6,10,32,33,4,4,12,2,9,2
"COG3878",23,3,4,0,3,0,3,20,1,0
"COG3879",5,23,8,4,20,8,0,5,4,15
"COG3880",17,15,8,22,63,22,6,36,12,26
"COG3881",0,0,0,0,0,0,0,3,0,1
"COG3882",50,2,1,98,26,59,49,40,11,28
"COG3883",13,5,5,7,68,3,7,49,18,53
"COG3884",149,179,116,160,87,155,153,116,109,167
"COG3885",2,3,6,7,27,0,0,21,2,1
"COG3886",191,195,41,83,99,206,58,76,61,183
"COG3887",301,184,45,90,320,282,196,408,146,316
"COG3892",1,2,1,0,17,1,0,1,0,0
"COG3893",8,0,23,8,6,4,13,7,20,9
"COG3894",18,7,5,9,14,32,64,189,27,101
"COG3895",8,0,2,0,3,1,0,0,0,0
"COG3896",0,0,0,0,0,0,26,2,1,0
"COG3899",6,0,0,3,40,4,1,2,6,12
"COG3901",4,0,0,2,61,0,5,36,1,3
"COG3903",0,0,0,1,0,0,0,0,0,1
"COG3906",0,0,1,1,1,0,0,7,0,0
"COG3907",2,0,0,0,0,0,0,2,0,1
"COG3910",52,26,27,14,33,33,44,75,30,89
"COG3911",0,0,0,0,0,1,3,2,0,0
"COG3915",1,0,0,0,5,0,0,1,0,0
"COG3919",37,3,18,3,146,12,53,47,43,24
"COG3920",3,39,10,37,25,22,4,16,12,16
"COG3921",0,0,0,0,6,0,0,0,0,1
"COG3923",8,1,1,1,1,1,0,0,0,0
"COG3924",4,0,1,1,4,0,1,1,0,0
"COG3925",11,0,8,1,3,1,0,1,1,0
"COG3926",3,3,0,0,10,25,29,13,7,7
"COG3933",33,304,75,36,76,55,5,9,13,8
"COG3934",4,0,0,0,12,0,15,5,2,18
"COG3935",119,29,17,64,93,121,96,101,53,167
"COG3936",5,2,23,1,1,15,6,2,1,25
"COG3937",2,3,2,0,3,3,2,3,1,2
"COG3938",1,1,13,1,22,1,1,3,5,4
"COG3940",115,23,245,346,71,146,95,69,146,115
"COG3941",62,0,13,29,2,1,6,8,10,8
"COG3942",1,0,3,1,7,4,0,5,6,0
"COG3943",141,150,82,121,54,263,277,230,237,305
"COG3944",128,24,36,60,196,115,66,237,57,139
"COG3945",0,21,3,0,3,13,0,0,1,0
"COG3947",8,2,3,1,66,1,5,10,15,27
"COG3948",31,1,4,2,9,19,12,4,12,30
"COG3949",12,6,13,77,28,3,5,10,4,4
"COG3950",48,76,43,75,32,151,174,46,226,123
"COG3951",19,2,7,3,1,1,6,3,2,1
"COG3952",14,11,51,26,0,11,1,2,6,1
"COG3953",3,0,0,0,0,0,0,0,3,0
"COG3954",20,0,8,3,9,1,0,1,2,0
"COG3955",6,1,7,25,3,3,3,5,3,42
"COG3956",77,156,70,50,188,68,76,125,96,89
"COG3957",113,17,6,16,96,120,54,112,47,149
"COG3958",177,121,81,82,268,159,180,282,140,222
"COG3959",150,127,98,129,301,132,153,257,124,210
"COG3960",6,0,7,2,6,0,0,0,1,0
"COG3961",1,0,0,0,9,0,0,0,0,0
"COG3962",7,59,0,2,122,44,4,5,9,8
"COG3963",0,0,0,0,4,1,0,1,0,1
"COG3964",11,3,16,11,40,11,9,17,13,39
"COG3965",1,0,1,0,10,6,14,4,4,11
"COG3966",1,0,0,0,49,0,12,5,3,0
"COG3967",1,0,1,0,0,0,0,0,0,0
"COG3968",539,648,575,439,525,550,701,633,788,602
"COG3969",80,119,247,315,122,176,177,46,247,94
"COG3971",19,0,7,1,7,3,0,3,4,1
"COG3972",12,5,8,3,131,5,3,53,16,4
"COG3973",89,46,137,192,127,118,99,50,74,138
"COG3975",1,0,0,8,0,13,0,4,4,3
"COG3976",19,8,6,12,10,25,21,26,17,21
"COG3977",17,0,11,5,9,1,0,6,3,1
"COG3978",5,0,3,0,4,0,0,0,0,0
"COG3979",12,0,0,2,5,2,4,115,3,7
"COG3980",56,9,36,39,28,6,19,5,7,12
"COG3981",20,12,9,12,1,13,6,19,4,10
"COG4001",261,340,290,466,365,460,212,283,271,265
"COG4012",1,0,1,0,1,0,0,3,0,1
"COG4021",0,1,7,0,11,71,0,2,0,8
"COG4032",2,1,16,8,1,17,4,5,32,3
"COG4034",0,0,0,0,71,0,0,0,0,3
"COG4043",1,0,0,1,0,9,10,1,0,20
"COG4085",0,0,47,0,1,11,1,0,0,2
"COG4086",28,10,1,8,11,35,28,38,10,28
"COG4087",1,0,2,2,3,1,0,9,1,0
"COG4091",1,56,6,15,3,35,2,4,6,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",160,436,29,259,171,263,213,173,287,505
"COG4097",0,0,0,4,0,5,0,0,3,0
"COG4098",0,2,2,0,0,0,1,2,1,0
"COG4099",44,26,57,25,35,30,41,57,22,68
"COG4100",154,84,31,40,155,116,104,219,82,226
"COG4104",1,0,6,4,1,1,0,0,1,1
"COG4105",18,2,9,6,3,1,0,6,8,0
"COG4106",5,0,1,2,7,1,0,4,2,2
"COG4107",7,1,6,2,23,0,2,3,4,9
"COG4108",354,347,224,160,222,284,283,246,266,323
"COG4109",0,0,1,0,0,1,0,1,0,7
"COG4110",0,0,0,1,18,0,1,0,0,0
"COG4112",0,0,2,0,0,2,0,5,0,1
"COG4114",8,0,4,2,6,1,0,1,1,1
"COG4115",21,40,211,108,45,100,111,45,166,20
"COG4116",1,0,2,0,0,0,5,2,1,0
"COG4117",7,0,2,1,0,0,0,0,0,0
"COG4120",165,59,39,36,243,104,135,243,130,187
"COG4121",74,31,88,46,52,52,68,15,109,26
"COG4122",117,210,152,144,81,140,141,70,130,146
"COG4123",163,151,132,117,180,172,175,150,140,207
"COG4124",109,95,133,68,43,93,171,119,31,100
"COG4125",1,0,0,2,0,0,0,0,0,0
"COG4126",2,0,4,3,24,0,0,3,1,2
"COG4127",1,0,0,0,2,0,0,19,0,0
"COG4128",0,0,0,6,0,0,0,0,1,0
"COG4129",46,12,2,10,9,14,27,63,4,11
"COG4130",1,0,0,1,5,0,0,0,0,0
"COG4132",0,0,0,4,0,1,0,3,3,0
"COG4133",15,1,6,2,4,2,1,2,2,0
"COG4134",9,2,9,12,20,2,3,2,4,1
"COG4135",6,0,1,4,5,0,0,0,0,0
"COG4136",7,0,1,1,1,0,1,0,1,0
"COG4137",17,2,10,10,10,5,1,0,9,0
"COG4138",13,0,3,3,2,0,0,1,1,0
"COG4139",12,0,0,5,5,0,0,2,0,0
"COG4143",10,0,4,6,5,0,1,0,0,0
"COG4145",19,67,19,27,41,36,32,18,11,32
"COG4146",86,238,292,245,81,222,211,38,159,56
"COG4147",18,1,5,6,7,1,0,1,1,0
"COG4148",25,2,13,4,5,8,1,4,10,3
"COG4149",68,32,21,10,53,48,19,33,42,28
"COG4150",13,0,11,2,12,0,0,1,0,0
"COG4152",55,20,47,18,26,9,7,17,16,27
"COG4154",12,22,10,11,48,16,1,30,4,16
"COG4158",51,4,11,11,17,44,35,18,6,34
"COG4160",14,2,8,4,11,1,0,2,0,0
"COG4161",3,0,4,1,2,0,0,2,2,0
"COG4166",345,163,63,88,462,66,53,170,78,91
"COG4167",7,2,6,6,8,2,2,0,0,0
"COG4168",7,1,5,1,2,1,0,0,1,0
"COG4170",7,1,8,3,3,0,0,0,0,0
"COG4171",7,3,4,7,4,0,1,0,0,0
"COG4172",23,8,10,6,9,13,10,6,15,10
"COG4174",12,0,3,5,6,0,0,7,1,0
"COG4175",40,50,147,169,70,74,59,13,116,30
"COG4176",39,47,134,128,62,69,47,14,97,21
"COG4177",94,56,56,77,188,46,94,360,109,106
"COG4178",21,57,27,20,13,56,2,1,9,9
"COG4181",14,0,6,3,11,0,3,6,1,0
"COG4185",32,117,80,140,17,34,64,65,29,31
"COG4186",11,29,5,75,69,85,20,51,13,13
"COG4187",4,0,7,14,29,2,9,25,5,15
"COG4188",0,0,0,0,0,0,0,5,2,5
"COG4189",41,4,8,25,10,12,15,9,19,21
"COG4191",4,7,11,1,17,13,12,7,87,8
"COG4192",0,0,0,0,14,0,0,1,0,0
"COG4193",34,22,2,5,20,28,55,13,21,210
"COG4194",0,4,0,0,4,0,0,0,0,1
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",132,200,190,153,202,171,200,97,218,203
"COG4199",0,0,23,3,1,1,0,1,0,0
"COG4200",12,0,1,4,9,2,14,17,21,3
"COG4206",506,1208,1458,1142,588,772,889,323,1273,579
"COG4208",71,11,4,29,20,49,11,21,10,65
"COG4209",292,90,35,105,103,226,220,272,165,272
"COG4211",102,23,31,29,40,44,73,155,63,133
"COG4213",41,41,30,51,46,18,22,19,17,19
"COG4214",22,41,12,20,26,6,11,11,6,5
"COG4215",17,2,13,3,16,1,2,2,1,0
"COG4219",222,42,38,79,80,100,192,508,83,228
"COG4220",6,0,2,1,0,0,2,0,5,6
"COG4221",61,165,118,158,59,98,114,68,102,53
"COG4222",12,101,1,1,1,0,4,4,0,0
"COG4224",40,13,5,9,12,30,20,22,20,26
"COG4225",442,344,1319,760,520,762,619,251,800,425
"COG4226",11,8,16,23,6,2,4,5,2,24
"COG4227",49,41,59,152,18,100,193,130,170,30
"COG4228",1,0,0,7,1,2,1,4,1,0
"COG4229",1,0,0,0,4,0,0,1,0,0
"COG4230",7,2,4,2,5,1,0,0,2,1
"COG4231",134,69,216,227,284,215,215,301,233,261
"COG4232",117,283,286,187,117,82,189,74,160,124
"COG4233",7,0,7,6,11,5,1,2,5,3
"COG4235",24,6,15,16,6,1,1,1,5,0
"COG4237",5,4,9,1,1,1,4,14,5,3
"COG4238",9,0,2,5,0,0,0,0,1,0
"COG4239",9,0,3,1,6,0,0,2,2,0
"COG4241",4,22,14,4,25,11,1,16,9,9
"COG4242",1,0,0,0,0,0,0,8,0,0
"COG4243",0,0,0,0,1,0,0,2,0,1
"COG4245",9,2,3,3,26,0,12,0,5,0
"COG4248",17,0,10,6,1,0,12,2,6,7
"COG4249",9,9,1,5,5,6,66,45,8,47
"COG4251",4,0,0,4,0,0,1,0,0,0
"COG4252",2,0,2,14,0,2,2,58,0,1
"COG4253",1,0,0,0,3,0,1,0,0,0
"COG4256",0,0,1,1,0,0,1,1,0,0
"COG4258",2,3,11,6,0,4,0,11,4,0
"COG4260",124,62,6,35,123,149,78,309,77,147
"COG4261",17,29,50,78,14,61,42,7,29,15
"COG4262",0,0,4,8,1,0,0,0,2,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",17,0,7,7,27,1,0,2,0,0
"COG4267",12,1,7,8,8,28,16,20,9,23
"COG4268",84,126,62,41,15,32,56,106,23,39
"COG4269",13,0,7,5,0,2,0,1,0,0
"COG4271",10,0,3,0,11,11,11,14,10,29
"COG4277",242,63,170,161,98,172,197,121,215,236
"COG4279",0,0,2,11,3,16,0,5,10,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",16,2,0,7,26,13,13,27,18,38
"COG4284",96,15,1,21,13,67,65,36,30,109
"COG4286",69,22,1,4,11,8,38,11,29,68
"COG4288",0,0,0,1,0,0,0,1,0,0
"COG4289",137,74,302,224,148,233,219,112,175,123
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,1,68,23,9,16,0,4,3,5
"COG4294",0,2,0,0,0,0,0,1,0,17
"COG4295",25,3,5,10,41,10,30,7,0,8
"COG4296",0,8,0,1,6,0,6,12,8,43
"COG4299",93,217,324,255,148,176,208,59,384,167
"COG4300",0,0,0,7,1,1,0,0,0,0
"COG4302",7,1,3,4,77,2,6,56,7,2
"COG4303",16,3,10,14,129,4,10,68,5,11
"COG4310",2,0,10,0,1,0,0,0,1,0
"COG4314",0,0,1,2,1,3,0,0,2,1
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,1,0,0
"COG4320",0,0,1,0,0,0,0,6,0,0
"COG4325",7,1,1,3,0,0,0,0,0,0
"COG4330",0,0,2,1,0,0,0,0,0,0
"COG4332",5,0,48,35,10,9,12,1,8,9
"COG4333",11,13,0,3,10,15,14,21,11,24
"COG4335",1,0,12,16,1,12,10,4,8,3
"COG4336",7,4,4,2,61,1,1,5,3,4
"COG4354",74,38,80,57,35,85,205,22,147,108
"COG4357",0,0,0,1,0,2,1,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,45,2,10,35,29,1,18,2,6
"COG4373",0,0,14,0,0,0,0,1,2,0
"COG4377",58,12,3,23,11,60,21,18,11,74
"COG4379",0,0,0,7,5,0,0,2,2,0
"COG4380",0,0,0,0,0,0,2,0,1,0
"COG4381",0,0,0,3,1,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,202,7,4,13,17,3,12,61,23
"COG4384",1,0,0,4,1,0,0,1,1,1
"COG4385",19,0,2,2,2,11,8,198,3,4
"COG4386",1,0,0,7,2,0,1,1,0,0
"COG4387",2,0,3,0,0,0,0,1,0,0
"COG4388",18,0,0,0,3,0,0,1,1,0
"COG4389",1,0,0,0,0,1,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,1,2,1,0,1
"COG4393",0,0,2,0,1,2,0,3,4,1
"COG4394",6,0,1,8,1,6,0,2,5,0
"COG4395",2,0,2,1,0,5,0,4,6,1
"COG4396",0,0,0,0,0,0,0,12,0,0
"COG4397",22,1,12,4,1,0,1,4,6,1
"COG4399",4,2,0,3,2,0,0,0,0,4
"COG4401",0,27,0,0,0,9,2,0,0,0
"COG4403",3,9,4,5,18,2,14,1,0,0
"COG4405",15,0,20,2,2,4,3,8,1,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",122,206,471,294,59,159,203,64,171,123
"COG4412",12,164,8,6,19,14,32,36,16,142
"COG4413",10,14,31,53,26,68,43,9,98,31
"COG4420",2,0,0,0,34,0,4,55,0,12
"COG4421",1,0,1,0,2,2,2,19,4,0
"COG4422",153,130,140,180,124,202,179,171,300,237
"COG4430",4,11,21,18,8,29,47,18,21,31
"COG4443",17,4,9,19,22,23,19,18,8,33
"COG4445",1,0,0,0,4,0,0,0,0,0
"COG4448",6,52,0,1,0,34,2,14,1,1
"COG4452",37,3,117,52,21,25,17,13,34,9
"COG4453",3,0,2,2,10,0,0,0,0,0
"COG4456",2,0,0,0,3,0,1,2,0,1
"COG4457",1,1,3,1,5,0,17,9,5,3
"COG4458",0,1,1,0,3,1,1,8,1,2
"COG4460",0,0,0,0,6,0,0,0,0,0
"COG4463",7,34,6,11,50,16,6,23,14,19
"COG4464",116,103,138,120,130,154,93,174,113,86
"COG4465",71,49,14,53,35,96,51,18,15,52
"COG4466",2,0,0,0,12,2,0,3,0,4
"COG4467",0,0,1,0,0,1,0,0,1,0
"COG4468",151,108,27,24,226,192,115,230,74,144
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,2,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",15,11,3,6,18,49,34,59,26,81
"COG4473",0,0,0,1,0,0,0,0,1,0
"COG4474",32,4,24,20,20,35,38,118,29,29
"COG4475",37,13,13,12,30,32,26,81,32,49
"COG4476",0,0,2,0,0,0,1,0,0,0
"COG4477",3,1,4,3,6,3,0,3,1,23
"COG4478",2,2,0,1,4,4,3,2,2,1
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",21,16,13,11,23,26,16,45,12,39
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",416,70,32,172,376,119,89,166,49,122
"COG4487",8,0,0,1,56,33,5,14,0,17
"COG4492",21,8,2,13,14,67,45,86,37,47
"COG4495",15,1,0,6,0,1,2,2,4,5
"COG4496",68,28,19,26,61,90,42,81,40,76
"COG4499",0,0,1,0,0,0,0,1,0,3
"COG4502",1,0,2,0,0,0,1,3,0,0
"COG4506",87,45,15,39,77,88,40,110,27,62
"COG4508",0,0,1,1,0,0,0,0,0,0
"COG4509",199,50,42,73,402,197,141,509,73,270
"COG4512",2,5,1,2,5,8,2,3,1,16
"COG4521",19,1,5,9,8,20,4,2,2,4
"COG4525",8,4,3,0,4,1,1,1,0,0
"COG4529",15,0,9,9,13,0,0,1,1,0
"COG4531",17,0,9,4,3,0,0,0,4,0
"COG4533",33,0,13,4,13,0,0,1,1,0
"COG4535",14,2,10,7,10,3,1,3,4,1
"COG4536",58,240,46,133,12,54,20,15,16,40
"COG4537",1,0,1,0,0,0,0,0,0,0
"COG4540",7,0,2,1,0,0,1,1,3,5
"COG4541",0,0,0,3,1,1,0,0,2,0
"COG4542",0,30,0,6,10,25,0,6,0,0
"COG4545",2,2,0,0,0,0,0,0,0,4
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",17,17,12,21,31,53,26,135,17,33
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",118,29,135,133,80,89,125,136,89,118
"COG4555",0,0,2,0,1,1,0,0,0,29
"COG4558",1,0,8,3,6,0,0,0,0,0
"COG4559",0,0,10,2,0,0,0,0,0,0
"COG4564",27,0,0,0,5,7,70,11,18,18
"COG4565",22,2,11,11,8,8,4,26,2,15
"COG4566",27,8,24,30,13,37,4,13,26,6
"COG4568",4,0,3,1,2,0,0,0,0,0
"COG4569",11,0,8,6,6,1,0,1,1,0
"COG4570",10,1,2,5,15,16,5,19,0,18
"COG4571",12,0,4,0,0,0,0,0,0,0
"COG4572",1,0,2,2,2,0,1,0,0,0
"COG4573",43,6,17,5,10,19,7,3,4,15
"COG4574",2,0,7,1,2,0,0,0,0,0
"COG4575",20,0,13,5,3,0,0,2,0,0
"COG4576",7,3,7,5,15,4,7,14,8,5
"COG4577",33,7,16,22,42,21,22,27,24,15
"COG4578",5,47,2,1,8,27,0,2,0,0
"COG4579",9,1,3,4,13,1,0,3,1,1
"COG4580",57,1,23,26,67,0,1,5,1,0
"COG4581",0,0,1,1,63,0,0,49,4,3
"COG4582",12,2,8,3,8,0,0,2,0,2
"COG4584",259,747,203,505,845,343,431,287,443,305
"COG4585",130,175,41,134,117,182,98,48,170,131
"COG4586",2,6,2,6,2,3,0,15,5,20
"COG4587",0,1,7,19,1,0,0,10,2,17
"COG4589",13,1,54,92,0,31,3,7,19,3
"COG4590",0,0,0,0,0,0,0,8,6,0
"COG4591",202,528,342,237,156,166,281,94,294,126
"COG4592",16,0,5,1,6,0,1,0,2,0
"COG4594",1,6,0,1,0,0,3,1,0,2
"COG4597",14,1,5,13,2,1,0,2,7,1
"COG4598",8,1,4,5,11,0,0,1,1,0
"COG4603",84,36,56,83,179,80,103,400,110,121
"COG4604",9,10,6,7,9,4,2,5,2,14
"COG4605",10,8,7,5,14,4,0,6,8,12
"COG4606",4,4,6,5,14,6,0,2,1,9
"COG4607",13,10,9,5,16,3,1,6,3,15
"COG4608",202,148,95,168,341,184,138,612,177,183
"COG4615",16,0,4,1,10,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",17,0,7,8,9,0,0,8,1,1
"COG4623",87,54,177,124,119,83,156,40,199,44
"COG4624",510,212,432,462,754,470,465,806,370,472
"COG4625",21,4,9,8,40,3,3,20,10,2
"COG4626",140,38,90,85,117,61,153,282,51,165
"COG4627",0,0,4,0,0,0,0,21,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",88,116,353,320,100,209,113,383,75,154
"COG4633",0,1,8,0,1,3,4,4,3,2
"COG4635",13,1,6,52,4,15,4,5,6,3
"COG4636",44,13,8,22,14,52,12,8,14,62
"COG4637",28,189,56,28,122,43,6,17,6,14
"COG4638",15,0,4,1,14,0,0,2,0,1
"COG4639",3,1,1,3,4,1,2,6,2,15
"COG4640",0,1,0,1,0,1,0,0,1,0
"COG4641",252,40,44,84,16,290,80,12,26,177
"COG4642",73,50,134,105,50,52,104,32,96,69
"COG4643",23,2,2,11,6,5,4,12,8,2
"COG4644",454,1,3,8,47,1,2,3,0,3
"COG4646",489,190,166,201,261,455,953,1617,996,1089
"COG4648",0,0,2,1,0,1,0,3,1,0
"COG4650",23,0,9,3,0,1,0,3,3,1
"COG4651",36,2,16,6,37,5,0,14,18,2
"COG4652",0,1,0,0,2,0,0,18,0,0
