"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG3693",43,109,257,49,112,144,93,144,97,123
"COG3694",1,0,4,17,1,1,1,1,1,0
"COG3695",53,30,58,53,54,38,74,13,83,33
"COG3696",229,673,129,341,458,190,264,37,170,217
"COG3697",6,6,13,15,22,18,26,13,8,4
"COG3698",1,2,0,0,0,1,2,1,1,0
"COG3700",1,2,0,2,0,0,6,3,2,1
"COG3701",0,0,4,0,4,0,0,0,7,0
"COG3703",0,2,0,1,0,0,5,0,0,1
"COG3704",1,0,0,1,1,0,0,0,0,0
"COG3705",54,32,169,68,72,61,65,55,46,36
"COG3706",1193,1444,761,843,2490,2299,1343,1758,2517,1177
"COG3707",21,35,22,74,27,15,13,30,19,17
"COG3708",20,14,58,28,30,5,4,6,11,11
"COG3709",0,3,0,1,0,0,2,0,0,2
"COG3710",2,11,1,12,4,4,28,0,5,1
"COG3711",114,120,469,379,127,62,171,104,287,117
"COG3712",1324,1987,606,923,1741,1528,1648,465,2629,1442
"COG3713",0,4,3,1,0,3,19,0,4,3
"COG3714",2,3,1,8,0,1,2,0,0,0
"COG3715",36,67,144,237,42,13,21,3,21,18
"COG3716",39,72,136,224,38,40,88,17,46,51
"COG3717",83,153,118,166,109,244,149,186,157,226
"COG3718",12,4,54,11,13,5,29,6,83,17
"COG3719",0,1,0,1,0,0,6,1,2,1
"COG3720",0,0,2,3,1,0,5,0,0,0
"COG3721",3,3,0,5,1,2,2,0,4,1
"COG3722",0,4,2,5,1,2,10,0,2,0
"COG3723",7,12,29,45,19,31,36,3,0,22
"COG3724",0,2,1,3,1,0,2,0,0,2
"COG3725",1,3,0,0,0,0,1,0,0,1
"COG3726",1,1,2,1,0,0,4,2,1,1
"COG3727",53,87,44,29,112,61,70,64,54,79
"COG3728",7,4,14,38,4,3,22,1,3,4
"COG3729",0,1,1,3,1,0,1,0,2,0
"COG3730",0,2,42,2,1,0,32,1,22,6
"COG3731",3,1,19,4,6,1,6,1,20,7
"COG3732",3,2,49,6,0,0,29,1,21,6
"COG3733",0,4,2,0,0,0,1,2,1,0
"COG3734",10,7,2,8,4,4,11,1,5,2
"COG3735",30,27,13,23,63,8,10,2,8,0
"COG3736",6,1,0,2,5,0,0,0,0,0
"COG3738",43,19,2,11,4,9,14,2,3,2
"COG3740",17,36,19,63,14,25,19,2,20,5
"COG3741",2,0,0,1,5,0,1,0,0,0
"COG3744",4,2,1,0,0,7,0,0,2,3
"COG3745",0,0,1,0,2,4,0,0,0,1
"COG3746",44,113,34,40,42,36,113,21,195,81
"COG3747",10,5,22,6,50,3,4,1,0,0
"COG3753",0,0,1,1,0,0,1,0,0,0
"COG3754",90,76,60,42,155,57,72,64,214,189
"COG3755",0,3,0,0,0,0,2,1,0,1
"COG3757",417,236,319,225,195,371,88,552,79,386
"COG3758",4,1,2,1,1,0,2,1,1,0
"COG3759",0,3,0,0,1,0,0,1,0,0
"COG3760",43,48,70,57,67,27,37,51,56,35
"COG3762",4,3,0,1,1,0,6,4,1,2
"COG3763",5,0,0,0,0,4,0,0,0,0
"COG3764",116,136,108,98,44,28,28,59,25,16
"COG3765",0,9,1,5,2,0,20,0,3,2
"COG3766",0,1,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,2,0,1,1,0,6,2,2,0
"COG3769",0,0,1,0,0,0,3,0,1,0
"COG3770",0,2,2,0,0,0,0,1,0,0
"COG3771",0,1,1,0,0,0,4,1,0,0
"COG3772",20,3,5,16,11,15,15,2,3,8
"COG3773",155,32,231,81,79,62,75,41,35,18
"COG3774",83,150,48,107,84,69,93,61,177,105
"COG3775",96,186,138,98,78,222,157,237,207,282
"COG3776",0,0,1,0,0,1,3,0,0,0
"COG3778",2,4,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,3,0,1,0
"COG3781",0,0,1,0,0,0,3,1,0,0
"COG3783",0,0,1,1,0,0,4,0,1,0
"COG3784",0,1,1,1,1,0,1,0,1,0
"COG3785",0,0,0,1,0,1,1,0,0,0
"COG3786",12,6,8,4,8,9,9,1,0,0
"COG3787",5,4,0,2,6,1,5,0,0,3
"COG3788",0,2,1,0,1,0,3,0,3,0
"COG3789",0,0,0,1,0,0,2,0,1,0
"COG3790",0,0,0,0,0,0,0,1,1,0
"COG3791",0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,1,0,2,0,0
"COG3797",1,3,6,2,2,1,0,0,2,0
"COG3799",2,2,1,1,0,12,26,0,0,3
"COG3804",114,9,11,18,12,2,22,0,3,2
"COG3808",149,251,96,253,261,162,271,80,200,206
"COG3811",0,1,0,0,0,0,3,0,0,0
"COG3815",31,1,12,5,2,0,1,0,0,0
"COG3817",2,4,26,2,7,8,14,1,0,6
"COG3819",5,1,19,4,4,7,11,1,0,1
"COG3822",29,21,6,10,35,14,21,1,11,10
"COG3823",13,17,0,2,15,6,3,0,1,11
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",7,3,1,6,14,2,1,1,0,1
"COG3828",1,0,0,2,0,0,0,0,1,0
"COG3829",115,135,119,367,153,108,229,26,89,118
"COG3830",128,196,123,126,144,120,142,98,190,194
"COG3831",4,23,12,24,19,20,51,2,24,8
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",20,46,213,21,36,78,64,48,30,20
"COG3835",19,25,10,28,30,28,14,0,12,10
"COG3836",25,30,4,20,19,21,14,2,7,8
"COG3837",2,0,1,0,17,0,1,1,0,2
"COG3839",118,153,269,224,180,164,192,92,73,48
"COG3840",0,0,1,0,1,0,2,0,1,0
"COG3842",155,277,320,322,272,307,313,90,285,369
"COG3843",418,281,697,638,459,156,423,186,140,69
"COG3845",160,163,193,315,201,97,109,54,41,37
"COG3846",0,1,1,0,4,0,0,0,0,0
"COG3848",23,84,101,179,28,32,32,35,22,7
"COG3850",11,22,1,11,14,10,20,14,9,11
"COG3851",4,4,2,9,4,9,16,2,16,1
"COG3852",5,7,2,4,13,0,56,4,9,3
"COG3853",51,82,144,135,74,29,40,18,27,18
"COG3854",121,45,128,112,70,42,45,51,31,19
"COG3855",182,324,301,333,324,284,318,448,289,408
"COG3856",37,7,12,4,2,0,2,0,8,3
"COG3857",411,169,471,409,217,135,181,144,132,107
"COG3858",212,48,317,78,117,90,104,33,78,45
"COG3859",27,44,62,74,42,30,22,39,10,9
"COG3860",0,0,1,1,0,0,0,0,1,0
"COG3862",25,24,53,42,21,23,31,29,13,16
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",75,8,3,2,8,8,10,3,3,2
"COG3866",23,11,173,58,51,220,36,1,19,168
"COG3867",68,61,367,85,144,132,129,221,103,104
"COG3868",4,1,15,3,1,14,2,7,2,0
"COG3869",105,13,41,14,36,19,27,17,28,12
"COG3870",13,9,14,8,17,2,3,3,3,4
"COG3871",38,53,27,51,79,82,59,4,143,56
"COG3872",69,69,158,152,95,48,81,61,61,36
"COG3874",23,18,4,46,14,4,3,18,2,11
"COG3875",68,65,62,115,52,41,67,38,36,43
"COG3876",81,143,33,119,133,65,142,15,162,117
"COG3877",6,1,1,3,5,5,4,2,4,7
"COG3878",83,5,4,5,7,6,6,0,0,3
"COG3879",168,53,34,9,7,4,13,0,14,5
"COG3880",57,6,24,8,28,9,10,10,23,7
"COG3881",0,0,2,0,0,0,0,0,0,3
"COG3882",42,29,15,23,34,29,21,1,31,3
"COG3883",148,29,65,17,11,18,16,4,1,1
"COG3884",158,133,143,143,158,151,150,131,137,127
"COG3885",14,10,3,1,8,2,3,10,1,5
"COG3886",38,156,140,41,45,76,139,378,75,169
"COG3887",124,44,131,86,42,107,138,91,115,80
"COG3892",0,6,1,1,0,0,0,1,4,1
"COG3893",24,32,5,9,67,3,32,32,6,12
"COG3894",54,78,168,76,54,25,39,14,67,9
"COG3895",0,1,0,1,2,0,2,0,1,1
"COG3899",8,12,4,4,18,0,1,1,0,0
"COG3901",6,6,0,1,4,1,6,1,1,1
"COG3903",0,0,1,0,2,0,0,0,0,0
"COG3906",2,1,2,0,0,1,1,1,1,0
"COG3907",1,3,0,0,8,0,0,2,0,0
"COG3910",75,45,61,68,32,16,45,70,21,10
"COG3911",5,0,0,1,0,0,3,0,0,0
"COG3919",67,72,8,42,89,36,23,6,52,30
"COG3920",20,59,34,8,6,3,19,8,25,21
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,1,0,0,0,4,1,1,0
"COG3924",0,0,0,0,0,0,1,1,1,0
"COG3925",0,3,1,2,0,0,8,0,2,0
"COG3926",15,13,3,6,31,94,39,1,6,9
"COG3933",43,16,206,38,39,17,72,12,135,109
"COG3934",3,11,0,5,29,6,1,0,0,1
"COG3935",163,63,163,137,85,51,60,49,40,18
"COG3936",59,25,0,6,1,5,45,0,5,5
"COG3937",6,2,6,8,4,0,2,2,6,1
"COG3938",4,11,3,9,4,2,14,0,1,4
"COG3940",113,150,171,58,154,29,50,6,52,32
"COG3941",0,31,3,1,25,5,9,0,2,1
"COG3942",1,34,10,1,4,0,2,0,2,0
"COG3943",362,341,202,293,301,624,339,704,306,541
"COG3944",264,101,155,121,79,66,51,58,33,22
"COG3945",0,7,8,0,0,0,2,0,5,5
"COG3947",25,7,11,16,22,8,6,5,3,7
"COG3948",13,12,0,85,52,15,25,3,3,5
"COG3949",64,6,64,39,27,5,17,6,11,7
"COG3950",127,122,123,243,135,104,249,346,487,252
"COG3951",7,10,1,6,4,0,13,0,4,7
"COG3952",4,3,0,1,3,10,21,0,6,27
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,5,2,4,1,0,3,0,2,1
"COG3955",2,5,5,2,1,6,4,4,4,6
"COG3956",71,69,40,103,88,83,48,111,68,112
"COG3957",253,93,202,36,69,36,59,33,17,27
"COG3958",207,139,281,202,118,79,103,58,100,32
"COG3959",211,107,258,204,92,89,127,65,157,48
"COG3960",0,0,1,2,0,1,3,0,2,1
"COG3961",0,1,0,0,10,0,0,0,3,1
"COG3962",6,8,41,20,8,1,3,0,9,10
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",19,16,22,21,54,16,18,6,40,26
"COG3965",7,0,4,7,7,2,2,3,0,0
"COG3966",4,3,0,3,4,0,1,0,1,0
"COG3967",1,0,0,0,2,0,5,1,0,0
"COG3968",412,581,471,552,617,772,619,744,537,736
"COG3969",125,184,61,139,198,120,209,18,337,138
"COG3971",1,6,2,8,1,0,12,0,2,2
"COG3972",6,103,25,15,198,4,1,2,0,1
"COG3973",520,108,194,168,153,80,103,25,156,31
"COG3975",2,9,0,0,0,3,0,4,0,5
"COG3976",28,18,13,52,50,7,45,20,20,20
"COG3977",0,2,0,2,1,7,4,0,3,2
"COG3978",0,1,0,1,0,0,4,0,0,0
"COG3979",6,4,33,15,8,8,5,0,0,1
"COG3980",50,6,50,24,34,20,8,0,51,8
"COG3981",110,10,10,65,13,9,5,4,17,1
"COG4001",206,173,470,190,290,0,268,684,504,171
"COG4012",2,2,0,1,1,0,2,0,1,1
"COG4021",4,0,0,3,3,1,3,0,0,0
"COG4032",16,3,15,15,16,31,44,6,10,13
"COG4043",93,14,0,0,0,2,0,0,0,0
"COG4085",0,0,0,9,0,0,2,23,0,0
"COG4086",11,8,86,26,9,11,21,16,10,7
"COG4087",2,3,2,0,3,1,0,0,0,0
"COG4091",1,2,10,1,1,3,18,0,17,1
"COG4095",2,0,0,0,5,0,0,0,0,0
"COG4096",249,246,292,399,155,161,353,284,451,119
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",2,0,0,1,0,1,0,1,0,1
"COG4099",44,37,30,29,52,78,48,193,59,140
"COG4100",261,61,201,154,102,66,77,85,66,35
"COG4104",2,2,0,5,6,2,22,25,8,2
"COG4105",8,10,1,0,16,3,18,4,7,4
"COG4106",0,5,1,6,2,1,8,1,2,0
"COG4107",0,3,3,7,2,3,21,0,3,1
"COG4108",193,316,244,327,263,280,257,360,210,339
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",2,0,0,0,2,101,11,0,0,0
"COG4112",0,0,0,0,0,4,0,0,0,0
"COG4114",0,2,0,2,1,1,2,0,1,0
"COG4115",66,127,37,60,53,85,69,30,58,42
"COG4116",3,0,4,5,2,3,1,0,0,0
"COG4117",0,2,1,1,0,0,5,2,0,0
"COG4120",93,93,234,270,92,94,98,81,40,47
"COG4121",42,83,16,43,41,41,108,11,73,88
"COG4122",181,176,119,91,124,103,148,80,165,132
"COG4123",176,111,203,143,150,125,159,136,111,116
"COG4124",59,199,113,61,67,214,36,375,101,278
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",2,4,0,1,12,0,1,1,0,1
"COG4127",7,0,15,0,3,0,1,1,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",3,8,9,8,9,13,12,3,19,1
"COG4132",2,11,2,1,3,4,7,0,0,2
"COG4133",1,2,1,6,4,1,8,4,4,7
"COG4134",2,9,7,3,1,2,3,5,7,0
"COG4135",0,2,1,1,0,2,4,0,1,0
"COG4136",0,0,0,0,0,0,3,0,1,0
"COG4137",0,7,2,1,5,2,6,2,2,6
"COG4138",0,2,0,2,0,1,4,0,1,0
"COG4139",0,2,0,0,0,0,3,0,0,0
"COG4143",0,1,1,3,0,1,3,0,1,4
"COG4145",22,20,34,29,18,26,54,7,17,28
"COG4146",157,256,111,114,171,304,223,207,470,222
"COG4147",0,5,1,1,0,1,4,1,5,2
"COG4148",6,9,1,11,6,4,10,12,8,7
"COG4149",26,31,112,98,39,23,37,28,15,21
"COG4150",0,2,0,0,0,1,4,2,0,1
"COG4152",44,110,43,9,68,26,18,15,15,66
"COG4154",10,10,20,7,7,6,20,11,7,9
"COG4158",16,13,100,22,27,28,24,3,7,3
"COG4160",0,1,0,1,0,0,11,0,4,1
"COG4161",0,1,2,3,1,0,5,3,0,0
"COG4166",154,245,216,704,162,115,108,122,76,54
"COG4167",0,2,0,1,0,0,3,0,3,0
"COG4168",0,1,0,1,0,0,1,2,0,0
"COG4170",0,2,0,3,2,0,0,7,0,0
"COG4171",0,2,1,0,0,0,1,1,1,1
"COG4172",7,32,6,14,27,12,24,12,11,8
"COG4174",0,1,1,1,13,5,2,0,0,0
"COG4175",52,41,34,86,63,86,143,11,178,86
"COG4176",31,35,35,68,36,69,113,1,130,66
"COG4177",97,110,137,230,96,27,32,10,21,15
"COG4178",4,9,53,13,20,9,54,2,49,26
"COG4181",0,24,10,4,0,1,7,0,4,1
"COG4185",94,36,32,26,33,40,76,244,83,156
"COG4186",17,26,8,1,12,44,39,6,16,13
"COG4187",14,16,7,11,22,3,11,3,7,4
"COG4188",2,2,0,2,0,0,5,0,3,0
"COG4189",4,4,83,15,13,8,34,5,39,5
"COG4191",35,22,3,35,112,20,26,0,10,8
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",331,10,46,22,9,59,20,23,16,7
"COG4194",0,3,1,0,0,0,0,2,0,0
"COG4197",2,0,0,1,0,0,0,0,0,0
"COG4198",132,202,196,135,186,192,211,215,189,211
"COG4199",0,2,0,0,6,0,0,8,1,0
"COG4200",9,10,16,43,10,6,2,10,7,3
"COG4206",665,1123,361,641,1180,1191,896,1184,1023,1461
"COG4208",14,13,87,14,26,11,22,22,13,2
"COG4209",156,211,463,245,179,157,110,113,90,28
"COG4211",26,44,114,125,43,49,48,34,24,14
"COG4213",14,20,47,58,32,21,24,1,6,6
"COG4214",3,18,23,14,7,13,9,2,7,3
"COG4215",0,1,2,3,1,0,8,1,1,0
"COG4219",118,75,283,136,162,122,60,66,73,28
"COG4220",0,0,1,0,0,0,14,0,0,1
"COG4221",80,107,37,39,72,77,123,96,146,128
"COG4222",1,3,30,9,0,51,21,104,0,91
"COG4224",15,16,42,32,23,20,10,19,10,6
"COG4225",436,600,358,473,939,609,630,119,1112,437
"COG4226",11,10,5,45,22,41,4,64,3,28
"COG4227",210,61,40,206,22,171,87,1,46,338
"COG4228",6,1,0,0,0,0,1,0,0,0
"COG4230",0,0,1,2,0,0,6,12,2,0
"COG4231",168,283,130,122,219,48,58,9,61,39
"COG4232",112,240,24,111,231,211,218,201,148,286
"COG4233",4,7,0,5,49,0,13,0,7,5
"COG4235",7,11,2,18,9,0,20,6,13,9
"COG4237",6,6,0,11,3,4,10,1,3,3
"COG4239",0,1,0,0,12,3,4,0,1,0
"COG4241",1,4,8,6,0,2,16,7,8,9
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",0,11,3,0,0,0,0,0,0,0
"COG4245",2,8,4,1,11,245,27,79,0,5
"COG4248",2,3,1,2,16,7,3,0,5,0
"COG4249",8,42,4,12,62,6,34,44,32,17
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,0,15,0,1,0,5,0
"COG4253",0,2,0,0,6,1,1,0,0,1
"COG4258",2,5,1,2,16,1,27,3,0,14
"COG4260",233,76,205,155,84,59,57,31,38,23
"COG4261",32,31,24,28,62,20,65,17,124,12
"COG4262",0,0,2,0,0,1,2,0,2,0
"COG4263",2,2,0,0,13,0,11,0,0,0
"COG4264",0,0,4,0,3,0,3,0,0,1
"COG4267",19,39,48,122,32,13,24,14,6,2
"COG4268",19,99,28,19,48,30,15,60,23,176
"COG4269",1,4,2,3,0,0,6,0,3,0
"COG4271",9,2,14,5,2,4,3,191,4,4
"COG4275",0,0,2,0,0,0,0,0,0,0
"COG4277",158,186,183,224,162,112,126,40,157,114
"COG4279",1,15,1,0,0,5,0,3,0,4
"COG4283",19,12,74,47,38,20,14,35,2,5
"COG4284",193,48,132,8,33,35,36,24,29,12
"COG4286",165,20,76,95,25,9,16,30,10,4
"COG4287",1,0,0,0,0,0,1,0,0,0
"COG4288",0,1,4,0,1,0,1,0,0,1
"COG4289",193,163,46,283,235,239,155,28,453,145
"COG4290",1,1,0,0,0,0,0,0,0,0
"COG4292",3,16,2,6,14,3,1,0,11,0
"COG4294",66,2,4,1,0,1,0,0,0,0
"COG4295",9,9,24,6,23,62,5,32,44,53
"COG4296",43,15,8,125,27,3,7,10,8,9
"COG4299",173,277,57,135,248,152,205,19,444,191
"COG4300",1,1,1,0,0,1,0,1,0,0
"COG4302",7,6,2,7,4,2,14,1,0,6
"COG4303",7,12,2,16,8,2,18,5,3,4
"COG4310",0,0,0,0,39,1,0,0,0,0
"COG4314",2,2,0,1,1,0,3,0,1,2
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,1
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,3,1,0,0,11,3,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",9,12,4,7,31,9,0,0,17,5
"COG4333",8,12,5,53,22,11,5,5,19,4
"COG4335",4,14,5,10,10,1,7,1,12,5
"COG4336",9,9,2,8,14,3,3,2,2,1
"COG4354",259,169,33,82,199,57,38,3,19,71
"COG4357",0,0,2,1,3,1,0,0,1,0
"COG4359",1,1,0,2,7,0,2,0,0,0
"COG4372",14,17,25,3,4,2,13,9,20,15
"COG4373",0,2,0,0,0,0,15,0,0,0
"COG4377",16,14,34,9,26,19,15,6,14,8
"COG4379",2,8,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,3,0,0,0
"COG4383",159,13,1,2,0,47,64,10,18,34
"COG4384",4,1,0,0,0,0,1,0,0,0
"COG4385",6,6,1,90,29,3,5,1,0,0
"COG4386",5,7,3,1,0,1,0,1,0,0
"COG4387",1,2,0,0,0,0,4,0,1,0
"COG4388",0,4,0,5,2,0,14,5,0,1
"COG4389",0,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,1,1,0
"COG4392",1,1,0,0,0,1,0,3,0,1
"COG4393",0,6,6,0,0,0,11,2,1,0
"COG4394",2,3,2,1,5,7,15,1,2,3
"COG4395",10,2,0,5,9,3,11,0,4,6
"COG4396",0,0,0,0,6,0,6,0,0,0
"COG4397",4,3,0,3,1,2,20,6,2,0
"COG4399",0,1,1,1,1,9,7,0,1,2
"COG4401",0,0,10,1,2,0,2,0,13,2
"COG4403",33,13,95,37,57,2,8,13,15,0
"COG4405",6,3,1,1,2,2,4,0,1,0
"COG4408",0,0,0,0,0,5,0,0,0,0
"COG4409",163,260,76,117,132,230,214,252,159,206
"COG4412",21,20,37,10,96,450,91,296,5,106
"COG4413",55,25,6,15,48,16,101,1,55,30
"COG4420",38,0,0,2,4,2,2,0,0,0
"COG4421",0,12,2,2,5,0,0,0,11,1
"COG4422",268,212,180,188,263,61,49,16,117,48
"COG4430",18,10,7,2,14,21,11,0,18,16
"COG4443",25,21,33,27,6,12,13,12,4,3
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",0,9,6,0,1,1,10,0,25,16
"COG4452",21,36,12,12,44,32,37,0,31,11
"COG4453",0,1,0,1,0,0,2,0,0,1
"COG4456",1,0,4,0,3,2,3,3,1,1
"COG4457",3,4,1,2,1,246,9,12,1,4
"COG4458",4,7,2,4,1,3,13,7,2,1
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",65,17,15,15,12,4,13,14,13,10
"COG4464",237,57,145,165,87,78,86,148,123,55
"COG4465",26,8,123,26,46,41,49,17,38,16
"COG4466",23,2,1,1,3,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",75,74,252,176,76,100,108,70,90,27
"COG4469",0,0,0,1,0,0,0,0,1,0
"COG4470",23,0,0,0,0,1,0,1,2,0
"COG4471",0,0,0,2,0,0,0,1,0,0
"COG4472",89,30,54,56,28,24,26,29,36,16
"COG4473",0,1,0,1,0,0,0,0,0,0
"COG4474",24,64,19,30,44,11,24,4,38,19
"COG4475",18,27,11,78,24,20,17,19,6,9
"COG4476",0,0,1,0,1,0,0,0,1,0
"COG4477",125,2,2,2,2,5,1,0,0,0
"COG4478",6,14,6,1,4,0,3,3,2,1
"COG4481",39,15,41,12,25,8,17,15,10,14
"COG4483",0,0,0,1,1,0,0,0,0,0
"COG4485",265,86,498,131,152,144,150,125,113,89
"COG4487",7,1,5,1,2,1,4,2,0,8
"COG4492",31,32,111,76,34,34,30,32,23,22
"COG4495",37,1,1,1,7,3,1,2,2,0
"COG4496",29,26,72,71,30,29,35,33,31,19
"COG4499",1,0,6,3,0,1,1,0,3,0
"COG4502",12,0,0,0,18,2,0,0,0,0
"COG4506",37,34,97,84,47,29,36,43,35,20
"COG4508",1,0,1,0,0,0,0,0,0,0
"COG4509",266,175,245,131,94,84,61,66,60,27
"COG4512",62,0,19,2,3,1,1,0,10,2
"COG4521",6,1,4,7,6,3,12,2,6,2
"COG4525",0,1,0,1,0,1,3,4,2,0
"COG4529",0,4,1,2,3,0,8,1,0,2
"COG4531",0,1,0,0,2,0,4,2,0,0
"COG4533",0,5,6,5,3,1,16,0,2,1
"COG4535",5,10,1,5,6,1,14,5,6,7
"COG4536",46,45,38,46,19,102,81,242,156,214
"COG4537",0,0,0,0,0,0,0,1,1,1
"COG4540",1,7,0,6,8,3,13,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",9,9,14,0,0,0,10,8,10,11
"COG4545",0,0,0,0,0,4,5,0,0,1
"COG4547",0,0,0,0,7,0,0,0,0,0
"COG4548",12,16,26,10,5,11,16,7,13,0
"COG4550",0,0,0,0,1,0,0,0,1,0
"COG4552",80,86,109,171,143,68,94,22,53,42
"COG4555",0,0,5,2,0,0,4,0,1,1
"COG4558",0,1,0,0,1,0,4,0,0,1
"COG4559",0,0,0,1,0,1,4,0,0,0
"COG4564",33,110,0,1,23,4,7,0,7,64
"COG4565",7,12,2,12,8,14,23,0,1,2
"COG4566",39,50,1,18,57,29,65,15,23,41
"COG4568",0,1,0,0,1,1,2,0,1,0
"COG4569",0,2,0,3,1,0,7,1,2,0
"COG4570",58,18,8,26,9,8,6,3,1,5
"COG4571",0,5,0,3,0,0,1,0,0,1
"COG4572",0,0,1,1,0,0,2,0,1,2
"COG4573",1,10,18,90,8,2,9,0,2,2
"COG4574",0,1,0,0,1,0,5,0,0,0
"COG4575",0,3,1,3,0,2,14,0,1,0
"COG4576",2,5,6,18,2,3,10,9,2,5
"COG4577",17,19,65,60,20,21,27,28,4,6
"COG4578",0,0,11,1,0,1,10,0,25,5
"COG4579",0,5,2,5,1,0,8,0,3,1
"COG4580",0,20,10,4,5,5,10,0,2,5
"COG4581",0,20,1,0,0,0,1,2,0,0
"COG4582",0,4,0,2,3,2,6,1,3,4
"COG4584",756,497,333,207,390,589,744,32,1134,1855
"COG4585",82,174,237,73,139,59,163,23,96,119
"COG4586",1,4,10,11,3,1,4,4,1,2
"COG4587",0,0,4,7,2,1,0,0,0,1
"COG4589",1,4,4,4,4,12,30,9,19,6
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",46,90,45,65,72,218,343,292,326,285
"COG4592",0,2,1,0,0,1,9,0,1,0
"COG4594",0,1,1,1,0,0,8,3,0,0
"COG4597",5,13,0,5,9,3,16,0,3,7
"COG4598",1,2,0,2,2,0,7,1,0,1
"COG4603",102,132,172,220,131,79,75,56,31,26
"COG4604",3,3,17,4,7,18,15,4,11,2
"COG4605",8,5,16,10,11,8,10,7,5,2
"COG4606",4,3,9,5,3,15,7,6,9,3
"COG4607",2,3,9,4,5,12,15,5,11,4
"COG4608",163,245,363,337,225,142,188,93,99,66
"COG4615",0,3,1,2,0,0,2,0,0,2
"COG4619",2,3,2,1,1,1,2,1,2,2
"COG4623",88,134,28,71,109,18,26,3,51,38
"COG4624",451,461,701,546,530,349,464,124,390,317
"COG4625",4,14,1,11,41,38,34,10,5,4
"COG4626",79,92,90,81,92,94,89,15,36,39
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",419,93,128,143,135,115,126,27,213,76
"COG4633",3,15,9,2,5,1,8,1,0,1
"COG4635",4,13,1,10,5,1,1,1,3,7
"COG4636",9,15,87,18,32,14,24,16,22,13
"COG4637",115,83,29,16,50,79,60,31,158,12
"COG4638",0,4,2,1,1,0,4,1,3,1
"COG4639",7,3,0,0,7,5,0,6,1,0
"COG4640",0,0,1,0,1,0,0,0,0,0
"COG4641",43,28,318,2,87,54,107,63,217,41
"COG4642",54,92,37,42,85,200,111,209,100,187
"COG4643",1,15,2,7,16,5,9,3,2,5
"COG4644",2,19,4,5,4,1,5,2,4,261
"COG4646",323,378,370,682,304,555,715,1238,433,731
"COG4648",0,0,0,0,2,1,2,0,0,0
"COG4650",6,5,1,5,4,1,11,2,2,1
"COG4651",2,4,1,5,3,11,28,0,9,12
"COG4652",0,3,1,1,0,0,1,0,0,0
"COG4653",20,22,19,20,36,39,33,10,8,3
"COG4656",186,266,310,342,284,293,250,158,188,276
"COG4657",85,182,119,178,123,136,111,104,102,133
"COG4658",145,260,183,344,214,188,243,123,188,222
"COG4659",94,145,174,158,141,146,159,155,154,192
"COG4660",116,193,150,302,165,172,110,184,138,209
"COG4662",2,0,2,3,1,0,4,1,1,4
"COG4663",6,3,2,5,5,5,3,0,0,4
"COG4664",5,4,1,4,7,5,2,0,1,5
"COG4665",3,1,0,4,2,1,0,0,0,3
"COG4666",90,58,35,80,62,64,105,25,39,20
"COG4667",125,185,219,189,174,174,198,257,178,193
"COG4668",17,7,81,16,11,2,58,12,41,35
"COG4669",0,1,2,1,0,1,8,0,0,2
"COG4670",39,44,38,47,24,21,40,4,5,9
"COG4672",0,7,0,4,1,1,1,1,1,0
"COG4674",0,3,9,4,0,0,15,1,21,0
"COG4675",9,17,0,2,0,42,0,0,0,0
"COG4676",0,3,0,1,0,17,3,0,1,0
