"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG3684",2,0,0,0,0,1,0,0,1,3
"COG3685",3,0,0,3,43,0,0,0,1,4
"COG3688",171,122,234,143,86,144,156,102,310,119
"COG3689",31,15,63,54,21,48,24,20,74,16
"COG3691",0,0,0,1,20,0,1,0,1,3
"COG3692",0,0,0,1,0,0,1,0,0,1
"COG3693",103,109,78,261,114,54,161,61,111,65
"COG3694",11,0,18,17,5,9,1,6,6,9
"COG3695",50,55,34,56,39,49,52,45,18,61
"COG3696",309,434,211,296,649,207,553,373,120,446
"COG3697",6,9,21,4,30,11,9,15,19,35
"COG3698",0,0,0,0,1,0,0,0,1,4
"COG3700",0,0,1,0,26,0,2,1,0,6
"COG3701",2,3,0,1,0,21,0,6,0,1
"COG3703",0,0,0,0,7,0,1,1,0,2
"COG3704",0,0,1,0,0,1,0,1,1,0
"COG3705",80,79,123,126,45,114,88,105,142,53
"COG3706",1087,2474,1115,1588,2035,1165,1975,922,880,1427
"COG3707",35,21,36,32,10,33,18,48,33,37
"COG3708",19,10,55,18,13,56,8,34,30,33
"COG3709",0,0,0,2,15,1,0,1,1,0
"COG3710",1,1,0,1,74,0,0,2,2,10
"COG3711",87,425,134,219,278,200,125,259,625,104
"COG3712",1263,1908,647,818,1395,1283,1507,1031,273,1918
"COG3713",0,0,1,2,61,0,0,0,0,9
"COG3714",0,0,0,0,27,0,7,0,0,3
"COG3715",31,97,37,129,141,74,44,51,280,54
"COG3716",36,84,40,153,161,69,42,43,299,46
"COG3717",141,227,105,185,143,119,212,88,112,128
"COG3718",14,49,16,1,31,44,1,47,22,19
"COG3719",0,0,0,0,32,0,0,2,0,2
"COG3720",0,1,0,1,19,0,0,0,0,2
"COG3721",0,2,1,0,5,1,0,2,1,2
"COG3722",0,1,1,1,14,0,0,0,1,6
"COG3723",41,8,68,23,17,32,11,21,28,43
"COG3724",0,0,0,1,52,0,0,1,0,9
"COG3725",0,0,0,0,28,0,0,1,0,4
"COG3726",0,1,0,0,21,0,1,0,1,1
"COG3727",58,72,15,52,61,101,48,92,48,67
"COG3728",15,16,48,20,2,21,4,61,10,25
"COG3729",0,0,0,0,7,0,0,0,0,2
"COG3730",1,34,1,0,24,33,0,5,5,2
"COG3731",1,23,0,3,17,21,0,10,3,5
"COG3732",1,38,4,2,62,43,0,9,9,5
"COG3733",0,0,0,0,38,0,0,0,1,9
"COG3734",6,3,3,7,77,1,4,6,7,14
"COG3735",46,39,33,19,39,6,51,30,2,40
"COG3736",0,0,0,0,36,1,0,3,0,0
"COG3738",11,25,10,14,8,31,4,21,22,5
"COG3740",24,18,7,14,5,17,16,6,6,8
"COG3741",0,0,0,1,0,1,2,0,1,0
"COG3744",0,0,0,0,1,0,2,0,0,0
"COG3745",0,0,1,6,0,2,0,1,0,0
"COG3746",93,102,25,86,47,54,120,71,11,74
"COG3747",7,2,1,27,1,22,3,11,6,9
"COG3753",0,0,0,0,0,0,0,0,0,4
"COG3754",133,164,50,64,55,67,107,62,123,215
"COG3755",0,0,0,0,8,0,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",96,45,139,104,43,303,233,263,352,247
"COG3758",5,0,0,1,17,2,3,1,2,4
"COG3759",0,0,0,0,6,0,0,0,2,1
"COG3760",62,93,85,92,26,73,36,65,82,69
"COG3762",3,2,1,1,0,6,0,4,2,1
"COG3763",1,0,5,1,3,1,0,0,1,0
"COG3764",126,80,90,136,50,88,70,247,193,39
"COG3765",1,1,0,2,28,0,0,3,1,7
"COG3766",0,0,0,0,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,19,0,0,0,0,5
"COG3769",0,0,0,0,0,0,0,0,0,3
"COG3770",0,1,0,1,19,0,1,1,2,1
"COG3771",0,1,0,0,6,0,0,0,1,4
"COG3772",10,6,7,28,22,14,17,6,18,5
"COG3773",39,16,63,51,11,115,107,128,175,53
"COG3774",105,188,48,153,104,117,122,166,78,141
"COG3775",131,185,66,75,300,125,113,111,94,129
"COG3776",0,0,0,1,8,0,0,0,0,0
"COG3778",1,0,0,0,0,1,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,31,0,1,0,0,0
"COG3783",0,0,0,0,20,0,0,0,0,2
"COG3784",0,0,0,0,8,0,0,1,0,0
"COG3785",0,0,0,0,11,0,0,0,0,2
"COG3786",12,3,38,2,2,21,4,1,5,4
"COG3787",9,0,0,2,13,8,6,4,0,11
"COG3788",0,0,1,0,15,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,1,1,18,0,0,0,0,2
"COG3791",0,0,0,1,12,0,0,0,0,0
"COG3793",0,0,0,0,42,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,1,1,0,0,0,4,0
"COG3799",9,0,1,0,6,1,1,0,1,10
"COG3804",51,10,21,15,5,7,2,62,16,14
"COG3808",269,211,213,247,223,147,322,186,124,195
"COG3811",0,0,0,0,13,1,0,4,0,1
"COG3815",0,0,8,0,0,7,7,4,0,0
"COG3817",9,15,3,17,36,6,5,11,33,5
"COG3819",4,5,2,11,29,2,4,8,25,6
"COG3822",33,16,27,14,6,7,20,27,15,26
"COG3823",21,8,6,6,0,22,7,10,0,22
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",12,8,7,16,2,12,11,5,1,11
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",135,159,83,143,118,192,69,151,130,281
"COG3830",144,144,115,163,125,144,201,127,103,144
"COG3831",6,17,7,4,20,6,17,5,0,29
"COG3832",0,0,0,0,21,0,0,0,0,0
"COG3833",45,79,73,70,68,71,100,45,105,28
"COG3835",20,5,21,16,57,17,14,10,44,25
"COG3836",41,18,18,16,62,45,9,31,17,33
"COG3837",1,1,4,0,14,0,1,0,0,4
"COG3839",227,150,241,267,281,234,198,144,315,222
"COG3840",0,0,0,1,21,0,2,0,0,3
"COG3842",272,290,290,331,389,280,312,277,329,267
"COG3843",551,378,541,456,201,598,313,431,462,368
"COG3845",301,119,149,236,65,189,153,165,234,224
"COG3846",0,3,0,0,0,27,0,6,0,0
"COG3848",89,37,52,45,22,58,62,56,54,63
"COG3850",1,7,6,1,36,5,3,6,12,16
"COG3851",2,1,3,0,29,3,2,0,6,2
"COG3852",0,9,1,1,31,6,1,8,4,11
"COG3853",74,53,44,83,35,51,60,68,157,63
"COG3854",114,71,149,102,33,68,69,120,144,77
"COG3855",315,324,234,318,212,350,293,333,296,288
"COG3856",15,8,12,1,6,11,1,35,0,6
"COG3857",412,242,517,350,117,325,259,476,459,239
"COG3858",150,123,140,113,47,136,114,155,252,108
"COG3859",57,18,47,76,27,36,42,61,56,40
"COG3860",2,1,0,1,0,0,0,0,0,5
"COG3862",40,44,23,48,12,43,36,59,69,23
"COG3863",0,0,0,2,0,1,0,0,4,0
"COG3864",10,7,18,1,5,1,13,57,6,6
"COG3866",44,45,23,37,7,44,44,28,54,92
"COG3867",65,177,136,115,76,144,203,91,186,90
"COG3868",4,4,8,8,0,14,16,2,3,1
"COG3869",40,47,46,35,7,52,14,108,31,11
"COG3870",22,9,13,30,8,18,5,14,13,11
"COG3871",33,85,22,17,57,59,51,28,10,44
"COG3872",121,81,180,140,45,129,84,136,118,81
"COG3874",29,13,25,33,2,21,20,59,11,26
"COG3875",84,30,80,45,28,113,34,107,61,124
"COG3876",149,100,97,196,88,66,192,121,15,112
"COG3877",12,16,3,5,1,10,5,5,1,14
"COG3878",4,7,2,17,3,25,9,10,2,5
"COG3879",46,17,43,3,15,28,3,125,4,14
"COG3880",35,21,19,30,2,24,5,61,14,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",26,63,25,92,17,18,47,26,8,102
"COG3883",44,4,38,58,6,40,9,99,17,14
"COG3884",121,133,191,169,127,163,173,137,168,133
"COG3885",2,1,0,3,1,4,0,7,1,3
"COG3886",36,109,220,91,75,137,48,67,220,121
"COG3887",250,216,311,240,116,219,206,328,417,170
"COG3892",0,0,0,0,61,2,0,3,2,1
"COG3893",24,10,11,9,4,32,6,21,2,58
"COG3894",75,40,105,97,34,56,75,51,204,37
"COG3895",0,0,0,0,8,0,0,0,0,0
"COG3896",8,0,0,0,0,0,15,0,0,4
"COG3899",1,2,8,4,1,5,2,11,5,20
"COG3901",3,0,1,11,3,3,5,36,10,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,2,0,3,2,2,1,0,7,2
"COG3907",0,0,2,2,1,0,0,0,0,1
"COG3910",27,20,79,36,18,52,39,33,48,57
"COG3911",1,0,0,5,14,1,2,2,0,1
"COG3915",0,0,0,2,20,0,0,0,0,1
"COG3919",49,20,10,138,34,51,52,98,11,50
"COG3920",12,25,13,4,13,27,5,31,5,18
"COG3921",0,0,0,1,12,0,0,0,0,0
"COG3923",0,0,0,0,8,0,0,0,1,2
"COG3924",0,0,0,0,4,0,0,0,1,1
"COG3925",0,0,0,1,9,0,0,1,1,2
"COG3926",9,15,8,43,3,38,26,65,3,7
"COG3933",17,130,36,40,185,115,18,109,213,45
"COG3934",3,1,6,4,1,2,18,14,0,16
"COG3935",98,82,137,125,32,160,96,156,193,83
"COG3936",14,1,27,32,5,1,5,14,15,24
"COG3937",1,6,2,8,2,5,3,1,28,4
"COG3938",6,2,4,11,26,5,0,27,3,20
"COG3940",64,142,137,84,97,49,102,58,56,129
"COG3941",2,12,10,3,2,10,14,3,17,7
"COG3942",1,2,1,27,4,2,0,0,15,0
"COG3943",633,459,296,292,395,457,239,369,260,392
"COG3944",130,122,140,127,47,91,73,160,192,74
"COG3945",0,7,1,0,0,9,0,11,0,0
"COG3947",19,17,34,11,3,20,12,25,16,7
"COG3948",25,11,33,14,45,10,15,23,3,4
"COG3949",57,12,27,41,15,31,25,87,28,14
"COG3950",127,260,110,115,305,242,198,126,172,153
"COG3951",3,1,5,3,1,3,4,4,0,11
"COG3952",11,3,1,2,6,1,1,5,3,10
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,0,8,0,0,1,1,5
"COG3955",7,13,53,42,0,7,4,5,17,19
"COG3956",95,62,75,90,77,68,76,122,57,90
"COG3957",93,47,139,65,34,110,69,65,108,68
"COG3958",247,205,210,264,102,155,196,239,262,152
"COG3959",225,209,192,232,125,220,162,225,242,125
"COG3960",0,0,0,0,0,0,0,0,0,7
"COG3961",0,0,0,0,14,0,0,0,0,1
"COG3962",16,38,15,7,53,22,3,42,35,10
"COG3963",1,0,0,1,0,0,0,1,0,3
"COG3964",20,7,37,3,39,32,16,27,6,29
"COG3965",7,4,16,17,7,18,12,9,30,3
"COG3966",0,0,2,2,1,9,12,2,4,5
"COG3967",0,0,0,0,22,1,0,3,1,0
"COG3968",613,594,570,614,485,518,727,511,571,576
"COG3969",187,205,112,154,243,142,174,112,12,169
"COG3971",0,2,0,0,42,0,0,2,2,7
"COG3972",8,34,6,8,6,5,5,15,27,17
"COG3973",153,109,149,87,76,151,97,65,175,81
"COG3975",0,11,1,0,7,0,0,0,1,2
"COG3976",10,33,21,11,27,37,13,46,59,10
"COG3977",8,0,0,0,33,0,1,1,3,12
"COG3978",0,0,0,1,13,0,0,0,0,3
"COG3979",1,4,2,3,2,10,3,5,13,2
"COG3980",70,45,36,86,8,53,56,11,7,49
"COG3981",23,8,28,35,11,15,18,40,21,14
"COG4001",72,177,91,108,54,369,235,281,252,257
"COG4012",0,2,1,2,0,0,0,1,0,2
"COG4021",1,3,4,22,4,14,0,0,19,1
"COG4032",2,19,3,10,8,6,8,43,37,2
"COG4034",2,0,2,0,0,0,0,22,0,0
"COG4043",3,3,15,3,0,5,12,15,0,0
"COG4085",7,3,1,0,0,0,1,7,0,0
"COG4086",24,49,18,47,7,29,22,15,75,15
"COG4087",2,2,0,4,2,2,1,0,3,2
"COG4091",0,33,1,3,2,18,0,3,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",303,280,493,153,239,582,210,427,138,202
"COG4097",0,4,0,0,8,0,0,0,0,0
"COG4098",0,2,0,6,4,0,1,0,26,0
"COG4099",53,45,63,25,56,45,53,37,45,48
"COG4100",164,107,212,110,50,180,91,174,170,95
"COG4104",0,3,0,2,3,1,0,0,0,5
"COG4105",0,4,2,4,34,2,1,3,3,6
"COG4106",1,0,0,0,3,1,1,2,0,3
"COG4107",0,0,7,1,7,6,2,3,1,11
"COG4108",248,276,314,233,264,264,279,241,326,274
"COG4109",0,2,1,3,0,0,0,1,0,0
"COG4110",4,0,0,0,51,4,1,0,0,8
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,22,0,0,1,0,3
"COG4115",81,18,18,70,82,114,106,138,62,67
"COG4116",0,0,1,8,0,0,8,0,13,2
"COG4117",0,0,0,0,0,0,0,0,2,2
"COG4120",109,139,167,229,81,163,111,172,196,109
"COG4121",48,44,24,57,64,31,73,58,12,51
"COG4122",130,167,143,155,136,129,144,162,118,99
"COG4123",153,141,174,176,155,174,182,197,203,131
"COG4124",64,61,89,101,36,96,160,90,68,128
"COG4125",0,0,0,0,4,0,0,0,1,1
"COG4126",8,1,8,9,10,6,7,3,8,12
"COG4127",1,7,1,7,0,7,0,13,1,7
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",4,1,1,10,2,1,16,5,36,22
"COG4130",0,0,0,1,18,0,0,0,0,1
"COG4132",1,3,0,0,5,0,0,0,0,0
"COG4133",1,2,0,0,17,2,0,1,2,0
"COG4134",5,4,0,2,48,0,2,0,2,7
"COG4135",0,0,0,0,29,0,1,1,0,6
"COG4136",0,0,0,0,12,0,0,0,0,1
"COG4137",0,5,0,0,31,0,0,1,2,1
"COG4138",0,0,0,1,15,0,0,0,0,2
"COG4139",0,0,0,0,16,0,0,1,0,3
"COG4143",0,1,0,0,38,0,0,2,0,6
"COG4145",33,36,29,43,61,55,34,28,36,38
"COG4146",155,312,60,137,209,164,189,128,134,186
"COG4147",0,0,0,1,30,0,1,2,1,5
"COG4148",2,2,4,1,26,8,0,7,5,12
"COG4149",16,60,27,40,40,38,20,37,100,31
"COG4150",0,0,0,2,28,0,0,0,3,8
"COG4152",110,21,105,34,58,73,37,122,36,89
"COG4154",16,18,10,20,10,22,9,12,40,9
"COG4158",23,19,44,33,16,30,44,12,64,18
"COG4160",0,2,0,0,41,0,0,1,1,6
"COG4161",0,0,0,1,10,0,0,0,1,2
"COG4166",166,160,262,244,322,112,170,227,247,207
"COG4167",0,3,0,0,24,0,1,0,1,2
"COG4168",0,0,0,2,11,0,3,1,1,2
"COG4170",0,0,1,0,29,0,0,2,4,3
"COG4171",0,0,0,0,16,0,0,1,4,3
"COG4172",4,1,2,5,9,9,14,3,12,8
"COG4174",6,0,0,4,21,0,2,0,1,5
"COG4175",74,116,27,30,76,89,78,80,11,113
"COG4176",53,82,20,28,67,48,44,63,7,91
"COG4177",129,96,126,142,166,120,86,125,161,131
"COG4178",10,48,5,3,13,45,4,21,14,25
"COG4181",9,0,1,0,12,1,3,0,0,4
"COG4185",68,64,37,49,33,60,75,32,50,118
"COG4186",72,8,12,47,12,40,9,53,25,33
"COG4187",3,2,18,48,5,11,5,27,4,39
"COG4188",6,3,4,3,42,1,0,3,0,4
"COG4189",3,56,23,39,5,16,24,20,45,8
"COG4191",33,34,13,33,95,13,17,51,0,16
"COG4192",0,0,0,0,29,0,0,0,0,1
"COG4193",79,33,212,70,16,111,61,69,64,16
"COG4194",0,0,0,1,0,0,0,1,3,0
"COG4197",0,0,1,0,0,1,0,0,0,1
"COG4198",190,149,198,174,164,220,193,173,144,198
"COG4199",0,0,0,0,0,0,0,0,9,0
"COG4200",11,9,13,7,5,5,8,16,23,0
"COG4206",919,997,586,633,1051,787,861,849,340,1142
"COG4208",16,33,77,28,47,32,19,17,61,19
"COG4209",146,209,277,356,85,209,201,93,313,64
"COG4211",81,75,130,119,63,97,67,58,127,33
"COG4213",27,21,22,54,51,37,26,16,92,49
"COG4214",4,7,3,35,36,7,5,10,27,18
"COG4215",0,0,0,1,55,0,1,2,1,3
"COG4219",282,90,207,281,63,202,188,133,269,127
"COG4220",2,0,6,0,0,0,0,0,0,1
"COG4221",77,110,75,89,125,113,119,78,23,81
"COG4222",1,43,0,1,0,46,6,22,14,13
"COG4224",18,28,40,30,18,28,32,17,42,23
"COG4225",567,770,429,434,637,382,642,343,184,495
"COG4226",3,16,24,14,13,16,5,8,17,10
"COG4227",107,87,39,91,207,247,154,144,16,225
"COG4228",0,0,0,0,1,1,1,1,1,0
"COG4229",0,0,0,0,19,0,0,0,0,1
"COG4230",0,1,0,0,87,0,0,0,3,5
"COG4231",302,188,258,150,175,185,203,222,115,203
"COG4232",133,81,111,153,218,112,186,154,70,159
"COG4233",0,6,4,1,38,5,4,7,3,10
"COG4235",0,12,3,0,23,1,1,6,3,1
"COG4237",10,1,1,8,4,9,2,6,0,10
"COG4238",0,0,0,0,2,0,0,0,0,1
"COG4239",2,0,0,0,22,0,0,1,1,5
"COG4241",6,8,5,0,10,37,4,13,2,21
"COG4242",0,0,0,0,4,1,0,0,1,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",17,2,0,6,113,6,6,1,7,15
"COG4248",9,1,4,20,0,2,8,0,5,8
"COG4249",3,6,42,41,4,75,73,17,29,11
"COG4251",0,0,0,0,0,10,0,0,0,0
"COG4252",2,0,0,0,0,0,1,1,1,0
"COG4253",0,0,0,0,112,0,0,0,1,2
"COG4256",0,0,0,0,10,0,0,1,0,1
"COG4258",0,5,0,0,13,0,0,0,1,0
"COG4260",100,124,148,116,37,111,82,122,171,80
"COG4261",39,63,11,7,39,12,15,10,7,7
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,5,10,0,0,0,1
"COG4264",0,0,0,0,1,0,0,0,0,18
"COG4267",6,21,19,21,5,19,21,10,107,10
"COG4268",45,29,37,66,19,45,46,71,66,34
"COG4269",0,0,0,1,2,0,0,1,0,13
"COG4271",6,10,39,5,7,22,15,10,12,20
"COG4277",199,139,185,187,141,120,197,137,168,114
"COG4279",4,15,0,2,14,3,1,0,13,8
"COG4282",0,0,1,0,0,0,0,0,0,29
"COG4283",31,8,40,39,60,29,10,24,70,17
"COG4284",150,44,115,57,14,63,43,211,43,34
"COG4286",23,44,57,25,14,36,34,53,85,19
"COG4288",0,0,0,0,2,0,0,1,1,6
"COG4289",163,331,109,283,185,115,185,81,62,125
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,12,6,5,36,1,2,3,1,5
"COG4294",1,0,12,2,0,9,0,2,4,1
"COG4295",11,25,10,10,15,21,28,19,43,28
"COG4296",23,7,46,3,11,17,13,12,4,34
"COG4299",274,190,133,172,193,144,180,190,41,136
"COG4300",1,0,0,1,1,0,0,0,2,0
"COG4302",10,7,1,11,61,3,4,20,4,19
"COG4303",11,8,5,40,62,9,12,42,2,24
"COG4310",0,0,0,24,21,0,0,1,0,0
"COG4314",0,2,1,0,4,1,0,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,17,0,0,0,0,1
"COG4320",0,0,1,0,1,1,0,0,1,0
"COG4325",12,0,0,0,0,1,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",7,10,11,4,9,3,11,4,0,6
"COG4333",32,11,12,22,9,11,12,13,14,14
"COG4335",5,6,2,1,9,2,9,13,0,7
"COG4336",10,4,16,29,9,8,5,25,5,10
"COG4354",218,125,114,145,39,43,202,27,33,133
"COG4357",3,0,0,0,0,2,0,2,4,0
"COG4359",0,0,0,1,0,0,0,1,0,1
"COG4372",3,31,14,0,9,10,0,19,2,5
"COG4373",0,0,0,2,1,0,0,0,0,0
"COG4377",16,14,68,20,11,25,29,2,48,25
"COG4379",0,4,0,1,3,1,0,3,5,0
"COG4380",0,0,0,0,37,2,2,0,7,0
"COG4381",0,1,0,0,0,0,0,0,2,0
"COG4382",0,2,0,0,0,0,0,0,0,1
"COG4383",30,6,28,24,14,31,4,15,5,23
"COG4384",0,6,0,0,2,0,0,0,2,1
"COG4385",18,15,3,5,32,2,5,4,6,4
"COG4386",1,5,0,4,9,5,2,2,4,2
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",6,1,2,4,5,19,1,2,0,9
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,1,0
"COG4392",2,3,3,7,0,1,0,0,0,0
"COG4393",0,0,2,0,1,0,1,0,4,0
"COG4394",0,6,0,0,10,1,0,5,5,1
"COG4395",1,3,1,1,8,22,2,4,2,1
"COG4396",6,0,3,0,0,9,1,5,0,8
"COG4397",2,0,1,6,2,8,3,2,0,3
"COG4399",1,3,3,1,6,0,2,2,3,0
"COG4401",0,13,0,2,0,6,0,3,0,0
"COG4403",14,58,3,4,5,23,34,126,62,45
"COG4405",4,3,3,1,14,2,13,6,3,0
"COG4408",0,1,0,0,2,0,0,0,0,0
"COG4409",159,180,94,116,215,173,169,113,78,193
"COG4412",31,11,124,24,2,35,24,87,60,30
"COG4413",36,118,44,41,13,4,18,8,1,13
"COG4420",4,1,12,11,0,2,3,13,5,18
"COG4421",0,0,0,0,1,0,6,1,0,4
"COG4422",301,381,242,247,154,243,221,230,114,177
"COG4430",40,30,25,21,50,32,48,11,6,22
"COG4443",10,7,30,31,7,31,22,11,30,12
"COG4445",0,0,0,0,22,0,0,0,0,3
"COG4448",24,27,0,4,3,35,6,17,1,3
"COG4452",16,19,11,16,55,7,19,23,1,29
"COG4453",0,0,0,0,30,0,0,0,0,5
"COG4456",2,4,2,6,1,0,1,0,5,5
"COG4457",4,5,0,8,8,4,15,7,4,10
"COG4458",4,2,2,6,4,3,2,3,3,6
"COG4460",0,0,0,0,15,0,0,0,0,0
"COG4463",8,8,7,10,0,31,8,85,10,19
"COG4464",205,135,96,103,133,194,80,115,149,151
"COG4465",42,72,47,49,27,46,33,30,102,24
"COG4466",14,0,1,2,0,2,0,36,2,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",141,152,176,163,65,44,38,56,74,24
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,3,0,0,3,0,6,5,0
"COG4471",0,0,0,3,0,0,0,0,2,0
"COG4472",42,41,79,65,19,64,32,78,54,34
"COG4473",0,0,0,2,0,0,0,0,5,0
"COG4474",32,10,21,53,45,37,27,12,14,54
"COG4475",51,18,40,54,16,15,10,11,9,14
"COG4476",0,0,1,0,3,0,1,0,1,1
"COG4477",4,4,21,10,4,25,1,13,45,2
"COG4478",4,4,2,2,9,3,1,3,8,5
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",22,17,43,36,6,26,23,33,28,14
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",296,183,385,322,82,232,263,332,427,167
"COG4487",8,0,16,25,6,4,14,5,64,12
"COG4492",45,57,53,92,33,59,39,53,90,32
"COG4495",2,21,6,1,1,8,0,37,6,0
"COG4496",42,35,58,76,18,60,35,65,76,64
"COG4499",0,0,5,1,2,4,0,0,7,10
"COG4502",3,5,1,1,0,0,1,1,0,2
"COG4506",60,60,69,77,30,72,43,63,108,43
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",229,132,284,310,71,255,142,209,251,110
"COG4512",14,0,18,7,2,12,2,34,16,9
"COG4521",6,12,5,10,19,2,9,6,9,5
"COG4525",0,0,0,1,21,0,0,0,1,2
"COG4529",0,1,0,3,40,0,0,2,0,5
"COG4531",0,0,1,0,34,0,0,0,2,3
"COG4533",0,1,1,1,84,0,1,0,1,8
"COG4535",1,2,2,1,45,2,0,9,2,14
"COG4536",59,67,43,12,139,85,38,64,54,55
"COG4537",0,1,2,4,0,1,0,0,13,1
"COG4540",3,2,9,1,26,1,5,7,1,2
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,14,0,1,20,9,0,11,6,1
"COG4545",4,0,6,1,2,0,2,0,0,1
"COG4547",0,0,0,0,0,0,0,0,1,10
"COG4548",54,22,34,58,12,18,32,32,107,19
"COG4550",1,0,0,0,0,0,0,0,2,0
"COG4552",74,98,112,146,52,121,131,93,115,93
"COG4555",12,0,46,12,2,14,1,4,0,0
"COG4558",0,0,0,0,23,0,0,0,0,2
"COG4559",0,0,0,1,20,0,1,0,0,5
"COG4564",15,12,9,83,120,39,82,17,16,71
"COG4565",5,2,10,12,90,5,8,4,1,16
"COG4566",6,27,6,1,35,22,4,16,24,30
"COG4568",0,0,0,0,19,0,1,0,0,0
"COG4569",0,1,0,0,20,0,0,1,0,1
"COG4570",10,1,23,12,2,6,6,60,6,13
"COG4571",0,0,0,0,0,0,0,0,0,4
"COG4572",0,0,0,0,10,0,1,0,0,0
"COG4573",34,10,15,9,10,7,2,3,21,25
"COG4574",0,0,0,1,8,0,0,1,0,2
"COG4575",0,1,0,1,26,1,0,5,1,7
"COG4576",11,0,4,3,11,5,7,7,21,8
"COG4577",35,15,14,32,116,20,18,19,93,38
"COG4578",0,16,0,1,21,12,0,4,0,1
"COG4579",0,1,0,0,54,0,0,1,1,6
"COG4580",0,1,0,2,234,0,0,1,1,25
"COG4581",0,0,1,0,6,9,0,2,2,0
"COG4582",0,0,2,1,26,0,0,2,0,4
"COG4584",143,148,106,87,110,180,385,370,808,368
"COG4585",118,103,144,161,216,129,100,179,190,66
"COG4586",16,3,14,11,7,9,1,16,6,1
"COG4587",19,1,15,9,3,11,1,6,5,3
"COG4589",6,14,3,4,15,1,3,7,1,3
"COG4590",6,0,0,0,0,0,0,0,0,1
"COG4591",249,196,123,263,296,197,282,262,131,269
"COG4592",0,0,0,0,26,0,0,1,1,2
"COG4594",0,1,0,0,0,1,2,0,2,1
"COG4597",0,1,0,0,5,4,0,3,7,11
"COG4598",0,0,0,0,45,0,0,0,0,2
"COG4603",175,79,127,190,54,128,97,105,190,164
"COG4604",0,0,20,0,12,1,2,1,23,18
"COG4605",1,1,15,1,13,1,1,0,23,9
"COG4606",1,1,16,0,9,1,0,0,28,9
"COG4607",0,3,14,0,11,3,2,0,28,19
"COG4608",213,178,181,265,245,187,162,240,331,236
"COG4615",0,0,0,1,10,0,1,0,0,4
"COG4618",0,0,0,11,0,0,0,0,0,0
"COG4619",1,1,1,0,18,0,0,1,1,4
"COG4623",114,129,48,114,209,51,146,105,15,104
"COG4624",551,466,455,394,377,496,418,517,576,549
"COG4625",2,5,6,1,18,8,5,14,0,7
"COG4626",71,58,166,109,28,130,141,137,65,80
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,4,0,0,0,0,1
"COG4631",0,0,1,0,0,1,0,0,1,0
"COG4632",191,123,164,55,104,70,42,40,30,23
"COG4633",4,6,1,2,7,6,2,4,15,1
"COG4635",5,4,2,3,21,5,3,5,3,6
"COG4636",14,32,52,15,20,32,17,8,75,19
"COG4637",16,81,13,13,77,32,9,24,36,75
"COG4638",0,1,0,0,122,0,0,1,0,1
"COG4639",0,1,8,23,4,9,4,92,1,2
"COG4640",0,1,0,1,1,0,0,0,7,0
"COG4641",45,47,170,66,42,145,82,30,214,112
"COG4642",78,60,62,95,101,59,108,97,46,84
"COG4643",0,3,5,3,6,9,4,2,4,20
"COG4644",6,5,3,7,142,6,2,1,3,13
"COG4646",1106,898,1066,1128,877,681,989,950,784,786
"COG4648",0,1,0,0,0,0,0,1,0,1
"COG4650",0,3,4,1,1,7,0,1,0,5
"COG4651",4,8,9,2,24,12,2,12,10,13
"COG4652",1,0,0,0,18,0,0,0,3,0
"COG4653",23,18,36,19,5,61,19,81,25,45
"COG4656",312,190,271,321,287,296,278,268,381,278
