"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG3681",247,295,184,208,271,154,270,171,220,368
"COG3682",98,42,77,61,48,90,58,111,79,59
"COG3683",0,0,0,0,0,0,2,0,0,4
"COG3684",5,3,0,1,1,0,1,0,0,1
"COG3685",11,6,0,0,0,0,2,1,1,1
"COG3688",25,92,80,163,118,123,23,243,129,206
"COG3689",20,14,36,13,21,22,17,84,17,26
"COG3691",7,0,0,0,5,0,2,0,1,2
"COG3692",3,1,0,0,0,0,1,0,0,0
"COG3693",81,109,41,110,182,98,73,56,174,71
"COG3694",4,0,1,13,13,5,5,14,0,0
"COG3695",54,68,56,32,7,63,63,25,69,51
"COG3696",1121,808,229,369,373,534,818,218,540,649
"COG3697",5,22,8,11,10,14,1,16,9,58
"COG3698",2,5,1,0,0,0,1,0,0,2
"COG3700",2,2,1,0,1,0,2,1,0,5
"COG3701",0,0,1,0,2,0,3,0,0,1
"COG3703",3,7,0,0,0,1,5,0,0,1
"COG3704",2,0,0,0,0,1,0,2,0,4
"COG3705",20,55,57,87,64,60,27,112,84,75
"COG3706",2205,1402,1158,888,1787,1565,2778,1156,1226,1053
"COG3707",22,16,20,56,30,17,19,51,27,42
"COG3708",11,3,17,12,12,23,21,55,3,20
"COG3709",2,3,0,0,0,0,0,1,0,0
"COG3710",55,32,0,0,1,0,11,0,2,5
"COG3711",194,158,129,177,203,26,79,56,81,53
"COG3712",4013,1562,1425,643,577,1147,4053,527,1618,1543
"COG3713",11,19,1,1,0,1,3,0,0,8
"COG3714",9,3,1,0,0,1,2,0,0,3
"COG3715",26,26,14,33,27,24,49,41,62,126
"COG3716",80,79,38,129,70,30,36,39,65,122
"COG3717",214,146,95,135,243,133,169,114,154,194
"COG3718",6,25,14,15,12,15,15,12,3,10
"COG3719",6,8,0,0,0,0,0,0,1,0
"COG3720",7,3,0,0,0,0,0,0,0,0
"COG3721",11,8,3,0,0,3,1,1,4,3
"COG3722",9,7,0,0,0,0,3,0,1,1
"COG3723",93,36,10,28,7,5,6,63,107,4
"COG3724",2,6,0,0,0,0,0,0,0,4
"COG3725",6,2,0,0,0,0,1,1,0,1
"COG3726",1,3,0,0,0,0,0,0,1,5
"COG3727",14,62,52,68,66,26,36,34,53,64
"COG3728",2,22,11,50,3,15,4,48,29,12
"COG3729",2,3,0,0,0,0,3,0,0,0
"COG3730",11,23,1,11,12,3,11,0,2,3
"COG3731",4,8,8,9,6,1,9,0,3,3
"COG3732",8,25,6,23,12,0,10,1,10,4
"COG3733",6,0,0,0,0,0,2,1,0,0
"COG3734",14,11,9,1,2,3,11,3,0,3
"COG3735",50,31,33,79,6,63,52,31,24,7
"COG3736",0,0,2,0,0,1,0,1,0,4
"COG3738",6,8,38,17,5,15,3,11,3,43
"COG3740",36,23,22,21,14,21,68,7,19,6
"COG3741",0,0,0,6,1,0,0,0,0,0
"COG3744",0,0,3,1,0,4,4,2,0,2
"COG3745",0,0,0,0,0,1,0,0,2,1
"COG3746",79,114,38,40,7,52,219,14,139,104
"COG3747",1,4,13,6,5,0,0,2,3,8
"COG3753",1,2,0,0,0,0,0,0,0,1
"COG3754",144,87,63,85,394,136,115,51,160,102
"COG3755",0,0,0,0,0,0,1,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",116,97,420,354,513,152,114,370,155,113
"COG3758",1,4,4,4,0,0,8,1,2,3
"COG3759",0,0,0,14,2,0,0,0,0,1
"COG3760",49,42,63,41,43,43,9,98,13,31
"COG3762",0,0,5,0,0,0,0,0,0,5
"COG3763",0,1,18,0,0,0,0,4,0,0
"COG3764",21,37,126,242,119,51,50,102,51,33
"COG3765",15,18,0,0,0,0,5,1,4,4
"COG3766",0,4,0,0,0,0,1,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",2,3,0,0,1,0,3,1,0,3
"COG3769",2,3,0,0,0,0,1,0,0,0
"COG3770",1,2,0,0,1,0,2,0,2,3
"COG3771",2,6,0,0,0,0,0,0,0,3
"COG3772",4,19,19,1,4,16,6,5,6,12
"COG3773",22,74,159,113,68,92,18,220,141,50
"COG3774",298,87,80,132,23,25,83,19,70,12
"COG3775",172,144,81,115,257,37,58,25,62,40
"COG3776",1,1,0,0,0,0,0,0,0,0
"COG3778",0,1,3,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,3,0,0,0,0,2,0,1,0
"COG3783",1,1,0,0,0,0,0,0,0,2
"COG3784",4,3,0,0,0,1,2,0,0,0
"COG3785",7,2,1,0,0,0,0,0,0,0
"COG3786",1,8,8,3,2,11,2,34,9,5
"COG3787",3,1,2,1,0,3,0,1,2,0
"COG3788",5,2,0,0,0,0,2,0,0,0
"COG3789",6,2,0,0,0,0,3,0,1,0
"COG3790",5,1,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",2,1,1,1,0,1,6,0,2,4
"COG3799",6,20,2,1,2,2,2,0,0,2
"COG3804",8,26,116,19,12,8,6,20,9,18
"COG3808",311,283,156,206,51,311,222,198,307,223
"COG3811",4,1,0,0,0,0,0,0,0,0
"COG3815",3,0,29,2,0,0,1,6,4,6
"COG3817",3,13,8,10,10,2,4,3,3,12
"COG3819",7,13,5,5,5,4,10,7,3,8
"COG3822",16,26,21,7,4,14,22,20,6,11
"COG3823",0,8,12,3,1,4,0,9,3,0
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",2,2,8,3,1,6,2,4,9,0
"COG3828",1,0,2,0,0,2,0,1,0,0
"COG3829",120,244,129,98,67,58,130,72,107,166
"COG3830",207,148,132,141,71,206,183,115,177,135
"COG3831",71,30,5,2,4,6,69,4,10,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,52,29,69,64,48,17,86,75,30
"COG3835",26,22,32,29,15,13,25,17,13,13
"COG3836",8,13,16,14,4,18,15,20,1,9
"COG3837",1,0,0,0,0,6,4,7,0,0
"COG3839",122,160,124,230,153,200,102,240,183,270
"COG3840",2,3,0,0,0,0,1,0,1,1
"COG3842",367,273,137,238,318,277,294,322,259,397
"COG3843",103,399,398,308,295,346,101,508,317,488
"COG3845",88,98,159,101,95,213,65,141,120,165
"COG3846",5,0,0,3,1,3,4,0,0,2
"COG3848",11,39,25,62,41,72,20,67,70,118
"COG3850",3,9,4,2,1,5,5,1,15,21
"COG3851",7,9,4,4,0,1,0,3,20,3
"COG3852",29,32,5,2,1,5,26,3,17,5
"COG3853",13,41,57,76,57,49,27,45,79,108
"COG3854",17,40,136,97,47,92,14,145,76,91
"COG3855",109,92,63,91,154,332,300,221,310,369
"COG3856",1,2,43,14,4,1,1,8,2,0
"COG3857",72,178,421,319,222,243,86,461,182,260
"COG3858",54,98,218,150,72,81,57,141,105,82
"COG3859",6,25,35,55,20,30,11,52,62,77
"COG3860",1,1,1,1,0,1,2,0,0,1
"COG3862",14,39,15,23,26,40,14,29,25,11
"COG3863",0,0,5,0,3,0,0,0,6,0
"COG3864",1,7,78,19,2,15,3,16,6,2
"COG3866",39,43,31,385,284,113,7,36,15,59
"COG3867",157,128,68,124,202,159,174,134,217,60
"COG3868",0,5,3,1,4,1,0,10,7,0
"COG3869",5,31,117,56,28,30,5,60,5,33
"COG3870",12,8,11,10,14,9,6,11,2,13
"COG3871",167,61,40,8,2,61,190,22,81,91
"COG3872",5,18,20,36,25,85,27,166,61,86
"COG3874",0,6,32,26,18,23,3,21,10,15
"COG3875",74,88,64,62,40,17,15,23,22,28
"COG3876",198,145,110,70,18,177,184,85,220,155
"COG3877",24,6,5,1,0,8,1,3,2,41
"COG3878",1,6,66,7,1,13,0,4,0,0
"COG3879",12,11,171,61,13,2,8,50,11,2
"COG3880",2,7,9,9,4,12,6,24,3,20
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",0,24,47,18,22,73,8,19,65,6
"COG3883",0,10,116,34,16,27,14,53,28,4
"COG3884",132,147,170,141,122,175,132,169,147,135
"COG3885",5,8,13,9,12,0,1,0,0,1
"COG3886",44,123,31,232,62,38,33,212,98,166
"COG3887",43,137,359,230,206,193,63,332,151,201
"COG3892",0,2,0,0,2,0,0,1,0,7
"COG3893",19,47,22,7,0,75,8,7,9,24
"COG3894",7,30,40,55,49,42,20,102,57,32
"COG3895",0,3,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,6,0,0,0,0
"COG3899",0,2,14,11,3,4,32,18,2,0
"COG3901",0,1,3,7,5,3,0,3,5,13
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3906",2,1,1,3,1,0,0,1,0,1
"COG3907",0,0,2,1,0,0,0,0,0,1
"COG3910",18,54,75,39,40,37,18,76,57,43
"COG3911",0,3,3,0,0,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",21,27,47,35,17,107,34,23,4,26
"COG3920",11,20,17,41,17,8,12,15,3,19
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,0,0,0,0,1,0,0,3
"COG3924",0,0,0,0,0,1,0,0,0,3
"COG3925",3,4,1,0,2,0,2,0,0,5
"COG3926",1,30,14,4,0,51,10,9,509,4
"COG3933",67,76,41,88,61,25,62,30,39,35
"COG3934",0,1,2,5,4,39,0,13,5,1
"COG3935",35,67,128,75,58,63,20,140,94,61
"COG3936",25,29,40,30,4,11,11,24,12,55
"COG3937",2,2,8,9,3,3,9,0,6,4
"COG3938",21,13,9,11,6,3,3,10,11,2
"COG3940",224,126,84,121,49,48,112,31,61,19
"COG3941",9,8,0,1,0,12,0,14,8,0
"COG3942",2,2,1,61,21,2,0,1,0,0
"COG3943",273,312,311,286,330,263,397,314,302,296
"COG3944",28,50,237,136,105,84,28,155,87,54
"COG3945",0,4,0,10,0,0,5,0,0,0
"COG3947",6,3,22,6,7,15,5,14,10,0
"COG3948",2,7,6,0,2,8,8,38,62,7
"COG3949",7,18,63,16,10,79,6,30,10,24
"COG3950",149,252,145,157,116,113,137,127,284,379
"COG3951",3,8,5,2,2,4,1,1,5,3
"COG3952",34,20,2,0,1,2,27,4,3,1
"COG3953",0,0,0,0,1,1,0,0,0,0
"COG3954",5,4,0,0,0,0,4,0,0,1
"COG3955",5,2,1,7,3,3,15,43,1,4
"COG3956",51,55,74,116,116,80,87,76,79,82
"COG3957",4,44,249,139,31,51,5,163,9,65
"COG3958",55,131,225,204,149,56,21,66,51,59
"COG3959",96,120,195,191,148,191,104,201,186,222
"COG3960",7,4,0,0,1,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,15,8,32,22,14,12,18,12,11
"COG3963",0,2,2,0,0,0,0,1,0,0
"COG3964",17,22,9,18,0,22,21,44,16,8
"COG3965",1,3,6,13,3,6,2,14,14,1
"COG3966",0,0,3,1,1,2,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,3
"COG3968",589,612,418,538,874,720,578,606,640,642
"COG3969",238,187,137,81,19,233,299,89,274,195
"COG3971",5,14,3,1,0,0,0,0,1,0
"COG3972",8,2,3,6,398,103,178,3,130,33
"COG3973",144,119,476,78,74,149,187,152,298,140
"COG3975",0,0,6,3,1,3,0,4,14,3
"COG3976",6,56,29,19,12,14,4,21,36,27
"COG3977",10,10,0,0,0,13,5,1,0,3
"COG3978",3,0,0,0,0,0,1,0,0,0
"COG3979",1,6,6,11,3,8,0,7,2,54
"COG3980",45,13,70,8,5,78,90,30,81,34
"COG3981",8,8,97,18,19,11,6,36,49,38
"COG4001",268,276,229,321,150,248,0,273,271,308
"COG4012",0,1,1,2,0,1,2,0,0,0
"COG4021",5,2,4,5,1,2,0,9,0,0
"COG4032",10,40,15,3,4,18,4,2,3,7
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,80,1,2,2,0,25,0,0
"COG4085",39,6,0,0,0,1,0,0,2,0
"COG4086",1,18,17,18,20,22,3,25,22,32
"COG4087",2,0,1,3,4,0,1,2,0,0
"COG4091",5,13,0,3,10,1,15,0,2,0
"COG4095",0,0,2,1,1,0,0,0,0,1
"COG4096",26,339,227,369,610,148,592,451,185,369
"COG4097",3,0,0,0,0,0,0,0,10,1
"COG4098",3,2,3,4,5,0,1,0,2,2
"COG4099",18,14,14,24,52,34,84,68,43,19
"COG4100",15,50,251,128,78,91,22,244,89,110
"COG4104",8,12,2,0,2,0,70,0,3,2
"COG4105",5,6,8,1,4,5,2,0,10,7
"COG4106",6,3,3,9,0,0,5,0,2,1
"COG4107",6,16,0,0,0,6,1,7,2,2
"COG4108",202,231,181,358,403,278,176,325,223,294
"COG4109",0,0,0,1,4,5,0,1,0,0
"COG4110",0,9,0,0,1,0,0,1,0,0
"COG4112",2,0,0,0,0,3,0,0,0,0
"COG4114",4,4,0,0,0,0,1,0,0,1
"COG4115",209,58,66,39,17,244,191,9,52,102
"COG4116",0,0,1,11,8,3,1,0,0,0
"COG4117",3,2,0,0,0,0,1,0,1,1
"COG4120",47,128,98,106,145,131,43,185,142,180
"COG4121",88,99,28,52,4,64,58,23,79,64
"COG4122",158,168,178,142,77,127,111,142,169,178
"COG4123",152,171,219,167,122,123,127,209,155,148
"COG4124",145,38,47,120,298,80,136,102,37,35
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",2,3,4,1,1,10,1,4,0,2
"COG4127",0,0,4,10,0,1,0,0,2,1
"COG4128",0,1,0,0,0,0,1,0,0,1
"COG4129",1,5,4,5,3,18,5,6,16,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,12,4,15,8,2,3,0,8,1
"COG4133",10,4,3,1,3,2,2,0,8,4
"COG4134",7,4,0,1,4,3,5,3,0,5
"COG4135",2,4,0,0,1,0,3,0,0,1
"COG4136",2,1,0,0,0,0,2,0,0,0
"COG4137",5,5,0,0,2,2,2,0,3,7
"COG4138",3,5,0,0,0,0,3,0,0,1
"COG4139",2,3,0,0,0,0,1,0,0,0
"COG4143",8,5,0,0,0,0,2,1,3,3
"COG4145",20,48,14,17,13,29,10,23,11,9
"COG4146",295,241,168,171,303,143,318,69,188,261
"COG4147",8,4,0,0,0,0,3,0,1,5
"COG4148",12,7,9,2,3,7,2,0,7,6
"COG4149",18,35,20,48,39,31,13,33,62,73
"COG4150",4,2,1,0,1,1,0,0,0,2
"COG4152",51,40,47,110,6,51,7,80,14,21
"COG4154",8,20,11,15,12,24,17,18,9,9
"COG4158",7,23,13,10,18,39,2,42,18,23
"COG4160",8,7,0,0,0,0,3,0,1,3
"COG4161",6,4,0,0,1,0,1,0,0,7
"COG4166",79,109,169,269,203,185,74,264,173,492
"COG4167",4,2,0,0,1,0,2,0,0,3
"COG4168",9,6,0,0,0,0,2,0,0,2
"COG4170",3,4,0,0,2,0,2,1,0,2
"COG4171",1,0,0,0,1,0,1,0,0,4
"COG4172",13,16,5,21,10,27,1,9,21,15
"COG4174",4,5,0,1,1,9,4,0,1,1
"COG4175",185,125,53,13,5,57,192,34,122,150
"COG4176",142,98,44,10,5,45,137,27,104,132
"COG4177",54,113,93,95,72,132,54,115,73,88
"COG4178",15,50,6,13,16,7,22,7,22,18
"COG4181",1,5,0,12,0,1,4,1,1,4
"COG4185",72,77,77,29,113,68,57,35,79,55
"COG4186",8,27,37,35,7,35,75,13,16,14
"COG4187",14,21,11,18,1,4,1,8,2,13
"COG4188",0,4,2,1,0,1,2,2,0,0
"COG4189",1,6,4,6,7,17,8,18,24,27
"COG4191",15,22,34,2,2,33,23,12,63,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,11,304,24,50,39,5,208,46,5
"COG4194",0,0,1,7,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,1,0,1
"COG4198",189,179,166,200,162,62,72,59,47,54
"COG4199",25,0,0,0,2,0,38,0,1,0
"COG4200",8,4,4,9,9,6,5,18,21,1
"COG4206",1355,842,671,1028,877,1089,1261,570,836,867
"COG4208",3,20,9,44,22,13,2,69,19,15
"COG4209",30,108,158,209,197,177,226,286,302,174
"COG4211",32,47,45,66,72,43,29,126,76,83
"COG4213",33,22,17,32,26,14,15,15,27,29
"COG4214",22,13,5,8,16,5,9,9,9,11
"COG4215",14,10,0,0,0,0,1,0,0,1
"COG4219",26,61,151,116,135,190,68,196,221,103
"COG4220",2,9,1,0,0,2,1,7,6,0
"COG4221",114,107,69,79,79,73,137,58,82,86
"COG4222",1,24,1,45,58,5,10,0,0,3
"COG4224",6,15,15,32,26,17,4,44,29,30
"COG4225",1388,647,467,454,317,695,953,444,744,805
"COG4226",19,3,10,5,48,17,8,23,18,2
"COG4227",195,118,207,58,12,141,492,31,85,226
"COG4228",0,0,4,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",8,4,1,0,4,0,2,0,2,4
"COG4231",208,211,191,234,33,273,227,240,182,193
"COG4232",266,211,116,175,175,241,223,109,116,109
"COG4233",3,5,3,4,1,3,0,1,11,12
"COG4235",20,30,5,1,3,8,7,3,29,16
"COG4237",8,14,8,3,0,1,1,1,1,1
"COG4238",3,1,0,0,0,0,1,0,0,1
"COG4239",2,3,1,0,0,6,2,0,0,2
"COG4241",8,17,8,21,16,0,3,4,2,2
"COG4242",0,0,0,1,0,1,0,2,0,0
"COG4243",0,0,0,15,1,0,0,0,0,0
"COG4245",3,28,4,4,3,0,3,0,0,4
"COG4248",7,6,2,0,2,0,6,4,0,3
"COG4249",0,40,8,43,22,18,19,72,116,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,1,0,1,1,0,1,1,1,0
"COG4253",0,1,0,0,0,0,0,0,1,1
"COG4256",3,1,0,0,0,0,1,0,0,0
"COG4258",5,24,4,2,2,4,0,0,14,4
"COG4260",2,24,86,59,19,106,22,146,57,80
"COG4261",64,91,35,3,5,29,81,13,78,64
"COG4262",11,0,0,0,0,0,1,0,0,2
"COG4263",0,16,5,1,0,0,0,0,0,0
"COG4264",6,1,0,0,0,0,1,0,0,1
"COG4267",9,18,27,20,25,9,1,20,38,23
"COG4268",48,11,19,22,172,23,15,49,91,19
"COG4269",13,5,0,0,1,0,6,0,1,3
"COG4271",4,1,4,6,1,5,3,39,6,5
"COG4277",170,155,141,215,83,208,156,193,196,193
"COG4279",2,0,1,2,1,11,0,0,15,1
"COG4282",0,0,0,0,0,0,1,0,1,0
"COG4283",3,14,27,46,8,5,9,26,24,17
"COG4284",2,24,201,69,46,57,2,128,63,0
"COG4286",1,28,136,18,28,16,6,53,56,58
"COG4288",2,0,0,0,0,0,1,0,0,2
"COG4289",298,148,166,101,159,200,261,120,128,199
"COG4290",0,0,2,1,0,0,0,0,0,2
"COG4292",63,4,1,1,0,3,99,6,7,0
"COG4294",0,0,77,0,0,0,3,11,0,1
"COG4295",5,6,7,38,55,25,2,13,32,5
"COG4296",4,2,57,3,5,36,2,35,74,27
"COG4299",361,211,178,76,22,165,367,114,251,231
"COG4300",1,0,0,1,3,0,2,0,0,0
"COG4302",7,12,2,4,4,19,6,1,5,1
"COG4303",6,11,10,5,7,20,12,6,2,6
"COG4310",14,0,0,0,0,0,0,0,15,1
"COG4314",0,2,1,2,2,2,0,0,3,2
"COG4316",0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,14,4,0,0,0,0,0
"COG4325",0,2,0,0,0,0,3,0,0,1
"COG4330",1,0,0,0,0,0,1,0,0,0
"COG4332",42,1,9,0,0,4,59,12,1,1
"COG4333",0,2,16,16,5,11,3,6,7,22
"COG4335",64,6,4,0,1,7,78,1,1,6
"COG4336",2,5,9,23,17,6,1,11,4,5
"COG4354",25,21,68,2,6,242,128,102,228,44
"COG4357",1,0,1,1,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,1,0,1,0
"COG4372",2,17,12,26,29,2,7,16,1,14
"COG4373",13,20,0,0,0,4,0,0,0,3
"COG4377",3,23,13,34,15,33,8,67,14,35
"COG4379",0,0,2,5,0,1,0,0,0,2
"COG4380",0,0,0,12,0,8,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0
"COG4382",0,7,1,2,0,0,0,0,0,0
"COG4383",12,54,173,20,2,60,10,25,80,16
"COG4384",0,0,5,2,1,0,0,1,0,2
"COG4385",1,4,4,2,0,2,5,3,21,3
"COG4386",0,3,7,0,0,2,0,0,1,0
"COG4387",5,8,0,0,0,0,1,0,1,0
"COG4388",0,17,1,0,0,0,2,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,1,2,0,0,0,0,2,0,0
"COG4393",2,12,0,22,7,0,0,2,0,2
"COG4394",2,6,4,1,1,3,2,1,4,3
"COG4395",1,5,5,1,0,7,1,1,12,9
"COG4396",0,2,0,0,0,2,0,4,0,2
"COG4397",7,17,2,0,0,0,3,2,0,1
"COG4399",0,8,0,0,0,1,1,2,0,3
"COG4401",0,3,0,1,1,0,4,0,1,1
"COG4403",10,8,35,9,6,8,1,4,10,22
"COG4405",22,2,5,9,6,2,1,5,0,0
"COG4408",0,0,0,0,0,0,2,0,1,2
"COG4409",456,206,142,74,34,265,203,96,133,142
"COG4412",6,107,20,326,542,35,3,113,3,5
"COG4413",52,70,55,8,2,66,86,33,54,26
"COG4420",0,2,36,1,1,8,0,8,0,1
"COG4421",0,0,0,7,0,0,79,0,22,3
"COG4422",132,191,273,121,65,240,388,228,309,293
"COG4430",43,6,36,26,2,46,85,24,2,5
"COG4443",8,14,42,23,9,10,5,31,19,24
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,2,13,7,3,8,0,0,0
"COG4452",98,28,15,8,0,15,35,4,1,2
"COG4453",1,3,0,0,0,0,0,0,0,0
"COG4456",0,2,2,2,0,5,0,1,2,0
"COG4457",1,12,3,1,1,3,0,3,0,6
"COG4458",2,7,2,0,2,0,3,2,1,11
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,11,66,21,16,15,7,23,1,7
"COG4464",137,85,269,84,60,94,64,94,145,62
"COG4465",16,38,18,48,46,30,22,55,55,29
"COG4466",0,0,9,3,1,0,0,3,0,1
"COG4467",1,0,0,0,1,0,0,0,0,0
"COG4468",32,98,64,176,128,110,45,185,117,150
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,34,0,0,1,0,9,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",17,33,94,53,38,22,16,73,30,34
"COG4473",2,0,0,2,2,0,1,0,0,0
"COG4474",19,19,29,28,17,105,221,23,32,68
"COG4475",13,10,22,22,15,35,6,34,28,45
"COG4476",1,0,0,1,2,0,2,0,0,1
"COG4477",7,1,140,10,4,0,1,16,1,2
"COG4478",0,0,6,0,3,3,0,1,3,2
"COG4479",1,0,0,1,1,0,0,0,0,0
"COG4481",6,13,35,22,10,15,11,30,21,13
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",6,60,125,136,45,215,46,388,212,104
"COG4487",0,1,5,55,3,16,0,17,5,4
"COG4492",17,57,28,60,30,38,23,58,44,42
"COG4495",0,0,16,4,5,3,1,8,6,2
"COG4496",17,19,31,59,32,51,17,53,45,62
"COG4499",3,2,2,3,4,5,1,5,0,3
"COG4502",1,0,10,12,0,7,0,1,0,0
"COG4506",4,14,12,24,17,41,15,66,62,53
"COG4508",0,0,3,0,1,0,1,1,0,0
"COG4509",46,58,280,194,102,88,18,97,54,35
"COG4512",0,5,57,24,0,3,1,20,2,0
"COG4521",8,13,9,0,8,3,4,6,23,19
"COG4525",4,3,1,0,1,2,0,0,0,4
"COG4529",19,8,0,0,0,0,1,0,0,1
"COG4531",7,3,1,0,0,0,3,0,0,4
"COG4533",13,18,1,0,3,0,3,0,0,1
"COG4535",12,15,7,6,2,2,5,1,4,10
"COG4536",37,61,51,91,150,43,82,45,66,58
"COG4537",2,1,0,3,2,0,2,2,0,0
"COG4540",2,9,2,0,0,2,0,10,26,2
"COG4541",0,0,0,0,0,0,0,0,6,0
"COG4542",0,7,10,7,9,0,2,0,0,5
"COG4545",0,7,0,0,0,0,0,7,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,11,28,21,29,46,26,41,28,58
"COG4550",0,0,1,1,0,0,0,0,0,0
"COG4552",130,115,79,69,62,76,103,126,102,106
"COG4555",4,4,0,0,0,3,2,42,2,2
"COG4558",2,3,0,0,0,0,0,0,0,1
"COG4559",8,6,0,0,0,0,0,0,0,0
"COG4564",0,4,30,92,6,26,0,10,0,0
"COG4565",16,25,2,4,2,2,4,19,0,5
"COG4566",20,55,38,8,9,22,2,10,58,43
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",8,4,1,0,0,0,1,0,1,3
"COG4570",2,4,46,2,7,9,3,9,26,1
"COG4571",4,6,1,0,0,0,4,0,2,0
"COG4572",4,2,0,0,0,0,0,0,0,0
"COG4573",9,16,8,9,9,6,5,9,9,66
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",5,6,0,0,1,1,0,0,0,3
"COG4576",8,9,4,4,5,7,4,3,1,7
"COG4577",21,30,16,11,27,18,20,14,27,25
"COG4578",1,11,0,1,6,0,10,0,0,0
"COG4579",3,5,0,0,0,0,1,0,1,1
"COG4580",24,7,2,0,0,0,4,3,2,3
"COG4581",1,0,0,74,6,2,0,2,2,0
"COG4582",3,9,1,0,1,1,2,0,1,7
"COG4584",189,751,738,347,103,840,447,316,750,1039
"COG4585",34,169,68,325,88,153,64,141,141,206
"COG4586",2,1,1,16,19,1,1,3,0,1
"COG4587",3,4,0,8,20,2,4,18,0,0
"COG4589",62,17,4,4,2,8,68,8,14,15
"COG4590",0,0,0,0,0,8,0,0,0,0
"COG4591",379,358,177,284,114,260,297,145,238,300
"COG4592",6,5,0,0,0,0,3,0,0,0
"COG4594",0,7,0,0,2,0,1,0,0,5
"COG4597",9,9,5,1,0,2,2,1,15,4
"COG4598",1,2,0,0,0,2,2,1,0,0
"COG4603",63,88,99,101,76,152,44,101,96,104
"COG4604",5,24,3,26,3,4,10,14,2,18
"COG4605",5,12,5,18,2,6,7,11,4,5
"COG4606",5,23,7,32,0,12,6,13,3,15
"COG4607",6,19,7,15,6,13,6,10,2,9
"COG4608",27,65,59,50,43,196,85,198,199,246
"COG4615",15,5,0,0,1,0,1,0,1,3
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",2,5,0,3,1,0,5,0,0,2
"COG4623",192,101,67,85,13,158,165,45,165,110
"COG4624",450,497,407,451,230,524,411,430,347,484
"COG4625",9,40,8,7,7,23,5,1,9,23
"COG4626",116,88,101,113,58,48,187,151,82,28
"COG4627",3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,0,1
"COG4632",369,134,390,113,31,52,104,60,20,55
"COG4633",7,5,2,27,5,7,0,1,7,7
"COG4635",6,8,1,1,2,4,21,1,5,7
"COG4636",13,25,11,36,16,4,25,49,57,25
"COG4637",51,47,110,35,10,80,1,10,75,29
"COG4638",6,7,0,0,0,0,2,0,0,2
"COG4639",0,0,4,11,3,0,0,16,1,40
"COG4640",0,0,0,0,3,0,0,0,0,0
"COG4641",45,104,23,191,14,48,4,187,94,18
"COG4642",134,102,54,126,222,87,133,51,76,64
"COG4643",8,9,3,0,3,1,0,4,9,10
"COG4644",7,10,5,0,5,1,2,2,0,1
"COG4646",551,673,983,722,1374,946,659,1143,633,1303
"COG4648",1,5,1,0,1,1,0,0,0,3
"COG4650",9,21,7,2,0,0,5,2,3,2
"COG4651",3,29,3,2,1,12,3,6,8,18
