"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG3706",1235,2071,1446,3238,886,1013,1882,1164,1754,1764
"COG3707",24,21,36,23,27,34,34,23,20,23
"COG3708",11,12,22,9,41,19,6,24,11,25
"COG3709",6,0,5,1,0,0,1,1,2,1
"COG3710",15,0,16,5,1,4,2,0,4,2
"COG3711",211,126,222,229,584,165,76,120,188,96
"COG3712",1402,1618,1848,2050,317,772,1515,1339,1719,1081
"COG3713",12,1,12,1,0,2,2,0,4,0
"COG3714",6,0,5,0,1,0,1,0,3,0
"COG3715",65,41,82,104,279,36,39,42,85,47
"COG3716",58,56,51,89,301,37,50,41,63,49
"COG3717",189,228,146,247,129,186,277,87,157,133
"COG3718",32,4,13,7,16,13,47,9,10,8
"COG3719",7,0,3,2,1,2,1,0,1,1
"COG3720",0,0,1,0,0,1,2,0,0,0
"COG3721",2,1,6,1,1,7,1,4,5,6
"COG3722",11,0,10,1,0,0,0,1,2,0
"COG3723",5,34,6,19,24,22,44,7,5,26
"COG3724",1,0,3,1,0,3,6,0,2,0
"COG3725",4,0,6,0,0,0,1,1,0,1
"COG3726",2,0,4,0,0,2,2,0,3,0
"COG3727",37,34,44,34,55,60,93,56,35,50
"COG3728",9,26,18,9,9,17,21,16,6,6
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",1,1,2,1,1,1,3,1,2,4
"COG3731",3,3,1,4,3,1,0,2,1,1
"COG3732",8,2,9,2,9,5,4,0,5,0
"COG3733",10,1,3,0,2,2,2,0,0,0
"COG3734",13,0,15,3,5,1,6,17,12,0
"COG3735",28,19,51,37,4,17,36,19,54,9
"COG3736",0,3,2,0,0,0,4,2,0,4
"COG3738",9,18,2,17,22,9,15,42,10,8
"COG3740",18,12,43,21,15,27,1,17,5,14
"COG3741",1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,2,3,0,0,0,4,1,0
"COG3745",0,1,1,5,0,1,26,0,11,0
"COG3746",97,113,93,48,15,96,59,54,95,25
"COG3747",3,5,8,3,7,13,3,13,4,4
"COG3753",4,0,4,1,0,1,0,0,1,0
"COG3754",94,149,74,297,111,34,118,67,172,89
"COG3755",4,0,5,0,0,0,0,0,0,0
"COG3757",276,289,328,199,421,302,324,475,179,397
"COG3758",5,3,4,0,0,0,6,1,1,1
"COG3759",1,0,0,1,2,0,1,0,0,0
"COG3760",45,38,57,34,85,57,38,51,44,58
"COG3762",0,3,0,0,2,1,0,3,0,5
"COG3763",0,0,0,0,5,0,1,19,0,0
"COG3764",100,101,134,34,168,107,21,135,78,62
"COG3765",20,0,15,3,3,0,5,0,3,1
"COG3766",4,1,3,1,0,1,0,0,1,1
"COG3768",3,0,0,0,1,0,0,0,0,1
"COG3769",4,0,2,0,0,0,0,0,2,0
"COG3770",5,0,6,0,0,0,2,0,1,2
"COG3771",4,0,3,0,1,0,2,0,0,0
"COG3772",79,8,8,6,21,33,3,12,8,16
"COG3773",85,79,84,85,170,87,109,167,67,161
"COG3774",122,137,149,176,76,171,175,91,112,84
"COG3775",155,142,132,116,87,132,123,86,147,138
"COG3776",2,0,1,0,0,2,2,0,0,0
"COG3778",1,2,2,1,1,13,0,1,3,0
"COG3779",5,2,1,0,0,0,0,0,0,0
"COG3781",4,0,3,0,0,0,1,0,1,0
"COG3783",6,0,1,0,0,1,1,0,0,0
"COG3784",0,0,0,0,0,1,0,0,4,0
"COG3785",2,0,2,0,0,0,0,0,2,1
"COG3786",7,3,12,3,7,5,3,7,1,32
"COG3787",5,0,3,2,0,0,3,3,4,0
"COG3788",3,0,7,0,0,0,0,0,1,0
"COG3789",2,0,2,1,0,1,0,0,0,0
"COG3790",4,1,0,0,0,0,1,0,0,0
"COG3791",1,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,1,0,1,0,0,1
"COG3797",0,0,2,0,2,0,0,0,1,0
"COG3799",2,0,4,0,2,0,7,1,0,3
"COG3804",19,2,8,4,20,0,27,119,4,38
"COG3808",330,311,223,277,128,306,262,178,323,185
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3815",1,3,8,0,0,0,0,38,1,1
"COG3817",8,8,8,2,32,6,5,4,6,6
"COG3819",11,3,5,2,23,4,3,3,1,5
"COG3822",33,7,19,24,16,11,7,33,19,9
"COG3823",6,2,0,3,1,3,3,21,9,2
"COG3825",5,7,6,22,1,6,7,6,22,3
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",136,70,299,145,103,124,71,148,180,46
"COG3830",132,184,119,134,92,141,157,124,157,142
"COG3831",29,8,57,21,0,2,21,5,21,13
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",48,43,107,39,125,50,19,14,13,35
"COG3835",31,22,44,26,48,17,12,29,10,28
"COG3836",17,7,15,9,16,32,36,17,14,5
"COG3837",0,0,1,2,0,0,0,1,2,0
"COG3839",196,158,199,146,296,219,191,129,143,251
"COG3840",1,1,3,0,1,1,3,0,1,1
"COG3842",328,325,314,318,324,279,305,145,280,298
"COG3843",297,474,457,276,413,333,490,401,275,416
"COG3845",131,155,133,127,244,136,212,157,161,178
"COG3846",0,1,6,0,0,0,0,0,0,0
"COG3848",29,49,31,79,53,68,48,23,78,61
"COG3850",34,4,14,3,8,18,5,6,8,13
"COG3851",15,6,9,11,5,6,4,3,1,14
"COG3852",32,3,96,5,2,8,1,6,11,12
"COG3853",73,54,44,33,176,67,60,70,47,71
"COG3854",77,74,57,64,145,90,83,119,58,105
"COG3855",347,339,315,283,287,396,246,191,366,257
"COG3856",6,6,5,0,0,3,2,37,0,8
"COG3857",245,271,223,193,453,290,289,401,216,415
"COG3858",112,71,118,133,252,108,88,211,107,174
"COG3859",64,48,46,47,79,56,41,29,46,48
"COG3860",8,0,2,0,0,0,0,0,0,0
"COG3862",26,24,30,34,53,23,24,22,26,23
"COG3863",3,4,0,0,3,0,0,2,0,0
"COG3864",13,5,10,4,4,7,15,87,0,3
"COG3866",121,54,50,111,60,35,29,36,17,43
"COG3867",68,72,304,91,187,210,113,60,60,159
"COG3868",2,2,9,1,1,14,4,3,2,22
"COG3869",48,21,33,9,29,26,55,118,14,36
"COG3870",14,16,11,12,21,9,17,9,11,8
"COG3871",56,55,81,101,13,8,38,42,98,33
"COG3872",110,105,103,91,168,121,108,57,81,155
"COG3874",11,19,16,12,11,35,28,33,13,30
"COG3875",54,46,40,28,57,23,15,27,16,19
"COG3876",218,216,216,144,15,204,132,94,133,93
"COG3877",12,13,21,23,4,3,24,4,1,2
"COG3878",11,19,6,6,1,7,5,67,2,32
"COG3879",16,7,6,4,3,2,2,73,4,16
"COG3880",25,14,25,9,13,29,31,45,8,28
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",18,43,115,56,10,16,20,36,49,29
"COG3883",22,11,5,7,11,9,77,106,16,28
"COG3884",173,176,143,161,187,40,38,54,43,49
"COG3885",4,0,1,1,4,0,0,10,0,7
"COG3886",149,88,108,104,228,72,61,48,46,179
"COG3887",193,168,170,166,431,208,163,338,213,289
"COG3892",0,0,1,0,1,5,5,0,0,2
"COG3893",22,25,0,8,1,3,1,16,23,3
"COG3894",48,27,66,36,197,82,56,56,26,75
"COG3895",3,0,2,0,0,0,2,0,0,1
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",0,0,2,4,3,5,0,10,7,5
"COG3901",1,3,4,2,7,4,0,2,2,1
"COG3906",0,2,1,0,12,0,0,1,1,2
"COG3907",0,0,0,0,0,4,0,2,4,2
"COG3910",37,56,16,41,59,77,55,65,28,45
"COG3911",0,7,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",54,19,119,79,15,30,9,69,44,26
"COG3920",10,4,33,5,9,23,8,17,8,3
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",3,0,2,0,1,0,2,0,1,1
"COG3924",0,1,3,0,0,1,0,0,0,0
"COG3925",1,1,3,0,1,2,1,0,1,1
"COG3926",27,47,31,13,2,15,23,17,16,34
"COG3933",18,24,22,21,208,49,41,43,23,63
"COG3934",6,39,13,0,0,5,1,2,0,0
"COG3935",105,46,71,69,188,99,87,166,40,143
"COG3936",15,23,0,19,15,5,4,56,0,2
"COG3937",4,2,2,2,16,1,1,8,2,4
"COG3938",3,4,4,1,3,6,2,12,11,4
"COG3940",175,87,396,246,55,75,148,109,170,83
"COG3941",0,0,3,5,12,19,0,0,6,10
"COG3942",6,3,7,1,16,8,25,2,0,2
"COG3943",235,405,261,531,270,236,412,325,401,265
"COG3944",81,91,123,93,171,140,106,304,72,119
"COG3945",11,2,0,0,0,0,1,0,1,0
"COG3947",13,11,14,25,15,23,0,14,8,9
"COG3948",8,9,8,10,3,15,10,17,8,30
"COG3949",42,10,105,9,21,62,11,63,18,13
"COG3950",200,166,201,195,166,329,162,143,182,143
"COG3951",12,2,9,2,1,2,0,4,5,0
"COG3952",18,9,67,6,3,4,34,3,0,2
"COG3953",2,0,0,0,0,10,0,0,0,1
"COG3954",11,1,5,1,0,0,2,0,2,0
"COG3955",3,21,11,3,11,1,20,1,17,3
"COG3956",87,70,80,61,63,93,104,60,94,77
"COG3957",60,75,93,64,115,139,68,269,30,103
"COG3958",79,131,179,138,258,211,267,221,188,162
"COG3959",82,140,129,132,240,160,210,213,191,151
"COG3960",6,1,3,1,0,0,1,0,1,0
"COG3962",9,15,1,7,42,17,97,14,8,4
"COG3963",0,0,2,0,0,2,0,3,1,0
"COG3964",22,25,3,20,6,20,20,23,29,26
"COG3965",15,3,6,12,20,1,1,5,16,6
"COG3966",8,4,10,5,3,0,0,1,2,0
"COG3967",0,2,0,0,1,2,0,2,0,4
"COG3968",699,683,469,592,580,745,554,413,669,669
"COG3969",200,275,198,194,27,165,242,128,222,113
"COG3971",13,1,9,0,1,3,2,1,3,0
"COG3972",5,15,5,1,27,11,10,4,0,38
"COG3973",192,116,181,116,143,260,108,490,118,124
"COG3975",8,1,0,0,2,4,0,4,5,7
"COG3976",21,25,24,10,54,53,12,27,18,57
"COG3977",13,0,11,0,1,2,0,0,2,0
"COG3978",3,0,1,0,0,0,0,0,0,0
"COG3979",15,9,0,0,10,12,35,9,1,3
"COG3980",43,58,62,32,8,6,23,43,37,25
"COG3981",14,17,10,22,19,11,19,91,21,61
"COG4001",143,349,270,248,256,305,368,231,348,234
"COG4012",0,1,2,1,0,3,0,1,0,0
"COG4021",1,0,1,0,18,0,0,5,0,0
"COG4032",17,44,53,13,40,8,44,12,17,22
"COG4034",0,0,0,0,0,3,0,0,1,0
"COG4043",0,9,0,0,2,3,0,74,1,9
"COG4085",1,0,0,0,1,0,0,0,8,6
"COG4086",23,26,28,26,94,41,9,28,17,26
"COG4087",1,2,2,0,11,2,2,2,1,1
"COG4091",1,3,7,1,1,1,2,0,3,1
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",242,260,85,276,125,464,156,247,296,365
"COG4097",2,0,1,0,0,0,2,0,0,0
"COG4098",2,1,0,1,22,1,0,2,2,0
"COG4099",55,83,60,48,41,15,15,11,26,0
"COG4100",42,29,21,30,58,120,142,266,88,166
"COG4104",16,3,41,16,0,2,4,2,2,1
"COG4105",17,3,8,1,1,3,2,5,6,4
"COG4106",2,3,6,1,0,4,2,1,3,3
"COG4107",6,6,2,2,1,1,7,1,8,0
"COG4108",276,291,242,285,305,325,316,178,294,309
"COG4109",1,4,1,0,6,0,2,1,0,0
"COG4110",0,1,0,0,0,0,0,1,2,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",8,1,2,0,0,1,0,1,2,1
"COG4115",41,449,27,62,45,11,94,72,95,85
"COG4116",1,1,1,0,17,1,1,2,1,1
"COG4117",3,1,5,0,0,0,0,0,2,0
"COG4120",101,146,135,146,189,193,179,73,161,135
"COG4121",95,76,91,75,16,95,81,30,56,45
"COG4122",120,142,136,142,132,126,131,186,157,158
"COG4123",187,173,121,133,182,173,176,204,114,158
"COG4124",67,165,131,63,69,139,54,48,55,60
"COG4125",0,0,1,0,3,0,0,0,0,0
"COG4126",0,8,5,2,3,2,19,4,0,4
"COG4127",2,0,5,2,2,12,1,3,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,6,7,8,45,5,10,12,1,30
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,2,5,2,3,1,2,0,0
"COG4133",5,1,1,0,0,3,1,3,3,4
"COG4134",8,0,4,0,5,2,1,1,6,1
"COG4135",8,0,4,1,0,2,3,1,0,0
"COG4136",0,0,1,0,0,0,0,0,2,0
"COG4137",4,0,5,0,0,2,1,0,6,7
"COG4138",1,0,3,0,0,3,2,0,0,0
"COG4139",5,0,1,2,0,0,0,0,1,0
"COG4143",9,1,10,1,2,0,2,0,2,0
"COG4145",26,38,25,24,31,14,13,17,64,28
"COG4146",140,225,178,283,98,147,210,169,272,179
"COG4147",9,0,5,0,0,1,4,0,2,1
"COG4148",15,5,15,1,7,15,3,7,8,21
"COG4149",44,28,42,31,104,81,33,23,58,35
"COG4150",3,0,1,0,0,1,1,0,2,1
"COG4152",19,15,3,11,7,23,41,51,39,78
"COG4154",13,12,7,4,39,10,43,15,7,6
"COG4158",14,18,35,30,63,9,15,20,10,32
"COG4160",6,0,10,1,0,1,5,0,6,0
"COG4161",8,0,8,0,2,1,3,0,2,0
"COG4166",253,205,235,294,251,261,257,141,329,231
"COG4167",6,2,2,1,2,0,2,0,4,0
"COG4168",7,1,4,0,1,0,0,0,1,0
"COG4170",7,0,4,0,2,2,2,0,3,0
"COG4171",4,0,3,0,1,0,0,0,1,3
"COG4172",24,8,21,5,15,13,11,6,11,27
"COG4174",1,0,1,0,0,1,2,0,3,0
"COG4175",175,155,152,77,7,14,46,14,33,13
"COG4176",91,98,132,47,7,32,97,34,83,36
"COG4177",81,85,103,65,144,119,72,83,111,94
"COG4178",43,8,7,10,16,8,12,3,9,15
"COG4181",7,2,4,1,1,1,0,0,1,1
"COG4185",40,64,11,32,55,35,62,56,55,49
"COG4186",11,86,5,28,27,58,12,50,35,16
"COG4187",3,13,8,1,3,13,3,10,7,11
"COG4188",1,0,6,2,0,3,1,3,0,0
"COG4189",21,7,36,9,46,43,10,5,12,13
"COG4191",37,34,26,22,0,101,23,41,57,41
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",20,24,61,69,69,49,16,350,20,71
"COG4194",0,0,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,4
"COG4198",170,198,153,178,125,66,67,60,49,69
"COG4199",1,0,4,5,7,1,0,1,6,0
"COG4200",16,6,11,8,31,10,9,5,5,8
"COG4206",1039,938,656,982,350,873,879,685,1095,720
"COG4208",14,9,15,4,28,50,22,8,8,27
"COG4209",207,165,199,181,293,279,208,141,124,359
"COG4211",24,13,30,20,52,97,108,40,94,92
"COG4213",31,15,30,9,93,6,2,4,3,12
"COG4214",14,3,22,2,40,5,12,5,15,9
"COG4215",16,2,8,2,0,0,3,0,3,1
"COG4219",98,104,274,83,288,95,90,48,14,82
"COG4220",3,0,5,1,0,2,0,2,4,0
"COG4221",94,110,129,65,32,92,92,68,118,28
"COG4222",8,0,3,0,18,1,2,2,4,6
"COG4224",18,19,25,37,42,27,32,15,21,27
"COG4225",437,659,491,970,208,532,650,429,763,670
"COG4226",3,3,29,33,13,11,2,8,6,10
"COG4227",154,200,34,123,29,15,281,226,240,94
"COG4228",2,0,0,0,1,0,0,6,1,0
"COG4229",0,1,0,0,0,0,1,0,0,0
"COG4230",9,0,4,2,1,3,10,0,8,3
"COG4231",204,178,186,225,129,187,205,162,304,277
"COG4232",54,61,69,58,19,136,150,108,160,140
"COG4233",10,6,0,1,2,11,3,3,3,12
"COG4235",27,11,10,2,15,21,2,6,7,15
"COG4237",9,1,2,7,0,1,4,7,5,2
"COG4238",3,0,3,0,1,0,1,0,0,0
"COG4239",2,0,1,0,1,0,2,0,3,1
"COG4241",5,5,0,2,1,6,7,14,3,6
"COG4242",7,0,0,0,0,0,6,0,0,0
"COG4243",1,0,3,0,0,5,0,0,0,0
"COG4245",5,92,2,7,7,14,1,6,1,4
"COG4248",7,6,9,5,3,0,0,3,4,0
"COG4249",12,1,2,62,6,8,7,13,11,1
"COG4251",0,0,9,0,0,0,0,0,0,0
"COG4252",0,1,0,2,2,0,0,0,0,22
"COG4253",0,0,0,0,0,2,2,0,0,0
"COG4256",1,0,0,0,0,1,0,0,1,0
"COG4258",11,1,1,0,3,7,1,3,9,6
"COG4260",91,106,76,69,182,101,112,245,95,134
"COG4261",20,39,36,31,6,15,43,33,68,27
"COG4262",1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,15
"COG4264",1,0,3,0,0,1,0,2,4,0
"COG4267",24,25,27,34,119,22,21,30,17,41
"COG4268",9,35,20,76,61,21,75,20,13,49
"COG4269",4,0,3,1,0,0,2,0,1,0
"COG4271",4,48,38,0,17,8,0,7,4,8
"COG4277",224,159,193,168,179,186,155,118,206,205
"COG4279",27,1,0,0,15,27,0,0,4,4
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",26,19,20,15,80,19,12,23,7,29
"COG4284",35,20,44,43,48,54,21,182,22,133
"COG4286",28,29,39,41,76,51,26,151,38,27
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,2,0,0,0,3,0,2,0
"COG4289",126,343,159,303,68,147,315,179,244,356
"COG4290",0,0,0,0,0,1,0,1,2,1
"COG4292",2,2,0,1,0,1,10,2,2,6
"COG4294",10,1,0,0,2,0,2,59,0,1
"COG4295",31,8,3,5,42,6,3,5,0,6
"COG4296",4,2,8,26,1,45,22,57,12,30
"COG4299",225,226,293,319,34,77,89,58,86,50
"COG4300",0,0,1,1,4,0,3,0,0,0
"COG4302",10,3,17,4,0,5,4,5,12,10
"COG4303",12,8,34,6,1,16,3,8,10,13
"COG4310",0,2,0,0,0,0,32,0,0,0
"COG4314",8,1,0,0,1,3,0,3,0,4
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",8,0,0,0,0,1,0,1,0,1
"COG4325",4,0,2,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,1,14,31,0,3,10,9,6,2
"COG4333",10,32,3,12,19,17,13,13,21,10
"COG4335",0,4,0,9,2,1,16,8,13,6
"COG4336",11,7,5,9,9,9,27,12,3,2
"COG4354",162,138,270,80,37,98,179,248,117,64
"COG4357",0,1,1,1,4,3,1,0,0,0
"COG4359",0,0,0,0,0,3,0,1,1,0
"COG4372",1,4,6,1,4,7,6,10,2,2
"COG4373",0,0,0,0,0,0,0,0,3,0
"COG4377",42,15,6,35,35,11,16,13,22,40
"COG4379",0,1,0,0,4,11,0,3,1,0
"COG4380",0,0,0,0,5,0,0,2,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0
"COG4383",21,2,6,21,3,6,44,138,45,39
"COG4384",1,2,0,0,1,2,0,3,3,0
"COG4385",11,14,10,9,8,2,11,6,19,17
"COG4386",0,2,7,1,4,11,0,3,8,0
"COG4387",0,0,5,2,0,1,0,1,0,0
"COG4388",0,6,1,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,4,0,0,0
"COG4392",0,1,0,0,2,2,0,0,0,0
"COG4393",3,1,12,1,8,7,6,0,2,3
"COG4394",4,4,2,0,1,3,0,5,5,11
"COG4395",3,6,2,0,2,5,0,3,2,14
"COG4396",0,0,0,1,0,0,0,1,0,0
"COG4397",0,10,6,2,1,3,0,4,4,1
"COG4399",2,0,3,2,3,1,1,0,0,1
"COG4401",1,0,0,0,2,1,0,0,0,0
"COG4403",15,4,26,7,74,83,9,26,3,4
"COG4405",2,1,6,9,4,5,3,6,1,3
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",179,161,245,192,54,80,298,158,131,93
"COG4412",4,2,2,66,70,6,10,21,29,8
"COG4413",23,72,77,49,1,61,75,57,48,19
"COG4420",2,5,0,2,3,1,4,26,4,8
"COG4421",0,0,1,7,0,4,0,0,2,0
"COG4422",187,360,146,248,138,262,212,261,401,193
"COG4430",14,27,32,46,11,8,38,44,35,36
"COG4443",16,16,19,10,33,26,17,41,14,28
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",8,1,2,0,1,0,0,6,1,5
"COG4452",26,18,56,70,0,17,16,21,19,14
"COG4453",0,0,2,0,0,1,0,0,0,0
"COG4456",0,0,0,6,1,0,0,3,2,1
"COG4457",3,12,11,1,7,10,40,7,6,9
"COG4458",2,0,7,1,2,4,5,2,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",4,2,4,3,4,10,24,70,6,10
"COG4464",145,116,123,174,136,235,132,251,95,91
"COG4465",63,21,29,32,97,35,29,26,16,76
"COG4466",1,1,0,0,5,1,0,21,0,4
"COG4468",101,112,136,116,221,191,125,54,126,149
"COG4469",0,2,0,2,1,0,0,0,0,1
"COG4470",1,1,0,0,2,0,0,28,0,0
"COG4471",0,0,0,1,2,1,0,1,0,0
"COG4472",33,45,22,35,70,47,31,85,36,40
"COG4473",2,1,1,2,3,0,0,0,0,0
"COG4474",47,35,1,19,14,48,65,24,34,24
"COG4475",30,21,31,33,35,29,27,28,36,27
"COG4476",0,0,0,2,5,0,0,1,0,0
"COG4477",3,2,3,1,35,0,3,118,2,5
"COG4478",3,2,6,7,7,2,0,6,4,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",28,18,25,22,27,29,7,43,5,24
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",337,304,195,250,478,250,458,300,122,354
"COG4487",3,16,4,11,60,12,0,4,0,3
"COG4492",45,49,58,37,93,56,41,32,23,50
"COG4495",3,1,4,0,8,5,3,39,0,1
"COG4496",44,50,51,40,62,52,54,40,25,46
"COG4499",0,0,0,0,4,0,1,4,3,5
"COG4502",0,15,0,12,0,0,0,10,2,2
"COG4506",54,52,49,46,123,16,21,22,13,18
"COG4508",3,0,0,0,0,0,0,2,0,0
"COG4509",124,156,137,134,316,157,171,254,128,245
"COG4512",15,1,0,0,11,0,0,59,0,11
"COG4521",31,5,7,13,4,2,26,6,0,16
"COG4525",7,0,2,0,1,0,2,1,1,1
"COG4529",8,1,5,3,1,2,3,0,1,1
"COG4531",2,0,1,1,0,0,1,0,0,4
"COG4533",21,0,8,1,0,3,2,1,10,0
"COG4535",19,11,5,0,5,1,1,4,6,2
"COG4536",32,54,6,41,47,17,32,40,65,74
"COG4537",1,0,2,1,10,0,0,1,0,0
"COG4540",6,0,6,1,0,2,2,1,2,1
"COG4542",1,1,4,0,4,5,4,12,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,1,0,0,0,0,0
"COG4548",19,17,39,9,82,46,33,25,17,18
"COG4550",0,0,0,0,4,0,0,0,0,0
"COG4552",148,138,200,137,117,128,54,71,95,86
"COG4555",0,3,0,1,1,0,0,1,1,9
"COG4558",1,0,0,0,0,0,1,0,0,0
"COG4564",5,46,0,14,13,3,0,25,40,159
"COG4565",12,3,13,8,2,3,8,3,2,8
"COG4566",45,34,0,1,25,51,0,39,35,71
"COG4568",2,0,3,2,0,2,0,0,0,0
"COG4569",14,0,17,2,0,0,1,1,5,0
"COG4570",11,17,11,21,15,2,26,50,12,12
"COG4571",0,0,4,0,0,0,0,0,0,0
"COG4572",0,1,2,0,0,2,0,0,1,0
"COG4573",6,4,6,4,5,7,20,1,30,16
"COG4574",2,0,3,0,0,0,2,0,2,0
"COG4575",13,1,4,0,1,1,2,0,2,2
"COG4576",7,7,20,5,16,5,2,5,8,1
"COG4577",23,9,52,9,94,22,15,19,31,13
"COG4578",5,0,1,0,0,2,1,0,0,0
"COG4579",10,0,6,0,2,2,2,0,4,0
"COG4580",18,4,20,4,2,3,13,0,4,0
"COG4581",10,0,9,0,5,20,3,1,0,1
"COG4582",12,3,3,0,1,8,1,0,2,0
"COG4584",997,340,311,226,812,408,1062,743,975,370
"COG4585",129,103,202,115,164,188,74,86,32,272
"COG4586",6,2,14,0,5,18,1,2,3,8
"COG4587",4,3,14,1,3,4,1,1,0,13
"COG4589",15,6,29,22,5,7,16,7,24,19
"COG4590",0,0,0,0,1,0,0,0,0,2
"COG4591",217,250,184,206,107,306,212,145,241,251
"COG4592",7,0,1,0,2,1,1,0,2,0
"COG4594",4,1,0,0,1,1,1,0,0,3
"COG4597",15,5,8,1,6,2,0,6,5,10
"COG4598",5,0,2,2,0,1,3,0,1,0
"COG4603",108,112,111,89,185,118,151,127,110,122
"COG4604",8,2,5,0,23,5,3,10,7,4
"COG4605",4,0,2,0,32,6,5,7,11,2
"COG4606",12,1,9,1,18,7,1,3,3,5
"COG4607",10,0,5,1,22,4,3,3,6,2
"COG4608",175,216,273,161,328,211,160,154,197,176
"COG4615",6,0,4,1,0,1,3,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",4,0,6,0,0,1,0,2,0,0
"COG4623",153,137,91,148,19,50,44,29,39,17
"COG4624",507,389,470,380,584,423,361,400,501,472
"COG4625",31,7,26,3,4,15,5,6,10,13
"COG4626",98,205,128,73,52,108,32,89,29,53
"COG4627",5,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,2,0,1,0,0,0
"COG4632",75,93,253,151,68,49,77,383,241,115
"COG4633",10,7,12,1,16,7,1,6,0,7
"COG4635",3,5,2,15,1,3,4,2,6,6
"COG4636",40,14,16,15,110,20,20,12,10,44
"COG4637",71,41,6,116,42,8,27,113,95,84
"COG4638",4,0,6,0,2,1,5,0,1,0
"COG4639",0,0,3,3,0,3,0,8,10,4
"COG4640",6,0,0,0,7,0,0,0,0,0
"COG4641",145,88,117,97,208,90,59,45,29,120
"COG4642",95,107,122,127,52,67,81,66,84,76
"COG4643",25,1,12,0,9,7,0,1,0,0
"COG4644",18,2,46,0,4,1,12,1,5,1
"COG4646",719,781,903,1012,816,777,2133,1027,1377,1177
"COG4648",3,1,0,0,0,0,0,0,0,1
"COG4650",11,2,10,3,0,4,0,4,8,16
"COG4651",23,14,16,2,7,19,3,6,8,13
"COG4652",0,1,1,0,5,1,4,0,15,0
"COG4653",8,18,5,3,9,19,7,17,21,15
"COG4656",279,256,206,214,385,290,222,175,295,248
"COG4657",128,130,121,122,142,149,113,112,119,171
"COG4658",199,224,195,200,232,248,244,160,261,241
"COG4659",131,144,140,138,132,173,153,100,151,150
"COG4660",54,62,55,74,65,175,175,120,251,179
"COG4662",3,0,1,1,8,4,0,2,1,0
"COG4663",2,4,0,0,3,3,1,6,6,5
"COG4664",1,8,0,3,1,4,2,0,4,3
"COG4665",0,3,0,0,3,3,1,3,2,0
"COG4666",8,24,32,39,19,84,79,88,85,39
"COG4667",88,73,84,62,66,200,193,126,146,193
"COG4668",37,15,36,16,69,44,15,23,9,12
"COG4669",6,0,6,0,1,1,1,3,2,0
"COG4670",28,8,55,13,117,11,10,28,25,24
"COG4672",74,1,4,0,1,1,7,0,4,0
"COG4674",0,0,2,2,0,0,3,0,0,3
"COG4675",1,20,0,3,0,0,0,15,3,1
"COG4676",7,0,3,0,0,0,0,0,1,0
"COG4677",465,535,118,419,233,404,374,264,306,245
"COG4678",1,0,2,0,0,0,0,0,0,0
"COG4679",0,8,8,5,2,13,9,5,7,14
"COG4680",12,0,33,13,6,1,10,10,5,31
"COG4681",10,2,4,0,0,4,2,3,6,1
"COG4682",11,1,3,1,1,0,4,0,2,1
"COG4683",1,0,0,0,0,0,0,1,0,0
"COG4684",14,9,41,5,61,35,17,10,11,11
"COG4685",7,0,6,0,0,0,1,0,4,2
"COG4687",4,0,0,2,13,2,0,2,2,1
