"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG3692",1,0,0,5,0,0,0,0,1,0
"COG3693",51,119,118,131,139,128,95,110,75,90
"COG3694",0,3,0,17,3,7,2,6,3,4
"COG3695",65,61,59,44,81,58,96,68,13,94
"COG3696",519,414,474,300,748,126,1071,470,139,459
"COG3697",25,11,9,9,14,18,19,7,20,37
"COG3698",0,0,1,14,2,0,5,0,1,0
"COG3700",1,0,0,21,1,0,1,0,0,0
"COG3701",0,1,1,0,2,0,0,1,0,0
"COG3703",4,0,0,15,2,0,1,0,0,1
"COG3704",0,0,0,0,3,0,0,0,0,0
"COG3705",43,83,72,70,77,99,28,88,135,56
"COG3706",1691,1396,2360,1364,2054,637,1749,1166,898,1463
"COG3707",37,26,25,21,14,72,15,49,25,27
"COG3708",12,9,10,20,12,58,15,14,39,3
"COG3709",5,1,1,18,2,1,1,0,1,3
"COG3710",4,1,1,59,9,0,4,1,1,3
"COG3711",158,102,376,205,151,132,164,169,565,135
"COG3712",1678,1416,1894,772,1916,438,2768,1393,281,1600
"COG3713",5,3,2,39,9,0,13,0,1,4
"COG3714",1,0,0,22,1,6,2,0,0,5
"COG3715",77,53,94,90,66,85,28,28,275,56
"COG3716",83,42,125,72,59,74,45,40,264,52
"COG3717",193,172,218,147,213,67,192,136,110,174
"COG3718",12,11,60,13,22,27,11,23,14,14
"COG3719",2,0,0,22,0,0,3,0,2,4
"COG3720",1,0,0,7,3,0,0,0,0,2
"COG3721",3,2,2,1,9,1,13,0,1,5
"COG3722",2,0,0,25,4,3,3,0,0,2
"COG3723",17,20,6,13,50,18,70,35,21,10
"COG3724",1,0,0,14,0,0,1,0,0,0
"COG3725",1,0,0,15,0,1,1,0,1,0
"COG3726",4,0,2,13,2,0,2,0,1,0
"COG3727",25,45,81,84,38,88,36,115,43,150
"COG3728",10,16,14,14,14,15,6,7,7,14
"COG3729",0,0,0,4,2,0,1,0,0,0
"COG3730",1,0,30,20,5,0,2,3,3,3
"COG3731",2,0,17,17,2,0,4,2,3,0
"COG3732",1,3,34,55,11,0,4,7,9,4
"COG3733",1,0,0,17,0,1,1,0,1,0
"COG3734",12,0,2,45,7,4,21,1,9,4
"COG3735",44,25,35,39,45,12,41,61,7,26
"COG3736",0,0,0,0,1,0,0,0,0,1
"COG3738",9,9,20,23,4,17,12,18,16,4
"COG3740",1,40,26,7,31,99,19,27,16,40
"COG3741",0,0,0,0,0,0,0,0,1,2
"COG3744",0,0,0,1,2,0,0,0,1,0
"COG3745",10,0,1,3,5,4,0,0,5,0
"COG3746",88,50,102,32,104,24,163,79,13,106
"COG3747",1,4,1,0,5,5,6,9,12,6
"COG3753",1,1,0,15,0,1,3,1,0,0
"COG3754",173,192,172,59,118,143,213,141,136,145
"COG3755",0,0,0,8,0,0,3,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",200,302,135,229,214,393,67,627,390,100
"COG3758",3,2,0,19,3,9,13,3,0,8
"COG3759",0,0,0,2,1,0,0,0,2,0
"COG3760",52,52,64,81,38,86,31,58,107,48
"COG3762",2,1,1,0,1,0,10,1,1,1
"COG3763",0,0,0,0,0,0,0,0,5,0
"COG3764",60,71,97,85,49,302,12,212,217,35
"COG3765",1,2,0,40,5,1,2,0,3,10
"COG3766",0,0,0,3,0,0,0,0,1,1
"COG3768",1,0,1,14,0,1,2,1,1,1
"COG3769",1,0,0,4,0,1,0,0,0,0
"COG3770",1,0,0,16,0,1,3,0,0,1
"COG3771",0,0,0,9,1,0,1,0,1,0
"COG3772",8,11,6,15,11,86,8,5,27,30
"COG3773",67,141,59,168,82,119,25,65,144,53
"COG3774",108,162,190,95,162,56,206,113,83,168
"COG3775",125,80,173,61,182,76,180,214,102,192
"COG3776",1,0,0,3,1,0,0,0,0,0
"COG3778",3,6,3,0,1,1,2,0,2,3
"COG3779",1,0,0,4,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,1,2
"COG3783",0,0,0,15,1,1,1,0,0,1
"COG3784",0,0,1,12,2,0,2,0,0,0
"COG3785",1,0,0,7,2,0,0,1,0,0
"COG3786",3,13,3,19,14,8,1,9,8,9
"COG3787",3,3,1,22,3,1,1,0,0,2
"COG3788",0,0,0,16,1,1,0,0,0,1
"COG3789",0,0,0,14,0,1,2,0,0,1
"COG3790",1,0,1,3,1,0,0,0,0,1
"COG3791",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",2,1,2,0,1,0,4,0,5,1
"COG3799",1,3,0,0,6,9,7,1,1,4
"COG3804",5,24,6,8,7,47,4,12,29,25
"COG3808",334,226,218,169,344,157,303,196,125,358
"COG3811",1,0,0,2,0,0,1,0,0,0
"COG3815",4,6,0,0,3,0,4,3,0,3
"COG3817",4,9,11,4,13,1,8,3,31,20
"COG3819",3,5,12,3,8,0,5,5,23,25
"COG3822",17,10,21,24,25,27,7,3,6,0
"COG3823",10,17,7,10,0,4,6,1,2,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",20,10,1,8,6,20,1,6,3,4
"COG3828",0,0,0,2,1,6,0,0,0,0
"COG3829",57,30,50,39,63,122,286,80,134,210
"COG3830",159,155,133,110,170,103,192,203,80,155
"COG3831",18,7,15,42,16,12,19,7,0,15
"COG3832",0,0,1,6,0,0,0,0,0,0
"COG3833",39,62,68,115,81,64,19,74,120,27
"COG3835",11,12,8,28,23,56,27,38,40,21
"COG3836",7,13,10,42,13,27,22,3,14,11
"COG3837",4,2,2,16,0,2,2,0,0,0
"COG3839",150,222,129,305,166,509,110,183,315,186
"COG3840",1,1,0,10,1,0,1,0,3,1
"COG3842",336,311,266,300,281,373,311,287,360,356
"COG3843",289,382,379,467,217,1042,91,319,386,223
"COG3845",166,155,133,179,135,179,24,52,70,47
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",83,79,40,61,31,39,21,23,50,23
"COG3850",15,11,4,55,10,4,32,8,11,16
"COG3851",5,6,0,34,15,3,1,2,2,6
"COG3852",8,5,13,15,19,8,32,4,2,5
"COG3853",53,49,50,94,45,128,16,42,134,34
"COG3854",73,102,56,111,64,55,7,25,32,11
"COG3855",403,282,333,228,331,206,380,294,275,358
"COG3856",2,1,6,0,2,2,1,11,0,2
"COG3857",235,309,270,290,199,494,69,245,484,161
"COG3858",89,113,117,104,106,66,38,75,237,70
"COG3859",47,50,35,53,37,143,3,57,56,18
"COG3860",3,1,0,0,3,0,1,1,0,1
"COG3862",22,30,29,30,14,40,18,20,51,39
"COG3863",0,0,0,0,0,0,0,0,3,1
"COG3864",0,7,9,2,0,10,5,1,7,6
"COG3866",16,23,61,13,26,33,10,61,41,18
"COG3867",17,35,61,52,58,53,154,176,189,118
"COG3868",0,2,1,10,3,2,0,6,1,2
"COG3869",8,30,34,34,34,61,10,48,28,42
"COG3870",12,17,10,15,12,61,2,19,5,17
"COG3871",76,55,93,29,60,16,153,58,10,55
"COG3872",78,108,112,112,70,183,22,107,139,55
"COG3874",5,16,3,8,3,86,2,28,14,1
"COG3875",69,53,25,29,42,180,63,54,45,112
"COG3876",147,134,83,81,181,112,257,169,15,241
"COG3877",1,11,9,7,14,2,24,5,2,15
"COG3878",0,4,1,3,0,46,2,17,0,9
"COG3879",4,4,10,2,5,9,6,82,0,10
"COG3880",8,21,14,27,9,28,5,39,16,23
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",42,75,76,38,33,30,15,131,8,86
"COG3883",10,24,8,20,10,49,10,9,22,3
"COG3884",67,56,54,54,53,111,142,128,170,122
"COG3885",0,2,1,0,1,14,14,5,0,3
"COG3886",55,72,96,39,71,87,59,161,230,37
"COG3887",196,238,191,225,150,397,57,187,433,130
"COG3892",1,3,0,17,4,1,1,0,0,0
"COG3893",25,31,9,10,6,4,39,11,0,5
"COG3894",30,66,46,73,43,175,21,35,180,18
"COG3895",0,0,0,4,1,0,1,0,0,0
"COG3896",0,0,0,13,2,4,0,1,0,0
"COG3899",1,1,0,0,2,6,5,5,8,5
"COG3901",3,6,1,5,2,30,0,8,7,0
"COG3906",2,1,0,0,0,10,0,0,10,0
"COG3907",3,1,0,0,0,3,0,2,0,3
"COG3910",28,41,21,19,24,59,22,41,59,10
"COG3911",1,3,0,0,0,2,1,2,0,2
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",53,25,13,14,16,47,57,73,12,11
"COG3920",9,17,29,4,14,31,32,39,4,22
"COG3921",0,0,1,11,0,0,0,0,0,0
"COG3923",0,0,0,10,1,0,0,0,0,0
"COG3924",0,0,0,1,0,1,0,0,1,0
"COG3925",1,0,0,15,1,0,5,0,1,4
"COG3926",18,4,19,12,36,8,47,52,0,216
"COG3933",24,12,128,42,64,26,10,18,231,61
"COG3934",0,17,4,3,0,2,0,42,0,0
"COG3935",50,71,83,104,94,104,31,94,248,54
"COG3936",0,2,1,14,9,1,0,7,13,6
"COG3937",3,2,1,5,1,5,5,10,14,1
"COG3938",5,10,0,7,8,6,8,2,8,2
"COG3940",154,123,166,85,172,55,139,101,54,87
"COG3941",4,0,10,5,0,8,22,0,14,0
"COG3942",1,0,1,1,2,9,2,34,11,3
"COG3943",406,275,481,319,220,232,248,254,245,206
"COG3944",81,100,102,87,57,262,18,134,176,43
"COG3945",1,0,7,0,1,0,2,1,1,0
"COG3947",3,16,11,18,6,15,12,7,18,3
"COG3948",8,13,11,39,7,3,12,1,6,18
"COG3949",15,25,11,9,12,51,11,16,29,14
"COG3950",178,132,239,87,185,35,233,151,149,190
"COG3951",4,19,2,11,4,5,5,2,0,5
"COG3952",0,22,5,1,9,2,10,2,4,19
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",6,0,0,27,4,0,1,0,0,2
"COG3955",8,18,11,3,33,7,3,3,17,5
"COG3956",79,55,59,70,78,135,66,102,60,87
"COG3957",34,114,56,53,46,117,8,83,101,36
"COG3958",187,200,206,202,194,297,111,107,260,96
"COG3959",167,227,188,164,152,287,150,113,201,134
"COG3960",3,0,0,15,3,2,3,0,0,1
"COG3961",0,0,0,7,0,0,0,0,0,0
"COG3962",9,10,37,21,8,8,2,15,30,4
"COG3963",0,0,0,1,0,4,0,0,0,0
"COG3964",11,6,5,10,1,11,25,3,4,31
"COG3965",10,6,2,11,4,2,4,3,23,8
"COG3966",0,0,0,2,3,4,0,4,3,1
"COG3967",0,0,0,0,0,0,4,1,1,0
"COG3968",222,211,189,211,261,627,788,561,554,760
"COG3969",218,152,213,161,232,48,382,222,29,254
"COG3971",4,2,0,22,2,2,4,2,0,5
"COG3972",2,9,35,4,2,53,3,1,30,12
"COG3973",99,134,117,133,124,43,198,194,152,83
"COG3975",8,14,13,0,2,1,1,3,3,8
"COG3976",15,29,18,83,21,21,62,29,70,27
"COG3977",0,3,0,53,3,4,1,0,1,5
"COG3978",0,0,0,12,0,0,0,0,0,1
"COG3979",0,4,3,1,0,135,3,9,13,6
"COG3980",45,23,47,58,56,21,34,50,4,20
"COG3981",25,24,13,25,10,56,4,15,27,15
"COG4001",312,235,557,357,317,273,259,176,307,205
"COG4012",1,0,2,1,0,2,0,0,0,0
"COG4021",0,3,1,2,1,2,0,1,16,3
"COG4032",15,13,12,1,18,4,0,0,10,2
"COG4034",2,0,0,0,0,0,0,8,0,0
"COG4043",0,8,3,0,0,1,0,2,4,1
"COG4085",6,0,7,1,3,2,3,5,1,3
"COG4086",18,21,44,21,11,31,4,23,89,12
"COG4087",4,1,0,1,2,7,2,0,9,0
"COG4091",4,0,40,3,10,0,7,3,2,1
"COG4095",0,0,0,0,0,0,0,6,0,0
"COG4096",329,341,295,329,224,198,300,201,143,235
"COG4097",0,6,10,0,2,0,0,5,0,0
"COG4098",0,0,0,0,1,1,0,0,18,0
"COG4099",59,51,43,33,67,43,54,55,51,48
"COG4100",94,149,117,129,74,218,28,98,159,78
"COG4104",5,0,3,3,14,0,7,12,0,2
"COG4105",3,16,5,14,4,10,9,5,4,4
"COG4106",6,4,0,13,2,5,2,1,0,7
"COG4107",2,0,0,5,1,1,3,2,0,4
"COG4108",258,360,291,277,266,250,200,224,298,225
"COG4109",0,11,2,1,0,1,0,0,4,0
"COG4110",0,0,0,0,2,0,2,1,0,0
"COG4112",0,1,0,8,3,6,0,0,0,0
"COG4114",0,1,0,14,1,0,0,0,0,2
"COG4115",111,57,18,43,65,33,4,57,55,26
"COG4116",0,1,3,1,6,9,1,7,18,3
"COG4117",2,0,0,9,1,0,2,0,0,3
"COG4120",164,186,146,145,88,270,60,129,193,83
"COG4121",56,65,54,51,79,20,94,57,16,107
"COG4122",146,139,141,98,127,51,146,145,126,188
"COG4123",127,154,133,131,136,157,144,142,195,192
"COG4124",43,155,63,156,46,136,61,231,81,14
"COG4125",0,0,0,3,0,0,0,0,2,0
"COG4126",2,7,1,16,5,1,2,3,6,2
"COG4127",1,4,22,3,0,22,0,6,0,1
"COG4129",8,15,4,25,23,63,15,10,39,5
"COG4130",0,0,0,8,0,0,0,0,0,0
"COG4132",0,7,4,3,2,6,6,27,1,1
"COG4133",3,7,3,13,6,1,4,2,3,3
"COG4134",6,2,2,34,2,1,2,0,12,0
"COG4135",2,0,0,19,5,0,0,0,0,1
"COG4136",1,0,0,14,0,0,1,0,0,0
"COG4137",1,7,1,26,6,1,6,5,6,5
"COG4138",0,0,1,18,2,1,2,0,0,1
"COG4139",3,0,0,17,0,1,1,0,0,2
"COG4143",2,1,0,16,5,0,8,0,0,5
"COG4145",56,20,32,69,16,24,26,21,37,19
"COG4146",254,212,309,203,222,51,325,123,121,244
"COG4147",6,0,0,29,6,1,6,1,2,0
"COG4148",4,3,2,15,0,6,11,3,5,7
"COG4149",59,37,66,33,25,23,37,30,93,29
"COG4150",2,0,0,13,1,0,1,0,2,1
"COG4152",8,21,9,25,11,53,26,29,40,31
"COG4154",6,8,15,33,11,45,9,19,30,12
"COG4158",15,29,18,31,19,18,10,12,70,28
"COG4160",3,2,0,32,4,1,2,0,1,0
"COG4161",3,0,1,17,1,2,1,0,0,2
"COG4166",336,223,149,429,72,502,77,236,252,52
"COG4167",1,1,1,26,5,2,3,0,2,1
"COG4168",1,1,0,10,0,0,2,0,0,4
"COG4170",3,2,0,18,2,1,3,0,4,1
"COG4171",0,0,0,5,0,0,1,0,2,1
"COG4172",5,10,4,46,19,14,20,35,13,17
"COG4174",4,2,0,33,2,5,1,0,2,1
"COG4175",103,89,120,62,107,13,177,89,19,173
"COG4176",70,71,92,56,94,11,126,68,8,131
"COG4177",104,105,68,142,54,322,58,121,139,104
"COG4178",9,1,47,19,13,0,8,2,27,15
"COG4181",5,2,3,23,5,6,3,5,2,1
"COG4185",48,59,55,16,27,57,81,71,51,68
"COG4186",35,87,11,25,17,39,90,29,24,34
"COG4187",6,6,3,5,9,28,10,2,6,15
"COG4188",3,0,0,3,1,3,1,0,0,1
"COG4189",14,13,48,26,3,3,5,2,31,1
"COG4191",52,15,24,45,75,14,66,36,1,84
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",17,68,30,104,47,16,7,36,72,14
"COG4194",0,0,0,0,2,0,0,1,1,0
"COG4198",142,190,141,164,218,118,189,142,132,223
"COG4199",6,1,0,0,40,0,29,3,8,0
"COG4200",2,9,9,18,7,15,1,11,32,6
"COG4206",1095,867,966,585,1118,113,444,277,110,348
"COG4208",13,41,23,37,22,18,7,20,71,10
"COG4209",140,171,210,391,209,249,28,217,263,124
"COG4211",75,77,63,105,37,145,27,44,137,43
"COG4213",13,6,11,56,35,9,23,10,89,14
"COG4214",12,2,1,44,25,8,14,14,31,12
"COG4215",1,0,1,30,4,2,4,0,2,3
"COG4219",51,198,95,290,142,522,32,127,308,97
"COG4220",3,3,0,8,2,1,0,0,0,0
"COG4221",105,98,81,93,102,45,133,98,34,101
"COG4222",0,0,39,8,0,2,3,1,16,1
"COG4224",26,23,29,38,11,26,3,25,35,14
"COG4225",729,529,755,530,773,223,903,696,179,948
"COG4226",6,9,10,13,7,5,7,4,16,4
"COG4227",223,107,113,49,7,151,77,155,37,75
"COG4228",0,3,1,0,0,6,1,0,1,12
"COG4229",0,0,0,6,0,0,0,0,0,0
"COG4230",0,2,1,54,9,3,0,0,4,1
"COG4231",299,239,194,199,267,326,255,198,118,220
"COG4232",147,204,82,175,100,78,187,142,50,127
"COG4233",1,7,8,12,0,3,9,1,4,3
"COG4235",4,18,14,22,6,0,4,4,4,3
"COG4237",4,8,6,8,3,15,6,1,1,5
"COG4238",1,0,1,6,2,0,2,0,0,0
"COG4239",1,1,0,36,2,1,0,0,0,0
"COG4241",2,7,3,0,3,23,8,4,4,7
"COG4242",0,0,0,0,2,8,0,1,0,0
"COG4243",0,0,0,0,0,1,0,6,0,1
"COG4245",3,7,2,18,3,1,1,5,8,6
"COG4248",6,17,1,58,2,7,1,0,5,2
"COG4249",5,12,3,39,27,41,9,51,26,40
"COG4251",0,2,2,0,0,0,0,0,1,1
"COG4252",0,0,1,0,1,69,2,0,1,0
"COG4253",0,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,7,0,0,0,0,0,0
"COG4258",11,32,6,0,0,5,1,3,4,9
"COG4260",69,102,92,124,59,271,19,70,166,61
"COG4261",75,52,78,27,32,7,90,31,6,54
"COG4262",0,0,0,0,2,0,3,0,0,0
"COG4263",0,1,0,0,0,0,12,4,0,0
"COG4264",1,1,0,1,0,3,1,0,0,1
"COG4267",22,8,32,16,2,23,4,22,109,29
"COG4268",17,30,31,69,18,83,7,69,63,9
"COG4269",3,0,1,22,4,1,4,0,2,0
"COG4271",2,3,10,6,1,11,11,1,10,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",174,189,158,160,213,92,192,218,174,188
"COG4279",4,21,9,21,0,5,0,3,20,3
"COG4282",0,0,0,0,1,5,0,1,0,25
"COG4283",20,16,9,11,23,22,4,41,67,7
"COG4284",23,58,57,74,34,27,5,64,44,8
"COG4286",32,39,51,30,6,14,2,15,93,16
"COG4288",2,0,0,0,0,3,0,0,0,1
"COG4289",267,222,284,209,232,99,313,268,62,233
"COG4290",2,1,0,0,0,0,0,0,0,2
"COG4292",1,2,13,0,12,3,20,11,0,13
"COG4294",0,0,0,4,1,1,0,0,2,1
"COG4295",5,11,22,24,13,12,5,9,44,26
"COG4296",12,19,24,33,14,13,10,12,2,5
"COG4299",273,199,189,143,335,60,346,202,32,285
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",7,6,5,20,12,40,17,6,1,10
"COG4303",12,5,7,35,18,65,29,23,2,17
"COG4310",0,2,1,0,0,0,3,0,0,0
"COG4314",0,16,7,0,1,0,5,1,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,0,0
"COG4320",0,0,1,0,0,3,0,31,0,0
"COG4325",0,0,0,0,1,0,3,0,0,0
"COG4332",13,2,9,5,9,2,16,2,0,9
"COG4333",20,20,24,17,1,23,10,28,21,1
"COG4335",9,11,13,0,9,1,22,12,2,7
"COG4336",4,17,8,8,3,27,1,8,10,2
"COG4354",120,158,135,92,302,23,82,189,25,96
"COG4357",1,0,0,1,0,0,0,0,6,0
"COG4359",1,0,0,1,0,0,1,0,0,0
"COG4372",5,4,38,0,6,7,1,4,1,2
"COG4373",3,1,0,0,0,0,0,0,0,2
"COG4377",21,25,11,32,23,16,5,29,37,4
"COG4379",5,4,6,1,0,1,0,2,2,12
"COG4380",0,0,0,0,0,0,0,0,5,0
"COG4381",0,1,0,0,0,0,1,0,4,0
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",46,14,11,10,105,14,24,16,2,5
"COG4384",3,7,3,0,0,1,3,0,1,4
"COG4385",7,10,2,13,10,195,7,4,6,9
"COG4386",5,13,3,1,0,3,5,0,2,17
"COG4387",1,0,2,1,0,0,1,0,0,0
"COG4388",0,15,1,0,2,13,3,0,1,0
"COG4389",1,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,0,0,2,0,0,0,0
"COG4393",1,1,1,0,5,4,0,21,7,4
"COG4394",4,7,6,0,0,3,14,2,3,8
"COG4395",7,5,9,1,0,3,4,3,5,4
"COG4396",1,1,0,1,0,12,0,0,0,0
"COG4397",0,1,0,0,0,7,7,2,1,0
"COG4399",0,1,4,1,2,0,8,1,2,1
"COG4401",0,1,16,0,2,0,0,2,1,0
"COG4403",4,5,51,9,9,13,21,7,55,14
"COG4405",0,2,4,12,6,6,2,2,4,0
"COG4408",0,0,0,0,1,0,9,0,0,2
"COG4409",151,200,166,139,177,40,236,150,72,118
"COG4412",31,34,17,51,3,32,10,19,64,22
"COG4413",37,29,115,46,98,11,55,74,4,78
"COG4420",3,3,2,7,2,57,0,8,3,0
"COG4421",2,6,0,0,11,22,0,1,0,0
"COG4422",425,242,358,186,244,184,289,229,97,318
"COG4430",33,20,40,40,35,15,32,24,8,20
"COG4443",10,20,6,20,11,17,5,18,33,3
"COG4445",0,0,0,7,0,0,0,0,0,0
"COG4448",1,3,8,0,6,18,0,2,1,1
"COG4452",26,15,19,45,26,10,50,14,1,19
"COG4453",0,0,1,0,1,1,0,0,0,0
"COG4456",0,2,4,1,0,0,0,4,3,2
"COG4457",5,0,4,4,1,9,4,0,4,2
"COG4458",6,0,3,2,5,5,6,0,3,1
"COG4460",0,0,0,2,0,1,0,0,0,0
"COG4463",7,14,17,11,15,28,5,23,7,12
"COG4464",84,112,139,107,116,192,153,119,146,122
"COG4465",21,55,69,54,40,13,13,29,114,38
"COG4466",0,1,0,0,0,7,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",117,150,127,145,112,218,28,169,226,94
"COG4469",1,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",29,52,32,49,26,64,6,36,61,28
"COG4473",0,0,0,0,0,0,2,0,3,0
"COG4474",30,70,18,59,20,112,23,44,8,22
"COG4475",57,42,15,51,18,88,8,25,31,28
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",1,2,2,3,4,3,0,0,27,3
"COG4478",2,2,3,1,2,1,2,6,7,6
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",14,12,15,20,19,32,2,13,35,16
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",144,260,173,240,208,442,35,336,471,87
"COG4487",0,8,2,8,5,7,0,12,67,2
"COG4492",30,54,54,36,30,101,14,56,87,37
"COG4495",6,9,13,1,0,2,1,2,5,0
"COG4496",29,49,30,45,33,80,12,44,78,32
"COG4499",0,2,0,4,1,0,0,0,6,0
"COG4502",0,2,1,0,0,1,0,0,0,0
"COG4506",32,78,64,61,36,109,16,65,101,52
"COG4508",0,0,0,0,0,0,1,0,0,1
"COG4509",125,128,106,171,139,545,45,160,285,86
"COG4512",0,1,0,3,4,2,0,0,17,0
"COG4521",7,16,11,12,3,4,2,16,6,20
"COG4525",1,0,1,12,0,2,0,0,0,0
"COG4529",2,0,0,32,3,1,1,0,0,2
"COG4531",0,0,0,13,2,0,2,1,0,0
"COG4533",4,1,1,67,4,1,8,0,0,1
"COG4535",7,6,6,19,6,3,5,4,3,9
"COG4536",73,40,70,43,26,5,89,68,51,61
"COG4537",0,0,0,0,0,0,0,0,16,1
"COG4540",0,0,3,5,6,3,5,1,0,1
"COG4541",0,5,1,0,0,0,0,0,0,0
"COG4542",0,0,18,9,10,4,2,3,2,0
"COG4547",0,0,0,22,0,0,13,0,0,0
"COG4548",15,27,22,34,13,116,14,16,92,22
"COG4550",0,0,0,0,0,0,0,0,4,0
"COG4552",100,84,107,68,79,132,90,91,108,109
"COG4555",2,2,0,10,3,1,3,0,1,0
"COG4558",0,0,0,5,3,0,0,0,0,0
"COG4559",0,0,0,1,2,0,0,0,0,0
"COG4564",37,18,12,15,0,15,3,38,24,0
"COG4565",5,3,8,40,6,30,13,3,5,11
"COG4566",41,50,31,4,11,10,93,52,18,39
"COG4568",0,0,0,12,2,0,2,0,0,1
"COG4569",1,0,1,19,2,0,6,0,0,1
"COG4570",10,14,2,11,8,21,1,4,13,62
"COG4571",0,0,0,0,3,0,12,0,0,3
"COG4572",0,0,0,5,1,0,1,1,0,0
"COG4573",30,8,11,45,7,7,19,12,22,6
"COG4574",2,0,0,6,0,0,0,0,0,0
"COG4575",2,1,0,29,1,3,6,0,0,1
"COG4576",6,5,5,6,11,10,9,5,18,7
"COG4577",23,11,12,62,37,19,46,8,96,47
"COG4578",0,0,21,10,8,3,1,1,0,1
"COG4579",4,0,0,37,1,0,2,0,2,2
"COG4580",6,1,2,124,5,2,14,1,1,6
"COG4581",0,0,2,0,3,44,1,88,2,3
"COG4582",1,1,0,9,0,0,8,2,4,1
"COG4584",870,404,473,313,120,292,1393,531,738,195
"COG4585",30,97,88,85,124,49,127,216,190,105
"COG4586",1,3,0,17,3,10,1,7,8,3
"COG4587",1,1,0,22,0,8,4,12,2,1
"COG4589",18,15,17,8,11,5,19,5,4,7
"COG4590",0,2,0,19,0,5,0,1,0,0
"COG4591",245,263,193,181,217,99,330,212,109,332
"COG4592",4,1,0,29,2,0,0,0,0,2
"COG4594",1,1,0,0,1,1,0,1,1,1
"COG4597",1,6,3,10,6,1,9,6,4,1
"COG4598",0,1,0,29,2,0,2,0,0,0
"COG4603",98,132,65,111,124,412,40,111,176,129
"COG4604",7,0,0,20,12,6,6,14,16,3
"COG4605",5,0,2,25,13,3,1,3,7,2
"COG4606",6,3,2,14,15,6,6,10,23,6
"COG4607",3,4,3,14,10,5,3,8,16,5
"COG4608",170,184,206,349,129,516,134,165,334,158
"COG4615",5,0,0,28,5,0,4,0,0,2
"COG4618",0,1,0,0,1,0,1,0,0,0
"COG4619",1,0,0,19,0,3,2,16,0,1
"COG4623",119,108,125,98,192,17,192,142,13,178
"COG4624",508,521,451,359,393,756,456,389,557,463
"COG4625",9,14,5,43,20,19,65,4,7,15
"COG4626",44,94,71,52,128,295,96,586,53,108
"COG4627",0,0,0,0,0,12,0,1,0,0
"COG4632",221,145,134,124,122,379,122,111,81,60
"COG4633",1,0,3,1,2,4,2,30,12,29
"COG4635",5,11,2,15,3,2,1,4,3,5
"COG4636",12,23,23,25,22,6,15,19,98,13
"COG4637",105,85,81,18,13,10,8,47,35,70
"COG4638",4,0,0,54,2,0,3,0,0,0
"COG4639",9,3,5,8,0,4,2,0,0,2
"COG4640",0,0,0,0,0,0,0,0,5,0
"COG4641",18,82,60,44,102,11,18,66,180,17
"COG4642",96,85,66,29,94,21,139,77,48,116
"COG4643",2,13,2,373,0,15,23,2,4,0
"COG4644",7,2,4,1,8,2,9,1,3,23
"COG4646",1442,1200,874,849,781,1617,407,818,808,1708
"COG4648",1,2,0,0,0,0,0,2,0,4
"COG4650",12,4,0,12,8,2,13,4,0,10
"COG4651",11,16,10,88,4,20,27,3,11,4
"COG4652",8,0,0,0,0,20,0,8,9,1
"COG4653",20,38,21,11,20,98,22,33,11,48
"COG4656",269,316,214,297,256,317,260,259,400,266
"COG4657",142,150,113,144,124,184,112,150,139,130
"COG4658",270,263,184,251,204,306,218,200,232,216
"COG4659",134,146,154,143,175,134,176,125,141,163
"COG4660",225,203,161,178,165,236,140,193,159,157
"COG4662",1,0,2,1,6,6,0,0,5,1
"COG4663",4,6,1,2,0,12,2,9,2,0
"COG4664",3,10,2,2,6,13,2,4,2,0
"COG4665",1,4,2,1,1,6,1,2,2,0
"COG4666",98,90,42,52,39,126,76,54,59,25
"COG4667",131,167,154,120,161,125,189,214,267,164
"COG4668",13,20,46,104,19,15,14,21,67,10
"COG4669",1,0,3,1,4,4,2,1,0,1
"COG4670",23,29,18,60,24,60,59,15,130,29
