"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG3681",66,42,71,73,82,310,261,361,222,237
"COG3682",81,147,56,117,28,27,43,53,63,94
"COG3683",0,0,0,0,0,0,19,0,1,0
"COG3684",2,1,0,0,0,3,0,8,0,1
"COG3685",1,2,0,2,1,2,63,10,1,0
"COG3688",166,306,139,157,67,69,71,76,172,181
"COG3689",21,30,17,50,7,10,16,11,26,32
"COG3691",1,2,0,1,0,1,17,3,1,0
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",78,150,153,62,144,68,105,77,169,141
"COG3694",3,8,1,3,2,5,4,1,0,1
"COG3695",43,65,68,56,20,85,41,72,46,60
"COG3696",947,137,566,263,491,594,606,554,538,412
"COG3697",32,15,20,17,8,10,31,17,16,4
"COG3698",0,2,1,0,0,1,4,6,1,2
"COG3700",1,0,0,3,1,1,22,10,0,0
"COG3701",0,0,0,3,6,0,1,1,0,2
"COG3703",0,0,0,1,0,1,14,4,0,0
"COG3704",0,0,0,3,0,4,0,1,0,0
"COG3705",76,101,105,105,43,33,31,23,82,88
"COG3706",3127,679,1238,895,515,1710,2089,1452,2012,1442
"COG3707",16,53,24,42,36,26,8,31,24,38
"COG3708",20,59,7,44,4,15,14,6,10,21
"COG3709",0,0,0,0,0,1,16,1,0,1
"COG3710",2,2,3,3,2,8,71,42,0,1
"COG3711",208,170,234,135,559,162,260,172,138,114
"COG3712",1983,429,1706,899,1018,511,487,585,481,519
"COG3713",0,1,1,6,1,3,54,7,1,2
"COG3714",1,6,2,2,1,1,2,3,0,0
"COG3715",93,70,57,54,114,84,129,48,42,44
"COG3716",81,75,55,50,90,71,150,56,26,42
"COG3717",237,72,173,123,148,173,160,225,216,163
"COG3718",8,16,1,31,58,12,30,3,2,8
"COG3719",1,0,0,3,2,2,17,7,0,0
"COG3720",0,1,0,0,0,0,27,6,0,0
"COG3721",0,0,3,1,0,0,5,2,0,4
"COG3722",0,1,0,2,0,1,24,7,0,0
"COG3723",15,21,91,36,11,128,6,21,10,16
"COG3724",0,0,0,0,0,2,43,1,1,0
"COG3725",0,1,0,0,1,1,22,2,0,0
"COG3726",0,0,0,0,2,3,28,2,0,0
"COG3727",36,97,57,64,57,88,60,154,49,57
"COG3728",1,16,20,13,42,10,2,8,5,8
"COG3729",0,0,0,1,0,1,11,3,0,0
"COG3730",1,1,2,1,80,1,21,5,0,0
"COG3731",5,4,5,1,38,1,25,3,0,0
"COG3732",2,2,2,4,69,3,55,7,0,3
"COG3733",2,2,1,2,1,3,47,3,0,0
"COG3734",1,5,4,2,1,6,100,21,5,3
"COG3735",36,11,36,13,5,46,28,30,48,22
"COG3736",0,0,0,0,0,9,20,2,0,0
"COG3738",28,10,3,23,4,13,7,8,7,5
"COG3740",12,89,14,4,107,381,9,73,19,45
"COG3741",2,0,0,1,0,0,0,0,1,0
"COG3744",5,0,2,0,0,5,3,7,7,0
"COG3745",11,2,2,28,0,3,0,3,1,0
"COG3746",53,18,135,39,54,73,46,136,104,58
"COG3747",3,6,4,11,3,5,3,2,7,10
"COG3753",0,1,0,1,0,0,0,2,0,0
"COG3754",287,167,151,142,136,122,44,155,94,171
"COG3755",1,0,1,1,0,0,12,1,0,1
"COG3756",0,0,0,1,0,0,0,2,0,0
"COG3757",211,387,156,390,290,109,148,150,249,292
"COG3758",0,17,2,6,0,1,20,2,5,5
"COG3759",1,0,0,0,0,0,4,0,0,0
"COG3760",52,87,22,89,30,30,24,15,46,51
"COG3762",0,0,0,2,0,1,1,0,1,0
"COG3763",0,4,0,1,0,0,2,0,0,0
"COG3764",27,280,55,91,19,49,53,39,65,90
"COG3765",4,1,3,3,1,0,5,5,0,1
"COG3766",3,0,1,0,1,0,0,4,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,2,0,1,3,16,3,1,1
"COG3769",0,0,1,2,0,0,0,3,1,0
"COG3770",2,1,0,2,1,1,10,4,2,0
"COG3771",0,0,0,1,0,1,10,2,1,0
"COG3772",7,66,18,20,1,7,23,7,24,7
"COG3773",102,110,118,103,38,13,30,7,89,136
"COG3774",168,55,197,150,166,137,101,236,129,172
"COG3775",118,73,227,91,188,184,262,183,116,82
"COG3776",0,0,0,0,0,0,13,2,0,0
"COG3778",0,2,0,0,0,0,0,2,0,4
"COG3779",0,0,1,1,0,0,0,0,0,0
"COG3781",0,1,0,2,0,1,29,6,0,0
"COG3783",0,0,0,0,0,3,24,4,0,0
"COG3784",0,1,0,1,1,1,2,3,0,0
"COG3785",0,0,0,0,0,1,9,5,0,0
"COG3786",0,2,5,19,6,0,2,0,4,14
"COG3787",1,0,1,1,0,2,23,2,1,8
"COG3788",1,0,1,4,0,4,15,3,0,0
"COG3789",0,0,1,2,0,0,1,4,0,0
"COG3790",1,1,0,0,0,1,9,3,0,0
"COG3791",0,0,0,0,0,0,15,0,0,0
"COG3793",0,0,0,0,0,0,29,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,0,0,4,0,0,0
"COG3799",0,5,0,10,1,0,9,3,1,1
"COG3804",3,55,6,10,4,9,11,2,5,14
"COG3808",276,148,296,135,298,274,212,298,315,229
"COG3811",1,0,0,0,0,0,11,1,0,0
"COG3815",1,1,0,1,2,1,0,0,7,2
"COG3817",2,1,2,6,3,8,53,10,6,12
"COG3819",1,1,1,3,1,2,35,8,5,4
"COG3822",20,82,9,18,31,37,7,13,28,9
"COG3823",2,6,3,20,0,0,3,0,4,18
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",22,14,6,9,0,7,2,2,8,6
"COG3828",0,13,0,0,0,0,0,0,0,0
"COG3829",138,135,83,125,153,139,126,92,65,115
"COG3830",126,127,169,135,151,169,133,213,160,144
"COG3831",14,8,22,4,2,9,19,51,27,12
"COG3832",0,0,0,0,0,0,17,0,0,0
"COG3833",40,83,88,40,30,20,79,18,91,63
"COG3835",18,55,9,19,7,29,78,17,23,12
"COG3836",9,26,2,34,3,6,21,4,3,7
"COG3837",8,2,0,2,0,1,20,1,0,0
"COG3839",161,509,186,259,86,143,327,152,185,210
"COG3840",0,0,1,0,0,0,16,5,1,1
"COG3842",311,381,276,282,355,316,347,329,297,308
"COG3843",244,1016,323,531,164,205,190,235,308,364
"COG3845",112,601,105,264,53,132,61,106,158,188
"COG3846",0,0,0,0,57,0,0,4,0,1
"COG3848",62,37,77,62,31,53,26,72,53,72
"COG3850",1,3,13,23,2,12,46,20,0,15
"COG3851",11,1,15,12,3,2,32,6,14,5
"COG3852",2,9,13,5,3,11,37,1,1,9
"COG3853",53,129,66,69,66,17,6,17,18,20
"COG3854",71,171,54,117,34,38,35,59,83,90
"COG3855",293,183,331,269,384,124,75,125,101,80
"COG3856",0,2,4,2,21,1,3,0,0,2
"COG3857",202,525,193,423,208,89,100,115,256,324
"COG3858",126,59,122,76,50,32,62,22,94,132
"COG3859",16,45,23,19,12,44,18,35,33,47
"COG3860",0,2,0,0,0,0,0,0,0,2
"COG3862",23,61,32,45,15,38,24,15,28,28
"COG3863",0,0,2,0,0,0,0,0,0,1
"COG3864",3,13,8,19,1,0,8,5,6,12
"COG3866",85,48,13,49,12,27,7,19,44,28
"COG3867",95,50,226,72,222,69,66,92,199,110
"COG3868",7,0,8,1,2,0,0,0,10,15
"COG3869",9,72,10,61,41,16,8,11,11,35
"COG3870",4,54,2,22,2,10,3,1,7,18
"COG3871",102,10,63,35,43,139,40,66,41,51
"COG3872",106,208,69,133,78,63,56,51,91,118
"COG3874",16,103,11,47,7,16,5,12,21,30
"COG3875",37,139,57,104,76,73,30,62,30,66
"COG3876",140,101,205,71,52,187,119,210,212,114
"COG3877",18,1,6,12,15,6,0,15,10,18
"COG3878",2,26,0,4,0,1,8,0,8,12
"COG3879",2,12,12,2,22,4,3,5,3,4
"COG3880",7,35,6,42,22,13,2,5,3,16
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",72,31,47,33,6,73,12,23,59,84
"COG3883",2,17,11,26,1,7,11,6,13,25
"COG3884",162,111,138,137,214,133,122,161,177,170
"COG3885",0,15,1,21,0,5,2,2,0,6
"COG3886",91,96,91,121,171,34,64,21,30,77
"COG3887",186,402,135,246,194,75,114,89,180,267
"COG3892",0,3,0,0,1,0,47,0,0,2
"COG3893",10,10,8,38,2,10,5,5,9,23
"COG3894",36,164,47,79,23,4,35,15,85,53
"COG3895",1,0,0,1,0,0,8,1,0,1
"COG3896",0,2,0,5,0,1,0,0,13,1
"COG3899",7,3,0,22,0,6,0,2,3,0
"COG3901",1,45,1,6,0,7,1,1,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,11,1,0,0,0,2,0,2,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",36,82,60,35,30,36,17,57,36,30
"COG3911",0,1,0,0,0,0,21,0,0,0
"COG3915",0,0,0,0,1,0,20,0,0,0
"COG3919",69,54,4,101,4,25,22,45,60,25
"COG3920",6,25,4,21,35,9,23,10,7,4
"COG3921",0,0,0,0,0,0,14,0,0,0
"COG3923",1,1,0,0,0,0,2,0,0,0
"COG3924",0,1,0,0,0,3,10,2,1,0
"COG3925",3,0,0,2,0,4,10,6,0,0
"COG3926",18,9,505,7,8,9,3,17,35,7
"COG3933",23,39,47,29,334,12,173,24,13,14
"COG3934",3,3,1,1,0,15,1,10,18,10
"COG3935",80,108,89,117,32,10,13,7,24,27
"COG3936",27,1,7,12,4,8,0,11,6,2
"COG3937",2,3,4,1,2,4,7,1,1,3
"COG3938",3,6,10,8,0,0,32,2,1,10
"COG3940",243,73,162,85,21,216,107,147,105,103
"COG3941",4,7,5,8,0,20,3,19,11,0
"COG3942",0,13,0,16,0,1,8,2,1,0
"COG3943",574,259,292,343,488,319,397,422,269,288
"COG3944",68,262,75,121,25,29,38,26,68,113
"COG3945",0,0,0,1,18,0,0,4,0,0
"COG3947",19,13,6,18,7,8,3,16,4,9
"COG3948",13,1,53,30,0,17,43,17,17,9
"COG3949",9,39,21,19,9,14,14,26,12,26
"COG3950",211,37,325,128,257,203,312,260,181,152
"COG3951",5,2,3,13,2,3,3,15,6,7
"COG3952",6,0,1,10,10,5,3,8,0,5
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,0,5,0,1,38,10,0,0
"COG3955",2,7,0,4,1,10,1,25,1,13
"COG3956",78,114,72,112,140,70,78,106,83,49
"COG3957",55,116,12,84,14,8,34,9,53,101
"COG3958",170,291,180,243,128,169,109,164,190,162
"COG3959",114,278,205,198,109,181,128,150,147,219
"COG3960",1,0,0,0,0,1,2,1,0,0
"COG3961",0,0,0,0,0,0,17,0,0,0
"COG3962",13,5,7,39,69,14,52,5,4,4
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",12,10,16,7,0,38,26,13,18,18
"COG3965",5,4,12,8,2,0,8,5,7,18
"COG3966",7,7,10,0,0,0,2,0,11,1
"COG3967",0,0,0,0,0,2,21,0,0,0
"COG3968",184,197,196,208,200,649,442,609,661,613
"COG3969",200,34,245,111,107,272,247,266,178,148
"COG3971",2,3,2,8,0,3,36,5,0,0
"COG3972",3,54,128,27,6,0,4,7,5,8
"COG3973",89,41,277,63,52,140,83,113,112,113
"COG3975",0,3,15,6,1,0,4,2,0,4
"COG3976",6,28,39,37,8,19,22,10,12,27
"COG3977",1,5,2,9,0,3,38,12,0,4
"COG3978",0,0,0,0,0,1,9,0,0,0
"COG3979",2,114,5,1,1,1,0,5,4,9
"COG3980",32,19,72,42,5,47,3,17,71,43
"COG3981",44,51,46,34,17,20,12,32,20,25
"COG4001",229,259,224,482,312,177,201,202,240,225
"COG4012",0,1,0,1,0,0,2,0,0,0
"COG4021",0,2,1,2,1,1,5,2,0,5
"COG4032",16,8,15,2,3,59,1,6,6,9
"COG4034",0,0,0,2,0,11,0,0,0,0
"COG4043",0,3,1,7,0,0,0,1,12,6
"COG4085",0,2,2,0,1,0,0,8,1,0
"COG4086",30,30,30,18,8,3,6,7,20,28
"COG4087",0,19,0,0,0,5,1,1,0,0
"COG4091",1,3,1,3,51,2,1,5,1,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",254,205,161,255,376,252,251,362,177,345
"COG4097",0,0,6,0,0,0,5,3,0,13
"COG4098",2,0,1,0,1,0,6,0,0,0
"COG4099",46,48,45,57,24,65,49,53,45,38
"COG4100",85,219,81,149,78,45,55,61,98,141
"COG4104",13,0,5,0,0,6,3,5,0,2
"COG4105",0,8,5,8,5,6,32,4,1,21
"COG4106",1,2,1,3,0,5,17,0,0,1
"COG4107",2,1,3,2,2,6,23,7,1,2
"COG4108",266,264,235,338,357,231,269,299,309,339
"COG4109",0,0,0,0,0,0,0,0,0,16
"COG4110",0,0,0,24,0,0,51,0,0,0
"COG4112",0,2,0,3,0,0,0,0,0,0
"COG4114",0,1,0,2,0,4,22,9,0,1
"COG4115",67,32,48,29,39,225,85,52,114,49
"COG4116",1,5,0,2,1,1,4,0,3,0
"COG4117",0,1,0,0,0,1,0,3,0,0
"COG4120",126,281,130,204,51,84,85,124,114,182
"COG4121",49,17,91,41,28,102,83,103,79,57
"COG4122",144,54,142,93,224,128,133,150,125,150
"COG4123",126,168,164,162,175,102,135,141,154,165
"COG4124",75,129,31,114,83,48,30,73,159,136
"COG4125",0,0,0,0,0,0,3,0,0,0
"COG4126",4,1,3,6,2,5,25,0,6,4
"COG4127",4,12,1,13,0,1,1,0,2,6
"COG4128",0,0,0,0,0,0,1,0,0,2
"COG4129",7,54,20,9,12,2,5,2,9,2
"COG4130",0,0,0,0,0,0,23,0,0,0
"COG4132",4,3,7,1,0,2,20,1,0,4
"COG4133",0,2,6,2,1,5,18,6,1,3
"COG4134",1,6,1,4,4,4,50,7,3,1
"COG4135",0,1,1,2,0,5,29,1,0,0
"COG4136",0,0,0,0,0,3,11,1,0,0
"COG4137",0,0,8,8,0,3,30,12,0,5
"COG4138",1,0,1,1,0,2,10,7,1,0
"COG4139",1,0,0,1,0,3,19,2,0,0
"COG4143",0,0,1,1,1,1,37,5,0,0
"COG4145",19,20,25,18,63,17,64,21,33,27
"COG4146",290,55,184,114,253,236,250,268,196,226
"COG4147",1,4,0,3,0,3,31,9,0,0
"COG4148",0,9,11,10,1,5,29,9,1,10
"COG4149",29,41,64,39,48,40,44,41,34,39
"COG4150",0,1,0,3,0,4,24,7,0,1
"COG4152",35,54,14,75,14,17,76,27,35,84
"COG4154",3,23,2,24,26,8,20,8,3,7
"COG4158",9,6,10,1,1,11,15,3,30,26
"COG4160",1,2,1,6,1,3,45,13,0,0
"COG4161",2,1,0,1,2,2,17,6,0,1
"COG4166",293,493,180,324,162,97,79,95,52,77
"COG4167",0,0,0,0,1,0,5,0,0,0
"COG4168",1,1,0,2,1,0,13,2,0,1
"COG4170",2,1,0,1,1,0,24,3,0,0
"COG4171",0,0,0,0,0,2,24,3,0,0
"COG4172",9,18,16,28,3,13,40,9,10,16
"COG4174",0,6,0,6,0,1,27,2,1,1
"COG4175",65,16,163,51,60,86,57,200,65,88
"COG4176",59,8,100,52,39,81,54,136,50,62
"COG4177",65,346,81,144,44,129,158,76,81,89
"COG4178",6,3,21,14,81,16,17,10,5,2
"COG4181",1,7,2,4,1,1,8,4,1,4
"COG4185",50,61,86,97,123,95,39,52,76,59
"COG4186",37,52,17,47,29,72,16,76,23,80
"COG4187",0,7,2,3,0,12,6,8,10,8
"COG4188",0,5,1,2,0,0,26,0,0,1
"COG4189",9,4,18,6,6,5,2,2,16,18
"COG4191",24,12,86,43,13,41,91,20,19,16
"COG4192",0,0,0,0,0,0,31,0,0,0
"COG4193",71,15,49,64,17,2,15,7,68,78
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,1,0,0
"COG4198",158,92,131,208,176,45,52,54,55,53
"COG4199",5,0,0,1,0,0,0,0,0,0
"COG4200",6,17,22,25,1,2,7,11,7,9
"COG4206",933,298,852,640,1147,1259,949,1129,835,863
"COG4208",8,24,15,32,7,12,30,10,25,30
"COG4209",186,273,324,166,88,140,88,152,189,171
"COG4211",76,171,80,111,31,48,61,58,52,74
"COG4213",7,10,21,16,32,18,58,21,17,6
"COG4214",1,12,15,8,29,10,43,7,12,5
"COG4215",1,1,1,3,1,4,40,6,0,0
"COG4219",100,503,239,210,39,41,64,33,201,181
"COG4220",1,1,3,2,0,0,0,9,0,1
"COG4221",19,32,30,31,58,143,92,106,91,103
"COG4222",0,1,4,21,88,7,1,4,5,1
"COG4224",20,7,17,5,4,10,12,25,20,28
"COG4225",992,223,720,328,340,994,684,891,587,516
"COG4226",36,7,17,10,5,16,11,39,8,11
"COG4227",106,140,61,38,102,125,176,137,166,91
"COG4228",0,3,0,1,0,0,0,1,0,2
"COG4229",0,1,0,0,0,0,19,0,0,0
"COG4230",1,2,0,4,0,5,80,9,2,0
"COG4231",82,77,57,59,24,252,151,168,214,247
"COG4232",171,74,106,165,246,185,210,180,210,194
"COG4233",0,4,13,14,0,4,40,1,1,8
"COG4235",1,3,22,8,5,6,23,10,0,18
"COG4237",3,18,5,6,2,4,4,9,6,15
"COG4238",0,0,0,0,0,1,0,2,0,0
"COG4239",1,1,0,14,0,3,29,3,1,2
"COG4241",4,14,0,27,20,7,10,7,4,10
"COG4242",0,16,0,0,1,0,3,0,0,1
"COG4243",0,4,0,1,0,0,1,0,0,0
"COG4245",8,1,0,104,1,0,107,5,12,1
"COG4248",7,3,1,21,5,4,0,11,4,16
"COG4249",174,44,104,14,6,5,2,4,16,8
"COG4251",0,0,0,0,0,2,0,0,4,2
"COG4252",1,55,1,0,0,1,0,4,1,0
"COG4253",0,0,0,0,0,0,99,1,0,0
"COG4256",0,0,0,0,0,0,9,1,0,0
"COG4258",0,9,7,6,5,0,8,0,0,44
"COG4260",51,290,66,120,50,21,46,95,86,124
"COG4261",37,7,64,19,35,30,31,76,31,69
"COG4262",1,0,0,0,0,6,0,1,0,0
"COG4263",0,0,0,1,0,5,1,0,0,0
"COG4264",1,1,0,0,0,0,1,14,0,1
"COG4267",33,24,39,14,14,12,8,4,19,21
"COG4268",73,85,74,42,148,22,14,49,45,23
"COG4269",2,1,2,5,0,1,0,9,0,0
"COG4271",0,12,7,87,0,6,5,5,16,4
"COG4277",183,114,221,144,74,173,145,184,217,204
"COG4279",0,4,17,5,0,0,17,2,0,30
"COG4282",1,3,0,0,0,2,0,2,0,0
"COG4283",15,28,26,18,4,4,39,10,8,13
"COG4284",42,30,63,65,15,11,15,3,69,46
"COG4286",29,9,61,35,27,4,4,9,10,14
"COG4288",0,3,0,4,0,1,1,0,0,0
"COG4289",303,127,130,150,66,359,199,223,211,189
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,5,0,0,0,47,0,1,1
"COG4294",0,0,1,4,0,0,0,0,0,1
"COG4295",8,4,32,28,2,5,3,3,29,16
"COG4296",17,10,69,26,7,37,11,2,8,22
"COG4299",334,52,268,104,248,357,153,273,223,186
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",5,49,3,7,0,9,36,9,9,2
"COG4303",7,65,4,21,5,20,70,5,9,8
"COG4310",0,0,24,0,0,0,34,24,0,1
"COG4314",0,0,6,1,0,6,2,0,0,6
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,13,0,0,0
"COG4320",0,3,0,1,0,0,0,0,0,0
"COG4325",2,0,2,0,0,2,0,3,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",15,0,1,0,0,6,9,9,3,2
"COG4333",11,24,22,19,11,12,8,26,11,20
"COG4335",7,1,2,2,0,6,7,18,11,9
"COG4336",7,26,2,22,2,4,5,3,4,16
"COG4354",78,25,215,59,36,280,36,94,195,150
"COG4357",1,0,0,0,0,0,1,0,0,1
"COG4359",0,0,0,3,0,0,0,0,0,1
"COG4372",1,16,1,24,55,4,6,6,0,4
"COG4373",0,5,0,0,0,0,0,0,0,2
"COG4377",31,17,16,32,12,18,10,3,12,26
"COG4379",1,6,0,0,0,0,3,4,0,3
"COG4380",0,0,0,0,0,0,42,0,2,0
"COG4381",0,0,0,1,0,0,0,0,0,4
"COG4382",0,0,0,0,0,1,0,4,0,3
"COG4383",21,16,54,11,201,43,14,34,5,14
"COG4384",0,1,0,0,0,0,0,1,0,7
"COG4385",5,163,22,11,1,7,33,19,10,6
"COG4386",1,5,2,2,0,0,6,3,0,17
"COG4387",1,1,0,0,0,0,1,0,0,2
"COG4388",0,9,0,3,0,0,4,1,1,20
"COG4389",0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,0,0,0,0,0,1,0,5
"COG4393",0,4,1,2,0,0,1,3,1,1
"COG4394",0,2,6,2,0,1,7,1,0,4
"COG4395",1,5,7,12,2,2,6,2,0,4
"COG4396",0,10,0,3,0,0,1,1,1,5
"COG4397",1,3,0,0,1,1,5,1,3,15
"COG4399",1,0,0,0,3,9,5,0,4,2
"COG4401",1,0,0,0,29,0,0,0,2,1
"COG4403",10,4,15,2,5,0,7,22,31,2
"COG4405",16,10,0,3,0,6,17,10,5,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",198,53,102,108,197,119,65,67,66,67
"COG4412",89,34,3,30,194,62,5,3,40,18
"COG4413",42,6,34,13,5,57,15,40,39,28
"COG4420",2,60,0,14,0,4,0,0,6,3
"COG4421",7,14,36,1,0,0,4,0,3,5
"COG4422",272,179,300,163,157,320,167,296,194,210
"COG4430",52,13,4,41,28,68,43,40,54,22
"COG4443",6,21,15,24,5,8,13,12,34,20
"COG4445",0,0,0,0,0,0,24,0,0,0
"COG4448",0,10,1,15,44,1,1,0,7,9
"COG4452",65,12,6,7,1,18,44,28,18,14
"COG4453",0,0,0,1,0,0,31,3,0,0
"COG4456",0,1,0,0,1,0,0,2,1,1
"COG4457",2,8,0,5,1,7,8,3,11,2
"COG4458",3,6,1,3,0,2,1,0,1,1
"COG4460",0,0,0,0,0,0,19,0,0,0
"COG4463",3,9,2,12,8,9,4,8,3,13
"COG4464",127,153,137,123,90,123,139,166,84,120
"COG4465",24,9,50,16,52,11,24,13,38,46
"COG4466",1,1,3,1,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",130,236,112,175,137,74,71,71,126,149
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,1,0,2,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",42,69,32,50,32,32,12,30,28,37
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",24,96,44,50,3,50,35,29,31,69
"COG4475",38,91,31,45,14,18,12,39,26,33
"COG4476",1,0,0,1,0,0,2,0,1,1
"COG4477",0,4,2,14,1,1,5,0,0,0
"COG4478",3,2,5,4,1,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",11,39,19,24,22,7,9,4,11,21
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",231,419,211,188,57,72,87,79,232,298
"COG4487",7,7,0,16,1,0,12,4,11,9
"COG4492",37,76,40,62,37,31,35,35,26,52
"COG4495",0,1,2,5,0,0,1,0,1,5
"COG4496",46,82,44,70,31,29,27,37,34,56
"COG4499",0,1,1,1,0,0,1,0,0,0
"COG4502",7,2,0,7,0,0,0,2,0,9
"COG4506",46,90,55,80,37,24,24,34,51,60
"COG4508",0,0,0,0,0,0,2,0,0,0
"COG4509",138,499,140,215,52,52,58,46,169,136
"COG4512",0,2,3,4,2,0,1,0,1,1
"COG4521",9,2,18,7,1,4,30,7,3,11
"COG4525",0,1,1,0,1,1,22,2,1,1
"COG4529",1,0,1,1,0,4,53,7,0,0
"COG4531",0,0,0,1,0,1,32,4,1,0
"COG4533",0,0,1,6,0,11,67,12,0,1
"COG4535",1,4,3,9,1,5,39,8,0,4
"COG4536",48,12,76,55,242,60,141,121,27,40
"COG4537",2,0,0,0,0,0,0,0,2,1
"COG4540",2,2,32,5,0,0,31,15,0,1
"COG4541",0,0,2,0,0,0,2,0,0,2
"COG4542",0,5,0,15,30,0,27,0,0,1
"COG4545",0,1,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,125,23,41,16,4,11,4,32,30
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",125,130,106,88,29,82,66,63,123,95
"COG4555",0,3,2,11,1,1,0,1,1,2
"COG4558",0,0,0,0,0,0,13,2,0,0
"COG4559",0,0,0,0,0,1,16,9,0,0
"COG4564",18,15,0,11,2,0,122,33,77,23
"COG4565",3,34,3,7,2,10,74,17,3,4
"COG4566",0,16,58,57,7,16,12,4,1,16
"COG4568",1,1,0,2,0,1,13,2,0,0
"COG4569",1,0,1,1,0,7,13,2,0,1
"COG4570",1,5,17,4,2,6,4,8,6,11
"COG4571",0,0,0,0,0,0,0,8,0,0
"COG4572",0,0,0,0,0,0,9,5,0,1
"COG4573",35,5,18,36,6,30,13,29,4,9
"COG4574",1,1,0,1,0,1,17,5,0,1
"COG4575",0,2,0,5,0,7,29,12,0,1
"COG4576",3,9,5,7,6,7,9,2,9,6
"COG4577",13,35,15,24,10,18,139,22,18,9
"COG4578",0,0,0,1,54,1,14,4,1,0
"COG4579",0,1,2,2,0,5,54,5,1,1
"COG4580",1,1,1,5,1,8,234,25,0,0
"COG4581",0,21,3,1,0,0,4,0,0,0
"COG4582",0,1,1,9,0,0,23,14,0,0
"COG4584",276,271,723,326,783,664,344,481,418,364
"COG4585",103,38,129,58,198,104,217,135,105,108
"COG4586",1,10,1,2,2,8,6,2,2,2
"COG4587",1,13,0,3,2,5,0,1,0,4
"COG4589",27,11,16,13,1,23,20,9,5,20
"COG4590",0,3,0,13,0,0,0,0,0,1
"COG4591",254,97,270,192,475,275,302,358,308,238
"COG4592",1,0,0,1,0,0,22,1,1,0
"COG4594",0,0,0,1,1,1,0,0,1,0
"COG4597",1,3,6,7,1,6,7,4,1,7
"COG4598",1,0,1,0,0,0,48,5,0,0
"COG4603",101,462,100,203,44,84,33,62,103,131
"COG4604",0,5,1,12,7,2,10,1,1,2
"COG4605",0,4,2,20,5,1,18,2,0,3
"COG4606",0,4,5,14,7,1,19,1,0,1
"COG4607",1,4,2,16,4,1,18,5,0,2
"COG4608",58,211,56,80,55,179,244,205,145,181
"COG4615",0,1,0,1,0,3,39,17,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,0,1,0,3,27,6,0,0
"COG4623",144,31,149,46,51,133,159,182,165,86
"COG4624",367,765,361,498,230,408,367,363,436,597
"COG4625",2,24,17,46,1,8,15,15,2,11
"COG4626",60,299,71,100,62,65,23,56,165,106
"COG4627",0,16,0,0,0,21,0,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0
"COG4631",1,0,1,0,0,0,0,0,0,1
"COG4632",155,403,54,152,104,179,101,136,105,158
"COG4633",1,7,5,21,2,0,2,3,4,0
"COG4635",11,1,2,8,2,2,13,12,2,4
"COG4636",16,7,47,36,15,5,14,3,12,24
"COG4637",119,18,83,23,189,116,83,39,11,103
"COG4638",0,1,0,3,0,1,112,7,0,1
"COG4639",3,4,1,6,1,0,4,14,2,2
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",88,13,115,95,50,3,42,1,74,88
"COG4642",138,27,69,43,45,89,114,107,92,87
"COG4643",0,18,5,7,3,11,6,19,3,18
"COG4644",3,3,1,6,1,5,181,23,0,0
"COG4646",988,1642,634,1438,556,752,847,768,969,1139
"COG4648",0,0,0,1,0,0,0,0,0,1
"COG4650",1,3,3,7,0,6,2,4,0,0
"COG4651",1,12,13,46,3,13,32,11,0,16
