"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG3720",1,0,1,0,0,3,0,0,1,0
"COG3721",5,0,4,6,0,5,0,2,3,6
"COG3722",4,0,2,2,1,1,0,0,5,3
"COG3723",63,37,45,19,31,22,15,56,26,29
"COG3724",6,1,1,2,0,3,0,0,3,1
"COG3725",0,0,0,1,2,1,0,0,5,1
"COG3726",1,0,2,1,1,1,0,0,1,0
"COG3727",19,67,73,108,42,75,65,25,47,90
"COG3728",9,10,2,11,18,21,4,54,12,71
"COG3729",2,0,0,1,0,0,0,0,1,0
"COG3730",1,0,0,2,7,3,0,1,2,5
"COG3731",3,5,1,2,19,0,0,0,2,3
"COG3732",2,4,2,8,56,4,0,1,5,15
"COG3733",3,0,1,0,3,1,0,0,2,0
"COG3734",6,8,3,3,2,5,2,3,22,7
"COG3735",31,10,79,85,9,20,62,30,38,23
"COG3736",0,0,0,0,2,1,0,3,3,3
"COG3738",6,8,5,1,5,12,4,12,6,17
"COG3740",16,13,19,11,17,22,16,17,23,11
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,4,0,0,1
"COG3745",0,9,0,0,0,1,2,0,0,3
"COG3746",156,92,118,96,26,78,110,21,173,93
"COG3747",2,9,7,7,27,4,9,4,9,11
"COG3753",2,0,0,1,0,0,0,1,2,2
"COG3754",180,139,107,88,75,25,97,60,165,54
"COG3755",2,0,0,0,1,1,0,0,2,2
"COG3757",63,484,110,93,307,312,258,391,66,287
"COG3758",15,3,5,3,1,0,2,3,6,2
"COG3759",1,0,1,0,0,0,0,0,0,0
"COG3760",24,87,21,61,65,40,49,106,35,61
"COG3762",8,0,0,0,0,2,0,0,0,3
"COG3764",12,279,38,18,96,85,62,87,22,249
"COG3765",5,1,5,7,1,1,0,0,10,3
"COG3766",0,0,2,0,0,1,1,0,1,0
"COG3768",4,0,3,0,0,2,1,0,5,1
"COG3769",0,1,0,0,1,0,0,0,5,0
"COG3770",2,0,1,3,1,0,0,0,4,1
"COG3771",2,0,3,1,0,0,1,0,2,1
"COG3772",14,6,1,9,6,9,2,2,4,0
"COG3773",22,209,47,36,230,70,108,194,36,141
"COG3774",223,122,136,127,46,169,124,44,164,159
"COG3775",80,20,45,39,41,134,98,72,165,105
"COG3776",1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,4,1,0,0,0
"COG3779",0,0,0,0,1,1,0,0,2,0
"COG3781",2,0,2,1,1,0,0,0,2,1
"COG3783",2,0,0,1,0,0,0,0,3,0
"COG3784",3,0,1,1,0,1,1,0,1,0
"COG3785",0,0,0,0,1,0,1,0,2,0
"COG3786",4,5,2,3,9,4,6,27,12,1
"COG3787",3,1,0,3,0,1,3,2,2,2
"COG3788",2,0,0,3,2,0,0,0,6,1
"COG3789",0,0,2,0,0,1,0,0,2,1
"COG3790",2,0,1,1,1,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,1,0,0,0
"COG3797",0,0,0,0,2,0,0,0,2,0
"COG3799",6,1,5,21,0,0,1,3,23,0
"COG3804",7,57,4,3,16,4,4,21,4,63
"COG3808",324,216,367,408,83,367,303,196,320,159
"COG3811",0,0,1,0,0,0,0,0,2,3
"COG3815",8,3,1,2,10,0,2,5,7,1
"COG3817",9,5,4,10,36,8,1,9,17,17
"COG3819",4,5,2,3,14,7,3,8,14,7
"COG3822",12,50,21,31,6,6,17,26,3,23
"COG3823",8,8,0,1,0,4,9,3,0,12
"COG3825",2,15,2,3,2,4,6,9,0,4
"COG3828",0,3,0,0,0,0,0,0,0,1
"COG3829",309,54,57,157,147,107,63,74,327,167
"COG3830",192,129,179,174,104,154,164,111,169,132
"COG3831",24,3,62,46,12,1,12,6,65,6
"COG3833",13,210,53,12,222,164,84,77,13,45
"COG3835",24,24,9,6,13,16,24,25,29,11
"COG3836",20,5,2,16,7,23,10,14,28,21
"COG3837",1,0,0,1,1,1,1,1,0,1
"COG3839",116,436,95,154,259,252,180,239,130,144
"COG3840",3,1,1,0,1,0,1,0,3,0
"COG3842",336,387,311,312,295,283,310,299,304,269
"COG3843",112,784,93,167,687,348,346,509,96,412
"COG3845",70,324,88,92,189,140,140,136,90,175
"COG3846",1,2,0,1,1,0,0,0,0,8
"COG3848",19,87,77,43,85,57,62,65,1,54
"COG3850",20,0,4,11,2,18,0,2,14,9
"COG3851",5,13,30,8,2,5,12,2,8,2
"COG3852",26,6,24,2,0,4,0,0,40,1
"COG3853",21,144,31,28,147,79,43,59,13,64
"COG3854",19,154,19,34,138,96,85,144,17,133
"COG3855",358,270,304,298,343,413,292,266,328,322
"COG3856",2,22,4,5,7,2,1,11,1,33
"COG3857",62,455,105,117,488,252,232,439,68,504
"COG3858",30,170,58,39,275,98,101,134,66,150
"COG3859",21,115,21,7,60,50,38,55,4,34
"COG3860",4,0,1,3,1,0,0,0,0,1
"COG3862",13,49,30,19,59,36,24,26,5,65
"COG3863",0,1,0,0,2,0,0,0,0,0
"COG3864",2,1,5,2,6,2,12,19,0,67
"COG3866",10,16,32,15,159,37,49,42,2,16
"COG3867",129,278,135,107,359,217,208,128,48,95
"COG3868",0,18,1,2,23,13,14,11,0,1
"COG3869",9,51,8,13,40,24,13,45,22,104
"COG3870",4,32,2,8,8,9,10,9,7,23
"COG3871",153,20,81,68,9,12,51,18,148,29
"COG3872",39,165,36,50,182,118,89,162,49,140
"COG3874",5,51,7,10,3,22,15,31,1,54
"COG3875",73,64,62,36,47,62,30,67,53,104
"COG3876",219,111,185,155,26,211,233,111,198,150
"COG3877",32,5,12,19,0,6,9,1,0,5
"COG3878",3,22,0,8,4,5,10,5,0,6
"COG3879",6,48,12,6,28,18,7,37,0,111
"COG3880",4,18,4,6,27,27,6,25,5,68
"COG3882",25,70,64,121,12,23,63,21,23,24
"COG3883",4,48,1,2,55,11,10,44,3,96
"COG3884",149,185,117,125,155,108,175,174,130,148
"COG3885",15,0,0,4,1,3,0,1,3,10
"COG3886",66,37,58,57,142,87,34,219,27,84
"COG3887",58,344,59,101,393,226,209,313,70,363
"COG3892",0,0,0,0,0,3,0,1,4,2
"COG3893",34,36,23,5,3,7,5,5,18,15
"COG3894",19,182,14,19,162,75,74,85,30,45
"COG3895",1,0,0,0,0,1,0,0,0,0
"COG3896",0,4,0,0,0,0,17,0,0,1
"COG3899",2,2,0,0,6,4,4,14,0,11
"COG3901",0,2,0,0,0,8,3,2,0,28
"COG3903",0,0,0,0,2,0,0,1,2,0
"COG3906",1,1,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,4,0,0,0,0
"COG3910",15,74,32,11,70,72,37,77,11,29
"COG3911",2,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,1
"COG3919",45,63,16,17,4,35,43,14,111,115
"COG3920",22,8,17,12,41,18,0,12,4,27
"COG3921",0,0,1,0,0,1,0,0,0,0
"COG3923",0,0,1,0,0,1,1,0,3,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",48,17,10,21,5,20,26,7,22,80
"COG3933",21,23,24,22,236,48,19,37,31,94
"COG3934",0,0,0,3,0,15,21,14,0,19
"COG3935",32,127,47,25,153,91,93,155,30,146
"COG3936",0,11,5,5,0,7,1,25,0,16
"COG3937",0,4,0,2,9,0,2,2,5,2
"COG3938",3,3,0,3,8,7,3,10,20,28
"COG3940",128,68,297,167,153,101,85,126,227,62
"COG3941",10,11,0,4,3,15,16,8,13,3
"COG3942",0,7,1,0,10,6,0,0,1,1
"COG3943",258,351,501,267,205,243,273,337,315,315
"COG3944",21,179,12,31,142,139,52,148,22,149
"COG3945",2,0,4,0,9,0,0,0,0,7
"COG3947",16,7,7,2,10,23,6,19,0,18
"COG3948",12,13,17,12,1,16,16,37,31,27
"COG3949",15,19,3,13,67,58,22,24,10,83
"COG3950",216,128,260,173,117,342,179,108,329,121
"COG3951",2,1,11,7,1,2,9,3,7,3
"COG3952",6,1,10,4,0,3,1,1,22,6
"COG3953",0,0,0,1,0,5,0,0,0,0
"COG3954",3,0,3,3,1,0,0,0,6,1
"COG3955",4,2,0,2,6,5,2,39,0,8
"COG3956",68,68,65,58,34,94,80,74,46,121
"COG3957",11,38,16,29,214,153,72,145,2,62
"COG3958",111,275,71,173,280,195,213,206,62,209
"COG3959",147,256,49,139,276,177,148,207,128,213
"COG3960",1,0,2,5,0,0,0,0,4,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,9,0,4,51,10,5,9,5,49
"COG3963",1,0,0,0,0,1,0,1,3,2
"COG3964",7,2,8,9,5,28,10,33,32,27
"COG3965",2,22,3,2,11,2,15,19,3,6
"COG3966",0,11,0,1,2,1,12,3,0,4
"COG3967",5,0,0,1,0,4,0,0,0,2
"COG3968",243,206,224,256,159,767,682,598,703,543
"COG3969",368,82,198,227,64,167,151,87,258,141
"COG3971",1,0,4,2,0,0,0,0,16,1
"COG3972",9,10,4,13,28,20,2,2,8,8
"COG3973",181,124,112,149,175,232,106,167,200,78
"COG3975",0,1,1,0,0,5,0,2,0,0
"COG3976",65,28,6,22,8,57,16,26,30,33
"COG3977",6,0,2,6,3,0,0,0,12,1
"COG3978",1,0,0,0,0,0,0,0,1,0
"COG3979",2,14,1,0,18,5,3,1,0,9
"COG3980",25,33,22,50,52,16,66,24,29,4
"COG3981",5,48,9,18,6,13,29,28,15,44
"COG4001",297,279,320,404,459,317,219,266,443,272
"COG4012",0,3,0,2,0,2,0,1,1,1
"COG4021",1,2,0,1,0,0,0,6,0,4
"COG4032",1,9,31,11,9,9,7,2,0,60
"COG4034",0,1,0,0,0,2,0,2,0,29
"COG4043",0,18,0,1,0,5,7,18,0,19
"COG4085",4,2,30,0,0,0,1,2,0,5
"COG4086",5,19,31,7,87,44,15,34,8,15
"COG4087",2,2,0,0,2,0,0,2,4,1
"COG4091",6,0,1,4,34,2,1,1,6,3
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",279,170,202,213,287,490,222,512,394,410
"COG4097",0,1,4,2,0,0,0,0,0,0
"COG4098",1,3,1,2,0,0,1,2,0,1
"COG4099",57,34,58,98,31,26,42,61,76,21
"COG4100",33,230,60,50,189,139,106,230,32,224
"COG4104",8,1,6,2,0,3,1,0,12,1
"COG4105",7,0,2,1,0,8,1,2,7,6
"COG4106",3,10,1,0,1,1,1,1,2,5
"COG4107",4,1,4,2,3,3,4,7,5,3
"COG4108",200,377,259,293,259,308,301,297,153,243
"COG4109",1,0,1,0,0,0,0,0,0,2
"COG4110",3,4,0,1,2,0,0,0,0,0
"COG4114",0,0,0,1,1,1,0,1,4,1
"COG4115",3,49,56,28,39,3,34,4,4,37
"COG4116",0,2,0,1,5,1,0,0,0,0
"COG4117",1,0,2,1,1,0,0,0,3,0
"COG4120",19,69,22,35,87,171,140,172,49,135
"COG4121",99,28,117,74,12,81,77,23,75,64
"COG4122",161,115,130,154,125,158,142,152,172,161
"COG4123",138,170,141,118,205,152,179,206,133,192
"COG4124",73,185,150,206,110,143,187,73,95,74
"COG4126",1,9,0,3,2,2,6,3,0,1
"COG4127",0,16,16,2,14,15,0,0,0,17
"COG4129",16,36,3,13,9,8,14,7,15,3
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",11,2,5,7,3,4,0,0,0,0
"COG4133",3,0,1,2,0,5,1,0,1,2
"COG4134",5,2,4,4,5,5,2,4,8,2
"COG4135",4,0,2,0,0,1,0,0,7,0
"COG4136",2,0,1,1,0,0,0,0,0,0
"COG4137",6,0,1,5,2,3,0,0,6,2
"COG4138",1,0,0,1,0,2,0,0,7,0
"COG4139",1,0,4,0,0,0,0,0,1,1
"COG4143",5,1,1,3,0,0,0,1,12,2
"COG4145",27,35,9,36,33,15,41,36,18,28
"COG4146",329,92,255,350,109,143,226,67,386,125
"COG4147",3,0,3,5,1,1,0,0,3,2
"COG4148",14,0,1,10,1,10,1,0,6,6
"COG4149",36,44,28,20,103,70,21,33,23,29
"COG4150",0,0,0,1,0,2,0,0,1,1
"COG4152",28,68,14,9,32,25,32,91,7,130
"COG4154",10,17,1,7,15,14,3,20,11,19
"COG4158",17,45,1,15,109,11,50,28,10,6
"COG4160",2,0,1,3,0,0,1,0,10,1
"COG4161",3,0,6,0,1,0,0,0,4,0
"COG4166",83,238,102,155,238,301,170,274,58,223
"COG4167",3,0,2,4,1,1,0,0,3,0
"COG4168",2,0,4,2,0,0,0,0,1,1
"COG4170",1,0,4,0,1,0,0,0,1,0
"COG4171",1,0,3,4,0,0,0,0,6,0
"COG4172",13,11,17,12,12,13,13,11,11,7
"COG4174",1,0,1,1,0,1,1,0,1,0
"COG4175",179,21,195,105,28,46,62,28,155,87
"COG4176",125,23,144,112,31,34,40,30,145,63
"COG4177",59,175,69,53,136,110,96,121,71,133
"COG4178",13,3,20,16,45,7,4,14,5,34
"COG4181",0,3,2,3,4,5,2,0,10,3
"COG4185",68,32,33,19,38,30,70,39,84,24
"COG4186",97,24,16,20,35,65,22,11,33,43
"COG4187",8,2,0,9,12,11,7,21,11,26
"COG4188",5,1,0,3,0,2,0,5,8,1
"COG4189",5,21,10,10,89,36,20,23,9,11
"COG4191",59,27,53,37,2,102,22,12,40,54
"COG4192",0,0,1,0,1,2,0,0,0,0
"COG4193",6,115,29,7,60,49,58,211,0,78
"COG4194",1,0,0,2,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,1,0,1
"COG4198",205,150,177,151,190,66,68,89,44,65
"COG4199",21,0,1,0,0,1,0,0,56,0
"COG4200",0,35,8,2,22,9,6,16,0,11
"COG4206",1400,598,1379,1430,311,796,861,555,1020,811
"COG4208",6,16,10,6,92,40,20,85,3,22
"COG4209",31,453,88,67,508,281,184,261,34,106
"COG4211",25,151,30,36,100,94,69,133,40,59
"COG4213",10,36,7,5,9,16,25,16,28,19
"COG4214",18,59,5,9,32,10,7,4,18,2
"COG4215",1,0,0,1,1,1,1,1,5,1
"COG4219",44,447,78,60,285,231,192,227,53,116
"COG4220",1,0,0,0,0,0,0,2,1,0
"COG4221",148,40,94,121,25,97,105,63,132,62
"COG4222",0,0,3,0,13,0,1,0,6,16
"COG4224",6,30,9,9,33,20,18,45,5,17
"COG4225",902,398,955,1010,351,545,648,416,975,383
"COG4226",3,20,3,8,2,5,7,29,0,4
"COG4227",69,107,128,38,36,7,166,42,185,125
"COG4228",2,1,7,0,0,5,0,0,0,0
"COG4230",3,0,4,4,2,1,3,1,6,0
"COG4231",250,211,211,254,146,183,209,256,293,203
"COG4232",199,93,183,161,27,119,191,110,169,140
"COG4233",8,0,1,6,0,12,0,1,0,12
"COG4235",14,1,4,11,2,12,0,5,13,7
"COG4237",4,6,4,6,3,2,5,1,1,4
"COG4238",0,0,0,1,0,0,0,0,3,0
"COG4239",1,0,0,1,0,1,0,0,4,1
"COG4241",6,4,16,11,21,4,2,8,0,20
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,1,1,0,2,5,0,0,0,0
"COG4245",4,43,0,63,0,15,19,0,26,3
"COG4248",2,1,3,4,0,0,19,13,25,1
"COG4249",12,15,33,4,5,12,64,45,3,7
"COG4251",0,0,0,0,0,0,4,0,0,0
"COG4252",3,21,20,1,0,0,2,0,2,0
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",1,2,1,0,0,6,1,0,4,0
"COG4260",29,202,33,28,186,104,111,142,11,122
"COG4261",78,15,25,45,31,22,31,18,108,37
"COG4262",1,0,0,0,1,0,0,0,4,1
"COG4263",21,0,0,6,0,1,0,0,0,0
"COG4264",0,0,11,0,1,1,0,0,0,0
"COG4267",5,12,12,16,60,31,23,17,17,11
"COG4268",7,44,27,7,35,11,48,49,19,62
"COG4269",6,0,3,2,0,1,0,0,2,4
"COG4271",15,28,0,0,21,18,6,38,0,9
"COG4277",201,172,161,163,195,73,67,65,44,54
"COG4279",1,0,3,0,0,31,1,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",12,14,11,9,82,16,19,36,2,27
"COG4284",5,118,35,13,147,67,57,118,0,229
"COG4286",7,77,27,13,66,56,44,63,0,55
"COG4287",1,1,0,0,0,0,0,1,0,0
"COG4288",3,1,0,0,2,0,0,1,0,0
"COG4289",316,205,322,462,54,155,207,130,263,99
"COG4290",0,0,0,0,0,3,0,0,1,0
"COG4292",25,3,49,11,2,1,4,3,3,3
"COG4294",0,2,1,0,0,0,0,14,0,8
"COG4295",5,30,0,5,25,2,12,6,4,5
"COG4296",12,9,16,20,6,56,8,50,0,15
"COG4299",365,116,293,273,55,231,207,141,280,195
"COG4300",1,0,1,0,0,0,0,0,1,0
"COG4302",16,19,9,11,2,6,5,6,13,18
"COG4303",31,25,19,10,3,15,7,5,20,45
"COG4310",4,0,1,3,0,0,0,1,0,1
"COG4314",2,3,1,1,0,3,0,0,0,3
"COG4320",0,2,0,1,0,0,1,2,0,0
"COG4325",7,0,0,1,0,0,0,0,1,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",4,1,9,2,0,2,4,5,24,5
"COG4333",5,12,11,4,10,17,9,11,0,12
"COG4335",17,6,39,33,5,0,13,5,32,12
"COG4336",0,24,1,6,3,7,5,10,0,38
"COG4354",90,129,91,171,33,75,183,118,77,23
"COG4357",0,0,1,0,0,2,0,1,0,0
"COG4359",1,1,0,0,0,1,0,0,4,2
"COG4372",2,1,1,6,30,6,3,17,1,32
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",4,54,18,12,32,13,22,67,3,9
"COG4379",4,3,1,0,0,11,0,0,0,1
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",1,3,2,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",19,22,130,69,0,7,2,25,5,6
"COG4384",1,2,0,0,2,3,0,0,0,0
"COG4385",7,8,11,2,0,0,12,4,16,7
"COG4386",6,2,2,1,1,5,0,0,0,2
"COG4387",2,0,6,0,0,1,0,1,2,1
"COG4388",3,0,16,2,0,2,4,0,1,2
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",0,2,6,0,9,7,1,1,0,0
"COG4394",15,0,1,10,2,3,0,0,4,0
"COG4395",11,0,2,0,1,12,0,2,3,12
"COG4396",0,5,0,2,0,0,3,3,0,4
"COG4397",7,3,14,2,0,2,1,1,4,2
"COG4399",8,0,0,7,3,1,1,2,5,1
"COG4401",1,0,0,1,8,0,2,1,0,2
"COG4403",21,15,5,7,84,68,33,4,5,104
"COG4405",1,3,1,1,2,3,1,3,0,7
"COG4408",8,0,1,6,1,0,0,0,0,0
"COG4409",219,65,276,319,85,87,168,108,304,111
"COG4412",6,96,1,16,41,6,35,106,4,101
"COG4413",45,8,83,108,9,67,47,37,31,28
"COG4420",0,18,0,0,0,1,6,9,0,23
"COG4421",3,11,7,2,3,3,0,0,0,2
"COG4422",275,177,295,276,189,257,222,233,244,250
"COG4430",40,3,35,43,18,9,40,20,82,5
"COG4443",8,37,18,3,29,36,39,24,3,15
"COG4448",2,15,0,3,29,0,6,0,0,19
"COG4452",34,10,80,72,3,11,26,11,54,13
"COG4453",0,0,3,1,2,1,0,0,3,0
"COG4456",0,0,0,0,1,0,1,2,1,1
"COG4457",9,4,0,3,0,11,15,5,15,11
"COG4458",10,3,0,4,0,1,0,1,5,4
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",8,11,6,11,14,13,13,30,0,68
"COG4464",171,139,66,81,150,84,33,36,50,37
"COG4465",15,51,22,19,108,43,28,38,9,26
"COG4466",0,7,0,0,1,0,0,5,1,38
"COG4468",26,234,48,66,265,162,134,182,41,153
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,2,0,4
"COG4472",13,72,17,10,62,33,28,74,10,58
"COG4473",0,0,1,0,0,0,0,1,0,0
"COG4474",21,85,18,52,23,52,32,32,9,8
"COG4475",10,73,14,20,15,32,27,45,5,30
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,12,1,2,2,0,4,35,0,11
"COG4478",0,1,4,0,13,3,0,3,2,3
"COG4481",6,23,11,6,41,21,20,24,5,19
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",30,403,85,84,551,86,88,103,17,116
"COG4487",0,13,0,1,0,11,3,17,0,6
"COG4492",19,78,17,33,108,63,27,50,15,45
"COG4495",1,2,0,0,0,1,2,7,2,34
"COG4496",13,64,25,24,57,50,45,48,7,53
"COG4499",2,3,0,2,2,0,0,2,3,0
"COG4502",0,4,3,1,0,1,0,1,5,0
"COG4506",18,90,22,20,105,72,54,70,17,69
"COG4509",51,432,45,36,244,163,169,276,59,209
"COG4512",2,14,0,0,19,0,2,16,0,25
"COG4521",8,29,5,6,3,1,5,0,5,8
"COG4525",0,0,0,1,0,0,0,0,1,0
"COG4529",6,0,3,2,1,0,0,0,1,1
"COG4531",2,1,1,1,1,1,0,0,3,0
"COG4533",10,0,8,6,1,2,0,0,18,2
"COG4535",11,1,3,4,3,12,0,4,14,6
"COG4536",85,47,25,30,34,12,35,43,102,61
"COG4537",0,0,0,0,0,0,0,3,0,0
"COG4540",5,3,7,2,0,1,4,4,9,6
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,1,0,21,7,0,0,0,10
"COG4545",0,0,0,2,0,0,2,6,5,0
"COG4547",10,0,0,0,0,0,0,0,2,0
"COG4548",13,46,10,9,68,46,20,30,28,46
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",85,110,93,84,102,107,120,123,108,95
"COG4555",2,0,1,0,2,0,0,35,6,13
"COG4558",0,0,0,2,1,0,0,0,3,0
"COG4559",0,0,1,3,0,0,0,0,1,0
"COG4564",2,48,0,0,0,2,88,10,0,23
"COG4565",3,5,3,9,0,3,3,13,12,2
"COG4566",100,7,25,17,2,59,4,4,4,20
"COG4568",3,0,0,0,1,2,0,0,1,0
"COG4569",2,0,7,1,5,0,0,0,2,0
"COG4570",2,15,3,4,5,8,4,10,5,69
"COG4571",9,0,5,2,0,2,0,0,7,0
"COG4572",0,0,1,0,0,0,1,0,1,0
"COG4573",13,5,9,26,13,9,3,11,4,1
"COG4574",0,0,2,0,0,0,0,0,4,0
"COG4575",2,0,0,1,0,2,0,0,4,2
"COG4576",11,8,7,9,9,6,7,2,15,4
"COG4577",36,40,24,16,49,20,22,17,49,15
"COG4578",1,0,0,1,11,1,0,0,4,4
"COG4579",0,0,1,2,1,1,0,0,6,0
"COG4580",11,1,11,3,4,4,0,1,8,2
"COG4581",1,6,1,1,8,17,0,3,0,1
"COG4582",3,0,3,3,0,6,0,0,3,7
"COG4584",493,245,119,312,114,417,435,328,1302,379
"COG4585",124,135,77,51,246,138,107,155,55,171
"COG4586",2,31,1,1,6,17,1,11,11,11
"COG4587",2,31,1,0,5,19,0,13,15,12
"COG4589",14,3,52,37,5,11,3,5,38,12
"COG4591",311,171,266,186,151,296,280,142,273,245
"COG4592",1,0,4,3,0,1,0,0,3,0
"COG4594",0,0,4,1,2,1,0,1,3,0
"COG4597",8,2,3,4,2,7,0,2,0,4
"COG4598",1,0,4,3,0,0,0,0,1,0
"COG4603",48,226,56,56,148,100,108,123,73,105
"COG4604",3,3,3,14,14,2,1,17,11,0
"COG4605",6,0,5,9,17,10,1,9,17,0
"COG4606",3,2,5,12,13,4,3,13,17,2
"COG4607",7,1,4,12,16,1,0,12,16,0
"COG4608",121,249,115,170,326,197,151,195,162,214
"COG4615",3,0,7,1,1,1,0,0,4,1
"COG4618",5,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,3,4,2,0,0,3,2
"COG4623",192,68,198,190,25,147,169,46,123,109
"COG4624",426,517,421,470,657,441,445,490,591,514
"COG4625",64,0,2,34,3,14,3,4,22,14
"COG4626",90,89,84,68,87,111,167,157,77,141
"COG4627",0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",131,152,199,198,143,54,96,167,295,119
"COG4633",2,4,1,1,8,3,1,1,1,3
"COG4635",7,1,2,3,0,4,2,0,3,3
"COG4636",8,8,33,24,104,37,14,56,19,9
"COG4637",10,24,4,96,29,9,8,6,95,23
"COG4638",3,0,2,4,0,0,1,0,2,0
"COG4639",4,8,0,2,0,1,0,11,1,98
"COG4640",0,0,1,1,0,0,1,0,0,0
"COG4641",13,38,79,17,368,29,20,49,13,10
"COG4642",111,52,104,99,44,75,106,66,132,71
"COG4643",32,1,4,2,2,8,5,4,59,5
"COG4644",12,0,14,3,10,3,0,1,25,0
"COG4646",454,1405,802,952,1075,754,953,1112,533,888
"COG4648",0,0,0,0,0,0,0,1,3,0
"COG4650",15,2,3,5,4,8,0,3,11,5
"COG4651",22,3,7,10,1,22,0,1,17,20
"COG4652",0,1,0,0,2,2,0,0,0,0
"COG4653",25,19,43,23,23,25,28,31,13,82
"COG4656",279,332,240,234,329,298,272,252,256,276
"COG4657",146,178,98,130,116,126,121,132,84,145
"COG4658",189,282,225,238,205,254,209,255,165,236
"COG4659",188,149,151,164,159,70,38,19,49,37
"COG4660",65,64,58,57,43,203,152,184,160,179
"COG4662",1,0,0,3,2,1,1,2,6,2
"COG4663",4,1,0,3,2,1,0,3,0,3
"COG4664",3,7,0,0,1,4,3,6,0,5
"COG4665",0,6,0,1,1,1,1,1,0,2
"COG4666",66,98,18,87,45,71,45,65,79,72
"COG4667",195,158,162,129,185,219,164,172,163,127
"COG4668",19,16,7,23,85,46,16,13,24,48
"COG4669",3,0,1,2,0,0,0,1,4,1
"COG4670",53,25,12,31,29,9,6,10,30,55
"COG4672",4,1,2,3,0,1,0,0,10,2
"COG4674",0,0,0,5,10,0,4,4,0,10
"COG4675",0,4,0,0,0,0,0,3,0,145
"COG4676",2,0,2,0,0,0,0,0,2,0
"COG4677",564,158,479,427,335,406,331,180,388,231
"COG4678",1,0,1,3,0,0,0,0,7,0
"COG4679",1,13,1,3,4,11,3,10,2,16
"COG4680",6,2,4,1,0,1,8,3,26,16
"COG4681",1,1,3,0,0,2,0,0,3,0
"COG4682",2,0,1,3,1,1,1,1,5,1
"COG4683",2,0,2,0,2,0,0,0,4,1
"COG4684",14,12,7,5,48,32,9,14,15,18
"COG4685",1,1,1,1,2,1,1,0,10,1
"COG4687",0,1,1,0,3,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",217,250,248,185,176,243,226,163,178,167
"COG4692",221,146,194,214,62,79,261,56,334,77
"COG4693",1,4,3,4,4,0,2,9,4,11
"COG4694",2,10,40,63,23,4,77,0,1,2
"COG4695",34,27,37,28,56,33,40,19,31,101
"COG4696",1,2,0,0,0,0,0,6,7,14
"COG4698",0,0,1,1,0,0,0,0,0,0
"COG4702",0,2,0,2,22,7,4,12,1,1
"COG4703",0,0,1,0,1,0,0,0,0,0
"COG4704",4,4,0,3,0,1,11,2,9,0
"COG4706",0,0,0,0,1,1,0,0,1,1
"COG4708",3,20,5,9,24,62,44,44,14,54
"COG4709",9,3,6,6,32,8,8,8,6,10
"COG4710",0,0,0,1,0,1,0,1,0,1
"COG4712",7,5,6,21,4,4,10,8,8,5
"COG4713",4,26,39,10,28,19,18,116,26,12
"COG4715",0,0,0,5,1,0,2,0,0,2
"COG4716",26,276,60,56,271,167,127,267,50,180
"COG4717",8,77,23,24,156,78,52,164,31,226
"COG4718",2,0,0,5,0,0,0,0,6,1
"COG4720",14,49,17,12,74,60,47,40,12,68
"COG4721",10,2,6,1,3,3,1,0,5,0
"COG4722",0,0,1,4,9,0,1,2,0,1
