"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG3682",139,74,43,33,105,64,112,48,88,103
"COG3683",0,0,4,2,1,6,0,2,0,1
"COG3684",0,0,1,11,8,6,0,0,3,9
"COG3685",0,0,0,1,17,0,1,0,2,10
"COG3688",135,104,82,36,77,183,223,130,325,262
"COG3689",53,17,28,19,35,18,74,14,29,22
"COG3691",1,0,0,6,10,2,0,1,1,8
"COG3692",0,0,0,0,0,1,0,2,0,10
"COG3693",298,114,132,113,38,68,69,194,46,106
"COG3694",6,1,1,0,6,2,20,0,4,0
"COG3695",45,50,33,75,65,71,32,57,42,26
"COG3696",309,560,533,1070,307,609,218,549,458,296
"COG3697",8,8,10,25,16,49,18,16,58,17
"COG3698",0,0,0,1,7,3,0,0,1,15
"COG3700",1,1,1,6,4,0,0,1,1,17
"COG3701",0,8,1,0,20,3,1,0,2,0
"COG3703",0,0,0,1,0,1,0,1,0,8
"COG3704",0,0,0,5,0,2,1,0,1,3
"COG3705",113,69,39,42,108,68,146,45,91,130
"COG3706",1630,2173,2253,2493,1024,1072,1170,1971,1165,889
"COG3707",29,25,11,12,39,52,26,28,32,31
"COG3708",28,12,5,8,48,21,62,25,25,16
"COG3709",1,0,1,3,8,1,0,0,0,4
"COG3710",1,3,1,13,19,4,0,2,1,33
"COG3711",233,101,63,196,170,190,147,150,266,197
"COG3712",852,2302,1543,2536,1471,1498,620,1631,1108,719
"COG3713",4,0,5,7,8,6,0,1,4,22
"COG3714",0,3,0,5,4,1,0,0,2,7
"COG3715",130,40,40,60,99,50,13,16,66,27
"COG3716",117,49,31,66,87,117,38,41,134,95
"COG3717",187,231,228,225,98,193,126,198,191,166
"COG3718",6,11,10,3,24,9,15,14,7,22
"COG3719",0,0,0,5,7,3,0,1,2,9
"COG3720",1,0,1,8,15,0,0,0,0,0
"COG3721",0,0,5,4,9,3,2,8,2,2
"COG3722",0,0,0,11,15,1,0,0,1,18
"COG3723",18,15,31,93,15,1,57,31,89,22
"COG3724",0,0,0,5,3,0,0,0,0,10
"COG3725",1,0,0,8,6,1,1,1,0,8
"COG3726",0,0,1,3,4,2,0,1,0,8
"COG3727",59,70,62,14,88,44,26,104,68,53
"COG3728",23,17,5,4,9,8,37,8,8,13
"COG3729",0,0,0,2,4,0,0,1,0,3
"COG3730",5,2,0,8,6,2,0,2,3,10
"COG3731",2,1,1,5,12,2,1,1,4,5
"COG3732",5,1,1,18,9,2,2,1,6,2
"COG3733",0,0,0,0,1,2,2,1,5,24
"COG3734",7,0,2,23,34,6,3,0,4,11
"COG3735",5,23,4,13,18,8,38,47,11,13
"COG3736",0,0,0,3,2,1,1,0,0,7
"COG3738",15,12,19,5,11,41,9,20,14,29
"COG3740",8,21,20,18,43,9,13,17,67,17
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,3,4,1,0,1,1,1,0,0
"COG3745",6,2,2,0,0,0,0,0,0,1
"COG3746",79,81,38,151,44,108,14,97,76,46
"COG3747",29,4,5,5,20,7,4,4,25,14
"COG3753",0,0,0,2,4,1,0,0,0,2
"COG3754",58,200,79,199,78,119,56,105,86,49
"COG3755",0,0,0,2,2,0,0,0,0,1
"COG3756",0,0,0,0,0,1,0,0,0,3
"COG3757",297,176,391,88,220,128,364,137,427,345
"COG3758",3,5,0,7,16,1,1,0,3,15
"COG3759",0,1,0,0,0,0,0,0,1,0
"COG3760",82,40,27,23,61,27,104,64,50,60
"COG3762",0,0,0,0,0,6,1,1,0,4
"COG3763",6,1,2,0,1,0,2,0,0,0
"COG3764",106,70,22,29,105,46,105,73,87,90
"COG3765",2,0,2,24,46,3,0,2,4,28
"COG3766",0,2,0,3,5,0,0,0,0,4
"COG3767",0,0,0,0,0,3,0,0,0,0
"COG3768",0,0,0,3,1,3,0,1,2,11
"COG3769",0,0,0,0,3,1,0,2,0,10
"COG3770",0,0,0,8,6,4,0,0,1,8
"COG3771",0,0,0,3,5,0,0,0,0,8
"COG3772",21,23,10,20,50,10,8,8,6,10
"COG3773",141,72,69,34,78,58,187,41,165,174
"COG3774",159,143,61,216,138,33,44,110,82,91
"COG3775",86,128,204,179,116,154,69,156,70,86
"COG3776",0,0,1,0,1,0,0,0,0,2
"COG3778",2,0,0,5,0,0,0,1,0,0
"COG3779",0,0,1,0,5,0,0,0,0,1
"COG3781",1,0,1,5,9,0,0,1,0,8
"COG3783",0,0,0,8,11,0,0,0,1,11
"COG3784",1,0,0,4,5,0,0,0,3,5
"COG3785",0,1,1,6,4,0,0,0,0,10
"COG3786",5,2,8,5,10,3,48,0,44,35
"COG3787",4,3,1,4,8,1,5,4,1,10
"COG3788",0,0,0,6,8,2,0,0,1,9
"COG3789",0,0,0,5,8,1,0,1,0,3
"COG3790",0,1,0,6,4,0,0,0,0,7
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,2
"COG3797",1,1,1,0,0,6,1,1,0,0
"COG3799",0,2,15,0,1,2,0,2,1,0
"COG3804",12,11,4,4,9,11,23,6,7,15
"COG3808",248,268,165,288,180,229,200,384,163,197
"COG3811",1,2,0,0,0,1,0,1,0,1
"COG3815",0,2,0,0,0,7,7,0,0,0
"COG3817",18,9,12,5,7,11,10,15,8,4
"COG3819",20,4,5,2,4,5,3,8,4,6
"COG3822",15,7,14,23,36,25,24,25,6,6
"COG3823",6,5,4,2,19,0,2,14,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,1,2,4,2,4,6,11,3,4
"COG3828",0,0,0,0,2,0,1,0,0,0
"COG3829",126,90,135,209,177,159,95,93,122,91
"COG3830",166,164,101,159,160,133,117,181,105,119
"COG3831",9,19,26,57,24,5,6,28,30,17
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",59,44,76,23,61,36,82,55,87,190
"COG3835",21,7,40,37,31,12,16,10,58,63
"COG3836",15,10,16,23,23,9,8,11,3,19
"COG3837",1,3,0,0,0,0,2,1,0,0
"COG3839",271,155,151,109,225,279,224,129,326,246
"COG3840",1,0,0,5,3,3,1,1,1,5
"COG3842",329,314,307,280,269,371,298,347,338,334
"COG3843",441,354,130,147,402,475,522,216,739,719
"COG3845",254,183,105,100,214,169,149,136,185,130
"COG3846",0,3,1,0,8,4,0,0,0,0
"COG3848",53,38,26,28,66,107,57,76,140,57
"COG3850",3,6,11,26,29,17,1,8,3,37
"COG3851",3,2,5,13,14,2,5,16,32,17
"COG3852",0,9,3,35,8,13,2,18,32,20
"COG3853",80,44,32,22,59,138,45,35,111,83
"COG3854",107,67,45,23,81,92,134,54,147,106
"COG3855",307,286,299,311,247,371,259,379,281,332
"COG3856",0,2,1,4,4,1,16,1,2,1
"COG3857",323,231,130,112,269,260,496,172,405,370
"COG3858",120,59,64,78,107,108,146,56,174,193
"COG3859",22,10,7,10,21,74,58,53,71,41
"COG3860",0,2,0,1,1,0,0,0,0,0
"COG3862",62,31,23,20,72,14,23,27,37,24
"COG3863",1,0,0,1,0,0,0,0,0,0
"COG3864",4,20,4,13,29,5,17,2,0,5
"COG3866",49,50,222,7,6,55,37,22,40,56
"COG3867",145,155,121,99,64,76,136,45,86,211
"COG3868",12,2,11,0,12,1,9,1,1,17
"COG3869",41,22,26,13,31,20,45,24,23,40
"COG3870",25,5,3,2,19,4,11,7,5,8
"COG3871",14,76,75,88,54,93,23,56,64,29
"COG3872",140,83,44,25,105,83,177,96,136,112
"COG3874",19,31,6,5,23,21,30,11,15,25
"COG3875",35,42,33,53,137,71,57,61,37,29
"COG3876",225,195,84,212,99,186,81,219,99,88
"COG3877",9,11,5,6,27,28,3,9,3,6
"COG3878",19,12,8,2,9,3,1,3,21,13
"COG3879",2,14,3,6,29,2,40,4,7,12
"COG3880",20,18,16,7,28,12,22,10,9,13
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",84,14,34,0,27,9,26,13,34,53
"COG3883",47,27,15,4,30,3,48,16,7,20
"COG3884",158,141,132,125,109,141,199,129,170,144
"COG3885",0,1,1,23,12,6,0,1,0,1
"COG3886",88,103,63,63,85,178,202,50,85,167
"COG3887",222,181,109,74,211,226,332,148,362,271
"COG3892",0,0,0,1,4,4,1,4,0,2
"COG3893",11,9,9,38,33,17,6,21,3,3
"COG3894",108,38,31,53,51,39,101,20,50,73
"COG3895",0,1,1,2,6,1,0,0,0,6
"COG3896",0,1,1,0,0,0,0,1,0,0
"COG3899",7,3,2,41,27,1,22,8,4,8
"COG3901",8,13,0,0,31,9,2,1,1,3
"COG3903",0,0,0,2,0,4,0,0,0,0
"COG3906",1,1,1,0,0,0,1,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,3
"COG3910",59,35,16,29,36,46,83,31,84,65
"COG3911",1,2,0,0,2,0,0,0,0,0
"COG3915",1,0,0,0,0,0,1,0,0,2
"COG3919",129,145,34,96,98,47,22,34,2,43
"COG3920",2,2,6,26,12,14,15,8,3,8
"COG3921",0,0,0,1,1,0,0,0,0,1
"COG3923",0,0,0,1,9,2,0,1,1,10
"COG3924",0,0,0,2,2,1,1,1,0,3
"COG3925",0,0,0,5,6,1,0,0,2,16
"COG3926",38,48,100,23,44,2,5,11,4,2
"COG3933",41,4,16,27,32,40,23,35,52,36
"COG3934",14,2,8,0,0,1,26,2,0,4
"COG3935",111,74,51,34,121,55,141,51,141,117
"COG3936",24,8,9,28,15,56,25,2,3,3
"COG3937",4,3,3,8,6,0,6,5,8,3
"COG3938",7,2,3,8,17,0,0,0,4,0
"COG3940",90,247,73,161,104,70,109,156,104,110
"COG3941",5,0,4,0,1,0,8,10,1,67
"COG3942",24,3,1,0,3,0,0,1,4,2
"COG3943",262,199,567,479,487,313,367,254,237,315
"COG3944",113,78,67,29,110,15,41,18,40,47
"COG3945",0,0,0,5,3,0,1,0,0,2
"COG3947",7,4,5,0,10,0,23,15,7,13
"COG3948",8,8,11,12,41,6,31,23,4,27
"COG3949",50,23,10,30,34,28,22,11,17,9
"COG3950",93,155,92,145,159,364,123,201,340,161
"COG3951",4,10,0,5,11,3,2,5,2,7
"COG3952",5,5,10,17,2,0,1,2,3,8
"COG3953",0,0,0,0,10,0,0,0,0,0
"COG3954",1,0,0,11,10,3,1,3,3,13
"COG3955",44,40,7,5,10,3,39,2,2,6
"COG3956",100,128,83,72,98,84,74,98,51,64
"COG3957",62,78,41,14,50,66,161,25,116,117
"COG3958",238,153,94,92,221,221,203,141,150,160
"COG3959",237,188,84,120,232,200,198,137,151,149
"COG3960",0,1,1,18,12,0,0,0,2,7
"COG3961",1,0,0,0,1,0,0,0,0,1
"COG3962",9,9,5,0,26,11,7,13,4,7
"COG3963",0,0,1,0,1,0,0,1,0,0
"COG3964",4,9,17,24,29,9,39,11,6,10
"COG3965",17,4,2,10,16,2,14,7,1,5
"COG3966",3,4,4,0,29,1,2,2,1,0
"COG3967",0,0,0,0,0,2,1,0,0,3
"COG3968",640,542,785,601,461,605,625,806,618,568
"COG3969",165,184,106,278,171,205,105,233,127,92
"COG3971",0,1,2,0,3,3,1,3,0,22
"COG3972",6,5,2,1,11,26,2,23,13,6
"COG3973",86,129,92,172,154,135,163,70,95,89
"COG3975",0,2,2,0,5,4,1,8,0,1
"COG3976",15,28,14,8,15,20,17,25,22,21
"COG3977",0,0,4,10,23,3,2,2,2,15
"COG3978",0,0,0,4,3,0,0,0,0,1
"COG3979",4,2,7,1,1,56,4,2,3,13
"COG3980",68,42,14,49,70,35,37,21,12,31
"COG3981",37,16,7,7,18,50,22,15,52,17
"COG4001",338,254,0,329,317,274,247,300,256,200
"COG4012",1,0,0,0,1,0,1,1,0,0
"COG4021",18,0,2,0,59,0,5,2,1,2
"COG4032",14,34,19,30,12,12,0,36,41,4
"COG4034",0,4,0,0,16,0,3,0,0,0
"COG4043",3,13,5,0,11,0,23,1,2,2
"COG4085",1,0,0,0,0,0,2,0,0,0
"COG4086",50,26,16,8,18,15,25,8,55,32
"COG4087",5,1,0,4,1,0,2,0,0,1
"COG4091",1,0,2,3,5,1,1,6,3,2
"COG4095",0,1,0,0,1,0,0,0,0,0
"COG4096",179,232,129,196,287,334,507,268,334,177
"COG4097",1,0,0,7,2,1,0,8,0,1
"COG4098",10,2,1,1,7,0,1,0,4,1
"COG4099",41,63,111,58,53,22,60,26,14,56
"COG4100",149,92,68,44,129,105,210,77,167,170
"COG4104",1,3,3,6,27,4,0,0,0,1
"COG4105",3,1,1,15,12,4,2,3,1,14
"COG4106",1,2,0,2,2,0,2,0,1,1
"COG4107",2,6,3,10,19,6,11,1,1,7
"COG4108",208,266,261,247,240,296,291,285,340,371
"COG4109",1,0,4,0,0,1,4,0,0,0
"COG4110",0,0,81,4,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",1,1,0,6,13,2,0,1,0,18
"COG4115",61,46,81,169,317,93,13,173,19,21
"COG4116",15,0,1,0,4,1,0,2,4,0
"COG4117",0,0,0,5,12,3,0,0,3,5
"COG4120",214,131,110,36,179,202,188,125,205,164
"COG4121",55,52,28,126,73,91,30,94,58,89
"COG4122",153,168,103,151,102,170,146,144,145,133
"COG4123",192,130,134,126,165,142,193,171,130,166
"COG4124",117,104,221,51,63,44,91,23,37,101
"COG4125",0,0,0,2,1,2,0,0,0,0
"COG4126",8,4,5,0,23,4,1,6,4,0
"COG4127",3,10,1,0,2,3,1,0,1,10
"COG4128",0,0,0,0,0,0,0,0,1,1
"COG4129",12,8,16,8,15,4,11,3,33,42
"COG4130",0,0,0,0,1,0,0,0,0,2
"COG4132",0,1,6,0,3,0,0,6,4,1
"COG4133",0,1,4,6,4,6,2,2,0,7
"COG4134",1,5,1,6,7,6,1,2,2,14
"COG4135",0,0,0,2,10,0,0,2,0,16
"COG4136",0,0,0,4,1,0,0,0,2,3
"COG4137",0,0,3,14,16,11,1,3,3,19
"COG4138",0,1,2,6,7,0,0,0,0,4
"COG4139",1,0,0,3,5,2,0,0,0,11
"COG4143",0,0,1,8,10,7,0,3,1,13
"COG4145",46,21,20,10,53,13,33,24,22,20
"COG4146",154,324,292,276,174,277,59,142,149,105
"COG4147",0,0,1,14,11,0,0,1,1,22
"COG4148",3,5,4,7,12,18,2,12,3,18
"COG4149",38,25,25,27,46,68,44,47,77,56
"COG4150",1,0,2,8,7,1,0,0,0,7
"COG4152",27,34,17,24,66,12,108,29,32,59
"COG4154",25,6,15,11,23,9,10,5,13,18
"COG4158",34,18,26,15,9,25,29,5,21,44
"COG4160",0,2,1,8,15,6,1,3,1,12
"COG4161",0,0,0,3,12,3,0,1,2,12
"COG4166",216,205,106,88,259,485,278,293,468,340
"COG4167",0,0,1,9,8,9,1,0,2,10
"COG4168",1,0,0,5,2,1,0,0,0,9
"COG4170",0,1,0,4,9,2,0,4,2,7
"COG4171",0,0,1,13,6,6,1,0,0,8
"COG4172",10,1,4,1,8,20,11,6,19,26
"COG4174",0,0,2,0,1,0,0,1,0,11
"COG4175",38,77,87,161,91,115,26,140,76,36
"COG4176",25,54,57,139,96,113,19,102,76,35
"COG4177",56,40,21,21,49,85,109,119,83,111
"COG4178",1,6,18,5,53,17,8,14,1,13
"COG4181",1,1,0,8,8,0,1,6,1,13
"COG4185",51,45,20,24,53,50,31,23,36,31
"COG4186",44,38,33,11,111,11,10,19,7,17
"COG4187",48,14,6,14,22,22,14,4,5,4
"COG4188",2,3,1,0,2,1,0,0,0,0
"COG4189",26,10,6,11,10,0,6,3,13,12
"COG4191",27,31,14,50,63,27,14,89,4,3
"COG4192",0,0,0,3,1,0,1,0,0,1
"COG4193",68,57,61,3,25,2,206,23,47,52
"COG4194",1,1,0,0,1,0,0,0,1,2
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",175,196,198,207,191,164,227,211,120,166
"COG4199",0,4,0,0,5,0,1,0,0,0
"COG4200",18,6,8,3,9,0,21,17,12,10
"COG4206",625,1105,1159,1334,855,855,532,1303,392,470
"COG4208",21,21,20,5,22,10,81,12,52,65
"COG4209",366,156,151,42,115,206,255,190,297,285
"COG4211",125,80,47,43,72,80,132,59,116,95
"COG4213",45,18,26,24,51,30,22,19,32,32
"COG4214",34,5,11,13,25,16,8,8,14,32
"COG4215",1,1,0,8,16,1,0,1,1,12
"COG4219",240,124,135,49,180,74,225,87,136,229
"COG4220",0,3,0,17,24,2,7,5,0,9
"COG4221",83,113,85,92,97,73,67,98,68,70
"COG4222",0,8,76,2,3,1,0,2,2,8
"COG4224",30,20,26,11,27,39,35,22,59,34
"COG4225",494,726,592,747,422,853,429,735,546,474
"COG4226",13,17,32,5,23,0,28,6,3,10
"COG4227",100,56,162,88,103,226,25,151,52,117
"COG4228",0,1,0,7,0,2,0,1,0,1
"COG4229",0,0,0,1,1,0,0,0,0,0
"COG4230",0,0,0,7,8,8,1,1,1,10
"COG4231",175,221,138,213,237,200,288,262,212,153
"COG4232",133,213,200,190,131,99,108,168,77,112
"COG4233",3,1,3,6,6,5,1,2,1,5
"COG4235",1,6,2,13,20,26,2,14,1,31
"COG4237",3,7,2,0,15,7,1,5,3,11
"COG4238",0,0,0,3,5,0,0,0,0,7
"COG4239",0,1,2,6,6,2,0,1,2,13
"COG4241",2,8,4,12,31,11,6,9,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",11,1,281,13,3,2,0,1,3,9
"COG4248",14,3,10,6,19,5,10,4,10,23
"COG4249",36,60,5,20,10,0,58,10,12,5
"COG4251",0,0,0,3,0,0,0,1,0,1
"COG4252",0,0,1,5,0,1,0,0,2,2
"COG4253",1,0,0,11,19,0,0,0,1,1
"COG4256",0,0,0,0,1,0,0,0,2,0
"COG4258",0,5,3,0,8,3,0,9,0,0
"COG4260",154,72,61,13,77,19,57,16,43,40
"COG4261",10,25,30,51,42,73,15,23,65,13
"COG4262",1,0,0,11,1,1,0,1,0,1
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,1,34,5,0,0,4,4,27
"COG4267",29,13,8,3,6,23,16,8,17,43
"COG4268",52,20,21,23,36,14,39,20,50,80
"COG4269",0,0,0,11,19,0,0,3,0,10
"COG4271",3,21,4,4,10,5,39,8,3,10
"COG4277",205,223,97,157,115,212,198,230,210,240
"COG4279",4,2,5,1,15,4,0,14,0,0
"COG4282",0,1,0,0,0,0,2,0,0,0
"COG4283",37,9,12,6,82,4,7,3,6,17
"COG4284",46,37,38,0,26,2,112,21,79,97
"COG4286",23,32,14,0,14,61,51,25,73,65
"COG4288",0,1,0,2,0,6,0,1,4,0
"COG4289",309,218,261,284,113,180,123,163,183,139
"COG4290",0,2,0,0,0,2,1,0,0,0
"COG4292",5,23,4,20,0,1,4,1,1,4
"COG4294",2,9,4,2,0,2,13,0,0,1
"COG4295",17,15,44,7,18,8,10,7,31,13
"COG4296",5,14,6,1,18,15,20,5,10,1
"COG4299",182,238,144,280,136,228,144,411,120,101
"COG4300",2,0,0,5,0,1,0,0,0,3
"COG4302",18,7,0,5,21,3,4,7,7,12
"COG4303",38,12,0,10,44,6,7,11,10,18
"COG4310",32,37,0,1,14,2,1,0,1,2
"COG4314",0,0,1,1,2,2,0,2,0,0
"COG4316",0,0,0,0,0,3,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,0
"COG4325",0,0,9,0,0,0,0,0,0,8
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",6,22,5,16,6,1,9,10,3,3
"COG4333",18,16,5,23,9,52,13,13,32,8
"COG4335",0,5,2,27,6,2,3,10,6,3
"COG4336",22,12,3,8,23,2,9,9,11,6
"COG4354",151,249,54,95,107,46,125,158,13,84
"COG4357",1,2,1,0,1,0,2,0,3,0
"COG4359",0,1,0,0,1,0,0,0,0,0
"COG4372",0,0,1,8,5,11,11,4,1,1
"COG4373",1,0,0,0,0,3,0,0,0,0
"COG4377",21,15,24,3,8,29,71,11,62,44
"COG4379",1,3,0,7,1,0,0,3,0,0
"COG4380",0,9,0,0,0,0,0,1,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",19,14,42,17,14,11,35,74,15,2
"COG4384",0,0,0,4,0,1,2,2,0,2
"COG4385",5,3,1,12,21,3,5,0,1,18
"COG4386",1,4,0,6,1,2,0,1,0,0
"COG4387",1,1,0,0,0,1,2,2,0,0
"COG4388",6,4,2,0,15,0,1,1,10,26
"COG4389",0,0,0,0,0,19,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",10,0,0,0,0,0,1,1,0,1
"COG4393",0,0,0,0,19,5,2,4,1,0
"COG4394",0,0,11,1,4,5,2,5,2,1
"COG4395",2,2,5,3,5,2,1,5,0,4
"COG4396",1,4,0,0,17,0,2,0,0,0
"COG4397",4,1,1,0,3,0,1,3,9,13
"COG4399",1,1,5,2,0,2,2,0,3,4
"COG4401",1,0,0,0,0,0,1,0,0,0
"COG4403",2,17,2,12,20,16,7,6,55,3
"COG4405",1,6,2,0,4,1,5,0,6,16
"COG4408",0,0,5,0,0,0,0,0,0,0
"COG4409",106,90,219,263,148,175,97,185,152,115
"COG4412",24,46,457,0,14,5,111,14,6,21
"COG4413",45,24,22,119,69,29,45,99,31,13
"COG4420",4,12,2,0,9,0,10,2,0,0
"COG4421",0,9,0,6,5,0,0,0,13,4
"COG4422",268,191,182,311,249,286,224,263,216,148
"COG4430",23,75,18,24,32,2,36,23,3,8
"COG4443",32,11,11,7,20,17,32,4,21,19
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,6,0,0,9,0,2,1,0,1
"COG4452",9,64,29,37,18,7,9,27,6,28
"COG4453",0,0,0,4,2,0,0,0,0,1
"COG4456",8,1,1,1,4,0,0,0,5,0
"COG4457",6,6,253,0,16,10,3,2,1,1
"COG4458",3,10,2,0,14,9,1,6,0,0
"COG4460",0,0,0,1,0,0,1,0,0,1
"COG4463",28,19,12,10,34,6,21,8,5,8
"COG4464",117,91,80,173,116,77,103,118,104,136
"COG4465",63,31,31,28,41,26,38,27,75,70
"COG4466",3,3,0,0,3,1,12,0,0,1
"COG4467",3,0,0,0,3,1,0,1,0,0
"COG4468",174,103,92,40,97,160,178,105,173,188
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4470",1,3,2,0,1,0,7,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",66,42,16,13,48,38,74,29,50,53
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",47,15,11,38,120,66,28,20,16,48
"COG4475",53,30,17,8,38,38,34,31,55,26
"COG4476",0,1,0,0,0,0,0,0,2,0
"COG4477",11,13,10,0,4,2,22,1,2,0
"COG4478",8,3,0,1,3,2,3,2,3,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",23,14,16,9,22,12,38,10,22,24
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",315,167,145,61,152,126,359,114,342,445
"COG4487",15,1,1,0,1,3,17,0,5,5
"COG4492",98,36,41,25,64,45,52,37,58,68
"COG4495",8,12,1,5,6,3,4,1,5,14
"COG4496",77,43,30,11,62,76,70,30,58,43
"COG4499",3,5,0,1,4,3,9,0,6,0
"COG4502",2,1,0,0,20,0,2,0,0,0
"COG4506",73,43,48,23,67,54,66,54,75,76
"COG4508",1,0,0,1,0,0,0,0,0,2
"COG4509",300,135,81,81,205,124,265,84,208,204
"COG4512",4,8,4,0,4,1,21,5,0,1
"COG4521",4,1,2,12,7,15,7,4,9,27
"COG4525",0,0,1,2,4,5,0,0,1,9
"COG4529",0,2,1,16,20,0,0,0,1,23
"COG4531",0,0,2,5,14,5,0,0,3,11
"COG4533",3,1,0,2,4,2,2,0,5,33
"COG4535",4,3,5,5,16,9,3,5,1,16
"COG4536",7,28,126,28,65,72,42,18,55,73
"COG4537",8,1,0,0,0,0,1,1,0,0
"COG4540",1,4,3,6,5,0,11,4,0,5
"COG4541",0,0,0,0,4,0,0,2,0,0
"COG4542",2,1,1,9,2,2,2,1,0,1
"COG4545",0,1,2,0,1,1,2,0,2,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",50,31,12,26,35,63,29,16,52,18
"COG4550",2,1,0,1,0,0,0,0,0,0
"COG4552",144,132,84,127,96,82,117,100,102,122
"COG4555",10,3,2,5,2,4,38,1,5,1
"COG4558",0,0,1,9,11,0,0,0,0,1
"COG4559",0,0,1,5,10,0,0,0,0,0
"COG4564",89,48,7,1,27,0,9,12,0,51
"COG4565",10,4,9,14,24,9,13,5,4,23
"COG4566",1,12,28,33,22,46,5,25,9,25
"COG4568",0,0,1,2,4,0,0,0,0,8
"COG4569",0,0,0,0,0,2,0,0,3,13
"COG4570",6,9,6,12,35,1,15,0,1,18
"COG4571",0,1,0,26,34,1,0,0,0,20
"COG4572",0,0,0,4,3,2,0,0,0,6
"COG4573",13,23,7,11,14,75,10,7,71,44
"COG4574",1,0,0,1,7,0,0,0,1,5
"COG4575",1,0,2,7,9,4,1,0,4,14
"COG4576",9,8,5,10,10,5,3,11,17,10
"COG4577",23,17,11,38,28,36,9,19,45,28
"COG4578",0,0,1,2,7,0,0,0,0,5
"COG4579",0,0,0,8,6,5,1,1,4,27
"COG4580",2,0,0,50,54,2,0,4,8,56
"COG4581",1,3,0,0,5,0,3,6,5,0
"COG4582",0,0,0,6,11,4,1,2,0,12
"COG4584",101,70,186,325,74,997,337,450,293,274
"COG4585",153,102,64,148,74,183,131,142,205,159
"COG4586",13,2,0,3,0,1,16,4,4,2
"COG4587",13,4,0,1,5,2,18,2,1,0
"COG4589",2,22,24,15,15,12,5,24,21,13
"COG4590",0,0,4,0,0,0,0,0,0,0
"COG4591",282,260,170,292,167,284,127,279,153,182
"COG4592",0,0,0,5,6,0,0,0,0,9
"COG4594",0,0,1,0,0,4,0,0,2,0
"COG4597",0,1,4,6,12,6,3,4,1,18
"COG4598",1,1,2,11,9,0,2,0,1,13
"COG4603",188,104,91,49,168,111,122,114,128,108
"COG4604",0,4,8,8,10,10,17,1,22,8
"COG4605",2,0,11,5,10,8,17,3,18,19
"COG4606",2,4,12,3,7,9,9,1,31,6
"COG4607",0,1,1,2,2,5,12,3,18,13
"COG4608",251,179,131,107,193,225,167,191,234,215
"COG4615",1,1,0,13,14,1,0,3,3,18
"COG4618",5,0,0,0,1,0,0,0,0,0
"COG4619",2,1,1,5,16,1,0,2,0,12
"COG4623",108,153,72,224,89,123,45,186,65,94
"COG4624",403,470,343,389,644,443,464,346,460,482
"COG4625",1,5,43,3,2,16,4,10,5,23
"COG4626",103,72,85,88,154,19,160,72,105,164
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,1,0,0,0
"COG4632",70,293,113,100,73,144,170,94,68,73
"COG4633",0,0,1,5,3,10,2,1,3,1
"COG4635",4,8,5,10,9,6,4,4,1,13
"COG4636",8,17,30,8,20,30,50,10,91,56
"COG4637",16,7,67,4,59,38,12,3,34,21
"COG4638",0,0,0,1,4,2,0,1,1,28
"COG4639",25,6,2,13,53,40,8,1,0,3
"COG4640",0,0,0,0,7,0,1,0,0,1
"COG4641",60,79,62,4,14,11,153,20,197,238
"COG4642",36,45,64,29,10,65,82,89,67,64
"COG4643",1,2,4,0,23,8,7,13,5,19
"COG4644",5,1,1,19,6,7,4,3,0,457
"COG4646",1084,718,583,706,1234,1322,1089,1021,1884,1545
"COG4648",0,0,0,0,4,0,0,3,0,0
"COG4650",0,4,0,0,13,3,1,3,5,16
"COG4651",4,0,15,9,18,14,3,15,1,31
"COG4652",10,0,2,0,10,0,0,0,0,1
