"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG3682",62,34,57,65,62,86,87,44,80,78
"COG3683",1,1,2,3,0,0,0,1,0,0
"COG3684",0,10,1,41,0,0,5,0,2,1
"COG3685",1,2,3,67,0,1,7,1,2,0
"COG3688",71,88,21,176,131,107,21,107,333,201
"COG3689",14,17,17,26,33,30,20,7,22,20
"COG3691",0,0,1,34,0,0,4,2,0,0
"COG3692",0,1,1,26,0,0,3,1,0,1
"COG3693",79,84,102,35,93,101,100,166,46,140
"COG3694",3,0,1,2,10,1,4,1,2,1
"COG3695",78,80,76,46,57,55,72,3,45,50
"COG3696",597,845,845,220,454,483,1212,106,408,435
"COG3697",29,29,5,52,10,19,13,18,51,12
"COG3698",0,3,0,52,1,0,10,2,0,1
"COG3700",0,3,1,52,0,0,3,3,0,0
"COG3701",6,0,3,2,0,3,2,0,3,1
"COG3703",0,2,3,24,0,0,4,1,0,1
"COG3704",0,0,0,3,0,1,3,0,0,0
"COG3705",33,65,27,95,83,73,37,39,91,86
"COG3706",1807,1404,2808,810,1226,2437,2177,1680,1126,1435
"COG3707",11,21,13,19,57,21,11,22,41,29
"COG3708",8,4,25,23,20,34,8,6,28,18
"COG3709",0,2,1,22,0,1,1,0,0,0
"COG3710",0,21,7,147,0,0,47,4,1,0
"COG3711",79,177,226,345,182,99,218,76,247,83
"COG3712",1438,1622,4248,564,1283,1675,3975,458,1106,1460
"COG3713",9,12,4,50,0,0,9,0,2,2
"COG3714",0,2,3,40,0,0,1,0,0,0
"COG3715",25,94,51,196,33,48,69,11,172,54
"COG3716",24,82,53,221,50,32,95,19,135,52
"COG3717",209,159,170,180,128,121,220,195,168,158
"COG3718",5,25,23,6,24,16,4,4,8,19
"COG3719",0,6,2,54,0,0,7,2,0,0
"COG3720",0,4,0,4,0,2,5,0,0,0
"COG3721",6,10,3,1,2,0,8,1,1,3
"COG3722",0,5,2,23,0,4,9,2,4,1
"COG3723",22,44,4,27,34,26,114,3,76,14
"COG3724",0,2,1,49,0,2,3,0,1,0
"COG3725",0,2,0,35,0,0,1,0,1,0
"COG3726",0,3,0,32,0,2,1,0,0,0
"COG3727",64,65,36,61,101,101,20,66,83,55
"COG3728",10,17,5,21,6,4,6,3,7,18
"COG3729",0,0,0,15,0,0,2,1,0,0
"COG3730",2,18,11,24,4,1,5,1,7,1
"COG3731",0,11,9,24,3,2,1,2,11,1
"COG3732",0,6,1,13,1,0,6,0,8,1
"COG3733",0,2,4,34,0,2,6,0,2,0
"COG3734",1,13,7,77,1,1,5,1,1,0
"COG3735",38,25,56,45,47,62,64,8,11,19
"COG3736",0,0,0,28,0,6,5,0,0,0
"COG3738",2,5,0,23,2,8,5,4,11,13
"COG3740",56,17,50,26,23,9,40,4,59,38
"COG3741",0,0,0,1,0,12,2,0,3,0
"COG3744",11,0,0,0,0,0,4,0,0,0
"COG3745",1,0,0,0,0,1,0,0,0,0
"COG3746",137,115,199,45,71,40,69,30,83,59
"COG3747",3,5,0,3,15,40,3,0,12,9
"COG3753",0,4,1,30,2,0,3,1,0,0
"COG3754",147,86,125,107,131,151,146,74,74,162
"COG3755",0,0,3,30,0,1,0,0,1,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",177,104,99,258,594,215,126,562,462,248
"COG3758",0,4,12,26,4,1,0,0,0,0
"COG3759",0,0,0,1,0,1,0,1,1,0
"COG3760",53,41,11,51,54,57,58,66,56,47
"COG3762",1,6,0,0,1,2,0,2,1,1
"COG3763",0,0,1,0,0,0,0,0,1,0
"COG3764",37,34,55,115,183,51,18,57,64,90
"COG3765",1,12,3,126,0,0,25,1,1,0
"COG3766",1,1,1,23,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,2,41,1,2,2,2,1,0
"COG3769",0,2,2,14,0,0,0,0,0,0
"COG3770",0,0,1,9,0,0,5,1,1,1
"COG3771",0,2,1,14,0,0,4,1,2,0
"COG3772",7,16,6,69,5,12,10,1,7,17
"COG3773",88,67,28,100,68,28,4,19,54,42
"COG3774",151,95,335,107,127,79,264,51,81,159
"COG3775",72,147,156,76,228,77,148,228,84,99
"COG3776",0,1,1,7,0,0,1,1,0,0
"COG3778",2,0,0,14,3,0,0,0,0,3
"COG3779",0,1,3,5,0,0,2,0,0,0
"COG3781",0,0,4,17,0,0,1,0,0,1
"COG3783",0,1,0,21,0,0,5,1,1,0
"COG3784",0,1,1,14,0,0,4,0,1,1
"COG3785",0,1,0,14,0,1,6,0,1,0
"COG3786",1,5,3,9,10,10,6,2,34,14
"COG3787",2,4,0,29,1,3,3,0,0,3
"COG3788",0,2,2,23,0,0,8,0,0,0
"COG3789",0,2,4,29,1,0,4,0,0,0
"COG3790",1,3,2,26,0,0,3,0,1,0
"COG3791",0,0,0,3,0,3,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,7,1,1,2,1,0,3,2
"COG3799",4,5,1,0,2,0,6,0,1,2
"COG3804",2,12,5,8,9,15,5,1,9,23
"COG3808",327,271,228,136,218,253,285,90,165,232
"COG3811",0,1,1,4,0,1,1,0,0,0
"COG3815",0,0,3,0,4,5,1,0,0,2
"COG3817",10,27,10,21,4,4,4,2,11,6
"COG3819",8,17,4,8,2,4,10,1,6,4
"COG3822",23,19,15,11,6,38,15,5,8,14
"COG3823",16,7,0,0,3,14,0,0,1,19
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",5,1,4,3,5,9,0,2,3,6
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",134,244,135,203,87,167,117,28,123,111
"COG3830",196,133,185,60,191,172,178,97,115,153
"COG3831",15,49,76,70,11,19,99,1,30,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",43,46,17,118,83,34,13,46,85,78
"COG3835",6,5,6,34,8,33,27,2,77,17
"COG3836",17,20,13,56,7,16,14,6,6,16
"COG3837",6,1,0,3,0,16,1,3,0,0
"COG3839",188,174,115,343,181,146,132,97,291,200
"COG3840",0,1,1,35,0,0,3,2,1,0
"COG3842",113,87,79,108,110,302,339,104,396,285
"COG3843",242,402,107,382,366,452,108,182,717,348
"COG3845",100,112,74,111,175,179,108,40,165,198
"COG3846",3,0,2,4,1,4,2,0,0,1
"COG3848",39,41,13,50,39,26,11,40,136,74
"COG3850",6,19,4,130,2,14,19,7,6,19
"COG3851",4,10,1,69,10,0,4,1,26,6
"COG3852",4,45,35,67,7,18,23,1,31,4
"COG3853",31,39,28,76,38,74,19,19,111,50
"COG3854",46,37,16,82,75,67,10,42,146,82
"COG3855",335,283,367,211,308,314,358,495,291,279
"COG3856",2,3,3,0,13,1,0,1,2,3
"COG3857",136,203,61,287,257,243,68,135,404,318
"COG3858",59,94,49,140,75,99,32,36,171,108
"COG3859",26,24,21,49,56,34,5,21,75,58
"COG3860",0,0,0,0,0,0,1,0,0,2
"COG3862",18,40,18,33,27,24,12,22,38,36
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",5,8,0,5,2,6,1,3,2,10
"COG3866",71,48,9,25,70,43,43,2,37,35
"COG3867",103,124,180,76,168,149,180,218,106,112
"COG3868",2,1,0,4,2,0,0,7,0,3
"COG3869",3,12,4,6,13,21,9,18,22,30
"COG3870",3,11,7,6,18,14,8,2,6,18
"COG3871",65,64,147,37,55,64,132,6,75,40
"COG3872",76,56,23,122,97,87,27,67,148,112
"COG3874",4,3,4,8,28,19,0,19,24,26
"COG3875",46,60,36,27,45,52,68,44,50,58
"COG3876",201,158,202,44,191,179,205,19,91,130
"COG3877",16,5,0,9,3,4,17,0,3,15
"COG3878",3,10,1,1,18,8,0,0,23,5
"COG3879",1,8,7,4,69,9,4,2,6,4
"COG3880",12,11,5,13,23,15,6,17,9,12
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",47,23,25,12,106,30,0,3,41,78
"COG3883",7,9,16,5,5,11,5,2,5,20
"COG3884",183,144,148,104,126,151,154,149,187,160
"COG3885",1,3,0,1,9,8,6,7,0,5
"COG3886",70,145,37,67,156,42,44,456,84,94
"COG3887",49,38,22,65,59,158,40,86,371,233
"COG3892",0,7,1,6,0,3,2,1,0,3
"COG3893",65,37,10,4,7,62,20,12,1,29
"COG3894",17,34,18,65,33,51,21,12,69,65
"COG3895",0,1,0,12,0,0,1,0,0,0
"COG3896",1,0,0,0,1,0,0,0,0,0
"COG3899",0,3,29,2,3,16,0,1,1,3
"COG3901",7,2,0,3,2,4,0,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,4,10,0,1,0,0
"COG3910",16,54,14,51,34,29,18,74,62,36
"COG3911",1,7,0,1,1,2,0,0,0,2
"COG3915",0,0,0,2,0,1,0,0,0,0
"COG3919",50,28,41,8,67,94,23,3,2,15
"COG3920",11,23,23,3,46,7,10,5,9,11
"COG3921",0,0,0,2,0,1,0,0,0,0
"COG3923",0,2,1,18,0,0,4,4,0,1
"COG3924",0,0,0,16,0,0,0,0,1,0
"COG3925",0,2,2,45,0,0,7,1,0,0
"COG3926",36,38,9,0,46,40,0,1,9,3
"COG3933",13,87,79,97,33,27,62,13,29,15
"COG3934",2,0,0,1,28,37,0,0,0,10
"COG3935",53,61,18,70,68,94,20,39,143,75
"COG3936",19,31,13,13,4,2,24,0,4,2
"COG3937",0,1,9,16,12,4,2,1,8,6
"COG3938",1,13,4,4,1,3,12,1,7,14
"COG3940",74,124,382,47,94,156,281,18,123,122
"COG3941",23,9,0,19,0,28,10,1,2,0
"COG3942",1,0,0,2,47,3,3,0,3,0
"COG3943",470,325,348,192,255,319,229,708,242,293
"COG3944",57,60,27,116,140,91,29,61,107,104
"COG3945",0,3,6,0,2,0,1,0,0,0
"COG3947",14,4,1,19,7,27,1,10,1,12
"COG3948",18,34,7,23,3,53,6,3,5,13
"COG3949",10,13,10,21,19,22,13,5,19,17
"COG3950",182,233,138,99,135,25,50,122,103,39
"COG3951",3,10,4,45,3,2,6,0,3,17
"COG3952",24,18,22,19,0,4,35,0,14,19
"COG3953",1,0,0,1,0,0,0,0,0,0
"COG3954",1,11,2,58,0,2,3,0,3,2
"COG3955",15,8,15,3,1,1,6,6,0,16
"COG3956",88,67,61,37,103,76,51,96,65,55
"COG3957",41,46,5,78,116,44,3,28,103,138
"COG3958",122,114,48,139,116,95,77,64,180,183
"COG3959",98,110,112,115,124,94,87,60,164,214
"COG3960",1,4,1,48,0,1,0,0,0,0
"COG3961",0,1,0,1,0,7,0,0,0,0
"COG3962",6,4,3,3,5,8,0,7,8,3
"COG3963",1,2,0,0,0,0,0,0,0,0
"COG3964",33,20,25,17,6,54,15,6,12,19
"COG3965",2,0,4,3,1,6,1,3,1,9
"COG3966",0,0,2,2,7,4,1,0,1,2
"COG3967",0,4,0,0,3,2,0,0,1,0
"COG3968",675,636,573,362,559,618,555,756,600,618
"COG3969",189,195,321,112,235,200,258,19,114,148
"COG3971",0,5,2,53,0,3,7,0,2,1
"COG3972",1,3,205,61,5,196,6,1,28,6
"COG3973",71,119,190,105,176,149,125,27,108,127
"COG3975",3,0,0,0,3,1,0,2,0,14
"COG3976",24,49,8,25,25,43,6,18,20,31
"COG3977",0,6,3,95,0,1,8,2,4,5
"COG3978",0,1,3,13,0,1,0,0,0,0
"COG3979",17,11,0,17,5,10,0,1,6,3
"COG3980",52,14,72,5,47,19,29,0,4,37
"COG3981",4,2,1,6,5,16,11,8,66,22
"COG4001",274,299,0,244,176,290,288,660,256,229
"COG4012",1,2,2,0,0,0,0,0,0,1
"COG4021",10,2,1,11,1,5,3,1,2,2
"COG4032",29,26,24,5,4,19,22,9,51,18
"COG4034",2,0,0,0,10,0,0,0,0,0
"COG4043",2,0,0,0,1,1,0,0,5,10
"COG4085",2,10,0,0,2,0,50,18,0,0
"COG4086",9,18,2,39,20,17,3,17,35,38
"COG4087",0,1,3,1,0,0,0,0,0,1
"COG4091",5,24,11,3,3,11,4,2,6,1
"COG4095",2,0,0,0,4,6,0,0,0,0
"COG4096",272,327,589,250,182,138,41,268,393,363
"COG4097",1,0,0,2,4,0,3,0,0,8
"COG4098",1,0,6,3,0,3,5,0,3,0
"COG4099",32,37,71,34,77,55,62,199,16,46
"COG4100",62,55,25,96,91,78,26,72,156,120
"COG4104",1,18,83,2,3,12,12,23,1,2
"COG4105",5,9,5,50,1,14,8,4,3,20
"COG4106",1,3,5,18,2,1,2,1,0,2
"COG4107",4,9,1,34,1,3,12,0,2,1
"COG4108",301,229,168,298,256,281,203,370,318,362
"COG4109",0,0,0,0,0,0,0,0,2,10
"COG4110",1,5,0,1,1,2,0,0,0,0
"COG4112",1,0,0,0,0,0,2,0,0,0
"COG4114",0,3,0,48,0,0,0,0,1,0
"COG4115",47,57,210,49,41,71,199,38,19,39
"COG4116",0,0,1,5,3,1,0,0,3,1
"COG4117",0,4,2,28,0,0,5,0,0,0
"COG4120",89,113,26,144,118,127,34,78,232,147
"COG4121",68,110,55,135,63,52,84,5,57,49
"COG4122",160,164,115,94,121,137,135,82,141,141
"COG4123",160,157,137,139,169,130,117,134,162,140
"COG4124",106,34,143,19,211,61,127,377,28,133
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",4,3,0,6,4,10,0,2,1,4
"COG4127",5,1,0,0,8,3,0,1,1,5
"COG4128",0,1,1,0,0,0,0,0,0,1
"COG4129",10,15,5,2,8,5,5,3,37,14
"COG4130",0,0,0,3,0,1,0,0,0,0
"COG4132",7,9,2,7,12,0,0,0,2,8
"COG4133",0,8,2,31,1,2,4,3,1,1
"COG4134",1,9,7,63,6,5,11,3,1,2
"COG4135",0,6,5,72,0,0,6,1,1,0
"COG4136",0,2,4,23,0,0,3,0,0,0
"COG4137",4,9,1,46,2,3,5,2,0,7
"COG4138",0,4,5,36,0,0,1,0,0,0
"COG4139",1,2,1,26,0,0,0,0,0,0
"COG4143",2,5,5,45,0,0,11,3,2,1
"COG4145",22,46,15,62,17,17,19,6,17,24
"COG4146",248,210,314,168,139,195,300,229,163,214
"COG4147",0,5,2,62,0,0,10,0,1,1
"COG4148",5,8,3,64,4,8,16,5,2,18
"COG4149",16,42,13,70,19,35,19,25,68,46
"COG4150",0,1,1,34,0,0,6,0,0,0
"COG4152",100,33,9,41,26,18,16,8,20,22
"COG4154",4,10,2,10,9,8,10,5,10,12
"COG4158",10,18,6,29,11,18,12,12,15,25
"COG4160",0,6,3,72,0,0,12,0,0,0
"COG4161",0,3,0,33,0,0,5,0,1,0
"COG4166",131,113,86,506,233,158,68,100,477,264
"COG4167",0,3,2,42,0,0,2,0,0,0
"COG4168",0,2,1,42,1,0,10,5,0,0
"COG4170",0,6,1,38,0,1,3,4,0,1
"COG4171",1,2,1,35,0,0,5,1,0,1
"COG4172",12,18,5,64,37,25,8,13,18,12
"COG4174",1,3,0,41,0,14,0,0,1,0
"COG4175",120,121,201,80,112,61,146,13,78,77
"COG4176",85,112,115,33,56,43,130,5,54,55
"COG4177",69,111,61,104,106,91,54,46,87,108
"COG4178",13,40,13,38,4,10,29,7,6,1
"COG4181",1,4,1,42,3,1,3,0,2,3
"COG4185",62,72,60,21,89,11,23,92,9,13
"COG4186",26,30,78,14,35,57,6,6,13,69
"COG4187",4,13,0,4,3,17,10,2,3,9
"COG4188",1,3,2,0,0,0,0,0,0,3
"COG4189",4,23,10,28,4,13,6,9,32,16
"COG4191",27,17,19,21,42,93,15,2,3,3
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",24,12,6,40,29,8,4,23,60,56
"COG4194",0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",239,195,185,95,149,179,186,223,125,170
"COG4199",9,0,29,0,8,11,25,3,0,0
"COG4200",7,7,3,11,9,9,6,14,15,8
"COG4206",1019,884,1301,350,876,1203,1374,1160,375,835
"COG4208",16,20,2,73,23,20,3,25,58,32
"COG4209",120,128,219,244,211,189,28,144,286,162
"COG4211",46,35,30,112,44,45,25,35,133,84
"COG4213",15,23,14,101,15,30,26,2,47,12
"COG4214",2,13,7,96,19,11,14,2,16,2
"COG4215",0,7,3,74,0,2,7,5,1,0
"COG4219",74,70,64,195,149,148,39,71,155,189
"COG4220",0,6,0,26,0,0,2,0,2,0
"COG4221",119,112,142,55,81,61,121,121,56,115
"COG4222",11,19,6,18,1,1,1,130,2,0
"COG4224",7,6,4,11,4,21,10,7,49,22
"COG4225",718,619,949,259,717,863,1302,133,596,542
"COG4226",5,7,13,12,2,18,23,60,5,5
"COG4227",114,108,461,39,166,28,183,4,77,107
"COG4228",3,0,0,26,2,0,0,1,0,8
"COG4229",0,0,0,3,0,1,0,0,0,0
"COG4230",0,8,1,62,0,3,12,17,2,2
"COG4231",239,189,216,106,216,236,221,19,188,241
"COG4232",292,211,194,122,120,242,250,231,79,198
"COG4233",6,12,0,7,7,18,0,0,0,5
"COG4235",7,29,4,87,2,7,9,3,2,23
"COG4237",5,12,1,21,3,5,5,1,2,12
"COG4238",0,0,1,19,0,0,3,0,0,0
"COG4239",1,2,3,40,0,11,2,0,0,1
"COG4241",3,18,6,2,9,5,9,7,2,4
"COG4242",0,0,0,0,1,0,0,0,0,2
"COG4243",0,0,0,0,14,0,0,0,0,0
"COG4245",2,27,3,39,11,10,0,63,3,3
"COG4248",6,4,1,85,5,18,8,1,3,12
"COG4249",45,45,17,1,80,74,2,47,9,10
"COG4251",0,0,0,0,0,2,0,0,0,1
"COG4252",1,0,0,1,0,13,3,0,3,0
"COG4253",0,0,0,1,0,1,0,0,0,0
"COG4256",0,0,1,3,0,0,1,0,0,0
"COG4258",10,36,0,2,2,23,4,2,0,34
"COG4260",53,55,18,89,76,74,8,40,102,121
"COG4261",41,61,85,19,30,48,54,15,64,60
"COG4262",0,0,1,0,0,0,6,0,1,0
"COG4263",0,10,0,0,7,18,1,0,0,0
"COG4264",0,4,0,104,0,3,5,0,4,0
"COG4267",14,21,1,34,20,34,7,12,18,23
"COG4268",43,20,20,87,75,50,58,59,58,20
"COG4269",0,3,3,83,0,0,16,0,0,1
"COG4271",8,3,2,7,0,3,3,170,1,2
"COG4277",155,139,160,112,224,191,152,45,203,168
"COG4279",4,0,0,4,4,0,3,2,0,21
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",14,11,14,38,32,33,5,31,19,17
"COG4284",36,24,1,38,90,33,2,25,67,58
"COG4286",15,21,9,83,19,18,0,29,75,38
"COG4288",0,0,0,0,0,1,1,0,2,0
"COG4289",272,148,285,126,250,255,288,18,164,219
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",1,2,92,4,10,8,77,3,4,4
"COG4294",0,0,4,3,1,0,0,1,0,0
"COG4295",7,4,5,17,10,25,1,32,19,12
"COG4296",10,6,4,16,7,37,1,12,29,28
"COG4299",267,220,373,94,176,256,327,18,134,174
"COG4300",0,0,0,0,1,1,1,1,0,0
"COG4302",4,9,4,37,6,10,5,1,4,4
"COG4303",4,14,7,62,15,16,4,2,9,4
"COG4310",3,0,0,0,0,34,7,0,0,1
"COG4314",0,2,0,0,3,3,0,0,1,5
"COG4316",0,0,0,2,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,24,0,0,0,0,0
"COG4325",0,0,4,30,0,0,1,0,0,0
"COG4330",0,0,2,0,1,0,2,0,0,0
"COG4332",9,0,47,5,5,27,64,0,2,1
"COG4333",13,5,21,13,32,17,0,13,34,18
"COG4335",10,2,64,8,13,13,62,1,3,10
"COG4336",5,4,1,6,12,8,2,0,12,13
"COG4354",105,54,138,46,205,211,71,5,14,171
"COG4357",0,0,0,0,1,2,0,0,0,0
"COG4359",1,0,1,0,0,10,0,0,0,0
"COG4372",5,20,10,1,4,1,4,7,0,6
"COG4373",0,20,0,0,0,0,9,0,0,4
"COG4377",16,19,4,33,22,32,2,7,40,31
"COG4379",0,0,0,11,1,0,0,1,0,4
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,11,0,0,0,0,0,2
"COG4382",0,7,0,0,0,0,0,0,0,1
"COG4383",61,68,7,21,22,0,15,13,22,16
"COG4384",1,0,0,25,1,0,0,0,0,5
"COG4385",10,11,3,15,6,22,2,0,1,9
"COG4386",2,2,0,12,6,0,0,0,1,26
"COG4387",0,10,1,1,0,0,1,0,0,1
"COG4388",6,21,0,1,1,0,2,7,4,19
"COG4389",0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,3
"COG4393",1,9,0,0,37,0,3,0,1,1
"COG4394",5,15,2,0,4,3,0,1,0,10
"COG4395",4,11,2,1,3,9,0,1,0,8
"COG4396",0,6,0,0,1,3,0,0,1,7
"COG4397",6,20,3,1,2,0,8,2,4,10
"COG4399",6,8,2,2,2,1,0,0,2,2
"COG4401",0,0,2,0,0,4,0,1,3,0
"COG4403",2,7,0,36,17,37,9,15,71,3
"COG4405",2,0,0,7,6,4,22,1,7,2
"COG4408",5,0,2,0,0,0,0,0,0,0
"COG4409",77,65,67,28,54,118,428,266,147,184
"COG4412",184,118,1,5,10,80,3,283,5,23
"COG4413",42,80,82,21,70,51,40,3,26,28
"COG4420",3,0,0,2,2,0,0,0,1,1
"COG4421",4,0,84,0,1,5,0,0,21,6
"COG4422",288,172,376,117,250,258,190,62,190,202
"COG4430",31,9,75,6,31,35,52,0,1,19
"COG4443",12,13,9,17,23,14,7,11,20,26
"COG4445",0,1,0,4,0,0,0,0,0,0
"COG4448",2,20,7,1,1,2,0,0,0,7
"COG4452",41,24,80,75,18,48,108,2,10,20
"COG4453",0,0,0,15,0,1,2,0,0,0
"COG4456",0,0,0,3,0,5,0,1,4,2
"COG4457",59,11,1,0,0,0,1,11,0,2
"COG4458",11,10,1,0,0,1,3,5,0,0
"COG4460",0,0,0,1,0,1,0,0,0,0
"COG4463",2,10,6,7,17,7,8,17,4,17
"COG4464",153,81,57,105,111,109,157,150,110,114
"COG4465",35,42,17,53,34,47,18,10,73,57
"COG4466",0,0,0,0,0,1,0,2,1,3
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",21,22,8,47,67,83,28,79,155,123
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,12,18,34,55,23,8,37,54,52
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",34,24,228,9,54,40,25,4,13,71
"COG4475",16,18,8,34,24,17,13,17,48,30
"COG4476",0,0,1,0,0,0,0,1,0,0
"COG4477",0,1,2,4,1,2,2,0,2,1
"COG4478",1,1,1,0,4,11,1,5,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,22,10,14,17,17,9,8,24,20
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",154,128,47,278,296,150,31,127,377,241
"COG4487",9,2,0,2,8,4,0,1,4,9
"COG4492",36,49,17,44,55,53,12,20,62,52
"COG4495",1,1,3,8,0,4,0,6,8,11
"COG4496",27,39,14,52,50,46,10,24,74,60
"COG4499",3,3,1,0,0,1,0,0,6,0
"COG4502",4,1,0,13,0,7,3,1,0,7
"COG4506",36,33,13,64,64,43,22,29,78,66
"COG4508",0,0,1,1,0,0,1,0,0,1
"COG4509",88,62,53,114,179,128,46,85,196,135
"COG4512",2,3,0,1,0,5,0,0,0,0
"COG4521",1,20,4,55,18,7,6,1,12,10
"COG4525",1,3,3,25,0,0,3,3,0,0
"COG4529",0,5,5,84,0,2,15,2,3,0
"COG4531",0,2,1,38,0,1,10,3,3,1
"COG4533",0,21,3,118,1,1,10,1,3,0
"COG4535",2,6,3,64,2,4,8,3,2,3
"COG4536",83,63,108,60,77,22,58,236,54,51
"COG4537",0,0,0,0,1,1,1,0,2,0
"COG4540",0,10,1,5,0,9,3,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,3,4,7,1,0,5,0,3
"COG4545",5,4,0,0,0,0,0,0,1,0
"COG4547",0,0,0,8,0,4,0,0,0,0
"COG4548",7,7,8,17,10,31,10,6,28,23
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",104,110,118,95,77,104,142,17,93,105
"COG4555",3,2,4,2,0,0,6,0,6,0
"COG4558",0,8,0,4,0,1,4,0,0,0
"COG4559",0,11,0,2,0,0,7,0,0,0
"COG4564",69,4,0,5,30,29,0,1,0,28
"COG4565",16,18,2,75,3,8,14,0,4,3
"COG4566",16,60,5,7,30,50,26,21,7,52
"COG4568",0,3,0,18,0,0,2,0,0,2
"COG4569",0,6,3,55,0,0,6,0,2,0
"COG4570",4,4,9,32,3,12,5,2,3,11
"COG4571",0,10,0,65,0,0,2,0,0,0
"COG4572",0,2,1,19,0,0,2,0,0,0
"COG4573",5,16,5,98,15,8,9,1,58,8
"COG4574",0,3,2,24,0,0,1,1,2,0
"COG4575",1,5,2,71,5,2,9,0,1,0
"COG4576",3,10,7,21,4,3,4,13,7,2
"COG4577",9,22,28,85,13,11,8,6,15,4
"COG4578",0,12,8,29,1,0,3,0,1,0
"COG4579",0,6,1,99,0,2,8,2,3,0
"COG4580",0,11,5,177,0,2,28,3,4,1
"COG4581",2,1,0,1,84,7,2,3,2,0
"COG4582",0,12,3,61,1,5,6,1,1,0
"COG4584",520,800,450,263,555,398,207,31,285,417
"COG4585",169,167,60,87,203,142,41,14,220,110
"COG4586",3,1,3,7,7,3,3,3,2,2
"COG4587",2,2,3,6,6,2,4,0,4,1
"COG4589",13,27,72,24,7,2,22,3,6,8
"COG4590",1,0,0,0,0,0,0,0,0,1
"COG4591",396,308,309,174,200,178,330,276,157,241
"COG4592",1,8,2,31,0,0,4,1,1,0
"COG4594",0,0,1,19,0,0,0,2,0,0
"COG4597",5,8,1,37,3,6,8,3,1,5
"COG4598",0,3,2,32,0,0,5,0,0,2
"COG4603",82,67,41,101,113,122,72,36,121,139
"COG4604",8,20,5,3,16,6,7,6,23,2
"COG4605",13,9,7,2,21,10,8,4,35,2
"COG4606",14,24,9,3,10,2,2,7,16,1
"COG4607",15,26,4,2,17,2,6,7,28,3
"COG4608",38,55,32,111,58,221,112,86,231,191
"COG4615",0,13,0,65,0,2,6,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,3,2,58,14,1,5,1,2,1
"COG4623",144,118,176,104,157,115,185,22,78,124
"COG4624",493,505,410,367,382,534,452,109,449,559
"COG4625",34,38,8,76,3,47,6,12,4,9
"COG4626",160,70,173,74,593,100,93,15,110,89
"COG4627",0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,1
"COG4632",92,95,325,53,128,159,390,37,72,153
"COG4633",1,8,0,6,33,7,10,0,5,1
"COG4635",2,6,10,29,5,3,6,3,0,4
"COG4636",12,31,28,53,23,42,12,26,69,21
"COG4637",69,65,1,30,47,67,47,25,38,95
"COG4638",0,6,1,86,1,1,6,1,0,0
"COG4639",4,0,0,28,0,8,1,5,0,1
"COG4640",0,0,0,0,0,0,1,0,2,0
"COG4641",71,104,3,78,53,86,47,69,187,94
"COG4642",112,98,122,15,86,94,142,248,59,84
"COG4643",9,6,1,89,2,19,8,5,5,12
"COG4644",18,9,3,152,3,7,3,2,2,2
"COG4646",1084,665,676,669,774,1037,591,1323,1767,1116
"COG4648",1,4,0,0,1,7,0,0,0,2
"COG4650",0,19,5,59,3,2,4,4,1,2
"COG4651",15,25,5,70,1,17,6,2,3,14
"COG4652",0,0,1,1,8,0,0,0,1,0
