"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG3696",468,36,383,1114,374,1054,406,285,121,573
"COG3697",20,40,11,0,23,11,13,13,11,12
"COG3698",6,5,0,1,1,5,5,0,2,1
"COG3700",13,4,2,4,3,2,5,0,2,1
"COG3701",0,0,0,0,0,3,0,0,0,8
"COG3703",9,0,0,0,0,4,4,0,0,0
"COG3704",0,3,6,0,0,0,0,0,1,0
"COG3705",71,215,114,39,83,10,91,86,46,64
"COG3706",1695,255,1754,2855,1557,2476,791,930,1725,1629
"COG3707",19,19,19,18,32,15,11,18,17,25
"COG3708",19,92,22,10,28,19,22,13,7,17
"COG3709",7,1,0,2,1,2,1,0,0,1
"COG3710",28,20,0,16,2,21,20,1,2,2
"COG3711",640,198,103,132,329,175,224,107,96,194
"COG3712",1566,218,1057,2647,1591,2859,732,441,480,1582
"COG3713",16,21,0,4,1,1,1,0,0,2
"COG3714",6,4,1,4,2,7,4,0,1,0
"COG3715",178,307,49,63,106,40,48,59,11,73
"COG3716",184,348,52,60,100,66,52,45,17,56
"COG3717",237,71,154,216,128,178,115,134,182,155
"COG3718",7,55,7,8,14,3,18,18,4,12
"COG3719",6,7,1,1,2,0,4,0,2,0
"COG3720",0,5,0,1,1,3,0,0,0,1
"COG3721",0,33,4,1,2,2,0,1,0,0
"COG3722",11,7,1,2,0,10,10,0,1,6
"COG3723",33,12,25,37,4,21,5,21,7,49
"COG3724",7,4,0,1,2,3,5,1,1,2
"COG3725",0,0,0,0,1,5,0,0,0,0
"COG3726",1,5,0,1,0,1,4,0,1,3
"COG3727",105,74,41,60,45,21,14,25,19,14
"COG3728",32,65,9,2,1,5,11,10,1,13
"COG3729",0,0,0,0,1,1,0,0,0,1
"COG3730",8,5,1,3,2,4,3,1,0,0
"COG3731",12,26,1,1,4,6,8,2,2,1
"COG3732",17,0,1,4,9,4,6,1,0,4
"COG3733",12,0,1,0,1,1,7,1,0,1
"COG3734",24,30,1,8,14,25,3,4,2,7
"COG3735",11,1,5,18,13,42,37,23,7,17
"COG3736",0,5,0,1,0,1,0,0,0,1
"COG3738",4,3,4,0,8,2,10,35,3,4
"COG3740",10,51,4,16,3,20,22,12,1,19
"COG3741",2,3,0,1,0,0,1,0,0,0
"COG3744",2,12,2,0,0,0,1,1,0,6
"COG3745",0,0,1,0,9,0,13,1,1,1
"COG3746",87,6,34,125,96,132,19,38,24,61
"COG3747",16,2,2,6,8,6,2,2,0,2
"COG3753",7,0,0,0,0,4,2,0,0,0
"COG3754",99,16,112,110,174,160,94,141,97,60
"COG3755",5,0,0,0,0,3,3,0,1,0
"COG3757",188,364,371,124,256,79,299,549,552,266
"COG3758",5,4,1,3,2,5,7,6,1,12
"COG3759",3,1,1,0,0,0,0,1,0,0
"COG3760",57,104,64,16,74,35,36,75,56,59
"COG3762",0,2,2,0,2,0,2,2,0,0
"COG3763",2,16,0,0,0,0,0,5,0,0
"COG3764",88,144,61,46,141,21,61,116,53,83
"COG3765",26,11,0,6,2,4,7,0,2,1
"COG3766",6,3,0,1,0,4,3,0,0,0
"COG3767",0,2,0,0,0,0,0,0,1,0
"COG3768",5,4,0,1,2,8,4,0,3,2
"COG3769",5,0,0,0,1,0,4,1,0,0
"COG3770",11,6,1,1,1,2,4,0,0,1
"COG3771",2,1,1,1,0,2,4,0,0,0
"COG3772",19,30,15,4,1,6,6,101,0,12
"COG3773",81,181,206,47,110,10,47,36,15,13
"COG3774",42,43,28,41,37,157,109,257,54,159
"COG3775",162,149,137,140,126,157,79,122,222,149
"COG3776",4,2,0,0,0,2,0,0,0,1
"COG3778",3,46,0,1,0,1,1,1,0,0
"COG3779",0,0,0,0,0,1,1,0,0,0
"COG3781",7,3,0,2,1,3,2,1,0,0
"COG3783",4,0,0,1,2,2,1,1,1,0
"COG3784",4,2,0,0,0,1,3,0,0,0
"COG3785",9,2,0,2,1,3,4,0,0,0
"COG3786",9,33,18,1,15,4,15,7,1,1
"COG3787",4,0,1,0,3,2,6,1,0,4
"COG3788",5,1,0,1,0,4,4,0,0,2
"COG3789",7,3,0,1,0,3,3,0,1,0
"COG3790",2,0,0,1,0,1,4,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,3,3,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",6,7,0,1,3,1,1,0,0,0
"COG3799",4,4,1,4,0,12,1,2,0,1
"COG3804",29,9,40,1,10,9,17,36,1,9
"COG3808",282,261,190,352,208,285,326,131,83,355
"COG3811",0,0,0,0,0,1,0,1,0,1
"COG3815",0,4,1,3,1,7,0,2,0,1
"COG3817",2,14,1,3,5,12,12,1,2,3
"COG3819",12,14,4,0,4,11,1,2,2,1
"COG3822",11,3,9,22,19,4,10,16,3,39
"COG3823",0,0,1,0,7,0,4,3,1,15
"COG3825",4,0,2,3,15,0,18,5,1,11
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",288,96,55,66,195,290,48,69,23,183
"COG3830",130,67,140,184,148,132,131,132,93,182
"COG3831",52,5,8,64,20,66,13,1,0,12
"COG3833",85,234,109,51,65,12,76,50,53,37
"COG3835",45,144,19,13,20,25,25,9,2,20
"COG3836",21,7,8,4,19,28,13,13,5,27
"COG3837",0,2,0,0,0,0,0,1,5,3
"COG3839",228,398,295,76,195,118,253,227,94,173
"COG3840",8,0,0,4,0,3,3,0,3,1
"COG3842",320,393,296,292,321,314,349,322,91,292
"COG3843",256,219,426,81,500,32,88,88,57,115
"COG3845",192,256,144,92,146,88,138,151,44,157
"COG3846",0,0,0,0,0,0,0,0,0,8
"COG3848",10,140,75,51,72,3,19,87,41,42
"COG3850",23,68,23,6,11,16,26,2,9,4
"COG3851",12,3,14,14,1,7,25,0,1,4
"COG3852",16,44,12,25,8,10,1,1,1,2
"COG3853",79,32,77,23,74,28,49,58,23,69
"COG3854",75,107,116,27,74,26,86,111,38,57
"COG3855",267,173,237,301,323,325,285,333,455,342
"COG3856",11,10,8,4,2,0,1,3,0,0
"COG3857",190,745,403,116,279,53,278,322,138,196
"COG3858",146,254,170,62,148,76,115,86,39,89
"COG3859",35,63,43,31,44,12,42,40,31,55
"COG3860",2,0,0,1,0,0,0,0,0,2
"COG3862",26,21,37,43,38,16,36,25,30,20
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",4,57,9,4,1,0,6,108,3,10
"COG3866",1,36,11,9,4,1,23,248,1,10
"COG3867",140,31,159,145,81,56,218,145,245,92
"COG3868",0,0,24,1,7,0,6,1,9,2
"COG3869",25,104,37,10,26,11,18,37,24,12
"COG3870",21,51,6,1,10,8,10,17,5,12
"COG3871",61,21,27,73,72,128,28,16,5,54
"COG3872",33,47,46,17,32,41,113,123,64,103
"COG3874",11,12,27,8,15,1,20,26,14,20
"COG3875",52,84,51,68,48,54,43,46,34,75
"COG3876",98,10,95,189,108,207,70,43,21,174
"COG3877",13,0,4,6,5,0,3,4,0,8
"COG3878",0,0,33,0,3,0,8,23,1,6
"COG3879",28,11,32,16,3,0,27,41,1,14
"COG3880",16,68,23,7,13,3,20,24,13,13
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",17,1,28,69,58,20,17,33,3,30
"COG3883",13,111,24,6,11,2,38,79,5,17
"COG3884",134,181,180,136,191,146,180,170,141,140
"COG3885",14,6,10,2,2,0,4,7,2,1
"COG3886",136,75,179,56,106,35,80,178,419,70
"COG3887",216,398,266,95,271,54,222,308,106,173
"COG3892",0,3,0,0,0,3,3,1,1,3
"COG3893",11,3,8,27,19,13,5,5,17,35
"COG3894",134,83,76,15,59,20,51,80,13,48
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,2,0,0
"COG3899",3,16,2,0,3,1,15,5,1,10
"COG3901",4,15,4,0,3,0,2,9,0,1
"COG3906",5,31,2,3,2,0,0,0,0,0
"COG3907",0,0,2,0,1,0,0,1,1,0
"COG3910",9,13,58,35,43,11,29,50,69,31
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",9,5,18,15,59,126,136,81,6,19
"COG3920",36,38,8,25,12,3,8,11,7,13
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",4,2,0,1,2,2,1,0,0,0
"COG3924",3,1,0,2,1,4,1,0,1,0
"COG3925",8,3,3,3,1,4,4,0,0,0
"COG3926",16,3,43,13,9,17,9,77,2,2
"COG3933",161,256,50,20,49,36,40,16,14,41
"COG3934",1,0,1,0,0,0,4,5,0,0
"COG3935",127,188,131,46,89,25,91,135,43,84
"COG3936",2,0,4,3,0,0,11,26,4,13
"COG3937",10,4,0,0,10,7,1,2,2,4
"COG3938",11,8,1,0,8,11,1,4,1,7
"COG3940",147,51,80,290,141,243,44,36,23,70
"COG3941",3,5,10,0,5,14,7,1,1,14
"COG3942",29,2,0,7,2,0,0,9,4,1
"COG3943",259,219,213,547,379,341,417,391,722,389
"COG3944",98,231,130,15,160,22,79,133,53,75
"COG3945",0,2,0,4,1,0,3,0,0,0
"COG3947",4,2,9,13,6,4,9,8,6,5
"COG3948",1,3,9,8,0,34,10,20,4,5
"COG3949",38,19,15,4,23,5,25,51,10,24
"COG3950",164,143,117,283,235,326,288,194,349,171
"COG3951",5,9,1,14,1,8,34,0,0,0
"COG3952",8,3,2,4,1,25,1,3,1,9
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",15,5,0,1,1,7,6,0,0,1
"COG3955",3,2,1,0,12,0,2,65,9,11
"COG3956",38,16,63,78,67,26,36,34,25,34
"COG3957",46,177,89,18,71,5,50,111,32,28
"COG3958",185,84,157,86,172,64,163,190,66,245
"COG3959",169,113,151,64,227,116,154,178,68,181
"COG3960",10,2,1,2,0,1,6,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",4,4,12,2,11,2,10,12,5,11
"COG3963",0,0,0,0,1,1,0,0,0,3
"COG3964",18,9,29,37,30,24,9,4,6,20
"COG3965",10,42,9,3,27,3,15,29,0,13
"COG3966",7,103,1,3,2,0,21,1,1,19
"COG3967",0,0,2,0,0,0,2,0,1,0
"COG3968",543,352,665,723,625,721,701,582,800,646
"COG3969",166,31,117,209,178,260,105,40,16,224
"COG3971",13,2,1,3,8,9,16,0,0,5
"COG3972",83,4,41,1,8,13,9,135,2,49
"COG3973",132,508,116,115,149,223,99,185,26,158
"COG3975",0,70,11,0,1,0,1,0,4,3
"COG3976",15,191,40,8,20,38,27,12,14,24
"COG3977",23,7,1,3,2,13,14,3,2,7
"COG3978",3,1,1,0,1,1,0,1,0,1
"COG3979",1,1,3,2,3,1,1,1,2,1
"COG3980",11,3,15,13,26,26,54,19,2,62
"COG3981",13,13,37,17,24,14,9,27,7,29
"COG4001",277,262,234,338,483,418,175,0,714,231
"COG4012",0,0,0,0,0,2,0,1,0,1
"COG4021",8,1,1,0,0,0,1,3,0,10
"COG4032",22,3,31,24,8,0,20,6,3,16
"COG4034",0,0,0,0,1,0,3,8,0,0
"COG4043",0,9,8,0,0,0,4,9,0,0
"COG4085",0,0,7,35,12,0,10,0,16,1
"COG4086",16,5,13,7,8,7,12,16,10,8
"COG4087",9,5,0,0,2,3,1,2,2,3
"COG4091",3,1,1,1,2,4,7,1,1,7
"COG4096",177,111,386,220,323,411,314,225,264,219
"COG4097",1,74,0,3,0,0,0,1,0,3
"COG4098",8,105,0,0,1,1,1,4,4,0
"COG4099",80,36,19,68,40,74,23,70,174,79
"COG4100",74,200,156,42,115,25,114,198,69,72
"COG4104",7,1,1,6,2,9,3,0,19,5
"COG4105",9,31,5,3,3,9,8,5,5,5
"COG4106",4,1,6,0,0,4,5,0,1,6
"COG4107",6,1,0,9,5,2,7,2,2,5
"COG4108",268,384,303,272,259,148,414,267,350,304
"COG4109",3,0,0,1,0,0,0,1,0,3
"COG4110",0,0,0,0,1,0,2,0,0,1
"COG4112",0,0,0,0,0,0,0,3,0,31
"COG4114",3,2,0,1,1,1,3,0,0,1
"COG4115",30,4,95,55,108,5,17,30,20,118
"COG4116",14,1,2,1,1,1,2,2,0,1
"COG4117",3,2,1,0,0,7,4,0,0,1
"COG4120",126,141,136,61,164,51,98,135,72,129
"COG4121",60,10,38,111,36,66,26,16,12,75
"COG4122",158,74,170,139,141,160,175,146,84,128
"COG4123",143,203,161,123,145,143,165,184,141,137
"COG4124",135,6,68,154,45,105,104,258,403,91
"COG4125",0,4,0,0,0,0,0,0,1,3
"COG4126",1,0,3,0,0,0,2,5,0,3
"COG4127",0,117,0,13,0,0,2,5,1,0
"COG4128",0,1,0,0,1,0,0,0,0,0
"COG4129",11,7,38,0,8,16,22,13,5,17
"COG4132",0,33,0,4,0,0,1,1,1,1
"COG4133",1,30,6,2,0,2,5,2,5,2
"COG4134",0,1,0,1,0,6,2,2,6,3
"COG4135",4,1,0,4,0,5,3,0,0,0
"COG4136",5,1,0,1,1,2,3,0,0,1
"COG4137",11,26,1,5,2,4,12,3,1,2
"COG4138",4,1,0,0,0,3,5,0,0,0
"COG4139",3,1,0,1,0,4,1,0,0,1
"COG4143",5,0,0,1,0,7,3,0,0,0
"COG4145",46,6,28,13,55,20,42,12,4,45
"COG4146",218,41,169,284,293,358,195,132,229,131
"COG4147",13,5,1,6,0,5,6,0,0,2
"COG4148",12,55,17,4,1,10,9,2,6,11
"COG4149",50,59,46,21,69,32,31,33,33,29
"COG4150",1,1,0,1,1,2,4,0,0,2
"COG4152",14,123,97,17,26,3,59,84,20,46
"COG4154",29,6,2,1,17,13,6,15,6,8
"COG4158",48,2,39,4,19,13,47,20,7,10
"COG4160",12,9,1,2,1,7,10,1,2,1
"COG4161",11,1,2,3,1,10,3,0,1,0
"COG4166",216,1058,215,85,272,70,176,200,99,170
"COG4167",8,1,2,3,1,3,7,1,0,0
"COG4168",5,2,0,3,0,4,6,0,3,1
"COG4170",9,3,1,2,1,2,3,1,4,3
"COG4171",4,1,0,0,0,2,4,0,1,0
"COG4172",18,30,22,13,7,14,12,8,14,10
"COG4174",5,1,2,1,0,4,6,5,1,1
"COG4175",130,23,53,197,102,180,27,12,7,101
"COG4176",93,11,28,150,69,143,16,8,8,98
"COG4177",74,90,74,65,96,88,63,131,43,116
"COG4178",14,15,20,11,12,5,19,8,11,18
"COG4181",18,3,1,3,2,7,3,2,1,5
"COG4185",71,25,44,37,61,82,112,106,278,47
"COG4186",20,70,13,23,41,33,19,18,7,54
"COG4187",13,134,18,0,9,10,20,9,1,19
"COG4188",0,0,0,0,0,4,1,1,0,3
"COG4189",70,2,14,6,27,13,7,14,11,3
"COG4191",13,1,36,41,38,29,17,2,3,65
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",44,1,81,25,27,1,119,153,24,39
"COG4194",1,0,0,0,1,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0
"COG4198",149,62,200,197,141,162,214,229,239,172
"COG4199",2,160,0,0,10,60,0,2,7,0
"COG4200",2,0,3,16,6,4,5,11,11,2
"COG4206",757,161,761,1413,916,1083,898,701,1136,1376
"COG4208",50,46,43,9,16,7,31,21,21,14
"COG4209",192,443,371,94,179,32,192,185,148,162
"COG4211",54,96,97,29,99,32,87,155,26,58
"COG4213",16,0,18,4,9,17,39,30,10,24
"COG4214",23,11,7,5,8,21,27,8,1,15
"COG4215",14,3,0,3,0,1,9,1,3,1
"COG4219",170,236,265,83,112,39,229,160,69,134
"COG4220",8,0,1,1,1,3,1,2,0,0
"COG4221",34,15,14,35,32,112,110,92,118,96
"COG4222",0,0,7,2,4,5,39,45,112,2
"COG4224",21,58,24,15,37,4,26,34,8,15
"COG4225",577,266,719,959,634,316,97,68,27,148
"COG4226",11,12,11,2,6,7,8,21,65,11
"COG4227",87,15,115,161,243,59,18,12,0,65
"COG4228",2,73,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",19,9,6,3,2,6,5,0,8,2
"COG4231",147,163,247,241,234,306,157,249,23,289
"COG4232",125,68,117,164,101,165,226,184,236,178
"COG4233",0,58,10,4,0,0,3,1,0,5
"COG4235",24,107,12,4,3,7,17,4,6,7
"COG4237",2,0,0,3,0,5,2,0,1,9
"COG4238",3,0,0,0,0,2,2,0,0,0
"COG4239",5,1,1,2,1,3,3,1,0,0
"COG4241",4,0,4,17,8,1,0,6,5,9
"COG4242",1,0,0,0,0,0,4,0,0,0
"COG4243",5,0,0,0,0,0,0,1,1,0
"COG4245",3,3,1,0,1,22,6,17,71,0
"COG4248",12,7,2,3,5,22,9,55,0,0
"COG4249",25,0,3,35,6,0,71,155,44,57
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",3,1,15,16,0,5,0,9,0,1
"COG4253",0,0,0,0,0,0,2,0,0,2
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4258",0,80,11,1,5,2,1,7,2,5
"COG4260",84,171,128,34,94,5,75,117,34,62
"COG4261",52,52,19,40,54,135,12,7,15,26
"COG4262",5,0,0,0,0,1,0,1,0,0
"COG4263",0,0,9,0,0,0,5,0,0,0
"COG4264",0,11,0,14,3,0,1,0,0,1
"COG4267",60,53,44,12,20,20,11,22,9,13
"COG4268",45,3,57,26,33,30,14,45,60,27
"COG4269",10,6,0,5,2,1,6,0,0,0
"COG4271",5,0,2,0,1,0,5,9,189,12
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",106,190,225,177,197,130,144,114,60,232
"COG4279",0,109,0,3,2,0,4,61,4,7
"COG4283",45,162,40,7,55,1,19,35,33,16
"COG4284",12,109,133,39,64,0,105,125,14,18
"COG4286",6,27,42,32,43,1,18,49,32,19
"COG4287",0,0,0,0,0,0,0,0,0,2
"COG4288",0,3,0,0,4,0,0,0,0,0
"COG4289",217,16,361,345,224,280,95,82,25,163
"COG4290",0,0,1,0,1,0,1,0,2,0
"COG4292",4,0,5,35,1,1,0,0,2,3
"COG4294",4,0,0,0,1,0,3,14,1,0
"COG4295",13,128,2,0,4,12,23,98,30,15
"COG4296",11,11,29,10,24,3,47,6,12,17
"COG4299",230,14,166,294,171,293,175,60,27,263
"COG4300",2,1,1,0,1,0,3,0,1,0
"COG4302",19,5,15,7,9,5,6,12,1,11
"COG4303",30,5,12,7,12,19,16,19,2,16
"COG4310",0,0,0,0,0,0,4,0,0,5
"COG4314",0,36,2,0,0,0,1,2,0,1
"COG4316",0,1,1,0,0,0,0,0,2,0
"COG4325",0,0,0,1,0,0,9,0,1,3
"COG4330",0,21,0,1,0,1,0,0,0,0
"COG4332",18,0,3,31,14,28,1,0,0,1
"COG4333",0,0,5,4,6,0,17,11,10,11
"COG4335",25,1,7,50,10,30,1,2,0,6
"COG4336",3,0,3,1,5,1,3,14,2,10
"COG4354",94,9,68,83,98,66,142,28,6,242
"COG4357",10,0,1,2,0,0,0,0,0,1
"COG4359",0,0,0,0,0,3,0,0,0,0
"COG4372",0,9,0,0,2,0,11,5,13,3
"COG4373",0,0,0,0,0,0,0,0,0,3
"COG4377",16,83,52,14,30,1,32,19,8,12
"COG4379",1,61,0,3,1,0,2,1,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,8,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",6,0,27,128,23,1,6,7,11,17
"COG4384",0,35,1,4,0,0,2,1,0,0
"COG4385",5,3,21,18,9,22,2,11,0,5
"COG4386",4,86,0,9,2,0,2,1,0,1
"COG4387",0,0,0,6,1,3,0,0,0,1
"COG4388",1,0,0,19,0,0,1,3,6,1
"COG4389",0,3,3,0,0,0,2,0,4,0
"COG4390",0,1,2,0,0,0,1,0,2,0
"COG4392",1,43,1,0,1,0,0,2,1,0
"COG4393",1,2,0,0,0,0,1,1,2,1
"COG4394",0,25,5,2,3,6,3,1,1,4
"COG4395",1,50,16,1,3,3,2,7,0,3
"COG4396",0,0,0,0,3,0,0,2,0,1
"COG4397",0,0,1,10,1,2,1,2,3,5
"COG4399",4,1,3,0,2,5,0,0,1,0
"COG4401",3,0,1,0,0,0,0,0,1,0
"COG4403",64,0,4,2,14,6,5,8,14,12
"COG4405",3,0,0,0,0,3,2,6,1,1
"COG4408",1,2,0,0,0,0,0,0,0,0
"COG4409",205,59,86,285,133,293,297,159,252,221
"COG4412",16,3,8,0,27,1,197,497,301,20
"COG4413",54,6,12,93,29,37,7,11,2,100
"COG4420",3,0,11,1,2,0,6,11,2,2
"COG4421",3,0,0,18,1,0,0,3,0,0
"COG4422",64,26,63,95,129,265,130,120,46,190
"COG4430",23,28,43,35,22,65,24,10,0,38
"COG4443",15,102,35,12,12,3,23,22,11,6
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",2,0,3,0,2,0,3,62,0,4
"COG4452",29,8,11,98,31,56,17,5,2,24
"COG4453",0,0,1,4,0,0,3,0,0,2
"COG4456",4,0,0,0,8,0,3,4,0,1
"COG4457",14,10,9,0,4,18,6,3,2,7
"COG4458",0,9,2,0,0,13,2,2,4,11
"COG4460",0,0,0,1,0,0,1,0,0,1
"COG4463",14,77,19,6,10,1,8,27,8,7
"COG4464",145,229,105,90,97,167,113,179,162,124
"COG4465",52,114,64,20,61,18,49,58,12,32
"COG4466",2,24,5,0,2,0,5,11,0,3
"COG4467",0,40,0,0,0,0,0,1,0,0
"COG4468",115,303,141,42,143,57,117,156,90,80
"COG4469",2,68,0,1,0,0,0,1,0,0
"COG4470",1,49,0,0,0,0,0,4,0,0
"COG4471",0,30,0,0,0,0,0,0,0,0
"COG4472",28,76,49,17,45,7,34,52,25,24
"COG4473",2,14,0,1,0,0,0,0,0,0
"COG4474",59,52,22,27,33,6,17,16,4,65
"COG4475",13,60,39,17,34,4,33,74,35,31
"COG4476",4,37,0,0,1,0,0,0,0,0
"COG4477",6,40,1,2,1,0,4,48,0,0
"COG4478",13,50,2,1,5,0,1,2,4,5
"COG4479",1,31,0,0,0,0,0,0,0,0
"COG4481",18,58,29,5,11,5,20,34,7,14
"COG4483",1,25,0,1,0,1,0,0,0,0
"COG4485",192,1273,363,71,267,53,309,424,148,161
"COG4487",1,0,3,0,1,0,1,19,1,6
"COG4492",27,79,59,27,59,15,43,48,32,35
"COG4495",3,28,3,1,8,1,4,11,1,2
"COG4496",8,19,18,5,18,5,54,36,24,47
"COG4499",1,12,0,0,2,1,0,0,0,0
"COG4502",0,0,4,3,1,7,1,0,1,7
"COG4506",61,70,75,21,76,14,63,58,33,40
"COG4508",0,0,0,0,1,0,1,0,0,0
"COG4509",159,259,206,57,208,42,170,230,77,139
"COG4512",0,2,15,0,3,0,7,25,0,5
"COG4521",16,3,11,8,15,4,15,6,1,3
"COG4525",4,1,0,0,0,2,3,18,2,2
"COG4529",8,2,0,4,0,3,5,0,0,2
"COG4531",3,1,1,0,0,1,5,1,2,4
"COG4533",25,14,0,6,4,15,16,0,0,3
"COG4535",6,37,9,2,3,11,6,4,4,9
"COG4536",47,15,65,22,96,109,164,138,253,33
"COG4537",3,1,0,0,2,0,0,1,0,0
"COG4540",1,8,2,14,2,6,2,8,0,3
"COG4541",1,21,0,2,0,0,0,1,0,2
"COG4542",3,18,1,1,2,0,2,3,7,2
"COG4545",0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,10,4,0,0,0
"COG4548",67,59,30,8,21,29,21,15,4,58
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",96,178,106,130,118,105,56,48,24,86
"COG4555",6,1,13,1,3,5,7,11,0,0
"COG4558",0,2,0,3,0,4,0,0,0,0
"COG4559",0,2,0,1,0,2,0,0,0,1
"COG4564",1,0,135,0,17,1,37,13,0,31
"COG4565",21,8,16,9,6,20,13,4,0,9
"COG4566",7,254,87,26,14,3,28,21,12,29
"COG4568",2,1,0,1,0,4,2,0,0,0
"COG4569",13,1,1,4,4,4,6,0,1,3
"COG4570",9,2,9,6,12,7,4,7,4,2
"COG4571",2,3,0,2,1,6,1,0,0,1
"COG4572",5,2,0,0,0,0,0,0,0,0
"COG4573",23,6,6,9,19,16,12,13,2,12
"COG4574",6,2,0,3,0,3,2,0,0,1
"COG4575",10,5,2,6,1,1,5,0,1,0
"COG4576",22,11,3,6,9,17,6,3,9,8
"COG4577",75,31,11,31,26,54,12,8,23,47
"COG4578",8,0,0,0,0,1,5,0,1,1
"COG4579",14,2,0,4,0,9,2,0,1,4
"COG4580",27,10,0,10,8,11,18,2,2,17
"COG4581",33,0,1,3,2,0,0,2,3,5
"COG4582",8,4,1,5,0,6,6,0,1,1
"COG4584",167,50,125,112,232,1347,502,558,36,268
"COG4585",96,200,272,90,82,64,242,170,24,98
"COG4586",6,4,9,2,1,14,0,23,2,6
"COG4587",7,1,11,4,1,3,0,5,0,3
"COG4589",26,42,16,32,17,43,11,5,6,8
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",212,89,185,258,173,261,384,277,290,233
"COG4592",4,5,0,2,2,2,4,1,0,0
"COG4594",1,0,2,1,1,1,1,0,3,0
"COG4597",7,52,9,2,3,2,9,4,1,3
"COG4598",11,2,0,2,1,2,8,0,0,2
"COG4603",127,184,133,65,123,67,94,120,42,113
"COG4604",22,67,4,3,14,10,5,8,4,7
"COG4605",18,94,3,4,14,13,5,5,3,7
"COG4606",19,57,1,2,13,10,0,3,6,5
"COG4607",20,50,3,4,14,19,5,3,4,11
"COG4608",297,364,198,105,220,170,134,154,90,176
"COG4615",15,3,0,3,1,7,9,0,2,0
"COG4619",8,77,0,5,0,3,10,1,0,0
"COG4623",142,16,69,170,87,153,61,24,19,171
"COG4624",488,462,451,436,568,565,255,376,126,476
"COG4625",48,13,18,3,3,21,5,14,16,1
"COG4626",135,206,58,73,56,93,107,128,12,185
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4631",4,0,1,0,5,0,0,0,0,0
"COG4632",101,134,118,207,179,259,95,130,34,110
"COG4633",16,0,14,1,2,1,1,13,1,0
"COG4635",4,26,5,4,2,7,9,2,4,3
"COG4636",45,93,41,26,38,15,34,15,16,9
"COG4637",61,1,70,3,90,92,55,79,23,147
"COG4638",11,0,0,1,0,3,5,0,1,3
"COG4639",5,2,2,1,9,0,0,0,3,6
"COG4640",5,0,0,2,0,0,2,1,0,0
"COG4641",38,582,128,72,67,71,77,33,58,35
"COG4642",62,10,75,99,82,126,65,126,224,82
"COG4643",1,74,5,1,0,37,13,3,2,8
"COG4644",10,10,1,20,1,27,13,28,1,12
"COG4646",643,222,1235,804,1210,520,518,528,1208,839
"COG4648",0,8,2,0,0,2,0,2,2,3
"COG4650",11,3,14,1,3,15,8,3,1,2
"COG4651",17,59,17,12,5,16,16,11,2,10
"COG4652",0,0,0,0,45,0,0,0,1,0
"COG4653",19,5,15,36,26,14,16,42,11,31
"COG4656",337,151,220,225,292,281,265,284,154,325
"COG4657",94,78,152,95,148,109,136,160,104,131
"COG4658",177,83,236,216,232,191,196,293,140,258
"COG4659",125,100,128,137,152,124,120,125,147,161
"COG4660",102,115,181,174,203,142,142,193,165,184
"COG4662",0,0,3,0,2,1,1,0,0,3
"COG4663",2,0,2,0,2,0,1,2,2,8
"COG4664",5,0,3,0,3,0,1,2,0,5
"COG4665",2,0,0,0,1,0,2,3,0,0
"COG4666",42,11,40,26,64,28,13,54,7,30
"COG4667",160,232,169,169,177,166,220,254,272,185
"COG4668",52,14,4,7,20,21,49,14,4,37
"COG4669",6,1,0,0,1,7,5,0,1,3
"COG4670",68,35,20,13,24,33,16,12,4,34
"COG4672",2,4,0,3,3,5,3,0,0,0
"COG4674",0,0,3,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,1,2,0,0
"COG4676",9,1,0,0,0,3,5,0,0,0
"COG4677",251,245,231,446,321,332,186,336,660,261
