"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG3682",48,71,56,101,38,80,79,40,46,103
"COG3683",0,0,0,1,11,1,0,0,0,0
"COG3684",0,1,2,0,0,56,3,0,1,0
"COG3685",0,1,3,2,45,62,6,0,2,0
"COG3688",169,169,30,107,69,60,43,47,15,45
"COG3689",24,30,9,33,19,36,39,17,14,51
"COG3691",0,0,2,0,26,34,6,0,3,0
"COG3692",1,0,2,0,0,17,4,0,3,0
"COG3693",49,70,84,102,129,31,97,145,87,263
"COG3694",1,3,6,1,3,5,4,4,0,9
"COG3695",75,46,70,59,50,34,66,12,88,51
"COG3696",402,929,872,466,621,210,498,408,709,281
"COG3697",27,31,8,27,38,46,19,18,9,9
"COG3698",2,0,1,0,2,43,8,0,1,0
"COG3700",1,1,2,0,27,68,11,0,3,0
"COG3701",0,0,2,6,2,2,0,9,0,0
"COG3703",1,1,1,0,6,25,5,0,0,0
"COG3704",0,0,0,1,0,3,0,0,0,0
"COG3705",74,63,19,62,32,72,85,55,30,110
"COG3706",1490,3110,2764,2597,2100,298,542,549,720,522
"COG3707",29,27,21,25,15,5,6,8,1,10
"COG3708",22,15,24,29,6,21,29,7,1,26
"COG3709",0,0,0,1,14,25,6,0,1,3
"COG3710",3,3,7,3,78,133,43,1,15,2
"COG3711",318,224,204,121,300,403,655,190,125,231
"COG3712",1690,1974,4085,1730,1379,565,1566,649,3347,817
"COG3713",0,0,2,2,55,49,18,0,4,0
"COG3714",1,0,1,0,17,31,3,0,2,0
"COG3715",112,104,57,48,138,171,198,95,53,145
"COG3716",100,73,64,46,170,236,206,93,48,128
"COG3717",143,249,172,127,150,194,240,210,213,179
"COG3718",15,8,33,16,28,13,11,24,8,5
"COG3719",2,0,1,0,19,67,14,0,3,0
"COG3720",0,0,0,2,20,3,0,1,3,0
"COG3721",3,0,0,5,5,0,0,0,2,0
"COG3722",0,0,2,1,24,71,12,0,5,3
"COG3723",11,14,5,23,14,28,41,3,30,19
"COG3724",0,0,1,0,17,41,3,0,1,0
"COG3725",1,0,1,0,27,30,4,0,0,0
"COG3726",0,0,1,1,17,24,3,0,0,0
"COG3727",48,39,48,99,68,68,74,108,59,63
"COG3728",5,1,7,5,2,24,18,19,9,16
"COG3729",0,0,1,0,7,17,2,0,2,0
"COG3730",6,0,21,1,19,38,9,4,4,3
"COG3731",3,6,15,3,21,26,17,9,7,0
"COG3732",0,2,9,1,48,48,25,9,5,3
"COG3733",2,0,5,2,43,34,16,0,3,0
"COG3734",14,1,6,4,83,80,27,0,2,2
"COG3735",26,44,67,66,39,56,39,2,67,28
"COG3736",0,0,0,5,22,33,0,1,0,0
"COG3738",15,25,0,4,6,67,16,20,4,6
"COG3740",6,14,49,13,3,23,16,16,8,8
"COG3741",0,0,1,13,0,1,3,0,0,0
"COG3744",0,3,2,1,2,0,1,0,4,1
"COG3745",7,9,0,3,0,0,0,8,0,6
"COG3746",92,52,225,45,61,47,80,4,194,85
"COG3747",6,2,1,41,5,10,16,7,2,21
"COG3753",0,0,2,0,0,31,9,0,3,1
"COG3754",184,283,109,167,56,95,94,87,244,64
"COG3755",0,0,4,0,10,9,1,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",221,172,107,220,128,237,158,535,95,290
"COG3758",1,1,8,3,21,15,6,0,1,1
"COG3759",0,0,0,1,8,0,0,0,0,0
"COG3760",84,41,8,64,23,48,32,54,35,95
"COG3762",1,0,0,1,1,0,0,0,1,1
"COG3763",1,3,0,1,2,0,5,0,0,1
"COG3764",132,33,40,44,62,97,75,48,31,124
"COG3765",4,3,4,1,50,123,22,0,4,1
"COG3766",0,2,1,0,0,13,5,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,1,26,44,7,1,2,0
"COG3769",0,0,0,0,0,15,5,0,0,0
"COG3770",1,1,1,1,25,33,5,0,1,0
"COG3771",0,1,0,0,15,14,1,0,0,0
"COG3772",1,5,6,3,10,55,15,3,34,30
"COG3773",96,99,13,91,33,100,89,50,27,130
"COG3774",128,150,311,88,117,107,143,111,267,155
"COG3775",123,144,153,88,272,84,201,287,203,83
"COG3776",0,0,1,0,10,17,4,0,0,1
"COG3778",1,0,0,0,1,12,2,1,0,0
"COG3779",0,2,2,0,0,7,0,0,0,0
"COG3781",2,0,0,0,24,17,6,0,1,0
"COG3783",0,0,2,1,25,6,0,0,2,0
"COG3784",1,1,1,0,13,18,3,0,3,0
"COG3785",0,0,0,0,12,25,4,0,2,0
"COG3786",7,1,7,13,2,8,10,4,8,2
"COG3787",3,0,1,7,18,27,7,2,5,1
"COG3788",0,0,2,1,15,35,7,0,2,0
"COG3789",1,0,3,0,0,35,5,0,4,0
"COG3790",1,0,0,0,11,6,1,0,0,0
"COG3791",0,0,0,3,10,2,0,0,0,0
"COG3793",0,0,0,0,31,7,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,1,7,3,1,0,11,0,0,3
"COG3799",0,0,4,0,9,1,2,0,5,2
"COG3804",6,8,4,6,12,10,31,5,8,27
"COG3808",83,109,81,72,86,135,266,100,256,234
"COG3811",0,0,0,1,11,5,0,0,1,1
"COG3815",3,1,2,2,1,0,0,0,2,0
"COG3817",11,4,4,6,37,19,15,5,6,16
"COG3819",8,1,5,4,22,11,12,1,9,8
"COG3822",17,26,27,40,9,5,1,4,10,7
"COG3823",7,1,0,11,3,1,1,5,3,7
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",11,23,1,11,2,1,4,7,0,11
"COG3828",0,1,0,0,0,0,0,1,0,1
"COG3829",186,147,134,162,91,190,302,93,74,116
"COG3830",126,125,174,158,159,60,112,70,169,182
"COG3831",17,26,93,16,23,75,40,1,49,8
"COG3832",0,0,0,0,20,1,0,0,0,0
"COG3833",76,60,19,46,85,124,80,49,24,71
"COG3835",9,11,11,7,28,91,39,10,4,22
"COG3836",20,17,17,23,93,50,19,5,7,17
"COG3837",1,9,1,11,22,0,1,0,0,0
"COG3839",220,152,111,169,282,297,229,148,74,285
"COG3840",0,0,0,0,15,32,3,0,1,1
"COG3842",307,275,267,290,441,322,308,321,277,349
"COG3843",525,253,93,413,187,386,292,266,129,416
"COG3845",168,121,79,179,61,102,210,117,41,255
"COG3846",0,0,4,7,0,3,0,1,0,0
"COG3848",65,81,22,27,26,57,11,49,2,40
"COG3850",4,1,1,10,26,141,21,0,23,2
"COG3851",3,8,3,1,38,61,10,3,3,1
"COG3852",9,6,29,19,37,47,11,0,15,1
"COG3853",70,38,29,52,43,69,80,79,9,77
"COG3854",74,79,13,66,41,63,66,54,14,120
"COG3855",358,301,305,312,256,218,288,430,367,299
"COG3856",0,0,3,2,6,2,12,3,0,1
"COG3857",294,187,77,235,111,291,223,209,64,350
"COG3858",178,110,49,108,66,43,50,24,5,52
"COG3859",48,31,12,45,24,46,42,41,10,60
"COG3860",1,0,1,0,0,0,0,0,0,0
"COG3862",33,27,10,25,15,35,24,18,7,60
"COG3863",0,0,0,2,0,0,0,0,0,2
"COG3864",4,0,2,9,16,7,5,168,4,2
"COG3866",14,92,12,37,6,22,5,165,6,41
"COG3867",86,97,158,131,80,82,153,232,170,157
"COG3868",4,9,0,2,0,5,0,5,0,13
"COG3869",30,15,6,31,9,31,23,24,15,44
"COG3870",12,7,4,18,3,12,19,4,12,33
"COG3871",80,72,148,68,49,25,71,3,154,22
"COG3872",113,90,33,66,54,119,83,78,18,123
"COG3874",19,13,3,11,4,6,11,9,2,28
"COG3875",49,30,49,58,45,6,16,18,9,17
"COG3876",95,134,175,180,124,38,105,20,197,174
"COG3877",5,20,0,7,0,3,6,0,2,1
"COG3878",4,4,1,5,8,0,0,1,0,2
"COG3879",4,0,1,1,1,2,31,19,2,0
"COG3880",16,9,4,22,3,12,10,21,7,23
"COG3881",0,0,0,0,0,0,0,5,0,0
"COG3882",36,73,17,23,13,9,21,7,4,87
"COG3883",9,13,13,8,12,5,12,5,1,50
"COG3884",170,130,147,147,121,120,144,147,194,173
"COG3885",5,0,2,4,0,2,5,9,12,1
"COG3886",108,99,31,46,61,49,138,209,53,89
"COG3887",282,167,62,154,104,200,231,227,46,254
"COG3892",1,0,0,1,67,5,0,0,0,1
"COG3893",20,5,9,67,2,7,13,2,11,14
"COG3894",57,22,19,58,32,90,118,31,9,106
"COG3895",0,0,1,0,17,12,4,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",4,5,26,16,1,4,2,0,3,12
"COG3901",1,1,0,5,6,5,1,3,2,18
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,1,0,1,1,1,1,4
"COG3907",1,0,0,1,0,0,0,0,0,2
"COG3910",35,33,14,25,18,60,14,33,19,35
"COG3911",0,0,0,1,15,0,0,0,0,1
"COG3915",0,0,0,0,23,1,0,0,0,0
"COG3919",59,74,25,97,17,16,15,10,144,116
"COG3920",6,8,14,6,13,3,36,36,14,4
"COG3921",0,0,0,0,17,4,0,0,0,1
"COG3923",0,0,0,0,9,28,2,0,0,0
"COG3924",0,0,0,0,10,16,3,0,1,0
"COG3925",0,0,1,0,7,50,7,0,0,0
"COG3926",11,21,3,41,3,2,15,0,52,46
"COG3933",55,21,69,28,156,84,161,107,60,32
"COG3934",0,1,0,43,2,0,1,0,0,11
"COG3935",88,78,26,77,47,72,145,60,23,108
"COG3936",1,24,14,1,0,14,7,3,5,24
"COG3937",14,0,3,3,6,8,14,4,3,11
"COG3938",15,2,5,4,23,7,9,4,4,8
"COG3940",154,246,361,165,105,38,140,52,169,87
"COG3941",1,6,0,19,1,18,4,0,0,2
"COG3942",1,1,0,3,3,2,22,1,1,27
"COG3943",439,514,381,290,381,190,269,301,349,283
"COG3944",146,74,31,86,42,123,74,110,35,139
"COG3945",2,0,0,0,0,0,0,0,0,0
"COG3947",11,27,7,27,4,31,6,7,2,15
"COG3948",6,13,7,54,41,25,0,13,2,13
"COG3949",15,11,7,23,9,11,39,13,11,57
"COG3950",201,227,164,115,311,106,142,353,334,108
"COG3951",2,3,3,2,1,38,2,6,6,0
"COG3952",3,3,21,2,8,15,15,4,19,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,0,37,22,4,0,0,0
"COG3955",19,0,15,3,1,0,1,0,2,24
"COG3956",65,73,74,77,82,27,37,179,60,100
"COG3957",72,61,8,62,39,64,42,51,16,69
"COG3958",211,152,52,84,101,125,184,176,69,280
"COG3959",229,123,114,88,124,52,52,48,32,70
"COG3960",1,1,3,0,1,43,13,1,4,1
"COG3961",0,0,0,12,28,3,0,0,0,1
"COG3962",14,17,5,5,59,13,4,37,6,10
"COG3963",0,0,0,0,1,0,0,0,1,0
"COG3964",28,12,22,44,37,11,20,24,21,12
"COG3965",20,9,6,7,5,5,10,11,2,15
"COG3966",3,2,0,2,1,5,5,4,0,2
"COG3967",0,0,0,1,32,0,0,0,1,0
"COG3968",589,587,569,584,469,376,580,800,578,630
"COG3969",160,232,340,181,239,121,139,14,330,170
"COG3971",12,3,4,2,33,53,20,1,5,1
"COG3972",8,0,169,200,7,58,72,29,173,9
"COG3973",137,71,178,157,89,120,133,53,183,73
"COG3975",1,0,0,0,6,2,0,3,0,0
"COG3976",22,8,8,46,32,7,6,1,13,5
"COG3977",1,1,3,1,40,87,15,1,4,2
"COG3978",0,0,0,1,12,13,6,0,0,0
"COG3979",3,0,0,8,0,15,1,8,3,0
"COG3980",31,25,86,40,8,7,19,2,15,93
"COG3981",22,37,9,22,8,23,9,24,0,42
"COG4001",420,259,0,263,151,212,236,227,430,322
"COG4012",0,0,1,0,0,0,0,0,2,3
"COG4021",0,0,0,4,1,10,8,6,12,25
"COG4032",9,14,15,13,5,9,23,9,0,12
"COG4034",6,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,0,0,0,1,0,1
"COG4085",9,0,0,0,0,0,0,0,0,0
"COG4086",37,28,7,12,13,35,54,26,9,47
"COG4087",3,0,2,3,1,2,5,0,0,3
"COG4091",3,5,8,9,3,5,6,1,2,2
"COG4095",0,0,0,9,0,0,0,0,1,0
"COG4096",353,269,591,141,230,82,51,60,60,54
"COG4097",0,0,0,0,4,0,1,0,1,1
"COG4098",2,3,1,3,6,5,13,0,1,6
"COG4099",38,51,85,54,46,36,52,118,39,33
"COG4100",104,99,26,87,49,40,31,29,6,53
"COG4104",1,12,63,10,6,2,7,0,4,3
"COG4105",4,3,5,11,36,39,14,0,6,8
"COG4106",2,1,12,3,20,26,6,0,1,1
"COG4107",5,0,3,5,20,26,0,1,0,5
"COG4108",254,247,190,269,237,296,270,419,229,208
"COG4109",0,0,0,0,0,0,1,1,0,1
"COG4110",0,0,0,5,50,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,19,31,11,0,1,1
"COG4115",110,65,172,66,94,49,27,14,106,64
"COG4116",5,3,2,0,1,6,15,1,0,10
"COG4117",0,0,2,0,0,46,7,0,3,0
"COG4120",162,132,31,104,84,112,139,94,46,243
"COG4121",49,53,47,58,94,138,85,3,116,74
"COG4122",143,141,96,134,133,98,153,77,166,164
"COG4123",132,128,138,156,142,136,128,117,154,196
"COG4124",15,23,40,25,7,20,101,354,113,93
"COG4125",0,0,0,0,3,0,1,0,0,0
"COG4126",2,3,0,12,15,8,0,5,2,4
"COG4127",0,3,0,2,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,5,14,9,3,10,5,2,14
"COG4130",0,0,0,0,21,2,0,0,0,0
"COG4132",0,1,0,1,15,10,0,0,2,1
"COG4133",1,1,1,1,17,20,4,0,10,0
"COG4134",2,3,4,5,52,72,7,1,1,3
"COG4135",4,0,3,2,23,57,9,0,0,0
"COG4136",1,1,0,1,9,25,7,0,0,0
"COG4137",0,1,0,5,28,47,12,0,9,1
"COG4138",1,0,2,0,10,34,5,0,2,0
"COG4139",2,0,1,1,14,30,4,0,2,0
"COG4143",2,1,1,0,31,37,3,1,1,0
"COG4145",58,18,13,10,57,64,47,34,8,48
"COG4146",261,287,333,156,220,162,180,265,375,150
"COG4147",0,2,1,1,60,66,14,1,2,1
"COG4148",4,1,5,15,30,55,5,0,30,1
"COG4149",59,28,11,28,50,84,46,42,36,47
"COG4150",0,0,1,1,28,30,3,0,1,1
"COG4152",24,34,9,63,74,42,35,20,31,28
"COG4154",12,6,10,8,23,25,26,10,1,21
"COG4158",18,22,5,20,8,25,47,14,20,36
"COG4160",1,2,1,0,27,61,12,0,2,0
"COG4161",0,1,1,0,12,40,7,0,3,1
"COG4166",308,308,77,167,274,543,212,216,31,250
"COG4167",0,2,3,0,18,39,10,0,3,0
"COG4168",0,0,1,0,11,30,7,0,1,0
"COG4170",0,2,0,0,26,46,3,0,0,0
"COG4171",0,0,0,0,2,26,4,1,0,1
"COG4172",6,9,7,28,29,78,20,5,3,22
"COG4174",0,0,1,15,31,30,6,0,2,3
"COG4175",118,56,177,56,68,78,100,3,185,27
"COG4176",71,61,122,50,79,48,77,4,132,31
"COG4177",83,86,56,89,161,121,72,74,31,144
"COG4178",10,5,23,13,11,35,12,25,20,3
"COG4181",3,3,2,0,13,46,11,1,1,1
"COG4185",57,46,49,30,28,23,54,144,93,53
"COG4186",47,46,50,40,11,7,2,3,40,11
"COG4187",5,7,1,19,0,3,15,1,18,40
"COG4188",1,0,1,0,38,0,1,0,1,1
"COG4189",25,8,7,10,7,33,63,46,4,43
"COG4191",51,20,25,117,107,15,13,6,62,23
"COG4192",0,0,0,0,28,4,0,0,0,0
"COG4193",26,66,7,16,11,40,45,40,4,84
"COG4194",0,0,0,0,1,3,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",163,187,183,155,149,101,144,230,210,165
"COG4199",3,10,46,8,0,1,2,1,0,2
"COG4200",4,7,1,9,3,10,5,9,1,11
"COG4206",905,926,1312,1215,1019,335,804,1121,1226,637
"COG4208",26,18,2,18,26,61,48,15,15,29
"COG4209",199,176,222,203,104,230,171,142,59,361
"COG4211",81,64,26,41,67,90,82,60,19,128
"COG4213",28,9,11,26,56,108,42,34,6,44
"COG4214",12,3,8,14,43,117,28,10,3,31
"COG4215",1,1,4,0,42,67,15,0,1,0
"COG4219",124,109,72,141,63,169,136,92,39,238
"COG4220",1,1,0,0,0,26,5,3,0,1
"COG4221",78,76,134,72,121,22,28,31,57,33
"COG4222",3,0,12,0,0,15,0,111,0,0
"COG4224",28,39,7,19,17,28,12,23,6,25
"COG4225",671,1039,975,838,678,258,567,223,1446,476
"COG4226",5,35,10,17,14,23,9,14,3,15
"COG4227",195,125,505,28,176,47,108,68,258,111
"COG4228",1,0,0,0,0,18,0,0,0,1
"COG4229",0,0,0,1,18,3,0,0,0,0
"COG4230",3,3,1,2,63,63,14,0,3,1
"COG4231",275,238,233,228,176,99,166,44,229,158
"COG4232",128,177,226,227,235,130,111,226,193,141
"COG4233",0,1,0,59,37,4,0,1,15,2
"COG4235",5,1,3,4,31,99,17,0,15,1
"COG4237",3,6,4,5,7,18,5,0,3,4
"COG4238",0,0,2,0,0,19,8,0,1,0
"COG4239",3,1,0,17,16,39,7,0,0,0
"COG4241",7,3,4,9,6,3,2,5,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,1,0,8,2,0,0
"COG4245",1,7,1,15,99,11,1,1,0,8
"COG4248",4,7,4,17,0,82,17,0,6,15
"COG4249",9,160,9,65,7,1,26,18,9,47
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,13,0,1,4,0,0,0
"COG4253",0,0,0,2,108,6,0,0,0,0
"COG4256",0,0,0,0,5,3,1,0,0,0
"COG4258",4,0,0,21,14,2,3,9,0,1
"COG4260",114,79,23,92,42,82,97,70,38,147
"COG4261",64,37,89,54,33,16,42,3,101,7
"COG4262",0,0,1,0,0,0,3,0,0,0
"COG4263",0,0,0,7,1,0,0,0,26,0
"COG4264",2,1,0,5,0,109,0,0,1,1
"COG4267",21,37,2,37,13,31,65,23,5,26
"COG4268",33,65,30,48,15,74,40,74,12,49
"COG4269",0,0,1,0,0,80,10,0,6,0
"COG4271",1,0,0,3,2,13,2,5,13,1
"COG4277",234,166,161,185,142,97,110,64,149,209
"COG4279",1,0,0,0,17,8,0,3,0,3
"COG4282",0,1,1,0,0,0,0,1,0,0
"COG4283",46,15,11,28,40,14,19,8,0,16
"COG4284",57,45,2,26,13,35,11,36,4,52
"COG4286",50,44,3,32,15,77,6,38,0,34
"COG4288",7,0,1,0,3,0,4,0,2,1
"COG4289",218,308,279,253,222,147,227,58,310,305
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,100,17,39,2,1,0,71,7
"COG4294",0,0,3,0,0,1,1,0,0,3
"COG4295",8,7,6,19,9,18,11,129,1,10
"COG4296",17,18,4,33,10,10,8,3,10,14
"COG4299",186,342,372,252,147,85,231,32,421,162
"COG4300",0,0,1,0,1,0,2,0,1,0
"COG4302",5,8,6,8,55,36,16,4,3,14
"COG4303",7,7,9,7,60,67,17,3,4,32
"COG4310",0,0,0,41,35,0,0,0,0,9
"COG4314",0,0,0,3,6,0,0,2,9,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,15,2,0,0,0,0
"COG4320",0,0,0,0,1,0,0,1,0,0
"COG4325",2,0,4,0,0,10,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,10,23,10,1,9,13,1,41,3
"COG4333",12,13,20,15,12,10,0,8,13,19
"COG4335",7,8,71,9,10,4,33,0,45,3
"COG4336",8,4,0,14,5,5,3,3,4,40
"COG4354",97,95,135,240,27,43,101,10,159,134
"COG4357",1,1,0,0,2,2,6,1,3,1
"COG4359",0,0,0,7,0,0,0,0,1,0
"COG4372",2,1,5,0,10,1,0,11,0,0
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",23,37,5,32,10,21,14,13,0,26
"COG4379",1,0,0,0,1,39,2,0,0,1
"COG4380",0,0,0,0,47,0,0,0,0,0
"COG4381",0,0,0,0,0,6,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",17,24,8,0,16,24,6,3,36,23
"COG4384",1,0,0,0,1,17,0,0,0,1
"COG4385",14,10,2,13,25,13,5,1,3,3
"COG4386",1,3,0,0,6,7,3,0,0,0
"COG4387",1,0,1,0,1,1,0,0,1,0
"COG4388",1,1,3,0,4,1,1,2,1,1
"COG4389",0,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,2,2,0,10
"COG4393",0,0,0,1,2,0,11,2,1,0
"COG4394",0,2,2,2,7,1,0,0,13,0
"COG4395",0,1,1,8,3,0,0,1,5,1
"COG4396",2,0,1,3,1,0,0,0,0,0
"COG4397",1,2,1,1,6,3,0,3,6,6
"COG4399",1,0,3,2,3,3,3,1,0,0
"COG4401",0,1,3,1,0,0,4,4,1,0
"COG4403",18,13,4,37,7,29,84,27,8,7
"COG4405",0,13,0,2,14,2,3,0,1,0
"COG4408",0,0,2,0,2,0,0,0,0,0
"COG4409",127,219,243,135,204,87,199,39,434,102
"COG4412",10,72,3,82,3,2,17,186,7,23
"COG4413",29,40,82,53,22,22,54,5,62,49
"COG4420",3,1,0,3,0,0,2,0,0,6
"COG4421",2,6,80,3,2,1,1,0,6,0
"COG4422",290,251,338,256,170,127,139,80,222,234
"COG4430",23,54,87,34,35,4,24,8,35,23
"COG4443",17,7,4,11,4,16,16,12,0,31
"COG4445",0,0,0,2,34,3,0,0,0,0
"COG4448",3,1,2,4,1,0,3,28,1,3
"COG4452",24,67,93,49,54,88,35,2,59,11
"COG4453",0,0,2,0,45,13,0,0,0,1
"COG4456",5,3,0,0,1,12,2,0,3,4
"COG4457",2,1,1,1,16,0,14,359,4,7
"COG4458",1,1,1,0,2,1,0,0,2,2
"COG4460",0,0,0,0,12,0,0,0,0,0
"COG4463",14,11,7,4,1,7,12,20,2,34
"COG4464",101,126,55,91,156,106,127,86,62,124
"COG4465",48,33,23,43,29,51,48,46,10,67
"COG4466",2,0,0,2,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",169,124,35,82,77,131,122,122,39,158
"COG4469",0,2,0,0,1,0,0,0,1,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",44,33,9,25,11,36,38,25,13,65
"COG4473",0,3,0,1,0,0,2,0,0,2
"COG4474",35,23,201,38,34,3,83,9,66,51
"COG4475",27,48,6,24,14,20,12,26,13,33
"COG4476",2,3,1,2,0,1,2,0,0,0
"COG4477",5,1,1,3,5,6,11,1,1,17
"COG4478",5,5,2,5,5,5,14,0,1,2
"COG4479",0,0,0,0,0,0,1,0,0,1
"COG4481",23,12,10,21,4,14,24,9,8,25
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",263,241,43,189,92,264,196,144,56,307
"COG4487",3,3,0,10,12,7,2,35,0,11
"COG4492",58,29,15,49,29,52,31,32,11,91
"COG4495",8,0,0,3,0,4,3,0,0,3
"COG4496",37,54,15,31,18,56,21,35,10,65
"COG4499",2,0,0,0,3,1,2,1,1,1
"COG4502",1,1,0,10,0,16,1,3,0,0
"COG4506",85,42,10,52,32,64,57,50,21,88
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",69,42,27,45,22,130,161,86,57,293
"COG4512",2,0,1,4,1,0,0,4,1,7
"COG4521",6,8,3,6,26,42,20,5,3,4
"COG4525",0,0,2,0,19,17,4,0,3,0
"COG4529",3,0,6,3,68,69,9,1,5,0
"COG4531",0,0,4,0,37,34,8,0,2,0
"COG4533",1,2,5,0,87,114,22,0,7,0
"COG4535",4,1,5,4,34,22,2,0,3,2
"COG4536",94,47,94,19,150,68,55,214,97,7
"COG4537",1,2,0,1,0,0,3,0,0,3
"COG4540",0,3,1,4,19,9,0,5,3,3
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,0,23,6,1,18,0,3
"COG4545",0,0,0,0,5,0,0,0,0,2
"COG4547",0,0,0,9,0,14,0,0,0,0
"COG4548",21,13,31,26,13,67,77,23,6,53
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",139,106,116,139,54,79,104,24,71,144
"COG4555",0,0,1,0,0,3,11,0,1,14
"COG4558",0,0,0,2,27,4,0,0,3,0
"COG4559",0,0,0,0,20,1,0,0,2,1
"COG4564",25,15,0,29,94,1,0,2,2,18
"COG4565",4,2,7,11,60,95,23,3,7,8
"COG4566",9,1,5,60,24,9,1,5,136,0
"COG4568",1,1,0,0,15,30,0,1,0,0
"COG4569",1,0,4,0,14,17,2,0,1,0
"COG4570",13,15,6,16,4,37,11,6,1,8
"COG4571",0,0,0,2,0,44,1,0,0,0
"COG4572",0,0,0,0,6,14,1,0,1,0
"COG4573",21,27,3,8,18,120,21,25,4,6
"COG4574",0,0,2,0,9,23,4,0,0,0
"COG4575",2,1,1,2,26,60,8,0,4,0
"COG4576",12,1,9,4,16,18,26,5,7,13
"COG4577",30,8,23,32,122,94,78,15,11,32
"COG4578",0,0,2,0,21,18,4,10,3,0
"COG4579",1,0,1,2,49,82,18,0,2,0
"COG4580",5,0,11,5,259,230,43,1,12,6
"COG4581",3,0,0,9,9,0,32,5,6,0
"COG4582",0,1,0,1,10,53,3,0,9,1
"COG4584",612,271,438,397,357,234,475,1851,1047,287
"COG4585",84,123,63,164,204,78,91,77,54,149
"COG4586",0,1,3,2,5,6,7,4,0,13
"COG4587",2,5,7,3,1,3,4,4,0,7
"COG4589",19,32,71,22,12,29,32,3,47,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",68,84,110,54,92,186,205,175,407,264
"COG4592",1,0,2,1,21,29,2,0,2,1
"COG4594",0,0,0,0,0,16,3,0,0,0
"COG4597",4,1,0,9,6,36,9,3,10,0
"COG4598",1,0,0,2,44,35,9,1,1,1
"COG4603",114,93,31,148,41,86,128,62,48,194
"COG4604",7,0,3,0,6,2,21,3,4,1
"COG4605",15,0,7,14,15,5,24,0,1,0
"COG4606",15,0,9,9,11,2,10,1,3,0
"COG4607",10,0,3,4,9,4,17,0,0,0
"COG4608",211,191,105,217,266,292,323,168,61,249
"COG4615",3,3,2,1,38,64,15,0,2,0
"COG4618",0,0,0,0,0,0,0,0,2,4
"COG4619",0,0,2,2,26,24,4,0,0,2
"COG4623",98,134,186,118,193,93,126,15,195,120
"COG4624",538,368,424,540,374,356,488,199,360,387
"COG4625",7,1,1,49,19,83,52,5,16,3
"COG4626",58,73,178,76,23,67,122,56,13,96
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",1,0,0,1,6,1,1,0,0,0
"COG4631",3,1,0,1,0,0,1,1,0,1
"COG4632",194,155,325,131,99,59,117,52,154,78
"COG4633",3,0,0,9,3,1,17,5,9,2
"COG4635",2,11,12,5,20,32,3,1,2,5
"COG4636",27,17,30,16,23,43,46,27,13,11
"COG4637",95,104,1,61,83,19,52,11,7,17
"COG4638",4,1,2,1,123,23,2,0,1,0
"COG4639",12,3,0,4,3,21,5,2,2,16
"COG4640",0,3,0,0,0,0,1,0,0,1
"COG4641",26,26,3,41,18,111,38,47,13,68
"COG4642",17,37,46,32,25,26,74,159,121,81
"COG4643",1,0,0,20,6,91,0,1,8,4
"COG4644",4,0,3,3,141,129,9,2,2,11
"COG4646",1275,956,722,987,879,677,648,590,715,1093
"COG4648",1,0,0,2,1,2,0,0,0,0
"COG4650",6,1,3,7,3,60,12,0,9,1
"COG4651",4,0,1,5,17,79,10,2,28,2
"COG4652",46,0,4,0,10,1,2,1,0,12
